window-id,queue-size-CL,queue-size-LL,10.0.0.13:33996 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:33996,10.0.0.13:54440 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:54440,10.0.0.13:40191 -> 10.0.1.13:3007,10.0.0.13:34272 -> 10.0.1.13:3002,10.0.0.13:56078 -> 10.0.1.13:3009,10.0.1.13:3007 -> 10.0.0.13:40191,10.0.1.13:3002 -> 10.0.0.13:34272,10.0.1.13:3009 -> 10.0.0.13:56078,10.0.0.13:57178 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:57178,10.0.0.13:39319 -> 10.0.1.13:3005,10.0.0.13:38479 -> 10.0.1.13:3000,10.0.1.13:3005 -> 10.0.0.13:39319,10.0.1.13:3000 -> 10.0.0.13:38479,10.0.0.13:40498 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40498,10.0.0.13:54811 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54811,10.0.0.13:51705 -> 10.0.1.13:1000
2775,0,87,2,11,1,6,2,2,1,12,14,7,,5,,,4,8,1,4,,7,
2776,0,87,2,10,,5,1,2,,12,15,4,,5,1,1,8,8,,3,1,9,
2777,0,89,2,11,1,6,2,3,,13,14,4,,5,1,1,5,8,,3,2,8,
2778,0,88,1,11,,5,2,2,,11,15,4,2,9,,2,4,8,,3,1,8,
2779,0,86,2,12,2,5,1,2,,12,16,4,,4,,,4,6,1,6,1,8,
2780,0,85,3,12,,3,2,1,1,13,16,7,,4,,1,4,7,,3,,8,
2781,0,85,2,12,,3,2,2,,12,15,4,,4,1,1,5,8,,3,2,9,
2782,0,86,3,13,1,3,1,2,,12,16,4,1,8,,1,1,6,,3,2,9,
2783,0,80,1,12,1,4,2,1,,10,15,4,1,4,,1,1,5,1,6,1,10,
2784,0,84,3,13,1,5,2,3,1,8,17,9,,4,,,1,5,,3,,9,
2785,0,85,3,13,,4,2,2,,10,17,5,,4,1,1,1,6,,3,2,11,
2786,0,84,2,13,1,4,1,2,,10,16,5,1,8,,1,,6,,3,1,10,
2787,0,86,3,13,1,5,,2,,8,16,5,,4,,1,4,7,1,3,2,11,
2788,0,85,3,14,1,5,1,2,1,9,16,8,,4,,,4,6,,,2,9,
2789,0,86,3,14,,5,2,2,1,11,17,4,,4,,1,4,7,,,1,10,
2790,0,91,3,14,1,6,1,3,,8,18,4,1,7,,1,4,8,,,2,10,
2791,0,89,3,14,,5,,3,,8,18,4,,3,2,1,9,7,,,2,10,
2792,0,88,3,13,2,8,1,2,1,8,18,7,,3,,,5,5,,,1,11,
2793,0,86,3,13,,5,2,2,,11,19,3,,3,,1,5,6,,,2,11,
2794,0,89,2,14,1,5,1,3,,9,19,3,1,5,,1,5,9,,,2,9,
2795,0,83,3,15,,4,1,2,,9,20,3,,2,1,,8,6,,,1,8,
2796,0,81,2,13,2,6,1,2,,7,19,3,,2,1,,6,6,,,1,10,
2797,0,78,2,11,,4,1,2,1,7,20,2,,4,,,6,6,,,2,10,
2798,0,81,3,12,,4,2,2,,7,20,2,,4,,2,6,9,,,,8,
2799,0,83,3,12,,4,2,3,,9,21,2,1,6,,1,6,5,,,,8,
2800,0,84,2,11,,4,,2,,7,21,2,,4,2,,11,5,,,2,11,
2801,0,87,,9,2,8,,3,1,7,20,7,1,5,,,7,5,,1,1,10,
2802,0,85,3,12,,5,1,2,,8,20,5,,3,,1,7,8,,1,1,8,
2803,0,86,3,12,,5,2,2,,11,19,5,1,5,,1,7,4,,1,,8,
2804,0,83,2,10,,5,,2,,8,20,5,,3,2,,9,4,,1,2,10,
2805,0,88,,10,2,9,,2,1,8,19,11,1,4,,,5,4,1,2,1,8,
2806,0,83,2,12,,6,1,2,,11,17,6,,3,,1,5,8,,1,1,7,
2807,0,84,3,11,,6,2,4,,11,15,6,1,5,,1,5,4,,1,,9,
2808,0,87,2,11,1,11,,2,,9,13,6,,3,3,,8,4,,1,2,11,
2809,0,86,2,13,1,7,,1,2,9,13,13,,3,,,5,4,,1,1,11,
2810,0,89,3,13,1,7,1,1,,12,12,7,1,3,,1,5,5,1,2,2,12,
2811,0,82,2,12,,7,1,1,,11,13,7,1,5,,,5,1,,3,2,11,
2812,0,88,3,13,,7,2,3,,9,13,7,,4,2,,10,1,,3,1,10,
2813,0,88,2,14,2,7,1,1,1,9,13,11,,4,,,5,1,,3,2,12,
2814,0,87,2,14,1,4,,2,1,10,12,9,1,5,,,5,1,1,5,2,12,
2815,0,89,4,14,,3,2,2,,11,12,7,1,7,,1,5,2,,3,3,12,
2816,0,90,3,14,,3,2,3,,12,13,7,,4,1,,9,1,1,4,1,12,
2817,0,88,2,14,2,7,2,2,,12,10,7,,4,1,,7,1,,3,1,13,
2818,0,86,2,14,,5,2,1,2,12,8,11,,4,,,6,1,,3,2,13,
2819,0,89,2,14,1,5,1,3,,12,10,6,1,4,,1,6,2,1,6,2,12,
2820,0,84,3,13,,5,2,1,,11,10,6,1,5,,,6,1,1,5,1,13,
2821,0,81,3,11,,5,2,,,11,8,6,,3,2,,10,1,,4,2,13,
2822,0,81,2,11,2,8,2,1,,12,9,6,,3,,,5,1,,4,1,14,
2823,0,86,3,11,1,7,1,2,3,11,10,8,,3,,,5,1,1,4,2,13,
2824,0,84,2,11,,6,2,1,1,11,10,7,1,5,,1,5,2,,5,1,13,
2825,0,80,,9,,6,2,1,,10,9,6,1,3,2,,11,2,1,5,2,10,
2826,0,79,2,11,2,10,2,1,,8,10,6,,3,,,6,2,,5,1,10,
2827,0,84,3,9,1,8,2,2,2,9,12,10,,3,,,6,2,,5,2,8,
2828,0,92,2,9,,7,1,2,2,9,11,8,1,6,,2,6,7,1,10,1,7,
2829,0,87,1,9,1,9,1,2,,9,11,7,,4,2,,10,5,1,7,1,7,
2830,0,83,2,9,1,12,1,2,,10,10,7,,4,,,4,5,,6,1,9,
2831,0,93,2,9,1,9,1,2,2,10,12,11,,4,,,4,5,1,9,3,8,
2832,0,94,2,10,,8,1,2,2,10,11,10,1,9,,2,4,9,1,6,,6,
2833,0,90,2,10,1,10,2,3,,10,10,8,,5,2,,9,4,1,6,1,6,
2834,0,83,2,9,2,9,1,1,,10,11,8,,5,,,5,4,,5,2,9,
2835,0,85,2,9,1,8,1,2,2,10,12,8,,5,,,5,4,1,5,2,8,
2836,0,88,1,7,,8,2,2,1,10,12,8,1,8,,1,5,7,2,7,,6,
2837,0,80,2,8,,8,,1,1,9,11,9,1,5,1,,6,3,1,6,1,7,
2838,0,78,1,7,2,10,2,2,,12,10,9,,5,,,1,3,,5,1,8,
2839,0,81,2,8,2,8,3,2,2,11,10,11,,5,,,1,3,,5,1,7,
2840,0,81,,6,1,9,1,2,2,11,8,10,,5,,2,1,7,2,9,,5,
2841,0,85,3,8,,9,1,1,2,10,9,12,2,8,1,,2,4,,6,1,6,
2842,0,80,2,7,2,9,3,1,1,9,9,10,,6,,,1,5,,6,1,8,
2843,0,79,1,6,3,8,2,2,2,7,10,11,,6,,,1,5,,6,1,8,
2844,0,81,,5,2,9,2,1,2,9,9,12,,6,,2,1,8,1,6,,6,
2845,0,87,1,6,1,8,1,2,2,8,10,12,2,13,,,1,6,1,7,,6,
2846,0,88,2,6,,7,1,1,2,8,10,13,,7,1,1,3,7,,7,2,10,
2847,0,88,1,5,2,9,2,2,2,11,10,13,,7,,,2,6,,7,1,8,
2848,0,86,,4,1,11,1,1,2,10,10,14,,7,,1,2,9,2,5,,6,
2849,0,88,,4,1,9,1,2,2,9,11,12,2,13,,1,2,7,1,5,,6,
2850,0,87,3,7,,8,,2,2,8,11,12,,6,1,1,5,8,,5,1,7,
2851,0,83,1,6,1,10,2,1,2,9,12,12,,6,,,3,7,,5,2,4,
2852,0,83,,5,2,10,2,2,1,8,12,12,,6,,1,3,10,1,6,,2,
2853,0,82,,5,,8,,1,1,9,11,10,1,9,,1,3,11,2,8,,2,
2854,0,87,2,9,1,10,1,2,1,9,12,9,1,8,2,,5,8,,5,,2,
2855,0,85,1,6,1,11,1,2,2,10,13,10,,7,,1,3,8,,5,1,3,
2856,0,85,,5,1,9,2,2,2,11,12,10,,7,,1,3,11,1,6,,2,
2857,0,88,,5,2,10,2,2,1,10,12,8,1,8,,1,3,11,1,9,,2,
2858,0,87,2,7,1,11,2,2,,11,13,8,2,7,1,,3,9,,6,,2,
2859,0,92,1,4,2,10,1,3,,11,13,8,2,6,1,1,4,10,1,6,2,6,
2860,0,84,,3,1,9,1,3,2,13,12,11,,5,,,3,9,1,7,,4,
2861,0,82,,3,1,10,2,1,1,13,12,9,,5,,2,3,10,,6,,4,
2862,0,87,1,4,2,10,1,1,,11,14,9,2,6,,1,3,10,1,7,,4,
2863,0,83,1,3,1,10,2,1,,11,13,9,1,5,1,1,4,9,,5,1,5,
2864,0,86,1,4,1,9,1,3,1,11,12,11,2,5,1,1,2,11,1,5,1,3,
2865,0,77,,4,1,7,3,1,2,12,9,10,,4,,1,2,12,1,6,,2,
2866,0,79,,4,2,7,1,1,2,12,7,10,1,6,,2,2,11,1,8,,2,
2867,0,85,1,6,2,8,2,2,1,12,10,10,1,8,,2,2,11,,5,,2,
2868,0,91,2,7,1,7,1,2,,9,10,10,,6,2,3,5,13,1,5,2,5,
2869,0,80,,5,,7,3,,2,11,8,13,,5,,2,3,12,1,5,,3,
2870,0,81,,5,1,8,1,,2,9,8,11,1,7,,1,3,12,1,8,,3,
2871,0,85,1,7,1,11,1,1,1,9,7,11,1,9,,2,3,12,,5,,3,
2872,0,86,2,9,2,9,,2,2,8,7,12,,6,1,2,3,13,,5,,3,
2873,0,86,,6,,8,2,1,1,10,7,14,,6,1,2,3,13,1,6,1,4,
2874,0,82,,6,1,8,1,,2,7,9,12,1,8,,1,3,13,1,5,,4,
2875,0,88,1,6,1,10,2,2,1,8,10,12,1,11,,2,3,13,,1,,4,
2876,0,88,3,11,2,7,,3,1,7,10,13,,7,,2,3,14,,1,,4,
2877,0,87,,7,,8,2,2,2,8,10,14,,7,1,2,5,13,,1,1,4,
2878,0,87,1,8,1,9,1,2,2,7,11,14,1,9,,1,2,13,1,1,,3,
2879,0,83,1,7,1,8,1,2,2,6,10,15,1,7,,3,2,13,,1,,3,
2880,0,91,4,13,2,6,1,1,2,6,12,15,1,9,,1,2,12,,1,,3,
2881,0,87,,8,2,9,,1,2,5,10,15,,8,1,2,5,11,,1,1,6,
2882,0,84,,8,,6,2,3,2,7,10,16,,8,,2,3,10,1,3,,3,
2883,0,84,1,10,1,6,1,2,1,6,10,16,1,9,,2,3,10,,2,,3,
2884,0,85,3,12,,6,1,1,1,6,9,15,2,10,,2,3,9,,2,,3,
2885,0,85,1,10,2,9,,2,2,5,9,16,,7,,1,3,9,,2,1,6,
2886,0,86,,9,1,6,1,1,2,8,8,17,,8,1,1,5,9,1,3,1,4,
2887,0,85,1,11,1,7,1,1,2,6,10,14,1,10,,2,4,8,,1,,5,
2888,0,86,4,12,,6,2,1,1,5,10,16,1,9,,1,4,8,,1,,5,
2889,0,88,1,10,1,7,,2,2,4,10,17,2,9,,2,4,8,,1,1,7,
2890,0,89,2,11,2,5,1,1,1,6,9,16,1,10,1,,8,8,,1,1,5,
2891,0,83,2,12,1,4,1,,2,4,8,18,1,9,,1,4,8,1,3,,4,
2892,0,82,3,12,,3,,2,2,3,8,20,1,8,,2,4,6,,3,1,4,
2893,0,81,2,12,1,3,,1,2,3,8,18,2,8,,2,4,8,,3,,4,
2894,0,93,3,12,2,7,,2,1,3,9,16,2,9,2,1,8,7,,3,2,4,
2895,0,87,2,11,,5,2,1,3,5,10,19,,7,,,5,6,1,7,,3,
2896,0,87,3,12,,5,,2,2,3,10,16,1,8,,1,5,7,1,6,1,4,
2897,0,90,3,11,,5,,2,3,3,10,17,2,7,,2,5,8,,5,1,6,
2898,0,85,1,12,1,7,,1,,3,11,15,1,7,2,1,6,8,,5,,4,
2899,0,86,2,11,1,3,1,2,2,6,11,16,1,7,,,3,7,2,7,,4,
2900,0,81,3,10,,3,1,2,2,4,11,14,,7,1,,3,7,1,5,1,6,
2901,0,83,3,9,,3,,3,3,4,12,12,2,7,,2,3,11,,4,,5,
2902,0,76,2,9,,3,,1,2,4,13,11,,5,1,1,4,8,,4,1,7,
2903,0,84,2,10,2,5,,2,1,4,13,10,2,8,1,1,3,8,1,6,,5,
2904,0,85,,8,,4,2,2,1,6,14,11,,5,1,,5,8,2,6,1,9,
2905,0,76,2,9,,4,,2,1,5,12,10,1,5,,2,4,9,,4,,6,
2906,0,79,3,9,,4,,1,2,5,13,9,,5,2,2,6,7,,4,1,6,
2907,0,91,2,8,2,7,1,2,1,8,14,9,2,9,,,4,8,1,7,,6,
2908,0,83,,7,,5,1,2,1,5,15,9,,6,1,,7,9,1,6,1,7,
2909,0,82,2,9,,5,,2,1,4,13,9,1,6,,2,5,11,1,5,1,5,
2910,0,88,4,11,1,8,,2,1,4,13,7,1,9,1,2,6,10,,5,,3,
2911,0,88,,7,1,6,1,2,1,6,14,8,1,10,,2,5,11,1,9,,3,
2912,0,85,,7,,6,1,2,1,4,16,9,,7,1,1,7,10,1,7,1,4,
2913,0,83,2,8,,6,,1,1,3,15,9,1,7,,1,4,11,1,6,2,5,
2914,0,86,4,9,,6,,2,1,3,15,9,1,9,1,2,4,11,,6,,3,
2915,0,85,,5,2,10,,2,1,3,15,10,1,9,,2,4,12,,6,,3,
2916,0,81,,5,,7,1,1,1,5,14,10,,6,,2,4,12,2,8,,3,
2917,0,79,1,6,,7,,2,,2,13,8,1,7,1,1,5,13,1,6,1,4,
2918,0,81,4,6,,7,,3,2,2,10,9,1,8,1,2,6,10,,5,1,4,
2919,0,76,,5,2,14,,1,1,2,11,11,1,7,,1,4,7,,5,,4,
2920,0,84,,5,,8,2,2,1,7,9,11,1,5,1,2,8,9,2,7,,4,
2921,0,83,1,6,,8,,1,2,5,10,11,1,6,1,1,6,10,1,5,2,6,
2922,0,83,2,9,1,12,,2,1,5,10,10,1,8,,1,5,7,,5,,4,
2923,0,88,,6,1,8,1,2,1,8,10,12,2,7,,1,5,10,1,9,,4,
2924,0,83,1,7,,9,1,2,1,6,11,12,,6,1,1,6,9,,6,,4,
2925,0,91,2,9,,9,,2,2,6,11,12,1,7,1,2,3,9,1,5,2,7,
2926,0,84,1,8,1,12,,2,2,6,11,12,1,10,,,2,6,,5,,5,
2927,0,87,,6,1,7,1,2,1,9,12,12,1,8,,1,2,8,1,10,,5,
2928,0,88,1,6,2,8,1,2,2,9,13,13,,7,1,1,3,8,,6,,5,
2929,0,88,1,5,,9,,2,2,6,13,13,1,8,1,1,3,8,1,7,2,5,
2930,0,78,3,5,,9,,1,1,6,12,12,1,11,,,2,6,,6,,3,
2931,0,83,,3,2,10,1,2,2,9,14,12,1,9,,1,2,6,,6,,3,
2932,0,87,,3,2,11,1,2,1,10,13,12,,7,,1,2,7,2,10,,3,
2933,0,88,,3,1,11,,3,2,7,14,14,1,8,1,1,2,5,1,8,1,5,
2934,0,80,2,4,2,9,,1,1,7,13,12,1,9,1,1,2,5,,7,,3,
2935,0,74,,2,1,7,1,2,1,8,14,8,1,6,,,2,5,1,12,,3,
2936,0,78,,2,2,8,1,2,1,10,14,8,,5,,1,2,9,1,9,,3,
2937,0,81,,2,1,7,,2,2,6,14,11,,5,1,1,3,7,1,9,2,7,
2938,0,85,2,4,1,7,,3,1,6,16,8,3,10,1,1,4,6,,8,,4,
2939,0,78,,3,2,10,1,1,,6,14,8,,6,,1,3,7,2,10,,4,
2940,0,83,,3,1,11,2,2,2,11,15,10,,6,,1,3,4,,6,1,5,
2941,0,85,1,4,1,9,,2,1,7,16,9,,6,1,1,4,4,1,9,1,8,
2942,0,83,2,6,,8,,2,1,7,15,7,2,7,1,1,6,4,,9,,5,
2943,0,87,,4,2,10,2,3,,7,15,9,1,6,,1,5,5,2,10,,5,
2944,0,83,,4,1,9,1,1,1,8,15,10,,6,,1,5,3,1,10,1,6,
2945,0,89,1,5,,9,,3,2,6,14,10,,6,1,1,4,4,2,10,1,10,
2946,0,90,3,7,1,9,,1,2,6,12,9,2,8,1,1,5,5,2,10,,6,
2947,0,83,,4,1,10,1,3,3,7,12,9,1,6,,1,3,4,1,11,,6,
2948,0,77,,4,2,11,2,2,1,10,11,9,,4,,,3,3,1,8,,6,
2949,0,81,,4,3,11,,1,1,5,10,10,,4,1,,4,3,2,9,2,11,
2950,0,85,3,9,2,12,,2,1,5,9,9,1,6,,1,3,5,1,8,1,7,
2951,0,79,,5,1,11,,1,2,5,9,7,1,8,1,1,3,5,2,10,,7,
2952,0,82,,5,2,13,2,2,2,10,10,10,,5,,,2,4,,8,,7,
2953,0,83,1,5,2,11,,2,,6,9,7,,5,1,,5,4,1,7,3,14,
2954,0,87,3,8,1,12,,1,1,6,9,7,1,8,1,1,5,5,1,9,,8,
2955,0,83,,5,1,12,1,2,1,8,9,9,1,6,,1,4,5,1,9,,8,
2956,0,87,,5,2,14,1,3,1,4,11,12,,6,,,4,5,1,8,1,9,
2957,0,88,3,7,1,13,,1,,4,9,8,,6,1,1,6,9,,6,2,11,
2958,0,88,1,8,1,13,,2,1,4,10,9,1,10,1,,6,6,1,8,,6,
2959,0,85,,6,2,13,1,2,1,4,9,10,1,7,,1,5,5,1,8,,9,
2960,0,82,,6,3,16,1,2,1,2,8,11,,5,,,5,5,1,7,,9,
2961,0,84,2,8,1,15,,1,,2,6,8,,5,2,,9,5,,5,3,12,
2962,0,88,3,11,2,14,,2,1,2,8,9,,5,,1,6,7,,5,1,11,
2963,0,88,,7,1,14,,1,,2,9,8,2,7,1,1,7,7,2,5,2,12,
2964,0,81,,7,1,13,1,1,2,5,8,9,,2,,,6,6,2,7,1,10,
2965,0,86,2,9,2,12,,,1,3,7,9,,2,2,,12,6,,6,2,11,
2966,0,86,4,12,,11,,1,2,3,8,9,,2,,2,7,8,,6,1,10,
2967,0,86,,7,1,9,,2,,3,13,9,2,2,1,,8,5,1,8,3,12,
2968,0,82,,7,1,7,1,1,1,7,8,9,,3,,1,7,5,1,9,2,12,
2969,0,83,1,8,2,10,,,1,4,8,7,,3,2,,12,5,1,6,1,12,
2970,0,86,2,9,2,10,,,2,4,8,8,,3,1,1,9,8,,6,2,11,
2971,0,82,2,8,,8,,2,1,4,10,8,,3,,1,8,6,,6,2,13,
2972,0,86,,7,,8,1,1,,7,6,7,1,6,1,1,8,7,2,10,1,12,
2973,0,82,1,8,1,11,,1,1,3,7,8,,3,2,,10,6,1,7,1,11,
2974,0,80,1,8,2,7,,,1,3,8,9,,3,1,1,6,10,,6,2,12,
2975,0,81,1,9,,7,,1,2,3,8,11,,3,,1,7,9,,6,2,11,
2976,0,89,,6,,9,,3,,3,8,8,2,8,1,1,10,8,2,8,2,10,
2977,0,88,1,7,1,12,1,2,1,6,8,9,,5,1,,11,7,,4,1,11,
2978,0,86,1,7,2,11,,2,1,4,7,10,,5,1,1,10,10,,4,1,9,
2979,0,84,1,9,2,11,,,2,4,6,11,,5,2,1,10,8,,4,,8,
2980,0,89,,6,3,12,,1,1,4,6,9,2,8,2,,11,6,1,5,2,10,
2981,0,84,,6,,10,2,1,,8,8,9,,3,1,1,9,6,1,6,2,11,
2982,0,85,1,6,2,12,,1,2,4,9,11,,3,2,,12,6,,4,1,9,
2983,0,82,3,9,2,13,,1,,4,7,9,,3,1,1,9,8,,4,,8,
2984,0,81,,4,1,12,,1,2,4,9,10,,3,2,1,11,6,1,4,1,9,
2985,0,84,,4,1,11,1,,1,7,7,9,2,4,1,1,10,6,1,8,2,8,
2986,0,84,1,4,1,15,1,2,1,3,10,11,,3,1,,10,5,,5,2,9,
2987,0,83,2,5,2,13,,1,1,3,9,12,,3,2,1,7,7,,5,1,9,
2988,0,84,,2,3,13,,1,2,3,10,13,,3,2,1,10,6,,5,1,9,
2989,0,87,,2,1,13,,,2,3,8,11,3,7,1,1,8,7,2,9,1,8,
2990,0,85,,2,1,15,1,2,1,5,11,13,,5,,,7,6,,5,2,9,
2991,0,84,2,6,2,13,,1,2,3,8,12,,5,,1,7,8,,5,2,7,
2992,0,80,,4,1,13,,1,1,3,9,13,,5,1,1,8,7,,5,1,7,
2993,0,85,,4,2,13,,,1,3,9,13,3,9,2,,5,6,2,6,,7,
2994,0,81,,4,,12,1,1,2,5,11,13,,6,,1,4,6,,4,1,10,
2995,0,88,2,9,3,14,,2,1,2,11,13,,6,,,4,6,,4,2,9,
2996,0,84,,5,1,14,,2,2,2,11,12,,6,1,2,5,6,,4,1,10,
2997,0,84,,5,3,11,,2,3,2,11,12,1,9,2,,7,3,1,4,,8,
2998,0,81,,5,2,9,1,1,1,4,10,12,2,8,1,1,6,3,1,6,,8,
2999,0,83,1,7,1,11,,2,2,2,12,14,,7,,,5,2,,3,2,12,
3000,0,82,2,9,2,11,,2,1,2,12,12,,7,,,5,2,,5,1,9,
3001,0,85,,6,,9,,1,2,2,13,12,1,11,1,1,10,3,,5,1,7,
3002,0,87,,6,1,10,1,2,2,4,12,8,2,9,1,,7,3,2,9,,8,
3003,0,84,1,6,1,11,1,2,2,4,14,8,,8,,,6,3,,6,1,10,
3004,0,86,3,10,1,10,,3,2,4,12,7,,8,,,6,3,,6,2,9,
3005,0,87,,6,2,8,,2,1,4,13,7,,8,1,2,9,8,1,5,1,9,
3006,0,87,,6,,9,,3,,4,13,6,2,14,2,,6,5,1,7,2,7,
3007,0,84,,6,1,11,2,1,1,6,12,8,1,8,,,5,5,1,7,1,8,
3008,0,89,4,11,2,10,,3,2,4,12,6,,9,,,5,5,,6,2,8,
3009,0,84,,6,2,10,,1,2,4,9,6,,9,1,2,5,10,1,7,2,7,
3010,0,77,,6,1,11,,2,,4,8,5,2,12,2,,6,5,1,6,,6,
3011,0,77,,6,2,10,2,2,1,6,6,6,2,8,,,5,5,2,8,,6,
3012,0,86,4,11,1,12,,1,1,4,10,7,1,9,,,5,5,,5,2,8,
3013,0,90,,5,2,11,,,2,4,8,8,,10,1,2,9,10,1,6,2,9,
3014,0,84,,5,1,11,1,1,,7,10,6,1,12,1,,5,5,1,10,,7,
3015,0,85,1,6,1,9,1,1,1,5,10,10,2,10,,,5,5,,6,1,11,
3016,0,89,2,8,1,9,,1,1,5,9,7,2,11,,1,5,9,,6,1,11,
3017,0,85,,5,1,8,,,2,5,9,9,2,11,1,1,8,5,1,7,1,9,
3018,0,87,,5,1,8,1,1,,10,9,7,2,11,1,,4,5,2,12,,8,
3019,0,82,1,6,1,6,1,1,1,6,11,9,1,11,,,4,5,,7,1,10,
3020,0,86,4,8,1,8,,2,1,6,11,6,2,12,,,4,5,,7,1,8,
3021,0,88,,5,1,7,,2,1,6,11,8,1,12,1,2,7,8,1,8,,7,
3022,0,89,,5,1,7,1,2,,11,12,6,2,9,1,,4,5,2,12,1,8,
3023,0,83,2,7,1,6,2,1,1,8,12,8,2,8,,,4,5,1,7,,8,
3024,0,82,3,9,1,6,,2,1,7,12,7,1,7,,,4,5,,7,1,9,
3025,0,84,,6,1,5,,2,,7,13,6,2,10,,2,4,8,,7,2,9,
3026,0,88,,6,,4,1,2,1,12,13,5,,8,2,,6,4,2,11,1,10,
3027,0,82,2,6,1,6,2,2,1,10,12,7,,8,,,3,4,1,7,1,9,
3028,0,78,3,9,1,6,,1,2,8,12,8,1,7,,,3,4,,5,1,7,
3029,0,80,,5,,4,,3,,8,13,6,2,11,,1,3,8,,5,3,8,
3030,0,83,,5,1,5,,2,1,8,13,7,,6,1,,7,4,2,11,2,8,
3031,0,78,,5,1,7,3,2,1,9,13,8,,6,,,4,4,,6,1,8,
3032,0,82,3,10,1,6,,2,1,6,14,10,,6,,,4,4,,6,1,8,
3033,0,90,,6,1,8,,2,,8,13,7,3,12,,2,4,6,,6,2,10,
3034,0,86,,6,,6,1,2,1,9,13,7,,7,1,,5,5,3,10,1,9,
3035,0,87,5,12,1,7,1,2,1,9,13,8,,7,,,2,5,,5,1,8,
3036,0,88,1,7,1,7,2,2,1,9,14,10,,7,,1,2,9,,5,1,9,
3037,0,84,,7,,6,2,1,,10,15,7,3,9,,1,2,5,,5,1,10,
3038,0,84,,7,1,6,1,2,1,10,14,8,,4,1,,4,5,2,9,1,8,
3039,0,83,3,12,1,8,1,2,,11,11,7,,4,,,2,5,,4,2,10,
3040,0,78,3,10,,6,1,3,2,10,10,9,,4,,,2,5,,4,,9,
3041,0,78,,8,1,6,3,2,1,8,10,5,1,6,,2,2,8,,4,1,10,
3042,0,79,,8,1,10,1,3,,8,10,5,1,4,1,,5,5,,4,1,12,
3043,0,80,3,10,,7,1,,1,10,9,5,,4,1,,5,5,1,6,1,11,
3044,0,81,2,7,1,5,1,1,2,8,10,9,,4,,1,5,9,,4,2,10,
3045,0,81,,7,1,6,,2,1,7,12,7,2,9,,1,5,5,,4,1,11,
3046,0,87,,9,1,9,1,2,,7,7,6,,5,2,,11,5,1,8,2,11,
3047,0,80,2,11,,5,1,,1,10,9,6,,5,,,6,5,1,5,1,12,
3048,0,89,2,10,,5,1,2,2,6,10,8,1,8,,2,6,10,,5,1,10,
3049,0,91,2,10,1,6,1,2,1,8,11,7,1,8,1,,8,5,,5,3,11,
3050,0,82,1,11,1,3,,1,,6,11,7,,6,1,,9,5,1,7,1,11,
3051,0,90,3,13,,2,1,3,2,8,12,12,,6,,,5,5,1,3,2,12,
3052,0,90,2,13,,2,1,2,1,5,12,8,1,9,,2,5,11,,3,2,11,
3053,0,86,2,13,1,1,1,2,1,7,12,8,1,9,,,5,6,,3,2,12,
3054,0,86,3,14,,,,3,,5,14,8,,6,2,,8,6,,3,2,12,
3055,0,84,3,13,,,1,1,1,8,13,8,,6,,,5,6,2,5,2,10,
3056,0,85,2,14,,,1,2,2,6,14,9,,6,,2,5,10,,4,1,7,
3057,0,82,3,14,,,,1,1,6,12,8,2,10,,1,5,5,,4,2,8,
3058,0,81,3,15,,,1,3,,8,13,9,,4,1,,6,5,,4,2,7,
3059,0,85,3,15,,,1,1,1,10,12,10,,4,1,,5,5,1,9,,7,
3060,0,86,2,15,,,1,2,2,8,11,12,,4,,2,5,10,,5,,7,
3061,0,82,3,15,,,,1,2,7,8,10,1,9,,1,5,7,,5,1,7,
3062,0,84,3,15,,,1,2,1,9,10,11,,5,1,,6,6,,5,2,7,
3063,0,83,2,15,,,,1,1,7,10,10,,5,1,,10,6,1,7,1,6,
3064,0,89,3,15,,1,2,1,2,11,10,12,,5,,1,6,10,1,3,,6,
3065,0,81,4,14,,1,,,1,8,8,11,2,8,,1,6,8,,3,,6,
3066,0,83,2,15,,1,1,1,2,10,9,13,,4,,,6,6,,3,2,8,
3067,0,88,3,16,,1,,2,2,8,8,11,,4,3,,10,6,,3,1,10,
3068,0,81,2,15,,1,2,1,1,11,9,13,,4,,,5,6,1,3,,7,
3069,0,84,4,15,1,3,1,,1,8,9,13,,4,,2,5,9,,2,,7,
3070,0,84,5,12,,2,1,1,2,9,10,14,1,4,,,5,5,,2,1,10,
3071,0,86,2,11,,2,,2,1,9,12,13,,4,2,,10,5,,2,1,10,
3072,0,83,3,11,,2,1,2,2,11,11,13,,4,,,6,5,1,5,,6,
3073,0,84,2,11,1,4,2,2,,10,11,12,,4,,2,6,8,,3,,6,
3074,0,89,1,11,,2,2,2,2,11,12,14,1,8,,,6,4,,3,1,9,
3075,0,85,2,10,,2,1,1,2,11,12,14,,4,2,,11,4,,3,,6,
3076,0,87,2,12,,2,1,3,2,10,12,13,,4,,,5,4,1,7,1,8,
3077,0,85,2,10,1,3,2,2,2,11,12,13,,4,,1,5,8,,4,,5,
3078,0,91,2,11,,1,2,2,2,12,12,15,2,7,,1,5,5,,4,1,7,
3079,0,86,2,12,,1,1,1,2,12,13,14,,3,2,,8,5,,4,1,5,
