window-id,queue-size-CL,queue-size-LL,10.0.0.13:34525 -> 10.0.1.13:3001,10.0.0.13:44192 -> 10.0.1.13:3009,10.0.1.13:3001 -> 10.0.0.13:34525,10.0.0.13:42134 -> 10.0.1.13:3002,10.0.1.13:3009 -> 10.0.0.13:44192,10.0.1.13:3002 -> 10.0.0.13:42134,10.0.0.13:49558 -> 10.0.1.13:3004,10.0.0.13:45529 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:49558,10.0.1.13:3006 -> 10.0.0.13:45529,10.0.0.13:51745 -> 10.0.1.13:3007,10.0.0.13:37202 -> 10.0.1.13:3008,10.0.0.13:38577 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:51745,10.0.1.13:3008 -> 10.0.0.13:37202,10.0.1.13:3000 -> 10.0.0.13:38577,10.0.0.13:39164 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:39164,10.0.0.13:33798 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:33798,10.0.0.13:42727 -> 10.0.1.13:1000
1089,0,67,,,7,,3,3,,,4,6,,,1,3,5,15,1,14,,5,
1090,0,65,,,7,,3,3,1,,4,6,,,,3,5,14,,14,,5,
1091,0,65,,,7,,3,3,,,3,6,,,,3,5,14,1,15,,5,
1092,0,67,,,7,,3,3,2,,5,6,,,,3,5,14,,14,,5,
1093,0,67,,1,7,,3,3,,,4,6,,,1,3,5,15,,14,,5,
1094,0,64,,1,7,,2,3,,,4,6,,,,3,5,14,,14,,5,
1095,0,64,,,7,,2,3,,,4,6,,,,3,5,14,1,14,,5,
1096,0,66,1,,7,,2,3,,,4,6,1,,,2,5,14,1,15,,5,
1097,0,62,,,6,1,2,3,,,4,6,,,,2,5,14,,14,,5,
1098,0,61,,,6,,2,2,,,4,6,,,1,2,5,14,,14,,5,
1099,0,62,,,6,,2,2,,,4,6,,1,,2,5,13,1,15,,5,
1100,0,60,,,6,,2,2,,,4,6,,,1,2,4,13,,15,,5,
1101,0,59,1,,6,,2,2,,,4,6,,,,2,4,12,,15,,5,
1102,0,59,,,6,,2,2,,,4,6,,,,2,4,12,1,15,,5,
1103,0,60,,,6,,2,2,,,4,6,,1,1,2,4,12,,15,,5,
1104,0,60,,,6,,2,2,,,4,6,,,,2,4,11,1,16,1,5,
1105,0,58,,,6,,2,2,,,4,6,,,1,2,4,11,,15,,5,
1106,0,60,,,6,,2,2,,1,4,9,,,,2,4,10,,15,,5,
1107,0,61,,,6,1,2,2,,,4,8,,,,2,4,10,1,15,,5,1
1108,0,63,,,6,2,2,4,,,4,9,,,,2,4,10,,15,,5,
1109,0,63,,,6,,2,3,,,4,9,1,,1,3,4,10,,15,,5,
1110,0,61,,,6,,2,3,,,4,9,,,1,2,4,10,,15,,5,
1111,0,62,1,,7,,2,3,,,4,10,,,,2,4,9,,15,,5,
1112,0,60,,,6,,2,3,,,4,10,,,,2,4,9,1,14,,5,
1113,0,63,,1,6,,3,3,,,4,10,,,1,3,4,9,,14,,5,
1114,0,64,,1,6,,4,3,,,4,11,,,,3,4,9,,14,,5,
1115,0,65,,,6,,3,3,1,,5,11,,,1,3,4,9,,14,,5,
1116,0,65,,,6,,3,3,,,4,12,,,,3,4,9,,14,1,6,
1117,0,66,,,6,,3,3,,,4,12,,,,3,4,9,,14,2,6,
1118,0,66,,,6,,3,3,,1,5,12,,,,3,4,9,,14,1,5,
1119,0,66,,,6,,3,3,,,5,11,,,,3,4,9,,14,1,7,
1120,0,68,1,,7,,3,3,,1,5,12,,,,3,4,9,,14,,6,
1121,0,66,,,6,,3,3,,,5,12,,,,3,4,9,1,14,,6,
1122,0,65,,,6,,3,3,,1,5,12,,,,3,4,9,,13,,6,
1123,0,64,,,6,,3,4,,,5,11,,,,3,4,9,1,12,,6,
1124,0,67,1,,9,,3,4,,,5,11,,,,3,4,9,1,11,,6,
1125,0,66,,,8,,3,4,,,5,11,1,,,4,4,9,,11,,6,
1126,0,65,,,8,,3,4,,,5,11,,1,,3,4,9,,11,,6,
1127,0,66,,,8,,3,4,,1,5,11,,,,3,4,9,1,11,,6,
1128,0,68,1,,9,,4,4,,,5,10,,,1,3,4,10,,11,,6,
1129,0,66,,,8,,4,4,,,5,11,,,1,3,4,9,,11,,6,
1130,0,65,,,8,,4,4,,,5,11,,,1,3,4,8,,11,,6,
1131,0,65,,,8,,4,4,,,5,11,,,,3,4,7,1,12,,6,
1132,0,66,1,,8,,4,4,,,5,12,,,1,3,4,7,,11,,6,
1133,0,65,,,8,,4,4,,,5,12,,1,,3,4,7,,11,,6,
1134,0,63,,,8,,4,4,,1,5,11,,,,3,3,7,,11,,6,
1135,0,64,,,8,,4,4,,,5,12,,,,3,2,7,1,12,,6,
1136,0,63,,,8,,4,4,,,5,12,,,1,3,2,7,,11,,6,
1137,0,64,,,8,,4,4,,,5,13,,,,3,2,6,1,11,,6,1
1138,0,64,,,8,,4,4,1,,5,13,,,,3,2,7,,11,,6,
1139,0,64,,,8,,4,4,1,,5,13,,,,3,2,7,,11,,6,
1140,0,63,,,8,,4,4,,,4,14,,,1,3,2,6,,11,,6,
1141,0,63,,,8,,4,4,,,4,14,,,,3,2,6,2,10,,6,
1142,0,63,,,8,,4,4,,,4,14,,,,3,2,7,1,10,,6,
1143,0,60,,,8,,4,4,,,4,14,,,,3,2,7,,8,,6,
1144,0,60,,,7,,4,4,,,4,15,,,,3,2,7,1,7,,6,
1145,0,63,,,7,,4,4,,,4,15,,1,,3,3,7,,7,1,7,
1146,0,62,,,7,,4,4,,,4,15,,,,3,3,7,1,8,,6,
1147,0,62,,,7,,4,4,,2,4,15,,,,3,3,7,,7,,6,
1148,0,61,,,7,,4,4,,1,4,14,,,,3,3,8,,7,,6,
1149,0,62,,,7,1,4,5,,,4,14,,,,3,3,8,1,6,,6,
1151,0,63,,,7,1,4,4,,1,4,15,,,,3,3,8,,7,,6,
1152,0,65,,,7,1,4,5,,,4,14,1,,,4,3,9,,7,,6,
1153,0,64,,,7,,4,5,,,4,14,,,1,3,3,10,,7,,6,
1154,0,65,1,,8,,4,5,,,4,15,,,,3,3,9,,7,,6,
1155,0,65,,,7,,4,5,,1,4,14,,,1,3,3,9,,8,,6,
1156,0,64,,,7,,4,5,,,4,14,1,,,4,3,8,,8,,6,
1157,0,65,,1,7,,5,5,,,4,15,,,,3,3,8,,8,,6,
1158,0,64,,,7,,4,5,,1,4,14,,,,3,3,9,,8,,6,
1159,0,65,,2,7,,4,5,,,4,14,,,,3,3,9,,8,,6,
1160,0,68,,1,7,,4,5,1,,5,15,,,1,3,3,8,,9,,6,
1161,0,65,,,7,,4,5,,1,4,15,,,,3,3,8,,9,,6,
1162,0,66,,,7,,4,5,,,4,15,,,,3,3,8,,9,1,7,
1163,0,65,,,7,,4,5,,,4,15,,,,3,3,8,,9,1,6,
1164,0,67,,,7,,4,5,1,,4,15,,,,3,3,8,,10,1,6,
1165,0,65,,,7,,4,5,,,4,15,,,,3,3,8,,10,1,5,
1166,0,66,1,,8,,4,5,,,4,15,,,,3,3,8,,10,1,4,
1167,0,66,,,7,,4,5,,1,4,16,,,,3,3,8,,10,,4,1
1168,0,65,,,7,,4,5,,1,4,16,,,,3,3,8,,10,,4,
1169,0,67,1,,8,1,4,5,,,4,15,,,,3,3,8,,11,,4,
1170,0,64,,,7,,4,5,,,4,15,,,,3,3,8,,11,,4,
1171,0,65,1,,7,,4,5,,,4,15,,,,3,3,8,,11,,4,
1172,0,67,,,7,,4,5,,,4,15,1,1,,3,4,8,,11,,4,
1173,0,64,,,7,,4,5,,,4,15,,,,3,3,8,,11,,4,
1174,0,65,1,1,7,,4,5,,,4,15,,,,3,3,8,,10,,4,
1175,0,66,,,7,,5,5,,,4,15,,,1,3,3,9,,10,,4,
1176,0,65,,,7,,5,5,,1,4,15,,,,3,3,8,,10,,4,
1177,0,65,1,,8,,5,5,,,4,14,,,,3,3,8,1,9,,4,
1178,0,63,,,7,,5,5,,1,4,14,,,,3,3,8,,9,,4,
1179,0,62,,,7,,5,5,,,4,13,,,1,3,3,8,,9,,4,
1180,0,63,,,7,,5,5,,1,4,13,,,,3,3,7,1,10,,4,
1181,0,62,,,7,,5,5,,,4,13,,,,3,3,7,1,10,,4,
1182,0,60,,,7,,5,5,,1,4,12,,,,3,3,7,,9,,4,
1183,0,64,,,7,,5,5,1,,8,12,,,1,3,3,6,,9,,4,
1184,0,62,,,7,,5,5,1,,7,12,,,,3,3,6,,9,,4,
1185,0,62,,,7,,5,5,,1,7,11,,,,3,3,6,1,9,,4,
1186,0,61,,,7,,5,5,,,7,11,,,1,3,3,6,,9,,4,
1187,0,61,,,7,,5,5,,1,7,12,,,,3,3,5,,9,,4,
1188,0,62,,,7,,5,5,,,8,11,,1,,3,3,5,,10,,4,
1189,0,64,,,7,,5,5,,,8,11,,1,,3,3,5,,10,1,5,
1190,0,64,,,7,,5,5,,,9,11,,,,3,3,5,2,10,,4,
1191,0,64,,,7,,5,5,,1,9,11,,,1,3,3,6,,9,,4,
1192,0,63,,,7,,5,5,,1,9,12,,,,3,3,5,,9,,4,
1193,0,64,,,7,1,5,5,,,10,11,,,,3,3,5,,10,,4,
1194,0,63,,,7,,5,5,,,10,11,,,,3,3,5,1,9,,4,
1195,0,64,,,7,1,5,5,,1,10,11,,,,3,3,5,,9,,4,
1196,0,63,,,7,1,5,4,,,11,11,,,,3,3,5,,9,,4,
1197,0,65,,,7,1,5,4,,,11,11,1,,,4,3,5,,9,,4,
1198,0,69,,,7,,5,4,,,12,11,,,2,3,3,7,,10,,4,1
1199,0,66,1,,8,,5,4,,,12,11,,,,3,3,5,,10,,4,
1200,0,65,,,7,,5,4,,1,12,11,,,,3,3,5,,10,,4,
1201,0,65,,,7,,5,4,,,13,10,,,,3,3,5,1,10,,4,
1202,0,67,,1,7,,5,4,,,13,11,1,,,3,3,5,,10,,4,
1203,0,65,,,7,,4,4,,1,13,11,,,,3,3,5,,10,,4,
1204,0,65,,,7,,4,4,,,14,10,,,1,3,3,5,,10,,4,
1205,0,66,,1,7,,4,4,,1,14,10,,,,3,3,5,,10,,4,
1206,0,64,,1,7,,4,4,,,14,9,,,,3,3,5,,10,,4,
1207,0,67,,,7,,3,4,1,,16,10,,,,4,3,5,1,9,,4,
1208,0,66,,,7,,3,4,,,15,10,,,,4,3,5,,9,1,5,
1209,0,66,,,7,,3,4,,1,16,10,,,,4,3,5,,9,,4,
1210,0,66,,,7,,3,4,1,,16,9,,,,4,3,5,,9,1,4,
1211,0,66,,,7,,3,4,,,15,10,,,,4,3,5,1,10,,4,
1212,0,68,1,,8,,3,4,,,16,10,,,,4,3,5,,9,1,4,
1213,0,66,,,7,,3,4,,1,16,11,,,,4,3,5,,9,,3,
1214,0,66,,,7,,3,4,,1,17,10,,,,4,3,5,,9,,3,
1215,0,65,,,7,,3,4,,,17,9,,,,5,3,5,1,8,,3,
1216,0,67,1,,7,1,3,4,,,17,9,,,,5,3,5,,9,,3,
1217,0,66,1,,6,,3,4,,,18,9,,,,5,3,5,,9,,3,
1218,0,65,1,,5,,3,4,,,18,9,,,,5,3,5,,9,,3,
1219,0,64,,,5,,3,4,,,18,9,1,,,4,3,5,,9,,3,
1220,0,67,1,,7,,3,4,,,18,9,,1,,4,3,5,,9,,3,
1221,0,66,,1,6,,3,4,,,18,10,,,,4,3,5,,9,,3,
1223,0,68,1,,7,,2,4,,,18,10,,,1,5,3,5,,9,,3,
1224,0,66,,,6,,2,4,,,18,9,,,,5,3,5,1,10,,3,
1225,0,67,,,6,,2,4,,,18,10,,,,6,3,5,1,9,,3,
1226,0,65,,,6,,2,4,1,,17,10,,,,6,3,5,,8,,3,
1227,0,66,,,6,,2,4,2,,17,10,,,,6,3,5,,8,,3,
1228,0,67,,,6,,2,4,1,,17,10,,,,7,3,5,,8,,3,1
1229,0,66,,,6,,2,4,1,,16,10,,,,7,3,5,1,8,,3,
1230,0,65,,,6,,2,4,,1,16,10,,,,7,3,5,,8,,3,
1231,0,66,,,6,,2,4,,,16,9,,1,,8,4,5,,8,,3,
1232,0,66,,,6,,2,4,1,,16,9,,,,8,3,5,1,8,,3,
1233,0,66,,,6,,2,4,,,16,9,,1,,9,4,5,,7,,3,
1234,0,66,,,6,,2,4,,,16,9,,,,9,3,5,,7,1,4,
1235,0,67,,,6,,2,4,1,1,16,10,,,,9,3,5,,7,,3,
1236,0,66,,,6,,2,4,,,16,9,,,1,9,3,6,,7,,3,
1237,0,65,,,6,,2,4,,1,16,9,,,,9,3,5,,7,,3,
1238,0,65,,,6,1,2,4,,,16,9,,,,9,3,5,,7,,3,
1239,0,66,,,6,,2,4,1,,17,9,,,,9,3,5,1,6,,3,
1240,0,66,,,6,1,2,5,1,,16,9,,,,9,3,5,,6,,3,
1241,0,66,,,6,,2,5,,1,16,10,,,,9,3,5,,6,,3,
1242,0,68,,,6,1,2,6,,,16,9,1,,,10,3,5,,6,,3,
1244,0,67,,,6,,2,5,1,,17,9,,,,9,3,5,1,6,,3,
1245,0,66,,,6,,2,5,,,16,9,,,1,9,3,6,,6,,3,
1246,0,67,1,,7,,2,5,,,16,9,,,1,9,3,5,,6,,3,
1247,0,66,,,6,,2,5,1,,17,9,,,,9,3,5,,6,,3,
1248,0,65,,,6,,2,5,,1,16,9,,,,9,3,5,,6,,3,
1249,0,67,,,6,,2,5,,,16,9,1,,,9,3,5,1,7,,3,
1250,0,66,,,6,,2,5,1,,17,9,,,,9,3,5,,6,,3,
1251,0,67,,1,6,,4,5,,,16,9,,,1,9,3,4,,6,,3,
1252,0,67,,,6,,3,5,,2,16,10,,,,9,3,4,,6,,3,
1253,0,65,,,6,,3,5,,,16,9,1,,,9,3,4,,6,,3,
1254,0,66,,,6,,3,5,2,,17,9,,,,8,3,4,,6,,3,
1255,0,66,,,6,,3,5,,,16,10,,,,8,3,4,,6,1,4,
1256,0,66,,,6,,3,5,1,,17,10,,,,8,3,4,,6,,3,
1257,0,64,,,6,,3,5,,,16,10,,,,8,3,4,,6,1,2,
1258,0,67,,,6,,3,5,,1,16,10,,,,8,3,4,1,7,,2,1
1259,0,66,1,,7,,3,5,1,,16,9,,,,8,3,4,,7,,2,
1260,0,66,,,6,,3,5,,1,16,11,,,,8,3,4,,7,,2,
1261,0,66,,,6,,3,5,1,,17,10,,,,8,3,4,,7,,2,
1262,0,64,,,6,,3,5,,,16,10,1,,,7,3,4,,7,,2,
1263,0,67,,,6,1,3,5,,,16,10,,,,7,3,4,1,9,,2,
1264,0,66,,,6,,3,5,1,,17,10,,,,7,3,4,,8,,2,
1265,0,67,2,,7,,3,5,,,16,10,,,,7,3,4,,8,,2,
1266,0,65,,,6,,3,5,,,16,10,,1,,7,3,4,,8,,2,
1267,0,66,1,,8,,3,5,,,16,10,,,,7,2,4,,8,,2,
1268,0,64,,,7,,3,5,,1,16,9,,,,7,2,4,,8,,2,
1269,0,67,,1,7,,4,5,,,16,9,1,,,8,2,4,,8,,2,
1270,0,67,1,,8,,4,5,,,16,9,,,1,7,2,4,,8,,2,
1271,0,66,,,7,,4,5,,,16,9,,,,7,2,4,1,9,,2,
1272,0,65,,,7,,4,5,,,16,9,1,,,7,2,4,,8,,2,
1273,0,65,,,7,,4,5,1,1,16,8,,,,7,2,4,,8,,2,
1274,0,64,,,7,,4,5,,,16,8,1,,,7,2,4,,8,,2,
1275,0,63,,,7,,4,5,1,,16,8,,,,6,2,4,,8,,2,
1276,0,61,,,7,,4,5,1,,14,8,,,,6,2,4,,8,,2,
1277,0,60,,,7,,4,5,,,14,8,1,,,6,2,4,,7,,2,
1278,0,60,,,7,,4,5,,,14,8,,1,,5,3,4,,7,,2,
1279,0,60,,,7,,4,5,1,,13,8,1,,,6,2,4,,7,,2,
1280,0,60,,,7,,4,5,,,13,8,,1,,5,4,4,,7,,2,
1281,0,59,,,7,,4,5,,,13,8,,,,5,3,4,,7,1,2,
1282,0,59,,,7,,4,5,1,1,12,8,,,,5,3,4,,7,,2,
1283,0,59,,,7,,4,5,,,12,7,,,1,5,3,6,,7,,2,
1284,0,59,,,7,,4,5,,1,12,7,,,,6,3,5,,7,,2,
1285,0,60,,,7,1,4,5,1,,12,7,,,,6,3,5,,7,,2,
1286,0,59,,,7,1,4,6,,,11,7,,,,6,3,5,,7,,2,
1287,0,61,,,7,1,4,5,2,,12,7,,,,6,3,5,,7,,2,
1288,0,59,,,7,,4,5,,1,11,8,,,,6,3,5,,7,,2,
1289,0,64,,,7,1,4,7,,,11,7,1,,,8,3,5,,7,,2,1
1290,0,61,,,7,,4,6,,,11,7,,,,7,3,5,1,8,,2,
1291,0,61,,,7,,4,6,1,,12,7,,,,7,3,5,,7,,2,
1292,0,60,,,7,,4,6,,,11,7,,,1,7,3,5,,7,,2,
1293,0,62,1,,8,,4,6,,,11,7,,,1,7,3,5,,7,,2,
1294,0,61,,,7,,4,6,1,,12,7,,,,7,3,5,,7,,2,
1295,0,62,,,7,,4,6,,1,11,7,1,,,8,3,5,,7,,2,
1296,0,62,,,7,,4,6,,,11,7,1,,,7,3,5,1,8,,2,
1297,0,65,,1,7,,8,6,1,,11,7,,,,7,3,5,,7,,2,
1298,0,62,,1,7,,7,6,,,10,7,,,,7,3,5,,7,,2,
1299,0,62,,,7,,6,6,,1,10,8,,,,7,3,5,,7,,2,
1300,0,65,,,7,,7,6,2,,11,7,,,,8,3,5,,7,,2,
1301,0,64,,,7,,7,6,,1,10,8,,,,8,3,5,,7,,2,
1302,0,66,,,7,,8,6,,,10,7,,,,8,3,5,,7,1,4,
1303,0,64,,,7,,8,6,1,,9,7,,,,8,3,5,,7,,3,
1304,0,64,,,7,,8,6,,,9,7,,,,8,3,5,1,7,,3,
1305,0,69,1,,8,,9,6,1,,9,7,,,,9,3,5,1,7,,3,
1306,0,65,,,7,,9,6,,1,8,7,,,,9,3,5,,7,,3,
1307,0,66,,,7,,9,6,,1,8,8,,,,9,3,5,,7,,3,
1308,0,65,,,7,,9,6,1,,8,7,,,,9,3,5,,7,,3,
1309,0,64,,,7,1,9,6,,,7,7,,,,9,3,5,,7,,3,
1310,0,66,,,7,,10,6,,,7,7,,,,9,3,5,1,8,,3,
1311,0,67,1,,8,,10,6,1,,7,7,,,,9,3,5,,7,,3,
1312,0,66,1,,8,,11,6,,,6,7,,,,9,3,5,,7,,3,
1313,0,66,1,,8,,11,6,,,6,7,,,,9,3,5,,7,,3,
1314,0,64,1,,6,,11,6,,,6,7,,,,9,3,5,,7,,3,
1315,0,66,,2,6,,11,6,,,7,7,,,,9,3,5,,7,,3,
1316,0,65,,,6,,10,6,,,7,7,1,,,10,3,5,,7,,3,
1317,0,64,,,6,,10,6,,,7,7,,,1,9,3,5,,7,,3,
1318,0,65,1,,6,,11,6,,,7,7,,,,9,3,5,,7,,3,
1319,0,68,,,6,,11,6,,,7,7,1,,,10,3,5,1,7,,3,1
1320,0,66,,,6,,12,6,,,7,7,,1,,9,3,5,,7,,3,
1321,0,65,,,6,,12,6,,,7,7,1,,,9,2,5,,7,,3,
1322,0,66,,,6,,12,6,,,7,7,,1,,9,3,5,,7,,3,
1323,0,67,,,6,,12,6,,,7,7,,1,,9,2,5,,7,1,4,
1324,0,66,,,6,,12,6,,,7,7,,,1,9,2,6,,7,,3,
1325,0,65,,,6,,12,6,,,8,7,,,1,9,2,4,,7,,3,
1326,0,66,,,6,,12,6,,1,8,7,1,,,9,2,4,,7,,3,
1327,0,65,,,6,1,12,6,,,8,7,,,,9,2,4,,7,,3,
1328,0,65,,,6,1,13,5,,,8,7,,,,9,2,4,,7,,3,
1330,0,64,,,6,,13,4,,1,8,7,,,,9,2,4,,7,,3,
1331,0,67,,,6,2,14,6,,,8,6,,,,9,2,4,,7,,3,
1332,0,66,,,6,,14,5,,,8,6,1,,,10,2,4,,7,,3,
1333,0,66,,,6,,14,5,,,8,6,1,,,10,2,4,,7,,3,
1334,0,66,,,6,,15,5,1,,8,6,,,,9,2,4,1,6,,3,
1335,0,65,,,6,,15,5,,,7,6,,,1,9,2,5,,6,,3,
1336,0,65,,,6,,15,5,,,7,6,,,1,9,2,5,,6,,3,
1337,0,67,1,,7,,15,5,1,,7,6,,,,9,2,5,,6,,3,
1338,0,66,,,7,,15,5,,1,6,7,,,,9,2,5,,6,,3,
1339,0,66,,,7,,15,5,,,7,6,1,,,8,2,5,1,6,,3,
1340,0,66,,1,7,,16,5,,,7,6,,,,8,2,5,1,5,,3,
1341,0,64,,1,7,,15,5,,,7,6,,,,8,2,5,,5,,3,
1342,0,65,,2,7,,15,5,,,7,6,,,,8,2,5,,5,,3,
1343,0,65,,,7,,14,5,,1,7,8,,,,8,2,5,,5,,3,
1344,0,66,,1,7,,15,5,,,8,7,,,,8,2,5,,5,,3,
1345,0,67,,,7,,14,5,1,,9,7,1,,,8,2,5,,5,,3,
1346,0,65,,,7,,14,5,1,,8,7,,,,8,2,5,,5,,3,
1347,0,64,,,7,,14,5,,1,7,7,,,,8,2,5,,5,,3,
1348,0,67,,1,7,,14,5,,,8,7,,,,8,2,5,,5,1,4,
1349,0,66,,,7,,14,5,,,8,7,,,,8,2,5,,5,1,4,
1350,0,67,,1,7,,14,5,,,8,7,,,,8,2,5,1,5,,3,1
1351,0,67,,1,7,,14,5,,,8,7,,,,8,2,5,1,6,,3,
1352,0,68,1,,8,,14,5,,,8,7,1,,,9,2,5,,5,,3,
1353,0,66,,,7,,14,5,,1,8,8,,,,8,2,5,,5,,3,
1354,0,66,,,7,,14,5,,1,8,8,,,,8,2,5,,5,,3,
1355,0,67,,1,7,1,14,6,,,8,7,,,,8,2,5,,5,,3,
1356,0,65,,,7,,13,5,,,8,7,,,,8,2,5,1,6,,3,
1357,0,65,,,7,,13,5,,,8,7,,,,8,2,5,1,6,,3,
1358,0,65,1,,8,,13,5,,,8,7,,,,8,2,5,,5,,3,
1359,0,64,,1,7,,13,5,,,8,7,,,,8,2,5,,5,,3,
1360,0,62,,,7,,12,5,,,8,7,,,,8,2,5,,5,,3,
1361,0,64,,1,6,,11,5,2,,9,7,,,,8,2,5,,5,,3,
1362,0,62,,,6,,11,5,,,8,7,1,,,9,2,5,,5,,3,
1363,0,61,,,6,,11,5,,,8,7,,,1,8,2,5,,5,,3,
1364,0,62,1,1,7,,10,5,,,8,7,,,,8,2,5,,5,,3,
1365,0,60,,,6,,10,5,,,8,7,,,,8,2,5,1,5,,3,
1366,0,61,,,6,,10,5,1,,8,7,1,,,8,2,5,,5,,3,
1367,0,59,,1,6,,10,5,,,7,7,,,,8,2,5,,5,,3,
1368,0,59,,,6,,9,5,,,7,7,1,1,,8,2,5,,5,,3,
1369,0,59,,,6,,9,5,,,7,7,,1,,8,3,5,,5,,3,
1370,0,59,,,6,,9,5,,,7,7,,,,8,2,5,,5,1,4,
1371,0,59,,,6,,9,5,1,,7,7,,,1,8,2,5,,5,,3,
1372,0,58,,,6,,9,5,,1,6,8,,,,8,2,5,,5,,3,
1373,0,57,,,6,,9,5,,,6,7,1,,,8,2,5,,5,,3,
1374,0,58,,1,6,1,10,5,,,6,7,,,,7,2,5,,5,,3,
1375,0,58,,,6,,9,5,1,,8,7,,,,7,2,5,,5,,3,
1376,0,57,,,6,1,9,5,,,7,7,,,,7,2,5,,5,,3,
1377,0,59,,1,6,1,9,6,,,7,7,,,,7,2,5,,5,,3,
1378,0,60,,,6,1,9,6,,,7,7,1,,,8,2,5,,5,,3,
1379,0,57,,,6,,9,5,,,7,7,1,,,7,2,5,,5,,3,
1380,0,58,,1,6,,9,5,,,7,7,,,,6,3,5,,5,,3,1
1381,0,58,,,6,,9,5,,,7,7,,,1,6,3,6,,5,,3,
1382,0,56,,,6,,9,5,,,7,7,,,1,6,3,4,,5,,3,
1383,0,56,,,6,,9,5,,,7,7,,,1,6,3,4,,5,,3,
1384,0,57,1,,7,,9,5,,,7,7,,,,6,3,4,,5,,3,
1385,0,62,,,6,,9,5,1,1,9,10,,,,6,3,4,,5,,3,
1386,0,61,,1,6,,10,5,,,8,10,,,,6,3,4,,5,,3,
1387,0,60,,1,6,,8,5,,,8,11,,,,6,3,4,,5,,3,
1388,0,60,,1,6,,7,5,,1,8,11,,,,6,3,4,,5,,3,
1389,0,59,,,6,,7,5,,1,8,11,,,,6,3,4,,5,,3,
1390,0,58,,,6,,7,5,1,,8,10,,,,6,3,4,,5,,3,
1391,0,60,,1,6,,7,5,,,8,10,1,,,7,3,4,,5,,3,
1392,0,60,,,6,,7,5,1,,9,11,,,,6,3,4,,5,,3,
1393,0,60,,2,6,,7,5,,1,8,10,,,,6,3,4,,5,,3,
1394,0,59,,,6,,6,5,1,,9,11,,,,6,3,4,,5,,3,
1395,0,59,,,6,,6,5,,,8,11,,,,6,3,4,,5,1,4,
1396,0,59,,,6,,7,5,,,8,11,,,,6,3,4,,5,1,3,
1397,0,59,,1,6,,7,5,,,8,12,,,,6,3,4,,4,,3,
1398,0,63,,,6,,6,5,,,8,12,1,,,7,3,4,1,7,,3,
1399,0,62,1,,7,,6,5,,,8,12,,,,6,3,4,,7,,3,
1400,0,65,,,6,,7,5,,2,8,13,,,,6,3,4,,8,,3,
1401,0,65,,,6,1,7,7,,,8,12,,,,6,3,4,,8,,3,
1402,0,66,,,6,,7,6,,,8,13,,,,6,3,4,1,9,,3,
1403,0,66,1,,8,,7,6,,,8,13,,,,6,3,4,,7,,3,
1404,0,66,1,,8,,7,6,,,8,13,,,,6,3,4,,7,,3,
1406,0,69,1,,7,,7,6,,,7,13,1,,1,7,3,5,,8,,3,
1408,0,66,,,6,,7,6,,,7,13,1,,,7,3,4,1,8,,3,
1410,0,68,,,6,,7,6,,,7,14,,2,,7,3,4,,8,,3,1
1411,0,66,,,6,,7,6,,,7,14,,,,7,2,4,,8,1,4,
1412,0,67,,,6,,7,6,,1,7,14,,,1,7,2,4,,9,,3,
1413,0,67,,,6,2,7,7,,,7,13,,,,7,2,4,,9,,3,
1414,0,66,,1,6,,8,6,,,7,13,,,,7,2,4,,9,,3,
1415,0,67,,,6,,7,6,2,,7,13,,,,7,2,4,,10,,3,
1416,0,66,,,6,1,7,7,,,6,13,,,,7,2,4,,10,,3,
1417,0,65,,1,6,,7,6,,,6,13,,,,7,2,4,,10,,3,
1418,0,65,,,6,1,6,5,,,6,14,,,,7,2,4,,11,,3,
1419,0,67,,,6,1,7,4,,,6,14,1,,,8,2,4,,11,,3,
1420,0,67,,,6,,7,4,,,6,14,,1,1,7,2,5,,11,,3,
1422,0,66,,1,6,,6,4,,,6,14,,,1,7,2,5,,11,,3,
1423,0,65,1,,5,,6,4,,,6,14,,,,7,2,4,,12,,4,
1424,0,66,,,4,,7,4,,1,6,15,,,,7,2,4,,12,,4,
1425,0,66,,,4,,7,4,,1,6,14,,,,7,2,4,,13,,4,
1426,0,66,,,4,,7,4,,2,6,13,,,,7,2,4,,13,,4,
1427,0,65,,,4,,7,4,1,,7,12,,,,7,2,4,,13,,4,
1428,0,67,,,4,,8,4,1,,7,12,,,,7,2,4,,14,,4,
1429,0,66,,1,4,,7,4,,1,6,12,,,,7,2,4,,14,,4,
1430,0,64,,,4,,7,4,,1,6,11,,,,7,2,4,,14,,4,
1431,0,65,,,4,,7,4,1,,6,11,,,,7,2,4,,15,,4,
1432,0,64,,1,4,,6,4,,,6,11,,,,7,2,4,,15,,4,
1433,0,67,,,4,,7,4,1,,7,11,1,,,6,2,4,,16,,4,
1434,0,66,,,4,,7,4,1,1,6,10,,,,6,2,4,,16,,5,
1435,0,65,,,4,,7,4,,1,6,10,,,,6,2,4,,16,,5,
1436,0,66,,,4,,7,4,,,6,10,,,,6,2,4,,16,1,6,
1437,0,65,,,4,,8,4,,,6,10,,,,6,2,4,,16,1,4,
1438,0,66,,1,4,,7,4,,1,6,11,,,,6,2,4,,16,,4,
