window-id,queue-size-CL,queue-size-LL,10.0.0.13:45963 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45963,10.0.0.13:58218 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:58218,10.0.0.13:40304 -> 10.0.1.13:3006,10.0.0.13:56165 -> 10.0.1.13:3003,10.0.1.13:3006 -> 10.0.0.13:40304,10.0.1.13:3003 -> 10.0.0.13:56165,10.0.0.13:50849 -> 10.0.1.13:3005,10.0.0.13:37153 -> 10.0.1.13:3002,10.0.0.13:39714 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:50849,10.0.1.13:3002 -> 10.0.0.13:37153,10.0.1.13:3007 -> 10.0.0.13:39714,10.0.0.13:37607 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:37607,10.0.0.13:56558 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:56558,10.0.0.13:57397 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57397,10.0.0.13:49349 -> 10.0.1.13:1000
1023,0,66,,5,1,8,,,7,5,1,1,,6,9,6,,6,,6,,5,
1024,0,66,,5,1,6,,2,7,9,,,,6,5,6,1,7,,6,,5,
1025,0,62,,5,,6,,,7,5,,,,6,5,6,1,5,2,9,,5,
1026,0,65,1,7,,6,,,7,5,,,2,6,5,10,1,5,,5,,5,
1027,0,64,1,8,,6,,,7,5,,,1,6,5,7,,5,,5,1,7,
1028,0,63,,5,,6,3,,9,5,1,,,6,5,6,,5,,5,1,6,
1029,0,66,,5,,6,1,,7,5,2,1,,9,7,6,,5,,5,,6,1
1030,0,60,,5,1,8,,,6,5,,1,,5,7,6,,5,,5,,6,
1031,0,60,,5,1,6,,2,6,9,,,,5,4,6,,5,,5,,6,
1032,0,63,,5,,5,,,6,5,,,,5,4,6,2,8,2,9,,6,
1033,0,65,1,7,,5,,,6,5,,,2,5,4,11,1,6,,6,,6,
1034,0,65,3,9,,5,,,6,5,,,1,5,4,7,,6,,6,2,6,
1035,0,65,,6,,5,3,,11,5,,,,5,4,6,,6,,6,1,7,
1036,0,66,,6,,5,1,,7,5,2,1,,9,7,6,,6,,6,,5,
1037,0,65,,6,1,8,,,7,5,1,1,,6,7,6,,6,,6,,5,
1038,0,68,,6,1,6,,2,7,8,,,,6,5,6,1,7,1,7,,5,
1039,0,64,,6,,6,,,7,5,,,,6,5,6,1,8,1,8,,5,
1040,0,68,2,8,,6,,,7,5,,,2,6,5,11,1,5,,5,,5,
1041,0,66,3,7,,6,1,,8,5,,,1,6,5,7,,5,,5,1,6,
1042,0,67,1,6,,6,2,,9,5,1,,,6,5,6,,5,,5,2,8,
1043,0,65,,6,,6,1,,8,5,1,1,,6,9,6,,5,,5,,6,
1044,0,63,,6,1,8,,,6,5,1,1,,7,6,6,,5,,5,,6,
1045,0,62,,6,1,6,,2,6,10,,,,5,4,6,,5,,5,,6,
1046,0,65,,6,,5,,,6,5,,,,5,4,6,2,8,2,10,,6,
1047,0,64,1,7,,5,,,6,5,,,2,5,4,11,1,5,,6,,6,
1048,0,63,3,8,,5,1,,7,5,,,1,5,4,7,,5,,6,1,5,
1049,0,58,1,5,,5,1,,8,5,,,,5,4,6,,5,,6,1,6,
1050,0,66,,5,,5,2,,8,5,1,1,,7,9,6,,5,,6,1,5,
1051,0,65,,5,1,9,,,7,5,2,,,9,5,6,,5,,6,,5,
1052,0,64,,5,1,6,,2,7,10,,,,6,5,6,,5,,6,,5,
1053,0,66,,5,,6,,,7,5,,,,6,5,6,2,8,2,9,,5,
1054,0,67,2,7,,6,,,7,5,,,3,6,5,12,,4,,5,,5,
1055,0,62,2,7,,6,2,,8,5,,,,6,5,6,,4,,5,1,5,
1056,0,64,,4,,6,2,,10,5,,,,6,5,6,,4,,5,2,9,
1057,0,64,,4,,6,,,6,5,2,2,,8,10,6,,4,,5,,6,
1058,0,58,,4,1,7,,,6,5,1,,,7,6,6,,4,,5,,6,
1059,0,61,,4,1,5,,2,6,10,,,,5,6,6,,4,,5,,6,1
1060,0,62,,4,,5,,,6,5,,,,5,6,6,1,6,2,10,,6,
1061,0,69,2,7,,5,1,,6,5,,,3,5,6,12,1,4,,6,,6,
1062,0,62,1,6,,5,2,,8,5,,,,5,6,6,,4,,6,1,7,
1063,0,65,,5,,5,2,,10,5,,1,,5,7,6,,4,,6,2,7,
1064,0,63,,5,,5,,,7,5,2,1,,9,8,6,,4,,6,,5,
1065,0,64,,5,2,11,,1,7,5,1,,,6,5,6,,4,,6,,5,
1066,0,64,,5,,6,,1,7,6,,,,6,5,6,1,8,1,7,,5,
1067,0,66,2,7,,6,,,7,5,,,1,6,5,6,1,6,1,8,,5,
1068,0,67,1,7,,6,1,,8,5,,,2,6,5,11,,5,,5,,5,
1069,0,63,1,6,,6,2,,9,5,,,,6,5,6,,5,,5,1,6,
1070,0,67,,6,,6,1,,7,5,,1,,6,8,6,,5,,5,2,9,
1071,0,67,,6,,6,,,6,5,3,1,,11,7,6,,5,,5,,6,
1072,0,63,,6,2,11,,,6,5,,,,5,6,6,,5,,5,,6,
1073,0,64,,6,,5,,2,6,7,,,,5,6,6,1,9,,5,,6,
1074,0,66,2,6,,5,,,6,5,,,1,5,6,7,1,7,2,7,,6,
1075,0,65,2,7,,5,1,,7,5,,,1,5,6,9,,6,,5,,6,
1076,0,66,1,6,,5,2,,10,5,,,1,5,6,6,,6,,5,1,7,
1077,0,63,,5,,5,1,,7,5,,,,5,6,6,,6,,5,2,10,
1078,0,64,,5,,5,,,7,5,2,2,,9,7,6,,6,,5,,5,
1079,0,69,,5,2,11,,1,7,9,1,,,6,5,6,,6,,5,,5,
1080,0,64,,5,,6,,1,7,5,,,,6,5,6,1,8,1,8,,5,
1081,0,68,1,6,,6,,,7,5,,,2,6,5,10,1,7,1,6,,5,
1082,0,65,3,10,,6,1,,8,5,,,,6,5,6,,5,,5,,5,
1083,0,63,,6,,6,2,,9,5,,,1,6,5,6,,5,,5,1,6,
1084,0,65,,6,,6,1,,7,5,1,1,,6,6,6,,5,,5,1,9,
1085,0,65,,6,1,6,,,6,5,2,1,,9,8,6,,5,,5,,5,
1086,0,61,,6,1,8,,1,6,8,,,,5,5,6,,5,,5,,5,
1087,0,64,,6,1,5,,1,6,6,,,1,5,5,7,1,7,1,7,,5,
1088,0,63,1,7,,5,,,6,5,,,,5,5,6,1,9,1,7,,5,
1089,0,61,3,8,,5,1,,7,5,,,1,5,5,5,,6,,5,,5,
1090,0,65,1,5,,5,2,,8,5,,,1,5,5,8,,6,,5,1,7,1
1091,0,60,,5,,5,1,,8,5,,,,5,5,6,,6,,5,1,8,
1092,0,63,,5,,5,,,7,5,2,2,,9,7,6,,6,,5,,4,
1093,0,64,,5,1,9,,1,7,8,1,,,6,5,6,,6,,5,,4,
1094,0,63,,5,1,6,,1,7,5,,,1,6,5,7,1,6,1,7,,4,
1095,0,64,1,5,,6,,,7,5,,,,6,5,6,1,9,2,7,,4,
1096,0,64,3,9,,6,1,,8,5,,,1,6,5,6,,5,,5,,4,
1097,0,64,,5,,6,2,,9,5,,,1,6,5,7,,5,,5,1,7,
1098,0,63,,5,,6,1,,7,5,,1,,6,8,6,,5,,5,1,7,
1099,0,60,,5,,6,,,6,5,2,1,,8,6,6,,5,,5,,5,
1100,0,60,,5,2,5,,1,6,7,1,,,7,5,6,,5,,5,,5,
1101,0,64,1,7,1,5,,1,6,7,,,1,5,5,7,,5,1,7,,5,
1102,0,64,,6,,5,1,,7,5,,,,5,5,6,2,10,1,6,,5,
1103,0,61,4,8,,5,,,6,5,,,1,5,5,6,,6,,5,,5,
1104,0,63,,4,,5,1,,8,5,,,1,5,5,8,,6,,5,1,9,
1105,0,63,,4,,5,2,,9,5,,1,,5,8,6,,6,,5,1,6,
1106,0,62,,4,1,6,,,7,5,2,1,,8,7,6,,6,,5,,4,
1107,0,66,,4,2,10,,1,7,7,1,,1,6,5,7,,6,,5,,4,
1108,0,64,2,6,,6,,1,7,8,,,,6,5,6,,6,1,6,,4,
1109,0,61,,4,,6,1,,8,5,,,,6,5,6,1,7,1,7,,4,
1110,0,65,1,7,,6,,,7,5,,,2,6,5,11,1,5,,5,,4,
1111,0,63,,5,,6,2,,8,5,,,,6,5,6,,5,,5,1,9,
1112,0,61,,5,,6,1,,8,5,1,1,,6,7,6,,5,,5,,5,
1113,0,64,,5,1,8,,,6,5,2,1,,9,6,6,,5,,5,,5,
1114,0,60,1,5,1,8,,1,6,5,,,1,5,5,7,,5,,5,,5,
1115,0,60,1,6,,4,,1,6,7,,,,5,5,6,,5,1,8,,5,
1116,0,64,,5,,4,1,,7,5,,,,5,5,6,2,11,1,7,,5,
1117,0,64,3,9,,4,,,6,5,,,2,5,5,9,,6,,5,,5,
1118,0,63,,6,,4,2,,8,5,,,,5,5,5,,6,,5,2,10,
1119,0,64,,6,,4,1,,8,5,1,1,,7,9,5,,6,,5,,6,
1120,0,66,,6,1,7,,,7,5,2,1,,9,5,5,,6,,5,,6,1
1121,0,67,1,7,1,6,,2,7,8,,,1,6,5,6,,6,,5,,6,
1122,0,65,1,7,,5,1,1,8,6,,,,6,5,5,,6,2,6,,6,
1123,0,62,,6,,5,,,7,5,,,,6,5,5,1,8,2,6,,6,
1124,0,64,3,7,,5,,,7,5,,,1,6,5,8,1,5,,5,,6,
1125,0,59,,4,,5,1,,7,5,,,1,6,5,6,,5,,5,2,7,
1126,0,62,,4,,5,2,,9,5,,1,,6,8,6,,5,,5,1,5,
1127,0,61,,4,,5,,,6,5,3,1,,10,6,6,,5,,5,,5,
1128,0,64,1,6,2,8,,1,6,7,,,1,5,5,7,,5,,5,,5,
1129,0,62,1,6,,4,1,2,7,7,,,,5,5,6,,5,1,7,,5,
1130,0,58,,5,,4,,,6,4,,,,5,5,6,1,9,1,7,,5,
1131,0,60,2,7,,4,,,6,4,,,2,5,5,8,1,6,,5,,5,
1132,0,61,,5,,4,2,,10,4,,,,5,5,5,,6,,5,2,8,
1133,0,66,,5,,4,1,,7,4,2,2,,9,10,5,,6,,5,,6,
1134,0,63,,5,2,9,,,7,4,1,,1,6,5,6,,6,,5,,6,
1135,0,67,3,8,,5,1,2,8,7,,,,6,5,5,,6,,5,,6,
1136,0,64,,6,,5,,,7,5,,,,6,5,5,1,7,2,9,,6,
1137,0,68,2,8,,5,,,7,5,,,2,6,5,10,1,6,,5,,6,
1138,0,65,,6,,5,2,,9,5,,,,6,5,6,,5,,5,2,9,
1139,0,64,,6,,5,1,,8,5,1,1,,7,7,6,,5,,5,1,6,
1140,0,62,,6,,5,,,6,5,2,1,1,7,7,7,,5,,5,,5,
1141,0,64,1,6,2,9,,1,6,7,1,,,5,5,6,,5,,5,,5,
1142,0,64,2,6,,6,1,2,7,6,,,,5,5,6,,5,1,7,,5,
1143,0,57,,4,,6,,,6,4,,,,5,5,6,1,7,1,7,,5,
1144,0,61,1,7,,6,,,6,4,,,2,5,5,9,1,5,,5,,5,
1145,0,63,,5,,6,2,,9,4,,,1,5,5,7,,5,,5,2,7,
1146,0,65,,5,,6,1,,7,4,2,2,1,6,6,8,,5,,5,1,6,
1147,0,60,,5,1,7,,,7,4,1,,,7,5,7,,5,,5,,6,
1148,0,67,1,7,1,5,1,2,8,9,,,,5,5,7,,5,,5,,6,
1149,0,65,,5,,5,,,7,5,,,,5,5,7,1,8,2,9,,6,
1150,0,66,2,9,,5,,,7,5,,,1,5,5,8,1,6,,5,,6,1
1151,0,62,,6,,5,1,,7,5,,,1,5,5,9,,5,,5,1,7,
1152,0,60,,6,,5,2,,10,5,,,,5,5,6,,5,,5,1,5,
1153,0,66,,6,,5,,,6,5,1,2,1,7,10,7,,5,,5,1,5,
1154,0,66,,6,2,11,1,,7,5,2,,,6,5,6,,5,,5,,5,
1155,0,62,1,6,,6,,2,6,11,,,,4,5,6,,5,,5,,5,
1156,0,62,,4,,6,,,6,6,,,,4,5,6,1,8,2,9,,5,
1157,0,64,3,9,,6,,,6,6,,,1,4,5,7,1,6,,5,,5,
1158,0,66,,5,,6,2,,10,6,,,2,4,5,9,,5,,5,1,6,
1159,0,69,,5,,6,1,,8,6,1,,1,7,5,8,,5,,5,1,10,
1160,0,67,,5,,6,,,7,6,1,2,,7,10,7,,5,,5,,6,
1161,0,65,,5,2,10,1,,8,6,,,,5,5,7,,5,,5,,6,
1162,0,65,,5,,5,,2,7,9,,,,5,5,7,,5,1,8,,6,
1163,0,68,1,7,,5,,,7,5,,,,5,5,7,2,10,1,7,,6,
1164,0,65,2,9,,5,,,7,5,,,2,5,5,9,,5,,5,,6,
1165,0,64,,6,,5,2,,9,5,,,1,5,5,8,,5,,5,1,7,
1166,0,62,,6,,5,1,,7,5,,,1,5,5,7,,5,,5,2,8,
1167,0,62,,6,,5,,,6,5,3,1,,8,7,6,,5,,5,,5,
1168,0,63,,6,2,10,1,,7,5,,1,,4,6,6,,5,,5,,5,
1169,0,62,,6,,5,,2,6,10,,,,4,5,6,,5,1,7,,5,
1170,0,64,1,7,,5,,,6,6,,,,4,5,6,2,10,1,6,,5,
1171,0,61,2,10,,5,,,6,6,,,1,4,5,7,,5,,5,,5,
1172,0,62,,6,,5,2,,10,6,,,1,4,5,6,,5,,5,1,6,
1173,0,66,,6,,5,1,,7,6,2,,1,6,5,7,,5,,5,2,8,
1174,0,65,,6,,5,1,,8,6,1,2,,5,10,6,,5,,5,,5,
1175,0,63,,6,2,9,,1,7,7,,,,5,5,6,,5,,5,,5,
1176,0,61,,6,,5,,1,7,7,,,,5,5,6,,5,1,8,,5,
1177,0,63,2,7,,5,,,7,5,,,,5,5,6,2,8,1,5,,5,
1178,0,61,2,8,,5,,,7,5,,,1,5,5,8,,5,,5,,5,
1179,0,64,,6,,5,2,,9,5,,,2,5,5,8,,5,,5,1,6,
1180,0,61,,6,,5,1,,7,5,1,,,7,5,6,,5,,5,1,7,
1181,0,63,,6,,5,1,,6,5,2,1,,8,7,6,,5,,5,1,4,1
1182,0,59,,6,1,8,,,6,5,,1,,6,6,6,,5,,5,,4,
1183,0,63,,6,1,5,,2,6,9,,,,6,5,6,,5,1,7,,4,
1184,0,66,2,8,,5,,,6,6,,,,6,5,6,2,10,1,5,,4,
1185,0,64,2,9,,5,,,6,6,,,1,6,5,10,,5,,5,,4,
1186,0,68,,6,,5,2,,10,6,,,2,6,5,8,,5,,5,1,7,
1187,0,64,,6,,5,1,,8,6,2,,,8,5,6,,5,,5,1,6,
1188,0,63,,6,,5,1,,8,6,1,1,,5,8,6,,5,,5,1,5,
1189,0,64,,6,2,8,,1,7,8,,1,,5,5,6,,5,,5,,5,
1190,0,63,,6,,5,,1,7,6,,,,5,5,6,,5,2,10,,5,
1191,0,65,2,9,,5,,,7,5,,,,5,5,6,2,9,,5,,5,
1192,0,62,2,6,,5,1,,7,5,,,2,5,5,9,,5,,5,,5,
1193,0,59,,5,,5,1,,7,5,,,2,5,5,8,,5,,5,1,5,
1194,0,64,,5,,5,1,,7,5,2,,,9,5,6,,5,,5,2,7,
1195,0,62,,5,,5,1,,7,5,1,1,,6,7,6,,5,,5,1,7,
1196,0,66,,5,2,10,,1,6,8,,1,,6,5,6,,5,,5,,6,
1197,0,65,1,5,,5,,1,6,7,,,,6,5,6,,5,2,10,,6,
1198,0,66,2,8,,5,,,6,6,,,,6,5,6,2,9,,5,,6,
1199,0,62,1,5,,5,,,6,6,,,2,6,5,10,,5,,5,,6,
1200,0,64,,5,,5,2,,9,6,,,1,6,5,6,,5,,5,1,8,
1201,0,65,,5,,5,2,,8,6,3,,,8,5,6,,5,,5,1,6,
1202,0,61,,5,,5,,,7,6,,1,,5,9,6,,5,,5,1,6,
1203,0,62,,5,2,8,,1,7,7,,1,,5,5,6,,5,,5,,5,
1204,0,61,1,5,,5,,1,7,7,,,,5,5,6,,5,1,8,,5,
1205,0,66,2,8,,5,,,7,5,,,,5,5,6,2,10,1,5,,5,
1206,0,63,,5,,5,1,,7,5,,,3,5,5,12,,5,,5,,5,
1207,0,62,,5,,5,2,,10,5,1,,,7,5,6,,5,,5,1,5,
1208,0,58,,5,,5,1,,7,5,1,,,7,5,6,,5,,5,1,5,
1209,0,63,,5,1,7,,,6,5,1,2,,6,8,6,,5,,5,1,5,
1210,0,64,,5,1,6,,2,6,11,,,,6,5,6,,5,1,5,,5,
1211,0,64,2,9,,5,,,6,6,,,,6,5,6,,5,1,7,,5,1
1212,0,65,2,7,,5,,,6,6,,,1,6,5,7,2,8,,5,,5,
1213,0,65,,5,,5,2,,10,6,,,2,6,5,9,,5,,5,,5,
1214,0,67,,5,,5,2,,9,6,2,,,8,5,6,,5,,5,2,7,
1215,0,64,,5,,5,,,7,6,1,1,,7,8,6,,5,,5,1,7,
1216,0,61,,5,1,9,,,7,6,,1,,5,6,6,,5,,5,,5,
1217,0,63,2,5,1,5,,2,7,8,,,,5,5,6,,5,1,6,,5,
1218,0,60,1,7,,5,,,7,5,,,,5,5,6,,5,1,8,,5,
1219,0,64,1,5,,5,,,7,5,,,2,5,5,9,2,8,,5,,5,
1220,0,62,,5,,5,3,,10,5,,,2,5,5,7,,5,,5,,5,
1221,0,64,,5,,5,1,,7,5,2,,,9,5,6,,5,,5,2,7,
1222,0,61,,5,,5,,,6,5,1,1,,7,7,6,,5,,5,2,6,
1223,0,61,,5,2,10,,1,6,5,,1,,6,5,6,,5,,5,,4,
1224,0,65,1,6,,5,,1,6,8,,,,6,5,6,,5,2,10,,4,
1225,0,65,3,9,,5,,,6,6,,,1,6,5,7,1,7,,5,,4,
1226,0,64,,6,,5,1,,8,6,,,1,6,5,9,1,7,,5,,4,
1227,0,66,,6,,5,2,,9,6,,,1,6,5,8,,5,,5,1,7,
1228,0,66,,6,,5,1,,7,6,3,,,10,5,6,,5,,5,1,6,
1229,0,63,,6,,5,,,7,6,,2,,5,10,6,,5,,5,1,5,
1230,0,61,,6,2,6,,1,7,8,,,,5,5,6,,5,,5,,5,
1231,0,66,3,7,,5,,1,7,5,,,,5,5,6,,5,2,10,,5,
1232,0,63,3,6,,5,,,7,5,,,1,5,5,7,1,8,,5,,5,
1233,0,60,,4,,5,2,,9,5,,,1,5,5,8,1,5,,5,,5,
1234,0,64,,4,,5,2,,11,5,,,1,5,5,6,,5,,5,2,8,
1235,0,63,,4,,5,,,7,5,3,,,10,5,6,,5,,5,1,7,
1236,0,64,,4,1,8,,,7,5,,2,,6,8,6,,5,,5,1,6,
1237,0,66,1,6,1,5,,2,7,11,,,,6,5,6,,5,,5,,6,
1238,0,66,2,6,,5,,,7,6,,,1,6,5,7,,5,2,8,,6,
1239,0,68,1,6,,5,1,,8,6,,,1,6,5,8,2,8,,5,,6,
1240,0,65,,5,,5,2,,9,6,,,1,6,5,9,,5,,5,1,6,
1241,0,63,,5,,5,1,,8,6,2,,,8,5,6,,5,,5,1,5,1
1242,0,66,,5,,5,,,7,6,1,1,,7,9,6,,5,,5,2,7,
1243,0,65,1,6,2,10,,,7,6,,1,,5,6,6,,5,,5,,5,
1244,0,66,2,8,,5,,2,7,11,,,,5,5,6,,5,,5,,5,
1245,0,64,1,7,,5,,,7,5,,,1,5,5,7,,5,2,9,,5,
1246,0,66,1,7,,5,1,,8,5,,,1,5,5,7,2,9,,5,,5,
1247,0,65,,6,,5,3,,11,5,,,1,5,5,9,,5,,5,,5,
1248,0,65,,6,,5,,,6,5,2,,,9,5,6,,5,,5,2,9,
1249,0,62,,6,,5,,,6,5,1,1,,7,7,6,,5,,5,1,7,
1250,0,63,2,6,2,8,,,6,5,,1,,6,5,6,,5,,5,,6,
1251,0,65,2,6,,5,,2,6,9,,,,6,5,6,,5,1,6,,6,
1252,0,65,2,7,,5,,,6,6,,,1,6,5,7,,5,2,7,,6,
1253,0,67,,5,,5,1,,7,6,,,1,6,5,9,2,9,,5,,6,
1254,0,64,,5,,5,2,,10,6,,,1,6,5,8,,5,,5,,6,
1255,0,63,,5,,5,1,,7,6,2,,,7,5,6,,5,,5,2,7,
1256,0,64,,5,,5,,,7,6,1,1,,7,8,6,,5,,5,1,7,
1257,0,67,1,6,3,11,,,7,6,,1,,5,6,6,,5,,5,,5,
1258,0,65,1,6,,6,,2,7,10,,,1,5,5,7,,5,,5,,5,
1259,0,67,3,9,,6,,,7,6,,,,5,5,6,,5,3,7,,5,
1260,0,64,,6,,6,1,,8,6,,,,5,5,6,2,9,,5,,5,
1261,0,65,,6,,6,2,,9,6,,,2,5,5,9,,5,,5,,5,
1262,0,67,,6,,6,1,,7,6,3,,,9,5,6,,5,,5,2,6,
1263,0,67,,6,,6,,,6,6,1,1,,7,7,6,,5,,5,2,9,
1264,0,64,1,7,1,7,,,6,6,,1,,6,7,6,,5,,5,,6,
1265,0,66,1,7,1,5,,2,6,10,,,1,6,5,6,,5,,5,,6,
1266,0,66,4,7,,5,,1,6,6,,,,6,5,6,,5,2,7,,6,
1267,0,64,,4,,5,1,,7,6,,,,6,5,6,1,7,2,8,,6,
1268,0,64,,4,,5,1,,8,6,,,1,6,5,9,1,6,,6,,6,
1269,0,63,,4,,5,2,,10,6,1,,1,6,5,6,,5,,6,,6,
1270,0,64,,4,,5,,,7,6,2,,,7,5,6,,5,,6,3,8,
1271,0,66,1,6,1,7,,,7,6,,2,,5,9,6,,5,,6,1,4,
1272,0,63,1,6,1,7,,1,7,8,,,,5,5,6,,5,,6,,4,1
1273,0,64,2,7,,5,,1,7,7,,,1,5,5,6,,5,1,8,,4,
1274,0,62,,5,,5,1,,8,5,,,,5,5,6,1,7,2,8,,4,
1275,0,59,,5,,5,1,,7,5,,,1,5,5,8,1,7,,5,,4,
1276,0,59,,5,,5,2,,9,5,,,1,5,5,8,,5,,5,,4,
1277,0,64,,5,,5,,,6,5,3,,,9,5,6,,5,,5,2,8,
1278,0,66,2,7,1,7,,,6,5,,2,,6,9,6,,5,,5,,5,
1279,0,65,1,7,1,7,,1,6,8,,,1,6,5,7,,5,,5,,5,
1280,0,62,2,8,,4,,1,6,7,,,,6,5,6,,5,1,6,,5,
1281,0,63,,6,,4,1,,7,5,,,,6,5,6,1,9,2,6,,5,
1282,0,66,,6,,4,2,,10,5,,,2,6,5,10,1,5,,5,,5,
1283,0,63,,6,,4,1,,8,5,2,,,8,5,6,,5,,5,1,7,
1284,0,63,,6,,4,,,7,5,1,1,,7,8,6,,5,,5,1,7,
1285,0,63,2,6,1,9,,,7,5,,1,,5,7,6,,5,,5,,4,
1286,0,62,3,7,,5,,1,7,7,,,1,5,5,7,,5,,5,,4,
1287,0,65,1,6,,5,1,1,8,6,,,,5,5,6,,5,2,10,,4,
1288,0,60,,5,,5,1,,7,5,,,,5,5,6,2,10,,5,,4,
1289,0,62,,5,,5,2,,8,5,,,3,5,5,10,,5,,5,,4,
1290,0,64,,5,,5,1,,7,5,2,,,9,5,7,,5,,5,1,7,
1291,0,65,,5,,5,,,7,5,1,2,,6,10,7,,5,,5,1,6,
1292,0,65,2,7,2,8,,,7,5,,,1,6,5,8,,5,,5,,4,
1293,0,68,3,9,,5,1,2,8,8,,,,6,5,7,,5,,5,,4,
1294,0,65,,6,,5,,,7,5,,,,6,5,7,1,9,2,8,,4,
1295,0,65,,6,,5,1,,8,5,,,2,6,5,12,1,5,,5,,4,
1296,0,64,,6,,5,2,,11,5,1,,,6,5,6,,5,,5,1,6,
1297,0,62,,6,,5,,,7,5,2,,,9,5,6,,5,,5,1,6,
1298,0,66,1,7,1,8,,,7,5,,2,,5,8,6,,5,,5,1,5,
1299,0,67,4,9,1,6,,1,7,6,,,1,5,5,7,,5,,5,,5,
1300,0,61,1,6,,5,1,1,8,8,,,,5,5,6,,5,,5,,5,
1301,0,61,,5,,5,,,7,5,,,,5,5,6,1,7,2,8,,5,
1302,0,64,,5,,5,1,,8,5,,,2,5,5,11,1,5,,5,,5,1
1303,0,65,,5,,5,3,,10,5,1,,,7,5,6,,5,,5,1,7,
1304,0,61,,5,,5,,,6,5,2,,,9,5,6,,5,,5,1,7,
1305,0,69,2,8,1,7,,,6,5,,3,,6,8,6,,5,,5,1,6,
1306,0,67,1,7,1,7,1,1,7,6,,,1,6,6,7,,5,,5,,6,
1307,0,66,1,6,,5,,1,6,9,,,,6,6,6,,5,1,8,,6,
1308,0,64,,5,,5,,,6,5,,,,6,6,6,2,10,1,6,,6,
1309,0,66,,5,,5,2,,10,5,,,2,6,6,9,,5,,5,,6,
1310,0,63,,5,,5,1,,6,5,2,,,8,6,6,,5,,5,2,7,
1311,0,64,,5,,5,,,6,5,1,2,,7,8,6,,5,,5,2,7,
1312,0,67,3,9,1,7,,,6,5,,1,1,5,7,7,,5,,5,,5,
1313,0,64,2,7,1,8,1,1,7,6,,,,5,5,6,,5,,5,,5,
1314,0,58,,5,,5,,1,6,7,,,,5,5,6,,5,1,7,,5,
1315,0,61,,5,,5,,,6,4,,,1,5,5,8,2,9,1,5,,5,
1316,0,59,,5,,5,2,,8,4,1,,1,5,5,8,,5,,5,,5,
1317,0,59,,5,,5,1,,5,4,2,,,9,5,6,,5,,5,1,6,
1318,0,62,2,5,,5,,,5,4,,2,,6,9,6,,5,,5,1,7,
1319,0,62,2,7,1,8,,,5,4,,,1,6,5,7,,5,,5,,6,
1320,0,63,1,6,1,5,1,1,6,9,,,,6,5,6,,5,,5,,6,
1321,0,63,,5,,5,,,5,5,,,,6,5,6,1,9,2,8,,6,
1322,0,63,,5,,5,2,,9,5,,,1,6,5,8,1,5,,5,,6,
1323,0,66,,5,,5,1,,7,5,3,,1,11,5,6,,5,,5,1,6,
1324,0,60,,5,,5,,,6,5,,,,5,5,6,,5,,5,3,10,
1325,0,66,4,9,,5,,,6,5,,2,1,5,7,7,,5,,5,,5,
1326,0,60,1,7,1,7,1,,7,5,,,,5,5,6,,5,,5,,5,
1327,0,63,,6,1,5,,2,6,9,,,,5,5,6,,5,1,7,,5,
1328,0,64,,6,,5,1,,6,6,,,,5,5,6,2,10,1,6,,5,
1329,0,63,,6,,5,1,,9,6,1,,3,5,5,7,,5,,5,,5,
1330,0,67,,6,,5,1,,8,6,2,,,9,5,5,,5,,5,1,9,
1331,0,65,2,8,,5,,,7,6,,1,,6,8,5,,5,,5,1,6,
1332,0,66,3,6,1,6,1,,8,6,,1,1,6,5,6,,5,,5,,5,1
1333,0,61,1,4,1,8,,1,7,8,,,,6,5,5,,5,,5,,5,
1334,0,61,,4,,5,,1,7,6,,,,6,5,5,,5,2,10,,5,
1335,0,64,,4,,5,2,,9,5,,,1,6,5,8,2,7,,5,,5,
1336,0,61,,4,,5,1,,7,5,2,,1,8,5,8,,5,,5,,5,
1337,0,59,,4,,5,1,,6,5,1,,,7,5,6,,5,,5,1,8,
1338,0,60,2,6,,5,,,6,5,,1,1,5,6,7,,5,,5,1,5,
1339,0,66,2,7,2,10,1,,7,5,,1,,5,5,6,,5,,5,,5,
1340,0,63,,5,,5,,2,6,11,,,,5,5,6,,5,1,7,,5,
1341,0,65,,5,,5,1,,8,6,,,,5,5,6,2,10,1,6,,5,
1342,0,66,,5,,5,1,,8,6,2,,2,7,5,10,,5,,5,,5,
1343,0,65,,5,,5,1,,8,6,2,,,9,5,5,,5,,5,1,8,
1344,0,68,3,8,,5,,,7,6,,1,1,6,7,6,,5,,5,1,7,
1345,0,69,2,8,1,8,1,,8,6,,1,,6,8,5,,5,,5,,5,
1346,0,60,,6,1,7,,1,7,7,,,,6,5,5,,5,,5,,5,
1347,0,61,,6,,4,,2,7,6,,,,6,5,5,,5,2,8,,5,
1348,0,64,,6,,4,2,,9,5,,,1,6,5,7,2,7,,5,,5,
1349,0,59,,6,,4,,,5,5,2,,1,8,5,8,,5,,5,,5,
1350,0,61,1,6,,4,1,,8,5,1,,,6,5,6,,5,,5,1,7,
