src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.1.13,10.0.0.13,3005,50849,1,2700,0,0,0,280048.00,280048.00,288230.00,288230.00,0.00,0.00,91.50,91.50,2,102950499,3119,0.65,13,ll_legit,0,7,75,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,123.00,123.00,281655.00,281655.00,0.00,0.00,0.00,0.00,1,102946139,3119,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,217.00,217.00,287638.00,287638.00,0.00,0.00,1.00,1.00,1,102951501,3119,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3004,37607,1,1350,0,0,0,266942.00,266942.00,280997.00,280997.00,0.00,0.00,88.00,88.00,1,102959856,3119,0.33,6,ll_legit,0,6,75,0
10.0.1.13,10.0.0.13,3004,37607,1,4050,0,0,0,275096.00,276216.00,280997.00,280997.00,0.00,0.00,90.67,91.00,3,102979600,3120,0.98,19,ll_legit,0,9,75,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,140.00,140.00,291477.00,291477.00,0.00,0.00,0.00,0.00,1,102966077,3120,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,37607,3004,1,306,0,0,0,148.50,148.50,278367.00,278367.00,0.00,0.00,0.00,0.00,2,102981477,3120,0.07,1,ll_legit,0,2,75,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,279591.00,279591.00,281743.00,281743.00,0.00,0.00,92.00,92.00,1,102975399,3120,0.33,6,ll_legit,0,10,75,0
10.0.1.13,10.0.0.13,3005,50849,1,1350,0,0,0,271289.00,271289.00,288230.00,288230.00,0.00,0.00,90.00,90.00,1,102984760,3120,0.33,6,ll_legit,0,5,75,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,150.00,150.00,287638.00,287638.00,0.00,0.00,0.00,0.00,1,102985695,3120,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,151.00,151.00,281655.00,281655.00,0.00,0.00,0.00,0.00,1,102986524,3120,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3007,39714,1,1350,0,0,0,273830.00,273830.00,291403.00,291403.00,0.00,0.00,90.00,90.00,1,102989960,3120,0.33,6,ll_legit,0,10,75,0
10.0.1.13,10.0.0.13,3001,58218,1,4050,0,0,0,274731.00,274387.00,286271.00,286271.00,0.00,0.00,91.33,91.00,3,103025212,3121,0.98,19,ll_legit,0,9,74,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,152.00,152.00,291477.00,291477.00,0.00,0.00,0.00,0.00,1,103001187,3121,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,275752.00,275752.00,281743.00,281743.00,0.00,0.00,92.00,92.00,1,103004539,3121,0.33,6,ll_legit,0,10,74,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,271102.00,271102.00,283259.00,283259.00,0.00,0.00,91.00,91.00,1,103009736,3121,0.33,6,ll_legit,0,10,74,0
10.0.0.13,10.0.1.13,37607,3004,1,153,0,0,0,148.00,148.00,278367.00,278367.00,0.00,0.00,0.00,0.00,1,103010579,3121,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,158.00,158.00,288462.00,288462.00,0.00,0.00,1.00,1.00,1,103010672,3121,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3007,39714,1,1350,0,0,0,274281.00,274281.00,293604.00,293604.00,0.00,0.00,92.00,92.00,1,103014934,3121,0.33,6,ll_legit,0,11,74,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,152.00,152.00,281655.00,281655.00,0.00,0.00,0.00,0.00,1,103015646,3121,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3005,50849,1,1350,0,0,0,277322.00,277322.00,288230.00,288230.00,0.00,0.00,92.00,92.00,1,103020052,3121,0.33,6,ll_legit,0,4,74,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,151.00,151.00,283231.00,283231.00,0.00,0.00,0.00,0.00,1,103021011,3121,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3000,57397,1,2700,0,0,0,273744.00,273744.00,283289.00,283289.00,0.00,0.00,91.50,91.50,2,103034555,3122,0.65,13,ll_legit,0,6,73,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,150.00,150.00,287638.00,287638.00,0.00,0.00,0.00,0.00,1,103031442,3122,0.04,0,ll_legit,0,1,73,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,150.00,150.00,288462.00,288462.00,0.00,0.00,0.00,0.00,1,103036371,3122,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,278176.00,278176.00,281743.00,281743.00,0.00,0.00,92.00,92.00,1,103039751,3122,0.33,6,ll_legit,0,10,73,0
10.0.0.13,10.0.1.13,57397,3000,1,153,0,0,0,150.00,150.00,283301.00,283301.00,0.00,0.00,0.00,0.00,1,103040706,3122,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3008,56558,1,1350,0,0,0,264744.00,264744.00,276940.00,276940.00,0.00,0.00,89.00,89.00,1,103044913,3122,0.33,6,ll_legit,0,9,73,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,266832.00,266832.00,286271.00,286271.00,0.00,0.00,89.00,89.00,1,103050076,3122,0.33,6,ll_legit,0,6,73,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,152.00,152.00,281655.00,281655.00,0.00,0.00,0.00,0.00,1,103050931,3122,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,270885.00,270885.00,283259.00,283259.00,0.00,0.00,90.00,90.00,1,103054223,3122,0.33,6,ll_legit,0,9,73,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,150.00,150.00,276757.00,276757.00,0.00,0.00,0.00,0.00,1,103056148,3122,0.04,0,ll_legit,0,1,73,0
10.0.0.13,10.0.1.13,58218,3001,1,306,0,0,0,136.00,136.00,288462.00,288462.00,0.00,0.00,0.00,0.00,2,103090305,3123,0.07,1,ll_legit,0,2,73,0
10.0.1.13,10.0.0.13,3002,37153,1,4050,0,0,0,274392.00,272039.00,283259.00,283259.00,0.00,0.00,90.33,90.00,3,103077054,3123,0.98,19,ll_legit,0,11,73,0
10.0.0.13,10.0.1.13,37153,3002,1,306,0,0,0,149.50,149.50,283231.00,283231.00,0.00,0.00,0.00,0.00,2,103086120,3123,0.07,1,ll_legit,0,2,73,0
10.0.1.13,10.0.0.13,3007,39714,1,2700,0,0,0,277394.50,277394.50,293604.00,293604.00,0.00,0.00,91.00,91.00,2,103084304,3123,0.65,13,ll_legit,0,11,73,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,267702.00,267702.00,286271.00,286271.00,0.00,0.00,89.00,89.00,1,103079154,3123,0.33,6,ll_legit,0,7,73,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,150.00,150.00,293547.00,293547.00,0.00,0.00,0.00,0.00,1,103080955,3123,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,264796.00,264796.00,276019.00,276019.00,0.00,0.00,88.00,88.00,1,103089505,3123,0.33,6,ll_legit,0,10,73,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,151.00,151.00,293547.00,293547.00,0.00,0.00,0.00,0.00,1,103095609,3124,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3006,40304,1,5400,0,0,0,278187.00,278921.50,279094.00,279094.00,0.00,0.00,90.50,90.50,4,103119604,3124,1.31,26,ll_legit,0,9,72,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,153.00,153.00,276788.00,276788.00,0.00,0.00,0.00,0.00,1,103100732,3124,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,40304,3006,1,306,0,0,0,151.50,151.50,278087.00,278087.00,0.00,0.00,0.00,0.00,2,103120493,3124,0.07,1,ll_legit,0,2,72,0
10.0.1.13,10.0.0.13,3007,39714,1,1350,0,0,0,279677.00,279677.00,293604.00,293604.00,0.00,0.00,91.00,91.00,1,103114404,3124,0.33,6,ll_legit,0,9,72,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,279673.00,279673.00,283259.00,283259.00,0.00,0.00,91.00,91.00,1,103116505,3124,0.33,6,ll_legit,0,8,72,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,283820.00,283820.00,286271.00,286271.00,0.00,0.00,92.00,92.00,1,103124766,3124,0.33,6,ll_legit,0,6,72,0
10.0.0.13,10.0.1.13,37153,3002,1,306,0,0,0,165.00,165.00,283231.00,283231.00,0.00,0.00,0.00,0.00,2,103157129,3125,0.07,1,ll_legit,0,2,72,0
10.0.1.13,10.0.0.13,3008,56558,1,2700,0,0,0,274731.50,274731.50,276940.00,276940.00,0.00,0.00,89.50,89.50,2,103134125,3125,0.65,13,ll_legit,0,11,72,0
10.0.0.13,10.0.1.13,58218,3001,1,306,0,0,0,151.00,151.00,288462.00,288462.00,0.00,0.00,0.00,0.00,2,103155119,3125,0.07,1,ll_legit,0,2,72,0
10.0.1.13,10.0.0.13,3007,39714,1,2700,0,0,0,276050.50,276050.50,293604.00,293604.00,0.00,0.00,89.50,89.50,2,103151763,3125,0.65,13,ll_legit,0,8,72,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,150.00,150.00,276757.00,276757.00,0.00,0.00,0.00,0.00,1,103140211,3125,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,274604.00,274604.00,286271.00,286271.00,0.00,0.00,89.00,89.00,1,103144468,3125,0.33,6,ll_legit,0,7,72,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,279683.00,279683.00,283259.00,283259.00,0.00,0.00,90.00,90.00,1,103149663,3125,0.33,6,ll_legit,0,8,72,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,87.00,87.00,293547.00,293547.00,0.00,0.00,0.00,0.00,1,103152521,3125,0.04,0,ll_legit,0,2,72,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,274402.00,274402.00,276019.00,276019.00,0.00,0.00,89.00,89.00,1,103156960,3125,0.33,6,ll_legit,0,10,72,0
10.0.1.13,10.0.0.13,3008,56558,1,1350,0,0,0,277450.00,277450.00,276940.00,276940.00,0.00,0.00,90.00,90.00,1,103166312,3126,0.33,6,ll_legit,0,10,71,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,152.00,152.00,276788.00,276788.00,0.00,0.00,0.00,0.00,1,103168075,3126,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3009,45963,1,4050,0,0,0,281978.67,281804.00,281163.00,281163.00,0.00,0.00,91.00,91.00,3,103187066,3126,0.98,19,ll_legit,0,7,71,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,153.33,153.00,283141.00,283141.00,0.00,0.00,0.00,0.00,3,103190066,3126,0.11,2,ll_legit,0,3,71,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,114.00,114.00,276757.00,276757.00,0.00,0.00,0.00,0.00,1,103177528,3126,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,283652.00,283652.00,286271.00,286271.00,0.00,0.00,91.00,91.00,1,103181871,3126,0.33,6,ll_legit,0,6,71,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,286536.00,286536.00,283259.00,283259.00,0.00,0.00,92.00,92.00,1,103189166,3126,0.33,6,ll_legit,0,8,71,0
10.0.1.13,10.0.0.13,3008,56558,1,1350,0,0,0,272596.00,272596.00,276940.00,276940.00,0.00,0.00,88.00,88.00,1,103194313,3127,0.33,6,ll_legit,0,10,76,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,277694.00,277694.00,276019.00,276019.00,0.00,0.00,89.00,89.00,1,103199512,3127,0.33,6,ll_legit,0,11,76,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,151.00,151.00,283231.00,283231.00,0.00,0.00,0.00,0.00,1,103200505,3127,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3005,50849,1,1350,0,0,0,277007.00,277007.00,288458.00,288458.00,0.00,0.00,89.00,89.00,1,103203709,3127,0.33,6,ll_legit,0,5,76,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,150.00,150.00,276757.00,276757.00,0.00,0.00,0.00,0.00,1,103205642,3127,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3007,39714,1,1350,0,0,0,282180.00,282180.00,293604.00,293604.00,0.00,0.00,90.00,90.00,1,103208908,3127,0.33,6,ll_legit,0,9,76,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,120.00,120.00,276788.00,276788.00,0.00,0.00,0.00,0.00,1,103214068,3127,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,286849.00,286849.00,286271.00,286271.00,0.00,0.00,91.00,91.00,1,103214072,3127,0.33,6,ll_legit,0,7,76,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,144.00,144.00,288918.00,288918.00,0.00,0.00,0.00,0.00,1,103214879,3127,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3000,57397,1,1350,0,0,0,281624.00,281624.00,283289.00,283289.00,0.00,0.00,90.00,90.00,1,103219251,3127,0.33,6,ll_legit,0,5,76,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,150.00,150.00,293547.00,293547.00,0.00,0.00,0.00,0.00,1,103220093,3127,0.04,0,ll_legit,0,1,76,0
10.0.0.13,10.0.1.13,57397,3000,1,153,0,0,0,143.00,143.00,283301.00,283301.00,0.00,0.00,1.00,1.00,1,103220183,3127,0.04,0,ll_legit,0,1,76,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,149.00,149.00,288462.00,288462.00,0.00,0.00,0.00,0.00,1,103225286,3128,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,280400.00,280400.00,276019.00,276019.00,0.00,0.00,90.00,90.00,1,103228592,3128,0.33,6,ll_legit,0,11,74,0
10.0.1.13,10.0.0.13,3007,39714,1,1350,0,0,0,284675.00,284675.00,293604.00,293604.00,0.00,0.00,91.00,91.00,1,103233792,3128,0.33,6,ll_legit,0,8,74,0
10.0.0.13,10.0.1.13,57397,3000,1,153,0,0,0,149.00,149.00,283301.00,283301.00,0.00,0.00,0.00,0.00,1,103235678,3128,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3005,50849,1,2700,0,0,0,289382.00,289382.00,288458.00,288458.00,0.00,0.00,91.50,91.50,2,103244158,3128,0.65,13,ll_legit,0,5,74,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,150.00,150.00,276788.00,276788.00,0.00,0.00,0.00,0.00,1,103239828,3128,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,149.00,149.00,288918.00,288918.00,0.00,0.00,0.00,0.00,1,103245053,3128,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,55.00,55.00,293547.00,293547.00,0.00,0.00,0.00,0.00,1,103245174,3128,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3008,56558,1,1350,0,0,0,293836.00,293836.00,276940.00,276940.00,0.00,0.00,92.00,92.00,1,103249321,3128,0.33,6,ll_legit,0,10,74,0
10.0.1.13,10.0.0.13,3004,37607,1,2700,0,0,0,283732.00,283732.00,293672.00,293672.00,0.00,0.00,89.50,89.50,2,103256621,3128,0.65,13,ll_legit,0,5,74,0
10.0.0.13,10.0.1.13,56558,3008,1,306,0,0,0,121.50,121.50,276757.00,276757.00,0.00,0.00,0.00,0.00,2,103289637,3129,0.07,1,ll_legit,0,2,77,0
10.0.1.13,10.0.0.13,3007,39714,1,2700,0,0,0,286959.00,286959.00,293604.00,293604.00,0.00,0.00,90.50,90.50,2,103283632,3129,0.65,13,ll_legit,0,8,77,0
10.0.0.13,10.0.1.13,37607,3004,1,306,0,0,0,148.50,148.50,294357.00,294357.00,0.00,0.00,0.00,0.00,2,103285577,3129,0.07,1,ll_legit,0,2,77,0
10.0.1.13,10.0.0.13,3003,56165,1,2700,0,0,0,286164.50,286164.50,276019.00,276019.00,0.00,0.00,90.50,90.50,2,103288794,3129,0.65,13,ll_legit,0,12,77,0
10.0.1.13,10.0.0.13,3004,37607,1,1350,0,0,0,291908.00,291908.00,293672.00,293672.00,0.00,0.00,92.00,92.00,1,103274256,3129,0.33,6,ll_legit,0,8,77,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,157.00,157.00,293547.00,293547.00,0.00,0.00,0.00,0.00,1,103274487,3129,0.04,0,ll_legit,0,1,77,0
10.0.1.13,10.0.0.13,3008,56558,1,1350,0,0,0,291670.00,291670.00,276940.00,276940.00,0.00,0.00,92.00,92.00,1,103278437,3129,0.33,6,ll_legit,0,10,77,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,152.00,152.00,276788.00,276788.00,0.00,0.00,0.00,0.00,1,103280376,3129,0.04,0,ll_legit,0,1,77,0
10.0.0.13,10.0.1.13,39714,3007,1,306,0,0,0,149.50,149.50,293547.00,293547.00,0.00,0.00,0.00,0.00,2,103310491,3130,0.07,1,ll_legit,0,2,74,0
10.0.1.13,10.0.0.13,3007,39714,1,1350,0,0,0,282319.00,282319.00,293604.00,293604.00,0.00,0.00,89.00,89.00,1,103299120,3130,0.33,6,ll_legit,0,8,74,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,150.00,150.00,276788.00,276788.00,0.00,0.00,0.00,0.00,1,103299995,3130,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3008,56558,1,1350,0,0,0,281662.00,281662.00,276940.00,276940.00,0.00,0.00,89.00,89.00,1,103303324,3130,0.33,6,ll_legit,0,9,74,0
10.0.0.13,10.0.1.13,37607,3004,1,153,0,0,0,150.00,150.00,294357.00,294357.00,0.00,0.00,0.00,0.00,1,103305233,3130,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,286701.00,286701.00,298757.00,298757.00,0.00,0.00,90.00,90.00,1,103308508,3130,0.33,6,ll_legit,0,11,74,0
10.0.1.13,10.0.0.13,3005,50849,1,1350,0,0,0,281471.00,281471.00,288458.00,288458.00,0.00,0.00,89.00,89.00,1,103313668,3130,0.33,6,ll_legit,0,3,74,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,150.00,150.00,276757.00,276757.00,0.00,0.00,0.00,0.00,1,103314670,3130,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,282142.00,282142.00,276019.00,276019.00,0.00,0.00,89.00,89.00,1,103318867,3130,0.33,6,ll_legit,0,11,74,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,150.00,150.00,298801.00,298801.00,0.00,0.00,0.00,0.00,1,103319821,3130,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,149.00,149.00,288918.00,288918.00,0.00,0.00,0.00,0.00,1,103325117,3131,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3000,57397,1,2700,0,0,0,289268.00,289268.00,298778.00,298778.00,0.00,0.00,90.50,90.50,2,103333385,3131,0.65,13,ll_legit,0,6,75,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,118.00,118.00,276788.00,276788.00,0.00,0.00,0.00,0.00,1,103330089,3131,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,150.00,150.00,308302.00,308302.00,0.00,0.00,0.00,0.00,1,103334475,3131,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3008,56558,1,1350,0,0,0,286971.00,286971.00,276940.00,276940.00,0.00,0.00,90.00,90.00,1,103338583,3131,0.33,6,ll_legit,0,9,75,0
10.0.0.13,10.0.1.13,57397,3000,1,153,0,0,0,155.00,155.00,297958.00,297958.00,0.00,0.00,0.00,0.00,1,103338736,3131,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,281888.00,281888.00,346501.00,346501.00,0.00,0.00,89.00,89.00,1,103343760,3131,0.33,6,ll_legit,0,8,75,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,282853.00,282853.00,276019.00,276019.00,0.00,0.00,89.00,89.00,1,103348959,3131,0.33,6,ll_legit,0,11,75,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,150.00,150.00,276757.00,276757.00,0.00,0.00,0.00,0.00,1,103349813,3131,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,286757.00,286757.00,298757.00,298757.00,0.00,0.00,90.00,90.00,1,103353157,3131,0.33,6,ll_legit,0,10,75,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,149.00,149.00,344150.00,344150.00,0.00,0.00,0.00,0.00,1,103354792,3131,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,151.00,151.00,276788.00,276788.00,0.00,0.00,0.00,0.00,1,103360221,3132,0.04,0,ll_legit,0,1,77,0
10.0.1.13,10.0.0.13,3008,56558,1,1350,0,0,0,279991.00,279991.00,318633.00,318633.00,0.00,0.00,88.00,88.00,1,103363537,3132,0.33,6,ll_legit,0,10,77,0
10.0.0.13,10.0.1.13,37153,3002,1,306,0,0,0,117.50,117.50,298801.00,298801.00,0.00,0.00,0.00,0.00,2,103385280,3132,0.07,1,ll_legit,0,2,77,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,277648.00,277648.00,346501.00,346501.00,0.00,0.00,87.00,87.00,1,103368697,3132,0.33,6,ll_legit,0,8,77,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,282687.00,282687.00,298757.00,298757.00,0.00,0.00,88.00,88.00,1,103373859,3132,0.33,6,ll_legit,0,12,77,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,149.00,149.00,318675.00,318675.00,0.00,0.00,0.00,0.00,1,103374822,3132,0.04,0,ll_legit,0,1,77,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,276524.00,276524.00,288476.00,288476.00,0.00,0.00,87.00,87.00,1,103378023,3132,0.33,6,ll_legit,0,11,77,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,150.00,150.00,344150.00,344150.00,0.00,0.00,0.00,0.00,1,103379743,3132,0.04,0,ll_legit,0,1,77,0
10.0.1.13,10.0.0.13,3006,40304,1,2700,0,0,0,280026.50,280026.50,283316.00,283316.00,0.00,0.00,87.50,87.50,2,103388388,3132,0.65,13,ll_legit,0,7,77,0
10.0.0.13,10.0.1.13,40304,3006,1,153,0,0,0,148.00,148.00,279152.00,279152.00,0.00,0.00,0.00,0.00,1,103384144,3132,0.04,0,ll_legit,0,1,77,0
10.0.1.13,10.0.0.13,3006,40304,1,4050,0,0,0,282250.00,281589.00,283316.00,283316.00,0.00,0.00,87.33,87.00,3,103402931,3133,0.98,19,ll_legit,0,8,72,0
10.0.0.13,10.0.1.13,40304,3006,1,306,0,0,0,150.50,150.50,279152.00,279152.00,0.00,0.00,0.00,0.00,2,103403865,3133,0.07,1,ll_legit,0,2,72,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,286164.00,286164.00,298757.00,298757.00,0.00,0.00,88.00,88.00,1,103408096,3133,0.33,6,ll_legit,0,11,72,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,289801.00,289801.00,288476.00,288476.00,0.00,0.00,89.00,89.00,1,103413296,3133,0.33,6,ll_legit,0,10,72,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,278817.00,278817.00,346501.00,346501.00,0.00,0.00,87.00,87.00,1,103415398,3133,0.33,6,ll_legit,0,7,72,0
10.0.1.13,10.0.0.13,3008,56558,1,1350,0,0,0,277525.00,277525.00,318633.00,318633.00,0.00,0.00,87.00,87.00,1,103418496,3133,0.33,6,ll_legit,0,9,72,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,152.00,152.00,298801.00,298801.00,0.00,0.00,0.00,0.00,1,103419467,3133,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,56165,3003,1,306,0,0,0,135.00,135.00,288611.00,288611.00,0.00,0.00,0.00,0.00,2,103449479,3134,0.07,1,ll_legit,0,2,76,0
10.0.0.13,10.0.1.13,58218,3001,1,306,0,0,0,149.50,149.50,344150.00,344150.00,0.00,0.00,0.00,0.00,2,103444074,3134,0.07,1,ll_legit,0,2,76,0
10.0.1.13,10.0.0.13,3008,56558,1,2700,0,0,0,272958.50,272958.50,318633.00,318633.00,0.00,0.00,85.50,85.50,2,103448485,3134,0.65,13,ll_legit,0,10,76,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,149.00,149.00,318675.00,318675.00,0.00,0.00,0.00,0.00,1,103429799,3134,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,277199.00,277199.00,346501.00,346501.00,0.00,0.00,87.00,87.00,1,103432958,3134,0.33,6,ll_legit,0,8,76,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,150.00,150.00,298801.00,298801.00,0.00,0.00,0.00,0.00,1,103435151,3134,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3003,56165,1,2700,0,0,0,271516.00,271516.00,288476.00,288476.00,0.00,0.00,85.50,85.50,2,103452646,3134,0.65,13,ll_legit,0,11,76,0
10.0.1.13,10.0.0.13,3009,45963,1,1350,0,0,0,265397.00,265397.00,271836.00,271836.00,0.00,0.00,84.00,84.00,1,103443332,3134,0.33,6,ll_legit,0,5,76,0
10.0.0.13,10.0.1.13,45963,3009,1,153,0,0,0,149.00,149.00,272198.00,272198.00,0.00,0.00,0.00,0.00,1,103449383,3134,0.04,0,ll_legit,0,1,76,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,152.00,152.00,318675.00,318675.00,0.00,0.00,0.00,0.00,1,103459788,3135,0.04,0,ll_legit,0,1,78,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,149.33,150.00,272198.00,272198.00,0.00,0.00,0.00,0.00,3,103476408,3135,0.11,2,ll_legit,0,3,78,0
10.0.1.13,10.0.0.13,3009,45963,1,2700,0,0,0,282863.00,282863.00,271836.00,271836.00,0.00,0.00,87.50,87.50,2,103473430,3135,0.65,13,ll_legit,0,8,78,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,150.00,150.00,288611.00,288611.00,0.00,0.00,0.00,0.00,1,103463943,3135,0.04,0,ll_legit,0,1,78,0
