window-id,queue-size-CL,queue-size-LL,10.0.0.13:45449 -> 10.0.1.13:3002,10.0.0.13:35728 -> 10.0.1.13:3007,10.0.1.13:3002 -> 10.0.0.13:45449,10.0.0.13:41007 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:35728,10.0.1.13:3000 -> 10.0.0.13:41007,10.0.0.13:45172 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:45172,10.0.0.13:60911 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:60911,10.0.0.13:56350 -> 10.0.1.13:3006,10.0.0.13:47028 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:56350,10.0.0.13:48991 -> 10.0.1.13:3005,10.0.0.13:32995 -> 10.0.1.13:3008,10.0.0.13:35417 -> 10.0.1.13:3009,10.0.1.13:3001 -> 10.0.0.13:47028,10.0.1.13:3005 -> 10.0.0.13:48991,10.0.1.13:3008 -> 10.0.0.13:32995,10.0.1.13:3009 -> 10.0.0.13:35417,10.0.0.13:51615 -> 10.0.1.13:1000
948,0,69,3,1,9,,7,5,,5,,5,1,,7,,1,1,5,6,7,6,
949,0,73,,,6,,5,5,2,9,2,9,1,2,5,,,1,11,6,5,4,
950,0,76,,1,6,2,6,11,,5,1,6,,,5,3,,1,6,11,5,7,
951,0,77,5,1,11,,9,6,,5,,6,1,,7,,2,,6,5,8,5,
952,0,70,,,5,,6,6,2,9,1,6,1,2,8,,,1,8,5,5,5,
953,0,67,,,5,1,6,8,,4,2,8,,,5,1,,1,5,7,5,9,
954,0,75,1,2,8,1,11,5,,4,,5,,,5,2,2,,5,8,10,6,
955,0,71,2,,6,,5,5,1,9,,5,2,1,10,,,1,7,6,5,6,
956,0,69,,,5,1,5,7,,5,3,11,,1,5,1,,1,8,6,5,4,1
957,0,71,1,1,9,1,7,9,,5,,6,,,5,2,,,6,9,5,5,
958,0,74,2,1,8,,7,6,1,8,,6,1,,9,,2,,6,5,7,5,
959,0,70,,,6,,6,6,1,5,3,11,1,2,5,,,,9,5,5,5,
960,0,74,3,,10,2,6,9,,5,,5,,,5,1,,2,5,7,5,9,
961,0,70,1,2,7,,11,5,,5,,5,,,5,2,1,,5,8,7,6,
962,0,74,,,5,,5,5,2,10,2,7,2,2,7,,1,,9,6,5,6,
963,0,71,3,,9,,5,5,,5,1,7,,,5,1,,2,6,6,5,11,
964,0,73,1,2,7,2,7,9,,5,,6,,,5,2,1,,6,9,6,5,
965,0,73,,1,6,,6,6,1,8,,6,2,1,10,,1,,8,5,7,5,
966,0,71,2,,7,,6,6,1,5,3,10,,1,5,,,1,7,5,5,7,
967,0,69,1,,5,2,6,11,,5,,5,,,5,3,,1,5,9,5,6,
968,0,68,1,2,5,,9,5,,5,,5,1,,5,1,2,,5,6,10,6,
969,0,72,,,5,,5,5,2,7,2,9,2,2,7,,,,9,6,5,6,
970,0,75,2,,11,1,5,7,,5,1,6,,,5,2,,2,6,8,5,9,
971,0,70,,2,6,1,11,6,,5,,6,,,5,1,1,,6,7,8,5,
972,0,70,,,6,,6,6,2,7,2,8,2,2,8,,1,,5,5,5,5,
973,0,70,2,,7,,6,6,,5,1,7,,,5,1,,2,5,7,5,11,
974,0,71,2,1,7,2,8,9,,5,,5,,,5,2,,,5,9,5,6,
975,0,70,,1,5,,5,5,1,7,1,7,1,,8,,2,,5,6,10,6,
976,0,73,,,5,,5,5,1,5,2,9,1,2,5,1,,1,11,7,5,8,
977,0,71,2,,11,1,5,9,,5,,6,,,5,1,,1,6,7,5,7,
978,0,73,,2,6,1,9,6,,5,1,6,1,,8,1,1,,6,7,8,5,
979,0,69,,,6,,6,6,2,8,1,6,1,1,7,,1,,8,6,5,5,
980,0,71,4,,11,,6,6,,5,1,7,,1,5,,,2,5,6,5,7,
981,0,74,,2,5,2,9,10,,5,,5,,,5,3,,1,5,11,5,6,
982,0,71,,1,5,,5,5,1,9,,5,2,,10,,2,,5,6,9,6,
983,0,76,3,,9,,5,5,1,5,3,10,,2,5,,,1,9,6,5,7,
984,0,71,1,1,6,1,6,7,,5,,6,,,5,3,,1,6,11,5,7,
985,0,69,,1,6,1,6,6,1,8,1,6,1,,7,,1,,6,5,8,5,
986,0,73,2,,6,,5,6,1,6,2,9,1,2,5,,1,,11,5,5,5,1
987,0,72,2,1,8,1,7,6,,5,,5,,,5,2,,2,5,8,5,10,
988,0,64,,1,5,1,7,9,1,5,,5,,,5,1,1,,5,5,7,6,
989,0,70,,,5,,4,5,1,7,2,9,2,1,8,,1,,9,5,5,6,
990,0,71,4,,11,,4,5,,5,1,6,,1,5,1,,1,7,7,5,8,
991,0,70,,1,6,2,8,11,,5,,6,,,5,2,,1,6,7,5,5,
992,0,69,,,6,,4,6,1,5,2,8,2,,9,,2,,6,5,8,5,
993,0,70,4,,11,,4,6,1,5,1,7,,2,5,1,,,8,5,5,5,
994,0,66,,1,5,1,8,8,,5,,5,,,5,1,,2,5,6,5,9,
995,0,70,,,5,1,4,5,1,6,1,7,2,,10,1,2,,5,5,9,6,
996,0,66,3,,10,,4,5,1,6,2,9,,1,5,,,,4,5,5,6,
997,0,73,,2,5,1,7,9,,5,,6,,1,5,3,,2,5,9,5,8,
998,0,69,,,5,1,4,6,1,6,2,8,1,,8,,2,,5,5,10,5,
999,0,67,3,,9,,4,6,1,9,1,7,1,1,4,,,,6,5,5,5,
1000,0,69,,1,4,,8,6,,5,,5,,1,4,2,,2,7,8,5,11,
1001,0,66,,,4,2,4,11,1,7,,5,1,,8,1,1,,5,4,6,6,
1002,0,69,2,,8,,4,5,1,8,2,8,1,1,6,,1,,7,4,5,6,
1003,0,66,1,1,5,,8,5,,4,1,6,,1,5,2,,1,6,7,5,8,
1004,0,71,,,5,2,4,11,1,7,,6,1,,10,1,1,1,4,6,6,5,
1005,0,70,2,,10,,4,6,1,7,2,6,1,,7,,1,,4,5,9,5,
1006,0,73,1,1,7,,8,6,,5,1,7,,2,6,2,,,7,10,5,5,
1007,0,71,,,6,2,4,11,1,5,,5,,,6,1,1,2,5,7,7,8,
1008,0,71,3,,10,,4,5,1,7,1,5,2,,7,,1,,5,6,8,6,
1009,0,71,1,1,6,,9,5,,5,2,9,1,1,5,1,,,9,6,4,6,
1010,0,67,,,5,1,5,8,,5,,6,,1,5,3,,2,4,7,4,11,
1011,0,74,3,,9,1,5,6,1,10,,6,1,,9,,2,,4,5,7,5,
1012,0,71,1,1,7,,8,6,,5,2,8,1,1,7,,,,9,5,5,5,
1013,0,68,,1,6,1,5,7,,5,1,7,,,6,2,,1,5,9,5,7,
1014,0,73,,,6,1,5,8,2,8,,5,1,,8,1,1,1,5,6,9,6,
1015,0,72,4,,10,,5,5,,6,,5,1,1,7,,1,,9,6,6,6,
1016,0,74,,2,5,,10,5,,6,3,10,,1,5,2,,,6,8,4,6,1
1017,0,75,,,5,2,5,11,,6,,6,,,5,1,1,2,6,7,9,9,
1018,0,73,2,,10,,5,6,2,10,,6,1,1,7,,,,8,5,5,5,
1019,0,77,,2,5,,10,6,,5,3,11,1,1,8,1,,,7,7,5,5,
1020,0,69,,,5,2,5,9,,5,,5,,,6,2,,2,5,9,5,9,
1021,0,68,3,,7,1,5,5,1,7,,5,1,,6,,2,,5,6,9,5,
1022,0,72,,1,5,,7,5,1,6,1,7,1,2,9,1,,,9,6,6,5,
1023,0,72,,1,5,1,7,6,,6,2,9,,,5,2,,1,5,9,6,7,
1024,0,75,2,,9,2,5,9,1,7,,6,,,5,,2,1,5,5,11,5,
1025,0,71,1,,5,,5,5,1,10,1,6,2,1,11,,,,8,5,5,5,
1026,0,73,,2,5,,10,5,,6,2,9,,1,6,2,,,6,9,5,5,
1027,0,72,1,,6,2,5,9,,6,,5,,,6,1,1,2,5,6,7,10,
1028,0,71,2,,8,,5,4,2,12,,5,1,,8,,1,,5,6,7,5,
1029,0,74,,2,5,,10,4,,6,2,9,1,2,5,1,,,10,6,6,5,
1030,0,67,,,5,1,5,8,,6,1,6,,,5,2,,1,5,9,6,7,
1031,0,68,3,,8,1,5,4,1,8,,6,,,5,,2,1,5,5,9,5,
1032,0,66,,1,5,,7,4,1,5,1,6,2,1,9,,,,9,5,5,5,
1033,0,73,,1,5,1,5,9,,5,2,8,,1,6,3,,1,5,11,5,5,
1034,0,71,2,,10,,5,5,1,5,,5,,,6,,2,1,5,6,11,7,
1035,0,66,,1,5,,5,5,1,7,,5,2,1,9,,,,8,6,6,5,
1036,0,73,,1,5,1,6,9,,5,3,11,,1,5,2,,,5,8,6,5,
1037,0,70,2,,7,1,5,5,,5,,6,,,5,1,1,2,5,7,8,10,
1038,0,67,1,,5,,5,5,2,10,,6,1,,9,,1,,5,5,7,5,
1039,0,72,,2,5,,7,5,,5,3,11,1,2,6,1,,,7,7,5,5,
1040,0,70,1,,6,2,5,7,,5,,5,,,6,2,1,1,5,9,7,8,
1041,0,69,2,,7,,5,5,1,8,,5,1,,8,,1,1,5,6,9,5,
1042,0,74,,2,5,,9,5,1,5,2,9,1,2,5,1,,,10,6,6,5,
1043,0,72,2,,8,2,5,10,,5,1,7,,,5,2,,,5,9,6,5,
1044,0,70,1,,7,,5,5,1,7,,6,1,,7,,2,2,5,5,9,7,
1045,0,69,,2,5,,8,5,1,7,1,6,1,1,9,,,,8,5,5,5,
1046,0,69,1,,8,1,5,7,,5,2,7,,1,6,2,,,5,9,5,5,
1047,0,74,1,,8,1,5,5,1,7,,5,,,6,1,1,2,5,6,9,10,1
1048,0,76,,2,5,,9,5,1,8,1,7,2,1,9,,1,,8,6,6,5,
1049,0,70,2,,9,,5,5,,5,2,9,,1,5,2,,,7,7,6,5,
1050,0,69,1,,6,2,5,8,,5,,6,,,5,1,1,2,5,5,8,9,
1051,0,71,,1,4,,7,5,2,9,,6,1,1,9,,1,1,7,5,7,5,
1052,0,74,2,1,9,,8,5,,5,3,11,1,1,6,,,,7,5,5,5,
1053,0,70,,,5,2,5,10,,5,,5,,,6,3,,1,5,10,5,8,
1054,0,70,,1,5,,6,5,2,10,,5,1,,6,,2,1,5,6,9,6,
1055,0,72,3,1,11,,8,5,,5,1,7,1,1,7,,,,5,6,6,5,
1056,0,71,,,6,1,5,8,,5,2,8,,1,5,3,,,5,11,6,5,
1057,0,74,,1,6,1,6,6,2,9,,6,,,5,,2,2,5,5,11,7,
1058,0,68,1,2,6,,9,5,,4,1,6,2,1,10,,,,6,5,5,5,
1059,0,70,2,,7,,5,5,,4,2,9,,1,6,2,,,8,9,5,5,
1060,0,74,,1,5,2,7,10,,4,,5,,,6,1,1,2,5,6,9,10,
1061,0,75,1,1,7,,8,5,1,9,,5,2,1,11,,1,,6,6,6,5,
1062,0,69,2,,9,,4,5,,5,2,9,,1,5,1,,,9,6,6,5,
1063,0,69,,1,6,1,7,7,,5,1,6,,,5,2,,1,5,9,6,7,
1064,0,74,,1,6,1,6,5,2,10,,6,1,,8,,2,1,5,5,10,5,
1065,0,69,3,,11,,4,5,,5,2,6,1,2,7,,,,8,5,5,5,
1066,0,69,,1,5,1,8,7,,5,1,7,,,6,3,,,4,11,5,5,
1067,0,68,,,5,1,5,8,1,9,,5,,,6,,1,2,4,6,7,8,
1068,0,73,2,1,11,,5,5,1,5,,5,2,1,10,,1,,7,6,6,5,
1069,0,70,,,6,,5,5,,5,3,10,,1,5,3,,,5,11,6,5,
1070,0,73,,1,6,2,7,8,1,8,,6,,,5,,1,2,5,5,6,10,
1071,0,75,3,1,11,,6,5,1,5,,6,1,1,6,,1,,9,5,9,5,
1072,0,69,,,5,,6,5,,5,2,8,1,1,9,2,,,6,9,5,5,
1073,0,72,,3,5,2,9,10,,5,1,6,,,6,1,,1,4,6,5,8,
1074,0,76,1,1,7,,8,5,2,10,,5,1,,7,,2,1,4,6,11,5,
1075,0,71,2,,9,,6,5,,5,1,7,2,1,10,1,,,5,6,6,5,
1076,0,70,,1,6,1,8,7,,5,2,9,,,5,2,,,5,8,6,5,
1077,0,72,1,1,6,1,9,6,1,7,,6,,,5,,1,2,5,5,8,7,1
1078,0,73,2,,9,,6,4,1,7,,6,1,2,6,,1,,11,5,7,5,
1079,0,71,,,5,,6,4,,5,3,11,2,,8,2,,,6,9,5,5,
1080,0,75,,2,5,2,9,9,1,7,,5,,,5,1,,2,6,6,5,10,
1081,0,72,1,1,8,,5,5,1,8,,5,,1,5,,2,,8,6,11,5,
1082,0,70,2,,8,,5,5,,5,1,7,2,1,7,2,,,6,8,6,5,
1083,0,71,,,6,1,5,10,,5,2,8,1,,4,1,,1,5,7,6,9,
1084,0,69,,3,6,1,9,6,1,6,,6,,1,4,,1,1,6,5,8,5,
1085,0,73,4,,10,,6,6,1,5,1,6,1,1,7,1,1,,8,5,5,5,
1086,0,70,,,5,1,6,8,,5,2,9,2,,6,2,,,5,9,5,5,
1087,0,70,,3,5,2,11,6,1,6,,5,,,5,,,2,5,6,5,8,
1088,0,70,3,,10,,5,5,1,9,,5,,1,5,,2,,5,6,8,5,
1089,0,72,,,5,,5,5,,5,2,9,3,1,8,3,,,7,8,6,5,
1090,0,72,,2,5,2,9,11,,5,1,6,,,6,,,1,5,5,6,8,
1091,0,73,2,1,7,,7,6,2,8,,6,,1,6,,1,1,7,5,8,5,
1092,0,66,1,,5,,6,6,,4,1,6,1,1,8,1,1,,8,7,5,5,
1093,0,66,,,4,1,6,6,,4,2,8,1,,6,2,,1,4,9,5,7,
1094,0,69,1,3,7,1,9,8,,4,,5,,,5,,1,1,4,6,7,7,
1095,0,71,1,,7,,5,5,1,5,1,7,1,2,5,1,1,,9,6,9,5,
1096,0,72,,,5,1,5,8,,5,2,9,1,,9,2,,1,5,8,6,5,
1097,0,74,1,2,9,1,11,7,,5,,6,,,6,,1,1,5,5,6,8,
1098,0,72,1,,7,,6,6,2,8,,6,,1,6,,1,,9,5,9,5,
1099,0,69,,,5,,6,6,,5,2,6,2,1,11,2,,,4,9,5,5,
1100,0,68,,1,5,2,7,11,,5,1,7,,,5,1,,1,4,6,5,7,
1101,0,71,3,1,10,,5,5,1,9,,5,,1,5,,,1,9,6,5,5,
1102,0,68,,,5,,5,5,1,5,1,7,1,,9,1,2,,5,6,10,5,
1103,0,70,,1,5,1,6,7,,5,2,9,1,,6,2,,1,5,8,6,5,
1104,0,75,4,2,11,1,9,6,,5,,6,,,6,,,1,5,5,6,8,
1105,0,73,,,6,,6,6,2,8,1,6,,2,6,,1,,11,5,8,5,
1106,0,75,,,6,,6,6,,5,2,9,2,,11,2,1,,6,9,5,5,
1107,0,72,1,3,6,2,9,10,,5,,5,,,5,1,,1,6,6,5,6,1
1108,0,69,2,,10,,5,5,1,8,,5,,1,5,,,1,8,6,5,7,
1109,0,70,,,6,,5,5,1,5,1,7,1,1,7,2,2,,5,8,9,5,
1110,0,69,,2,6,1,6,9,,5,2,7,1,,6,1,,,5,7,6,5,
1111,0,72,4,1,11,1,5,6,,5,,6,,,6,,,2,5,5,6,9,
1112,0,73,,,6,,5,6,2,7,1,6,1,2,6,,2,,9,5,10,5,
1113,0,69,,,6,,5,6,,5,2,9,1,,9,2,,,6,8,5,5,
1114,0,71,1,2,6,2,8,10,,5,,5,,,5,1,,1,6,6,5,8,
1115,0,66,2,,9,,4,5,1,8,,5,,2,5,,,1,8,6,5,5,
1116,0,70,,,5,,4,5,1,5,1,7,1,,9,2,2,,5,8,10,5,
1117,0,72,,2,5,1,9,8,,5,2,9,1,,6,1,,,5,7,6,5,
1118,0,75,3,,11,1,5,6,,5,,6,,1,6,,,2,8,5,6,10,
1119,0,72,,,6,,5,6,2,7,1,6,1,1,8,,2,,6,5,11,5,
1120,0,75,,1,6,,9,6,,5,2,9,1,,7,3,,,6,10,5,5,
1121,0,71,2,1,11,2,6,9,,5,,5,,,5,,,1,6,6,5,7,
1122,0,67,,,5,,4,5,2,10,,5,,2,5,,1,1,10,6,6,5,
1123,0,65,,,5,,4,5,,5,2,9,2,,7,2,1,,5,8,5,5,
1124,0,73,3,2,9,1,9,9,,5,1,6,1,,5,1,,,5,6,5,5,
1125,0,71,1,,6,1,5,6,1,6,,6,,2,5,,,2,10,5,5,10,
1126,0,72,,,6,,5,6,1,5,2,8,1,,6,2,2,,5,9,9,5,
1127,0,74,1,2,7,1,11,8,,5,1,7,2,,7,1,,,5,6,5,5,
1128,0,71,3,,9,1,6,7,,5,,5,,1,5,,,1,9,6,5,8,
1129,0,72,,,5,,6,5,2,9,1,7,,1,5,1,2,1,6,6,10,5,
1130,0,67,,1,5,,7,5,,5,2,9,2,,6,2,,,5,8,5,5,
1131,0,76,3,1,10,2,5,11,,5,,6,1,1,4,,,1,8,5,5,8,
1132,0,69,,,5,,5,6,2,10,1,6,,1,4,,1,1,6,5,9,7,
1133,0,74,,1,5,,9,6,,5,2,9,1,,6,3,1,,5,11,5,5,
1134,0,73,3,1,10,2,6,11,,5,,5,1,,5,,,1,5,6,5,7,
1135,0,68,,,5,,6,5,1,7,,5,,2,5,,1,1,9,6,8,7,
1136,0,68,,1,5,,6,5,1,5,2,9,1,,9,2,1,,5,6,5,5,
1137,0,68,4,1,9,,7,5,,5,1,6,1,,6,1,,,5,7,5,5,
1138,0,68,,,4,2,5,9,2,7,,6,,1,4,,,2,7,5,5,8,1
1139,0,70,,,4,,5,6,1,8,1,6,1,1,9,1,2,,5,7,8,5,
1140,0,74,2,2,8,,10,6,,5,2,8,,,5,2,,,5,9,5,5,
1141,0,68,1,,6,2,5,11,1,6,,5,,1,5,,,1,6,6,5,7,
1142,0,72,,,5,,5,5,1,8,,5,1,1,9,,2,1,8,6,10,5,
1143,0,72,2,1,7,,6,5,,5,3,11,1,,6,2,,,5,8,5,5,
1144,0,69,2,1,7,1,8,9,,5,,6,,,6,2,,1,5,6,5,5,
1145,0,73,,,4,1,5,6,2,9,,6,,2,6,,1,1,9,5,8,8,
1146,0,71,1,1,5,,5,6,,5,3,8,2,,10,1,1,,5,7,6,5,
1147,0,67,2,1,8,1,8,8,,5,1,5,,,5,1,,,5,7,5,5,
1148,0,68,,,5,1,4,7,1,7,,5,,1,5,1,1,2,6,6,7,9,
1149,0,65,,,5,,4,5,1,6,1,7,2,1,8,1,1,,5,6,7,5,
1150,0,69,3,2,8,,8,5,,4,2,9,,,6,1,,,5,6,5,5,
1151,0,67,,,4,2,5,9,,4,,6,,1,6,1,,2,6,7,5,9,
1152,0,63,,,4,,5,6,2,7,1,6,1,1,7,,1,,8,5,5,4,
1153,0,70,3,1,8,,9,6,,5,2,9,1,,6,,1,,5,5,5,4,
1154,0,67,1,1,6,1,4,8,,5,,5,,,5,3,,1,5,9,5,8,
1155,0,66,1,,6,1,4,5,2,7,,5,1,2,5,,1,1,8,6,6,5,
1156,0,70,2,1,8,,9,5,,4,2,9,1,,8,,1,,4,6,5,5,
1157,0,73,1,,7,1,5,9,,4,1,6,,,6,3,,1,4,10,5,10,
1158,0,74,1,,7,1,5,6,1,9,,6,1,2,6,,1,1,9,5,6,7,
1159,0,74,3,2,8,,11,6,,5,1,6,1,,8,,1,,5,5,6,6,
1160,0,71,1,,8,,6,6,,5,2,8,,,5,2,,1,5,9,5,8,
1161,0,75,,,6,2,6,11,1,9,,5,,1,5,1,,1,10,6,5,6,
1162,0,73,1,1,7,,8,5,1,6,,5,1,1,6,,2,1,7,6,10,5,
1163,0,74,3,1,10,,5,5,,6,2,9,1,,10,,,,6,6,5,5,
1164,0,73,,,5,1,5,7,1,6,1,6,,,6,3,,2,6,10,5,9,
1165,0,73,1,,7,1,5,8,1,7,,6,,2,6,,,1,11,5,5,7,
1166,0,73,1,2,7,,10,6,,5,1,6,2,,8,,2,,5,5,7,6,
1167,0,69,2,,6,,6,6,,5,2,9,1,,5,2,,,5,9,5,6,
1168,0,72,1,,7,2,6,10,1,7,,5,,1,5,1,,1,7,6,5,6,1
1169,0,67,,1,5,,6,5,1,9,,5,,1,5,,1,1,7,6,7,7,
1170,0,73,2,1,7,,5,5,,6,2,9,2,,9,1,1,,6,7,5,5,
1171,0,68,,,5,1,5,9,1,6,1,6,,1,5,2,,1,6,8,5,6,
1172,0,71,2,,6,1,5,6,1,9,,6,,1,5,,,1,9,6,5,8,
1173,0,75,2,2,8,,9,6,,5,1,6,2,,8,,2,,5,6,8,5,
1174,0,69,,,6,1,6,8,,5,2,7,,,4,3,,,5,12,5,5,
1175,0,71,2,,6,1,6,7,1,9,,5,,2,4,,,1,11,6,5,5,
1176,0,72,1,2,7,,11,5,1,6,,5,1,,7,,1,1,6,6,6,6,
1177,0,74,1,,6,,5,5,,6,3,11,1,,5,3,1,,6,11,5,5,
1178,0,75,1,,6,2,5,10,1,8,,6,,2,5,,,1,11,5,5,7,
1179,0,75,1,2,7,,11,6,1,7,,6,1,,9,,1,1,5,5,6,6,
1180,0,70,2,,7,,6,6,,5,3,8,1,,6,1,1,,5,7,8,4,
1181,0,66,1,,7,1,6,8,,5,,5,,,4,2,,1,5,9,5,7,
1182,0,75,,1,6,1,6,5,2,8,,5,1,2,9,,1,1,8,6,7,6,
1183,0,68,3,1,10,,6,5,,5,1,7,,,5,,1,,6,6,8,4,
1184,0,64,1,,6,,5,5,,5,2,9,,,5,3,,,6,9,4,4,
1185,0,71,,,5,2,5,9,2,9,,6,,2,5,,,2,9,5,4,6,
1186,0,78,3,2,9,,11,6,,5,,6,2,,8,,2,,5,5,9,5,
1187,0,71,1,,7,,6,6,,5,4,10,,,6,2,,,5,9,5,5,
1188,0,74,,,6,2,6,9,2,9,,5,,1,6,1,,1,7,6,5,8,
1189,0,75,1,2,7,,8,5,,4,,5,2,1,11,,1,1,6,6,9,6,
1190,0,70,4,1,8,,5,5,,4,2,9,,,5,2,1,,6,6,6,6,
1191,0,63,,,4,1,5,9,,4,1,6,,,5,2,,1,6,7,4,8,
1192,0,73,1,1,6,1,7,6,1,4,,6,2,2,10,,,1,9,5,4,7,
1193,0,70,2,1,8,,9,6,,4,2,8,,,5,1,1,,5,7,6,5,
1194,0,71,,,5,1,6,8,1,9,1,6,,,5,2,,1,5,9,5,7,
1195,0,77,1,1,6,1,6,6,,5,,5,2,2,10,,,1,11,6,5,9,
1196,0,74,3,1,9,,9,5,,5,1,5,,,5,,2,,6,6,11,6,
1197,0,71,,,5,1,5,6,,5,2,9,,,5,3,,1,6,11,6,6,
1198,0,70,,,5,1,5,8,2,8,,6,1,2,7,,,,8,6,6,4,1
1199,0,69,2,1,6,,9,5,,5,,6,1,,8,,1,1,5,6,8,5,
1200,0,74,2,1,8,,6,5,,5,3,11,,,4,2,1,,5,9,7,5,
1201,0,71,,,5,2,6,10,2,10,,5,,1,4,1,,,7,8,5,5,
1202,0,75,1,1,6,,7,5,,5,,5,2,1,7,,1,2,8,6,7,11,
1203,0,75,3,1,10,,7,5,,5,2,9,,,5,,1,,6,6,9,6,
1204,0,73,,,6,1,5,8,1,8,1,7,,,5,3,,,6,10,6,6,
1205,0,73,1,,7,1,5,6,1,6,,6,1,2,9,,,1,9,5,6,7,
1206,0,74,3,2,11,,11,5,,5,,6,1,,7,,1,1,5,5,6,5,
1207,0,72,,,6,,6,5,,5,3,12,,,5,2,1,,5,9,8,5,
1208,0,80,,,6,2,6,10,2,10,,6,1,1,10,1,,,9,6,5,5,
1209,0,78,2,2,10,,11,5,,5,,6,,1,6,,,2,6,6,5,11,
1210,0,73,1,,5,,5,5,,5,3,12,,,5,1,2,,6,6,11,6,
1211,0,70,,,5,1,5,8,1,7,,6,1,,8,2,,,6,8,6,6,
1212,0,74,1,,7,1,5,6,1,7,,6,1,2,6,,,1,11,5,6,8,
1213,0,68,2,2,8,,8,5,,5,,6,,,6,,1,1,5,5,8,6,
1214,0,65,,,4,,5,5,,5,3,9,,,6,3,1,,5,9,5,5,
1215,0,69,1,,6,1,5,5,2,10,,5,2,1,8,,,,7,6,5,5,
1216,0,71,2,2,7,1,10,5,,5,,5,,1,5,,,1,9,6,5,7,
1217,0,75,,,5,,5,5,,5,3,11,,,5,2,2,1,6,8,11,6,
1218,0,69,,,5,1,5,7,1,6,,6,2,,11,1,,,6,6,6,6,
1219,0,74,2,1,8,1,7,7,1,5,,6,,2,6,,,1,9,5,6,7,
1220,0,68,1,1,5,,5,5,,5,2,8,,,6,,1,1,5,5,8,10,
1221,0,69,,,4,1,5,7,,5,1,6,1,,8,3,1,,5,11,5,6,
1222,0,73,2,,8,1,5,8,2,9,,5,1,1,5,,,,9,6,5,6,
1223,0,72,,2,5,,10,5,,5,2,7,,1,5,,,2,6,6,5,11,
1224,0,72,,,5,,5,5,,5,1,7,1,,6,3,2,,6,12,8,6,
1225,0,71,3,,10,1,5,4,2,8,,6,1,,8,,,,6,6,5,6,
1226,0,70,,3,6,1,10,5,,4,1,6,,2,5,,,,10,6,5,6,
1227,0,71,,,6,,5,5,,4,2,9,,,5,1,2,2,5,7,10,8,
1228,0,69,1,,6,1,5,6,1,7,,5,2,,10,2,,,5,8,5,5,
1229,0,71,2,1,9,1,8,9,1,5,,5,,1,5,,,,7,6,5,5,1
1230,0,76,,1,5,,6,5,,5,3,11,,1,5,,1,2,6,6,8,11,
1231,0,74,,,5,1,5,7,1,9,,6,1,,7,3,1,,6,10,6,6,
1232,0,69,4,,10,1,5,8,1,6,,6,1,,5,,,,6,5,5,6,
1233,0,67,,2,6,,7,4,,4,2,9,,2,5,,,1,8,5,5,7,
1234,0,68,,,6,,5,4,,4,1,7,1,,6,3,2,1,5,11,7,5,
1235,0,70,3,,11,2,5,7,1,5,,6,1,,8,,,,5,6,5,5,
1236,0,75,,2,5,,8,5,,5,3,12,,2,5,,,1,8,6,5,8,
1237,0,72,,,5,,5,5,1,5,,6,,,5,3,2,1,6,11,10,7,
1238,0,76,3,,11,1,5,9,1,7,,6,2,,9,,,,6,5,5,6,
1239,0,77,,2,6,1,10,4,,6,3,11,,2,5,,,,11,5,5,6,
1240,0,67,,,6,,5,4,,6,,5,,,5,2,1,2,5,9,6,11,
1241,0,73,2,,7,1,5,9,2,11,,5,1,,7,1,1,,5,6,5,5,
1242,0,71,2,2,7,,10,5,,5,1,7,1,1,7,,,,7,6,5,5,
1243,0,69,,,5,,5,5,,5,2,9,,1,4,2,,1,8,8,5,9,
1244,0,72,1,,6,1,5,7,1,7,,6,1,,7,1,2,1,6,5,9,6,
1245,0,72,3,1,10,1,6,8,1,6,,6,1,,7,,,,6,5,5,6,
1246,0,73,,1,6,,5,6,,6,3,10,,2,5,1,,1,9,5,5,8,
1247,0,69,1,,7,,5,6,,6,,5,,,5,2,2,1,5,9,8,7,
1248,0,69,2,,7,2,5,9,2,9,,5,1,,6,,,,5,6,5,5,
1249,0,69,1,2,4,,10,5,,5,2,9,1,1,4,,,,9,6,5,5,
1250,0,69,,,4,,5,5,,5,1,6,,1,4,3,1,1,6,12,8,7,
1251,0,76,1,,5,1,5,9,2,11,,6,1,,9,,1,1,6,6,6,6,
1252,0,73,2,2,7,1,10,6,,6,2,6,,1,5,,,,8,6,5,6,
1253,0,70,,,5,,5,6,,6,1,7,,1,5,3,,1,7,12,5,6,
1254,0,68,2,,7,,5,6,1,6,,5,1,,9,,1,1,5,6,4,9,
1255,0,75,2,1,9,2,8,11,1,7,,5,1,,6,,1,,5,6,5,5,
1256,0,75,,1,6,,6,5,,5,3,11,,2,6,2,,,10,8,5,5,
1257,0,70,1,,6,,5,5,,5,,6,1,,8,1,1,2,5,6,7,11,
1258,0,69,3,,8,1,5,7,1,5,,6,1,,7,,1,,5,5,8,6,
1259,0,76,,2,5,1,10,7,1,6,3,12,,1,5,,,,6,5,5,6,1
1260,0,69,,,5,,5,6,,6,,6,,1,5,3,,1,7,11,5,8,
1261,0,73,2,,9,,5,6,1,6,,6,2,,9,,2,1,5,6,8,5,
1262,0,71,1,1,6,2,7,9,1,9,1,7,,,6,,,,5,6,5,5,
