window-id,queue-size-CL,queue-size-LL,10.0.0.13:37268 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:37268,10.0.0.13:54887 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54887,10.0.0.13:41844 -> 10.0.1.13:3000,10.0.0.13:44952 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:41844,10.0.1.13:3002 -> 10.0.0.13:44952,10.0.0.13:53587 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:53587,10.0.0.13:59922 -> 10.0.1.13:1000
1701,0,32,,6,,5,,,5,6,2,8,
1702,0,32,,6,,5,,,5,6,3,7,
1703,0,31,,6,,5,,2,5,7,1,5,
1704,0,31,,6,,5,,2,5,8,,5,
1705,0,34,,6,,5,2,1,8,7,,5,
1706,0,31,,6,,5,1,,7,7,,5,
1707,0,31,2,7,,5,,,5,7,,5,
1708,0,33,2,9,,5,,,5,7,,5,
1709,0,33,,7,2,7,,,5,7,,5,
1710,0,33,,7,1,6,,1,5,8,,5,
1711,0,33,1,8,,5,,,5,7,1,6,
1712,0,35,,7,,5,,,5,7,3,8,
1713,0,33,,7,,5,,1,5,8,1,6,
1714,0,32,,7,,5,,2,5,7,,6,
1715,0,37,,7,,5,1,2,8,8,,6,
1716,0,33,,7,,5,2,,6,7,,6,
1717,0,32,2,8,,5,,,4,7,,6,
1718,0,34,3,8,,5,,,4,7,,6,1
1719,0,32,1,7,1,6,,,4,7,,6,
1720,0,31,,6,2,6,,,4,7,,6,
1721,0,34,1,7,1,6,,1,4,8,,6,
1722,0,32,,6,,5,,,4,7,2,8,
1723,0,33,,6,,5,,,4,7,3,8,
1724,0,30,,6,,5,,1,4,8,1,5,
1725,0,29,,6,,5,,1,4,8,,5,
1726,0,32,,6,,5,1,1,7,7,,5,
1727,0,33,1,7,,5,2,,7,6,,5,
1728,0,32,3,8,,5,,,5,6,,5,
1729,0,30,2,7,,5,,,5,6,,5,
1730,0,32,,6,3,7,,,5,6,,5,
1731,0,34,1,7,2,6,,1,5,7,,5,
1732,0,30,,6,,5,,,5,6,2,6,
1733,0,32,,6,,5,,,5,6,3,7,
1734,0,33,,6,,5,,2,5,9,1,5,
1735,0,31,,6,,5,,2,5,8,,5,
1736,0,29,,6,,5,1,,6,6,,5,
1737,0,36,1,8,,5,3,,8,6,,5,
1738,0,33,2,9,,5,,,6,6,,5,
1739,0,30,2,6,,5,,,6,6,,5,
1740,0,33,,5,3,8,,,6,6,,5,
1741,0,33,1,6,1,6,,1,6,7,,5,
1742,0,32,,5,,5,,,6,6,2,8,
1743,0,33,,5,,5,,,6,6,3,8,
1744,0,31,,5,,5,,1,6,8,,6,
1745,0,32,,5,,5,1,1,6,8,,6,
1746,0,29,,5,,5,1,,6,6,,6,
1747,0,33,1,6,,5,2,,7,6,,6,
1748,0,32,2,8,,5,,,5,6,,6,
1749,0,33,1,6,1,7,,,5,6,,6,1
1750,0,34,,6,1,8,,1,5,7,,6,
1751,0,35,1,7,1,7,,,5,6,1,7,
1752,0,33,,6,,6,,,5,6,2,8,
1753,0,31,,6,,6,,,5,6,2,6,
1754,0,35,,6,,6,,2,5,10,1,5,
1755,0,30,,6,,6,,1,5,7,,5,
1756,0,29,,6,,6,1,,6,5,,5,
1757,0,35,1,7,,6,3,,8,5,,5,
1758,0,32,2,8,,6,,,6,5,,5,
1759,0,32,2,8,,6,,,6,5,,5,
1760,0,32,,7,2,7,,,6,5,,5,
1761,0,33,,7,2,6,,1,6,6,,5,
1762,0,33,1,8,1,5,,,6,5,1,6,
1763,0,31,,7,,5,,,6,5,2,6,
1764,0,35,,7,,5,,1,6,7,2,7,
1765,0,33,,7,,5,,1,6,8,,6,
1766,0,30,,7,,5,1,,5,6,,6,
1767,0,34,,7,,5,2,,8,6,,6,
1768,0,34,3,9,,5,,,5,6,,6,
1769,0,31,2,7,,5,,,5,6,,6,
1770,0,30,1,5,1,6,,,5,6,,6,
1771,0,34,,5,3,7,,1,5,7,,6,
1772,0,34,1,6,1,7,,,5,6,1,7,
1773,0,30,,5,,6,,,5,6,1,7,
1774,0,33,,5,,6,,,5,6,3,8,
1775,0,34,,5,,6,,2,5,9,1,6,
1776,0,33,,5,,6,,2,5,9,,6,
1777,0,33,,5,,6,2,,7,7,,6,
1778,0,36,1,7,,6,1,,8,7,,6,
1779,0,36,2,8,,6,,,6,7,,6,1
1780,0,35,1,6,1,8,,,6,7,,6,
1781,0,36,,6,2,7,,1,6,8,,6,
1782,0,36,1,7,2,7,,,6,7,,6,
1783,0,33,,6,,5,,,6,7,2,7,
1784,0,33,,6,,5,,,6,7,2,7,
1785,0,34,,6,,5,,1,6,8,2,6,
1786,0,32,,6,,5,,2,6,8,,5,
1787,0,31,,6,,5,,2,6,7,,5,
1788,0,32,,6,,5,3,,7,6,,5,
1789,0,30,,6,,5,2,,6,6,,5,
1790,0,33,3,9,,5,,,5,6,,5,
1791,0,32,2,9,,5,,,5,6,,5,
1792,0,34,,7,2,7,,1,5,7,,5,
1793,0,32,,7,2,7,,,5,6,,5,
1794,0,31,1,7,,5,,,5,6,1,6,
1795,0,34,,7,,5,,,5,6,3,8,
1796,0,35,,7,,5,,2,5,9,1,6,
1797,0,32,,7,,5,,1,5,8,,6,
1798,0,34,,7,,5,2,,8,6,,6,
1799,0,32,1,7,,5,1,,6,6,,6,
1800,0,34,3,9,,5,,,5,6,,6,
1801,0,33,2,9,,5,,,5,6,,6,
1802,0,34,,7,2,8,,,5,6,,6,
1803,0,34,,7,1,7,,1,5,7,,6,
1804,0,34,1,8,1,5,,,5,6,1,7,
1805,0,34,,7,,5,,,5,6,3,8,
1806,0,33,,7,,5,,1,5,6,2,7,
1807,0,34,,7,,5,,2,5,10,,5,
1808,0,32,,7,,5,1,1,6,7,,5,
1809,0,33,,7,,5,2,,8,6,,5,
1810,0,34,1,8,,5,1,,7,6,,5,1
1811,0,32,2,8,,5,,,6,6,,5,
1812,0,33,2,8,1,5,,,6,6,,5,
1813,0,31,,7,1,6,,,6,6,,5,
1814,0,36,1,8,2,6,,1,6,7,,5,
1815,0,33,,7,,5,,,6,6,2,7,
1816,0,32,,7,,5,,,6,6,2,6,
1817,0,33,,7,,5,,1,6,8,1,5,
1818,0,33,,7,,5,,2,6,8,,5,
1819,0,32,,7,,5,2,,7,6,,5,
1820,0,32,,7,,5,2,,7,6,,5,
1821,0,32,3,7,,5,,,6,6,,5,
1822,0,34,3,9,,5,,,6,6,,5,
1823,0,33,,6,2,8,,,6,6,,5,
1824,0,32,,6,1,6,,1,6,7,,5,
1825,0,35,1,7,1,7,,,6,6,1,6,
1826,0,34,,6,,6,,,6,6,2,8,
1827,0,35,,6,,6,,1,6,7,2,7,
1828,0,33,,6,,6,,2,6,7,,6,
1829,0,34,,6,,6,,2,6,8,,6,
1830,0,34,,6,,6,2,,7,7,,6,
1831,0,38,2,8,,6,2,,7,7,,6,
1832,0,35,2,8,,6,,,6,7,,6,
1833,0,35,1,6,1,8,,,6,7,,6,
1834,0,35,,6,2,6,,1,6,8,,6,
1835,0,33,1,7,1,5,,,6,7,,6,
1836,0,32,,6,1,4,,,6,7,1,7,
1837,0,34,,6,,4,,,6,7,3,8,
1838,0,33,,6,,4,,1,6,8,2,6,
1839,0,28,,6,,4,,1,6,6,,5,
1840,0,30,,6,,4,,2,6,7,,5,
1841,0,31,,6,,4,2,,8,6,,5,
1842,0,31,,6,,4,2,,8,6,,5,
1843,0,33,3,9,,4,,,6,6,,5,
1844,0,31,2,8,,4,,,6,6,,5,
1845,0,34,1,7,1,6,,1,6,7,,5,
1846,0,33,,6,2,6,,,6,6,1,6,
1847,0,32,,6,,5,,,6,6,2,7,
1848,0,34,,6,,5,,1,6,7,2,7,
1849,0,34,,6,,5,,3,6,8,,6,
1850,0,33,,6,,5,1,1,8,6,,6,
1851,0,31,,6,,5,1,,7,6,,6,
1852,0,34,2,8,,5,1,,6,6,,6,
1853,0,34,2,9,,5,,,6,6,,6,
1854,0,33,,6,1,6,,1,6,7,,6,
1855,0,34,1,7,1,7,,,6,6,,6,
1856,0,36,,6,2,8,,,6,6,1,7,
1857,0,34,,6,,6,,,6,6,2,8,
1858,0,34,,6,,6,,,6,6,3,7,
1859,0,35,,6,,6,,2,6,9,,6,
1860,0,34,,6,,6,,2,6,8,,6,
1861,0,33,,6,,6,2,,7,6,,6,
1862,0,32,,6,,6,2,,6,6,,6,
1863,0,37,3,9,,6,1,,6,6,,6,
1864,0,37,2,9,,6,,1,6,7,,6,
1865,0,32,,7,1,6,,,6,6,,6,
1866,0,35,1,8,2,6,,,6,6,,6,
1867,0,36,,7,2,7,,,6,6,1,7,
1868,0,33,,7,,5,,,6,6,2,7,
1869,0,32,,7,,5,,,6,6,2,6,
1870,0,34,,7,,5,,2,6,8,1,5,
1871,0,33,,7,,5,,2,6,8,,5,
1872,0,33,,7,,5,2,,8,6,,5,
1873,0,31,,7,,5,2,,6,6,,5,
1874,0,31,3,7,,5,,,5,6,,5,
1875,0,33,3,9,,5,,,5,6,,5,
1876,0,33,1,7,1,6,,1,5,7,,5,
1877,0,30,,6,1,7,,,5,6,,5,
1878,0,34,,6,2,8,,,5,6,1,6,
1879,0,33,,6,,6,,,5,6,2,8,
1880,0,34,,6,,6,,1,5,7,2,7,
1881,0,32,,6,,6,,2,5,7,,6,
1882,0,36,,6,,6,1,2,7,8,,6,
1883,0,34,,6,,6,2,,7,7,,6,
1884,0,33,2,8,,6,,,4,7,,6,
1885,0,35,3,9,,6,,,4,7,,6,
1886,0,33,1,7,,6,,1,4,8,,6,
1887,0,32,,6,2,7,,,4,7,,6,
1888,0,31,,6,2,6,,,4,7,,6,
1889,0,32,,6,1,4,,,4,7,2,8,
1890,0,32,,6,,4,,,4,7,3,8,
1891,0,29,,6,,4,,1,4,8,1,5,
1892,0,29,,6,,4,,3,4,7,,5,
1893,0,31,,6,,4,1,2,6,7,,5,
1894,0,28,,6,,4,1,,6,6,,5,
1895,0,34,3,10,,4,1,,5,6,,5,
1896,0,31,2,7,,4,,1,5,7,,5,
1897,0,27,1,6,,4,,,5,6,,5,
1898,0,30,,5,2,7,,,5,6,,5,
1899,0,30,,5,,5,,,5,6,2,7,
1900,0,31,,5,,5,,,5,6,3,7,
1901,0,29,,5,,5,,2,5,7,,5,
1902,0,32,,5,,5,1,2,6,8,,5,
1903,0,29,,5,,5,1,,7,6,,5,
1904,0,33,2,7,,5,1,,7,6,,5,
1905,0,34,2,8,,5,,1,6,7,,5,
1906,0,30,1,7,,5,,,6,6,,5,
1907,0,33,,6,2,8,,,6,6,,5,
1908,0,33,,6,2,6,,,6,6,1,6,
1909,0,34,,6,,5,,,6,6,3,8,
1910,0,34,,6,,5,,1,6,9,1,6,
1911,0,33,,6,,5,,2,6,8,,6,
1912,0,29,,6,,5,1,,6,5,,6,
1913,0,28,,6,,5,1,,5,5,,6,
1914,0,33,2,8,,5,1,,6,5,,6,
1915,0,31,2,8,,5,,,5,5,,6,
1916,0,33,2,8,,5,,1,5,6,,6,
1917,0,29,,7,1,5,,,5,5,,6,
1918,0,34,,7,2,7,,,5,5,1,7,
1919,0,32,,7,,5,,,5,5,2,8,
1920,0,30,,7,,5,,,5,5,2,6,
1921,0,34,,7,,5,,2,5,9,1,5,
1922,0,33,,7,,5,1,1,7,7,,5,
1923,0,30,,7,,5,1,,6,6,,5,
1924,0,35,2,9,,5,1,,7,6,,5,
1925,0,32,3,7,,5,,,6,6,,5,
1926,0,32,2,6,,5,,1,6,7,,5,
1927,0,30,1,5,1,6,,,6,6,,5,
1928,0,31,,5,2,7,,,6,6,,5,
1929,0,33,,5,1,6,,,6,6,2,7,
1930,0,32,,5,,6,,,6,6,3,6,
1931,0,32,,5,,6,,1,6,8,,6,
1932,0,34,,5,,6,,2,6,9,,6,
1933,0,30,,5,,6,1,,5,7,,6,
1934,0,32,,5,,6,2,,6,7,,6,
1935,0,37,3,9,,6,1,,5,7,,6,
1936,0,36,2,8,,6,,1,5,8,,6,
1937,0,32,,6,1,7,,,5,7,,6,
1938,0,34,,6,2,8,,,5,7,,6,
1939,0,33,,6,,5,,,5,7,2,8,
1940,0,33,,6,,5,,,5,7,3,7,
1941,0,32,,6,,5,,1,5,7,1,7,
1942,0,30,,6,,5,,1,5,7,,6,
1943,0,31,,6,,5,1,1,5,7,,6,
1944,0,31,,6,,5,1,,7,6,,6,
1945,0,35,2,8,,5,1,,7,6,,6,
1946,0,34,2,9,,5,,,6,6,,6,
1947,0,35,2,8,,5,,1,6,7,,6,
1948,0,33,,7,1,7,,,6,6,,6,
1949,0,38,,7,3,8,,,6,6,1,7,
1950,0,34,,7,,6,,,6,6,2,7,
1951,0,33,,7,,6,,,6,6,2,6,
1952,0,36,,7,,6,,2,6,9,1,5,
1953,0,34,,7,,6,,1,6,9,,5,
1954,0,31,,7,,6,1,,5,7,,5,
1955,0,35,,7,,6,2,,8,7,,5,
1956,0,32,2,7,,6,,,5,7,,5,
1957,0,34,3,8,,6,,,5,7,,5,
1958,0,35,2,8,,6,,1,5,8,,5,
1959,0,32,,6,2,7,,,5,7,,5,
1960,0,32,,6,3,6,,,5,7,,5,
1961,0,31,,6,1,5,,,5,7,1,6,
1962,0,34,,6,,5,,,5,7,3,8,
1963,0,34,,6,,5,,2,5,9,1,6,
1964,0,31,,6,,5,,3,5,6,,6,
1965,0,33,,6,,5,1,2,7,6,,6,
1966,0,33,,6,,5,2,,9,5,,6,
1967,0,32,2,8,,5,,,6,5,,6,
1968,0,34,3,9,,5,,,6,5,,6,
1969,0,33,1,8,,5,,1,6,6,,6,
1970,0,34,,7,2,8,,,6,5,,6,
1971,0,33,,7,1,6,,,6,5,1,7,
1972,0,33,,7,,5,,,6,5,2,8,
1973,0,33,,7,,5,,,6,5,3,7,
1974,0,31,,7,,5,,1,6,7,,5,
1975,0,31,,7,,5,1,1,6,6,,5,
1976,0,31,,7,,5,2,,6,6,,5,
1977,0,33,1,8,,5,2,,6,6,,5,
1978,0,32,3,8,,5,,,5,6,,5,
1979,0,33,2,8,,5,,1,5,7,,5,
1980,0,33,1,7,1,8,,,5,6,,5,
1981,0,31,,6,2,7,,,5,6,,5,
1982,0,30,,6,1,5,,,5,6,1,6,
1983,0,31,,6,,4,,,5,6,3,7,
1984,0,30,,6,,4,,1,5,8,1,5,
1985,0,30,,6,,4,,2,5,8,,5,
1986,0,30,,6,,4,1,1,7,6,,5,
1987,0,31,,6,,4,2,,8,6,,5,
1988,0,31,2,8,,4,,,6,6,,5,
1989,0,33,2,8,,4,,1,6,7,,5,
1990,0,32,1,7,1,6,,,6,6,,5,
1991,0,31,,6,1,7,,,6,6,,5,
1992,0,32,,6,,5,,,6,6,2,7,
1993,0,34,,6,,5,,,6,6,3,8,
1994,0,32,,6,,5,,2,6,7,,6,
1995,0,32,,6,,5,,2,6,7,,6,
1996,0,32,,6,,5,2,,7,6,,6,
1997,0,31,,6,,5,1,,7,6,,6,
1998,0,34,3,9,,5,,,5,6,,6,
1999,0,34,2,8,,5,,1,5,7,,6,
2000,0,33,1,7,1,7,,,5,6,,6,
2001,0,31,,6,1,7,,,5,6,,6,
2002,0,32,,6,1,6,,,5,6,1,7,
2003,0,34,,6,,6,,,5,6,3,8,
2004,0,33,,6,,6,,1,5,7,2,6,
2005,0,31,,6,,6,,2,5,7,,5,
2006,0,34,,6,,6,1,2,6,8,,5,
2007,0,33,,6,,6,2,,7,7,,5,
2008,0,34,2,7,,6,1,,6,7,,5,
2009,0,35,3,8,,6,,,6,7,,5,
2010,0,34,1,7,,6,,1,6,8,,5,
2011,0,33,,6,2,7,,,6,7,,5,
2012,0,31,,6,1,6,,,6,7,,5,
2013,0,34,,6,1,5,,,6,7,2,7,
2014,0,35,,6,,5,,,6,7,3,8,
2015,0,34,,6,,5,,3,6,8,,6,
2016,0,32,,6,,5,,2,6,7,,6,
2017,0,32,,6,,5,2,1,7,5,,6,
2018,0,29,,6,,5,2,,5,5,,6,
2019,0,31,2,8,,5,,,5,5,,6,
2020,0,34,3,10,,5,,,5,5,,6,
2021,0,32,1,8,,5,,1,5,6,,6,
2022,0,32,,7,3,6,,,5,5,,6,
2023,0,35,,7,2,8,,,5,5,1,7,
2024,0,33,,7,,6,,,5,5,2,8,
2025,0,34,,7,,6,,,5,5,3,8,
2026,0,32,,7,,6,,1,5,7,,6,
2027,0,34,,7,,6,1,1,6,7,,6,
2028,0,35,,7,,6,3,,7,6,,6,
2029,0,35,2,9,,6,1,,5,6,,6,
2030,0,34,3,8,,6,,,5,6,,6,
2031,0,34,2,7,,6,,1,5,7,,6,
2032,0,30,,5,1,7,,,5,6,,6,
2033,0,29,,5,2,5,,,5,6,,6,
2034,0,32,,5,2,6,,,5,6,1,7,
2035,0,32,,5,,5,,,5,6,4,7,
2036,0,29,,5,,5,,,5,6,2,6,
2037,0,32,,5,,5,,3,5,9,,5,
2038,0,33,,5,,5,1,2,8,7,,5,
2039,0,28,,5,,5,1,,6,6,,5,
2040,0,32,2,8,,5,1,,5,6,,5,
2041,0,32,2,8,,5,,1,4,7,,5,
2042,0,30,1,7,1,6,,,4,6,,5,
2043,0,28,,6,1,6,,,4,6,,5,
2044,0,30,,6,1,6,,,4,6,1,6,
2045,0,32,,6,,5,,,4,6,3,8,
2046,0,29,,6,,5,,1,4,6,1,6,
2047,0,31,,6,,5,,2,4,8,,6,
2048,0,32,,6,,5,1,1,7,6,,6,
2049,0,32,1,7,,5,1,,6,6,,6,
2050,0,34,3,9,,5,,,5,6,,6,
2051,0,35,2,9,,5,,1,5,7,,6,
2052,0,33,,7,1,8,,,5,6,,6,
2053,0,30,,7,1,5,,,5,6,,6,
2054,0,33,,7,1,4,,,5,6,2,8,
2055,0,33,,7,,4,,,5,6,3,8,
2056,0,30,,7,,4,,1,5,7,1,5,
2057,0,33,,7,,4,,2,5,10,,5,
2058,0,31,,7,,4,1,,7,7,,5,
2059,0,33,,7,,4,2,,8,7,,5,
2060,0,32,3,7,,4,,,6,7,,5,
2061,0,34,3,9,,4,,,6,7,,5,
2062,0,32,1,7,,4,,1,6,8,,5,
2063,0,33,,6,2,7,,,6,7,,5,
2064,0,33,,6,1,6,,,6,7,1,6,
2065,0,34,,6,,5,,,6,7,3,7,
2066,0,34,,6,,5,,2,6,9,1,5,
2067,0,30,,6,,5,,2,6,6,,5,
2068,0,32,,6,,5,1,2,7,6,,5,
2069,0,29,,6,,5,2,,6,5,,5,
2070,0,31,1,7,,5,2,,6,5,,5,
2071,0,32,3,9,,5,,,5,5,,5,
2072,0,33,2,9,,5,,1,5,6,,5,
2073,0,30,,7,1,7,,,5,5,,5,
2074,0,32,,7,1,7,,,5,5,1,6,
2075,0,33,,7,1,7,,,5,5,1,7,
2076,0,34,,7,,6,,,5,5,3,8,
2077,0,34,,7,,6,,2,5,8,,6,
2078,0,35,,7,,6,1,1,7,7,,6,
2079,0,33,,7,,6,1,,7,6,,6,
2080,0,35,2,9,,6,1,,5,6,,6,
2081,0,34,3,8,,6,,,5,6,,6,
2082,0,34,2,7,,6,,1,5,7,,6,
2083,0,31,,5,2,7,,,5,6,,6,
2084,0,28,,5,1,5,,,5,6,,6,
2085,0,32,,5,2,6,,,5,6,1,7,
2086,0,32,,5,,5,,,5,6,3,8,
2087,0,29,,5,,5,,,5,6,2,6,
2088,0,32,,5,,5,,2,5,10,,5,
2089,0,32,,5,,5,1,1,7,8,,5,
2090,0,31,,5,,5,2,,7,7,,5,
2091,0,32,2,8,,5,1,,4,7,,5,
2092,0,33,2,8,,5,,1,4,8,,5,
2093,0,32,1,7,1,7,,,4,7,,5,
2094,0,31,,6,1,6,,,4,7,1,6,
2095,0,31,,6,2,7,,,4,7,,5,
2096,0,32,,6,,5,,,4,7,3,7,
2097,0,32,,6,,5,,2,4,8,1,6,
2098,0,30,,6,,5,,1,4,8,,6,
2099,0,32,,6,,5,1,1,5,8,,6,
2100,0,33,,6,,5,3,,6,7,,6,
2101,0,35,3,9,,5,,,5,7,,6,
2102,0,36,2,9,,5,,1,5,8,,6,
2103,0,36,1,8,1,8,,,5,7,,6,
2104,0,34,,7,1,6,,,5,7,1,7,
2105,0,34,,7,2,7,,,5,7,,6,
2106,0,35,,7,,5,,,5,7,3,8,
2107,0,33,,7,,5,,,5,7,2,7,
2108,0,34,,7,,5,,2,5,9,,6,
2109,0,34,,7,,5,1,1,6,8,,6,
2110,0,33,,7,,5,1,,7,7,,6,
2111,0,37,2,8,,5,2,,7,7,,6,
2112,0,34,2,8,,5,,,6,7,,6,
2113,0,36,2,8,,5,,1,6,8,,6,
2114,0,35,1,8,1,6,,,6,7,,6,
2115,0,37,,7,2,7,,,6,7,1,7,
2116,0,34,,7,1,6,,,6,7,1,6,
2117,0,35,,7,,5,,,6,7,3,7,
2118,0,32,,7,,5,,1,6,7,1,5,
2119,0,32,,7,,5,,2,6,7,,5,
2120,0,35,,7,,5,1,2,8,7,,5,
2121,0,31,,7,,5,2,,6,6,,5,
2122,0,31,1,8,,5,1,,5,6,,5,
2123,0,32,3,9,,5,,,4,6,,5,
2124,0,32,2,8,,5,,1,4,7,,5,
2125,0,30,,7,1,7,,,4,6,,5,
2126,0,33,,7,2,7,,,4,6,1,6,
2127,0,33,,7,1,7,,,4,6,1,7,
2128,0,33,,7,,6,,,4,6,3,7,
2129,0,33,,7,,6,,2,4,8,,6,
2130,0,34,,7,,6,,2,4,9,,6,
2131,0,36,,7,,6,3,,7,7,,6,
2132,0,35,2,8,,6,1,,5,7,,6,
2133,0,35,3,8,,6,,,5,7,,6,
2134,0,36,2,8,,6,,1,5,8,,6,
2135,0,32,,6,1,7,,,5,7,,6,
2136,0,34,,6,2,6,,,5,7,1,7,
2137,0,33,,6,2,7,,,5,7,,6,
2138,0,34,,6,,5,,,5,7,3,8,
2139,0,31,,6,,5,,,5,7,2,6,
2140,0,32,,6,,5,,3,5,8,,5,
2141,0,29,,6,,5,,1,5,7,,5,
2142,0,29,,6,,5,2,,6,5,,5,
2143,0,33,1,7,,5,2,,8,5,,5,
2144,0,31,2,8,,5,,,6,5,,5,
2145,0,32,2,7,,5,,1,6,6,,5,
2146,0,33,1,7,1,6,,,6,5,1,6,
2147,0,31,,6,2,7,,,6,5,,5,
2148,0,32,,6,2,6,,,6,5,1,6,
2149,0,30,,6,,5,,,6,5,2,6,
2150,0,34,,6,,5,,2,6,8,1,6,
2151,0,33,,6,,5,1,2,6,7,,6,
2152,0,30,,6,,5,2,,5,6,,6,
2153,0,34,1,8,,5,1,,7,6,,6,
2154,0,34,3,9,,5,,,5,6,,6,
2155,0,32,2,6,,5,,1,5,7,,6,
2156,0,33,1,5,1,7,,,5,6,1,7,
2157,0,31,,5,1,8,,,5,6,,6,
2158,0,30,,5,1,5,,,5,6,1,7,
2159,0,29,,5,,4,,,5,6,2,7,
2160,0,31,,5,,4,,1,5,7,2,7,
2161,0,32,,5,,4,,3,5,9,,6,
2162,0,30,,5,,4,1,1,6,7,,6,
2163,0,32,,5,,4,2,,8,7,,6,
2164,0,35,3,9,,4,,,6,7,,6,
2165,0,35,2,8,,4,,1,6,8,,6,
2166,0,31,,6,,4,,,6,7,1,7,
2167,0,35,,6,3,7,,,6,7,,6,
2168,0,34,,6,1,5,,,6,7,2,7,
2169,0,34,,6,,5,,,6,7,3,7,
2170,0,31,,6,,5,,2,6,7,,5,
2171,0,33,,6,,5,,3,6,8,,5,
2172,0,32,,6,,5,2,1,7,6,,5,
2173,0,28,,6,,5,1,,5,6,,5,
2174,0,33,2,8,,5,1,,6,6,,5,
2175,0,31,2,8,,5,,,5,6,,5,
2176,0,33,2,8,,5,,1,5,7,,5,
2177,0,32,,7,1,6,,,5,6,1,6,
2178,0,34,,7,2,9,,,5,6,,5,
2179,0,34,,7,,6,,,5,6,2,8,
2180,0,35,,7,,6,,1,5,7,2,7,
2181,0,34,,7,,6,,2,5,8,,6,
2182,0,36,,7,,6,1,2,6,8,,6,
2183,0,33,,7,,6,1,,6,7,,6,
2184,0,37,2,9,,6,1,,6,7,,6,
2185,0,34,3,7,,6,,,5,7,,6,
2186,0,33,1,6,,6,,1,5,8,,6,
2187,0,32,1,5,,6,,,5,7,1,7,
2188,0,34,,5,3,8,,,5,7,,6,
2189,0,31,,5,1,7,,,5,7,,6,
2190,0,31,,5,,5,,,5,7,2,7,
2191,0,32,,5,,5,,,5,7,3,7,
2192,0,31,,5,,5,,3,5,8,,5,
2193,0,30,,5,,5,,3,5,7,,5,
2194,0,29,,5,,5,1,,8,5,,5,
2195,0,31,1,7,,5,2,,6,5,,5,
2196,0,29,2,8,,5,,,4,5,,5,
2197,0,30,2,7,,5,,1,4,6,,5,
2198,0,31,,6,1,8,,,4,5,1,6,
2199,0,29,,6,1,8,,,4,5,,5,
2200,0,29,,6,,5,,,4,5,2,7,
2201,0,31,,6,,5,,1,4,7,2,6,
2202,0,29,,6,,5,,2,4,7,,5,
2203,0,31,,6,,5,1,1,7,6,,5,
2204,0,31,1,7,,5,1,,6,6,,5,
2205,0,33,3,9,,5,,,5,6,,5,
2206,0,34,2,9,,5,,1,5,7,,5,
2207,0,33,,7,1,7,,,5,6,1,6,
2208,0,32,,7,1,8,,,5,6,,5,
2209,0,32,,7,1,5,,,5,6,1,7,
2210,0,34,,7,,5,,,5,6,3,8,
2211,0,36,,7,,5,,4,5,9,,6,
2212,0,34,,7,,5,1,2,5,8,,6,
2213,0,36,,7,,5,2,,9,7,,6,
2214,0,35,2,7,,5,1,,7,7,,6,
2215,0,36,3,9,,5,,,6,7,,6,
2216,0,36,2,8,,5,,1,6,8,,6,
2217,0,32,,6,,5,,,6,7,1,7,
2218,0,36,,6,3,8,,,6,7,,6,
2219,0,34,,6,1,6,,,6,7,1,7,
2220,0,34,,6,,5,,,6,7,3,7,
2221,0,31,,6,,5,,1,6,7,1,5,
2222,0,32,,6,,5,,3,6,7,,5,
2223,0,33,,6,,5,1,2,7,7,,5,
2224,0,29,,6,,5,2,,5,6,,5,
2225,0,34,1,7,,5,3,,7,6,,5,
2226,0,32,3,8,,5,,,5,6,,5,
2227,0,32,1,8,,5,,1,5,7,,5,
2228,0,31,1,7,,5,,,5,6,1,6,
2229,0,32,,7,2,7,,,5,6,,5,
2230,0,34,,7,2,7,,,5,6,1,6,
2231,0,32,,7,,6,,,5,6,2,6,
2232,0,35,,7,,6,,2,5,8,1,6,
2233,0,36,,7,,6,,3,5,9,,6,
2234,0,33,,7,,6,1,,6,7,,6,
2235,0,36,1,8,,6,2,,6,7,,6,
2236,0,36,3,9,,6,,,5,7,,6,
2237,0,36,2,8,,6,,1,5,8,,6,
2238,0,34,1,7,,6,,,5,7,1,7,
2239,0,34,,6,2,8,,,5,7,,6,
2240,0,33,,6,3,6,,,5,7,,6,
2241,0,32,,6,1,4,,,5,7,2,7,
2242,0,32,,6,,4,,,5,7,2,8,
2243,0,33,,6,,4,,2,5,9,1,6,
2244,0,31,,6,,4,,3,5,7,,6,
2245,0,30,,6,,4,1,1,7,5,,6,
2246,0,31,,6,,4,3,,7,5,,6,
2247,0,30,2,9,,4,,,4,5,,6,
2248,0,29,2,8,,4,,,4,5,,6,
2249,0,31,1,7,,4,,1,4,6,1,7,
2250,0,30,,6,2,7,,,4,5,,6,
2251,0,31,,6,2,6,,,4,5,1,7,
2252,0,28,,6,,5,,,4,5,2,6,
2253,0,31,,6,,5,,1,4,7,2,6,
2254,0,31,,6,,5,,3,4,8,,5,
2255,0,28,,6,,5,1,,5,6,,5,
2256,0,33,2,8,,5,1,,6,6,,5,
2257,0,33,3,9,,5,,,5,6,,5,
2258,0,31,1,7,,5,,1,5,7,,5,
2259,0,31,,6,1,7,,,5,6,1,5,
2260,0,33,,6,2,9,,,5,6,,5,
