window-id,queue-size-CL,queue-size-LL,10.0.0.13:38434 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:38434,10.0.0.13:44965 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:44965,10.0.0.13:44156 -> 10.0.1.13:3005,10.0.0.13:35808 -> 10.0.1.13:3000,10.0.1.13:3005 -> 10.0.0.13:44156,10.0.0.13:37648 -> 10.0.1.13:3008,10.0.0.13:52099 -> 10.0.1.13:3006,10.0.1.13:3000 -> 10.0.0.13:35808,10.0.1.13:3008 -> 10.0.0.13:37648,10.0.0.13:45565 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:52099,10.0.1.13:3001 -> 10.0.0.13:45565,10.0.0.13:59213 -> 10.0.1.13:3007,10.0.0.13:34327 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:59213,10.0.1.13:3004 -> 10.0.0.13:34327,10.0.0.13:37818 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37818,10.0.0.13:34232 -> 10.0.1.13:1000
1114,0,47,,4,,4,,1,4,,1,6,5,,5,5,,,4,4,,4,
1115,0,47,,4,,4,,,4,,,5,5,1,5,7,,,4,4,,4,
1117,0,46,,4,,4,,,4,2,,5,5,,5,5,,,4,4,,4,
1118,0,43,,4,,4,,,4,1,,5,3,,5,5,,,4,4,,4,
1119,0,46,,4,,4,,1,4,1,,6,4,,5,5,,,4,4,,4,
1120,0,45,,4,,4,,,4,,1,5,4,,6,5,,,4,4,,4,
1121,0,47,,4,,4,,,4,,,5,4,,5,5,1,,4,4,1,6,
1122,0,46,,4,,4,,,4,,,5,4,,5,5,,,4,4,1,6,
1123,0,48,1,6,,4,,,4,,,5,4,,5,5,1,,4,4,,5,
1124,0,47,1,6,,4,,,4,,,5,4,,5,5,,,4,4,,5,
1125,0,48,,5,1,6,,,4,,,5,4,,5,5,,,4,4,,5,
1126,0,47,,5,,5,,,4,,,5,4,,5,5,,1,4,4,,5,
1127,0,49,,5,,5,,,4,,,5,4,,5,5,,,4,4,2,6,
1128,0,50,,5,,5,1,,7,,,5,4,,5,5,,,4,4,,5,
1130,0,49,,5,,5,1,,6,,,5,4,,5,5,,,4,4,,5,
1131,0,51,,5,,5,,,5,2,,5,6,,5,5,,,4,4,,5,
1132,0,51,,5,,5,,,5,,1,5,5,,5,5,,1,4,5,,5,
1133,0,51,,5,,5,,,5,,,5,5,,5,5,,2,4,5,,5,
1134,0,49,,5,,5,,,5,,,5,5,,5,5,,1,4,4,,5,
1135,0,52,,5,2,6,,,5,,,5,5,,5,5,,,4,4,,5,1
1136,0,50,,5,1,6,,,5,,,5,5,,5,5,,,4,4,,5,
1137,0,51,,5,,5,,,5,,,5,5,1,5,5,1,,5,4,,5,
1138,0,50,,5,,5,,,5,,,5,5,,5,5,1,,5,4,,5,
1139,0,50,1,6,,5,,,5,,,5,5,,5,5,,,4,4,,5,
1140,0,49,1,5,,5,,,5,,,5,5,,5,5,,,4,4,,5,
1141,0,51,,5,,5,,2,5,,,6,5,,5,5,,,4,4,,5,
1142,0,50,,5,,5,,,5,,,5,5,1,5,6,,,4,4,,5,
1143,0,51,,5,,5,,,5,,1,5,5,1,6,5,,,4,4,,5,
1144,0,50,,5,,5,,,5,,1,5,5,,6,5,,,4,4,,5,
1145,0,49,,5,,5,,,5,,1,5,5,,5,5,,,4,4,,5,
1146,0,51,,5,,5,,2,5,,,6,5,,5,5,,,4,4,,5,
1147,0,50,,5,,5,,,5,,,5,5,1,5,6,,,4,4,,5,
1148,0,51,,5,,5,,,5,1,,5,6,1,5,5,,,4,4,,5,
1149,0,50,,5,,5,,,5,1,,5,6,,5,5,,,4,4,,5,
1150,0,50,,5,,5,,,5,1,,5,6,,5,5,,,4,4,,5,
1151,0,50,,5,,5,,1,5,,,6,5,,5,5,,,4,4,,5,
1152,0,53,,5,,5,,,5,,1,6,5,,6,5,1,,5,4,,5,
1153,0,52,,5,,5,,,5,,,6,5,,6,5,,,4,4,1,6,
1154,0,51,,5,,5,,,5,,,6,5,,6,5,,,4,4,1,5,
1155,0,55,,5,,5,,,5,,,6,5,,6,5,1,,6,4,1,6,
1156,0,55,2,6,,5,,,5,,,6,5,,6,5,,,5,4,,6,
1157,0,55,1,7,,5,,,5,,,6,5,,6,5,,,5,4,,6,
1158,0,55,,6,1,6,,,5,,,6,5,,6,5,,,5,4,,6,
1159,0,56,,6,1,5,,,5,,,6,5,,6,5,,1,5,5,,6,
1160,0,55,,6,,5,,,5,,,6,5,,6,5,,,5,4,1,7,
1161,0,55,,6,,5,,,5,,,6,5,,6,5,,,5,4,1,7,
1162,0,56,,6,,5,2,,6,,,6,5,,6,5,,,5,4,,6,
1163,0,56,,6,,5,1,,7,,,6,5,,6,5,,,5,4,,6,
1164,0,55,,6,,5,1,,6,,,6,5,,6,5,,,5,4,,6,
1165,0,54,,6,,5,1,,5,,,6,5,,6,5,,,5,4,,6,
1166,0,56,,6,,5,,,5,1,,6,6,,6,5,,,5,4,,6,1
1167,0,55,,6,,5,,,5,,1,6,5,,6,5,,1,5,4,,6,
1168,0,57,,6,,5,,,5,,,6,5,,6,5,,2,5,6,,6,
1169,0,55,,6,,5,,,5,,,6,5,,6,5,,1,5,5,,6,
1170,0,57,,6,2,7,,,5,,,6,5,,6,5,,,5,4,,6,
1171,0,56,,6,1,7,,,5,,,6,5,,6,5,,,5,4,,6,
1172,0,57,,6,,6,,,5,,,6,5,1,6,7,,,5,4,,6,
1173,0,57,,6,,6,,,5,,,6,5,,6,6,2,,5,4,,6,
1174,0,56,1,7,,6,,,5,,,6,5,,6,6,,,4,4,,6,
1175,0,55,1,6,,6,,,5,,,6,5,,6,6,,,4,4,,6,
1176,0,57,,6,,6,,2,5,,,7,5,,6,6,,,4,4,,6,
1177,0,55,,6,,6,,,5,,,6,5,1,6,6,,,4,4,,6,
1178,0,53,,6,,6,,,5,,,6,5,1,6,4,,,4,4,,6,
1179,0,52,,6,,6,,,5,,1,6,5,,5,4,,,4,4,,6,
1180,0,52,,6,,6,,,5,,1,6,5,,5,4,,,4,4,,6,
1181,0,52,,6,,6,,2,5,,,6,5,,4,4,,,4,4,,6,
1182,0,51,,6,,6,,,5,,,5,5,1,4,5,,,4,4,,6,
1183,0,51,,6,,6,,,5,,,5,5,1,4,5,,,4,4,,6,
1184,0,52,,6,,6,,,5,2,,5,6,,4,4,,,4,4,,6,
1185,0,51,,6,,6,,,5,1,,5,6,,4,4,,,4,4,,6,
1186,0,50,,6,,6,,1,5,,,5,5,,4,4,,,4,4,,6,
1187,0,50,,6,,6,,1,5,,,5,5,,4,4,,,4,4,,6,
1188,0,51,,6,,6,,,5,,1,5,5,,5,4,,,4,4,,6,
1189,0,50,,6,,6,,,5,,,5,5,,4,4,1,,3,4,1,6,
1190,0,50,,6,,6,,,5,,,5,5,,4,4,,,3,4,2,6,
1191,0,49,,6,,6,,,5,,,5,5,,4,4,,,3,4,1,6,
1192,0,48,,6,,6,,,5,,,5,5,,4,4,1,,4,4,,4,
1193,0,49,,6,,6,,,5,,,5,5,,4,4,1,,5,4,,4,
1194,0,48,1,6,,6,,,5,,,5,5,,4,4,,,4,4,,4,
1195,0,48,2,5,,6,,,5,,,5,5,,4,4,,,4,4,,4,
1196,0,48,1,5,,6,,,5,,,5,5,,4,4,,,4,4,,4,1
1197,0,45,,4,1,5,,,5,,,5,5,,4,4,,,4,4,,4,
1198,0,46,,4,1,5,,,5,,,5,5,,4,4,,1,4,4,,4,
1199,0,45,,4,,5,,,5,,,5,5,,4,4,,,4,3,1,5,
1200,0,45,,4,,5,,,5,,,5,5,,4,4,,,4,3,1,5,
1201,0,47,,4,,5,2,,6,,,5,5,,4,4,,,4,3,,5,
1202,0,48,,4,,5,1,,8,,,5,5,,4,4,,,4,3,,5,
1203,0,47,,4,,5,1,,7,,,5,5,,4,4,,,4,3,,5,
1205,0,45,,4,,5,,,6,1,,5,4,,4,4,,,4,3,,5,
1206,0,47,,4,,5,,,6,,1,5,3,,5,4,,1,4,4,,5,
1207,0,46,,4,,5,,,6,,,5,3,,5,4,,1,4,4,,5,
1208,0,46,,4,,5,,,6,,,5,3,,5,4,,1,4,4,,5,
1209,0,48,,4,2,6,,,6,,,5,3,,5,4,,,4,4,,5,
1210,0,48,,4,1,7,,,6,,,5,3,,5,4,,,4,4,,5,
1211,0,47,,4,1,6,,,6,,,5,3,,5,4,,,4,4,,5,
1212,0,50,,4,,6,,,6,,,5,3,2,5,6,,,4,4,,5,
1213,0,49,,4,,6,,,6,,,5,3,,5,5,1,,5,4,,5,
1214,0,51,2,6,,6,,,6,,,5,3,,5,5,,,4,4,,5,
1215,0,51,,5,,6,,1,6,,,7,3,,5,5,,,4,4,,5,
1216,0,51,,5,,6,,1,6,,,7,3,,5,5,,,4,4,,5,
1217,0,52,,5,,6,,1,6,,1,7,3,,5,5,,,4,4,,5,
1218,0,51,,5,,6,,,6,,,6,3,1,5,6,,,4,4,,5,
1219,0,50,,5,,6,,,6,,,6,3,1,5,5,,,4,4,,5,
1220,0,53,,5,,6,,,6,2,,6,5,,5,5,,,4,4,,5,
1221,0,52,,5,,6,,,6,1,,6,5,,5,5,,,4,4,,5,
1222,0,51,,5,,6,,1,6,,,6,4,,5,5,,,4,4,,5,
1223,0,53,,5,,6,,1,6,,1,6,4,,6,5,,,4,4,,5,
1224,0,52,,5,,6,,,6,,1,6,4,,6,5,,,4,4,,5,
1225,0,52,,5,,6,,,6,,,6,4,,5,5,,,4,4,1,6,
1226,0,53,,5,,6,,,6,,,6,4,,5,5,1,,5,4,,5,1
1227,0,52,,5,,6,,,6,,,6,4,,5,5,1,,5,4,,5,
1228,0,53,1,6,,6,,,6,,,6,4,,5,5,1,,4,4,,5,
1229,0,52,1,6,,6,,,6,,,6,4,,5,5,,,4,4,,5,
1231,0,52,,5,,5,,,6,,,6,4,,5,5,,,4,4,2,6,
1232,0,51,,5,,5,,,6,,,6,4,,5,5,,,4,4,1,6,
1234,0,50,,5,,5,1,,6,,,6,4,,5,5,,,4,4,,5,
1235,0,51,,5,,5,2,,6,,,6,4,,5,5,,,4,4,,5,
1236,0,51,,5,,5,1,,7,,,6,4,,5,5,,,4,4,,5,
1237,0,50,,5,,5,,,6,,1,6,4,,5,5,,,4,4,,5,
1238,0,52,,5,,5,,,6,,1,6,4,,5,5,,1,4,5,,5,
1239,0,51,,5,,5,,,6,,,6,4,,5,5,,1,4,5,,5,
1240,0,52,,5,,5,,,6,,,6,4,,5,5,,2,4,5,,5,
1241,0,51,,5,1,6,,,6,,,6,4,,5,5,,,4,4,,5,
1242,0,51,,5,1,6,,,6,,,6,4,,5,5,,,4,4,,5,
1243,0,52,,5,2,6,,,6,,,6,4,,5,5,,,4,4,,5,
1244,0,52,,5,1,7,,,6,,,6,4,,5,5,,,4,4,,5,
1245,0,52,,5,,6,,,6,,,6,4,1,5,6,,,4,4,,5,
1246,0,53,,5,,6,,,6,,,6,4,2,5,6,,,4,4,,5,
1247,0,52,,5,,6,,,6,,,6,4,,5,5,1,,5,4,,5,
1248,0,52,1,6,,6,,,6,,,6,4,,5,5,,,4,4,,5,
1249,0,53,1,7,,6,,,6,,,6,4,,5,5,,,4,4,,5,
1250,0,53,,6,,6,,1,6,,,7,4,,5,5,,,4,4,,5,
1251,0,55,,6,,6,,2,6,,,8,4,,5,5,,,4,4,,5,
1252,0,55,,6,,6,,,6,,1,7,4,,7,5,,,4,4,,5,
1253,0,53,,6,,6,,,6,,,7,4,,6,5,,,4,4,,5,
1254,0,56,,6,,6,,,6,,,6,4,2,6,7,,,4,4,,5,
1255,0,56,,6,,6,,,6,1,,6,6,,6,6,,,4,4,,5,
1256,0,55,,6,,6,,,6,1,,6,5,,6,6,,,4,4,,5,
1257,0,58,,6,,6,,,6,2,,6,6,,6,6,,,4,4,,5,1
1258,0,56,,6,,6,,1,6,,,7,5,,6,6,,,4,4,,5,
1259,0,54,,6,,6,,1,6,,,5,5,,6,6,,,4,4,,5,
1260,0,55,,6,,6,,,6,,2,5,5,,6,6,,,4,4,,5,
1261,0,55,,6,,6,,,6,,,5,5,,5,6,,,4,4,1,7,
1262,0,57,,6,,6,,,6,,,5,5,,5,6,1,,6,4,1,6,
1263,0,56,,6,,6,,,6,,,5,5,,5,6,1,,6,4,,6,
1264,0,55,,6,,6,,,6,,,5,5,,5,6,1,,5,4,,6,
1265,0,56,2,7,,6,,,6,,,5,5,,5,6,,,4,4,,6,
1267,0,55,,6,,6,,,6,,,5,5,,5,6,,,4,4,2,6,
1268,0,54,,6,,6,1,,7,,,5,5,,5,6,,,4,4,1,4,
1269,0,52,,6,,6,1,,6,,,5,5,,5,6,,,4,4,,4,
1270,0,50,,6,,6,1,,4,,,5,5,,5,6,,,4,4,,4,
1271,0,50,,6,,6,1,,4,,,5,5,,5,6,,,4,4,,4,
1272,0,53,,6,,6,2,,6,,,5,5,,5,6,,,4,4,,4,
1273,0,51,,6,,6,,,5,,2,5,5,,4,6,,,4,4,,4,
1274,0,51,,6,,6,,,5,,,5,5,,4,6,,1,4,5,,4,
1275,0,52,,6,,6,,,5,,,5,5,,4,6,,1,4,6,,4,
1276,0,52,,6,,6,,,5,,,5,5,,4,6,,2,4,5,,4,
1277,0,51,,6,1,7,,,5,,,5,5,,4,6,,,4,4,,4,
1278,0,50,,6,1,6,,,5,,,5,5,,4,6,,,4,4,,4,
1279,0,50,,6,2,5,,,5,,,5,5,,4,6,,,4,4,,4,
1280,0,49,,6,1,5,,,5,,,5,5,,4,6,,,4,4,,4,
1281,0,49,,6,1,5,,,5,,,5,5,,4,6,,,4,4,,4,
1282,0,49,,6,,5,,,5,,,5,5,2,4,5,,,4,4,,4,
1283,0,48,,6,,5,,,5,,,5,5,1,4,4,1,,4,4,,4,
1284,0,46,1,6,,5,,,5,,,5,5,,4,4,,,3,4,,4,
1285,0,45,1,5,,5,,,5,,,5,5,,4,4,,,3,4,,4,
1287,0,47,1,4,,5,,1,5,,,6,5,,4,4,,,3,4,,4,1
1288,0,45,,4,,5,,2,5,,,5,5,,4,4,,,3,4,,4,
1289,0,47,,4,,5,,2,5,,,7,5,,4,4,,,3,4,,4,
1290,0,46,,4,,5,,,5,,1,6,5,,5,4,,,3,4,,4,
1291,0,47,,4,,5,,,5,,1,6,5,1,4,5,,,3,4,,4,
1292,0,46,,4,,5,,,5,,,6,5,1,4,5,,,3,4,,4,
1293,0,47,,4,,5,,,5,,,6,5,1,4,6,,,3,4,,4,
1294,0,46,,4,,5,,,5,1,,6,5,,4,5,,,3,4,,4,
1295,0,47,,4,,5,,,5,1,,6,6,,4,5,,,3,4,,4,
1296,0,45,,4,,5,,,5,1,,6,4,,4,5,,,3,4,,4,
1297,0,47,,4,,5,,1,5,1,,7,4,,4,5,,,3,4,,4,
1298,0,47,,4,,5,,,5,,1,6,4,,6,5,,,3,4,,4,
1299,0,46,,4,,5,,,5,,,6,4,,5,5,,,3,4,1,4,
1300,0,46,,4,,5,,,5,,,6,4,,5,5,,,3,4,1,4,
1301,0,49,,4,,5,,,5,,,6,4,,5,5,1,,4,4,1,5,
1302,0,51,,4,,5,,,5,,,6,4,,5,5,3,,5,4,,5,
1303,0,50,1,6,,5,,,5,,,6,4,,5,5,,,4,4,,5,
1304,0,50,1,6,,5,,,5,,,6,4,,5,5,,,4,4,,5,
1305,0,51,,5,,5,1,,6,,,6,4,,5,5,,,4,4,1,5,
1306,0,48,,5,,5,,,5,,,6,4,,5,5,,,4,4,,5,
1307,0,49,,5,,5,1,,5,,,6,4,,5,5,,,4,4,,5,
1308,0,50,,5,,5,1,,6,,,6,4,,5,5,,,4,4,,5,
1309,0,50,,5,,5,,,5,,1,6,4,,6,5,,,4,4,,5,
1310,0,49,,5,,5,,,5,,,6,4,,5,5,,1,4,4,,5,
1311,0,52,,5,,5,,,5,,,6,4,,5,5,,2,4,6,,5,
1312,0,49,,5,,5,,,5,,,6,4,,5,5,,,4,5,,5,
1313,0,51,,5,2,6,,,5,,,6,4,,5,5,,,4,4,,5,
1314,0,50,,5,1,6,,,5,,,6,4,,5,5,,,4,4,,5,
1315,0,50,,5,1,6,,,5,,,6,4,,5,5,,,4,4,,5,
1316,0,51,,5,1,5,,,5,,,6,4,1,5,6,,,4,4,,5,
1317,0,51,1,6,,5,,,5,,,6,4,,5,5,,,4,4,,5,1
1318,0,49,1,5,,5,,,5,,,6,4,,5,5,,,4,4,,5,
1319,0,49,,5,,5,,1,5,,,6,4,,5,5,,,4,4,,5,
1320,0,49,,5,,5,,1,5,,,6,4,,5,5,,,4,4,,5,
1321,0,48,,5,,5,,1,5,,,5,4,,5,5,,,4,4,,5,
1322,0,48,,5,,5,,1,5,,,5,4,,5,5,,,4,4,,5,
1323,0,50,,5,,5,,,5,,2,5,4,,6,5,,,4,4,,5,
1324,0,50,,5,,5,,,5,,,5,4,2,5,6,,,4,4,,5,
1325,0,49,,5,,5,,,5,,,5,4,1,5,6,,,4,4,,5,
1326,0,49,,5,,5,,,5,,,5,4,1,5,6,,,4,4,,5,
1327,0,48,,5,,5,,,5,1,,5,4,,5,5,,,4,4,,5,
1328,0,49,,5,,5,,,5,1,,5,5,,5,5,,,4,4,,5,
1329,0,50,,5,,5,,,5,1,,5,6,,5,5,,,4,4,,5,
1330,0,50,,5,,5,,1,5,,,6,5,,5,5,,,4,4,,5,
1331,0,51,,5,,5,,,5,,1,6,5,,6,5,,,4,4,,5,
1332,0,50,,5,,5,,,5,,,6,5,,5,5,,,4,4,1,5,
1333,0,52,,5,,5,,,5,,,6,5,,5,5,,,4,4,2,6,
1334,0,51,,5,,5,,,5,,,6,5,,5,5,,,4,4,1,6,
1335,0,52,,5,,5,,,5,,,6,5,,5,5,2,,5,4,,5,
1336,0,51,,5,,5,,,5,,,6,5,,5,5,1,,5,4,,5,
1337,0,51,,5,,5,,,5,,,6,5,,5,5,1,,5,4,,5,
1338,0,51,2,5,,5,,,5,,,6,5,,5,5,,,4,4,,5,
1339,0,52,1,7,,5,,,5,,,6,5,,5,5,,,4,4,,5,
1340,0,52,,6,,5,,,5,,,6,5,,5,5,,,4,4,1,6,
1341,0,55,,6,,5,2,,7,,,6,5,,5,5,,,4,4,,6,
1342,0,54,,6,,5,2,,6,,,6,5,,5,5,,,4,4,,6,
1343,0,52,,6,,5,1,,5,,,6,5,,5,5,,,4,4,,6,
1344,0,55,,6,,5,1,,5,,1,6,5,,7,5,,,4,4,,6,
1345,0,54,,6,,5,,,5,,,6,5,,6,5,,1,4,5,,6,
1346,0,55,,6,,5,,,5,,,6,5,,6,5,,2,4,5,,6,
1347,0,54,,6,,5,,,5,,,6,5,,6,5,,1,4,5,,6,
1348,0,56,,6,1,7,,,5,,,6,5,,6,5,,,4,4,,6,1
1349,0,56,,6,2,7,,,5,,,6,5,,6,5,,,4,4,,6,
1350,0,55,,6,1,7,,,5,,,6,5,,6,5,,,4,4,,6,
1351,0,53,,6,1,5,,,5,,,6,5,,6,5,,,4,4,,6,
1352,0,55,1,7,,5,,,5,,,6,5,1,6,5,,,4,4,,6,
1353,0,54,1,7,,5,,,5,,,6,5,,6,5,,,4,4,,6,
1354,0,53,,6,,5,,1,5,,,6,5,,6,5,,,4,4,,6,
1355,0,53,,6,,5,,2,5,,,5,5,,6,5,,,4,4,,6,
1356,0,52,,6,,5,,1,5,,,5,5,,6,5,,,4,4,,6,
1357,0,52,,6,,5,,,5,,2,4,5,,6,5,,,4,4,,6,
1358,0,52,,6,,5,,,5,,,4,5,1,5,7,,,4,4,,6,
1359,0,51,,6,,5,,,5,,,4,5,1,5,6,,,4,4,,6,
1360,0,51,,6,,5,,,5,,,4,5,2,5,5,,,4,4,,6,
1361,0,50,,6,,5,,,5,1,,4,6,,5,4,,,4,4,,6,
1362,0,50,,6,,5,,,5,1,,4,6,,5,4,,,4,4,,6,
1363,0,51,,6,,5,,,5,2,,4,6,,5,4,,,4,4,,6,
1364,0,50,,6,,5,,,5,1,,4,6,,5,4,,,4,4,,6,
1365,0,49,,6,,5,,1,5,,,4,5,,5,4,,,4,4,,6,
1366,0,51,,6,,5,,1,5,,1,5,5,,5,4,,,4,4,,6,
1367,0,50,,6,,5,,,5,,1,5,5,,5,4,,,4,4,,6,
1368,0,50,,6,,5,,,5,,,5,5,,4,4,,,4,4,1,7,
1370,0,49,,6,,5,,,5,,,5,5,,4,4,,,4,4,1,6,
1371,0,51,,6,,5,,,5,,,5,5,,4,4,2,,6,4,,5,
1372,0,49,,6,,5,,,5,,,5,5,,4,4,1,,5,4,,5,
1373,0,49,,6,,5,,,5,,,5,5,,4,4,1,,5,4,,5,
1374,0,48,2,5,,5,,,5,,,5,5,,4,4,,,4,4,,5,
1375,0,47,1,5,,5,,,5,,,5,5,,4,4,,,4,4,,5,
1376,0,46,1,4,,5,,,5,,,5,5,,4,4,,,4,4,,5,
1377,0,46,,4,,5,,,5,,,5,5,,4,4,,,4,4,1,5,
1378,0,51,,4,,5,1,,8,,,5,5,,4,4,,,4,4,1,5,1
1380,0,47,,4,,5,1,,6,,,5,5,,4,4,,,4,4,,5,
1381,0,47,,4,,5,1,,6,,,5,5,,4,4,,,4,4,,5,
1382,0,48,,4,,5,,,5,,2,5,5,,5,4,,,4,4,,5,
1383,0,47,,4,,5,,,5,,,5,5,,4,4,,2,4,4,,5,
1384,0,46,,4,,5,,,5,,,5,5,,4,4,,1,4,4,,5,
1385,0,46,,4,,5,,,5,,,5,5,,4,4,,1,4,4,,5,
1386,0,47,,4,2,6,,,5,,,5,5,,4,4,,,4,3,,5,
1387,0,47,,4,1,7,,,5,,,5,5,,4,4,,,4,3,,5,
1388,0,49,,4,2,8,,,5,,,5,5,,4,4,,,4,3,,5,
1389,0,47,,4,,6,,,5,,,5,5,1,4,5,,,4,3,,5,
1390,0,48,1,6,,6,,,5,,,5,5,,4,4,,,4,3,,5,
1391,0,47,1,5,,6,,,5,,,5,5,,4,4,,,4,3,,5,
1392,0,49,,5,,6,,2,5,,,6,5,,4,4,,,4,3,,5,
1393,0,49,,5,,6,,,5,,1,5,5,,6,4,,,4,3,,5,
1394,0,51,,5,,6,,,5,,,5,5,2,5,6,,,4,3,,5,
1395,0,51,,5,,6,,,5,,,5,5,2,5,6,,,4,3,,5,
1396,0,50,,5,,6,,,5,1,,5,6,,5,5,,,4,3,,5,
1397,0,50,,5,,6,,,5,2,,5,5,,5,5,,,4,3,,5,
1398,0,49,,5,,6,,,5,1,,5,5,,5,5,,,4,3,,5,
1399,0,49,,5,,6,,,5,1,,5,5,,5,5,,,4,3,,5,
1400,0,50,,5,,6,,2,5,,,6,4,,5,5,,,4,3,,5,
1401,0,50,,5,,6,,1,5,,1,6,4,,5,5,,,4,3,,5,
1402,0,49,,5,,6,,,5,,2,5,4,,5,5,,,4,3,,5,
1403,0,51,,5,,6,,,5,,,5,4,,5,5,,,4,3,2,7,
1404,0,50,,5,,6,,,5,,,5,4,,5,5,,,4,3,1,7,
1405,0,50,,5,,6,,,5,,,5,4,,5,5,2,,4,3,,6,
1406,0,51,,5,,6,,,5,,,5,4,,5,5,1,,6,3,,6,
1407,0,49,,5,,6,,,5,,,5,4,,5,5,,,5,3,,6,
1408,0,51,2,6,,6,,,5,,,5,4,,5,5,,,4,3,,6,
1409,0,51,,5,,6,,,5,,,5,4,,5,5,,,4,3,1,7,1
1410,0,50,,5,,6,,,5,,,5,4,,5,5,,,4,3,1,7,
1411,0,51,,5,,6,2,,6,,,5,4,,5,5,,,4,3,,6,
1412,0,50,,5,,6,1,,6,,,5,4,,5,5,,,4,3,,6,
1413,0,50,,5,,6,1,,6,,,5,4,,5,5,,,4,3,,6,
1414,0,52,,5,,6,1,,6,,1,5,4,,6,5,,,4,3,,6,
1415,0,51,,5,,6,,,6,,1,5,4,,6,5,,,4,3,,6,
1416,0,51,,5,,6,,,6,,,5,4,,5,5,,2,4,3,,6,
1417,0,52,,5,,6,,,6,,,5,4,,5,5,,1,4,5,,6,
1418,0,52,,5,1,7,,,6,,,5,4,,5,5,,,4,4,,6,
1419,0,53,,5,2,7,,,6,,,5,4,,5,5,,,4,4,,6,
1420,0,52,,5,1,7,,,6,,,5,4,,5,5,,,4,4,,6,
1421,0,53,,5,1,8,,,6,,,5,4,,5,5,,,4,4,,6,
1422,0,52,,5,,6,,,6,,,5,4,1,5,6,,,4,4,,6,
1423,0,52,1,6,,6,,,6,,,5,4,,5,5,,,4,4,,6,
1424,0,51,1,5,,6,,,6,,,5,4,,5,5,,,4,4,,6,
1425,0,55,1,6,,6,,1,6,,,7,4,,5,5,,,4,4,,6,
1426,0,54,,6,,6,,1,6,,,7,4,,5,5,,,4,4,,6,
1427,0,53,,6,,6,,,6,,1,6,4,,5,5,,,4,4,,6,
1428,0,55,,6,,6,,,6,,1,6,4,1,5,6,,,4,4,,6,
1429,0,54,,6,,6,,,6,,,6,4,1,5,6,,,4,4,,6,
1430,0,56,,6,,6,,,6,,,6,4,2,5,7,,,4,4,,6,
1431,0,55,,6,,6,,,6,1,,6,5,,5,6,,,4,4,,6,
1432,0,56,,6,,6,,,6,1,,6,6,,5,6,,,4,4,,6,
1433,0,57,,6,,6,,,6,2,,6,6,,5,6,,,4,4,,6,
1434,0,56,,6,,6,,1,6,,,7,5,,5,6,,,4,4,,6,
1435,0,55,,6,,6,,1,6,,,6,5,,5,6,,,4,4,,6,
1436,0,57,,6,,6,,1,6,,1,5,5,,7,6,,,4,4,,6,
1437,0,56,,6,,6,,,6,,,5,5,,6,6,,,4,4,1,7,
1438,0,57,,6,,6,,,6,,,5,5,,6,6,,,4,4,1,8,
1440,0,57,,6,,6,,,6,,,5,5,,6,6,1,,5,4,,6,1
1441,0,57,,6,,6,,,6,,,5,5,,6,6,2,,5,4,,6,
1442,0,56,,6,,6,,,6,,,5,5,,6,6,1,,5,4,,6,
1443,0,57,1,8,,6,,,6,,,5,5,,6,6,,,4,4,,6,
1445,0,56,,6,,6,,,6,,,5,5,,6,6,,,4,4,2,6,
1446,0,53,,6,,6,1,,5,,,5,5,,6,6,,,4,4,,5,
1447,0,52,,6,,6,1,,4,,,5,5,,6,6,,,4,4,,5,
1448,0,53,,6,,6,1,,5,,,5,5,,6,6,,,4,4,,5,
1449,0,53,,6,,6,1,,5,,,5,5,,6,6,,,4,4,,5,
1450,0,55,,6,,6,1,,5,,1,5,5,,7,6,,,4,4,,5,
1451,0,53,,6,,6,,,5,,1,5,5,,6,6,,,4,4,,5,
1452,0,54,,6,,6,,,5,,,5,5,,5,6,,2,4,5,,5,
1453,0,53,,6,,6,,,5,,,5,5,,5,6,,1,4,5,,5,
1454,0,53,,6,,6,,,5,,,5,5,,5,6,,1,4,5,,5,
1455,0,53,,6,2,6,,,5,,,5,5,,5,6,,,4,4,,5,
1456,0,52,,6,1,6,,,5,,,5,5,,5,6,,,4,4,,5,
1457,0,51,,6,1,5,,,5,,,5,5,,5,6,,,4,4,,5,
1458,0,54,,6,2,7,,,5,,,5,5,,5,6,,,4,4,,5,
1459,0,53,,6,,6,,,5,,,5,5,1,5,7,,,4,4,,5,
1460,0,51,1,5,,6,,,5,,,5,5,,5,6,,,4,4,,5,
1461,0,51,1,5,,6,,,5,,,5,5,,5,6,,,4,4,,5,
1462,0,51,1,5,,6,,,5,,,5,5,,5,6,,,4,4,,5,
1463,0,52,,4,,6,,2,5,,,6,5,,5,6,,,4,4,,5,
1464,0,52,,4,,6,,1,5,,,7,5,,5,6,,,4,4,,5,
1465,0,52,,4,,6,,,5,,1,6,5,,6,6,,,4,4,,5,
1466,0,52,,4,,6,,,5,,1,6,5,1,5,6,,,4,4,,5,
1467,0,51,,4,,6,,,5,,,6,5,1,5,6,,,4,4,,5,
