window-id,queue-size-CL,queue-size-LL,10.0.0.13:50498 -> 10.0.1.13:3000,10.0.0.13:51994 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:51994,10.0.1.13:3000 -> 10.0.0.13:50498,10.0.0.13:39665 -> 10.0.1.13:3008,10.0.0.13:55446 -> 10.0.1.13:3009,10.0.0.13:48185 -> 10.0.1.13:3006,10.0.0.13:53488 -> 10.0.1.13:3003,10.0.0.13:36357 -> 10.0.1.13:3007,10.0.0.13:59851 -> 10.0.1.13:3005,10.0.0.13:40286 -> 10.0.1.13:3001,10.0.0.13:42343 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:39665,10.0.1.13:3006 -> 10.0.0.13:48185,10.0.1.13:3009 -> 10.0.0.13:55446,10.0.1.13:3003 -> 10.0.0.13:53488,10.0.1.13:3007 -> 10.0.0.13:36357,10.0.1.13:3005 -> 10.0.0.13:59851,10.0.1.13:3001 -> 10.0.0.13:40286,10.0.1.13:3002 -> 10.0.0.13:42343,10.0.0.13:40013 -> 10.0.1.13:1000
1079,0,64,,,1,8,,,,,,,,1,4,11,4,6,14,2,4,9,
1080,0,66,,,3,8,,,1,1,,,,,4,10,4,6,14,2,4,8,1
1081,0,64,,,3,8,,,,,1,,,,4,10,4,5,15,2,4,8,
1082,0,66,,,3,9,,,,,1,,,1,4,10,4,5,15,2,4,8,
1083,0,64,,,3,9,,,1,,,,,,4,10,4,5,14,2,4,8,
1084,0,65,,,3,10,,,,,1,,,,4,9,4,5,15,2,4,8,
1085,0,63,,,3,10,,,,,,,,1,4,9,4,5,14,2,4,7,
1086,0,64,,,3,10,,,1,1,,,,,4,10,4,4,14,2,4,7,
1087,0,63,,,3,11,,,,,1,,,,4,9,4,4,14,2,4,7,
1088,0,63,,,3,11,,,1,,1,,,,4,9,4,4,13,2,4,7,
1089,0,62,,,3,12,,,,,,,,1,4,9,4,4,12,2,4,7,
1090,0,63,,,3,12,,1,,,,,,,4,9,6,4,12,2,4,6,
1091,0,63,,,3,12,,,,1,,,,,4,9,5,5,12,2,4,6,
1092,0,65,,,3,12,,1,1,,,,,,4,10,5,5,12,2,4,6,
1093,0,64,,,3,12,,1,,,,,,,4,9,5,5,12,2,4,7,
1094,0,63,,,3,12,,1,1,,,,,,4,9,3,5,12,2,4,7,
1095,0,63,,,3,12,,,,,,,1,,4,9,3,5,12,2,5,7,
1096,0,61,,,3,12,,,1,,,,,,4,8,3,5,12,2,4,7,
1097,0,61,,,3,12,,,,,1,,,1,4,8,3,5,11,2,4,7,
1098,0,59,,,3,12,1,,,,,,,,4,8,3,5,11,2,4,6,
1099,0,60,,,3,12,1,,1,,,,,,3,9,3,5,11,2,4,6,
1100,0,58,,,3,12,,,,,1,,,,3,8,3,5,11,2,4,6,
1101,0,58,1,,3,13,,,,,,,,,3,8,3,5,10,2,4,6,
1102,0,57,,,3,12,,,1,,,,,1,3,7,3,5,10,2,4,6,
1104,0,58,,,3,12,,,,1,,,,1,3,8,3,7,10,2,4,4,
1105,0,57,1,,3,12,,,,,1,,,,3,8,3,6,10,2,4,4,
1106,0,56,1,,3,11,,,1,,,,,,3,8,3,6,10,2,4,4,
1108,0,55,,,3,11,,,1,,,,,1,3,7,3,6,10,2,4,4,
1109,0,55,,,3,11,,,,1,,,,,3,7,3,7,10,2,4,4,
1110,0,54,1,,3,11,,,,,1,,,,3,7,3,6,9,2,4,4,
1111,0,54,,,3,10,,,,,,,1,,3,7,3,6,9,2,5,4,1
1112,0,53,,,3,10,,,,,1,,,,3,7,3,6,9,2,4,5,
1113,0,59,,1,7,10,,,,,,,1,,3,8,3,6,8,2,5,5,
1114,0,59,,,6,10,1,,,,,,,,4,8,3,6,9,2,5,5,
1115,0,59,,,7,10,,,,,1,,,,3,8,3,6,9,2,5,5,
1116,0,62,1,,7,9,,,,,,1,,,3,8,3,6,8,6,5,5,
1117,0,61,,,7,9,,,,,,1,,,3,8,3,6,8,5,5,6,
1118,0,63,,,8,9,,,,,1,,,,3,9,3,6,8,5,5,6,
1119,0,63,,,8,9,,,,,1,,,1,3,9,3,6,8,5,5,5,
1120,0,62,1,,9,9,,,,,,,,,3,9,3,6,7,5,5,5,
1121,0,63,,,9,8,1,,,,1,,,,3,9,3,6,7,6,5,5,
1122,0,64,1,,9,8,,,,,,,,,3,10,3,7,6,6,5,6,
1123,0,66,,,10,7,,,,,,,1,,3,10,3,7,7,6,6,6,
1124,0,65,1,,10,7,,,,,,,,,3,10,3,6,7,7,5,6,
1125,0,64,,1,10,6,,,,,,,,,3,10,3,6,7,7,5,6,
1126,0,66,,1,10,7,,,,,,,,,3,10,3,6,7,8,5,6,
1127,0,67,1,,9,7,,,,,1,,,,3,10,3,6,7,8,5,7,
1128,0,65,,,10,6,,,,,,,,,3,10,3,6,7,8,5,7,
1129,0,63,,,10,6,,,,,,,,,3,10,3,6,6,8,5,6,
1130,0,64,1,,10,5,,,1,,,,,,3,11,3,6,5,8,5,6,
1131,0,64,1,,11,6,,,,,,,,,3,10,3,6,5,8,5,6,
1132,0,67,1,,11,5,,,1,,,,,,4,10,3,6,6,9,5,6,
1133,0,66,,,11,4,,1,,,,,,,4,10,4,6,6,9,5,6,
1134,0,68,,,12,4,,1,,1,,,,,4,10,3,7,6,9,5,6,
1136,0,66,,,12,5,,,,1,,,,,4,10,2,6,6,9,5,6,
1137,0,67,,,12,5,,1,1,,,,,,4,10,2,6,6,9,5,6,
1138,0,66,,,12,5,,,2,,,,,1,4,9,2,6,6,9,5,5,
1139,0,64,,,12,5,,,,,,,1,,4,8,2,6,6,9,6,5,
1141,0,67,1,,13,6,,,1,,,,,,3,8,2,6,6,10,5,5,1
1142,0,66,,,13,5,,,,1,,,,,3,8,2,7,6,10,5,6,
1143,0,66,,,13,5,,,1,1,,,,,3,8,2,6,6,10,5,6,
1144,0,64,,,13,5,,,,,1,,,,3,7,2,6,6,10,5,6,
1145,0,66,1,,14,6,,,,,,,,,3,7,2,6,5,11,5,6,
1146,0,66,,,14,6,,,1,,,,,1,3,7,2,6,5,11,5,5,
1147,0,66,,,14,6,,,,1,,,,,3,6,2,7,5,11,5,6,
1148,0,66,,,15,6,,,,,,,1,,3,6,2,6,5,11,5,6,
1149,0,67,,,15,6,,,,,,,1,1,3,7,2,6,5,11,5,5,
1150,0,66,,,15,6,,,,,,,1,,3,7,2,6,5,11,5,5,
1151,0,64,,,15,6,,,1,,,,,,3,6,2,6,5,11,4,5,
1152,0,66,,2,15,6,,,,,,,,,3,6,2,6,5,11,4,6,
1153,0,66,,1,15,6,,,,,,,,,3,6,2,6,5,12,4,6,
1154,0,67,,1,13,6,,,,,1,,,,3,7,2,6,6,12,4,6,
1155,0,66,,,13,7,1,,,,,,,,3,7,2,6,5,12,4,6,
1156,0,67,,1,14,7,,,,,,,,,2,7,2,6,5,12,4,7,
1157,0,67,,,13,7,,,,,,2,,,2,7,2,6,5,12,4,7,
1158,0,66,,,13,7,,,,,,1,,,2,8,2,6,5,11,4,7,
1159,0,66,,,13,7,,,,,,1,,,2,8,2,6,6,10,4,7,
1160,0,65,,,13,8,,,,,,,,1,2,8,2,6,6,9,4,6,
1161,0,67,,1,13,8,,,1,,,,,,2,8,2,6,6,10,4,6,
1162,0,65,,,13,8,,,,,1,,,,2,8,2,6,5,10,4,6,
1163,0,66,,1,13,8,,,,,,1,,,2,8,2,6,6,9,4,6,
1164,0,67,,,12,9,1,,,,,,,,3,8,2,6,6,10,4,6,
1165,0,67,,,12,9,,,,1,,1,,,2,8,2,7,6,9,4,6,
1166,0,66,,,13,9,,,,,,,,1,2,8,2,6,6,9,4,6,
1167,0,66,,,13,9,,,1,,,,,,2,9,2,6,6,9,4,5,
1168,0,66,,1,13,9,,,,,1,,,,2,8,2,6,6,9,4,5,
1169,0,66,,,13,9,,,,,,,1,,2,8,2,6,6,10,4,5,
1170,0,65,,,13,9,,,,,,1,,,2,8,2,6,6,10,3,5,
1171,0,67,1,1,13,9,,,,,,,,,2,8,2,6,6,9,3,6,1
1172,0,65,,,13,8,,,,,,1,,,2,8,2,6,6,10,3,6,
1173,0,63,,,13,8,,,,,,,,1,2,8,2,6,6,9,3,5,
1174,0,67,,1,14,9,,,,,1,,,,2,8,2,6,6,10,3,5,
1175,0,67,1,,13,9,,,1,,,,,,2,9,2,6,6,10,3,5,
1176,0,64,1,,13,8,,,,,,,,,2,8,2,6,6,10,3,5,
1177,0,65,,1,12,8,,,,,,1,,,2,8,2,6,6,11,3,5,
1178,0,64,,,12,8,,,,,1,,,,2,8,2,6,7,10,3,5,
1179,0,66,,,12,9,1,,1,,,,,,3,8,2,6,6,10,3,5,
1180,0,66,,,12,9,,1,,,,,,,2,8,3,6,6,11,3,5,
1181,0,65,,1,12,9,,,,,,,,,2,8,2,6,6,11,3,5,
1182,0,65,,,11,9,,,,2,,,,,2,8,2,6,6,11,3,5,
1183,0,63,1,,11,9,,,,,,,,,2,8,2,5,6,11,3,5,
1184,0,65,,,11,9,,1,,,,,1,,2,8,2,5,6,11,4,5,
1186,0,63,,1,11,9,,,,,,1,,,2,8,2,5,6,10,3,5,
1187,0,62,1,,10,9,,,1,,,,,,2,8,2,5,6,10,3,5,
1188,0,60,,,10,8,,,,,,,,1,2,8,2,5,6,10,3,5,
1189,0,60,,,10,9,,,,1,,,,,2,8,2,5,6,10,3,4,
1190,0,59,1,,10,10,,,,,,,,,2,8,2,3,6,10,3,4,
1191,0,58,,,10,9,,,,,,1,,,2,8,2,3,6,10,3,4,
1192,0,57,,1,10,9,,,,,,,,,2,8,2,3,6,9,3,4,
1193,0,56,1,,9,8,,,,,,,,1,2,8,2,3,6,9,3,4,
1194,0,57,,,9,9,,,,1,,,,,2,8,2,5,6,9,3,3,
1195,0,55,,1,8,9,,,,,,,,,2,8,2,4,6,9,3,3,
1196,0,56,,,8,9,,,1,,,,1,,2,8,2,4,6,10,2,3,
1197,0,55,,,8,9,,,,,,,1,,2,7,2,4,6,10,3,3,
1198,0,55,,1,8,10,,,,,,,,,2,7,2,4,6,10,2,3,
1199,0,55,,,8,10,,,,,,,,1,2,7,2,4,6,10,2,3,
1200,0,56,,1,9,10,,,,,,1,,,2,7,2,4,6,9,2,3,
1201,0,58,,,8,10,,,1,,1,,,,2,6,2,4,10,9,2,3,
1202,0,57,1,,8,10,,,,,,,,,2,6,2,4,9,9,2,3,1
1203,0,56,,1,9,9,,,,,,,,,2,6,2,4,9,9,2,3,
1204,0,56,,,8,9,,,,,,,,1,2,6,2,4,10,9,2,3,
1205,0,57,,,8,9,,,1,,,1,,,2,7,2,4,10,8,2,3,
1206,0,55,,,8,9,,,,,1,,,,2,6,2,4,10,8,2,3,
1207,0,56,1,,8,8,,,,,,1,,,2,6,2,4,10,9,2,3,
1208,0,54,,1,8,8,,,,,,,,,2,6,2,4,10,8,2,3,
1209,0,55,,,7,8,,,1,,1,,,,2,6,2,4,11,8,2,3,
1210,0,53,,,7,8,,,,,,1,,,2,6,2,4,10,8,2,3,
1211,0,54,,,8,8,1,,,,,,,,3,6,2,4,10,7,2,3,
1212,0,56,1,,8,7,,,,1,,,,,2,6,2,5,11,8,2,3,
1213,0,54,,1,8,7,,,,,,,,,2,6,2,4,11,8,2,3,
1214,0,55,,,7,7,,,1,,,,,,2,7,2,4,12,8,2,3,
1215,0,54,,1,7,7,,,,,1,,,,2,6,2,4,11,8,2,3,
1216,0,52,,,6,7,,,,,,1,,,2,6,2,4,11,8,2,3,
1217,0,54,,,6,7,,,,,,,,1,2,6,2,4,12,7,2,5,
1218,0,54,,1,5,7,,,,,,1,,,2,6,2,4,12,7,2,5,
1219,0,52,,,5,7,,,,,1,,,,2,6,2,4,12,6,2,5,
1220,0,54,1,,5,8,,,,,,1,,,2,6,2,4,12,6,2,5,
1222,0,58,,1,5,8,,,1,,,,,,3,8,2,4,13,6,2,5,
1223,0,56,,,5,8,,,,,1,1,,,3,7,2,4,13,5,2,5,
1224,0,57,,,5,8,,,1,,,,,,3,9,2,5,12,5,2,5,
1225,0,56,,,5,8,,,,,,,,,3,8,2,5,13,5,2,5,
1226,0,58,,,6,7,1,,,,,1,,,3,8,2,5,13,5,2,5,
1227,0,59,,,6,7,,1,,,,,,,3,8,3,5,14,5,2,5,
1228,0,58,,,6,7,,,,1,,,,,3,8,2,5,14,5,2,5,
1229,0,62,1,,6,7,,1,,,,,,,3,8,4,5,14,5,3,5,
1230,0,63,,,7,7,,,,,,,1,,3,8,3,5,15,5,4,5,
1231,0,62,1,,7,8,,,,,,,,,3,7,3,5,15,5,3,5,
1232,0,64,1,,7,8,,,,,,,,,3,7,3,5,15,6,3,5,1
1233,0,65,1,,7,8,,,,,,,,,3,7,3,5,16,6,3,6,
1234,0,64,,,7,7,,,,1,,,,,3,7,3,5,16,6,3,6,
1235,0,66,,,8,7,,,,1,,,,,3,7,3,5,16,6,4,6,
1236,0,66,,,8,7,,,,,,,1,,3,7,3,5,16,5,5,6,
1237,0,67,1,1,7,8,,,,,,,,,3,7,3,5,16,6,4,6,
1238,0,66,,,7,7,,,,,,,,1,3,7,3,5,17,6,4,6,
1239,0,64,,1,6,7,,,,,,,,,3,7,3,5,17,6,4,5,
1240,0,65,,,7,7,,,,,2,,,,3,7,3,5,16,6,4,5,
1241,0,64,,,7,7,,,,,1,,,,3,7,3,5,16,6,4,5,
1242,0,64,,1,7,7,,,,,1,,,,3,7,3,5,14,7,4,5,
1244,0,65,,,7,7,,,,,1,,,1,3,7,3,5,15,7,4,5,
1245,0,64,,,7,7,,,1,,1,,,,3,7,3,5,14,7,4,5,
1246,0,63,,,7,7,,,,,,1,,,3,7,3,5,14,7,4,5,
1247,0,64,,,7,7,,,1,,,,,,3,8,3,5,14,7,4,5,
1248,0,65,,,7,7,1,,,,1,,,,4,7,3,5,14,7,4,5,
1249,0,64,,1,8,7,,,,,,,,,3,7,3,5,14,7,4,5,
1250,0,62,,,7,7,,,,,1,,,,3,7,3,5,13,7,4,5,
1251,0,64,,,7,7,,,,1,,1,,,3,7,3,6,14,6,4,5,
1252,0,64,,,7,7,,,1,,,,,,3,8,3,5,14,7,4,5,
1253,0,65,,,8,7,,,,,2,,,,3,7,3,5,14,7,4,5,
1254,0,64,,,8,7,,,,,,,,1,3,7,3,5,13,7,4,6,
1255,0,64,,,8,7,,,,,,,,1,3,7,3,5,13,7,4,6,
1256,0,66,,,8,7,,,,,2,,,1,3,7,3,5,14,7,4,5,
1257,0,65,1,,8,8,,,,,,,,,3,7,3,5,13,8,4,5,
1258,0,65,1,,9,6,,,,,,,,,3,7,3,5,14,8,4,5,
1259,0,66,,1,8,6,,,1,,,,,,3,8,3,5,14,8,4,5,
1260,0,66,,,8,6,,,1,,,,,,3,8,3,5,15,8,4,5,
1261,0,66,,,8,6,,,,,1,1,,,3,7,3,5,15,8,4,5,
1262,0,68,,,9,6,1,,,,1,,,,4,7,3,5,14,8,4,5,1
1263,0,66,,,9,6,,,,1,,,,,3,7,3,5,15,8,4,5,
1264,0,67,,,9,6,,,2,,,,,,3,8,3,4,15,8,4,5,
1265,0,66,,,9,6,,,,,1,,,,3,7,3,4,16,8,4,5,
1266,0,67,,,9,6,1,,,,,,,,4,7,3,4,15,9,4,5,
1267,0,67,,1,8,6,,,,,,1,,,3,7,3,4,16,9,4,5,
1268,0,66,,,8,6,,1,,,,,,,3,7,4,4,16,8,4,5,
1269,0,64,,,8,6,,,,,1,,,,3,7,3,4,15,8,4,5,
1270,0,67,1,,8,7,,,,1,,,,,3,7,3,5,15,8,4,5,
1271,0,67,,,8,6,,,,,,,1,,3,7,3,5,15,9,5,5,
1272,0,66,,,8,6,,1,,,,,,,3,7,3,5,15,9,4,5,
1273,0,66,,,8,6,,,,,,,1,,3,7,2,5,15,9,5,5,
1274,0,66,,,8,6,,,,,1,,,,3,7,2,5,16,9,4,5,
1275,0,67,1,1,8,7,,,,,,,,,3,7,2,5,15,9,4,5,
1276,0,66,1,,8,7,,,,,,,,,3,7,2,5,15,9,4,5,
1277,0,66,,,8,6,,,,,,1,,,3,7,2,5,15,10,4,5,
1278,0,67,1,,8,7,,,,,1,,,,3,7,2,5,15,9,4,5,
1279,0,66,,,8,6,,,,,,,,1,3,7,2,5,15,9,4,6,
1280,0,66,,,8,6,,,,1,,,,,3,7,2,6,15,9,4,5,
1281,0,67,,1,9,6,,,,1,,,,,3,7,2,5,15,9,4,5,
1282,0,66,,,8,6,,,,,,,1,,3,7,2,5,15,9,5,5,
1283,0,65,,,8,6,,,,,,,1,,3,7,2,5,15,9,4,5,
1284,0,67,1,,8,7,,,,,,1,,,3,7,2,5,15,9,4,5,
1285,0,66,,,8,6,,,,,1,,,,3,7,2,5,15,10,4,5,
1286,0,66,,1,8,6,,,,,1,,,,3,7,2,5,14,10,4,5,
1287,0,64,,,8,6,,,,,,1,,,3,7,2,5,13,10,4,5,
1288,0,64,,,8,6,,,,,1,,,,3,7,2,5,14,9,4,5,
1289,0,65,,1,9,6,,,,,,,,1,3,7,2,5,13,10,4,4,
1290,0,64,,,8,6,,,1,,,,,,3,8,2,5,13,10,4,4,
1291,0,63,,,8,6,,,,,1,,,,3,7,2,5,13,10,4,4,
1292,0,63,,,8,6,,,1,,,1,,,3,8,2,5,12,9,4,4,
1293,0,62,,,8,6,,,,,1,,,,3,7,2,5,12,9,4,4,1
1294,0,62,,,8,6,1,,,,,,,,4,7,2,5,11,10,4,4,
1295,0,62,,1,7,6,,,,,1,,,,4,7,2,5,11,10,4,4,
1296,0,60,,,7,6,,,,1,,,,,4,7,2,5,10,10,4,4,
1297,0,59,,,7,6,,,1,,,1,,,4,7,2,4,10,9,4,4,
1298,0,57,,,7,6,,,,,1,,,,4,6,2,4,10,9,4,4,
1299,0,56,,1,7,6,,,,,,,,,4,6,2,4,9,9,4,4,
1300,0,54,,,6,6,,,,,,,,1,4,6,2,4,9,9,4,3,
1301,0,56,,,6,6,,,,,1,,,1,4,6,2,4,10,9,4,3,
1302,0,55,,,6,6,,,,,,,,1,4,6,2,4,9,9,4,4,
1303,0,58,1,,6,10,,,,,,1,,,4,6,2,4,9,8,4,3,
1304,0,56,,1,6,9,,,,,,,,,4,6,2,4,9,8,4,3,
1305,0,56,,,5,9,,,,,1,,,,4,6,2,4,10,8,4,3,
1306,0,59,,,5,10,,,2,,,,,,4,7,2,4,10,8,4,3,
1307,0,57,,,5,10,,,,,1,,,,4,6,2,4,10,8,4,3,
1308,0,58,,1,6,11,,,,,,1,,,4,6,2,4,9,7,4,3,
1309,0,58,,,5,11,1,,,,,,,,5,6,2,4,10,7,4,3,
1310,0,57,,,5,11,,,,,1,,,,4,6,2,4,10,7,4,3,
1311,0,59,,,5,12,,,2,,,,,,4,7,2,4,9,7,4,3,
1312,0,57,,,5,12,,,,,1,,,,4,6,2,4,9,7,4,3,
1313,0,57,,,5,12,,,,,,1,,,4,6,2,4,9,7,4,3,
1314,0,57,,,5,13,1,,,,1,,,,3,6,2,4,9,6,4,3,
1315,0,56,,,5,13,,1,,,,,,,3,6,3,4,8,6,4,3,
1316,0,55,,,5,13,,,,1,,,,,3,6,2,4,8,6,4,3,
1317,0,57,1,,5,14,,,,1,,,,,3,6,2,4,8,6,4,3,
1318,0,57,,,5,13,,,,,,1,,,3,6,2,4,9,7,4,3,
1319,0,62,,,5,14,,1,,,,,1,,3,6,3,4,9,6,7,3,
1320,0,61,,,5,14,,,,,,,1,,3,6,2,4,9,6,8,3,
1321,0,66,,1,9,14,,,,,1,,,,3,6,2,4,9,6,8,3,
1322,0,63,1,,8,14,,,,,,,,,3,6,2,4,8,6,8,3,
1323,0,64,1,,8,14,,,,,,,,,3,6,2,4,8,6,8,3,1
1324,0,65,,,8,14,,,,,,1,,,3,6,2,4,8,7,9,3,
1325,0,64,1,,8,14,,,,,1,,,,3,6,2,4,7,6,9,3,
1326,0,64,,,8,13,,,,,,,,1,3,6,2,4,7,6,9,5,
1327,0,66,,,8,14,,,,1,,,,,3,6,2,4,8,6,10,4,
1328,0,67,,1,9,14,,,,1,,,,,3,6,2,3,8,6,10,4,
1329,0,67,,,8,15,,,,,,,1,,3,6,2,3,8,6,11,4,
1330,0,65,,,8,15,,,,,,,1,,3,6,2,3,8,6,9,4,
1331,0,66,1,,8,15,,,,,,1,,,3,6,2,3,8,6,9,4,
1332,0,66,,,8,14,,,,,,1,,,3,6,2,3,9,6,10,4,
1333,0,66,,1,8,14,,,,,1,,,,3,6,2,3,9,5,10,4,
1335,0,68,,,7,15,,,1,,,1,,,3,6,2,3,8,7,11,4,
1336,0,65,,,7,15,,,,,,,,,3,5,2,3,9,6,11,4,
1337,0,67,,,7,15,1,,,,,1,,,4,4,2,3,9,6,11,4,
1338,0,66,,,7,16,1,,,,,,,,3,4,2,3,9,6,11,4,
1339,0,67,,,7,16,,,,,1,,,1,3,4,2,3,9,6,11,4,
1340,0,66,,,7,16,,,,,,,,1,3,4,2,3,8,6,12,4,
1341,0,66,2,,7,15,,,,,,,,,3,4,2,3,9,6,12,3,
1342,0,64,1,,7,14,,,,,,,,,3,4,2,3,9,6,12,3,
1343,0,65,1,,7,14,,,,,,,,,3,4,2,3,9,6,13,3,
1344,0,65,,,7,13,,,,,2,,,,3,4,2,3,8,6,13,4,
1345,0,66,,,7,13,,,1,,,,,,3,5,2,3,8,6,14,4,
1346,0,66,1,,7,14,,,,,,,,,3,4,2,3,8,6,14,4,
1347,0,66,1,,7,13,,,1,,,,,,3,4,2,3,8,6,14,4,
1348,0,66,,1,8,12,,,,,,,,,3,4,2,3,8,6,15,4,
1349,0,65,,,7,12,,,,,1,,,,3,4,2,3,7,6,15,5,
1350,0,67,,,7,12,1,,1,,,,,,3,5,2,3,7,6,15,5,
1351,0,66,1,,7,13,,,,,,,,,3,4,2,3,7,6,15,5,
1352,0,66,,,7,12,,,1,,1,,,,3,4,2,3,7,6,15,5,
1353,0,67,1,,7,13,,,,,,,,,3,4,2,3,6,6,16,5,1
1354,0,66,,,7,12,,1,,,,,,,3,4,2,3,6,6,16,6,
1355,0,66,,,7,12,,,,2,,,,,3,4,1,3,6,6,16,6,
1356,0,67,1,,7,12,,,,1,,,,,3,4,2,3,6,6,16,6,
1357,0,66,,,7,11,,,,,,1,,,3,4,2,3,6,7,16,6,
1358,0,67,1,,7,12,,,,,1,,,,3,4,2,3,6,6,16,6,
1359,0,66,,,7,11,,,,,,,1,,3,4,2,3,6,6,17,6,
1360,0,64,,,7,11,,,,,,,1,,3,4,2,3,6,6,15,6,
1361,0,67,,,7,12,,,,,,,2,,3,4,3,3,6,6,15,6,
1362,0,68,,,7,12,,1,,,,,1,,3,4,3,3,7,6,15,6,
1364,0,67,,1,7,13,,,,,,,1,,3,4,2,3,7,6,14,6,
1365,0,66,,1,7,13,,,,,,,,,3,4,2,3,7,6,14,6,
1366,0,67,,2,6,13,,,,,,,,,3,4,3,3,7,6,14,6,
1367,0,66,1,,5,14,,,,,,,,,3,4,3,3,7,6,14,6,
1368,0,66,,,5,13,,,,,,1,,,3,4,3,3,7,7,14,6,
1369,0,67,1,,5,14,,,,,,,1,,3,4,3,3,7,6,14,6,
1370,0,66,,,5,13,,,,,,,,1,3,4,3,3,7,6,14,7,
1371,0,66,,,5,13,,,,,,,,1,3,4,4,3,7,6,14,6,
1372,0,67,1,,5,14,,,,,,,1,,3,4,4,3,7,6,13,6,
1373,0,66,,,5,13,,,,,1,,,,3,4,4,3,8,6,13,6,
1374,0,65,,,5,13,,,,1,,,,,3,4,4,3,7,6,13,6,
1375,0,67,,1,5,13,,,,,,,1,,3,4,4,3,7,6,14,6,
1376,0,67,1,,5,14,,,,,,,,,3,4,5,3,7,6,13,6,
1377,0,67,,,5,13,,,,,1,1,,,3,4,5,3,8,5,13,6,
1378,0,66,,,5,13,,,,,,,1,,3,4,5,3,7,5,14,6,
1379,0,67,,1,6,13,,,,,,,,,3,4,6,3,7,5,13,6,
1380,0,66,1,,5,13,,,,,,,1,,3,4,6,3,7,5,12,6,
1381,0,65,,,5,12,,,,,,1,,,3,4,7,3,7,5,12,6,
1382,0,63,,,5,12,,,,,,1,,,3,4,7,3,7,3,12,6,
1383,0,65,,,5,12,,,,,1,1,,,3,4,7,3,7,4,12,6,
1384,0,66,,,5,12,1,,,,,,,,5,4,7,3,7,3,12,6,1
1385,0,64,1,,5,11,,,,,,,,,4,4,8,3,7,3,12,6,
1386,0,66,,,5,11,1,,,,,,,1,4,4,8,3,7,3,12,7,
1387,0,64,,,5,11,,,,,,,1,,4,4,8,3,7,3,12,6,
1388,0,65,,,5,11,,,,,1,,1,,4,4,8,3,8,3,11,6,
1389,0,63,1,,5,11,,,,,,,,,4,4,8,3,8,3,10,6,
1390,0,62,,,5,10,,,,,,,,1,4,4,8,3,8,3,10,6,
1391,0,61,,,5,10,,,1,,,,1,,4,3,8,3,8,3,10,5,
1392,0,59,,,5,10,,,,,1,,,,4,3,8,3,8,3,9,5,
1393,0,57,1,,5,9,,,,,,,,,4,3,8,3,7,3,9,5,
1394,0,59,,1,7,9,,,1,,,,,,4,2,8,3,7,3,9,5,
1395,0,58,,,6,9,,,,,,,1,,4,2,8,3,7,3,10,5,
1396,0,58,,,6,9,1,,,,,,,1,5,2,8,3,7,3,9,4,
1397,0,58,,,6,9,,,1,,,,,,4,4,8,3,7,3,9,4,
1398,0,57,1,,6,9,,,,,,,,,4,3,8,3,7,3,9,4,
1399,0,58,,,6,8,,,1,,,,1,,4,4,8,3,7,3,9,4,
1400,0,57,1,,6,9,,,,,,,,,4,4,8,3,7,3,8,4,
1401,0,57,,,6,8,,,,,,,,1,4,4,8,3,7,3,8,5,
1402,0,60,,,6,8,,,,2,,,,,4,4,8,6,7,3,8,4,
1403,0,61,,,6,8,,1,,,,,,,4,4,11,5,7,3,8,4,
1404,0,61,,,6,8,,,,,,1,,,4,4,10,6,7,3,8,4,
1405,0,63,1,,6,9,,,,,1,,,,4,4,11,6,6,3,8,4,
1406,0,61,,,6,8,,,,,,,1,,4,4,11,6,6,3,8,4,
1407,0,62,1,,6,8,,,,,,,1,,4,4,11,7,6,3,7,4,
1408,0,61,,,6,7,,1,,,,,,,4,4,12,7,6,3,7,4,
1409,0,62,,,6,8,,,,,,,1,,4,4,11,7,6,3,8,4,
1410,0,62,1,,6,8,,,,,1,,,,4,4,11,8,5,3,7,4,
1411,0,61,,,6,7,,,,,,,1,,4,4,11,8,5,3,8,4,
1412,0,62,,1,7,7,,,,,,,,,4,4,11,9,5,3,7,4,
1413,0,61,,1,5,7,,1,,,,,,,4,4,11,9,5,3,7,4,
1414,0,64,1,,5,9,,,,,,,,,4,4,11,10,5,3,7,4,1
1415,0,64,,,5,8,,,,,,1,,,4,4,11,10,5,4,7,5,
1416,0,66,1,,5,8,,,,,,,1,,4,4,12,10,5,4,7,5,
1417,0,65,,,5,7,,,,,,,,1,4,4,12,11,5,4,7,5,
1418,0,63,,,5,7,,1,,,,,,,4,4,11,11,5,4,7,4,
1419,0,63,1,,5,7,,,,,,,,1,4,4,11,11,5,4,7,3,
1420,0,64,,,5,6,,,,,1,,,,4,4,11,12,7,4,7,3,
1421,0,66,,1,7,6,,,,1,,,,,4,4,11,11,6,4,8,3,
1422,0,66,,,6,6,,,,,,,1,,4,4,12,12,6,4,8,3,
1423,0,65,1,,6,6,,,,,,,,,4,4,12,12,6,4,7,3,
1424,0,64,,,6,6,,1,,,,,,,4,4,11,12,6,4,7,3,
1425,0,66,,,6,6,,,,,1,,1,,4,4,11,13,6,4,7,3,
1426,0,64,,,6,6,,1,,,,,,,4,4,10,13,6,4,6,4,
1427,0,65,,1,6,6,,,,,,,,,4,4,11,13,6,4,6,4,
1428,0,67,,,6,6,,1,,,1,,,,4,4,10,14,7,4,6,4,
