window-id,queue-size-CL,queue-size-LL,10.0.0.13:34847 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:34847,10.0.0.13:38570 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38570,10.0.0.13:35682 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35682,10.0.0.13:33943 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:33943,10.0.0.13:58959 -> 10.0.1.13:3008,10.0.0.13:58516 -> 10.0.1.13:3003,10.0.1.13:3008 -> 10.0.0.13:58959,10.0.0.13:60278 -> 10.0.1.13:3007,10.0.1.13:3003 -> 10.0.0.13:58516,10.0.1.13:3007 -> 10.0.0.13:60278,10.0.0.13:48044 -> 10.0.1.13:3002,10.0.0.13:50841 -> 10.0.1.13:3005,10.0.0.13:48377 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:48377,10.0.1.13:3002 -> 10.0.0.13:48044,10.0.1.13:3005 -> 10.0.0.13:50841,10.0.0.13:60388 -> 10.0.1.13:1000
1044,0,54,2,8,,6,,4,1,8,,,5,,5,4,,,,4,3,4,
1045,0,52,,6,,6,,4,,7,,,5,,5,4,1,,,4,6,4,
1046,0,54,,6,,6,,4,,7,,,5,,5,4,1,,1,7,4,4,
1047,0,52,,6,,6,,4,,7,,,5,,5,4,,,1,6,4,4,
1048,0,56,,6,,6,,4,,7,3,,8,,5,4,,,,5,4,4,
1049,0,55,,6,,6,,4,,7,1,2,6,,6,4,,,,5,4,4,
1050,0,54,,6,,6,,4,,7,,2,6,,5,4,,,,5,4,4,1
1051,0,55,,6,,6,2,6,,7,,1,6,,4,4,,,,5,4,4,
1052,0,56,,6,,6,2,6,1,8,,,6,,4,4,,,,5,4,4,
1053,0,54,,6,,6,,5,2,8,,,6,,4,4,,,,5,4,4,
1054,0,55,,6,,6,,5,2,9,,,6,,4,4,,,,5,4,4,
1055,0,57,,6,,6,,5,,7,1,,7,2,4,6,,,,5,4,4,
1056,0,57,,6,,6,,5,,7,,,6,2,4,6,,1,,5,4,5,
1057,0,55,,6,,6,,5,,7,,,6,,4,5,,1,,5,4,6,
1058,0,55,,6,1,6,,5,,7,,,6,,4,5,,1,,5,4,5,
1059,0,57,,6,2,8,,5,,7,,,6,,4,5,,,,5,4,5,
1060,0,54,2,6,,5,,5,,7,,,6,,4,5,,,,5,4,5,
1061,0,56,2,6,,5,,5,1,8,,,6,,4,5,,,,5,4,5,
1062,0,55,2,7,,5,,5,,7,,,6,,4,5,,,,5,4,5,
1063,0,56,,5,,5,,5,,7,,,6,,4,5,2,,,5,7,5,
1064,0,56,,5,,5,,5,,7,,,6,,4,5,1,,1,7,5,5,
1065,0,58,,5,,5,,5,,7,,,6,,4,5,,,2,9,5,5,
1066,0,57,,5,,5,,5,,7,2,,8,,4,5,,,,6,5,5,
1067,0,56,,5,,5,,5,,7,2,,7,,4,5,,,,6,5,5,
1068,0,58,,5,,5,,5,,7,1,2,5,,7,5,,,,6,5,5,
1069,0,59,,5,,5,1,6,,7,,2,5,,7,5,,,,6,5,5,
1070,0,58,,5,,5,3,6,,7,,,5,,6,5,,,,6,5,5,
1071,0,59,,5,,5,1,7,1,8,,,5,,6,5,,,,6,5,5,
1072,0,58,,5,,5,,6,1,9,,,5,,6,5,,,,6,5,5,
1073,0,59,,5,,5,,6,1,8,,,5,1,6,6,,,,6,5,5,
1074,0,60,,5,,5,,6,,7,1,,6,2,6,6,,,,6,5,5,
1075,0,58,,5,,5,,6,,7,,,5,2,6,6,,,,6,5,5,
1076,0,56,,5,,5,,6,,7,,,5,,6,4,,1,,6,5,6,
1077,0,58,,5,1,6,,6,,7,,,5,,6,4,,1,,6,5,6,
1078,0,57,,5,2,6,,6,,7,,,5,,6,4,,,,6,5,5,
1079,0,59,2,7,,6,,6,,7,,,5,,6,4,,,,6,5,5,
1080,0,61,2,7,,6,,6,1,8,,,5,,6,4,,,,6,5,5,
1081,0,61,1,7,,6,,6,,7,,,5,,6,4,1,,,6,6,5,1
1082,0,56,,6,,6,,6,,7,,,5,,6,4,1,,,6,4,5,
1083,0,59,,6,,6,,6,,7,,,5,,6,4,2,,1,6,5,5,
1084,0,56,,6,,6,,6,,7,,,5,,6,4,,,1,6,4,5,
1085,0,59,,6,,6,,6,,7,1,,6,,6,4,,,2,6,4,5,
1086,0,57,,6,,6,,6,,7,2,,6,,6,4,,,,5,4,5,
1087,0,59,,6,,6,,6,,7,1,2,5,,8,4,,,,5,4,5,
1088,0,56,,6,,6,,6,,7,,2,5,,6,4,,,,5,4,5,
1089,0,55,,6,,6,2,8,,7,,,5,,3,4,,,,5,4,5,
1090,0,54,,6,,6,3,6,,7,,,5,,3,4,,,,5,4,5,
1091,0,53,,6,,6,1,4,1,9,,,5,,3,4,,,,5,4,5,
1092,0,50,,6,,6,,4,1,7,,,5,,3,4,,,,5,4,5,
1093,0,51,,6,,6,,4,1,6,,,5,1,3,5,,,,5,4,5,
1094,0,52,,6,,6,,4,,5,1,,6,2,3,5,,,,5,4,5,
1095,0,50,,6,,6,,4,,5,,,5,1,3,5,,1,,5,4,5,
1096,0,51,,6,,6,,4,,5,,,5,,3,4,,2,,5,4,7,
1097,0,49,,6,1,8,,4,,5,,,5,,3,4,,,,5,4,4,
1098,0,46,,6,1,5,,4,,5,,,5,,3,4,,,,5,4,4,
1099,0,50,2,8,1,5,,4,,5,,,5,,3,4,,,,5,4,4,
1100,0,47,1,6,,4,,4,1,6,,,5,,3,4,,,,5,4,4,
1101,0,47,3,6,,4,,4,,5,,,5,,3,4,,,,5,4,4,
1102,0,47,,4,,4,,4,,5,,,5,,3,4,2,,,5,7,4,
1103,0,48,,4,,4,,4,,5,,,5,,3,4,1,,1,7,6,4,
1104,0,46,,4,,4,,4,,5,,,5,,3,4,,,1,7,5,4,
1105,0,49,,4,,4,,4,,5,1,,7,,3,4,,,1,7,5,4,
1106,0,50,,4,,4,,4,,5,3,,8,,3,4,,,,6,5,4,
1107,0,50,,4,,4,,4,,5,,2,6,,6,4,,,,6,5,4,
1108,0,52,,4,,4,3,7,,5,,,6,,4,4,,,,6,5,4,
1109,0,52,,4,,4,1,5,2,7,,,6,,4,4,,,,6,5,4,
1110,0,51,,4,,4,,5,1,8,,,6,,4,4,,,,6,5,4,
1111,0,57,,4,,4,,5,,6,1,,7,3,4,7,,,,6,5,4,1
1112,0,52,,4,,4,,5,,6,,,6,1,4,6,,1,,6,5,4,
1113,0,52,,4,,4,,5,,6,,,6,,4,5,,1,,6,5,6,
1114,0,55,,4,1,7,,5,,6,,,6,,4,5,,1,,6,5,5,
1115,0,58,2,7,1,6,,5,,6,,,6,,4,5,,,,6,5,5,
1116,0,58,2,7,,5,,5,1,7,,,6,,4,5,,,,6,5,5,
1117,0,57,1,7,,5,,5,,6,,,6,,4,5,1,,,6,6,5,
1118,0,56,,6,,5,,5,,6,,,6,,4,5,2,,,6,6,5,
1119,0,54,,6,,5,,5,,6,,,6,,4,5,1,,1,6,4,5,
1120,0,52,,6,,5,,5,,6,,,6,,4,5,,,1,5,4,5,
1121,0,55,,6,,5,,5,,6,1,,7,,4,5,,,1,6,4,5,
1122,0,55,,6,,5,,5,,6,3,,7,,4,5,,,,5,4,5,
1123,0,54,,6,,5,,5,,6,1,1,5,,6,5,,,,5,4,5,
1124,0,58,1,7,,5,,5,,6,,3,5,,7,5,,,,5,4,5,
1125,0,57,,7,,5,2,8,,6,,,5,,5,5,,,,5,4,5,
1126,0,55,,7,,5,1,7,,6,,,5,,5,5,,,,5,4,5,
1127,0,59,,7,,5,,6,2,10,,,5,,5,5,,,,5,4,5,
1128,0,57,,7,,5,,6,1,7,,,5,1,5,6,,,,5,4,5,
1129,0,58,,7,,5,,6,,6,1,,5,3,5,6,,,,5,4,5,
1130,0,54,,7,,5,,6,,6,,,5,1,5,5,,,,5,4,5,
1131,0,55,,7,,5,,6,,6,,,5,,5,4,,3,,5,4,5,
1132,0,56,,7,1,6,,6,,6,,,5,,5,4,,2,,5,4,5,
1133,0,56,,7,3,7,,6,,6,,,5,,5,4,,,,5,4,4,
1134,0,57,2,9,1,6,,6,,6,,,5,,5,4,,,,5,4,4,
1135,0,56,1,9,,5,,6,1,7,,,5,,5,4,,,,5,4,4,
1136,0,55,2,9,,5,,6,,6,,,5,,5,4,,,,5,4,4,
1137,0,53,,7,,5,,6,,6,,,5,,5,4,1,,,5,5,4,
1138,0,54,,7,,5,,6,,6,,,5,,5,4,1,,1,6,4,4,
1139,0,54,,7,,5,,6,,6,,,5,,5,4,,,2,7,3,4,
1140,0,51,,7,,5,,6,,6,1,,6,,5,4,,,,4,3,4,
1141,0,56,,7,,5,,6,,6,3,,8,,5,4,,,,4,3,4,1
1142,0,53,,7,,5,,6,,6,,2,6,,6,4,,,,4,3,4,
1143,0,52,,6,,5,,6,,6,,2,6,,6,4,,,,4,3,4,
1144,0,52,,6,,5,2,8,,6,,,6,,4,4,,,,4,3,4,
1145,0,51,,6,,5,1,8,,6,,,6,,4,4,,,,4,3,4,
1146,0,50,,6,,5,,6,1,7,,,6,,4,4,,,,4,3,4,
1147,0,52,,6,,5,,6,2,8,,,6,,4,4,,,,4,3,4,
1148,0,53,,6,,5,,6,,6,,,6,3,4,6,,,,4,3,4,
1149,0,52,,6,,5,,6,,6,1,,6,1,4,6,,,,4,3,4,
1150,0,53,,6,,5,,6,,6,,,6,,4,5,,2,,4,3,6,
1151,0,54,,6,1,7,,6,,6,,,6,,4,5,,1,,4,3,5,
1152,0,53,1,6,1,6,,6,,6,,,6,,4,5,,,,4,3,5,
1153,0,54,3,7,,5,,6,,6,,,6,,4,5,,,,4,3,5,
1154,0,53,1,6,,5,,6,1,7,,,6,,4,5,,,,4,3,5,
1155,0,54,1,5,,5,,6,,6,,,6,,4,5,1,,,4,6,5,
1156,0,56,,5,,5,,6,,6,,,6,,4,5,1,,1,7,5,5,
1157,0,54,,5,,5,,6,,6,,,6,,4,5,,,1,7,4,5,
1158,0,56,,5,,5,,6,,6,3,,8,,4,5,,,,5,4,5,
1159,0,54,,5,,5,,6,,6,2,,7,,4,5,,,,5,4,5,
1160,0,57,,5,,5,,6,,6,,3,6,,7,5,,,,5,4,5,
1161,0,55,,5,,5,1,8,,6,,1,6,,4,5,,,,5,4,5,
1162,0,53,,5,,5,1,7,,6,,,6,,4,5,,,,5,4,5,
1163,0,55,,5,,5,1,6,1,8,,,6,,4,5,,,,5,4,5,
1164,0,54,,5,,5,,6,2,7,,,6,,4,5,,,,5,4,5,
1165,0,57,,5,,5,,6,1,7,,,6,2,4,7,,,,5,4,5,
1166,0,57,,5,,5,,6,,7,1,,7,2,4,6,,,,5,4,5,
1167,0,55,,5,,5,,6,,7,,,6,1,4,5,,1,,5,4,6,
1168,0,56,,5,,5,,6,,7,,,6,,4,5,,2,,5,4,7,
1169,0,55,,5,2,7,,6,,7,,,6,,4,5,,,,5,4,4,
1170,0,56,,5,2,8,,6,,7,,,6,,4,5,,,,5,4,4,
1171,0,57,2,6,,6,,6,1,8,,,6,,4,5,,,,5,4,4,
1172,0,60,3,9,,6,,6,,7,,,6,,4,5,,,,5,4,4,1
1173,0,57,,6,,6,,6,,7,,,6,,4,5,2,,,5,6,4,
1174,0,58,,6,,6,,6,,7,,,6,,4,5,2,,1,5,6,4,
1175,0,58,,6,,6,,6,,7,,,6,,4,5,,,2,7,5,4,
1176,0,57,,6,,6,,6,,7,1,,7,,4,5,,,1,5,5,4,
1177,0,57,,6,,6,,6,,7,3,,7,,4,5,,,,4,5,4,
1178,0,56,,6,,6,,6,,7,1,1,5,,6,5,,,,4,5,4,
1179,0,58,,6,,6,,6,,7,,3,5,,7,5,,,,4,5,4,
1180,0,55,,6,,6,2,6,,7,,,5,,5,5,,,,4,5,4,
1181,0,54,,6,,6,1,6,,7,,,5,,5,5,,,,4,5,4,
1182,0,54,,6,,6,1,5,1,7,,,5,,5,5,,,,4,5,4,
1183,0,55,,6,,6,,5,2,8,,,5,,5,5,,,,4,5,4,
1184,0,55,,6,,6,,5,1,6,,,5,2,5,6,,,,4,5,4,
1185,0,54,,6,,6,,5,,6,1,,6,1,5,5,,,,4,5,4,
1186,0,55,,6,,6,,5,,6,,,5,2,5,5,,1,,4,5,5,
1187,0,55,,6,,6,,5,,6,,,5,,5,4,,2,,4,5,7,
1188,0,53,,6,1,7,,5,,6,,,5,,5,4,,,,4,5,5,
1189,0,54,,6,3,6,,5,,6,,,5,,5,4,,,,4,5,5,
1190,0,56,2,8,1,4,,5,1,7,,,5,,5,4,,,,4,5,5,
1191,0,51,2,6,,4,,5,,6,,,5,,5,4,,,,4,5,5,
1192,0,51,2,6,,4,,5,,6,,,5,,5,4,,,,4,5,5,
1193,0,52,,4,,4,,5,,6,,,5,,5,4,3,,,4,7,5,
1194,0,50,,4,,4,,5,,6,,,5,,5,4,1,,1,5,5,5,
1195,0,50,,4,,4,,5,,6,,,5,,5,4,,,2,6,4,5,
1196,0,53,,4,,4,,5,,6,2,,8,,5,4,,,1,5,4,5,
1197,0,54,,4,,4,,5,,6,3,1,7,,6,4,,,,5,4,5,
1198,0,50,,4,,4,,5,,6,,2,6,,5,4,,,,5,4,5,
1199,0,55,,4,,4,2,8,,6,,2,6,,5,4,,,,5,4,5,
1200,0,53,,4,,4,2,9,,6,,,6,,4,4,,,,5,4,5,
1201,0,53,,4,,4,,7,2,8,,,6,,4,4,,,,5,4,5,
1202,0,55,,4,,4,,7,2,9,,,6,,4,4,,,,5,4,5,1
1203,0,56,,4,,4,,7,,7,1,,7,2,4,6,,,,5,4,5,
1204,0,55,,4,,4,,7,,7,,,6,2,4,7,,,,5,4,5,
1205,0,53,,4,,4,,7,,7,,,6,,4,5,,2,,5,4,5,
1206,0,53,,4,,4,,7,,7,,,6,,4,5,,2,,5,4,5,
1207,0,55,,4,2,7,,7,,7,,,6,,4,5,,,,5,4,4,
1208,0,59,2,7,,6,,7,1,8,,,6,,4,5,,,,5,4,4,
1209,0,58,2,7,,6,,7,,7,,,6,,4,5,1,,,5,4,4,
1210,0,56,,5,,6,,7,,7,,,6,,4,5,2,,,5,5,4,
1211,0,59,,5,,6,,7,,7,,,6,,4,5,1,,1,7,6,4,
1212,0,57,,5,,6,,7,,7,,,6,,4,5,,,1,7,5,4,
1213,0,58,,5,,6,,7,,7,2,,7,,4,5,,,1,5,5,4,
1214,0,58,,5,,6,,7,,7,2,,8,,4,5,,,,5,5,4,
1215,0,59,,5,,6,,7,,7,1,2,5,,7,5,,,,5,5,4,
1216,0,59,,5,,6,1,8,,7,,2,5,,6,5,,,,5,5,4,
1217,0,54,,5,,6,1,6,,7,,,5,,5,5,,,,5,5,4,
1218,0,57,,5,,6,2,8,,7,,,5,,5,5,,,,5,5,4,
1219,0,56,,5,,6,,5,2,9,,,5,,5,5,,,,5,5,4,
1220,0,54,,5,,6,,5,2,7,,,5,,5,5,,,,5,5,4,
1221,0,54,,5,,6,,5,1,6,,,5,1,5,6,,,,5,5,4,
1222,0,55,,5,,6,,5,,5,1,,6,2,5,6,,,,5,5,4,
1223,0,52,,5,,6,,5,,5,,,5,2,5,5,,,,5,5,4,
1224,0,52,,5,,6,,5,,5,,,5,,5,4,,2,,5,5,5,
1225,0,55,,5,2,8,,5,,5,,,5,,5,4,,1,,5,5,5,
1226,0,54,,5,2,8,,5,,5,,,5,,5,4,,,,5,5,5,
1227,0,53,2,7,,5,,5,,5,,,5,,5,4,,,,5,5,5,
1228,0,56,2,8,,5,,5,1,6,,,5,,5,4,,,,5,5,5,
1229,0,54,1,7,,5,,5,,5,,,5,,5,4,1,,,5,6,5,
1230,0,52,,6,,5,,5,,5,,,5,,5,4,1,,,5,6,5,
1231,0,52,,6,,5,,5,,5,,,5,,5,4,1,,1,6,4,5,
1232,0,50,,6,,5,,5,,5,,,5,,5,4,,,1,6,3,5,
1233,0,54,,6,,5,,5,,5,2,,7,,5,4,,,1,5,3,5,1
1234,0,51,,6,,5,,5,,5,2,,6,,5,4,,,,5,3,5,
1235,0,53,,6,,5,,5,,5,,3,5,,7,4,,,,5,3,5,
1236,0,53,,6,,5,1,7,,5,,2,5,,5,4,,,,5,3,5,
1237,0,50,,6,,5,1,7,,5,,,5,,4,4,,,,5,3,5,
1238,0,53,,6,,5,1,6,1,8,,,5,,4,4,,,,5,3,5,
1239,0,51,,6,,5,,5,1,8,,,5,,4,4,,,,5,3,5,
1240,0,53,,6,,5,,5,,6,,,5,3,4,6,,,,5,3,5,
1241,0,51,,6,,5,,5,,6,1,,5,1,4,5,,,,5,3,5,
1242,0,52,,6,,5,,5,,6,,,5,,4,4,,2,,5,3,7,
1243,0,50,,6,1,5,,5,,6,,,5,,4,4,,2,,5,3,4,
1244,0,47,,6,1,5,,5,,6,,,5,,4,4,,,,5,3,3,
1245,0,51,2,7,1,6,,5,,6,,,5,,4,4,,,,5,3,3,
1246,0,51,2,7,,5,,5,1,7,,,5,,4,4,,,,5,3,3,
1247,0,50,2,8,,5,,5,,6,,,5,,4,4,,,,5,3,3,
1248,0,50,,6,,5,,5,,6,,,5,,4,4,1,,,5,6,3,
1249,0,52,,6,,5,,5,,6,,,5,,4,4,1,,2,7,4,3,
1250,0,52,,6,,5,,5,,6,,,5,,4,4,,,3,7,4,3,
1251,0,51,,6,,5,,5,,6,2,,7,,4,4,,,,5,4,3,
1252,0,53,,6,,5,,5,,6,2,1,7,,5,4,,,,5,4,3,
1253,0,53,,6,,5,,5,,6,,3,6,,6,4,,,,5,4,3,
1254,0,51,,6,,5,1,7,,6,,,6,,4,4,,,,5,4,3,
1255,0,51,,6,,5,2,6,,6,,,6,,4,4,,,,5,4,3,
1256,0,53,,6,,5,,4,3,9,,,6,,4,4,,,,5,4,3,
1257,0,53,,6,,5,,4,2,7,,,6,1,4,6,,,,5,4,3,
1258,0,53,,6,,5,,4,,6,1,,7,2,4,6,,,,5,4,3,
1259,0,55,,6,,5,,4,,6,,,6,1,4,6,,2,,5,4,6,
1260,0,54,,6,1,7,,4,,6,,,6,,4,5,,1,,5,4,5,
1261,0,52,,6,1,7,,4,,6,,,6,,4,5,,,,5,4,4,
1262,0,54,1,7,1,7,,4,,6,,,6,,4,5,,,,5,4,4,
1263,0,55,2,6,,6,,4,1,7,,,6,,4,5,,,,5,4,4,1
1264,0,55,3,8,,6,,4,,6,,,6,,4,5,,,,5,4,4,
1265,0,52,,6,,6,,4,,6,,,6,,4,5,1,,,5,5,4,
1266,0,58,,6,,6,,4,,6,,,6,,4,5,2,,1,8,6,4,
1267,0,53,,6,,6,,4,,6,,,6,,4,5,,,1,6,5,4,
1268,0,53,,6,,6,,4,,6,1,,7,,4,5,,,1,4,5,4,
1269,0,54,,6,,6,,4,,6,3,,7,,4,5,,,,4,5,4,
1270,0,56,,6,,6,,4,,6,1,3,5,,7,5,,,,4,5,4,
1271,0,55,,6,,6,1,4,,6,,2,5,,7,5,,,,4,5,4,
1272,0,55,,6,,6,1,7,,6,,,5,,6,5,,,,4,5,4,
1273,0,55,,6,,6,1,5,1,7,,,5,,6,5,,,,4,5,4,
1274,0,55,,6,,6,,5,2,7,,,5,,6,5,,,,4,5,4,
1275,0,55,,6,,6,,5,,6,,,5,2,6,6,,,,4,5,4,
1276,0,56,,6,,6,,5,,6,1,,6,2,6,5,,,,4,5,4,
1277,0,56,,6,,6,,5,,6,,,5,1,6,4,,2,,4,5,6,
1278,0,54,,6,,6,,5,,6,,,5,,6,4,,1,,4,5,6,
1279,0,54,,6,2,6,,5,,6,,,5,,6,4,,,,4,5,5,
1280,0,57,1,6,3,7,,5,,6,,,5,,6,4,,,,4,5,5,
1281,0,54,1,6,,5,,5,1,7,,,5,,6,4,,,,4,5,5,
1282,0,54,3,6,,5,,5,,6,,,5,,6,4,,,,4,5,5,
1283,0,54,1,6,,5,,5,,6,,,5,,6,4,1,,,4,6,5,
1284,0,55,,5,,5,,5,,6,,,5,,6,4,3,,,4,7,5,
1285,0,53,,5,,5,,5,,6,,,5,,6,4,,,1,7,4,5,
1286,0,53,,5,,5,,5,,6,,,5,,6,4,,,1,7,4,5,
1287,0,55,,5,,5,,5,,6,3,,7,,6,4,,,,5,4,5,
1288,0,56,,5,,5,,5,,6,1,2,6,,8,4,,,,5,4,5,
1289,0,55,,5,,5,,5,,6,,2,6,,8,4,,,,5,4,5,
1290,0,51,,5,,5,1,6,,6,,,6,,4,4,,,,5,4,5,
1291,0,55,,5,,5,2,9,,6,,,6,,4,4,,,,5,4,5,
1292,0,53,,5,,5,,6,1,8,,,6,,4,4,,,,5,4,5,
1293,0,57,,5,,5,,6,3,9,,,6,,4,4,,,,5,4,5,1
1294,0,54,,5,,5,,6,,7,,,6,2,4,5,,,,5,4,5,
1295,0,57,,5,,5,,6,,7,1,,7,2,4,6,,,,5,4,5,
1296,0,55,,5,,5,,6,,7,,,6,,4,5,,2,,5,4,6,
1297,0,53,,5,,5,,6,,7,,,6,,4,5,,1,,5,4,5,
1298,0,55,,5,2,7,,6,,7,,,6,,4,5,,,,5,4,4,
1299,0,59,1,6,2,7,,6,1,8,,,6,,4,5,,,,5,4,4,
1300,0,56,2,7,,6,,6,,7,,,6,,4,5,,,,5,4,4,
1301,0,56,2,7,,6,,6,,7,,,6,,4,5,,,,5,4,4,
1302,0,59,,5,,6,,6,,7,,,6,,4,5,3,,,5,8,4,
1303,0,56,,5,,6,,6,,7,,,6,,4,5,,,1,7,5,4,
1304,0,56,,5,,6,,6,,7,,,6,,4,5,,,1,7,5,4,
1305,0,59,,5,,6,,6,,7,2,,8,,4,5,,,1,6,5,4,
1306,0,59,,5,,6,,6,,7,3,,8,,4,5,,,,6,5,4,
1307,0,58,,5,,6,,6,,7,,3,6,,5,5,,,,6,5,4,
1308,0,59,,5,,6,1,7,,7,,1,6,,6,5,,,,6,5,4,
1309,0,57,,5,,6,2,6,,7,,,6,,5,5,,,,6,5,4,
1310,0,57,,5,,6,1,6,1,7,,,6,,5,5,,,,6,5,4,
1311,0,57,,5,,6,,5,3,7,,,6,,5,5,,,,6,5,4,
1312,0,56,,5,,6,,5,1,8,,,6,,5,5,,,,6,5,4,
1313,0,60,,5,,6,,5,,6,1,,7,3,5,7,,,,6,5,4,
1314,0,55,,5,,6,,5,,6,,,6,1,5,6,,,,6,5,4,
1315,0,57,,5,,6,,5,,6,,,6,1,5,5,,1,,6,5,6,
1316,0,58,,5,1,7,,5,,6,,,6,,5,5,,2,,6,5,5,
1317,0,55,,5,2,6,,5,,6,,,6,,5,5,,,,6,5,4,
1318,0,58,1,7,1,7,,5,,6,,,6,,5,5,,,,6,5,4,
1319,0,59,2,8,,5,,5,1,7,,,6,,5,5,,,,6,5,4,
1320,0,55,2,6,,5,,5,,6,,,6,,5,5,,,,6,5,4,
1321,0,53,,4,,5,,5,,6,,,6,,5,5,1,,,6,6,4,
1322,0,54,,4,,5,,5,,6,,,6,,5,5,2,,,6,6,4,
1323,0,52,,4,,5,,5,,6,,,6,,5,5,,,2,6,4,4,
1324,0,53,,4,,5,,5,,6,,,6,,5,5,,,3,5,4,4,1
1325,0,52,,4,,5,,5,,6,2,,7,,5,5,,,,5,4,4,
1326,0,53,,4,,5,,5,,6,3,,7,,5,5,,,,5,4,4,
1327,0,53,,4,,5,,5,,6,,3,5,,7,5,,,,5,4,4,
1328,0,51,,4,,5,,5,,6,,2,5,,6,5,,,,5,4,4,
1329,0,53,,4,,5,3,7,,6,,,5,,5,5,,,,5,4,4,
1330,0,53,,4,,5,2,6,1,7,,,5,,5,5,,,,5,4,4,
1331,0,52,,4,,5,,5,2,8,,,5,,5,5,,,,5,4,4,
1332,0,52,,4,,5,,5,1,7,,,5,1,5,6,,,,5,4,4,
1333,0,52,,4,,5,,5,,6,1,,6,2,5,5,,,,5,4,4,
1334,0,53,,4,,5,,5,,6,,,5,2,5,5,,1,,5,4,6,
1335,0,52,,4,,5,,5,,6,,,5,,5,4,,2,,5,4,7,
1336,0,51,,4,1,7,,5,,6,,,5,,5,4,,,,5,4,5,
1337,0,51,,4,2,6,,5,,6,,,5,,5,4,,,,5,4,5,
1338,0,53,2,5,,5,,5,1,7,,,5,,5,4,,,,5,4,5,
1339,0,53,2,7,,5,,5,,6,,,5,,5,4,,,,5,4,5,
1340,0,53,,5,,5,,5,,6,,,5,,5,4,2,,,5,6,5,
1341,0,54,,5,,5,,5,,6,,,5,,5,4,1,,2,7,4,5,
1342,0,53,,5,,5,,5,,6,,,5,,5,4,,,2,7,4,5,
1343,0,55,,5,,5,,5,,6,2,,8,,5,4,,,1,5,4,5,
1344,0,55,,5,,5,,5,,6,2,1,7,,6,4,,,,5,4,5,
1345,0,52,,5,,5,,5,,6,,2,6,,5,4,,,,5,4,5,
1346,0,56,,5,,5,1,8,,6,,2,6,,5,4,,,,5,4,5,
1347,0,51,,5,,5,1,6,,6,,,6,,4,4,,,,5,4,5,
1348,0,52,,5,,5,1,4,1,8,,,6,,4,4,,,,5,4,5,
1349,0,52,,5,,5,,4,2,8,,,6,,4,4,,,,5,4,5,
1350,0,56,,5,,5,,4,1,6,1,,7,2,4,7,,,,5,4,5,
1351,0,53,,5,,5,,4,,6,,,6,2,4,7,,,,5,4,5,
1352,0,50,,5,,5,,4,,6,,,6,,4,5,,2,,5,4,4,
1353,0,53,,5,,5,,4,,6,,,6,,4,5,,3,,5,4,6,
1354,0,54,,5,3,7,,4,,6,,,6,,4,5,,,,5,4,4,1
1355,0,51,1,6,1,5,,4,,6,,,6,,4,5,,,,5,4,4,
1356,0,53,2,7,,4,,4,1,7,,,6,,4,5,,,,5,4,4,
1357,0,52,2,8,,4,,4,,6,,,6,,4,5,,,,5,4,4,
1358,0,53,,6,,4,,4,,6,,,6,,4,5,2,,,5,7,4,
1359,0,54,,6,,4,,4,,6,,,6,,4,5,1,,1,7,6,4,
1360,0,54,,6,,4,,4,,6,,,6,,4,5,,,3,7,5,4,
1361,0,53,,6,,4,,4,,6,2,,8,,4,5,,,1,4,5,4,
1362,0,51,,6,,4,,4,,6,2,,7,,4,5,,,,4,5,4,
1363,0,53,,6,,4,,4,,6,1,2,5,,7,5,,,,4,5,4,
1364,0,55,,6,,4,1,7,,6,,2,5,,6,5,,,,4,5,4,
1365,0,52,,6,,4,2,6,,6,,,5,,5,5,,,,4,5,4,
1366,0,55,,6,,4,,5,2,10,,,5,,5,5,,,,4,5,4,
1367,0,52,,6,,4,,5,1,8,,,5,,5,5,,,,4,5,4,
1368,0,56,,6,,4,,5,,6,1,,6,3,5,7,,,,4,5,4,
1369,0,52,,6,,4,,5,,6,,,5,2,5,6,,,,4,5,4,
1370,0,53,,6,,4,,5,,6,,,5,,5,4,,2,,4,5,7,
1371,0,53,,6,1,5,,5,,6,,,5,,5,4,,1,,4,5,6,
1372,0,55,1,6,2,7,,5,,6,,,5,,5,4,,,,4,5,5,
1373,0,54,1,7,,5,,5,1,7,,,5,,5,4,,,,4,5,5,
1374,0,53,3,6,,5,,5,,6,,,5,,5,4,,,,4,5,5,
1375,0,51,1,5,,5,,5,,6,,,5,,5,4,1,,,4,5,5,
1376,0,53,,4,,5,,5,,6,,,5,,5,4,3,,,4,7,5,
1377,0,49,,4,,5,,5,,6,,,5,,5,4,,,1,5,4,5,
1378,0,54,,4,,5,,5,,6,,,5,,5,4,,,4,7,4,5,
1379,0,53,,4,,5,,5,,6,3,,7,,5,4,,,,5,4,5,
1380,0,53,,4,,5,,5,,6,1,2,5,,7,4,,,,5,4,5,
1381,0,51,,4,,5,,5,,6,,2,5,,6,4,,,,5,4,5,
1382,0,53,,4,,5,2,8,,6,,1,5,,4,4,,,,5,4,5,
1383,0,51,,4,,5,1,8,,6,,,5,,4,4,,,,5,4,5,
