window-id,queue-size-CL,queue-size-LL,10.0.0.13:47527 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:47527,10.0.0.13:60361 -> 10.0.1.13:3002,10.0.0.13:43365 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:60361,10.0.1.13:3004 -> 10.0.0.13:43365,10.0.0.13:53842 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:53842,10.0.0.13:51676 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:51676,10.0.0.13:39882 -> 10.0.1.13:1000
1706,0,33,,6,2,,8,7,,5,1,4,
1707,0,33,,6,3,,8,7,,5,,4,
1708,0,34,,6,2,1,8,8,,5,,4,
1709,0,31,2,6,,,7,7,,5,,4,
1710,0,29,1,5,,,7,7,,5,,4,
1711,0,32,1,5,,2,7,8,,5,,4,
1712,0,32,,5,,2,7,7,1,6,,4,
1713,0,32,,5,,2,7,7,1,6,,4,
1714,0,32,,5,,,7,6,2,8,,4,
1715,0,35,,5,,,7,6,,6,3,7,1
1716,0,31,,5,1,,7,6,,6,1,5,
1717,0,32,,5,3,,7,6,,6,,5,
1718,0,35,,5,3,1,8,7,,6,,5,
1719,0,32,2,7,,,6,6,,6,,5,
1720,0,34,3,8,,,6,6,,6,,5,
1721,0,33,,5,,2,6,9,,6,,5,
1722,0,32,,5,,1,6,7,1,7,,5,
1723,0,31,,5,,1,6,6,1,7,,5,
1724,0,33,,5,,,6,6,3,8,,5,
1725,0,31,,5,,,6,6,1,7,1,5,
1726,0,32,,5,,,6,6,,7,2,6,
1727,0,32,,5,2,,8,6,,7,,4,
1728,0,36,,5,4,,10,6,,7,,4,
1729,0,34,1,7,,1,7,7,,7,,4,
1730,0,33,2,7,,,7,6,,7,,4,
1731,0,33,1,6,,1,7,7,,7,,4,
1732,0,35,,5,,2,7,8,1,8,,4,
1733,0,32,,5,,2,7,7,,7,,4,
1734,0,34,,5,,,7,6,3,9,,4,
1735,0,33,,5,,,7,6,3,8,,4,
1736,0,31,,5,,,7,6,,6,2,5,
1737,0,33,,5,1,,8,6,,6,1,6,
1738,0,33,,5,3,,8,6,,6,,5,
1739,0,34,,5,3,1,8,6,,6,,5,
1740,0,32,2,7,,,6,6,,6,,5,
1741,0,33,2,8,,,6,6,,6,,5,
1742,0,30,,5,,1,6,7,,6,,5,
1743,0,33,,5,,2,6,7,1,7,,5,
1744,0,34,,5,,1,6,6,2,9,,5,
1745,0,32,,5,,,6,6,1,8,,5,1
1746,0,31,,5,,,6,6,,6,3,5,
1747,0,30,,5,,,6,6,,6,2,5,
1748,0,31,,5,2,,8,6,,6,,4,
1749,0,33,,5,2,1,8,7,,6,,4,
1750,0,33,3,8,,,6,6,,6,,4,
1751,0,32,2,8,,,6,6,,6,,4,
1752,0,31,,6,,2,6,7,,6,,4,
1753,0,36,,6,,3,6,9,1,7,,4,
1754,0,32,,6,,,6,7,1,8,,4,
1755,0,32,,6,,,6,7,2,7,,4,
1756,0,33,,6,,,6,7,,5,3,6,
1757,0,32,,6,1,,7,7,,5,1,5,
1758,0,35,,6,3,,9,7,,5,,5,
1759,0,34,,6,2,1,7,8,,5,,5,
1760,0,32,3,6,,,6,7,,5,,5,
1761,0,34,3,8,,,6,7,,5,,5,
1762,0,32,,5,,2,6,9,,5,,5,
1763,0,32,,5,,2,6,7,1,6,,5,
1764,0,30,,5,,2,6,7,,5,,5,
1765,0,32,,5,,,6,6,2,8,,5,
1766,0,32,,5,,,6,6,1,6,1,7,
1767,0,31,,5,,,6,6,,6,2,6,
1768,0,31,,5,2,,7,6,,6,1,4,
1769,0,34,,5,4,,9,6,,6,,4,
1770,0,31,1,6,,1,6,7,,6,,4,
1771,0,32,3,7,,,6,6,,6,,4,
1772,0,32,1,6,,1,6,8,,6,,4,
1773,0,31,,5,,1,6,7,1,7,,4,
1774,0,30,,5,,2,6,7,,6,,4,
1775,0,31,,5,,,6,6,2,8,,4,
1776,0,33,,5,,,6,6,1,8,1,5,1
1777,0,32,,5,,,6,6,,7,3,5,
1778,0,33,,5,3,,8,6,,7,,4,
1779,0,36,,5,4,,10,6,,7,,4,
1780,0,34,1,7,,1,7,7,,7,,4,
1781,0,32,2,6,,,7,6,,7,,4,
1782,0,33,1,5,,2,7,7,,7,,4,
1783,0,34,,4,,2,7,8,1,8,,4,
1784,0,31,,4,,2,7,7,,7,,4,
1785,0,32,,4,,,7,6,3,8,,4,
1786,0,32,,4,,,7,6,2,9,,4,
1787,0,32,,4,,,7,6,,7,2,6,
1788,0,33,,4,2,,8,6,,7,1,5,
1789,0,32,,4,3,,7,6,,7,,5,
1790,0,34,,4,3,1,7,7,,7,,5,
1791,0,32,2,7,,,5,6,,7,,5,
1792,0,32,2,7,,,5,6,,7,,5,
1793,0,32,,5,,3,5,7,,7,,5,
1794,0,32,,5,,2,5,6,1,8,,5,
1795,0,31,,5,,,5,6,1,9,,5,
1796,0,29,,5,,,5,6,1,7,,5,
1797,0,33,,5,,,5,6,1,7,2,7,
1798,0,31,,5,,,5,6,,7,2,6,
1799,0,33,,5,3,,8,6,,7,,4,
1800,0,33,,5,2,1,7,7,,7,,4,
1801,0,34,3,8,,,6,6,,7,,4,
1802,0,33,2,8,,,6,6,,7,,4,
1803,0,32,,6,,2,6,7,,7,,4,
1804,0,34,,6,,2,6,7,1,8,,4,
1805,0,34,,6,,1,6,7,2,8,,4,
1806,0,32,,6,,,6,7,1,7,,4,1
1807,0,33,,6,,,6,7,1,7,1,5,
1808,0,35,,6,,,6,7,,6,3,7,
1809,0,36,,6,3,,9,7,,6,,5,
1810,0,36,,6,3,,9,7,,6,,5,
1811,0,35,1,7,,1,7,8,,6,,5,
1812,0,33,2,6,,,7,7,,6,,5,
1813,0,33,1,6,,1,7,7,,6,,5,
1814,0,33,,5,,2,7,8,,6,,5,
1815,0,33,,5,,2,7,6,1,7,,5,
1816,0,31,,5,,1,7,5,1,7,,5,
1817,0,31,,5,,,7,5,2,7,,5,
1818,0,33,,5,,,7,5,1,6,2,7,
1819,0,32,,5,,,7,5,,6,2,7,
1820,0,29,,5,2,,6,5,,6,,5,
1821,0,34,,5,4,,9,5,,6,,5,
1822,0,31,1,6,,1,6,6,,6,,5,
1823,0,33,3,8,,,6,5,,6,,5,
1824,0,32,1,6,,1,6,7,,6,,5,
1825,0,31,,5,,1,6,6,1,7,,5,
1826,0,34,,5,,2,6,7,1,8,,5,
1827,0,33,,5,,,6,6,3,8,,5,
1828,0,32,,5,,,6,6,1,6,2,6,
1829,0,29,,5,,,6,6,,6,1,5,
1830,0,32,,5,2,,8,6,,6,1,4,
1831,0,35,,5,4,,10,6,,6,,4,
1832,0,30,,5,,1,7,7,,6,,4,
1833,0,35,4,8,,,7,6,,6,,4,
1834,0,31,1,5,,1,7,7,,6,,4,
1835,0,33,,4,,2,7,8,1,7,,4,
1836,0,32,,4,,2,7,9,,6,,4,
1837,0,33,,4,,,7,7,2,9,,4,
1838,0,32,,4,,,7,7,1,7,1,5,
1839,0,34,,4,,,7,7,,6,3,7,
1840,0,33,,4,3,,8,7,,6,,5,
1841,0,30,,4,2,,6,7,,6,,5,
1842,0,32,,4,2,1,6,8,,6,,5,
1843,0,33,3,7,,,5,7,,6,,5,
1844,0,31,1,5,,2,5,7,,6,,5,
1845,0,31,,5,,2,5,6,1,7,,5,
1846,0,32,,5,,2,5,7,1,7,,5,
1847,0,29,,5,,,5,6,1,7,,5,
1848,0,35,,5,,,5,6,2,8,2,7,
1849,0,31,,5,,,5,6,,7,2,6,
1850,0,33,,5,2,,8,6,,7,1,4,
1851,0,35,,5,3,1,8,7,,7,,4,
1852,0,30,1,6,,,6,6,,7,,4,
1853,0,34,3,8,,,6,6,,7,,4,
1854,0,33,,6,,1,6,7,1,8,,4,
1855,0,34,,6,,3,6,8,,7,,4,
1856,0,32,,6,,1,6,7,1,7,,4,
1857,0,32,,6,,,6,7,2,7,,4,
1858,0,34,,6,,,6,7,2,7,1,5,
1859,0,33,,6,,,6,7,,6,3,5,
1860,0,33,,6,2,,8,7,,6,,4,
1861,0,37,,6,4,,10,7,,6,,4,
1862,0,34,1,7,,1,7,8,,6,,4,
1863,0,32,2,6,,,7,7,,6,,4,
1864,0,32,2,6,,,7,7,,6,,4,
1865,0,33,,4,,2,7,8,1,7,,4,
1866,0,30,,4,,3,7,6,,6,,4,
1867,0,31,,4,,2,7,6,1,7,,4,
1868,0,31,,4,,,7,5,3,8,,4,
1869,0,32,,4,,,7,5,1,7,2,6,
1870,0,32,,4,,,7,5,,7,3,6,
1871,0,32,,4,3,,8,5,,7,,5,
1872,0,35,,4,4,,10,5,,7,,5,
1873,0,33,1,6,,1,7,6,,7,,5,
1874,0,34,2,8,,,7,5,,7,,5,
1875,0,34,,5,,1,7,7,1,8,,5,
1876,0,35,,5,,3,7,8,,7,,5,
1877,0,33,,5,,,7,6,2,8,,5,
1878,0,33,,5,,,7,6,3,7,,5,
1879,0,33,,5,,,7,6,1,5,2,7,
1880,0,31,,5,,,7,6,,5,2,6,
1881,0,30,,5,1,,9,6,,5,,4,
1882,0,29,,5,2,,7,6,,5,,4,
1883,0,34,1,6,2,1,8,7,,5,,4,
1884,0,32,2,8,,,7,6,,5,,4,
1885,0,30,2,6,,,7,6,,5,,4,
1886,0,32,,5,,2,7,7,1,6,,4,
1887,0,33,,5,,3,7,9,,5,,4,
1888,0,34,,5,,,7,7,3,8,,4,
1889,0,33,,5,,,7,7,1,6,1,6,
1890,0,34,,5,,,7,7,,6,2,7,
1891,0,33,,5,3,,7,7,,6,,5,
1892,0,31,,5,2,,6,7,,6,,5,
1893,0,35,1,5,2,1,7,8,,6,,5,
1894,0,32,2,6,,,6,7,,6,,5,
1895,0,33,2,6,,1,6,7,,6,,5,
1896,0,32,,5,,1,6,7,1,7,,5,
1897,0,34,,5,,3,6,9,,6,,5,
1898,0,33,,5,,1,6,7,1,8,,5,
1899,0,33,,5,,,6,7,2,8,,5,
1900,0,35,,5,,,6,7,1,7,2,7,
1901,0,34,,5,,,6,7,,7,2,7,
1902,0,34,,5,3,,7,7,,7,,5,
1903,0,37,,5,4,,9,7,,7,,5,
1904,0,34,1,6,,1,6,8,,7,,5,
1905,0,35,3,7,,,6,7,,7,,5,
1906,0,34,1,6,,,6,7,1,8,,5,
1907,0,34,,6,,2,6,8,,7,,5,
1908,0,36,,6,,3,6,9,,7,,5,
1909,0,32,,6,,,6,7,2,6,,5,
1910,0,35,,6,,,6,7,3,8,,5,
1911,0,33,,6,,,6,7,1,6,1,6,
1912,0,32,,6,,,6,7,,6,1,6,
1913,0,36,,6,2,,9,7,,6,1,5,
1914,0,37,,6,4,,9,7,,6,,5,
1915,0,34,1,7,,1,6,8,,6,,5,
1916,0,33,3,6,,,6,7,,6,,5,
1917,0,32,1,5,,,6,7,1,7,,5,
1918,0,30,,4,,2,6,7,,6,,5,
1919,0,31,,4,,3,6,7,,6,,5,
1920,0,32,,4,,1,6,6,2,8,,5,
1921,0,30,,4,,,6,6,2,7,,5,
1922,0,33,,4,,,6,6,1,7,1,8,
1923,0,30,,4,,,6,6,,7,1,6,
1924,0,34,,4,3,,9,6,,7,,5,
1925,0,34,,4,2,1,8,7,,7,,5,
1926,0,33,2,7,,,6,6,,7,,5,
1927,0,34,1,7,,,6,6,1,8,,5,
1928,0,33,,5,,2,6,8,,7,,5,
1929,0,34,,5,,3,6,8,,7,,5,
1930,0,32,,5,,,6,6,2,8,,5,
1931,0,31,,5,,,6,6,2,7,,5,
1932,0,29,,5,,,6,6,1,5,1,5,
1933,0,30,,5,,,6,6,,5,2,6,
1934,0,30,,5,2,,8,6,,5,,4,
1935,0,34,,5,4,,10,6,,5,,4,
1936,0,31,1,6,,1,7,7,,5,,4,
1937,0,33,2,9,,,7,6,,5,,4,
1938,0,30,1,5,,,7,6,1,6,,4,
1939,0,33,,5,,3,7,9,,5,,4,
1940,0,32,,5,,2,7,6,1,7,,4,
1941,0,31,,5,,,7,5,2,8,,4,
1942,0,31,,5,,,7,5,,6,2,6,
1943,0,33,,5,1,,8,5,,6,2,6,
1944,0,31,,5,3,,7,5,,6,,5,
1945,0,32,,5,3,,8,5,,6,,5,
1946,0,31,1,6,,1,6,6,,6,,5,
1947,0,31,2,7,,,6,5,,6,,5,
1948,0,31,1,5,,1,6,5,1,7,,5,
1949,0,32,,5,,2,6,8,,6,,5,
1950,0,32,,5,,1,6,6,1,8,,5,
1951,0,32,,5,,,6,6,2,8,,5,
1952,0,31,,5,,,6,6,,6,2,6,
1953,0,31,,5,,,6,6,,6,2,6,
1954,0,32,,5,3,,8,6,,6,,4,
1955,0,32,,5,3,,8,6,,6,,4,
1956,0,33,2,7,,1,6,7,,6,,4,
1957,0,33,2,9,,,6,6,,6,,4,
1958,0,32,,6,,1,6,7,1,7,,4,
1959,0,31,,6,,2,6,7,,6,,4,
1960,0,33,,6,,2,6,8,1,6,,4,
1961,0,34,,6,,,6,7,3,8,,4,
1962,0,32,,6,,,6,7,1,6,1,5,
1963,0,34,,6,,,6,7,,6,3,6,
1964,0,35,,6,3,,9,7,,6,,4,
1965,0,34,,6,3,,8,7,,6,,4,
1966,0,35,2,8,,1,6,8,,6,,4,
1967,0,30,1,6,,,6,7,,6,,4,
1968,0,32,2,5,,,6,7,1,7,,4,
1969,0,30,,4,,2,6,8,,6,,4,
1970,0,30,,4,,3,6,7,,6,,4,
1971,0,31,,4,,1,6,5,2,9,,4,
1972,0,28,,4,,,6,5,2,7,,4,
1973,0,31,,4,,,6,5,,7,2,7,
1974,0,32,,4,1,,7,5,,7,2,6,
1975,0,33,,4,3,,9,5,,7,,5,
1976,0,31,,4,1,1,7,6,,7,,5,
1977,0,34,3,8,,,6,5,,7,,5,
1978,0,32,1,6,,,6,5,1,8,,5,
1979,0,33,,5,,3,6,7,,7,,5,
1980,0,34,,5,,2,6,7,1,8,,5,
1981,0,31,,5,,,6,6,2,7,,5,
1982,0,30,,5,,,6,6,1,7,,5,
1983,0,32,,5,,,6,6,,6,2,7,
1984,0,32,,5,1,,7,6,,6,1,6,
1985,0,33,,5,3,,8,6,,6,,5,
1986,0,34,,5,2,1,8,7,,6,,5,
1987,0,35,2,9,,,7,6,,6,,5,
1988,0,36,2,8,,,7,6,1,7,,5,
1989,0,33,,6,,2,7,7,,6,,5,
1990,0,35,,6,,2,7,9,,6,,5,
1991,0,36,,6,,1,7,7,2,8,,5,
1992,0,36,,6,,,7,7,3,8,,5,
1993,0,33,,6,,,7,7,,6,1,6,
1994,0,36,,6,1,,8,7,,6,2,6,
1995,0,32,,6,2,,6,7,,6,,5,
1996,0,37,,6,4,,9,7,,6,,5,
1997,0,34,1,7,,1,6,8,,6,,5,
1998,0,33,2,7,,,6,7,,6,,5,
1999,0,36,2,8,,,6,7,1,7,,5,
2000,0,33,,6,,2,6,8,,6,,5,
2001,0,33,,6,,3,6,7,,6,,5,
2002,0,35,,6,,1,6,8,1,8,,5,
2003,0,35,,6,,,6,7,3,8,,5,
2004,0,33,,6,,,6,7,1,5,2,6,
2005,0,30,,6,,,6,7,,5,1,5,
2006,0,33,,6,2,,8,7,,5,1,4,
2007,0,35,,6,4,,9,7,,5,,4,
2008,0,30,,6,,1,6,8,,5,,4,
2009,0,33,3,8,,,6,7,,5,,4,
2010,0,34,2,8,,,6,7,1,6,,4,
2011,0,31,,6,,1,6,9,,5,,4,
2012,0,31,,6,,2,6,8,,5,,4,
2013,0,32,,6,,1,6,7,2,6,,4,
2014,0,31,,6,,,6,7,1,7,,4,
2015,0,35,,6,,,6,7,1,6,3,6,
2016,0,36,,6,2,,9,7,,6,1,5,
2017,0,33,,6,2,,7,7,,6,,5,
2018,0,34,,6,2,1,6,8,,6,,5,
2019,0,32,3,6,,,5,7,,6,,5,
2020,0,33,3,7,,,5,7,,6,,5,
2021,0,32,,5,,1,5,8,1,7,,5,
2022,0,31,,5,,3,5,7,,6,,5,
2023,0,32,,5,,2,5,7,1,7,,5,
2024,0,29,,5,,,5,6,1,7,,5,
2025,0,33,,5,,,5,6,2,8,1,6,
2026,0,32,,5,,,5,6,,7,2,7,
2027,0,30,,5,1,,6,6,,7,1,4,
2028,0,35,,5,4,,9,6,,7,,4,
2029,0,33,2,6,,1,6,7,,7,,4,
2030,0,31,1,7,,,6,6,,7,,4,
2031,0,33,1,5,,1,6,7,1,8,,4,
2032,0,31,,5,,2,6,7,,7,,4,
2033,0,33,,5,,2,6,7,1,8,,4,
2034,0,30,,5,,,6,6,2,7,,4,
2035,0,32,,5,,,6,6,2,8,1,4,
2036,0,31,,5,,,6,6,,6,2,6,
2037,0,32,,5,2,,8,6,,6,1,4,
2038,0,34,,5,4,,9,6,,6,,4,
2039,0,33,1,7,,1,7,7,,6,,4,
2040,0,34,3,8,,,7,6,,6,,4,
2041,0,32,1,6,,,7,6,1,7,,4,
2042,0,33,,5,,3,7,8,,6,,4,
2043,0,32,,5,,2,7,8,,6,,4,
2044,0,34,,5,,,7,6,2,7,1,6,
2045,0,32,,5,,,7,6,2,7,,5,
2046,0,34,,5,,,7,6,1,6,2,7,
2047,0,33,,5,2,,9,6,,6,,5,
2048,0,32,,5,3,,7,6,,6,,5,
2049,0,32,,5,2,1,6,7,,6,,5,
2050,0,34,3,9,,,5,6,,6,,5,
2051,0,32,1,7,,,5,6,1,7,,5,
2052,0,30,,5,,1,5,8,,6,,5,
2053,0,31,,5,,2,5,8,,6,,5,
2054,0,33,,5,,,5,6,1,8,1,7,
2055,0,29,,5,,,5,6,1,7,,5,
2056,0,30,,5,,,5,6,1,5,2,6,
2057,0,31,,5,2,,8,6,,5,1,4,
2058,0,31,,5,3,,8,6,,5,,4,
2059,0,30,1,6,,1,6,7,,5,,4,
2060,0,32,2,9,,,6,6,,5,,4,
2061,0,29,,6,,,6,6,1,6,,4,
2062,0,32,,6,,3,6,8,,5,,4,
2063,0,33,,6,,2,6,8,1,6,,4,
2064,0,33,,6,,,6,7,2,7,1,4,
2065,0,34,,6,,,6,7,1,7,2,5,
2066,0,35,,6,1,,7,7,,6,2,6,
2067,0,36,,6,3,,9,7,,6,,5,
2068,0,36,,6,2,1,8,8,,6,,5,
2069,0,34,2,7,,,7,7,,6,,5,
2070,0,32,1,6,,,7,7,,6,,5,
2071,0,34,1,5,,1,7,7,1,7,,5,
2072,0,32,,5,,2,7,7,,6,,5,
2073,0,34,,5,,3,7,8,,6,,5,
2074,0,34,,5,,,7,6,3,8,,5,
2075,0,34,,5,,,7,6,1,7,1,7,
2076,0,34,,5,,,7,6,1,8,1,6,
2077,0,34,,5,1,,7,6,,7,2,6,
2078,0,31,,5,2,,6,6,,7,,5,
2079,0,36,,5,4,,9,6,,7,,5,
2080,0,33,1,6,,1,6,7,,7,,5,
2081,0,32,2,6,,,6,6,,7,,5,
2082,0,32,1,5,,,6,6,1,8,,5,
2083,0,34,,5,,3,6,8,,7,,5,
2084,0,34,,5,,2,6,7,1,8,,5,
2085,0,30,,5,,,6,6,2,6,,5,
2086,0,32,,5,,,6,6,2,6,1,6,
2087,0,33,,5,,,6,6,1,6,2,7,
2088,0,32,,5,1,,7,6,,6,1,6,
2089,0,33,,5,3,,8,6,,6,,5,
2090,0,34,,5,2,1,8,7,,6,,5,
2091,0,36,3,9,,,7,6,,6,,5,
2092,0,34,2,6,,,7,6,1,7,,5,
2093,0,33,,4,,2,7,9,,6,,5,
2094,0,31,,4,,2,7,7,,6,,5,
2095,0,33,,4,,1,7,6,2,8,,5,
2096,0,31,,4,,,7,6,1,6,1,6,
2097,0,29,,4,,,7,6,1,7,,4,
2098,0,32,,4,,,7,6,,6,2,7,
2099,0,33,,4,3,,9,6,,6,,5,
2100,0,31,,4,3,,7,6,,6,,5,
2101,0,31,,4,1,1,7,7,,6,,5,
2102,0,35,4,8,,,6,6,,6,,5,
2103,0,32,,5,,1,6,7,1,7,,5,
2104,0,32,,5,,2,6,8,,6,,5,
2105,0,35,,5,,1,6,7,1,10,,5,
2106,0,32,,5,,,6,6,1,7,1,6,
2107,0,29,,5,,,6,6,,5,1,6,
2108,0,32,,5,,,6,6,,5,3,7,
2109,0,31,,5,2,,8,6,,5,,5,
2110,0,33,,5,2,1,8,7,,5,,5,
2111,0,31,2,7,,,6,6,,5,,5,
2112,0,32,2,8,,,6,6,,5,,5,
2113,0,32,,6,,1,6,7,1,6,,5,
2114,0,33,,6,,3,6,8,,5,,5,
2115,0,33,,6,,1,6,7,1,7,,5,
2116,0,33,,6,,,6,7,2,7,,5,
2117,0,32,,6,,,6,7,,6,1,6,
2118,0,33,,6,1,,7,7,,6,1,5,
2119,0,35,,6,3,,9,7,,6,,4,
2120,0,34,,6,2,1,7,8,,6,,4,
2121,0,33,3,7,,,6,7,,6,,4,
2122,0,32,2,7,,,6,7,,6,,4,
2123,0,31,,5,,1,6,8,1,6,,4,
2124,0,31,,5,,3,6,7,,6,,4,
2125,0,31,,5,,2,6,7,1,6,,4,
2126,0,29,,5,,,6,6,1,7,,4,
2127,0,34,,5,,,6,6,2,8,1,6,
2128,0,34,,5,,,6,6,,7,3,7,
2129,0,32,,5,3,,6,6,,7,,5,
2130,0,35,,5,3,,9,6,,7,,5,
2131,0,34,1,7,,1,6,7,,7,,5,
2132,0,34,2,8,,,6,6,,7,,5,
2133,0,33,,5,,1,6,7,1,8,,5,
2134,0,33,,5,,3,6,7,,7,,5,
2135,0,33,,5,,1,6,7,1,8,,5,
2136,0,32,,5,,,6,6,2,8,,5,
2137,0,31,,5,,,6,6,1,7,1,5,
2138,0,31,,5,,,6,6,,6,2,6,
2139,0,33,,5,1,,7,6,,6,2,6,
2140,0,33,,5,3,,8,6,,6,,5,
2141,0,34,,5,2,1,8,7,,6,,5,
2142,0,36,3,9,,,7,6,,6,,5,
2143,0,35,2,7,,,7,6,1,7,,5,
2144,0,34,,5,,2,7,9,,6,,5,
2145,0,33,,5,,2,7,8,,6,,5,
2146,0,33,,5,,1,7,6,1,8,,5,
2147,0,34,,5,,,7,6,3,8,,5,
2148,0,34,,5,,,7,6,,6,2,8,
2149,0,32,,5,,,7,6,,6,1,7,
2150,0,31,,5,2,,7,6,,6,,5,
2151,0,35,,5,4,,9,6,,6,,5,
2152,0,31,1,5,,1,6,7,,6,,5,
2153,0,33,3,7,,,6,6,,6,,5,
2154,0,32,1,6,,,6,6,1,7,,5,
2155,0,34,,5,,3,6,9,,6,,5,
2156,0,34,,5,,1,6,7,1,9,,5,
2157,0,32,,5,,,6,6,2,8,,5,
2158,0,30,,5,,,6,6,,5,2,6,
2159,0,30,,5,,,6,6,,5,2,6,
2160,0,32,,5,2,,9,6,,5,1,4,
2161,0,31,,5,2,,9,6,,5,,4,
2162,0,30,1,6,,1,6,7,,5,,4,
2163,0,31,3,7,,,6,6,,5,,4,
2164,0,30,1,6,,,6,6,1,6,,4,
2165,0,32,,6,,3,6,8,,5,,4,
2166,0,33,,6,,2,6,8,1,6,,4,
2167,0,32,,6,,,6,7,2,7,,4,
2168,0,35,,6,,,6,7,1,6,2,7,
2169,0,35,,6,1,,7,7,,6,2,6,
2170,0,35,,6,3,,8,7,,6,,5,
2171,0,36,,6,2,1,8,8,,6,,5,
2172,0,34,2,8,,,6,7,,6,,5,
2173,0,32,2,6,,,6,7,,6,,5,
2174,0,31,1,4,,,6,7,1,7,,5,
2175,0,31,,4,,3,6,7,,6,,5,
2176,0,32,,4,,3,6,8,,6,,5,
2177,0,30,,4,,,6,6,2,7,,5,
2178,0,32,,4,,,6,6,2,9,,5,
2179,0,33,,4,,,6,6,,7,3,7,
2180,0,31,,4,1,,6,6,,7,2,5,
2181,0,29,,4,2,,6,6,,7,,4,
2182,0,34,,4,3,1,8,7,,7,,4,
2183,0,31,1,7,,,6,6,,7,,4,
2184,0,32,1,6,,,6,6,1,8,,4,
2185,0,32,,5,,2,6,8,,7,,4,
2186,0,33,,5,,3,6,8,,7,,4,
2187,0,33,,5,,,6,6,3,9,,4,
2188,0,30,,5,,,6,6,2,7,,4,
2189,0,32,,5,,,6,6,1,6,2,6,
2190,0,32,,5,1,,7,6,,6,2,5,
2191,0,30,,5,2,,7,6,,6,,4,
2192,0,35,,5,3,1,9,7,,6,,4,
2193,0,32,2,7,,,7,6,,6,,4,
2194,0,31,2,6,,,7,6,,6,,4,
2195,0,32,,4,,1,7,8,1,7,,4,
2196,0,32,,4,,3,7,8,,6,,4,
2197,0,31,,4,,1,7,5,2,8,,4,
2198,0,28,,4,,,7,5,1,7,,4,
2199,0,32,,4,,,7,5,1,6,2,7,
2200,0,32,,4,1,,8,5,,6,2,6,
2201,0,30,,4,3,,7,5,,6,,5,
2202,0,32,,4,3,,9,5,,6,,5,
2203,0,31,2,5,,1,6,6,,6,,5,
2204,0,32,2,7,,,6,5,1,6,,5,
2205,0,30,,5,,1,6,6,1,6,,5,
2206,0,33,,5,,3,6,8,,6,,5,
2207,0,35,,5,,,6,6,3,10,,5,
2208,0,30,,5,,,6,6,1,7,,5,
2209,0,31,,5,,,6,6,,6,2,6,
2210,0,32,,5,1,,8,6,,6,1,5,
2211,0,32,,5,2,,9,6,,6,,4,
2212,0,31,,5,1,1,7,7,,6,,4,
2213,0,31,2,7,,,6,6,,6,,4,
2214,0,33,1,8,,,6,6,1,7,,4,
2215,0,32,,6,,2,6,8,,6,,4,
2216,0,34,,6,,3,6,9,,6,,4,
2217,0,31,,6,,,6,7,2,6,,4,
2218,0,33,,6,,,6,7,2,8,,4,
2219,0,34,,6,,,6,7,,6,2,7,
2220,0,32,,6,1,,7,7,,6,1,4,
2221,0,35,,6,3,,9,7,,6,,4,
2222,0,34,,6,2,1,7,8,,6,,4,
2223,0,29,1,5,,,6,7,,6,,4,
2224,0,33,3,7,,,6,7,,6,,4,
2225,0,32,,5,,1,6,8,1,7,,4,
2226,0,31,,5,,3,6,7,,6,,4,
2227,0,29,,5,,2,6,6,,6,,4,
2228,0,31,,5,,,6,5,3,8,,4,
2229,0,34,,5,,,6,5,2,8,1,7,
2230,0,31,,5,,,6,5,,7,1,7,
2231,0,32,,5,3,,7,5,,7,,5,
2232,0,35,,5,4,,9,5,,7,,5,
2233,0,32,1,6,,1,6,6,,7,,5,
2234,0,32,2,7,,,6,5,,7,,5,
2235,0,33,1,7,,,6,5,1,8,,5,
2236,0,35,,6,,3,6,8,,7,,5,
2237,0,33,,6,,1,6,6,1,8,,5,
2238,0,32,,6,,,6,6,2,7,,5,
2239,0,32,,6,,,6,6,1,7,1,5,
2240,0,30,,6,,,6,6,,6,1,5,
2241,0,31,,6,1,,7,6,,6,1,4,
2242,0,33,,6,3,,8,6,,6,,4,
2243,0,34,,6,2,1,8,7,,6,,4,
2244,0,32,2,7,,,7,6,,6,,4,
2245,0,33,2,8,,,7,6,,6,,4,
2246,0,32,,5,,1,7,7,1,7,,4,
2247,0,33,,5,,3,7,8,,6,,4,
2248,0,34,,5,,1,7,8,1,8,,4,
2249,0,33,,5,,,7,7,2,8,,4,
2250,0,33,,5,,,7,7,1,6,1,6,
2251,0,33,,5,,,7,7,,6,2,6,
2252,0,34,,5,3,,8,7,,6,,5,
2253,0,35,,5,4,,8,7,,6,,5,
2254,0,33,1,7,,1,5,8,,6,,5,
2255,0,33,2,8,,,5,7,,6,,5,
2256,0,32,1,6,,,5,7,1,7,,5,
2257,0,29,,5,,1,5,7,,6,,5,
2258,0,31,,5,,2,5,8,,6,,5,
2259,0,31,,5,,,5,6,2,8,,5,
2260,0,31,,5,,,5,6,2,8,,5,
2261,0,32,,5,,,5,6,,6,3,7,
2262,0,31,,5,1,,7,6,,6,1,5,
2263,0,30,,5,2,,7,6,,6,,4,
2264,0,34,1,6,2,1,7,7,,6,,4,
2265,0,31,1,8,,,6,6,,6,,4,
2266,0,31,1,6,,,6,6,1,7,,4,
