window-id,queue-size-CL,queue-size-LL,10.0.0.13:45533 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45533,10.0.0.13:49936 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:49936,10.0.0.13:57545 -> 10.0.1.13:3003,10.0.0.13:37671 -> 10.0.1.13:3005,10.0.1.13:3003 -> 10.0.0.13:57545,10.0.1.13:3005 -> 10.0.0.13:37671,10.0.0.13:55562 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:55562,10.0.0.13:37975 -> 10.0.1.13:3006,10.0.0.13:43240 -> 10.0.1.13:3008,10.0.1.13:3006 -> 10.0.0.13:37975,10.0.0.13:50208 -> 10.0.1.13:3004,10.0.1.13:3008 -> 10.0.0.13:43240,10.0.0.13:35442 -> 10.0.1.13:3002,10.0.0.13:58208 -> 10.0.1.13:3000,10.0.1.13:3004 -> 10.0.0.13:50208,10.0.1.13:3002 -> 10.0.0.13:35442,10.0.1.13:3000 -> 10.0.0.13:58208,10.0.0.13:60094 -> 10.0.1.13:1000
965,0,74,2,7,2,9,,1,5,5,,5,1,,5,1,6,,1,10,5,9,
966,0,69,1,7,,5,1,,5,5,,5,,2,5,1,8,3,,7,9,5,
967,0,72,,5,1,6,1,2,7,9,2,10,1,,6,,5,,,6,6,5,
968,0,74,2,9,1,8,,,6,5,,5,1,,7,,5,,2,6,6,11,
969,0,75,2,7,,5,,,6,5,,5,,1,5,3,7,3,,9,11,6,
970,0,67,,5,,5,1,1,8,8,1,8,,1,5,,8,,,5,5,6,
971,0,71,2,7,1,6,1,1,5,6,1,5,2,,9,,6,,1,5,5,8,
972,0,70,2,8,1,7,,,5,5,,5,,,5,1,6,2,1,8,9,5,
973,0,72,1,7,,5,1,,7,5,1,8,,2,5,1,11,1,,6,6,5,
974,0,72,,6,1,7,2,2,9,7,1,6,1,,8,,5,,,6,6,5,
975,0,74,3,10,2,8,,,6,5,,5,1,,5,,5,1,2,6,6,9,
976,0,72,1,7,,4,,,6,5,,5,,1,5,2,9,2,,10,9,6,
977,0,71,,6,1,7,2,1,7,7,2,10,,1,5,,6,,,5,5,6,
978,0,72,4,8,1,7,1,1,6,7,,5,2,,7,,6,,1,5,5,6,
979,0,67,1,7,,5,,,5,5,,5,,,5,1,6,2,1,7,9,8,
980,0,72,,5,2,9,,1,5,7,1,7,,2,5,1,9,1,,6,6,5,
981,0,71,2,7,1,6,2,1,8,8,1,5,1,,7,,5,,,6,6,5,
982,0,69,3,8,,4,,,6,5,,5,1,,5,,5,2,2,6,8,9,
983,0,70,,5,1,6,,,6,5,1,6,,2,5,2,9,1,,9,6,6,
984,0,71,2,8,1,5,2,1,11,4,1,7,1,,6,,6,,,5,5,6,
985,0,72,2,7,,5,,1,5,5,,5,1,,6,,6,2,2,5,9,11,
986,0,71,,4,2,7,,,5,5,,5,,2,5,2,11,1,,11,6,5,
987,0,71,3,8,,6,2,1,7,5,2,8,1,,6,,5,,,6,6,5,
988,0,72,1,6,,6,,1,6,7,,5,1,,9,,5,2,1,6,8,8,
989,0,72,,5,1,7,,,6,5,,5,,1,5,2,9,1,1,11,7,6,
990,0,76,3,9,1,8,1,1,6,7,2,10,,1,5,,6,,,5,5,6,
991,0,70,1,7,,6,1,1,9,8,,5,2,,8,,6,,,5,5,6,
992,0,68,,6,,6,,,5,4,,5,,,4,1,6,3,2,6,11,8,1
993,0,66,1,6,2,11,,,5,4,1,5,,2,4,1,8,,,5,6,5,
994,0,73,2,8,,6,2,1,11,5,1,6,1,,9,,5,,,5,6,5,
995,0,76,1,5,,6,,1,6,5,,5,,,5,1,5,3,2,9,11,11,
996,0,70,,5,2,11,,,6,5,,5,,2,5,1,11,,,6,5,6,
997,0,70,2,7,,5,1,1,8,6,2,7,1,,8,,6,,,5,5,6,
998,0,69,2,7,,5,1,1,5,6,,5,1,,5,,6,2,1,5,9,8,
999,0,69,,6,2,10,,,5,4,,5,,1,5,2,8,1,1,8,6,5,
1000,0,73,3,8,,5,1,1,6,9,2,8,1,1,7,,5,,,5,6,5,
1001,0,65,1,5,,5,1,,8,5,,5,1,,7,,5,2,1,5,8,6,
1002,0,71,2,8,2,10,,,5,5,,5,,1,5,2,6,1,1,7,6,5,
1003,0,72,1,8,,5,1,2,6,11,2,9,1,1,5,,5,,,5,5,5,
1004,0,70,,5,,5,1,,9,6,,5,1,,6,,5,3,1,5,11,7,
1005,0,74,2,9,2,10,,,5,6,,5,,1,5,2,5,,1,10,6,5,
1006,0,69,1,7,,5,,2,5,8,2,10,,1,5,,7,,,5,6,5,
1007,0,70,,5,,5,2,,8,5,,5,2,,8,,5,3,1,5,10,6,
1008,0,73,4,10,2,10,,,4,5,,5,,,5,1,5,,1,8,5,8,
1009,0,66,,6,,5,,1,4,6,1,9,,2,5,1,10,,,6,5,5,
1010,0,70,,5,,5,2,1,8,5,1,5,2,,10,,5,2,,5,9,5,
1011,0,72,3,8,2,10,,,5,5,,5,,,5,1,5,1,2,7,6,7,
1012,0,68,2,7,,5,,1,5,6,1,8,,1,5,1,8,,,7,6,5,
1013,0,68,,6,,5,1,1,10,7,1,5,1,1,7,,5,2,,5,6,5,
1014,0,78,2,7,2,10,1,,6,5,,5,1,,5,1,5,2,2,7,7,10,
1015,0,69,4,8,,5,,,6,5,1,8,,1,5,1,7,,,8,5,5,
1016,0,72,,5,,5,2,2,11,6,1,7,1,1,8,,5,1,,5,7,5,
1017,0,68,1,5,2,10,,,5,5,,5,1,,5,,5,2,1,5,9,7,
1018,0,68,3,9,,5,,,5,5,1,5,,1,5,2,7,,1,8,6,5,
1019,0,66,,5,,5,1,2,7,7,1,7,,1,5,,8,1,,5,6,5,
1020,0,67,,5,1,7,1,,6,5,,5,2,,9,,5,2,,5,9,5,
1021,0,68,4,8,1,5,,,6,5,,5,,,5,2,5,,2,7,5,8,
1022,0,66,,4,,5,1,2,7,9,2,5,,2,5,,8,,,5,5,5,1
1023,0,72,,4,1,9,1,,6,5,,5,2,,10,,5,3,,5,11,5,
1024,0,70,3,9,1,5,,,5,5,,5,,,5,1,5,,2,8,6,10,
1025,0,68,,5,,5,1,2,8,10,1,4,,2,5,1,8,,,5,6,5,
1026,0,69,,5,1,8,1,,6,5,1,5,1,,7,,5,3,,5,11,5,
1027,0,74,5,11,1,6,,,6,5,,5,1,,5,1,5,,1,9,5,8,
1028,0,71,,6,,5,,2,6,10,2,6,,2,5,1,10,,1,5,5,5,
1029,0,70,1,6,2,7,2,,8,5,,5,1,,7,,5,2,,5,9,5,
1030,0,75,4,9,1,7,,,5,5,,5,1,,8,1,5,1,1,8,6,8,
1031,0,71,,4,,5,,2,5,10,2,9,,1,5,1,8,,1,6,6,6,
1032,0,74,1,7,1,7,2,,10,5,,4,1,1,6,,5,3,,5,11,5,
1033,0,66,2,7,1,8,,,6,5,,4,1,,8,1,5,,,8,5,5,
1034,0,68,,5,,5,,1,6,7,1,9,,1,5,1,6,,2,7,5,7,
1035,0,72,2,9,1,6,2,1,9,5,,5,,1,5,,5,2,,5,9,5,
1036,0,69,2,8,1,8,,,5,5,,5,2,,9,1,5,1,,5,7,5,
1037,0,67,,6,,5,,1,5,7,1,8,,1,5,1,5,,2,7,6,7,
1038,0,75,3,8,1,6,2,1,10,5,1,5,,1,5,,7,2,,5,8,5,
1039,0,68,2,7,1,9,,,5,5,,5,2,,9,,5,1,,5,7,5,
1040,0,69,,5,,5,,1,5,6,1,9,,1,4,2,7,,2,8,5,8,
1041,0,73,2,7,1,7,2,1,10,6,1,5,,1,4,,8,1,,5,7,5,
1042,0,70,3,9,2,7,,,5,5,,5,1,,7,,5,2,,5,9,5,
1043,0,72,,6,,4,,1,5,6,1,8,1,1,5,2,6,,2,10,6,8,
1044,0,70,2,8,1,6,,1,5,9,1,6,,1,5,,8,1,,5,6,5,
1045,0,72,4,9,1,7,2,,7,5,,5,1,,5,,5,2,,5,9,5,
1046,0,63,,5,,5,,,5,5,,5,1,1,5,1,6,,2,7,5,10,
1047,0,74,1,7,2,9,,2,5,8,2,8,,1,4,1,9,,,5,5,5,
1048,0,70,3,9,1,6,2,,10,4,,5,,,4,,5,2,,5,9,5,
1049,0,70,,5,,4,,,5,4,,5,1,1,9,1,7,1,2,8,7,10,
1050,0,71,2,7,2,9,,2,5,8,1,7,,,5,1,6,,,5,6,5,
1051,0,70,2,7,,5,2,,10,5,1,5,,1,5,,7,2,,5,8,5,
1052,0,65,,4,,5,,,5,5,,5,2,,10,1,4,1,1,7,7,7,1
1053,0,75,2,6,2,11,,1,5,9,1,7,,1,6,1,5,,1,7,5,5,
1054,0,71,2,7,,6,1,1,8,5,1,8,,1,6,,7,1,,5,7,5,
1055,0,71,,5,,6,1,,5,4,,5,2,1,10,1,6,2,1,7,9,6,
1056,0,75,1,6,2,11,,1,5,9,1,6,,,5,1,6,,1,8,6,6,
1057,0,66,4,9,,5,,,5,5,1,8,,1,5,,6,1,,5,6,5,
1058,0,74,,6,,5,2,,6,5,,5,2,1,8,1,9,2,1,6,9,6,
1059,0,77,1,7,2,11,,2,5,11,,5,,,5,1,5,,1,8,5,8,
1060,0,71,5,10,,6,,,5,6,2,9,,,5,,5,1,,5,7,5,
1061,0,73,,5,,6,2,,7,6,,5,2,1,9,,9,2,,5,9,5,
1062,0,72,,5,1,7,,1,5,8,,5,,1,5,2,6,,2,9,6,9,
1063,0,71,4,10,2,7,,1,5,7,1,7,,,5,,6,,,5,6,5,
1064,0,68,,5,,5,1,,7,5,1,5,1,1,8,,6,3,,5,10,5,
1065,0,70,,5,,5,1,1,5,6,,5,1,1,5,2,7,,2,9,5,10,
1066,0,73,4,10,2,9,,1,5,8,1,9,,,5,,5,,,4,5,5,
1067,0,69,,5,,6,1,,6,5,1,5,1,1,9,,6,3,,4,11,5,
1068,0,73,,5,,6,1,1,5,6,,5,1,1,5,1,9,,2,9,6,10,
1069,0,75,4,10,2,8,,1,5,9,1,8,,,5,,6,,,5,6,5,
1070,0,69,,5,,5,1,,6,5,1,6,2,,8,,6,3,,5,11,5,
1071,0,70,,5,,5,1,,9,5,,5,1,2,6,1,9,,1,8,5,7,
1072,0,78,5,11,2,11,,2,5,8,,5,,,5,1,5,,1,5,5,7,
1073,0,69,,6,,6,1,,6,4,2,10,,,5,,5,3,,5,11,5,
1074,0,73,,6,,6,1,,6,4,,5,2,2,7,1,11,,1,9,6,6,
1075,0,72,3,8,3,9,,1,4,7,,5,,,5,1,6,,1,5,6,8,
1076,0,68,2,5,,5,,1,4,7,1,8,,,5,,6,3,,5,11,5,
1077,0,66,,4,,5,2,,8,5,1,5,2,1,10,,8,,,5,5,5,
1078,0,73,,4,2,7,,1,5,9,,5,,1,5,2,7,,2,9,5,9,
1079,0,73,4,9,1,7,,1,5,6,1,8,,,5,,5,2,,5,9,5,
1080,0,72,,5,,6,2,,11,4,1,6,2,1,10,,7,1,,5,6,5,
1081,0,74,,5,2,8,,1,6,9,,5,,1,5,2,9,,2,7,6,6,
1082,0,71,4,11,2,8,,,6,5,,5,,,5,,6,2,,5,8,4,
1083,0,67,,6,,4,2,,10,5,2,9,,,5,,6,1,,5,7,4,1
1084,0,71,,6,1,6,1,,5,5,,5,2,2,7,1,10,,1,7,5,7,
1085,0,77,5,10,2,8,,2,5,11,,5,,,5,1,5,,1,5,5,7,
1086,0,68,1,5,,5,1,,8,6,1,7,,,5,,5,3,,5,11,5,
1087,0,73,,5,1,7,2,,7,6,1,5,2,1,8,1,9,,,7,6,5,
1088,0,78,1,6,1,9,,2,6,11,,5,,1,5,1,6,,1,8,6,9,
1089,0,75,4,9,,6,1,,8,5,1,6,,,5,,6,3,1,5,11,4,
1090,0,71,,6,1,6,1,,7,5,1,7,2,1,10,1,8,,,6,5,4,
1091,0,71,1,7,1,9,,1,5,5,,5,,1,5,1,7,,1,8,5,9,
1092,0,70,5,8,,5,,1,5,5,1,9,,,5,,5,2,,5,9,5,
1093,0,67,,4,,5,2,,8,5,1,6,2,,10,1,5,1,,6,6,5,
1094,0,77,1,4,2,11,,1,5,5,,5,,2,5,1,9,,2,9,6,9,
1095,0,70,4,8,,6,,1,5,9,,5,,,5,,6,2,,5,8,6,
1096,0,70,,5,,6,2,,10,5,2,6,1,,8,,6,1,,5,7,6,
1097,0,74,,5,,6,,1,5,7,,5,1,2,5,2,9,,2,8,5,11,
1098,0,70,5,10,2,10,,1,5,8,,5,,,5,,5,,,4,5,5,
1099,0,65,,6,,5,1,,8,4,1,8,,,5,,5,3,,4,10,5,
1100,0,74,,6,,5,1,1,5,7,1,5,2,1,7,1,9,,1,9,6,7,
1101,0,76,5,11,2,11,,,5,5,,5,,1,5,,6,,1,5,6,8,
1102,0,73,,5,,6,1,1,8,5,1,7,1,,8,,6,3,,5,10,6,
1103,0,70,,5,,6,1,,6,5,1,5,1,1,7,2,8,,1,10,5,6,
1104,0,73,2,7,3,11,,1,5,6,,5,,1,5,,7,,1,5,5,9,
1105,0,66,2,8,,5,,1,5,6,,5,,,5,,5,3,,5,11,5,
1106,0,70,,6,,5,2,,7,4,2,8,2,,8,1,5,,,9,6,5,
1107,0,72,,6,2,7,,1,5,9,,5,,2,5,1,8,,1,5,6,9,
1108,0,70,5,8,,6,,,5,5,,5,,,5,,5,3,1,5,11,6,
1109,0,73,,4,,6,2,,9,5,2,8,2,,10,1,5,,,8,5,6,
1110,0,72,,4,1,7,,2,5,11,,5,,2,5,1,9,,1,6,5,8,
1111,0,72,2,9,2,9,,,5,6,,5,,,5,,5,2,1,5,9,7,
1112,0,72,,5,,6,2,,10,6,2,7,2,,10,,5,1,,5,6,5,
1113,0,67,,5,,6,,1,5,7,,5,,2,5,2,10,,,7,6,5,1
1114,0,71,5,10,2,10,,1,5,5,,5,,,5,,5,1,1,5,6,5,
1115,0,70,,5,,6,1,,7,5,2,10,1,,6,,5,2,1,5,8,6,
1116,0,70,,5,,6,1,1,5,6,,5,1,1,7,2,9,,,10,5,6,
1117,0,71,3,10,2,11,,1,5,6,,5,,1,5,,5,,1,5,5,6,
1118,0,67,,5,,5,,,5,5,1,8,,,5,,5,3,1,5,10,9,
1119,0,72,,5,,5,2,1,8,6,1,5,2,1,9,1,8,,,7,6,5,
1120,0,75,3,9,3,11,,1,5,9,,5,,1,5,1,6,,,5,6,5,
1121,0,74,1,6,,6,,,5,5,1,8,,,5,,5,3,2,5,11,11,
1122,0,70,,6,,6,2,,9,5,1,7,2,,10,1,5,,,5,5,6,
1123,0,73,1,7,3,8,,2,5,8,,5,,2,5,2,7,,,7,5,6,
1124,0,67,3,10,,5,,,5,4,,5,,,5,,5,2,1,5,9,8,
1125,0,63,,6,,5,1,,7,4,1,7,1,,7,,5,1,1,5,7,5,
1126,0,66,,6,1,5,1,1,5,8,1,5,1,1,6,1,7,,,6,6,5,
1127,0,72,4,11,2,8,,1,5,5,,5,,1,5,1,7,1,,5,6,5,
1128,0,68,,5,,5,1,,7,5,1,7,,,5,,5,2,2,5,9,9,
1129,0,75,,5,1,8,1,1,7,10,1,5,2,1,8,1,7,,,6,5,6,
1130,0,73,4,8,2,7,,1,5,7,,5,,1,5,1,8,,,8,5,6,
1131,0,65,,4,,4,,,5,6,,5,,,5,,5,3,2,5,11,10,
1132,0,65,,4,,4,2,,8,6,2,7,2,,8,1,5,,,5,6,5,
1133,0,67,2,7,1,8,,2,5,7,,5,,1,5,1,4,,,8,6,5,
1134,0,70,1,7,1,5,,1,5,5,,5,,1,5,,5,3,2,4,11,9,
1135,0,68,,5,,5,2,,9,5,2,8,2,,10,,5,,,4,5,6,
1136,0,76,2,11,1,10,,2,5,9,,5,,1,5,2,5,,,7,5,6,
1137,0,69,,6,1,6,,1,5,6,,5,,1,5,,8,2,1,5,9,8,
1138,0,72,,6,,6,2,,9,6,2,7,2,,9,,5,1,1,5,6,5,
1139,0,68,3,7,2,10,,1,4,6,,5,,1,4,1,7,,,6,6,5,
1140,0,66,2,6,1,6,,2,4,7,,5,,1,4,1,8,2,,4,8,5,
1141,0,65,,5,,5,1,,8,5,1,7,1,,7,,4,1,2,4,6,8,
1142,0,70,2,8,2,8,1,,5,5,1,5,1,1,4,1,7,,,9,5,5,
1143,0,71,1,7,1,6,,2,5,9,,5,,1,4,,7,2,1,5,9,5,1
1144,0,69,,5,,5,1,,10,6,1,7,1,,8,,5,1,1,5,6,7,
1145,0,80,4,8,2,7,1,,6,6,1,5,1,1,5,2,9,,,11,6,5,
1146,0,70,1,4,1,7,,2,6,11,,5,,1,5,,6,2,,6,8,5,
1147,0,70,,4,,5,2,,8,5,1,6,1,,8,,5,1,2,6,7,9,
1148,0,72,2,7,2,8,1,,6,5,1,8,1,,7,1,5,,,8,5,5,
1149,0,71,2,7,2,6,,1,5,9,,5,,1,6,1,10,,,6,5,5,
1150,0,72,,5,,4,1,1,7,6,,5,1,,6,,6,3,2,5,10,10,
1151,0,74,2,7,2,8,1,,9,6,2,9,,,4,1,5,,,7,6,5,
1152,0,77,2,8,1,6,,1,6,8,,5,1,2,5,1,11,,,9,6,5,
1153,0,69,,6,,5,,1,6,7,,5,,,5,,6,3,1,6,10,8,
1154,0,73,1,7,1,8,2,,9,5,2,9,1,,5,,6,,1,6,5,5,
1155,0,73,4,8,1,7,,,5,5,,4,1,1,9,2,7,,,9,5,5,
1156,0,73,1,5,1,7,,2,5,11,,4,,1,6,,8,2,1,5,9,5,
1157,0,68,,5,1,6,1,,9,6,1,7,1,,6,,5,1,1,5,6,7,
1158,0,75,4,7,1,6,1,,6,6,1,5,1,1,9,1,6,,,9,6,5,
1159,0,70,,5,1,6,,1,6,8,,5,,1,5,1,10,2,,6,8,5,
1160,0,71,1,7,1,6,1,1,8,5,,5,,,5,,6,1,2,6,7,9,
1161,0,72,2,8,2,8,1,,5,5,2,7,1,,9,,6,,,6,5,5,
1162,0,68,2,6,1,7,,,5,5,,5,1,2,6,2,9,,,7,5,5,
1163,0,75,1,6,1,7,,2,5,9,,5,,1,6,,5,3,1,5,10,8,
1164,0,72,2,7,2,7,2,,8,6,1,9,,,6,,5,,1,5,6,5,
1165,0,72,,5,1,7,,,5,6,,5,2,2,8,2,6,1,,11,6,5,
1166,0,72,1,7,1,6,,2,5,11,,5,,1,5,,7,2,,6,8,5,
1167,0,71,2,9,,5,2,,5,5,2,11,,,5,,5,,2,6,5,7,
1168,0,69,,6,2,9,,,5,5,,6,2,,11,1,5,,,7,5,5,
1169,0,76,1,6,1,7,,1,5,9,,6,,2,6,1,7,3,,5,11,5,
1170,0,74,2,9,,6,1,1,7,6,1,8,,,6,,5,,2,5,6,9,
1171,0,71,,5,2,8,1,,8,6,1,5,2,,11,1,5,,,5,6,5,
1172,0,69,,5,1,4,,,4,6,,5,,2,5,2,6,3,,10,11,5,
1173,0,72,1,7,,5,1,2,7,11,,5,,1,5,,7,,1,6,5,8,
1174,0,75,2,9,1,7,1,,7,5,2,8,1,,9,,5,,1,6,5,5,1
1175,0,74,,6,1,8,,,5,5,,5,1,1,6,2,8,2,,10,9,5,
1176,0,69,2,7,,5,,2,5,9,,5,,1,6,,7,1,1,5,6,7,
1177,0,74,3,8,1,8,1,,6,6,2,10,,,6,,4,,1,5,6,7,
1178,0,71,,5,,6,1,,4,6,,5,2,,10,2,4,2,,11,8,5,
1179,0,68,1,6,1,7,,1,4,8,,5,,2,5,,7,1,1,6,7,6,
1180,0,68,2,9,1,8,1,1,7,5,1,8,,,5,,5,,,6,5,4,
1181,0,68,,5,,5,,,5,5,1,5,2,,11,2,5,1,1,8,7,5,
1182,0,75,1,7,1,5,1,1,9,6,,5,,2,6,,8,2,1,5,9,6,
1183,0,73,2,8,1,10,1,1,6,7,1,7,,,6,,6,,1,5,6,5,
1184,0,73,,4,,6,,,6,5,1,5,2,1,11,2,8,1,,10,6,5,
1185,0,73,3,8,1,6,1,1,8,6,,5,,2,5,,6,2,,5,9,5,
1186,0,68,1,6,1,7,1,2,7,8,1,7,,,5,,5,,1,5,5,6,
1187,0,67,,5,1,5,,,5,5,1,8,1,1,9,1,6,,1,6,5,7,
1188,0,69,2,9,1,6,,,5,5,,5,1,1,6,1,6,2,,6,9,4,
1189,0,74,3,7,1,6,2,3,8,7,,5,,1,6,,5,1,1,5,6,7,
1190,0,69,,6,1,6,,,5,4,2,8,1,,8,1,5,,1,8,6,7,
1191,0,71,4,8,1,7,,,5,4,,5,1,2,5,1,7,2,,6,8,5,
1192,0,74,1,6,,6,2,1,10,8,,5,,1,5,,7,1,1,5,6,9,
1193,0,66,,5,2,7,,1,5,6,2,8,1,,7,,5,,1,5,5,6,
1194,0,70,2,9,1,6,,,5,5,,5,1,1,8,2,6,1,,7,7,4,
1195,0,76,1,7,,4,1,1,7,10,,5,,2,6,,6,2,1,5,9,9,
1196,0,66,,6,1,7,1,1,6,7,2,8,1,,6,,4,,,5,6,5,
1197,0,70,2,8,1,7,,,4,6,,5,1,1,8,2,5,1,,8,6,5,
1198,0,69,2,7,,5,1,2,7,10,,5,,,5,,5,2,,5,8,5,
1199,0,73,,5,1,9,1,1,7,6,1,9,,1,5,,5,,2,5,5,10,
1200,0,76,1,7,1,7,,,5,5,1,5,2,1,11,2,8,,,9,5,6,
1201,0,78,3,9,,5,1,2,9,8,,5,,,6,,6,3,,5,10,6,
1202,0,70,,6,2,10,,,6,4,1,8,,1,6,,6,,1,5,6,8,
1203,0,74,,6,,6,1,1,4,6,1,6,1,1,8,2,10,,1,9,6,5,
1204,0,69,3,7,,5,,1,4,7,,5,1,,5,,6,3,,5,11,5,1
1205,0,69,2,8,2,11,1,1,6,5,,5,,,5,,6,,1,5,5,6,
1206,0,69,,5,,6,,1,5,7,2,7,,2,5,,11,,1,5,5,7,
1207,0,72,1,6,,6,1,,6,5,,5,2,,9,2,6,2,,7,9,5,
1208,0,73,2,9,2,11,1,2,7,5,,5,,,6,,6,1,,5,6,5,
1209,0,67,,5,,5,,1,6,4,1,4,,2,6,,11,,2,5,6,9,
1210,0,72,1,7,,5,,,6,5,1,5,2,,9,2,5,2,,9,8,5,
1211,0,67,2,8,,5,2,1,10,6,,5,,,5,,5,1,,5,7,5,
1212,0,68,,4,2,10,,1,5,5,1,7,,1,5,,7,,2,5,5,8,
1213,0,71,1,7,,6,,1,5,6,1,8,1,1,9,1,6,,,8,5,5,
1214,0,70,1,7,,6,1,,7,5,,5,1,,6,1,6,3,,5,11,5,
1215,0,73,,5,2,10,1,2,6,7,1,6,,1,6,,6,,1,5,6,8,
1216,0,74,2,9,,5,,1,6,7,1,8,,1,6,1,7,,1,8,6,5,
1217,0,67,,6,,5,,,6,4,,5,2,,11,1,5,2,,7,8,5,
1218,0,71,1,4,3,11,2,1,9,7,,5,,,5,,5,1,,5,7,5,
1219,0,73,1,5,,6,,2,5,6,2,9,,2,5,,11,,2,5,5,7,
1220,0,73,2,8,,6,,,5,5,,5,1,,8,2,6,2,,9,9,5,
1221,0,74,,5,3,9,2,1,11,8,,5,1,,6,,6,1,,5,6,5,
1222,0,75,,5,,5,,1,6,6,2,9,,2,6,,11,,2,5,6,9,
1223,0,70,3,8,,5,,1,6,6,,4,1,,7,2,5,2,,7,8,5,
1224,0,70,,6,2,7,2,,11,6,,4,1,,7,1,5,1,,5,7,5,
1225,0,74,1,6,1,4,,2,5,6,1,8,,2,5,,11,,2,5,5,10,
1226,0,67,4,10,,4,,1,5,6,,4,1,,6,1,6,1,,6,7,5,
1227,0,72,,5,2,7,1,,9,5,,4,1,,10,1,6,2,,5,9,5,
1228,0,71,,5,1,7,1,2,6,6,1,8,,1,6,,8,,1,5,6,7,
1229,0,67,4,10,,5,,1,6,6,,4,,1,6,,6,1,1,5,6,5,
1230,0,67,,5,1,5,,,6,5,,4,3,,8,2,5,2,,9,7,5,
1231,0,67,,5,2,8,2,1,9,8,,4,,,5,,5,,1,5,5,7,
1232,0,70,3,9,,5,,,5,5,1,5,,2,5,,11,,1,5,5,8,
1233,0,67,,4,,5,,1,5,5,,4,2,,8,2,6,2,,10,8,5,
1234,0,69,,4,3,9,2,,11,5,1,4,1,,5,,6,1,,5,6,5,1
1235,0,76,2,8,,5,,1,6,4,2,9,,2,5,,11,,2,5,6,8,
1236,0,73,,5,,5,,1,6,7,,6,1,,7,2,5,3,,10,10,5,
1237,0,69,,5,3,10,2,,11,5,,6,2,,5,,5,,,5,5,5,
1238,0,69,2,10,,6,,1,5,5,2,8,,1,4,,9,,1,5,5,5,
1239,0,71,1,7,,6,,1,5,8,,5,1,1,4,1,6,2,1,8,9,5,
1240,0,70,,6,3,9,1,,9,5,,5,2,,6,1,6,1,,5,6,5,
1241,0,72,4,10,,4,1,1,6,4,2,7,,1,5,,8,,1,5,6,7,
1242,0,67,1,6,,4,,1,6,4,,5,,1,5,1,7,2,1,8,8,7,
1243,0,70,,5,2,9,1,1,6,5,,5,2,,9,1,5,1,,7,7,4,
1244,0,73,3,9,,5,1,1,7,6,2,10,,,6,,5,,1,5,5,7,
1245,0,74,1,7,,5,,1,5,9,,5,,2,6,1,9,1,1,7,7,7,
1246,0,69,,6,2,9,,,5,5,,5,2,,9,,6,2,,4,9,5,
1247,0,76,3,8,,4,2,1,9,7,1,7,1,,5,1,6,,1,5,6,9,
1248,0,66,1,6,,4,,,6,6,1,5,,2,5,,11,1,1,5,6,6,
1249,0,68,,4,1,9,,1,6,6,,5,2,,9,1,5,2,,4,9,4,
1250,0,65,2,7,,5,2,,11,4,,5,1,,7,1,5,,,6,5,4,
1251,0,70,2,7,,5,,1,5,5,2,8,,1,6,,9,,1,5,5,8,
1252,0,76,,5,2,10,,1,5,5,,5,1,1,5,2,6,3,,9,11,5,
1253,0,72,3,8,,6,2,1,11,5,,5,2,,7,,6,,,5,6,5,
1254,0,69,1,8,,6,,,6,6,1,4,,1,5,,8,,2,5,6,10,
1255,0,73,,6,2,8,,1,6,6,1,5,,1,5,2,5,2,,9,8,6,
1256,0,65,4,8,,5,1,,8,4,,5,1,,7,,5,1,,4,6,6,
1257,0,68,2,7,,5,1,1,6,9,1,6,1,,6,,5,,1,4,5,8,
1258,0,72,,5,2,11,,,5,5,1,9,,2,6,,8,1,1,4,7,5,
1259,0,74,2,7,,6,1,,7,5,,5,2,,11,1,5,2,,6,9,5,
1260,0,76,1,9,,6,1,2,9,11,1,7,,,5,,5,,1,5,6,7,
1261,0,76,,6,3,11,,,6,6,1,5,,2,5,,10,1,1,5,6,8,
1262,0,73,1,8,,5,,,6,6,,5,1,,9,2,5,2,,8,9,6,
1263,0,69,2,8,,5,2,1,10,8,,5,1,,6,,5,,,5,5,6,
1264,0,69,,4,2,7,,1,5,5,2,7,,1,6,,8,,2,5,5,9,
1265,0,71,2,7,1,5,,,5,5,,5,,1,6,2,5,2,,10,9,5,1
1266,0,69,2,7,,4,1,1,9,6,,5,2,,10,,5,1,,5,6,5,
1267,0,71,,5,1,6,1,1,6,8,2,7,,,5,,5,,2,5,6,11,
1268,0,71,2,9,1,5,,,6,5,,5,,2,5,1,7,2,,7,8,6,
1269,0,74,2,8,,5,1,1,8,6,,5,2,,11,1,5,1,,5,7,6,
1270,0,69,,6,1,7,1,1,5,9,1,8,,,6,,5,,1,5,5,8,
1271,0,72,3,8,1,6,,,5,5,1,5,,2,6,1,10,1,1,7,5,5,
1272,0,68,1,6,,4,,1,5,7,,5,1,,8,1,5,2,,8,9,5,
1273,0,70,1,6,1,7,2,1,9,8,1,7,1,,5,,5,,,5,6,5,
1274,0,72,2,7,1,6,,,6,4,1,6,,2,5,,10,,2,5,6,9,
1275,0,68,2,7,,5,,,6,4,,5,,,5,2,5,3,,8,10,6,
1276,0,69,1,6,1,8,1,2,8,5,,5,2,,9,,5,,,5,5,6,
1277,0,70,1,6,1,6,1,1,5,5,2,8,,1,6,,8,,1,5,5,8,
