window-id,queue-size-CL,queue-size-LL,10.0.0.13:54810 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54810,10.0.0.13:44454 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:44454,10.0.0.13:45994 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:45994,10.0.0.13:56868 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:56868,10.0.0.13:41207 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:41207,10.0.0.13:55530 -> 10.0.1.13:1000
1709,0,27,,5,1,5,,5,,6,,5,
1710,0,30,,5,2,7,,5,,6,,5,
1711,0,31,,5,1,5,,5,,6,2,6,1
1712,0,29,,5,,5,,5,,6,2,6,
1713,0,28,1,7,,5,,5,,6,,4,
1714,0,30,2,8,,5,,5,,6,,4,
1715,0,31,,6,,5,2,8,,6,,4,
1716,0,28,,6,,5,1,5,1,6,,4,
1717,0,29,,6,,5,,5,3,6,,4,
1718,0,30,,6,,5,1,6,2,6,,4,
1719,0,28,,6,2,6,,5,,5,,4,
1720,0,30,,6,2,8,,5,,5,,4,
1721,0,32,,6,,6,,5,,5,2,8,
1722,0,29,1,7,,6,,5,,5,,5,
1723,0,29,2,6,,6,,5,,5,,5,
1724,0,30,1,6,,6,1,6,,5,,5,
1725,0,32,,5,,6,3,8,,5,,5,
1726,0,30,,5,,6,,6,2,6,,5,
1727,0,35,,5,,6,1,7,3,8,,5,
1728,0,31,,5,1,8,,6,,6,,5,
1729,0,30,,5,3,5,,6,,6,,5,
1730,0,30,,5,1,5,,6,,6,1,6,
1731,0,30,,5,,4,,6,,6,2,7,
1732,0,29,1,7,,4,,6,,6,1,4,
1733,0,27,1,6,,4,,6,,6,,4,
1734,0,29,1,5,,4,1,8,,6,,4,
1735,0,29,,5,,4,2,8,,6,,4,
1736,0,28,,5,,4,,6,2,7,,4,
1737,0,28,,5,,4,,6,3,6,,4,
1738,0,29,,5,1,6,1,7,1,4,,4,
1739,0,27,,5,2,6,,6,,4,,4,
1740,0,29,,5,,5,,6,,4,2,7,
1741,0,29,1,7,,5,,6,,4,1,5,
1742,0,29,2,7,,5,,6,,4,,4,1
1743,0,25,,4,,5,1,7,,4,,4,
1744,0,25,,4,,5,1,7,,4,,4,
1745,0,29,,4,,5,1,6,2,7,,4,
1746,0,29,,4,,5,1,7,2,6,,4,
1747,0,30,,4,2,9,,6,,5,,4,
1748,0,29,,4,2,8,,6,,5,,4,
1749,0,28,,4,,6,,6,,5,1,6,
1750,0,30,1,6,,6,,6,,5,1,5,
1751,0,30,1,7,,6,,6,,5,,5,
1752,0,32,,5,,6,2,9,,5,,5,
1753,0,29,,5,,6,1,7,,5,,5,
1754,0,33,,5,,6,,6,3,8,,5,
1755,0,33,,5,,6,1,7,2,7,,5,
1756,0,29,,5,2,5,,6,,6,,5,
1757,0,31,,5,2,7,,6,,6,,5,
1758,0,31,,5,1,5,,6,,6,2,6,
1759,0,30,,5,,5,,6,,6,2,6,
1760,0,31,3,7,,5,,6,,6,,4,
1761,0,31,2,8,,5,,6,,6,,4,
1762,0,32,,6,,5,3,8,,6,,4,
1763,0,29,,6,,5,1,7,,6,,4,
1764,0,31,,6,,5,,6,3,7,,4,
1765,0,34,,6,,5,1,7,3,8,,4,
1766,0,31,,6,2,7,,6,,6,,4,
1767,0,29,,6,1,6,,6,,6,,4,
1768,0,34,,6,1,6,,6,,6,2,7,
1769,0,33,1,7,,6,,6,,6,1,6,
1770,0,31,2,6,,6,,6,,6,,5,
1771,0,32,3,6,,6,,6,,6,,5,
1772,0,32,,4,,6,2,8,,6,,5,1
1773,0,30,,4,,6,2,7,,6,,5,
1774,0,31,,4,,6,,6,2,8,,5,
1775,0,32,,4,,6,1,7,2,7,,5,
1776,0,30,,4,1,8,,6,,6,,5,
1777,0,30,,4,2,7,,6,,6,,5,
1778,0,28,,4,,4,,6,,6,1,7,
1779,0,28,,4,,4,,6,,6,1,7,
1780,0,29,1,7,,4,,6,,6,1,4,
1781,0,28,1,6,,4,1,6,,6,,4,
1782,0,28,,5,,4,1,8,,6,,4,
1783,0,30,,5,,4,2,7,1,7,,4,
1784,0,28,,5,,4,,6,3,6,,4,
1785,0,29,,5,,4,1,7,2,6,,4,
1786,0,29,,5,2,7,,6,,5,,4,
1787,0,31,,5,2,6,,6,,5,1,6,
1788,0,28,,5,,5,,6,,5,1,6,
1789,0,28,2,6,,5,,6,,5,,4,
1790,0,29,2,7,,5,,6,,5,,4,
1791,0,28,,5,,5,2,7,,5,,4,
1792,0,30,,5,,5,2,7,1,6,,4,
1793,0,30,,5,,5,,6,3,7,,4,
1794,0,28,,5,,5,1,7,1,5,,4,
1795,0,30,,5,2,8,,6,,5,,4,
1796,0,33,,5,2,7,,6,,5,1,7,
1797,0,29,,5,,6,,6,,5,1,6,
1798,0,34,3,8,,6,,6,,5,1,5,
1799,0,32,2,8,,6,,6,,5,,5,
1800,0,30,,6,,6,1,7,,5,,5,
1801,0,33,,6,,6,2,8,1,5,,5,
1802,0,36,,6,,6,,7,3,8,,5,1
1803,0,33,,6,,6,1,8,2,5,,5,
1804,0,28,,6,1,5,,7,,4,,5,
1805,0,31,,6,2,7,,7,,4,,5,
1806,0,29,,6,1,5,,7,,4,1,5,
1807,0,29,,6,,5,,7,,4,2,5,
1808,0,30,1,8,,5,,7,,4,1,4,
1809,0,28,1,7,,5,,7,,4,,4,
1810,0,28,1,6,,5,1,7,,4,,4,
1811,0,27,,6,,5,2,6,,4,,4,
1812,0,30,,6,,5,2,7,1,5,,4,
1813,0,33,,6,,5,1,7,3,7,,4,
1814,0,28,,6,1,6,,6,,5,,4,
1815,0,30,,6,2,7,,6,,5,,4,
1816,0,32,,6,1,6,,6,,5,2,6,
1817,0,33,1,7,,6,,6,,5,2,6,
1818,0,31,3,6,,6,,6,,5,,5,
1819,0,31,2,7,,6,,6,,5,,5,
1820,0,31,,5,,6,2,8,,5,,5,
1821,0,31,,5,,6,2,8,,5,,5,
1822,0,33,,5,,6,,7,3,7,,5,
1823,0,34,,5,,6,1,8,2,7,,5,
1824,0,31,,5,1,7,,7,,6,,5,
1825,0,31,,5,2,6,,7,,6,,5,
1826,0,31,,5,1,4,,7,,6,1,7,
1827,0,29,,5,,4,,7,,6,2,5,
1828,0,31,2,7,,4,,7,,6,,5,
1829,0,31,2,7,,4,,7,,6,,5,
1830,0,30,,5,,4,2,8,,6,,5,
1831,0,28,,5,,4,1,7,,6,,5,
1832,0,30,,5,,4,1,6,2,7,,5,
1833,0,28,,5,,4,,6,2,6,,5,
1834,0,28,,5,,4,1,7,1,5,,5,
1835,0,29,,5,2,6,,6,,5,,5,
1836,0,31,,5,1,5,,6,,5,2,7,
1837,0,28,,5,,5,,6,,5,1,6,
1838,0,30,2,8,,5,,6,,5,,4,
1839,0,28,2,6,,5,,6,,5,,4,
1840,0,29,,4,,5,3,8,,5,,4,
1841,0,29,,4,,5,2,8,1,5,,4,
1842,0,29,,4,,5,,7,2,7,,4,
1843,0,30,,4,,5,1,8,2,6,,4,
1844,0,31,,4,3,8,,7,,5,,4,
1845,0,28,,4,1,7,,7,,5,,4,
1846,0,30,,4,,6,,7,,5,2,6,
1847,0,28,1,6,,6,,7,,5,,3,
1848,0,28,1,6,,6,,7,,5,,3,
1849,0,29,,5,,6,2,8,,5,,3,
1850,0,28,,5,,6,2,7,,5,,3,
1851,0,30,,5,,6,,5,3,8,,3,
1852,0,28,,5,,6,1,6,2,5,,3,
1853,0,27,,5,2,8,,5,,4,,3,
1854,0,27,,5,2,8,,5,,4,,3,
1855,0,27,,5,1,6,,5,,4,1,5,
1856,0,29,1,6,,6,,5,,4,2,5,
1857,0,30,2,9,,6,,5,,4,,4,
1858,0,29,,6,,6,1,8,,4,,4,
1859,0,29,,6,,6,1,8,,4,,4,
1860,0,32,,6,,6,,6,3,7,,4,
1861,0,30,,6,,6,1,7,1,5,,4,
1862,0,29,,6,1,7,,6,,5,,4,
1863,0,32,,6,1,7,,6,,5,1,6,
1864,0,32,,6,,6,,6,,5,2,7,
1865,0,30,1,7,,6,,6,,5,,5,
1866,0,30,2,6,,6,,6,,5,,5,
1867,0,31,1,4,,6,2,8,,5,,5,
1868,0,29,,4,,6,1,8,,5,,5,
1869,0,30,,4,,6,1,6,2,6,,5,
1870,0,34,,4,,6,1,7,3,8,,5,
1871,0,30,,4,2,7,,6,,6,,5,
1872,0,28,,4,1,6,,6,,6,,5,
1873,0,32,,4,1,7,,6,,6,1,7,
1874,0,28,,4,,6,,6,,6,1,5,
1875,0,31,1,7,,6,,6,,6,1,4,
1876,0,29,1,6,,6,,6,,6,,4,
1877,0,29,,4,,6,2,7,,6,,4,
1878,0,31,,4,,6,2,7,1,7,,4,
1879,0,29,,4,,6,,6,2,7,,4,
1880,0,32,,4,,6,1,7,3,7,,4,
1881,0,27,,4,1,7,,6,,5,,4,
1882,0,28,,4,2,7,,6,,5,,4,
1883,0,29,,4,1,5,,6,,5,2,6,
1884,0,26,,4,,5,,6,,5,1,5,
1885,0,30,2,8,,5,,6,,5,,4,
1886,0,28,,5,,5,1,8,,5,,4,
1887,0,29,,5,,5,3,7,,5,,4,
1888,0,32,,5,,5,1,7,2,8,,4,
1889,0,31,,5,,5,1,8,1,7,,4,
1890,0,31,,5,2,8,,7,,5,,4,
1891,0,30,,5,2,7,,7,,5,,4,
1892,0,31,,5,,5,,7,,5,2,7,
1893,0,31,1,7,,5,,7,,5,1,5,
1894,0,29,1,7,,5,,7,,5,,4,
1895,0,29,1,6,,5,1,7,,5,,4,
1896,0,27,,6,,5,1,6,,5,,4,
1897,0,30,,6,,5,1,7,1,6,,4,
1898,0,32,,6,,5,,6,3,8,,4,
1899,0,29,,6,,5,1,7,1,5,,4,
1900,0,30,,6,2,7,,6,,5,,4,
1901,0,31,,6,1,6,,6,,5,1,6,
1902,0,29,,6,,5,,6,,5,1,6,
1903,0,30,3,7,,5,,6,,5,,4,
1904,0,32,3,9,,5,,6,,5,,4,
1905,0,29,,6,,5,1,8,,5,,4,
1906,0,31,,6,,5,2,9,,5,,4,
1907,0,30,,6,,5,,7,2,6,,4,
1908,0,34,,6,,5,1,8,3,7,,4,
1909,0,30,,6,2,6,,7,,5,,4,
1910,0,31,,6,2,7,,7,,5,,4,
1911,0,30,,6,,4,,7,,5,2,6,
1912,0,32,1,7,,4,,7,,5,1,7,
1913,0,31,2,7,,4,,7,,5,,6,
1914,0,31,2,7,,4,,7,,5,,6,
1915,0,29,,5,,4,2,7,,5,,6,
1916,0,29,,5,,4,2,7,,5,,6,
1917,0,31,,5,,4,1,6,2,7,,6,
1918,0,34,,5,,4,1,7,3,8,,6,
1919,0,31,,5,2,6,,6,,6,,6,
1920,0,31,,5,2,6,,6,,6,,6,
1921,0,31,,5,,5,,6,,6,2,7,
1922,0,30,,5,,5,,6,,6,1,7,
1923,0,32,3,7,,5,,6,,6,,5,
1924,0,30,2,6,,5,,6,,6,,5,
1925,0,30,,4,,5,2,8,,6,,5,
1926,0,31,,4,,5,1,8,1,7,,5,
1927,0,31,,4,,5,,7,2,8,,5,
1928,0,33,,4,,5,1,8,3,7,,5,
1929,0,29,,4,1,7,,7,,5,,5,
1930,0,31,,4,2,8,,7,,5,,5,
1931,0,30,,4,,6,,7,,5,1,7,
1932,0,29,,4,,6,,7,,5,1,6,
1933,0,32,3,7,,6,,7,,5,,4,
1934,0,32,1,6,,6,1,9,,5,,4,
1935,0,29,,5,,6,2,7,,5,,4,
1936,0,31,,5,,6,2,6,1,7,,4,
1937,0,30,,5,,6,,5,2,8,,4,
1938,0,27,,5,,6,1,6,,5,,4,
1939,0,30,,5,2,9,,5,,5,,4,
1940,0,30,,5,1,6,,5,,5,1,7,
1941,0,27,,5,,5,,5,,5,1,6,
1942,0,30,3,7,,5,,5,,5,1,4,
1943,0,29,2,8,,5,,5,,5,,4,
1944,0,31,,6,,5,3,8,,5,,4,
1945,0,29,,6,,5,1,6,1,6,,4,
1946,0,32,,6,,5,,6,3,8,,4,
1947,0,31,,6,1,6,1,7,1,5,,4,
1948,0,30,,6,2,7,,6,,5,,4,
1949,0,32,,6,1,7,,6,,5,1,6,
1950,0,33,1,7,,6,,6,,5,2,6,
1951,0,30,2,7,,6,,6,,5,,4,
1952,0,32,3,8,,6,,6,,5,,4,
1953,0,31,,6,,6,2,8,,5,,4,
1954,0,33,,6,,6,3,9,,5,,4,
1955,0,31,,6,,6,,7,3,5,,4,
1956,0,34,,6,,6,1,8,2,7,,4,
1957,0,32,,6,2,8,,7,,5,,4,
1958,0,31,,6,3,6,,7,,5,,4,
1959,0,30,,6,1,4,,7,,5,1,6,
1960,0,33,1,7,,4,,7,,5,2,7,
1961,0,29,1,7,,4,,7,,5,,5,
1962,0,31,3,7,,4,,7,,5,,5,
1963,0,28,,5,,4,2,7,,5,,5,
1964,0,30,,5,,4,3,8,,5,,5,
1965,0,30,,5,,4,1,6,2,7,,5,
1966,0,28,,5,,4,,6,2,6,,5,
1967,0,33,,5,1,7,1,7,1,6,,5,
1968,0,31,,5,2,7,,6,,6,,5,
1969,0,29,,5,,5,,6,,6,1,6,
1970,0,33,1,7,,5,,6,,6,2,6,
1971,0,30,2,7,,5,,6,,6,,4,
1972,0,29,2,5,,5,1,6,,6,,4,
1973,0,29,,4,,5,2,8,,6,,4,
1974,0,31,,4,,5,2,8,1,7,,4,
1975,0,30,,4,,5,,7,3,7,,4,
1976,0,30,,4,,5,1,8,2,6,,4,
1977,0,29,,4,2,7,,7,,5,,4,
1978,0,30,,4,2,8,,7,,5,,4,
1979,0,29,,4,,6,,7,,5,2,5,
1980,0,34,2,7,,6,,7,,5,2,5,
1981,0,31,2,7,,6,,7,,5,,4,
1982,0,29,,5,,6,1,8,,5,,4,
1983,0,28,,5,,6,2,6,,5,,4,
1984,0,31,,5,,6,1,5,2,8,,4,
1985,0,30,,5,,6,1,6,1,7,,4,
1986,0,27,,5,2,6,,5,,5,,4,
1987,0,28,,5,2,7,,5,,5,,4,
1988,0,29,,5,1,5,,5,,5,1,7,
1989,0,31,1,6,,5,,5,,5,2,7,
1990,0,29,2,7,,5,,5,,5,,5,
1991,0,29,2,7,,5,,5,,5,,5,
1992,0,32,,6,,5,2,9,,5,,5,
1993,0,31,,6,,5,,6,2,7,,5,
1994,0,32,,6,,5,,6,3,7,,5,
1995,0,31,,6,1,7,1,6,,5,,5,
1996,0,33,,6,2,9,,6,,5,,5,
1997,0,31,,6,,6,,6,,5,2,6,
1998,0,30,,6,,6,,6,,5,1,6,
1999,0,31,3,7,,6,,6,,5,,4,
2000,0,29,2,6,,6,,6,,5,,4,
2001,0,30,1,5,,6,1,8,,5,,4,
2002,0,31,,5,,6,2,9,,5,,4,
2003,0,30,,5,,6,1,6,2,6,,4,
2004,0,32,,5,,6,1,6,3,7,,4,
2005,0,28,,5,1,7,,6,,5,,4,
2006,0,30,,5,3,7,,6,,5,,4,
2007,0,29,,5,1,6,,6,,5,1,5,
2008,0,33,1,6,,5,,6,,5,3,7,
2009,0,30,2,7,,5,,6,,5,,5,
2010,0,29,2,6,,5,,6,,5,,5,
2011,0,29,,5,,5,2,7,,5,,5,
2012,0,31,,5,,5,2,7,1,6,,5,
2013,0,31,,5,,5,,6,3,7,,5,
2014,0,31,,5,,5,1,7,1,7,,5,
2015,0,32,,5,3,7,,6,,6,,5,
2016,0,31,,5,1,6,,6,,6,1,6,
2017,0,31,,5,,5,,6,,6,2,7,
2018,0,33,2,8,,5,,6,,6,1,5,
2019,0,30,2,7,,5,,6,,6,,4,
2020,0,28,1,4,,5,1,7,,6,,4,
2021,0,29,,4,,5,2,8,,6,,4,
2022,0,31,,4,,5,1,7,2,8,,4,
2023,0,30,,4,,5,,7,3,7,,4,
2024,0,29,,4,,5,1,8,1,6,,4,
2025,0,30,,4,2,8,,7,,5,,4,
2026,0,29,,4,2,6,,7,,5,1,4,
2027,0,28,,4,,5,,7,,5,1,6,
2028,0,32,3,8,,5,,7,,5,,4,
2029,0,31,1,6,,5,1,9,,5,,4,
2030,0,29,,5,,5,2,8,,5,,4,
2031,0,29,,5,,5,2,8,,5,,4,
2032,0,29,,5,,5,,6,2,7,,4,
2033,0,29,,5,,5,1,7,1,6,,4,
2034,0,31,,5,3,8,,6,,5,,4,
2035,0,28,,5,1,6,,6,,5,1,4,
2036,0,29,,5,,5,,6,,5,1,7,
2037,0,32,3,7,,5,,6,,5,1,5,
2038,0,31,2,8,,5,,6,,5,,5,
2039,0,31,,6,,5,2,8,,5,,5,
2040,0,32,,6,,5,1,8,1,6,,5,
2041,0,32,,6,,5,,6,2,8,,5,
2042,0,32,,6,,5,1,7,2,6,,5,
2043,0,31,,6,3,6,,6,,5,,5,
2044,0,30,,6,1,7,,6,,5,,5,
2045,0,31,,6,,6,,6,,5,2,6,
2046,0,31,1,7,,6,,6,,5,1,5,
2047,0,30,3,6,,6,,6,,5,,4,
2048,0,29,2,6,,6,,6,,5,,4,
2049,0,30,,4,,6,2,9,,5,,4,
2050,0,29,,4,,6,2,7,1,5,,4,
2051,0,27,,4,,6,,6,2,5,,4,
2052,0,30,,4,,6,1,7,2,6,,4,
2053,0,30,,4,3,8,,6,,5,,4,
2054,0,26,,4,1,6,,6,,5,,4,
2055,0,29,,4,,5,,6,,5,2,7,
2056,0,29,2,7,,5,,6,,5,,4,
2057,0,28,2,6,,5,,6,,5,,4,
2058,0,30,,5,,5,2,9,,5,,4,
2059,0,29,,5,,5,1,7,1,6,,4,
2060,0,30,,5,,5,,6,3,7,,4,
2061,0,29,,5,,5,1,7,1,6,,4,
2062,0,30,,5,2,7,,6,,6,,4,
2063,0,31,,5,1,6,,6,,6,1,6,
2064,0,29,,5,,5,,6,,6,1,6,
2065,0,34,3,9,,5,,6,,6,1,4,
2066,0,31,2,8,,5,,6,,6,,4,
2067,0,31,,6,,5,2,8,,6,,4,
2068,0,30,,6,,5,1,8,,6,,4,
2069,0,33,,6,,5,,7,3,8,,4,
2070,0,34,,6,,5,1,8,3,7,,4,
2071,0,31,,6,1,8,,7,,5,,4,
2072,0,31,,6,2,7,,7,,5,,4,
2073,0,29,,6,,4,,7,,5,1,6,
2074,0,30,1,7,,4,,7,,5,1,5,
2075,0,31,3,8,,4,,7,,5,,4,
2076,0,30,2,8,,4,,7,,5,,4,
2077,0,29,,6,,4,2,8,,5,,4,
2078,0,27,,6,,4,2,6,,5,,4,
2079,0,30,,6,,4,1,5,2,8,,4,
2080,0,29,,6,,4,1,6,1,7,,4,
2081,0,29,,6,2,7,,5,,5,,4,
2082,0,31,,6,2,6,,5,,5,1,6,
2083,0,31,,6,,5,,5,,5,2,8,
2084,0,31,2,8,,5,,5,,5,,6,
2085,0,30,2,7,,5,,5,,5,,6,
2086,0,32,1,6,,5,2,7,,5,,6,
2087,0,31,,6,,5,1,8,,5,,6,
2088,0,34,,6,,5,,6,3,8,,6,
2089,0,33,,6,,5,1,7,2,6,,6,
2090,0,30,,6,1,6,,6,,5,,6,
2091,0,33,,6,2,8,,6,,5,,6,
2092,0,31,,6,,6,,6,,5,1,7,
2093,0,32,1,6,,6,,6,,5,2,6,
2094,0,29,2,6,,6,,6,,5,,4,
2095,0,31,3,7,,6,,6,,5,,4,
2096,0,29,,5,,6,1,8,,5,,4,
2097,0,31,,5,,6,3,8,,5,,4,
2098,0,28,,5,,6,,6,2,5,,4,
2099,0,33,,5,,6,1,7,3,7,,4,
2100,0,27,,5,1,6,,6,,5,,4,
2101,0,30,,5,3,7,,6,,5,,4,
2102,0,28,,5,1,5,,6,,5,1,5,
2103,0,31,1,6,,5,,6,,5,2,6,
2104,0,29,2,7,,5,,6,,5,,4,
2105,0,28,2,6,,5,,6,,5,,4,
2106,0,28,,5,,5,2,7,,5,,4,
2107,0,30,,5,,5,2,7,1,6,,4,
2108,0,29,,5,,5,,6,3,6,,4,
2109,0,30,,5,,5,1,7,1,7,,4,
2110,0,30,,5,2,7,,6,,6,,4,
2111,0,30,,5,1,7,,6,,6,1,4,
2112,0,30,,5,,6,,6,,6,1,6,
2113,0,36,3,9,,6,,6,,6,1,5,
2114,0,31,2,6,,6,,6,,6,,5,
2115,0,31,,4,,6,2,8,,6,,5,
2116,0,32,,4,,6,2,9,,6,,5,
2117,0,33,,4,,6,,7,3,8,,5,
2118,0,32,,4,,6,,7,3,7,,5,
2119,0,31,,4,1,8,1,7,,5,,5,
2120,0,29,,4,2,6,,7,,5,,5,
2121,0,29,,4,2,5,,7,,5,1,5,
2122,0,26,,4,,4,,7,,5,1,5,
2123,0,30,2,6,,4,,7,,5,1,5,
2124,0,29,2,7,,4,,7,,5,,4,
2125,0,29,,5,,4,3,8,,5,,4,
2126,0,28,,5,,4,2,8,,5,,4,
2127,0,30,,5,,4,1,6,2,8,,4,
2128,0,29,,5,,4,1,7,1,7,,4,
2129,0,30,,5,2,8,,6,,5,,4,
2130,0,27,,5,1,6,,6,,5,,4,
2131,0,31,,5,,5,,6,,5,2,8,
2132,0,32,3,8,,5,,6,,5,,5,
2133,0,31,2,8,,5,,6,,5,,5,
2134,0,30,,6,,5,1,8,,5,,5,
2135,0,32,,6,,5,1,8,1,6,,5,
2136,0,31,,6,,5,,6,2,7,,5,
2137,0,32,,6,,5,1,7,2,6,,5,
2138,0,30,,6,2,6,,6,,5,,5,
2139,0,30,,6,1,7,,6,,5,,5,
2140,0,33,,6,,6,,6,,5,2,8,
2141,0,32,1,7,,6,,6,,5,1,6,
2142,0,31,3,6,,6,,6,,5,,5,
2143,0,30,2,6,,6,,6,,5,,5,
2144,0,32,,4,,6,2,10,,5,,5,
2145,0,29,,4,,6,1,7,1,5,,5,
2146,0,28,,4,,6,,6,2,5,,5,
2147,0,31,,4,,6,1,7,2,6,,5,
2148,0,28,,4,2,6,,6,,5,,5,
2149,0,27,,4,1,6,,6,,5,,5,
2150,0,29,,4,1,5,,6,,5,1,7,
2151,0,30,1,6,,5,,6,,5,1,6,
2152,0,32,3,8,,5,,6,,5,,5,
2153,0,28,,5,,5,1,7,,5,,5,
2154,0,30,,5,,5,2,8,,5,,5,
2155,0,30,,5,,5,,6,2,7,,5,
2156,0,33,,5,,5,1,7,2,8,,5,
2157,0,29,,5,1,6,,6,,6,,5,
2158,0,30,,5,2,6,,6,,6,,5,
2159,0,30,,5,1,6,,6,,6,1,5,
2160,0,32,,5,,6,,6,,6,3,6,
2161,0,33,3,8,,6,,6,,6,,4,
2162,0,32,2,8,,6,,6,,6,,4,
2163,0,32,,6,,6,2,8,,6,,4,
2164,0,34,,6,,6,2,8,1,7,,4,
2165,0,32,,6,,6,,7,2,7,,4,
2166,0,35,,6,,6,1,8,3,7,,4,
2167,0,31,,6,2,7,,7,,5,,4,
2168,0,29,,6,1,6,,7,,5,,4,
2169,0,32,,6,1,6,,7,,5,1,6,
2170,0,31,,6,,5,,7,,5,1,7,
2171,0,31,3,6,,5,,7,,5,,5,
2172,0,33,3,8,,5,,7,,5,,5,
2173,0,31,,5,,5,2,9,,5,,5,
2174,0,30,,5,,5,3,7,,5,,5,
2175,0,29,,5,,5,1,5,1,7,,5,
2176,0,30,,5,,5,,5,2,8,,5,
2177,0,30,,5,2,6,1,6,,5,,5,
2178,0,29,,5,2,7,,5,,5,,5,
2179,0,27,,5,1,5,,5,,5,1,5,
2180,0,26,,5,,5,,5,,5,1,5,
2181,0,31,3,8,,5,,5,,5,1,4,
2182,0,29,2,8,,5,,5,,5,,4,
2183,0,30,,6,,5,3,7,,5,,4,
2184,0,30,,6,,5,1,7,1,6,,4,
2185,0,32,,6,,5,,6,3,8,,4,
2186,0,29,,6,,5,1,7,1,5,,4,
2187,0,29,,6,2,6,,6,,5,,4,
2188,0,31,,6,2,5,,6,,5,1,6,
2189,0,30,,6,,4,,6,,5,2,7,
2190,0,31,3,8,,4,,6,,5,,5,
2191,0,31,3,8,,4,,6,,5,,5,
2192,0,28,,5,,4,1,8,,5,,5,
2193,0,31,,5,,4,3,9,,5,,5,
2194,0,29,,5,,4,,7,2,6,,5,
2195,0,33,,5,,4,1,8,3,7,,5,
2196,0,29,,5,2,5,,7,,5,,5,
2197,0,29,,5,1,6,,7,,5,,5,
2198,0,30,,5,,5,,7,,5,2,6,
2199,0,31,1,7,,5,,7,,5,1,5,
2200,0,30,2,7,,5,,7,,5,,4,
2201,0,29,1,6,,5,1,7,,5,,4,
2202,0,28,,5,,5,2,7,,5,,4,
2203,0,30,,5,,5,2,7,1,6,,4,
2204,0,28,,5,,5,,6,2,6,,4,
2205,0,31,,5,,5,1,7,2,7,,4,
2206,0,30,,5,2,7,,6,,6,,4,
2207,0,29,,5,1,7,,6,,6,,4,
2208,0,32,,5,,6,,6,,6,2,7,
2209,0,32,2,7,,6,,6,,6,1,4,
2210,0,32,3,7,,6,,6,,6,,4,
2211,0,32,,5,,6,2,9,,6,,4,
2212,0,32,,5,,6,2,9,,6,,4,
2213,0,32,,5,,6,,7,3,7,,4,
2214,0,30,,5,,6,,7,2,6,,4,
2215,0,31,,5,1,6,1,8,1,5,,4,
2216,0,31,,5,2,8,,7,,5,,4,
2217,0,29,,5,1,6,,7,,5,1,4,
2218,0,32,,5,,5,,7,,5,3,7,
2219,0,32,3,6,,5,,7,,5,1,5,
2220,0,32,3,7,,5,,7,,5,,5,
2221,0,29,,5,,5,1,8,,5,,5,
2222,0,30,,5,,5,3,7,,5,,5,
2223,0,32,,5,,5,1,5,3,8,,5,
2224,0,28,,5,,5,,5,1,7,,5,
2225,0,31,,5,1,6,1,6,1,6,,5,
2226,0,32,,5,2,9,,5,,6,,5,
2227,0,28,,5,,6,,5,,6,1,5,
2228,0,29,,5,,6,,5,,6,1,6,
2229,0,32,3,7,,6,,5,,6,1,4,
2230,0,31,2,8,,6,,5,,6,,4,
2231,0,32,,6,,6,2,8,,6,,4,
2232,0,32,,6,,6,1,7,1,7,,4,
2233,0,32,,6,,6,,6,2,8,,4,
2234,0,30,,6,,6,1,7,1,5,,4,
2235,0,29,,6,2,7,,6,,4,,4,
2236,0,26,,6,1,5,,6,,4,,4,
2237,0,31,,6,1,4,,6,,4,2,8,
2238,0,29,1,7,,4,,6,,4,1,6,
2239,0,28,3,6,,4,,6,,4,,5,
2240,0,27,2,6,,4,,6,,4,,5,
2241,0,29,,4,,4,3,9,,4,,5,
2242,0,28,,4,,4,1,8,1,5,,5,
2243,0,28,,4,,4,,7,2,6,,5,
2244,0,31,,4,1,6,1,8,1,5,,5,
2245,0,30,,4,2,7,,7,,5,,5,
2246,0,28,,4,,5,,7,,5,1,6,
2247,0,32,1,6,,5,,7,,5,2,6,
2248,0,30,2,7,,5,,7,,5,,4,
2249,0,29,1,5,,5,2,7,,5,,4,
2250,0,27,,5,,5,1,7,,5,,4,
2251,0,30,,5,,5,2,7,1,6,,4,
2252,0,30,,5,,5,,6,3,7,,4,
2253,0,29,,5,,5,1,7,1,6,,4,
2254,0,31,,5,2,8,,6,,6,,4,
2255,0,32,,5,1,7,,6,,6,1,6,
2256,0,30,,5,,6,,6,,6,1,6,
2257,0,34,3,9,,6,,6,,6,,4,
2258,0,32,2,8,,6,,6,,6,,4,
2259,0,32,,6,,6,2,8,,6,,4,
2260,0,31,,6,,6,1,8,,6,,4,
2261,0,33,,6,,6,,7,3,7,,4,
2262,0,34,,6,,6,1,8,3,6,,4,
2263,0,28,,6,1,6,,7,,4,,4,
2264,0,29,,6,2,6,,7,,4,,4,
2265,0,33,,6,2,6,,7,,4,1,7,
2266,0,29,,6,,5,,7,,4,1,6,
2267,0,32,3,7,,5,,7,,4,1,5,
2268,0,32,3,8,,5,,7,,4,,5,
2269,0,30,,5,,5,2,9,,4,,5,
2270,0,28,,5,,5,2,7,,4,,5,
