window-id,queue-size-CL,queue-size-LL,10.0.0.13:41755 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:41755,10.0.0.13:50263 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50263,10.0.0.13:39094 -> 10.0.1.13:3004,10.0.0.13:33344 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:39094,10.0.1.13:3009 -> 10.0.0.13:33344,10.0.0.13:47700 -> 10.0.1.13:3007,10.0.0.13:53127 -> 10.0.1.13:3008,10.0.0.13:60340 -> 10.0.1.13:3002,10.0.1.13:3007 -> 10.0.0.13:47700,10.0.1.13:3008 -> 10.0.0.13:53127,10.0.1.13:3002 -> 10.0.0.13:60340,10.0.0.13:52560 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:52560,10.0.0.13:33487 -> 10.0.1.13:3000,10.0.0.13:44066 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:44066,10.0.1.13:3000 -> 10.0.0.13:33487,10.0.0.13:50149 -> 10.0.1.13:1000
1001,0,59,,6,2,8,1,,6,5,,,,5,5,4,,4,,1,7,5,
1002,0,57,,6,,4,1,,6,5,1,,,7,5,4,,4,,1,8,5,
1003,0,59,,6,1,5,,,5,5,1,,1,7,5,8,,4,,,6,5,
1004,0,66,2,8,,5,,,5,5,1,2,1,6,11,5,,4,,,6,5,
1005,0,63,4,7,,5,,1,5,9,,,,6,6,5,,4,,,6,5,
1006,0,65,,4,,5,,1,5,6,,,,6,6,5,1,8,2,,6,10,
1007,0,61,,4,,5,2,,9,6,,,,6,6,5,1,6,,,6,5,
1008,0,61,,4,1,6,,,5,6,1,,,6,6,5,,5,,2,9,5,
1009,0,61,,4,1,9,1,,6,6,,,1,4,6,8,,5,,,5,5,
1010,0,64,,4,,6,,,6,6,2,1,2,9,6,7,,5,,,5,5,
1011,0,65,4,8,,6,,,6,6,,1,,5,8,6,,5,,,5,5,
1012,0,63,,5,,6,,2,6,10,,,,5,5,6,,5,1,,5,7,
1013,0,65,,5,,6,1,,6,5,,,,5,5,6,2,11,2,,5,6,
1014,0,59,,5,1,6,1,,6,5,,,,5,5,6,,6,,1,7,5,
1015,0,63,,5,1,9,1,,7,5,,,,5,5,6,,6,,1,7,5,
1016,0,62,,5,,5,,,5,5,2,,2,9,5,7,,6,,,6,5,
1017,0,63,2,7,,5,,,5,5,1,1,1,6,6,7,,6,,,6,5,
1018,0,67,3,9,,5,,1,5,9,,1,,6,6,5,,6,,,6,5,
1019,0,64,,6,,5,,1,5,7,,,,6,6,5,1,7,1,,6,8,
1020,0,64,,6,,5,1,,7,6,,,,6,6,5,1,8,1,,6,6,
1021,0,63,,6,,5,1,,7,6,,,,6,6,5,,5,,2,9,5,
1022,0,66,,6,2,10,1,,6,6,1,,1,6,6,6,,5,,,5,5,
1023,0,68,1,6,,6,,,6,6,2,,2,8,6,10,,5,,,5,5,
1024,0,64,2,6,,6,,,6,6,,2,,5,10,6,,5,,,5,5,
1025,0,62,3,8,,6,,1,6,8,,,,5,4,6,,5,,,5,5,
1026,0,61,,5,,6,,1,6,6,,,,5,4,6,1,7,1,,5,7,1
1027,0,59,,5,,6,1,,6,5,,,,5,4,6,1,8,1,1,5,5,
1028,0,62,,5,,6,2,,9,5,,,,5,4,6,,6,,1,8,5,
1029,0,63,,5,2,9,,,5,5,1,,1,7,4,7,,6,,,6,5,
1030,0,60,,5,,5,,,5,5,2,,1,8,4,8,,6,,,6,5,
1031,0,65,4,8,,5,,,5,5,,1,1,6,8,5,,6,,,6,5,
1032,0,62,1,7,,5,,2,5,9,,,,6,5,5,,6,,,6,5,
1033,0,65,,6,,5,,,5,6,,,,6,5,5,2,9,2,,6,8,
1034,0,61,,6,,5,1,,7,6,,,,6,5,5,1,6,,1,7,5,
1035,0,66,,6,1,9,2,,9,6,,,,6,5,5,,5,,1,6,5,
1036,0,63,,6,1,7,,,6,6,2,,1,8,5,6,,5,,,5,5,
1037,0,65,,6,,6,,,6,6,1,1,1,6,8,9,,5,,,5,5,
1038,0,66,6,10,,6,,,6,6,,1,,5,6,5,,5,,,5,5,
1039,0,60,,5,,6,,2,6,11,,,,5,5,5,,5,,,5,5,
1040,0,60,,5,,6,,,6,5,,,,5,5,5,1,8,2,,5,7,
1041,0,63,,5,,6,2,,8,5,,,,5,5,5,1,6,,2,8,5,
1042,0,60,,5,1,8,1,,7,5,,,,5,5,5,,6,,1,6,5,
1043,0,63,,5,1,5,,,5,5,3,,1,9,5,7,,6,,,6,5,
1044,0,63,2,8,,5,,,5,5,,1,1,6,8,5,,6,,,6,5,
1045,0,64,2,8,,5,,1,5,9,,1,,6,6,4,,6,,,6,5,
1046,0,60,,5,,5,,1,5,6,,,,6,5,4,1,6,1,,6,9,
1047,0,60,,5,,5,,,5,6,,,,6,5,4,2,8,1,1,7,5,
1048,0,61,,5,,5,2,,9,6,,,,6,5,4,,5,,2,7,5,
1049,0,61,,5,2,10,1,,6,6,1,,,6,5,4,,5,,,5,5,
1050,0,64,,5,,6,,,6,6,2,,2,8,5,9,,5,,,5,5,
1051,0,63,4,9,,6,,,6,6,,2,,5,5,5,,5,,,5,5,
1052,0,59,,4,,6,,2,6,11,,,,5,5,5,,5,,,5,5,
1053,0,60,,4,,6,,,6,5,,,,5,5,5,1,8,2,,5,8,
1054,0,63,,4,,6,2,,8,5,,,,5,5,5,1,7,,2,8,5,
1055,0,60,,4,1,8,1,,7,5,,,,5,5,5,,6,,1,7,5,
1056,0,61,,4,1,6,,,5,5,2,,1,9,5,6,,6,,,6,5,
1057,0,65,2,6,,5,,,5,5,1,1,2,6,7,7,,6,,,6,5,1
1058,0,64,2,6,,5,,1,5,8,,1,,6,8,5,,6,,,6,5,
1059,0,63,,5,,5,,1,5,7,,,,6,5,5,,6,2,,6,10,
1060,0,61,,5,,5,,,5,6,,,,6,5,5,2,9,,1,7,5,
1061,0,61,,5,,5,3,,11,6,,,,6,5,5,,5,,1,4,5,
1062,0,62,,5,2,9,,,6,6,2,,,6,5,5,,5,,1,5,5,
1063,0,62,,5,,5,,,6,6,1,,2,7,5,10,,5,,,5,5,
1064,0,65,5,11,,5,,,6,6,,1,,5,6,5,,5,,,5,5,
1065,0,59,,6,,5,,1,6,7,,1,,5,8,5,,5,,,5,5,
1066,0,60,,6,,5,,1,6,5,,,,5,5,5,,5,2,,5,10,
1067,0,61,,6,,5,2,,6,5,,,,5,5,5,2,8,,1,6,5,
1068,0,61,,6,,5,1,,7,5,,,,5,5,5,,6,,2,9,5,
1069,0,65,,6,2,7,,,5,5,1,,1,7,5,9,,6,,,6,5,
1070,0,66,2,8,,5,,,5,5,2,,1,9,5,7,,6,,,6,5,
1071,0,67,4,8,,5,,,5,5,,2,,6,9,6,,6,,,6,5,
1072,0,66,,5,,5,,2,5,11,,,,6,5,6,,6,1,,6,8,
1073,0,64,,5,,5,,,5,6,,,,6,5,6,2,11,1,,6,6,
1074,0,65,,5,,5,3,,9,6,,,,6,5,6,,5,,3,7,5,
1075,0,60,,5,1,8,,,6,6,1,,,6,5,6,,5,,1,5,5,
1076,0,59,,5,1,5,,,6,6,1,,2,6,5,8,,5,,,4,5,
1077,0,61,2,8,,5,,,6,6,1,,1,7,5,6,,5,,,4,5,
1078,0,60,1,5,,5,,1,6,8,,2,,5,8,5,,5,,,4,5,
1079,0,56,,5,,5,,1,6,7,,,,5,4,5,,5,2,,4,7,
1080,0,59,,5,,5,2,,8,5,,,,5,4,5,2,9,,,4,5,
1081,0,59,,5,,5,1,,7,5,,,,5,4,5,,6,,3,8,5,
1082,0,62,2,6,2,6,,,5,5,1,,1,7,4,7,,6,,,5,5,
1083,0,63,1,8,,5,,,5,5,2,,1,7,4,9,,6,,,5,5,
1084,0,65,1,6,,5,,1,5,8,,2,,6,9,6,,6,,,5,5,
1085,0,63,,5,,5,,1,5,7,,,,6,5,6,,6,2,,5,10,
1086,0,62,,5,,5,1,,7,6,,,,6,5,6,2,9,,,5,5,
1087,0,67,,5,,5,2,,9,6,,,,6,5,6,,5,,2,10,5,1
1088,0,62,,5,2,9,,,6,6,1,,,6,5,6,,5,,,6,5,
1089,0,61,2,6,,5,,,6,6,,,2,4,5,9,,5,,,6,5,
1090,0,64,3,8,,5,,,6,6,2,,,8,5,5,,5,,,6,5,
1091,0,62,,5,,5,,1,6,8,,2,,5,9,5,,5,,,6,5,
1092,0,59,,5,,5,,1,6,7,,,,5,5,5,,5,2,,6,7,
1093,0,59,,5,,5,1,,6,5,,,,5,5,5,2,9,,,6,5,
1094,0,61,,5,,5,2,,9,5,,,,5,5,5,,6,,2,7,5,
1095,0,61,1,6,2,10,,,5,5,,,,5,5,5,,6,,1,5,5,
1096,0,64,2,7,,5,,,5,5,1,,2,7,5,9,,6,,,5,5,
1097,0,63,2,8,,5,,,5,5,2,,,9,5,6,,6,,,5,5,
1098,0,63,,6,,5,,1,5,9,,2,,6,7,6,,6,,,5,5,
1099,0,64,,6,,5,,1,5,6,,,,6,5,6,1,7,2,,5,9,
1100,0,66,,6,,5,1,,7,6,,,,6,5,6,1,7,,2,9,5,
1101,0,66,,6,1,6,3,,9,6,,,,6,5,6,,5,,1,7,5,
1102,0,65,1,7,2,7,,,6,6,1,,1,6,5,7,,5,,,6,5,
1103,0,65,5,9,,5,,,6,6,,,1,4,5,8,,5,,,6,5,
1104,0,61,1,6,,5,,,6,6,2,,,9,5,5,,5,,,6,5,
1105,0,61,,5,,5,,1,6,8,,2,,5,8,5,,5,,,6,5,
1106,0,65,,5,,5,,1,6,5,,,,5,6,5,1,8,2,,6,10,
1107,0,61,,5,,5,1,,7,5,,,,5,6,5,1,8,,1,7,5,
1108,0,65,1,7,,5,2,,9,5,,,,5,6,5,,6,,2,7,5,
1109,0,62,,6,2,8,,,5,5,,,1,5,6,8,,6,,,5,5,
1110,0,64,2,9,,5,,,5,5,1,,1,7,6,7,,6,,,5,5,
1111,0,60,,5,,5,,,5,5,2,1,,8,7,6,,6,,,5,5,
1112,0,63,,5,,5,,2,5,11,,1,,6,6,6,,6,,,5,5,
1113,0,63,,5,,5,1,,6,6,,,,6,5,6,1,7,2,,5,8,
1114,0,64,,5,,5,2,,8,6,,,,6,5,6,2,7,,1,6,5,
1115,0,66,2,7,,5,1,,7,6,,,,6,5,6,,5,,2,9,5,
1116,0,66,1,7,2,9,,,6,6,,,1,6,5,7,,5,,,6,5,
1117,0,63,2,7,,5,,,6,6,1,,1,6,5,7,,5,,,6,5,1
1118,0,62,,5,,5,,,6,6,2,1,,7,9,5,,5,,,6,5,
1119,0,62,,5,,5,,2,6,11,,1,,5,6,5,,5,,,6,5,
1120,0,61,,5,,5,,,6,5,,,,5,6,5,1,8,2,,6,7,
1121,0,63,,5,,5,3,,8,5,,,,5,6,5,1,7,,1,7,5,
1122,0,60,2,6,,5,,,4,5,,,,5,6,5,,6,,2,9,5,
1123,0,63,1,7,2,9,,,4,5,,,1,5,6,7,,6,,,5,5,
1124,0,63,1,6,,5,,,4,5,2,,1,9,6,8,,6,,,5,5,
1125,0,61,,5,,5,,,4,5,1,2,,6,11,6,,6,,,5,5,
1126,0,62,,5,,5,,2,4,9,,,,6,5,6,,6,1,,5,8,
1127,0,61,,5,,5,1,,7,6,,,,6,5,6,2,7,1,,5,5,
1128,0,60,,5,,5,1,,7,6,,,,6,5,6,,5,,1,8,5,
1129,0,62,3,6,1,8,,,5,6,,,,6,5,6,,5,,1,5,5,
1130,0,63,2,8,1,5,,,5,6,,,2,6,5,8,,5,,,5,5,
1131,0,61,,6,,5,,,5,6,3,,,11,5,5,,5,,,5,5,
1132,0,62,,6,,5,,1,5,8,,2,,5,10,5,,5,,,5,5,
1133,0,62,,6,,5,,1,5,7,,,,5,6,5,,5,2,,5,10,
1134,0,64,,6,,5,3,,8,5,,,,5,6,5,3,8,,,5,5,
1135,0,61,1,7,,5,,,4,5,,,,5,6,5,,6,,2,10,5,
1136,0,62,3,8,2,8,,,4,5,,,,5,6,5,,6,,,5,5,
1137,0,64,2,7,,5,,,4,5,1,,2,7,6,9,,6,,,5,5,
1138,0,59,,5,,5,,,4,5,2,1,,8,8,5,,6,,,5,5,
1139,0,61,,5,,5,,2,4,11,,1,,6,6,5,,6,,,5,5,
1140,0,66,,5,,5,2,,9,6,,,,6,5,5,1,8,2,,5,7,
1141,0,62,1,7,,5,,,5,6,,,,6,5,5,3,9,,,5,5,
1142,0,62,1,7,1,7,,,5,6,,,,6,5,5,,5,,2,7,5,
1143,0,65,2,7,1,6,,,5,6,,,2,6,5,10,,5,,,5,5,
1144,0,59,,5,,5,,,5,6,3,,,10,5,5,,5,,,5,5,
1145,0,60,,5,,5,,1,5,8,,2,,5,9,5,,5,,,5,5,
1146,0,63,,5,,5,1,1,7,6,,,,5,6,5,,5,2,,5,10,
1147,0,60,,5,,5,2,,8,5,,,,5,6,5,1,8,,,5,5,
1148,0,66,2,8,,5,,,6,5,,,,5,6,5,1,5,,2,10,5,1
1149,0,62,2,7,2,9,,,6,5,,,,5,6,5,,5,,,5,5,
1150,0,63,,5,,5,,,6,5,2,,2,9,6,8,,5,,,5,5,
1151,0,61,,5,,5,,,6,5,1,2,,6,11,5,,5,,,5,5,
1152,0,62,,5,,5,,2,6,9,,,,6,5,5,,5,1,,5,8,
1153,0,66,,5,,5,3,,10,6,,,,6,5,5,1,9,1,,5,5,
1154,0,61,2,7,,5,1,,5,6,,,,6,5,5,1,6,,1,6,5,
1155,0,63,2,6,2,8,,,5,6,,,,6,5,5,,4,,1,8,5,
1156,0,61,,5,1,7,,,5,6,1,,2,7,5,8,,4,,,5,5,
1157,0,62,,5,,6,,,5,6,2,,1,10,5,8,,4,,,5,5,
1158,0,61,,5,,6,,1,5,8,,2,,6,8,6,,4,,,5,5,
1159,0,64,,5,,6,1,1,7,5,,,,6,6,6,,4,2,,5,10,
1160,0,64,1,6,,6,1,,6,5,,,,6,6,6,2,9,,,5,5,
1161,0,68,3,8,,6,1,,6,5,,,,6,6,6,,5,,2,9,5,
1162,0,66,1,7,2,11,,,6,5,,,,6,6,6,,5,,1,5,5,
1163,0,60,,6,,5,,,6,5,2,,1,7,6,7,,5,,,5,5,
1164,0,63,,6,,5,,,6,5,2,1,1,9,8,5,,5,,,5,5,
1165,0,64,,6,,5,,3,6,11,,1,,6,6,5,,5,,,5,5,
1166,0,62,,6,,5,1,,7,6,,,,6,5,5,,5,2,,5,9,
1167,0,64,1,7,,5,1,,5,6,,,,6,5,5,2,11,,,5,5,
1168,0,66,3,7,,5,1,,8,6,,,,6,5,5,,6,,1,8,5,
1169,0,64,2,7,1,8,,,6,6,,,,6,5,5,,6,,1,6,5,
1170,0,59,,5,1,6,,,6,6,1,,2,6,5,6,,6,,,4,5,
1171,0,64,,5,,5,,,6,6,2,2,1,8,9,5,,6,,,4,5,
1172,0,59,,5,,5,,1,6,8,,1,,5,8,5,,6,,,4,5,
1173,0,61,,5,,5,1,1,7,5,,,,5,6,5,,6,2,,4,9,
1174,0,62,2,8,,5,1,,5,5,,,,5,6,5,2,9,,,4,5,
1175,0,61,,6,,5,2,,8,5,,,,5,6,5,,5,,1,8,5,
1176,0,61,2,6,1,9,,,6,5,,,,5,6,5,,5,,1,5,5,
1177,0,64,,5,1,5,,,6,5,2,,2,9,6,8,,5,,,5,5,
1178,0,62,,5,,5,,,6,5,1,2,,6,11,5,,5,,,5,5,1
1179,0,60,,5,,5,,2,6,9,,,,6,5,5,,5,1,,5,6,
1180,0,63,1,7,,5,2,,7,5,,,,6,5,5,1,6,1,,5,7,
1181,0,62,1,7,,5,1,,7,5,,,,6,5,5,2,8,,,5,5,
1182,0,64,1,7,,5,1,,7,5,,,,6,5,5,,6,,2,9,5,
1183,0,61,1,6,2,6,,,6,5,,,,6,5,5,,6,,1,7,5,
1184,0,52,,5,,1,,,6,5,2,,2,6,5,2,,6,,,7,5,
1185,0,61,,5,,5,,,6,5,1,1,,6,9,5,,6,,,7,5,
1186,0,65,,5,,5,1,2,7,7,,1,,5,5,5,,6,1,,7,8,
1187,0,61,2,6,,5,,,6,5,,,,5,5,5,1,7,1,,7,6,
1188,0,64,2,6,,5,2,,8,5,,,,5,5,5,2,7,,,7,5,
1189,0,59,1,6,,5,1,,5,5,,,,5,5,5,,5,,2,9,5,
1190,0,58,,5,1,7,,,5,5,,,1,5,5,8,,5,,1,5,5,
1191,0,61,,5,2,7,,,5,5,2,,1,9,5,5,,5,,,5,5,
1192,0,59,,5,,5,,,5,5,1,2,,6,10,5,,5,,,5,5,
1193,0,60,,5,,5,1,2,7,6,,,,6,5,5,,5,1,,5,7,
1194,0,64,4,9,,5,,,6,5,,,,6,5,5,1,7,1,,5,5,
1195,0,64,1,7,,5,2,,8,5,,,,6,5,5,1,9,,,5,5,
1196,0,62,,6,1,6,,,5,5,,,,6,5,5,,6,,2,10,5,
1197,0,64,,6,1,8,,,5,5,1,,2,6,5,8,,6,,,6,5,
1198,0,59,,6,,5,,,5,5,2,,,9,5,5,,6,,,6,5,
1199,0,60,,6,,5,,1,5,7,,2,,5,7,5,,6,,,6,5,
1200,0,67,1,7,,5,1,1,8,5,,,,5,5,5,,6,2,,6,10,
1201,0,62,2,6,,5,,,6,5,,,,5,5,5,2,10,,,6,5,
1202,0,61,1,6,,5,2,,8,5,,,,5,5,5,1,5,,1,7,5,
1203,0,59,,4,1,6,,,5,5,,,1,5,5,8,,5,,1,8,5,
1204,0,58,,4,1,8,,,5,5,1,,1,7,5,6,,5,,,5,5,
1205,0,60,,4,1,5,,,5,5,2,1,,9,8,5,,5,,,5,5,
1206,0,58,,4,,5,,2,5,10,,1,,6,5,5,,5,,,5,5,
1207,0,65,2,7,,5,2,,8,5,,,,6,5,5,,5,2,,5,8,
1208,0,65,2,7,,5,1,,7,5,,,,6,5,5,2,10,,,5,5,
1209,0,63,,5,,5,1,,6,5,,,,6,5,5,,6,,2,11,5,1
1210,0,63,,5,2,7,,,6,5,,,2,6,5,8,,6,,,6,5,
1211,0,62,,5,1,5,,,6,5,3,,,10,5,5,,6,,,6,5,
1212,0,61,,5,,4,,1,6,8,,2,,5,8,5,,6,,,6,5,
1213,0,62,,5,,4,2,1,10,5,,,,5,5,5,,6,2,,6,6,
1214,0,62,3,9,,4,,,6,5,,,,5,5,5,1,7,1,,6,5,
1215,0,61,2,8,,4,1,,7,5,,,,5,5,5,1,7,,,6,5,
1216,0,57,,6,,4,,,5,5,,,,5,5,5,,5,,2,10,5,
1217,0,62,,6,2,6,,,5,5,1,,2,7,5,8,,5,,,5,5,
1218,0,62,,6,1,5,,,5,5,2,1,,9,8,5,,5,,,5,5,
1219,0,63,,6,,5,1,2,7,10,,1,,6,5,5,,5,,,5,5,
1220,0,62,2,6,,5,1,,6,5,,,,6,5,5,,5,3,,5,8,
1221,0,58,3,5,,5,,,5,5,,,,6,5,5,2,8,,,5,4,
1222,0,62,,5,,5,1,,7,5,,,,6,5,5,,6,,2,11,4,
1223,0,62,,5,1,7,,,6,5,1,,2,6,5,8,,6,,,6,4,
1224,0,62,,5,1,8,,,6,5,2,,,9,5,5,,6,,,6,4,
1225,0,62,,5,,6,,1,6,8,,2,,5,8,5,,6,,,6,4,
1226,0,62,,5,,6,2,1,8,5,,,,5,5,5,,6,1,,6,7,
1227,0,64,4,10,,6,,,4,5,,,,5,5,5,1,7,1,,6,5,
1228,0,61,,6,,6,1,,6,5,,,,5,5,5,1,8,,1,7,5,
1229,0,58,,6,1,7,1,,5,5,,,,5,5,5,,5,,1,7,5,
1230,0,59,,6,1,4,,,5,5,1,,2,7,5,8,,5,,,5,5,
1231,0,61,,6,1,5,,,5,5,2,1,,8,8,5,,5,,,5,5,
1232,0,65,,6,,5,,2,5,9,,1,,6,5,5,,5,2,,5,9,
1233,0,60,2,7,,5,1,,7,5,,,,6,5,5,,5,1,,5,6,
1234,0,61,3,8,,5,,,5,5,,,,6,5,5,2,8,,,5,4,
1235,0,60,,5,,5,1,,7,5,,,,6,5,5,1,6,,2,8,4,
1236,0,60,,5,1,6,1,,6,5,1,,1,6,5,7,,6,,,6,4,
1237,0,66,,5,1,9,,,6,5,2,,2,9,5,6,,6,,,6,4,
1238,0,61,,5,,6,,1,6,5,,2,,5,10,5,,6,,,6,4,
1239,0,63,,5,,6,,2,6,7,,,,5,5,5,,6,1,,6,8,1
1240,0,66,4,10,,6,1,,5,5,,,,5,5,5,1,7,1,,6,5,
1241,0,56,,5,,6,1,,6,5,,,,5,5,5,1,6,,,6,5,
1242,0,61,,5,,6,1,,7,5,,,,5,5,5,1,5,,2,9,5,
1243,0,58,,5,1,5,,,5,5,1,,1,7,5,8,,5,,,5,5,
1244,0,61,,5,2,9,,,5,5,1,,1,7,5,6,,5,,,5,5,
1245,0,63,,5,,5,,1,5,9,1,2,,6,9,5,,5,,,5,5,
1246,0,63,1,8,,5,,1,5,6,,,,6,5,5,,5,2,,5,9,
1247,0,63,3,7,,5,1,,7,5,,,,6,5,5,1,7,,,5,6,
1248,0,59,,4,,5,,,5,5,,,,6,5,5,1,8,,1,8,6,
1249,0,63,,4,,5,2,,9,5,1,,1,6,5,7,,5,,1,6,6,
1250,0,60,,4,2,8,,,6,5,1,,1,4,5,7,,5,,,6,6,
1251,0,64,,4,2,7,,,6,5,1,1,,7,9,5,,5,,,6,6,
1252,0,61,,4,,6,,2,6,10,,1,,5,5,5,,5,,,6,6,
1253,0,65,4,9,,6,,,6,5,,,,5,5,5,,5,2,,6,7,
1254,0,59,,5,,6,1,,6,5,,,,5,5,5,2,8,,,6,5,
1255,0,59,,5,,6,1,,6,5,,,,5,5,5,,4,,2,10,5,
1256,0,57,,5,,6,1,,6,5,,,1,5,5,9,,4,,,5,5,
1257,0,58,,5,2,5,,,5,5,2,,1,9,5,5,,4,,,5,5,
1258,0,60,,5,1,6,,,5,5,1,2,,6,10,5,,4,,,5,5,
1259,0,62,2,6,,5,,3,5,9,,,,6,5,5,,4,1,,5,6,
1260,0,63,4,9,,5,,,5,6,,,,6,5,5,,4,1,,5,8,
1261,0,63,,6,,5,1,,7,6,,,,6,5,5,2,7,,1,7,5,
1262,0,63,,6,,5,2,,9,6,,,,6,5,5,,5,,1,8,5,
1263,0,65,,6,1,6,,,6,6,2,,2,8,5,7,,5,,,6,5,
1264,0,67,,6,2,9,,,6,6,1,1,,7,8,5,,5,,,6,5,
1265,0,61,,6,,6,,1,6,8,,1,,5,7,5,,5,,,6,5,
1266,0,65,5,10,,6,,1,6,5,,,,5,5,5,,5,1,,6,5,
1267,0,61,,4,,6,1,,6,5,,,,5,5,5,1,8,1,,6,8,
1268,0,61,,4,,6,,,4,5,,,,5,5,5,2,7,,2,11,5,
1269,0,61,,4,,6,2,,8,5,,,1,5,5,8,,6,,,5,5,1
1270,0,62,,4,1,7,,,5,5,2,,1,9,5,7,,6,,,5,5,
1271,0,59,,4,2,10,,,5,5,1,,,6,5,5,,6,,,5,5,
1272,0,62,2,7,,5,,1,5,7,,2,,6,6,5,,6,,,5,5,
1273,0,63,2,7,,5,,1,5,5,,,,6,5,5,,6,2,,5,9,
1274,0,60,,5,,5,,,5,5,,,,6,5,5,2,10,,1,7,4,
1275,0,60,,5,,5,2,,9,5,,,,6,5,5,,5,,1,8,4,
1276,0,61,,5,,5,1,,6,5,1,,2,6,5,10,,5,,,6,4,
1277,0,63,,5,2,9,,,6,5,2,,,9,5,5,,5,,,6,4,
1278,0,61,1,7,,5,,,6,5,,2,,5,10,5,,5,,,6,4,
1279,0,63,3,8,,5,,2,6,9,,,,5,5,5,,5,,,6,4,
1280,0,61,,6,,5,,,6,5,,,,5,5,5,1,8,2,,6,7,
1281,0,62,,6,,5,1,,7,5,,,,5,5,5,1,6,,2,9,5,
1282,0,63,,6,,5,2,,9,5,,,1,5,5,9,,6,,,5,5,
1283,0,64,,6,1,7,,,6,5,2,,1,9,5,6,,6,,,5,5,
1284,0,63,1,6,1,7,,,6,5,1,1,,6,8,5,,6,,,5,5,
1285,0,63,4,9,,4,,1,6,5,,1,,6,6,5,,6,,,5,5,
1286,0,62,1,6,,4,,1,6,7,,,,6,5,5,,6,1,,5,9,
1287,0,59,,5,,4,,,6,5,,,,6,5,5,2,11,1,,5,4,
1288,0,62,,5,,4,2,,9,5,,,,6,5,5,,5,,2,10,4,
1289,0,59,,5,,4,1,,8,5,1,,1,6,5,8,,5,,,6,4,
1290,0,62,,5,1,7,,,6,5,2,,1,9,5,6,,5,,,6,4,
1291,0,58,1,6,1,5,,,6,5,,1,,5,8,5,,5,,,6,4,
1292,0,61,4,8,,4,,1,6,7,,1,,5,5,5,,5,,,6,4,
1293,0,62,,6,,4,,1,6,5,,,,5,5,5,1,8,2,,6,8,
1294,0,63,,6,,4,1,,7,5,,,,5,5,5,1,6,,2,11,5,
1295,0,61,,6,,4,3,,8,5,,,1,5,5,8,,6,,,5,5,
1296,0,61,,6,1,5,,,5,5,2,,1,8,5,7,,6,,,5,5,
1297,0,64,2,8,1,7,,,5,5,1,1,,6,7,5,,6,,,5,5,
1298,0,63,2,8,,5,,1,5,7,,1,,6,7,5,,6,,,5,5,
1299,0,58,,4,,5,,1,5,7,,,,6,5,5,,6,1,,5,8,
1300,0,60,,4,,5,,,5,5,,,,6,5,5,2,9,1,1,5,6,1
1301,0,62,,4,,5,3,,9,5,,,,6,5,5,,5,,1,8,6,
1302,0,60,,4,,5,,,5,5,2,,2,8,5,7,,5,,,6,6,
1303,0,62,,4,2,11,,,5,5,1,,,7,5,5,,5,,,6,6,
1304,0,65,3,8,,6,,,5,5,,2,,5,9,5,,5,,,6,6,
1305,0,61,1,5,,6,,2,5,10,,,,5,5,5,,5,,,6,6,
1306,0,62,,5,,6,,,5,5,,,,5,5,5,1,8,2,,6,9,
1307,0,65,,5,,6,1,,7,5,,,,5,5,5,1,7,,2,11,5,
1308,0,62,,5,,6,2,,7,5,1,,1,7,5,7,,6,,,5,5,
1309,0,59,,5,,6,,,4,5,2,,1,7,5,8,,6,,,5,5,
1310,0,65,3,9,2,8,,,4,5,,1,,6,6,5,,6,,,5,5,
1311,0,61,2,8,,5,,,4,5,,2,,6,8,5,,6,,,5,5,
1312,0,61,,6,,5,,2,4,7,,,,6,5,5,,6,1,,5,9,
1313,0,64,,6,,5,,,4,5,,,,6,5,5,2,10,1,1,8,6,
1314,0,63,,6,,5,2,,9,5,,,,6,5,5,,5,,1,8,6,
1315,0,62,,6,,5,,,5,5,2,,2,7,5,8,,5,,,6,6,
1316,0,63,1,6,2,11,,,5,5,1,,,5,5,5,,5,,,6,6,
1317,0,62,2,8,,6,,,5,5,,2,,5,7,5,,5,,,6,6,
1318,0,61,1,5,,6,,2,5,10,,1,,5,4,5,,5,,,6,6,
1319,0,64,,5,,6,,,5,5,,,,5,4,5,2,11,2,,6,8,
1320,0,57,,5,,6,1,,7,5,,,,5,4,5,,6,,1,7,5,
1321,0,61,,5,,6,2,,6,5,,,1,5,4,9,,6,,1,6,5,
1322,0,60,,5,,6,,,4,5,3,,1,11,4,5,,6,,,5,5,
1323,0,59,2,7,2,8,,,4,5,,,,6,4,5,,6,,,5,5,
1324,0,62,3,9,,5,,1,4,5,,2,,6,6,5,,6,,,5,5,
1325,0,59,,6,,5,,1,4,6,,,,6,5,5,,6,1,,5,9,
1326,0,64,,6,,5,1,,6,5,,,,6,5,5,2,9,1,1,6,6,
1327,0,62,,6,,5,1,,7,5,,,,6,5,5,,5,,2,9,6,
1328,0,62,,6,,5,,,5,5,3,,2,8,5,6,,5,,,6,6,
1329,0,65,2,8,2,11,,,5,5,,,,5,5,5,,5,,,6,6,
1330,0,66,4,8,,6,,,5,5,,1,,5,9,5,,5,,,6,6,1
1331,0,61,,4,,6,,2,5,10,,1,,5,6,5,,5,,,6,6,
