window-id,queue-size-CL,queue-size-LL,10.0.0.13:43009 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:43009,10.0.0.13:43326 -> 10.0.1.13:3002,10.0.0.13:45150 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:43326,10.0.1.13:3004 -> 10.0.0.13:45150,10.0.0.13:45257 -> 10.0.1.13:3005,10.0.0.13:47368 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:45257,10.0.1.13:3007 -> 10.0.0.13:47368,10.0.0.13:35687 -> 10.0.1.13:3006,10.0.0.13:36167 -> 10.0.1.13:3009,10.0.0.13:38553 -> 10.0.1.13:3008,10.0.1.13:3006 -> 10.0.0.13:35687,10.0.1.13:3009 -> 10.0.0.13:36167,10.0.1.13:3008 -> 10.0.0.13:38553,10.0.0.13:39446 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39446,10.0.0.13:37992 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37992,10.0.0.13:35055 -> 10.0.1.13:1000
1097,0,55,,6,,,6,6,,1,5,4,,,,5,5,5,,6,,6,
1098,0,58,,6,,,6,6,,,5,4,,,2,5,5,7,,6,,6,
1099,0,59,,6,,3,6,7,,,5,4,,,,5,5,6,,6,,6,
1100,0,56,,6,,,6,5,,,5,4,,1,,5,6,6,,6,,6,
1101,0,55,,6,,,6,5,,,5,4,,2,,5,4,6,,6,,6,
1102,0,54,,6,1,,7,5,,,5,4,,,,5,3,6,,6,,6,
1103,0,54,,6,1,,7,5,,,5,4,,,,5,3,6,,6,,6,
1104,0,52,,6,,,6,5,,,5,4,,,1,5,3,5,,6,,6,
1105,0,52,,6,,,6,5,,,5,4,,,1,5,3,5,,6,,6,
1106,0,52,2,6,,,6,5,,,5,4,,,,5,3,4,,6,,6,
1108,0,51,,5,,,6,5,,,5,4,1,,,6,3,4,,6,,6,
1109,0,50,,5,,,6,5,,,5,4,1,,,5,3,4,,6,,6,
1110,0,52,,5,,,6,5,1,,6,4,1,,,5,3,4,,6,,6,
1111,0,50,,5,1,,6,5,,,5,4,,,,5,3,4,,6,,6,
1112,0,49,,5,1,,5,5,,,5,4,,,,5,3,4,,6,,6,
1113,0,49,,5,1,,5,5,,,5,4,,,,5,3,4,,6,,6,
1114,0,49,,5,,,4,5,1,,6,4,,,,5,3,4,,6,,6,
1115,0,49,,5,,,4,5,1,,6,4,,,,5,3,4,,6,,6,
1116,0,50,,5,,,4,5,1,,7,4,,,,5,3,4,,6,,6,
1117,0,49,,5,,,4,5,,,6,4,1,,,5,3,4,,6,,6,
1118,0,51,,5,,,4,5,,,6,4,,2,,5,4,4,,6,,6,
1119,0,52,,5,,,4,5,,,6,4,,,,5,3,4,1,7,1,7,
1120,0,49,,5,,1,4,5,,,6,4,,,,5,3,4,,6,,6,
1121,0,50,,5,,1,4,6,,,6,4,,,,5,3,4,,6,,6,
1122,0,50,,5,,1,4,6,,,6,4,,,,5,3,4,,6,,6,
1123,0,52,,5,,1,4,6,,,6,4,,,,5,3,4,1,7,,6,
1124,0,51,,5,,,4,6,,,6,4,,,,5,3,4,1,7,,6,
1125,0,52,,5,,,4,6,,,6,4,,,,5,3,4,1,7,,6,1
1126,0,51,,5,,,4,6,,,6,4,,,,5,3,4,2,6,,6,
1127,0,49,1,5,,,4,6,,,6,4,,,,5,3,4,,5,,6,
1128,0,50,2,5,,,4,6,,,6,4,,,,5,3,4,,5,,6,
1129,0,50,1,6,,,4,6,,,6,4,,,,5,3,4,,5,,6,
1130,0,49,,5,,,4,6,,,6,4,,,,5,3,4,,5,1,6,
1131,0,48,,5,,,4,6,,,6,4,,,,5,3,4,,5,1,5,
1132,0,48,,5,,,4,6,,,6,4,,,,5,3,4,,5,1,5,
1133,0,48,,5,,,4,6,,,6,4,,,,5,3,4,,5,1,5,
1134,0,47,,5,,,4,6,,1,6,4,,,,5,3,4,,5,,4,
1135,0,49,,5,,,4,6,,2,6,5,,,,5,3,4,,5,,4,
1136,0,48,,5,,,4,6,,1,6,5,,,,5,3,4,,5,,4,
1137,0,49,,5,,,4,6,,,6,4,,,2,5,3,5,,5,,4,
1138,0,49,,5,,,4,6,,,6,4,,,1,5,3,6,,5,,4,
1140,0,48,,5,,,4,5,,,6,4,,1,,5,4,5,,5,,4,
1141,0,50,,5,1,,6,5,,,6,4,,,,5,4,5,,5,,4,
1142,0,51,1,6,,,5,5,,,6,4,,,1,5,4,5,,5,,4,
1143,0,50,,5,,,5,5,,,6,4,1,,,6,4,5,,5,,4,
1144,0,49,,5,,,5,5,,,6,4,1,,,5,4,5,,5,,4,
1145,0,49,,5,,,5,5,,,6,4,1,,,5,4,5,,5,,4,
1146,0,49,,5,,,5,5,1,,7,4,,,,4,4,5,,5,,4,
1147,0,49,,5,1,,6,5,,,6,4,,,,4,4,5,,5,,4,
1148,0,50,,5,1,,5,5,1,,7,4,,,,4,4,5,,5,,4,
1149,0,48,,5,,,5,5,1,,6,4,,,,4,4,5,,5,,4,
1150,0,46,,5,,,5,5,1,,4,4,,,,4,4,5,,5,,4,
1151,0,49,,5,,,5,5,2,,6,4,,,,4,4,5,,5,,4,
1152,0,48,,5,,,5,5,,,5,4,1,,,5,4,5,,5,,4,
1153,0,48,,5,,,5,5,,,5,4,,2,,4,4,5,,5,,4,
1154,0,49,,5,,,5,5,,,5,4,,,,4,4,5,,5,1,6,
1155,0,49,,5,,,5,5,,,5,4,,,,4,4,5,1,6,,5,
1156,0,51,,5,,2,5,6,,,5,4,,,,4,4,5,,5,,5,1
1157,0,49,,5,,1,5,6,,,5,4,,,,4,4,5,,5,,5,
1158,0,49,,5,,1,5,6,,,5,4,,,,4,4,5,,5,,5,
1159,0,50,,5,,1,5,5,,,5,4,,,,4,4,5,1,6,,5,
1160,0,47,,5,,,5,5,,,5,4,,,,4,4,5,,5,,5,
1161,0,48,,5,,,5,5,,,5,4,,,,4,4,5,1,5,,5,
1162,0,51,1,6,,,5,5,,,5,4,,,,4,4,5,1,6,,5,
1163,0,50,1,6,,,5,5,,,5,4,,,,4,4,5,,6,,5,
1164,0,51,2,6,,,5,5,,,5,4,,,,4,4,5,,6,,5,
1165,0,50,,5,,,5,5,,,5,4,,,,4,4,5,,6,1,6,
1166,0,51,,5,,,5,5,,,5,4,,,,4,4,5,,6,2,6,
1167,0,50,,5,,,5,5,,1,5,4,,,,4,4,5,,6,1,5,
1168,0,49,,5,,,5,5,,1,5,4,,,,4,4,5,,6,,5,
1169,0,49,,5,,,5,5,,1,5,4,,,,4,4,5,,6,,5,
1170,0,48,,5,,,5,5,,1,5,3,,,,4,4,5,,6,,5,
1171,0,49,,5,,,5,5,,,5,3,,,1,4,4,6,,6,,5,
1172,0,49,,5,,,5,5,,,5,3,,,1,4,4,6,,6,,5,
1173,0,49,,5,,,5,5,,,5,3,,1,,4,5,5,,6,,5,
1174,0,49,,5,,,5,5,,,5,3,,1,,4,5,5,,6,,5,
1175,0,49,,5,2,,5,5,,,5,3,,,,4,4,5,,6,,5,
1176,0,50,,5,1,,7,5,,,5,3,,,,4,4,5,,6,,5,
1177,0,50,,5,,,6,5,,,5,3,,,1,4,4,6,,6,,5,
1178,0,50,1,6,,,6,5,,,5,3,,,,4,4,5,,6,,5,
1179,0,50,,6,,,6,5,,,5,3,1,,,4,4,5,,6,,5,
1180,0,54,,6,,,6,5,1,,6,3,1,,,6,4,5,,6,,5,
1182,0,52,,6,1,,7,5,,,5,3,,,,5,4,5,,6,,5,
1183,0,51,,6,,,6,5,1,,5,3,,,,5,4,5,,6,,5,
1184,0,53,,6,,,6,5,2,,6,3,,,,5,4,5,,6,,5,
1185,0,55,,6,,,6,5,1,,7,3,1,,,6,4,5,,6,,5,
1186,0,53,,6,,,6,5,,,6,3,,1,,5,4,5,,6,,5,1
1187,0,55,,6,,,6,5,,,6,3,,2,,5,6,5,,6,,5,
1188,0,54,,6,,,6,5,,,6,3,,,,5,5,5,,6,1,6,
1189,0,55,,6,,,6,5,,,6,3,,,,5,5,5,1,7,1,5,
1190,0,54,,6,,1,6,6,,,6,3,,,,5,5,5,,6,,5,
1191,0,53,,6,,1,6,5,,,6,3,,,,5,5,5,,6,,5,
1192,0,54,,6,,2,6,5,,,6,3,,,,5,5,5,,6,,5,
1193,0,53,,6,,1,6,5,,,6,3,,,,5,5,5,,6,,5,
1194,0,52,,6,,,6,4,,,6,3,,,,5,5,5,1,6,,5,
1195,0,53,,6,,,6,4,,,6,3,,,,5,5,5,1,7,,5,
1196,0,53,,6,,,6,4,,,6,3,,,,5,5,5,1,7,,5,
1197,0,54,1,7,,,6,4,,,6,3,,,,5,5,5,1,6,,5,
1198,0,53,1,7,,,6,4,,,6,3,,,,5,5,5,,6,,5,
1199,0,53,1,7,,,6,4,,,6,3,,,,5,5,5,,6,,5,
1200,0,51,1,5,,,6,4,,,6,3,,,,5,5,5,,6,,5,
1201,0,53,,5,,,6,4,,,6,3,,,,5,5,5,,6,1,7,
1202,0,52,,5,,,6,4,,,6,3,,,,5,5,5,,6,1,6,
1203,0,53,,5,,,6,4,,1,6,5,,,,5,5,5,,6,,5,
1204,0,53,,5,,,6,4,,1,6,5,,,,5,5,5,,6,,5,
1205,0,53,,5,,,6,4,,,6,4,,,1,5,5,6,,6,,5,
1206,0,52,,5,,,6,4,,,6,4,,,1,5,5,5,,6,,5,
1207,0,52,,5,,,6,4,,,6,4,,,1,5,5,5,,6,,5,
1208,0,50,,5,,,6,4,,,6,4,,1,,5,4,4,,6,,5,
1209,0,51,,5,1,,6,4,,,6,4,,1,,5,4,4,,6,,5,
1210,0,49,,5,1,,5,4,,,6,4,,,,5,4,4,,6,,5,
1211,0,50,,5,2,,5,4,,,6,4,,,,5,4,4,,6,,5,
1212,0,49,,5,,,4,4,,,6,4,,,1,5,4,5,,6,,5,
1213,0,51,2,7,,,4,4,,,6,4,,,,5,4,4,,6,,5,
1215,0,50,,5,,,4,4,,,6,4,2,,,6,4,4,,6,,5,
1216,0,48,,5,,,4,4,,,6,4,1,,,4,4,4,,6,,5,1
1217,0,49,,5,,,4,4,1,,7,4,1,,,4,4,4,,6,,5,
1218,0,49,,5,1,,6,4,,,6,4,,,,4,4,4,,6,,5,
1219,0,48,,5,1,,5,4,,,6,4,,,,4,4,4,,6,,5,
1220,0,50,,5,,,5,4,2,,7,4,,,,4,4,4,,6,,5,
1221,0,50,,5,,,5,4,2,,7,4,,,,4,4,4,,6,,5,
1222,0,48,,5,,,5,4,1,,6,4,,,,4,4,4,,6,,5,
1223,0,49,,5,,,5,4,1,,5,4,1,,,5,4,4,,6,,5,
1224,0,48,,5,,,5,4,,,5,4,,1,,4,5,4,,6,,5,
1225,0,50,,5,,,5,4,,,5,4,,2,,4,6,4,,6,,5,
1226,0,48,,5,,,5,4,,,5,4,,,,4,5,4,,6,1,5,
1227,0,50,,5,,,5,4,,,5,4,,,,4,5,4,1,7,1,5,
1228,0,48,,5,,1,5,5,,,5,4,,,,4,5,4,,6,,4,
1229,0,49,,5,,1,5,6,,,5,4,,,,4,5,4,,6,,4,
1230,0,48,,5,,1,5,5,,,5,4,,,,4,5,4,,6,,4,
1231,0,50,,5,,1,5,5,,,5,4,,,,4,5,4,1,7,,4,
1232,0,48,,5,,,5,5,,,5,4,,,,4,5,4,1,6,,4,
1233,0,48,,5,,,5,5,,,5,4,,,,4,5,4,1,6,,4,
1235,0,52,2,8,,,5,5,,,5,4,,,,4,5,4,1,5,,4,
1237,0,48,,5,,,5,5,,,5,4,,,,4,5,4,,5,1,5,
1238,0,47,,5,,,5,5,,,5,4,,,,4,5,4,,5,1,4,
1239,0,48,,5,,,5,5,,,5,4,,,,4,5,4,,5,1,5,
1240,0,48,,5,,,5,5,,1,5,4,,,,4,5,4,,5,,5,
1241,0,48,,5,,,5,5,,1,5,4,,,,4,5,4,,5,,5,
1243,0,49,,5,,,5,5,,,5,3,,,1,4,5,6,,5,,5,
1244,0,48,,5,,,5,5,,,5,3,,,1,4,5,5,,5,,5,
1245,0,48,,5,1,,6,5,,,5,3,,,,4,4,5,,5,,5,
1246,0,48,,5,1,,6,5,,,5,3,,,,4,4,5,,5,,5,
1247,0,50,1,6,,,5,5,,,5,3,,,1,4,4,5,,5,,5,1
1248,0,48,1,6,,,5,5,,,5,3,,,,4,4,5,,5,,5,
1249,0,48,,5,,,5,5,,,5,3,1,,,5,4,5,,5,,5,
1251,0,50,,5,,,5,5,1,,6,3,1,,,5,4,5,,5,,5,
1252,0,49,,5,2,,5,5,,,5,3,,,,5,4,5,,5,,5,
1253,0,51,,5,2,,7,5,,,5,3,,,,5,4,5,,5,,5,
1254,0,50,,5,,,6,5,1,,6,3,,,,5,4,5,,5,,5,
1255,0,49,,5,,,6,5,1,,5,3,,,,5,4,5,,5,,5,
1256,0,50,,5,,,6,5,1,,6,3,,,,5,4,5,,5,,5,
1257,0,50,,5,,,6,5,,,5,3,1,,,6,4,5,,5,,5,
1258,0,51,,5,,,6,5,,,5,3,,2,,5,5,5,,5,,5,
1259,0,50,,5,,,6,5,,,5,3,,1,,5,5,5,,5,,5,
1260,0,49,,5,,,6,5,,,5,3,,1,,5,4,5,,5,,5,
1261,0,51,,5,,,6,5,,,5,3,,,,5,4,5,1,6,1,5,
1262,0,50,,5,,1,6,6,,,5,3,,,,5,4,5,,5,,5,
1263,0,50,,5,,2,6,5,,,5,3,,,,5,4,5,,5,,5,
1264,0,51,,5,,2,6,6,,,5,3,,,,5,4,5,,5,,5,
1265,0,49,,5,,1,6,5,,,5,3,,,,5,4,5,,5,,5,
1266,0,51,,5,,,6,4,,,5,3,,,,5,4,5,2,7,,5,
1268,0,52,1,6,,,6,4,,,5,3,,,,5,4,5,1,7,,5,
1269,0,50,1,6,,,6,4,,,5,3,,,,5,4,5,,6,,5,
1270,0,51,1,7,,,6,4,,,5,3,,,,5,4,5,,6,,5,
1271,0,50,,6,,,6,4,,,5,3,,,,5,4,5,,6,1,5,
1272,0,52,,6,,,6,4,,,5,3,,,,5,4,5,,6,2,6,
1273,0,51,,6,,,6,4,,,5,3,,,,5,4,5,,6,1,6,
1274,0,51,,6,,,6,4,,1,5,4,,,,5,4,5,,6,,5,
1275,0,53,,6,,,6,4,,2,5,5,,,,5,4,5,,6,,5,
1276,0,52,,6,,,6,4,,,5,4,,,1,5,4,6,,6,,5,
1277,0,52,,6,,,6,4,,,5,4,,,1,5,4,5,,6,,5,1
1278,0,53,,6,,,6,4,,,5,4,,,1,5,4,7,,6,,5,
1279,0,54,,6,1,,8,4,,,5,4,,,,5,4,6,,6,,5,
1281,0,54,1,7,,,6,4,,,5,4,,,1,5,4,6,,6,,5,
1282,0,53,1,5,,,6,4,,,5,4,1,,,6,4,6,,6,,5,
1283,0,54,,5,,,6,4,1,,6,4,1,,,6,4,6,,6,,5,
1285,0,51,,5,,,6,4,,,5,4,1,,,5,4,6,,6,,5,
1286,0,52,,5,1,,6,4,,,5,4,1,,,5,4,6,,6,,5,
1287,0,50,,5,1,,5,4,,,5,4,,,,5,4,6,,6,,5,
1288,0,50,,5,1,,5,4,,,5,4,,,,5,4,6,,6,,5,
1289,0,50,,5,,,4,4,1,,6,4,,,,5,4,6,,6,,5,
1290,0,52,,5,,,4,4,2,,7,4,,,,5,4,6,,6,,5,
1291,0,53,,5,,,4,4,1,,7,4,1,,,6,4,6,,6,,5,
1292,0,51,,5,,,4,4,,,6,4,,1,,5,5,6,,6,,5,
1293,0,50,,5,,,4,4,,,6,4,,1,,5,4,6,,6,,5,
1294,0,50,,5,,,4,4,,,6,4,,1,,5,4,6,,6,,5,
1295,0,52,,5,,,4,4,,,6,4,,1,,5,3,6,,6,1,7,
1296,0,51,,5,,,4,4,,,6,4,,,,5,3,6,1,7,,6,
1297,0,51,,5,,1,4,5,,,6,4,,,,5,3,6,,6,,6,
1298,0,52,,5,,2,4,5,,,6,4,,,,5,3,6,,6,,6,
1299,0,51,,5,,1,4,5,,,6,4,,,,5,3,6,,6,,6,
1300,0,50,,5,,,4,4,,,6,4,,,,5,3,6,1,6,,6,
1301,0,51,,5,,,4,4,,,6,4,,,,5,3,6,1,7,,6,
1302,0,51,,5,,,4,4,,,6,4,,,,5,3,6,1,7,,6,
1303,0,50,1,5,,,4,4,,,6,4,,,,5,3,6,1,5,,6,
1304,0,49,1,5,,,4,4,,,6,4,,,,5,3,6,,5,,6,
1305,0,49,1,5,,,4,4,,,6,4,,,,5,3,6,,5,,6,
1306,0,51,1,5,,,4,4,,,6,4,,,,5,3,6,,5,1,7,
1307,0,49,,5,,,4,4,,,6,4,,,,5,3,6,,5,1,6,
1308,0,49,,5,,,4,4,,,6,4,,,,5,3,6,,5,1,5,1
1309,0,49,,5,,,4,4,,1,6,5,,,,5,3,6,,5,1,4,
1310,0,47,,5,,,4,4,,1,6,4,,,,5,3,6,,5,,4,
1312,0,46,,5,,,4,4,,1,6,3,,,,5,3,6,,5,,4,
1313,0,46,,5,,,4,4,,,6,3,,,1,5,3,6,,5,,4,
1314,0,46,,5,,,4,4,,,6,3,,,1,5,3,6,,5,,4,
1315,0,46,,5,,,4,4,,,6,3,,,1,5,3,6,,5,,4,
1316,0,47,,5,1,,6,4,,,6,3,,,,5,3,5,,5,,4,
1317,0,49,,5,1,,5,4,,,6,3,,,1,5,3,7,,5,,4,
1318,0,48,1,6,,,5,4,,,6,3,,,,5,3,6,,5,,4,
1319,0,48,,5,,,5,4,,,6,3,1,,,6,3,6,,5,,4,
1320,0,47,,5,,,5,4,1,,7,3,,,,4,3,6,,5,,4,
1321,0,47,,5,,,5,4,,,6,3,1,,,5,3,6,,5,,4,
1322,0,46,,5,,,5,4,,,6,3,1,,,4,3,6,,5,,4,
1323,0,48,,5,2,,6,4,,,6,3,,,,4,3,6,,5,,4,
1324,0,47,,5,,,5,4,1,,7,3,,,,4,3,6,,5,,4,
1325,0,47,,5,,,5,4,1,,7,3,,,,4,3,6,,5,,4,
1326,0,46,,5,,,5,4,1,,6,3,,,,4,3,6,,5,,4,
1327,0,48,,5,,,5,4,1,,6,3,1,,,5,3,6,,5,,4,
1328,0,46,,5,,,5,4,,,5,3,,1,,4,4,6,,5,,4,
1329,0,47,,5,,,5,4,,,5,3,,1,,4,5,6,,5,,4,
1330,0,47,,5,,,5,4,,,5,3,,1,,4,5,6,,5,,4,
1331,0,46,,5,,,5,4,,,5,3,,,,4,4,6,,5,1,4,
1332,0,48,,5,,,5,4,,,5,3,,,,4,4,6,1,6,1,4,
1333,0,47,,5,,1,5,5,,,5,3,,,,4,4,6,,5,,4,
1334,0,49,,5,,2,5,6,,,5,3,,,,4,4,6,,5,,4,
1335,0,48,,5,,1,5,6,,,5,3,,,,4,4,6,,5,,4,
1336,0,47,,5,,,5,5,,,5,3,,,,4,4,6,1,5,,4,
1337,0,48,,5,,,5,5,,,5,3,,,,4,4,6,1,6,,4,
1338,0,48,,5,,,5,5,,,5,3,,,,4,4,6,1,5,,4,1
1339,0,49,2,6,,,5,5,,,5,3,,,,4,4,6,,5,,4,
1340,0,48,1,6,,,5,5,,,5,3,,,,4,4,6,,5,,4,
1341,0,48,1,6,,,5,5,,,5,3,,,,4,4,6,,5,,4,
1342,0,49,,5,,,5,5,,,5,3,,,,4,4,6,,5,2,5,
1343,0,48,,5,,,5,5,,1,5,3,,,,4,4,6,,5,,5,
1344,0,48,,5,,,5,5,,1,5,3,,,,4,4,6,,5,,5,
1345,0,48,,5,,,5,5,,1,5,3,,,,4,4,6,,5,,5,
1346,0,49,,5,,,5,5,,,5,3,,,1,4,4,7,,5,,5,
1347,0,47,,5,,,5,5,,,5,3,,,1,4,4,5,,5,,5,
1348,0,48,,5,1,,6,5,,,5,3,,,,4,4,5,,5,,5,
1349,0,50,,5,1,,8,5,,,5,3,,,,4,4,5,,5,,5,
1350,0,49,,5,,,6,5,,,5,3,,,1,4,4,6,,5,,5,
1351,0,49,,5,,,6,5,,,5,3,,,1,4,4,6,,5,,5,
1352,0,50,1,7,,,6,5,,,5,3,,,,4,4,5,,5,,5,
1353,0,52,,6,,,6,5,1,,6,3,1,,,5,4,5,,5,,5,
1354,0,50,,6,,,6,5,,,5,3,1,,,5,4,5,,5,,5,
1355,0,50,,6,,,6,5,,,5,3,1,,,5,4,5,,5,,5,
1356,0,52,,6,2,,7,5,,,5,3,,,,5,4,5,,5,,5,
1357,0,51,,6,,,6,5,1,,6,3,,,,5,4,5,,5,,5,
1358,0,51,,6,,,6,5,2,,5,3,,,,5,4,5,,5,,5,
1359,0,52,,6,,,6,5,1,,7,3,,,,5,4,5,,5,,5,
1360,0,52,,6,,,6,5,,,6,3,1,,,6,4,5,,5,,5,
1361,0,53,,6,,,6,5,,,6,3,,2,,5,5,5,,5,,5,
1362,0,52,,6,,,6,5,,,6,3,,1,,5,5,5,,5,,5,
1363,0,52,,6,,,6,5,,,6,3,,1,,5,5,5,,5,,5,
1364,0,51,,6,,,6,5,,,6,3,,,,5,4,5,,5,1,5,
1365,0,53,,6,,,6,5,,,6,3,,,,5,4,5,1,6,1,5,
1366,0,51,,6,,1,6,5,,,6,3,,,,5,4,5,,5,,5,
1367,0,53,,6,,2,6,6,,,6,3,,,,5,4,5,,5,,5,
1368,0,52,,6,,1,6,5,,,6,3,,,,5,4,5,,5,,5,1
1369,0,51,,6,,1,6,4,,,6,3,,,,5,4,5,1,5,,5,
1370,0,52,,6,,,6,4,,,6,3,,,,5,4,5,1,7,,5,
1371,0,52,,6,,,6,4,,,6,3,,,,5,4,5,1,7,,5,
1372,0,53,1,6,,,6,4,,,6,3,,,,5,4,5,1,7,,5,
1373,0,52,1,7,,,6,4,,,6,3,,,,5,4,5,,6,,5,
1374,0,52,2,6,,,6,4,,,6,3,,,,5,4,5,,6,,5,
1375,0,50,,4,,,6,4,,,6,3,,,,5,4,5,,6,1,6,
1376,0,50,,4,,,6,4,,,6,3,,,,5,4,5,,6,1,6,
1377,0,50,,4,,,6,4,,,6,3,,,,5,4,5,,6,1,6,
1378,0,53,,4,,,6,4,,2,6,5,,,,5,4,5,,6,,6,
1379,0,52,,4,,,6,4,,1,6,5,,,,5,4,5,,6,,6,
1380,0,51,,4,,,6,4,,,6,4,,,1,5,4,5,,6,,6,
1381,0,52,,4,,,6,4,,,6,4,,,1,5,4,6,,6,,6,
1382,0,51,,4,1,,6,4,,,6,4,,,,5,4,5,,6,,6,
1383,0,49,,4,1,,4,4,,,6,4,,,,5,4,5,,6,,6,
1384,0,51,,4,2,,5,4,,,6,4,,,,5,4,5,,6,,6,
1385,0,50,,4,,,4,4,,,6,4,,,1,5,4,6,,6,,6,
1386,0,51,1,5,,,4,4,,,6,4,,,1,5,4,5,,6,,6,
1387,0,50,1,5,,,4,4,,,6,4,,,,5,4,5,,6,,6,
1388,0,49,,4,,,4,4,,,6,4,1,,,5,4,5,,6,,6,
1389,0,51,,4,,,4,4,1,,7,4,1,,,5,4,5,,6,,6,
1390,0,50,,4,,,4,4,,,6,4,1,,,6,4,5,,6,,6,
1391,0,49,,4,1,,4,4,,,6,4,1,,,4,4,5,,6,,6,
1392,0,50,,4,1,,6,4,,,6,4,,,,4,4,5,,6,,6,
1393,0,50,,4,,,5,4,1,,7,4,,,,4,4,5,,6,,6,
1394,0,51,,4,,,5,4,2,,7,4,,,,4,4,5,,6,,6,
1395,0,50,,4,,,5,4,1,,7,4,,,,4,4,5,,6,,6,
1396,0,52,,4,,,5,4,1,,7,4,1,,,5,4,5,,6,,6,
1397,0,49,,4,,,5,4,,,6,4,,1,,4,4,5,,6,,6,
1398,0,50,,4,,,5,4,,,6,4,,2,,4,4,5,,6,,6,
1399,0,49,,4,,,5,4,,,6,4,,1,,4,3,5,,6,,6,1
1400,0,50,,4,,,5,4,,,6,4,,1,,4,3,5,,6,1,7,
1401,0,50,,4,,,5,4,,,6,4,,,,4,3,5,1,7,1,6,
1402,0,47,,4,,1,5,4,,,6,4,,,,4,3,5,,6,,5,
1403,0,48,,4,,1,5,5,,,6,4,,,,4,3,5,,6,,5,
1404,0,48,,4,,1,5,5,,,6,4,,,,4,3,5,,6,,5,
1405,0,48,,4,,1,5,5,,,6,4,,,,4,3,5,,6,,5,
1406,0,50,,4,,,5,5,,,6,4,,,,4,3,5,2,7,,5,
1407,0,49,,4,,,5,5,,,6,4,,,,4,3,5,1,7,,5,
1408,0,51,1,6,,,5,5,,,6,4,,,,4,3,5,1,6,,5,
1409,0,49,,5,,,5,5,,,6,4,,,,4,3,5,1,6,,5,
1410,0,48,1,5,,,5,5,,,6,4,,,,4,3,5,,5,,5,
1411,0,47,,5,,,5,5,,,6,4,,,,4,3,5,,5,1,4,
1412,0,49,,5,,,5,5,,,6,4,,,,4,3,5,,5,2,5,
1413,0,47,,5,,,5,5,,,6,4,,,,4,3,5,,5,1,4,
1414,0,48,,5,,,5,5,,1,6,5,,,,4,3,5,,5,,4,
1415,0,48,,5,,,5,5,,1,6,5,,,,4,3,5,,5,,4,
1417,0,46,,5,,,5,5,,,6,3,,,1,4,3,5,,5,,4,
1418,0,47,,5,,,5,5,,,6,3,,,1,4,3,6,,5,,4,
1419,0,48,,5,2,,6,5,,,6,3,,,,4,3,5,,5,,4,
1420,0,47,,5,,,5,5,,,6,3,,,1,4,3,6,,5,,4,
1421,0,48,1,6,,,5,5,,,6,3,,,1,4,3,5,,5,,4,
1422,0,47,1,6,,,5,5,,,6,3,,,,4,3,5,,5,,4,
1423,0,49,,5,,,5,5,1,,7,3,1,,,5,3,5,,5,,4,
1425,0,48,,5,,,5,5,,,6,3,2,,,5,3,5,,5,,4,
1426,0,47,,5,1,,6,5,,,6,3,,,,4,3,5,,5,,4,
1427,0,49,,5,2,,7,5,,,6,3,,,,4,3,5,,5,,4,
1428,0,48,,5,,,6,5,1,,7,3,,,,4,3,5,,5,,4,
1429,0,48,,5,,,6,5,1,,6,3,,,,4,3,5,,5,,4,1
1430,0,47,,5,,,6,5,1,,6,3,,,,4,3,5,,5,,4,
1431,0,47,,5,,,6,5,,,5,3,1,,,5,3,5,,5,,4,
1432,0,46,,5,,,6,5,1,,5,3,,,,4,3,5,,5,,4,
1433,0,49,,5,,,6,5,,,5,3,,2,,4,5,5,,5,,4,
1434,0,48,,5,,,6,5,,,5,3,,1,,4,5,5,,5,,4,
1435,0,50,,5,,,6,5,,,5,3,,,,4,4,5,1,6,1,5,
1437,0,49,,5,,1,6,6,,,5,3,,,,4,4,5,,5,,5,
1438,0,50,,5,,2,6,6,,,5,3,,,,4,4,5,,5,,5,
1439,0,49,,5,,1,6,6,,,5,3,,,,4,4,5,,5,,5,
1440,0,50,,5,,,6,5,,,5,3,,,,4,4,5,1,7,,5,
1441,0,51,,5,,,6,5,,,5,3,,,,4,4,5,2,7,,5,
1442,0,48,,5,,,6,5,,,5,3,,,,4,4,5,,6,,5,
1443,0,50,2,6,,,6,5,,,5,3,,,,4,4,5,,5,,5,
1444,0,50,1,7,,,6,5,,,5,3,,,,4,4,5,,5,,5,
1445,0,50,,6,,,6,5,,,5,3,,,,4,4,5,,5,1,6,
1446,0,49,,6,,,6,5,,,5,3,,,,4,4,5,,5,1,5,
1447,0,51,,6,,,6,5,,1,5,4,,,,4,4,5,,5,1,5,
1448,0,50,,6,,,6,5,,1,5,4,,,,4,4,5,,5,,5,
1449,0,52,,6,,,6,5,,1,5,4,,,1,4,4,6,,5,,5,
1450,0,50,,6,,,6,5,,,5,4,,,1,4,4,5,,5,,5,
1451,0,49,,6,,,6,5,,,5,4,,,1,4,4,4,,5,,5,
1452,0,50,,6,2,,7,5,,,5,4,,,,4,4,3,,5,,5,
1453,0,47,,6,,,6,5,,,5,4,,,,4,4,3,,5,,5,
1454,0,51,1,7,,,6,5,,,5,4,,,1,4,4,4,,5,,5,
