window-id,queue-size-CL,queue-size-LL,10.0.0.13:41508 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:41508,10.0.0.13:52935 -> 10.0.1.13:3001,10.0.0.13:54638 -> 10.0.1.13:3000,10.0.0.13:33267 -> 10.0.1.13:3003,10.0.0.13:35969 -> 10.0.1.13:3004,10.0.0.13:45627 -> 10.0.1.13:3009,10.0.0.13:60969 -> 10.0.1.13:3002,10.0.0.13:42542 -> 10.0.1.13:3007,10.0.0.13:37866 -> 10.0.1.13:3005,10.0.0.13:54910 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:52935,10.0.1.13:3000 -> 10.0.0.13:54638,10.0.1.13:3003 -> 10.0.0.13:33267,10.0.1.13:3009 -> 10.0.0.13:45627,10.0.1.13:3004 -> 10.0.0.13:35969,10.0.1.13:3007 -> 10.0.0.13:42542,10.0.1.13:3005 -> 10.0.0.13:37866,10.0.1.13:3002 -> 10.0.0.13:60969,10.0.1.13:3008 -> 10.0.0.13:54910,10.0.0.13:44749 -> 10.0.1.13:1000
995,0,64,2,9,,,,,,2,1,,,6,4,5,5,6,6,5,8,5,
996,0,62,2,7,,1,,1,,1,,,,6,7,5,5,6,5,5,6,5,
997,0,61,,5,1,,,1,,,,2,,7,4,5,5,7,5,9,5,5,
998,0,58,,5,,1,,,2,,,,,6,5,5,9,5,5,5,5,5,
999,0,61,,5,,,2,2,,,,1,1,6,4,7,5,6,5,5,5,7,
1000,0,61,,5,1,,1,,1,,,,2,8,4,4,6,5,5,5,5,9,
1001,0,58,,5,1,,,,,1,2,,,7,4,4,5,5,8,5,5,6,
1002,0,59,3,10,,,,,,1,1,,,5,4,4,5,5,4,5,6,6,
1003,0,56,,5,,1,,1,,1,,,,5,7,4,5,7,4,5,5,6,
1004,0,58,,5,1,,,1,1,,,2,,6,4,4,6,6,4,8,4,6,
1005,0,59,,5,,1,,2,1,,,1,1,5,4,4,7,8,4,6,4,6,
1006,0,59,,5,,,2,,,,,,2,5,4,8,5,6,4,5,4,9,
1007,0,60,,5,2,,,,1,,1,,,9,4,5,5,6,8,5,4,5,
1008,0,62,2,9,,,,,,2,1,,,6,4,5,5,6,5,5,7,5,
1009,0,62,1,6,1,1,,1,,1,,,,7,7,5,5,6,5,5,6,5,
1010,0,57,,6,,,,1,,,,2,,6,4,5,5,7,5,6,5,5,
1011,0,62,,6,,1,,2,2,,,2,,6,5,5,7,7,5,4,5,5,
1012,0,60,,6,,,2,,,,,,2,6,5,7,4,5,5,4,5,9,
1013,0,58,,6,1,,1,,1,,,,1,8,5,5,5,5,5,4,5,6,
1014,0,56,,6,1,,,,,1,2,,,5,5,4,4,5,7,4,5,6,1
1015,0,56,3,8,,,,,,1,1,,,5,5,4,4,5,4,4,6,6,
1016,0,57,1,5,1,1,,1,,1,,,,6,7,4,4,7,4,4,5,6,
1017,0,59,,5,,1,,1,1,,,2,,5,6,4,6,7,4,7,4,6,
1018,0,56,,5,,,,2,1,,,1,,5,4,4,6,8,4,6,4,6,
1019,0,58,,5,,,2,,,,,,3,5,4,6,5,6,4,5,4,9,
1020,0,62,,5,1,,1,,1,,1,,,10,4,5,6,6,8,5,4,5,
1021,0,64,3,9,,,,,,2,1,,,6,4,5,5,6,5,5,8,5,
1022,0,61,1,6,1,1,,1,,1,,,,7,6,5,5,6,5,5,6,5,
1023,0,60,,6,,1,,1,1,,,2,,6,4,5,5,7,5,7,5,5,
1024,0,62,,6,,2,,2,1,,,1,,6,6,5,6,7,5,5,5,5,
1025,0,58,,6,,,2,,,,,,2,6,5,6,4,5,5,3,5,9,
1026,0,57,,6,1,,1,,1,,,,1,8,5,5,5,5,5,3,5,6,
1027,0,56,,6,1,,,,,1,2,,,5,5,4,4,5,8,3,6,6,
1028,0,55,3,8,,,,,,1,,,,5,5,4,4,5,4,3,7,6,
1029,0,56,1,5,1,1,,,,1,,1,,6,5,4,4,5,4,6,6,6,
1030,0,58,,5,,1,,3,,,,1,,5,7,4,4,8,4,5,5,6,
1031,0,57,,5,,,1,1,2,,,,2,5,4,4,7,7,4,4,5,6,
1032,0,55,,5,,,1,,,,,,1,5,4,8,5,6,4,4,5,7,
1033,0,59,,5,1,,,,1,,1,,,9,4,5,5,6,8,4,5,5,
1034,0,62,3,8,,,,,,2,1,,,6,4,5,5,6,5,4,8,5,
1035,0,62,1,5,1,,,1,,1,,2,,7,4,5,5,6,5,8,6,5,
1036,0,61,,5,,1,,2,,,,1,,6,8,5,5,7,5,6,5,5,
1037,0,58,,5,,1,,,2,,,,,6,6,5,8,5,5,5,5,5,
1038,0,63,,5,,,2,1,,,,,3,6,5,8,4,5,5,5,5,9,
1039,0,59,,5,2,,,,1,,1,,,9,5,4,5,5,6,5,5,6,
1040,0,60,1,7,1,,,,,2,1,,,5,5,4,4,5,6,5,8,6,
1041,0,55,3,8,1,,,,,,,,,6,5,4,4,5,4,5,4,6,
1042,0,54,,4,,,,2,,1,,2,,5,5,4,4,6,4,6,5,6,
1043,0,52,,4,,1,,1,,,,1,,5,8,4,4,5,4,5,4,6,
1044,0,54,,4,,1,,1,2,,,,1,5,4,4,8,6,4,4,4,6,
1045,0,55,,4,,,2,,,,,,2,5,4,7,5,5,4,4,4,8,1
1046,0,56,1,6,2,,,,1,,1,,,8,4,4,5,5,6,4,4,5,
1047,0,61,1,7,1,,,,,2,1,,,7,4,4,5,5,7,4,8,5,
1048,0,61,,5,,,,2,,1,,2,,6,4,4,5,8,5,8,6,5,
1049,0,59,,5,,1,,1,1,,,1,,6,8,4,6,5,5,6,5,5,
1050,0,63,,5,,1,1,1,1,,,,2,6,5,4,6,7,5,5,5,9,
1051,0,64,,5,1,,2,,1,,,,1,8,5,7,6,6,5,5,5,7,
1052,0,61,2,7,2,,,,,1,1,,,7,5,4,5,6,5,5,5,6,
1053,0,58,2,9,,,,,,,1,,,5,5,4,5,6,7,5,3,6,
1054,0,58,,6,1,,,1,,1,,2,,6,5,4,5,7,4,5,5,6,
1055,0,57,,6,,,,2,,1,,1,,5,5,4,5,8,4,5,5,6,
1056,0,55,,6,,2,,,2,,,,,5,5,4,8,5,4,4,4,6,
1057,0,54,,6,,1,,1,,,,,2,5,4,4,4,7,4,4,4,8,
1058,0,54,,6,,,2,,1,,,,1,5,4,7,5,5,4,4,4,6,
1059,0,56,1,8,2,,,,,,1,,,6,4,4,4,5,8,4,4,5,
1060,0,55,2,7,1,,,,,1,1,,,6,4,4,4,5,5,4,6,5,
1061,0,57,,4,,,,2,,1,,2,,5,4,4,4,8,5,8,5,5,
1062,0,56,,4,,1,,,1,1,,1,,5,8,4,6,5,5,5,5,5,
1063,0,60,,4,,1,,1,1,,,,2,5,6,4,4,8,5,5,5,9,
1064,0,58,,4,,,1,,1,,,,1,5,5,8,6,6,5,5,5,6,
1065,0,61,2,6,2,,,,,,1,,,7,5,4,5,6,7,5,5,6,
1066,0,61,2,7,1,,,1,,1,1,,,7,5,4,5,7,4,5,5,6,
1067,0,54,,5,,,,1,,1,,1,,6,5,4,5,6,4,5,5,6,
1068,0,56,,5,,1,,,,1,,2,,6,7,4,5,4,4,6,5,6,
1069,0,54,,5,,1,,2,1,,,,1,6,4,4,4,8,4,4,4,6,
1070,0,53,,5,,1,,,1,,,,2,6,4,4,4,5,4,4,4,9,
1071,0,55,1,6,1,,1,,1,,,,,8,4,5,6,5,4,4,4,5,
1072,0,52,1,7,1,,,,,,1,,,7,4,4,4,5,5,4,4,5,
1073,0,55,1,7,1,,,1,,1,1,,,6,4,4,4,6,4,4,6,5,
1074,0,56,,6,,,,,,2,,2,,5,4,4,4,5,4,9,6,5,
1075,0,61,,6,,1,,2,1,,,,,5,6,4,6,10,4,5,5,5,1
1076,0,56,,6,,1,,,,,,,2,5,5,4,4,6,4,5,5,9,
1077,0,61,1,6,1,,1,,1,,,,1,5,5,7,7,6,4,5,5,6,
1078,0,63,2,8,1,,,,,,1,,,8,5,5,5,6,6,5,5,6,
1079,0,63,1,6,1,,,1,,1,1,,,7,5,5,5,7,6,5,6,6,
1080,0,60,,5,,,,,,1,,2,,6,5,5,5,6,5,7,7,6,
1081,0,59,,5,,1,,2,,1,,1,,6,7,5,5,6,5,4,5,6,
1082,0,54,,5,,,,1,1,,,,1,6,4,5,5,6,5,4,5,6,
1083,0,57,,5,,1,1,,,,,,2,6,4,8,3,5,5,4,5,8,
1084,0,56,1,6,1,,1,,2,,,,,6,4,4,7,5,5,4,5,5,
1085,0,56,2,5,2,,,,,,1,,,9,4,4,4,5,6,4,5,5,
1086,0,56,1,6,,,,1,,1,1,,,5,4,4,4,6,8,4,6,5,
1087,0,56,,5,,,,,,1,,2,,5,4,4,4,5,5,9,7,5,
1088,0,61,,5,,1,,2,,1,,,,5,8,4,4,10,5,5,6,5,
1089,0,57,,5,,1,,,,,,,2,5,6,4,4,6,5,5,5,9,
1090,0,64,1,6,,,2,,2,,,,1,5,5,6,9,6,5,5,5,6,
1091,0,63,1,7,2,,,,,,,,,11,5,5,5,6,5,5,5,6,
1092,0,63,1,6,,,,1,,,2,,,6,5,5,5,7,9,5,5,6,
1093,0,59,,5,,,,,,2,,2,,6,5,5,5,6,5,5,7,6,
1094,0,60,,5,,1,,1,,1,,2,,6,7,5,5,6,5,5,5,6,
1095,0,59,,5,,1,,2,,,,,2,6,4,5,5,8,5,4,4,8,
1096,0,56,,5,,1,1,,,,,,1,6,5,7,5,5,5,4,4,7,
1097,0,57,1,7,,,1,,3,,,,,6,4,4,8,5,5,4,4,5,
1098,0,56,2,6,2,,1,,,,,,,10,4,4,4,5,5,4,4,5,
1099,0,56,1,6,1,,,1,,,2,,,5,4,4,4,6,9,4,4,5,
1100,0,55,,4,,,,,,2,,2,,5,4,4,4,5,4,9,7,5,
1101,0,57,,4,,1,,2,,1,,,,5,8,4,4,10,4,5,4,5,
1102,0,54,,4,,,,,,,,,3,5,5,4,4,6,4,5,4,10,
1103,0,61,1,7,,1,1,,2,,,,,5,5,6,8,6,4,5,4,6,
1104,0,64,2,7,2,,1,,1,,,,,10,5,6,5,6,4,5,4,6,
1105,0,60,,5,1,,,1,,,1,,,6,5,5,5,7,8,5,4,6,1
1106,0,62,,5,,,,,,2,1,2,,6,5,5,5,6,5,8,6,6,
1107,0,61,,5,,1,,1,,1,,1,,6,8,5,5,6,5,5,6,6,
1108,0,59,,5,,,,2,,,,,2,6,4,5,5,7,5,5,5,8,
1109,0,59,,5,,1,1,,1,,,,1,6,5,8,5,5,5,5,5,6,
1110,0,59,3,10,,,,,1,,,,,6,4,4,6,5,5,5,5,5,
1111,0,61,1,7,2,,1,,1,,,,,10,4,5,5,5,5,5,5,5,
1112,0,57,,6,1,,,1,,,2,,,6,4,4,4,5,9,5,5,5,
1113,0,56,,6,,,,,,2,,2,,5,4,4,4,5,4,8,7,5,
1114,0,57,,6,,1,,1,,1,,1,,5,7,4,4,7,4,5,6,5,
1115,0,56,,6,,,,1,,,,,2,5,4,4,4,7,4,5,5,9,
1116,0,59,2,7,,1,1,,,,,,1,5,4,8,4,6,4,5,5,6,
1117,0,60,2,7,1,,,,3,,,,,6,4,5,6,6,4,5,5,6,
1118,0,63,1,6,1,,1,1,,,1,,,7,4,5,5,7,8,5,5,6,
1119,0,58,,5,1,,,,,1,1,1,,6,4,5,5,6,5,5,7,6,
1120,0,62,,5,,1,,,,2,,2,,6,7,5,5,6,5,6,6,6,
1121,0,57,,5,,,,3,,,,,1,6,4,5,5,9,5,4,4,6,
1122,0,57,,5,,1,1,,,,,,2,6,6,5,5,5,5,4,4,8,
1123,0,55,3,8,,,,,1,,,,,6,5,4,5,5,5,4,4,5,
1124,0,57,1,6,2,,1,,2,,,,,7,5,5,5,5,5,4,4,5,
1125,0,56,1,7,1,,,1,,,1,,,6,5,4,4,6,7,4,4,5,
1126,0,58,,6,1,,,,,2,2,1,,5,5,4,4,5,5,6,7,5,
1127,0,55,,6,,1,,1,,,,2,,5,7,4,4,7,4,6,3,5,
1128,0,53,,6,,,,1,,,,,2,5,4,4,4,6,4,5,3,9,
1129,0,58,2,8,,1,1,,,,,,1,5,4,8,4,6,4,5,3,6,
1130,0,56,1,5,1,,,,2,,,,,6,4,5,8,6,4,5,3,6,
1131,0,60,1,6,2,,1,1,,,1,,,5,4,5,5,7,8,5,3,6,
1132,0,58,,4,2,,,,,2,,1,,7,4,5,5,6,5,5,6,6,
1133,0,60,,4,,1,,2,,,1,2,,6,6,5,5,7,5,6,4,6,
1134,0,59,,4,,,,1,,,,,3,6,4,5,5,7,5,4,4,11,
1135,0,57,1,4,,1,1,,,,,,,6,7,8,5,6,5,4,4,5,
1136,0,57,,5,1,,,,2,,,,,7,5,4,8,6,5,4,4,5,1
1137,0,58,2,7,1,,1,1,1,,,,,6,5,5,4,7,5,4,4,5,
1138,0,57,,5,1,,,,,1,2,,,7,5,4,4,6,7,4,6,5,
1139,0,60,,5,1,,,,,1,1,2,,6,5,4,4,6,5,9,6,5,
1140,0,55,,5,,1,,2,,,,,,5,5,4,4,10,4,5,5,5,
1141,0,56,,5,,1,,1,,,,,3,5,3,4,4,6,4,5,5,10,
1142,0,59,2,9,1,,1,,,,,,,6,4,6,4,6,4,5,5,6,
1143,0,59,1,7,,,,1,2,,,,,5,4,4,8,7,4,5,5,6,
1144,0,58,1,6,,,1,,,1,1,,,5,4,4,5,6,8,5,5,6,
1145,0,60,,6,1,,,,,2,,1,,8,4,4,5,6,5,5,7,6,
1146,0,62,,6,1,,,2,,,1,2,,6,4,4,5,9,5,7,4,6,
1147,0,59,,6,,,,1,,,,,4,6,4,4,5,6,5,4,4,10,
1148,0,59,1,7,,1,1,,,,,,,6,8,7,5,5,5,4,4,5,
1149,0,58,3,7,1,,,1,1,,,,,7,5,4,5,6,5,4,4,5,
1150,0,58,1,8,,,1,,2,,,,,6,5,6,6,5,5,4,4,5,
1151,0,55,,6,1,,,,,1,2,,,6,5,5,4,5,5,4,6,5,
1152,0,60,,6,2,,,,,2,1,1,,7,5,5,4,5,5,6,6,5,
1153,0,59,,6,,,,2,,,,1,1,5,5,5,4,8,4,6,5,7,
1154,0,60,,6,,1,,1,,,,,2,5,8,5,4,5,4,5,5,9,
1155,0,59,2,7,1,1,1,1,,,,,,6,4,7,4,5,4,5,5,6,
1156,0,56,1,6,,,,,2,,,,,5,4,4,9,5,4,5,5,6,
1157,0,60,2,7,,,1,,,,1,,,5,4,6,5,5,8,5,5,6,
1158,0,59,,6,1,,,,,2,,,,9,4,4,5,5,5,5,7,6,
1159,0,59,,6,1,,,,,1,1,2,,6,4,4,5,5,6,8,4,6,
1160,0,58,,6,,,,2,,,,1,2,6,4,4,5,7,5,4,4,8,
1161,0,63,,6,1,1,1,1,,,,,1,7,9,6,5,6,5,4,4,6,
1162,0,59,2,6,,,,1,2,,,,,6,5,4,8,7,5,4,4,5,
1163,0,56,2,9,,,,,1,,,,,6,5,4,5,6,5,4,4,5,
1164,0,60,,5,,,1,,,2,2,,,6,5,5,4,6,7,4,8,5,
1165,0,59,,5,2,,,,,1,1,1,,7,5,5,4,6,5,6,6,5,
1166,0,56,,5,,,,1,,,,1,1,5,5,5,4,6,4,6,5,7,1
1167,0,61,,5,,1,,2,,,,,2,5,9,5,4,7,4,5,5,7,
1168,0,58,1,6,1,,1,1,1,,,,,6,4,5,6,6,4,5,5,6,
1169,0,57,3,9,,,,,1,,,,,5,4,3,7,5,4,5,5,6,
1170,0,56,,5,,,2,,,2,1,,,5,4,6,5,5,5,5,5,6,
1171,0,59,,5,2,,,,,2,1,1,,9,4,4,5,5,5,5,5,6,
1172,0,58,,5,,,,,,,1,2,2,5,4,4,5,5,6,7,4,8,
1173,0,56,,5,,,,2,,,,,1,5,4,4,5,10,5,4,4,7,
1174,0,61,1,7,1,2,,1,1,,,,,6,8,4,5,7,5,4,4,5,
1175,0,57,2,8,,,,,2,,,,,5,5,4,7,6,5,4,4,5,
1176,0,52,,4,,,1,,,,1,,,5,5,8,4,6,5,4,4,5,
1177,0,58,,4,1,,1,,,2,1,,,7,5,5,4,6,6,4,7,5,
1178,0,58,,4,1,,,,,1,,2,,7,5,5,4,6,4,9,5,5,
1179,0,57,,4,,,,2,,,1,,1,6,5,5,4,9,4,5,5,6,
1180,0,62,,4,1,1,,2,,,,,2,7,8,5,4,6,4,5,5,8,
1181,0,56,1,6,,1,,,1,,,,,6,5,5,6,5,4,5,5,6,
1182,0,58,1,5,,,1,,2,,,,,6,4,8,6,5,4,5,5,6,
1183,0,58,,5,,,1,,,2,1,,,6,4,4,5,5,8,5,6,6,
1184,0,61,,5,2,,,,,1,,2,,8,4,4,5,5,5,9,5,6,
1185,0,55,,5,,,,1,,,1,1,1,5,4,4,5,7,6,5,4,6,
1186,0,63,,5,1,1,,3,,,,,2,6,8,4,5,7,5,5,4,7,
1187,0,57,2,8,,1,,,1,,,,,5,6,4,5,6,5,5,4,5,
1188,0,56,1,7,,,,,2,,,,,5,5,4,7,6,5,5,4,5,
1189,0,61,,6,,,1,,,2,1,,,5,5,6,4,6,7,5,8,5,
1190,0,60,,6,2,,,,,1,1,1,,9,5,5,4,6,4,6,5,5,
1191,0,60,,6,,,,1,,,1,2,1,5,5,5,4,6,5,7,5,7,
1192,0,59,,6,1,,,1,,,,,2,6,5,5,4,6,4,5,5,9,
1193,0,57,1,6,,2,,2,,,,,,5,6,5,4,6,4,5,5,6,
1194,0,58,2,8,,1,,,2,,,,,5,4,5,6,5,4,5,5,6,
1195,0,56,,5,,,2,,,1,,,,5,4,9,5,5,4,5,5,6,
1196,0,59,,5,1,,,,,1,2,,,8,4,4,5,5,6,5,6,6,1
1197,0,57,,5,1,,,,,1,,3,,6,4,4,5,5,4,8,5,6,
1198,0,59,,5,1,,,2,,,1,,2,7,4,4,5,9,4,4,4,7,
1199,0,59,,5,,1,,2,,,,,1,6,8,4,5,8,4,4,4,7,
1200,0,60,4,11,,1,,,,,,,,6,6,4,5,6,4,4,4,5,
1201,0,55,,6,,,,,3,,,,,6,5,4,8,6,4,4,4,5,
1202,0,60,,6,,,1,,,2,1,,,6,5,5,4,6,7,4,8,5,
1203,0,61,,6,2,,,,,1,,1,,9,5,5,4,6,4,7,6,5,
1204,0,61,,6,,,,2,,,1,1,1,5,5,5,4,7,6,6,5,7,
1205,0,62,,6,1,,,2,,,,,2,6,5,5,4,7,5,5,5,9,
1206,0,61,1,8,,2,,1,,,,,,5,8,5,4,6,5,5,5,6,
1207,0,59,2,7,,1,,,1,,,,,5,5,5,6,6,5,5,5,6,
1208,0,56,,4,,,1,,1,1,,,,5,4,8,5,6,5,5,5,6,
1209,0,54,,4,,,1,,,1,1,,,5,4,4,5,6,6,5,6,6,
1210,0,60,,4,3,,,,,1,,3,,8,4,4,5,6,4,7,5,6,
1211,0,56,,4,,,,2,,,1,,1,6,4,4,5,10,6,3,4,6,
1212,0,55,,4,1,,,1,,,,,2,7,4,4,5,7,4,3,4,9,
1213,0,60,3,9,,2,,1,,,,,,6,8,4,5,6,4,3,4,5,
1214,0,55,,5,,1,,,3,,,,,6,5,4,9,6,4,3,4,5,
1215,0,62,,5,,,1,,,2,1,1,,6,5,6,4,6,6,6,8,5,
1216,0,57,,5,2,,,,,,,1,,10,5,5,4,6,4,5,5,5,
1217,0,59,,5,1,,,2,,1,1,,,6,5,5,4,9,6,4,5,5,
1218,0,59,1,7,,,,1,,,,,3,5,5,5,4,6,5,4,5,8,
1219,0,57,3,8,,1,,1,,,,,,5,5,5,4,5,5,4,5,6,
1220,0,57,,5,,1,,,2,,,,,5,5,5,9,5,5,4,5,6,
1221,0,54,,5,,,2,,,1,1,,,5,4,6,5,5,5,4,5,6,
1222,0,54,,5,1,,,,,1,,2,,5,4,4,5,5,3,7,6,6,
1223,0,56,,5,,,,1,,1,1,1,,5,4,4,5,6,7,5,5,6,
1224,0,56,,5,1,,,2,,,,,2,6,4,4,5,6,4,5,4,8,
1225,0,57,3,9,,,,1,,,,,1,5,4,4,5,5,4,5,4,7,
1226,0,59,1,6,,3,,,1,,,,,5,10,4,6,5,4,5,4,5,
1227,0,60,,5,,,1,,2,,,,,5,6,9,8,5,4,5,4,5,1
1228,0,59,,5,,,,,,2,,2,,5,6,5,5,5,4,7,8,5,
1229,0,62,,5,1,,,,,1,1,1,,8,6,5,5,5,8,5,6,5,
1230,0,61,,5,1,,,3,,,1,,,6,6,5,5,9,6,4,5,5,
1231,0,63,3,8,,,,,,,,,3,5,6,5,5,5,5,4,5,9,
1232,0,62,2,8,,1,,1,,,,,,5,8,5,5,7,5,4,5,6,
1233,0,60,,6,,1,,,2,,,,,5,6,5,9,6,5,4,5,6,
1234,0,61,,6,,,2,,1,1,,1,,5,4,8,5,6,5,6,5,6,
1235,0,61,,6,1,,,,,1,,1,,10,4,4,5,6,5,6,6,6,
1236,0,62,,6,1,,,,,1,2,1,,7,4,4,5,6,9,5,5,6,
1237,0,58,1,7,,,,3,,,,,1,6,4,4,5,8,4,5,4,6,
1238,0,54,1,6,,,,,,,,,2,6,4,4,5,5,4,5,4,8,
1239,0,61,3,7,,1,,1,,,,,,6,9,4,5,7,4,5,4,5,
1240,0,53,,5,,,,,2,,,,,6,5,4,8,5,4,5,4,5,
1241,0,55,,5,,,1,,1,1,,1,,6,5,6,4,5,4,5,6,5,
1242,0,55,,5,1,,,,,1,,1,,8,5,5,4,5,4,6,5,5,
1243,0,60,,5,2,,,1,,1,1,1,,6,5,5,4,6,8,4,6,5,
1244,0,58,1,6,,,,1,,,1,,2,5,5,5,4,7,5,4,5,7,
1245,0,58,2,9,,,,1,,,,,1,5,5,5,4,5,5,4,5,7,
1246,0,59,,5,,2,,,1,,,,,5,9,5,6,6,5,4,5,6,
1247,0,57,,5,,,1,,1,1,,,,5,4,8,6,6,5,4,5,6,
1248,0,58,,5,,,1,,,1,,2,,5,4,4,5,6,5,8,6,6,
1249,0,61,,5,3,,,,,1,1,1,,9,4,4,5,6,5,6,5,6,
1250,0,58,1,7,,,,2,,,1,,,6,4,4,5,7,6,5,4,6,
1251,0,52,1,6,,,,,,,,,2,6,4,4,5,4,4,5,4,7,
1252,0,54,1,6,,,,1,,,,,1,6,4,4,5,7,4,5,4,6,
1253,0,58,,4,,2,,1,2,,,,,6,8,4,8,5,4,5,4,5,
1254,0,55,,4,,,2,,1,,,1,,6,5,9,4,5,4,5,4,5,
1255,0,54,,4,,,,,,2,,1,,6,5,5,4,5,4,6,7,5,
1256,0,58,,4,3,,,1,,1,1,1,,7,5,5,4,6,4,5,6,5,
1257,0,60,1,7,,,,,,,1,,2,5,5,5,4,5,6,4,5,9,1
1258,0,60,1,7,,,,2,,,,,1,5,5,5,4,10,4,4,5,7,
1259,0,56,,5,,1,,,1,,,,,5,8,5,6,6,4,4,5,6,
1260,0,58,,5,,1,2,,1,1,,,,5,4,9,5,6,4,4,5,6,
1261,0,58,,5,,,,,,1,,3,,5,4,4,5,6,4,9,6,6,
1262,0,62,,5,3,,,1,,1,,1,,9,4,4,5,7,4,7,5,6,
1263,0,62,2,8,,,,,,,2,,1,6,4,4,5,6,8,6,4,6,
1264,0,60,2,7,,,,1,,,,,2,6,4,4,5,6,5,6,4,8,
1265,0,55,,5,,1,,2,,,,,,6,4,4,5,8,5,6,4,5,
1266,0,58,,5,,1,,,3,,,,,6,5,4,9,5,5,6,4,5,
1267,0,56,,5,,,1,,,1,,1,,6,4,6,5,5,5,6,6,5,
1268,0,59,,5,2,,,1,,1,,2,,7,4,5,5,6,5,6,5,5,
1269,0,56,1,5,1,,,,,1,,1,,7,4,5,5,5,5,5,6,5,
1270,0,58,2,8,,,,,,,2,,,5,4,5,5,5,8,4,5,5,
1271,0,60,1,6,,,,1,,,,,3,5,4,5,5,7,5,4,5,9,
1272,0,58,,5,,1,,1,1,,,,,5,7,5,6,7,5,4,5,6,
1273,0,61,,5,,1,2,,2,,,,,5,6,7,7,6,5,4,5,6,
1274,0,60,,5,,,1,,,2,,1,,5,5,5,5,6,5,6,8,6,
1275,0,62,,5,2,,,1,,,,1,,10,5,5,5,7,5,6,4,6,
1276,0,64,3,9,1,,,,,1,,1,,6,5,5,5,6,5,6,5,6,
1277,0,61,1,7,,,,,,,2,,1,6,5,5,5,6,8,5,4,6,
1278,0,62,,6,,,,2,,,,,2,6,5,5,5,9,5,5,4,8,
1279,0,58,,6,,1,,1,2,,,,,6,7,5,5,6,5,5,4,5,
1280,0,59,,6,,1,1,,1,,,,,6,6,9,5,5,5,5,4,5,
1281,0,63,,6,1,,1,1,,3,,1,,7,4,5,4,6,5,5,9,5,
1282,0,57,,6,1,,,,,,,1,,9,4,5,4,5,5,6,6,5,
1283,0,60,3,7,1,,,,,1,1,1,,5,4,5,4,5,7,5,6,5,
1284,0,59,1,7,,,,,,,1,,2,5,4,5,4,5,6,4,6,9,
1285,0,57,,5,,,,2,,,,,1,5,4,5,4,10,4,4,6,7,
1286,0,61,,5,,2,,,2,,,,,5,7,5,9,6,4,4,6,6,
1287,0,61,,5,1,,2,,,2,,,,6,5,6,5,6,4,4,8,6,1
1288,0,56,,5,,,,1,,1,,2,,5,5,4,5,7,4,6,5,6,
1289,0,60,2,6,2,,,,,1,,1,,7,5,4,5,6,4,6,5,6,
1290,0,59,2,7,,,,,,,2,,1,6,5,4,5,6,6,5,4,6,
1291,0,56,,5,,,,2,,,,,2,6,5,4,5,6,4,5,4,8,
1292,0,57,,5,,1,,2,2,,,,,6,5,4,8,6,4,5,4,5,
1293,0,55,,5,,1,1,,1,,,,,6,7,7,4,5,4,5,4,5,
1294,0,55,,5,1,,1,1,,1,,1,,6,4,4,4,6,4,6,6,5,
1295,0,57,1,7,1,,,,,1,,1,,8,4,4,4,5,4,7,5,5,
1296,0,60,3,9,1,,,,,1,1,1,,5,4,4,4,5,5,6,6,5,
1297,0,58,1,5,,,,,,,1,,2,5,4,4,4,5,8,5,5,9,
1298,0,60,,5,,,,2,1,,,,1,5,4,4,6,10,5,5,5,7,
1299,0,59,,5,,1,,,1,,,,,5,9,4,7,6,5,5,5,6,
1300,0,63,,5,1,,2,1,,1,,1,,6,5,7,5,7,5,6,5,6,
1301,0,57,,5,,,,,,1,,1,,5,5,5,5,6,5,7,6,6,
1302,0,67,3,9,2,,,,,1,,1,,8,5,5,5,6,5,6,5,6,
1303,0,59,,6,,,,,,,2,,1,6,5,5,5,6,8,5,4,6,
1304,0,61,,5,,,,2,,,,,2,6,5,5,5,10,4,5,4,8,
1305,0,58,,5,,,,1,2,,,,,6,5,5,9,7,4,5,4,5,
1306,0,58,,5,1,2,1,,1,,,,,7,7,5,5,6,4,5,4,5,
1307,0,58,,5,,,1,1,,,,2,,6,4,6,5,7,4,8,4,5,
1308,0,57,2,7,1,,,,,2,,,,6,4,4,5,6,4,4,7,5,
1309,0,58,2,9,1,,,,,1,,,,7,4,4,5,6,4,4,6,5,
1310,0,58,,6,,,,,,,2,1,1,5,4,4,5,6,8,4,5,7,
1311,0,59,,6,,,,2,,,,,2,5,4,4,5,9,5,4,5,8,
1312,0,65,,6,1,1,,1,3,,,,,6,8,4,9,6,5,4,5,6,
1313,0,60,,6,,1,1,1,,,,,,5,6,8,5,7,5,4,5,6,
1314,0,62,1,7,,,1,,,1,,2,,5,5,5,5,6,5,7,6,6,
1315,0,63,2,7,1,,,,,1,,,,10,5,5,5,6,5,5,5,6,
1316,0,64,2,7,,,,,,1,1,1,,6,5,5,5,6,7,6,6,6,
1317,0,59,,5,,,,,,,2,,2,6,5,5,5,6,5,5,5,8,
1318,0,59,,5,,,,3,1,,,,1,6,5,5,5,8,4,5,5,5,1
1319,0,60,,5,1,1,,1,2,,,,,7,7,5,6,6,4,5,5,5,
1320,0,56,,5,,1,1,1,,,,,,6,5,8,4,6,4,5,5,5,
