window-id,queue-size-CL,queue-size-LL,10.0.0.13:59463 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:59463,10.0.0.13:59727 -> 10.0.1.13:3005,10.0.0.13:56428 -> 10.0.1.13:3006,10.0.1.13:3005 -> 10.0.0.13:59727,10.0.1.13:3006 -> 10.0.0.13:56428,10.0.0.13:34690 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:34690,10.0.0.13:50506 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:50506,10.0.0.13:42973 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42973,10.0.0.13:37439 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:37439,10.0.0.13:53574 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:53574,10.0.0.13:51894 -> 10.0.1.13:3008,10.0.0.13:54239 -> 10.0.1.13:3007,10.0.1.13:3008 -> 10.0.0.13:51894,10.0.1.13:3007 -> 10.0.0.13:54239,10.0.0.13:37588 -> 10.0.1.13:1000
1092,0,51,,5,,,5,5,,6,,5,,5,1,5,,4,,,5,5,
1094,0,53,,5,,,5,5,,6,,5,,5,2,6,,4,,,5,5,
1095,0,53,,5,1,,7,5,,6,,5,,5,,5,,4,,,5,5,
1097,0,55,,5,1,,6,5,,6,,5,,5,,5,,4,,1,5,7,
1098,0,54,,5,,,6,5,1,7,,5,,5,,5,,4,,,5,6,
1099,0,53,,5,,,6,5,1,6,,5,,5,,5,,4,,,5,6,
1100,0,55,,5,,,6,5,,6,,5,1,6,1,5,,4,,,5,6,
1101,0,55,,5,,,6,5,,6,,5,1,7,,5,,4,,,5,6,
1102,0,54,,5,,,6,5,,6,,5,,6,,5,,4,1,,5,6,
1103,0,56,,5,2,,7,5,,6,,5,,6,,5,,4,,,5,6,
1104,0,55,,5,,,6,5,,6,1,6,,6,,5,,4,,,5,6,
1105,0,57,,5,,,6,5,,6,,6,,6,,5,,4,2,,6,6,
1106,0,56,,5,,,6,5,,6,,6,,6,,5,,4,1,,6,6,
1107,0,57,2,6,,,6,5,,6,,6,,6,,5,,4,,,5,6,
1108,0,56,1,6,,,6,5,,6,,6,,6,,5,,4,,,5,6,
1109,0,57,2,6,,,6,5,,6,,6,,6,,5,,4,,,5,6,
1110,0,57,,6,,1,6,6,,6,,6,,6,,5,,4,,,5,6,
1111,0,57,,6,,1,6,6,,6,,6,,6,,5,,4,,,5,6,
1112,0,58,,6,,1,6,7,,6,,6,,6,,5,,4,,,5,6,
1113,0,58,,6,,2,6,6,,6,,6,,6,,5,,4,,,5,6,
1114,0,57,,6,,,6,5,,6,,6,,6,,5,,4,,1,5,7,
1115,0,56,,6,,,6,5,,6,,6,,6,,5,,4,,1,5,5,1
1116,0,56,,6,,,6,5,,6,,6,,6,,5,,4,,2,5,5,
1117,0,55,,6,,,6,5,,6,1,7,,6,,5,,4,,,5,4,
1118,0,55,,6,,,6,5,,6,2,6,,6,,5,,4,,,5,4,
1119,0,53,,6,,,6,5,,6,1,5,,6,,5,,4,,,5,4,
1120,0,52,,6,,,6,5,,6,,4,1,6,,5,,4,,,5,4,
1121,0,52,,6,,,6,5,,6,,4,2,5,,5,,4,,,5,4,
1122,0,51,,6,,,6,5,1,7,,4,,4,,5,,4,,,5,4,
1123,0,50,,6,,,6,5,1,6,,4,,4,,5,,4,,,5,4,
1124,0,50,,6,,,6,5,2,5,,4,,4,,5,,4,,,5,4,
1125,0,49,,6,,,6,5,,4,,4,,4,,5,1,5,,,5,4,
1126,0,48,,6,,,6,5,,4,,4,,4,,5,1,4,,,5,4,
1127,0,50,,6,,,6,5,,4,,4,,4,,5,2,5,,,5,4,
1128,0,49,,6,,,6,5,,4,,4,,4,,5,,4,1,,6,4,
1129,0,49,,6,,,6,5,,4,,4,,4,1,6,,4,,,5,4,
1130,0,50,,6,,,6,5,,4,,4,,4,2,6,,4,,,5,4,
1131,0,49,,6,,,6,5,,4,,4,,4,1,6,,4,,,5,4,
1132,0,47,,6,1,,5,5,,4,,4,,4,,5,,4,,,5,4,
1134,0,47,,6,1,,5,5,,4,,4,,4,,5,,4,,,5,4,
1135,0,48,,6,,,4,5,,4,,4,,4,,5,,4,,2,5,5,
1136,0,48,,6,,,4,5,1,6,,4,,4,,5,,4,,,5,4,
1137,0,47,,6,,,4,5,1,5,,4,,4,,5,,4,,,5,4,
1138,0,49,,6,,,4,5,,5,,4,1,5,1,5,,4,,,5,4,
1139,0,48,,6,,,4,5,,5,,4,1,5,,5,,4,,,5,4,
1140,0,49,,6,,,4,5,,5,,4,1,5,,5,,4,1,,5,4,
1141,0,48,,6,,,4,5,,5,,4,,5,,5,,4,1,,5,4,
1142,0,51,,6,2,,6,5,,5,,4,,5,,5,,4,,,5,4,
1143,0,49,,6,,,5,5,,5,1,4,,5,,5,,4,,,5,4,
1144,0,49,,6,,,5,5,,5,1,4,,5,,5,,4,,,5,4,
1145,0,50,,6,,,5,5,,5,,4,,5,,5,,4,1,,6,4,
1146,0,52,1,7,,,5,5,,5,,4,,5,,5,,4,1,,5,4,1
1147,0,50,1,7,,,5,5,,5,,4,,5,,5,,4,,,5,4,
1148,0,50,2,6,,,5,5,,5,,4,,5,,5,,4,,,5,4,
1149,0,49,1,6,,,5,5,,5,,4,,5,,5,,4,,,5,4,
1150,0,49,1,6,,,5,5,,5,,4,,5,,5,,4,,,5,4,
1151,0,48,,5,,2,5,4,,5,,4,,5,,5,,4,,,5,4,
1152,0,48,,5,,1,5,5,,5,,4,,5,,5,,4,,,5,4,
1153,0,49,,5,,1,5,6,,5,,4,,5,,5,,4,,,5,4,
1154,0,51,,5,,1,5,5,,5,,4,,5,,5,,4,,1,5,6,
1155,0,50,,5,,,5,5,,5,,4,,5,,5,,4,,1,5,6,
1156,0,51,,5,,,5,5,,5,1,6,,5,,5,,4,,,5,5,
1157,0,52,,5,,,5,5,,5,1,5,1,6,,5,,4,,,5,5,
1158,0,51,,5,,,5,5,1,6,,5,,5,,5,,4,,,5,5,
1159,0,50,,5,,,5,5,1,5,,5,,5,,5,,4,,,5,5,
1160,0,51,,5,,,5,5,,5,,5,,5,,5,2,4,,,5,5,
1161,0,50,,5,,,5,5,,5,,5,,5,,5,1,4,,,5,5,
1162,0,51,,5,,,5,5,,5,,5,,5,,5,1,3,1,,6,5,
1163,0,50,,5,,,5,5,,5,,5,,5,1,6,,3,,,5,5,
1164,0,51,,5,,,5,5,,5,,5,,5,1,7,,3,,,5,5,
1165,0,50,,5,,,5,5,,5,,5,,5,1,6,,3,,,5,5,
1166,0,50,,5,1,,6,5,,5,,5,,5,,5,,3,,,5,5,
1167,0,50,,5,1,,6,5,,5,,5,,5,,5,,3,,,5,5,
1168,0,50,,5,,,5,5,,5,,5,,5,,5,,3,,1,5,6,
1169,0,50,,5,,,5,5,1,6,,5,,5,,5,,3,,,5,5,
1170,0,49,,5,,,5,5,1,5,,5,,5,,5,,3,,,5,5,
1171,0,51,,5,,,5,5,1,5,,5,,5,1,6,,3,,,5,5,
1172,0,50,,5,,,5,5,,5,,5,1,6,,5,,3,,,5,5,
1173,0,50,,5,,,5,5,,5,,5,2,5,,5,,3,,,5,5,
1174,0,50,,5,,,5,5,,5,,5,1,6,,5,,3,,,5,5,
1175,0,48,,5,,,5,5,,5,,5,,5,,5,,3,,,5,5,
1176,0,51,,5,2,,6,5,,5,,5,,5,,5,,3,,,4,5,1
1178,0,52,,5,1,,6,5,,5,1,7,,5,,5,,3,,,4,5,
1179,0,50,,5,,,6,5,,5,,5,,5,,5,,3,1,,5,5,
1180,0,51,,5,,,6,5,,5,,5,,5,,5,,3,1,,6,5,
1181,0,53,1,7,,,6,5,,5,,5,,5,,5,,3,1,,5,5,
1182,0,52,1,7,,,6,5,,5,,5,,5,,5,,3,,,5,5,
1183,0,52,1,7,,,6,5,,5,,5,,5,,5,,3,,,5,5,
1184,0,51,1,6,,,6,5,,5,,5,,5,,5,,3,,,5,5,
1185,0,51,,5,,1,6,6,,5,,5,,5,,5,,3,,,5,5,
1186,0,51,,5,,1,6,6,,5,,5,,5,,5,,3,,,5,5,
1187,0,52,,5,,2,6,6,,5,,5,,5,,5,,3,,,5,5,
1188,0,52,,5,,1,6,7,,5,,5,,5,,5,,3,,,5,5,
1189,0,52,,5,,,6,6,,5,,5,,5,,5,,3,,1,5,6,
1190,0,55,,5,,,6,6,,5,,5,,5,,5,,3,,3,5,7,
1191,0,53,,5,,,6,6,,5,1,6,,5,,5,,3,,,5,6,
1192,0,54,,5,,,6,6,,5,1,7,,5,,5,,3,,,5,6,
1193,0,54,,5,,,6,6,,5,,6,1,6,,5,,3,,,5,6,
1194,0,55,,5,,,6,6,1,7,,6,,5,,5,,3,,,5,6,
1195,0,55,,5,,,6,6,1,6,,6,,5,,5,1,3,,,5,6,
1196,0,56,,5,,,6,6,,6,,6,,5,,5,1,5,,,5,6,
1197,0,57,,5,,,6,6,,6,,6,,5,,5,1,4,1,,6,6,
1199,0,56,,5,,,6,6,,6,,6,,5,2,6,,3,,,5,6,
1200,0,55,,5,,,6,6,,6,,6,,5,1,6,,3,,,5,6,
1201,0,57,,5,1,,7,6,,6,,6,,5,1,6,,3,,,5,6,
1202,0,56,,5,1,,7,6,,6,,6,,5,,6,,3,,,5,6,
1203,0,54,,5,,,6,6,,6,,6,,5,,6,,3,,1,5,5,
1204,0,54,,5,,,6,6,1,7,,6,,5,,6,,3,,,5,4,
1205,0,53,,5,,,6,6,1,6,,6,,5,,6,,3,,,5,4,
1206,0,51,,5,,,6,6,1,4,,6,,5,,6,,3,,,5,4,
1207,0,54,,5,,,6,6,,4,,6,1,7,1,5,,3,,,5,4,1
1208,0,51,,5,,,6,6,,4,,6,1,6,,5,,3,,,5,4,
1209,0,51,,5,,,6,6,,4,,6,2,5,,5,,3,,,5,4,
1210,0,49,,5,1,,6,6,,4,,6,,4,,5,,3,,,5,4,
1211,0,49,,5,1,,6,6,,4,,6,,4,,5,,3,,,5,4,
1212,0,48,,5,1,,5,6,,4,,6,,4,,5,,3,,,5,4,
1213,0,50,,5,1,,5,6,,4,1,7,,4,,5,,3,,,5,4,
1214,0,47,,5,,,5,6,,4,1,5,,4,,5,,3,,,5,4,
1215,0,47,,5,,,5,6,,4,,5,,4,,5,,3,1,,5,4,
1216,0,47,,5,,,5,6,,4,,5,,4,,5,,3,1,,5,4,
1217,0,48,1,6,,,5,6,,4,,5,,4,,5,,3,1,,4,4,
1218,0,47,1,6,,,5,6,,4,,5,,4,,5,,3,,,4,4,
1219,0,49,2,7,,,5,6,,4,,5,,4,,5,,3,,,4,4,
1220,0,48,2,6,,,5,6,,4,,5,,4,,5,,3,,,4,4,
1221,0,47,,5,,1,5,7,,4,,5,,4,,5,,3,,,4,4,
1222,0,47,,5,,1,5,7,,4,,5,,4,,5,,3,,,4,4,
1223,0,46,,5,,2,5,5,,4,,5,,4,,5,,3,,,4,4,
1224,0,45,,5,,1,5,5,,4,,5,,4,,5,,3,,,4,4,
1225,0,44,,5,,1,5,4,,4,,5,,4,,5,,3,,,4,4,
1226,0,46,,5,,,5,4,,4,,5,,4,,5,,3,,2,4,5,
1227,0,45,,5,,,5,4,,4,,5,,4,,5,,3,,1,4,5,
1228,0,46,,5,,,5,4,,4,1,5,,4,,5,,3,,1,4,5,
1229,0,46,,5,,,5,4,,4,1,6,,4,,5,,3,,,4,5,
1230,0,46,,5,,,5,4,,4,1,6,,4,,5,,3,,,4,5,
1231,0,48,,5,,,5,4,,4,1,6,1,5,,5,,3,,,4,5,
1232,0,47,,5,,,5,4,1,5,,6,,4,,5,,3,,,4,5,
1233,0,47,,5,,,5,4,1,5,,6,,4,,5,,3,,,4,5,
1234,0,49,,5,,,5,4,1,5,,6,,4,,5,1,4,,,4,5,
1235,0,48,,5,,,5,4,,5,,6,,4,,5,1,4,,,4,5,
1236,0,49,,5,,,5,4,,5,,6,,4,,5,1,3,1,,5,5,
1237,0,48,,5,,,5,4,,5,,6,,4,1,5,,3,,,4,5,1
1238,0,47,,5,,,5,4,,5,,6,,4,1,5,,3,,,4,5,
1239,0,47,,5,,,5,4,,5,,6,,4,1,5,,3,,,4,5,
1240,0,48,,5,,,5,4,,5,,6,,4,1,6,,3,,,4,5,
1241,0,49,,5,1,,7,4,,5,,6,,4,,5,,3,,,4,5,
1242,0,51,,5,1,,6,4,2,6,,6,,4,,5,,3,,,4,5,
1243,0,49,,5,,,6,4,,5,,6,1,5,,5,,3,,,4,5,
1244,0,50,,5,,,6,4,,5,,6,1,6,,5,,3,,,4,5,
1245,0,49,,5,,,6,4,,5,,6,1,5,,5,,3,,,4,5,
1246,0,48,,5,1,,5,4,,5,,6,,5,,5,,3,,,4,5,
1247,0,47,,5,1,,4,4,,5,,6,,5,,5,,3,,,4,5,
1248,0,50,,5,,,4,4,,5,1,6,,5,,5,,3,1,,6,5,
1249,0,50,,5,,,4,4,,5,,6,,5,,5,,3,1,,7,5,
1250,0,48,1,5,,,4,4,,5,,6,,5,,5,,3,,,5,5,
1251,0,48,1,5,,,4,4,,5,,6,,5,,5,,3,,,5,5,
1252,0,48,1,5,,,4,4,,5,,6,,5,,5,,3,,,5,5,
1253,0,50,2,6,,,4,4,,5,,6,,5,,5,,3,,,5,5,
1254,0,50,,5,,1,4,6,,5,,6,,5,,5,,3,,,5,5,
1255,0,50,,5,,1,4,6,,5,,6,,5,,5,,3,,,5,5,
1256,0,51,,5,,2,4,6,,5,,6,,5,,5,,3,,,5,5,
1257,0,50,,5,,,4,5,,5,,6,,5,,5,,3,,1,5,6,
1258,0,50,,5,,,4,5,,5,,6,,5,,5,,3,,1,5,6,
1260,0,50,,5,,,4,5,,5,,6,,5,,5,,3,,1,5,6,
1262,0,49,,5,,,4,5,,5,1,6,,5,,5,,3,,,5,5,
1263,0,50,,5,,,4,5,,5,2,6,,5,,5,,3,,,5,5,
1264,0,49,,5,,,4,5,,5,,5,1,6,,5,,3,,,5,5,
1265,0,48,,5,,,4,5,1,5,,5,,5,,5,,3,,,5,5,
1266,0,50,,5,,,4,5,2,6,,5,,5,,5,,3,,,5,5,
1267,0,49,,5,,,4,5,1,6,,5,,5,,5,,3,,,5,5,
1268,0,51,,5,,,4,5,,5,,5,,5,,5,2,4,,,5,5,1
1270,0,51,,5,,,4,5,,5,,5,,5,,5,1,4,1,,6,5,
1271,0,50,,5,,,4,5,,5,,5,,5,1,6,,4,,,5,5,
1272,0,50,,5,,,4,5,,5,,5,,5,1,6,,4,,,5,5,
1273,0,50,,5,,,4,5,,5,,5,,5,1,6,,4,,,5,5,
1274,0,49,,5,,,4,5,,5,,5,,5,1,5,,4,,,5,5,
1275,0,50,,5,1,,5,5,,5,,5,,5,,5,,4,,,5,5,
1276,0,50,,5,1,,5,5,,5,,5,,5,,5,,4,,,5,5,
1277,0,53,,5,,,5,5,1,6,,5,1,6,,5,,4,,,5,5,
1278,0,52,,5,,,5,5,,6,,5,1,6,,5,,4,,,5,5,
1279,0,53,,5,,,5,5,,6,,5,2,6,,5,,4,,,5,5,
1280,0,52,,5,1,,6,5,,6,,5,,5,,5,,4,,,5,5,
1281,0,53,,5,,,5,5,,6,1,7,,5,,5,,4,,,5,5,
1282,0,55,,5,,,5,5,,6,,6,,5,,5,,4,2,,7,5,
1284,0,53,1,6,,,5,5,,6,,6,,5,,5,,4,1,,4,5,
1285,0,52,1,6,,,5,5,,6,,6,,5,,5,,4,,,4,5,
1286,0,53,2,6,,,5,5,,6,,6,,5,,5,,4,,,4,5,
1287,0,53,1,7,,,5,5,,6,,6,,5,,5,,4,,,4,5,
1288,0,53,,6,,1,5,6,,6,,6,,5,,5,,4,,,4,5,
1289,0,55,,6,,2,5,7,,6,,6,,5,,5,,4,,,4,5,
1290,0,54,,6,,1,5,7,,6,,6,,5,,5,,4,,,4,5,
1291,0,54,,6,,1,5,7,,6,,6,,5,,5,,4,,,4,5,
1292,0,56,,6,,,5,6,,6,,6,,5,,5,,4,,2,4,7,
1293,0,54,,6,,,5,6,,6,,6,,5,,5,,4,,1,4,6,
1294,0,52,,6,,,5,6,,6,,6,,5,,5,,4,,1,4,4,
1295,0,52,,6,,,5,6,,6,,6,,5,,5,,4,,1,4,4,
1296,0,51,,6,,,5,6,,6,1,5,,5,,5,,4,,,4,4,
1297,0,51,,6,,,5,6,,6,1,5,,5,,5,,4,,,4,4,
1298,0,53,,6,,,5,6,,6,,4,1,7,,5,,4,,,4,4,1
1299,0,52,,6,,,5,6,1,7,,4,,6,,5,,4,,,4,4,
1300,0,53,,6,,,5,6,2,7,,4,,6,,5,,4,,,4,4,
1301,0,51,,6,,,5,6,1,6,,4,,6,,5,,4,,,4,4,
1302,0,51,,6,,,5,6,,5,,4,,6,,5,1,5,,,4,4,
1303,0,52,,6,,,5,6,,5,,4,,6,,5,2,5,,,4,4,
1304,0,51,,6,,,5,6,,5,,4,,6,,5,,4,1,,5,4,
1305,0,50,,6,,,5,6,,5,,4,,6,,5,1,4,,,4,4,
1306,0,51,,6,,,5,6,,5,,4,,6,2,5,,4,,,4,4,
1307,0,50,,6,,,5,6,,5,,4,,6,1,5,,4,,,4,4,
1308,0,49,,6,,,5,6,,5,,4,,6,1,4,,4,,,4,4,
1309,0,51,,6,1,,6,6,,5,,4,,6,1,4,,4,,,4,4,
1310,0,50,,6,1,,6,6,,5,,4,,6,,4,,4,,,4,4,
1311,0,50,,6,1,,6,6,,5,,4,,6,,4,,4,,,4,4,
1312,0,50,,6,,,5,6,1,6,,4,,6,,4,,4,,,4,4,
1313,0,50,,6,,,5,6,1,6,,4,,6,,4,,4,,,4,4,
1314,0,50,,6,,,5,6,,5,,4,2,6,,4,,4,,,4,4,
1315,0,49,,6,,,5,6,,5,,4,1,6,,4,,4,,,4,4,
1316,0,48,,6,,,5,6,,5,,4,1,5,,4,,4,,,4,4,
1317,0,52,,6,1,,6,6,,5,1,6,,5,,4,,4,,,4,4,
1318,0,51,,6,,,6,6,,5,1,6,,5,,4,,4,,,4,4,
1319,0,52,,6,,,6,6,,5,,5,,5,,4,,4,2,,5,4,
1320,0,51,,6,,,6,6,,5,,5,,5,,4,,4,1,,5,4,
1321,0,53,2,8,,,6,6,,5,,5,,5,,4,,4,,,4,4,
1322,0,50,1,6,,,6,6,,5,,5,,5,,4,,4,,,4,4,
1323,0,49,1,5,,,6,6,,5,,5,,5,,4,,4,,,4,4,
1324,0,51,2,6,,,6,6,,5,,5,,5,,4,,4,,,4,4,
1325,0,48,,4,,1,6,6,,5,,5,,5,,4,,4,,,4,4,
1326,0,47,,4,,1,6,5,,5,,5,,5,,4,,4,,,4,4,
1327,0,46,,4,,1,6,4,,5,,5,,5,,4,,4,,,4,4,
1328,0,50,,4,,2,6,6,,5,,5,,5,,4,,4,,,4,4,1
1329,0,48,,4,,1,6,6,,5,,5,,5,,4,,4,,,4,4,
1330,0,48,,4,,,6,5,,5,,5,,5,,4,,4,,1,4,5,
1331,0,49,,4,,,6,5,,5,,5,,5,,4,,4,,1,4,6,
1332,0,49,,4,,,6,5,,5,,5,,5,,4,,4,,1,4,6,
1333,0,50,,4,,,6,5,,5,2,6,,5,,4,,4,,,4,5,
1334,0,49,,4,,,6,5,,5,,5,1,6,,4,,4,,,4,5,
1335,0,50,,4,,,6,5,,5,,5,1,7,,4,,4,,,4,5,
1336,0,52,,4,,,6,5,2,7,,5,,6,,4,,4,,,4,5,
1337,0,49,,4,,,6,5,,6,,5,,6,,4,,4,,,4,5,
1338,0,49,,4,,,6,5,,5,,5,,6,,4,1,4,,,4,5,
1339,0,51,,4,,,6,5,,5,,5,,6,,4,2,5,,,4,5,
1340,0,51,,4,,,6,5,,5,,5,,6,,4,1,4,1,,5,5,
1342,0,51,,4,,,6,5,,5,,5,,6,1,6,,4,,,4,5,
1343,0,52,,4,,,6,5,,5,,5,,6,1,7,,4,,,4,5,
1345,0,50,,4,1,,5,5,,5,,5,,6,,6,,4,,,4,5,
1346,0,51,,4,1,,6,5,,5,,5,,6,,6,,4,,,4,5,
1347,0,50,,4,,,4,5,1,6,,5,,6,,6,,4,,,4,5,
1348,0,50,,4,,,4,5,1,6,,5,,6,,6,,4,,,4,5,
1350,0,50,,4,,,4,5,,5,,5,2,6,,6,,4,,,4,5,
1351,0,51,,4,1,,7,5,,5,,5,,5,,6,,4,,,4,5,
1352,0,50,,4,,,5,5,,5,1,6,,5,,6,,4,,,4,5,
1353,0,50,,4,,,5,5,,5,1,6,,5,,6,,4,,,4,5,
1354,0,51,,4,,,5,5,,5,1,7,,5,,6,,4,,,4,5,
1355,0,52,,4,,,5,5,,5,,6,,5,,6,,4,1,,6,5,
1357,0,56,2,7,,,5,5,,5,,6,,5,,6,,4,1,,5,5,
1358,0,53,1,6,,,5,5,,5,,6,,5,,6,,4,,,5,5,
1359,0,54,1,6,,,5,5,,5,,6,,5,,6,,4,,,5,5,1
1360,0,52,,5,,1,5,5,,5,,6,,5,,6,,4,,,5,5,
1361,0,54,,5,,2,5,6,,5,,6,,5,,6,,4,,,5,5,
1362,0,53,,5,,1,5,6,,5,,6,,5,,6,,4,,,5,5,
1363,0,55,,5,,1,5,6,,5,,6,,5,,6,,4,,1,5,6,
1364,0,54,,5,,,5,6,,5,,6,,5,,6,,4,,1,5,6,
1365,0,54,,5,,,5,6,,5,,6,,5,,6,,4,,1,5,6,
1366,0,54,,5,,,5,6,,5,,6,,5,,6,,4,,1,5,6,
1367,0,54,,5,,,5,6,,5,1,7,,5,,6,,4,,,5,5,
1368,0,54,,5,,,5,6,,5,1,7,,5,,6,,4,,,5,5,
1369,0,55,,5,,,5,6,,5,,6,2,6,,6,,4,,,5,5,
1370,0,54,,5,,,5,6,,5,,6,1,6,,6,,4,,,5,5,
1371,0,53,,5,,,5,6,1,5,,6,,5,,6,,4,,,5,5,
1372,0,56,,5,,,5,6,2,7,,6,,5,,6,,4,,,5,5,
1373,0,55,,5,,,5,6,,6,,6,,5,,6,1,5,,,5,5,
1374,0,56,,5,,,5,6,,6,,6,,5,,6,1,6,,,5,5,
1375,0,56,,5,,,5,6,,6,,6,,5,,6,,5,1,,6,5,
1376,0,54,,5,,,5,6,,6,,6,,5,,6,,5,,,5,5,
1377,0,56,,5,,,5,6,,6,,6,,5,2,7,,4,,,5,5,
1378,0,55,,5,,,5,6,,6,,6,,5,1,7,,4,,,5,5,
1379,0,55,,5,,,5,6,,6,,6,,5,1,7,,4,,,5,5,
1380,0,53,,5,,,5,6,,6,,6,,5,1,5,,4,,,5,5,
1381,0,52,,5,1,,5,6,,6,,6,,5,,4,,4,,,5,5,
1383,0,53,,5,,,5,6,2,6,,6,,5,,4,,4,,,5,5,
1384,0,53,,5,,,5,6,,5,,6,1,7,,4,,4,,,5,5,
1385,0,53,,5,1,,6,6,,5,,6,1,5,,4,,4,,,5,5,
1386,0,52,,5,1,,6,6,,5,,6,,5,,4,,4,,,5,5,
1387,0,53,,5,1,,7,6,,5,,6,,5,,4,,4,,,5,5,
1388,0,52,,5,,,6,6,,5,2,5,,5,,4,,4,,,5,5,
1389,0,52,,5,,,6,6,,5,1,5,,5,,4,,4,,,5,5,1
1390,0,51,,5,,,6,6,,5,1,5,,5,,4,,4,,,5,5,
1391,0,51,,5,,,6,6,,5,,4,,5,,4,,4,2,,5,5,
1392,0,50,,5,,,6,6,,5,,4,,5,,4,,4,1,,5,5,
1393,0,51,1,6,,,6,6,,5,,4,,5,,4,,4,1,,4,5,
1394,0,50,1,6,,,6,6,,5,,4,,5,,4,,4,,,4,5,
1395,0,51,1,7,,,6,6,,5,,4,,5,,4,,4,,,4,5,
1396,0,52,2,7,,,6,6,,5,,4,,5,,4,,4,,,4,5,
1397,0,51,,6,,1,6,7,,5,,4,,5,,4,,4,,,4,5,
1398,0,51,,6,,1,6,7,,5,,4,,5,,4,,4,,,4,5,
1399,0,50,,6,,2,6,5,,5,,4,,5,,4,,4,,,4,5,
1400,0,50,,6,,2,6,5,,5,,4,,5,,4,,4,,,4,5,
1401,0,49,,6,,1,6,5,,5,,4,,5,,4,,4,,,4,5,
1402,0,49,,6,,,6,4,,5,,4,,5,,4,,4,,1,4,6,
1403,0,49,,6,,,6,4,,5,,4,,5,,4,,4,,2,4,5,
1404,0,47,,6,,,6,4,,5,,4,,5,,4,,4,,1,4,4,
1405,0,50,,6,,,6,4,,5,1,6,,5,,4,,4,,1,4,4,
1406,0,49,,6,,,6,4,,5,1,6,,5,,4,,4,,,4,4,
1407,0,49,,6,,,6,4,,5,,5,2,5,,4,,4,,,4,4,
1408,0,48,,6,,,6,4,,5,,5,1,5,,4,,4,,,4,4,
1409,0,47,,6,,,6,4,1,5,,5,,4,,4,,4,,,4,4,
1410,0,48,,6,,,6,4,2,5,,5,,4,,4,,4,,,4,4,
1411,0,48,,6,,,6,4,1,6,,5,,4,,4,,4,,,4,4,
1412,0,48,,6,,,6,4,,5,,5,,4,,4,1,5,,,4,4,
1413,0,46,,6,,,6,4,,5,,5,,4,,4,1,3,,,4,4,
1414,0,48,,6,,,6,4,,5,,5,,4,,4,2,3,1,,4,4,
1416,0,47,,6,,,6,4,,5,,5,,4,1,5,,3,,,4,4,
1417,0,48,,6,,,6,4,,5,,5,,4,1,6,,3,,,4,4,
1419,0,48,,6,2,,6,4,,5,,5,,4,,4,,3,,,4,4,1
1420,0,46,,6,,,5,4,1,6,,5,,4,,4,,3,,,4,4,
1421,0,48,,6,,,5,4,,5,,5,2,6,,4,,3,,,4,4,
1422,0,46,,6,1,,5,4,,5,,5,,5,,4,,3,,,4,4,
1423,0,46,,6,1,,5,4,,5,,5,,5,,4,,3,,,4,4,
1424,0,47,,6,1,,6,4,,5,,5,,5,,4,,3,,,4,4,
1425,0,47,,6,,,5,4,,5,1,6,,5,,4,,3,,,4,4,
1426,0,46,,6,,,5,4,,5,1,5,,5,,4,,3,,,4,4,
1427,0,49,,6,,,5,4,,5,,5,,5,,4,,3,2,,6,4,
1428,0,48,,6,,,5,4,,5,,5,,5,,4,,3,1,,6,4,
1429,0,47,2,5,,,5,4,,5,,5,,5,,4,,3,,,5,4,
1430,0,46,1,5,,,5,4,,5,,5,,5,,4,,3,,,5,4,
1431,0,49,2,7,,,5,4,,5,,5,,5,,4,,3,,,5,4,
1432,0,47,1,6,,,5,4,,5,,5,,5,,4,,3,,,5,4,
1433,0,48,,5,,1,5,6,,5,,5,,5,,4,,3,,,5,4,
1434,0,48,,5,,1,5,6,,5,,5,,5,,4,,3,,,5,4,
1435,0,49,,5,,2,5,6,,5,,5,,5,,4,,3,,,5,4,
1436,0,48,,5,,,5,5,,5,,5,,5,,4,,3,,1,5,5,
1437,0,48,,5,,,5,5,,5,,5,,5,,4,,3,,1,5,5,
1438,0,50,,5,,,5,5,,5,,5,,5,,4,,3,,2,5,6,
1439,0,50,,5,,,5,5,,5,2,6,,5,,4,,3,,,5,5,
1440,0,51,,5,,,5,5,,5,2,7,,5,,4,,3,,,5,5,
1441,0,50,,5,,,5,5,,5,,6,1,6,,4,,3,,,5,5,
1442,0,50,,5,,,5,5,,5,,6,1,6,,4,,3,,,5,5,
1443,0,51,,5,,,5,5,2,6,,6,,5,,4,,3,,,5,5,
1444,0,50,,5,,,5,5,1,6,,6,,5,,4,,3,,,5,5,
1445,0,50,,5,,,5,5,1,6,,6,,5,,4,,3,,,5,5,
1446,0,50,,5,,,5,5,,5,,6,,5,,4,2,3,,,5,5,
1447,0,51,,5,,,5,5,,5,,6,,5,,4,,4,1,,6,5,
1448,0,50,,5,,,5,5,,5,,6,,5,,4,1,4,,,5,5,
1449,0,51,,5,,,5,5,,5,,6,,5,1,5,,4,,,5,5,
1450,0,54,,5,,,5,5,,5,,6,,5,2,6,,4,,,5,5,1
