window-id,queue-size-CL,queue-size-LL,10.0.0.13:41441 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:41441,10.0.0.13:57899 -> 10.0.1.13:3004,10.0.0.13:53676 -> 10.0.1.13:3003,10.0.1.13:3004 -> 10.0.0.13:57899,10.0.1.13:3003 -> 10.0.0.13:53676,10.0.0.13:46121 -> 10.0.1.13:3007,10.0.0.13:60963 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:46121,10.0.0.13:33191 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:60963,10.0.1.13:3005 -> 10.0.0.13:33191,10.0.0.13:45370 -> 10.0.1.13:3006,10.0.0.13:44630 -> 10.0.1.13:3009,10.0.1.13:3006 -> 10.0.0.13:45370,10.0.1.13:3009 -> 10.0.0.13:44630,10.0.0.13:45374 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:45374,10.0.0.13:38740 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38740,10.0.0.13:39043 -> 10.0.1.13:1000
1064,0,57,,6,,1,5,7,,,7,,6,6,,,4,5,,5,,5,
1065,0,61,,6,,1,5,7,,,7,2,6,8,,,4,5,,5,,5,
1066,0,61,,6,2,,8,7,,,7,,6,6,,,4,5,,5,,5,
1067,0,61,,6,1,,7,7,,1,7,,7,6,,,4,5,,5,,5,
1068,0,60,,6,,,6,7,,,7,,6,6,1,,6,5,,5,,5,
1069,0,62,,6,,,6,7,,,7,1,6,7,1,,6,5,,5,,5,
1070,0,63,,6,,,6,7,,,7,,6,6,,2,5,6,1,6,,5,
1071,0,59,,6,,,6,7,,,7,,6,6,,,5,5,2,4,,5,
1072,0,62,,6,,1,6,8,,,7,,6,6,,,5,5,2,5,,5,
1073,0,60,,6,,,6,7,2,,8,,6,6,,,5,5,,4,,5,
1074,0,59,,6,,,6,7,2,,7,,6,6,,,5,5,,4,,5,
1075,0,64,,6,,,6,7,1,,6,,6,6,,3,5,9,,4,,5,
1076,0,61,,6,,,6,7,,,6,,6,6,,,5,6,,4,1,8,
1077,0,60,,6,,,6,7,,,6,,6,6,,,5,6,,4,2,6,
1078,0,59,2,7,,,6,7,,,6,,6,6,,,5,6,,4,,4,
1079,0,59,2,7,,,6,7,,,6,,6,6,,,5,6,,4,,4,
1080,0,57,,4,,,6,7,,,6,1,6,8,,,5,6,,4,,4,
1081,0,59,,4,,,6,7,,1,6,1,8,7,,,5,6,,4,,4,
1082,0,61,,4,,,6,7,,2,6,,9,7,,,5,6,,4,,4,1
1083,0,58,,4,,1,6,8,1,,6,,6,7,,,5,6,,4,,4,
1084,0,58,,4,,3,6,7,,,6,,6,7,,,5,6,,4,,4,
1085,0,59,,4,,2,6,6,,,6,1,6,9,,,5,6,,4,,4,
1086,0,55,,4,1,,7,5,,,6,,6,7,,,5,6,,4,,4,
1087,0,57,,4,3,,7,5,,,6,,6,7,,,5,6,,4,,4,
1088,0,56,,4,1,,6,5,,1,6,,7,7,,,5,6,,4,,4,
1089,0,53,,4,,,5,5,,,6,,6,7,2,,4,6,,4,,4,
1090,0,57,,4,,,5,5,,,6,1,6,8,2,,6,6,,4,,4,
1091,0,56,,4,,,5,5,,,6,,6,7,,3,4,8,,4,,4,
1092,0,58,,4,,1,5,5,,,6,,6,7,,,4,6,3,7,,4,
1093,0,55,,4,,,5,5,,,6,,6,7,,,4,6,1,7,,4,
1094,0,58,,4,,,5,5,3,,8,,6,7,,,4,6,,6,,4,
1095,0,57,,4,,,5,5,2,,6,,6,7,,1,4,7,,6,,4,
1096,0,57,,4,,,5,5,,,5,,6,7,,3,4,8,,6,,4,
1097,0,57,,4,,,5,5,,,5,,6,7,,,4,6,,6,2,7,
1098,0,58,1,6,,,5,5,,,5,,6,7,,,4,6,,6,1,6,
1099,0,58,3,6,,,5,5,,,5,,6,7,,,4,6,,6,,5,
1100,0,54,,5,,,5,5,,,5,1,6,6,,,4,6,,6,,5,
1101,0,56,,5,,,5,5,,1,5,1,7,6,,,4,6,,6,,5,
1102,0,58,,5,,,5,5,,3,5,,9,5,,,4,6,,6,,5,
1103,0,55,,5,,,5,5,1,1,6,,6,5,,,4,6,,6,,5,
1104,0,57,,5,,2,5,8,,,5,,6,5,,,4,6,,6,,5,
1105,0,59,,5,,1,5,6,,,5,2,6,8,,,4,6,,6,,5,
1106,0,56,,5,1,,6,6,,,5,,6,6,,,4,6,,6,,5,
1107,0,59,,5,2,,6,6,,1,5,,7,6,,,4,6,,6,,5,
1108,0,57,,5,,,5,6,,,5,,6,6,1,,6,6,,6,,5,
1109,0,60,,5,,,5,6,,,5,1,6,7,2,,6,6,,6,,5,
1110,0,57,,5,,,5,6,,,5,,6,6,,2,5,6,,6,,5,
1111,0,59,,5,,,5,6,,,5,,6,6,,,5,5,3,8,,5,
1112,0,56,,5,,1,5,7,,,5,,6,6,,,5,5,1,5,,5,
1113,0,56,,5,,,5,6,2,,6,,6,6,,,5,5,1,3,,5,1
1114,0,56,,5,,,5,6,2,,8,,6,6,,,5,5,,3,,5,
1115,0,59,,5,,,5,6,,,6,,6,6,,4,5,8,,3,,5,
1116,0,55,,5,,,5,6,,,6,,6,6,,,5,5,,3,2,6,
1117,0,55,,5,,,5,6,,,6,,6,6,,,5,5,,3,1,7,
1118,0,60,2,9,,,5,6,,,6,,6,6,,,5,5,,3,1,6,
1119,0,58,2,8,,,5,6,,,6,,6,6,,,5,5,,3,,6,
1120,0,57,,6,,,5,6,,1,6,1,6,7,,,5,5,,3,,6,
1121,0,57,,6,,,5,6,,2,6,,7,6,,,5,5,,3,,6,
1122,0,59,,6,,,5,6,1,2,7,,7,6,,,5,5,,3,,6,
1123,0,56,,6,,1,5,7,,,6,,6,6,,,5,5,,3,,6,
1124,0,58,,6,,2,5,8,,,6,,6,6,,,5,5,,3,,6,
1125,0,61,,6,,,5,7,,,6,3,6,9,,,5,5,,3,,6,
1126,0,61,,6,3,,7,7,,,6,,6,7,,,5,5,,3,,6,
1127,0,57,,6,,,4,7,,1,6,,7,7,,,5,5,,3,,6,
1128,0,59,,6,1,,4,7,,,6,1,6,8,1,,5,5,,3,,6,
1129,0,58,,6,,,4,7,,,6,,6,7,2,,6,5,,3,,6,
1130,0,60,,6,,,4,7,,,6,,6,7,1,1,4,6,1,5,,6,
1131,0,60,,6,,1,4,8,,,6,,6,7,,,4,5,2,5,,6,
1132,0,59,,6,,,4,7,2,,8,,6,7,,,4,5,,4,,6,
1133,0,61,,6,,,4,7,3,,9,,6,7,,,4,5,,4,,6,
1134,0,60,,6,,,4,7,,,7,,6,7,,2,4,7,,4,,6,
1135,0,61,,6,,,4,7,,,7,,6,7,,2,4,7,,4,1,6,
1136,0,59,,6,,,4,7,,,7,,6,7,,,4,6,,4,2,6,
1137,0,60,1,6,,,4,7,,,7,,6,7,,,4,6,,4,2,6,
1138,0,61,3,8,,,4,7,,,7,,6,7,,,4,6,,4,,5,
1139,0,60,2,8,,,4,7,,,7,,6,7,,,4,6,,4,,5,
1140,0,58,,6,,,4,7,,1,7,1,7,6,,,4,6,,4,,5,
1141,0,57,,6,,,4,7,,2,7,,7,5,,,4,6,,4,,5,
1142,0,60,,6,,,4,7,1,2,8,,8,5,,,4,6,,4,,5,
1143,0,58,,6,,2,4,7,,,7,,7,5,,,4,6,,4,,5,1
1144,0,56,,6,,1,4,7,,,7,,7,5,,,4,6,,4,,5,
1145,0,61,,6,,1,4,6,,,7,2,7,9,,,4,6,,4,,5,
1146,0,59,,6,1,,5,6,,,7,1,7,7,,,4,6,,4,,5,
1147,0,61,,6,2,,6,6,,1,7,,8,6,,,4,6,,4,,5,
1148,0,59,,6,1,,5,6,,,7,1,7,7,,,4,6,,4,,5,
1149,0,62,,6,,,5,6,,,7,,7,6,3,,7,6,,4,,5,
1150,0,63,,6,,,5,6,,,7,,7,6,1,1,5,7,1,6,,5,
1151,0,61,,6,,,5,6,,,7,,7,6,,,5,6,2,6,,5,
1152,0,63,,6,,1,5,7,1,,8,,7,6,,,5,6,1,5,,5,
1153,0,62,,6,,,5,6,3,,8,,7,6,,,5,6,,5,,5,
1154,0,63,,6,,,5,6,2,,8,,7,6,,1,5,7,,5,,5,
1155,0,61,,6,,,5,6,,,7,,7,6,,2,5,7,,5,,5,
1156,0,63,,6,,,5,6,,,7,,7,6,,2,5,6,,5,1,7,
1157,0,60,,6,,,5,6,,,7,,7,6,,,5,5,,5,1,7,
1158,0,61,1,7,,,5,6,,,7,,7,6,,,5,5,,5,1,6,
1159,0,60,1,7,,,5,6,,,7,,7,6,,,5,5,,5,,6,
1160,0,62,1,7,,,5,6,,1,7,,8,6,,,5,5,,5,,6,
1161,0,62,,6,,,5,6,,3,7,,8,6,,,5,5,,5,,6,
1162,0,63,,6,,,5,6,1,2,8,,8,6,,,5,5,,5,,6,
1163,0,62,,6,,3,5,8,,,7,,6,6,,,5,5,,5,,6,
1164,0,63,,6,,3,5,9,,,7,,6,6,,,5,5,,5,,6,
1165,0,60,,6,,,5,7,,,7,1,6,7,,,5,5,,5,,6,
1166,0,64,,6,,,5,7,,,7,3,6,9,,,5,5,,5,,6,
1167,0,65,,6,2,,9,7,,,7,,6,7,,,5,5,,5,,6,
1168,0,63,,6,1,,6,7,,1,7,,7,7,,,5,5,,5,,6,
1169,0,65,,6,1,,6,7,,,7,1,6,8,1,,6,5,,5,,6,
1170,0,64,,6,,,6,7,,,7,,6,7,2,,7,5,,5,,6,
1171,0,63,,6,,,6,7,,,7,,6,7,,1,4,6,1,6,,6,
1172,0,62,,6,,,6,7,,,7,,6,7,,,4,5,2,6,,6,
1173,0,64,,6,,1,6,8,,,7,,6,7,,,4,5,2,5,,6,1
1174,0,61,,6,,,6,7,2,,8,,6,7,,,4,5,,4,,6,
1175,0,60,,6,,,6,7,2,,7,,6,7,,,4,5,,4,,6,
1176,0,62,,6,,,6,7,1,,6,,6,7,,2,4,7,,4,,6,
1177,0,62,,6,,,6,7,,,6,,6,7,,2,4,6,,4,1,7,
1178,0,58,,6,,,6,7,,,6,,6,7,,,4,5,,4,1,6,
1179,0,62,1,7,,,6,7,,,6,,6,7,,,4,5,,4,2,7,
1180,0,61,3,7,,,6,7,,,6,,6,7,,,4,5,,4,,6,
1181,0,60,2,7,,,6,7,,,6,,6,7,,,4,5,,4,,6,
1182,0,61,,5,,,6,7,,3,6,,8,7,,,4,5,,4,,6,
1183,0,62,,5,,,6,7,1,2,7,,8,7,,,4,5,,4,,6,
1184,0,60,,5,,2,6,9,,,6,,6,7,,,4,5,,4,,6,
1185,0,58,,5,,2,6,7,,,6,,6,7,,,4,5,,4,,6,
1186,0,59,,5,,1,6,7,,,6,1,6,8,,,4,5,,4,,6,
1187,0,59,,5,,,6,6,,,6,2,6,9,,,4,5,,4,,6,
1188,0,58,,5,1,,6,6,,,6,1,6,8,,,4,5,,4,,6,
1189,0,55,,5,1,,5,6,,,6,,6,7,,,4,5,,4,,6,
1190,0,59,,5,2,,6,6,,1,6,,7,7,,,4,5,,4,,6,
1191,0,60,,5,1,,5,6,,,6,1,6,8,1,,6,5,,4,,6,
1192,0,58,,5,,,5,6,,,6,,6,7,1,,7,5,,4,,6,
1193,0,60,,5,,,5,6,,,6,,6,7,,1,5,7,1,5,,6,
1194,0,64,,5,,1,5,7,,,6,,6,7,,,5,6,3,7,,6,
1195,0,62,,5,,,5,6,2,,9,,6,7,,,5,6,,5,,6,
1196,0,59,,5,,,5,6,2,,6,,6,7,,,5,6,,5,,6,
1197,0,61,,5,,,5,6,1,,5,,6,7,,2,5,8,,5,,6,
1198,0,61,,5,,,5,6,,,5,,6,7,,2,5,7,,5,1,7,
1199,0,58,,5,,,5,6,,,5,,6,7,,,5,6,,5,1,7,
1200,0,62,2,7,,,5,6,,,5,,6,7,,,5,6,,5,2,6,
1201,0,58,1,7,,,5,6,,,5,,6,7,,,5,6,,5,,5,
1202,0,60,1,5,,,5,6,,2,5,,8,7,,,5,6,,5,,5,
1203,0,59,,5,,,5,6,,2,5,,8,7,,,5,6,,5,,5,
1204,0,63,,5,,1,5,9,1,1,6,,6,7,,,5,6,,5,,5,1
1205,0,57,,5,,1,5,7,,,5,,6,7,,,5,6,,5,,5,
1206,0,56,,5,,,5,6,,,5,1,6,7,,,5,6,,5,,5,
1207,0,58,,5,,,5,6,,,5,2,6,8,,,5,6,,5,,5,
1208,0,60,,5,2,,8,6,,,5,1,6,6,,,5,6,,5,,5,
1209,0,58,,5,1,,6,6,,1,5,,7,6,,,5,6,,5,,5,
1210,0,59,,5,1,,7,6,,,5,1,6,7,,,5,6,,5,,5,
1211,0,59,,5,,,6,6,,,5,,6,6,2,,7,6,,5,,5,
1212,0,60,,5,,,6,6,,,5,,6,6,2,1,6,7,,5,,5,
1213,0,58,,5,,,6,6,,,5,,6,6,,1,5,6,1,6,,5,
1214,0,60,,5,,,6,6,,,5,,6,6,,,5,6,3,7,,5,
1215,0,60,,5,,1,6,7,1,,6,,6,6,,,5,6,1,5,,5,
1216,0,60,,5,,,6,6,3,,7,,6,6,,,5,6,,5,,5,
1217,0,59,,5,,,6,6,,,6,,6,6,,2,5,7,,5,,5,
1218,0,62,,5,,,6,6,,,6,,6,6,,2,5,6,,5,1,8,
1219,0,58,,5,,,6,6,,,6,,6,6,,,5,5,,5,1,7,
1220,0,61,2,7,,,6,6,,,6,,6,6,,,5,5,,5,1,6,
1221,0,59,2,7,,,6,6,,,6,,6,6,,,5,5,,5,,5,
1222,0,57,,4,,,6,6,,2,6,,7,6,,,5,5,,5,,5,
1223,0,57,,4,,,6,6,,2,6,,7,6,,,5,5,,5,,5,
1224,0,59,,4,,1,6,7,1,1,7,,6,6,,,5,5,,5,,5,
1225,0,59,,4,,2,6,9,,,6,,6,6,,,5,5,,5,,5,
1226,0,60,,4,,1,6,6,,,6,2,6,9,,,5,5,,5,,5,
1227,0,57,,4,,,6,6,,,6,2,6,7,,,5,5,,5,,5,
1228,0,57,,4,1,,8,6,,,6,1,6,5,,,5,5,,5,,5,
1229,0,56,,4,2,,5,6,,1,6,,7,5,,,5,5,,5,,5,
1230,0,55,,4,1,,5,6,,,6,1,6,6,,,5,5,,5,,5,
1231,0,55,,4,,,4,6,,,6,,6,5,2,,7,5,,5,,5,
1232,0,54,,4,,,4,6,,,6,,6,5,2,,6,5,,5,,5,
1233,0,54,,4,,,4,6,,,6,,6,5,,2,4,6,1,5,,5,
1234,0,54,,4,,,4,6,,,6,,6,5,,,4,5,2,6,,5,1
1235,0,54,,4,,1,4,7,,,6,,6,5,,,4,5,2,5,,5,
1236,0,54,,4,,,4,6,3,,8,,6,5,,,4,5,,4,,5,
1237,0,53,,4,,,4,6,2,,8,,6,5,,,4,5,,4,,5,
1238,0,56,,4,,,4,6,,,7,,6,5,,3,4,8,,4,,5,
1239,0,57,,4,,,4,6,,,7,,6,5,,,4,6,,4,3,8,
1240,0,55,2,6,,,4,6,,,7,,6,5,,,4,6,,4,,5,
1241,0,56,1,6,,,4,6,,,7,,6,5,,,4,6,,4,1,6,
1242,0,57,1,5,,,4,6,,2,7,,8,5,,,4,6,,4,,5,
1243,0,58,,5,,,4,6,,3,7,,9,5,,,4,6,,4,,5,
1244,0,56,,5,,1,4,7,1,,7,,7,5,,,4,6,,4,,5,
1245,0,58,,5,,2,4,9,,,7,,7,5,,,4,6,,4,,5,
1246,0,59,,5,,1,4,7,,,7,1,7,8,,,4,6,,4,,5,
1247,0,58,,5,,,4,7,,,7,2,7,7,,,4,6,,4,,5,
1248,0,61,,5,2,,6,7,,1,7,,8,6,,,4,6,,4,,5,
1249,0,61,,5,2,,6,7,,,7,1,7,7,,,4,6,,4,,5,
1250,0,60,,5,,,5,7,,,7,,7,6,2,,6,6,,4,,5,
1251,0,61,,5,,,5,7,,,7,,7,6,1,1,6,7,,4,,5,
1252,0,63,,5,,,5,7,,,7,,7,6,,1,5,6,2,7,,5,
1253,0,63,,5,,1,5,8,,,7,,7,6,,,5,6,2,6,,5,
1254,0,60,,5,,,5,7,2,,7,,7,6,,,5,6,,5,,5,
1255,0,61,,5,,,5,7,3,,7,,7,6,,,5,6,,5,,5,
1256,0,62,,5,,,5,7,1,,6,,7,6,,2,5,8,,5,,5,
1257,0,61,,5,,,5,7,,,6,,7,6,,2,5,7,,5,1,5,
1258,0,60,,5,,,5,7,,,6,,7,6,,,5,6,,5,1,7,
1259,0,62,1,7,,,5,7,,,6,,7,6,,,5,6,,5,1,6,
1260,0,62,1,7,,,5,7,,,6,,7,6,,,5,6,,5,1,6,
1261,0,62,1,6,,,5,7,,1,6,,8,6,,,5,6,,5,,6,
1262,0,62,,6,,,5,7,,3,6,,7,6,,,5,6,,5,,6,
1263,0,62,,6,,,5,7,1,2,7,,6,6,,,5,6,,5,,6,
1264,0,60,,6,,1,5,8,,,6,,5,6,,,5,6,,5,,6,1
1265,0,61,,6,,2,5,9,,,6,,5,6,,,5,6,,5,,6,
1266,0,59,,6,,,5,7,,,6,1,5,7,,,5,6,,5,,6,
1267,0,62,,6,,,5,7,,,6,2,5,9,,,5,6,,5,,6,
1268,0,66,,6,3,,8,7,,1,6,,6,7,,,5,6,,5,,6,
1269,0,62,,6,1,,8,7,,,6,,5,7,,,5,6,,5,,6,
1270,0,63,,6,,,6,7,,,6,1,5,8,1,,6,6,,5,,6,
1271,0,64,,6,,,6,7,,,6,,5,7,3,,7,6,,5,,6,
1272,0,62,,6,,,6,7,,,6,,5,7,1,2,4,7,,5,,6,
1273,0,60,,6,,,6,7,,,6,,5,7,,,4,5,2,6,,6,
1274,0,63,,6,,1,6,8,,,6,,5,7,,,4,5,3,6,,6,
1275,0,60,,6,,,6,7,2,,8,,5,7,,,4,5,,4,,6,
1276,0,60,,6,,,6,7,3,,7,,5,7,,,4,5,,4,,6,
1277,0,61,,6,,,6,7,1,,6,,5,7,,2,4,7,,4,,6,
1278,0,60,,6,,,6,7,,,6,,5,7,,2,4,6,,4,1,6,
1279,0,58,,6,,,6,7,,,6,,5,7,,,4,5,,4,2,6,
1280,0,59,2,7,,,6,7,,,6,,5,7,,,4,5,,4,1,5,
1281,0,57,1,5,,,6,7,,,6,,5,7,,,4,5,,4,1,6,
1282,0,58,2,7,,,6,7,,,6,,5,7,,,4,5,,4,,5,
1283,0,58,,5,,,6,7,,2,6,,7,7,,,4,5,,4,,5,
1284,0,60,,5,,,6,7,1,2,7,,7,7,,,4,5,,4,,5,
1285,0,59,,5,,3,6,8,,,6,,6,7,,,4,5,,4,,5,
1286,0,60,,5,,3,6,9,,,6,,6,7,,,4,5,,4,,5,
1287,0,58,,5,,,6,7,,,6,2,6,8,,,4,5,,4,,5,
1288,0,59,,5,,,6,7,,,6,2,6,9,,,4,5,,4,,5,
1289,0,56,,5,2,,6,7,,,6,,6,6,,,4,5,,4,,5,
1290,0,57,,5,2,,5,7,,1,6,,7,6,,,4,5,,4,,5,
1291,0,59,,5,2,,7,7,,,6,1,6,7,,,4,5,,4,,5,
1292,0,57,,5,,,5,7,,,6,,6,6,2,,6,5,,4,,5,
1293,0,56,,5,,,5,7,,,6,,6,6,1,1,5,5,,4,,5,
1294,0,57,,5,,,5,7,,,6,,6,6,,,4,5,2,6,,5,
1295,0,60,,5,,1,5,8,,,6,,6,6,,,4,5,3,5,,5,1
1296,0,57,,5,,,5,7,2,,8,,6,6,,,4,5,,4,,5,
1297,0,56,,5,,,5,7,2,,7,,6,6,,,4,5,,4,,5,
1298,0,59,,5,,,5,7,,,6,,6,6,,3,4,8,,4,,5,
1299,0,58,,5,,,5,7,,,6,,6,6,,1,4,6,,4,1,7,
1300,0,56,,5,,,5,7,,,6,,6,6,,,4,6,,4,1,6,
1301,0,60,2,6,,,5,7,,,6,,6,6,,,4,6,,4,1,7,
1302,0,59,2,7,,,5,7,,,6,,6,6,,,4,6,,4,,6,
1303,0,61,,5,,,5,7,,3,6,,9,6,,,4,6,,4,,6,
1304,0,61,,5,,,5,7,1,2,7,,8,6,,,4,6,,4,,6,
1305,0,58,,5,,1,5,8,,,6,,7,6,,,4,6,,4,,6,
1306,0,60,,5,,3,5,8,,,6,,7,6,,,4,6,,4,,6,
1307,0,58,,5,,1,5,6,,,6,1,7,7,,,4,6,,4,,6,
1308,0,61,,5,,,5,6,,,6,3,7,9,,,4,6,,4,,6,
1309,0,60,,5,1,,7,6,,1,6,,8,6,,,4,6,,4,,6,
1310,0,58,,5,1,,7,6,,,6,,7,6,,,4,6,,4,,6,
1311,0,60,,5,1,,7,6,,,6,1,7,7,,,4,6,,4,,6,
1312,0,61,,5,,,6,6,,,6,,7,6,2,,7,6,,4,,6,
1313,0,63,,5,,,6,6,,,6,,7,6,1,1,5,7,1,6,,6,
1314,0,61,,5,,,6,6,,,6,,7,6,,,5,6,2,6,,6,
1315,0,63,,5,,1,6,7,1,,7,,7,6,,,5,6,1,5,,6,
1316,0,64,,5,,,6,6,3,,9,,7,6,,,5,6,,5,,6,
1317,0,62,,5,,,6,6,1,,6,,7,6,,2,5,7,,5,,6,
1318,0,62,,5,,,6,6,,,6,,7,6,,2,5,8,,5,,6,
1319,0,61,,5,,,6,6,,,6,,7,6,,1,5,5,,5,2,7,
1320,0,61,1,7,,,6,6,,,6,,7,6,,,5,5,,5,2,5,
1321,0,62,1,7,,,6,6,,,6,,7,6,,,5,5,,5,2,6,
1322,0,60,2,7,,,6,6,,,6,,7,6,,,5,5,,5,,5,
1323,0,59,1,4,,,6,6,,2,6,,8,6,,,5,5,,5,,5,
1324,0,57,,4,,,6,6,,2,6,,7,6,,,5,5,,5,,5,
1325,0,61,,4,,,6,6,1,2,7,,8,6,,,5,5,,5,,5,1
1326,0,58,,4,,2,6,7,,,6,,7,6,,,5,5,,5,,5,
1327,0,59,,4,,1,6,6,,,6,1,7,8,,,5,5,,5,,5,
1328,0,57,,4,,,6,5,,,6,2,7,7,,,5,5,,5,,5,
1329,0,57,,4,1,,7,5,,,6,1,7,6,,,5,5,,5,,5,
1330,0,56,,4,2,,5,5,,1,6,,8,5,,,5,5,,5,,5,
1331,0,53,,4,1,,5,5,,,6,,7,5,,,5,5,,5,,5,
1332,0,57,,4,1,,5,5,,,6,1,7,6,1,,6,5,,5,,5,
1333,0,55,,4,,,5,5,,,6,,7,5,2,,6,5,,5,,5,
1334,0,55,,4,,,5,5,,,6,,7,5,1,1,4,6,1,5,,5,
1335,0,55,,4,,,5,5,,,6,,7,5,,,4,5,2,7,,5,
1336,0,55,,4,,1,5,6,,,6,,7,5,,,4,5,2,5,,5,
1337,0,55,,4,,,5,5,4,,7,,7,5,,,4,5,,4,,5,
1338,0,53,,4,,,5,5,2,,7,,7,5,,,4,5,,4,,5,
1339,0,55,,4,,,5,5,,,6,,7,5,,3,4,7,,4,,5,
1340,0,55,,4,,,5,5,,,6,,7,5,,1,4,5,,4,2,7,
1341,0,52,1,5,,,5,5,,,6,,7,5,,,4,5,,4,,5,
1342,0,54,,4,,,5,5,,,6,,7,5,,,4,5,,4,2,7,
1343,0,54,2,6,,,5,5,,,6,,7,5,,,4,5,,4,,5,
1344,0,54,,5,,,5,5,,2,6,,8,5,,,4,5,,4,,5,
1345,0,56,,5,,,5,5,1,2,7,,8,5,,,4,5,,4,,5,
1346,0,56,,5,,3,5,7,,,6,,7,5,,,4,5,,4,,5,
1347,0,56,,5,,1,5,7,,,6,1,7,6,,,4,5,,4,,5,
1348,0,58,,5,,,5,6,,,6,3,7,8,,,4,5,,4,,5,
1349,0,58,,5,2,,6,6,,1,6,,8,6,,,4,5,,4,,5,
1350,0,56,,5,2,,6,6,,,6,,7,6,,,4,5,,4,,5,
1351,0,58,,5,1,,5,6,,,6,1,7,7,1,,5,5,,4,,5,
1352,0,59,,5,,,5,6,,,6,,7,6,3,,7,5,,4,,5,
1353,0,59,,5,,,5,6,,,6,,7,6,,1,5,6,1,6,,5,
1354,0,61,,5,,1,5,7,,,6,,7,6,,,5,6,2,6,,5,
1355,0,59,,5,,,5,6,2,,8,,7,6,,,5,6,,4,,5,
1356,0,62,,5,,,5,6,3,,9,,7,6,,,5,6,,4,,5,1
1357,0,61,,5,,,5,6,,,7,,7,6,,3,5,8,,4,,5,
1358,0,61,,5,,,5,6,,,7,,7,6,,1,5,7,,4,1,7,
1359,0,62,2,7,,,5,6,,,7,,7,6,,,5,6,,4,1,6,
1360,0,59,,5,,,5,6,,,7,,7,6,,,5,6,,4,2,6,
1361,0,61,2,7,,,5,6,,,7,,7,6,,,5,6,,4,1,5,
1362,0,61,1,6,,,5,6,,2,7,,8,6,,,5,6,,4,,5,
1363,0,59,,6,,,5,6,,3,7,,6,6,,,5,6,,4,,5,
1364,0,60,,6,,,5,6,1,1,8,,7,6,,,5,6,,4,,5,
1365,0,61,,6,,2,5,9,,,7,,6,6,,,5,6,,4,,5,
1366,0,60,,6,,1,5,8,,,7,1,6,6,,,5,6,,4,,5,
1367,0,61,,6,,,5,7,,,7,1,6,9,,,5,6,,4,,5,
1368,0,65,,6,1,,7,7,,1,7,1,7,8,,,5,6,,4,,5,
1369,0,63,,6,2,,8,7,,,7,,6,7,,,5,6,,4,,5,
1370,0,63,,6,2,,6,7,,,7,1,6,8,,,5,6,,4,,5,
1371,0,61,,6,,,5,7,,,7,,6,7,1,,7,6,,4,,5,
1372,0,61,,6,,,5,7,,,7,,6,7,2,,6,6,,4,,5,
1373,0,62,,6,,,5,7,,,7,,6,7,,2,4,7,1,5,,5,
1374,0,61,,6,,,5,7,,,7,,6,7,,,4,6,2,6,,5,
1375,0,63,,6,,1,5,8,1,,8,,6,7,,,4,6,1,5,,5,
1376,0,61,,6,,,5,7,3,,7,,6,7,,,4,6,,5,,5,
1377,0,59,,6,,,5,7,2,,6,,6,7,,,4,6,,5,,5,
1378,0,60,,6,,,5,7,,,5,,6,7,,3,4,7,,5,,5,
1379,0,62,,6,,,5,7,,,5,,6,7,,1,4,5,,5,2,9,
1380,0,59,1,8,,,5,7,,,5,,6,7,,,4,5,,5,,6,
1381,0,57,,6,,,5,7,,,5,,6,7,,,4,5,,5,1,6,
1382,0,57,2,6,,,5,7,,,5,,6,7,,,4,5,,5,,5,
1383,0,58,1,4,,,5,7,,2,5,,8,7,,,4,5,,5,,5,
1384,0,58,,4,,,5,7,1,2,6,,7,7,,,4,5,,5,,5,
1385,0,55,,4,,1,5,7,,1,5,,6,7,,,4,5,,5,,5,
1386,0,55,,4,,2,5,6,,,5,,6,7,,,4,5,,5,,5,1
1387,0,57,,4,,2,5,7,,,5,1,6,8,,,4,5,,5,,5,
1388,0,55,,4,,,5,6,,,5,2,6,8,,,4,5,,5,,5,
1389,0,53,,4,,,5,6,,,5,1,6,7,,,4,5,,5,,5,
1390,0,55,,4,1,,6,6,,1,5,,7,6,,,4,5,,5,,5,
1391,0,57,,4,2,,7,6,,,5,1,6,7,,,4,5,,5,,5,
1392,0,53,,4,,,5,6,,,5,,6,6,1,,5,5,,5,,5,
1393,0,55,,4,,,5,6,,,5,,6,6,2,,6,5,,5,,5,
1394,0,56,,4,,,5,6,,,5,,6,6,,2,4,6,1,6,,5,
1395,0,55,,4,,,5,6,,,5,,6,6,,,4,5,3,6,,5,
1396,0,53,,4,,1,5,7,,,5,,6,6,,,4,5,1,4,,5,
1397,0,56,,4,,,5,6,3,,8,,6,6,,,4,5,,4,,5,
1398,0,56,,4,,,5,6,1,,6,,6,6,,2,4,7,,4,,5,
1399,0,56,,4,,,5,6,,,6,,6,6,,1,4,6,,4,1,7,
1400,0,58,1,6,,,5,6,,,6,,6,6,,,4,6,,4,1,7,
1401,0,58,1,6,,,5,6,,,6,,6,6,,,4,6,,4,1,7,
1402,0,60,2,6,,,5,6,,1,6,,8,6,,,4,6,,4,,6,
1403,0,58,,5,,,5,6,,2,6,,8,6,,,4,6,,4,,6,
