window-id,queue-size-CL,queue-size-LL,10.0.0.13:39673 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:39673,10.0.0.13:52606 -> 10.0.1.13:3001,10.0.0.13:44571 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:52606,10.0.1.13:3000 -> 10.0.0.13:44571,10.0.0.13:32792 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:32792,10.0.0.13:45646 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45646,10.0.0.13:51310 -> 10.0.1.13:1000
1699,0,33,,5,1,,8,6,,5,1,7,
1700,0,31,,5,1,,8,6,,5,,6,
1701,0,31,,5,1,,6,6,1,6,,6,
1702,0,30,,5,,,5,6,1,7,,6,
1703,0,32,1,6,,,5,6,1,5,1,7,
1704,0,34,2,10,,,5,6,,5,,6,
1705,0,35,1,8,1,1,6,7,,5,,6,
1706,0,30,,7,,1,5,6,,5,,6,
1707,0,32,,7,,2,5,7,,5,,6,
1708,0,31,,7,,,5,5,,5,1,8,
1709,0,29,,7,,,5,5,,5,2,5,
1710,0,30,,7,2,,6,5,,5,,5,
1711,0,33,,7,1,,7,5,1,7,,5,
1712,0,33,,7,,,6,5,1,7,1,6,
1713,0,31,,7,,,6,5,1,7,,5,
1714,0,33,2,9,,,6,5,,6,,5,
1715,0,35,2,9,1,,7,5,,6,,5,
1716,0,33,1,8,,1,6,6,,6,,5,
1717,0,31,,7,,1,6,6,,6,,5,
1718,0,34,,7,,1,6,6,,6,1,7,
1719,0,32,,7,,,6,5,,6,1,7,
1720,0,32,,7,2,,7,5,,6,,5,
1721,0,35,,7,3,,9,5,,6,,5,
1722,0,32,,7,,,7,5,2,6,,5,
1723,0,34,,7,,,7,5,2,5,1,6,1
1724,0,31,1,7,,,7,5,1,5,,5,
1725,0,32,1,7,1,,8,5,,5,,5,
1726,0,32,2,8,,,7,5,,5,,5,
1727,0,32,,6,,1,7,8,,5,,5,
1728,0,30,,6,,1,7,6,,5,,5,
1729,0,32,,6,,1,7,4,,5,1,8,
1730,0,28,,6,,,7,4,,5,1,5,
1731,0,29,,6,2,,8,4,,5,,4,
1732,0,29,,6,2,,8,4,,5,,4,
1733,0,29,,6,,,6,4,1,6,1,5,
1734,0,27,,6,,,6,4,1,6,,4,
1735,0,32,2,8,1,,7,4,1,5,,4,
1736,0,28,1,8,,,6,4,,5,,4,
1737,0,29,2,8,,,6,4,,5,,4,
1738,0,31,,7,,2,6,7,,5,,4,
1739,0,34,,7,,1,6,5,,5,2,8,
1740,0,32,,7,1,,9,5,,5,,5,
1741,0,31,,7,1,,8,5,,5,,5,
1742,0,33,,7,,,6,5,1,7,1,6,
1743,0,32,,7,,,6,5,2,7,,5,
1744,0,31,1,8,1,,7,5,,4,,5,
1745,0,27,1,6,,,6,5,,4,,5,
1746,0,32,4,8,,,6,5,,4,,5,
1747,0,29,,6,,1,6,7,,4,,5,
1748,0,32,,6,,3,6,8,,4,,5,
1749,0,29,,6,,,6,6,,4,1,6,
1750,0,33,,6,1,,8,6,,4,1,7,
1751,0,32,,6,2,,8,6,,4,,6,
1752,0,30,,6,,,5,6,1,6,,6,
1753,0,36,,6,1,,6,6,1,7,1,7,1
1754,0,32,2,8,,,5,6,,5,,6,
1755,0,31,2,7,,,5,6,,5,,6,
1756,0,30,,6,,1,5,7,,5,,6,
1757,0,30,,6,,2,5,6,,5,,6,
1758,0,30,,6,,1,5,6,,5,1,6,
1759,0,29,,6,,,5,5,,5,1,7,
1760,0,30,,6,1,,7,5,,5,1,5,
1761,0,30,,6,1,,8,5,,5,,5,
1762,0,32,,6,,,6,5,2,6,1,6,
1763,0,29,,6,,,6,5,1,6,,5,
1764,0,36,2,9,1,,7,5,1,6,,5,
1765,0,33,2,9,,,6,5,,6,,5,
1766,0,31,1,7,,1,6,5,,6,,5,
1767,0,32,,6,,2,6,7,,6,,5,
1768,0,33,,6,,1,6,6,,6,1,7,
1769,0,33,,6,,,6,5,,6,2,8,
1770,0,31,,6,1,,7,5,,6,,6,
1771,0,34,,6,2,,9,5,,6,,6,
1772,0,34,,6,,,7,5,2,6,1,7,
1773,0,32,,6,1,,8,5,1,5,,6,
1774,0,34,1,7,,,7,5,2,6,,6,
1775,0,33,1,9,,,7,5,,5,,6,
1776,0,34,2,8,,1,7,5,,5,,6,
1777,0,33,,6,,1,7,8,,5,,6,
1778,0,32,,6,,2,7,6,,5,,6,
1779,0,33,,6,,,7,5,,5,2,8,
1780,0,31,,6,1,,7,5,,5,1,6,
1781,0,29,,6,1,,7,5,,5,,5,
1782,0,30,,6,1,,8,5,,5,,5,
1783,0,35,,6,1,,7,5,2,6,1,6,1
1784,0,32,1,7,,,6,5,2,6,,5,
1785,0,32,1,7,,,6,5,2,6,,5,
1786,0,31,2,8,,,6,5,,5,,5,
1787,0,30,1,8,,,6,5,,5,,5,
1788,0,33,,7,,2,6,8,,5,,5,
1789,0,31,,7,,,6,5,,5,1,7,
1790,0,32,,7,,,6,5,,5,2,7,
1791,0,34,,7,3,,8,5,,5,,6,
1792,0,34,,7,1,,8,5,,5,1,7,
1793,0,35,,7,1,,8,5,1,7,,6,
1794,0,34,1,8,,,7,5,1,6,,6,
1795,0,32,1,7,,,7,5,1,5,,6,
1796,0,32,3,7,,,7,5,,4,,6,
1797,0,31,2,7,,,7,5,,4,,6,
1798,0,34,,6,,2,7,9,,4,,6,
1799,0,34,,6,,1,7,7,,4,1,8,
1800,0,32,,6,,,7,6,,4,1,8,
1801,0,33,,6,1,,9,6,,4,1,6,
1802,0,32,,6,2,,8,6,,4,,6,
1803,0,31,,6,1,,6,6,,4,1,7,
1804,0,32,,6,,,5,6,2,7,,6,
1805,0,33,1,7,1,,5,6,1,6,,6,
1806,0,34,3,9,,,5,6,,5,,6,
1807,0,33,2,9,,,5,6,,5,,6,
1808,0,30,,7,,2,5,5,,5,,6,
1809,0,32,,7,,2,5,7,,5,,6,
1810,0,32,,7,,1,5,5,,5,2,7,
1811,0,32,,7,,,5,5,,5,3,7,
1812,0,32,,7,2,,8,5,,5,,5,
1813,0,32,,7,1,,7,5,,5,1,6,
1814,0,33,,7,,,6,5,2,7,,5,1
1815,0,33,1,8,1,,7,5,1,5,,5,
1816,0,35,2,9,,,6,5,1,7,,5,
1817,0,33,3,8,,,6,5,,6,,5,
1818,0,31,1,6,,1,6,6,,6,,5,
1819,0,30,,5,,2,6,6,,6,,5,
1820,0,34,,5,,2,6,7,,6,2,6,
1821,0,33,,5,,,6,6,,6,2,8,
1822,0,34,,5,2,,9,6,,6,,6,
1823,0,33,,5,1,,7,6,,6,1,7,
1824,0,32,,5,1,,7,6,1,6,,6,
1825,0,35,1,6,1,,8,6,2,5,,6,
1826,0,32,,5,,,7,6,1,7,,6,
1827,0,36,3,9,,,7,6,,5,,6,
1828,0,35,1,7,,1,7,8,,5,,6,
1829,0,32,,6,,2,7,6,,5,,6,
1830,0,31,,6,,2,7,5,,5,,6,
1831,0,32,,6,,,7,4,,5,3,7,
1832,0,30,,6,1,,7,4,,5,1,6,
1833,0,28,,6,2,,6,4,,5,,5,
1834,0,30,,6,1,,7,4,,5,1,6,
1835,0,33,1,7,2,,7,4,1,6,,5,
1836,0,30,,6,,,6,4,2,7,,5,
1837,0,32,1,7,,,6,4,2,7,,5,
1838,0,34,3,10,,,6,4,,6,,5,
1839,0,33,1,8,,1,6,6,,6,,5,
1840,0,31,,7,,1,6,6,,6,,5,
1841,0,33,,7,,1,6,5,,6,2,6,
1842,0,35,,7,1,,8,5,,6,2,6,
1843,0,35,,7,2,,8,5,,6,1,6,
1844,0,32,,7,2,,7,5,,6,,5,
1845,0,35,1,8,,,7,5,2,7,,5,
1846,0,31,,7,,,7,5,1,6,,5,
1847,0,33,2,7,,,7,5,1,6,,5,
1848,0,32,3,7,,,7,5,,5,,5,
1849,0,30,1,7,,,7,5,,5,,5,
1850,0,32,,6,,2,7,7,,5,,5,
1851,0,35,,6,,2,7,7,,5,1,7,
1852,0,34,,6,,,7,6,,5,2,8,
1853,0,33,,6,2,,8,6,,5,,6,
1854,0,35,,6,2,,8,6,,5,1,7,
1855,0,36,1,7,2,,9,6,,5,,6,
1856,0,33,,6,,,7,6,2,6,,6,
1857,0,31,,6,,,7,6,1,5,,6,
1858,0,36,3,9,,,7,6,1,4,,6,
1859,0,34,2,9,,,7,6,,4,,6,
1860,0,32,,7,,2,7,6,,4,,6,
1861,0,32,,7,,2,7,6,,4,,6,
1862,0,33,,7,,1,7,5,,4,1,8,
1863,0,31,,7,,,7,5,,4,1,7,
1864,0,29,,7,1,,7,5,,4,,5,
1865,0,32,,7,2,,7,5,,4,1,6,
1866,0,33,1,8,2,,8,5,,4,,5,
1867,0,31,,7,,,6,5,2,6,,5,
1868,0,33,1,8,,,6,5,2,6,,5,
1869,0,33,3,9,,,6,5,,5,,5,
1870,0,31,2,8,,,6,5,,5,,5,
1871,0,31,,6,,3,6,6,,5,,5,
1872,0,32,,6,,2,6,8,,5,,5,
1873,0,33,,6,,,6,6,,5,2,8,
1874,0,35,,6,1,,8,6,,5,2,7,
1875,0,33,,6,2,,8,6,,5,,6,
1876,0,34,1,7,2,,7,6,,5,,6,
1877,0,31,,6,,,5,6,1,7,,6,
1878,0,29,,6,,,5,6,1,5,,6,
1879,0,33,2,9,,,5,6,1,4,,6,
1880,0,31,2,8,,,5,6,,4,,6,
1881,0,29,,6,,2,5,6,,4,,6,
1882,0,28,,6,,2,5,5,,4,,6,
1883,0,32,,6,,1,5,5,,4,2,9,
1884,0,30,,6,,,5,5,,4,2,8,
1885,0,27,,6,1,,6,5,,4,,5,
1886,0,32,,6,3,,9,5,,4,,5,
1887,0,30,1,7,,,6,5,1,5,,5,
1888,0,29,,6,,,6,5,1,6,,5,
1889,0,35,3,10,,,6,5,1,5,,5,
1890,0,31,2,8,,,6,5,,5,,5,
1891,0,32,,6,,3,6,7,,5,,5,
1892,0,30,,6,,2,6,6,,5,,5,
1893,0,34,,6,,,6,5,,5,3,9,
1894,0,33,,6,1,,8,5,,5,1,7,
1895,0,32,,6,2,,8,5,,5,,6,
1896,0,34,1,7,1,,9,5,,5,,6,
1897,0,32,,6,,,7,5,1,7,,6,
1898,0,32,,6,,,7,5,1,7,,6,
1899,0,35,3,7,,,7,5,1,6,,6,
1900,0,34,2,8,,,7,5,,6,,6,
1901,0,35,,6,,2,7,8,,6,,6,
1902,0,31,,6,,1,7,5,,6,,6,
1903,0,34,,6,,,7,4,,6,3,8,
1904,0,34,,6,,,7,4,,6,3,8,
1905,0,31,,6,2,,7,4,,6,,6,
1906,0,30,,6,1,,7,4,,6,,6,
1907,0,33,1,7,2,,7,4,,6,,6,
1908,0,29,,6,,,6,4,2,5,,6,
1909,0,30,,6,,,6,4,1,7,,6,
1910,0,33,3,9,,,6,4,,5,,6,
1911,0,32,2,9,,,6,4,,5,,6,
1912,0,33,,7,,2,6,7,,5,,6,
1913,0,32,,7,,1,6,6,,5,1,6,
1914,0,32,,7,,,6,5,,5,2,7,
1915,0,33,,7,1,,7,5,,5,2,6,
1916,0,32,,7,2,,8,5,,5,,5,
1917,0,34,1,8,1,,9,5,,5,,5,
1918,0,32,,7,,,7,5,2,6,,5,
1919,0,31,,7,,,7,5,1,6,,5,
1920,0,36,3,9,,,7,5,1,6,,5,
1921,0,32,2,7,,,7,5,,6,,5,
1922,0,32,1,5,,1,7,7,,6,,5,
1923,0,31,,5,,1,7,7,,6,,5,
1924,0,34,,5,,1,7,6,,6,2,7,
1925,0,36,,5,1,,7,6,,6,3,8,
1926,0,32,,5,1,,8,6,,6,,6,
1927,0,32,,5,2,,7,6,,6,,6,
1928,0,34,1,6,2,,7,6,,6,,6,
1929,0,31,,5,,,6,6,1,7,,6,
1930,0,31,,5,,,6,6,2,6,,6,
1931,0,34,3,8,,,6,6,1,4,,6,
1932,0,31,2,7,,,6,6,,4,,6,
1933,0,30,,6,,2,6,6,,4,,6,
1934,0,30,,6,,1,6,7,,4,,6,
1935,0,31,,6,,,6,5,,4,2,8,
1936,0,30,,6,,,6,5,,4,2,7,
1937,0,33,,6,3,,9,5,,4,1,5,
1938,0,29,,6,2,,7,5,,4,,5,
1939,0,33,1,7,1,,6,5,1,7,,5,
1940,0,30,,6,,,6,5,1,7,,5,
1941,0,33,3,9,,,6,5,,5,,5,
1942,0,32,2,9,,,6,5,,5,,5,
1943,0,32,,7,,2,6,7,,5,,5,
1944,0,32,,7,,2,6,7,,5,,5,
1945,0,36,,7,,,6,6,,5,3,9,
1946,0,32,,7,1,,7,6,,5,,6,
1947,0,33,,7,2,,8,6,,5,,5,
1948,0,32,1,8,1,,6,6,,5,,5,
1949,0,31,,7,,,5,6,1,7,,5,
1950,0,33,,7,,,5,6,2,8,,5,
1951,0,32,3,7,,,5,6,,6,,5,
1952,0,34,3,9,,,5,6,,6,,5,
1953,0,29,,6,,1,5,6,,6,,5,
1954,0,31,,6,,2,5,7,,6,,5,
1955,0,32,,6,,1,5,5,,6,1,8,
1956,0,32,,6,,,5,5,,6,2,8,
1957,0,35,,6,2,,9,5,,6,1,6,
1958,0,32,,6,1,,8,5,,6,,6,
1959,0,32,1,7,,,6,5,1,6,,6,
1960,0,35,,6,,,6,5,3,9,,6,
1961,0,31,1,7,,,6,5,,6,,6,
1962,0,33,3,8,,,6,5,,5,,6,
1963,0,34,1,8,,1,6,7,,5,,6,
1964,0,33,,7,,2,6,7,,5,,6,
1965,0,33,,7,,1,6,6,,5,1,7,
1966,0,33,,7,,,6,6,,5,2,7,
1967,0,34,,7,1,,7,6,,5,1,7,
1968,0,33,,7,2,,7,6,,5,,6,
1969,0,35,1,8,1,,8,6,,5,,6,
1970,0,35,,7,,,7,6,2,7,,6,
1971,0,36,,7,,,7,6,2,8,,6,
1972,0,36,3,8,,,7,6,,6,,6,
1973,0,36,3,8,,,7,6,,6,,6,
1974,0,33,,5,,2,7,7,,6,,6,
1975,0,31,,5,,1,7,6,,6,,6,
1976,0,32,,5,,1,7,5,,6,1,7,
1977,0,33,,5,,,7,5,,6,2,8,
1978,0,33,,5,1,,8,5,,6,1,7,
1979,0,29,,5,1,,6,5,,6,,6,
1980,0,32,,5,2,,8,5,,6,,6,
1981,0,33,1,6,1,,6,5,1,7,,6,
1982,0,28,,5,,,6,5,1,5,,6,
1983,0,34,1,7,,,6,5,2,7,,6,
1984,0,34,3,9,,,6,5,,5,,6,
1985,0,31,,6,,2,6,6,,5,,6,
1986,0,30,,6,,1,6,6,,5,,6,
1987,0,33,,6,,1,6,5,,5,2,8,
1988,0,31,,6,,,6,5,,5,2,7,
1989,0,31,,6,2,,7,5,,5,1,5,
1990,0,31,,6,2,,8,5,,5,,5,
1991,0,33,1,7,2,,8,5,,5,,5,
1992,0,32,,6,,,7,5,2,7,,5,
1993,0,33,1,7,,,7,5,2,6,,5,
1994,0,35,3,10,,,7,5,,5,,5,
1995,0,35,1,8,,1,7,8,,5,,5,
1996,0,31,,7,,1,7,6,,5,,5,
1997,0,32,,7,,1,7,5,,5,1,6,
1998,0,34,,7,,,7,4,,5,2,9,
1999,0,31,,7,1,,8,4,,5,,6,
2000,0,34,1,8,2,,8,4,,5,,6,
2001,0,30,,7,1,,7,4,,5,,6,
2002,0,32,,7,1,,5,4,1,8,,6,
2003,0,28,,7,,,5,4,1,5,,6,
2004,0,32,3,9,,,5,4,1,4,,6,
2005,0,30,2,9,,,5,4,,4,,6,
2006,0,29,1,7,,1,5,5,,4,,6,
2007,0,31,,7,,1,5,6,,4,1,7,
2008,0,31,,7,,1,5,5,,4,1,8,
2009,0,31,,7,,,5,5,,4,3,7,
2010,0,30,,7,2,,7,5,,4,,5,
2011,0,32,1,8,2,,7,5,,4,,5,
2012,0,33,,7,1,,6,5,2,7,,5,
2013,0,32,1,7,,,6,5,2,6,,5,
2014,0,31,2,8,,,6,5,,5,,5,
2015,0,31,2,8,,,6,5,,5,,5,
2016,0,33,,7,,3,6,7,,5,,5,
2017,0,34,,7,,2,6,7,,5,1,6,
2018,0,31,,7,,,6,6,,5,1,6,
2019,0,33,,7,1,,7,6,,5,1,6,
2020,0,37,1,8,3,,9,6,,5,,5,
2021,0,34,,7,2,,9,6,,5,,5,
2022,0,33,,7,,,7,6,2,6,,5,
2023,0,37,1,8,,,7,6,2,8,,5,
2024,0,33,2,7,,,7,6,,6,,5,
2025,0,35,3,8,,,7,6,,6,,5,
2026,0,34,,6,,3,7,7,,6,,5,
2027,0,34,,6,,2,7,6,,6,1,6,
2028,0,31,,6,,1,7,6,,6,,5,
2029,0,35,,6,,,7,5,,6,2,9,
2030,0,33,,6,2,,8,5,,6,,6,
2031,0,33,1,6,2,,7,5,,6,,6,
2032,0,33,1,6,1,,8,5,,6,,6,
2033,0,33,,6,,,7,5,2,7,,6,
2034,0,31,,6,,,7,5,1,6,,6,
2035,0,34,2,8,,,7,5,1,5,,6,
2036,0,35,3,9,,,7,5,,5,,6,
2037,0,33,,6,,1,7,6,,5,1,7,
2038,0,31,,6,,1,7,6,,5,,6,
2039,0,32,,6,,1,7,5,,5,1,7,
2040,0,34,,6,,,7,5,,5,3,8,
2041,0,31,,6,2,,8,5,,5,,5,
2042,0,31,1,7,1,,7,5,,5,,5,
2043,0,33,,6,2,,10,5,,5,,5,
2044,0,32,,6,,,7,5,1,8,,5,
2045,0,33,1,8,,,7,5,1,6,,5,
2046,0,34,3,9,,,7,5,,5,,5,
2047,0,34,1,6,,1,7,7,,5,1,6,
2048,0,29,,5,,1,7,6,,5,,5,
2049,0,28,,5,,1,7,5,,5,,5,
2050,0,31,,5,,,7,4,,5,3,7,
2051,0,31,,5,2,,8,4,,5,1,6,
2052,0,27,1,6,,,5,4,,5,,6,
2053,0,31,,5,2,,9,4,,5,,6,
2054,0,28,,5,,,6,4,1,6,,6,
2055,0,27,,5,,,6,4,1,5,,6,
2056,0,33,3,8,,,6,4,1,5,,6,
2057,0,31,1,7,,,6,4,,5,1,7,
2058,0,33,,6,,3,6,7,,5,,6,
2059,0,32,,6,,1,6,5,,5,1,8,
2060,0,32,,6,,,6,5,,5,2,8,
2061,0,33,1,7,1,,7,5,,5,1,6,
2062,0,32,,6,2,,8,5,,5,,6,
2063,0,33,,6,2,,9,5,,5,,6,
2064,0,33,,6,,,7,5,2,7,,6,
2065,0,34,1,7,,,7,5,2,6,,6,
2066,0,34,3,8,,,7,5,,5,,6,
2067,0,34,1,8,,,7,5,,5,1,7,
2068,0,35,,7,,2,7,8,,5,,6,
2069,0,33,,7,,1,7,7,,5,,6,
2070,0,35,,7,,,7,6,,5,2,8,
2071,0,36,1,8,1,,8,6,,5,1,6,
2072,0,33,,7,1,,9,6,,5,,5,
2073,0,31,,7,2,,6,6,,5,,5,
2074,0,33,,7,1,,6,6,1,7,,5,
2075,0,30,,7,,,5,6,2,5,,5,
2076,0,31,2,9,,,5,6,,4,,5,
2077,0,31,3,8,,,5,6,,4,,5,
2078,0,29,1,6,,,5,6,,4,1,6,
2079,0,25,,5,,1,5,5,,4,,5,
2080,0,28,,5,,2,5,7,,4,,5,
2081,0,29,,5,,1,5,5,,4,1,8,
2082,0,30,,5,1,,6,5,,4,2,7,
2083,0,29,1,5,1,,7,5,,4,,6,
2084,0,30,,5,2,,8,5,,4,,6,
2085,0,32,,5,,,6,5,2,8,,6,
2086,0,32,2,8,,,6,5,,5,,6,
2087,0,34,2,8,,,6,5,,5,1,7,
2088,0,32,,6,,2,6,7,,5,,6,
2089,0,30,,6,,1,6,6,,5,,6,
2090,0,31,,6,,1,6,6,,5,1,6,
2091,0,35,,6,1,,7,6,,5,2,8,
2092,0,32,1,7,1,,6,6,,5,,6,
2093,0,32,,6,1,,8,6,,5,,6,
2094,0,36,,6,2,,8,6,1,7,,6,
2095,0,35,,6,,,7,6,2,8,,6,
2096,0,34,2,8,,,7,6,,5,,6,
2097,0,37,3,10,,,7,6,,5,,6,
2098,0,36,,7,,1,7,8,,5,1,7,
2099,0,33,,7,,2,7,6,,5,,6,
2100,0,32,,7,,2,7,5,,5,,6,
2101,0,30,,7,,,7,4,,5,1,6,
2102,0,35,1,8,1,,8,4,,5,2,6,
2103,0,30,,7,2,,7,4,,5,,5,
2104,0,29,,7,2,,6,4,,5,,5,
2105,0,29,,7,,,6,4,1,6,,5,
2106,0,31,,7,,,6,4,2,7,,5,
2107,0,31,3,8,,,6,4,,5,,5,
2108,0,32,3,9,,,6,4,,5,,5,
2109,0,29,,6,,1,6,4,,5,1,6,
2110,0,30,,6,,1,6,7,,5,,5,
2111,0,31,,6,1,,7,5,,5,1,6,
2112,0,34,1,7,,,6,5,,5,2,8,
2113,0,31,,6,2,,7,5,,5,,6,
2114,0,34,,6,2,,10,5,,5,,6,
2115,0,32,,6,,,7,5,1,7,,6,
2116,0,31,,6,,,7,5,1,6,,6,
2117,0,36,3,8,,,7,5,1,6,,6,
2118,0,37,2,9,,,7,5,,6,1,7,
2119,0,35,,7,,2,7,7,,6,,6,
2120,0,34,,7,,1,7,7,,6,,6,
2121,0,36,,7,1,1,8,5,,6,1,7,
2122,0,36,1,8,,,7,5,,6,2,7,
2123,0,32,,7,,,7,5,,6,1,6,
2124,0,33,,7,2,,8,5,,6,,5,
2125,0,32,,7,2,,7,5,,6,,5,
2126,0,30,,7,,,5,5,2,6,,5,
2127,0,30,,7,,,5,5,2,6,,5,
2128,0,34,3,10,,,5,5,1,5,,5,
2129,0,30,2,8,,,5,5,,5,,5,
2130,0,29,1,6,,,5,5,,5,1,6,
2131,0,31,,6,,2,5,8,,5,,5,
2132,0,32,,6,1,1,6,6,,5,1,6,
2133,0,31,1,7,,,5,5,,5,1,7,
2134,0,30,,6,,,5,5,,5,2,7,
2135,0,33,,6,2,,9,5,,5,,6,
2136,0,32,,6,,,6,5,2,7,,6,
2137,0,30,,6,,,6,5,1,6,,6,
2138,0,35,2,9,,,6,5,1,6,,6,
2139,0,35,2,8,,,6,5,,6,1,7,
2140,0,31,,6,,1,6,6,,6,,6,
2141,0,35,,6,,2,6,9,,6,,6,
2142,0,34,,6,1,,7,6,,6,1,7,
2143,0,34,1,7,,,6,6,,6,1,7,
2144,0,32,,6,,,6,6,,6,2,6,
2145,0,34,,6,2,,9,6,,6,,5,
2146,0,33,,6,1,,6,6,1,8,,5,
2147,0,29,,6,,,5,6,1,6,,5,
2148,0,31,1,7,,,5,6,1,6,,5,
2149,0,32,3,9,,,5,6,,4,,5,
2150,0,30,1,7,,,5,6,,4,1,6,
2151,0,28,,6,,1,5,7,,4,,5,
2152,0,29,,6,,2,5,7,,4,,5,
2153,0,28,,6,1,,6,4,,4,1,6,
2154,0,29,1,7,,,5,4,,4,2,6,
2155,0,28,,6,1,,6,4,,4,1,6,
2156,0,29,,6,2,,8,4,,4,,5,
2157,0,28,,6,,,6,4,1,6,,5,
2158,0,31,2,7,,,6,4,1,6,,5,
2159,0,32,3,9,,,6,4,,5,,5,
2160,0,29,,6,,1,6,4,,5,1,6,
2161,0,29,,6,,1,6,6,,5,,5,
2162,0,33,,6,1,1,7,5,,5,1,7,
2163,0,33,1,7,,,6,5,,5,2,7,
2164,0,31,,6,1,,7,5,,5,1,6,
2165,0,34,,6,2,,10,5,,5,,6,
2166,0,32,,6,,,7,5,1,7,,6,
2167,0,32,,6,,,7,5,1,7,,6,
2168,0,35,3,8,,,7,5,1,5,,6,
2169,0,36,2,9,,,7,5,,5,1,7,
2170,0,33,,7,,1,7,7,,5,,6,
2171,0,35,,7,,2,7,8,,5,,6,
2172,0,36,,7,1,,8,6,,5,1,8,
2173,0,34,1,8,,,7,6,,5,1,6,
2174,0,32,,7,,,7,6,,5,1,6,
2175,0,33,,7,2,,8,6,,5,,5,
2176,0,31,,7,1,,7,6,,5,,5,
2177,0,30,,7,,,5,6,2,5,,5,
2178,0,32,1,8,,,5,6,1,6,,5,
2179,0,32,3,8,,,5,6,,5,,5,
2180,0,32,2,7,,,5,6,,5,1,6,
2181,0,27,,5,,1,5,6,,5,,5,
2182,0,28,,5,,2,5,6,,5,,5,
2183,0,30,,5,1,2,6,6,,5,,5,
2184,0,29,1,6,,,5,5,,5,1,6,
2185,0,27,,5,,,5,5,,5,1,6,
2186,0,30,,5,2,,8,5,,5,,5,
2187,0,30,,5,1,,6,5,1,7,,5,
2188,0,28,,5,,,6,5,1,6,,5,
2189,0,35,3,9,,,6,5,1,6,,5,
2190,0,32,1,7,,,6,5,,6,1,6,
2191,0,30,,6,,1,6,6,,6,,5,
2192,0,35,,6,1,2,7,8,,6,,5,
2193,0,36,1,7,,,6,6,,6,2,8,
2194,0,31,,6,,,6,6,,6,1,6,
2195,0,30,,6,1,,7,6,,6,,4,
2196,0,34,,6,3,,9,6,,6,,4,
2197,0,32,,6,,,7,6,2,7,,4,
2198,0,31,,6,,,7,6,1,7,,4,
2199,0,35,3,10,,,7,6,,5,,4,
2200,0,35,2,9,,,7,6,,5,1,5,
2201,0,31,,7,,1,7,7,,5,,4,
2202,0,30,,7,,2,7,5,,5,,4,
2203,0,32,,7,1,1,8,6,,5,,4,
2204,0,35,1,8,,,7,5,,5,2,7,
2205,0,30,,7,1,,7,5,,5,,5,
2206,0,33,,7,2,,9,5,,5,,5,
2207,0,33,,7,1,,7,5,1,7,,5,
2208,0,31,,7,,,6,5,1,7,,5,
2209,0,33,2,7,,,6,5,1,7,,5,
2210,0,32,3,7,,,6,5,,6,,5,
2211,0,32,1,7,,,6,5,,6,1,6,
2212,0,30,,6,,1,6,6,,6,,5,
2213,0,35,,6,1,3,7,7,,6,,5,
2214,0,31,,6,,,6,5,,6,1,7,
2215,0,33,1,7,,,6,5,,6,1,7,
2216,0,34,,6,2,,9,5,,6,,6,
2217,0,33,,6,1,,9,5,,6,,6,
2218,0,32,,6,,,7,5,2,6,,6,
2219,0,30,,6,,,7,5,1,5,,6,
2220,0,36,3,9,,,7,5,1,5,,6,
2221,0,36,2,9,,,7,5,,5,1,7,
2222,0,33,,7,,1,7,7,,5,,6,
2223,0,34,,7,,2,7,7,,5,,6,
2224,0,33,,7,1,1,8,4,,5,1,6,
2225,0,31,,7,,,7,4,,5,1,7,
2226,0,32,1,8,,,7,4,,5,1,6,
2227,0,31,,7,2,,8,4,,5,,5,
2228,0,30,,7,3,,6,4,,5,,5,
2229,0,28,,7,,,5,4,1,6,,5,
2230,0,32,1,8,,,5,4,2,7,,5,
2231,0,29,2,8,,,5,4,,5,,5,
2232,0,29,3,7,,,5,4,,5,,5,
2233,0,29,,5,,1,5,6,,5,1,6,
2234,0,30,,5,1,1,6,7,,5,,5,
2235,0,28,,5,,,5,5,,5,1,7,
2236,0,30,1,6,,,5,5,,5,1,7,
2237,0,30,,5,1,,8,5,,5,,6,
2238,0,31,,5,2,,7,5,1,5,,6,
2239,0,30,,5,,,6,5,1,7,,6,
2240,0,33,2,8,,,6,5,1,5,,6,
2241,0,33,2,8,,,6,5,,4,1,7,
2242,0,30,,6,,1,6,7,,4,,6,
2243,0,30,,6,,1,6,7,,4,,6,
2244,0,33,,6,1,1,7,6,,4,1,7,
2245,0,33,,6,,,6,6,,4,3,8,
2246,0,31,1,7,,,6,6,,4,1,6,
2247,0,33,,6,2,,9,6,,4,,6,
2248,0,33,,6,1,,8,6,1,5,,6,
2249,0,32,,6,,,7,6,1,6,,6,
2250,0,38,3,10,,,7,6,1,5,,6,
2251,0,37,2,9,,,7,6,,5,1,7,
2252,0,34,,7,,2,7,7,,5,,6,
2253,0,33,,7,,2,7,6,,5,,6,
2254,0,34,,7,1,1,8,6,,5,,6,
2255,0,34,,7,,,7,5,,5,2,8,
2256,0,34,1,8,,,7,5,,5,1,7,
2257,0,34,,7,3,,8,5,,5,,6,
2258,0,33,,7,2,,8,5,,5,,6,
