window-id,queue-size-CL,queue-size-LL,10.0.0.13:53692 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:53692,10.0.0.13:44433 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44433,10.0.0.13:43391 -> 10.0.1.13:3009,10.0.0.13:44144 -> 10.0.1.13:3002,10.0.1.13:3009 -> 10.0.0.13:43391,10.0.0.13:36043 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:44144,10.0.0.13:42828 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:36043,10.0.1.13:3000 -> 10.0.0.13:42828,10.0.0.13:38736 -> 10.0.1.13:3006,10.0.0.13:36736 -> 10.0.1.13:3003,10.0.0.13:44483 -> 10.0.1.13:3008,10.0.1.13:3006 -> 10.0.0.13:38736,10.0.1.13:3008 -> 10.0.0.13:44483,10.0.1.13:3003 -> 10.0.0.13:36736,10.0.0.13:45968 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:45968,10.0.0.13:41756 -> 10.0.1.13:1000
1053,0,56,,4,,7,1,,7,,5,,6,6,,,,6,5,5,,4,
1054,0,57,,4,1,8,1,,6,,5,,6,6,,,,6,5,5,,4,
1055,0,60,,4,,7,,1,6,,5,,6,6,,2,,6,5,8,,4,
1056,0,59,,4,,7,,,6,,5,,6,6,,2,,6,5,8,,4,
1057,0,57,,4,2,7,,,6,,5,,6,6,,,,6,5,6,,4,
1058,0,55,,4,1,6,,,6,,5,,6,6,,,,6,5,6,,4,
1059,0,60,,4,1,6,,,6,,5,,6,6,,,,6,5,6,2,7,
1060,0,57,,4,,6,,,6,,5,,6,6,,,,6,5,6,1,6,
1061,0,58,,4,,6,,,6,,5,2,6,7,,,,6,5,6,,5,
1062,0,59,,4,,6,,,6,,5,1,6,8,,,,6,5,6,,5,1
1063,0,59,,4,,6,,,6,,5,,6,6,,,2,6,7,6,,5,
1064,0,59,,4,,6,,,6,1,5,,6,6,,,1,6,7,6,,5,
1065,0,60,,4,,6,,,6,2,5,,8,6,,,,6,6,6,,5,
1066,0,63,2,6,,6,,,6,2,5,,7,6,,,,6,6,6,,5,
1067,0,61,2,7,,6,,,6,,5,,6,6,,,,6,6,6,,5,
1068,0,60,,5,,6,,2,6,,6,,6,6,,,,6,6,6,,5,
1069,0,63,,5,,6,,2,6,1,7,,7,6,,,,6,6,6,,5,
1070,0,62,,5,,6,,,6,,6,,6,6,2,,,8,6,6,,5,
1071,0,63,,5,,6,,,6,,6,,6,6,2,,,9,6,6,,5,
1072,0,62,,5,,6,2,,7,,6,,6,6,,,,7,6,6,,5,
1073,0,64,,5,1,7,3,,6,,6,,6,6,,,,7,6,6,,5,
1074,0,62,,5,,6,1,1,6,,7,,6,6,,,,7,6,6,,5,
1075,0,61,,5,,6,,,5,,6,,6,6,,2,,7,6,7,,5,
1076,0,61,,5,,6,,,5,,6,,6,6,,3,,7,6,6,,5,
1077,0,61,,5,2,8,,,5,,6,,6,6,,1,,7,6,4,,5,
1078,0,59,,5,2,7,,,5,,6,,6,6,,,,7,6,4,,5,
1079,0,60,,5,1,6,,,5,,6,,6,6,,,,7,6,4,2,6,
1080,0,58,,5,,6,,,5,,6,,6,6,,,,7,6,4,1,6,
1081,0,55,,5,,6,,,5,,6,1,6,5,,,,7,6,4,,4,
1082,0,58,,5,,6,,,5,,6,2,6,7,,,,7,6,4,,4,
1083,0,57,,5,,6,,,5,,6,,6,5,,,1,7,8,4,,4,
1084,0,55,,5,,6,,,5,,6,,6,5,,,2,7,5,4,,4,
1085,0,55,,5,,6,,,5,1,6,,8,5,,,,7,4,4,,4,
1086,0,58,,5,,6,,,5,3,6,,9,5,,,,7,4,4,,4,
1087,0,57,2,7,,6,,,5,1,6,,6,5,,,,7,4,4,,4,
1088,0,58,3,8,,6,,,5,,6,,6,5,,,,7,4,4,,4,
1089,0,56,,6,,6,,2,5,,7,,6,5,,,,7,4,4,,4,
1090,0,57,,6,,6,,2,5,1,6,,7,5,,,,7,4,4,,4,
1091,0,54,,6,,6,,,5,,4,,6,5,2,,,8,4,4,,4,
1092,0,52,,6,,6,,,5,,4,,6,5,2,,,6,4,4,,4,
1093,0,56,,6,,6,,,5,,4,,6,5,3,,,8,4,4,,4,1
1094,0,57,,6,1,7,3,,7,,4,,6,5,,,,6,4,4,,4,
1095,0,52,,6,,6,1,,6,,4,,6,5,,,,6,4,4,,4,
1096,0,57,,6,,6,1,1,5,,6,,6,5,,1,,6,4,6,,4,
1097,0,57,,6,,6,,,5,,5,,6,5,,3,,6,4,7,,4,
1098,0,57,,6,2,9,,,5,,5,,6,5,,,,6,4,5,,4,
1099,0,54,,6,2,6,,,5,,5,,6,5,,,,6,4,5,,4,
1100,0,57,,6,,5,,,5,,5,,6,5,,,,6,4,5,2,8,
1101,0,55,,6,,5,,,5,,5,1,6,7,,,,6,4,5,,5,
1102,0,55,,6,,5,,,5,,5,2,6,6,,,,6,4,5,,5,
1103,0,59,,6,,5,,,5,,5,1,6,6,,,2,6,7,5,,5,
1104,0,59,,6,,5,,,5,1,5,,7,6,,,2,6,6,5,,5,
1105,0,59,,6,,5,,,5,3,5,,8,6,,,,6,5,5,,5,
1106,0,58,2,7,,5,,,5,,5,,7,6,,,,6,5,5,,5,
1107,0,58,3,7,,5,,,5,,5,,6,6,,,,6,5,5,,5,
1108,0,57,1,6,,5,,1,5,,6,,6,6,,,,6,5,5,,5,
1109,0,57,,5,,5,,1,5,1,6,,7,6,,,,6,5,5,,5,
1110,0,55,,5,,5,,,5,,5,,6,6,1,,,7,5,5,,5,
1111,0,59,,5,,5,,,5,,5,,6,6,3,,,9,5,5,,5,
1112,0,58,,5,,5,2,,8,,5,,6,6,,,,6,5,5,,5,
1113,0,58,,5,1,6,2,,6,,5,,6,6,,,,6,5,5,,5,
1114,0,56,,5,,5,1,1,4,,7,,6,6,,,,6,5,5,,5,
1115,0,56,,5,,5,,,4,,5,,6,6,,2,,6,5,7,,5,
1116,0,58,,5,,5,,,4,,5,,6,6,,3,,6,5,8,,5,
1117,0,57,,5,3,6,,,4,,5,,6,6,,,,6,5,6,,5,
1118,0,59,,5,1,7,,,4,,5,,6,6,,,,6,5,6,1,7,
1119,0,57,,5,,6,,,4,,5,,6,6,,,,6,5,6,1,7,
1120,0,55,,5,,6,,,4,,5,1,6,6,,,,6,5,6,1,4,
1121,0,53,,5,,6,,,4,,5,1,6,5,,,,6,5,6,,4,
1122,0,58,,5,,6,,,4,,5,2,6,6,,,1,6,7,6,,4,
1123,0,58,,5,,6,,,4,,5,,6,5,,,2,6,8,6,,4,1
1124,0,56,,5,,6,,,4,1,5,,7,5,,,1,6,6,6,,4,
1125,0,58,,5,,6,,,4,3,5,,8,5,,,,6,6,6,,4,
1126,0,59,2,7,,6,,,4,1,5,,7,5,,,,6,6,6,,4,
1127,0,59,3,7,,6,,,4,,5,,7,5,,,,6,6,6,,4,
1128,0,58,,5,,6,,1,4,,8,,7,5,,,,6,6,6,,4,
1129,0,60,,5,,6,,1,4,1,5,,8,5,1,,,8,6,6,,4,
1130,0,61,,5,,6,,,4,,5,,7,5,4,,,9,6,6,,4,
1131,0,56,,5,,6,,,4,,5,,7,5,1,,,7,6,6,,4,
1132,0,60,,5,,6,3,,7,,5,,7,5,,,,6,6,6,,4,
1133,0,60,,5,1,7,1,1,5,,6,,7,5,,,,6,6,6,,4,
1134,0,55,,5,,6,,,5,,4,,7,5,,1,,6,6,6,,4,
1135,0,55,,5,,6,,,5,,4,,7,5,,1,,6,6,6,,4,
1136,0,58,,5,1,7,,,5,,4,,7,5,,2,,6,6,6,,4,
1137,0,56,,5,2,7,,,5,,4,,7,5,,,,6,6,5,,4,
1138,0,58,,5,1,7,,,5,,4,,7,5,,,,6,6,5,1,6,
1139,0,57,,5,,7,,,5,,4,,7,5,,,,6,6,5,1,6,
1140,0,58,,5,,7,,,5,,4,2,7,7,,,,6,6,5,,4,
1141,0,58,,5,,7,,,5,,4,2,7,7,,,,6,6,5,,4,
1142,0,58,,5,,7,,,5,,4,,7,6,,,2,6,7,5,,4,
1143,0,57,,5,,7,,,5,,4,,7,6,,,1,6,7,5,,4,
1144,0,57,,5,,7,,,5,3,4,,7,6,,,,6,5,5,,4,
1145,0,56,,5,,7,,,5,2,4,,7,6,,,,6,5,5,,4,
1146,0,60,3,8,,7,,,5,1,4,,6,6,,,,6,5,5,,4,
1147,0,57,2,7,,7,,,5,,4,,6,6,,,,6,5,5,,4,
1148,0,58,,5,,7,,2,5,,7,,6,6,,,,6,5,5,,4,
1149,0,59,,5,,7,,,5,1,5,,7,6,1,,,8,5,5,,4,
1150,0,58,,5,,7,,,5,,5,,6,6,1,,,9,5,5,,4,
1151,0,57,,5,,7,1,,5,,5,,6,6,1,,,7,5,5,,4,
1152,0,58,,5,,7,2,,7,,5,,6,6,,,,6,5,5,,4,
1153,0,61,,5,1,8,2,,7,,5,,6,6,,,,6,5,5,,4,1
1154,0,59,,5,,7,,1,6,,5,,6,6,,1,,6,5,7,,4,
1155,0,58,,5,,7,,,6,,5,,6,6,,2,,6,5,6,,4,
1156,0,60,,5,2,8,,,6,,5,,6,6,,1,,6,5,6,,4,
1157,0,58,,5,2,7,,,6,,5,,6,6,,,,6,5,6,,4,
1158,0,59,,5,1,6,,,6,,5,,6,6,,,,6,5,6,1,6,
1159,0,61,,5,,6,,,6,,5,,6,6,,,,6,5,6,3,7,
1160,0,59,,5,,6,,,6,,5,2,6,7,,,,6,5,6,,5,
1161,0,59,,5,,6,,,6,,5,2,6,7,,,,6,5,6,,5,
1162,0,60,,5,,6,,,6,,5,,6,5,,,2,6,8,6,,5,
1163,0,60,,5,,6,,,6,1,5,,7,5,,,1,6,7,6,,5,
1164,0,61,,5,,6,,,6,3,5,,8,5,,,,6,6,6,,5,
1165,0,61,2,7,,6,,,6,1,5,,6,5,,,,6,6,6,,5,
1166,0,61,2,8,,6,,,6,,5,,6,5,,,,6,6,6,,5,
1167,0,59,,5,,6,,1,6,,7,,6,5,,,,6,6,6,,5,
1168,0,64,,5,,6,,2,6,1,7,,7,5,1,,,7,6,6,,5,
1169,0,61,,5,,6,,,6,,6,,6,5,2,,,8,6,6,,5,
1170,0,63,,5,,6,,,6,,6,,6,5,3,,,9,6,6,,5,
1171,0,62,,5,,6,2,,8,,6,,6,5,,,,7,6,6,,5,
1172,0,61,,5,,6,3,,6,,6,,6,5,,,,7,6,6,,5,
1173,0,61,,5,1,7,1,1,4,,7,,6,5,,,,7,6,6,,5,
1174,0,57,,5,,6,,,4,,6,,6,5,,1,,7,6,6,,5,
1175,0,60,,5,,6,,,4,,6,,6,5,,2,,7,6,8,,5,
1176,0,59,,5,2,8,,,4,,6,,6,5,,,,7,6,5,,5,
1177,0,58,,5,2,7,,,4,,6,,6,5,,,,7,6,5,,5,
1178,0,60,,5,1,6,,,4,,6,,6,5,,,,7,6,5,2,7,
1179,0,58,,5,,6,,,4,,6,,6,5,,,,7,6,5,2,6,
1180,0,58,,5,,6,,,4,,6,2,6,7,,,,7,6,5,,4,
1181,0,58,,5,,6,,,4,,6,1,6,8,,,,7,6,5,,4,
1182,0,58,,5,,6,,,4,,6,,6,6,,,2,7,7,5,,4,
1183,0,57,,5,,6,,,4,,6,,6,6,,,2,7,6,5,,4,
1184,0,58,,5,,6,,,4,2,6,,8,6,,,,7,4,5,,4,1
1185,0,59,1,6,,6,,,4,3,6,,7,6,,,,7,4,5,,4,
1186,0,56,2,7,,6,,,4,,6,,5,6,,,,7,4,5,,4,
1187,0,56,2,7,,6,,,4,,6,,5,6,,,,7,4,5,,4,
1188,0,55,,6,,6,,2,4,,6,,5,6,,,,7,4,5,,4,
1189,0,57,,6,,6,,2,4,1,6,,6,6,,,,7,4,5,,4,
1190,0,55,,6,,6,,,4,,5,,5,6,3,,,7,4,5,,4,
1191,0,54,,6,,6,,,4,,5,,5,6,2,,,7,4,5,,4,
1192,0,57,,6,,6,1,,6,,5,,5,6,2,,,7,4,5,,4,
1193,0,58,,6,1,6,3,,7,,5,,5,6,,,,6,4,5,,4,
1194,0,54,,6,,6,,1,5,,6,,5,6,,,,6,4,5,,4,
1195,0,56,,6,,6,,,5,,5,,5,6,,2,,6,4,7,,4,
1196,0,59,,6,1,8,,,5,,5,,5,6,,2,,6,4,7,,4,
1197,0,56,,6,1,8,,,5,,5,,5,6,,,,6,4,6,,4,
1198,0,57,,6,1,6,,,5,,5,,5,6,,,,6,4,6,1,6,
1199,0,57,,6,,5,,,5,,5,,5,6,,,,6,4,6,2,7,
1200,0,57,,6,,5,,,5,,5,3,5,7,,,,6,4,6,,5,
1201,0,54,,6,,5,,,5,,5,2,5,5,,,,6,4,6,,5,
1202,0,58,,6,,5,,,5,,5,1,5,4,,,2,6,8,6,,5,
1203,0,56,,6,,5,,,5,1,5,,6,4,,,1,6,6,6,,5,
1204,0,56,,6,,5,,,5,2,5,,7,4,,,,6,5,6,,5,
1205,0,58,3,7,,5,,,5,1,5,,6,4,,,,6,5,6,,5,
1206,0,55,2,6,,5,,,5,,5,,6,4,,,,6,5,6,,5,
1207,0,56,1,5,,5,,1,5,,7,,6,4,,,,6,5,6,,5,
1208,0,57,,5,,5,,2,5,1,6,,7,4,,,,6,5,6,,5,
1209,0,56,,5,,5,,,5,,5,,6,4,2,,,8,5,6,,5,
1210,0,57,,5,,5,,,5,,5,,6,4,3,,,8,5,6,,5,
1211,0,54,,5,,5,1,,6,,5,,6,4,,,,6,5,6,,5,
1212,0,58,,5,,5,3,,8,,5,,6,4,,,,6,5,6,,5,
1213,0,60,,5,1,6,1,2,6,,7,,6,4,,,,6,5,6,,5,
1214,0,56,,5,,5,,,6,,6,,6,4,,2,,6,5,5,,5,1
1215,0,57,,5,,5,,,6,,6,,6,4,,2,,6,5,7,,5,
1216,0,58,,5,2,7,,,6,,6,,6,4,,1,,6,5,5,,5,
1217,0,58,,5,2,7,,,6,,6,,6,4,,,,6,5,5,1,5,
1218,0,58,,5,,6,,,6,,6,,6,4,,,,6,5,5,1,8,
1219,0,59,,5,,6,,,6,,6,1,6,7,,,,6,5,5,,6,
1220,0,58,,5,,6,,,6,,6,2,6,6,,,,6,5,5,,5,
1221,0,61,,5,,6,,,6,,6,,6,5,,,2,6,9,5,,5,
1222,0,60,,5,,6,,,6,1,6,,7,5,,,1,6,7,5,,5,
1223,0,59,,5,,6,,,6,2,6,,7,5,,,,6,6,5,,5,
1224,0,64,2,7,,6,,,6,2,6,,8,5,,,,6,6,5,,5,
1225,0,61,2,7,,6,,,6,,6,,7,5,,,,6,6,5,,5,
1226,0,59,1,5,,6,,1,6,,6,,7,5,,,,6,6,5,,5,
1227,0,61,,5,,6,,2,6,1,6,,8,5,,,,6,6,5,,5,
1228,0,61,,5,,6,,,6,,4,,7,5,2,,,10,6,5,,5,
1229,0,58,,5,,6,,,6,,4,,7,5,2,,,7,6,5,,5,
1230,0,56,,5,,6,1,,7,,4,,7,5,,,,5,6,5,,5,
1231,0,58,,5,,6,3,,7,,4,,7,5,,,,5,6,5,,5,
1232,0,59,,5,1,7,2,,7,,4,,7,5,,,,5,6,5,,5,
1233,0,57,,5,,6,,1,6,,6,,7,5,,,,5,6,5,,5,
1234,0,60,,5,,6,,,6,,5,,7,5,,2,,5,6,8,,5,
1235,0,61,,5,1,8,,,6,,5,,7,5,,1,,5,6,7,,5,
1236,0,59,,5,1,8,,,6,,5,,7,5,,,,5,6,6,,5,
1237,0,59,,5,1,7,,,6,,5,,7,5,,,,5,6,6,1,5,
1238,0,61,,5,,7,,,6,,5,,7,5,,,,5,6,6,3,6,
1239,0,60,,5,,7,,,6,,5,1,7,7,,,,5,6,6,1,4,
1240,0,60,,5,,7,,,6,,5,2,7,7,,,,5,6,6,,4,
1241,0,60,,5,,7,,,6,,5,1,7,6,,,2,5,6,6,,4,
1242,0,60,,5,,7,,,6,,5,,7,6,,,2,5,7,6,,4,
1243,0,60,,5,,7,,,6,2,5,,8,6,,,1,5,5,6,,4,
1244,0,58,,5,,7,,,6,2,5,,7,6,,,,5,5,6,,4,
1245,0,63,2,8,,7,,,6,2,5,,6,6,,,,5,5,6,,4,1
1246,0,59,2,8,,7,,,6,,5,,5,6,,,,5,5,6,,4,
1247,0,57,1,5,,7,,1,6,,6,,5,6,,,,5,5,6,,4,
1248,0,59,,5,,7,,1,6,1,5,,6,6,1,,,6,5,6,,4,
1249,0,61,,5,,7,,,6,,5,,5,6,3,,,9,5,6,,4,
1250,0,56,,5,,7,1,,6,,5,,5,6,,,,6,5,6,,4,
1251,0,58,,5,,7,2,,7,,5,,5,6,,,,6,5,6,,4,
1252,0,58,,5,1,8,1,,6,,5,,5,6,,,,6,5,6,,4,
1253,0,60,,5,,7,,2,6,,8,,5,6,,,,6,5,6,,4,
1254,0,60,,5,,7,,,6,,6,,5,6,,3,,6,5,7,,4,
1255,0,58,,5,,7,,,6,,6,,5,6,,2,,6,5,6,,4,
1256,0,59,,5,2,8,,,6,,6,,5,6,,,,6,5,6,,4,
1257,0,59,,5,3,7,,,6,,6,,5,6,,,,6,5,6,,4,
1258,0,60,,5,1,6,,,6,,6,,5,6,,,,6,5,6,2,6,
1259,0,58,,5,,6,,,6,,6,,5,6,,,,6,5,6,1,6,
1260,0,59,,5,,6,,,6,,6,3,5,6,,,,6,5,6,,5,
1261,0,59,,5,,6,,,6,,6,2,5,7,,,,6,5,6,,5,
1262,0,57,,5,,6,,,6,,6,,5,5,,,1,6,6,6,,5,
1263,0,60,,5,,6,,,6,,6,,5,5,,,2,6,8,6,,5,
1264,0,62,,5,,6,,,6,3,6,,8,5,,,,6,6,6,,5,
1265,0,62,2,7,,6,,,6,1,6,,6,5,,,,6,6,6,,5,
1266,0,61,2,7,,6,,,6,,6,,6,5,,,,6,6,6,,5,
1267,0,62,,5,,6,,1,6,1,8,,7,5,,,,6,6,6,,5,
1268,0,61,,5,,6,,,6,,6,,6,5,2,,,8,6,6,,5,
1269,0,63,,5,,6,,,6,,6,,6,5,2,,,10,6,6,,5,
1270,0,62,,5,,6,2,,7,,6,,6,5,,,,8,6,6,,5,
1271,0,64,,5,,6,4,,7,,6,,6,5,,,,8,6,6,,5,
1272,0,63,,5,1,7,1,1,6,,6,,6,5,,,,8,6,6,,5,
1273,0,61,,5,,6,,2,6,,6,,6,5,,,,8,6,6,,5,
1274,0,60,,5,,6,,1,6,,4,,6,5,,1,,8,6,7,,5,
1275,0,62,,5,,6,,,6,,4,,6,5,,3,,8,6,7,,5,1
1276,0,59,,5,1,7,,,6,,4,,6,5,,1,,8,6,5,,5,
1277,0,62,,5,3,9,,,6,,4,,6,5,,,,8,6,5,,5,
1278,0,59,,5,,6,,,6,,4,,6,5,,,,8,6,5,1,7,
1279,0,57,,5,,6,,,6,,4,,6,5,,,,8,6,5,2,4,
1280,0,59,,5,,6,,,6,,4,1,6,7,,,,8,6,5,1,4,
1281,0,60,,5,,6,,,6,,4,2,6,8,,,,8,6,5,,4,
1282,0,59,,5,,6,,,6,,4,,6,6,,,3,8,6,5,,4,
1283,0,57,,5,,6,,,6,,4,,6,6,,,2,8,5,5,,4,
1284,0,60,,5,,6,,,6,2,4,,8,6,,,1,8,5,5,,4,
1285,0,61,,5,,6,,,6,3,4,,9,6,,,,8,5,5,,4,
1286,0,61,3,7,,6,,,6,,4,,7,6,,,,8,5,5,,4,
1287,0,63,2,8,,6,,,6,1,4,,8,6,,,,8,5,5,,4,
1288,0,62,,6,,6,,2,6,,7,,7,6,,,,8,5,5,,4,
1289,0,62,,6,,6,,,6,,5,,7,6,3,,,9,5,5,,4,
1290,0,61,,6,,6,,,6,,5,,7,6,2,,,9,5,5,,4,
1291,0,58,,6,,6,,,6,,5,,7,6,1,,,7,5,5,,4,
1292,0,59,,6,,6,2,,8,,5,,7,6,,,,5,5,5,,4,
1293,0,59,,6,1,7,2,,6,,5,,7,6,,,,5,5,5,,4,
1294,0,57,,6,,6,,2,5,,6,,7,6,,,,5,5,5,,4,
1295,0,58,,6,,6,,,5,,5,,7,6,,2,,5,5,7,,4,
1296,0,59,,6,1,8,,,5,,5,,7,6,,2,,5,5,5,,4,
1297,0,57,,6,2,8,,,5,,5,,7,6,,,,5,5,4,,4,
1298,0,56,,6,1,5,,,5,,5,,7,6,,,,5,5,4,1,6,
1299,0,57,,6,,5,,,5,,5,,7,6,,,,5,5,4,2,7,
1300,0,56,,6,,5,,,5,,5,3,7,6,,,,5,5,4,,5,
1301,0,53,,6,,5,,,5,,5,1,7,5,,,,5,5,4,,5,
1302,0,57,,6,,5,,,5,,5,1,7,5,,,2,5,7,4,,5,
1303,0,56,,6,,5,,,5,,5,,7,5,,,2,5,7,4,,5,
1304,0,55,,6,,5,,,5,3,5,,7,5,,,,5,5,4,,5,
1305,0,55,,6,,5,,,5,2,5,,7,5,,,,5,5,4,,5,1
1306,0,56,3,7,,5,,,5,1,5,,6,5,,,,5,5,4,,5,
1307,0,53,2,6,,5,,,5,,5,,6,5,,,,5,5,4,,5,
1308,0,53,1,5,,5,,,5,1,5,,7,5,,,,5,5,4,,5,
1309,0,58,,5,,5,,2,5,,8,,6,5,1,,,7,5,4,,5,
1310,0,58,,5,,5,,,5,,6,,6,5,3,,,9,5,4,,5,
1311,0,56,,5,,5,2,,7,,6,,6,5,,,,6,5,4,,5,
1312,0,55,,5,,5,2,,6,,6,,6,5,,,,6,5,4,,5,
1313,0,56,,5,1,6,1,1,4,,7,,6,5,,,,6,5,4,,5,
1314,0,56,,5,,5,,1,4,,6,,6,5,,1,,6,5,7,,5,
1315,0,54,,5,,5,,,4,,6,,6,5,,1,,6,5,6,,5,
1316,0,57,,5,2,8,,,4,,6,,6,5,,,,6,5,5,,5,
1317,0,60,,5,1,6,,,4,,6,,6,5,,,,6,5,5,2,9,
1318,0,56,,5,,6,,,4,,6,,6,5,,,,6,5,5,1,7,
1319,0,58,,5,,6,,,4,,6,2,6,8,,,,6,5,5,,5,
1320,0,56,,5,,6,,,4,,6,2,6,6,,,,6,5,5,,5,
1321,0,58,,5,,6,,,4,,6,,6,5,,,2,6,8,5,,5,
1322,0,58,,5,,6,,,4,1,6,,7,5,,,2,6,6,5,,5,
1323,0,57,,5,,6,,,4,3,6,,7,5,,,,6,5,5,,5,
1324,0,61,2,7,,6,,,4,2,6,,8,5,,,,6,5,5,,5,
1325,0,59,3,7,,6,,,4,,6,,7,5,,,,6,5,5,,5,
1326,0,57,,5,,6,,1,4,1,6,,8,5,,,,6,5,5,,5,
1327,0,56,,5,,6,,1,4,,4,,7,5,1,,,8,5,5,,5,
1328,0,56,,5,,6,,2,4,,6,,7,5,,,,6,5,5,,5,
1329,0,58,,5,,6,,,4,,4,,7,5,3,,,9,5,5,,5,
1330,0,57,,5,,6,1,,6,,4,,7,5,1,,,7,5,5,,5,
1331,0,61,,5,1,7,3,,7,,4,,7,5,,,,7,5,5,,5,
1332,0,59,,5,,6,,2,5,,7,,7,5,,,,7,5,5,,5,
1333,0,57,,5,,6,,,5,,5,,7,5,,1,,7,5,6,,5,
1334,0,59,,5,,6,,,5,,5,,7,5,,2,,7,5,7,,5,
1335,0,61,,5,3,8,,,5,,5,,7,5,,,,7,5,6,,5,
1336,0,62,,5,2,8,,,5,,5,,7,5,,,,7,5,6,1,5,1
1337,0,59,,5,,7,,,5,,5,,7,5,,,,7,5,6,1,6,
1338,0,62,,5,,7,,,5,,5,1,7,8,,,,7,5,6,1,5,
1339,0,58,,5,,7,,,5,,5,1,7,6,,,,7,5,6,,4,
1340,0,59,,5,,7,,,5,,5,1,7,4,,,1,7,7,6,,4,
1341,0,59,,5,,7,,,5,,5,,7,4,,,2,7,7,6,,4,
1342,0,58,,5,,7,,,5,2,5,,8,4,,,,7,5,6,,4,
1343,0,58,,5,,7,,,5,3,5,,7,4,,,,7,5,6,,4,
1344,0,59,3,8,,7,,,5,,5,,5,4,,,,7,5,6,,4,
1345,0,58,2,6,,7,,,5,1,5,,6,4,,,,7,5,6,,4,
1346,0,54,,4,,7,,,5,,5,,5,4,2,,,7,5,6,,4,
1347,0,52,,4,,7,,1,5,,6,,5,4,,,,5,5,6,,4,
1348,0,58,,4,,7,,,5,,5,,5,4,4,,,9,5,6,,4,
1349,0,56,,4,,7,1,,7,,5,,5,4,1,,,7,5,6,,4,
1350,0,56,,4,,7,2,,8,,5,,5,4,,,,6,5,6,,4,
1351,0,55,,4,1,8,1,,6,,5,,5,4,,,,6,5,6,,4,
1352,0,57,,4,,7,,2,6,,8,,5,4,,,,6,5,6,,4,
1353,0,55,,4,,7,,,6,,6,,5,4,,2,,6,5,6,,4,
1354,0,55,,4,,7,,,6,,6,,5,4,,2,,6,5,6,,4,
1355,0,57,,4,2,9,,,6,,6,,5,4,,1,,6,5,5,,4,
1356,0,55,,4,2,8,,,6,,6,,5,4,,,,6,5,5,,4,
1357,0,53,,4,,5,,,6,,6,,5,4,,,,6,5,5,1,6,
1358,0,54,,4,,5,,,6,,6,,5,4,,,,6,5,5,1,7,
1359,0,58,,4,,5,,,6,,6,3,5,8,,,,6,5,5,,5,
1360,0,55,,4,,5,,,6,,6,,5,5,,,1,6,7,5,,5,
1361,0,54,,4,,5,,,6,,6,,5,5,,,1,6,6,5,,5,
1362,0,59,,4,,5,,,6,2,6,,8,5,,,1,6,6,5,,5,
1363,0,59,1,5,,5,,,6,2,6,,7,5,,,,6,6,5,,5,
1364,0,60,3,7,,5,,,6,,6,,6,5,,,,6,6,5,,5,
1365,0,59,,5,,5,,1,6,1,7,,7,5,,,,6,6,5,,5,
1366,0,60,,5,,5,,1,6,,5,,6,5,2,,,8,6,5,,5,1
1367,0,59,,5,,5,,,6,,5,,6,5,3,,,8,6,5,,5,
1368,0,57,,5,,5,1,,6,,5,,6,5,1,,,7,6,5,,5,
1369,0,58,,5,,5,3,,6,,5,,6,5,,,,7,6,5,,5,
1370,0,59,,5,1,6,2,,6,,5,,6,5,,,,7,6,5,,5,
1371,0,55,,5,,5,,1,5,,5,,6,5,,,,7,6,5,,5,
1372,0,59,,5,,5,,1,5,,6,,6,5,,1,,7,6,7,,5,
1373,0,57,,5,,5,,,5,,5,,6,5,,1,,7,6,7,,5,
1374,0,59,,5,1,7,,,5,,5,,6,5,,1,,7,6,6,,5,
1375,0,60,,5,2,8,,,5,,5,,6,5,,,,7,6,6,,5,
1376,0,59,,5,,6,,,5,,5,,6,5,,,,7,6,6,2,6,
1377,0,58,,5,,6,,,5,,5,1,6,5,,,,7,6,6,1,5,
1378,0,59,,5,,6,,,5,,5,1,6,8,,,,7,6,6,,4,
1379,0,60,,5,,6,,,5,,5,1,6,7,,,1,7,7,6,,4,
1380,0,59,,5,,6,,,5,,5,,6,6,,,2,7,7,6,,4,
1381,0,59,,5,,6,,,5,1,5,,6,6,,,1,7,7,6,,4,
1382,0,61,,5,,6,,,5,2,5,,9,6,,,,7,6,6,,4,
1383,0,63,2,6,,6,,,5,2,5,,8,6,,,,7,6,6,,4,
1384,0,64,3,9,,6,,,5,,5,,7,6,,,,7,6,6,,4,
1385,0,62,,6,,6,,1,5,1,6,,8,6,,,,7,6,6,,4,
1386,0,62,,6,,6,,,5,,5,,7,6,3,,,8,6,6,,4,
1387,0,60,,6,,6,,,5,,5,,7,6,2,,,7,6,6,,4,
1388,0,61,,6,,6,1,,7,,5,,7,6,1,,,6,6,6,,4,
1389,0,59,,6,,6,1,,7,,5,,7,6,,,,5,6,6,,4,
1390,0,60,,6,1,7,1,,6,,5,,7,6,,,,5,6,6,,4,
1391,0,61,,6,,6,,2,6,,7,,7,6,,,,5,6,6,,4,
1392,0,61,,6,,6,,1,6,,5,,7,6,,2,,5,6,7,,4,
1393,0,58,,6,,6,,,6,,5,,7,6,,2,,5,6,5,,4,
