window-id,queue-size-CL,queue-size-LL,10.0.0.13:37693 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:37693,10.0.0.13:58715 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58715,10.0.0.13:54535 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54535,10.0.0.13:43944 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:43944,10.0.0.13:56223 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56223,10.0.0.13:45224 -> 10.0.1.13:3006,10.0.0.13:41158 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:45224,10.0.1.13:3007 -> 10.0.0.13:41158,10.0.0.13:42956 -> 10.0.1.13:3004,10.0.0.13:47057 -> 10.0.1.13:3003,10.0.0.13:56610 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:42956,10.0.1.13:3003 -> 10.0.0.13:47057,10.0.1.13:3005 -> 10.0.0.13:56610,10.0.0.13:54043 -> 10.0.1.13:1000
1102,0,54,,5,,6,,7,1,7,,6,,,5,3,,,,4,5,5,
1103,0,54,,5,,6,,7,,6,,6,1,,6,3,,,,4,5,5,
1104,0,55,,5,,6,,7,,6,,6,2,,6,3,,,,4,5,5,
1105,0,54,1,6,,6,,7,,6,,6,,,5,3,,,,4,5,5,
1106,0,55,2,6,,6,,7,,6,,6,,,5,3,,,,4,5,5,
1107,0,54,1,6,,6,,7,,6,,6,,,5,3,,,,4,5,5,
1108,0,54,,5,1,7,,7,,6,,6,,,5,3,,,,4,5,5,
1109,0,53,,5,1,6,,7,,6,,6,,,5,3,,,,4,5,5,
1110,0,55,,5,1,8,,7,,6,,6,,,5,3,,,,4,5,5,
1111,0,57,,5,1,8,1,8,,6,,6,,,5,3,,,,4,5,5,
1113,0,58,1,6,,7,,7,,6,,6,1,,7,3,,,,4,5,5,
1114,0,58,,6,,7,,7,,6,,6,,1,6,5,,,,4,5,5,
1115,0,59,,6,,7,,7,,6,,6,,2,6,5,,,,4,5,5,
1116,0,59,,6,,7,,7,,6,1,6,,,6,4,,,1,4,5,6,
1118,0,57,,6,,7,,7,1,6,,6,,,6,4,,,,4,5,5,
1119,0,58,,6,,7,,7,1,5,,6,1,,6,4,,,,4,5,5,1
1120,0,57,,6,,7,2,8,,5,,6,,,5,4,,,,4,5,5,
1122,0,57,,6,,7,,7,,5,1,8,,,5,4,,,,4,5,5,
1123,0,56,,6,,7,,7,,5,,7,,,5,4,1,,,4,5,5,
1124,0,57,,6,,7,,7,,5,,7,,,5,4,1,,,5,5,5,
1125,0,56,,6,,7,,7,,5,,7,,,5,4,1,,,4,5,5,
1126,0,57,,6,,7,,7,,5,,7,,,5,4,,,2,3,5,6,
1127,0,57,,6,,7,,7,,5,,7,,,5,4,,,1,3,5,7,
1128,0,55,,6,,7,,7,,5,,7,,,5,4,,,1,3,5,5,
1129,0,55,,6,,7,2,6,,5,,7,,,5,4,,,,3,5,5,
1130,0,54,,6,1,8,,5,,5,,7,,,5,4,,,,3,5,5,
1131,0,55,,6,,7,2,6,,5,,7,,,5,4,,,,3,5,5,
1132,0,54,,6,,7,,5,,5,,7,,,5,4,,1,,3,6,5,
1133,0,54,,6,,7,,5,,5,,7,,,5,4,,1,,3,6,5,
1134,0,53,,6,,7,,5,,5,,7,,,5,4,,1,,3,5,5,
1135,0,54,,6,,7,,5,,5,,7,,,5,4,,1,,3,6,5,
1136,0,53,,6,,7,,5,,5,1,7,,,5,4,,,,3,5,5,
1137,0,53,,6,,7,,5,,5,2,6,,,5,4,,,,3,5,5,
1138,0,51,,6,,7,,5,1,5,,5,,,5,4,,,,3,5,5,
1139,0,50,,6,,7,,5,1,4,,5,,,5,4,,,,3,5,5,
1140,0,53,,6,,7,,5,2,6,,5,,,5,4,,,,3,5,5,
1141,0,51,,6,,7,,5,,5,,5,1,,5,4,,,,3,5,5,
1142,0,52,,6,,7,,5,,5,,5,2,,5,4,,,,3,5,5,
1143,0,51,1,7,,7,,5,,5,,5,,,4,4,,,,3,5,5,
1144,0,51,1,7,,7,,5,,5,,5,,,4,4,,,,3,5,5,
1145,0,51,2,6,,7,,5,,5,,5,,,4,4,,,,3,5,5,
1146,0,50,,5,1,8,,5,,5,,5,,,4,4,,,,3,5,5,
1147,0,49,,5,1,7,,5,,5,,5,,,4,4,,,,3,5,5,
1148,0,49,,5,2,6,,5,,5,,5,,,4,4,,,,3,5,5,
1149,0,50,,5,1,7,1,5,,5,,5,,,4,4,,,,3,5,5,
1150,0,48,,5,,6,,5,,5,,5,,,4,4,,,,3,5,5,1
1151,0,51,1,6,1,7,,5,,5,,5,,,4,4,,,,3,5,5,
1152,0,50,1,6,,7,,5,,5,,5,,,4,4,,,,3,5,5,
1153,0,52,,5,,7,,5,,5,,5,2,,6,4,,,,3,5,5,
1154,0,51,,5,,7,,5,,5,,5,,1,5,5,,,,3,5,5,
1155,0,51,,5,,7,,5,,5,,5,,1,5,5,,,,3,5,5,
1156,0,51,,5,,7,,5,,5,,5,,2,5,4,,,,3,5,5,
1157,0,49,,5,,7,,5,,5,,5,,,5,3,,,1,3,5,5,
1158,0,49,,5,,7,,5,,5,1,6,,,5,3,,,,3,5,4,
1159,0,48,,5,,7,,5,1,5,,5,,,5,3,,,,3,5,4,
1160,0,50,,5,,7,1,7,,5,,5,,,5,3,,,,3,5,4,
1161,0,49,,5,,7,,6,,5,1,5,,,5,3,,,,3,5,4,
1162,0,52,,5,,7,,6,,5,2,7,,,5,3,,,,3,5,4,
1163,0,51,,5,,7,,6,,5,,6,,,5,3,1,,,4,5,4,
1164,0,52,,5,,7,,6,,5,,6,,,5,3,2,,,4,5,4,
1165,0,51,,5,,7,,6,,5,,6,,,5,3,,,1,3,5,5,
1166,0,51,,5,,7,,6,,5,,6,,,5,3,,,1,3,5,5,
1167,0,53,,5,,7,,6,,5,,6,,,5,3,,,2,3,5,6,
1168,0,52,,5,1,8,,6,,5,,6,,,5,3,,,,3,5,5,
1169,0,52,,5,,7,1,7,,5,,6,,,5,3,,,,3,5,5,
1170,0,53,,5,,7,1,6,,5,,6,,,5,3,,1,,3,6,5,
1171,0,52,,5,,7,,6,,5,,6,,,5,3,,1,,3,6,5,
1172,0,51,,5,,7,,6,,5,,6,,,5,3,,1,,3,5,5,
1173,0,51,,5,,7,,6,,5,,6,,,5,3,,1,,3,5,5,
1174,0,51,,5,,7,,6,,5,1,7,,,5,3,,,,3,4,5,
1175,0,52,,5,,7,,6,2,6,,6,,,5,3,,,,3,4,5,
1177,0,51,,5,,7,,6,1,6,,6,,,5,3,,,,3,4,5,
1178,0,52,,5,,7,,6,,5,,6,2,,6,3,,,,3,4,5,
1179,0,52,1,7,,7,,6,,5,,6,,,5,3,,,,3,4,5,
1180,0,52,1,7,,7,,6,,5,,6,,,5,3,,,,3,4,5,
1181,0,52,,5,1,8,,6,,5,,6,,,5,3,,,,3,4,5,1
1182,0,49,,5,,7,,6,,5,,6,,,5,3,,,,3,4,5,
1183,0,50,,5,1,7,,6,,5,,6,,,5,3,,,,3,4,5,
1184,0,50,,5,,6,1,7,,5,,6,,,5,3,,,,3,4,5,
1185,0,49,,5,1,6,,6,,5,,6,,,5,3,,,,3,4,5,
1186,0,51,1,6,1,6,,6,,5,,6,,,5,3,,,,3,4,5,
1187,0,49,1,5,,6,,6,,5,,6,,,5,3,,,,3,4,5,
1188,0,51,,5,,6,,6,,5,,6,2,,6,3,,,,3,4,5,
1189,0,50,,5,,6,,6,,5,,6,1,,6,3,,,,3,4,5,
1190,0,50,,5,,6,,6,,5,,6,,2,5,3,,,,3,4,5,
1191,0,50,,5,,6,,6,,5,,6,,1,5,4,,,,3,4,5,
1192,0,50,,5,,6,,6,,5,1,7,,,5,3,,,,3,4,5,
1193,0,50,,5,,6,,6,1,6,,6,,,5,3,,,,3,4,5,
1194,0,51,,5,,6,1,7,,6,,6,,,5,3,,,,3,4,5,
1195,0,52,,5,,6,1,8,,6,,6,,,5,3,,,,3,4,5,
1196,0,52,,5,,6,,7,,6,1,7,,,5,3,,,,3,4,5,
1197,0,52,,5,,6,,7,,6,1,7,,,5,3,,,,3,4,5,
1198,0,51,,5,,6,,7,,6,1,6,,,5,3,,,,3,4,5,
1199,0,52,,5,,6,,7,,6,,6,,,5,3,1,,,4,4,5,
1200,0,54,,5,,6,,7,,6,,6,,,5,3,2,,,5,4,5,
1201,0,53,,5,,6,,7,,6,,6,,,5,3,,,2,4,4,5,
1202,0,53,,5,,6,,7,,6,,6,,,5,3,,,1,4,4,6,
1203,0,54,,5,,6,,7,,6,,6,,,5,3,,,2,4,4,6,
1204,0,54,,5,1,7,,7,,6,,6,,,5,3,,,1,4,4,5,
1205,0,52,,5,,6,1,7,,6,,6,,,5,3,,,,4,4,5,
1206,0,53,,5,,6,1,8,,6,,6,,,5,3,,,,4,4,5,
1207,0,55,,5,,6,,7,,6,,6,,,5,3,,2,,4,6,5,
1208,0,54,,5,,6,,7,,6,,6,,,5,3,,1,,4,6,5,
1209,0,52,,5,,6,,7,,6,,6,,,5,3,,1,,4,4,5,
1210,0,52,,5,,6,,7,,6,1,6,,,5,3,,,,4,4,5,
1211,0,55,,5,,6,,7,2,7,,6,,,5,3,,,,4,4,5,1
1212,0,51,,5,,6,,7,1,5,,6,,,5,3,,,,4,4,5,
1213,0,53,,5,,6,,7,1,5,,6,1,,6,3,,,,4,4,5,
1214,0,54,1,5,,6,,7,,5,,6,1,,7,3,,,,4,4,5,
1215,0,53,1,6,,6,,7,,5,,6,,,6,3,,,,4,4,5,
1216,0,54,1,7,,6,,7,,5,,6,,,6,3,,,,4,4,5,
1217,0,55,,6,1,8,,7,,5,,6,,,6,3,,,,4,4,5,
1218,0,55,,6,2,7,,7,,5,,6,,,6,3,,,,4,4,5,
1219,0,54,,6,,6,1,8,,5,,6,,,6,3,,,,4,4,5,
1220,0,52,,6,1,5,,7,,5,,6,,,6,3,,,,4,4,5,
1221,0,54,1,7,1,5,,7,,5,,6,,,6,3,,,,4,4,5,
1222,0,52,1,6,,5,,7,,5,,6,,,6,3,,,,4,4,5,
1223,0,52,,5,,5,,7,,5,,6,2,,6,3,,,,4,4,5,
1224,0,51,,5,,5,,7,,5,,6,1,,6,3,,,,4,4,5,
1225,0,52,,5,,5,,7,,5,,6,,1,5,5,,,,4,4,5,
1226,0,53,,5,,5,,7,,5,,6,,2,5,5,,,,4,4,5,
1227,0,52,,5,,5,,7,,5,1,7,,,5,4,,,,4,4,5,
1228,0,52,,5,,5,,7,1,6,,6,,,5,4,,,,4,4,5,
1229,0,52,,5,,5,1,7,1,5,,6,,,5,4,,,,4,4,5,
1230,0,50,,5,,5,1,6,,5,,6,,,5,4,,,,4,4,5,
1231,0,49,,5,,5,1,5,,5,,6,,,5,4,,,,4,4,5,
1232,0,49,,5,,5,1,5,,5,,6,,,5,4,,,,4,4,5,
1233,0,51,,5,,5,,5,,5,2,7,,,5,4,,,,4,4,5,
1234,0,49,,5,,5,,5,,5,1,6,,,5,4,,,,4,4,5,
1236,0,49,,5,,5,,5,,5,,5,,,5,4,1,,,5,4,5,
1237,0,48,,5,,5,,5,,5,,5,,,5,4,1,,,4,4,5,
1238,0,50,,5,,5,,5,,5,,5,,,5,4,1,,1,4,4,6,
1239,0,50,,5,,5,,5,,5,,5,,,5,4,,,1,4,4,7,
1240,0,49,,5,,5,,5,,5,,5,,,5,4,,,2,4,4,5,
1241,0,50,,5,1,5,,5,,5,,5,,,5,4,,,1,4,4,5,1
1242,0,47,,5,1,5,,5,,5,,5,,,5,4,,,,4,4,4,
1243,0,48,,5,,5,1,6,,5,,5,,,5,4,,,,4,4,4,
1244,0,49,,5,,5,1,6,,5,,5,,,5,4,,1,,4,4,4,
1245,0,49,,5,,5,,6,,5,,5,,,5,4,,1,,4,5,4,
1246,0,48,,5,,5,,6,,5,,5,,,5,4,,1,,4,4,4,
1247,0,49,,5,,5,,6,,5,1,6,,,5,4,,,,4,4,4,
1248,0,51,,5,,5,,6,2,7,,5,,,5,4,,,,4,4,4,
1250,0,49,,5,,5,,6,,5,,5,1,,6,4,,,,4,4,4,
1251,0,51,,5,,5,,6,,5,,5,2,,7,4,,,,4,4,4,
1252,0,49,1,5,,5,,6,,5,,5,,,6,4,,,,4,4,4,
1253,0,50,2,5,,5,,6,,5,,5,,,6,4,,,,4,4,4,
1254,0,50,1,6,,5,,6,,5,,5,,,6,4,,,,4,4,4,
1255,0,50,,5,1,6,,6,,5,,5,,,6,4,,,,4,4,4,
1256,0,52,,5,2,7,,6,,5,,5,,,6,4,,,,4,4,4,
1257,0,51,,5,,6,1,7,,5,,5,,,6,4,,,,4,4,4,
1258,0,52,1,5,1,7,,6,,5,,5,,,6,4,,,,4,4,4,
1260,0,50,,5,,6,,6,,5,,5,1,,6,4,,,,4,4,4,
1261,0,50,,5,,6,,6,,5,,5,,1,5,5,,,,4,4,4,
1262,0,51,,5,,6,,6,,5,,5,,2,5,5,,,,4,4,4,
1263,0,50,,5,,6,,6,,5,1,5,,1,5,4,,,,4,4,4,
1265,0,48,,5,,6,,6,1,5,,5,,,5,3,,,,4,4,4,
1266,0,50,,5,,6,1,7,1,5,,5,,,5,3,,,,4,4,4,
1267,0,50,,5,,6,1,6,,5,1,6,,,5,3,,,,4,4,4,
1268,0,50,,5,,6,,6,,5,1,7,,,5,3,,,,4,4,4,
1269,0,50,,5,,6,,6,,5,1,7,,,5,3,,,,4,4,4,
1270,0,51,,5,,6,,6,,5,,6,,,5,3,2,,,5,4,4,
1271,0,50,,5,,6,,6,,5,,6,,,5,3,1,,,5,4,4,
1272,0,49,,5,,6,,6,,5,,6,,,5,3,,,,4,4,4,1
1273,0,50,,5,,6,,6,,5,,6,,,5,3,,,2,3,4,5,
1274,0,50,,5,,6,,6,,5,,6,,,5,3,,,1,3,4,6,
1275,0,51,,5,1,7,,6,,5,,6,,,5,3,,,1,3,4,5,
1276,0,50,,5,,6,1,7,,5,,6,,,5,3,,,,3,4,5,
1277,0,50,,5,,6,1,7,,5,,6,,,5,3,,,,3,4,5,
1278,0,50,,5,,6,1,7,,5,,6,,,5,3,,,,3,4,5,
1279,0,52,,5,,6,,7,,5,,6,,,5,3,,2,,3,5,5,
1280,0,52,,5,,6,,7,,5,,6,,,5,3,,1,,3,6,5,
1281,0,53,,5,,6,,7,,5,1,7,,,5,3,,1,,3,5,5,
1282,0,52,,5,,6,,7,1,6,,6,,,5,3,,,,3,5,5,
1283,0,54,,5,,6,,7,2,7,,6,,,5,3,,,,3,5,5,
1284,0,53,,5,,6,,7,,6,,6,1,,6,3,,,,3,5,5,
1285,0,54,,5,,6,,7,,6,,6,2,,6,3,,,,3,5,5,
1286,0,53,,5,,6,,7,,6,,6,1,,6,3,,,,3,5,5,
1287,0,55,2,7,,6,,7,,6,,6,,,5,3,,,,3,5,5,
1288,0,53,1,6,,6,,7,,6,,6,,,5,3,,,,3,5,5,
1289,0,53,1,6,,6,,7,,6,,6,,,5,3,,,,3,5,5,
1290,0,52,,5,1,6,,7,,6,,6,,,5,3,,,,3,5,5,
1291,0,54,,5,2,7,,7,,6,,6,,,5,3,,,,3,5,5,
1292,0,56,,5,1,8,1,8,,6,,6,,,5,3,,,,3,5,5,
1293,0,53,,5,1,7,,7,,6,,6,,,5,3,,,,3,5,5,
1294,0,55,1,7,,7,,7,,6,,6,,,5,3,,,,3,5,5,
1295,0,55,,6,,7,,7,,6,,6,1,,6,3,,,,3,5,5,
1296,0,56,,6,,7,,7,,6,,6,,2,5,4,,,,3,5,5,
1297,0,55,,6,,7,,7,,6,,6,,1,5,4,,,,3,5,5,
1298,0,55,,6,,7,,7,,6,1,7,,,5,3,,,,3,5,5,
1299,0,55,,6,,7,,7,2,6,,6,,,5,3,,,,3,5,5,
1300,0,54,,6,,7,1,8,,5,,6,,,5,3,,,,3,5,5,
1301,0,55,,6,,7,2,8,,5,,6,,,5,3,,,,3,5,5,
1302,0,57,,6,,7,,8,,5,2,7,,,5,3,,,,3,5,5,1
1303,0,55,,6,,7,,8,,5,1,7,,,5,3,,,,3,5,5,
1304,0,57,,6,,7,,8,,5,1,7,,,5,3,1,,,4,5,5,
1306,0,58,,6,,7,,8,,5,,7,,,5,3,2,,,5,5,5,
1307,0,58,,6,,7,,8,,5,,7,,,5,3,,,2,4,5,6,
1309,0,57,,6,,7,,8,,5,,7,,,5,3,,,1,4,5,6,
1310,0,58,,6,1,8,,8,,5,,7,,,5,3,,,1,4,5,5,
1311,0,56,,6,,7,1,8,,5,,7,,,5,3,,,,4,5,5,
1312,0,54,,6,,7,1,6,,5,,7,,,5,3,,,,4,5,5,
1313,0,56,,6,,7,2,7,,5,,7,,,5,3,,,,4,5,5,
1314,0,55,,6,,7,,6,,5,,7,,,5,3,,1,,4,6,5,
1315,0,55,,6,,7,,6,,5,,7,,,5,3,,2,,4,5,5,
1316,0,54,,6,,7,,6,,5,,7,,,5,3,,1,,4,5,5,
1317,0,54,,6,,7,,6,,5,,7,,,5,3,,1,,4,5,5,
1318,0,53,,6,,7,,6,,5,1,7,,,5,3,,,,4,4,5,
1319,0,53,,6,,7,,6,1,5,,7,,,5,3,,,,4,4,5,
1320,0,53,,6,,7,,6,1,5,,7,,,5,3,,,,4,4,5,
1321,0,54,,6,,7,,6,1,5,,7,1,,5,3,,,,4,4,5,
1322,0,53,,6,,7,,6,,5,,7,1,,5,3,,,,4,4,5,
1323,0,52,,6,,7,,6,,5,,7,1,,4,3,,,,4,4,5,
1324,0,54,1,7,,7,,6,,5,,7,1,,4,3,,,,4,4,5,
1325,0,53,1,7,,7,,6,,5,,7,,,4,3,,,,4,4,5,
1326,0,53,2,6,,7,,6,,5,,7,,,4,3,,,,4,4,5,
1327,0,52,,5,1,8,,6,,5,,7,,,4,3,,,,4,4,5,
1328,0,51,,5,1,7,,6,,5,,7,,,4,3,,,,4,4,5,
1329,0,52,,5,2,7,,6,,5,,7,,,4,3,,,,4,4,5,
1330,0,51,,5,1,7,,6,,5,,7,,,4,3,,,,4,4,5,
1331,0,51,,5,,6,1,7,,5,,7,,,4,3,,,,4,4,5,
1332,0,54,1,6,1,7,,6,,5,,7,,,4,3,,,,4,4,5,1
1333,0,52,1,6,,7,,6,,5,,7,,,4,3,,,,4,4,5,
1334,0,51,,5,,7,,6,,5,,7,1,,4,3,,,,4,4,5,
1335,0,54,,5,,7,,6,,5,,7,,2,4,5,,,,4,4,5,
1336,0,55,,5,,7,,6,,5,1,8,,1,4,5,,,,4,4,5,
1338,0,52,,5,,7,,6,1,5,,7,,,4,4,,,,4,4,5,
1339,0,53,,5,,7,1,7,,5,,7,,,4,4,,,,4,4,5,
1340,0,53,,5,,7,1,6,,5,1,7,,,4,4,,,,4,4,5,
1341,0,51,,5,,7,,6,,5,1,6,,,4,4,,,,4,4,5,
1342,0,52,,5,,7,,6,,5,1,7,,,4,4,,,,4,4,5,
1343,0,51,,5,,7,,6,,5,1,6,,,4,4,,,,4,4,5,
1344,0,51,,5,,7,,6,,5,,5,,,4,4,1,,,5,4,5,
1345,0,50,,5,,7,,6,,5,,5,,,4,4,1,,,4,4,5,
1346,0,52,,5,,7,,6,,5,,5,,,4,4,2,,,5,4,5,
1347,0,52,,5,,7,,6,,5,,5,,,4,4,,,1,4,4,7,
1348,0,52,,5,,7,,6,,5,,5,,,4,4,,,2,4,4,6,
1349,0,51,,5,,7,,6,,5,,5,,,4,4,,,1,4,4,6,
1350,0,51,,5,1,8,,6,,5,,5,,,4,4,,,,4,4,5,
1351,0,52,,5,,7,1,7,,5,,5,,,4,4,,,1,4,4,5,
1352,0,51,,5,,7,1,7,,5,,5,,,4,4,,,,4,4,5,
1353,0,51,,5,,7,,6,,5,,5,,,4,4,,1,,4,5,5,
1354,0,50,,5,,7,,6,,5,,5,,,4,4,,1,,4,4,5,
1355,0,52,,5,,7,,6,,5,,5,,,4,4,,1,,4,6,5,
1356,0,52,,5,,7,,6,,5,1,6,,,4,4,,,,4,5,5,
1357,0,54,,5,,7,,6,2,6,,6,,,4,4,,,,4,5,5,
1358,0,54,,5,,7,,6,1,7,,6,,,4,4,,,,4,5,5,
1359,0,52,,5,,7,,6,,5,,6,1,,4,4,,,,4,5,5,
1360,0,54,,5,,7,,6,,5,,6,1,,6,4,,,,4,5,5,
1361,0,55,1,5,,7,,6,,5,,6,1,,6,4,,,,4,5,5,
1362,0,55,1,7,,7,,6,,5,,6,,,5,4,,,,4,5,5,
1363,0,54,,6,,7,,6,,5,,6,,,5,4,,,,4,5,5,1
1364,0,54,,5,1,8,,6,,5,,6,,,5,4,,,,4,5,5,
1365,0,53,,5,1,7,,6,,5,,6,,,5,4,,,,4,5,5,
1366,0,54,,5,1,7,1,6,,5,,6,,,5,4,,,,4,5,5,
1368,0,54,,5,2,7,,6,,5,,6,,,5,4,,,,4,5,5,
1369,0,53,1,6,,6,,6,,5,,6,,,5,4,,,,4,5,5,
1370,0,55,1,5,,6,,6,,5,,6,2,,6,4,,,,4,5,5,
1371,0,53,,5,,6,,6,,5,,6,,1,5,5,,,,4,5,5,
1372,0,53,,5,,6,,6,,5,,6,,1,5,5,,,,4,5,5,
1373,0,53,,5,,6,,6,,5,,6,,2,5,4,,,,4,5,5,
1374,0,52,,5,,6,,6,,5,1,7,,,5,3,,,,4,5,5,
1375,0,53,,5,,6,,6,1,7,,6,,,5,3,,,,4,5,5,
1376,0,54,,5,,6,2,7,,6,,6,,,5,3,,,,4,5,5,
1377,0,52,,5,,6,1,6,,6,,6,,,5,3,,,,4,5,5,
1378,0,53,,5,,6,,7,,6,1,6,,,5,3,,,,4,5,5,
1379,0,56,,5,,6,,7,,6,3,7,,,5,3,,,,4,5,5,
1380,0,54,,5,,6,,7,,6,,6,,,5,3,1,,,5,5,5,
1381,0,51,,5,,6,,7,,6,,6,,,5,3,,,,3,5,5,
1382,0,53,,5,,6,,7,,6,,6,,,5,3,1,,,4,5,5,
1383,0,55,,5,,6,,7,,6,,6,,,5,3,,,1,4,5,7,
1384,0,53,,5,,6,,7,,6,,6,,,5,3,,,,4,5,6,
1385,0,55,,5,1,7,,7,,6,,6,,,5,3,,,1,4,5,5,
1386,0,54,,5,,6,,7,,6,,6,,,5,3,,,1,4,5,6,
1387,0,55,,5,,6,2,8,,6,,6,,,5,3,,,,4,5,5,
1388,0,53,,5,,6,,7,,6,,6,,,5,3,,1,,4,5,5,
1390,0,54,,5,,6,,7,,6,,6,,,5,3,,1,,4,6,5,
1391,0,54,,5,,6,,7,,6,,6,,,5,3,,1,,4,6,5,
1392,0,55,,5,,6,,7,,6,2,7,,,5,3,,,,4,5,5,
1393,0,53,,5,,6,,7,,6,,6,,,5,3,,,,4,5,5,1
1394,0,54,,5,,6,,7,1,7,,6,,,5,3,,,,4,5,5,
1395,0,52,,5,,6,,7,1,5,,6,,,5,3,,,,4,5,5,
1396,0,52,,5,,6,,7,,4,,6,1,,6,3,,,,4,5,5,
1397,0,52,,5,,6,,7,,4,,6,1,,6,3,,,,4,5,5,
1398,0,52,,5,,6,,7,,4,,6,2,,5,3,,,,4,5,5,
1399,0,51,1,6,,6,,7,,4,,6,,,4,3,,,,4,5,5,
1400,0,53,2,7,,6,,7,,4,,6,,,4,3,,,,4,5,5,
1401,0,53,,6,1,8,,7,,4,,6,,,4,3,,,,4,5,5,
1402,0,53,,6,1,8,,7,,4,,6,,,4,3,,,,4,5,5,
1403,0,53,,6,1,6,1,8,,4,,6,,,4,3,,,,4,5,5,
1404,0,51,,6,1,6,,7,,4,,6,,,4,3,,,,4,5,5,
1405,0,53,1,7,1,6,,7,,4,,6,,,4,3,,,,4,5,5,
1406,0,50,1,6,,5,,7,,4,,6,,,4,3,,,,4,5,5,
1407,0,50,,5,,5,,7,,4,,6,1,,5,3,,,,4,5,5,
1408,0,50,,5,,5,,7,,4,,6,,1,4,4,,,,4,5,5,
1409,0,51,,5,,5,,7,,4,,6,,2,4,4,,,,4,5,5,
1410,0,50,,5,,5,,7,,4,1,7,,,4,3,,,,4,5,5,
1411,0,49,,5,,5,,7,1,4,,6,,,4,3,,,,4,5,5,
1412,0,49,,5,,5,,7,1,4,,6,,,4,3,,,,4,5,5,
1413,0,50,,5,,5,2,7,,4,,6,,,4,3,,,,4,5,5,
1414,0,49,,5,,5,1,7,,4,,6,,,4,3,,,,4,5,5,
1416,0,50,,5,,5,,6,,4,1,8,,,4,3,,,,4,5,5,
1417,0,50,,5,,5,,6,,4,1,6,,,4,3,1,,,5,5,5,
1418,0,49,,5,,5,,6,,4,,6,,,4,3,1,,,5,5,5,
1419,0,48,,5,,5,,6,,4,,6,,,4,3,1,,,4,5,5,
1420,0,47,,5,,5,,6,,4,,6,,,4,3,1,,,3,5,5,
1421,0,48,,5,,5,,6,,4,,6,,,4,3,,,1,3,5,6,
1422,0,49,,5,1,6,,6,,4,,6,,,4,3,,,1,3,5,5,
1423,0,49,,5,,5,,6,,4,,6,,,4,3,,,1,3,5,7,
1424,0,49,,5,,5,,6,,4,,6,,,4,3,,,1,3,5,6,1
1425,0,50,,5,,5,2,8,,4,,6,,,4,3,,,,3,5,5,
1426,0,49,,5,,5,,7,,4,,6,,,4,3,,1,,3,6,5,
1427,0,48,,5,,5,,7,,4,,6,,,4,3,,1,,3,5,5,
1428,0,47,,5,,5,,7,,4,,6,,,4,3,,1,,3,4,5,
1429,0,48,,5,,5,,7,,4,,6,,,4,3,,1,,3,5,5,
1430,0,48,,5,,5,,7,,4,1,7,,,4,3,,,,3,4,5,
1432,0,48,,5,,5,,7,1,6,,5,,,4,3,,,,3,4,5,
1433,0,47,,5,,5,,7,,5,,5,1,,4,3,,,,3,4,5,
1434,0,49,,5,,5,,7,,5,,5,2,,5,3,,,,3,4,5,
1435,0,47,1,5,,5,,7,,5,,5,,,4,3,,,,3,4,5,
1436,0,48,2,5,,5,,7,,5,,5,,,4,3,,,,3,4,5,
1437,0,48,1,6,,5,,7,,5,,5,,,4,3,,,,3,4,5,
1438,0,48,,5,1,6,,7,,5,,5,,,4,3,,,,3,4,5,
1439,0,50,,5,2,7,,7,,5,,5,,,4,3,,,,3,4,5,
1440,0,49,,5,,6,1,8,,5,,5,,,4,3,,,,3,4,5,
1441,0,51,1,6,1,7,,7,,5,,5,,,4,3,,,,3,4,5,
1442,0,50,,5,,6,,7,,5,,5,1,,6,3,,,,3,4,5,
1443,0,51,,5,,6,,7,,5,,5,,1,5,5,,,,3,4,5,
1444,0,50,,5,,6,,7,,5,,5,,1,5,4,,,,3,4,5,
1445,0,52,,5,,6,,7,,5,1,6,,1,5,4,,,,3,4,5,
1446,0,51,,5,,6,,7,1,6,,5,,,5,4,,,,3,4,5,
1447,0,50,,5,,6,,7,1,5,,5,,,5,4,,,,3,4,5,
1448,0,51,,5,,6,1,8,,5,,5,,,5,4,,,,3,4,5,
1450,0,53,,5,,6,,6,,5,2,8,,,5,4,,,,3,4,5,
1452,0,51,,5,,6,,6,,5,,6,,,5,4,1,,,4,4,5,
1453,0,52,,5,,6,,6,,5,,6,,,5,4,1,,,5,4,5,
1454,0,53,,5,,6,,6,,5,,6,,,5,4,,,2,4,4,5,1
1455,0,51,,5,1,7,,6,,5,,6,,,5,4,,,,4,4,4,
1456,0,51,,5,,6,,6,,5,,6,,,5,4,,,1,4,4,5,
1457,0,52,,5,,6,,6,,5,,6,,,5,4,,,1,4,4,6,
1458,0,51,,5,,6,1,6,,5,,6,,,5,4,,,,4,4,5,
1459,0,51,,5,,6,1,6,,5,,6,,,5,4,,,,4,4,5,
1460,0,54,,5,,6,1,7,,5,,6,,,5,4,,1,,4,5,5,
1461,0,54,,5,,6,,7,,5,,6,,,5,4,,1,,4,6,5,
