window-id,queue-size-CL,queue-size-LL,10.0.0.13:41848 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41848,10.0.0.13:44544 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:44544,10.0.0.13:35572 -> 10.0.1.13:3000,10.0.0.13:56315 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:35572,10.0.0.13:40513 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:56315,10.0.1.13:3006 -> 10.0.0.13:40513,10.0.0.13:55536 -> 10.0.1.13:3005,10.0.0.13:56981 -> 10.0.1.13:3007,10.0.0.13:47418 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:55536,10.0.0.13:37048 -> 10.0.1.13:3009,10.0.1.13:3007 -> 10.0.0.13:56981,10.0.1.13:3008 -> 10.0.0.13:47418,10.0.1.13:3009 -> 10.0.0.13:37048,10.0.0.13:41046 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:41046,10.0.0.13:33163 -> 10.0.1.13:1000
1079,0,58,1,7,,4,,,3,,4,5,,,1,6,,3,14,5,,5,
1080,0,57,,6,,4,,1,3,,5,5,,,,6,,3,14,5,,5,
1081,0,58,,6,,4,,1,3,,4,5,,,,6,2,3,14,5,,5,
1082,0,58,,6,,4,,,3,,4,5,,,1,6,1,3,15,5,,5,
1083,0,57,,6,,4,,,3,1,4,6,,,,6,,3,14,5,,5,
1084,0,58,1,6,,4,,,3,,4,5,,1,,6,,4,14,5,,5,
1085,0,57,,5,,4,,,3,,4,5,,,1,6,,4,15,5,,5,
1086,0,57,,5,,4,,,3,,4,5,,1,,6,,5,14,5,,5,
1087,0,58,,5,,4,1,,4,,4,5,,1,,6,,4,14,5,,5,
1088,0,57,,5,,4,,,3,,4,5,,,1,6,,4,15,5,,5,
1089,0,57,,5,,4,,,3,,4,5,,,,6,1,4,14,6,,5,
1090,0,59,1,7,,4,,,3,1,4,5,,,,6,,4,14,5,,5,
1091,0,58,,6,,4,,,3,1,4,6,,,,6,,4,14,5,,5,
1092,0,57,,6,,4,,,3,,4,5,,,1,6,,4,14,5,,5,
1093,0,57,,6,,4,,,3,,4,5,2,,,5,,4,14,5,,5,
1094,0,56,,6,,4,,,3,,4,5,1,,,5,,4,14,5,,5,
1095,0,56,,6,,4,,,3,,4,5,1,,1,4,,4,14,5,,5,
1096,0,56,1,7,,4,,,3,,4,5,,,,4,,4,14,5,,5,
1097,0,57,,6,,4,,,3,,4,5,,,,4,1,4,14,6,1,5,
1098,0,56,,6,,4,1,,5,,4,5,,,,4,,4,14,5,,4,
1099,0,57,,6,,4,,,4,,4,5,,,1,4,,4,16,5,,4,
1100,0,58,1,7,,4,,,4,,4,5,1,,,4,,4,15,5,,4,
1101,0,57,,6,,4,,,4,,4,5,,,1,4,,4,16,5,,4,
1102,0,56,,6,,4,1,,3,,4,5,1,,,4,,4,15,5,,4,
1103,0,57,,6,,4,,1,3,,5,5,,,,5,,4,15,5,,4,
1104,0,59,1,7,,4,,,3,,4,5,,,1,5,,4,16,5,,4,
1105,0,58,,6,,4,,,3,1,4,6,,,,5,,4,15,5,,4,1
1106,0,58,,6,1,6,,,3,,4,5,,,,5,,4,15,5,,4,
1107,0,59,,6,,5,,,3,,4,5,,,,5,,4,15,5,1,6,
1108,0,60,,6,,5,,,3,,4,5,,,,5,1,4,15,6,1,5,
1109,0,58,,6,,5,,,3,,4,5,,,1,5,,4,15,5,,5,
1110,0,57,,6,1,5,,,3,,4,5,,,,5,,4,14,5,,5,
1111,0,57,1,6,,5,,,3,,4,5,,,1,5,,4,13,5,,5,
1112,0,55,,5,1,5,,,3,,4,5,,,,5,,4,13,5,,5,
1113,0,57,,5,1,4,,1,3,,6,5,,,,5,,4,13,5,,5,
1114,0,56,,5,,4,,,3,1,5,6,,,,5,,4,13,5,,5,
1115,0,56,,5,,4,,,3,,5,5,,,,5,,4,13,5,1,6,
1116,0,54,,5,,4,,,3,,5,5,,,1,5,,4,13,5,,4,
1117,0,53,,5,,4,,,3,,5,5,,,1,5,,4,12,5,,4,
1118,0,53,,5,,4,,,3,,5,5,,,1,5,,4,12,5,,4,
1119,0,54,,5,,4,,1,3,,6,5,,,1,5,,4,11,5,,4,
1120,0,51,,5,,4,,,3,,6,5,,,,5,,4,10,5,,4,
1121,0,52,,5,,4,,,3,,5,5,,,,5,1,4,10,6,,4,
1122,0,53,,5,,4,,,3,,5,5,,,1,5,1,4,10,6,,4,
1123,0,53,,5,,4,,,3,1,5,7,,,,5,,4,9,6,,4,
1124,0,54,,5,,4,,,3,,5,6,,2,,5,,5,9,6,,4,
1125,0,53,,5,,4,,,3,,5,6,,,1,5,,4,10,6,,4,
1126,0,53,,5,,4,,,3,,5,6,,1,,5,,5,9,6,,4,
1127,0,53,,5,,4,1,,4,,5,6,,1,,5,,3,9,6,,4,
1128,0,50,,5,,4,,,3,,5,6,,,,5,,3,9,6,,4,
1129,0,53,,5,,4,,,3,,5,6,,,1,5,1,3,10,6,,4,
1130,0,52,1,5,,4,,,3,1,5,5,,,,5,,3,10,6,,4,
1131,0,51,1,5,,4,,,3,,5,5,,,,5,,3,10,6,,4,
1132,0,51,,4,,4,,,3,1,5,6,,,,5,,3,10,6,,4,
1133,0,51,,4,,4,,,3,,5,6,,,1,5,,3,10,6,,4,
1134,0,54,,4,,4,,,3,,5,6,2,,1,6,,3,10,6,,4,
1135,0,56,2,7,,4,,,3,,5,6,,,1,5,,3,9,6,,4,1
1136,0,53,,6,,4,,,3,,5,6,,,,5,1,3,9,7,,4,
1137,0,54,,6,,4,1,,5,,5,6,,,,5,,3,9,6,,4,
1138,0,54,,6,,4,1,,4,,5,6,,,,5,,3,10,6,,4,
1139,0,54,,6,,4,,,4,,5,6,,,2,5,,3,9,6,,4,
1140,0,52,,6,,4,,,4,,5,6,1,,,5,,3,8,6,,4,
1141,0,53,1,6,,4,,,4,,5,6,,,1,5,,3,8,6,,4,
1142,0,53,,6,,4,,,4,,5,6,1,,,6,,3,8,6,,4,
1143,0,52,,6,,4,,,4,,5,6,1,,,5,,3,8,6,,4,
1144,0,53,,6,,4,,1,4,,5,6,,,1,5,,3,8,6,,4,
1145,0,52,1,7,,4,,,4,,5,6,,,,5,,3,7,6,,4,
1146,0,54,,6,1,5,,,4,1,5,6,,,,5,,3,8,6,,4,
1147,0,53,,6,1,5,,,4,,5,6,,,,5,,3,8,6,,4,
1148,0,53,,6,,4,,,4,,5,6,,,,5,,3,8,6,1,5,
1149,0,54,,6,,4,,,4,,5,6,,,,5,,3,8,6,1,6,
1150,0,55,,6,,4,,,4,,5,6,,,,5,1,3,9,7,,5,
1151,0,55,,6,1,5,,,4,,5,6,,,,5,,3,9,6,,5,
1152,0,57,,6,1,5,,1,4,,6,6,,,,5,,3,9,6,,5,
1153,0,56,,6,,5,,1,4,,6,6,,,,5,,3,9,6,,5,
1154,0,56,,6,,5,,,4,1,5,6,,,,5,,3,9,6,1,5,
1155,0,56,,6,,5,,,4,,5,6,,,,5,,3,10,6,1,5,
1156,0,57,,6,,5,,1,4,,7,6,,,,5,,3,9,6,,5,
1157,0,56,,6,,5,,,4,,5,6,,,,5,1,3,9,7,,5,
1158,0,55,,6,,5,,,4,,5,6,,,,5,1,3,9,6,,5,
1159,0,57,,6,,5,,,4,1,5,7,,,,5,1,3,9,6,,5,
1160,0,56,,6,,5,,,4,1,5,7,,,,5,,3,9,6,,5,
1161,0,55,,6,,5,,,4,,5,6,,1,,5,,3,9,6,,5,
1162,0,57,,6,,5,,,4,,5,6,,1,1,5,,3,10,6,,5,
1163,0,56,,6,,5,,,4,,5,6,,1,,5,,4,9,6,,5,
1164,0,55,,6,,5,1,,4,,5,6,,,,5,,3,9,6,,5,
1165,0,57,,6,,5,,,4,,5,6,,,2,5,,3,9,6,,5,1
1166,0,56,1,7,,5,,,4,,5,6,,,,5,1,3,8,6,,5,
1167,0,54,,6,,5,,,4,1,5,7,,,,5,,3,8,5,,5,
1168,0,55,,6,,5,,,4,1,5,7,,,,5,,3,9,5,,5,
1169,0,53,,6,,5,,,4,,5,6,,,1,5,,3,8,5,,5,
1170,0,54,,6,,5,,,4,,5,6,1,,,6,,3,8,5,,5,
1171,0,56,1,7,,5,,,4,,5,6,1,,,6,,3,8,5,,5,
1172,0,55,1,6,,5,,,4,,5,6,,,,6,,3,9,5,,5,
1173,0,55,,5,,5,,,4,,5,6,,,,6,1,3,9,6,,5,
1174,0,55,,5,,5,1,,5,,5,6,,,,6,,3,9,5,,5,
1175,0,57,,5,,5,2,,6,,5,6,,,,6,,3,9,5,,5,
1176,0,56,,5,,5,,,5,,5,6,,,1,6,,3,10,5,,5,
1177,0,55,,5,,5,,,5,,5,6,1,,,6,,3,9,5,,5,
1178,0,55,1,6,,5,,,5,,5,6,,,,5,,3,9,5,,5,
1179,0,55,,6,,5,,,5,,5,6,1,,1,5,,3,8,5,,5,
1181,0,58,1,7,,5,,1,5,,6,6,,,,5,,3,9,5,,5,
1182,0,56,,6,,5,,,5,1,6,6,,,,5,,3,9,5,,5,
1183,0,56,,6,1,6,,,5,,6,5,,,1,5,,3,8,5,,5,
1184,0,56,,6,1,6,,,5,,6,5,,,,5,,3,9,5,,5,
1185,0,56,,6,,5,,,5,,6,5,,,,5,,3,9,5,1,6,
1186,0,54,,6,,5,,,5,,6,5,,,,5,,3,9,5,1,4,
1188,0,55,,6,,5,,,5,,6,5,,,,5,1,3,9,5,1,4,
1189,0,55,,6,1,6,,,5,,6,5,,,1,5,,3,9,4,,4,
1190,0,54,,6,1,6,,,5,,6,5,,,,5,,3,9,4,,4,
1191,0,54,,6,1,6,,,5,,6,5,,,,5,,3,9,4,,4,
1192,0,54,,6,,6,,2,5,,5,5,,,,5,,3,9,4,,4,
1193,0,53,,6,,6,,,5,1,4,6,,,,5,,3,9,4,,4,
1194,0,52,,6,,6,,,5,,4,5,,,,5,,3,9,4,1,4,
1195,0,53,,6,,6,,1,5,,4,5,,,1,5,,3,9,4,,4,
1196,0,55,,6,,6,,2,5,,5,5,,,,5,,3,9,4,,4,1
1197,0,55,,6,,6,,,5,,4,5,,,,5,2,3,9,6,,4,
1198,0,54,,6,,6,,,5,,4,5,,,,5,1,3,9,6,,4,
1199,0,54,,6,,6,,,5,1,4,6,,,,5,,3,9,5,,4,
1200,0,57,,6,,6,,,5,1,4,6,,1,,5,,5,9,5,,4,
1201,0,56,,6,,6,,,5,,4,6,,1,,5,,5,9,5,,4,
1202,0,56,,6,,6,,,5,,4,6,,,1,5,,4,10,5,,4,
1203,0,58,,6,,6,1,,6,,4,6,,1,,5,,4,10,5,,4,
1204,0,56,,6,,6,,,5,,4,6,,,1,5,,4,10,5,,4,
1205,0,57,1,6,,6,,,5,1,4,7,,,,5,,4,9,5,,4,
1206,0,56,,6,,6,,,5,,4,6,,,1,5,,4,10,5,,4,
1207,0,54,,6,,6,,,5,,4,6,,,,5,,4,9,5,,4,
1208,0,56,,6,,6,,,5,,4,5,2,,,6,,4,9,5,,4,
1209,0,56,,6,,6,,,5,,4,5,1,,,7,,4,9,5,,4,
1210,0,56,1,7,,6,,,5,,4,5,,,,6,,4,9,5,,4,
1211,0,55,1,6,,6,,,5,,4,5,,,1,6,,4,8,5,,4,
1212,0,54,,5,,6,,,5,,4,5,,,,6,1,4,8,6,,4,
1213,0,53,,5,,6,1,,5,,4,5,,,,6,,4,8,5,,4,
1214,0,54,,5,,6,2,,5,,4,5,,,,6,,4,8,5,,4,
1215,0,53,,5,,6,1,,5,,4,5,,,,6,,4,8,5,,4,
1216,0,52,1,5,,6,,,4,,4,5,,,1,6,,4,7,5,,4,
1217,0,51,1,5,,6,,,4,,4,5,,,,6,,4,7,5,,4,
1218,0,51,,4,,6,,,4,,4,5,1,,,7,,4,7,5,,4,
1219,0,49,,4,,6,,,4,,4,5,,,1,6,,4,6,5,,4,
1220,0,50,,4,,6,,1,4,,6,5,,,,5,,4,6,5,,4,
1221,0,50,,4,,6,,1,4,,6,5,,,,5,,4,6,5,,4,
1222,0,50,1,5,,6,,,4,,5,5,,,,5,,4,6,5,,4,
1223,0,53,,5,1,6,,,4,,5,5,,,1,5,,4,8,5,,4,
1224,0,50,,5,1,5,,,4,,5,5,,,,5,,4,7,5,,4,
1225,0,52,,5,,5,,,4,,5,5,,,,5,,4,7,5,1,6,
1226,0,52,,5,,5,,,4,,5,5,,,,5,,4,7,5,1,5,1
1227,0,51,,5,1,5,,,4,,5,5,,,1,5,,4,7,5,,4,
1228,0,50,,5,1,5,,,4,,5,5,,,,5,,4,7,5,,4,
1229,0,50,,5,1,5,,,4,,5,5,,,,5,,4,7,5,,4,
1230,0,52,,5,1,5,,,4,1,5,6,,,,5,,4,7,5,,4,
1231,0,50,,5,,5,,,4,,5,5,,,,5,,4,7,5,1,4,
1232,0,50,,5,,5,,,4,,5,5,,,1,5,,4,8,5,,3,
1233,0,51,,5,,5,,2,4,,6,5,,,,5,,4,7,5,,3,
1234,0,50,,5,,5,,,4,,5,5,,,,5,1,4,7,6,,3,
1235,0,49,,5,,5,,,4,,5,5,,,,5,1,4,7,5,,3,
1236,0,51,,5,,5,,,4,,5,5,,,,5,2,4,7,6,,3,
1237,0,50,,5,,5,,,4,1,5,6,,,,5,,4,7,5,,3,
1238,0,51,,5,,5,,,4,2,5,6,,,,5,,4,7,5,,3,
1239,0,50,,5,,5,,,4,,5,5,,1,,5,,5,7,5,,3,
1240,0,50,,5,,5,,,4,,5,5,,1,,5,,5,7,5,,3,
1241,0,51,,5,,5,,,4,,5,5,,1,1,5,,4,8,5,,3,
1242,0,50,,5,,5,,,4,,5,5,,,1,5,,4,8,5,,3,
1243,0,48,,5,,5,,,4,,5,5,,1,,5,,3,7,5,,3,
1244,0,50,1,6,,5,1,,4,,5,5,,,,5,,3,7,5,,3,
1245,0,50,,5,,5,,,4,1,5,6,,,1,5,,3,7,5,,3,
1246,0,49,,5,,5,,,4,,5,5,1,,,6,,3,7,5,,3,
1247,0,49,,5,,5,,,4,,5,5,1,,,6,,3,7,5,,3,
1248,0,49,,5,,5,,,4,,5,5,1,,,6,,3,7,5,,3,
1249,0,50,1,6,,5,,,4,,5,5,1,,,5,,3,7,5,,3,
1250,0,49,,5,,5,,,4,,5,5,,,,5,1,3,7,6,,3,
1251,0,50,,5,,5,1,,6,,5,5,,,,5,,3,7,5,,3,
1252,0,51,,5,,5,2,,6,,5,5,,,,5,,3,7,5,,3,
1253,0,50,1,6,,5,,,5,,5,5,,,,5,,3,7,5,,3,
1254,0,50,,5,,5,,,5,,5,5,1,,,6,,3,7,5,,3,
1255,0,52,,5,,5,,2,5,,6,5,,,,6,,3,7,5,,3,
1256,0,52,,5,,5,,1,5,,7,5,,,,6,,3,7,5,,3,
1257,0,54,2,6,,5,,,5,,6,5,,,,6,,3,7,5,,3,1
1258,0,52,,5,1,6,,,5,,6,5,,,,6,,3,7,5,,3,
1259,0,52,,5,,5,,,5,,6,5,,,1,6,,3,8,5,,3,
1260,0,51,,5,,5,,,5,,6,5,,,1,6,,3,7,5,,3,
1261,0,54,,5,,5,,,5,,6,5,,,,6,,3,7,5,2,5,
1262,0,53,,5,,5,,,5,,6,5,,,,6,,3,7,5,1,5,
1263,0,54,,5,1,6,,,5,,6,5,,,1,6,,3,7,5,,4,
1264,0,51,,5,,5,,,5,,6,5,,,,6,,3,7,5,,4,
1265,0,52,,5,1,5,,,5,,6,5,,,,6,,3,7,5,,4,
1266,0,55,,5,1,5,,,5,1,6,7,,,,6,,3,7,5,,4,
1267,0,54,,5,,5,,,5,,6,6,,,1,6,,3,8,5,,4,
1268,0,54,,5,,5,,2,5,,6,6,,,,6,,3,7,5,,4,
1269,0,55,,5,,5,,,5,,6,6,,,,6,1,3,7,7,,4,
1270,0,55,,5,,5,,,5,,6,6,,,,6,1,3,7,7,,4,
1271,0,54,,5,,5,,,5,,6,6,,,,6,2,3,7,5,,4,
1272,0,52,,5,,5,,,5,1,6,6,,,,6,,3,7,4,,4,
1273,0,53,,5,,5,,,5,2,6,6,,,,6,,3,7,4,,4,
1274,0,53,,5,,5,,,5,1,6,5,,1,,6,,4,7,4,,4,
1275,0,52,,5,,5,,,5,,6,5,,1,,6,,4,7,4,,4,
1276,0,51,,5,,5,,,5,,6,5,,1,,6,,3,7,4,,4,
1277,0,54,,5,,5,,,5,,6,5,,,2,6,,3,9,4,,4,
1278,0,53,,5,,5,1,,6,,6,5,,,,6,,3,8,4,,4,
1279,0,53,1,5,,5,,,5,1,6,5,,,,6,,3,8,4,,4,
1281,0,52,,5,,5,,,5,,6,5,1,,,7,,3,7,4,,4,
1282,0,51,,5,,5,,,5,,6,5,2,,,5,,3,7,4,,4,
1283,0,50,,5,,5,,,5,,6,5,1,,,5,,3,7,4,,4,
1284,0,53,1,7,,5,,,5,,6,5,,,,4,1,3,7,5,,4,
1285,0,51,,6,,5,1,,6,,6,5,,,,4,,3,7,4,,4,
1286,0,51,,6,,5,1,,6,,6,5,,,,4,,3,7,4,,4,
1287,0,52,,6,,5,1,,6,,6,5,,,,4,,3,7,4,,4,1
1288,0,53,1,7,,5,1,,6,,6,5,,,,4,,3,7,4,,4,
1289,0,52,,6,,5,,,6,,6,5,1,,,5,,3,7,4,,4,
1290,0,51,,6,,5,,,6,,6,5,1,,,4,,3,7,4,,4,
1291,0,52,,6,,5,,2,6,,6,5,,,,4,,3,7,4,,4,
1292,0,51,,6,,5,,1,6,,6,5,,,,4,,3,7,4,,4,
1293,0,52,1,7,,5,,1,6,,5,5,,,,4,,3,7,4,,4,
1294,0,51,1,7,,5,,,6,,5,5,,,,4,,3,7,4,,4,
1295,0,52,,6,1,7,,,6,,5,5,,,,4,,3,7,4,,4,
1296,0,51,,6,,6,,,6,,5,5,,,1,4,,3,7,4,,4,
1297,0,51,,6,,6,,,6,,5,5,,,1,4,,3,7,4,,4,
1298,0,51,,6,,6,,,6,,5,5,,,,4,,3,7,4,1,4,
1299,0,53,,6,,6,,,6,,5,5,,,,4,,3,7,4,1,6,
1300,0,52,,6,,6,,,6,,5,5,,,1,4,,3,7,4,,5,
1301,0,52,,6,1,7,,,6,,5,5,,,,4,,3,6,4,,5,
1303,0,50,,6,1,5,,,6,,5,5,,,,4,,3,6,4,,5,
1304,0,52,,6,,4,,,6,2,5,7,,,,4,,3,6,4,,5,
1306,0,52,,6,,4,,1,6,,7,6,,,1,4,,3,5,4,,5,
1307,0,52,,6,,4,,1,6,,6,6,,,,4,1,3,5,5,,5,
1308,0,52,,6,,4,,,6,,6,6,,,,4,1,3,5,6,,5,
1309,0,51,,6,,4,,,6,,6,6,,,,4,1,3,5,5,,5,
1310,0,50,,6,,4,,,6,1,6,5,,,,4,,3,5,5,,5,
1311,0,51,,6,,4,,,6,,6,4,,1,,4,,5,5,5,,5,
1312,0,51,,6,,4,,,6,,6,4,,2,,4,,4,5,5,,5,
1313,0,51,,6,,4,,,6,,6,4,,,1,4,,4,6,5,,5,
1314,0,53,,6,,4,,,6,,6,4,,,1,4,,4,8,5,,5,
1315,0,52,,6,,4,1,,7,,6,4,,,,4,,4,6,5,,5,
1316,0,51,1,6,,4,,,6,,6,4,,,,4,,4,6,5,,5,
1317,0,51,,5,,4,,,6,1,6,4,,,,4,,4,6,5,,5,1
1318,0,52,,5,,4,,,6,,6,3,2,,,6,,4,6,5,,5,
1319,0,49,,5,,4,,,6,,6,3,,,,5,,4,6,5,,5,
1320,0,52,1,5,,4,,,6,,6,3,,,,5,1,4,6,6,,5,
1321,0,50,,5,,4,1,,6,,6,3,,,,5,,4,6,5,,5,
1322,0,50,,5,,4,1,,6,,6,3,,,,5,,4,6,5,,5,
1323,0,50,,5,,4,2,,5,,6,3,,,,5,,4,6,5,,5,
1324,0,51,,5,,4,1,,7,,6,3,,,,5,,4,6,5,,5,
1325,0,52,1,7,,4,,,6,,6,3,,,,5,,4,6,5,,5,
1326,0,53,,6,,4,,,6,,6,3,2,,,6,,4,6,5,,5,
1328,0,52,,6,,4,,1,6,,7,3,,,,5,,4,6,5,,5,
1329,0,51,1,7,,4,,,6,,5,3,,,,5,,4,6,5,,5,
1331,0,50,,5,1,5,,,6,,5,3,,,,5,,4,6,5,,5,
1332,0,50,,5,,4,,,6,,5,3,,,1,5,,4,7,5,,5,
1333,0,49,,5,,4,,,6,,5,3,,,,5,,4,5,5,1,6,
1334,0,48,,5,,4,,,6,,5,3,,,,5,,4,5,5,1,5,
1335,0,47,,5,,4,,,6,,5,3,,,,5,,4,5,5,1,4,
1336,0,49,,5,,4,,,6,,5,3,,,,5,,4,5,5,2,5,
1337,0,48,,5,1,5,,,6,,5,3,,,,5,,4,5,5,,4,
1339,0,51,,5,,5,,,6,2,5,5,,,,5,,4,5,5,,4,
1340,0,50,,5,,5,,,6,1,5,5,,,,5,,4,5,5,,4,
1341,0,51,,5,,5,,2,6,,6,4,,,,5,,4,5,5,,4,
1342,0,51,,5,,5,,1,6,,7,4,,,,5,,4,5,5,,4,
1343,0,51,,5,,5,,,6,,6,4,,,,5,1,4,5,6,,4,
1344,0,52,,5,,5,,,6,,6,4,,,,5,2,4,5,6,,4,
1345,0,51,,5,,5,,,6,,6,4,,,,5,1,4,5,6,,4,
1346,0,51,,5,,5,,,6,,6,4,,1,,5,,5,5,5,,4,
1347,0,52,,5,,5,,,6,,6,4,,2,,5,,5,5,5,,4,
1348,0,51,,5,,5,,,6,,6,4,,1,,5,,4,5,5,,4,1
1349,0,49,,5,,5,,,6,,6,4,,,1,5,,3,5,5,,4,
1350,0,51,,5,,5,,,6,,6,4,,,2,5,,3,6,5,,4,
1351,0,50,,5,,5,,,6,,6,4,,,1,5,,3,6,5,,4,
1352,0,48,,5,,5,,,5,,6,4,1,,,5,,3,5,5,,4,
1353,0,50,,5,,5,,,5,,6,4,1,,,7,,3,5,5,,4,
1354,0,50,1,6,,5,,,5,,6,4,,,,6,,3,5,5,,4,
1355,0,52,1,6,,5,,,5,,6,4,,,,6,1,3,5,6,,4,
1356,0,49,,5,,5,1,,5,,6,4,,,,6,,3,5,5,,4,
1357,0,50,,5,,5,1,,6,,6,4,,,,6,,3,5,5,,4,
1358,0,50,,5,,5,1,,6,,6,4,,,,6,,3,5,5,,4,
1359,0,52,,5,,5,2,,7,,6,4,,,,6,,3,5,5,,4,
1360,0,51,1,6,,5,,,6,,6,4,,,,6,,3,5,5,,4,
1361,0,51,1,6,,5,,,6,,6,4,,,,6,,3,5,5,,4,
1362,0,51,,5,,5,,,6,,6,4,2,,,6,,3,5,5,,4,
1363,0,50,,5,,5,,1,6,,7,4,,,,5,,3,5,5,,4,
1364,0,51,1,7,,5,,1,6,,5,4,,,,5,,3,5,5,,4,
1365,0,50,,6,1,6,,,6,,5,4,,,,5,,3,5,5,,4,
1366,0,50,,6,1,6,,,6,,5,4,,,,5,,3,5,5,,4,
1367,0,49,,6,,5,,,6,,5,4,,,1,5,,3,5,5,,4,
1368,0,51,,6,,5,,,6,,5,4,,,,5,,3,5,5,1,6,
1369,0,52,,6,,5,,,6,,5,4,,,,5,,3,5,5,1,7,
1371,0,50,,6,1,5,,,6,,5,4,,,,5,,3,5,5,,5,
1372,0,52,,6,1,7,,,6,,5,4,,,,5,,3,5,5,,5,
1373,0,53,,6,,6,,,6,2,5,5,,,,5,,3,5,5,,5,
1374,0,53,,6,,6,,,6,1,5,6,,,,5,,3,5,5,,5,
1375,0,52,,6,,6,,,6,1,5,5,,,,5,,3,5,5,,5,
1376,0,53,,6,,6,,2,6,,5,5,,,,5,,3,5,5,,5,
1377,0,54,,6,,6,,1,6,,7,5,,,,5,,3,5,5,,5,
1378,0,53,,6,,6,,,6,,5,5,,,,5,1,3,5,5,,5,1
1379,0,54,,6,,6,,,6,,5,5,,,,5,1,3,5,7,,5,
1380,0,53,,6,,6,,,6,,5,5,,,,5,1,3,5,6,,5,
1381,0,53,,6,,6,,,6,,5,5,,1,,5,1,4,5,4,,5,
1382,0,52,,6,,6,,,6,,5,5,,1,,5,,4,5,4,,5,
1383,0,52,,6,,6,,,6,,5,5,,1,,5,,4,5,4,,5,
1384,0,52,,6,,6,,,6,,5,5,,,1,5,,3,6,4,,5,
1385,0,52,,6,,6,,,6,,5,5,,,2,5,,3,5,4,,5,
1386,0,49,,6,,6,,,6,,5,5,,,1,5,,3,3,4,,5,
1387,0,49,,6,,6,,,6,,5,5,1,,,5,,3,3,4,,5,
1388,0,50,,6,,6,,,6,,5,5,1,,,6,,3,3,4,,5,
1390,0,50,1,6,,6,,,6,,5,5,,,,4,1,3,3,5,,5,
1391,0,48,1,6,,6,,,6,,5,5,,,,4,,3,3,4,,5,
1392,0,48,,5,,6,2,,6,,5,5,,,,4,,3,3,4,,5,
1393,0,46,,5,,6,1,,5,,5,5,,,,4,,3,3,4,,5,
1394,0,46,,5,,6,1,,5,,5,5,,,,4,,3,3,4,,5,
1395,0,48,,5,,6,2,,6,,5,5,,,,4,,3,3,4,,5,
1396,0,46,1,5,,6,,,5,,5,5,,,,4,,3,3,4,,5,
1397,0,45,1,4,,6,,,5,,5,5,,,,4,,3,3,4,,5,
1398,0,48,,4,,6,,1,5,,6,5,1,,,5,,3,3,4,,5,
1399,0,47,1,5,,6,,,5,,5,5,,,,5,,3,3,4,,5,
1400,0,48,1,5,1,6,,,5,,5,5,,,,5,,3,3,4,,5,
1401,0,48,,5,1,7,,,5,,5,5,,,,5,,3,3,4,,5,
1402,0,49,,5,,6,,,5,,5,5,,,1,5,,3,5,4,,5,
1403,0,49,,5,,6,,,5,,5,5,,,,5,,3,4,4,1,6,
1404,0,49,,5,,6,,,5,,5,5,,,,5,,3,4,4,1,6,
1405,0,49,,5,,6,,,5,,5,5,,,,5,,3,4,4,1,6,
1406,0,48,,5,1,6,,,5,,5,5,,,,5,,3,4,4,1,4,
1407,0,46,,5,1,5,,,5,,5,5,,,,5,,3,4,4,,4,
1408,0,46,,5,1,4,,,5,,5,5,,,,5,,3,4,4,,4,1
1409,0,47,,5,1,4,,,5,1,5,6,,,,5,,3,4,4,,4,
1410,0,46,,5,,4,,,5,1,5,6,,,,5,,3,4,4,,4,
1411,0,46,,5,,4,,,5,2,5,5,,,,5,,3,4,4,,4,
1412,0,45,,5,,4,,,5,1,5,5,,,,5,,3,4,4,,4,
1413,0,45,,5,,4,,1,5,,6,4,,,,5,,3,4,4,,4,
1414,0,46,,5,,4,,2,5,,6,4,,,,5,,3,4,4,,4,
1415,0,45,,5,,4,,1,5,,6,4,,,,5,,3,4,4,,4,
1416,0,45,,5,,4,,,5,,5,4,,,,5,1,3,4,5,,4,
1417,0,47,,5,,4,,,5,,5,4,,,,5,2,3,4,6,,4,
1418,0,47,,5,,4,,,5,,5,4,,1,,5,,5,4,5,,4,
1419,0,46,,5,,4,,,5,,5,4,,1,,5,,4,4,5,,4,
1420,0,48,,5,,4,,,5,,5,4,,1,1,5,,4,5,5,,4,
1421,0,47,,5,,4,,,5,,5,4,,,1,5,,4,5,5,,4,
1422,0,47,,5,,4,,,5,,5,4,1,,,6,,4,4,5,,4,
1424,0,48,,5,,4,,,5,,5,4,1,,,5,1,4,4,6,,4,
1425,0,48,1,5,,4,1,,6,,5,4,,,,5,,4,4,5,,4,
1426,0,47,,5,,4,1,,6,,5,4,,,,5,,4,4,5,,4,
1427,0,47,,5,,4,1,,6,,5,4,,,,5,,4,4,5,,4,
1428,0,48,,5,,4,2,,6,,5,4,,,,5,,4,4,5,,4,
1429,0,47,1,6,,4,,,5,,5,4,,,,5,,4,4,5,,4,
1430,0,46,,5,,4,,,5,,5,4,1,,,5,,4,4,5,,4,
1431,0,49,,5,,4,,1,5,,7,4,1,,,5,,4,4,5,,4,
1432,0,48,1,6,,4,,,5,,6,4,,,,5,,4,4,5,,4,
