src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.0.13,10.0.1.13,52743,3004,1,306,0,0,0,149.00,149.00,295616.00,295616.00,0.00,0.00,0.00,0.00,2,114274015,3462,0.07,1,ll_legit,0,2,75,0
10.0.1.13,10.0.0.13,3009,54559,1,2700,0,0,0,291708.50,291708.50,288428.00,288428.00,0.00,0.00,91.50,91.50,2,114255532,3462,0.65,13,ll_legit,0,5,75,0
10.0.0.13,10.0.1.13,54559,3009,1,153,0,0,0,150.00,150.00,288436.00,288436.00,0.00,0.00,0.00,0.00,1,114252355,3462,0.04,0,ll_legit,0,2,75,0
10.0.0.13,10.0.1.13,48652,3007,1,153,0,0,0,166.00,166.00,283119.00,283119.00,0.00,0.00,1.00,1.00,1,114252444,3462,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3006,54391,1,1350,0,0,0,284516.00,284516.00,294547.00,294547.00,0.00,0.00,90.00,90.00,1,114260730,3462,0.33,6,ll_legit,0,7,75,0
10.0.1.13,10.0.0.13,3004,52743,1,1350,0,0,0,285058.00,285058.00,296606.00,296606.00,0.00,0.00,91.00,91.00,1,114262812,3462,0.33,6,ll_legit,0,12,75,0
10.0.1.13,10.0.0.13,3008,49692,1,1350,0,0,0,284739.00,284739.00,298660.00,298660.00,0.00,0.00,91.00,91.00,1,114265912,3462,0.33,6,ll_legit,0,9,75,0
10.0.1.13,10.0.0.13,3003,34575,1,1350,0,0,0,286811.00,286811.00,298724.00,298724.00,0.00,0.00,92.00,92.00,1,114268011,3462,0.33,6,ll_legit,0,6,75,0
10.0.1.13,10.0.0.13,3007,48652,1,1350,0,0,0,287100.00,287100.00,298763.00,298763.00,0.00,0.00,93.00,93.00,1,114270119,3462,0.33,6,ll_legit,0,9,75,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,151.00,151.00,294439.00,294439.00,0.00,0.00,0.00,0.00,1,114271870,3462,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3001,46954,1,1350,0,0,0,283669.00,283669.00,295694.00,295694.00,0.00,0.00,92.00,92.00,1,114275310,3462,0.33,6,ll_legit,0,6,75,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,123.00,123.00,298691.00,298691.00,0.00,0.00,0.00,0.00,1,114277096,3462,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3001,46954,1,4050,0,0,0,282428.67,281312.00,295694.00,295694.00,0.00,0.00,91.33,91.00,3,114294933,3463,0.98,19,ll_legit,0,8,75,0
10.0.0.13,10.0.1.13,48652,3007,1,306,0,0,0,150.50,150.50,283119.00,283119.00,0.00,0.00,0.00,0.00,2,114311508,3463,0.07,1,ll_legit,0,2,75,0
10.0.0.13,10.0.1.13,54559,3009,1,153,0,0,0,72.00,72.00,288436.00,288436.00,0.00,0.00,0.00,0.00,1,114281608,3463,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3004,52743,1,2700,0,0,0,279763.00,279763.00,296606.00,296606.00,0.00,0.00,91.00,91.00,2,114310509,3463,0.65,13,ll_legit,0,11,75,0
10.0.0.13,10.0.1.13,46954,3001,1,306,0,0,0,119.00,119.00,295865.00,295865.00,0.00,0.00,0.00,0.00,2,114295653,3463,0.07,1,ll_legit,0,2,75,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,84.00,84.00,295616.00,295616.00,0.00,0.00,0.00,0.00,1,114296736,3463,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3007,48652,1,1350,0,0,0,285954.00,285954.00,298763.00,298763.00,0.00,0.00,92.00,92.00,1,114300132,3463,0.33,6,ll_legit,0,9,75,0
10.0.1.13,10.0.0.13,3008,49692,1,1350,0,0,0,290860.00,290860.00,298660.00,298660.00,0.00,0.00,93.00,93.00,1,114305332,3463,0.33,6,ll_legit,0,9,75,0
10.0.1.13,10.0.0.13,3005,50062,1,1350,0,0,0,278359.00,278359.00,290423.00,290423.00,0.00,0.00,91.00,91.00,1,114307429,3463,0.33,6,ll_legit,0,6,75,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,124.00,124.00,298691.00,298691.00,0.00,0.00,0.00,0.00,1,114316578,3464,0.04,0,ll_legit,0,1,73,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,149.00,149.00,290283.00,290283.00,0.00,0.00,0.00,0.00,1,114318574,3464,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3001,46954,1,1350,0,0,0,286672.00,286672.00,295694.00,295694.00,0.00,0.00,93.00,93.00,1,114319835,3464,0.33,6,ll_legit,0,7,73,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,88.00,88.00,295616.00,295616.00,0.00,0.00,0.00,0.00,1,114320824,3464,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3002,43341,1,5400,0,0,0,283764.00,283411.00,293502.00,293502.00,0.00,0.00,92.50,92.50,4,114342616,3464,1.31,26,ll_legit,0,5,73,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,139.00,139.00,295865.00,295865.00,0.00,0.00,0.00,0.00,1,114326159,3464,0.04,0,ll_legit,0,1,73,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,148.00,148.00,288304.00,288304.00,0.00,0.00,0.00,0.00,1,114331076,3464,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3008,49692,1,1350,0,0,0,286232.00,286232.00,298660.00,298660.00,0.00,0.00,93.00,93.00,1,114335333,3464,0.33,6,ll_legit,0,9,73,0
10.0.1.13,10.0.0.13,3004,52743,1,1350,0,0,0,280169.00,280169.00,296606.00,296606.00,0.00,0.00,93.00,93.00,1,114344715,3464,0.33,6,ll_legit,0,10,73,0
10.0.1.13,10.0.0.13,3005,50062,1,2700,0,0,0,273668.00,273668.00,290423.00,290423.00,0.00,0.00,91.50,91.50,2,114355062,3465,0.65,13,ll_legit,0,9,74,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,149.00,149.00,288304.00,288304.00,0.00,0.00,0.00,0.00,1,114351788,3465,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,147.00,147.00,295616.00,295616.00,0.00,0.00,0.00,0.00,1,114356052,3465,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3007,48652,1,2700,0,0,0,282093.50,282093.50,291369.00,291369.00,0.00,0.00,92.50,92.50,2,114365421,3465,0.65,13,ll_legit,0,10,74,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,148.00,148.00,290283.00,290283.00,0.00,0.00,0.00,0.00,1,114361187,3465,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3004,52743,1,1350,0,0,0,283211.00,283211.00,296606.00,296606.00,0.00,0.00,93.00,93.00,1,114369620,3465,0.33,6,ll_legit,0,11,74,0
10.0.0.13,10.0.1.13,48652,3007,1,153,0,0,0,152.00,152.00,301639.00,301639.00,0.00,0.00,0.00,0.00,1,114371477,3465,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3006,54391,1,1350,0,0,0,283494.00,283494.00,295533.00,295533.00,0.00,0.00,93.00,93.00,1,114374766,3465,0.33,6,ll_legit,0,8,74,0
10.0.0.13,10.0.1.13,52743,3004,1,306,0,0,0,155.00,155.00,295616.00,295616.00,0.00,0.00,0.00,0.00,2,114404858,3466,0.07,1,ll_legit,0,2,76,0
10.0.1.13,10.0.0.13,3005,50062,1,1350,0,0,0,284455.00,284455.00,290423.00,290423.00,0.00,0.00,93.00,93.00,1,114385121,3466,0.33,6,ll_legit,0,8,76,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,150.00,150.00,295510.00,295510.00,0.00,0.00,0.00,0.00,1,114385973,3466,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3007,48652,1,1350,0,0,0,282869.00,282869.00,291369.00,291369.00,0.00,0.00,93.00,93.00,1,114390250,3466,0.33,6,ll_legit,0,10,76,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,154.00,154.00,290283.00,290283.00,0.00,0.00,0.00,0.00,1,114391086,3466,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3004,52743,1,1350,0,0,0,280708.00,280708.00,296606.00,296606.00,0.00,0.00,92.00,92.00,1,114394377,3466,0.33,6,ll_legit,0,11,76,0
10.0.1.13,10.0.0.13,3003,34575,1,1350,0,0,0,283374.00,283374.00,298724.00,298724.00,0.00,0.00,93.00,93.00,1,114399573,3466,0.33,6,ll_legit,0,7,76,0
10.0.0.13,10.0.1.13,48652,3007,1,153,0,0,0,153.00,153.00,301639.00,301639.00,0.00,0.00,0.00,0.00,1,114401438,3466,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3006,54391,1,1350,0,0,0,279682.00,279682.00,295533.00,295533.00,0.00,0.00,92.00,92.00,1,114404735,3466,0.33,6,ll_legit,0,8,76,0
10.0.1.13,10.0.0.13,3008,49692,1,1350,0,0,0,279286.00,279286.00,291319.00,291319.00,0.00,0.00,92.00,92.00,1,114409914,3466,0.33,6,ll_legit,0,10,76,0
10.0.0.13,10.0.1.13,34575,3003,1,153,0,0,0,155.00,155.00,298865.00,298865.00,0.00,0.00,0.00,0.00,1,114410068,3466,0.04,0,ll_legit,0,1,76,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,151.00,151.00,295510.00,295510.00,0.00,0.00,0.00,0.00,1,114415982,3467,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3000,52317,1,4050,0,0,0,278526.00,279308.00,291290.00,291290.00,0.00,0.00,92.00,92.00,3,114440031,3467,0.98,19,ll_legit,0,7,74,0
10.0.0.13,10.0.1.13,49692,3008,1,291,0,0,0,124.00,124.00,145600.50,145600.50,0.00,0.00,0.00,0.00,2,114425214,3467,0.07,1,ll_legit,0,2,74,0
10.0.1.13,10.0.0.13,3008,49692,1,138,0,0,0,277373.00,277373.00,0.00,0.00,0.00,0.00,91.00,91.00,1,114424472,3467,0.03,0,ll_legit,0,10,74,0
10.0.0.13,10.0.1.13,52317,3000,1,306,0,0,0,108.00,108.00,292149.00,292149.00,0.00,0.00,0.00,0.00,2,114440914,3467,0.07,1,ll_legit,0,2,74,0
10.0.1.13,10.0.0.13,3006,54391,1,1350,0,0,0,272731.00,272731.00,295533.00,295533.00,0.00,0.00,90.00,90.00,1,114434834,3467,0.33,6,ll_legit,0,7,74,0
10.0.1.13,10.0.0.13,3007,48652,1,1350,0,0,0,268865.00,268865.00,291369.00,291369.00,0.00,0.00,90.00,90.00,1,114436932,3467,0.33,6,ll_legit,0,10,74,0
10.0.0.13,10.0.1.13,54391,3006,1,306,0,0,0,149.00,149.00,295510.00,295510.00,0.00,0.00,0.00,0.00,2,114471090,3468,0.07,1,ll_legit,0,2,73,0
10.0.0.13,10.0.1.13,48652,3007,1,306,0,0,0,151.50,151.50,301639.00,301639.00,0.00,0.00,0.00,0.00,2,114475643,3468,0.07,1,ll_legit,0,2,73,0
10.0.1.13,10.0.0.13,3004,52743,1,2700,0,0,0,270455.00,270455.00,277819.00,277819.00,0.00,0.00,90.50,90.50,2,114461869,3468,0.65,13,ll_legit,0,13,73,0
10.0.0.13,10.0.1.13,52743,3004,1,306,0,0,0,134.00,134.00,278813.00,278813.00,0.00,0.00,0.00,0.00,2,114473237,3468,0.07,1,ll_legit,0,2,73,0
10.0.1.13,10.0.0.13,3005,50062,1,1350,0,0,0,281458.00,281458.00,290423.00,290423.00,0.00,0.00,93.00,93.00,1,114454574,3468,0.33,6,ll_legit,0,7,73,0
10.0.1.13,10.0.0.13,3006,54391,1,1350,0,0,0,266868.00,266868.00,295533.00,295533.00,0.00,0.00,89.00,89.00,1,114459771,3468,0.33,6,ll_legit,0,7,73,0
10.0.1.13,10.0.0.13,3007,48652,1,1350,0,0,0,266637.00,266637.00,291369.00,291369.00,0.00,0.00,90.00,90.00,1,114464969,3468,0.33,6,ll_legit,0,9,73,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,153.00,153.00,290283.00,290283.00,0.00,0.00,0.00,0.00,1,114465847,3468,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3008,49692,1,2700,0,0,0,268424.50,268424.50,291319.00,291319.00,0.00,0.00,90.50,90.50,2,114474261,3468,0.65,13,ll_legit,0,9,73,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,125.00,125.00,291201.00,291201.00,0.00,0.00,0.00,0.00,1,114479719,3469,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3006,54391,1,1350,0,0,0,256417.00,256417.00,295533.00,295533.00,0.00,0.00,88.00,88.00,1,114484659,3469,0.33,6,ll_legit,0,8,68,0
10.0.1.13,10.0.0.13,3003,34575,1,5400,0,0,0,271084.25,270864.00,298724.00,298724.00,0.00,0.00,91.00,91.00,4,114509548,3469,1.31,26,ll_legit,0,9,68,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,147.00,147.00,278813.00,278813.00,0.00,0.00,0.00,0.00,1,114490715,3469,0.04,0,ll_legit,0,1,68,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,149.00,149.00,295510.00,295510.00,0.00,0.00,0.00,0.00,1,114495985,3469,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3007,48652,1,1350,0,0,0,270820.00,270820.00,291369.00,291369.00,0.00,0.00,91.00,91.00,1,114499218,3469,0.33,6,ll_legit,0,8,68,0
10.0.0.13,10.0.1.13,34575,3003,1,153,0,0,0,152.00,152.00,298865.00,298865.00,0.00,0.00,0.00,0.00,1,114501184,3469,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3008,49692,1,2700,0,0,0,274196.50,274196.50,291319.00,291319.00,0.00,0.00,90.50,90.50,2,114539612,3470,0.65,13,ll_legit,0,8,71,0
10.0.0.13,10.0.1.13,34575,3003,1,153,0,0,0,153.00,153.00,298865.00,298865.00,0.00,0.00,0.00,0.00,1,114515687,3470,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3009,54559,1,4050,0,0,0,275658.33,275444.00,273681.00,273681.00,0.00,0.00,91.00,91.00,3,114534415,3470,0.98,19,ll_legit,0,7,71,0
10.0.0.13,10.0.1.13,54559,3009,1,306,0,0,0,149.00,149.00,273704.00,273704.00,0.00,0.00,0.00,0.00,2,114526764,3470,0.07,1,ll_legit,0,2,71,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,122.00,122.00,291201.00,291201.00,0.00,0.00,0.00,0.00,1,114525969,3470,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3004,52743,1,1350,0,0,0,279222.00,279222.00,277819.00,277819.00,0.00,0.00,92.00,92.00,1,114529252,3470,0.33,6,ll_legit,0,12,71,0
10.0.1.13,10.0.0.13,3006,54391,1,1350,0,0,0,273274.00,273274.00,295533.00,295533.00,0.00,0.00,90.00,90.00,1,114536514,3470,0.33,6,ll_legit,0,7,71,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,148.00,148.00,278813.00,278813.00,0.00,0.00,0.00,0.00,1,114540450,3470,0.04,0,ll_legit,0,1,71,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,151.00,151.00,295510.00,295510.00,0.00,0.00,0.00,0.00,1,114547732,3471,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3004,52743,1,1350,0,0,0,277809.00,277809.00,277819.00,277819.00,0.00,0.00,90.00,90.00,1,114548970,3471,0.33,6,ll_legit,0,12,70,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,126.00,126.00,291201.00,291201.00,0.00,0.00,0.00,0.00,1,114550783,3471,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3003,34575,1,1350,0,0,0,274095.00,274095.00,286123.00,286123.00,0.00,0.00,90.00,90.00,1,114554141,3471,0.33,6,ll_legit,0,8,70,0
10.0.0.13,10.0.1.13,48652,3007,1,153,0,0,0,148.00,148.00,301639.00,301639.00,0.00,0.00,0.00,0.00,1,114555143,3471,0.04,0,ll_legit,0,1,70,0
10.0.0.13,10.0.1.13,54559,3009,1,153,0,0,0,105.00,105.00,273704.00,273704.00,0.00,0.00,0.00,0.00,1,114555233,3471,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3009,54559,1,1350,0,0,0,277030.00,277030.00,273681.00,273681.00,0.00,0.00,90.00,90.00,1,114559301,3471,0.33,6,ll_legit,0,5,70,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,153.00,153.00,278813.00,278813.00,0.00,0.00,0.00,0.00,1,114560259,3471,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3001,46954,1,2700,0,0,0,279051.00,279051.00,289182.00,289182.00,0.00,0.00,90.50,90.50,2,114568656,3471,0.65,13,ll_legit,0,5,70,0
10.0.0.13,10.0.1.13,34575,3003,1,153,0,0,0,148.00,148.00,286140.00,286140.00,0.00,0.00,0.00,0.00,1,114565486,3471,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3007,48652,1,1350,0,0,0,286158.00,286158.00,291369.00,291369.00,0.00,0.00,92.00,92.00,1,114573854,3471,0.33,6,ll_legit,0,7,70,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,148.00,148.00,289082.00,289082.00,0.00,0.00,0.00,0.00,1,114575799,3471,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3008,49692,1,1350,0,0,0,288905.00,288905.00,291319.00,291319.00,0.00,0.00,92.00,92.00,1,114584216,3472,0.33,6,ll_legit,0,8,73,0
10.0.0.13,10.0.1.13,48652,3007,1,306,0,0,0,149.50,149.50,301639.00,301639.00,0.00,0.00,0.00,0.00,2,114604867,3472,0.07,1,ll_legit,0,2,73,0
10.0.1.13,10.0.0.13,3001,46954,1,1350,0,0,0,292879.00,292879.00,289182.00,289182.00,0.00,0.00,93.00,93.00,1,114589377,3472,0.33,6,ll_legit,0,7,73,0
10.0.0.13,10.0.1.13,54559,3009,1,153,0,0,0,151.00,151.00,273704.00,273704.00,0.00,0.00,0.00,0.00,1,114589910,3472,0.04,0,ll_legit,0,1,73,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,55.00,55.00,295510.00,295510.00,0.00,0.00,0.00,0.00,1,114590102,3472,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3007,48652,1,1350,0,0,0,276238.00,276238.00,291369.00,291369.00,0.00,0.00,89.00,89.00,1,114593536,3472,0.33,6,ll_legit,0,8,73,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,124.00,124.00,291201.00,291201.00,0.00,0.00,0.00,0.00,1,114595386,3472,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3005,50062,1,1350,0,0,0,279305.00,279305.00,291251.00,291251.00,0.00,0.00,90.00,90.00,1,114598679,3472,0.33,6,ll_legit,0,6,73,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,148.00,148.00,289082.00,289082.00,0.00,0.00,0.00,0.00,1,114600617,3472,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3006,54391,1,1350,0,0,0,283186.00,283186.00,295533.00,295533.00,0.00,0.00,90.00,90.00,1,114603839,3472,0.33,6,ll_legit,0,8,73,0
10.0.1.13,10.0.0.13,3004,52743,1,1350,0,0,0,287276.00,287276.00,277819.00,277819.00,0.00,0.00,91.00,91.00,1,114608945,3472,0.33,6,ll_legit,0,12,73,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,214.00,214.00,278813.00,278813.00,0.00,0.00,1.00,1.00,1,114609971,3473,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3008,49692,1,1350,0,0,0,287798.00,287798.00,291319.00,291319.00,0.00,0.00,91.00,91.00,1,114614121,3473,0.33,6,ll_legit,0,8,75,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,88.00,88.00,295510.00,295510.00,0.00,0.00,0.00,0.00,1,114614307,3473,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3001,46954,1,2700,0,0,0,294021.00,294021.00,289182.00,289182.00,0.00,0.00,92.50,92.50,2,114623469,3473,0.65,13,ll_legit,0,8,75,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,123.00,123.00,291201.00,291201.00,0.00,0.00,0.00,0.00,1,114625328,3473,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3002,43341,1,4050,0,0,0,290636.67,288566.00,303600.00,303600.00,0.00,0.00,91.33,91.00,3,114641082,3473,0.98,19,ll_legit,0,5,75,0
10.0.0.13,10.0.1.13,43341,3002,1,306,0,0,0,150.50,150.50,298541.00,298541.00,0.00,0.00,0.00,0.00,2,114641984,3473,0.07,1,ll_legit,0,2,75,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,159.00,159.00,289082.00,289082.00,0.00,0.00,1.00,1.00,1,114629708,3473,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3004,52743,1,1350,0,0,0,286695.00,286695.00,277819.00,277819.00,0.00,0.00,90.00,90.00,1,114633788,3473,0.33,6,ll_legit,0,12,75,0
10.0.1.13,10.0.0.13,3008,49692,1,1350,0,0,0,288043.00,288043.00,291319.00,291319.00,0.00,0.00,91.00,91.00,1,114646171,3474,0.33,6,ll_legit,0,8,73,0
10.0.1.13,10.0.0.13,3005,50062,1,4050,0,0,0,291450.33,291446.00,291251.00,291251.00,0.00,0.00,92.00,92.00,3,114655568,3474,0.98,19,ll_legit,0,10,73,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,127.00,127.00,291201.00,291201.00,0.00,0.00,0.00,0.00,1,114657317,3474,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3004,52743,1,1350,0,0,0,288531.00,288531.00,277819.00,277819.00,0.00,0.00,92.00,92.00,1,114660745,3474,0.33,6,ll_legit,0,11,73,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,149.00,149.00,291319.00,291319.00,0.00,0.00,0.00,0.00,1,114662638,3474,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3007,48652,1,2700,0,0,0,291378.00,291378.00,305587.00,305587.00,0.00,0.00,92.50,92.50,2,114671042,3474,0.65,13,ll_legit,0,7,73,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,147.00,147.00,278813.00,278813.00,0.00,0.00,0.00,0.00,1,114671981,3474,0.04,0,ll_legit,0,2,73,0
10.0.0.13,10.0.1.13,48652,3007,1,306,0,0,0,150.00,150.00,305661.00,305661.00,0.00,0.00,0.00,0.00,2,114707217,3475,0.07,1,ll_legit,0,2,74,0
10.0.1.13,10.0.0.13,3008,49692,1,1350,0,0,0,289443.00,289443.00,291319.00,291319.00,0.00,0.00,92.00,92.00,1,114680399,3475,0.33,6,ll_legit,0,9,74,0
10.0.1.13,10.0.0.13,3005,50062,1,1350,0,0,0,293636.00,293636.00,291251.00,291251.00,0.00,0.00,93.00,93.00,1,114685599,3475,0.33,6,ll_legit,0,8,74,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,151.00,151.00,301363.00,301363.00,0.00,0.00,0.00,0.00,1,114687339,3475,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3004,52743,1,2700,0,0,0,286007.00,286007.00,277819.00,277819.00,0.00,0.00,91.50,91.50,2,114705281,3475,0.65,13,ll_legit,0,10,74,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,124.00,124.00,291201.00,291201.00,0.00,0.00,0.00,0.00,1,114691611,3475,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3007,48652,1,1350,0,0,0,293610.00,293610.00,305587.00,305587.00,0.00,0.00,93.00,93.00,1,114695924,3475,0.33,6,ll_legit,0,7,74,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,150.00,150.00,291319.00,291319.00,0.00,0.00,0.00,0.00,1,114696852,3475,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3003,34575,1,1350,0,0,0,290192.00,290192.00,286123.00,286123.00,0.00,0.00,92.00,92.00,1,114701083,3475,0.33,6,ll_legit,0,7,74,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,150.00,150.00,278813.00,278813.00,0.00,0.00,0.00,0.00,1,114702005,3475,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,49692,3008,1,138,0,0,0,121.00,121.00,0.00,0.00,0.00,0.00,0.00,0.00,1,114711156,3476,0.03,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,34575,3003,1,153,0,0,0,148.00,148.00,286140.00,286140.00,0.00,0.00,0.00,0.00,1,114712503,3476,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3000,52317,1,4050,0,0,0,288819.33,288502.00,300478.00,300478.00,0.00,0.00,91.67,92.00,3,114725971,3476,0.98,19,ll_legit,0,7,72,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,149.00,149.00,278813.00,278813.00,0.00,0.00,0.00,0.00,1,114716653,3476,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,52317,3000,1,153,0,0,0,148.00,148.00,300590.00,300590.00,0.00,0.00,0.00,0.00,1,114726854,3476,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3007,48652,1,1350,0,0,0,288347.00,288347.00,305587.00,305587.00,0.00,0.00,91.00,91.00,1,114730139,3476,0.33,6,ll_legit,0,7,72,0
10.0.1.13,10.0.0.13,3004,52743,1,2700,0,0,0,277746.00,277746.00,291154.00,291154.00,0.00,0.00,88.50,88.50,2,114740505,3476,0.65,13,ll_legit,0,8,72,0
10.0.1.13,10.0.0.13,3005,50062,1,1350,0,0,0,271696.00,271696.00,291251.00,291251.00,0.00,0.00,87.00,87.00,1,114738405,3476,0.33,6,ll_legit,0,7,72,0
10.0.0.13,10.0.1.13,48652,3007,1,153,0,0,0,190.00,190.00,305661.00,305661.00,0.00,0.00,1.00,1.00,1,114741474,3477,0.04,0,ll_legit,0,1,77,0
10.0.1.13,10.0.0.13,3006,54391,1,2853,0,0,0,264448.00,261279.00,301466.00,301466.00,0.00,0.00,86.33,86.00,3,114758157,3477,0.69,13,ll_legit,0,10,77,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,153.00,153.00,291319.00,291319.00,0.00,0.00,0.00,0.00,1,114749556,3477,0.04,0,ll_legit,0,1,77,0
10.0.1.13,10.0.0.13,3004,52743,1,1350,0,0,0,254118.00,254118.00,291154.00,291154.00,0.00,0.00,84.00,84.00,1,114750850,3477,0.33,6,ll_legit,0,10,77,0
10.0.1.13,10.0.0.13,3003,34575,1,4050,0,0,0,263425.33,263456.00,286123.00,286123.00,0.00,0.00,87.00,87.00,3,114770568,3477,0.98,19,ll_legit,0,10,77,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,163.00,163.00,291100.00,291100.00,0.00,0.00,0.00,0.00,1,114762132,3477,0.04,0,ll_legit,0,2,77,0
