window-id,queue-size-CL,queue-size-LL,10.0.0.13:54559 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:54559,10.0.0.13:50062 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:50062,10.0.0.13:49692 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49692,10.0.0.13:52317 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:52317,10.0.0.13:46954 -> 10.0.1.13:3001,10.0.0.13:54391 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:46954,10.0.1.13:3006 -> 10.0.0.13:54391,10.0.0.13:48652 -> 10.0.1.13:3007,10.0.0.13:34575 -> 10.0.1.13:3003,10.0.1.13:3007 -> 10.0.0.13:48652,10.0.1.13:3003 -> 10.0.0.13:34575,10.0.0.13:52743 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:52743,10.0.0.13:43341 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:43341,10.0.0.13:42504 -> 10.0.1.13:1000
1022,0,68,1,5,,6,,7,,5,,,5,7,,,5,5,3,11,1,7,
1023,0,61,2,7,,6,1,8,,5,,,5,7,,,5,5,,5,,5,
1024,0,66,1,7,,6,1,7,2,8,,1,5,8,,,5,5,,5,,5,
1025,0,64,,6,2,11,1,7,,5,,,5,7,,,5,5,,5,,5,
1026,0,63,,6,,5,,6,,5,1,,8,7,,2,5,8,,5,,5,
1027,0,62,,6,,5,,6,,5,2,2,7,8,,,5,5,,5,,5,1
1028,0,67,1,7,,5,,6,,5,,,6,6,2,,8,5,,5,1,9,1
1029,0,63,1,5,,5,,6,,5,,,6,6,,,5,5,2,9,1,7,
1030,0,68,4,9,,5,1,9,,5,,,6,6,,,5,5,1,6,1,5,
1031,0,64,,5,,5,2,9,1,7,,1,6,7,,,5,5,,6,,5,
1032,0,65,,5,2,11,1,7,1,5,,,6,6,,,5,5,,6,,5,
1033,0,63,,5,,6,,7,,5,1,,8,6,,2,5,7,,6,,5,
1034,0,64,,5,,6,,7,,5,1,2,7,10,,,5,5,,6,,5,
1035,0,70,2,7,,6,,7,,5,,,5,7,3,,9,5,,6,2,6,
1036,0,68,1,7,,6,,7,,5,,,5,7,,,5,5,3,10,1,6,
1037,0,64,3,9,,6,1,8,,5,,,5,7,,,5,5,,5,,5,
1038,0,64,,6,,6,2,8,1,7,,1,5,8,,,5,5,,5,,5,
1039,0,62,,6,2,10,,6,1,5,,,5,7,,,5,5,,5,,5,
1040,0,61,,6,,5,,6,,5,1,,6,7,,2,5,8,,5,,5,
1041,0,63,,6,,5,,6,,5,2,2,7,10,,,5,5,,5,,5,
1042,0,66,,6,,5,,6,,5,,1,5,7,2,,8,5,,5,2,9,
1043,0,63,1,7,,5,,6,,5,,,5,7,1,,5,5,2,9,,5,
1044,0,66,4,8,,5,1,7,,5,,,5,7,,,4,5,1,6,1,7,
1045,0,64,,4,,5,2,11,1,6,,1,5,8,,,4,5,,6,,6,
1046,0,64,,4,2,11,,7,1,6,,,5,7,,,4,5,,6,,6,
1047,0,63,,4,,6,,7,,5,1,,7,7,,2,4,8,,6,,6,
1048,0,64,,4,,6,,7,,5,1,2,6,12,,,4,5,,6,,6,
1049,0,66,2,6,,6,,7,,5,,,5,7,2,,6,5,,6,2,7,
1050,0,66,1,6,,6,,7,,5,,,5,7,1,,6,5,3,10,,4,
1051,0,63,1,6,,6,1,9,,5,,,5,7,,,5,5,,5,1,7,
1052,0,64,,5,,6,2,8,1,8,,1,5,8,,,5,5,,5,,5,
1053,0,62,,5,2,11,,6,1,5,,,5,7,,,5,5,,5,,5,
1054,0,61,,5,,5,,6,,5,1,,7,7,,2,5,8,,5,,5,
1055,0,61,,5,,5,,6,,5,1,2,5,12,,,5,5,,5,,5,
1056,0,66,2,7,,5,,6,,5,,,5,6,1,,8,5,1,7,2,6,
1057,0,64,3,7,,5,,6,,5,,,5,6,2,,7,5,1,7,,5,
1058,0,66,,6,,5,1,7,,5,,1,5,7,,,6,5,1,6,2,8,1
1059,0,64,,6,,5,2,9,1,8,,,5,6,,,6,5,,6,,5,
1060,0,69,,6,2,11,,6,1,5,,,5,6,,1,6,9,,6,,5,
1061,0,63,,6,,6,,6,,5,1,,9,6,,1,6,6,,6,,5,
1062,0,68,,6,,6,,6,,5,1,2,5,10,1,,7,5,,6,1,7,
1063,0,65,3,8,,6,,6,,5,,,5,7,1,,4,5,1,6,1,7,
1064,0,65,3,6,,6,,6,,5,,,5,7,2,,6,5,2,6,,6,
1065,0,63,,4,,6,2,9,,5,,1,5,8,,,5,5,,5,1,7,
1066,0,59,,4,,6,1,9,1,7,,,5,7,,,5,5,,5,,4,
1067,0,60,,4,2,11,,6,1,5,,,5,7,,,5,5,,5,,4,
1068,0,60,,4,,5,,6,,5,1,,8,7,,2,5,8,,5,,4,
1069,0,59,,4,,5,,6,,5,1,2,5,12,,,5,5,,5,,4,
1070,0,62,2,7,,5,,6,,5,,,5,6,2,,6,5,,5,2,6,
1071,0,64,2,7,,5,,6,,5,,,5,6,2,,7,5,2,7,,5,
1072,0,65,,5,,5,2,9,,5,,1,5,7,,,6,5,1,7,1,6,
1073,0,61,,5,,5,1,8,1,8,,,5,6,,,6,5,,6,,5,
1074,0,66,,5,2,10,,6,1,5,,,5,6,,1,6,8,,6,,5,
1075,0,63,,5,,6,,6,,5,2,,9,6,,1,6,6,,6,,5,
1076,0,68,2,7,,6,,6,,5,,2,5,9,,,6,5,,6,1,8,
1077,0,69,2,7,,6,,6,,5,,,5,7,2,,9,5,1,6,1,7,
1078,0,67,1,7,,6,1,7,,5,,1,5,8,1,,7,5,1,6,,6,
1079,0,66,,6,,6,1,10,,5,,,5,7,,,5,5,1,7,1,7,
1080,0,64,,6,,6,1,6,2,10,,,5,7,,,5,5,,5,,6,
1081,0,63,,6,2,8,,6,,5,,,5,7,,1,5,7,,5,,6,
1082,0,64,,6,,5,,6,,5,2,1,9,8,,1,5,5,,5,,6,
1083,0,64,3,7,,5,,6,,5,,2,5,8,,,5,5,,5,1,7,
1084,0,66,3,8,,5,,6,,5,,,5,6,1,,9,5,,5,1,7,
1085,0,66,,5,,5,1,7,,5,,1,5,7,1,,8,5,2,9,,5,
1086,0,61,,5,,5,1,8,,5,,,5,6,,,6,5,1,7,1,6,
1087,0,64,,5,1,8,1,6,2,8,,,5,6,,,6,5,,6,,5,
1088,0,65,,5,1,7,,6,,5,,,5,6,,2,6,10,,6,,5,1
1089,0,65,,5,,6,,6,,5,2,1,8,8,,,6,5,,6,1,6,
1090,0,67,2,7,,6,,6,,5,,1,5,8,1,,10,5,,6,,5,
1091,0,66,3,9,,6,,6,,5,,,5,7,,,7,5,,6,1,6,
1092,0,66,,6,,6,1,7,,5,,1,5,8,1,,5,5,3,8,,5,
1093,0,65,,6,,6,1,10,,5,,,5,7,,,4,5,1,7,1,7,
1094,0,65,,6,1,6,1,6,2,10,,,5,7,,,4,5,,6,,6,
1095,0,62,,6,2,7,,6,,5,,,5,7,,1,4,7,,6,,6,
1096,0,63,,6,,5,,6,,5,2,1,9,7,,1,4,5,,6,,6,
1097,0,64,2,8,,5,,6,,5,,2,5,9,,,4,5,,6,1,6,
1098,0,63,2,7,,5,,6,,5,,,5,6,1,,7,5,,6,1,7,
1099,0,61,2,6,,5,1,7,,5,,1,5,7,,,5,5,1,7,,4,
1100,0,60,,5,,5,,6,,5,,,5,6,,,5,5,2,8,1,7,
1101,0,59,,5,,5,2,8,1,7,,,5,6,,,5,5,,5,,5,
1102,0,63,,5,2,9,,6,1,5,,,5,6,,1,5,8,,5,,5,
1103,0,62,,5,,6,,6,,5,2,,10,6,,1,5,6,,5,,5,
1104,0,65,2,8,,6,,6,,5,,2,5,10,,,5,5,,5,1,5,
1105,0,69,2,8,,6,,6,,5,,1,5,8,2,,9,5,,5,1,6,
1106,0,61,,5,,6,1,6,,5,,,5,7,,,6,5,2,8,,5,
1107,0,64,,5,,6,2,11,,5,,,5,7,,,6,5,1,4,1,6,
1108,0,61,,5,1,8,,6,2,7,,,5,7,,,6,5,,4,,5,
1109,0,64,,5,1,5,,6,,5,1,,7,7,,2,6,10,,4,,5,
1110,0,63,2,6,,5,,6,,5,1,1,6,8,,,6,5,,4,1,7,
1111,0,63,1,7,,5,,6,,5,,1,5,9,1,,8,5,,4,,6,
1112,0,64,2,7,,5,1,7,,5,,1,5,7,1,,6,5,,4,1,7,
1113,0,58,,5,,5,,6,,5,,,5,6,,,5,5,2,7,1,6,
1114,0,61,,5,,5,2,9,1,8,,,5,6,,,5,5,,5,1,4,
1115,0,63,,5,2,10,,6,1,5,,,5,6,,1,5,8,,5,,4,
1116,0,60,,5,,5,,6,,5,2,,10,6,,1,5,6,,5,,4,
1117,0,65,2,6,,5,,6,,5,,2,5,12,,,5,5,,5,1,6,
1118,0,63,3,8,,5,,6,,5,,,5,7,1,,8,5,,5,,5,
1119,0,66,,5,,5,1,7,,5,,1,5,8,1,,6,5,2,7,1,6,1
1120,0,63,,5,,5,1,9,,5,,,5,7,,,6,5,1,7,1,6,
1121,0,65,,5,1,7,1,6,2,9,,,5,7,,,6,5,,6,,5,
1122,0,64,,5,1,6,,6,,5,,,5,7,,2,6,10,,6,,5,
1123,0,65,1,6,,5,,6,,5,2,,7,7,,,6,5,,6,1,8,
1124,0,65,3,8,,5,,6,,5,,2,5,9,,,6,5,,6,,5,
1125,0,65,1,7,,5,,6,,5,,1,5,6,2,,11,5,,6,,5,
1126,0,61,,6,,5,1,7,,5,,,5,5,,,5,5,2,8,1,6,
1127,0,61,,6,,5,1,9,,5,,,5,5,,,5,5,1,6,1,7,
1128,0,65,,6,1,9,1,6,2,9,,,5,5,,,5,5,,5,,6,
1129,0,62,,6,1,6,,6,,5,,,5,5,,2,5,10,,5,,6,
1130,0,61,1,7,,5,,6,,5,2,,7,5,,,5,5,,5,1,7,
1131,0,62,5,9,,5,,6,,5,,1,5,7,,,5,5,,5,,4,
1132,0,60,,4,,5,1,7,,5,,1,5,6,2,,10,5,,5,,4,
1133,0,60,,4,,5,,6,,5,,,5,5,,,5,5,3,11,1,5,
1134,0,62,,4,,5,2,9,1,9,,,5,5,,,5,5,,6,1,5,
1135,0,59,,4,2,10,,6,1,5,,,5,5,,,5,5,,6,,5,
1136,0,59,,4,,5,,6,,5,1,,8,5,,2,5,7,,6,,5,
1137,0,67,3,8,,5,,6,,5,1,2,5,10,,,5,5,,6,1,5,
1138,0,61,1,5,,5,1,7,,5,,1,5,7,1,,7,5,,6,,5,
1139,0,62,,5,,5,,6,,5,,,5,6,1,,5,5,2,8,1,8,
1140,0,61,,5,,5,1,9,,5,,,5,6,,,5,5,1,6,1,7,
1141,0,65,,5,1,9,1,6,2,9,,,5,6,,,5,5,,5,,6,
1142,0,61,,5,1,5,,6,,5,,,5,6,,2,5,10,,5,,6,
1143,0,63,2,7,,5,,6,,5,2,,7,6,,,5,5,,5,1,7,
1144,0,68,3,9,,5,1,7,,5,,3,5,9,,,5,5,,5,,6,
1145,0,63,,6,,5,,6,,5,,,5,6,2,,10,5,,5,1,7,
1146,0,60,,6,,5,,6,,5,,,5,6,,,5,5,3,10,,4,
1147,0,65,,6,,5,2,9,1,7,,,5,6,,,5,5,,6,2,6,
1148,0,64,,6,2,10,,6,1,7,,,5,6,,,5,5,,6,,5,
1149,0,63,,6,,5,,6,,5,1,,7,6,,2,5,8,,6,,5,1
1150,0,60,2,5,,5,,6,,5,1,,7,6,,,5,5,,6,1,6,
1151,0,64,4,9,,5,,6,,5,,2,5,7,,,5,5,,6,,5,
1152,0,65,,5,,5,1,7,,5,,1,5,6,2,,10,5,,6,1,6,
1153,0,60,,5,,5,,6,,5,,,5,6,,,5,5,3,10,,5,
1154,0,62,,5,,5,2,10,,5,,,5,6,,,5,5,,5,2,7,
1155,0,62,,5,1,8,,6,2,9,,,5,6,,,5,5,,5,,5,
1156,0,61,,5,1,6,,6,,5,,,5,6,,2,5,10,,5,,5,
1157,0,63,,5,,5,,6,,5,2,1,8,8,,,5,5,,5,1,7,
1158,0,65,5,11,,5,,6,,5,,1,5,6,,,5,5,,5,,6,
1159,0,63,,6,,5,1,7,,5,,1,5,7,1,,7,5,,5,1,7,
1160,0,62,,6,,5,,6,,5,,,5,6,1,,6,5,2,9,,6,
1161,0,64,,6,,5,2,11,,5,,,5,6,,,5,5,1,6,1,6,
1162,0,62,,6,1,8,,6,2,8,,,5,6,,,5,5,,6,,4,
1163,0,61,,6,1,5,,6,,5,,,5,6,,2,5,10,,6,,4,
1164,0,66,1,7,,5,,6,,5,2,1,7,8,,,5,5,,6,1,7,
1165,0,66,5,9,,5,1,7,,5,,1,5,7,,,5,5,,6,,5,
1166,0,58,,4,,5,,6,,5,,1,5,9,1,,6,5,,6,,5,
1167,0,60,,4,,5,,6,,5,,,5,6,1,,6,5,2,9,1,5,
1168,0,61,,4,,5,1,10,,5,,,5,6,,,5,5,1,7,1,6,
1169,0,62,,4,1,9,1,6,2,7,,,5,6,,,5,5,,6,,5,
1170,0,60,,4,1,5,,6,,5,,,5,6,,2,5,10,,6,,5,
1171,0,64,1,6,,5,,6,,5,2,1,8,7,,,5,5,,6,1,6,
1172,0,62,3,8,,5,1,7,,5,,1,5,6,,,5,5,,6,,5,
1173,0,64,,5,,5,,6,,5,,1,5,6,2,,10,5,,6,1,7,
1174,0,62,,5,,5,,6,,5,,,5,6,,,5,5,3,11,,6,
1175,0,65,,5,,5,2,11,1,7,,,5,6,,,5,5,,6,1,6,
1176,0,60,,5,1,7,,6,1,7,,,5,6,,,5,5,,6,,6,
1177,0,63,,5,1,5,,6,,5,1,,6,6,,2,5,9,,6,,6,
1178,0,64,2,7,,5,,6,,5,1,1,8,7,,,5,5,,6,1,5,
1179,0,63,3,8,,5,1,7,,5,,1,5,7,,,5,5,,6,,4,1
1180,0,63,,6,,5,,6,,5,,2,5,8,1,,6,5,,6,1,7,
1181,0,60,,6,,5,,6,,5,,,5,6,1,,6,5,2,8,,5,
1182,0,61,,6,,5,1,10,,5,,,5,6,,,5,5,1,5,1,6,
1183,0,64,,6,1,9,1,6,2,8,,,5,6,,,5,5,,5,,5,
1184,0,62,,6,1,5,,6,,5,1,,5,6,,2,5,10,,5,,5,
1185,0,66,3,8,,5,,6,,5,2,1,7,8,,,5,5,,5,1,5,
1186,0,63,3,8,,5,1,7,,5,,1,5,8,,,5,5,,5,,5,
1187,0,61,,6,,5,,6,,5,,1,5,6,2,,6,5,,5,1,8,
1188,0,58,,6,,5,,6,,5,,,5,5,,,5,5,2,9,,5,
1189,0,64,,6,,5,2,9,1,7,,,5,5,,,5,5,1,6,1,6,
1190,0,63,,6,2,10,,6,1,6,,,5,5,,,5,5,,6,,6,
1191,0,62,,6,,5,,6,,5,1,,6,5,,2,5,7,,6,1,7,
1192,0,66,3,9,,5,,6,,5,1,1,6,8,,,5,5,,6,,6,
1193,0,63,1,7,,5,1,7,,5,,2,5,8,,,5,5,,6,,6,
1194,0,59,,6,,5,,6,,5,,,5,5,1,,8,5,1,6,1,5,
1195,0,62,,6,,5,,6,,5,,,5,5,1,,5,5,2,9,1,7,
1196,0,61,,6,,5,2,9,1,8,,,5,5,,,5,5,,5,,5,
1197,0,62,,6,2,10,,6,1,7,,,5,5,,,5,5,,5,,5,
1198,0,62,,6,,5,,6,,5,1,,7,5,,2,5,8,,5,1,6,
1199,0,62,2,7,,5,,6,,5,1,1,6,9,,,5,5,,5,,5,
1200,0,63,3,9,,5,1,7,,5,,1,5,7,,,5,5,,5,,5,
1201,0,65,,5,,5,,6,,5,,1,5,6,2,,10,5,1,7,1,6,
1202,0,61,,5,,5,,6,,5,,,5,6,,,5,5,2,8,1,8,
1203,0,61,,5,,5,2,8,1,8,,,5,6,,,5,5,,6,,5,
1204,0,64,,5,2,9,,6,1,5,,,5,6,,1,5,8,,6,,5,
1205,0,64,,5,,5,,6,,5,2,,10,6,,1,5,5,,6,1,7,
1206,0,65,3,7,,5,,6,,5,,2,5,10,,,5,5,,6,,6,
1207,0,65,1,6,,5,1,7,,5,,2,5,9,,,5,5,,6,1,7,
1208,0,63,,5,,5,,6,,5,,,5,7,2,,8,5,2,7,,6,
1209,0,62,,5,,5,1,10,,5,,,5,7,,,5,5,1,7,1,5,
1210,0,61,,5,,5,1,6,2,10,,,5,7,,,5,5,,5,,4,1
1211,0,60,,5,2,8,,6,,5,,,5,7,,1,5,7,,5,,4,
1212,0,63,,5,,5,,6,,5,2,,9,7,,1,5,5,,5,1,7,
1213,0,64,4,8,,5,,6,,5,,2,5,9,,,5,5,,5,,5,
1214,0,61,1,4,,5,1,7,,5,,2,5,9,,,5,5,,5,1,6,
1215,0,64,,4,,5,,6,,5,,,5,6,2,,8,5,2,9,1,6,
1216,0,60,,4,,5,2,11,,5,,,5,6,,,5,5,1,6,,5,
1217,0,61,,4,1,9,,6,2,7,,,5,6,,,5,5,,6,,5,
1218,0,65,,4,1,5,,6,,5,1,,6,6,,2,5,9,,6,1,8,
1219,0,61,2,6,,5,,6,,5,1,,9,6,,,5,5,,6,,5,
1220,0,64,2,6,,5,1,7,,5,,4,5,8,,,5,5,,6,,5,
1221,0,64,,5,,5,,6,,5,,1,5,7,1,,8,5,1,7,1,7,
1222,0,65,,5,,5,,6,,5,,,5,7,1,,6,5,2,10,1,7,
1223,0,65,,5,,5,2,10,1,8,,,5,7,,,5,5,,6,,6,
1224,0,63,,5,2,10,,6,1,5,,,5,7,,,5,5,,6,,6,
1225,0,63,,5,,5,,6,,5,1,,7,7,,2,5,6,,6,1,7,
1226,0,64,4,9,,5,,6,,5,1,1,5,8,,,5,5,,6,,4,
1227,0,61,1,6,,5,1,7,,5,,2,4,10,,,5,5,,6,,4,
1228,0,62,,6,,5,,6,,5,,1,4,6,1,,7,5,1,7,1,7,
1229,0,61,,6,,5,,6,,5,,,4,6,1,,5,5,3,10,,5,
1230,0,63,,6,,5,2,8,1,9,,,4,6,,,5,5,,6,1,5,
1231,0,63,,6,3,11,,6,1,5,,,4,6,,,5,5,,6,,5,
1232,0,65,,6,,6,,6,,5,1,,8,6,,2,5,7,,6,1,6,
1233,0,65,4,7,,6,,6,,5,1,2,5,8,,,5,5,,6,,5,
1234,0,65,1,4,,6,1,7,,5,,1,5,10,,,5,5,,6,1,8,
1235,0,62,,4,,6,,6,,5,,,5,6,2,,10,5,1,7,,5,
1236,0,62,,4,,6,1,6,,5,,,5,6,,,5,5,3,8,1,7,
1237,0,60,,4,,6,1,8,2,7,,,5,6,,,5,5,,5,,6,
1238,0,61,,4,2,9,,6,,5,,,5,6,,1,5,7,,5,,6,
1239,0,59,,4,,5,,6,,5,1,,7,6,,1,5,6,,5,1,7,
1240,0,70,2,8,,5,1,7,,5,2,2,7,9,,,5,5,,5,,6,1
1241,0,61,,5,,5,,6,,5,,2,6,9,,,5,5,,5,1,7,
1242,0,62,,5,,5,,6,,5,,,6,5,2,,9,5,2,8,,4,
1243,0,63,,5,,5,2,9,,5,,,6,5,,,5,5,1,7,1,7,
1244,0,62,,5,,5,1,8,2,10,,,6,5,,,5,5,,5,,5,
1245,0,62,,5,2,8,,7,,5,,,6,5,,1,5,8,,5,,5,
1246,0,62,,5,,5,,7,,5,2,,10,5,,1,5,5,,5,1,6,
1247,0,67,3,9,,5,,7,,5,1,2,6,9,,,5,5,,5,,5,
1248,0,64,1,5,,5,1,8,,5,,1,5,8,1,,7,5,,5,1,6,
1249,0,62,,5,,5,,7,,5,,,5,6,1,,7,5,3,8,,5,
1250,0,60,,5,,5,1,10,,5,,,5,6,,,5,5,,4,1,8,
1251,0,60,,5,,5,1,7,2,10,,,5,6,,,5,5,,4,,5,
1252,0,59,,5,2,7,,6,,5,1,,5,6,,1,5,7,,4,,5,
1253,0,62,1,6,,5,,6,,5,2,,9,6,,1,5,5,,4,1,6,
1254,0,67,2,7,,5,,6,,5,1,2,8,11,,,5,5,,4,,6,
1255,0,66,,5,,5,1,7,,5,,1,7,7,1,,6,5,1,7,1,7,
1256,0,63,,5,,5,,6,,5,,,7,5,1,,8,5,1,7,1,7,
1257,0,60,,5,,5,2,11,1,5,,,7,5,,,5,5,,5,,4,
1258,0,59,,5,1,9,,6,1,6,,,7,5,,,5,5,,5,,4,
1259,0,62,,5,1,5,,6,,5,1,,7,5,,2,5,7,,5,1,7,
1260,0,61,2,9,,5,,6,,5,1,1,6,6,,,5,5,,5,,5,
1261,0,64,1,6,,5,1,7,,5,1,1,7,10,,,5,5,,5,,5,
1262,0,66,,6,,5,,6,,5,,,5,6,2,,9,5,2,9,1,5,
1263,0,62,,6,,5,1,8,,5,,,5,6,1,,6,5,1,6,1,6,
1264,0,63,,6,,5,1,7,3,11,,,5,6,,,5,5,,4,,5,
1265,0,61,,6,2,8,,6,,6,,,5,6,,1,5,7,,4,,5,
1266,0,62,1,6,,5,,6,,6,1,,7,6,,1,5,5,,4,1,8,
1267,0,64,2,8,,5,,6,,6,1,1,9,7,,,5,5,,4,,5,
1268,0,63,,5,,5,1,7,,6,,2,6,11,,,5,5,1,4,,5,
1269,0,66,,5,,5,,6,,6,,,6,7,2,,9,5,1,7,1,6,
1270,0,64,,5,,5,2,11,,6,,,6,7,,,4,5,,5,1,6,1
1271,0,63,,5,1,8,,6,2,8,,,6,7,,,4,5,,5,,6,
1272,0,63,,5,1,5,,6,,5,,,6,7,,2,4,9,,5,1,7,
1273,0,61,2,9,,5,,6,,5,1,1,6,8,,,4,5,,5,,4,
1274,0,63,1,6,,5,,6,,5,3,1,10,8,,,4,5,,5,,4,
1275,0,61,,6,,5,1,7,,5,,1,6,9,,,4,5,1,7,,4,
1276,0,65,,6,,5,,6,,5,,,6,6,1,,8,5,2,9,1,5,
1277,0,65,,6,,5,2,11,1,7,,,6,6,,,4,5,,6,1,5,
1278,0,60,,6,1,8,,6,1,6,,,6,6,,,4,5,,6,,5,
1279,0,64,1,6,1,5,,6,,5,,1,6,7,,2,4,7,,6,1,6,
1280,0,63,3,9,,5,,6,,5,1,,8,6,,,4,5,,6,,5,
1281,0,67,,5,,5,1,7,,5,1,3,8,12,,,4,5,,6,,5,
1282,0,61,,5,,5,,6,,5,,,6,8,,,4,5,2,8,1,6,
1283,0,64,,5,,5,,6,,5,,,6,8,1,,9,5,1,7,1,5,
1284,0,66,,5,,5,2,8,1,9,,,6,8,,,5,5,,5,1,6,
1285,0,69,,5,2,10,,6,1,5,,,6,8,,1,5,9,,5,,6,
1286,0,67,2,8,,5,,6,,5,,1,6,9,,1,5,6,,5,1,7,
1287,0,64,1,7,,5,1,7,,5,2,,7,8,,,5,5,,5,,6,
1288,0,62,,6,,5,,6,,5,,2,5,12,,,5,5,,5,,6,
1289,0,63,,6,,5,,6,,5,,,5,6,,,5,5,3,10,1,6,
1290,0,64,,6,,5,1,6,,5,,,5,6,2,,8,5,,6,2,7,
1291,0,61,,6,,5,1,8,1,8,,,5,6,,,5,5,,6,,5,
1292,0,66,,6,2,10,,6,1,5,,,5,6,,1,5,8,,6,,5,
1293,0,66,3,9,,5,,6,,5,,1,5,7,,1,5,6,,6,1,6,
1294,0,62,1,6,,5,1,7,,5,1,,9,6,,,5,5,,6,,5,
1295,0,64,,5,,5,,6,,5,1,2,6,11,,,5,5,2,6,,5,
1296,0,64,,5,,5,,6,,5,,,6,7,1,,9,5,1,7,1,6,
1297,0,65,,5,,5,1,10,,5,,,6,7,1,,6,5,,5,1,8,
1298,0,63,,5,1,5,1,6,2,10,,,6,7,,,5,5,,5,,5,
1299,0,65,1,7,1,6,,6,,5,,1,6,8,,1,5,8,,5,,5,
1300,0,68,3,8,,5,1,7,,5,,,6,7,,1,5,7,,5,1,7,
1301,0,63,,5,,5,,6,,5,2,,11,7,,,5,5,,5,,6,1
1302,0,62,,5,,5,,6,,5,,2,5,10,,,5,5,1,7,,6,
1303,0,65,,5,,5,,6,,5,,,5,6,2,,8,5,2,7,2,7,
1304,0,63,,5,,5,1,9,,5,,,5,6,1,,7,5,,6,1,7,
1305,0,61,,5,,5,1,6,2,10,,,5,6,,,6,5,,6,,4,
1306,0,62,,5,2,7,,6,,5,,1,5,7,,1,6,7,,6,,4,
1307,0,62,2,8,,5,,6,,5,,,5,6,,1,6,7,,6,1,4,
1308,0,64,2,6,,5,1,7,,5,1,,9,6,,,6,5,,6,,5,
1309,0,68,,5,,5,,6,,5,1,2,6,12,,,6,5,2,8,,5,
1310,0,64,,5,,5,,6,,5,,,6,7,1,,9,5,1,7,1,6,
1311,0,64,,5,,5,2,10,,5,,,6,7,1,,6,5,,5,1,6,
1312,0,67,,5,1,8,1,7,2,8,,1,6,8,,,5,5,,5,,5,
1313,0,65,2,7,1,7,,7,,5,,,6,7,,1,5,7,,5,,5,
1314,0,65,1,5,,5,,7,,5,,,6,7,,2,5,8,,5,1,8,
1315,0,61,1,5,,5,1,8,,5,1,,8,7,,,5,5,,5,,5,
1316,0,64,,5,,5,,7,,5,1,3,5,10,,,5,5,1,7,,5,
1317,0,65,,5,,5,,7,,5,,,5,6,1,,7,5,2,9,1,7,
1318,0,62,,5,,5,1,8,,5,,,5,6,1,,7,5,,6,1,7,
1319,0,65,,5,1,7,1,6,2,8,,1,5,7,,,5,5,,6,,6,
1320,0,66,3,9,1,7,,6,,5,,,5,6,,1,5,6,,6,,6,
1321,0,62,,5,,5,1,7,,5,,,5,6,,1,5,8,,6,1,7,
1322,0,62,1,6,,5,,6,,5,2,,11,6,,,5,5,,6,,4,
1323,0,63,,6,,5,,6,,5,,3,6,8,,,5,5,2,8,,4,
1324,0,66,,6,,5,,6,,5,,,6,7,1,,9,5,1,7,1,7,
1325,0,63,,6,,5,1,10,,5,,,6,7,1,,5,5,,5,1,6,
1326,0,68,,6,1,8,1,6,2,9,,1,6,8,,,5,5,,5,,5,
1327,0,64,3,8,1,6,,6,,5,,,6,7,,1,5,6,,5,,5,
1328,0,66,2,7,,5,1,7,,5,,,6,7,,1,5,8,,5,1,6,
1329,0,63,,5,,5,,6,,5,2,1,10,9,,,5,5,,5,,5,
1330,0,61,,5,,5,,6,,5,,1,5,8,,,5,5,2,9,,5,
1331,0,62,,5,,5,,6,,5,,,5,6,1,,8,5,1,6,1,7,1
1332,0,65,,5,,5,2,10,1,7,,,5,6,1,,5,5,,6,1,6,
1333,0,64,1,6,1,8,,6,1,6,,1,5,7,,,5,5,,6,,6,
1334,0,66,1,6,1,5,1,7,,5,,,5,6,,2,5,10,,6,,6,
1335,0,65,2,8,,5,,6,,5,1,,9,6,,,5,5,,6,1,6,
1336,0,62,,5,,5,,6,,5,1,1,6,7,,,5,5,2,8,,6,
1337,0,63,,5,,5,,6,,5,,1,6,7,,,5,5,1,7,2,8,
1338,0,62,,5,,5,1,7,,5,,,6,6,2,,7,5,,5,1,7,
1339,0,60,,5,,5,1,8,1,6,,1,6,7,,,5,5,,5,,5,
1340,0,61,1,8,1,7,,6,1,5,,,6,6,,,5,5,,5,,5,
1341,0,66,1,7,1,5,1,7,,5,,,6,6,,2,5,10,,5,,5,
1342,0,59,2,5,,5,,6,,5,1,,7,6,,,5,5,,5,1,6,
1343,0,62,,4,,5,,6,,5,1,2,5,11,,,5,5,1,6,,6,
1344,0,62,,4,,5,,6,,5,,,5,6,1,,8,5,2,8,1,6,
1345,0,60,,4,,5,1,10,,5,,,5,6,1,,5,5,,5,1,7,
1346,0,61,,4,,5,1,6,2,10,,1,5,7,,,5,5,,5,,5,
1347,0,64,2,8,2,8,1,7,,5,,,5,6,,,5,5,,5,,5,
1348,0,60,1,6,,5,,6,,5,,,5,6,,2,5,9,,5,,5,
1349,0,64,,5,,5,,6,,5,2,1,10,9,,,5,5,,5,1,5,
1350,0,63,,5,,5,,6,,5,,1,6,7,,,5,5,3,9,1,5,
