window-id,queue-size-CL,queue-size-LL,10.0.0.13:46691 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:46691,10.0.0.13:46704 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46704,10.0.0.13:34894 -> 10.0.1.13:1000
2649,0,56,4,20,3,29,
2650,0,57,2,18,4,33,
2651,0,56,4,19,3,30,
2652,0,57,3,21,3,30,
2653,0,58,3,20,3,32,
2654,0,62,4,21,4,33,
2655,0,60,3,20,4,33,
2656,0,61,4,22,3,32,
2657,0,63,3,23,3,34,
2658,0,61,3,20,3,35,
2659,0,61,3,21,3,34,
2660,0,64,4,24,3,33,
2661,0,63,3,22,4,34,
2662,0,62,2,22,3,35,
2663,0,66,4,26,3,33,
2664,0,69,3,25,4,37,
2665,0,67,2,22,4,39,
2666,0,66,4,26,3,33,
2667,0,70,4,24,4,38,
2668,0,70,3,26,4,37,
2669,0,69,3,26,3,37,
2670,0,71,5,26,3,37,
2671,0,74,4,27,5,38,
2672,0,72,1,23,4,44,
2673,0,72,6,30,3,33,
2674,0,72,4,27,3,38,
2675,0,72,3,26,4,39,
2676,0,74,3,28,3,40,
2677,0,75,4,29,3,39,
2678,0,74,4,28,3,39,
2679,0,75,2,26,5,42,
2680,0,75,4,31,3,37,
2681,0,80,5,30,4,41,
2682,0,76,4,29,3,40,
2683,0,78,1,25,5,47,
2684,0,78,6,34,2,36,
2685,0,80,5,29,4,42,
2686,0,76,4,30,3,39,
2687,0,77,1,26,4,46,
2688,0,81,5,35,2,39,
2689,0,79,4,32,2,41,
2690,0,81,4,31,4,42,
2691,0,81,2,29,4,46,
2692,0,82,3,32,3,44,
2693,0,79,5,34,1,39,
2694,0,83,4,32,4,43,
2695,0,80,4,31,3,42,
2696,0,81,1,29,4,47,
2697,0,84,6,38,2,38,
2698,0,83,3,32,3,45,
2699,0,83,5,33,3,42,
2700,0,83,1,29,4,49,
2701,0,84,3,35,3,43,
2702,0,81,5,36,1,39,
2703,0,82,4,35,3,40,
2704,0,82,4,34,4,40,
2705,0,68,1,31,3,33,
2706,0,68,5,40,2,21,
2707,0,68,4,35,3,26,
2708,0,65,5,34,3,23,
2709,0,64,5,35,3,21,
2710,0,61,5,33,2,21,
2711,0,64,6,32,4,22,
2712,0,63,5,33,3,22,
2713,0,62,4,34,3,21,
2714,0,66,5,35,3,23,
2715,0,71,6,36,5,24,
2716,0,76,5,40,4,27,
2717,0,74,5,38,4,27,
2718,0,78,5,42,3,28,
2719,0,79,5,40,4,30,
2720,0,78,5,41,3,29,
2721,0,78,5,41,3,29,
2722,0,77,4,42,3,28,
2723,0,83,5,43,4,31,
2724,0,80,3,41,4,32,
2725,0,83,5,45,3,30,
2726,0,79,5,42,2,30,
2727,0,81,4,43,3,31,
2728,0,81,4,41,4,32,
2729,0,82,5,44,4,29,
2730,0,83,5,44,3,31,
2731,0,83,4,42,4,33,
2732,0,84,5,43,4,32,
2733,0,83,4,45,3,31,
2734,0,85,5,46,2,32,
2735,0,85,3,43,4,35,
2736,0,84,4,44,4,32,
2737,0,88,5,46,4,33,
2738,0,84,4,45,3,32,
2739,0,85,4,44,3,34,
2740,0,81,5,45,4,27,
2741,0,72,3,44,4,21,
2742,0,75,6,48,3,18,
2743,0,67,4,40,3,20,
2744,0,55,4,32,3,16,
2745,0,47,5,31,,11,
2746,0,44,6,24,3,11,
2747,0,36,4,20,2,10,
2748,0,33,5,19,2,7,
2749,0,38,6,22,3,7,
2750,0,43,6,26,3,8,
2751,0,54,6,35,3,10,
2752,0,57,6,35,3,13,
2753,0,54,5,33,3,13,
2754,0,58,7,32,4,15,
2755,0,56,5,32,3,16,
2756,0,61,6,34,4,17,
2757,0,62,6,35,4,17,
2758,0,60,6,34,3,17,
2759,0,62,5,35,4,18,
2760,0,60,4,36,3,17,
2761,0,65,6,37,4,18,
2762,0,64,5,36,3,20,
2763,0,62,5,36,3,18,
2764,0,64,5,38,3,18,
2765,0,66,6,36,3,21,
2766,0,66,5,36,4,21,
2767,0,65,6,39,2,18,
2768,0,68,5,37,3,23,
2769,0,68,5,38,4,21,
2770,0,69,5,39,4,21,
2771,0,68,5,39,2,22,
2772,0,73,5,41,5,22,
2773,0,70,5,40,3,22,
2774,0,68,6,41,1,20,
2775,0,75,5,42,4,24,
2776,0,70,4,39,3,24,
2777,0,73,6,43,3,21,
2778,0,74,4,39,4,27,
2779,0,75,6,40,3,26,
2780,0,75,5,42,4,24,
2781,0,72,6,45,1,20,
2782,0,77,5,40,5,27,
2783,0,77,5,43,3,26,
2784,0,78,5,44,4,25,
2785,0,74,5,44,1,24,
2786,0,79,4,43,4,28,
2787,0,77,5,43,3,26,
2788,0,80,7,46,2,25,
2789,0,77,5,42,2,28,
2790,0,80,5,43,5,27,
2791,0,81,5,45,3,28,
2792,0,80,6,45,2,27,
2793,0,77,5,44,2,26,
2794,0,83,4,45,4,30,
2795,0,84,6,46,3,29,
2796,0,85,5,48,4,28,
2797,0,79,5,46,1,27,
2798,0,83,5,43,4,31,
2799,0,83,5,46,3,29,
2800,0,86,6,46,4,30,
2801,0,82,7,50,,25,
2802,0,81,3,42,4,32,
2803,0,84,5,47,3,29,
2804,0,84,5,46,3,30,
2805,0,85,6,49,2,28,
2806,0,81,5,47,1,28,
2807,0,84,3,45,4,32,
2808,0,80,4,46,5,25,
2809,0,78,6,48,3,21,
2810,0,73,7,51,,15,
2811,0,65,2,40,3,20,
2812,0,58,6,37,2,13,
2813,0,53,6,33,,14,
2814,0,50,6,28,1,15,
2815,0,43,2,19,3,19,
2816,0,46,6,23,4,13,
2817,0,42,5,20,3,14,
2818,0,45,5,23,3,14,
2819,0,52,5,27,4,16,
2820,0,63,6,33,4,20,
2821,0,65,5,33,4,23,
2822,0,64,5,34,3,22,
2823,0,65,5,33,4,23,
2824,0,66,5,33,4,24,
2825,0,64,5,33,3,23,
2826,0,68,5,35,3,25,
2827,0,69,4,34,4,27,
2828,0,66,4,33,3,26,
2829,0,69,5,34,3,27,
2830,0,69,5,37,3,24,
2831,0,68,5,35,3,25,
2832,0,71,5,35,4,27,
2833,0,69,4,37,2,26,
2834,0,71,4,36,4,27,
2835,0,73,5,37,3,28,
2836,0,71,4,35,3,29,
2837,0,72,5,39,2,26,
2838,0,76,5,38,4,29,
2839,0,74,5,38,3,28,
2840,0,73,3,34,3,33,
2841,0,75,5,40,2,28,
2842,0,74,5,38,3,28,
2843,0,77,5,37,4,31,
2844,0,77,4,39,2,32,
2845,0,75,5,38,3,29,
2846,0,76,5,39,3,29,
2847,0,76,5,38,3,30,
2848,0,79,4,40,4,31,
2849,0,81,5,41,3,32,
2850,0,80,5,42,3,30,
2851,0,77,4,39,4,30,
2852,0,81,4,41,4,32,
2853,0,80,5,42,2,31,
2854,0,81,6,41,4,30,
2855,0,82,5,40,4,33,
2856,0,83,3,40,4,36,
2857,0,82,6,43,3,30,
2858,0,84,5,41,4,34,
2859,0,84,5,43,3,33,
2860,0,82,2,37,4,39,
2861,0,84,5,44,2,33,
2862,0,83,4,41,3,35,
2863,0,83,5,42,3,33,
2864,0,83,2,40,4,37,
2865,0,85,4,41,4,36,
2866,0,83,7,41,2,33,
2867,0,76,4,33,3,36,
2868,0,67,5,26,2,34,
2869,0,68,2,23,4,39,
2870,0,65,5,23,3,34,
2871,0,61,1,17,5,38,
2872,0,59,2,18,4,35,
2873,0,61,4,21,4,32,
2874,0,61,5,19,4,33,
2875,0,64,4,21,4,35,
2876,0,66,4,22,5,35,
2877,0,75,5,26,4,40,
2878,0,76,5,27,4,40,
2879,0,74,4,27,3,40,
2880,0,79,5,29,4,41,
2881,0,77,5,28,4,40,
2882,0,77,4,28,4,41,
2883,0,79,5,28,4,42,
2884,0,82,5,30,4,43,
2885,0,79,4,28,4,43,
2886,0,80,4,29,4,43,
2887,0,80,5,29,4,42,
2888,0,79,5,31,3,40,
2889,0,82,4,28,4,46,
2890,0,80,5,30,4,41,
2891,0,82,4,29,5,44,
2892,0,86,6,32,5,43,
2893,0,80,3,29,3,45,
2894,0,84,6,30,4,44,
2895,0,84,3,31,4,46,
2896,0,87,5,32,5,45,
2897,0,83,3,33,3,44,
2898,0,86,5,32,4,45,
2899,0,86,4,34,3,45,
2900,0,87,4,32,5,46,
2901,0,83,5,36,2,40,
2902,0,81,3,31,5,42,
2903,0,75,5,35,3,32,
2904,0,69,4,32,5,28,
2905,0,69,5,35,4,25,
2906,0,63,4,33,3,23,
2907,0,57,5,36,,16,
2908,0,56,4,31,4,17,
2909,0,54,5,33,4,12,
2910,0,53,6,33,2,12,
2911,0,53,5,31,3,14,
2912,0,52,5,31,4,12,
2913,0,57,6,35,3,13,
2914,0,60,6,38,2,14,
2915,0,67,6,42,3,16,
2916,0,67,5,42,2,18,
2917,0,66,5,42,2,17,
2918,0,68,6,39,4,19,
2919,0,68,5,42,3,18,
2920,0,67,5,42,2,18,
2921,0,68,6,41,3,18,
2922,0,70,6,41,3,20,
2923,0,73,5,44,4,20,
2924,0,67,5,43,1,18,
2925,0,69,4,41,3,21,
2926,0,76,6,47,3,20,
2927,0,71,5,44,2,20,
2928,0,73,6,44,3,20,
2929,0,76,4,44,4,24,
2930,0,73,5,44,3,21,
2931,0,74,6,45,2,21,
2932,0,74,4,42,3,25,
2933,0,76,5,47,3,21,
2934,0,77,5,47,3,22,
2935,0,76,5,47,2,22,
2936,0,76,4,42,4,26,
2937,0,79,5,48,3,23,
2938,0,80,6,47,3,24,
2939,0,79,7,48,2,22,
2940,0,78,4,43,3,28,
2941,0,84,5,50,4,25,
2942,0,79,5,48,2,24,
2943,0,82,5,49,3,25,
2944,0,78,5,47,2,24,
2945,0,82,4,45,5,28,
2946,0,81,5,49,2,25,
2947,0,83,6,49,3,25,
2948,0,81,5,48,2,26,
2949,0,83,4,45,4,30,
2950,0,85,4,51,3,27,
2951,0,85,6,49,3,27,
2952,0,84,5,50,2,27,
2953,0,84,3,46,4,31,
2954,0,86,5,49,5,27,
2955,0,83,5,49,2,27,
2956,0,85,5,50,3,27,
2957,0,85,5,47,3,30,
2958,0,84,3,45,5,31,
2959,0,79,5,43,3,28,
2960,0,70,6,33,3,28,
2961,0,66,4,31,2,29,
2962,0,67,3,26,4,34,
2963,0,63,5,25,4,29,
2964,0,60,4,24,3,29,
2965,0,60,5,22,4,29,
2966,0,58,5,22,4,27,
2967,0,61,4,26,3,28,
2968,0,66,5,27,5,29,
2969,0,69,5,29,3,32,
2970,0,73,6,31,3,33,
2971,0,73,5,30,4,34,
2972,0,74,7,30,3,34,
2973,0,74,5,32,3,34,
2974,0,76,5,32,5,34,
2975,0,75,4,33,3,35,
2976,0,76,5,34,3,34,
2977,0,78,4,33,4,37,
2978,0,80,5,34,4,37,
2979,0,77,3,32,4,38,
2980,0,77,4,34,3,36,
2981,0,82,4,33,5,40,
2982,0,82,5,35,4,38,
2983,0,78,4,33,3,38,
2984,0,80,5,37,3,35,
2985,0,81,3,34,4,40,
2986,0,84,4,37,4,39,
2987,0,81,3,34,4,40,
2988,0,81,5,38,2,36,
2989,0,83,3,35,4,41,
2990,0,86,4,37,4,41,
2991,0,84,4,36,3,41,
2992,0,87,5,42,3,37,
2993,0,83,2,34,4,43,
2994,0,84,5,36,3,40,
2995,0,85,4,38,3,40,
2996,0,86,5,39,3,39,
2997,0,87,5,40,3,39,
2998,0,83,3,34,4,42,
2999,0,74,4,36,2,32,
3000,0,68,4,36,3,25,
3001,0,74,6,41,3,24,
3002,0,65,2,32,4,27,
3003,0,56,6,29,2,19,
3004,0,52,5,25,2,20,
3005,0,45,3,18,2,22,
3006,0,43,4,17,4,18,
3007,0,42,5,17,4,16,
3008,0,48,6,19,4,19,
3009,0,55,7,23,4,21,
3010,0,60,6,25,3,26,
3011,0,67,5,28,4,30,
3012,0,64,6,27,3,28,
3013,0,64,5,27,3,29,
3014,0,68,5,28,6,29,
3015,0,66,5,28,4,29,
3016,0,65,4,27,4,30,
3017,0,67,5,29,3,30,
3018,0,67,5,30,3,29,
3019,0,70,4,29,4,33,
3020,0,70,4,31,4,31,
3021,0,69,4,32,3,30,
3022,0,73,4,30,5,34,
3023,0,67,4,30,3,30,
3024,0,70,4,34,3,29,
3025,0,72,5,32,3,32,
3026,0,71,3,30,4,34,
3027,0,74,5,36,2,31,
3028,0,73,4,32,3,34,
3029,0,73,3,30,4,36,
3030,0,76,3,32,5,36,
3031,0,76,6,37,2,31,
3032,0,77,4,34,5,34,
3033,0,77,2,31,5,39,
3034,0,73,4,32,2,35,
3035,0,75,6,36,2,31,
3036,0,76,5,34,3,34,
3037,0,78,2,30,5,41,
3038,0,79,5,34,3,37,
3039,0,80,6,40,2,32,
3040,0,77,3,36,3,35,
3041,0,78,2,31,5,40,
3042,0,79,5,33,3,38,
3043,0,78,5,40,1,32,
3044,0,82,4,36,4,38,
3045,0,81,2,32,4,43,
3046,0,82,5,36,3,38,
3047,0,82,5,42,2,33,
3048,0,80,4,37,2,37,
3049,0,83,2,33,5,43,
3050,0,87,5,38,4,40,
3051,0,83,4,38,3,38,
3052,0,81,5,38,2,36,
3053,0,85,3,35,4,43,
3054,0,84,3,35,4,42,
3055,0,85,4,35,5,41,
3056,0,77,5,38,,34,
3057,0,77,4,28,4,41,
3058,0,71,1,20,4,46,
3059,0,72,4,23,4,41,
3060,0,66,6,21,2,37,
3061,0,63,,11,5,47,
3062,0,60,1,13,5,41,
3063,0,58,5,11,3,39,
3064,0,53,1,7,4,41,
3065,0,55,2,10,5,38,
3066,0,56,3,10,4,39,
3067,0,61,4,11,5,41,
3068,0,63,3,11,4,45,
3069,0,67,2,13,4,48,
3070,0,71,4,15,4,48,
3071,0,69,3,15,4,47,
3072,0,70,3,15,5,47,
3073,0,71,3,16,4,48,
3074,0,72,3,17,4,48,
3075,0,73,3,16,4,50,
3076,0,78,4,18,5,51,
3077,0,75,4,18,4,49,
3078,0,73,3,16,4,50,
3079,0,75,4,18,4,49,
3080,0,74,3,18,4,49,
3081,0,75,3,19,4,49,
3082,0,76,3,18,4,51,
3083,0,76,3,20,5,48,
3084,0,79,4,18,5,52,
3085,0,77,2,19,4,52,
3086,0,81,3,18,5,55,
3087,0,77,3,22,3,49,
3088,0,82,4,20,5,53,
3089,0,79,3,20,4,52,
3090,0,80,3,19,4,54,
3091,0,83,4,23,4,52,
3092,0,82,4,21,4,53,
3093,0,81,3,21,4,53,
3094,0,82,3,20,4,55,
3095,0,83,3,24,3,53,
3096,0,83,3,21,4,55,
3097,0,84,3,23,4,54,
3098,0,83,3,22,3,55,
3099,0,86,2,21,5,58,
3100,0,82,4,26,2,50,
3101,0,85,3,23,5,54,
3102,0,83,3,23,3,54,
3103,0,86,2,22,5,57,
3104,0,80,5,27,2,46,
3105,0,72,3,24,4,41,
3106,0,65,3,25,4,33,
3107,0,64,4,24,4,32,
3108,0,58,2,25,3,28,
3109,0,51,7,26,,18,
3110,0,50,4,21,4,21,
3111,0,44,3,23,3,15,
3112,0,41,5,22,2,12,
3113,0,45,5,23,4,13,
3114,0,48,6,24,4,14,
3115,0,53,6,29,3,15,
3116,0,61,5,33,4,19,
3117,0,64,5,34,5,20,
3118,0,63,5,33,4,21,
3119,0,63,5,33,3,22,
3120,0,66,5,34,5,22,
3121,0,66,5,33,4,24,
3122,0,63,5,34,2,22,
3123,0,68,5,35,5,23,
3124,0,64,4,33,3,24,
3125,0,69,6,37,3,23,
3126,0,68,5,36,4,23,
3127,0,67,4,35,2,26,
3128,0,70,6,37,3,24,
3129,0,70,4,37,4,25,
3130,0,68,4,36,3,25,
3131,0,72,4,36,4,28,
3132,0,72,6,39,3,24,
3133,0,72,4,39,3,26,
3134,0,73,4,35,4,30,
3135,0,74,5,41,2,26,
3136,0,75,4,40,4,27,
3137,0,73,4,36,3,30,
3138,0,67,3,36,2,26,
3139,0,44,,24,,20,
3140,0,20,,9,,11,
3148,0,24,3,7,4,10,
3149,0,34,4,15,2,13,
3150,0,30,4,12,3,11,
3151,0,23,3,7,3,10,
3152,0,23,5,7,4,7,
3153,0,33,5,14,4,10,
3154,0,44,5,20,3,16,
3155,0,47,6,20,4,17,
3156,0,46,5,17,4,20,
3157,0,47,5,22,3,17,
3158,0,50,4,20,4,22,
3159,0,47,4,23,3,17,
3160,0,49,4,20,4,21,
3161,0,49,5,25,2,17,
3162,0,52,4,21,4,23,
3163,0,49,5,24,1,19,
3164,0,52,3,21,4,24,
3165,0,55,6,25,3,21,
3166,0,54,3,23,3,25,
3167,0,55,4,23,3,25,
3168,0,58,5,28,3,22,
3169,0,58,3,24,4,27,
3170,0,61,6,29,3,23,
3171,0,63,5,26,4,28,
3172,0,60,4,25,4,27,
3173,0,61,6,30,2,23,
3174,0,62,3,26,4,29,
3175,0,62,4,26,4,28,
3176,0,60,5,31,1,23,
3177,0,62,3,25,4,30,
3178,0,65,5,28,4,28,
3179,0,63,6,32,1,24,
3180,0,65,3,27,4,31,
3181,0,67,5,29,4,29,
3182,0,66,7,33,1,25,
3183,0,66,3,28,3,32,
3184,0,68,4,29,4,31,
3185,0,69,6,35,2,26,
3186,0,67,3,30,3,31,
3187,0,67,3,30,3,31,
3188,0,70,4,33,3,30,
3189,0,71,5,34,2,30,
3190,0,69,3,29,3,34,
3191,0,73,4,33,4,32,
3192,0,72,5,37,2,28,
3193,0,72,3,31,4,34,
3194,0,72,3,31,4,34,
3195,0,75,6,34,3,32,
3196,0,74,6,37,2,29,
3197,0,73,2,32,3,36,
3198,0,76,4,33,4,35,
3199,0,79,6,35,4,34,
3200,0,75,5,39,1,30,
3201,0,77,3,33,4,37,
3202,0,76,3,35,3,35,
3203,0,77,5,36,3,33,
3204,0,78,7,39,1,31,
3205,0,81,3,35,4,39,
3206,0,79,3,36,3,37,
3207,0,85,6,38,4,37,
3208,0,78,6,42,,30,
3209,0,80,2,35,4,39,
3210,0,80,3,35,3,39,
3211,0,83,5,37,3,38,
3212,0,83,6,42,2,33,
3213,0,80,4,38,2,36,
3214,0,82,2,35,4,41,
3215,0,84,4,38,3,39,
3216,0,83,4,39,3,37,
3217,0,83,6,42,1,34,
3218,0,83,3,36,3,41,
3219,0,82,3,37,3,39,
3220,0,85,4,38,5,38,
3221,0,84,6,41,2,35,
3222,0,78,4,30,3,41,
3223,0,72,3,25,3,41,
3224,0,71,3,23,3,42,
3225,0,69,3,23,3,40,
3226,0,63,3,16,4,40,
3227,0,54,1,12,5,36,
3228,0,39,4,10,4,21,
3229,0,41,3,6,4,28,
3230,0,40,1,6,5,28,
3231,0,46,3,7,4,32,
3232,0,52,3,8,4,37,
3233,0,62,2,11,3,46,
3234,0,70,3,13,5,49,
3235,0,66,3,14,4,45,
3236,0,69,3,15,5,46,
3237,0,70,3,17,4,46,
3238,0,70,2,16,4,48,
3239,0,70,3,15,4,48,
3240,0,69,3,17,3,46,
3241,0,74,3,17,5,49,
3242,0,71,3,18,3,47,
3243,0,71,2,16,4,49,
3244,0,72,4,19,3,46,
3245,0,73,3,18,4,48,
3246,0,74,3,18,4,49,
3247,0,74,2,17,4,51,
3248,0,74,4,21,3,46,
3249,0,79,2,20,5,52,
3250,0,79,3,19,5,52,
3251,0,80,4,22,4,50,
3252,0,77,2,20,4,51,
3253,0,79,3,20,5,51,
3254,0,79,3,20,4,52,
3255,0,82,4,23,5,50,
3256,0,80,4,21,4,51,
3257,0,79,3,22,3,51,
3258,0,79,3,21,4,51,
3259,0,83,4,22,5,52,
3260,0,82,5,25,3,49,
3261,0,83,2,23,3,55,
3262,0,81,2,21,4,54,
3263,0,83,3,21,4,55,
3264,0,83,5,27,3,48,
3265,0,85,2,24,5,54,
3266,0,84,2,23,4,55,
3267,0,81,3,23,3,52,
3268,0,85,4,27,3,51,
3269,0,81,3,24,3,51,
3270,0,81,3,26,4,48,
3271,0,70,3,24,5,38,
3272,0,61,3,25,3,30,
3273,0,64,5,28,3,28,
3274,0,61,4,25,4,28,
3275,0,55,4,25,2,24,
3276,0,50,5,24,2,19,
3277,0,48,5,22,4,17,
3278,0,44,5,23,3,13,
3279,0,45,5,22,4,14,
3280,0,46,5,24,4,13,
3281,0,54,5,30,3,16,
3282,0,62,5,34,4,19,
3283,0,63,5,34,3,21,
3284,0,65,5,35,4,21,
3285,0,64,5,34,3,22,
3286,0,64,5,34,3,22,
3287,0,67,6,36,4,21,
3288,0,66,5,34,3,24,
3289,0,66,4,35,4,23,
3290,0,67,5,36,3,23,
3291,0,65,4,34,3,24,
3292,0,72,5,37,5,25,
3293,0,65,5,36,2,22,
3294,0,67,4,34,3,26,
3295,0,68,4,37,3,24,
3296,0,74,5,40,4,25,
3297,0,71,3,37,4,27,
3298,0,69,5,37,2,25,
3299,0,70,3,37,4,26,
3300,0,71,6,40,2,23,
3301,0,77,4,38,5,30,
3302,0,75,4,39,3,29,
3303,0,73,6,39,2,26,
3304,0,73,5,40,2,26,
3305,0,75,4,37,5,29,
3306,0,77,5,39,4,29,
3307,0,74,6,42,1,25,
3308,0,77,5,39,3,30,
3309,0,77,4,39,4,30,
3310,0,79,6,41,3,29,
3311,0,78,6,43,2,27,
3312,0,81,5,41,3,32,
3313,0,77,3,40,3,31,
3314,0,80,5,41,4,30,
3315,0,81,6,45,3,27,
3316,0,82,6,42,3,31,
3317,0,82,3,41,4,34,
3318,0,83,5,44,3,31,
3319,0,81,6,44,2,29,
3320,0,82,5,45,2,30,
3321,0,86,3,42,5,36,
3322,0,82,4,43,3,32,
3323,0,87,6,47,3,31,
3324,0,82,6,46,1,29,
3325,0,83,2,41,4,36,
3326,0,88,6,45,4,33,
3327,0,86,5,44,4,33,
3328,0,84,6,47,2,29,
3329,0,83,4,42,3,34,
3330,0,84,3,40,4,37,
3331,0,77,5,35,3,34,
3332,0,69,5,28,3,33,
3333,0,62,5,25,1,31,
3334,0,66,3,18,5,40,
3335,0,58,2,17,4,35,
3336,0,54,4,19,2,29,
3337,0,57,3,18,5,31,
3338,0,62,6,21,4,31,
3339,0,66,5,24,4,33,
3340,0,71,5,25,4,37,
3341,0,73,6,26,3,38,
3342,0,76,6,28,4,38,
3343,0,78,5,29,4,40,
3344,0,74,5,27,4,38,
3345,0,77,5,28,4,40,
3346,0,76,4,29,4,39,
3347,0,79,4,30,4,41,
3348,0,78,4,30,4,40,
3349,0,79,5,28,4,42,
3350,0,78,4,31,3,40,
3351,0,77,4,31,3,39,
3352,0,81,4,30,4,43,
3353,0,78,3,29,3,43,
3354,0,82,5,32,4,41,
3355,0,81,4,30,4,43,
3356,0,79,4,29,3,43,
3357,0,80,3,30,4,43,
3358,0,82,5,34,3,40,
3359,0,84,4,33,4,43,
3360,0,82,5,32,3,42,
3361,0,83,4,33,3,43,
3362,0,84,3,29,4,48,
3363,0,84,4,35,3,42,
3364,0,84,4,32,3,45,
3365,0,82,4,30,3,45,
3366,0,81,4,31,3,43,
3367,0,84,4,33,3,44,
3368,0,81,3,30,3,45,
3369,0,78,5,25,3,45,
3370,0,74,4,22,3,45,
3371,0,73,3,18,4,48,
3372,0,68,5,21,3,39,
3373,0,54,,13,5,36,
3374,0,51,3,14,4,30,
3375,0,44,4,12,4,24,
3376,0,37,3,8,4,22,
3377,0,32,3,8,4,17,
3378,0,37,4,8,4,21,
3379,0,42,4,10,3,25,
3380,0,52,4,14,4,30,
3381,0,55,4,16,4,31,
3382,0,54,4,15,4,31,
3383,0,60,5,16,5,34,
3384,0,59,5,16,4,34,
3385,0,58,5,17,5,31,
3386,0,58,2,17,3,36,
3387,0,62,5,18,5,34,
3388,0,62,5,20,4,33,
3389,0,64,4,20,4,36,
3390,0,64,5,19,5,35,
3391,0,63,5,21,4,33,
3392,0,64,3,20,4,37,
3393,0,64,4,20,4,36,
3394,0,65,5,23,3,34,
3395,0,67,4,21,4,38,
3396,0,69,4,22,4,39,
3397,0,65,4,24,2,35,
3398,0,67,3,21,4,39,
3399,0,70,4,22,5,39,
3400,0,68,4,26,3,35,
3401,0,70,4,22,4,40,
3402,0,72,5,23,5,39,
3403,0,70,3,26,3,38,
3404,0,71,3,23,3,42,
3405,0,71,4,24,3,40,
3406,0,72,4,25,3,40,
3407,0,73,4,29,2,38,
3408,0,74,3,23,4,44,
3409,0,75,5,25,4,41,
3410,0,77,4,29,4,40,
3411,0,72,4,26,2,40,
3412,0,78,3,26,5,44,
3413,0,76,4,26,4,42,
3414,0,76,4,30,3,39,
3415,0,78,3,29,3,43,
3416,0,80,4,28,4,44,
3417,0,79,4,27,4,44,
3418,0,78,4,31,2,41,
3419,0,77,3,28,3,43,
3420,0,77,3,28,3,43,
3421,0,83,5,29,4,45,
3422,0,80,3,30,3,44,
3423,0,80,5,31,2,42,
3424,0,84,3,29,4,48,
3425,0,81,4,28,4,45,
3426,0,80,4,32,2,42,
3427,0,81,4,32,3,42,
3428,0,84,2,28,5,49,
3429,0,83,3,31,3,46,
3430,0,87,4,32,4,47,
3431,0,83,5,36,1,41,
3432,0,83,3,30,4,46,
3433,0,85,3,31,4,47,
3434,0,84,3,32,4,45,
3435,0,82,4,33,3,42,
3436,0,82,5,36,1,40,
3437,0,72,2,30,4,36,
3438,0,67,3,32,3,29,
3439,0,64,3,32,4,25,
3440,0,65,6,36,1,22,
3441,0,64,5,34,1,24,
3442,0,64,4,31,4,25,
3443,0,62,4,33,3,22,
3444,0,64,6,32,3,23,
3445,0,66,6,32,4,24,
3446,0,67,5,33,4,25,
3447,0,67,5,34,3,25,
3448,0,74,6,37,4,27,
3449,0,75,5,38,3,29,
3450,0,78,5,39,4,30,
3451,0,76,5,39,3,29,
3452,0,81,6,40,4,31,
3453,0,76,5,38,3,30,
3454,0,79,5,40,4,30,
3455,0,82,5,42,4,31,
3456,0,81,4,41,3,33,
3457,0,80,5,41,3,31,
3458,0,78,4,40,4,30,
3459,0,82,6,43,3,30,
3460,0,83,4,42,4,33,
3461,0,81,5,41,3,32,
3462,0,81,5,40,3,33,
3463,0,83,5,44,3,31,
3464,0,84,3,41,4,36,
3465,0,84,6,42,3,33,
3466,0,84,4,42,4,34,
3467,0,84,6,42,4,32,
3468,0,85,4,43,3,35,
3469,0,85,4,45,3,33,
3470,0,84,5,43,3,33,
3471,0,82,4,43,3,32,
3472,0,86,6,45,3,32,
3473,0,83,4,40,3,36,
3474,0,81,6,41,5,29,
3475,0,72,4,42,3,23,
3476,0,73,6,42,3,22,
3477,0,71,3,42,4,22,
3478,0,60,6,36,1,17,
3479,0,55,6,29,2,18,
3480,0,54,6,27,2,19,
3481,0,49,3,22,4,20,
3482,0,46,5,23,3,15,
3483,0,47,6,20,4,17,
3484,0,49,5,23,4,17,
3485,0,53,6,25,4,18,
3486,0,57,4,27,4,22,
3487,0,64,5,30,3,26,
3488,0,63,6,31,3,23,
3489,0,67,5,33,4,25,
3490,0,65,3,30,3,29,
3491,0,66,6,33,2,25,
3492,0,67,4,32,4,27,
3493,0,65,3,29,4,29,
3494,0,70,6,34,4,26,
3495,0,67,4,33,3,27,
3496,0,70,3,31,4,32,
3497,0,71,6,35,3,27,
3498,0,70,4,35,3,28,
3499,0,71,4,31,4,32,
3500,0,73,5,34,4,30,
3501,0,72,5,37,2,28,
3502,0,73,4,37,3,29,
3503,0,71,2,32,4,33,
3504,0,75,5,38,3,29,
3505,0,74,5,36,3,30,
3506,0,74,3,31,5,35,
3507,0,77,5,37,3,32,
3508,0,76,5,40,2,29,
3509,0,77,4,38,4,31,
3510,0,78,3,34,4,37,
3511,0,77,4,38,4,31,
3512,0,75,5,40,2,28,
3513,0,78,5,38,3,32,
3514,0,79,2,35,5,37,
3515,0,78,4,39,3,32,
3516,0,84,6,43,3,32,
3517,0,78,4,39,3,32,
3518,0,80,2,36,4,38,
3519,0,86,5,42,5,34,
3520,0,82,5,42,3,32,
3521,0,83,5,40,4,34,
