window-id,queue-size-CL,queue-size-LL,10.0.0.13:35725 -> 10.0.1.13:3005,10.0.0.13:48264 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:35725,10.0.1.13:3008 -> 10.0.0.13:48264,10.0.0.13:48034 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:48034,10.0.0.13:36154 -> 10.0.1.13:3001,10.0.0.13:60393 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:36154,10.0.0.13:58845 -> 10.0.1.13:3003,10.0.0.13:41753 -> 10.0.1.13:3002,10.0.0.13:35631 -> 10.0.1.13:3004,10.0.0.13:37913 -> 10.0.1.13:3009,10.0.0.13:56581 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:60393,10.0.1.13:3003 -> 10.0.0.13:58845,10.0.1.13:3002 -> 10.0.0.13:41753,10.0.1.13:3004 -> 10.0.0.13:35631,10.0.1.13:3009 -> 10.0.0.13:37913,10.0.1.13:3006 -> 10.0.0.13:56581,10.0.0.13:39794 -> 10.0.1.13:1000
995,0,66,,2,5,9,,5,,,6,2,,,,,6,9,5,6,5,6,
996,0,64,1,1,5,7,,5,,2,6,,,,,,8,7,5,6,5,6,
997,0,66,1,,7,6,,5,,1,6,,,,1,,7,7,5,6,8,6,
998,0,67,1,1,6,7,,5,,,6,,1,,2,,5,7,7,6,7,6,
999,0,66,,,4,6,,5,2,,10,,2,,,,5,7,7,6,6,6,
1000,0,65,,,4,6,,5,1,,7,,,,,2,5,7,5,6,6,11,
1001,0,64,,,4,6,2,9,,,7,,,2,,,5,7,5,6,6,5,
1002,0,67,,1,4,8,,5,,,7,2,,1,,,5,12,5,6,6,5,
1003,0,65,,2,4,10,,5,,1,7,1,,,,,7,7,5,5,6,5,
1004,0,65,3,,8,7,,5,,1,7,,,,,,7,6,5,5,6,5,
1005,0,68,,1,5,8,,5,,1,7,,1,,2,,6,6,8,5,8,5,
1006,0,64,,,5,7,,5,1,,8,,2,,1,,6,6,7,5,6,5,
1007,0,63,,,5,7,,5,2,,9,,,,,1,6,6,4,5,5,8,
1008,0,65,,,5,7,2,9,,,6,,,1,,1,6,6,4,7,5,6,
1009,0,62,,,5,7,,4,,,6,1,,1,,,6,9,4,8,5,6,
1010,0,66,,3,5,11,,4,,,6,2,,,,,6,8,4,6,5,6,
1011,0,65,4,,11,6,,4,,1,6,,,,,,5,7,4,6,5,6,
1012,0,65,,1,6,7,,4,,2,6,,,,1,,8,7,4,6,6,6,1
1013,0,68,,,6,6,,4,1,,7,,2,,2,,5,7,7,6,9,6,
1014,0,66,,,6,6,,4,2,,12,,1,,,,5,7,5,6,6,6,
1015,0,64,,,6,6,,4,,,7,,,1,,2,5,7,5,7,6,8,
1016,0,67,,,6,6,2,6,,,7,1,,1,,,5,8,5,9,6,5,
1017,0,67,,1,6,8,,5,,,7,2,,1,,,5,10,5,6,6,5,
1018,0,67,2,2,9,9,,5,,,7,,,,,,5,6,5,6,6,5,
1019,0,65,1,,6,7,,5,,2,7,,,,,,9,6,5,6,6,5,
1020,0,73,,1,5,8,,5,1,1,8,,2,,2,,6,6,10,6,7,5,
1021,0,67,,,5,7,,5,1,,8,,1,,2,,6,6,7,6,8,5,
1022,0,63,,,5,7,,5,1,,8,,,,,1,6,6,6,6,4,8,
1023,0,68,,,5,7,2,11,,,6,,,1,,1,6,6,6,7,4,6,
1024,0,67,,,5,7,,6,,,6,2,,1,,,6,10,6,8,4,6,
1025,0,68,,3,5,12,,6,,,6,1,,,,,6,7,6,6,4,6,
1026,0,68,4,,10,6,,6,,1,6,,,,,,6,7,6,6,4,6,
1027,0,65,,1,5,7,,6,,2,6,,,,,,9,7,6,6,4,6,
1028,0,68,,,5,6,,6,1,,7,,2,,2,,5,7,7,6,8,6,
1029,0,65,,,5,6,,6,1,,10,,2,,,,5,7,6,6,5,6,
1030,0,66,,,5,6,1,7,1,,7,,,,,2,5,7,5,6,5,9,
1031,0,63,,,5,6,1,8,,,7,,,2,,,5,7,5,7,5,5,
1032,0,65,,,5,6,,5,,,7,3,,1,,,5,13,5,5,5,5,
1033,0,65,1,3,7,11,,5,,,7,,,,,,5,6,5,5,5,5,
1034,0,66,2,1,8,8,,5,,2,7,,,,,,7,6,5,5,5,5,
1035,0,68,,,6,7,,5,1,2,8,,1,,1,,7,6,7,5,7,5,
1036,0,65,,,6,7,,5,,,7,,2,,1,,6,6,9,5,6,5,
1037,0,65,,,6,7,,5,2,,9,,,,,1,6,6,6,5,4,8,
1038,0,67,,,6,7,2,10,,,6,,,1,,1,6,6,6,6,4,6,
1039,0,68,,,6,7,,6,,,6,3,,2,,,6,9,6,7,4,6,
1040,0,65,1,2,7,9,,6,,,6,,,,,,6,7,6,5,4,6,
1041,0,66,2,1,9,8,,6,,,6,,,,,,6,7,6,5,4,6,
1042,0,64,,1,5,7,,6,1,2,7,,,,,,7,7,6,5,4,6,
1043,0,63,,,5,6,,6,,1,6,,1,,1,,5,7,6,5,7,6,1
1044,0,66,,,5,6,,6,1,,10,,2,,1,,5,7,8,5,4,6,
1045,0,64,,,5,6,,6,1,,7,,,,,2,5,7,5,5,4,11,
1046,0,66,,,5,6,3,9,,,7,,,2,,,5,7,5,8,4,5,
1047,0,64,,,5,6,,5,,,7,3,,1,,,5,13,5,5,4,5,
1048,0,60,1,2,6,10,,5,,,7,,,,,,5,6,5,4,4,5,
1049,0,67,2,2,9,8,,5,1,1,8,,,,,,7,6,5,4,4,5,
1050,0,66,,,6,7,,5,,2,7,,1,,1,,9,6,5,4,8,5,
1051,0,65,,,6,7,,5,1,,7,,2,,1,,6,6,9,4,6,5,
1052,0,63,,,6,7,,5,1,,8,,,,,1,6,6,6,4,5,8,
1053,0,71,,,6,7,2,11,,,6,1,,1,,1,6,7,6,6,5,6,
1054,0,66,,1,6,7,,6,,,6,1,,1,,,6,9,6,6,5,6,
1055,0,70,3,2,8,9,,6,,,6,1,,,,,6,7,6,5,5,6,
1056,0,68,2,2,9,7,,6,,1,6,,,,,,6,7,6,5,5,6,
1057,0,66,,,6,6,,6,1,1,7,,,,1,,6,7,6,5,8,6,
1058,0,65,,,6,6,,6,,1,6,,2,,1,,6,7,8,5,5,6,
1059,0,69,,,6,6,,6,2,,12,,1,,1,,5,7,6,5,6,6,
1060,0,68,,,6,6,,6,,,7,,,1,,2,5,7,5,9,6,8,
1061,0,68,,,6,6,2,10,,,7,1,,1,,,5,8,5,6,6,5,
1062,0,64,1,,7,6,,5,,,7,2,,,,,5,11,5,4,6,5,
1063,0,65,1,4,6,11,,5,,,7,,,,,,5,6,5,4,6,5,
1064,0,63,1,,7,7,,5,1,1,8,,,,,,7,6,5,4,6,5,
1065,0,64,,,5,7,,5,,2,7,,1,,1,,9,6,7,4,5,5,
1066,0,66,,,5,7,,5,1,,8,,2,,2,,6,6,8,4,7,5,
1067,0,63,,,5,7,,5,1,,9,,,,,1,6,6,6,4,5,8,
1068,0,66,,,5,7,,5,,,6,1,,2,,1,6,7,6,9,5,6,
1069,0,67,,,5,7,2,9,,,6,1,,,,,6,9,6,5,5,6,
1070,0,72,1,4,6,13,,6,,,6,1,,,,,6,7,6,5,5,6,
1071,0,67,2,,9,6,,6,1,1,7,,,,,,6,7,6,5,5,6,
1072,0,67,,,5,6,,6,,2,6,,1,,1,,9,7,7,5,6,6,
1073,0,71,,,5,6,,6,,,6,,3,,2,,5,7,9,5,10,6,1
1074,0,67,,,5,6,,6,2,,11,,,,,1,5,7,5,5,6,8,
1075,0,66,,,5,6,,6,,,7,1,,1,,1,5,8,5,8,6,7,
1076,0,66,,,5,6,2,11,,,7,,,1,,,5,7,5,6,6,5,
1077,0,67,2,,8,6,,5,,,7,2,,,,,5,10,5,6,6,5,
1078,0,67,1,4,6,11,,5,,,7,,,,,,5,6,5,6,6,5,
1079,0,68,,,5,7,,5,1,3,8,,,,1,,9,6,5,6,7,5,
1080,0,66,,,5,7,,5,,1,7,,2,,1,,6,6,8,6,7,5,
1081,0,63,,,5,7,,5,1,,8,,1,,1,,6,6,7,6,5,5,
1082,0,64,,,5,7,,5,1,,6,,,1,,1,6,6,5,7,5,9,
1083,0,68,,,5,7,1,9,,,6,1,,1,,1,6,7,5,8,5,6,
1084,0,67,2,,7,7,1,7,,,6,1,,,,,6,9,5,5,5,6,
1085,0,68,1,3,6,11,,6,,,6,1,,,,,6,7,5,5,5,6,
1086,0,67,2,1,7,8,,6,1,1,7,,,,,,6,7,5,5,5,6,
1087,0,68,,,5,7,,6,,2,6,,1,,1,,8,7,8,5,6,6,
1088,0,66,,,5,7,,6,,,6,,2,,2,,5,7,7,5,8,6,
1089,0,66,,,5,7,,6,2,,11,,,,,1,5,7,4,5,5,8,
1090,0,66,,,5,7,,6,,,7,1,,2,,1,5,8,4,8,5,7,
1091,0,65,1,,5,7,2,10,,,7,,,1,,,5,7,4,6,5,5,
1092,0,64,1,,5,7,1,6,,,7,2,,,,,5,10,4,6,5,5,
1093,0,66,1,4,6,12,,5,,,7,,,,,,5,6,4,6,5,5,
1094,0,65,1,1,6,8,,5,1,1,8,,1,,,,7,6,4,6,5,5,
1095,0,67,,,5,7,,5,,2,7,,1,,1,,9,6,6,6,7,5,
1096,0,64,,,5,7,,5,1,,8,,1,,2,,6,6,6,6,6,5,
1097,0,63,,,5,7,,5,1,,6,1,,1,,1,6,7,5,7,4,7,
1098,0,62,,,5,7,,5,,,6,,,2,,1,6,6,5,9,4,6,
1099,0,70,1,,6,7,2,8,,,6,2,,,,,6,12,5,5,4,6,
1100,0,68,3,3,7,10,,6,,,6,,,,,,6,7,5,5,4,6,
1101,0,68,1,2,7,9,,6,1,1,7,,,,,,7,7,5,5,4,6,
1102,0,66,,,6,7,,6,,1,6,,2,,,,7,7,9,5,4,6,
1103,0,74,,,6,7,,6,1,1,8,,1,,2,,8,7,7,5,8,6,1
1104,0,68,,,6,7,,6,1,,9,1,,,,1,6,8,6,5,5,7,
1105,0,68,,,6,7,,6,,,7,,,2,,1,6,7,6,8,5,7,
1106,0,69,1,,7,7,2,9,,,7,1,,1,,,6,7,6,5,5,5,
1107,0,68,3,1,7,8,,5,,,7,1,,,,,6,9,6,5,5,5,
1108,0,62,,2,4,9,,5,1,,8,,,,,,6,6,6,5,5,5,
1109,0,62,2,1,6,5,,5,,1,7,,1,,,,7,6,6,5,5,5,
1110,0,60,,,4,5,,5,,2,7,,1,,1,,7,6,6,5,6,5,
1111,0,65,,,4,5,,5,1,1,8,1,1,,2,,6,7,7,5,7,5,
1112,0,63,,,4,5,,5,1,,9,,,1,,1,6,6,5,7,5,8,
1113,0,64,1,,6,5,1,5,,,6,,,2,,1,6,6,5,8,5,7,
1114,0,66,1,1,6,6,1,8,,,6,2,,,,,6,9,5,4,5,6,
1115,0,66,1,2,6,10,,6,1,,7,,,,,,6,7,5,4,5,6,
1116,0,65,1,,6,6,,6,,2,6,,1,,,,8,7,7,4,5,6,
1117,0,69,,,5,6,,6,,2,6,,1,,2,,8,7,7,4,9,6,
1118,0,65,,,5,6,,6,1,,9,1,1,,,,6,8,7,4,5,6,
1119,0,70,,,5,6,,6,1,,7,,,1,,2,6,7,6,7,5,11,
1120,0,67,2,,7,6,1,8,,,7,,,1,,,6,7,6,6,5,5,
1121,0,67,1,1,7,7,1,7,,,7,2,,,,,6,7,6,5,5,5,
1122,0,68,,3,6,10,,5,1,,8,1,,,,,6,7,6,5,5,5,
1123,0,63,2,,8,5,,5,,1,7,,1,,,,7,6,6,5,5,5,
1124,0,62,,,6,5,,5,,2,7,,,,2,,9,6,4,5,6,5,
1125,0,63,,,6,5,,5,,,7,1,2,,,,5,7,9,5,6,5,
1126,0,66,,,6,5,,5,2,,11,,,1,,1,5,6,5,7,6,6,
1127,0,64,1,,6,5,,5,,,6,,,1,,2,5,6,5,6,6,10,
1128,0,62,1,1,5,6,1,8,,,6,,,1,,,5,6,5,5,6,6,
1129,0,63,2,,6,5,1,5,,,6,2,,,,,5,9,5,5,6,6,
1130,0,68,2,2,7,9,,5,1,,7,1,,,,,5,7,5,5,6,6,
1131,0,63,,,5,6,,5,,2,6,,,,2,,7,7,5,5,7,6,
1132,0,65,,,5,6,,5,,1,6,1,1,,2,,4,8,7,5,8,6,
1133,0,64,,,5,6,,5,1,,10,,2,,,,4,7,8,5,5,6,
1134,0,69,,,5,6,,5,1,,7,,,2,,2,4,7,6,10,5,8,1
1135,0,65,,1,5,7,1,7,,,7,,,1,,1,4,7,6,7,5,6,
1136,0,66,2,,7,6,1,6,,,7,2,,,,,4,9,6,6,5,5,
1137,0,68,1,3,5,10,,5,1,,8,2,,,,,4,7,6,6,5,5,
1138,0,65,1,,7,7,,5,,2,7,,,,,,9,5,6,6,5,5,
1139,0,69,,,6,7,,5,,,7,1,2,,3,,5,6,8,6,8,5,
1140,0,62,,,6,7,,5,1,,9,,1,,,,5,5,7,6,5,5,
1141,0,65,,,6,7,,5,1,,6,,,2,,1,5,5,5,11,5,6,
1142,0,65,,1,6,8,1,8,,,6,,,,,2,5,5,5,6,5,7,
1143,0,68,2,1,8,8,1,6,1,,7,1,,,,,5,8,5,5,5,5,
1144,0,65,2,2,6,10,,5,,,6,1,,,,,5,8,5,5,5,5,
1145,0,63,2,,5,7,,5,,2,6,,,,,,10,6,5,5,5,5,
1146,0,66,,,4,7,,5,,1,6,1,1,,2,,6,7,7,5,9,5,
1147,0,63,,,4,7,,5,1,,10,,2,,,,6,6,8,5,4,5,
1148,0,65,,,4,7,,5,1,,7,,,2,,1,6,6,6,9,4,7,
1149,0,63,1,1,6,8,1,7,,,7,,,,,1,6,6,6,5,4,4,
1150,0,66,1,1,5,8,1,5,1,,8,1,,,,,6,10,6,5,4,4,
1151,0,66,1,3,7,10,,5,,,7,1,,,,,6,7,6,5,4,4,
1152,0,61,,,5,7,,5,,3,7,,,,,,10,5,6,5,4,4,
1153,0,62,,,5,7,,5,,,7,1,2,,2,,5,6,6,5,7,4,
1154,0,59,,,5,7,,5,1,,9,,1,,,,5,5,7,5,5,4,
1155,0,61,,,5,7,,5,1,,8,,,2,,,5,5,5,9,5,4,
1156,0,65,2,1,9,8,1,6,,,6,,,,,1,5,5,5,5,5,6,
1157,0,63,,,6,7,1,7,1,,7,1,,,,,5,9,5,5,5,4,
1158,0,63,,3,6,12,,5,,,6,1,,,,,5,6,5,5,5,4,
1159,0,62,2,,7,6,,5,,2,6,,,,,,9,6,5,5,5,4,
1160,0,67,,,6,6,,5,,1,6,1,1,,2,,6,7,7,5,10,4,
1161,0,64,,,6,6,,5,1,,8,,2,,,,6,6,9,5,6,4,
1162,0,65,,,6,6,,5,1,,9,,,2,,,6,6,6,8,6,4,
1163,0,68,3,1,8,7,,5,,,7,,,,,1,6,6,6,5,6,7,
1164,0,70,1,,6,6,2,9,,,7,1,,,,,6,9,6,5,6,5,1
1165,0,69,,2,6,10,,5,1,,8,1,,,,,6,8,6,5,6,5,
1166,0,67,1,1,7,7,,5,,2,7,,,,,,8,7,6,5,6,5,
1167,0,68,,,5,7,,5,,1,7,1,,,2,,6,8,6,5,10,5,
1168,0,67,,,5,7,,5,,,7,,3,,1,,5,7,11,5,6,5,
1169,0,65,,,5,7,,5,2,,12,,,1,,,5,7,5,6,5,5,
1170,0,64,,,5,7,,5,,,6,,,2,,1,5,7,5,8,5,8,
1171,0,66,4,1,9,8,,5,,,6,,,,,1,5,7,5,5,5,5,
1172,0,64,,,5,7,2,8,1,,7,1,,,,,5,8,5,5,5,5,
1173,0,63,1,2,7,9,,5,,,6,1,,,,,5,7,5,5,5,5,
1174,0,62,,1,6,7,,5,,2,6,,,,,,9,6,5,5,5,5,
1175,0,66,,,6,6,,5,,1,6,1,1,,2,,6,7,7,5,8,5,
1176,0,69,,,6,6,,5,1,,9,,2,1,,,6,6,9,7,6,5,
1177,0,67,,,6,6,,5,1,,8,,,1,,1,6,6,6,7,6,8,
1178,0,68,3,1,8,7,,5,,,7,,,1,,1,6,6,6,4,6,7,
1179,0,65,,,4,6,2,9,1,,8,1,,,,,6,7,6,4,6,5,
1180,0,68,2,1,7,8,,5,,,7,2,,,,,6,9,6,4,6,5,
1181,0,68,,2,5,9,,5,,2,7,1,,,,,8,8,6,4,6,5,
1182,0,63,,,5,7,,5,,1,7,,1,,1,,7,7,6,4,7,5,
1183,0,65,,,5,7,,5,,,7,,2,,1,,5,7,9,4,8,5,
1184,0,61,,,5,7,,5,1,,8,,,1,,,5,7,5,7,5,5,
1185,0,63,,1,5,8,,5,1,,6,,,1,,1,5,7,5,6,5,7,
1186,0,67,2,,7,7,1,7,1,,7,,,1,,1,5,7,5,5,5,6,
1187,0,64,,1,5,7,1,7,,,6,2,,,,,5,10,5,5,5,5,
1188,0,65,4,2,9,7,,5,,,6,1,,,,,5,6,5,5,5,5,
1189,0,63,,1,6,6,,5,,2,6,1,,,,,9,7,5,5,5,5,
1190,0,70,,,6,6,,5,,1,6,,2,,2,,6,6,9,5,11,5,
1191,0,68,,,6,6,,5,2,,8,,1,1,,,6,6,7,9,6,5,
1192,0,69,,1,6,7,,5,2,,8,,,1,,1,6,6,6,7,6,7,
1193,0,73,2,,9,6,1,8,1,,8,,,1,,1,6,6,6,6,6,6,
1194,0,70,1,,7,6,1,7,,,7,2,,,,,6,9,6,6,6,5,1
1195,0,70,2,2,6,10,,5,,,7,1,,,,,6,8,6,6,6,5,
1196,0,67,,1,4,7,,5,,2,7,1,,,,,9,8,6,6,6,5,
1197,0,69,,,4,7,,5,,1,7,,1,,3,,7,7,6,6,10,5,
1198,0,68,,,4,7,,5,1,,9,,2,1,,,6,7,9,7,5,5,
1199,0,62,,1,4,8,,5,1,,9,,,1,,,6,7,5,5,5,5,
1200,0,65,,,4,7,,5,1,,5,,,2,,2,6,7,5,6,5,10,
1201,0,65,3,,7,7,1,7,1,,6,,,,,,6,7,5,5,5,5,
1202,0,63,1,,6,7,1,7,,,5,2,,,,,6,8,5,5,5,5,
1203,0,63,,4,5,10,,5,,,5,1,,,,,6,7,5,5,5,5,
1204,0,64,,,5,7,,5,,3,5,1,,,,,11,7,5,5,5,5,
1205,0,64,,,5,7,,5,,,5,,1,,2,,6,6,7,5,10,5,
1206,0,68,,1,5,8,,5,1,,8,,2,1,,,6,6,8,7,5,5,
1207,0,67,,,5,7,,5,1,,7,,,1,,1,6,6,6,9,5,8,
1208,0,69,3,,10,7,,5,1,,7,,,,,1,6,6,6,6,5,6,
1209,0,71,1,,7,7,2,9,,,6,2,,,,,6,9,6,6,5,5,
1210,0,66,,2,6,10,,5,,,6,1,,,,,6,8,6,6,5,5,
1211,0,67,,1,6,7,,5,,3,6,1,,,,,9,7,6,6,5,5,
1212,0,64,,,6,7,,5,,1,6,,1,,1,,7,6,6,6,7,5,
1213,0,66,,,6,7,,5,,,6,,2,1,1,,6,6,9,6,6,5,
1214,0,66,,1,6,8,,5,2,,8,,,1,,,6,6,5,8,5,5,
1215,0,67,2,,7,7,,5,,,5,,,1,,2,6,6,5,6,5,10,
1216,0,62,3,,7,7,1,5,1,,6,,,,,,6,6,5,5,5,5,
1217,0,63,1,,6,7,1,7,,,5,2,,,,,6,8,5,5,5,5,
1218,0,63,,4,5,9,,5,,,5,2,,,,,6,7,5,5,5,5,
1219,0,61,,,5,6,,5,,3,5,,,,,,12,5,5,5,5,5,
1220,0,65,,,5,6,,5,,,5,,3,,2,,6,5,9,5,9,5,
1221,0,63,,1,5,7,,5,1,,10,,1,,,,6,5,7,5,5,5,
1222,0,65,,,5,6,,5,,,6,,,2,,1,6,5,6,10,5,8,
1223,0,67,3,,8,6,1,7,1,,7,,,,,1,6,5,6,6,5,5,
1224,0,64,1,,7,6,1,8,,,6,1,,,,,6,6,6,6,5,5,
1225,0,68,,3,5,10,,5,,,6,2,,,,,6,8,6,6,5,5,1
1226,0,63,,,5,6,,5,,3,6,,,,,,10,6,6,6,5,5,
1227,0,64,,,5,6,,5,,,6,,2,,2,,5,6,9,6,7,5,
1228,0,64,,1,5,7,,5,2,,11,,1,,,,5,6,5,6,5,5,
1229,0,60,,,5,6,,5,,,7,,,2,,,5,6,4,10,5,5,
1230,0,66,2,,9,6,,5,1,,8,,,,,2,5,6,4,5,5,8,
1231,0,65,,,6,6,2,9,,,7,1,,,,,5,10,4,5,5,5,
1232,0,62,1,2,4,9,,5,,,7,2,,,,,5,8,4,5,5,5,
1233,0,57,,1,4,6,,5,,2,7,,,,,,8,5,4,5,5,5,
1234,0,62,,,4,5,,5,,1,7,,2,,2,,4,5,8,5,9,5,
1235,0,60,,1,4,6,,5,2,,12,,1,,,,4,5,5,5,5,5,
1236,0,60,1,,5,5,,5,,,6,,,2,,1,4,5,5,9,5,7,
1237,0,62,2,,7,5,1,6,1,,7,,,,,1,4,5,5,6,5,7,
1238,0,64,,,5,5,2,10,,,6,2,,,,,4,9,5,6,5,5,
1239,0,63,,2,5,8,,6,,1,6,1,,,,,6,7,5,6,5,5,
1240,0,67,,1,5,6,,6,,1,6,,2,,1,,6,6,10,6,6,5,
1241,0,67,,1,5,7,,6,1,,7,,1,,2,,5,6,7,6,8,5,
1242,0,66,,,5,6,,6,1,,8,,,2,,,5,6,6,11,5,5,
1243,0,66,4,,9,6,,6,1,,6,,,,,1,5,6,6,5,5,6,
1244,0,69,1,,6,6,1,8,1,,6,1,,,,1,5,9,6,5,5,8,
1245,0,66,,1,6,8,2,7,,,6,1,,,,,5,9,6,5,5,5,
1246,0,67,,1,6,9,,4,,2,6,1,,,,,9,8,6,5,5,5,
1247,0,68,,1,6,8,,4,,1,6,,2,,1,,7,7,8,5,7,5,
1248,0,66,,1,6,8,,4,,,6,,2,,2,,6,7,6,5,8,5,
1249,0,63,,,6,7,,4,2,,9,,,1,,,6,7,5,7,4,5,
1250,0,68,4,,9,7,,4,1,,7,,,1,,1,6,7,5,6,4,6,
1251,0,63,1,,6,7,,4,,,6,1,,,,2,6,7,5,5,4,9,
1252,0,66,,,5,7,2,6,,,6,2,,,,1,6,11,5,5,4,6,
1253,0,62,,2,5,8,1,6,,,6,1,,,,,6,7,5,5,4,6,
1254,0,64,,2,5,7,,5,,3,6,,,,,,10,6,5,5,4,6,
1255,0,67,,1,5,7,,5,,,6,,2,,2,,5,6,8,5,8,6,1
1256,0,65,,,5,6,,5,2,,11,,1,,1,,5,6,7,5,5,6,
1257,0,70,3,,8,6,,5,1,,7,,,2,,1,5,6,6,8,5,7,
1258,0,62,2,,7,6,,5,,,6,,,,,1,5,6,6,5,5,8,
1259,0,65,,,5,6,1,7,,,6,2,,,,1,5,12,6,5,5,4,
1260,0,63,,2,5,10,1,5,,,6,1,,,,,5,8,6,5,5,4,
1261,0,62,,1,5,8,,4,,2,6,,1,,,,8,7,6,5,5,4,
1262,0,64,,1,5,8,,4,,1,6,,1,,1,,6,7,6,5,9,4,
1263,0,65,,,5,7,,4,1,,10,,1,,1,,6,7,7,5,7,4,
1264,0,67,2,,8,7,,4,1,,6,,,2,,,6,7,5,9,6,4,
1265,0,66,2,,6,7,,4,1,,7,,,,,2,6,7,5,5,6,8,
1266,0,65,,,4,7,1,6,,,6,2,,,,,6,12,5,5,6,5,
1267,0,62,,2,4,9,1,5,,,6,1,,,,,6,7,5,5,6,5,
1268,0,61,,2,4,8,,4,,2,6,,,,,,8,6,5,5,6,5,
1269,0,64,,1,4,7,,4,,1,6,,1,,2,,7,6,7,5,8,5,
1270,0,61,,,4,6,,4,,,6,,2,,1,,6,6,9,5,7,5,
1271,0,64,2,,6,6,,4,2,,8,,,1,,,6,6,6,7,5,5,
1272,0,64,2,,6,6,,4,1,,7,,,1,,1,6,6,6,8,5,5,
1273,0,66,,,5,6,1,8,,,6,1,,,,1,6,9,6,5,5,7,
1274,0,66,,1,5,8,1,6,,,6,2,,,,,6,10,6,5,5,5,
1275,0,66,,2,5,10,,5,,2,6,,,,,,8,7,6,5,5,5,
1276,0,66,,1,5,8,,5,,1,6,,2,,1,,6,7,7,5,7,5,
1277,0,65,,,5,7,,5,,,6,,1,,1,,6,7,8,5,9,5,
1278,0,71,2,,8,7,,5,3,,9,,,1,,,6,7,6,6,6,5,
1279,0,67,2,,6,7,,5,1,,7,,,1,,,6,7,6,8,6,5,
1280,0,67,1,,6,7,1,5,,,6,,,,,2,6,7,6,5,6,9,
1281,0,71,,,6,7,2,6,,,6,3,,,,,6,13,6,5,6,5,
1282,0,66,,2,6,9,1,7,,1,6,,,,,,6,6,6,5,6,5,
1283,0,65,,1,6,8,,6,,2,6,,,,1,,7,6,6,5,6,5,
1284,0,68,,1,6,7,,6,,1,6,,3,,1,,5,6,11,5,5,5,
1285,0,68,,,6,6,,6,1,,9,,,,2,,5,6,6,5,10,5,1
1286,0,67,4,,8,6,,6,1,,7,,,1,,,5,6,6,6,6,5,
1287,0,65,2,,6,6,,6,1,,7,,,2,,,5,6,6,7,6,5,
1288,0,63,,,4,6,1,6,,,6,,,,,2,5,6,6,5,6,10,
1289,0,63,,,4,6,1,5,,,6,3,,,,,5,10,6,5,6,6,
1290,0,71,,3,4,11,1,7,,1,6,1,,,,,7,7,6,5,6,6,
1291,0,62,,1,4,8,,5,,1,6,,1,,,,6,7,6,5,6,6,
1292,0,65,,,4,7,,5,,1,6,,2,,1,,6,7,8,5,7,6,
1293,0,67,1,,6,7,,5,1,,9,,,,1,,6,7,5,5,8,6,
1294,0,68,1,,5,7,,5,2,,7,,,2,,,6,7,5,9,6,6,
1295,0,65,1,,6,7,,5,,,6,1,,,,2,6,7,5,5,6,8,
1296,0,65,,,5,7,2,6,,,6,3,,,,,6,9,5,5,6,5,
1297,0,61,,2,5,8,,5,,,6,1,,,,,6,7,5,5,6,5,
1298,0,64,,2,5,8,1,6,,2,6,,,,,,8,5,5,5,6,5,
1299,0,63,,,5,6,,6,,1,6,,3,,,,6,5,9,5,6,5,
1300,0,63,,,5,6,,6,1,,6,,1,,2,,5,5,6,5,10,5,
1301,0,63,3,,8,6,,6,1,,8,,,,,,5,5,6,5,5,5,
1302,0,63,1,,6,6,,6,1,,7,,,2,,,5,5,6,8,5,5,
1303,0,62,,,4,6,1,7,,,6,1,,,,2,5,6,6,5,5,8,
1304,0,65,,2,4,10,1,6,,,6,2,,,,,5,8,6,5,5,5,
1305,0,65,,2,4,9,2,7,,1,6,,,,,,7,6,6,5,5,5,
1306,0,62,,,4,7,,4,,2,6,,2,,,,8,6,8,5,5,5,
1307,0,63,,,4,7,,4,,,6,,1,,2,,6,6,6,5,11,5,
1308,0,65,3,,9,7,,4,3,,6,,,,,,6,6,5,5,6,5,
1309,0,64,,,5,7,,4,,,6,1,,2,,,6,7,5,10,6,5,
1310,0,68,,,5,7,1,6,,,6,1,,,,2,6,10,5,5,6,8,
1311,0,63,,2,5,8,1,6,,,6,1,,,,,6,7,5,5,6,5,
1312,0,64,,3,5,9,2,6,,1,6,,,,,,6,5,5,5,6,5,
1313,0,61,,,5,6,,5,,2,6,,1,,,,8,5,7,5,6,5,
1314,0,64,,,5,6,,5,,,6,,2,,2,,5,5,7,5,11,5,
1315,0,63,3,,10,6,,5,1,,7,,,,,,5,5,6,5,5,5,
1316,0,65,,,6,6,,5,2,,9,1,,1,,,5,6,6,7,5,5,1
1317,0,63,,,6,6,,5,,,6,,,1,,2,5,5,6,6,5,10,
1318,0,67,,1,6,8,2,7,,,6,2,,,,,5,9,6,5,5,5,
1319,0,68,,3,6,9,2,7,,1,6,,,,,,7,6,6,5,5,5,
1320,0,66,,,6,6,,6,,2,6,,2,,,,9,6,8,5,5,5,
1321,0,67,,,6,6,,6,,,6,,1,,2,,6,6,7,5,11,5,
1322,0,67,3,,9,6,,6,2,,8,,,,,,6,6,5,5,6,5,
1323,0,64,,,4,6,,6,1,,10,1,,1,,,6,7,5,6,6,5,
