window-id,queue-size-CL,queue-size-LL,10.0.0.13:50573 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:50573,10.0.0.13:46724 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:46724,10.0.0.13:60433 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60433,10.0.0.13:41986 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41986,10.0.0.13:56147 -> 10.0.1.13:3005,10.0.0.13:50581 -> 10.0.1.13:3001,10.0.1.13:3005 -> 10.0.0.13:56147,10.0.1.13:3001 -> 10.0.0.13:50581,10.0.0.13:57761 -> 10.0.1.13:3008,10.0.0.13:57407 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:57761,10.0.1.13:3002 -> 10.0.0.13:57407,10.0.0.13:52758 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:52758,10.0.0.13:46079 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:46079,10.0.0.13:48717 -> 10.0.1.13:1000
2777,0,76,2,9,,2,1,10,,,2,1,11,8,2,,10,5,1,5,,7,
2778,0,80,1,8,,3,1,10,,,2,1,8,6,1,,10,5,1,6,2,15,
2779,0,79,2,9,,3,,10,,,1,,11,6,1,2,10,10,1,5,,8,
2780,0,91,2,10,2,5,2,11,,3,3,,9,6,2,1,13,7,1,6,,8,
2781,0,87,2,9,,4,2,11,,3,,2,7,12,3,,11,6,1,6,,8,
2782,0,83,1,8,1,5,2,12,,3,,,7,6,2,,11,6,1,6,3,9,
2783,0,85,2,8,,4,1,11,,3,2,,8,6,1,2,12,10,1,8,,6,
2784,0,88,2,10,2,6,2,12,,3,1,,7,6,2,1,11,6,1,8,,8,
2785,0,89,1,9,,3,2,13,2,6,1,1,7,7,2,1,12,6,1,7,,8,
2786,0,89,2,9,1,4,2,14,,3,,1,8,5,2,,11,6,1,7,2,11,
2787,0,86,1,7,,3,1,12,,3,2,,9,3,2,2,11,11,1,8,1,9,
2788,0,86,3,10,1,4,1,14,,3,2,,8,3,1,1,11,7,,6,2,9,
2789,0,86,2,9,1,3,1,11,2,6,2,,9,3,1,1,10,7,1,7,1,9,
2790,0,82,,7,1,5,2,9,,3,1,3,8,8,1,,9,6,2,7,1,9,
2791,0,80,,6,,4,2,10,,3,,,7,5,2,2,10,9,1,8,2,9,
2792,0,80,2,10,1,6,,8,,3,2,,9,5,2,1,10,7,,6,1,7,
2793,0,84,3,9,1,6,1,8,1,7,1,,7,5,,,8,6,1,9,3,8,
2794,0,83,,7,1,7,1,10,1,5,2,2,9,10,1,,8,6,,6,,7,
2795,0,88,1,10,,5,2,9,,5,,,8,5,2,3,9,11,1,7,1,9,
2796,0,87,3,11,1,8,,9,,5,2,,10,5,2,1,9,7,,5,1,8,
2797,0,85,2,10,1,6,1,8,1,7,1,,9,5,,,7,7,1,7,2,10,
2798,0,81,,8,1,8,1,8,1,4,2,1,10,10,,,7,7,,4,1,8,
2799,0,82,,8,,6,2,9,,3,,1,8,5,2,3,6,14,,4,1,10,
2800,0,83,5,13,1,9,2,9,,3,,,9,5,,1,4,9,1,4,,8,
2801,0,85,2,10,2,8,1,10,,3,3,,10,5,2,,8,8,,3,1,9,
2802,0,84,1,9,,7,,9,2,5,1,1,11,9,,,6,8,1,4,2,8,
2803,0,85,,8,1,7,2,8,,3,2,1,11,5,1,3,7,14,,3,,9,
2804,0,89,5,11,1,10,2,8,,3,1,,11,5,,1,6,8,1,6,1,9,
2805,0,87,2,9,2,8,1,7,,3,2,,12,5,1,1,9,8,,5,1,11,
2806,0,86,1,9,,7,1,6,1,5,1,1,10,6,1,,6,8,1,8,2,12,
2807,0,86,,9,1,9,,6,1,4,2,1,13,3,,2,6,10,,6,2,11,
2808,0,83,3,9,,7,1,8,,3,2,,11,2,1,2,6,7,1,8,1,11,
2809,0,82,2,8,2,8,2,9,,3,2,,12,2,,1,6,7,1,6,1,10,
2810,0,83,2,9,1,6,1,9,,3,2,,13,2,2,,9,6,,6,1,11,
2811,0,87,2,8,1,7,,7,1,4,1,2,12,5,,,7,6,1,10,2,11,
2812,0,84,,7,,5,1,7,1,3,2,,13,3,1,2,7,10,,7,3,12,
2813,0,87,1,8,1,8,1,9,,3,1,,12,3,,2,6,9,2,8,2,11,
2814,0,87,3,11,1,7,1,8,,3,3,,12,3,1,,8,6,,7,1,12,
2815,0,85,2,10,,6,1,8,1,6,1,,11,3,1,,7,6,1,8,1,12,
2816,0,88,,8,1,7,,8,,3,2,2,11,6,,3,6,11,,4,3,13,
2817,0,83,1,9,1,10,1,10,,3,1,,8,4,,1,6,8,1,6,1,12,
2818,0,81,2,10,,7,2,9,,3,2,,8,4,1,1,8,7,1,5,,11,
2819,0,81,2,8,1,7,1,9,,3,3,,9,4,1,,11,7,,4,2,9,
2820,0,86,1,8,1,8,,8,1,4,1,1,9,9,,2,7,10,1,4,1,10,
2821,0,84,1,10,2,10,1,10,,4,,,8,5,,2,7,7,2,7,1,7,
2822,0,88,2,11,1,6,3,10,,4,3,,10,5,1,1,9,6,1,6,1,8,
2823,0,87,2,9,,6,2,9,1,7,1,,10,5,2,,12,6,1,6,,8,
2824,0,83,1,9,1,7,1,10,1,4,,2,8,8,,,8,6,,5,1,11,
2825,0,85,1,10,1,8,1,9,,4,1,,8,3,,2,8,7,2,9,1,10,
2826,0,82,2,12,1,7,1,7,,4,1,,10,3,,2,8,7,,6,1,10,
2827,0,82,1,10,1,7,2,7,,4,2,,8,3,2,,13,6,1,6,,9,
2828,0,90,3,9,1,7,2,8,2,9,1,1,7,7,1,,9,6,1,7,,9,
2829,0,82,2,8,1,7,1,7,,5,1,,7,4,,1,9,8,1,7,2,11,
2830,0,82,3,10,1,8,,7,,5,,,5,4,,2,9,8,1,9,1,9,
2831,0,81,1,8,,6,2,8,,5,2,,6,4,2,1,11,6,1,8,2,8,
2832,0,85,1,7,1,7,2,11,1,8,2,,8,4,2,,6,6,1,8,,10,
2833,0,86,1,8,1,8,1,9,1,6,,1,6,6,,1,7,8,1,8,1,12,
2834,0,85,4,10,2,8,,8,,5,,,6,5,,1,9,9,1,7,1,9,
2835,0,86,1,8,,5,1,9,,5,2,,9,5,1,1,12,8,1,5,2,11,
2836,0,85,1,7,1,6,2,9,1,8,1,,9,5,1,,11,7,,4,1,11,
2837,0,85,1,8,,5,1,6,1,8,1,2,7,9,1,1,11,8,1,4,,10,
2838,0,89,2,8,2,6,1,6,,6,,,7,6,2,2,12,9,1,6,2,11,
2839,0,83,2,5,,4,1,7,,6,1,,9,6,2,1,12,8,1,5,2,11,
2840,0,79,1,4,1,4,1,8,1,9,1,,8,6,2,,13,6,,4,1,9,
2841,0,83,,3,,3,1,6,,6,2,2,9,13,2,,11,6,1,7,2,9,
2842,0,85,1,3,1,5,1,6,1,10,,,8,7,1,2,12,6,1,8,2,10,
2843,0,83,1,5,1,4,,5,,7,1,,10,7,2,2,13,8,1,7,1,8,
2844,0,81,1,3,,3,2,9,1,10,1,,7,7,1,,14,5,,6,1,10,
2845,0,84,1,3,,3,,7,,7,1,2,6,15,2,,12,5,1,10,1,8,
2846,0,86,,3,1,3,1,7,1,10,,,8,8,1,2,13,8,,7,2,11,
2847,0,83,2,5,1,1,,6,,6,1,,8,8,2,1,16,8,2,8,,8,
2848,0,83,,3,,1,2,9,1,9,1,,9,8,2,,14,6,,7,1,10,
2849,0,85,1,4,,1,,7,,6,2,2,9,11,1,,14,6,1,12,,8,
2850,0,82,,3,,1,,7,1,6,1,,9,9,1,2,13,10,,8,2,9,
2851,0,91,2,4,1,4,2,12,,5,1,,8,9,2,1,16,6,2,8,,8,
2852,0,83,,2,,3,1,10,2,7,2,1,7,9,2,,15,4,,7,1,10,
2853,0,78,1,2,,3,,8,,4,1,1,7,9,1,,15,4,2,9,1,10,
2854,0,83,,1,,3,,8,,4,2,3,9,8,2,2,14,8,,7,2,10,
2855,0,91,1,2,1,5,2,10,2,7,1,,7,8,1,1,17,4,1,9,2,10,
2856,0,78,,1,,4,1,6,2,8,1,,7,9,2,,13,4,1,9,1,9,
2857,0,81,,1,,4,,6,,6,1,3,8,10,2,2,10,8,1,9,2,8,
2858,0,86,,1,,4,,8,1,10,2,2,9,10,1,1,10,6,2,9,2,8,
2859,0,86,1,4,2,7,1,8,,7,1,1,8,11,1,,11,5,1,8,1,8,
2860,0,83,,3,,5,1,8,2,9,1,2,10,11,1,,9,5,1,7,1,7,
2861,0,85,,3,,5,1,6,,7,1,2,8,10,2,2,11,10,1,6,2,8,
2862,0,86,,3,,5,2,7,1,7,2,1,9,8,2,1,10,7,2,9,2,8,
2863,0,79,2,8,2,9,,6,,6,,1,8,7,,,10,6,,7,,7,
2864,0,85,,5,,4,1,7,2,9,1,2,8,6,2,,11,6,2,8,2,9,
2865,0,84,,5,,4,1,7,,6,2,,8,5,2,3,11,12,1,7,1,9,
2866,0,86,,5,,4,1,9,,6,1,1,10,6,2,1,12,7,1,9,2,9,
2867,0,88,2,7,1,5,1,7,1,9,1,1,9,6,2,,12,7,1,7,1,8,
2868,0,85,1,3,1,2,1,9,1,8,1,1,10,6,1,,13,7,1,7,1,11,
2869,0,84,,3,,2,,7,1,8,1,1,11,4,2,2,12,12,1,6,2,9,
2870,0,86,,3,,2,2,11,,6,1,1,10,8,2,1,13,8,1,6,1,10,
2871,0,86,,3,,2,1,9,,6,3,1,10,6,2,1,14,9,1,6,2,10,
2872,0,86,3,4,2,3,,8,2,8,2,,11,5,1,,12,8,,5,1,11,
2873,0,85,,2,,2,1,8,1,7,,,9,5,2,2,14,12,2,6,2,10,
2874,0,86,,2,,2,1,9,,5,2,1,11,9,1,2,15,9,,5,2,10,
2875,0,86,,2,,2,2,9,,5,2,1,11,5,1,1,16,9,1,6,1,12,
2876,0,83,2,4,1,2,,8,1,6,1,,10,5,2,,14,9,1,6,1,10,
2877,0,85,,2,,,1,11,1,3,1,,7,5,2,2,17,11,2,7,2,11,
2878,0,83,,2,,,1,10,1,2,2,,11,5,1,1,16,10,,6,3,12,
2879,0,86,,2,,,1,12,,2,1,1,9,7,1,2,16,10,1,7,1,13,
2880,0,85,1,3,,,1,11,,2,1,1,8,6,2,2,16,9,1,9,1,11,
2881,0,87,1,4,,,2,10,2,3,,,7,5,2,1,16,11,1,7,2,13,
2882,0,88,,3,,,2,10,,2,1,,11,5,1,2,16,11,1,7,2,14,
2883,0,82,,3,,,1,9,,2,1,2,9,8,1,2,13,11,,6,2,12,
2884,0,85,,3,,,3,10,,2,2,,8,3,2,1,18,10,1,6,2,14,
2885,0,80,2,5,,,1,11,1,2,,,7,3,1,1,15,10,1,7,1,12,
2886,0,80,,2,,,2,10,,2,,,7,3,2,2,16,9,2,6,3,14,
2887,0,79,,2,,,1,8,,2,2,1,6,7,1,2,16,10,,5,2,14,
2888,0,75,,2,,,2,10,,2,2,,7,4,1,1,14,8,1,6,2,13,
2889,0,78,2,5,,,2,9,1,5,,,5,4,2,2,9,8,1,10,1,12,
2890,0,74,,3,,,1,8,1,5,1,,7,4,2,1,10,10,,6,2,13,
2891,0,74,,3,,3,,7,,5,1,1,7,8,1,2,8,10,,6,2,10,
2892,0,81,1,3,,3,2,10,,5,2,,7,4,,2,8,9,2,10,2,11,
2893,0,81,1,7,,3,1,9,2,11,,,6,4,1,1,10,9,1,7,,8,
2894,0,82,,5,2,6,1,8,,6,1,,8,4,1,2,9,12,,7,1,9,
2895,0,83,,5,,3,,8,,6,2,1,6,7,3,1,11,11,,7,2,10,
2896,0,85,,5,,3,2,9,,6,1,,6,5,1,2,11,10,2,11,2,9,
2897,0,84,3,9,,3,1,9,1,9,,,5,5,1,,10,9,1,10,,8,
2898,0,86,,4,1,5,1,9,1,7,,,5,5,2,3,13,12,,8,1,9,
2899,0,86,,4,1,3,,9,,6,2,2,6,8,2,2,12,10,,8,1,10,
2900,0,84,,4,,3,2,12,,6,1,,5,3,2,1,12,11,1,9,3,9,
2901,0,86,2,7,,3,1,11,,6,1,,5,3,1,1,12,10,2,10,1,10,
2902,0,88,1,6,1,4,2,11,2,11,,,5,3,1,2,13,11,,6,,9,
2903,0,88,,5,1,3,2,11,,7,1,2,8,5,2,1,14,10,,6,1,9,
2904,0,81,,5,,2,1,11,,7,1,,7,2,2,2,14,11,,6,1,9,
2905,0,86,1,7,,2,1,10,,7,1,,6,2,2,2,13,11,2,8,3,8,
2906,0,79,2,8,,2,2,10,1,8,,,5,2,1,,12,9,1,6,2,8,
2907,0,79,,5,2,5,2,8,1,10,,,5,2,2,2,14,9,1,4,,7,
2908,0,74,,5,,3,1,6,,6,1,1,9,4,2,2,14,8,,4,1,7,
2909,0,85,1,8,,3,2,9,,6,2,,7,2,3,2,13,9,1,6,2,9,
2910,0,84,2,9,,3,1,8,1,9,,,6,2,1,1,14,8,1,6,1,11,
2911,0,81,,6,1,6,1,8,1,9,,1,6,2,2,1,14,7,1,6,1,8,
2912,0,87,,6,,3,1,11,,7,2,1,6,5,1,2,14,12,,6,1,9,
2913,0,91,3,8,,3,1,8,,7,1,,6,5,2,1,14,9,2,10,2,9,
2914,0,82,1,6,,3,1,9,1,10,,,5,5,1,1,14,8,,7,1,9,
2915,0,88,,4,1,6,1,8,1,7,,1,5,9,2,1,16,8,1,7,1,9,
2916,0,85,,4,,3,1,9,,5,2,1,5,6,2,3,15,11,,7,1,10,
2917,0,89,2,6,,3,1,7,,5,1,,4,6,2,1,15,8,2,14,2,10,
2918,0,82,1,7,,3,1,7,1,8,,,3,6,2,1,13,8,,8,2,11,
2919,0,86,,5,1,7,,8,1,5,,1,3,10,2,2,11,8,1,8,2,11,
2920,0,81,,5,,4,1,8,,5,1,1,7,9,1,1,9,8,,8,2,11,
2921,0,81,2,7,,5,1,6,,5,,,4,7,3,2,7,7,2,10,2,11,
2922,0,83,2,9,,5,3,8,1,5,,,4,7,,1,7,8,2,8,1,12,
2923,0,88,,6,2,8,1,7,2,7,,1,4,10,,1,9,8,1,9,1,11,
2924,0,85,,6,,4,1,6,,5,1,1,5,10,1,2,9,10,,9,2,13,
2925,0,85,3,10,1,5,,6,,5,,,1,7,2,,10,7,2,11,2,13,
2926,0,86,1,9,,4,2,9,,5,,,1,7,1,2,11,9,1,10,1,13,
2927,0,90,,7,2,7,2,8,2,6,,,1,7,1,1,11,8,2,9,2,14,
2928,0,86,,7,,4,1,7,,3,,2,1,10,2,1,11,9,2,10,2,14,
2929,0,86,3,11,1,5,,6,,3,1,1,1,5,1,1,12,8,1,11,1,14,
2930,0,85,2,11,,4,2,7,,3,,,1,5,2,1,12,9,2,11,1,12,
2931,0,86,,8,1,6,1,8,1,4,,,1,5,2,2,12,9,1,10,2,13,
2932,0,86,,8,1,5,1,6,1,5,,1,1,8,1,1,12,9,1,8,2,15,
2933,0,89,3,12,1,6,,6,,4,1,1,2,6,2,1,13,8,1,6,2,14,
2934,0,84,3,11,,5,1,6,,4,,,1,6,2,1,13,8,2,7,1,13,
2935,0,89,,9,1,7,2,6,1,5,,,1,6,2,1,14,7,2,8,2,15,
2936,0,84,,9,1,6,,4,1,8,,,1,6,2,2,13,6,,7,3,15,
2937,0,87,2,11,1,6,,4,,5,1,2,3,9,1,1,12,5,1,7,1,15,
2938,0,84,3,10,,4,,4,,5,,,2,6,2,,16,4,1,9,2,16,
2939,0,83,2,8,,4,1,5,,5,,,2,6,2,2,14,5,1,10,1,15,
2940,0,84,,9,2,6,1,2,2,9,,,2,6,1,,15,4,1,8,1,15,
2941,0,89,2,11,,4,,2,,5,1,2,7,12,2,1,14,4,1,9,2,10,
2942,0,81,2,10,1,5,,2,,5,,,5,6,1,1,15,4,1,10,2,11,
2943,0,79,2,9,,4,1,3,,5,,,5,6,2,1,15,6,1,9,1,9,
2944,0,83,2,8,2,8,1,4,,5,,,5,6,1,,15,4,1,9,2,10,
2945,0,82,2,10,,5,,3,2,5,,1,5,7,2,1,15,6,,9,,9,
2946,0,85,1,10,1,6,,3,,4,1,1,7,7,2,1,14,6,1,9,1,10,
2947,0,83,1,9,,5,,3,,4,,,6,4,2,1,17,7,2,10,2,10,
2948,0,87,1,8,2,9,2,6,,4,,,6,4,2,,14,5,2,10,1,11,
2949,0,86,1,8,1,6,,4,2,8,,,6,4,1,1,13,7,2,10,1,11,
2950,0,81,2,10,,6,,4,,4,2,2,10,3,,,11,5,1,11,,10,
2951,0,82,,7,1,6,,4,,4,,,4,4,2,2,13,7,1,12,2,13,
2952,0,87,1,8,1,10,2,9,,4,,,4,4,3,,9,5,2,12,1,12,
2953,0,89,2,8,2,8,,5,1,9,,,4,4,1,1,9,8,1,12,1,13,
2954,0,86,2,8,,7,,5,,5,1,1,8,6,,,8,6,3,12,2,12,
2955,0,80,1,5,1,7,,5,,5,,1,4,3,1,2,10,7,1,13,1,13,
2956,0,86,1,5,2,12,2,11,,5,,,4,3,1,,8,4,2,11,3,12,
2957,0,88,1,5,1,9,,6,1,10,,,4,3,2,1,9,7,1,13,2,13,
2958,0,85,1,6,,8,,6,1,6,1,,6,3,1,1,10,5,1,14,2,13,
2959,0,89,1,5,1,8,1,11,,6,,1,2,3,2,1,10,6,2,13,2,14,
2960,0,84,1,4,3,13,2,7,,6,,,2,3,1,,8,5,2,14,1,12,
2961,0,90,1,5,1,10,,7,2,11,,,2,3,2,1,8,7,3,12,2,13,
2962,0,86,1,6,,9,,7,1,7,,,2,3,2,2,9,5,2,15,2,13,
2963,0,81,,4,1,10,,7,,6,1,1,2,7,,1,6,5,2,15,2,11,
2964,0,86,,4,2,12,2,11,,6,,,2,4,2,,8,4,1,14,3,11,
2965,0,84,1,7,1,8,1,8,1,10,,,2,4,1,1,7,4,2,13,2,11,
2966,0,87,1,7,1,9,,8,1,7,1,,2,4,2,1,9,6,2,13,2,11,
2967,0,85,,5,1,11,1,10,1,6,1,2,3,9,,1,7,5,1,12,,9,
2968,0,84,2,9,2,12,1,7,,6,,,3,5,1,,7,4,2,12,1,10,
2969,0,81,,6,2,12,1,6,1,9,,,3,5,1,1,6,6,1,10,2,9,
2970,0,86,1,8,2,13,,8,1,6,,,3,5,2,1,10,6,,9,2,9,
2971,0,81,,6,3,11,,9,,6,1,2,4,9,,,6,5,1,10,,8,
2972,0,87,2,11,3,11,2,11,,6,,,3,4,,,6,5,2,9,1,11,
2973,0,89,,7,2,12,2,10,1,9,,,3,4,1,2,7,9,2,7,1,10,
2974,0,87,2,8,2,13,1,11,1,9,,,3,4,1,1,7,5,,7,2,10,
2975,0,86,,6,1,12,2,11,,6,1,1,7,8,1,,6,5,,7,2,10,
2976,0,87,3,12,3,11,1,12,,6,,1,4,4,,,4,5,2,9,1,9,
2977,0,86,,7,3,9,2,12,1,9,,,4,4,,1,4,7,2,9,2,10,
2978,0,91,1,8,3,10,1,13,1,10,,,4,4,1,2,4,9,,8,2,10,
2979,0,85,,7,2,9,2,12,,7,1,1,7,4,1,,7,6,1,7,1,10,
2980,0,83,5,10,1,9,2,10,,7,,1,3,4,,,4,6,1,9,2,9,
2981,0,81,,6,1,9,2,12,1,8,,,3,4,,1,4,6,2,8,2,12,
2982,0,83,1,7,2,10,2,12,,5,,,3,4,1,3,5,9,1,8,1,9,
2983,0,81,,6,2,11,1,12,1,9,,,3,4,1,,8,5,,7,2,9,
2984,0,86,4,12,1,9,1,11,,6,1,1,3,9,,,5,5,1,9,,8,
2985,0,84,,7,1,10,2,10,1,6,,,3,5,,1,5,8,2,9,2,12,
2986,0,82,1,8,1,11,2,9,,6,,,3,5,1,1,6,7,1,10,1,9,
2987,0,84,,7,2,11,1,10,2,10,,,3,5,1,1,9,6,,8,1,7,
2988,0,86,3,13,1,10,1,8,,7,1,2,6,8,,,5,6,,8,1,6,
2989,0,87,1,8,3,11,1,9,,7,,,5,3,,2,5,10,2,10,1,9,
2990,0,85,1,9,2,11,1,10,1,7,,,5,3,1,1,6,9,2,9,1,6,
2991,0,85,,8,1,11,2,10,2,13,,,5,3,1,1,6,6,,8,1,7,
2992,0,86,3,12,3,12,1,8,,8,1,1,8,6,,,2,6,,8,,7,
2993,0,85,3,10,2,13,,8,,8,,1,5,3,,2,2,8,1,10,1,8,
2994,0,88,1,10,3,11,2,10,1,9,,,5,3,,1,2,9,2,9,2,8,
2995,0,83,,9,2,11,1,9,2,14,,,5,3,1,,1,7,2,8,1,7,
2996,0,85,1,11,2,12,2,9,,9,2,,11,3,1,,2,7,,6,1,6,
2997,0,85,4,10,3,12,1,9,,9,,1,6,4,,1,3,7,,6,1,8,
2998,0,87,1,8,1,12,1,9,,9,,,6,4,,3,3,11,2,8,1,8,
2999,0,84,1,9,3,12,1,9,2,12,,,6,4,,,3,6,1,8,1,6,
3000,0,81,,9,1,9,2,9,2,9,1,,9,4,1,,5,6,,6,1,7,
3001,0,84,1,11,2,11,1,10,1,8,1,1,6,9,,,4,6,,6,,6,
3002,0,90,3,9,3,12,,8,,10,,,5,5,1,3,5,9,1,7,1,8,
3003,0,80,2,8,1,10,1,8,1,12,,,5,5,,,5,3,1,9,1,8,
3004,0,81,3,9,,8,1,10,2,11,1,,5,5,1,,7,3,1,7,1,6,
3005,0,90,2,7,2,11,1,11,2,12,2,2,8,11,,,5,3,,7,,4,
3006,0,85,,7,3,12,,8,2,11,,,6,6,1,2,8,5,,7,1,6,
3007,0,87,2,9,1,10,1,8,1,12,,,6,6,,1,6,3,2,11,1,7,
3008,0,89,4,9,,9,2,11,1,12,1,,10,6,1,,7,3,1,7,,5,
3009,0,84,,6,2,12,,8,2,12,1,3,8,10,,,5,3,,7,,5,
3010,0,82,1,7,2,11,1,8,2,13,,,6,5,1,,10,3,,7,,5,
3011,0,83,1,7,2,10,,9,1,13,,,6,5,,2,6,5,2,9,1,4,
3012,0,87,3,9,1,10,2,12,3,14,,,6,5,,,6,3,1,7,1,4,
3013,0,88,,7,2,12,,9,2,15,2,2,10,8,1,,6,3,,5,,4,
3014,0,85,1,7,3,11,1,11,1,13,,1,5,3,2,1,10,6,,5,,4,
3015,0,86,2,8,2,12,2,10,2,15,,,5,3,,1,5,4,1,8,1,5,
3016,0,88,2,10,2,12,1,12,2,15,,,5,3,,,5,4,1,7,2,5,
3017,0,86,1,8,2,12,2,11,1,13,1,1,9,6,1,,5,4,,5,,4,
3018,0,84,,7,2,13,2,12,2,13,,,4,3,1,2,6,8,,5,,4,
3019,0,88,1,8,2,12,2,12,2,14,,,4,3,1,1,6,6,1,7,1,5,
3020,0,87,3,10,3,13,1,12,2,13,,,4,3,,,6,5,,4,2,6,
3021,0,85,1,7,2,13,2,13,1,12,1,,7,3,1,,7,5,1,5,,4,
3022,0,89,,6,4,13,2,13,2,11,,1,3,4,1,2,8,10,,5,,4,
3023,0,85,1,7,2,13,2,13,1,10,,,3,4,1,1,9,7,,5,1,5,
3024,0,89,4,11,4,13,1,13,1,8,,,3,4,,,7,6,1,4,1,8,
3025,0,88,1,7,1,13,1,14,1,9,1,1,6,8,1,,8,6,1,4,,5,
3026,0,87,,6,4,11,2,14,,9,,,3,4,1,3,10,12,,3,,5,
3027,0,88,2,8,3,12,2,13,1,11,,,3,4,1,1,10,8,,3,1,5,
3028,0,86,3,10,2,10,1,13,1,10,,,3,4,,,8,7,1,3,1,9,
3029,0,89,,6,2,11,2,14,1,11,1,1,6,7,1,,8,7,1,5,,5,
3030,0,80,,6,,8,1,12,2,12,,,3,3,,3,7,14,,4,,5,
3031,0,80,1,7,1,8,3,10,1,12,,,3,3,2,1,10,9,,4,,5,
3032,0,87,3,10,2,6,2,11,1,12,,,3,3,,,8,8,1,4,2,11,
3033,0,88,,6,2,9,2,10,2,12,1,1,6,6,,,8,8,1,8,,6,
3034,0,78,,6,,6,1,9,1,13,,,3,3,1,4,8,12,,5,,6,
3035,0,81,1,6,1,7,1,9,1,12,,,3,3,2,1,7,8,1,6,1,11,
3036,0,85,4,10,1,8,2,10,1,11,,,3,3,1,,7,9,,5,2,8,
3037,0,87,,5,2,8,2,8,2,13,1,1,8,4,,1,6,9,1,9,,7,
3038,0,82,,5,1,7,1,9,1,14,,1,5,2,1,2,9,11,,6,,7,
3039,0,89,1,8,,7,1,8,2,11,,,5,2,1,2,9,9,1,7,2,13,
3040,0,86,2,9,1,8,2,10,2,11,,,5,2,1,1,7,10,,6,1,8,
3041,0,85,,6,2,8,2,10,1,9,1,,10,2,,,6,10,2,9,,7,
3042,0,84,,6,1,7,1,9,2,12,,1,5,3,1,2,9,14,,4,,7,
3043,0,85,1,10,1,7,1,6,2,11,,,5,2,1,2,10,12,,4,1,9,
3044,0,83,3,10,1,10,1,7,1,10,,,5,2,,2,7,12,1,5,1,5,
3045,0,88,,7,3,8,2,8,1,9,1,,11,2,,2,7,12,1,8,1,5,
3046,0,79,,7,,5,1,7,1,10,,1,6,5,1,2,8,15,,5,,5,
3047,0,88,2,12,1,5,,7,3,10,,,6,3,1,1,10,14,,5,1,7,
3048,0,87,2,11,2,9,1,8,1,8,,,6,3,,2,6,14,1,5,1,7,
3049,0,84,,8,1,7,1,9,,8,1,,9,3,,2,6,14,1,8,1,5,
3050,0,83,,8,1,6,1,9,1,10,1,1,5,6,1,3,7,14,,4,,5,
3051,0,79,3,10,,6,,8,1,7,,,5,3,2,,12,13,,4,,5,
3052,0,83,2,8,2,10,,8,2,7,,,5,3,,1,7,14,,4,2,8,
3053,0,90,,7,2,8,2,11,,9,,,5,3,,3,7,16,1,9,1,6,
3054,0,86,,9,,6,1,9,1,11,2,1,5,6,,2,7,16,,5,,5,
3055,0,85,2,11,1,6,,8,2,11,,,3,3,2,2,8,16,,5,,5,
3056,0,88,2,11,1,9,,8,1,10,,,3,3,1,2,5,16,,5,2,9,
3057,0,88,2,11,1,6,1,11,1,11,,,3,3,,1,5,16,2,9,,5,
3058,0,86,2,11,,5,1,9,1,10,1,2,6,6,,2,5,16,,4,,5,
3059,0,85,2,12,1,5,2,8,2,11,,,3,3,2,2,7,16,,4,,5,
3060,0,84,3,12,2,6,,6,2,12,,,3,3,1,2,6,15,,4,1,6,
3061,0,87,2,12,,3,1,9,2,13,,,3,3,,1,5,14,1,8,1,9,
3062,0,89,2,13,1,3,2,8,2,12,1,1,6,5,,2,5,13,1,6,,6,
3063,0,81,3,13,,2,,7,2,14,,,3,2,1,3,7,13,,5,,6,
3064,0,83,2,13,1,5,1,6,2,13,,,3,2,1,2,9,12,,5,,6,
3065,0,84,2,14,,3,,6,2,14,,,3,2,,1,6,11,,5,3,12,
3066,0,85,3,14,,3,2,8,1,13,,,3,2,,2,6,11,2,8,,7,
3067,0,83,3,14,,3,1,7,2,13,1,1,6,4,,,6,10,1,4,,7,
3068,0,89,2,14,1,6,1,8,2,14,,,3,2,2,2,9,12,,4,,7,
3069,0,86,3,15,,3,,7,1,15,,,3,2,,1,5,10,,4,2,15,
3070,0,86,3,13,,3,1,11,2,14,,,3,2,,2,5,10,1,8,,8,
3071,0,85,3,13,,3,1,8,2,14,1,,7,2,,1,5,10,1,6,,8,
3072,0,86,3,13,,3,1,8,2,14,,1,4,2,1,2,7,12,,5,,8,
3073,0,82,3,14,1,4,,7,1,14,,,4,2,1,1,7,10,,5,,8,
3074,0,78,1,14,,1,1,9,2,13,,,4,2,,1,6,9,,5,2,8,
3075,0,74,3,14,,1,1,7,1,12,,,4,2,,2,6,7,1,8,,5,
3076,0,77,3,12,,1,,5,2,10,1,1,7,5,1,2,7,8,,5,,7,
3077,0,78,3,13,1,2,1,6,1,8,,,5,3,1,2,9,9,,5,,9,
3078,0,79,3,13,,1,1,7,2,10,,,5,3,,,5,7,1,8,1,12,
3079,0,79,1,11,,1,1,8,1,9,1,,11,3,,,5,7,1,7,2,10,
3080,0,82,2,11,,1,,6,,9,,2,6,6,1,3,7,11,,6,2,9,
