window-id,queue-size-CL,queue-size-LL,10.0.0.13:37465 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:37465,10.0.0.13:36612 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:36612,10.0.0.13:39187 -> 10.0.1.13:3005,10.0.0.13:43259 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:39187,10.0.1.13:3008 -> 10.0.0.13:43259,10.0.0.13:40672 -> 10.0.1.13:3003,10.0.0.13:59936 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:40672,10.0.1.13:3001 -> 10.0.0.13:59936,10.0.0.13:55068 -> 10.0.1.13:3007,10.0.0.13:45401 -> 10.0.1.13:3002,10.0.0.13:50918 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:55068,10.0.1.13:3002 -> 10.0.0.13:45401,10.0.1.13:3000 -> 10.0.0.13:50918,10.0.0.13:35006 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:35006,10.0.0.13:41161 -> 10.0.1.13:1000
1097,0,58,,6,,7,1,,10,5,,,5,5,,,,7,4,4,,4,
1098,0,58,1,7,,7,,,9,5,,,5,5,,,,7,4,4,,4,
1099,0,57,,6,,7,1,,9,5,,,5,5,,,1,7,4,3,,4,
1100,0,56,,6,1,7,,,8,5,,,5,5,1,,,7,4,3,,4,
1101,0,56,,6,,7,,,9,5,,,5,5,1,,,7,4,3,,4,
1102,0,56,,6,,7,,,9,5,,,5,5,1,,,7,4,3,,4,
1103,0,56,,6,,7,1,,8,5,,,5,5,,1,,6,5,3,,4,
1104,0,55,,6,,7,,,8,5,,,5,5,,1,,6,5,3,,4,
1105,0,54,,6,,7,,1,8,5,,,5,5,,,,6,4,3,,4,
1106,0,57,,6,1,8,,1,9,5,,,5,5,,,,6,4,3,,4,
1107,0,56,,6,,7,,,9,5,,,5,5,,1,,6,5,3,,4,
1108,0,56,2,6,,7,,,9,5,,,5,5,,,,6,4,3,,4,
1109,0,55,,5,1,8,,,9,5,,,5,5,,,,6,4,3,,4,
1110,0,55,1,5,,7,1,,9,5,,,5,5,,,,6,4,3,,4,
1111,0,55,2,6,,7,,,8,5,,,5,5,,,,6,4,3,,4,
1112,0,55,,5,,7,,,8,5,,,5,5,1,,,7,4,3,,4,1
1113,0,54,,5,,7,,,8,5,,,5,5,,,1,6,4,4,,4,
1114,0,54,,5,,7,1,,8,5,,,5,5,,,1,6,4,3,,4,
1115,0,54,,5,,7,,,8,5,,,5,5,,,1,6,4,4,,4,
1116,0,53,,5,,7,,,8,5,1,,5,5,,,,6,4,3,,4,
1117,0,56,,5,,7,,1,8,6,,,5,5,,,,6,4,3,1,5,
1118,0,55,,5,,7,,,8,6,,,5,5,,,,6,4,3,1,5,
1119,0,56,,5,,7,,,9,6,,1,5,5,1,,,6,4,3,,4,
1120,0,56,,5,,7,,,9,6,,,5,5,1,,,7,4,3,,4,
1121,0,57,,5,,7,,,9,6,,,5,5,1,,,8,4,3,,4,
1122,0,58,,5,,7,,,9,6,2,,6,5,,,,7,4,3,,4,
1123,0,57,,5,,7,,1,9,7,,,5,5,,,,7,4,3,,4,
1124,0,58,,5,,7,,,10,6,,1,5,6,,,,7,4,3,,4,
1125,0,56,,5,,7,1,,10,6,,,5,4,,,,7,4,3,,4,
1126,0,56,,5,,7,,,9,6,,1,5,5,,,,7,4,3,,4,
1127,0,57,,5,,7,1,,10,6,,1,5,4,,,,7,4,3,,4,
1128,0,56,,5,,7,,,9,6,,,5,4,,,,7,4,3,1,5,
1129,0,57,,5,,7,,,10,6,,,5,4,,,,7,4,3,1,5,
1130,0,55,,5,,7,1,,9,6,,,5,4,,,,7,4,3,,4,
1131,0,58,,5,1,8,,,9,6,,,5,4,,1,,7,5,3,,4,
1132,0,57,,5,1,8,,,9,6,,,5,4,,,,7,5,3,,4,
1133,0,58,,5,,7,1,1,9,7,,,5,4,,,,7,5,3,,4,
1134,0,57,,5,,7,,,9,6,1,,6,4,,,,7,5,3,,4,
1135,0,57,,5,,7,,,9,6,1,,6,4,,,,7,5,3,,4,
1136,0,58,,5,2,8,,,9,6,,,5,4,,,,7,5,3,,4,
1137,0,58,1,7,,7,,,9,6,,,5,4,,,,7,5,3,,4,
1138,0,59,1,7,,7,1,,9,6,,,5,4,,,,7,5,3,,4,
1139,0,60,,6,2,9,,,9,6,,,5,4,,,,7,5,3,,4,
1140,0,59,,6,,8,1,,9,6,,,5,4,1,,,7,5,3,,4,
1141,0,57,,6,,8,,,8,6,,,5,4,1,,,7,5,3,,4,
1142,0,58,,6,,8,,,9,6,,,5,4,,1,,7,5,3,,4,
1143,0,60,,6,,8,,,9,6,,,5,4,,1,,7,6,3,,4,1
1144,0,59,,6,,8,1,1,9,6,,,5,4,,,,7,5,3,,4,
1145,0,58,,6,,8,,1,8,7,,,5,4,,,,7,5,3,,4,
1146,0,58,,6,1,9,,,8,6,,,5,4,,,,7,5,3,,4,
1147,0,58,,6,,8,,,9,6,,,5,4,,1,,7,5,3,,4,
1148,0,59,1,5,1,9,,,9,6,,,5,4,,,,7,5,3,,4,
1149,0,59,2,6,,8,,,9,6,,,5,4,,,,7,5,3,,4,
1150,0,58,,5,,8,,,9,6,,,5,4,1,,,8,5,3,,4,
1151,0,60,,5,,8,,,10,6,,,5,4,,,1,7,5,5,,4,
1152,0,60,,5,,8,1,,10,6,,,5,4,,,1,7,5,4,,4,
1153,0,58,,5,,8,,,9,6,,,5,4,,,1,7,5,4,,4,
1154,0,61,,5,,8,,,9,6,2,,7,4,,,,7,5,4,,4,
1155,0,62,,5,,8,,2,10,7,,,6,4,,,,7,5,4,,4,
1157,0,62,,5,,8,,,10,6,,,6,4,,,,7,5,4,1,6,
1158,0,63,,5,,8,1,,10,6,,1,6,5,,,,7,5,4,,5,
1159,0,62,,5,,8,,,9,6,,,6,5,1,,,8,5,4,,5,
1160,0,62,,5,,8,,,10,6,,,6,5,1,,,7,5,4,,5,
1161,0,64,,5,,8,,,10,6,,,6,5,2,,,8,5,4,,5,
1162,0,64,,5,,8,,,10,6,1,,8,5,,,,7,5,4,,5,
1163,0,63,,5,,8,,1,10,6,1,,6,5,,,,7,5,4,,5,
1164,0,64,,5,,8,1,,11,7,,,6,5,,,,7,5,4,,5,
1165,0,64,,5,,8,,,10,7,,1,6,6,,,,7,5,4,,5,
1166,0,64,,5,,8,,,10,7,,2,6,5,,,,7,5,4,,5,
1167,0,63,,5,,8,1,,11,7,,,6,4,,,,7,5,4,,5,
1168,0,63,,5,,8,,,11,7,,,6,4,,,,7,5,4,1,5,
1169,0,61,,5,,8,1,,10,7,,,6,4,,,,7,5,4,,4,
1170,0,62,,5,,8,,,10,7,,,6,4,,1,,7,6,4,1,3,
1171,0,60,,5,,8,,,10,7,,,6,4,,1,,7,5,4,,3,
1172,0,64,,5,2,10,,,11,7,,,6,4,,,,7,5,4,,3,
1173,0,64,,5,,9,,1,11,8,,,6,4,,,,7,5,4,,3,1
1174,0,62,,5,,9,1,,10,7,1,,6,4,,,,7,5,4,,3,
1175,0,61,,5,,9,,,10,7,1,,6,4,,,,7,5,4,,3,
1176,0,61,,5,1,9,,,11,7,,,5,4,,,,7,5,4,,3,
1177,0,61,1,6,1,7,,,11,7,,,5,4,,,,7,5,4,,3,
1178,0,60,1,6,,7,,,11,7,,,5,4,,,,7,5,4,,3,
1179,0,62,1,7,,7,1,,11,7,,,5,4,,,,7,5,4,,3,
1181,0,59,,6,1,7,,,10,7,,,5,4,,,,7,5,4,,3,
1183,0,59,,6,,6,1,,10,7,,,5,4,1,,,7,5,4,,3,
1184,0,58,,6,,6,,,9,7,,,5,4,,1,,7,6,4,,3,
1185,0,58,,6,,6,,1,9,8,,,5,4,,1,,7,4,4,,3,
1186,0,57,,6,,6,,1,9,8,,,5,4,,,,7,4,4,,3,
1187,0,57,,6,1,7,,,9,7,,,5,4,,,,7,4,4,,3,
1188,0,56,,6,,6,1,,8,7,,,5,4,,1,,7,4,4,,3,
1189,0,55,,6,1,7,,,8,7,,,5,4,,,,7,3,4,,3,
1190,0,56,2,7,,6,,,8,7,,,5,4,,,,7,3,4,,3,
1191,0,54,,5,,6,,,8,7,,,5,4,1,,,8,3,4,,3,
1192,0,54,,5,,6,,,8,7,,,5,4,,,1,7,3,5,,3,
1193,0,53,,5,,6,,,8,7,,,5,4,,,1,7,3,4,,3,
1194,0,54,,5,,6,1,,7,7,,,5,4,,,1,7,3,5,,3,
1195,0,53,,5,,6,,,7,7,,,5,4,,,1,7,3,5,,3,
1196,0,52,,5,,6,,,7,7,1,,5,4,,,,7,3,4,,3,
1197,0,51,,5,,6,,1,7,7,,,4,4,,,,7,3,4,,3,
1198,0,51,,5,,6,1,,8,6,,,4,4,,,,7,3,4,,3,
1199,0,52,,5,,6,,1,7,6,,,4,4,,,,7,3,4,1,4,
1200,0,51,,5,,6,,,7,6,,,4,4,,,,7,3,4,1,4,
1201,0,52,,5,,6,,,7,6,,,4,4,,,,7,3,4,1,5,
1202,0,52,,5,,6,,,7,6,,1,4,5,,,,7,3,4,,4,
1203,0,52,,5,,6,,,7,6,,,4,4,1,,,7,3,4,,4,1
1204,0,52,,5,,6,1,,8,6,,,4,4,,,,6,3,4,,4,1
1205,0,53,,5,,6,,,8,6,,,4,4,2,,,7,3,4,,4,
1206,0,52,,5,,6,,,8,6,,,4,4,1,,,7,3,4,,4,
1207,0,54,,5,,6,,,8,6,2,,6,4,,,,6,3,4,,4,
1208,0,53,,5,,6,,1,8,7,,,5,4,,,,6,3,4,,4,
1209,0,53,,5,,6,,1,8,7,,,5,4,,,,6,3,4,,4,
1210,0,54,,5,,6,1,,8,6,,1,5,5,,,,6,3,4,,4,
1211,0,53,,5,,6,,,8,6,,1,5,5,,,,6,3,4,,4,
1212,0,53,,5,,6,1,,9,6,,,5,4,,,,6,3,4,,4,
1213,0,54,,5,,6,1,,8,6,,,5,4,,1,,6,4,4,,4,
1214,0,54,,5,,6,,,8,6,,,5,4,,1,,6,5,4,,4,
1215,0,53,,5,1,6,,,8,6,,,5,4,,,,6,4,4,,4,
1216,0,56,,5,1,7,1,,9,6,,,5,4,,,,6,4,4,,4,
1217,0,57,,5,1,8,,1,8,7,,,5,4,,,,6,4,4,,4,
1218,0,55,,5,,7,,,8,6,1,,6,4,,,,6,4,4,,4,
1219,0,55,,5,,7,1,,9,6,,,5,4,,,,6,4,4,,4,
1220,0,56,2,6,,7,,,8,6,,,5,4,,,,6,4,4,,4,
1221,0,54,1,5,,7,,,8,6,,,5,4,,,,6,4,4,,4,
1222,0,55,1,6,,7,,,8,6,,,5,4,,,,6,4,4,,4,
1223,0,53,,5,,7,,,8,6,,,5,4,,,,6,4,4,,4,
1224,0,56,,5,,6,,,8,6,,,5,4,2,,,8,4,4,,4,
1225,0,55,,5,,6,,,8,6,,,5,4,,1,,7,5,4,,4,
1226,0,55,,5,,6,,1,8,7,,,5,4,,,,7,4,4,,4,
1227,0,57,,5,1,7,,1,8,7,,,5,4,,,,7,4,4,,4,
1228,0,56,,5,1,7,,,8,7,,,5,4,,,,7,4,4,,4,
1229,0,57,1,5,,6,,,8,7,,,5,4,1,,,8,4,4,,4,
1230,0,56,,5,,6,,,8,7,,,5,4,,,1,7,4,5,,4,
1231,0,56,,5,,6,,,8,7,,,5,4,,,1,7,4,5,,4,
1232,0,57,,5,,6,,,8,7,,,5,4,,,2,7,4,5,,4,
1233,0,56,,5,,6,,,8,7,1,,6,4,,,,7,4,4,,4,
1234,0,56,,5,,6,1,,8,7,,,5,4,,,,7,4,4,,4,1
1235,0,56,,5,,6,,,8,6,,,5,4,,,,7,4,4,1,6,
1237,0,56,,5,,6,,,8,6,,,5,4,,,,7,4,4,2,5,
1238,0,56,,5,,6,,,8,6,,1,5,6,,,,7,4,4,,4,
1239,0,56,,5,,6,1,,9,6,,1,5,4,,,,7,4,4,,4,
1240,0,55,,5,,6,1,,9,6,,,5,4,,,,7,4,4,,4,
1242,0,55,,5,,6,,,8,6,,,5,4,2,,,7,4,4,,4,
1243,0,54,,5,,6,,,8,6,1,,6,4,,,,6,4,4,,4,
1244,0,55,,5,,6,,,8,6,2,,6,4,,,,6,4,4,,4,
1245,0,54,,5,,6,,1,8,7,,,5,4,,,,6,4,4,,4,
1246,0,54,,5,,6,,1,8,7,,,5,4,,,,6,4,4,,4,
1247,0,56,,5,,6,1,,8,6,,1,5,6,,,,6,4,4,,4,
1249,0,56,,5,,6,1,,9,6,,1,5,5,,,,6,4,4,,4,
1250,0,56,,5,,6,1,,8,6,,,5,5,,1,,6,5,4,,4,
1251,0,55,,5,,6,,,8,6,,,5,5,,1,,6,5,4,,4,
1252,0,54,,5,,6,,,8,6,,,5,5,,1,,6,4,4,,4,
1253,0,56,,5,2,7,,,8,6,,,5,5,,,,6,4,4,,4,
1254,0,55,,5,1,7,,,8,6,,,5,5,,,,6,4,4,,4,
1255,0,58,,5,1,8,1,,9,6,,,5,5,,,,6,4,4,,4,
1256,0,57,,5,,7,,1,9,7,,,5,5,,,,6,4,4,,4,
1257,0,58,,5,,7,,,9,6,1,,7,5,,,,6,4,4,,4,
1258,0,59,1,6,,7,1,,9,6,,,6,5,,,,6,4,4,,4,
1259,0,58,1,6,,7,,,9,6,,,6,5,,,,6,4,4,,4,
1260,0,60,2,7,,7,,,9,6,,,6,5,,,,6,4,4,,4,
1261,0,58,,5,,7,,,9,6,,,6,5,1,,,7,4,4,,4,
1262,0,58,,5,,7,,,9,6,,,6,5,1,,,7,4,4,,4,
1263,0,57,,5,,7,,,9,6,,,6,5,1,,,6,4,4,,4,
1264,0,60,,5,,7,,1,9,7,,,6,5,,1,,6,4,4,,4,1
1265,0,60,,5,,7,,1,9,9,,,6,5,,,,6,4,4,,4,
1266,0,59,,5,1,8,,,9,7,,,6,5,,,,6,4,4,,4,
1267,0,58,,5,1,7,,,9,7,,,6,5,,,,6,4,4,,4,
1268,0,61,1,7,,6,,,9,7,,,6,5,1,,,7,4,4,,4,
1270,0,61,,6,,6,,,9,7,,,6,5,,,2,6,4,6,,4,
1271,0,60,,6,,6,,,9,7,,,6,5,,,1,6,4,6,,4,
1272,0,59,,6,,6,,,9,7,1,,7,5,,,,6,4,4,,4,
1273,0,59,,6,,6,1,,10,7,,,6,5,,,,6,4,4,,4,
1274,0,58,,6,,6,,,9,7,,,6,5,,,,6,4,4,1,4,
1275,0,59,,6,,6,,,9,7,,,6,5,,,,6,4,4,2,4,
1276,0,58,,6,,6,,,9,7,,,6,5,,,,6,4,4,1,4,
1277,0,59,,6,,6,,,9,7,,2,6,6,,,,6,4,4,,3,
1278,0,58,,6,,6,1,,10,7,,,6,5,,,,6,4,4,,3,
1279,0,57,,6,,6,1,,9,7,,,6,5,,,,6,4,4,,3,
1280,0,57,,6,,6,,,8,7,,,6,5,2,,,6,4,4,,3,
1281,0,56,,6,,6,,,8,7,1,,7,5,,,,5,4,4,,3,
1282,0,55,,6,,6,,,8,7,1,,6,5,,,,5,4,4,,3,
1283,0,55,,6,,6,,1,8,7,1,,5,5,,,,5,4,4,,3,
1284,0,54,,6,,6,,1,8,7,,,5,5,,,,5,4,4,,3,
1285,0,52,,6,,6,1,,7,6,,,5,5,,,,5,4,4,,3,
1286,0,52,,6,,6,,,7,6,,1,5,5,,,,5,4,4,,3,
1287,0,55,,6,,6,1,,8,6,,2,5,5,,,,5,4,4,,3,
1288,0,52,,6,,6,1,,8,6,,,5,4,,,,5,4,4,,3,
1289,0,53,,6,,6,,,7,6,,,5,4,,1,,5,6,4,,3,
1290,0,53,,6,,6,,,7,6,,,5,4,,1,,5,6,4,,3,
1291,0,52,,6,1,6,,,7,6,,,5,4,,1,,5,4,4,,3,
1292,0,50,,6,1,5,,,7,6,,,5,4,,,,5,4,4,,3,
1293,0,51,,6,1,6,,,7,6,,,5,4,,,,5,4,4,,3,
1294,0,52,,6,,5,2,,8,6,,,5,4,,,,5,4,4,,3,
1295,0,52,,6,1,6,,,7,6,,,5,4,,,,5,4,4,,3,1
1296,0,52,,6,1,5,,1,7,7,,,5,4,,,,5,4,4,,3,
1297,0,51,,6,,5,,,7,6,1,,6,4,,,,5,4,4,,3,
1298,0,51,,6,,5,,,7,6,1,,6,4,,,,5,4,4,,3,
1299,0,53,1,7,,5,1,,8,6,,,5,4,,,,5,4,4,,3,
1300,0,52,1,7,,5,,,8,6,,,5,4,,,,5,4,4,,3,
1301,0,53,2,7,,5,,,8,6,,,5,4,,,,5,4,4,,3,
1302,0,51,,5,,5,,,8,6,,,5,4,1,,,6,4,4,,3,
1303,0,51,,5,,5,,,8,6,,,5,4,1,,,6,4,4,,3,
1304,0,51,,5,,5,,,8,6,,,5,4,1,,,6,4,4,,3,
1305,0,49,,5,,5,,,8,6,,,5,4,,1,,5,3,4,,3,
1306,0,49,,5,,5,,1,8,6,,,5,4,,,,5,3,4,,3,
1307,0,48,,5,,5,,1,8,5,,,5,4,,,,5,3,4,,3,
1308,0,51,,5,1,6,,1,8,6,,,5,4,,,,5,3,4,,3,
1309,0,50,1,6,,5,,,8,6,,,5,4,,,,5,3,4,,3,
1310,0,51,1,5,,5,,,8,6,,,5,4,1,,,6,3,4,,3,
1311,0,50,,5,,5,,,8,6,,,5,4,,,1,5,3,5,,3,
1312,0,49,,5,,5,,,8,6,,,5,4,,,1,5,3,4,,3,
1313,0,48,,5,,5,,,8,6,,,5,4,,,1,5,3,3,,3,
1314,0,51,,5,,5,,,8,6,1,,7,4,,,1,5,3,3,,3,
1315,0,50,,5,,5,1,,9,6,,,6,4,,,,5,3,3,,3,
1316,0,49,,5,,5,,,8,6,,,6,4,,,,5,3,3,1,3,
1317,0,52,,5,,5,,,8,6,,,6,4,,,,5,3,3,2,5,
1318,0,50,,5,,5,,,8,6,,1,6,4,,,,5,3,3,,4,
1319,0,52,,5,,5,1,,9,6,,1,6,4,,,,5,3,3,,4,
1320,0,51,,5,,5,,,8,6,,,6,4,1,,,6,3,3,,4,
1321,0,50,,5,,5,,,8,6,1,,6,4,,,,5,3,3,,4,
1322,0,50,,5,,5,,1,8,7,,,5,4,,,,5,3,3,,4,
1323,0,50,,5,,5,,,8,6,,1,5,5,,,,5,3,3,,4,
1324,0,52,,5,,5,1,,9,6,,1,5,5,,,,5,3,3,,4,
1325,0,51,,5,,5,1,,8,6,,,5,5,,,,5,3,3,,4,1
1326,0,51,,5,,5,,,8,6,,,5,5,,1,,5,4,3,,4,
1327,0,53,,5,,5,,,8,6,,,5,5,,2,,5,5,3,,4,
1328,0,53,,5,1,7,,,8,6,,,5,5,,,,5,4,3,,4,
1329,0,51,,5,1,5,,,8,6,,,5,5,,,,5,4,3,,4,
1330,0,53,,5,,5,2,,9,6,,,5,5,,,,5,4,3,,4,
1331,0,53,,5,1,7,,,8,6,,,5,5,,,,5,4,3,,4,
1332,0,54,,5,1,6,,1,8,7,,,5,5,,,,5,4,3,,4,
1333,0,53,,5,,6,,,8,6,1,,6,5,,,,5,4,3,,4,
1334,0,53,,5,,6,,,8,6,1,,6,5,,,,5,4,3,,4,
1335,0,54,,5,,6,2,,9,6,,,5,5,,,,5,4,3,,4,
1336,0,54,1,7,,6,,,8,6,,,5,5,,,,5,4,3,,4,
1337,0,54,1,7,,6,,,8,6,,,5,5,,,,5,4,3,,4,
1338,0,54,,5,,6,,,8,6,,,5,5,1,,,7,4,3,,4,
1339,0,54,,5,,6,,,8,6,,,5,5,1,,,7,4,3,,4,
1340,0,53,,5,,6,,,8,6,,,5,5,1,,,6,4,3,,4,
1341,0,55,,5,,6,,2,8,7,,,5,5,,,,6,4,3,,4,
1342,0,55,,5,,6,,1,8,8,,,5,5,,,,6,4,3,,4,
1343,0,54,,5,1,7,,,8,6,,,5,5,,,,6,4,3,,4,
1344,0,54,1,6,,6,,,8,6,,,5,5,,,,6,4,3,,4,
1345,0,56,1,6,,6,,,8,6,,,5,5,1,,,7,4,3,,4,
1346,0,54,,5,,6,,,8,6,,,5,5,,,1,6,4,4,,4,
1347,0,55,,5,,6,,,8,6,,,5,5,,,1,6,4,5,,4,
1348,0,55,,5,,6,,,8,6,,,5,5,,,1,6,4,5,,4,
1349,0,56,,5,,6,,,8,6,2,,6,5,,,,6,4,4,,4,
1350,0,55,,5,,6,1,,9,6,,,5,5,,,,6,4,4,,4,
1351,0,54,,5,,6,,,8,6,,,5,5,,,,6,4,4,1,4,
1352,0,56,,5,,6,,,8,6,,,5,5,,,,6,4,4,2,5,
1353,0,55,,5,,6,,,8,6,,,5,5,,,,6,4,4,1,5,
1354,0,56,,5,,6,,,8,6,,2,5,6,,,,6,4,4,,4,
1355,0,57,,5,,6,1,,10,6,,,5,5,,,,6,4,4,,4,1
1356,0,56,,5,,6,,,9,6,,,5,5,1,,,7,4,4,,4,
1357,0,56,,5,,6,,,9,6,1,,6,5,,,,6,4,4,,4,
1358,0,59,,5,,6,,1,9,7,,1,6,6,,,,6,4,4,,4,
1359,0,58,,5,,6,1,,10,7,,,6,5,,,,6,4,4,,4,
1360,0,59,,5,,6,,,9,7,,2,6,6,,,,6,4,4,,4,
1361,0,56,,5,,6,,,9,7,,,6,5,,,,6,4,4,,4,
1362,0,57,,5,,6,,,8,7,,,6,5,,1,,6,5,4,,4,
1363,0,57,,5,,6,,,8,7,,,6,5,,1,,6,5,4,,4,
1364,0,58,,5,1,7,,,8,7,,,6,5,,1,,6,4,4,,4,
1365,0,57,,5,1,7,,,8,7,,,6,5,,,,6,4,4,,4,
1366,0,56,,5,,6,1,,8,7,,,6,5,,,,6,4,4,,4,
1367,0,58,,5,1,7,1,,8,7,,,6,5,,,,6,4,4,,4,
1368,0,56,,5,1,6,,,8,7,,,6,5,,,,6,4,4,,4,
1369,0,56,,5,1,4,,1,8,8,,,6,5,,,,6,4,4,,4,
1370,0,54,,5,,4,,,8,7,1,,6,5,,,,6,4,4,,4,
1371,0,53,,5,,4,,,8,7,1,,5,5,,,,6,4,4,,4,
1372,0,52,,5,,4,2,,7,7,,,4,5,,,,6,4,4,,4,
1373,0,51,1,6,,4,,,6,7,,,4,5,,,,6,4,4,,4,
1374,0,54,2,8,,4,,,6,7,,,4,5,,,,6,4,4,,4,
1375,0,52,,6,,4,,,6,7,,,4,5,1,,,7,4,4,,4,
1376,0,52,,6,,4,,,6,7,,,4,5,1,,,7,4,4,,4,
1377,0,51,,6,,4,,,6,7,,,4,5,1,,,6,4,4,,4,
1378,0,52,,6,,4,,1,6,8,,,4,5,1,,,5,4,4,,4,
1379,0,51,,6,,4,,1,6,8,,,4,5,,,,5,4,4,,4,
1380,0,50,,6,,4,,2,6,6,,,4,5,,,,5,4,4,,4,
1381,0,50,,6,1,5,,1,6,5,,,4,5,,,,5,4,4,,4,
1382,0,49,1,7,,4,,,6,5,,,4,5,,,,5,4,4,,4,
1383,0,49,1,5,,4,,,6,5,,,4,5,1,,,6,4,4,,4,
1384,0,48,,5,,4,,,6,5,,,4,5,,,1,5,4,5,,4,
1385,0,48,,5,,4,,,6,5,,,4,5,,,1,5,4,5,,4,
1386,0,48,,5,,4,,,6,5,,,4,5,,,1,5,4,4,,4,1
1387,0,49,,5,,4,,,6,5,1,,5,5,,,1,5,4,4,,4,
1388,0,47,,5,,4,,,6,5,1,,4,5,,,,5,4,4,,4,
1389,0,48,,5,,4,1,,7,5,,,4,5,,,,5,4,4,,4,
1390,0,49,,5,,4,,,7,5,,,4,5,,,,5,4,4,2,4,
1391,0,48,,5,,4,,,7,5,,,4,5,,,,5,4,4,2,3,
1392,0,49,,5,,4,,,7,5,,1,4,6,,,,5,4,4,1,3,
1393,0,47,,5,,4,,,7,5,,1,4,5,,,,5,4,4,,3,
1394,0,48,,5,,4,2,,8,5,,,4,4,,,,5,4,4,,3,
1395,0,47,,5,,4,,,7,5,,,4,4,1,,,6,4,4,,3,
1396,0,47,,5,,4,,,7,5,1,,5,4,,,,5,4,4,,3,
1397,0,47,,5,,4,,,7,5,1,,5,4,,,,5,4,4,,3,
1398,0,48,,5,,4,,1,7,6,,,5,4,,,,5,4,4,,3,
1399,0,49,,5,,4,1,,8,5,,1,5,4,,,,5,4,4,,3,
1400,0,48,,5,,4,,,7,5,,1,5,5,,,,5,4,4,,3,
1401,0,48,,5,,4,,,7,5,,1,5,5,,,,5,4,4,,3,
1402,0,47,,5,,4,,,7,5,,,5,4,,1,,5,4,4,,3,
1404,0,48,,5,,4,,,7,5,,,5,4,,2,,5,4,4,,3,
1405,0,49,,5,2,6,,,7,5,,,5,4,,,,5,3,4,,3,
1406,0,48,,5,,5,1,,8,5,,,5,4,,,,5,3,4,,3,
1407,0,46,,5,,5,,,7,5,,,5,4,,,,5,3,4,,3,
1408,0,48,,5,1,5,,1,6,6,,,5,4,,,,5,3,4,,3,
1409,0,46,1,5,,5,,,6,5,,,5,4,,,,5,3,4,,3,
1410,0,47,2,5,,5,,,6,5,,,5,4,,,,5,3,4,,3,
1411,0,47,1,6,,5,,,6,5,,,5,4,,,,5,3,4,,3,
1412,0,47,,5,,5,,,6,5,,,5,4,1,,,6,3,4,,3,
1413,0,47,,5,,5,,,6,5,,,5,4,2,,,5,3,4,,3,
1414,0,49,,5,,5,,1,6,7,,,5,4,1,,,5,3,4,,3,
1415,0,48,,5,,5,,1,6,7,,,5,4,,,,5,3,4,,3,
1416,0,50,1,6,1,5,,,6,6,,,5,4,,,,5,3,4,,3,1
1417,0,48,,5,,5,,,6,6,,,5,4,1,,,6,3,4,,3,
1418,0,47,,5,,5,,,6,6,,,5,4,,,1,5,3,4,,3,
1419,0,48,,5,,5,,,6,6,,,5,4,,,2,5,3,4,,3,
1420,0,47,,5,,5,,,6,6,,,5,4,,,1,5,3,4,,3,
1421,0,46,,5,,5,,,6,6,1,,5,4,,,,5,3,3,,3,
1422,0,48,,5,,5,1,,7,6,1,,5,4,,,,5,3,3,,3,
1423,0,47,,5,,5,1,,7,6,,,5,4,,,,5,3,3,,3,
1424,0,48,,5,,5,,,6,6,,,5,4,,,,5,3,3,2,4,
1425,0,48,,5,,5,,,6,6,,,5,4,,,,5,3,3,1,5,
1426,0,48,,5,,5,,,6,6,,1,5,5,,,,5,3,3,,4,
1427,0,50,,5,,5,2,,8,6,,,5,4,,,,5,3,3,,4,
1428,0,50,,5,,5,,,7,6,,,5,4,1,,,7,3,3,,4,
1429,0,50,,5,,5,,,7,6,1,,6,4,,,,6,3,3,,4,
1430,0,51,,5,,5,,,7,6,2,,6,4,,,,6,3,3,,4,
1431,0,48,,5,,5,,,7,6,,,5,4,,,,6,3,3,,4,
1432,0,49,,5,,5,,1,7,6,,,5,4,,,,6,3,3,,4,
1433,0,52,,5,,5,1,,8,6,,1,5,5,,,,6,3,3,,4,
1434,0,51,,5,,5,,,7,6,,1,5,6,,,,6,3,3,,4,
1435,0,51,,5,,5,,,7,6,,1,5,5,,1,,6,3,3,,4,
1436,0,52,,5,,5,,,7,6,,,5,5,,1,,6,5,3,,4,
1437,0,52,,5,,5,,,7,6,,,5,5,,1,,6,5,3,,4,
1438,0,53,,5,2,6,,,7,6,,,5,5,,,,6,4,3,,4,
1439,0,53,,5,1,7,,,7,6,,,5,5,,,,6,4,3,,4,
1440,0,53,,5,,6,1,,8,6,,,5,5,,,,6,4,3,,4,
1441,0,54,,5,1,6,,1,7,7,,,5,5,,,,6,4,3,,4,
1442,0,53,1,6,,6,,,7,6,,,5,5,,,,6,4,3,,4,
1443,0,54,2,6,,6,,,7,6,,,5,5,,,,6,4,3,,4,
1444,0,53,1,6,,6,,,7,6,,,5,5,,,,6,4,3,,4,
1445,0,53,,5,,6,,,7,6,,,5,5,1,,,7,4,3,,4,
1446,0,54,,5,,6,,,7,6,,,5,5,2,,,6,4,3,,4,1
