src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.1.13,10.0.0.13,3001,46126,1,4050,3,0,3,225770.00,224760.00,234708.00,234708.00,100.00,100.00,85.00,85.00,3,115464313,3498,0.98,19,ll_legit,0,5,62,0
10.0.1.13,10.0.0.13,3001,46126,1,2700,2,0,2,229851.00,229851.00,234708.00,234708.00,100.00,100.00,85.50,85.50,2,115473679,3499,0.65,13,ll_legit,0,7,62,0
10.0.1.13,10.0.0.13,3008,58197,1,6750,5,0,5,217321.40,217262.00,234634.00,234634.00,100.00,100.00,83.00,83.00,5,115494369,3499,1.64,32,ll_legit,0,9,62,0
10.0.0.13,10.0.1.13,46126,3001,1,153,0,0,0,151.00,151.00,234716.00,234716.00,0.00,0.00,0.00,0.00,1,115480730,3499,0.04,0,ll_legit,0,2,62,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,152.00,152.00,236773.00,236773.00,0.00,0.00,0.00,0.00,1,115484988,3499,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3003,54333,1,2700,2,0,2,216195.00,216195.00,226470.00,226470.00,100.00,100.00,83.50,83.50,2,115498568,3499,0.65,13,ll_legit,0,5,62,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,152.00,152.00,227353.00,227353.00,0.00,0.00,0.00,0.00,1,115499568,3499,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,58197,3008,1,291,0,0,0,152.50,152.50,118386.50,118386.50,0.00,0.00,0.00,0.00,2,115509852,3500,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3008,58197,1,138,1,0,1,210181.00,210181.00,0.00,0.00,100.00,100.00,82.00,82.00,1,115508965,3500,0.03,0,ll_legit,0,8,65,0
10.0.1.13,10.0.0.13,3006,46352,1,5400,4,0,4,209381.50,209894.00,219073.00,219073.00,100.00,100.00,81.50,81.50,4,115526541,3500,1.31,26,ll_legit,0,11,65,0
10.0.0.13,10.0.1.13,46352,3006,1,306,0,0,0,159.00,159.00,222054.00,222054.00,0.00,0.00,0.00,0.00,2,115527515,3500,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3007,38704,1,1350,1,0,1,205924.00,205924.00,216912.00,216912.00,100.00,100.00,80.00,80.00,1,115531703,3500,0.33,6,ll_legit,0,5,65,0
10.0.1.13,10.0.0.13,3004,47573,1,2700,2,0,2,198597.00,198597.00,209653.00,209653.00,100.00,100.00,78.50,78.50,2,115541082,3501,0.65,13,ll_legit,0,6,65,0
10.0.1.13,10.0.0.13,3000,58737,1,4050,2,0,3,197174.33,197548.00,199288.00,199288.00,100.00,100.00,79.00,79.00,3,115563928,3501,0.98,19,ll_legit,0,6,65,0
10.0.0.13,10.0.1.13,38704,3007,1,306,1,0,0,151.00,151.00,220067.00,220067.00,0.00,0.00,0.00,0.00,2,115563937,3501,0.07,1,ll_legit,0,2,65,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,152.00,152.00,199247.00,199247.00,0.00,0.00,0.00,0.00,1,115549278,3501,0.04,0,ll_legit,0,1,65,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,122.00,122.00,210143.00,210143.00,0.00,0.00,0.00,0.00,1,115550696,3501,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3007,38704,1,4050,3,0,3,206702.67,207739.00,216912.00,216912.00,100.00,100.00,81.00,81.00,3,115560835,3501,0.98,19,ll_legit,0,10,65,0
10.0.0.13,10.0.1.13,58737,3000,1,306,0,0,0,150.00,150.00,199247.00,199247.00,0.00,0.00,0.00,0.00,2,115579387,3502,0.07,1,ll_legit,0,2,66,0
10.0.1.13,10.0.0.13,3004,47573,1,4050,3,0,3,202974.00,204470.00,209653.00,209653.00,100.00,100.00,80.67,81.00,3,115588813,3502,0.98,19,ll_legit,0,8,66,0
10.0.1.13,10.0.0.13,3000,58737,1,2700,2,0,2,198575.00,198575.00,199288.00,199288.00,100.00,100.00,79.50,79.50,2,115578451,3502,0.65,13,ll_legit,0,8,66,0
10.0.0.13,10.0.1.13,47573,3004,1,306,0,0,0,133.00,133.00,210143.00,210143.00,0.00,0.00,0.00,0.00,2,115594945,3502,0.07,1,ll_legit,0,2,66,0
10.0.1.13,10.0.0.13,3005,39163,1,4050,3,0,3,197885.67,197483.00,213752.00,213752.00,100.00,100.00,80.00,80.00,3,115598175,3502,0.98,19,ll_legit,0,5,66,0
10.0.1.13,10.0.0.13,3005,39163,1,2700,2,0,2,205216.00,205216.00,213752.00,213752.00,100.00,100.00,81.50,81.50,2,115608561,3503,0.65,13,ll_legit,0,8,62,0
10.0.1.13,10.0.0.13,3002,57806,1,8100,6,0,6,200479.67,200543.50,206479.00,206479.00,100.00,100.00,80.50,80.50,6,115631331,3503,1.96,39,ll_legit,0,7,62,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,151.00,151.00,211697.00,211697.00,0.00,0.00,0.00,0.00,1,115614640,3503,0.04,0,ll_legit,0,2,62,0
10.0.0.13,10.0.1.13,57806,3002,1,153,0,0,0,150.00,150.00,207496.00,207496.00,0.00,0.00,0.00,0.00,1,115619896,3503,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3009,33028,1,5400,4,0,4,200971.25,200918.00,211503.00,211503.00,100.00,100.00,80.50,80.50,4,115663465,3504,1.31,26,ll_legit,0,6,65,0
10.0.1.13,10.0.0.13,3003,54333,1,4050,3,0,3,197712.33,197354.00,199067.00,199067.00,100.00,100.00,80.00,80.00,3,115647885,3504,0.98,19,ll_legit,0,9,65,0
10.0.0.13,10.0.1.13,54333,3003,1,306,0,0,0,153.00,153.00,199095.00,199095.00,0.00,0.00,0.00,0.00,2,115654049,3504,0.07,1,ll_legit,0,2,65,0
10.0.0.13,10.0.1.13,33028,3009,1,306,0,0,0,150.00,150.00,213310.00,213310.00,0.00,0.00,0.00,0.00,2,115664365,3504,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3001,46126,1,6750,5,0,5,203031.60,203736.00,215740.00,215740.00,100.00,100.00,80.60,81.00,5,115688287,3505,1.64,32,ll_legit,0,9,64,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,152.00,152.00,213310.00,213310.00,0.00,0.00,0.00,0.00,1,115679899,3505,0.04,0,ll_legit,0,1,64,0
10.0.0.13,10.0.1.13,46126,3001,1,153,0,0,0,152.00,152.00,215757.00,215757.00,0.00,0.00,0.00,0.00,1,115684129,3505,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3008,58197,1,4050,3,0,3,209792.33,209792.00,216716.00,216716.00,100.00,100.00,82.00,82.00,3,115697667,3505,0.98,19,ll_legit,0,7,64,0
10.0.0.13,10.0.1.13,46126,3001,1,153,0,0,0,151.00,151.00,215757.00,215757.00,0.00,0.00,0.00,0.00,1,115699503,3506,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3003,54333,1,2700,2,0,2,205015.00,205015.00,199067.00,199067.00,100.00,100.00,80.50,80.50,2,115708048,3506,0.65,13,ll_legit,0,6,65,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,151.00,151.00,199095.00,199095.00,0.00,0.00,0.00,0.00,1,115708895,3506,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3008,58197,1,4188,4,0,4,212695.75,213917.00,162537.00,216716.00,100.00,100.00,82.25,82.50,4,115725696,3506,1.02,20,ll_legit,0,10,65,0
10.0.0.13,10.0.1.13,58197,3008,1,291,0,0,0,155.00,155.00,106808.50,106808.50,0.00,0.00,0.00,0.00,2,115726570,3506,0.07,1,ll_legit,0,3,65,0
10.0.1.13,10.0.0.13,3006,46352,1,1350,1,0,1,215088.00,215088.00,227117.00,227117.00,100.00,100.00,83.00,83.00,1,115730877,3506,0.33,6,ll_legit,0,6,65,0
10.0.1.13,10.0.0.13,3006,46352,1,5400,4,0,4,216502.50,217014.00,227117.00,227117.00,100.00,100.00,83.50,83.50,4,115750553,3507,1.31,26,ll_legit,0,10,60,0
10.0.0.13,10.0.1.13,46352,3006,1,306,0,0,0,151.00,151.00,224077.00,224077.00,0.00,0.00,0.00,0.00,2,115751518,3507,0.07,1,ll_legit,0,2,60,0
10.0.1.13,10.0.0.13,3007,38704,1,2700,2,0,2,211955.00,211955.00,224007.00,224007.00,100.00,100.00,81.50,81.50,2,115759913,3507,0.65,13,ll_legit,0,6,60,0
10.0.1.13,10.0.0.13,3004,47573,1,1350,1,0,1,211404.00,211404.00,223992.00,223992.00,100.00,100.00,82.00,82.00,1,115762979,3507,0.33,6,ll_legit,0,5,60,0
10.0.0.13,10.0.1.13,38704,3007,1,306,0,0,0,150.00,150.00,221699.00,221699.00,0.00,0.00,0.00,0.00,2,115781463,3508,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3007,38704,1,4050,3,0,3,210646.33,210648.00,224007.00,224007.00,100.00,100.00,81.00,81.00,3,115780647,3508,0.98,19,ll_legit,0,9,62,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,139.00,139.00,224223.00,224223.00,0.00,0.00,0.00,0.00,1,115774959,3508,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3000,58737,1,4050,3,0,3,218070.33,217023.00,240619.00,240619.00,100.00,100.00,82.00,82.00,3,115795174,3508,0.98,19,ll_legit,0,7,62,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,154.00,154.00,241629.00,241629.00,0.00,0.00,0.00,0.00,1,115790938,3508,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,58737,3000,1,306,0,0,0,150.00,150.00,241629.00,241629.00,0.00,0.00,0.00,0.00,2,115818875,3509,0.07,1,ll_legit,0,2,61,0
10.0.1.13,10.0.0.13,3000,58737,1,1350,1,0,1,225314.00,225314.00,240619.00,240619.00,100.00,100.00,83.00,83.00,1,115805537,3509,0.33,6,ll_legit,0,8,61,0
10.0.1.13,10.0.0.13,3004,47573,1,5400,4,0,4,221746.50,221707.00,223992.00,223992.00,100.00,100.00,82.50,82.50,4,115820100,3509,1.31,26,ll_legit,0,8,61,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,126.00,126.00,224223.00,224223.00,0.00,0.00,0.00,0.00,1,115815944,3509,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3005,39163,1,2700,2,0,2,226548.50,226548.50,234408.00,234408.00,100.00,100.00,83.50,83.50,2,115827380,3509,0.65,13,ll_legit,0,6,61,0
10.0.0.13,10.0.1.13,39163,3005,1,306,0,0,0,137.00,137.00,232373.00,232373.00,0.00,0.00,0.00,0.00,2,115843764,3510,0.07,1,ll_legit,0,2,63,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,184.00,184.00,224223.00,224223.00,0.00,0.00,0.00,0.00,1,115831435,3510,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3005,39163,1,4050,3,0,3,223708.00,224401.00,234408.00,234408.00,100.00,100.00,83.00,83.00,3,115842948,3510,0.98,19,ll_legit,0,9,63,0
10.0.1.13,10.0.0.13,3002,57806,1,5400,4,0,4,223557.25,224280.50,236420.00,236420.00,100.00,100.00,83.25,83.50,4,115859502,3510,1.31,26,ll_legit,0,8,63,0
10.0.0.13,10.0.1.13,57806,3002,1,153,0,0,0,151.00,151.00,236436.00,236436.00,0.00,0.00,0.00,0.00,1,115856321,3510,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3003,54333,1,5400,4,0,4,224881.00,224889.50,227170.00,227170.00,100.00,100.00,84.00,84.00,4,115882320,3511,1.31,26,ll_legit,0,9,65,0
10.0.0.13,10.0.1.13,57806,3002,1,153,0,0,0,151.00,151.00,236436.00,236436.00,0.00,0.00,0.00,0.00,1,115870794,3511,0.04,0,ll_legit,0,1,65,0
10.0.0.13,10.0.1.13,54333,3003,1,306,0,0,0,160.00,160.00,226247.00,226247.00,0.00,0.00,0.50,0.50,2,115883219,3511,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3009,33028,1,4050,3,0,3,225054.67,225492.00,239596.00,239596.00,100.00,100.00,84.33,84.00,3,115892625,3511,0.98,19,ll_legit,0,8,65,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,150.00,150.00,239659.00,239659.00,0.00,0.00,0.00,0.00,1,115888389,3511,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3009,33028,1,2700,2,0,2,220258.00,220258.00,239596.00,239596.00,100.00,100.00,83.50,83.50,2,115902023,3512,0.65,13,ll_legit,0,7,60,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,164.00,164.00,239659.00,239659.00,0.00,0.00,0.00,0.00,1,115902978,3512,0.04,0,ll_legit,0,1,60,0
10.0.1.13,10.0.0.13,3001,46126,1,6750,5,0,5,227715.80,227513.00,234360.00,234360.00,100.00,100.00,85.40,85.00,5,115926983,3512,1.64,32,ll_legit,0,7,60,0
10.0.0.13,10.0.1.13,46126,3001,1,306,0,0,0,151.00,151.00,234299.00,234299.00,0.00,0.00,0.00,0.00,2,115928816,3512,0.07,1,ll_legit,0,2,60,0
10.0.1.13,10.0.0.13,3008,58197,1,1350,1,0,1,222397.00,222397.00,228280.00,228280.00,100.00,100.00,84.00,84.00,1,115921769,3512,0.33,6,ll_legit,0,6,60,0
10.0.0.13,10.0.1.13,58197,3008,1,444,0,0,0,154.67,154.00,156307.33,234461.00,0.00,0.00,0.00,0.00,3,115950709,3513,0.11,2,ll_legit,0,3,61,0
10.0.1.13,10.0.0.13,3008,58197,1,4188,4,0,4,219975.00,221192.00,171210.00,228280.00,100.00,100.00,83.25,83.50,4,115949769,3513,1.02,20,ll_legit,0,12,61,0
10.0.1.13,10.0.0.13,3006,46352,1,2700,2,0,2,210939.00,210939.00,224053.00,224053.00,100.00,100.00,81.00,81.00,2,115959103,3513,0.65,13,ll_legit,0,5,61,0
10.0.0.13,10.0.1.13,46352,3006,1,306,0,0,0,150.50,150.50,224072.00,224072.00,0.00,0.00,0.00,0.00,2,115980714,3514,0.07,1,ll_legit,0,2,66,0
10.0.1.13,10.0.0.13,3006,46352,1,2700,2,0,2,217060.50,217060.50,224053.00,224053.00,100.00,100.00,82.50,82.50,2,115971532,3514,0.65,13,ll_legit,0,9,66,0
10.0.1.13,10.0.0.13,3007,38704,1,6750,5,0,5,205048.80,206840.00,218925.00,218925.00,100.00,100.00,80.40,80.00,5,115994343,3514,1.64,32,ll_legit,0,8,66,0
10.0.1.13,10.0.0.13,3004,47573,1,1350,1,0,1,200993.00,200993.00,213755.00,213755.00,100.00,100.00,79.00,79.00,1,115976734,3514,0.33,6,ll_legit,0,7,66,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,150.00,150.00,218733.00,218733.00,0.00,0.00,0.00,0.00,1,115985484,3514,0.04,0,ll_legit,0,1,66,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,123.00,123.00,212795.00,212795.00,0.00,0.00,0.00,0.00,1,115987718,3514,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3000,58737,1,5400,4,0,4,206005.50,206818.50,211633.00,211633.00,100.00,100.00,81.75,82.00,4,116026575,3515,1.31,26,ll_legit,0,8,63,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,151.00,151.00,218733.00,218733.00,0.00,0.00,0.00,0.00,1,116000383,3515,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,58737,3000,1,306,0,0,0,114.50,114.50,209550.00,209550.00,0.00,0.00,0.00,0.00,2,116009823,3515,0.07,1,ll_legit,0,2,63,0
10.0.1.13,10.0.0.13,3004,47573,1,4050,3,0,3,201465.33,202483.00,213755.00,213755.00,100.00,100.00,80.00,80.00,3,116021373,3515,0.98,19,ll_legit,0,7,63,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,125.00,125.00,212795.00,212795.00,0.00,0.00,0.00,0.00,1,116022316,3515,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,151.00,151.00,209550.00,209550.00,0.00,0.00,0.00,0.00,1,116032701,3516,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3005,39163,1,6750,5,0,5,204965.40,204773.00,211635.00,211635.00,100.00,100.00,80.40,80.00,5,116056622,3516,1.64,32,ll_legit,0,8,61,0
10.0.1.13,10.0.0.13,3004,47573,1,1350,1,0,1,209874.00,209874.00,213755.00,213755.00,100.00,100.00,81.00,81.00,1,116042080,3516,0.33,6,ll_legit,0,5,61,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,122.00,122.00,215676.00,215676.00,0.00,0.00,0.00,0.00,1,116047086,3516,0.04,0,ll_legit,0,1,61,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,123.00,123.00,212795.00,212795.00,0.00,0.00,0.00,0.00,1,116053295,3516,0.04,0,ll_legit,0,1,61,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,153.00,153.00,215676.00,215676.00,0.00,0.00,0.00,0.00,1,116061999,3517,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3002,57806,1,6750,5,0,5,211740.60,209946.00,214748.00,214748.00,100.00,100.00,81.00,81.00,5,116091852,3517,1.64,32,ll_legit,0,10,65,0
10.0.0.13,10.0.1.13,57806,3002,1,306,0,0,0,148.50,148.50,215773.00,215773.00,0.00,0.00,0.00,0.00,2,116087663,3517,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3003,54333,1,2700,1,0,2,213542.00,213542.00,215835.00,215835.00,100.00,100.00,81.50,81.50,2,116086694,3517,0.65,13,ll_legit,0,7,65,0
10.0.0.13,10.0.1.13,54333,3003,1,306,1,0,0,151.50,151.50,215847.00,215847.00,0.00,0.00,0.00,0.00,2,116091512,3517,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3003,54333,1,2700,2,0,2,217613.50,217613.50,215835.00,215835.00,100.00,100.00,82.50,82.50,2,116104239,3518,0.65,13,ll_legit,0,9,65,0
10.0.0.13,10.0.1.13,54333,3003,1,306,0,0,0,150.50,150.50,215847.00,215847.00,0.00,0.00,0.00,0.00,2,116109472,3518,0.07,1,ll_legit,0,2,65,0
10.0.0.13,10.0.1.13,57806,3002,1,153,0,0,0,162.00,162.00,215773.00,215773.00,0.00,0.00,0.00,0.00,1,116103378,3518,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3009,33028,1,5400,4,0,4,219725.50,219727.00,233421.00,233421.00,100.00,100.00,82.50,82.50,4,116123985,3518,1.31,26,ll_legit,0,8,65,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,147.00,147.00,231411.00,231411.00,0.00,0.00,0.00,0.00,1,116119809,3518,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3001,46126,1,5400,4,0,4,209752.75,210537.00,221999.00,221999.00,100.00,100.00,80.00,80.00,4,116143715,3519,1.31,26,ll_legit,0,10,65,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,120.00,120.00,231411.00,231411.00,0.00,0.00,0.00,0.00,1,116135173,3519,0.04,0,ll_legit,0,1,65,0
10.0.0.13,10.0.1.13,46126,3001,1,306,0,0,0,158.50,158.50,221008.00,221008.00,0.00,0.00,0.00,0.00,2,116155015,3519,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3008,58197,1,5400,4,0,4,212922.50,213441.00,227148.00,227148.00,100.00,100.00,81.00,81.00,4,116158260,3519,1.31,26,ll_legit,0,8,65,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,235.00,235.00,221976.00,221976.00,0.00,0.00,1.00,1.00,1,116155108,3519,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3008,58197,1,1488,2,0,2,219606.50,219606.50,113574.00,113574.00,100.00,100.00,83.00,83.00,2,116170703,3520,0.36,7,ll_legit,0,9,61,0
10.0.0.13,10.0.1.13,58197,3008,1,291,0,0,0,152.50,152.50,110988.00,110988.00,0.00,0.00,0.00,0.00,2,116171586,3520,0.07,1,ll_legit,0,2,61,0
10.0.1.13,10.0.0.13,3006,46352,1,5400,4,0,4,213755.75,214519.00,220957.00,220957.00,100.00,100.00,81.25,81.50,4,116188339,3520,1.31,26,ll_legit,0,7,61,0
10.0.0.13,10.0.1.13,46352,3006,1,153,0,0,0,150.00,150.00,220936.00,220936.00,0.00,0.00,0.00,0.00,1,116184105,3520,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3006,46352,1,1350,1,0,1,214082.00,214082.00,220957.00,220957.00,100.00,100.00,81.00,81.00,1,116195622,3521,0.33,6,ll_legit,0,7,62,0
10.0.0.13,10.0.1.13,46352,3006,1,153,0,0,0,151.00,151.00,220936.00,220936.00,0.00,0.00,0.00,0.00,1,116196612,3521,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3007,38704,1,6750,5,0,5,219566.20,219711.00,226188.00,226188.00,100.00,100.00,82.20,82.00,5,116223647,3521,1.64,32,ll_legit,0,7,62,0
10.0.1.13,10.0.0.13,3004,47573,1,2700,2,0,2,225169.50,225169.50,234461.00,234461.00,100.00,100.00,84.50,84.50,2,116216346,3521,0.65,13,ll_legit,0,7,62,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,152.00,152.00,226607.00,226607.00,0.00,0.00,0.00,0.00,1,116212102,3521,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,123.00,123.00,236767.00,236767.00,0.00,0.00,0.00,0.00,1,116224498,3521,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3000,58737,1,6750,5,0,5,220904.00,222310.00,236572.00,236572.00,100.00,100.00,82.60,83.00,5,116255854,3522,1.64,32,ll_legit,0,9,63,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,151.00,151.00,226607.00,226607.00,0.00,0.00,0.00,0.00,1,116233864,3522,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,58737,3000,1,306,0,0,0,122.50,122.50,238586.00,238586.00,0.00,0.00,0.00,0.00,2,116251623,3522,0.07,1,ll_legit,0,2,63,0
10.0.1.13,10.0.0.13,3004,47573,1,1350,1,0,1,220274.00,220274.00,234461.00,234461.00,100.00,100.00,82.00,82.00,1,116243391,3522,0.33,6,ll_legit,0,6,63,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,123.00,123.00,236767.00,236767.00,0.00,0.00,0.00,0.00,1,116254701,3522,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3005,39163,1,6750,5,0,5,216001.20,215870.00,224118.00,224118.00,100.00,100.00,81.80,82.00,5,116280789,3523,1.64,32,ll_legit,0,11,64,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,127.00,127.00,238586.00,238586.00,0.00,0.00,0.00,0.00,1,116267038,3523,0.04,0,ll_legit,0,1,64,0
10.0.0.13,10.0.1.13,39163,3005,1,306,0,0,0,180.50,180.50,220072.00,220072.00,0.00,0.00,0.00,0.00,2,116281726,3523,0.07,1,ll_legit,0,2,64,0
10.0.1.13,10.0.0.13,3004,47573,1,1350,1,0,1,216261.00,216261.00,234461.00,234461.00,100.00,100.00,82.00,82.00,1,116270381,3523,0.33,6,ll_legit,0,6,64,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,125.00,125.00,236767.00,236767.00,0.00,0.00,0.00,0.00,1,116281639,3523,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3002,57806,1,1350,1,0,1,213146.00,213146.00,224126.00,224126.00,100.00,100.00,82.00,82.00,1,116285950,3523,0.33,6,ll_legit,0,5,64,0
10.0.1.13,10.0.0.13,3003,54333,1,1350,1,0,1,203579.00,203579.00,207486.00,207486.00,100.00,100.00,79.00,79.00,1,116291116,3523,0.33,6,ll_legit,0,6,64,0
10.0.0.13,10.0.1.13,54333,3003,1,459,0,0,0,150.67,150.00,207444.00,207444.00,0.00,0.00,0.00,0.00,3,116315958,3524,0.11,2,ll_legit,0,3,62,0
10.0.0.13,10.0.1.13,57806,3002,1,306,0,0,0,147.00,147.00,225083.00,225083.00,0.00,0.00,0.00,0.00,2,116309574,3524,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3002,57806,1,4050,3,0,3,212998.00,214037.00,224126.00,224126.00,100.00,100.00,82.00,82.00,3,116318076,3524,0.98,19,ll_legit,0,8,62,0
10.0.1.13,10.0.0.13,3003,54333,1,5400,4,0,4,211323.75,212528.50,207486.00,207486.00,100.00,100.00,81.75,82.00,4,116323241,3524,1.31,26,ll_legit,0,7,62,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,150.00,150.00,207444.00,207444.00,0.00,0.00,0.00,0.00,1,116326312,3525,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3009,33028,1,6750,5,0,5,216784.20,215081.00,222084.00,222084.00,100.00,100.00,83.20,83.00,5,116350244,3525,1.64,32,ll_legit,0,11,64,0
10.0.0.13,10.0.1.13,57806,3002,1,153,0,0,0,120.00,120.00,225083.00,225083.00,0.00,0.00,0.00,0.00,1,116331306,3525,0.04,0,ll_legit,0,1,64,0
10.0.0.13,10.0.1.13,33028,3009,1,306,0,0,0,149.50,149.50,221983.00,221983.00,0.00,0.00,0.00,0.00,2,116356286,3525,0.07,1,ll_legit,0,2,64,0
10.0.1.13,10.0.0.13,3001,46126,1,2700,2,0,2,214260.00,214260.00,224156.00,224156.00,100.00,100.00,82.50,82.50,2,116355427,3525,0.65,13,ll_legit,0,5,64,0
10.0.0.13,10.0.1.13,46126,3001,1,306,0,0,0,150.50,150.50,225260.00,225260.00,0.00,0.00,0.00,0.00,2,116377042,3526,0.07,1,ll_legit,0,2,63,0
10.0.1.13,10.0.0.13,3001,46126,1,2700,2,0,2,219857.50,219857.50,224156.00,224156.00,100.00,100.00,83.50,83.50,2,116369951,3526,0.65,13,ll_legit,0,8,63,0
10.0.1.13,10.0.0.13,3008,58197,1,6750,5,0,5,215092.20,217064.00,224126.00,224126.00,100.00,100.00,82.60,83.00,5,116390643,3526,1.64,32,ll_legit,0,9,63,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,152.00,152.00,226176.00,226176.00,0.00,0.00,0.00,0.00,1,116381226,3526,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,58197,3008,1,291,0,0,0,153.00,153.00,113088.00,113088.00,0.00,0.00,0.00,0.00,2,116398873,3527,0.07,1,ll_legit,0,2,63,0
10.0.1.13,10.0.0.13,3006,46352,1,6750,5,0,5,212708.40,212958.00,222000.00,222000.00,100.00,100.00,81.60,82.00,5,116417582,3527,1.64,32,ll_legit,0,8,63,0
10.0.0.13,10.0.1.13,46352,3006,1,306,0,0,0,153.50,153.50,224063.00,224063.00,0.00,0.00,0.00,0.00,2,116423716,3527,0.07,1,ll_legit,0,2,63,0
10.0.1.13,10.0.0.13,3007,38704,1,1350,1,0,1,206752.00,206752.00,218854.00,218854.00,100.00,100.00,80.00,80.00,1,116419683,3527,0.33,6,ll_legit,0,5,63,0
