window-id,queue-size-CL,queue-size-LL,10.0.0.13:42690 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:42690,10.0.0.13:48538 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:48538,10.0.0.13:32786 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:32786,10.0.0.13:42840 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:42840,10.0.0.13:39247 -> 10.0.1.13:3009,10.0.0.13:50143 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:39247,10.0.1.13:3003 -> 10.0.0.13:50143,10.0.0.13:51413 -> 10.0.1.13:3004,10.0.0.13:44720 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44720,10.0.1.13:3004 -> 10.0.0.13:51413,10.0.0.13:38402 -> 10.0.1.13:3008,10.0.0.13:43359 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:38402,10.0.1.13:3006 -> 10.0.0.13:43359,10.0.0.13:49403 -> 10.0.1.13:1000
1082,0,56,1,7,,5,,7,,5,,1,5,5,,,4,5,,,5,6,
1083,0,54,,6,,5,,7,,5,,,5,5,,,4,5,1,,5,6,
1084,0,56,,6,,5,,7,,5,2,,6,5,,,4,5,,,5,6,
1085,0,54,,6,,5,1,7,,5,,,5,5,,,4,5,,,5,6,
1086,0,52,,6,,5,1,5,,5,,,5,5,,,4,5,,,5,6,
1087,0,55,,6,,5,2,6,,5,,,5,5,,,4,5,,,5,6,1
1088,0,53,,6,,5,,5,,5,,,5,5,,,4,5,,1,5,7,
1089,0,51,,6,,5,,5,,5,,,5,5,,,4,5,,1,5,5,
1090,0,52,,6,,5,,5,,5,,,5,5,1,,4,6,,1,5,4,
1091,0,53,1,7,,5,,5,,5,,,5,5,1,,4,6,,,5,4,
1092,0,50,1,6,,5,,5,,5,,,5,5,,,4,5,,,5,4,
1093,0,49,1,5,,5,,5,,5,,,5,5,,,4,5,,,5,4,
1094,0,49,1,5,,5,,5,,5,,,5,5,,,4,5,,,5,4,
1095,0,49,,4,,5,1,6,,5,,,5,5,,,4,5,,,5,4,
1096,0,50,,4,,5,1,7,,5,,,5,5,,,4,5,,,5,4,
1097,0,49,,4,,5,,6,,5,,1,5,5,,,4,5,,,5,4,
1098,0,51,,4,,5,,6,,5,,,5,5,,,4,5,,2,5,5,
1099,0,52,,4,,5,,6,,5,,,5,5,,,4,5,2,,7,4,
1100,0,50,,4,,5,,6,,5,,,5,5,,1,5,5,,,5,4,
1101,0,50,,4,,5,,6,,5,,,5,5,,1,5,5,,,5,4,
1102,0,50,,4,1,6,,6,,5,,,5,5,,,4,5,,,5,4,
1103,0,50,,4,1,6,,6,,5,,,5,5,,,4,5,,,5,4,
1104,0,50,,4,1,6,,6,,5,,,5,5,,,4,5,,,5,4,
1105,0,52,,4,,6,,6,,5,1,,6,5,,1,4,5,,,5,4,
1106,0,50,,4,,6,,6,,5,1,,5,5,,,4,5,,,5,4,
1107,0,50,,4,,6,,6,,5,,,4,5,2,,4,5,,,5,4,
1108,0,52,,4,,6,,6,,5,1,,5,5,1,,4,6,,,5,4,
1109,0,50,,4,,6,1,6,,5,,,4,5,,,4,6,,,5,4,
1110,0,51,,4,,6,,6,1,6,,,4,5,,,4,6,,,5,4,
1111,0,52,,4,,6,,6,1,7,,,4,5,,,4,6,,,5,4,
1113,0,52,,4,,6,,6,1,5,,1,4,6,,,4,6,,,5,4,
1114,0,51,,4,,6,,6,,5,,,4,5,1,,4,7,,,5,4,
1115,0,52,,4,2,7,,6,,5,,,4,5,,,4,6,,,5,4,
1116,0,51,,4,,6,,6,,5,,,4,5,,,4,6,1,,6,4,
1117,0,51,,4,,6,,6,,5,,,4,5,,,4,6,1,,5,4,1
1118,0,50,,4,,6,,6,,5,,,4,5,,,4,6,,1,4,5,
1119,0,51,,4,,6,,6,,5,,1,4,6,,,4,6,,,4,5,
1120,0,53,1,6,,6,,6,,5,,1,4,5,,,4,6,,,4,5,
1122,0,53,,5,,6,,6,,5,1,,5,5,,,4,6,1,,4,5,
1123,0,51,,5,,6,,6,,5,1,,4,5,,,4,6,,,4,5,
1124,0,53,,5,,6,2,7,,5,,,4,5,,,4,6,,,4,5,
1125,0,52,,5,,6,,6,,5,,,4,5,,,4,6,,1,4,6,
1126,0,51,,5,,6,,6,,5,,,4,5,1,,4,6,,,4,5,
1127,0,50,,5,,6,,6,,5,,,4,5,1,,4,5,,,4,5,
1128,0,51,1,6,,6,,6,,5,,,4,5,,,4,5,,,4,5,
1129,0,50,1,5,,6,,6,,5,,,4,5,,,4,5,,,4,5,
1130,0,51,,5,,6,1,7,,5,,,4,5,,,4,5,,,4,5,
1131,0,50,,5,,6,1,6,,5,,,4,5,,,4,5,,,4,5,
1132,0,52,,5,,6,,6,,5,,1,4,5,,,4,5,,1,4,6,
1133,0,51,,5,,6,,6,,5,,,4,5,,,4,5,,1,4,6,
1134,0,51,,5,,6,,6,,5,,,4,5,,,4,5,1,,5,5,
1135,0,52,,5,,6,,6,,5,,,4,5,,1,6,5,,,4,5,
1136,0,51,,5,,6,,6,,5,,,4,5,,1,5,5,,,4,5,
1137,0,50,,5,1,6,,6,,5,,,4,5,,1,3,5,,,4,5,
1138,0,48,,5,1,5,,6,,5,,,4,5,,,3,5,,,4,5,
1139,0,48,,5,1,5,,6,,5,,,4,5,,,3,5,,,4,5,
1140,0,47,,5,1,4,,6,,5,,,4,5,,,3,5,,,4,5,
1141,0,49,,5,,4,,6,,5,1,,5,5,,1,3,5,,,4,5,
1142,0,46,,5,,4,,6,,5,,,4,5,1,,3,4,,,4,5,
1143,0,49,,5,,4,,6,,5,,,4,5,2,,3,6,,,4,5,
1144,0,49,,5,,4,,6,,5,1,,6,5,,,3,5,,,4,5,
1145,0,49,,5,,4,1,7,,5,,,5,5,,,3,5,,,4,5,
1146,0,49,,5,,4,,7,1,5,,,5,5,,,3,5,,,4,5,
1147,0,50,,5,,4,,7,1,5,,,5,5,,,3,5,,,4,5,1
1148,0,49,,5,,4,,7,1,5,,,5,5,,,3,5,,,4,5,
1149,0,49,,5,,4,,7,,4,,1,5,6,,,3,5,,,4,5,
1150,0,49,,5,,4,,7,,4,,,5,5,1,,3,6,,,4,5,
1151,0,51,,5,2,6,,7,,4,,,5,5,,,3,5,,,4,5,
1152,0,50,,5,,5,,7,,4,,,5,5,,,3,5,1,,5,5,
1153,0,49,,5,,5,,7,,4,,,5,5,,,3,5,,1,4,5,
1154,0,52,,5,,5,,7,,4,,1,5,7,,,3,5,,1,4,5,
1155,0,50,,5,,5,,7,,4,,1,5,6,,,3,5,,,4,5,
1156,0,48,,5,,5,,7,,4,,1,5,4,,,3,5,,,4,5,
1157,0,49,1,6,,5,,7,,4,,,5,4,,,3,5,,,4,5,
1158,0,50,,5,,5,,7,,4,,,5,4,,,3,5,1,,6,5,
1159,0,51,,5,,5,,7,,4,2,,6,4,,,3,5,,,5,5,
1160,0,50,,5,,5,1,8,,4,,,5,4,,,3,5,,,5,5,
1161,0,50,,5,,5,1,8,,4,,,5,4,,,3,5,,,5,5,
1162,0,50,,5,,5,,7,,4,,,5,4,,,3,5,,1,5,6,
1163,0,50,,5,,5,,7,,4,,,5,4,1,,3,5,,,5,6,
1164,0,51,1,6,,5,,7,,4,,,5,4,,,3,5,,,5,6,
1165,0,53,1,6,,5,1,8,,4,,,5,4,,,3,5,,,5,6,
1166,0,51,,6,,5,1,7,,4,,,5,4,,,3,5,,,5,6,
1167,0,49,,6,,5,1,5,,4,,,5,4,,,3,5,,,5,6,
1168,0,51,,6,,5,,5,,4,,1,5,4,,,3,5,,1,5,7,
1169,0,51,,6,,5,,5,,4,,,5,4,,,3,5,,1,5,8,
1170,0,51,,6,,5,,5,,4,,,5,4,,,3,5,1,,6,7,
1172,0,52,,6,,5,,5,,4,,,5,4,,1,5,5,,,5,7,
1173,0,53,,6,2,6,,5,,4,,,5,4,,,4,5,,,5,7,
1174,0,52,,6,,5,,5,,4,,,5,4,,1,5,5,,,5,7,
1175,0,51,,6,,5,,5,,4,1,,5,4,,,4,5,,,5,7,
1176,0,51,,6,,5,,5,,4,,,5,4,1,,4,5,,,5,7,
1177,0,52,,6,,5,,5,,4,,,5,4,1,,4,6,,,5,7,
1178,0,53,,6,,5,,5,,4,2,,5,4,,,4,5,,,5,7,1
1179,0,52,,6,,5,1,6,,4,,,5,4,,,4,5,,,5,7,
1180,0,52,,6,,5,1,6,,4,,,5,4,,,4,5,,,5,7,
1181,0,52,,6,,5,,5,2,4,,,5,4,,,4,5,,,5,7,
1183,0,55,,6,,5,,5,1,6,,1,5,5,,,4,5,,,5,7,
1184,0,53,,6,,5,,5,,5,,,5,4,1,,4,6,,,5,7,
1185,0,53,,6,1,6,,5,,5,,,5,4,,,4,5,,,5,7,
1186,0,52,,6,1,5,,5,,5,,,5,4,,,4,5,,,5,7,
1187,0,53,,6,1,6,,5,,5,,,5,4,,,4,5,,,5,7,
1188,0,54,,6,,6,,5,,5,,,5,4,,,4,5,1,1,5,7,
1189,0,52,,6,,6,,5,,5,,1,5,4,,,4,5,,1,5,5,
1190,0,53,,6,,6,,5,,5,,1,5,6,,,4,5,,,5,5,
1191,0,52,1,6,,6,,5,,5,,,5,5,,,4,5,,,5,5,
1193,0,52,,4,,6,,5,,5,,,5,5,,,4,5,2,,6,5,
1194,0,51,,4,,6,,5,,5,1,,6,5,,,4,5,,,5,5,
1195,0,52,,4,,6,1,7,,5,1,,4,5,,,4,5,,,5,5,
1196,0,51,,4,,6,1,7,,5,,,4,5,,,4,5,,,5,5,
1197,0,50,,4,,6,,6,,5,,,4,5,,,4,5,,1,5,5,
1198,0,50,,4,,6,,6,,5,,,4,5,,,4,5,,1,5,5,
1199,0,53,1,6,,6,,6,,5,,,4,5,1,,4,5,,,5,5,
1200,0,52,1,6,,6,,6,,5,,,4,5,,,4,5,,,5,5,
1201,0,52,1,6,,6,,6,,5,,,4,5,,,4,5,,,5,5,
1202,0,52,,5,,6,1,7,,5,,,4,5,,,4,5,,,5,5,
1203,0,51,,5,,6,,6,,5,,1,4,5,,,4,5,,,5,5,
1204,0,53,,5,,6,,6,,5,,,4,5,,,4,5,,1,5,7,
1205,0,52,,5,,6,,6,,5,,,4,5,,,4,5,1,,6,5,
1206,0,51,,5,,6,,6,,5,,,4,5,,,4,5,1,,5,5,
1207,0,51,,5,,6,,6,,5,,,4,5,,1,5,5,,,4,5,
1208,0,52,,5,,6,,6,,5,,,4,5,,1,5,5,,,4,5,1
1209,0,51,,5,1,7,,6,,5,,,4,5,,,4,5,,,4,5,
1210,0,50,,5,1,6,,6,,5,,,4,5,,,4,5,,,4,5,
1211,0,52,,5,,6,,6,,5,1,,5,5,,1,4,5,,,4,5,
1212,0,52,,5,,6,,6,,5,,,4,5,1,,4,7,,,4,5,
1213,0,51,,5,,6,,6,,5,,,4,5,1,,4,6,,,4,5,
1214,0,52,,5,,6,,6,,5,1,,5,5,1,,4,5,,,4,5,
1215,0,50,,5,,6,,6,,5,1,,4,5,,,4,5,,,4,5,
1216,0,52,,5,,6,2,7,,5,,,4,5,,,4,5,,,4,5,
1217,0,52,,5,,6,,6,1,7,,,4,5,,,4,5,,,4,5,
1218,0,51,,5,,6,,6,1,6,,,4,5,,,4,5,,,4,5,
1219,0,51,,5,,6,,6,1,6,,,4,5,,,4,5,,,4,5,
1220,0,52,,5,,6,,6,1,5,,1,4,6,,,4,5,,,4,5,
1221,0,50,,5,,6,,6,,4,,,4,5,1,,4,6,,,4,5,
1222,0,49,,5,1,6,,6,,4,,,4,5,,,4,5,,,4,5,
1223,0,48,,5,1,5,,6,,4,,,4,5,,,4,5,,,4,5,
1224,0,49,,5,2,5,,6,,4,,,4,5,,,4,5,,,4,5,
1225,0,48,,5,,4,,6,,4,,,4,5,,,4,5,1,,5,5,
1226,0,47,,5,,4,,6,,4,,1,4,5,,,4,5,,,4,5,
1227,0,47,,5,,4,,6,,4,,1,4,5,,,4,5,,,4,5,
1228,0,49,,5,,4,,6,,4,,1,4,5,,,4,5,1,,5,5,
1229,0,49,,5,,4,,6,,4,1,,5,5,,,4,5,1,,4,5,
1230,0,48,,5,,4,1,7,,4,,,4,5,,,4,5,,,4,5,
1231,0,50,,5,,4,2,8,,4,,,4,5,,,4,5,,,4,5,
1233,0,48,,5,,4,,6,,4,,,4,5,,,4,5,,1,4,6,
1234,0,49,1,6,,4,,6,,4,,,4,5,1,,4,5,,,4,5,
1235,0,47,1,6,,4,,6,,4,,,4,5,,,4,4,,,4,5,
1236,0,47,1,6,,4,,6,,4,,,4,5,,,4,4,,,4,5,
1237,0,49,2,7,,4,,6,,4,,,4,5,,,4,4,,,4,5,
1238,0,50,,6,,4,1,8,,4,,,4,5,,,4,4,,,4,5,1
1239,0,49,,6,,4,,7,,4,,1,4,6,,,4,4,,,4,5,
1240,0,49,,6,,4,,7,,4,,,4,5,,,4,4,,1,4,6,
1241,0,50,,6,,4,,7,,4,,,4,5,,,4,4,,1,4,7,
1242,0,50,,6,,4,,7,,4,,,4,5,,,4,4,1,,5,6,
1243,0,50,,6,,4,,7,,4,,,4,5,,1,5,4,,,4,6,
1244,0,50,,6,,4,,7,,4,,,4,5,,2,4,4,,,4,6,
1245,0,50,,6,1,6,,7,,4,,,4,5,,,3,4,,,4,6,
1246,0,51,,6,1,5,,7,,4,,,4,5,,1,4,4,,,4,6,
1247,0,51,,6,,5,,7,,4,1,,6,5,,,3,4,,,4,6,
1248,0,51,,6,,5,,7,,4,,,5,5,1,,3,5,,,4,6,
1250,0,53,,6,,5,,7,,4,1,,6,5,1,,3,5,,,4,6,
1251,0,53,,6,,5,1,8,,4,1,,5,5,,,3,5,,,4,6,
1252,0,52,,6,,5,1,8,,4,,,5,5,,,3,5,,,4,6,
1253,0,52,,6,,5,,7,1,5,,,5,5,,,3,5,,,4,6,
1254,0,51,,6,,5,,7,1,4,,,5,5,,,3,5,,,4,6,
1255,0,52,,6,,5,,7,1,5,,,5,5,,,3,5,,,4,6,
1256,0,54,,6,,5,,7,,4,,1,5,6,1,,3,6,,,4,6,
1257,0,52,,6,1,6,,7,,4,,,5,5,,,3,5,,,4,6,
1258,0,52,,6,1,6,,7,,4,,,5,5,,,3,5,,,4,6,
1259,0,52,,6,,5,,7,,4,,,5,5,,,3,5,1,,5,6,
1260,0,55,,6,,5,,7,,4,,2,5,7,,,3,5,,,5,6,
1261,0,53,,6,,5,,7,,4,,1,5,6,,,3,5,,,5,6,
1262,0,53,,6,,5,,7,,4,,,5,5,,,3,5,1,,6,6,
1263,0,53,,6,,5,,7,,4,1,,6,5,,,3,5,,,5,6,
1264,0,52,,6,,5,1,7,,4,,,5,5,,,3,5,,,5,6,
1265,0,52,,6,,5,2,6,,4,,,5,5,,,3,5,,,5,6,
1267,0,49,,6,,5,,5,,4,,,5,5,,,3,5,,1,5,5,
1268,0,49,1,7,,5,,5,,4,,,5,5,,,3,5,,,5,4,
1269,0,49,1,6,,5,,5,,4,,,5,5,,,3,5,,,5,4,1
1271,0,47,1,5,,5,,5,,4,,,5,5,,,3,5,,,5,4,
1272,0,47,,4,,5,1,6,,4,,,5,5,,,3,5,,,5,4,
1273,0,48,,4,,5,1,5,,4,,1,5,6,,,3,5,,,5,4,
1274,0,47,,4,,5,,5,,4,,,5,5,,,3,5,,1,5,5,
1275,0,47,,4,,5,,5,,4,,,5,5,,,3,5,,1,5,5,
1276,0,49,,4,,5,,5,,4,,,5,5,,,3,5,,2,5,6,
1277,0,48,,4,,5,,5,,4,,,5,5,,,3,5,1,,6,5,
1278,0,48,,4,,5,,5,,4,,,5,5,,1,4,5,,,5,5,
1279,0,50,,4,1,6,,5,,4,,,5,5,,1,4,5,,,5,5,
1280,0,49,,4,1,6,,5,,4,,,5,5,,,4,5,,,5,5,
1281,0,49,,4,1,6,,5,,4,,,5,5,,,4,5,,,5,5,
1282,0,51,,4,,6,,5,,4,1,,6,5,,1,4,5,,,5,5,
1283,0,50,,4,,6,,5,,4,1,,6,5,,,4,5,,,5,5,
1284,0,49,,4,,6,,5,,4,,,5,5,1,,4,5,,,5,5,
1285,0,49,,4,,6,,5,,4,,,5,5,1,,4,5,,,5,5,
1286,0,50,,4,,6,,5,,4,,,5,5,1,,4,6,,,5,5,
1287,0,50,,4,,6,,5,,4,2,,5,5,,,4,5,,,5,5,
1288,0,50,,4,,6,1,7,,4,,,4,5,,,4,5,,,5,5,
1289,0,50,,4,,6,1,7,,4,,,4,5,,,4,5,,,5,5,
1290,0,51,,4,,6,,6,1,6,,,4,5,,,4,5,,,5,5,
1291,0,50,,4,,6,,6,1,5,,,4,5,,,4,5,,,5,5,
1292,0,51,,4,,6,,6,,5,,1,4,6,,,4,5,,,5,5,
1293,0,51,,4,,6,,6,,5,,,4,5,1,,4,6,,,5,5,
1294,0,51,,4,1,7,,6,,5,,,4,5,,,4,5,,,5,5,
1295,0,52,,4,1,6,,6,,5,,,4,5,,,4,5,1,,6,5,
1296,0,51,,4,,6,,6,,5,,,4,5,,,4,5,1,,6,5,
1297,0,51,,4,,6,,6,,5,,1,4,6,,,4,5,,,5,5,
1298,0,51,,4,,6,,6,,5,,1,4,6,,,4,5,,,5,5,
1299,0,52,,4,,6,,6,,5,,,4,5,,,4,5,1,,6,5,1
1300,0,50,,4,,6,,6,,5,,,4,5,,,4,5,1,,5,5,
1301,0,51,,4,,6,1,7,,5,1,,4,5,,,4,5,,,4,5,
1302,0,51,1,6,,6,,6,,5,,,4,5,,,4,5,,,4,5,
1303,0,50,1,5,,6,,6,,5,,,4,5,,,4,5,,,4,5,
1304,0,50,1,5,,6,,6,,5,,,4,5,,,4,5,,,4,5,
1305,0,50,,4,,6,1,7,,5,,,4,5,,,4,5,,,4,5,
1306,0,51,,4,,6,1,6,,5,,1,4,6,,,4,5,,,4,5,
1307,0,50,,4,,6,,6,,5,,,4,5,,,4,5,,1,4,6,
1308,0,51,,4,,6,,6,,5,,,4,5,,,4,5,,1,4,7,
1310,0,49,,4,,6,,6,,5,,,4,5,,,4,5,,1,4,5,
1311,0,52,,4,,6,,6,,5,,,4,5,,,4,5,1,1,5,6,
1312,0,52,,4,,6,,6,,5,,,4,5,,2,5,5,,,4,6,
1313,0,50,,4,,6,,6,,5,,,4,5,,1,4,5,,,4,6,
1314,0,50,,4,1,6,,6,,5,,,4,5,,,4,5,,,4,6,
1315,0,51,,4,2,6,,6,,5,,,4,5,,,4,5,,,4,6,
1316,0,50,,4,1,6,,6,,5,,,4,5,,,4,5,,,4,6,
1317,0,51,,4,,5,,6,,5,1,,5,5,,1,4,5,,,4,6,
1318,0,50,,4,,5,,6,,5,1,,5,5,,,4,5,,,4,6,
1319,0,50,,4,,5,,6,,5,,,4,5,1,,4,6,,,4,6,
1320,0,49,,4,,5,,6,,5,,,4,5,1,,4,5,,,4,6,
1321,0,49,,4,,5,,6,,5,,,4,5,1,,4,5,,,4,6,
1322,0,49,,4,,5,,6,,5,1,,5,5,,,4,4,,,4,6,
1323,0,48,,4,,5,1,6,,5,,,4,5,,,4,4,,,4,6,
1324,0,49,,4,,5,2,6,,5,,,4,5,,,4,4,,,4,6,
1325,0,48,,4,,5,,7,1,4,,,4,5,,,4,4,,,4,6,
1327,0,49,,4,,5,,7,1,5,,,4,5,,,4,4,,,4,6,
1328,0,50,,4,,5,,7,1,4,,1,4,6,,,4,4,,,4,6,
1329,0,50,,4,,5,,7,,4,,,4,5,1,,4,5,,,4,6,1
1330,0,50,,4,1,7,,7,,4,,,4,5,,,4,4,,,4,6,
1331,0,51,,4,1,6,,7,,4,,,4,5,,,4,4,1,,5,6,
1332,0,50,,4,,6,,7,,4,,,4,5,,,4,4,1,,5,6,
1333,0,50,,4,,6,,7,,4,,1,4,6,,,4,4,,,4,6,
1334,0,50,,4,,6,,7,,4,,1,4,6,,,4,4,,,4,6,
1335,0,50,,4,,6,,7,,4,,,4,5,,,4,4,1,,5,6,
1336,0,52,,4,,6,1,8,,4,1,,5,5,,,4,4,,,4,6,
1337,0,51,1,5,,6,,7,,4,,,5,5,,,4,4,,,4,6,
1338,0,53,1,7,,6,,7,,4,,,5,5,,,4,4,,,4,6,
1340,0,51,1,5,,6,,7,,4,,,5,5,,,4,4,,,4,6,
1341,0,52,,5,,6,1,8,,4,,,5,5,,,4,4,,,4,6,
1342,0,52,,5,,6,,7,,4,,1,5,5,,,4,4,,1,4,6,
1343,0,52,,5,,6,,7,,4,,,5,5,,,4,4,,1,4,7,
1344,0,51,,5,,6,,7,,4,,,5,5,,,4,4,,1,4,6,
1345,0,51,,5,,6,,7,,4,,,5,5,,,4,4,,2,4,5,
1346,0,50,,5,,6,,7,,4,,,5,5,,,4,4,,1,4,5,
1347,0,50,,5,,6,,7,,4,,,5,5,,,4,4,1,,5,4,
1348,0,52,,5,,6,,7,,4,,,5,5,,2,5,4,,,5,4,
1349,0,50,,5,,6,,7,,4,,,5,5,,1,4,4,,,5,4,
1350,0,49,,5,1,6,,7,,4,,,5,5,,,3,4,,,5,4,
1351,0,49,,5,1,6,,7,,4,,,5,5,,,3,4,,,5,4,
1352,0,49,,5,,5,,7,,4,,,5,5,,1,4,4,,,5,4,
1353,0,50,,5,,5,,7,,4,2,,6,5,,,3,4,,,5,4,
1354,0,49,,5,,5,,7,,4,,,5,5,1,,3,5,,,5,4,
1355,0,50,,5,,5,,7,,4,,,5,5,1,,3,6,,,5,4,
1356,0,51,,5,,5,,7,,4,1,,6,5,1,,3,5,,,5,4,
1357,0,49,,5,,5,1,7,,4,,,5,5,,,3,5,,,5,4,
1358,0,48,,5,,5,1,6,,4,,,5,5,,,3,5,,,5,4,
1360,0,51,,5,,5,1,5,1,6,,,5,5,,,3,5,,,5,4,1
1361,0,48,,5,,5,,5,1,5,,,5,5,,,3,5,,,5,4,
1362,0,50,,5,,5,,5,1,7,,,5,5,,,3,5,,,5,4,
1363,0,52,,5,,5,,5,,6,,1,5,6,1,,3,6,,,5,4,
1364,0,50,,5,1,6,,5,,6,,,5,5,,,3,5,,,5,4,
1365,0,50,,5,1,6,,5,,6,,,5,5,,,3,5,,,5,4,
1366,0,51,,5,1,7,,5,,6,,,5,5,,,3,5,,,5,4,
1367,0,50,,5,,6,,5,,6,,,5,5,,,3,5,1,,5,4,
1368,0,52,,5,,6,,5,,6,,1,5,6,,,3,5,1,,5,4,
1370,0,51,,5,,6,,5,,6,,1,5,4,,,3,5,1,,6,4,
1371,0,50,,5,,6,,5,,6,1,,6,4,,,3,5,,,5,4,
1372,0,51,,5,,6,1,6,,6,1,,5,4,,,3,5,,,5,4,
1373,0,50,1,6,,6,,5,,6,,,5,4,,,3,5,,,5,4,
1374,0,51,1,7,,6,,5,,6,,,5,4,,,3,5,,,5,4,
1376,0,51,1,7,,6,,5,,6,,,5,4,,,3,5,,,5,4,
1377,0,53,,6,,6,1,8,,6,,,5,4,,,3,5,,,5,4,
1378,0,52,,6,,6,,6,,6,,1,5,5,,,3,5,,,5,4,
1379,0,53,,6,,6,,6,,6,,,5,4,,,3,5,,1,5,6,
1380,0,52,,6,,6,,6,,6,,,5,4,,,3,5,,1,5,5,
1381,0,54,,6,,6,,6,,6,,,5,4,,,3,5,,2,5,6,
1382,0,53,,6,,6,,6,,6,,,5,4,,,3,5,1,,6,5,
1383,0,52,,6,,6,,6,,6,,,5,4,,,3,5,1,,5,5,
1384,0,55,,6,,6,,6,,6,,,5,4,,2,5,5,,,5,5,
1385,0,54,,6,1,7,,6,,6,,,5,4,,,4,5,,,5,5,
1386,0,52,,6,1,5,,6,,6,,,5,4,,,4,5,,,5,5,
1387,0,54,,6,,5,,6,,6,1,,6,4,,1,4,5,,,5,5,
1388,0,52,,6,,5,,6,,6,1,,5,4,,,4,5,,,5,5,
1389,0,53,,6,,5,,6,,6,,,4,4,2,,4,6,,,5,5,
1390,0,53,,6,,5,,6,,6,,,4,4,1,,4,6,,,5,5,1
1391,0,51,,6,,5,,6,,6,,,4,4,1,,4,5,,,5,5,
1392,0,53,,6,,5,1,7,,6,1,,4,4,,,4,5,,,5,5,
1393,0,52,,6,,5,1,7,,6,,,4,4,,,4,5,,,5,5,
1394,0,51,,6,,5,,6,1,6,,,4,4,,,4,5,,,5,5,
1395,0,51,,6,,5,,6,1,6,,,4,4,,,4,5,,,5,5,
1396,0,50,,6,,5,,6,1,5,,,4,4,,,4,5,,,5,5,
1397,0,50,,6,,5,,6,1,5,,,4,4,,,4,5,,,5,5,
1398,0,50,,6,,5,,6,,4,,1,4,5,,,4,5,,,5,5,
1399,0,50,,6,,5,,6,,4,,,4,4,1,,4,6,,,5,5,
1400,0,50,,6,2,5,,6,,4,,,4,4,,,4,5,,,5,5,
1401,0,49,,6,1,5,,6,,4,,,4,4,,,4,5,,,5,5,
1402,0,49,,6,1,5,,6,,4,,,4,4,,,4,5,,,5,5,
1403,0,49,,6,,5,,6,,4,,,4,4,,,4,5,1,,5,5,
1404,0,51,,6,,5,,6,,4,,1,4,6,,,4,5,1,,4,5,
1405,0,49,,6,,5,,6,,4,,1,4,5,,,4,5,,,4,5,
1406,0,51,,6,,5,,6,,4,1,,5,5,,,4,5,1,,4,5,
1407,0,52,,6,,5,1,7,,4,1,,5,5,,,4,5,,,4,5,
1408,0,50,1,7,,5,,6,,4,,,4,5,,,4,5,,,4,5,
1409,0,49,1,6,,5,,6,,4,,,4,5,,,4,5,,,4,5,
1410,0,48,1,5,,5,,6,,4,,,4,5,,,4,5,,,4,5,
1411,0,48,1,5,,5,,6,,4,,,4,5,,,4,5,,,4,5,
1412,0,47,1,4,,5,,6,,4,,,4,5,,,4,5,,,4,5,
1413,0,48,,5,,5,1,6,,4,,,4,5,,,4,5,,,4,5,
1414,0,51,,5,,5,2,8,,4,,,4,5,,,4,5,,,4,5,
1415,0,50,,5,,5,,7,,4,,1,4,6,,,4,5,,,4,5,
1416,0,51,,5,,5,,7,,4,,,4,5,,,4,5,,2,4,6,
1417,0,51,,5,,5,,7,,4,,,4,5,,,4,5,,1,4,7,
1418,0,52,,5,,5,,7,,4,,,4,5,,,4,5,,1,4,8,
1419,0,51,,5,,5,,7,,4,,,4,5,,,4,5,1,,5,6,
1420,0,52,,5,,5,,7,,4,,,4,5,,,4,5,1,,5,6,1
1421,0,52,,5,,5,,7,,4,,,4,5,,1,6,5,,,4,6,
1423,0,52,,5,1,6,,7,,4,,,4,5,,1,4,5,,,4,6,
1424,0,50,,5,,5,,7,,4,,,4,5,,1,4,5,,,4,6,
1425,0,51,,5,,5,,7,,4,1,,4,5,1,,4,5,,,4,6,
1426,0,50,,5,,5,,7,,4,,,4,5,1,,4,5,,,4,6,
1427,0,50,,5,,5,,7,,4,,,4,5,1,,4,5,,,4,6,
1428,0,51,,5,,5,,7,,4,1,,6,5,,,4,4,,,4,6,
1429,0,51,,5,,5,1,8,,4,,,5,5,,,4,4,,,4,6,
1430,0,50,,5,,5,1,7,,4,,,5,5,,,4,4,,,4,6,
1431,0,52,,5,,5,,7,2,5,,,5,5,,,4,4,,,4,6,
1432,0,52,,5,,5,,7,1,6,,,5,5,,,4,4,,,4,6,
1433,0,52,,5,,5,,7,1,4,,1,5,6,,,4,4,,,4,6,
1434,0,51,,5,,5,,7,,4,,,5,5,1,,4,5,,,4,6,
1435,0,50,,5,1,5,,7,,4,,,5,5,,,4,4,,,4,6,
1436,0,52,,5,2,6,,7,,4,,,5,5,,,4,4,,,4,6,
1437,0,51,,5,1,6,,7,,4,,,5,5,,,4,4,,,4,6,
1438,0,52,,5,,5,,7,,4,,1,5,6,,,4,4,1,,4,6,
1439,0,51,,5,,5,,7,,4,,1,5,6,,,4,4,,,4,6,
1440,0,51,,5,,5,,7,,4,,1,5,6,,,4,4,,,4,6,
