window-id,queue-size-CL,queue-size-LL,10.0.0.13:49268 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49268,10.0.0.13:39184 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:39184,10.0.0.13:50903 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:50903,10.0.0.13:44027 -> 10.0.1.13:3000,10.0.0.13:54540 -> 10.0.1.13:3007,10.0.1.13:3000 -> 10.0.0.13:44027,10.0.1.13:3007 -> 10.0.0.13:54540,10.0.0.13:57734 -> 10.0.1.13:3001,10.0.0.13:46053 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:57734,10.0.1.13:3006 -> 10.0.0.13:46053,10.0.0.13:56608 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56608,10.0.0.13:47821 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:47821,10.0.0.13:44277 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44277,10.0.0.13:38353 -> 10.0.1.13:1000
1116,0,66,,8,,4,1,6,,,4,4,,,6,6,,15,,8,,4,
1117,0,64,,8,,4,,5,,,4,4,,,6,6,1,14,,8,,4,
1118,0,67,,8,,4,,5,,,4,4,,1,6,6,,15,,9,1,4,
1119,0,66,,8,,4,,5,,,4,4,,,6,6,,15,,9,1,4,
1120,0,67,,9,,4,1,6,,,4,4,,,6,6,,15,1,8,,3,
1121,0,65,1,9,,4,,5,,,4,4,,,6,6,,15,,8,,3,
1122,0,65,,8,,4,,5,,,4,4,,,6,6,1,16,,8,,3,
1123,0,67,,8,,4,,5,1,,4,4,,,6,6,,15,,9,1,4,
1124,0,66,,8,,4,,5,,,4,4,,,6,6,1,16,,9,,3,
1125,0,66,,9,,4,,5,,,4,4,,,6,6,,15,1,9,,3,
1126,0,67,,9,,4,,5,,2,4,5,,,6,6,,15,,8,,3,
1127,0,66,,9,,4,,5,,1,4,5,,,6,6,,15,,8,,3,
1128,0,65,1,8,,4,,5,,,4,4,,,6,6,,15,,9,,3,
1129,0,67,,8,,4,,5,,1,4,5,,,6,6,1,15,,9,,3,
1130,0,66,,9,,4,,5,,,4,5,,,6,6,1,14,,9,,3,
1131,0,66,,9,,4,,5,,,4,5,1,,6,6,,13,1,9,,3,
1132,0,66,,9,,4,,5,,,4,5,1,,7,6,,13,,9,,3,
1133,0,68,1,9,,4,,5,,,4,5,1,,7,6,,13,,9,,3,1
1134,0,65,,8,1,5,,5,,,4,5,,,6,6,,13,,9,,3,
1136,0,67,,9,1,4,,5,,,4,5,,,6,6,1,14,,9,,3,
1137,0,65,,9,,4,,5,,,4,5,,,6,6,,13,1,9,,3,
1138,0,67,,9,,4,,5,,,4,5,,1,6,7,1,13,,9,,3,
1139,0,66,1,10,,4,,5,,,4,5,,1,6,5,,13,,9,,3,
1140,0,66,,9,,4,,5,1,,6,5,,,6,5,,13,,9,,3,
1141,0,66,,9,,4,,5,1,,6,5,,,6,5,,13,,9,,3,
1142,0,64,,9,,4,,5,1,,4,5,,,6,5,,13,,9,,3,
1143,0,64,,9,,4,,5,,,4,5,,,6,5,1,13,,9,,3,
1144,0,67,,10,1,5,,5,,,4,5,,,6,5,,13,1,9,,3,
1145,0,66,1,10,,5,,5,,,4,5,,,6,5,1,13,,8,,3,
1146,0,66,,9,,5,,5,,,4,5,,1,6,6,,13,,9,,3,
1147,0,66,,9,,5,,5,,,4,5,,,6,5,1,14,,9,,3,
1148,0,67,,10,,5,1,6,,,4,5,,,6,5,,13,1,8,,3,
1149,0,66,,10,,5,1,6,,,4,5,,,6,5,,13,,8,,3,
1150,0,65,1,9,,5,,5,,,4,5,,,6,5,,13,,9,,3,
1151,0,66,,9,,5,,5,,,4,5,,1,6,6,1,12,,9,,3,
1152,0,65,,9,,5,,5,,,4,5,1,,7,5,,12,,9,,3,
1153,0,66,,10,,5,1,6,,,4,5,,,6,5,1,11,,9,,3,
1154,0,64,,10,,5,,5,,,4,5,,,6,5,,11,1,9,,3,
1155,0,65,1,10,,5,1,5,,,4,5,,,6,5,,11,,9,,3,
1157,0,65,,10,,5,,4,,,4,5,,1,6,7,1,10,,9,,3,
1158,0,63,,10,1,5,,4,,,4,5,,,6,6,,10,,9,,3,
1159,0,62,,10,,4,,4,,,4,5,1,,6,6,,10,,9,,3,
1160,0,61,,10,,4,,4,,,4,5,,,5,6,1,10,,9,,3,
1161,0,60,,10,,4,,4,,,4,5,,,5,6,,9,1,9,,3,
1162,0,62,1,10,,4,,4,,,4,5,,,5,6,,9,,9,1,4,
1163,0,61,,9,,4,,4,,,4,5,,,5,6,1,10,,9,,4,
1164,0,61,,9,,4,,4,,,4,5,,1,5,6,,9,,9,,4,1
1165,0,60,,9,,4,,4,,,4,5,,,5,6,,9,1,9,,4,
1166,0,61,1,9,,4,,4,,,4,5,,,5,6,1,8,,9,1,4,
1167,0,58,,8,,4,1,5,,,4,5,,,5,6,,8,,9,,3,
1168,0,57,,8,,4,,4,,,4,5,,,5,6,1,8,,9,,3,
1169,0,56,,8,,4,,4,1,,4,5,,,5,6,,7,,9,,3,
1170,0,57,,8,,4,,4,,,3,5,,,5,6,,7,1,9,1,4,
1171,0,56,,8,,4,,4,,,3,5,,,5,6,1,8,,9,,3,
1172,0,54,1,7,,4,,4,,,3,5,,,5,6,,7,,9,,3,
1173,0,56,,7,,4,,4,,2,3,6,,,5,6,,7,,9,,3,
1174,0,55,,7,,4,,4,,1,3,6,,,5,6,,7,,9,,3,
1175,0,55,,7,,4,,4,,1,3,5,,,5,6,,7,1,9,,3,
1176,0,54,,7,,4,,4,,1,3,5,,,5,6,,7,,9,,3,
1177,0,53,1,7,,4,,4,,,3,4,,,5,6,,7,,9,,3,
1178,0,53,,6,,4,,5,,,3,4,1,,4,6,,7,1,9,,3,
1179,0,52,,6,,4,,5,,,3,4,1,,5,6,,7,,8,,3,
1180,0,55,,6,,4,,5,1,,4,4,1,,6,6,,7,,8,,3,
1181,0,55,1,7,1,4,,5,,,4,4,,,5,6,,7,,8,,3,
1182,0,54,,6,1,5,,5,,,4,4,,,5,6,,7,,8,,3,
1183,0,53,,6,,4,,5,,,4,4,,,5,6,1,7,,8,,3,
1184,0,53,,6,,4,,5,,,4,4,,,5,6,1,7,1,7,,3,
1185,0,53,,6,,4,,5,,,4,4,,1,5,7,,7,,7,,3,
1186,0,55,1,6,,4,,5,1,,6,4,,,5,6,,7,,7,,3,
1187,0,54,,6,,4,,5,1,,6,4,,,5,6,,7,,7,,3,
1188,0,54,,6,,4,,5,1,,6,4,,,5,6,,7,,7,,3,
1189,0,52,,6,,4,,5,,,5,4,,,5,6,1,6,,7,,3,
1190,0,54,,6,1,6,,5,,,5,4,,,5,6,,6,,7,,3,
1191,0,55,1,8,,5,,5,,,5,4,,,5,6,,6,,7,,3,
1192,0,55,,7,,5,,5,,,5,4,,1,5,7,1,5,,7,,3,
1193,0,53,,7,,5,,5,,,5,4,,,5,6,,5,1,7,,3,
1194,0,55,1,8,,5,,5,,,5,4,,,5,6,1,5,,6,,3,1
1195,0,54,,7,,5,1,7,,,5,4,,,5,6,,5,,6,,3,
1196,0,54,,7,,5,1,7,,,5,4,,,5,6,,5,,6,,3,
1197,0,58,,7,,5,,6,,,5,4,,1,5,10,,5,1,6,,3,
1198,0,57,,7,,5,,6,,,5,4,1,,6,9,,5,,6,,3,
1199,0,58,1,8,,5,,6,,,5,4,,,5,9,,6,,6,,3,
1200,0,58,,7,,5,,5,,,5,4,,,5,10,,6,1,7,,3,
1201,0,57,,7,,5,,5,,,5,4,,1,5,10,,6,,6,,3,
1202,0,59,1,8,,5,,5,,,5,4,,1,5,10,,6,,6,,3,
1203,0,57,,7,,5,,5,,,5,4,1,,6,9,,6,,6,,3,
1204,0,58,,7,,5,,5,,,5,4,,,5,9,,7,1,7,,3,
1205,0,59,,7,,5,,5,,,5,4,,,5,10,,7,,6,1,4,
1206,0,60,,7,,5,,5,,,5,4,,,5,10,1,7,,6,1,4,
1207,0,59,,7,,5,,5,,,5,4,,1,5,11,,6,,6,,4,
1208,0,60,,7,,5,1,6,,,5,4,,,5,10,,6,1,6,,4,
1209,0,61,,7,,5,,5,,,5,4,,,5,10,,7,1,8,,4,
1210,0,62,,7,,5,,5,,,5,4,,,5,11,,7,,7,1,5,
1211,0,63,,7,,5,,5,,1,5,6,,,5,11,1,6,,7,,4,
1212,0,62,,7,,5,,5,,1,5,6,,,5,11,,6,,7,,4,
1213,0,61,,7,,5,,5,,,5,5,,,5,12,,6,,7,,4,
1214,0,64,,7,,5,,5,,1,5,5,,,5,12,,7,1,7,,4,
1215,0,64,,7,,5,1,6,,,5,4,,,5,13,,7,,7,,4,
1217,0,63,,7,,5,,5,,,5,4,1,,5,13,,7,,7,,4,
1218,0,63,,7,1,6,,5,,,4,4,,,4,14,,7,,7,,4,
1219,0,65,1,7,1,6,,5,,,4,4,,,4,14,,8,,7,,4,
1220,0,64,,7,,5,,5,,,4,4,,,4,15,1,8,,7,,4,
1221,0,63,,7,,5,,5,,,4,4,,,4,15,1,7,,7,,4,
1222,0,63,1,8,,5,,5,,,4,4,,1,4,14,,6,,7,,4,
1223,0,64,,7,,5,,5,1,,5,4,,,4,15,,7,,7,,4,
1224,0,65,,7,,5,,5,1,,5,4,,,4,15,,7,,7,,4,1
1225,0,66,,7,,5,,5,2,,6,4,,,4,15,,7,,7,,4,
1226,0,66,,7,1,6,,5,,,5,4,,,4,16,,7,,7,,4,
1227,0,65,,7,1,5,,5,,,5,4,,,4,16,,7,,7,,4,
1228,0,67,1,7,1,5,,5,,,5,4,,,4,17,,7,,7,,4,
1229,0,68,1,7,,5,,5,,,5,4,,1,4,18,,7,,7,,4,
1230,0,65,,6,,5,,5,,,5,4,,,4,17,1,7,,7,,4,
1231,0,66,1,7,,5,,5,,,5,4,,,4,18,,6,,7,,4,
1232,0,67,,6,,5,1,6,,,5,4,,,4,18,,7,,7,,4,
1233,0,67,,6,,5,2,5,,,5,4,,,4,18,,7,,7,,4,
1235,0,67,,6,,5,,4,,,5,4,,1,4,19,,7,1,7,,4,
1236,0,66,,6,,5,,4,,,5,4,,2,4,18,,7,,7,,4,
1237,0,65,,6,,5,,4,,,5,4,,1,4,17,,8,,7,,4,
1238,0,67,1,7,,5,,4,,,5,4,1,,4,17,,8,,7,,4,
1239,0,65,,6,,5,,4,,,5,4,,,4,17,1,8,,7,,4,
1240,0,64,,6,,5,,4,,,5,4,,1,4,17,,7,,7,,4,
1241,0,66,,6,,5,,4,,,5,4,,1,4,17,,8,1,7,,4,
1242,0,66,1,8,,5,,4,,,5,4,,,4,16,,8,,7,,4,
1243,0,67,,7,,5,,4,,,5,4,1,,5,17,,8,,7,,4,
1244,0,67,,7,,5,,4,,,5,4,,,4,17,1,7,1,8,,4,
1245,0,65,,7,,5,,4,,,5,4,,1,4,17,,7,,7,,4,
1246,0,66,,7,,5,,4,,,5,4,,,4,17,,8,,7,1,4,
1247,0,67,,7,,5,,4,,,5,4,,,4,17,,8,,7,2,4,
1248,0,66,,7,,5,,4,,,5,4,,1,4,18,,8,,7,,3,
1249,0,65,,7,,5,,4,,,5,4,,,4,17,,8,1,7,,3,
1250,0,66,,7,,5,1,4,,,5,4,,,4,17,1,8,,7,,3,
1251,0,66,,7,,5,,4,,,5,4,,,4,17,,8,1,8,,3,
1252,0,65,,7,,5,,4,,,5,4,,,4,17,,8,1,7,,3,
1253,0,67,,7,,5,,4,,,5,4,,1,4,17,,8,,7,1,4,
1254,0,67,,7,,5,,4,,1,5,6,,,4,16,,8,,7,,4,
1255,0,67,,7,,5,,4,,1,5,5,,,4,16,,8,,7,,4,1
1256,0,66,,7,,5,,4,,,5,4,,1,4,17,,8,,7,,4,
1257,0,66,,7,,5,,4,,,5,4,,,4,16,1,9,,7,,4,
1258,0,67,,7,,5,,4,,1,5,5,,,4,16,,8,1,7,,4,
1259,0,65,,7,,5,1,4,,,5,4,,,4,16,,8,,7,,4,
1260,0,64,,7,,5,,3,,,5,4,,1,4,16,,8,,7,,4,
1261,0,66,,7,,5,,3,,,5,4,2,,5,16,,8,,7,,4,
1262,0,65,,7,,5,,3,,,5,4,,1,4,17,,8,,7,,4,
1263,0,66,,7,1,6,,3,,,5,4,,,4,16,1,8,,7,,4,
1264,0,65,1,8,,6,,3,,,5,4,,,4,16,,7,,7,,4,
1265,0,65,,7,1,7,,3,,,5,4,,,4,16,,7,,7,,4,
1266,0,66,1,8,,6,,3,,,5,4,,1,4,16,,7,,7,,4,
1267,0,65,,7,,6,,3,1,,6,4,,,4,16,,7,,7,,4,
1268,0,65,,7,,6,,3,,,5,4,,1,4,17,,7,,7,,4,
1269,0,64,,7,,6,,3,1,,5,4,,,4,16,1,6,,7,,4,
1270,0,62,,7,,6,,3,1,,4,4,,,4,16,,6,,7,,4,
1271,0,62,,7,,6,,3,1,,4,4,,,4,16,,6,,7,,4,
1272,0,64,,7,,6,,3,1,,4,4,,1,4,17,,6,,7,,4,
1273,0,63,,7,1,7,,3,,,4,4,,,4,16,,6,,7,,4,
1274,0,61,,7,1,5,,3,,,4,4,,,4,16,,6,,7,,4,
1275,0,63,,7,1,5,,3,,,4,4,,1,4,17,,6,,7,,4,
1276,0,63,1,7,,5,,3,,,4,4,,1,4,17,,6,,7,,4,
1277,0,61,,6,,5,,3,,,4,4,,1,4,17,,6,,7,,4,
1278,0,60,1,6,,5,,3,,,4,4,,,4,16,,6,,7,,4,
1279,0,59,,5,,5,1,3,,,4,4,,,4,16,,6,,7,,4,
1280,0,60,,5,,5,1,4,,,4,4,,,4,16,1,5,,7,,4,
1281,0,59,,5,,5,,3,,,4,4,,,4,16,,5,1,8,,4,
1282,0,58,,5,,5,,3,,,4,4,,1,4,16,,5,,7,,4,
1283,0,59,,5,,5,,3,,,4,4,,1,4,17,,5,,7,,4,
1284,0,60,,5,,5,,3,,,4,4,1,,4,17,1,5,,7,,4,
1285,0,60,1,6,,5,,3,,,4,4,,1,3,16,,5,,7,,4,1
1286,0,57,,5,,5,,3,,,4,4,,1,3,16,,5,,7,,4,
1287,0,58,,5,,5,,3,,,4,4,,,3,15,,5,1,9,,4,
1288,0,59,1,6,,5,,3,,,4,4,,,3,15,1,5,,8,,4,
1289,0,58,1,6,,5,,3,,,4,4,,,3,15,,5,,8,,4,
1290,0,57,,5,,5,,3,,,4,4,,1,3,15,,5,,8,,4,
1291,0,57,,5,,5,,3,,,4,4,1,,3,14,,5,1,8,,4,
1292,0,57,,5,,5,,3,,,4,4,,,3,14,1,7,,7,,4,
1293,0,55,,5,,5,,3,,,4,4,,1,3,13,,6,,7,,4,
1294,0,56,,5,,5,,3,,,4,4,,,3,13,,6,,7,2,4,
1295,0,54,,5,,5,,3,,,4,4,,1,3,13,,6,,7,,3,
1296,0,54,,5,,5,1,3,,,4,4,,,3,12,,6,1,7,,3,
1297,0,54,,5,,5,,3,,,4,4,,,3,12,1,7,,7,,3,
1298,0,53,,5,,5,,3,,,4,4,,,3,12,,6,1,7,,3,
1299,0,54,,5,,5,,3,,,4,4,,,3,12,,6,1,6,1,4,
1300,0,53,,5,,5,,3,,,4,4,,,3,12,,6,,6,1,4,
1301,0,52,,5,,5,,3,,1,4,4,,,3,12,,6,,6,,3,
1302,0,53,,5,,5,,3,,2,4,3,,,4,12,,6,,6,,3,
1303,0,51,,5,,5,,3,,,4,2,,1,4,12,,6,,6,,3,
1304,0,50,,5,,5,,3,,,4,2,,,4,11,1,6,,6,,3,
1305,0,52,,5,,5,,3,,1,4,3,,,4,11,,6,1,6,,3,
1306,0,52,,5,,5,,3,,,4,2,,2,4,12,,6,,6,,3,
1307,0,50,,5,,5,,3,,,4,2,1,,4,11,,6,,6,,3,
1308,0,50,,5,,5,,3,,,4,2,,1,3,12,,6,,6,,3,
1309,0,50,,5,1,6,,3,,,4,2,,,3,11,,6,,6,,3,
1310,0,53,1,7,1,6,,3,,,4,2,,,3,11,,6,,6,,3,
1311,0,52,,6,1,7,,3,,,4,2,,,3,11,,6,,6,,3,
1312,0,54,1,7,,6,,3,,,4,2,,1,3,12,,6,,6,,3,
1313,0,52,,6,,6,,3,1,,5,2,,,3,11,,6,,6,,3,
1314,0,52,,6,,6,,3,,,4,2,,1,3,12,,6,,6,,3,
1315,0,53,,6,,6,,3,1,,5,2,,,3,11,,6,,6,,3,1
1316,0,54,,6,,6,,3,2,,6,2,,,3,11,,6,,6,,3,
1317,0,55,,6,1,7,,3,,,5,3,,1,3,11,,6,,6,,3,
1318,0,53,,6,1,6,,3,,,5,3,,,4,10,,6,,6,,3,
1319,0,54,,6,,6,,3,,,5,3,,1,4,11,,6,,6,,3,
1320,0,54,,6,,6,,3,,,5,3,,1,4,11,,6,,6,,3,
1321,0,57,,6,,6,1,7,,,5,3,,1,4,9,,6,,6,,3,
1322,0,55,,6,,6,1,6,,,5,3,,,4,9,,6,,6,,3,
1323,0,56,,6,,6,,5,,,5,3,,,4,10,,6,1,7,,3,
1324,0,56,,6,,6,,6,,,5,3,,2,4,9,,6,,6,,3,
1325,0,54,,6,,6,,6,,,5,3,,1,4,8,,6,,6,,3,
1326,0,56,1,7,,6,,7,,,5,3,,,4,7,1,6,,6,,3,
1327,0,55,,6,,6,,7,,,5,3,,,4,7,,6,1,7,,3,
1328,0,57,,6,,6,,7,,,5,3,,,4,8,,6,1,8,,3,
1329,0,59,1,7,,6,,8,,,5,3,,,4,8,1,6,,7,,3,
1330,0,58,1,7,,6,,8,,,5,3,,,4,8,,6,,7,,3,
1331,0,58,,6,,6,,8,,,5,3,1,,5,8,,6,,7,,3,
1332,0,59,,6,,6,,9,,,5,3,,,4,9,1,6,,7,,3,
1333,0,62,,6,,6,,9,,,5,3,,,4,9,1,6,,7,1,5,
1334,0,60,,6,,6,,10,,,5,3,,,4,9,,6,,7,,4,
1335,0,61,,6,,6,1,9,,,5,3,,,4,9,1,7,,6,,4,
1336,0,60,,6,,6,,9,,,5,3,,,4,10,,6,1,6,,4,
1337,0,60,,6,,6,,10,,,5,3,,,4,10,,6,,5,1,4,
1338,0,62,,6,,6,,10,,,5,3,1,,5,10,,6,,5,1,4,
1339,0,63,,6,,6,,11,,1,5,5,,,4,10,,6,,5,,4,
1340,0,63,,6,,6,,11,,,5,4,,,4,10,1,6,1,5,,4,
1341,0,65,,6,,6,,11,,1,5,5,,,4,11,,6,,6,,4,
1342,0,64,,6,,6,,12,,,5,4,,,4,11,,6,,6,,4,
1343,0,65,,6,,6,,12,,,5,4,1,1,4,10,,6,,6,,4,
1344,0,65,,6,1,7,,13,,,5,4,,,4,9,,6,,6,,4,
1345,0,66,,6,1,7,,13,,,5,4,,,4,10,,6,,6,,4,
1346,0,68,1,7,1,6,,13,,,5,4,,,4,10,,6,,6,,4,1
1347,0,66,1,6,,6,,14,,,5,4,,,4,10,,6,,6,,4,
1348,0,65,,5,1,6,,14,,,5,4,,,4,10,,6,,6,,4,
1349,0,67,1,6,,6,,14,,,5,4,,1,4,10,,6,,6,,4,
1350,0,66,,5,,6,,14,1,,6,4,,,4,10,,6,,6,,4,
1351,0,65,,5,,6,,14,1,,5,4,,1,4,9,,6,,6,,4,
1352,0,66,,5,,6,,15,1,,6,4,,,4,9,,6,,6,,4,
1353,0,66,,5,,6,,15,1,,6,4,,,4,9,,6,,6,,4,
1354,0,67,,5,,6,,15,1,1,4,5,,,4,10,,6,,6,,4,
1356,0,67,,5,1,6,,15,,,4,4,1,,5,10,,6,,6,,4,
1357,0,66,,5,,5,,15,,,4,4,,2,4,11,,6,,6,,4,
1358,0,65,,5,,5,1,16,,,4,4,,,4,10,,6,,6,,4,
1359,0,64,,5,,5,1,15,,,4,4,,,4,10,,6,,6,,4,
1360,0,64,,5,,5,1,15,,,4,4,,,4,10,,6,,6,,4,
1361,0,64,,5,,5,1,13,,,4,4,,,4,10,,6,1,7,,4,
1362,0,64,,5,,5,,14,,,4,4,,1,4,11,,6,,6,,4,
1363,0,63,,5,,5,1,14,,,4,4,,,4,10,,6,,6,,4,
1364,0,65,1,7,,5,,13,,,4,4,,,4,10,1,6,,6,,4,
1365,0,64,,6,,5,1,14,,,4,4,,,4,10,,6,,6,,4,
1366,0,65,,6,,5,,13,,,4,4,,1,4,11,,6,1,6,,4,
1367,0,66,,6,,5,,14,,,4,4,,1,4,10,,6,1,7,,4,
1368,0,65,,6,,5,,14,,,4,4,,,4,10,,6,1,7,,4,
1369,0,66,,6,,5,1,14,,,4,4,,,4,10,1,7,,6,,4,
1370,0,66,1,7,,5,,14,,,4,4,,,4,10,,7,,6,,4,
1371,0,65,1,6,,5,,14,,,4,4,,,4,10,,7,,6,,4,
1372,0,66,,5,,5,1,15,,,4,4,1,,4,10,,7,,6,,4,
1373,0,64,,5,,5,,14,,,4,4,,,4,10,1,7,,6,,4,
1374,0,64,,5,,5,,14,,,4,4,,1,4,11,,6,,6,,4,
1375,0,64,,5,,5,,14,,,4,4,,,4,10,1,5,,6,1,5,
1376,0,64,,5,,5,,14,,,4,4,,,4,10,,5,,6,1,5,1
1377,0,62,,5,,5,1,14,,,4,4,,,4,10,,5,,6,,4,
1378,0,63,,5,,5,,14,,,4,4,,1,4,11,1,4,,6,,4,
1379,0,62,,5,,5,1,15,,,4,4,,,4,10,,4,,6,,4,
1380,0,61,,5,,5,,14,,,4,4,,,4,10,,4,,6,1,4,
1381,0,61,,5,,5,,14,,,4,4,1,,4,10,,4,,6,1,3,
1382,0,60,,5,,5,1,15,,,4,4,,,3,10,,4,,6,,3,
1383,0,59,,5,,5,,14,,1,4,4,,,3,10,,4,,6,,3,
1384,0,61,,5,,5,,14,,1,4,4,,,3,10,1,5,,6,,3,
1385,0,61,,5,,5,,14,,,4,4,,,3,10,,4,2,7,,3,
1386,0,60,,5,,5,,14,,,4,4,,1,3,11,,4,1,5,,3,
1387,0,59,,5,,5,,14,,1,4,5,,,3,10,,4,,5,,3,
1388,0,58,,5,,5,1,14,,,4,4,,,3,10,,4,,5,,3,
1389,0,59,,5,1,5,,14,,,4,4,1,,3,10,,4,,5,,3,
1390,0,58,,5,,4,1,15,,,4,4,,,3,10,,4,,5,,3,
1391,0,59,,5,1,4,,14,,,4,4,,1,3,11,,4,,5,,3,
1392,0,58,,5,1,5,,14,,,4,4,,,3,10,,4,,5,,3,
1393,0,57,1,5,,4,,14,,,4,4,,,3,10,,4,,5,,3,
1394,0,56,,4,,4,1,14,,,4,4,,,3,10,,4,,5,,3,
1395,0,58,1,5,1,4,,14,,,4,4,,,3,10,,4,,5,,3,
1396,0,56,,4,,4,,14,,,4,4,,1,3,10,,4,,5,,3,
1397,0,57,,4,,4,,14,2,,5,4,,,3,9,,4,,5,,3,
1398,0,55,,4,,4,1,14,,,4,4,,,3,9,,4,,5,,3,
1399,0,55,,4,,4,,14,1,,4,4,,,3,9,,4,,5,,3,
1400,0,56,,4,,4,,14,1,,4,4,,1,3,9,,4,,5,,3,
1401,0,54,,4,,4,,14,,1,4,4,,,3,8,,4,,5,,3,
1402,0,57,,4,1,7,,14,,,4,3,1,,3,8,,4,,5,,3,
1403,0,56,,4,,6,,14,,,4,3,,1,3,9,,4,,5,,3,
1404,0,55,,4,,6,,14,,,4,3,,1,3,8,,4,,5,,3,
1405,0,54,,4,,6,2,13,,,4,3,,,3,7,,4,,5,,3,
1406,0,53,,4,,6,,12,,,4,3,,,3,7,,4,1,5,,3,1
1407,0,52,,4,,6,,12,,,4,3,,1,3,8,,4,,4,,3,
1408,0,52,,4,,6,1,11,,,4,3,,,3,7,1,5,,4,,3,
1409,0,52,1,6,,6,,11,,,4,3,,,3,7,,4,,4,,3,
1410,0,51,1,5,,6,,11,,,4,3,,,3,7,,4,,4,,3,
1411,0,52,,5,,6,1,10,,,4,3,,,3,7,,4,1,5,,3,
1412,0,51,,5,,6,,10,,,4,3,,1,3,8,,4,,4,,3,
1413,0,52,,5,,6,1,11,,,4,3,,,3,7,,4,1,4,,3,
1414,0,52,,5,,6,,10,,,4,3,,,3,7,,4,1,6,,3,
1415,0,53,,5,,6,,10,,,4,3,,,3,7,1,6,,5,,3,
1416,0,55,,5,,6,2,11,,,4,3,,,3,7,1,5,,5,,3,
1417,0,53,1,6,,6,,10,,,4,3,,,3,7,,5,,5,,3,
1418,0,53,,5,,6,,10,,,4,3,1,,4,7,,5,,5,,3,
1419,0,55,,5,,6,1,10,,,4,3,,1,3,9,,5,,5,,3,
1420,0,54,,5,,6,,10,,,4,3,,,3,8,,5,,5,1,4,
1421,0,53,,5,,6,,10,,,4,3,,,3,8,,5,,5,1,3,
1422,0,54,,5,,6,1,9,,,4,3,,1,3,9,,5,,5,,3,
1423,0,52,,5,,6,1,9,,,4,3,,,3,8,,5,,5,,3,
1424,0,53,,5,,6,1,9,,,4,3,,,3,8,,5,,5,1,3,
1425,0,52,,5,,6,,8,,1,4,4,,,3,8,,5,,5,,3,
1426,0,52,,5,,6,,8,,1,4,4,,,3,8,,5,,5,,3,
1427,0,53,,5,,6,,8,,,4,3,,,3,8,1,5,1,6,,3,
1428,0,53,,5,,6,,9,,,4,3,,1,3,9,,5,,5,,3,
1429,0,53,,5,,6,,9,,1,4,4,,,3,8,,5,,5,,3,
1430,0,54,,5,,6,1,8,,,4,3,1,,5,8,,5,,5,,3,
1431,0,52,,5,,6,1,8,,,4,3,,,4,8,,5,,5,,3,
1433,0,53,,5,1,6,,8,,,4,3,,1,4,8,,5,,5,,3,
1434,0,51,,5,,5,1,8,,,4,3,,,4,8,,5,,5,,3,
1435,0,52,1,6,1,5,,7,,,4,3,,,4,8,,5,,5,,3,
1436,0,52,,5,,5,,7,1,,6,3,,,4,8,,5,,5,,3,
1437,0,53,,5,,5,,7,1,,6,3,,,4,8,,5,,5,,3,1
1438,0,52,,5,,5,,7,1,,6,3,,,4,8,,5,,5,,3,
1439,0,52,,5,,5,,7,1,,6,3,,,4,8,,5,,5,,3,
1440,0,52,,5,,5,,7,,,5,3,1,,5,8,,5,,5,,3,
1441,0,52,,5,1,6,,7,,,5,3,,,4,8,,5,,5,,3,
1442,0,54,,5,1,6,,8,,,5,3,,1,4,8,,5,,5,,3,
1444,0,54,1,6,,5,,8,,,5,3,,,4,7,1,6,,5,,3,
1445,0,52,1,6,,5,,8,,,5,3,,,4,7,,5,,5,,3,
1446,0,54,1,7,,5,,9,,,5,3,,,4,7,,5,,5,,3,
1447,0,54,,6,,5,,9,,,5,3,,,4,7,,5,1,6,,3,
1448,0,55,,6,,5,,9,,,5,3,,1,4,7,,5,1,6,,3,
1449,0,53,,6,,5,1,9,,,5,3,,,4,7,,5,,5,,3,
1450,0,52,,6,,5,,8,,,5,3,,,4,7,,5,1,5,,3,
1451,0,55,,6,,5,,9,,,5,3,,,4,7,1,6,1,5,,3,
1452,0,54,,6,,5,,9,,,5,3,,,4,7,1,6,,5,,3,
1453,0,54,,6,,5,1,9,,,5,3,,,4,7,1,5,,5,,3,
1454,0,53,1,7,,5,,8,,,5,3,,,4,7,,5,,5,,3,
1455,0,54,,6,,5,,9,,,5,3,1,,5,7,,5,,5,,3,
1456,0,54,,6,,5,1,8,,,5,3,,1,4,8,,5,,5,,3,
1457,0,53,,6,,5,,8,,,5,3,,1,4,8,,5,,5,,3,
1458,0,54,,6,,5,,8,,,5,3,,,4,7,,5,,5,1,5,
1459,0,55,,6,,5,,8,,,5,3,,1,4,8,,5,,5,1,4,
1460,0,55,,6,,5,1,9,,,5,3,,,4,7,,5,,5,1,4,
1461,0,54,,6,,5,,8,,,5,3,,,4,7,,5,,5,1,5,
1462,0,56,,6,,5,,8,,1,5,5,,,4,7,,5,,5,,5,
1463,0,56,,6,,5,,8,,,5,4,,,4,7,1,6,,5,,5,
