window-id,queue-size-CL,queue-size-LL,10.0.0.13:42807 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:42807,10.0.0.13:45281 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:45281,10.0.0.13:36920 -> 10.0.1.13:3000,10.0.0.13:55015 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:36920,10.0.1.13:3003 -> 10.0.0.13:55015,10.0.0.13:60705 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:60705,10.0.0.13:54746 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:54746,10.0.0.13:54773 -> 10.0.1.13:3001,10.0.0.13:49977 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:54773,10.0.1.13:3008 -> 10.0.0.13:49977,10.0.0.13:47761 -> 10.0.1.13:3009,10.0.0.13:59742 -> 10.0.1.13:3004,10.0.1.13:3009 -> 10.0.0.13:47761,10.0.1.13:3004 -> 10.0.0.13:59742,10.0.0.13:48393 -> 10.0.1.13:1000
1085,0,46,,7,,6,,,5,4,1,6,,3,,,4,3,,,3,4,
1086,0,46,,7,,6,,,5,4,1,6,,3,,,4,3,,,3,4,
1087,0,47,,7,,6,,,5,4,1,5,,3,,,4,3,1,,4,4,
1088,0,47,,7,,6,,,5,4,,5,,3,,,4,3,1,,5,4,
1089,0,46,,7,,6,,,5,4,,5,,3,,,4,3,1,,4,4,
1090,0,48,,7,,6,,,5,4,,5,,3,,,4,3,,2,4,5,
1091,0,47,,7,,6,,,5,4,,5,,3,,,4,3,,1,4,5,
1092,0,47,,7,1,6,,,5,4,,5,,3,,,4,3,,1,4,4,
1093,0,47,,7,1,7,,,5,4,,5,,3,,,4,3,,,4,4,
1094,0,48,,7,1,8,,,5,4,,5,,3,,,4,3,,,4,4,
1095,0,48,,7,2,7,,,5,4,,5,,3,,,4,3,,,4,4,
1096,0,48,,7,,6,1,,7,4,,5,,3,,,4,3,,,4,4,
1097,0,48,,7,,6,1,,7,4,,5,,3,,,4,3,,,4,4,
1098,0,48,,7,,6,2,,6,4,,5,,3,,,4,3,,,4,4,
1099,0,47,2,7,,6,,,5,4,,5,,3,,,4,3,,,4,4,
1100,0,46,,6,,6,,,5,4,,5,,3,1,,5,3,,,4,4,
1101,0,46,,6,,6,,1,5,5,,5,,3,,,4,3,,,4,4,
1102,0,48,,6,,6,,2,5,6,,5,,3,,,4,3,,,4,4,
1103,0,47,1,7,,6,,,5,5,,5,,3,,,4,3,,,4,4,
1104,0,47,,6,,6,,1,5,6,,5,,3,,,4,3,,,4,4,
1105,0,46,,6,,6,,,5,5,,5,1,3,,,4,3,,,4,4,
1106,0,48,,6,,6,,,5,5,,5,1,5,,,4,3,,,4,4,
1107,0,47,,6,,6,,,5,5,,5,,4,1,,4,3,,,4,4,
1108,0,49,,6,,6,,,5,5,,5,,4,1,,6,3,,,4,4,
1109,0,48,1,6,,6,,,5,5,,5,,4,,,5,3,,,4,4,
1110,0,49,2,6,,6,,,5,5,,5,,4,,,5,3,,,4,4,
1111,0,50,1,7,,6,,,5,5,,5,,4,,,5,3,,,4,4,1
1112,0,49,,6,,6,,,5,5,,5,,4,,1,5,4,,,4,4,
1113,0,51,,6,,6,,,5,5,,5,,4,,2,5,5,,,4,4,
1114,0,50,,6,1,7,,,5,5,,5,,4,,,5,4,,,4,4,
1115,0,50,,6,,6,1,,6,5,,5,,4,,,5,4,,,4,4,
1116,0,49,,6,,6,,,5,5,1,5,,4,,,5,4,,,4,4,
1117,0,49,,6,,6,,,5,5,1,5,,4,,,5,4,,,4,4,
1118,0,49,,6,,6,,,5,5,1,5,,4,,,5,4,,,4,4,
1119,0,51,,6,,6,,,5,5,1,5,,4,,,5,4,1,,5,4,
1120,0,50,,6,,6,,,5,5,,5,,4,,,5,4,1,,5,4,
1121,0,49,,6,,6,,,5,5,,5,,4,,,5,4,1,,4,4,
1122,0,49,,6,,6,,,5,5,,5,,4,,,5,4,1,,4,4,
1123,0,49,,6,,6,,,5,5,,5,,4,,,5,4,,1,4,4,
1124,0,50,,6,,6,,,5,5,,5,,4,,,5,4,,2,4,4,
1126,0,48,,6,1,6,,,5,5,,5,,4,,,5,4,,,4,3,
1127,0,47,,6,1,5,,,5,5,,5,,4,,,5,4,,,4,3,
1128,0,50,,6,2,7,,,5,5,,5,,4,,,5,4,,,4,3,
1129,0,47,,6,,6,1,,4,5,,5,,4,,,5,4,,,4,3,
1130,0,49,,6,,6,1,,6,5,,5,,4,,,5,4,,,4,3,
1131,0,49,,6,,6,1,,6,5,,5,,4,,,5,4,,,4,3,
1132,0,50,1,6,,6,,,5,5,,5,,4,1,,6,4,,,4,3,
1133,0,49,,6,,6,,1,5,6,,5,,4,,,5,4,,,4,3,
1134,0,49,,6,,6,,1,5,6,,5,,4,,,5,4,,,4,3,
1135,0,51,,6,,6,,2,5,7,,5,,4,,,5,4,,,4,3,
1136,0,50,1,7,,6,,,5,6,,5,,4,,,5,4,,,4,3,
1137,0,50,,6,,6,,1,5,7,,5,,4,,,5,4,,,4,3,
1138,0,51,,6,,6,,,5,6,,5,2,5,,,5,4,,,4,3,
1139,0,49,,6,,6,,,5,6,,5,1,4,,,5,4,,,4,3,
1140,0,48,,6,,6,,,5,6,,5,1,3,,,5,4,,,4,3,
1141,0,49,,6,,6,,,5,6,,5,,3,1,,5,4,,,4,3,1
1142,0,49,,6,,6,,,5,6,,5,,3,2,,5,4,,,4,3,
1143,0,49,1,7,,6,,,5,6,,5,,3,1,,4,4,,,4,3,
1144,0,48,1,7,,6,,,5,6,,5,,3,,,4,4,,,4,3,
1145,0,50,2,8,,6,,,5,6,,5,,3,,,4,4,,,4,3,
1146,0,48,,6,,6,,,5,6,,5,,3,,1,4,5,,,4,3,
1147,0,48,,6,,6,,,5,6,,5,,3,,1,4,5,,,4,3,
1148,0,48,,6,,6,,,5,6,,5,,3,,1,4,5,,,4,3,
1149,0,49,,6,1,7,,,5,6,,5,,3,,1,4,4,,,4,3,
1150,0,48,,6,,6,1,,6,6,,5,,3,,,4,4,,,4,3,
1151,0,47,,6,,6,,,5,6,1,5,,3,,,4,4,,,4,3,
1152,0,48,,6,,6,,,5,6,2,5,,3,,,4,4,,,4,3,
1153,0,46,,6,,6,,,5,6,1,4,,3,,,4,4,,,4,3,
1154,0,47,,6,,6,,,5,6,1,4,,3,,,4,4,1,,4,3,
1156,0,46,,6,,6,,,5,6,,4,,3,,,4,4,1,,4,3,
1157,0,45,,6,,6,,,5,6,,4,,3,,,4,4,1,,3,3,
1158,0,46,,6,,6,,,5,6,,4,,3,,,4,4,,1,3,4,
1159,0,47,,6,,6,,,5,6,,4,,3,,,4,4,,1,3,5,
1160,0,47,,6,1,7,,,5,6,,4,,3,,,4,4,,,3,4,
1161,0,47,,6,1,7,,,5,6,,4,,3,,,4,4,,,3,4,
1162,0,46,,6,1,6,,,5,6,,4,,3,,,4,4,,,3,4,
1163,0,47,,6,1,7,,,5,6,,4,,3,,,4,4,,,3,4,
1164,0,48,,6,,7,1,,6,6,,4,,3,,,4,4,,,3,4,
1165,0,50,,6,,7,2,,7,6,,4,,3,,,4,4,,,3,4,
1166,0,50,1,8,,7,,,6,6,,4,,3,,,4,4,,,3,4,
1167,0,50,,7,,7,,,6,6,,4,,3,1,,5,4,,,3,4,
1168,0,49,,7,,7,,2,6,5,,4,,3,,,4,4,,,3,4,
1169,0,48,,7,,7,,1,6,5,,4,,3,,,4,4,,,3,4,
1170,0,48,,7,,7,,1,6,5,,4,,3,,,4,4,,,3,4,
1171,0,50,1,8,,7,,1,6,4,,4,,3,,,4,4,,,3,4,1
1172,0,49,,7,,7,,1,6,6,,4,,3,,,4,4,,,3,4,
1173,0,48,,7,,7,,,6,5,,4,1,3,,,4,4,,,3,4,
1174,0,48,,7,,7,,,6,5,,4,1,3,,,4,4,,,3,4,
1175,0,52,,7,,7,,,6,5,,4,1,4,1,,6,4,,,3,4,
1176,0,51,,7,,7,,,6,5,,4,,4,1,,6,4,,,3,4,
1177,0,51,1,8,,7,,,6,5,,4,,4,,,5,4,,,3,4,
1178,0,52,2,8,,7,,,6,5,,4,,4,,,5,4,,,3,4,
1179,0,49,1,6,,7,,,6,5,,4,,4,,,5,4,,,3,4,
1180,0,49,,5,,7,,,6,5,,4,,4,,1,5,5,,,3,4,
1181,0,48,,5,,7,,,6,5,,4,,4,,1,5,4,,,3,4,
1182,0,49,,5,,7,,,6,5,,4,,4,,2,5,4,,,3,4,
1183,0,50,,5,1,8,1,,7,5,,4,,4,,,5,3,,,3,4,
1185,0,49,,5,,7,,,6,5,2,5,,4,,,5,3,,,3,4,
1186,0,49,,5,,7,,,6,5,1,6,,4,,,5,3,,,3,4,
1187,0,48,,5,,7,,,6,5,1,5,,4,,,5,3,,,3,4,
1188,0,49,,5,,7,,,6,5,,5,,4,,,5,3,1,,4,4,
1189,0,50,,5,,7,,,6,5,,5,,4,,,5,3,1,,5,4,
1190,0,50,,5,,7,,,6,5,,5,,4,,,5,3,,1,4,5,
1191,0,50,,5,,7,,,6,5,,5,,4,,,5,3,,1,4,5,
1192,0,49,,5,,7,,,6,5,,5,,4,,,5,3,,1,4,4,
1193,0,49,,5,2,7,,,6,5,,5,,4,,,5,3,,,4,3,
1194,0,47,,5,1,6,,,6,5,,5,,4,,,5,3,,,4,3,
1196,0,49,,5,2,7,,,6,5,,5,,4,,,5,3,,,4,3,
1197,0,48,,5,,6,1,,7,5,,5,,4,,,5,3,,,4,3,
1198,0,47,,5,,6,2,,5,5,,5,,4,,,5,3,,,4,3,
1199,0,47,,5,,6,1,,6,5,,5,,4,,,5,3,,,4,3,
1200,0,49,1,6,,6,1,,6,5,,5,,4,,,5,3,,,4,3,
1201,0,47,1,6,,6,,,5,5,,5,,4,,,5,3,,,4,3,
1202,0,48,,5,,6,,,5,5,,5,,4,1,,6,3,,,4,3,1
1203,0,47,,5,,6,,1,5,6,,5,,4,,,5,3,,,4,3,
1204,0,48,,5,,6,,2,5,6,,5,,4,,,5,3,,,4,3,
1205,0,47,1,6,,6,,,5,5,,5,,4,,,5,3,,,4,3,
1206,0,46,,5,,6,,1,5,5,,5,,4,,,5,3,,,4,3,
1207,0,48,,5,,6,,1,5,5,,5,1,5,,,5,3,,,4,3,
1208,0,47,,5,,6,,,5,5,,5,1,5,,,5,3,,,4,3,
1209,0,46,,5,,6,,,5,5,,5,1,4,,,5,3,,,4,3,
1210,0,48,,5,,6,,,5,5,,5,1,4,1,,6,3,,,4,3,
1211,0,48,,5,,6,,,5,5,,5,,4,1,,7,3,,,4,3,
1212,0,47,,5,,6,,,5,5,,5,,4,1,,6,3,,,4,3,
1213,0,48,1,7,,6,,,5,5,,5,,4,,,5,3,,,4,3,
1214,0,48,1,7,,6,,,5,5,,5,,4,,,5,3,,,4,3,
1215,0,50,,6,,6,,,5,5,,5,,4,,2,5,5,,,4,3,
1216,0,50,,6,1,6,,,5,5,,5,,4,,1,5,5,,,4,3,
1217,0,49,,6,,6,1,,6,5,,5,,4,,,5,4,,,4,3,
1218,0,50,,6,,6,,,5,5,1,7,,4,,,5,4,,,4,3,
1219,0,50,,6,,6,,,5,5,1,7,,4,,,5,4,,,4,3,
1220,0,51,,6,,6,,,5,5,2,7,,4,,,5,4,,,4,3,
1222,0,50,,6,,6,,,5,5,,5,,4,,,5,4,1,,6,3,
1223,0,49,,6,,6,,,5,5,,5,,4,,,5,4,1,,5,3,
1224,0,47,,6,,6,,,5,5,,5,,4,,,5,4,1,,3,3,
1225,0,48,,6,,6,,,5,5,,5,,4,,,5,4,,1,3,4,
1226,0,48,,6,,6,,,5,5,,5,,4,,,5,4,,1,3,4,
1227,0,49,,6,2,7,,,5,5,,5,,4,,,5,4,,,3,3,
1228,0,49,,6,2,7,,,5,5,,5,,4,,,5,4,,,3,3,
1229,0,48,,6,1,7,,,5,5,,5,,4,,,5,4,,,3,3,
1230,0,49,,6,1,6,1,,6,5,,5,,4,,,5,4,,,3,3,
1231,0,46,,6,,6,,,5,5,,5,,4,,,5,4,,,3,3,
1232,0,48,,6,,6,1,,5,5,,5,,4,,,5,4,,,3,3,1
1233,0,50,1,7,,6,1,,6,5,,5,,4,,,5,4,,,3,3,
1234,0,51,1,7,,6,,,6,5,,5,,4,1,,6,4,,,3,3,
1235,0,48,,6,,6,,1,6,5,,5,,4,,,5,4,,,3,3,
1236,0,50,,6,,6,,1,6,7,,5,,4,,,5,4,,,3,3,
1237,0,51,1,7,,6,,1,6,6,,5,,4,,,5,4,,,3,3,
1238,0,48,,6,,6,,1,6,5,,5,,4,,,5,4,,,3,3,
1239,0,48,,6,,6,,1,6,5,,5,,4,,,5,4,,,3,3,
1240,0,48,,6,,6,,,6,4,,5,1,5,,,5,4,,,3,3,
1241,0,47,,6,,6,,,6,4,,5,1,4,,,5,4,,,3,3,
1242,0,47,,6,,6,,,6,4,,5,1,4,,,5,4,,,3,3,
1243,0,46,,6,,6,,,6,4,,5,,3,1,,5,4,,,3,3,
1244,0,47,,6,,6,,,6,4,,5,,3,2,,5,4,,,3,3,
1245,0,46,,6,,6,,,6,4,,5,,3,1,,5,4,,,3,3,
1246,0,47,2,7,,6,,,6,4,,5,,3,,,4,4,,,3,3,
1247,0,47,1,8,,6,,,6,4,,5,,3,,,4,4,,,3,3,
1248,0,47,,7,,6,,,6,4,,5,,3,,1,4,5,,,3,3,
1249,0,46,,7,,6,,,6,4,,5,,3,,1,4,4,,,3,3,
1250,0,46,,7,,6,,,6,4,,5,,3,,1,4,4,,,3,3,
1251,0,50,,7,1,7,1,,7,4,,5,,3,,1,4,4,,,3,3,
1252,0,46,,7,,6,,,6,4,1,5,,3,,,4,4,,,3,3,
1253,0,45,,7,,6,,,6,4,1,4,,3,,,4,4,,,3,3,
1254,0,45,,7,,6,,,6,4,1,4,,3,,,4,4,,,3,3,
1255,0,47,,7,,6,,,6,4,2,5,,3,,,4,4,,,3,3,
1256,0,46,,7,,6,,,6,4,,4,,3,,,4,4,1,,4,3,
1257,0,46,,7,,6,,,6,4,,4,,3,,,4,4,1,,4,3,
1259,0,47,,7,,6,,,6,4,,4,,3,,,4,4,,1,3,5,
1260,0,46,,7,,6,,,6,4,,4,,3,,,4,4,,1,3,4,
1261,0,49,,7,2,8,,,6,4,,4,,3,,,4,4,,,3,4,
1262,0,48,,7,1,8,,,6,4,,4,,3,,,4,4,,,3,4,
1263,0,48,,7,2,6,,,6,4,,4,,3,,,4,4,,,3,4,1
1264,0,46,,7,,5,1,,7,4,,4,,3,,,4,4,,,3,4,
1265,0,45,,7,,5,1,,6,4,,4,,3,,,4,4,,,3,4,
1266,0,46,,7,,5,2,,6,4,,4,,3,,,4,4,,,3,4,
1267,0,46,,7,,5,1,,7,4,,4,,3,,,4,4,,,3,4,
1268,0,47,2,8,,5,,,6,4,,4,,3,,,4,4,,,3,4,
1269,0,46,,7,,5,,,6,4,,4,,3,1,,5,4,,,3,4,
1270,0,46,,7,,5,,1,6,5,,4,,3,,,4,4,,,3,4,
1271,0,48,,7,,5,,2,6,6,,4,,3,,,4,4,,,3,4,
1272,0,47,1,8,,5,,,6,5,,4,,3,,,4,4,,,3,4,
1273,0,47,,7,,5,,1,6,6,,4,,3,,,4,4,,,3,4,
1274,0,47,,7,,5,,,6,5,,4,1,4,,,4,4,,,3,4,
1275,0,49,,7,,5,,,6,5,,4,2,5,,,4,4,,,3,4,
1276,0,47,,7,,5,,,6,5,,4,,4,1,,4,4,,,3,4,
1277,0,48,,7,,5,,,6,5,,4,,4,1,,5,4,,,3,4,
1278,0,49,1,7,,5,,,6,5,,4,,4,1,,5,4,,,3,4,
1279,0,48,2,6,,5,,,6,5,,4,,4,,,5,4,,,3,4,
1280,0,47,1,6,,5,,,6,5,,4,,4,,,5,4,,,3,4,
1281,0,46,,5,,5,,,6,5,,4,,4,,1,5,4,,,3,4,
1282,0,45,,5,,5,,,6,5,,4,,4,,1,5,3,,,3,4,
1283,0,47,,5,,5,,,6,5,,4,,4,,2,5,4,,,3,4,
1284,0,48,,5,1,6,1,,7,5,,4,,4,,,5,3,,,3,4,
1285,0,47,,5,,5,,,6,5,1,6,,4,,,5,3,,,3,4,
1286,0,46,,5,,5,,,6,5,1,5,,4,,,5,3,,,3,4,
1287,0,46,,5,,5,,,6,5,1,5,,4,,,5,3,,,3,4,
1288,0,49,,5,,5,,,6,5,1,5,,4,,,5,3,1,,5,4,
1289,0,48,,5,,5,,,6,5,,5,,4,,,5,3,1,,5,4,
1290,0,47,,5,,5,,,6,5,,5,,4,,,5,3,1,,4,4,
1291,0,48,,5,,5,,,6,5,,5,,4,,,5,3,,2,4,4,
1292,0,47,,5,,5,,,6,5,,5,,4,,,5,3,,1,4,4,
1293,0,47,,5,,5,,,6,5,,5,,4,,,5,3,,1,4,3,1
1294,0,47,,5,1,6,,,6,5,,5,,4,,,5,3,,,4,3,
1295,0,49,,5,1,8,,,6,5,,5,,4,,,5,3,,,4,3,
1296,0,48,,5,,6,1,,7,5,,5,,4,,,5,3,,,4,3,
1297,0,48,,5,,6,1,,7,5,,5,,4,,,5,3,,,4,3,
1299,0,48,,5,,6,2,,6,5,,5,,4,,,5,3,,,4,3,
1300,0,48,1,7,,6,,,5,5,,5,,4,,,5,3,,,4,3,
1301,0,49,1,6,,6,,,5,5,,5,,4,1,,6,3,,,4,3,
1302,0,48,,6,,6,,1,5,6,,5,,4,,,5,3,,,4,3,
1303,0,48,,6,,6,,1,5,6,,5,,4,,,5,3,,,4,3,
1304,0,49,,6,,6,,2,5,6,,5,,4,,,5,3,,,4,3,
1305,0,48,1,7,,6,,,5,5,,5,,4,,,5,3,,,4,3,
1306,0,49,,6,,6,,1,5,7,,5,,4,,,5,3,,,4,3,
1307,0,48,,6,,6,,,5,6,,5,1,4,,,5,3,,,4,3,
1308,0,49,,6,,6,,,5,6,,5,1,5,,,5,3,,,4,3,
1309,0,47,,6,,6,,,5,6,,5,1,3,,,5,3,,,4,3,
1310,0,48,,6,,6,,,5,6,,5,,3,1,,6,3,,,4,3,
1311,0,49,,6,,6,,,5,6,,5,,3,1,,7,3,,,4,3,
1312,0,48,1,7,,6,,,5,6,,5,,3,,,5,3,,,4,3,
1313,0,48,1,7,,6,,,5,6,,5,,3,,,5,3,,,4,3,
1314,0,49,,6,,6,,,5,6,,5,,3,,1,5,5,,,4,3,
1315,0,50,,6,,6,,,5,6,,5,,3,,2,5,5,,,4,3,
1316,0,49,,6,1,7,,,5,6,,5,,3,,,5,4,,,4,3,
1317,0,49,,6,,6,1,,6,6,,5,,3,,,5,4,,,4,3,
1318,0,50,,6,,6,,,5,6,2,6,,3,,,5,4,,,4,3,
1319,0,49,,6,,6,,,5,6,1,6,,3,,,5,4,,,4,3,
1320,0,47,,6,,6,,,5,6,1,4,,3,,,5,4,,,4,3,
1321,0,48,,6,,6,,,5,6,1,4,,3,,,5,4,1,,4,3,
1322,0,49,,6,,6,,,5,6,,4,,3,,,5,4,1,,6,3,
1323,0,48,,6,,6,,,5,6,,4,,3,,,5,4,1,,4,3,1
1324,0,47,,6,,6,,,5,6,,4,,3,,,5,4,,1,3,4,
1325,0,48,,6,,6,,,5,6,,4,,3,,,5,4,,1,3,5,
1326,0,47,,6,,6,,,5,6,,4,,3,,,5,4,,1,3,4,
1327,0,48,,6,1,7,,,5,6,,4,,3,,,5,4,,,3,4,
1328,0,48,,6,1,7,,,5,6,,4,,3,,,5,4,,,3,4,
1329,0,50,,6,2,8,,,5,6,,4,,3,,,5,4,,,3,4,
1330,0,50,,6,,7,1,,7,6,,4,,3,,,5,4,,,3,4,
1331,0,49,,6,,7,1,,6,6,,4,,3,,,5,4,,,3,4,
1332,0,49,,6,,7,1,,6,6,,4,,3,,,5,4,,,3,4,
1333,0,50,1,7,,7,1,,5,6,,4,,3,,,5,4,,,3,4,
1334,0,51,2,8,,7,,,5,6,,4,,3,,,5,4,,,3,4,
1335,0,50,,7,,7,,,5,6,,4,,3,1,,6,4,,,3,4,
1336,0,50,,7,,7,,1,5,7,,4,,3,,,5,4,,,3,4,
1337,0,50,,7,,7,,2,5,6,,4,,3,,,5,4,,,3,4,
1338,0,49,,7,,7,,1,5,6,,4,,3,,,5,4,,,3,4,
1339,0,49,1,8,,7,,,5,5,,4,,3,,,5,4,,,3,4,
1340,0,50,,7,,7,,2,5,6,,4,,3,,,5,4,,,3,4,
1341,0,49,,7,,7,,,5,5,,4,1,4,,,5,4,,,3,4,
1342,0,48,,7,,7,,,5,5,,4,1,3,,,5,4,,,3,4,
1343,0,48,,7,,7,,,5,5,,4,1,3,,,5,4,,,3,4,
1344,0,48,,7,,7,,,5,5,,4,,3,1,,5,4,,,3,4,
1345,0,49,,7,,7,,,5,5,,4,,3,2,,5,4,,,3,4,
1346,0,48,1,8,,7,,,5,5,,4,,3,,,4,4,,,3,4,
1347,0,48,1,8,,7,,,5,5,,4,,3,,,4,4,,,3,4,
1348,0,49,,7,,7,,,5,5,,4,,3,,2,4,5,,,3,4,
1349,0,48,,7,,7,,,5,5,,4,,3,,1,4,5,,,3,4,
1350,0,48,,7,1,8,,,5,5,,4,,3,,1,4,3,,,3,4,
1351,0,47,,7,,7,1,,6,5,,4,,3,,,4,3,,,3,4,
1352,0,47,,7,,7,,,5,5,1,5,,3,,,4,3,,,3,4,
1353,0,47,,7,,7,,,5,5,2,4,,3,,,4,3,,,3,4,
1354,0,49,,7,,7,,,5,5,1,6,,3,,,4,3,,,3,4,1
1355,0,48,,7,,7,,,5,5,,5,,3,,,4,3,1,,4,4,
1356,0,49,,7,,7,,,5,5,,5,,3,,,4,3,2,,4,4,
1357,0,48,,7,,7,,,5,5,,5,,3,,,4,3,,1,3,5,
1358,0,48,,7,,7,,,5,5,,5,,3,,,4,3,,1,3,5,
1359,0,49,,7,,7,,,5,5,,5,,3,,,4,3,,2,3,5,
1360,0,48,,7,1,8,,,5,5,,5,,3,,,4,3,,,3,4,
1361,0,46,,7,1,6,,,5,5,,5,,3,,,4,3,,,3,4,
1362,0,46,,7,1,6,,,5,5,,5,,3,,,4,3,,,3,4,
1363,0,46,,7,1,6,,,5,5,,5,,3,,,4,3,,,3,4,
1364,0,46,,7,1,6,,,5,5,,5,,3,,,4,3,,,3,4,
1365,0,48,,7,,6,2,,6,5,,5,,3,,,4,3,,,3,4,
1366,0,48,,7,,6,1,,7,5,,5,,3,,,4,3,,,3,4,
1367,0,46,1,7,,6,,,5,5,,5,,3,,,4,3,,,3,4,
1368,0,45,1,6,,6,,,5,5,,5,,3,,,4,3,,,3,4,
1369,0,46,2,6,,6,,,5,5,,5,,3,,,4,3,,,3,4,
1370,0,45,,5,,6,,,5,5,,5,,3,1,,5,3,,,3,4,
1371,0,46,,5,,6,,1,5,7,,5,,3,,,4,3,,,3,4,
1372,0,44,,5,,6,,1,5,5,,5,,3,,,4,3,,,3,4,
1373,0,45,1,6,,6,,,5,5,,5,,3,,,4,3,,,3,4,
1374,0,45,,5,,6,,1,5,6,,5,,3,,,4,3,,,3,4,
1375,0,48,,5,,6,,1,5,5,,5,2,5,,,4,3,,,3,4,
1376,0,46,,5,,6,,,5,5,,5,1,5,,,4,3,,,3,4,
1377,0,46,,5,,6,,,5,5,,5,1,5,,,4,3,,,3,4,
1378,0,48,,5,,6,,,5,5,,5,,4,2,,6,3,,,3,4,
1379,0,46,,5,,6,,,5,5,,5,,4,1,,5,3,,,3,4,
1380,0,49,2,7,,6,,,5,5,,5,,4,,,5,3,,,3,4,
1381,0,48,,6,,6,,,5,5,,5,,4,,1,5,4,,,3,4,
1382,0,48,,6,,6,,,5,5,,5,,4,,1,5,4,,,3,4,
1383,0,49,,6,1,7,,,5,5,,5,,4,,1,5,3,,,3,4,
1384,0,49,,6,,6,1,,6,5,,5,,4,,,5,3,,,3,4,1
1385,0,48,,6,,6,,,5,5,1,6,,4,,,5,3,,,3,4,
1386,0,49,,6,,6,,,5,5,2,6,,4,,,5,3,,,3,4,
1387,0,48,,6,,6,,,5,5,1,6,,4,,,5,3,,,3,4,
1388,0,47,,6,,6,,,5,5,1,5,,4,,,5,3,,,3,4,
1389,0,50,,6,,6,,,5,5,,5,,4,,,5,3,2,,5,4,
1390,0,49,,6,,6,,,5,5,,5,,4,,,5,3,1,,5,4,
1391,0,48,,6,,6,,,5,5,,5,,4,,,5,3,,2,4,3,
1392,0,48,,6,,6,,,5,5,,5,,4,,,5,3,,1,4,4,
1393,0,48,,6,,6,,,5,5,,5,,4,,,5,3,,1,4,4,
1394,0,49,,6,2,7,,,5,5,,5,,4,,,5,3,,,4,3,
1395,0,48,,6,1,7,,,5,5,,5,,4,,,5,3,,,4,3,
1396,0,48,,6,1,7,,,5,5,,5,,4,,,5,3,,,4,3,
1397,0,48,,6,1,6,1,,5,5,,5,,4,,,5,3,,,4,3,
1398,0,48,,6,,6,1,,6,5,,5,,4,,,5,3,,,4,3,
1399,0,48,,6,,6,1,,6,5,,5,,4,,,5,3,,,4,3,
1400,0,50,1,7,,6,1,,6,5,,5,,4,,,5,3,,,4,3,
1401,0,51,1,7,,6,,,6,5,,5,,4,1,,6,3,,,4,3,
1402,0,49,,6,,6,,1,6,6,,5,,4,,,5,3,,,4,3,
1403,0,49,,6,,6,,1,6,6,,5,,4,,,5,3,,,4,3,
1404,0,52,1,7,,6,,1,6,7,,5,,4,,,5,3,,,4,3,
1405,0,49,,6,,6,,1,6,6,,5,,4,,,5,3,,,4,3,
1406,0,50,,6,,6,,2,6,6,,5,,4,,,5,3,,,4,3,
1407,0,48,,6,,6,,,6,5,,5,1,4,,,5,3,,,4,3,
1408,0,48,,6,,6,,,6,5,,5,1,4,,,5,3,,,4,3,
1409,0,48,,6,,6,,,6,5,,5,1,4,,,5,3,,,4,3,
1410,0,48,,6,,6,,,6,5,,5,,3,2,,5,3,,,4,3,
1412,0,48,1,6,,6,,,6,5,,5,,3,1,,5,3,,,4,3,
1413,0,47,1,7,,6,,,6,5,,5,,3,,,4,3,,,4,3,
1414,0,49,1,8,,6,,,6,5,,5,,3,,,4,3,,,4,3,1
1415,0,50,,7,,6,,,6,5,,5,,3,,1,4,6,,,4,3,
1416,0,49,,7,,6,,,6,5,,5,,3,,1,4,5,,,4,3,
1417,0,50,,7,1,7,1,,6,5,,5,,3,,,4,4,,,4,3,
1419,0,49,,7,,6,,,6,5,2,5,,3,,,4,4,,,4,3,
1420,0,48,,7,,6,,,6,5,1,5,,3,,,4,4,,,4,3,
1421,0,49,,7,,6,,,6,5,2,5,,3,,,4,4,,,4,3,
1422,0,48,,7,,6,,,6,5,,4,,3,,,4,4,1,,5,3,
1423,0,48,,7,,6,,,6,5,,4,,3,,,4,4,1,,5,3,
1424,0,48,,7,,6,,,6,5,,4,,3,,,4,4,2,,4,3,
1425,0,48,,7,,6,,,6,5,,4,,3,,,4,4,,1,3,5,
1426,0,48,,7,,6,,,6,5,,4,,3,,,4,4,,1,3,5,
1427,0,50,,7,1,8,,,6,5,,4,,3,,,4,4,,1,3,4,
1428,0,50,,7,1,9,,,6,5,,4,,3,,,4,4,,,3,4,
1430,0,48,,7,2,6,,,6,5,,4,,3,,,4,4,,,3,4,
1431,0,47,,7,,5,1,,7,5,,4,,3,,,4,4,,,3,4,
1432,0,46,,7,,5,1,,6,5,,4,,3,,,4,4,,,3,4,
1433,0,45,,7,,5,1,,5,5,,4,,3,,,4,4,,,3,4,
1434,0,48,1,8,,5,1,,6,5,,4,,3,,,4,4,,,3,4,
1435,0,46,1,8,,5,,,5,5,,4,,3,,,4,4,,,3,4,
1436,0,46,,7,,5,,,5,5,,4,,3,1,,5,4,,,3,4,
1437,0,45,,7,,5,,1,5,5,,4,,3,,,4,4,,,3,4,
