window-id,queue-size-CL,queue-size-LL,10.0.0.13:51429 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:51429,10.0.0.13:37239 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:37239,10.0.0.13:46185 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:46185,10.0.0.13:36343 -> 10.0.1.13:3003,10.0.0.13:33599 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:36343,10.0.1.13:3006 -> 10.0.0.13:33599,10.0.0.13:33547 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:33547,10.0.0.13:53533 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:53533,10.0.0.13:41518 -> 10.0.1.13:3007,10.0.0.13:45127 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:45127,10.0.1.13:3007 -> 10.0.0.13:41518,10.0.0.13:56962 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:56962,10.0.0.13:54083 -> 10.0.1.13:1000
998,0,67,2,7,,5,,6,,1,7,6,,6,,6,,,6,5,2,8,
999,0,66,,5,1,7,,6,,,7,6,2,9,1,6,,,6,5,,5,
1000,0,65,2,6,1,6,1,7,,,7,6,,5,1,7,,,6,5,,5,
1001,0,65,1,5,,5,,6,2,,12,6,,5,1,6,,,6,5,,5,
1002,0,64,,5,,5,2,9,,,6,6,,5,1,9,,,6,5,,5,
1003,0,60,,5,,5,,6,,,6,6,,5,,6,1,2,8,5,,5,
1004,0,65,,5,,5,,6,1,2,7,9,,5,,6,1,1,7,5,,5,
1005,0,64,1,6,,5,,6,,1,6,7,1,5,,6,,,5,5,1,9,
1006,0,68,,5,1,8,,6,,,6,6,2,10,1,7,,,5,5,1,5,
1007,0,66,2,7,1,6,1,7,,,6,6,,6,1,8,,,5,5,,5,
1008,0,66,1,5,,5,,6,2,,12,6,,6,1,7,,,5,5,,5,
1009,0,65,,5,,5,2,7,,,7,6,,6,1,8,1,,5,7,,5,
1010,0,65,,5,,5,,6,1,,8,6,,6,,5,1,2,8,7,,5,
1011,0,65,,5,,5,,6,,2,7,9,,6,,5,1,1,7,5,,5,1
1012,0,64,1,7,,5,,6,,1,7,6,,6,,5,,,6,5,1,8,
1013,0,67,,6,,5,,6,,,7,6,2,11,1,6,,,6,5,1,5,
1014,0,69,2,7,2,8,1,7,,,7,6,,5,1,7,,,6,5,,5,
1015,0,62,1,6,,5,,6,1,,8,6,,5,1,7,,,6,5,,5,
1016,0,62,,4,,5,2,11,1,,6,6,,5,,6,,,6,5,,5,
1017,0,62,,4,,5,,6,1,,7,6,,5,1,6,2,2,8,4,,5,
1018,0,64,,4,,5,,6,,2,6,11,,5,,6,1,1,7,5,,5,
1019,0,63,2,6,,5,,6,,1,6,7,,5,,6,,,5,5,1,8,
1020,0,63,,4,,5,,6,,,6,6,1,9,1,9,,,5,5,1,5,
1021,0,68,1,6,2,10,1,7,,,6,6,1,6,1,6,,,5,5,,5,
1022,0,65,1,6,,5,,6,1,,10,6,,6,1,8,,,5,5,,5,
1023,0,68,,5,,5,2,11,2,,8,6,,6,1,7,,,5,5,,5,
1024,0,68,,5,,5,,6,,1,7,7,,6,,7,3,1,6,9,,5,
1025,0,67,1,6,,5,,6,,1,7,9,,6,,7,,2,7,5,,5,
1026,0,68,1,6,,5,,6,,1,7,6,,6,,7,,,6,5,2,10,
1027,0,63,,5,,5,1,6,,,7,6,2,7,1,7,,,6,5,,5,
1028,0,68,2,7,2,10,,6,,,7,6,,5,1,6,,,6,5,,5,
1029,0,65,1,7,,5,,6,1,,9,6,,5,1,8,,,6,5,,5,
1030,0,65,,6,,5,2,8,2,,9,6,,5,,6,,,6,5,,5,
1031,0,66,,6,,5,1,6,,1,6,7,,5,1,7,1,1,6,8,,5,
1032,0,63,,6,,5,,6,,,6,6,,5,,6,2,2,9,5,,5,
1033,0,67,2,8,,5,,6,,2,6,9,,5,,6,,,5,4,1,8,
1034,0,63,,6,,5,1,6,,,6,6,1,8,1,7,,,5,4,1,6,
1035,0,65,2,6,2,10,,6,,,6,6,1,6,,6,,,5,4,,5,
1036,0,61,1,5,,5,,6,,,6,6,,6,2,10,,,5,4,,5,
1037,0,64,1,4,,5,1,8,3,,10,6,,6,,6,,,5,4,,5,
1038,0,66,,4,,5,1,7,,1,7,7,,6,1,8,1,,5,8,,5,
1039,0,69,1,6,,5,,6,,,7,6,,6,,7,1,3,10,6,,5,
1040,0,68,1,6,,5,,6,,2,7,9,,6,,7,,,6,5,1,7,
1041,0,66,,5,,5,1,7,,,7,6,1,7,1,8,,,6,5,1,6,
1042,0,71,1,6,2,10,,6,,,7,6,1,6,1,8,,,6,5,,5,1
1043,0,63,1,6,,5,,6,1,,8,6,,5,1,8,,,6,5,,5,
1044,0,63,,5,,5,1,9,2,,9,6,,5,,5,,,6,5,,5,
1045,0,66,,5,,5,1,6,,1,6,7,,5,1,6,1,1,6,10,,5,
1046,0,66,2,6,,5,,6,,,6,6,,5,,6,1,2,9,7,,5,
1047,0,67,2,8,,5,,6,,2,6,11,,5,,6,,,5,6,,5,
1048,0,70,,7,,5,1,7,,,6,6,1,7,1,7,,,5,6,2,9,
1049,0,66,,7,2,7,,6,,,6,6,1,9,,6,,,5,6,,5,
1050,0,71,2,9,,5,,6,2,,9,6,,6,2,8,,,5,6,,5,
1051,0,65,,7,,5,1,8,1,,9,6,,6,,6,,,5,6,,5,
1052,0,68,,7,,5,1,6,,1,7,7,,6,1,8,1,,5,8,,5,
1053,0,66,1,7,,5,,6,,,7,6,,6,,6,1,2,9,5,,5,
1054,0,65,2,7,,5,,6,,1,7,7,,6,,6,1,1,6,5,,5,
1055,0,68,1,4,,5,1,7,,1,7,7,,6,,6,,,6,5,2,10,
1056,0,65,,4,,5,,6,,,7,6,2,11,1,7,,,6,5,,5,
1057,0,71,2,7,2,9,,6,1,,8,6,,5,1,8,,,6,5,,5,
1058,0,63,,5,,5,,6,2,,9,6,,5,1,8,,,6,5,,5,
1059,0,63,,5,,5,2,9,,,6,6,,5,1,8,,,6,5,,5,
1060,0,65,,5,,5,,6,,1,6,7,,5,,5,2,2,8,8,,5,
1061,0,65,1,6,,5,,6,,1,6,9,,5,,5,1,1,7,7,,5,
1062,0,63,1,6,,5,1,7,,1,6,7,,5,,5,,,5,6,1,7,
1063,0,62,,5,,5,,6,,,6,6,1,8,1,7,,,5,6,1,5,
1064,0,69,2,7,2,9,,6,,,6,6,1,6,1,7,,,5,6,,5,
1065,0,66,1,6,,5,,6,2,,10,6,,6,1,7,,,5,6,,5,
1066,0,69,,6,,5,2,11,1,1,7,7,,6,1,6,,,5,6,,5,
1067,0,67,,6,,5,,6,,,7,6,,6,,6,2,2,9,7,,5,
1068,0,68,1,7,,5,,6,,1,7,8,,6,,6,1,1,7,7,,5,
1069,0,66,1,7,,5,1,7,,1,7,7,,6,,6,,,6,5,1,6,
1070,0,66,,6,,5,,6,,,7,6,1,7,2,9,,,6,5,1,5,
1071,0,66,,6,1,8,,6,,,7,6,1,7,1,7,,,6,5,,5,
1072,0,66,3,8,1,5,,6,1,,8,6,,5,,6,,,6,5,,5,1
1073,0,68,,4,,5,1,8,2,1,11,7,,5,1,7,,,6,5,,5,
1074,0,63,,4,,5,1,7,,,6,6,,5,1,8,1,2,6,6,,5,
1075,0,66,1,6,,5,,6,,,6,6,,5,,7,2,1,7,9,,5,
1076,0,66,1,6,,5,1,7,,2,6,10,,5,,7,,,5,6,,5,
1077,0,65,,5,,5,,6,,,6,6,,5,2,9,,,5,6,2,8,
1078,0,65,,5,1,9,,6,,,6,6,2,9,,5,,,5,6,,5,
1079,0,66,2,7,1,5,,6,1,,7,6,,6,1,8,,,5,6,,5,
1080,0,69,,5,,5,1,10,2,1,10,7,,6,,6,,,5,6,,5,
1081,0,70,1,7,,5,1,6,,,7,6,,6,1,7,2,1,7,8,,5,
1082,0,65,,5,,5,,6,,,7,6,,6,,6,1,2,8,8,,5,
1083,0,67,1,7,,5,1,7,,2,7,10,,6,,6,,,6,4,,5,
1084,0,68,,6,,5,,6,,,7,6,1,7,2,8,,,6,4,2,8,
1085,0,65,,6,1,7,,6,1,,8,6,1,8,,6,,,6,4,,5,
1086,0,66,2,8,1,6,,6,,,7,6,,5,1,9,,,6,4,,5,
1087,0,63,,6,,5,,6,2,1,10,7,,5,,6,,,6,4,,5,
1088,0,65,1,6,,5,2,9,,,6,6,,5,1,8,,1,6,4,,5,
1089,0,62,,4,,5,,6,,,6,6,,5,,7,1,2,9,6,,5,
1090,0,62,1,6,,5,1,7,,1,6,8,,5,,7,1,,5,4,,5,
1091,0,63,,4,,5,,6,,1,6,6,,5,1,8,,,5,4,2,10,
1092,0,65,,4,1,6,,6,1,,7,6,2,10,1,7,,,5,4,,5,
1093,0,63,2,7,1,8,,6,,,6,6,,6,,7,,,5,4,,5,
1094,0,66,,5,,5,1,9,2,1,11,6,,6,1,5,,,5,4,,5,
1095,0,66,,5,,5,1,8,,,7,6,,6,1,8,1,,5,8,,5,
1096,0,66,1,6,,5,,6,,,7,6,,6,,6,,3,10,5,,5,
1097,0,68,1,6,,5,1,7,,1,7,9,,6,1,7,1,,6,5,,5,
1098,0,65,,5,,5,,6,,1,7,6,,6,,6,,,6,5,2,10,
1099,0,66,,5,,5,,6,1,,8,6,2,10,1,6,,,6,5,,5,
1100,0,66,2,7,2,9,,6,,,7,6,,5,,6,,,6,5,,5,
1101,0,67,1,6,,5,,6,2,1,12,6,,5,1,6,,,6,5,,5,
1102,0,67,,6,,5,2,10,,,6,6,,5,1,9,,,6,5,,5,1
1103,0,64,,6,,5,,6,,,6,6,,5,,6,1,2,8,8,,5,
1104,0,64,2,8,,5,1,7,,,6,6,,5,,6,,1,7,5,,5,
1105,0,67,,6,,5,,6,,2,6,9,,5,1,7,1,,5,6,1,7,
1106,0,66,,6,,5,,6,1,,6,6,1,8,1,8,,,5,6,1,6,
1107,0,66,2,7,1,8,,6,,,6,6,1,6,,7,,,5,6,,5,
1108,0,70,1,7,1,5,,6,1,1,10,7,,6,1,8,,,5,6,,5,
1109,0,66,,5,,5,2,11,1,,7,6,,6,,7,,,5,6,,5,
1110,0,64,,5,,5,,6,,,7,6,,6,1,5,2,1,7,8,,5,
1111,0,66,2,7,,5,1,7,,,7,6,,6,,5,,2,9,4,,5,
1112,0,66,,6,,5,,6,,2,7,11,,6,1,5,1,,6,5,,5,
1113,0,66,,6,,5,,6,,,7,6,,6,1,8,,,6,5,2,8,
1114,0,67,,6,1,7,,6,1,,8,6,2,8,,6,,,6,5,,5,
1115,0,67,2,8,2,7,,6,,1,7,7,,5,,6,,,6,5,,5,
1116,0,64,,5,,5,1,6,2,,11,6,,5,1,6,,,6,5,,5,
1117,0,65,1,6,,5,1,7,,,6,6,,5,1,7,1,1,6,7,,5,
1118,0,66,2,7,,5,1,7,,,6,6,,5,,6,,2,9,5,,5,
1119,0,65,,6,,5,,6,,1,6,8,,5,1,7,1,,5,9,,5,
1120,0,65,,6,,5,,6,,1,6,7,,5,,6,,,5,6,2,10,
1121,0,63,,6,,5,,6,1,,7,6,1,8,1,6,,,5,6,,5,
1122,0,67,1,6,2,9,,6,,1,6,7,1,6,,6,,,5,6,,5,
1123,0,64,,4,,5,,6,2,,10,6,,6,1,8,,,5,6,,5,
1124,0,68,2,6,,5,2,8,,,7,6,,6,1,8,1,,5,6,,5,
1125,0,65,1,6,,5,1,7,,,7,6,,6,,7,,2,8,4,,5,
1126,0,66,1,5,,5,,6,,,7,6,,6,1,8,1,1,6,8,,5,
1127,0,68,,5,,5,,6,,2,7,9,,6,,7,1,,6,5,1,8,
1128,0,63,,5,,5,,6,1,,8,6,,6,1,8,,,6,5,1,5,
1129,0,65,,5,1,8,,6,,1,7,7,2,7,,5,,,6,5,,5,
1130,0,63,,5,1,6,,6,1,,8,6,,5,1,8,,,6,5,,5,
1131,0,65,,5,,5,2,11,1,,8,6,,5,,6,,,6,5,,5,
1132,0,64,3,7,,5,1,7,,,6,6,,5,1,6,,1,6,5,,5,
1133,0,64,1,5,,5,,6,,,6,6,,5,1,7,,2,9,5,,5,1
1134,0,64,1,6,,5,,6,,1,6,8,,5,,6,2,,5,8,,5,
1135,0,66,,6,,5,,6,1,1,7,6,,5,,6,,,5,6,2,10,
1136,0,67,,6,1,5,,6,,1,6,7,2,10,1,6,,,5,6,,5,
1137,0,64,,6,1,7,,6,,,6,6,,6,1,9,,,5,6,,5,
1138,0,67,,6,,5,1,10,2,,9,6,,6,,6,,,5,6,,5,
1139,0,71,3,7,,5,2,7,,,7,6,,6,1,8,,1,7,6,,5,
1140,0,67,1,5,,5,,6,,,7,6,,6,1,8,,2,9,6,,5,
1141,0,66,1,6,,5,,6,,,7,6,,6,,7,3,,6,8,,5,
1142,0,67,,4,,5,,6,1,2,8,8,,6,,7,,,6,5,1,8,
1143,0,65,,4,,5,,6,,1,7,7,1,8,1,8,,,6,5,1,5,
1144,0,65,,4,2,10,,6,,,7,6,1,6,,7,,,6,5,,5,
1145,0,62,,4,,5,,6,2,,12,6,,5,1,5,,,6,5,,5,
1146,0,65,2,7,,5,3,10,,,6,6,,5,,5,,,6,5,,5,
1147,0,63,,5,,5,,6,,,6,6,,5,2,8,,2,8,5,,5,
1148,0,67,1,7,,5,,6,,,6,6,,5,,6,2,1,6,11,,5,
1149,0,66,,5,,5,,6,1,2,7,10,,5,,6,,,5,6,1,7,
1150,0,65,,5,,5,,6,,1,6,7,1,7,1,7,,,5,6,1,7,
1151,0,65,,5,2,10,,6,,,6,6,1,7,,6,,,5,6,,5,
1152,0,69,1,6,,5,1,8,2,,11,6,,6,1,6,,,5,6,,5,
1153,0,68,2,8,,5,2,10,,,7,6,,6,,6,,,5,6,,5,
1154,0,67,,6,,5,,6,,,7,6,,6,2,7,,2,9,6,,5,
1155,0,64,1,5,,5,,6,,,7,6,,6,,6,2,1,6,8,,5,
1156,0,68,,4,,5,,6,1,2,8,9,,6,,6,,,6,5,1,9,
1157,0,65,,4,,5,,6,,1,7,7,1,7,1,8,,,6,5,1,6,
1158,0,64,,4,1,9,,6,,,7,6,1,7,,7,,,6,5,,5,
1159,0,66,1,5,1,5,,6,2,,11,6,,5,1,7,,,6,5,,5,
1160,0,68,2,7,,5,3,11,,,6,6,,5,,7,,,6,5,,5,
1161,0,61,1,5,,5,,6,,,6,6,,5,2,8,,1,6,5,,5,
1162,0,63,,5,,5,,6,,,6,6,,5,,5,1,2,8,9,,5,
1163,0,65,,5,,5,,6,1,2,7,11,,5,,5,1,,5,6,,5,1
1164,0,62,,5,,5,,6,,1,6,7,,5,,5,,,5,6,2,9,
1165,0,66,,5,1,7,,6,,,6,6,2,10,1,6,,,5,6,,5,
1166,0,64,1,6,1,6,,6,1,,7,6,,6,1,7,,,5,6,,5,
1167,0,65,1,6,,5,2,8,1,,8,6,,6,,6,,,5,6,,5,
1168,0,68,2,7,,5,1,6,,,6,6,,6,2,8,,1,7,6,,5,
1169,0,66,1,6,,5,,6,,,6,6,,6,,6,1,2,8,8,,5,
1170,0,64,,6,,5,,6,1,2,7,8,,6,,6,1,,6,5,,5,
1171,0,68,,6,,5,,6,,1,6,7,,6,1,9,,,6,5,2,8,
1172,0,64,,6,1,5,,6,,,6,6,2,10,,6,,,6,5,,5,
1173,0,67,1,7,1,7,,6,1,,8,6,,5,1,8,,,6,5,,5,
1174,0,69,1,7,,5,2,11,1,,8,6,,5,,7,,,6,5,,5,
1175,0,63,2,6,,5,1,6,,,6,6,,5,1,8,,1,6,5,,5,
1176,0,64,2,6,,5,,6,,,6,6,,5,1,7,,2,8,5,,5,
1177,0,64,,4,,5,,6,1,1,6,9,,5,,7,2,,5,8,,5,
1178,0,62,,4,,5,,6,,2,6,8,,5,,7,,,5,5,1,8,
1179,0,60,,4,,5,,6,,,6,6,2,8,1,6,,,5,5,1,5,
1180,0,65,1,6,2,8,,6,,,6,6,,6,1,8,,,5,5,,5,
1181,0,64,1,6,,5,1,7,2,,9,6,,6,,6,,,5,5,,5,
1182,0,66,1,6,,5,2,8,,,6,6,,6,1,7,,1,7,5,,5,
1183,0,66,1,6,,5,,6,1,,7,6,,6,1,6,1,2,8,5,,5,
1184,0,63,,5,,5,,6,,2,6,9,,6,,6,1,,6,6,,5,
1185,0,66,,5,,5,,6,,1,6,6,1,7,1,7,,,6,5,2,8,
1186,0,63,,5,2,7,,6,,,6,6,1,8,,6,,,6,5,,5,
1187,0,65,2,6,,5,,6,1,,8,6,,5,1,9,,,6,5,,5,
1188,0,69,1,7,,5,2,10,1,,8,6,,5,1,7,,,6,5,,5,
1189,0,62,1,7,,5,1,8,,,6,6,,5,,6,,1,6,5,,5,
1190,0,65,1,7,,5,,6,1,,7,6,,5,1,7,,2,7,5,,5,
1191,0,66,,6,,5,,6,,2,6,10,,5,,7,2,,5,7,,5,
1192,0,65,,6,,5,,6,,1,6,7,,5,,7,,,5,5,2,10,
1193,0,68,,6,1,7,,6,,,6,6,2,10,1,7,,,5,5,,5,1
1194,0,64,2,7,1,6,,6,,,6,6,,6,1,8,,,5,5,,5,
1195,0,67,2,7,,5,1,7,2,,9,6,,6,1,6,,,5,5,,5,
1196,0,66,1,7,,5,2,10,,,6,6,,6,,5,,1,7,5,,5,
1197,0,65,1,7,,5,,6,1,,7,6,,6,1,7,,1,7,5,,5,
1198,0,68,,6,,5,,6,,2,6,9,,6,,6,2,1,6,8,,5,
1199,0,66,,6,,5,,6,,1,6,7,,6,,6,,,6,5,2,10,
1200,0,67,,6,1,8,,6,,,6,6,2,9,1,6,,,6,5,,5,
1201,0,68,1,7,1,6,1,7,1,,7,6,,5,2,8,,,6,5,,5,
1202,0,66,2,8,,5,1,6,1,,10,6,,5,,6,,,6,5,,5,
1203,0,62,,5,,5,1,9,1,,7,6,,5,,6,,1,6,5,,5,
1204,0,68,1,7,,5,,6,,1,6,7,,5,1,8,,2,9,5,,5,
1205,0,63,,6,,5,,6,,1,6,6,,5,,6,2,,5,10,,5,
1206,0,64,,6,,5,,6,,1,6,7,,5,,6,,,5,5,2,10,
1207,0,65,,6,,5,,6,,,6,6,2,11,1,7,,,5,5,,5,
1208,0,69,1,7,2,7,1,7,,,6,6,,6,2,9,,,5,5,,5,
1209,0,65,2,7,,5,,6,2,,9,6,,6,,7,,,5,5,,5,
1210,0,64,,4,,5,2,9,1,,7,6,,6,1,8,,,5,5,,5,
1211,0,66,2,7,,5,,6,,1,6,7,,6,,5,,2,9,5,,5,
1212,0,62,,5,,5,,6,,,6,6,,6,,5,1,1,7,9,,5,
1213,0,65,,5,,5,,6,,2,6,9,,6,,5,1,,6,5,1,8,
1214,0,65,,5,,5,,6,,,6,6,1,8,2,9,,,6,5,1,5,
1215,0,71,1,6,3,11,1,7,,,6,6,1,6,,7,,,6,5,,5,
1216,0,68,,5,,6,,6,2,,11,6,,5,2,9,,,6,5,,5,
1217,0,67,1,5,,6,2,9,2,,8,6,,5,,7,,,6,5,,5,
1218,0,70,3,7,,6,1,7,,1,7,7,,5,1,7,,2,6,5,,5,
1219,0,67,,5,,6,,7,,,7,6,,5,,7,1,2,8,8,,5,
1220,0,71,,5,,6,,7,,2,7,11,,5,,7,1,,6,5,1,8,
1221,0,65,,5,,6,,7,,,7,6,,5,1,10,,,6,5,1,6,
1222,0,66,,5,1,7,,7,,,7,6,3,8,,6,,,6,5,,5,
1223,0,68,1,6,2,6,1,8,,,7,6,,6,2,7,,,6,5,,5,
1224,0,69,1,7,,5,,7,3,,10,6,,6,,7,,,6,5,,5,1
1225,0,68,2,7,,5,2,9,,1,6,7,,6,,7,,,6,5,,5,
1226,0,65,1,5,,5,,6,,,6,6,,6,1,7,,2,10,5,,5,
1227,0,68,,4,,5,,6,,1,6,9,,6,,7,2,1,6,10,,5,
1228,0,62,,4,,5,,6,,1,6,7,,6,,7,,,6,5,1,8,
1229,0,63,,4,,5,,6,,,6,6,2,11,1,5,,,6,5,1,5,
1230,0,65,2,6,2,7,1,7,,,6,6,,5,1,6,,,6,5,,5,
1231,0,63,1,4,1,6,,6,1,,8,6,,5,1,8,,,6,5,,5,
1232,0,65,,5,,5,1,9,3,,9,6,,5,,6,,,6,5,,5,
1233,0,66,1,6,,5,1,6,,1,6,7,,5,1,7,,2,8,5,,5,
1234,0,60,,5,,5,,6,,,6,6,,5,,6,1,1,6,8,,5,
1235,0,65,,5,,5,,6,,2,6,9,,5,,6,1,,5,5,1,9,
1236,0,64,,5,,5,,6,,,6,6,2,10,1,7,,,5,5,1,5,
1237,0,65,2,7,2,6,1,7,,,6,6,,5,1,7,,,5,5,,5,
1238,0,66,2,7,1,5,,6,2,,7,6,,5,1,9,,,5,5,,5,
1239,0,64,,5,,5,1,9,1,1,9,7,,5,,6,,,5,5,,5,
1240,0,69,1,7,,5,1,8,,,6,6,,5,1,8,,2,9,5,,5,
1241,0,64,,6,,5,,6,,,6,6,,5,,7,1,1,7,9,,5,
1242,0,65,,6,,5,,6,,2,6,8,,5,,7,1,,6,5,1,7,
1243,0,65,,6,,5,,6,,,6,6,2,7,1,8,,,6,5,1,6,
1244,0,69,2,7,2,8,1,7,,,6,6,,5,1,8,,,6,5,,5,
1245,0,65,2,6,1,5,,6,2,,8,6,,5,1,7,,,6,5,,5,
1246,0,63,,4,,5,1,8,2,1,9,7,,5,,5,,,6,5,,5,
1247,0,60,2,5,,5,1,8,,,6,6,,5,,5,,1,6,5,,5,
1248,0,63,,4,,5,,6,,,6,6,,5,1,6,1,2,8,8,,5,
1249,0,61,,4,,5,,6,,2,6,11,,5,,6,1,,5,5,,5,
1250,0,63,,4,,5,,6,,,6,6,1,9,1,7,,,5,5,2,6,
1251,0,66,2,7,1,7,1,7,,,6,6,1,5,1,7,,,5,5,,5,
1252,0,64,,5,2,6,,6,2,,9,6,,5,1,7,,,5,5,,5,
1253,0,64,2,7,,4,1,7,1,1,8,7,,5,,6,,,5,5,,5,
1254,0,64,,5,,4,1,8,,,6,6,,5,1,9,,1,7,5,,5,1
1255,0,62,,5,,4,,6,,,6,6,,5,,6,1,2,8,8,,5,
1256,0,62,,5,,4,,6,,2,6,11,,5,,6,1,,6,5,,5,
1257,0,64,,5,,4,,6,,,6,6,1,7,1,8,,,6,5,2,7,
1258,0,71,2,8,1,7,1,7,,,6,6,2,6,1,8,,,6,5,,5,
1259,0,65,,6,2,7,,6,1,,7,6,,5,1,8,,,6,5,,5,
1260,0,69,2,8,,5,1,7,2,1,8,7,,5,,7,,,6,5,,5,
1261,0,64,,6,,5,1,9,,,6,6,,5,1,7,,1,7,5,,5,
1262,0,63,,6,,5,,6,,,6,6,,5,1,6,,2,10,5,,5,
1263,0,65,,6,,5,,6,,1,6,10,,5,,5,2,,6,8,,5,
1264,0,67,,6,,5,,6,,1,6,6,,5,1,8,,,6,5,2,10,
1265,0,64,2,7,,5,,6,,,6,6,2,8,,6,,,6,5,,5,
1266,0,69,1,5,2,9,1,7,1,,7,6,1,5,1,7,,,6,5,,5,
1267,0,67,,5,1,8,,6,1,1,9,7,,5,1,7,,,6,5,,5,
1268,0,67,2,8,,6,1,9,1,,7,6,,5,,6,,,6,5,,5,
1269,0,65,,6,,6,1,6,,,6,6,,5,1,7,,2,9,5,,5,
1270,0,64,,6,,6,,5,,,6,6,,5,,6,2,1,7,9,,5,
1271,0,64,,6,,6,,5,,2,6,8,,5,,6,,,6,5,1,8,
1272,0,63,,6,,6,,5,,,6,6,1,6,1,9,,,6,5,1,5,
1273,0,67,1,7,1,7,1,6,,,6,6,2,6,1,7,,,6,5,,5,
1274,0,64,,5,2,8,,5,2,1,7,6,,5,1,6,,,6,5,,5,
1275,0,66,3,9,,6,,5,1,,8,6,,5,,7,,,6,5,,5,
1276,0,68,,6,,6,2,8,,,6,6,,5,1,8,,2,8,5,,5,
1277,0,64,,6,,6,,6,,,6,6,,5,,7,2,1,6,8,,5,
1278,0,68,,6,,6,,6,,2,6,9,,5,,7,1,,5,6,1,8,
1279,0,68,2,7,,6,,6,,,6,6,1,7,1,8,,,5,6,1,6,
1280,0,65,,5,,6,1,7,1,,7,6,2,7,1,6,,,5,6,,5,
1281,0,67,,5,2,10,,6,,1,6,7,,5,1,8,,,5,6,,5,
1282,0,64,2,6,,6,,6,2,,9,6,,5,,6,,,5,6,,5,
1283,0,66,1,5,,6,2,12,,,6,6,,5,,6,,1,5,6,,5,
1284,0,69,,5,,6,,7,,,6,6,,5,1,6,1,2,9,9,,5,1
1285,0,66,,5,,6,,7,,2,6,11,,5,,6,1,,6,6,,5,
1286,0,69,1,6,,6,1,7,,,6,6,1,6,1,7,,,6,5,2,8,
1287,0,63,,5,,6,,7,1,,7,6,1,6,1,7,,,6,5,,5,
1288,0,69,,5,2,9,,7,,1,6,7,1,5,1,9,,,6,5,,5,
1289,0,67,2,8,,5,,7,2,,10,6,,5,,6,,,6,5,,5,
1290,0,65,1,5,,5,2,12,,,6,6,,5,,6,,1,6,5,,5,
1291,0,66,,5,,5,,6,,,6,6,,5,1,7,1,2,9,8,,5,
1292,0,62,,5,,5,,6,,1,6,10,,5,,7,1,,5,6,,5,
1293,0,68,1,7,,5,1,7,,1,6,6,,5,1,8,,,5,5,2,8,
1294,0,66,,6,,5,,6,1,1,7,7,3,7,1,7,,,5,5,,5,
1295,0,66,1,7,2,9,,6,,,6,6,,5,1,8,,,5,5,,5,
1296,0,65,2,7,,6,,6,2,,11,6,,5,,5,,,5,5,,5,
1297,0,64,1,4,,6,2,11,,,6,6,,5,,5,,1,7,5,,5,
1298,0,67,,4,,6,,6,,,6,6,,5,1,7,1,2,9,9,,5,
1299,0,64,,4,,6,,6,,2,6,11,,5,,6,1,,6,6,,5,
1300,0,68,2,6,,6,1,7,,,6,6,,5,1,7,,,6,5,2,8,
1301,0,67,,4,,6,,6,1,1,7,7,2,9,1,6,,,6,5,,6,
1302,0,64,1,6,2,10,,6,,,6,6,,4,,6,,,6,5,,6,
1303,0,66,1,6,,5,1,7,2,,10,6,,4,1,6,,,6,5,,6,
1304,0,63,,5,,5,2,8,,,6,6,,4,,6,,2,8,5,,6,
1305,0,63,,5,,5,,6,,,6,6,,4,1,7,1,1,7,8,,6,
1306,0,66,,5,,5,,6,,2,6,11,,4,,6,1,,5,5,1,9,
1307,0,64,2,6,,5,1,7,,,6,6,,4,1,7,,,5,5,1,8,
1308,0,64,,5,,5,,6,1,1,7,7,1,8,1,7,,,5,5,,5,
1309,0,66,2,7,2,10,,6,,,6,6,1,4,,7,,,5,5,,5,
1310,0,67,1,7,,6,1,7,2,,10,6,,4,1,7,,,5,5,,5,
1311,0,67,,6,,6,2,10,,,6,6,,4,1,8,,2,6,5,,5,
1312,0,66,,6,,6,,7,,,6,6,,4,,5,1,2,9,9,,5,
1313,0,65,,6,,6,,7,,2,6,11,,4,,5,1,,6,6,,5,
1314,0,67,2,8,,6,1,8,1,,7,6,,4,1,6,,,6,5,2,4,
1315,0,67,,6,,6,,7,,1,6,7,1,7,1,8,,,6,5,,5,1
1316,0,64,1,6,2,8,,7,,,6,6,1,5,,6,,,6,5,,5,
1317,0,64,2,6,1,5,,7,1,,7,6,,5,1,7,,,6,5,,5,
1318,0,63,1,4,,5,1,8,1,,7,6,,5,,6,,1,8,5,,5,
1319,0,61,,4,,5,1,6,,,6,6,,5,1,7,,2,8,5,,5,
1320,0,62,,4,,5,,6,,1,6,10,,5,,6,2,,4,8,,5,
1321,0,66,2,7,,5,1,7,1,1,7,6,,5,1,7,,,4,5,1,6,
1322,0,65,,5,,5,,6,,1,6,7,1,7,1,9,,,4,5,1,7,
1323,0,62,,5,2,9,,6,,,6,6,1,7,,6,,,4,5,,5,
1324,0,65,2,6,,6,,6,2,,10,6,,5,1,7,,,4,5,,5,
