window-id,queue-size-CL,queue-size-LL,10.0.0.13:35599 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35599,10.0.0.13:32870 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:32870,10.0.0.13:37567 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37567,10.0.0.13:40839 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:40839,10.0.0.13:54290 -> 10.0.1.13:3000,10.0.0.13:34427 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:54290,10.0.0.13:40423 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:34427,10.0.1.13:3001 -> 10.0.0.13:40423,10.0.0.13:40947 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:40947,10.0.0.13:60561 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:60561,10.0.0.13:32881 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:32881,10.0.0.13:40883 -> 10.0.1.13:1000
1124,0,52,,5,,5,1,7,,5,,,5,,5,6,,3,,5,,5,
1125,0,53,,5,,5,1,6,,5,,1,5,,6,6,,3,,5,,5,
1127,0,53,,5,,5,,6,1,8,,,5,,4,6,,3,,5,,5,
1128,0,52,,5,1,6,,6,,6,,,5,,4,6,,3,,5,,5,
1129,0,52,,5,,5,,6,,6,,,5,,4,6,1,4,,5,,5,
1130,0,54,,5,1,6,,6,,6,,,5,,4,6,1,4,,5,,5,
1131,0,53,,5,,5,,6,,6,,,5,,4,6,1,5,,5,,5,
1132,0,54,,5,,5,,6,,6,,,5,1,4,6,,4,1,6,,5,
1133,0,54,,5,,5,1,8,,6,,,5,,4,6,,4,,5,,5,
1134,0,54,,5,,5,1,8,,6,,,5,,4,6,,4,,5,,5,
1135,0,54,,5,,5,,7,,6,,,5,1,4,7,,4,,5,,5,
1136,0,54,,5,,5,,7,,6,,,5,1,4,7,,4,,5,,5,
1137,0,56,1,6,,5,1,7,,6,,,5,,4,7,,4,,5,,5,
1138,0,55,1,6,,5,,7,,6,,,5,,4,7,,4,,5,,5,
1139,0,54,,6,,5,,7,1,5,,,5,,4,7,,4,,5,,5,
1140,0,53,,6,,5,,7,1,4,,,5,,4,7,,4,,5,,5,
1141,0,52,1,5,,5,,7,,4,,,5,,4,7,,4,,5,,5,
1142,0,53,,5,,5,,7,,4,1,,6,,4,7,,4,,5,,5,
1143,0,55,,5,,5,,7,,4,1,1,6,,5,7,,4,,5,,5,
1144,0,55,,5,,5,,7,,4,,1,6,,6,7,,4,,5,,5,
1145,0,55,,5,,5,,7,,4,,1,6,,6,7,,4,,5,,5,
1146,0,56,,5,,5,,7,,4,,,6,,5,7,,4,,5,2,6,
1147,0,56,,5,,5,,7,,4,,,6,,5,7,,4,,5,1,7,
1148,0,57,1,5,,5,,7,,4,,,6,1,5,8,,4,,5,,6,
1149,0,55,1,5,,5,,7,,4,,,6,,5,7,,4,,5,,6,
1150,0,55,,4,1,6,,7,,4,,,6,,5,7,,4,,5,,6,
1151,0,54,,4,1,5,,7,,4,,,6,,5,7,,4,,5,,6,
1152,0,57,,4,1,6,,7,,4,,,6,,5,7,,4,1,6,,6,
1153,0,57,,4,,6,,7,,4,,,6,,5,7,,4,1,6,,6,1
1154,0,56,,4,,6,,7,,4,,,6,,5,7,,4,1,6,,6,
1155,0,58,,4,,6,,7,,4,,,6,,5,7,,4,1,6,1,7,
1156,0,56,,4,,6,,7,,4,,,6,,5,7,,4,,6,1,6,
1157,0,57,,4,,6,,7,,4,,,6,2,5,8,,4,,6,,5,
1158,0,56,,4,,6,,7,,4,1,,7,,5,7,,4,,6,,5,
1159,0,55,,4,,6,,7,,4,1,,6,,5,7,,4,,6,,5,
1160,0,54,,4,,6,1,7,,4,,,5,,5,7,,4,,6,,5,
1161,0,54,,4,,6,1,7,,4,,,5,,5,7,,4,,6,,5,
1162,0,53,,4,,6,,6,,4,,1,5,,5,7,,4,,6,,5,
1163,0,55,,4,,6,,6,1,6,,,5,,5,7,,4,,6,,5,
1164,0,55,,4,,6,,6,1,6,,,5,,5,7,,4,,6,,5,
1165,0,54,,4,1,6,,6,,5,,,5,,5,7,,4,,6,,5,
1166,0,54,,4,,6,,6,,5,,,5,,5,7,1,4,,6,,5,
1167,0,55,,4,,6,,6,,5,,,5,,5,7,1,5,,6,,5,
1168,0,55,,4,1,6,,6,,5,,,5,,5,7,1,4,,6,,5,
1169,0,53,,4,,6,,6,,5,,,5,1,5,7,,3,,6,,5,
1170,0,53,,4,,6,,6,,5,,,5,,5,6,,3,1,7,,5,
1171,0,52,,4,,6,1,6,,5,,,5,,5,6,,3,,6,,5,
1172,0,54,,4,,6,1,8,,5,,,5,,5,6,,3,,6,,5,
1173,0,53,,4,,6,,7,,5,,,5,1,5,6,,3,,6,,5,
1174,0,53,,4,,6,,7,,5,,,5,1,5,6,,3,,6,,5,
1175,0,53,,4,,6,1,8,,5,,,5,,5,5,,3,,6,,5,
1176,0,52,1,4,,6,,7,,5,,,5,,5,5,,3,,6,,5,
1177,0,54,1,6,,6,,7,,5,,,5,,5,5,,3,,6,,5,
1178,0,54,,5,,6,,7,1,6,,,5,,5,5,,3,,6,,5,
1179,0,54,,5,,6,,7,,5,2,,5,,5,5,,3,,6,,5,
1180,0,53,,5,,6,,7,,5,1,,5,,5,5,,3,,6,,5,
1181,0,53,,5,,6,,7,,5,,1,4,,6,5,,3,,6,,5,
1182,0,54,,5,,6,,7,,5,1,1,5,,5,5,,3,,6,,5,
1183,0,53,,5,,6,,7,,5,,1,5,,4,5,,3,,6,,5,1
1184,0,52,,5,,6,,7,,5,,1,5,,4,5,,3,,6,,5,
1185,0,53,,5,,6,,7,,5,,,5,,4,5,,3,,6,2,5,
1186,0,52,,5,,6,,7,,5,,,5,,4,5,,3,,6,1,5,
1187,0,54,,5,,6,,7,,5,,,5,1,4,6,,3,,6,1,5,
1189,0,53,1,5,1,6,,7,,5,,,5,,4,5,,3,,6,,5,
1190,0,51,,5,1,5,,7,,5,,,5,,4,5,,3,,6,,5,
1191,0,51,,5,1,5,,7,,5,,,5,,4,5,,3,,6,,5,
1192,0,51,,5,,4,,7,,5,,,5,,4,5,,3,1,7,,5,
1193,0,50,,5,,4,,7,,5,,,5,,4,5,,3,2,5,,5,
1194,0,50,,5,,4,,7,,5,,,5,,4,5,,3,1,6,,5,
1195,0,49,,5,,4,,7,,5,,,5,,4,5,,3,1,5,,5,
1196,0,49,,5,,4,,7,,5,,,5,,4,5,,3,,5,1,5,
1197,0,52,,5,,4,,7,,5,,,5,2,4,7,,3,,5,,5,
1198,0,50,,5,,4,,7,,5,1,,5,,4,6,,3,,5,,5,
1199,0,49,,5,,4,1,6,,5,,,5,,4,6,,3,,5,,5,
1200,0,49,,5,,4,,5,,5,,1,5,,5,6,,3,,5,,5,
1201,0,48,,5,,4,,5,1,5,,,5,,4,6,,3,,5,,5,
1202,0,49,,5,,4,,5,1,6,,,5,,4,6,,3,,5,,5,
1203,0,50,,5,,4,,5,1,7,,,5,,4,6,,3,,5,,5,
1204,0,52,,5,1,5,,5,,6,,,5,,4,6,1,4,,5,,5,
1205,0,51,,5,,5,,5,,6,,,5,,4,6,1,4,,5,,5,
1206,0,50,,5,,5,,5,,6,,,5,,4,6,1,3,,5,,5,
1207,0,52,,5,1,5,,5,,6,,,5,,4,6,,3,1,6,,5,
1208,0,51,,5,,5,1,6,,6,,,5,,4,6,,3,,5,,5,
1209,0,50,,5,,5,1,5,,6,,,5,,4,6,,3,,5,,5,
1210,0,53,,5,,5,2,7,,6,,,5,,4,6,,3,,5,,5,
1211,0,52,,5,,5,,6,,6,,,5,1,4,7,,3,,5,,5,
1212,0,53,,5,,5,1,7,,6,,,5,1,4,6,,3,,5,,5,
1213,0,52,1,6,,5,,6,,6,,,5,,4,6,,3,,5,,5,
1214,0,55,2,7,,5,,6,,6,,,5,,4,6,,3,,5,,5,1
1215,0,53,1,7,,5,,6,,6,,,5,,4,6,,3,,5,,5,
1216,0,53,,6,,5,,6,1,7,,,5,,4,6,,3,,5,,5,
1217,0,52,,6,,5,,6,,6,1,,5,,4,6,,3,,5,,5,
1218,0,50,,6,,5,,6,,6,,,4,,4,6,,3,,5,,5,
1219,0,48,,6,,5,,6,,6,,,3,,3,6,,3,,5,,5,
1220,0,45,,6,,5,,6,,6,,,2,,1,6,,3,,5,,5,
1221,0,42,,6,,5,,6,,6,,,2,,1,6,,3,,5,,2,
1222,0,58,1,7,,5,,6,,6,2,1,5,1,4,6,,3,,5,1,5,
1223,0,53,,6,2,5,,6,,6,,,5,,4,6,,3,,5,,5,
1224,0,53,,6,,5,,6,,6,,,5,,4,6,,3,1,6,,5,
1225,0,54,,6,,5,,6,,6,,,5,,4,6,,3,1,7,,5,
1226,0,52,,6,,5,,6,,6,,,5,,4,6,,3,1,5,,5,
1227,0,56,,6,,5,,6,,6,,,5,,4,6,,3,1,6,1,7,
1228,0,54,,6,,5,,6,,6,,,5,1,4,6,,3,,6,,6,
1229,0,54,,6,,5,,6,,6,,,5,1,4,6,,3,,6,,6,
1230,0,57,,6,,5,,6,,6,1,,7,1,4,6,,3,,6,,6,
1231,0,58,,6,,5,,6,1,7,,1,6,,5,6,,3,,6,,6,
1232,0,57,,6,,5,,6,1,7,,,6,,5,6,,3,,6,,6,
1233,0,56,,6,,5,,6,1,6,,,6,,5,6,,3,,6,,6,
1234,0,55,,6,,5,,6,1,5,,,6,,5,6,,3,,6,,6,
1235,0,57,,6,1,6,,6,1,5,,,6,,5,6,,3,,6,,6,
1236,0,56,,6,1,6,,6,,5,,,6,,5,6,,3,,6,,6,
1237,0,56,,6,,5,,6,,5,,,6,,5,6,1,4,,6,,6,
1238,0,57,,6,,5,,6,,5,,,6,,5,6,1,5,,6,,6,
1239,0,59,,6,1,6,,6,,5,,,6,,5,6,,4,1,7,,6,
1241,0,59,,6,,6,2,7,,5,,,6,,5,6,,4,,6,,6,
1242,0,59,,6,,6,2,7,,5,,,6,,5,6,,4,,6,,6,
1243,0,59,,6,,6,1,8,,5,,,6,,5,6,,4,,6,,6,
1244,0,61,,6,,6,,7,,5,,,6,1,5,8,,4,,6,,6,1
1245,0,61,,6,,6,1,8,,5,,,6,1,5,7,,4,,6,,6,
1246,0,60,1,7,,6,,7,,5,,,6,,5,7,,4,,6,,6,
1247,0,60,1,7,,6,,7,,5,,,6,,5,7,,4,,6,,6,
1248,0,59,1,6,,6,,7,,5,,,6,,5,7,,4,,6,,6,
1249,0,59,1,6,,6,,7,,5,,,6,,5,7,,4,,6,,6,
1250,0,59,,5,,6,,7,1,6,,,6,,5,7,,4,,6,,6,
1251,0,61,,5,,6,,7,,6,2,,7,,5,7,,4,,6,,6,
1252,0,60,,5,,6,,7,,6,,1,6,,6,7,,4,,6,,6,
1253,0,60,,5,,6,,7,,6,,1,6,1,4,8,,4,,6,,6,
1254,0,58,,5,,6,,7,,6,,1,6,,4,7,,4,,6,,6,
1255,0,59,1,7,,6,,7,,6,,,6,,3,7,,4,,6,,6,
1256,0,59,,6,,6,,7,,6,1,,5,,3,7,,4,,6,1,7,
1257,0,57,,6,,6,,7,,6,1,,5,,3,7,,4,,6,,6,
1258,0,56,,6,,6,,7,,6,,,4,,3,7,,4,,6,1,6,
1259,0,56,,6,,6,,7,,6,,,4,,3,7,,4,,6,2,5,
1260,0,55,,6,1,7,,7,,6,,,4,,3,7,,4,,6,,4,
1261,0,54,,6,1,6,,7,,6,,,4,,3,7,,4,,6,,4,
1262,0,56,,6,,6,,7,,6,,,4,,3,7,,4,2,7,,4,
1263,0,57,,6,,6,,7,,6,,,4,,3,7,,4,2,8,,4,
1264,0,55,,6,,6,,7,,6,,,4,,3,7,,4,1,7,,4,
1265,0,56,,6,,6,,7,,6,,,4,,3,7,,4,1,6,1,5,
1266,0,56,,6,,6,,7,,6,,,4,,3,7,,4,,6,1,6,
1267,0,54,,6,,6,,7,,6,,,4,1,3,6,,4,,6,,5,
1268,0,54,,6,,6,,7,,6,,,4,1,3,6,,4,,6,,5,
1269,0,54,,6,,6,,7,,6,1,,5,,3,5,,4,,6,,5,
1270,0,56,,6,,6,,7,,6,1,1,4,,5,5,,4,,6,,5,
1271,0,55,,6,,6,,7,,6,,1,4,,5,5,,4,,6,,5,
1272,0,54,,6,,6,,7,1,6,,,4,,4,5,,4,,6,,5,
1273,0,54,,6,,6,,7,1,6,,,4,,4,5,,4,,6,,5,
1274,0,53,,6,1,6,,7,,4,,,4,,4,5,,4,,6,,5,1
1275,0,51,,6,1,5,,7,,4,,,4,,4,5,,4,,6,,5,
1276,0,51,,6,,4,,7,,4,,,4,,4,5,1,5,,6,,5,
1278,0,53,,6,,4,,7,,4,,,4,,4,5,2,4,1,7,,5,
1280,0,51,,6,2,5,,7,,4,,,4,,4,5,,3,,6,,5,
1281,0,50,,6,,4,1,8,,4,,,4,,4,5,,3,,6,,5,
1282,0,50,,6,,4,2,7,,4,,,4,,4,5,,3,,6,,5,
1283,0,48,,6,,4,1,6,,4,,,4,,4,5,,3,,6,,5,
1285,0,49,,6,,4,1,5,,4,,,4,1,4,6,,3,,6,,5,
1286,0,47,,6,,4,,5,,4,,,4,1,4,5,,3,,6,,5,
1287,0,50,,6,,4,1,6,,4,,,4,1,4,6,,3,,6,,5,
1288,0,49,1,7,,4,,5,,4,,,4,,4,6,,3,,6,,5,
1289,0,47,1,5,,4,,5,,4,,,4,,4,6,,3,,6,,5,
1291,0,49,1,4,,4,,5,1,6,,,4,,4,6,,3,,6,,5,
1293,0,48,,4,,4,,5,,4,1,,6,,4,6,,3,,6,,5,
1294,0,49,,4,,4,,5,,4,,1,5,1,4,7,,3,,6,,5,
1295,0,48,1,5,,4,,5,,4,,,5,,4,6,,3,,6,,5,
1296,0,48,1,5,,4,,5,,4,,,5,,4,6,,3,,6,,5,
1297,0,49,,4,,4,,5,,4,,,5,,4,6,,3,,6,2,6,
1298,0,49,,4,1,6,,5,,4,,,5,,4,6,,3,,6,,5,
1299,0,49,,4,1,6,,5,,4,,,5,,4,6,,3,,6,,5,
1300,0,50,,4,,5,,5,,4,,,5,,4,6,,3,2,7,,5,
1301,0,49,,4,,5,,5,,4,,,5,,4,6,,3,1,7,,5,
1302,0,47,,4,,5,,5,,4,,,5,,4,6,,3,,6,,5,
1303,0,50,,4,,5,,5,,4,,,5,,4,6,,3,1,5,2,6,
1304,0,48,,4,,5,,5,,4,,,5,,4,6,,3,,5,1,6,
1305,0,49,,4,,5,,5,,4,,,5,1,4,6,,3,,5,1,5,1
1306,0,50,,4,,5,,5,,4,1,,6,1,4,7,,3,,5,,5,
1307,0,49,,4,,5,,5,,4,1,,6,,4,7,,3,,5,,5,
1308,0,49,,4,,5,,5,,4,,1,5,,5,7,,3,,5,,5,
1309,0,50,,4,,5,,5,,4,,1,5,,6,7,,3,,5,,5,
1310,0,51,,4,,5,,5,1,6,,,5,,5,7,,3,,5,,5,
1311,0,52,,4,,5,,5,1,5,,,5,,5,7,1,4,,5,,5,
1313,0,53,,4,,5,,5,,5,,,5,,5,7,1,4,1,6,,5,
1315,0,51,,4,1,6,,5,,5,,,5,,5,7,,3,,5,,5,
1316,0,53,,4,,6,1,7,,5,,,5,,5,7,,3,,5,,5,
1317,0,53,,4,,6,1,7,,5,,,5,,5,7,,3,,5,,5,
1318,0,53,,4,,6,1,7,,5,,,5,,5,7,,3,,5,,5,
1319,0,53,,4,,6,,6,,5,,,5,2,5,7,,3,,5,,5,
1320,0,53,,4,,6,,6,,5,,,5,1,5,8,,3,,5,,5,
1321,0,55,,4,,6,1,7,,5,,,5,1,5,8,,3,,5,,5,
1322,0,54,1,6,,6,,6,,5,,,5,,5,7,,3,,5,,5,
1323,0,54,1,6,,6,,6,,5,,,5,,5,7,,3,,5,,5,
1324,0,54,,5,,6,,6,1,6,,,5,,5,7,,3,,5,,5,
1325,0,53,,5,,6,,6,1,5,,,5,,5,7,,3,,5,,5,
1326,0,54,,5,,6,,6,,5,2,,5,,5,7,,3,,5,,5,
1327,0,54,,5,,6,,6,,5,1,,6,,5,7,,3,,5,,5,
1328,0,56,,5,,6,,6,,5,,1,6,1,5,8,,3,,5,,5,
1329,0,56,1,7,,6,,6,,5,,,6,,5,7,,3,,5,,5,
1330,0,54,,5,,6,,6,,5,,,6,,5,7,,3,,5,1,5,
1331,0,56,,5,,6,,6,,5,,,6,,5,7,,3,,5,1,7,
1332,0,56,,5,1,7,,6,,5,,,6,,5,7,,3,,5,,6,
1333,0,55,,5,1,6,,6,,5,,,6,,5,7,,3,,5,,6,
1334,0,59,,5,1,7,,6,,5,,,6,,5,7,,3,1,7,,6,
1335,0,59,,5,,7,,6,,5,,,6,,5,7,,3,1,7,,6,1
1336,0,59,,5,,7,,6,,5,,,6,,5,7,,3,2,7,,6,
1337,0,58,,5,,7,,6,,5,,,6,,5,7,,3,,6,1,7,
1338,0,56,,5,,7,,6,,5,,,6,,5,7,,3,,6,1,5,
1339,0,55,,5,,7,,6,,5,,,6,,5,7,,3,,6,1,4,
1340,0,56,,5,,7,,6,,5,,,6,1,5,8,,3,,6,,4,
1341,0,56,,5,,7,,6,,5,1,,7,,5,7,,3,,6,,4,
1342,0,57,,5,,7,,6,,5,,1,6,,7,7,,3,,6,,4,
1344,0,54,,5,,7,,6,,5,,1,6,,4,7,,3,,6,,4,
1345,0,54,,5,,7,,6,1,6,,,6,,3,7,,3,,6,,4,
1347,0,57,,5,,7,,6,1,6,,,6,,3,7,1,5,,6,,4,
1348,0,55,,5,,7,,6,,6,,,6,,3,7,1,4,,6,,4,
1349,0,57,,5,,7,,6,,6,,,6,,3,7,1,4,1,7,,4,
1350,0,56,,5,1,8,,6,,6,,,6,,3,7,,4,,6,,4,
1351,0,54,,5,1,6,,6,,6,,,6,,3,7,,4,,6,,4,
1352,0,55,,5,,5,1,8,,6,,,6,,3,7,,4,,6,,4,
1354,0,55,,5,,5,1,8,,6,,,6,,3,7,,4,,6,,4,
1355,0,54,,5,,5,1,7,,6,,,6,,3,7,,4,,6,,4,
1356,0,53,,5,,5,,7,,6,,,6,1,3,6,,4,,6,,4,
1357,0,55,,5,,5,1,8,,6,,,6,1,3,6,,4,,6,,4,
1358,0,53,,5,,5,,7,,6,,,6,1,3,6,,4,,6,,4,
1359,0,53,1,6,,5,,7,,6,,,6,,3,5,,4,,6,,4,
1360,0,55,2,7,,5,,7,,6,,,6,,3,5,,4,,6,,4,
1361,0,54,,6,,5,,7,1,7,,,6,,3,5,,4,,6,,4,
1362,0,53,,6,,5,,7,1,6,,,6,,3,5,,4,,6,,4,
1363,0,52,,6,,5,,7,,5,2,,5,,3,5,,4,,6,,4,
1364,0,51,,6,,5,,7,,5,1,,5,,3,5,,4,,6,,4,
1365,0,54,,6,,5,,7,,5,1,,5,1,3,6,,4,,6,,4,1
1367,0,53,1,7,,5,,7,,5,,1,4,,4,5,,4,,6,,4,
1368,0,52,1,7,,5,,7,,5,,,4,,4,5,,4,,6,,4,
1369,0,53,,6,,5,,7,,5,,,4,,4,5,,4,,6,2,5,
1370,0,53,,6,,5,,7,,5,,,4,,4,5,,4,,6,1,6,
1371,0,51,,6,1,4,,7,,5,,,4,,4,5,,4,,6,,5,
1372,0,53,,6,2,5,,7,,5,,,4,,4,5,,4,,6,,5,
1373,0,53,,6,1,6,,7,,5,,,4,,4,5,,4,,6,,5,
1374,0,53,,6,,5,,7,,5,,,4,,4,5,,4,1,7,,5,
1376,0,51,,6,,5,,7,,5,,,4,,4,5,,4,1,5,,5,
1377,0,53,,6,,5,,7,,5,,,4,,4,5,,4,1,5,1,6,
1378,0,52,,6,,5,,7,,5,,,4,1,4,6,,4,,5,,5,
1379,0,53,,6,,5,,7,,5,,,4,1,4,7,,4,,5,,5,
1380,0,53,,6,,5,,7,,5,1,,5,,4,6,,4,,5,,5,
1381,0,55,,6,,5,,7,,5,1,1,5,,5,6,,4,,5,,5,
1382,0,53,,6,,5,,7,,5,,1,5,,4,6,,4,,5,,5,
1383,0,53,,6,,5,,7,1,5,,,5,,4,6,,4,,5,,5,
1384,0,54,,6,,5,,7,1,6,,,5,,4,6,,4,,5,,5,
1385,0,54,,6,,5,,7,1,6,,,5,,4,6,,4,,5,,5,
1386,0,55,,6,,5,,7,,6,,,5,,4,6,1,5,,5,,5,
1387,0,57,,6,,5,,7,,6,,,5,,4,6,1,5,1,6,,5,
1388,0,54,,6,,5,,7,,6,,,5,,4,6,1,4,,5,,5,
1390,0,54,,6,1,5,1,7,,6,,,5,,4,6,,3,,5,,5,
1391,0,52,,6,,5,1,6,,6,,,5,,4,6,,3,,5,,5,
1392,0,52,,6,,5,1,6,,6,,,5,,4,6,,3,,5,,5,
1393,0,52,,6,,5,1,6,,6,,,5,,4,6,,3,,5,,5,
1394,0,52,,6,,5,1,6,,6,,,5,,4,6,,3,,5,,5,
1395,0,54,,6,,5,1,7,,6,,,5,1,4,6,,3,,5,,5,
1396,0,54,1,6,,5,,6,,6,,,5,1,4,6,,3,,5,,5,1
1397,0,52,1,6,,5,,6,,6,,,5,,4,6,,3,,5,,5,
1398,0,52,1,6,,5,,6,,6,,,5,,4,6,,3,,5,,5,
1399,0,54,1,6,,5,,6,1,7,,,5,,4,6,,3,,5,,5,
1400,0,53,,6,,5,,6,,6,1,,6,,4,6,,3,,5,,5,
1401,0,55,,6,,5,,6,,6,1,,6,1,4,7,,3,,5,,5,
1403,0,53,,6,,5,,6,,6,,1,5,,5,6,,3,,5,,5,
1404,0,52,1,6,,5,,6,,6,,,5,,4,6,,3,,5,,5,
1405,0,52,,5,,5,,6,,6,,,5,,4,6,,3,,5,1,6,
1406,0,52,,5,,5,,6,,6,,,5,,4,6,,3,,5,1,6,
1407,0,52,,5,,5,,6,,6,,,5,,4,6,,3,,5,2,5,
1409,0,52,,5,1,6,,6,,6,,,5,,4,6,,3,,5,,5,
1410,0,53,,5,2,6,,6,,6,,,5,,4,6,,3,,5,,5,
1411,0,52,,5,,5,,6,,6,,,5,,4,6,,3,1,6,,5,
1412,0,54,,5,,5,,6,,6,,,5,,4,6,,3,1,8,,5,
1414,0,55,,5,,5,,6,,6,,,5,,4,6,,3,1,6,1,7,
1415,0,53,,5,,5,,6,,6,,,5,1,4,6,,3,,6,,6,
1416,0,53,,5,,5,,6,,6,,,5,1,4,6,,3,,6,,6,
1417,0,56,,5,,5,,6,,6,1,,7,1,4,6,,3,,6,,6,
1419,0,54,,5,,5,,6,,6,1,,6,,4,6,,3,,6,,6,
1420,0,56,,5,,5,,6,,6,,1,6,,6,6,,3,,6,,6,
1421,0,55,,5,,5,,6,1,6,,,6,,5,6,,3,,6,,6,
1422,0,55,,5,,5,,6,1,6,,,6,,5,6,,3,,6,,6,
1423,0,55,,5,,5,,6,1,6,,,6,,5,6,,3,,6,,6,
1424,0,56,,5,,5,,6,1,5,,,6,,5,6,1,4,,6,,6,
1425,0,55,,5,,5,,6,,5,,,6,,5,6,1,4,,6,,6,
1426,0,57,,5,,5,,6,,5,,,6,,5,6,1,3,1,7,,6,1
1427,0,56,,5,1,7,,6,,5,,,6,,5,6,,3,,6,,6,
1428,0,56,,5,,6,1,7,,5,,,6,,5,6,,3,,6,,6,
1429,0,55,,5,,6,1,6,,5,,,6,,5,6,,3,,6,,6,
1430,0,57,,5,,6,2,7,,5,,,6,,5,6,,3,,6,,6,
1431,0,59,,5,,6,2,9,,5,,,6,,5,6,,3,,6,,6,
1432,0,57,,5,,6,,7,,5,,,6,1,5,7,,3,,6,,6,
1433,0,58,,5,,6,,7,,5,,,6,1,5,8,,3,,6,,6,
1434,0,60,2,7,,6,,7,,5,,,6,,5,7,,3,,6,,6,
1435,0,58,1,6,,6,,7,,5,,,6,,5,7,,3,,6,,6,
1436,0,58,1,6,,6,,7,,5,,,6,,5,7,,3,,6,,6,
1437,0,58,,5,,6,,7,1,6,,,6,,5,7,,3,,6,,6,
1438,0,59,,5,,6,,7,,6,1,,7,,5,7,,3,,6,,6,
1439,0,59,,5,,6,,7,,6,,,6,1,5,8,,3,,6,,6,
1440,0,58,,5,,6,,7,,6,,1,6,,5,7,,3,,6,,6,
1442,0,60,1,6,,6,,7,,6,,,6,,4,7,,3,,6,1,7,
1443,0,59,,6,,6,,7,,6,,,6,,4,7,,3,,6,2,6,
1444,0,57,,6,,6,,7,,6,,,6,,4,7,,3,,6,1,5,
1445,0,57,,6,1,7,,7,,6,,,6,,4,7,,3,,6,,4,
1446,0,56,,6,1,6,,7,,6,,,6,,4,7,,3,,6,,4,
1447,0,56,,6,1,6,,7,,6,,,6,,4,7,,3,,6,,4,
1448,0,56,,6,,5,,7,,6,,,6,,4,7,,3,1,7,,4,
1449,0,57,,6,,5,,7,,6,,,6,,4,7,,3,1,8,,4,
1450,0,57,,6,,5,,7,,6,,,6,,4,7,,3,1,8,,4,
1452,0,57,,6,,5,,7,,6,,,6,,4,7,,3,,6,2,5,
1453,0,55,,6,,5,,7,,6,,,6,1,4,7,,3,,6,,4,
1455,0,53,,6,,5,,7,,6,,,6,1,4,5,,3,,6,,4,
1456,0,52,,6,,5,,7,,6,1,,5,,4,5,,3,,6,,4,
1457,0,52,,6,,5,,7,,6,1,,4,,4,5,,3,,6,,4,1
1458,0,54,,6,,5,,7,,6,1,1,4,,6,5,,3,,6,,4,
1459,0,52,,6,,5,,7,,6,,1,4,,5,5,,3,,6,,4,
1460,0,52,,6,,5,,7,,6,,1,4,,5,5,,3,,6,,4,
1461,0,51,,6,,5,,7,1,5,,,4,,5,5,,3,,6,,4,
1462,0,50,,6,,5,,7,1,4,,,4,,5,5,,3,,6,,4,
1463,0,50,,6,,5,,7,1,4,,,4,,5,5,,3,,6,,4,
1464,0,52,,6,,5,,7,,4,,,4,,5,5,1,5,,6,,4,
1465,0,53,,6,,5,,7,,4,,,4,,5,5,1,4,1,7,,4,
1466,0,53,,6,1,7,,7,,4,,,4,,5,5,,4,,6,,4,
1467,0,53,,6,,6,1,8,,4,,,4,,5,5,,4,,6,,4,
1468,0,53,,6,,6,1,8,,4,,,4,,5,5,,4,,6,,4,
1469,0,51,,6,,6,1,6,,4,,,4,,5,5,,4,,6,,4,
1470,0,52,,6,,6,2,6,,4,,,4,,5,5,,4,,6,,4,
1471,0,52,,6,,6,2,6,,4,,,4,,5,5,,4,,6,,4,
1472,0,50,,6,,6,1,5,,4,,,4,,5,5,,4,,6,,4,
1473,0,50,,6,,6,,5,,4,,,4,1,5,5,,4,,6,,4,
1474,0,54,1,7,,6,,5,,4,,,4,1,5,7,,4,,6,,4,
1475,0,51,1,6,,6,,5,,4,,,4,,5,6,,4,,6,,4,
1476,0,50,1,5,,6,,5,,4,,,4,,5,6,,4,,6,,4,
1478,0,52,,4,,6,,5,2,6,,,4,,5,6,,4,,6,,4,
1479,0,52,,4,,6,,5,,5,1,,6,,5,6,,4,,6,,4,
1480,0,53,,4,,6,,5,,5,1,,5,1,5,7,,4,,6,,4,
1482,0,54,2,7,,6,,5,,5,,,5,,4,6,,4,,6,,4,
1483,0,53,,5,,6,,5,,5,,,5,,4,6,,4,,6,1,6,
1484,0,53,,5,,6,,5,,5,,,5,,4,6,,4,,6,1,6,
1485,0,53,,5,1,7,,5,,5,,,5,,4,6,,4,,6,,5,
1486,0,52,,5,1,6,,5,,5,,,5,,4,6,,4,,6,,5,
1487,0,52,,5,,5,,5,,5,,,5,,4,6,,4,1,6,,5,1
1488,0,49,,5,,5,,5,,5,,,5,,4,6,,4,1,4,,5,
1489,0,52,,5,,5,,5,,5,,,5,,4,6,,4,2,6,,5,
1490,0,51,,5,,5,,5,,5,,,5,,4,6,,4,1,6,,5,
1491,0,51,,5,,5,,5,,5,,,5,,4,6,,4,,5,2,5,
