window-id,queue-size-CL,queue-size-LL,10.0.0.13:37514 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:37514,10.0.0.13:59467 -> 10.0.1.13:3008,10.0.0.13:53984 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:59467,10.0.1.13:3002 -> 10.0.0.13:53984,10.0.0.13:50844 -> 10.0.1.13:3003,10.0.0.13:42644 -> 10.0.1.13:3005,10.0.1.13:3003 -> 10.0.0.13:50844,10.0.1.13:3005 -> 10.0.0.13:42644,10.0.0.13:46882 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46882,10.0.0.13:36007 -> 10.0.1.13:3004,10.0.0.13:38543 -> 10.0.1.13:3009,10.0.0.13:42067 -> 10.0.1.13:3001,10.0.0.13:59837 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:36007,10.0.1.13:3001 -> 10.0.0.13:42067,10.0.1.13:3009 -> 10.0.0.13:38543,10.0.1.13:3007 -> 10.0.0.13:59837,10.0.0.13:58706 -> 10.0.1.13:1000
1085,0,49,,5,,,5,6,,,5,4,,3,,,1,,5,7,4,4,
1086,0,49,,5,,,5,6,,,5,4,,3,1,,1,,6,5,4,4,
1087,0,47,,5,,,5,6,,,5,4,,3,1,,,,5,5,4,4,
1088,0,46,,5,,,5,6,,,5,4,,3,1,,,,4,5,4,4,
1089,0,48,,5,,,5,6,,,5,4,,3,2,,,,5,5,4,4,
1090,0,46,,5,,,5,6,,,5,4,,3,,,1,,4,5,4,4,
1091,0,46,,5,,,5,6,,,5,4,,3,,,1,,4,5,4,4,
1092,0,45,,5,,,5,6,,,5,4,,3,,,1,,4,4,4,4,
1093,0,47,1,7,,,5,6,,,5,4,,3,,,,,4,4,4,4,
1094,0,49,,6,1,1,5,8,,,5,4,,3,,,,,4,4,4,4,
1096,0,49,,6,,,5,6,,,5,4,,3,,2,,,4,4,6,4,
1097,0,47,,6,,,5,6,,,5,4,,3,,1,,,4,4,5,4,
1098,0,46,1,6,,,5,6,,,5,4,,3,,,,,4,4,4,4,
1099,0,45,1,5,,,5,6,,,5,4,,3,,,,,4,4,4,4,
1100,0,45,1,5,,,5,6,,,5,4,,3,,,,,4,4,4,4,
1101,0,46,,4,2,,6,6,,,5,4,,3,,,,,4,4,4,4,
1102,0,45,,4,1,,6,6,,,5,4,,3,,,,,4,4,4,4,
1103,0,44,,4,1,,5,6,,,5,4,,3,,,,,4,4,4,4,
1104,0,45,,4,,,4,6,1,,5,4,,3,,1,,,4,4,5,4,
1105,0,44,,4,,,4,6,,,5,4,1,4,,,,,4,4,4,4,
1106,0,43,,4,,,4,6,,,5,4,1,3,,,,,4,4,4,4,
1107,0,47,,4,,,4,6,,,5,4,1,4,,,,1,4,4,4,6,
1108,0,45,,4,,,4,6,,,5,4,,4,,,,1,4,4,4,5,
1109,0,47,,4,,,4,6,,,5,4,,4,,,,2,4,4,4,6,
1111,0,46,,4,,1,4,8,,,5,3,,4,,,,,4,4,4,5,
1112,0,47,,4,,2,4,8,,,5,3,,4,,,,,4,4,4,5,
1113,0,46,,4,,,4,6,,1,5,4,,4,,,,,4,4,4,5,1
1114,0,46,,4,,,4,6,,1,5,5,,4,,,,,4,4,4,5,
1115,0,46,,4,,,4,6,,1,5,5,,4,,,,,4,4,4,5,
1116,0,47,,4,,,4,6,2,,6,4,,4,,,,,4,4,4,5,
1117,0,46,,4,,,4,6,1,,6,4,,4,,,,,4,4,4,5,
1118,0,46,,4,,,4,6,1,,6,4,,4,,,,,4,4,4,5,
1119,0,48,,4,,,4,6,,,5,4,,4,1,,1,,5,5,4,5,
1120,0,48,,4,,,4,6,,,5,4,,4,1,,,,6,5,4,5,
1121,0,47,,4,,,4,6,,,5,4,,4,1,,,,5,5,4,5,
1122,0,49,,4,,,4,6,,,5,4,,4,1,,1,,5,6,4,5,
1123,0,48,,4,,,4,6,,,5,4,,4,,,1,,5,6,4,5,
1124,0,47,,4,,,4,6,,,5,4,,4,,,1,,5,5,4,5,
1125,0,49,1,6,,,4,6,,,5,4,,4,,,,,5,5,4,5,
1126,0,49,,5,1,,5,6,,,5,4,,4,,,,,5,5,4,5,
1127,0,48,,5,,1,4,6,,,5,4,,4,,,,,5,5,4,5,
1128,0,50,,5,,1,4,6,,,5,4,,4,,1,,,5,5,5,5,
1129,0,49,,5,,,4,6,,,5,4,,4,,1,,,5,5,5,5,
1130,0,50,1,6,,,4,6,,,5,4,,4,,1,,,5,5,4,5,
1131,0,49,1,6,,,4,6,,,5,4,,4,,,,,5,5,4,5,
1132,0,48,,5,1,,4,6,,,5,4,,4,,,,,5,5,4,5,
1133,0,51,,5,3,,5,6,,,5,4,,4,,,,,5,5,4,5,
1134,0,51,,5,,,4,6,1,,6,4,,4,,1,,,5,5,5,5,
1136,0,52,,5,,,4,6,,,5,4,3,6,,,,,5,5,4,5,
1137,0,49,,5,,,4,6,,,5,4,1,5,,,,,5,5,4,5,
1138,0,48,,5,,,4,6,,,5,4,1,4,,,,,5,5,4,5,
1139,0,50,,5,,,4,6,,,5,4,,4,,,,2,5,5,4,6,
1140,0,49,,5,,,4,6,,,5,4,,4,,,,1,5,5,4,6,
1141,0,49,,5,,,4,6,,,5,4,,4,,,,1,5,5,4,6,
1142,0,50,,5,,1,4,8,,,5,4,,4,,,,,5,5,4,5,
1143,0,51,,5,,2,4,7,,,5,4,,4,,,,,5,5,4,5,1
1144,0,48,,5,,1,4,6,,,5,4,,4,,,,,5,5,4,5,
1145,0,48,,5,,,4,5,,1,5,5,,4,,,,,5,5,4,5,
1146,0,48,,5,,,4,5,,2,5,4,,4,,,,,5,5,4,5,
1147,0,48,,5,,,4,5,,1,5,5,,4,,,,,5,5,4,5,
1148,0,49,,5,,,4,5,1,,7,4,,4,,,,,5,5,4,5,
1149,0,48,,5,,,4,5,2,,5,4,,4,,,,,5,5,4,5,
1150,0,47,,5,,,4,5,1,,5,4,,4,,,,,5,5,4,5,
1151,0,47,,5,,,4,5,,,4,4,,4,,,1,,5,6,4,5,
1152,0,48,,5,,,4,5,,,4,4,,4,1,,1,,6,5,4,5,
1153,0,47,,5,,,4,5,,,4,4,,4,1,,,,6,5,4,5,
1154,0,46,,5,,,4,5,,,4,4,,4,1,,,,5,5,4,5,
1155,0,46,,5,,,4,5,,,4,4,,4,1,,,,5,5,4,5,
1156,0,48,,5,,,4,5,,,4,4,,4,1,,1,,4,7,4,5,
1157,0,46,,5,,,4,5,,,4,4,,4,,,1,,4,6,4,5,
1158,0,45,,5,,,4,5,,,4,4,,4,,,1,,4,5,4,5,
1159,0,46,1,6,,,4,5,,,4,4,,4,,,,,4,5,4,5,
1160,0,48,1,5,1,,6,5,,,4,4,,4,,,,,4,5,4,5,
1161,0,47,,5,,1,5,6,,,4,4,,4,,,,,4,5,4,5,
1162,0,47,,5,,1,5,6,,,4,4,,4,,,,,4,5,4,5,
1163,0,46,,5,,,5,5,,,4,4,,4,,1,,,4,5,4,5,
1164,0,49,,5,,,5,5,,,4,4,,4,,2,,,4,5,6,5,
1165,0,48,1,6,,,5,5,,,4,4,,4,,,,,4,5,5,5,
1166,0,50,1,6,1,,6,5,,,4,4,,4,,,,,4,5,5,5,
1167,0,49,,6,1,,6,5,,,4,4,,4,,,,,4,5,5,5,
1168,0,49,,6,1,,5,5,1,,4,4,,4,,,,,4,5,5,5,
1169,0,49,,6,,,5,5,,,4,4,,4,,1,,,4,5,6,5,
1170,0,49,,6,,,5,5,,,4,4,1,5,,,,,4,5,5,5,
1171,0,48,,6,,,5,5,,,4,4,1,4,,,,,4,5,5,5,
1172,0,49,,6,,,5,5,,,4,4,1,5,,,,,4,5,5,5,
1173,0,50,,6,,,5,5,,,4,4,,4,,,,1,4,5,5,6,1
1174,0,48,,6,,,5,5,,,4,4,,4,,,,1,4,5,5,5,
1175,0,48,,6,,,5,5,,,4,4,,4,,,,1,4,5,5,5,
1176,0,47,,6,,1,5,6,,,4,4,,4,,,,,4,5,5,3,
1177,0,50,,6,,2,5,8,,,4,4,,4,,,,,4,5,5,3,
1178,0,48,,6,,,5,6,,1,4,5,,4,,,,,4,5,5,3,
1180,0,47,,6,,,5,6,,1,4,4,,4,,,,,4,5,5,3,
1181,0,48,,6,,,5,6,1,1,5,3,,4,,,,,4,5,5,3,
1182,0,48,,6,,,5,6,1,,6,3,,4,,,,,4,5,5,3,
1183,0,47,,6,,,5,6,1,,5,3,,4,,,,,4,5,5,3,
1184,0,48,,6,,,5,6,,,5,3,,4,,,2,,4,5,5,3,
1185,0,47,,6,,,5,6,,,5,3,,4,1,,,,5,4,5,3,
1186,0,46,,6,,,5,6,,,5,3,,4,1,,,,4,4,5,3,
1187,0,48,,6,,,5,6,,,5,3,,4,2,,,,5,4,5,3,
1188,0,47,,6,,,5,6,,,5,3,,4,,,1,,4,5,5,3,
1189,0,48,,6,,,5,6,,,5,3,,4,,,1,,4,6,5,3,
1190,0,48,1,7,,,5,6,,,5,3,,4,,,,,4,5,5,3,
1191,0,47,1,6,,,5,6,,,5,3,,4,,,,,4,5,5,3,
1192,0,46,,4,1,,6,6,,,5,3,,4,,,,,4,5,5,3,
1193,0,46,,4,1,,6,6,,,5,3,,4,,,,,4,5,5,3,
1194,0,45,,4,,1,5,6,,,5,3,,4,,,,,4,5,5,3,
1195,0,47,,4,,1,5,6,,,5,3,,4,,1,,,4,5,6,3,
1196,0,45,,4,,,5,6,,,5,3,,4,,1,,,4,5,5,3,
1197,0,46,,4,,,5,6,,,5,3,,4,,2,,,4,5,5,3,
1199,0,45,1,5,,,5,6,,,5,3,,4,,,,,4,5,4,3,
1200,0,47,1,5,1,,6,6,,,5,3,,4,,,,,4,5,4,3,
1201,0,46,,5,1,,6,6,,,5,3,,4,,,,,4,5,4,3,
1202,0,45,,5,1,,5,6,,,5,3,,4,,,,,4,5,4,3,
1203,0,46,,5,,,4,6,1,,5,3,,4,,1,,,4,5,5,3,
1204,0,46,,5,,,4,6,,,5,3,1,5,,,,,4,5,4,3,1
1205,0,44,,5,,,4,6,,,5,3,1,4,,,,,4,5,4,3,
1206,0,44,,5,,,4,6,,,5,3,1,4,,,,,4,5,4,3,
1207,0,47,,5,,,4,6,,,5,3,1,4,,,,1,4,5,4,5,
1208,0,45,,5,,,4,6,,,5,3,,4,,,,1,4,5,4,4,
1209,0,45,,5,,,4,6,,,5,3,,4,,,,1,4,5,4,4,
1210,0,47,,5,,1,4,8,,,5,3,,4,,,,,4,5,4,4,
1211,0,48,,5,,2,4,8,,,5,3,,4,,,,,4,5,4,4,
1212,0,47,,5,,,4,7,,1,5,4,,4,,,,,4,5,4,4,
1213,0,47,,5,,,4,7,,1,5,4,,4,,,,,4,5,4,4,
1214,0,48,,5,,,4,7,1,1,6,3,,4,,,,,4,5,4,4,
1215,0,47,,5,,,4,7,1,,6,3,,4,,,,,4,5,4,4,
1216,0,46,,5,,,4,7,1,,5,3,,4,,,,,4,5,4,4,
1217,0,49,,5,,,4,7,1,,6,3,,4,,,1,,4,6,4,4,
1218,0,49,,5,,,4,7,,,6,3,,4,1,,,,6,5,4,4,
1219,0,50,,5,,,4,7,,,6,3,,4,2,,,,6,5,4,4,
1220,0,49,,5,,,4,7,,,6,3,,4,1,,,,6,5,4,4,
1221,0,49,,5,,,4,7,,,6,3,,4,,,1,,5,6,4,4,
1222,0,50,,5,,,4,7,,,6,3,,4,,,2,,5,6,4,4,
1224,0,50,1,6,,,4,7,,,6,3,,4,,,1,,5,5,4,4,
1225,0,51,,5,2,,6,7,,,6,3,,4,,,,,5,5,4,4,
1226,0,50,,5,,1,5,8,,,6,3,,4,,,,,5,5,4,4,
1227,0,50,,5,,1,5,8,,,6,3,,4,,,,,5,5,4,4,
1228,0,53,,5,,,5,8,,,6,3,,4,,2,,,5,5,6,4,
1229,0,52,,5,,,5,8,,,6,3,,4,,1,,,5,5,6,4,
1230,0,52,1,6,,,5,8,,,6,3,,4,,,,,5,5,5,4,
1232,0,52,1,6,,,5,8,,,6,3,,4,,,,,5,5,5,4,
1233,0,51,,5,1,,5,8,,,6,3,,4,,,,,5,5,5,4,
1234,0,52,,5,,,4,8,1,,7,3,,4,,,,,5,5,5,4,1
1235,0,51,,5,,,4,8,,,6,3,,4,,1,,,5,5,6,4,
1236,0,50,,5,,,4,8,,,6,3,1,4,,,,,5,5,5,4,
1237,0,50,,5,,,4,8,,,6,3,1,4,,,,,5,5,5,4,
1238,0,49,,5,,,4,8,,,6,3,1,3,,,,,5,5,5,4,
1239,0,51,,5,,,4,8,,,6,3,,3,,,,2,5,5,5,5,
1240,0,51,,5,,,4,8,,,6,3,,3,,,,1,5,5,5,6,
1241,0,50,,5,,,4,8,,,6,3,,3,,,,1,5,5,5,5,
1242,0,49,,5,,1,4,7,,,6,3,,3,,,,,5,5,5,5,
1243,0,47,,5,,,4,6,,,6,3,,3,,,,,5,5,5,5,
1244,0,49,,5,,2,4,6,,,6,3,,3,,,,,5,5,5,5,
1245,0,49,,5,,,4,5,,2,6,4,,3,,,,,5,5,5,5,
1246,0,49,,5,,,4,5,,1,6,5,,3,,,,,5,5,5,5,
1247,0,48,,5,,,4,5,1,,6,4,,3,,,,,5,5,5,5,
1248,0,48,,5,,,4,5,2,,5,4,,3,,,,,5,5,5,5,
1249,0,47,,5,,,4,5,1,,5,4,,3,,,,,5,5,5,5,
1250,0,47,,5,,,4,5,1,,5,4,,3,,,,,5,5,5,5,
1251,0,49,,5,,,4,5,,,4,4,,3,1,,1,,6,6,5,5,
1252,0,48,,5,,,4,5,,,4,4,,3,1,,,,6,6,5,5,
1253,0,47,,5,,,4,5,,,4,4,,3,1,,,,5,6,5,5,
1254,0,48,,5,,,4,5,,,4,4,,3,2,,,,5,6,5,5,
1255,0,46,,5,,,4,5,,,4,4,,3,,,1,,4,6,5,5,
1257,0,45,,5,,,4,5,,,4,4,,3,,,1,,4,5,5,5,
1258,0,46,1,7,,,4,5,,,4,4,,3,,,,,4,4,5,5,
1259,0,48,,6,2,,6,5,,,4,4,,3,,,,,4,4,5,5,
1260,0,47,,6,1,,6,5,,,4,4,,3,,,,,4,4,5,5,
1261,0,47,,6,,1,5,6,,,4,4,,3,,,,,4,4,5,5,
1262,0,46,,6,,1,5,5,,,4,4,,3,,,,,4,4,5,5,
1263,0,48,,6,,1,5,6,,,4,4,,3,,1,,,4,4,5,5,
1264,0,48,,6,,,5,6,,,4,4,,3,,1,,,4,4,5,5,1
1265,0,49,,6,,,5,6,,,4,4,,3,,2,,,4,4,6,5,
1266,0,48,1,7,,,5,6,,,4,4,,3,,,,,4,4,5,5,
1267,0,47,2,5,,,5,6,,,4,4,,3,,,,,4,4,5,5,
1268,0,46,1,5,,,5,6,,,4,4,,3,,,,,4,4,5,5,
1269,0,46,,4,1,,6,6,,,4,4,,3,,,,,4,4,5,5,
1270,0,48,,4,,,5,6,1,,5,4,,3,,1,,,4,4,6,5,
1271,0,48,,4,,,5,6,,,5,4,1,5,,,,,4,4,5,5,
1272,0,49,,4,,,5,6,,,5,4,1,6,,,,,4,4,5,5,
1273,0,48,,4,,,5,6,,,5,4,,4,,,,1,4,4,5,6,
1274,0,47,,4,,,5,6,,,5,4,,4,,,,1,4,4,5,5,
1275,0,45,,4,,,5,6,,,5,4,,4,,,,1,4,4,5,3,
1276,0,48,,4,,,5,6,,,5,4,,4,,,,2,4,4,5,5,
1277,0,47,,4,,1,5,7,,,5,4,,4,,,,,4,4,5,4,
1278,0,47,,4,,1,5,6,,1,5,4,,4,,,,,4,4,5,4,
1279,0,46,,4,,,5,6,,1,5,4,,4,,,,,4,4,5,4,
1280,0,46,,4,,,5,6,,1,5,4,,4,,,,,4,4,5,4,
1281,0,47,,4,,,5,6,1,1,6,3,,4,,,,,4,4,5,4,
1282,0,46,,4,,,5,6,1,,6,3,,4,,,,,4,4,5,4,
1283,0,47,,4,,,5,6,1,,5,3,,4,,,1,,4,5,5,4,
1284,0,47,,4,,,5,6,,,5,3,,4,,,1,,4,6,5,4,
1285,0,48,,4,,,5,6,,,5,3,,4,2,,,,5,5,5,4,
1287,0,48,,4,,,5,6,,,5,3,,4,1,,,,6,5,5,4,
1288,0,50,,4,,,5,6,,,5,3,,4,,,2,,6,6,5,4,
1289,0,49,1,5,,,5,6,,,5,3,,4,,,,,6,5,5,4,
1290,0,50,1,6,,,5,6,,,5,3,,4,,,,,6,5,5,4,
1291,0,50,,5,2,,5,6,,,5,3,,4,,,,,6,5,5,4,
1292,0,48,,5,1,,4,6,,,5,3,,4,,,,,6,5,5,4,
1293,0,48,,5,1,,4,6,,,5,3,,4,,,,,6,5,5,4,
1294,0,48,,5,,1,4,6,,,5,3,,4,,,,,6,5,5,4,
1295,0,50,,5,,1,4,7,,,5,3,,4,,,,,6,5,5,4,1
1296,0,48,,5,,1,4,6,,,5,3,,4,,,,,6,5,5,4,
1297,0,48,,5,,,4,6,,,5,3,,4,,1,,,6,5,5,4,
1298,0,49,,5,,,4,6,,,5,3,,4,,1,,,6,5,6,4,
1299,0,48,1,6,,,4,6,,,5,3,,4,,,,,6,5,4,4,
1300,0,48,1,6,,,4,6,,,5,3,,4,,,,,6,5,4,4,
1301,0,48,,5,1,,5,6,,,5,3,,4,,,,,6,5,4,4,
1302,0,49,,5,,,4,6,2,,6,3,,4,,,,,6,5,4,4,
1303,0,48,,5,,,4,6,,,5,3,,4,,1,,,6,5,5,4,
1304,0,47,,5,,,4,6,,,5,3,1,4,,,,,6,5,4,4,
1305,0,49,,5,,,4,6,,,5,3,2,5,,,,,6,5,4,4,
1306,0,47,,5,,,4,6,,,5,3,1,4,,,,,6,5,4,4,
1307,0,46,,5,,,4,6,,,5,3,,3,,,,1,6,5,4,4,
1308,0,48,,5,,,4,6,,,5,3,,3,,,,2,6,5,4,5,
1309,0,52,,5,,1,4,7,,,5,3,,3,,,,2,6,5,4,7,
1310,0,48,,5,,1,4,6,,,5,3,,3,,,,,6,5,4,6,
1311,0,50,,5,,,4,6,,1,5,5,,3,,,,,6,5,4,6,
1312,0,50,,5,,,4,6,,1,5,5,,3,,,,,6,5,4,6,
1313,0,52,,5,,,4,6,1,1,7,4,,3,,,,,6,5,4,6,
1314,0,51,,5,,,4,6,1,,7,4,,3,,,,,6,5,4,6,
1315,0,49,,5,,,4,6,1,,5,4,,3,,,,,6,5,4,6,
1316,0,49,,5,,,4,6,,,5,4,,3,,,1,,6,5,4,6,
1317,0,50,,5,,,4,6,,,5,4,,3,,,1,,6,6,4,6,
1318,0,50,,5,,,4,6,,,5,4,,3,1,,,,7,5,4,6,
1320,0,50,,5,,,4,6,,,5,4,,3,1,,,,7,5,4,6,
1321,0,49,,5,,,4,6,,,5,4,,3,1,,,,6,5,4,6,
1323,0,50,,5,,,4,6,,,5,4,,3,,,1,,5,7,4,6,
1324,0,50,1,6,,,4,6,,,5,4,,3,,,,,5,6,4,6,
1325,0,51,1,6,,,4,6,,,5,4,,3,,,,,5,6,4,6,1
1326,0,49,,5,1,,4,6,,,5,4,,3,,,,,5,6,4,6,
1327,0,52,,5,2,,6,6,,,5,4,,3,,,,,5,6,4,6,
1328,0,52,,5,,1,5,8,,,5,4,,3,,,,,5,6,4,6,
1329,0,52,,5,,2,5,7,,,5,4,,3,,,,,5,6,4,6,
1331,0,54,,5,,1,5,6,,,5,4,,3,,1,,,5,6,7,6,
1333,0,51,,5,,,5,6,,,5,4,,3,,1,,,5,6,5,6,
1334,0,53,1,7,,,5,6,,,5,4,,3,,,,,5,6,5,6,
1335,0,54,,6,1,,6,6,1,,5,4,,3,,,,,5,6,5,6,
1336,0,55,,6,,,6,6,1,,5,4,,3,,1,,,5,6,6,6,
1338,0,53,,6,,,6,6,,,4,4,1,4,,,,,5,6,5,6,
1339,0,53,,6,,,6,6,,,4,4,1,4,,,,,5,6,5,6,
1340,0,52,,6,,,6,6,,,4,4,,3,,,,1,5,6,5,6,
1341,0,54,,6,,,6,6,,,4,4,,3,,,,2,5,6,5,7,
1342,0,51,,6,,,6,6,,,4,4,,3,,,,,5,6,5,6,
1343,0,50,,6,,,6,6,,,4,4,,3,,,,1,5,6,5,4,
1344,0,51,,6,,1,6,7,,,4,4,,3,,,,1,5,6,5,3,
1345,0,50,,6,,1,6,7,,,4,4,,3,,,,,5,6,5,3,
1346,0,51,,6,,,6,6,,2,4,5,,3,,,,,5,6,5,3,
1347,0,50,,6,,,6,6,,1,4,5,,3,,,,,5,6,5,3,
1348,0,48,,6,,,6,6,,1,4,3,,3,,,,,5,6,5,3,
1349,0,50,,6,,,6,6,2,,5,3,,3,,,,,5,6,5,3,
1350,0,50,,6,,,6,6,1,,6,3,,3,,,,,5,6,5,3,
1351,0,48,,6,,,6,6,,,5,3,,3,,,1,,5,5,5,3,
1352,0,49,,6,,,6,6,,,5,3,,3,,,2,,5,5,5,3,
1353,0,48,,6,,,6,6,,,5,3,,3,1,,,,6,4,5,3,
1354,0,48,,6,,,6,6,,,5,3,,3,2,,,,5,4,5,3,
1355,0,48,,6,,,6,6,,,5,3,,3,1,,,,5,4,5,3,1
1356,0,47,,6,,,6,6,,,5,3,,3,1,,,,5,4,5,3,
1357,0,48,,6,,,6,6,,,5,3,,3,,,2,,4,5,5,3,
1358,0,48,,6,,,6,6,,,5,3,,3,,,1,,4,6,5,3,
1359,0,47,1,6,,,6,6,,,5,3,,3,,,,,4,5,5,3,
1360,0,46,1,5,,,6,6,,,5,3,,3,,,,,4,5,5,3,
1361,0,47,1,4,1,,7,6,,,5,3,,3,,,,,4,5,5,3,
1362,0,47,,4,2,,7,6,,,5,3,,3,,,,,4,5,5,3,
1364,0,47,,4,,1,5,9,,,5,3,,3,,,,,4,5,5,3,
1365,0,44,,4,,,5,7,,,5,3,,3,,,,,4,5,5,3,
1366,0,46,,4,,1,5,6,,,5,3,,3,,1,,,4,5,6,3,
1367,0,44,,4,,,5,6,,,5,3,,3,,1,,,4,5,5,3,
1368,0,45,,4,,,5,6,,,5,3,,3,,2,,,4,5,5,3,
1369,0,44,1,5,,,5,6,,,5,3,,3,,,,,4,5,4,3,
1370,0,44,2,4,,,5,6,,,5,3,,3,,,,,4,5,4,3,
1371,0,44,,5,1,,5,6,,,5,3,,3,,,,,4,5,4,3,
1372,0,43,,5,1,,4,6,,,5,3,,3,,,,,4,5,4,3,
1373,0,44,,5,,,3,6,1,,5,3,,3,,1,,,4,5,5,3,
1374,0,44,,5,,,3,6,,,5,3,1,5,,,,,4,5,4,3,
1375,0,45,,5,,,3,6,,,5,3,1,6,,,,,4,5,4,3,
1377,0,44,,5,,,3,6,,,5,3,,4,,,,1,4,5,4,4,
1378,0,47,,5,,1,3,7,,,5,3,,4,,,,1,4,5,4,5,
1379,0,45,,5,,1,3,7,,,5,3,,4,,,,,4,5,4,4,
1380,0,45,,5,,,3,6,,1,5,4,,4,,,,,4,5,4,4,
1381,0,44,,5,,,3,6,,1,5,3,,4,,,,,4,5,4,4,
1382,0,46,,5,,,3,6,1,1,6,3,,4,,,,,4,5,4,4,
1383,0,45,,5,,,3,6,1,,6,3,,4,,,,,4,5,4,4,
1384,0,46,,5,,,3,6,2,,6,3,,4,,,,,4,5,4,4,
1385,0,45,,5,,,3,6,,,5,3,,4,,,1,,4,6,4,4,
1386,0,46,,5,,,3,6,,,5,3,,4,1,,,,5,5,4,4,1
1387,0,47,,5,,,3,6,,,5,3,,4,2,,,,6,5,4,4,
1388,0,46,,5,,,3,6,,,5,3,,4,1,,,,6,5,4,4,
1389,0,46,,5,,,3,6,,,5,3,,4,,,1,,5,6,4,4,
1390,0,46,,5,,,3,6,,,5,3,,4,,,2,,5,5,4,4,
1391,0,46,,5,,,3,6,,,5,3,,4,,,1,,5,6,4,4,
1392,0,45,1,5,,,3,6,,,5,3,,4,,,,,5,5,4,4,
1393,0,48,,5,2,,5,6,,,5,3,,4,,,,,5,5,4,4,
1394,0,47,,5,1,,5,6,,,5,3,,4,,,,,5,5,4,4,
1395,0,46,,5,,1,4,6,,,5,3,,4,,,,,5,5,4,4,
1396,0,48,,5,,2,4,7,,,5,3,,4,,,,,5,5,4,4,
1397,0,48,,5,,1,4,8,,,5,3,,4,,,,,5,5,4,4,
1398,0,47,,5,,,4,7,,,5,3,,4,,1,,,5,5,4,4,
1399,0,50,,5,,,4,7,,,5,3,,4,,2,,,5,5,6,4,
1400,0,50,1,7,,,4,7,,,5,3,,4,,,,,5,5,5,4,
1402,0,49,1,6,,,4,7,,,5,3,,4,,,,,5,5,5,4,
1403,0,51,,5,,,4,7,1,,6,3,,4,,1,,,5,5,6,4,
1404,0,50,,5,,,4,7,,,6,3,1,5,,,,,5,5,5,4,
1405,0,51,,5,,,4,7,,,6,3,1,6,,,,,5,5,5,4,
1406,0,49,,5,,,4,7,,,6,3,1,4,,,,,5,5,5,4,
1408,0,49,,5,,,4,7,,,6,3,,3,,,,1,5,5,5,5,
1409,0,51,,5,,,4,7,,,6,3,,3,,,,2,5,5,5,6,
1410,0,50,,5,,1,4,8,,,6,3,,3,,,,,5,5,5,5,
1411,0,49,,5,,1,4,7,,,6,3,,3,,,,,5,5,5,5,
1412,0,51,,5,,,4,6,,2,6,5,,3,,,,,5,5,5,5,
1413,0,50,,5,,,4,6,,1,6,5,,3,,,,,5,5,5,5,
1414,0,49,,5,,,4,6,1,,6,4,,3,,,,,5,5,5,5,
1415,0,50,,5,,,4,6,2,,6,4,,3,,,,,5,5,5,5,
1416,0,50,,5,,,4,6,1,,6,4,,3,,,,,5,5,5,5,1
1417,0,48,,5,,,4,6,,,5,4,,3,,,1,,5,5,5,5,
1418,0,49,,5,,,4,6,,,5,4,,3,1,,,,6,5,5,5,
1419,0,50,,5,,,4,6,,,5,4,,3,1,,,,7,5,5,5,
1420,0,48,,5,,,4,6,,,5,4,,3,1,,,,5,5,5,5,
1421,0,49,,5,,,4,6,,,5,4,,3,,,1,,4,7,5,5,
1422,0,48,,5,,,4,6,,,5,4,,3,,,1,,4,6,5,5,
1423,0,48,,5,,,4,6,,,5,4,,3,,,1,,4,6,5,5,
1424,0,47,1,5,,,4,6,,,5,4,,3,,,,,4,5,5,5,
1425,0,49,,6,1,,5,6,,,5,4,,3,,,,,4,5,5,5,
1426,0,51,,6,2,,6,6,,,5,4,,3,,,,,4,5,5,5,
1427,0,50,,6,1,,6,6,,,5,4,,3,,,,,4,5,5,5,
1428,0,48,,6,,1,5,5,,,5,4,,3,,,,,4,5,5,5,
1429,0,49,,6,,1,5,6,,,5,4,,3,,,,,4,5,5,5,
1430,0,49,,6,,1,5,6,,,5,4,,3,,,,,4,5,5,5,
1431,0,49,,6,,1,5,6,,,5,4,,3,,,,,4,5,5,5,
1432,0,51,,6,,,5,6,,,5,4,,3,,2,,,4,5,6,5,
1433,0,50,,6,,,5,6,,,5,4,,3,,1,,,4,5,6,5,
1434,0,51,1,7,,,5,6,,,5,4,,3,,1,,,4,5,5,5,
1435,0,50,1,7,,,5,6,,,5,4,,3,,,,,4,5,5,5,
1436,0,48,1,5,,,5,6,,,5,4,,3,,,,,4,5,5,5,
1437,0,50,1,5,,,5,6,1,,6,4,,3,,,,,4,5,5,5,
1438,0,51,,5,,,5,6,1,,6,4,,3,,1,,,4,5,6,5,
1440,0,51,,5,,,5,6,,,5,4,2,5,,,,,4,5,5,5,
1441,0,49,,5,,,5,6,,,5,4,,3,,,,1,4,5,5,6,
1442,0,48,,5,,,5,6,,,5,4,,3,,,,1,4,5,5,5,
1443,0,46,,5,,,5,6,,,5,4,,3,,,,1,4,5,5,3,
1444,0,48,,5,,,5,6,,,5,4,,3,,,,1,4,5,5,5,
1445,0,48,,5,,1,5,7,,,5,4,,3,,,,,4,5,5,4,
1446,0,49,,5,,,5,6,,2,5,5,,3,,,,,4,5,5,4,
