window-id,queue-size-CL,queue-size-LL,10.0.0.13:43885 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:43885,10.0.0.13:57394 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:57394,10.0.0.13:57270 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57270,10.0.0.13:50196 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:50196,10.0.0.13:39824 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:39824,10.0.0.13:41389 -> 10.0.1.13:1000
1705,0,33,,7,3,7,,6,,5,,5,
1706,0,33,1,8,2,6,,6,,5,,5,
1707,0,32,3,8,,5,,6,,5,,5,
1708,0,34,2,9,1,6,,6,,5,,5,
1709,0,32,1,8,,5,1,7,,5,,5,
1710,0,33,,7,,5,3,8,,5,,5,
1711,0,32,,7,,5,2,8,,5,,5,
1712,0,34,,7,,5,,7,,5,3,6,1
1713,0,33,,7,,5,,7,1,6,2,5,
1714,0,30,,7,,5,,7,2,5,,4,
1715,0,32,,7,1,7,,7,1,5,,4,
1716,0,33,,7,3,8,,7,,4,,4,
1717,0,31,2,8,,6,,7,,4,,4,
1718,0,33,3,9,,6,,7,,4,,4,
1719,0,34,1,8,1,7,1,8,,4,,4,
1720,0,32,,7,,6,2,9,,4,,4,
1721,0,30,,7,,6,2,7,,4,,4,
1722,0,32,,7,,6,2,7,,4,1,5,
1723,0,32,,7,,6,,6,,4,2,7,
1724,0,34,,7,,6,,6,3,7,,5,
1725,0,32,,7,1,7,,6,1,5,,5,
1726,0,35,,7,2,10,,6,,5,,5,
1727,0,35,2,8,1,8,,6,,5,,5,
1728,0,34,3,7,,8,,6,,5,,5,
1729,0,36,2,8,1,9,,6,,5,,5,
1730,0,35,,6,,8,2,9,,5,,5,
1731,0,35,,6,,8,2,9,,5,,5,
1732,0,34,,6,,8,,6,,5,2,7,
1733,0,34,,6,,8,,6,,5,3,6,
1734,0,35,,6,,8,,6,2,7,1,5,
1735,0,34,,6,,8,,6,3,6,,5,
1736,0,30,,6,2,7,,6,,4,,5,
1737,0,31,,6,2,8,,6,,4,,5,
1738,0,33,2,8,1,7,,6,,4,,5,
1739,0,31,2,8,,6,,6,,4,,5,
1740,0,32,2,7,1,7,,6,,4,,5,
1741,0,31,,6,,6,2,8,,4,,5,
1742,0,34,,6,,6,3,9,,4,,5,1
1743,0,32,,6,,6,1,6,,4,2,7,
1744,0,29,,6,,6,,6,,4,1,6,
1745,0,30,,6,,6,,6,2,6,,4,
1746,0,30,,6,1,7,,6,1,5,,4,
1747,0,30,,6,2,8,,6,,4,,4,
1748,0,33,2,9,1,7,,6,,4,,4,
1749,0,31,3,7,,7,,6,,4,,4,
1750,0,32,1,6,1,8,1,7,,4,,4,
1751,0,29,,5,,7,2,7,,4,,4,
1752,0,29,,5,,7,2,7,,4,,4,
1753,0,32,,5,,7,1,6,,4,2,7,
1754,0,33,,5,,7,,6,1,6,2,6,
1755,0,33,,5,,7,,6,3,7,,5,
1756,0,31,,5,2,8,,6,,5,,5,
1757,0,30,,5,2,7,,6,,5,,5,
1758,0,31,2,7,1,5,,6,,5,,5,
1759,0,32,2,7,1,6,,6,,5,,5,
1760,0,31,1,7,,5,1,7,,5,,5,
1761,0,32,,6,,5,3,8,,5,,5,
1762,0,32,,6,,5,2,8,,5,1,5,
1763,0,29,,6,,5,,7,,5,1,5,
1764,0,32,,6,,5,,7,1,6,2,5,
1765,0,31,,6,,5,,7,3,6,,4,
1766,0,31,,6,1,8,,7,1,4,,4,
1767,0,33,1,7,2,8,,7,,4,,4,
1768,0,31,2,8,,6,,7,,4,,4,
1769,0,33,2,8,1,7,,7,,4,,4,
1770,0,32,1,8,,6,1,8,,4,,4,
1771,0,32,,7,,6,3,8,,4,,4,
1772,0,33,,7,,6,3,8,,4,,4,1
1773,0,31,,7,,6,,6,,4,2,6,
1774,0,33,,7,,6,,6,1,5,2,6,
1775,0,34,,7,,6,,6,3,7,,5,
1776,0,33,,7,3,7,,6,,5,,5,
1777,0,35,1,8,1,9,,6,,5,,5,
1778,0,34,3,8,,7,,6,,5,,5,
1779,0,32,2,7,,7,,6,,5,,5,
1780,0,33,1,6,1,7,1,7,,5,,5,
1781,0,33,,5,,7,2,9,,5,,5,
1782,0,31,,5,,7,1,8,,5,,5,
1783,0,33,,5,,7,,6,,5,2,8,
1784,0,31,,5,,7,,6,1,6,1,5,
1785,0,30,,5,,7,,6,2,6,,4,
1786,0,31,,5,1,7,,6,2,6,,4,
1787,0,28,,5,1,7,,6,,5,,4,
1788,0,31,1,7,1,7,,6,,5,,4,
1789,0,33,3,9,,6,,6,,5,,4,
1790,0,33,1,7,1,7,1,7,,5,,4,
1791,0,31,,6,,6,2,8,,5,,4,
1792,0,31,,6,,6,2,8,,5,,4,
1793,0,32,,6,,6,1,6,,5,2,6,
1794,0,32,,6,,6,,6,1,6,2,5,
1795,0,29,,6,,6,,6,2,5,,4,
1796,0,32,,6,1,8,,6,2,5,,4,
1797,0,29,,6,1,8,,6,,4,,4,
1798,0,32,2,8,1,7,,6,,4,,4,
1799,0,33,3,9,,7,,6,,4,,4,
1800,0,34,1,8,1,8,1,7,,4,,4,
1801,0,31,,7,,7,2,7,,4,,4,
1802,0,31,,7,,7,2,7,,4,,4,
1803,0,35,,7,,7,1,6,,4,2,7,1
1804,0,34,,7,,7,,6,1,5,2,6,
1805,0,35,,7,,7,,6,3,7,,5,
1806,0,31,,7,1,7,,6,,5,,5,
1807,0,34,,7,2,9,,6,,5,,5,
1808,0,31,2,7,,6,,6,,5,,5,
1809,0,33,3,8,,6,,6,,5,,5,
1810,0,34,2,8,1,7,,6,,5,,5,
1811,0,32,,6,,6,2,8,,5,,5,
1812,0,33,,6,,6,3,8,,5,,5,
1813,0,33,,6,,6,1,8,,5,1,6,
1814,0,34,,6,,6,,7,,5,3,7,
1815,0,32,,6,,6,,7,2,7,,4,
1816,0,31,,6,,6,,7,2,6,,4,
1817,0,31,,6,1,8,,7,1,4,,4,
1818,0,32,,6,2,9,,7,,4,,4,
1819,0,33,3,8,,7,,7,,4,,4,
1820,0,35,2,9,1,8,,7,,4,,4,
1821,0,33,1,8,,7,1,8,,4,,4,
1822,0,33,,7,,7,3,8,,4,,4,
1823,0,31,,7,,7,2,7,,4,,4,
1824,0,33,,7,,7,1,6,,4,2,6,
1825,0,34,,7,,7,,6,1,5,2,6,
1826,0,32,,7,,7,,6,2,5,,5,
1827,0,31,,7,1,7,,6,1,4,,5,
1828,0,34,,7,3,9,,6,,4,,5,
1829,0,32,2,9,,6,,6,,4,,5,
1830,0,33,3,9,,6,,6,,4,,5,
1831,0,33,2,8,1,7,,6,,4,,5,
1832,0,32,,6,,6,2,9,,4,,5,
1833,0,29,,6,,6,1,7,,4,,5,
1834,0,31,,6,,6,1,6,,4,1,7,
1835,0,31,,6,,6,,6,,4,2,7,
1836,0,31,,6,,6,,6,1,7,,5,
1837,0,34,,6,1,8,,6,2,6,,5,
1838,0,31,,6,1,8,,6,,5,,5,
1839,0,36,2,9,1,8,,6,,5,,5,
1840,0,32,1,8,,7,,6,,5,,5,
1841,0,34,2,7,1,8,,6,,5,,5,
1842,0,33,,6,,7,2,8,,5,,5,
1843,0,35,,6,,7,3,9,,5,,5,
1844,0,33,,6,,7,1,6,,5,2,6,
1845,0,31,,6,,7,,6,,5,2,5,
1846,0,32,,6,,7,,6,2,6,1,4,
1847,0,32,,6,,7,,6,3,6,,4,
1848,0,27,,6,1,6,,6,,4,,4,
1849,0,30,,6,2,8,,6,,4,,4,
1850,0,32,3,8,1,6,,6,,4,,4,
1851,0,31,2,8,1,6,,6,,4,,4,
1852,0,31,1,7,1,6,1,7,,4,,4,
1853,0,29,,6,,6,2,7,,4,,4,
1854,0,31,,6,,6,3,8,,4,,4,
1855,0,29,,6,,6,,6,,4,1,6,
1856,0,31,,6,,6,,6,1,5,1,6,
1857,0,34,,6,,6,,6,3,8,,5,
1858,0,33,,6,2,8,,6,,6,,5,
1859,0,33,1,6,1,8,,6,,6,,5,
1860,0,36,3,9,,7,,6,,6,,5,
1861,0,36,2,8,1,8,,6,,6,,5,
1862,0,32,,6,,7,1,7,,6,,5,
1863,0,35,,6,,7,3,8,,6,,5,
1864,0,36,,6,,7,2,8,,6,1,6,
1865,0,36,,6,,7,,7,,6,3,7,
1866,0,33,,6,,7,,7,1,7,1,4,
1867,0,33,,6,,7,,7,2,7,,4,
1868,0,31,,6,1,8,,7,1,4,,4,
1869,0,29,,6,2,7,,7,,3,,4,
1870,0,29,1,7,1,6,,7,,3,,4,
1871,0,30,3,8,,5,,7,,3,,4,
1872,0,32,2,9,1,6,,7,,3,,4,
1873,0,30,,7,,5,2,9,,3,,4,
1874,0,28,,7,,5,2,7,,3,,4,
1875,0,30,,7,,5,3,8,,3,,4,
1876,0,30,,7,,5,,6,,3,2,7,
1877,0,30,,7,,5,,6,2,6,,4,
1878,0,30,,7,1,7,,6,1,4,,4,
1879,0,33,1,8,2,8,,6,,4,,4,
1880,0,30,2,8,,6,,6,,4,,4,
1881,0,30,3,7,,6,,6,,4,,4,
1882,0,31,1,6,1,7,1,7,,4,,4,
1883,0,30,,5,,6,2,9,,4,,4,
1884,0,28,,5,,6,1,8,,4,,4,
1885,0,31,,5,,6,,6,,4,3,7,
1886,0,30,,5,,6,,6,1,6,1,5,
1887,0,32,,5,,6,,6,3,7,,5,
1888,0,33,,5,3,9,,6,,5,,5,
1889,0,33,1,7,1,8,,6,,5,,5,
1890,0,34,3,8,,7,,6,,5,,5,
1891,0,35,1,7,1,8,1,7,,5,,5,
1892,0,33,,6,,7,2,8,,5,,5,
1893,0,33,,6,,7,2,8,,5,,5,
1894,0,34,,6,,7,1,6,,5,2,7,
1895,0,33,,6,,7,,6,,5,3,6,
1896,0,33,,6,,7,,6,3,7,,4,
1897,0,31,,6,,7,,6,2,6,,4,
1898,0,30,,6,2,8,,6,,4,,4,
1899,0,29,,6,1,8,,6,,4,,4,
1900,0,32,3,9,,6,,6,,4,,4,
1901,0,33,2,9,1,7,,6,,4,,4,
1902,0,31,1,8,,6,1,7,,4,,4,
1903,0,31,,7,,6,4,6,,4,,4,
1904,0,31,,7,,6,2,8,,4,,4,
1905,0,32,,7,,6,,6,,4,3,6,
1906,0,34,,7,,6,,6,2,7,1,5,
1907,0,30,,7,,6,,6,1,5,,5,
1908,0,32,,7,2,8,,6,,4,,5,
1909,0,32,2,7,1,7,,6,,4,,5,
1910,0,33,3,8,,7,,6,,4,,5,
1911,0,34,2,8,1,8,,6,,4,,5,
1912,0,32,,6,,7,2,8,,4,,5,
1913,0,33,,6,,7,3,8,,4,,5,
1914,0,33,,6,,7,1,7,,4,1,7,
1915,0,32,,6,,7,,7,,4,1,7,
1916,0,35,,6,,7,,7,2,7,1,5,
1917,0,33,,6,,7,,7,2,6,,5,
1918,0,32,,6,2,7,,7,,5,,5,
1919,0,33,,6,2,8,,7,,5,,5,
1920,0,34,3,8,,6,,7,,5,,5,
1921,0,35,2,8,1,7,,7,,5,,5,
1922,0,34,1,8,,6,1,8,,5,,5,
1923,0,34,,7,,6,3,8,,5,,5,
1924,0,31,,7,,6,2,6,,5,,5,
1925,0,32,,7,,6,1,5,,5,2,6,
1926,0,31,,7,,6,,5,,5,2,6,
1927,0,30,,7,,6,,5,3,5,,4,
1928,0,31,,7,,6,,5,3,6,,4,
1929,0,31,,7,2,9,,5,,4,,4,
1930,0,32,2,9,1,7,,5,,4,,4,
1931,0,30,3,7,,7,,5,,4,,4,
1932,0,31,2,7,1,8,,5,,4,,4,
1933,0,30,,5,,7,2,8,,4,,4,
1934,0,30,,5,,7,3,7,,4,,4,
1935,0,30,,5,,7,,6,,4,1,7,
1936,0,32,,5,,7,,6,1,5,2,6,
1937,0,33,,5,,7,,6,3,7,,5,
1938,0,30,,5,2,7,,6,,5,,5,
1939,0,29,,5,1,7,,6,,5,,5,
1940,0,33,2,8,1,6,,6,,5,,5,
1941,0,33,2,7,1,7,,6,,5,,5,
1942,0,32,1,7,,6,1,7,,5,,5,
1943,0,34,,6,,6,3,9,,5,,5,
1944,0,34,,6,,6,2,8,,5,1,6,
1945,0,33,,6,,6,,7,,5,2,7,
1946,0,32,,6,,6,,7,1,6,1,5,
1947,0,33,,6,,6,,7,3,7,,4,
1948,0,30,,6,1,7,,7,1,4,,4,
1949,0,31,,6,2,8,,7,,4,,4,
1950,0,32,2,8,1,6,,7,,4,,4,
1951,0,33,3,9,,6,,7,,4,,4,
1952,0,34,1,8,1,7,1,8,,4,,4,
1953,0,31,,7,,6,2,8,,4,,4,
1954,0,33,,7,,6,3,9,,4,,4,
1955,0,31,,7,,6,1,7,,4,1,5,
1956,0,33,,7,,6,,7,,4,3,6,
1957,0,33,,7,,6,,7,3,6,,4,
1958,0,33,,7,1,9,,7,1,4,,4,
1959,0,30,,7,1,7,,7,,4,,4,
1960,0,32,3,8,1,5,,7,,4,,4,
1961,0,31,2,9,,5,,7,,4,,4,
1962,0,32,2,8,1,6,,7,,4,,4,
1963,0,29,,7,,5,1,8,,4,,4,
1964,0,30,,7,,5,2,8,,4,,4,
1965,0,33,,7,,5,2,8,,4,1,6,
1966,0,32,,7,,5,,7,,4,2,7,
1967,0,32,,7,,5,,7,2,6,,5,
1968,0,34,,7,1,6,,7,2,6,,5,
1969,0,34,,7,2,8,,7,,5,,5,
1970,0,33,2,8,,6,,7,,5,,5,
1971,0,36,3,10,,6,,7,,5,,5,
1972,0,36,1,8,1,7,1,8,,5,,5,
1973,0,33,,7,,6,2,8,,5,,5,
1974,0,31,,7,,6,2,6,,5,,5,
1975,0,33,,7,,6,1,7,,5,1,6,
1976,0,33,,7,,6,,6,,5,3,6,
1977,0,33,,7,,6,,6,2,7,1,4,
1978,0,32,,7,,6,,6,3,6,,4,
1979,0,29,,7,1,7,,6,,4,,4,
1980,0,34,1,8,2,9,,6,,4,,4,
1981,0,30,2,7,,7,,6,,4,,4,
1982,0,32,3,8,,7,,6,,4,,4,
1983,0,33,1,7,1,8,1,7,,4,,4,
1984,0,32,,6,,7,2,9,,4,,4,
1985,0,30,,6,,7,1,8,,4,,4,
1986,0,30,,6,,7,,6,,4,2,5,
1987,0,32,,6,,7,,6,1,5,1,6,
1988,0,34,,6,,7,,6,3,7,,5,
1989,0,29,,6,1,6,,6,,5,,5,
1990,0,32,,6,2,8,,6,,5,,5,
1991,0,34,3,8,1,6,,6,,5,,5,
1992,0,32,2,8,,6,,6,,5,,5,
1993,0,33,1,7,1,6,1,7,,5,,5,
1994,0,33,,6,,6,2,9,,5,,5,
1995,0,31,,6,,6,2,7,,5,,5,
1996,0,30,,6,,6,,5,,5,2,6,
1997,0,32,,6,,6,,5,,5,3,7,
1998,0,32,,6,,6,,5,3,7,,5,
1999,0,33,,6,1,7,,5,3,6,,5,
2000,0,30,,6,1,8,,5,,5,,5,
2001,0,35,2,9,1,8,,5,,5,,5,
2002,0,32,2,8,,7,,5,,5,,5,
2003,0,32,2,6,1,8,,5,,5,,5,
2004,0,31,,5,,7,2,7,,5,,5,
2005,0,31,,5,,7,2,7,,5,,5,
2006,0,31,,5,,7,,6,,5,2,6,
2007,0,32,,5,,7,,6,1,6,2,5,
2008,0,29,,5,,7,,6,2,5,,4,
2009,0,31,,5,1,8,,6,2,5,,4,
2010,0,28,,5,2,7,,6,,4,,4,
2011,0,29,1,6,1,7,,6,,4,,4,
2012,0,32,3,9,,6,,6,,4,,4,
2013,0,32,1,7,1,7,1,7,,4,,4,
2014,0,29,,6,,6,2,7,,4,,4,
2015,0,29,,6,,6,1,8,,4,,4,
2016,0,34,,6,,6,1,7,,4,3,7,
2017,0,33,,6,,6,,7,1,5,2,6,
2018,0,33,,6,,6,,7,3,6,,5,
2019,0,33,,6,2,8,,7,,5,,5,
2020,0,34,1,6,2,8,,7,,5,,5,
2021,0,33,2,8,,6,,7,,5,,5,
2022,0,35,2,8,1,7,,7,,5,,5,
2023,0,34,1,8,,6,1,8,,5,,5,
2024,0,32,,7,,6,2,7,,5,,5,
2025,0,30,,7,,6,1,6,,5,,5,
2026,0,35,,7,,6,1,6,,5,3,7,
2027,0,33,,7,,6,,6,,5,3,6,
2028,0,34,,7,,6,,6,3,8,,4,
2029,0,32,,7,1,8,,6,1,5,,4,
2030,0,30,,7,1,8,,6,,4,,4,
2031,0,32,2,9,1,6,,6,,4,,4,
2032,0,29,3,7,,5,,6,,4,,4,
2033,0,28,1,6,1,6,,6,,4,,4,
2034,0,27,1,5,,5,1,7,,4,,4,
2035,0,29,,5,,5,2,9,,4,,4,
2036,0,28,,5,,5,1,7,,4,1,5,
2037,0,27,,5,,5,,6,,4,2,5,
2038,0,29,,5,,5,,6,2,6,1,4,
2039,0,30,,5,1,7,,6,2,5,,4,
2040,0,27,,5,1,7,,6,,4,,4,
2041,0,32,3,8,1,6,,6,,4,,4,
2042,0,32,2,8,1,7,,6,,4,,4,
2043,0,29,,6,,6,2,7,,4,,4,
2044,0,28,,6,,6,1,7,,4,,4,
2045,0,30,,6,,6,1,6,,4,1,6,
2046,0,30,,6,,6,,5,,4,2,7,
2047,0,31,,6,,6,,5,3,6,,5,
2048,0,31,,6,1,7,,5,1,6,,5,
2049,0,33,,6,2,10,,5,,5,,5,
2050,0,32,2,8,,7,,5,,5,,5,
2051,0,34,3,9,,7,,5,,5,,5,
2052,0,35,1,8,1,8,1,6,,5,,5,
2053,0,33,,7,,7,1,8,,5,,5,
2054,0,32,,7,,7,1,7,,5,,5,
2055,0,35,,7,,7,,6,,5,3,7,
2056,0,34,,7,,7,,6,1,6,2,5,
2057,0,33,,7,,7,,6,3,6,,4,
2058,0,31,,7,1,8,,6,1,4,,4,
2059,0,31,,7,2,8,,6,,4,,4,
2060,0,30,1,7,1,7,,6,,4,,4,
2061,0,30,3,7,,6,,6,,4,,4,
2062,0,32,2,8,1,7,,6,,4,,4,
2063,0,30,1,7,,6,1,7,,4,,4,
2064,0,28,,6,,6,1,7,,4,,4,
2065,0,31,,6,,6,2,9,,4,,4,
2066,0,32,,6,,6,,7,,4,3,6,
2067,0,33,,6,,6,,7,2,6,1,5,
2068,0,32,,6,,6,,7,2,6,,5,
2069,0,33,,6,2,8,,7,,5,,5,
2070,0,34,1,7,2,7,,7,,5,,5,
2071,0,34,3,8,,6,,7,,5,,5,
2072,0,36,2,9,1,7,,7,,5,,5,
2073,0,33,,7,,6,2,8,,5,,5,
2074,0,30,,7,,6,1,6,,5,,5,
2075,0,32,,7,,6,2,7,,5,,5,
2076,0,33,,7,,6,,6,,5,2,7,
2077,0,35,,7,,6,,6,1,7,2,6,
2078,0,31,,7,,6,,6,1,6,,5,
2079,0,35,,7,1,8,,6,2,6,,5,
2080,0,32,,7,2,7,,6,,5,,5,
2081,0,33,2,9,1,5,,6,,5,,5,
2082,0,32,3,8,,5,,6,,5,,5,
2083,0,33,2,8,1,6,,6,,5,,5,
2084,0,30,,6,,5,2,7,,5,,5,
2085,0,29,,6,,5,1,7,,5,,5,
2086,0,33,,6,,5,2,8,,5,1,6,
2087,0,32,,6,,5,,7,,5,3,6,
2088,0,31,,6,,5,,7,2,6,1,4,
2089,0,30,,6,,5,,7,2,6,,4,
2090,0,33,,6,2,9,,7,1,4,,4,
2091,0,32,1,8,1,7,,7,,4,,4,
2092,0,31,2,8,,6,,7,,4,,4,
2093,0,33,2,8,1,7,,7,,4,,4,
2094,0,30,,6,,6,2,8,,4,,4,
2095,0,28,,6,,6,1,7,,4,,4,
2096,0,30,,6,,6,2,8,,4,,4,
2097,0,31,,6,,6,,6,,4,2,7,
2098,0,33,,6,,6,,6,2,7,1,5,
2099,0,31,,6,,6,,6,2,6,,5,
2100,0,33,,6,2,9,,6,,5,,5,
2101,0,34,1,7,2,8,,6,,5,,5,
2102,0,35,3,9,,7,,6,,5,,5,
2103,0,35,2,8,1,8,,6,,5,,5,
2104,0,34,,6,,7,2,9,,5,,5,
2105,0,32,,6,,7,1,8,,5,,5,
2106,0,34,,6,,7,1,7,,5,1,7,
2107,0,34,,6,,7,,7,,5,2,7,
2108,0,34,,6,,7,,7,2,7,1,4,
2109,0,32,,6,,7,,7,2,6,,4,
2110,0,31,,6,1,7,,7,1,5,,4,
2111,0,32,,6,2,8,,7,,5,,4,
2112,0,32,2,7,1,6,,7,,5,,4,
2113,0,34,3,9,,6,,7,,5,,4,
2114,0,34,1,7,1,7,1,8,,5,,4,
2115,0,29,,6,,6,1,7,,5,,4,
2116,0,31,,6,,6,2,8,,5,,4,
2117,0,31,,6,,6,1,7,,5,1,5,
2118,0,31,,6,,6,,6,,5,2,6,
2119,0,31,,6,,6,,6,3,6,,4,
2120,0,29,,6,,6,,6,1,6,,4,
2121,0,32,1,6,2,9,,6,,4,,4,
2122,0,31,2,8,,7,,6,,4,,4,
2123,0,33,2,8,1,8,,6,,4,,4,
2124,0,32,1,8,,7,1,7,,4,,4,
2125,0,33,,7,,7,2,9,,4,,4,
2126,0,31,,7,,7,1,8,,4,,4,
2127,0,34,,7,,7,,7,,4,2,7,
2128,0,36,,7,,7,,7,2,7,1,5,
2129,0,34,,7,,7,,7,2,6,,5,
2130,0,33,,7,2,7,,7,,5,,5,
2131,0,36,1,8,2,8,,7,,5,,5,
2132,0,34,3,8,,6,,7,,5,,5,
2133,0,34,2,7,1,7,,7,,5,,5,
2134,0,32,1,6,,6,1,8,,5,,5,
2135,0,30,,5,,6,2,7,,5,,5,
2136,0,32,,5,,6,2,9,,5,,5,
2137,0,31,,5,,6,,6,,5,2,7,
2138,0,29,,5,,6,,6,,5,2,5,
2139,0,30,,5,,6,,6,2,6,1,4,
2140,0,30,,5,,6,,6,3,6,,4,
2141,0,26,,5,1,6,,6,,4,,4,
2142,0,29,1,7,1,6,,6,,4,,4,
2143,0,33,3,9,1,6,,6,,4,,4,
2144,0,31,1,7,1,7,1,6,,4,,4,
2145,0,29,,6,,6,1,8,,4,,4,
2146,0,29,,6,,6,1,8,,4,,4,
2147,0,31,,6,,6,1,6,,4,2,6,
2148,0,31,,6,,6,,6,1,4,2,6,
2149,0,32,,6,,6,,6,2,7,,5,
2150,0,33,,6,1,8,,6,1,6,,5,
2151,0,34,2,8,1,6,,6,,6,,5,
2152,0,34,1,8,1,7,,6,,6,,5,
2153,0,36,2,9,1,7,,6,,6,,5,
2154,0,34,1,8,,6,1,7,,6,,5,
2155,0,33,,7,,6,1,8,,6,,5,
2156,0,34,,7,,6,2,8,,6,,5,
2157,0,34,,7,,6,,6,,6,2,7,
2158,0,35,,7,,6,,6,1,7,2,6,
2159,0,33,,7,,6,,6,2,7,,5,
2160,0,30,,7,,6,,6,1,5,,5,
2161,0,31,1,7,2,7,,6,,3,,5,
2162,0,30,1,6,1,8,,6,,3,,5,
2163,0,29,2,7,,6,,6,,3,,5,
2164,0,31,2,7,1,7,,6,,3,,5,
2165,0,30,1,7,,6,1,7,,3,,5,
2166,0,31,,6,,6,2,9,,3,,5,
2167,0,30,,6,,6,1,7,,3,1,6,
2168,0,31,,6,,6,,6,,3,3,7,
2169,0,30,,6,,6,,6,1,5,1,5,
2170,0,32,,6,1,7,,6,2,5,,5,
2171,0,31,,6,2,8,,6,,4,,5,
2172,0,32,2,8,1,6,,6,,4,,5,
2173,0,34,3,10,,6,,6,,4,,5,
2174,0,34,1,8,1,7,1,7,,4,,5,
2175,0,31,,7,,6,1,8,,4,,5,
2176,0,32,,7,,6,2,8,,4,,5,
2177,0,32,,7,,6,1,7,,4,1,6,
2178,0,34,,7,,6,,7,,4,3,7,
2179,0,32,,7,,6,,7,2,5,,5,
2180,0,36,,7,1,8,,7,2,6,,5,
2181,0,33,,7,2,7,,7,,5,,5,
2182,0,34,2,9,1,5,,7,,5,,5,
2183,0,32,3,7,,5,,7,,5,,5,
2184,0,33,2,7,1,6,,7,,5,,5,
2185,0,30,,5,,5,2,8,,5,,5,
2186,0,27,,5,,5,1,6,,5,,5,
2187,0,30,,5,,5,2,8,,5,,5,
2188,0,28,,5,,5,,6,,5,2,5,
2189,0,28,,5,,5,,6,1,5,1,5,
2190,0,29,,5,,5,,6,2,7,,4,
2191,0,31,,5,1,8,,6,2,5,,4,
2192,0,28,,5,1,8,,6,,4,,4,
2193,0,31,3,8,,6,,6,,4,,4,
2194,0,32,2,8,1,7,,6,,4,,4,
2195,0,31,,6,,6,2,9,,4,,4,
2196,0,28,,6,,6,1,7,,4,,4,
2197,0,31,,6,,6,1,8,,4,1,5,
2198,0,33,,6,,6,,7,,4,3,7,
2199,0,34,,6,,6,,7,3,7,,5,
2200,0,31,,6,1,8,,7,,4,,5,
2201,0,32,,6,2,8,,7,,4,,5,
2202,0,35,3,10,,6,,7,,4,,5,
2203,0,35,2,9,1,7,,7,,4,,5,
2204,0,33,1,8,,6,1,8,,4,,5,
2205,0,31,,7,,6,2,7,,4,,5,
2206,0,31,,7,,6,2,7,,4,,5,
2207,0,34,,7,,6,1,6,,4,2,8,
2208,0,29,,7,,6,,6,,4,1,5,
2209,0,31,,7,,6,,6,2,7,,3,
2210,0,31,,7,1,6,,6,2,6,,3,
2211,0,28,,7,1,6,,6,,5,,3,
2212,0,31,2,8,1,6,,6,,5,,3,
2213,0,33,3,10,,6,,6,,5,,3,
2214,0,33,2,9,1,7,,6,,5,,3,
2215,0,29,,7,,6,1,7,,5,,3,
2216,0,31,,7,,6,2,8,,5,,3,
2217,0,33,,7,,6,2,7,,5,1,5,
2218,0,33,,7,,6,,6,1,6,2,5,
2219,0,29,,7,,6,,6,2,4,,4,
2220,0,33,,7,1,8,,6,2,5,,4,
2221,0,31,,7,2,8,,6,,4,,4,
2222,0,31,1,8,1,7,,6,,4,,4,
2223,0,33,3,9,,7,,6,,4,,4,
2224,0,34,2,9,1,8,,6,,4,,4,
2225,0,33,,7,,7,2,9,,4,,4,
2226,0,32,,7,,7,1,9,,4,,4,
2227,0,33,,7,,7,2,6,,4,1,6,
2228,0,32,,7,,7,,5,,4,2,7,
2229,0,32,,7,,7,,5,2,6,,5,
2230,0,34,,7,1,7,,5,2,7,,5,
2231,0,34,,7,2,9,,5,,6,,5,
2232,0,33,1,8,1,7,,5,,6,,5,
2233,0,33,3,8,,6,,5,,6,,5,
2234,0,34,2,8,1,7,,5,,6,,5,
2235,0,32,1,7,,6,1,6,,6,,5,
2236,0,31,,6,,6,2,6,,6,,5,
2237,0,34,,6,,6,2,7,,6,1,6,
2238,0,33,,6,,6,,6,,6,3,6,
2239,0,31,,6,,6,,6,1,7,1,4,
2240,0,32,,6,,6,,6,3,7,,4,
2241,0,28,,6,1,8,,6,,3,,4,
2242,0,31,,6,2,10,,6,,3,,4,
2243,0,30,2,8,,7,,6,,3,,4,
2244,0,31,3,8,,7,,6,,3,,4,
2245,0,32,1,7,1,8,1,7,,3,,4,
2246,0,29,,6,,7,1,8,,3,,4,
2247,0,31,,6,,7,2,9,,3,,4,
2248,0,31,,6,,7,,7,,3,2,6,
2249,0,33,,6,,7,,7,1,5,1,6,
2250,0,34,,6,1,8,,7,2,5,,5,
2251,0,31,,6,2,7,,7,,4,,5,
2252,0,35,1,8,2,8,,7,,4,,5,
2253,0,33,2,9,,6,,7,,4,,5,
2254,0,32,2,6,1,7,,7,,4,,5,
2255,0,30,1,5,,6,1,8,,4,,5,
2256,0,30,,5,,6,3,7,,4,,5,
2257,0,31,,5,,6,3,8,,4,,5,
2258,0,29,,5,,6,,6,,4,2,6,
2259,0,31,,5,,6,,6,,4,3,7,
2260,0,32,,5,,6,,6,3,7,,5,
2261,0,30,,5,1,7,,6,1,5,,5,
2262,0,32,,5,2,9,,6,,5,,5,
2263,0,33,3,8,,6,,6,,5,,5,
2264,0,33,2,7,1,7,,6,,5,,5,
