window-id,queue-size-CL,queue-size-LL,10.0.0.13:35012 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:35012,10.0.0.13:43459 -> 10.0.1.13:3003,10.0.0.13:41374 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:43459,10.0.1.13:3001 -> 10.0.0.13:41374,10.0.0.13:39564 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39564,10.0.0.13:58198 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:58198,10.0.0.13:33693 -> 10.0.1.13:1000
1705,0,30,2,7,,,6,5,,5,,5,
1706,0,29,,4,2,,8,5,,5,,5,
1707,0,31,,4,3,,9,5,,5,,5,
1708,0,28,,4,,1,7,6,,5,,5,
1709,0,31,,4,,3,7,7,,5,,5,
1710,0,31,,4,,,7,5,,5,3,7,
1711,0,33,,4,1,,8,5,,5,2,7,1
1712,0,32,,4,,,7,5,3,7,,6,
1713,0,33,,4,,,7,5,3,8,,6,
1714,0,33,3,6,,,7,5,,6,,6,
1715,0,31,,5,1,,8,5,,6,,6,
1716,0,33,,5,3,,8,5,,6,,6,
1717,0,34,,5,2,1,7,7,,6,,6,
1718,0,32,,5,,2,6,7,,6,,6,
1719,0,33,,5,,2,6,6,,6,1,7,
1720,0,31,,5,,,6,5,,6,3,6,
1721,0,31,,5,1,,7,5,,6,2,5,
1722,0,28,,5,,,6,5,2,6,,4,
1723,0,29,,5,,,6,5,3,6,,4,
1724,0,32,2,9,,,6,5,1,5,,4,
1725,0,29,2,7,,,6,5,,5,,4,
1726,0,30,,5,2,,9,5,,5,,4,
1727,0,28,,5,1,,8,5,,5,,4,
1728,0,30,,5,,2,6,8,,5,,4,
1729,0,31,,5,,1,6,6,,5,2,6,
1730,0,30,,5,,,6,5,,5,3,6,
1731,0,31,,5,1,,7,5,1,6,1,5,
1732,0,30,,5,,,6,5,2,7,,5,
1733,0,30,2,6,,,6,5,1,5,,5,
1734,0,28,1,6,,,6,5,,5,,5,
1735,0,31,1,5,2,,8,5,,5,,5,
1736,0,31,,5,3,,8,5,,5,,5,
1737,0,30,,5,,2,6,7,,5,,5,
1738,0,31,,5,,2,6,8,,5,,5,
1739,0,33,,5,,,6,6,,5,3,8,
1740,0,33,,5,1,,7,6,,5,2,7,
1741,0,32,,5,,,6,6,1,7,,6,1
1742,0,35,1,6,,,6,6,3,7,,6,
1743,0,32,2,7,,,6,6,,5,,6,
1744,0,31,1,7,,,6,6,,5,,6,
1745,0,33,,6,3,,7,6,,5,,6,
1746,0,34,,6,2,1,7,7,,5,,6,
1747,0,32,,6,,3,6,6,,5,,6,
1748,0,32,,6,,2,6,7,,5,,6,
1749,0,31,,6,,,6,5,,5,3,6,
1750,0,33,,6,1,,6,5,,5,3,7,
1751,0,31,,6,,,6,5,1,8,,5,
1752,0,31,,6,,,6,5,2,7,,5,
1753,0,30,2,7,,,6,5,,5,,5,
1754,0,28,1,6,,,6,5,,5,,5,
1755,0,31,1,5,2,,8,5,,5,,5,
1756,0,29,,5,2,,7,5,,5,,5,
1757,0,32,,5,1,2,7,7,,5,,5,
1758,0,32,,5,,3,7,7,,5,,5,
1759,0,29,,5,,,7,5,,5,1,6,
1760,0,34,,5,1,,8,5,,5,2,8,
1761,0,32,,5,,,7,5,2,7,,6,
1762,0,34,,5,,,7,5,3,8,,6,
1763,0,34,3,7,,,7,5,,6,,6,
1764,0,33,2,7,,,7,5,,6,,6,
1765,0,33,,5,3,,8,5,,6,,6,
1766,0,31,,5,2,,7,5,,6,,6,
1767,0,34,,5,1,2,6,8,,6,,6,
1768,0,31,,5,,2,6,6,,6,,6,
1769,0,30,,5,,,6,4,,6,3,6,
1770,0,28,,5,1,,7,4,,6,1,4,
1771,0,30,,5,,,6,4,1,6,2,6,
1772,0,30,,5,,,6,4,3,6,,5,1
1773,0,28,,5,,,6,4,2,6,,5,
1774,0,29,2,7,,,6,4,,5,,5,
1775,0,29,1,5,1,,8,4,,5,,5,
1776,0,29,,4,2,,9,4,,5,,5,
1777,0,28,,4,,2,6,6,,5,,5,
1778,0,28,,4,,2,6,6,,5,,5,
1779,0,31,,4,1,,7,5,,5,2,7,
1780,0,28,,4,,,6,5,,5,1,7,
1781,0,29,,4,,,6,5,2,7,,5,
1782,0,31,1,5,,,6,5,2,7,,5,
1783,0,32,2,8,,,6,5,,6,,5,
1784,0,31,,5,2,,8,5,,6,,5,
1785,0,31,,5,2,,8,5,,6,,5,
1786,0,33,,5,1,2,6,8,,6,,5,
1787,0,32,,5,,2,6,8,,6,,5,
1788,0,33,,5,1,,7,6,,6,2,6,
1789,0,32,,5,,,6,6,,6,2,7,
1790,0,31,,5,,,6,6,2,8,,4,
1791,0,29,,5,,,6,6,2,6,,4,
1792,0,30,2,7,,,6,6,1,4,,4,
1793,0,30,2,8,,,6,6,,4,,4,
1794,0,30,1,6,2,,7,6,,4,,4,
1795,0,30,,6,3,,7,6,,4,,4,
1796,0,29,,6,,1,6,8,,4,,4,
1797,0,28,,6,,2,6,6,,4,,4,
1798,0,29,,6,,1,6,4,,4,1,7,
1799,0,28,,6,1,,6,4,,4,1,6,
1800,0,31,,6,,,6,4,2,7,1,5,
1801,0,30,1,7,,,6,4,1,6,,5,
1802,0,30,3,6,,,6,4,,5,,5,1
1803,0,29,1,8,,,6,4,,5,,5,
1804,0,31,,6,3,,8,4,,5,,5,
1805,0,33,,6,2,1,8,6,,5,,5,
1806,0,32,,6,,2,7,7,,5,,5,
1807,0,31,,6,,,7,5,,5,1,7,
1808,0,34,,6,1,,8,5,,5,2,7,
1809,0,32,,6,,,7,5,1,6,1,6,
1810,0,35,,6,,,7,5,3,8,,6,
1811,0,33,1,7,,,7,5,1,6,,6,
1812,0,33,2,7,,,7,5,,6,,6,
1813,0,33,1,6,1,,8,5,,6,,6,
1814,0,33,,5,3,,8,5,,6,,6,
1815,0,32,,5,2,1,7,5,,6,,6,
1816,0,31,,5,,1,6,7,,6,,6,
1817,0,33,,5,,2,6,6,,6,1,7,
1818,0,32,,5,1,,7,5,,6,2,6,
1819,0,30,,5,,,6,5,,6,2,6,
1820,0,32,,5,,,6,5,2,7,1,6,
1821,0,33,,5,,,6,5,3,8,,6,
1822,0,32,2,8,,,6,5,,5,,6,
1823,0,30,2,6,,,6,5,,5,,6,
1824,0,31,,4,2,,9,5,,5,,6,
1825,0,29,,4,1,,8,5,,5,,6,
1826,0,30,,4,,3,6,6,,5,,6,
1827,0,30,,4,,2,6,6,,5,1,6,
1828,0,27,,4,1,,7,5,,5,,5,
1829,0,30,,4,,,6,5,,5,3,7,
1830,0,30,,4,,,6,5,2,7,1,5,
1831,0,29,,4,,,6,5,3,6,,5,
1832,0,32,2,8,,,6,5,,6,,5,
1833,0,31,1,6,1,,7,5,,6,,5,
1834,0,33,,5,3,,9,5,,6,,5,
1835,0,30,,5,1,1,6,6,,6,,5,
1836,0,33,,5,,2,6,9,,6,,5,
1837,0,33,,5,1,,7,6,,6,1,7,
1838,0,29,,5,,,6,6,,6,1,5,
1839,0,32,,5,,,6,6,1,7,2,5,
1840,0,30,,5,,,6,6,3,6,,4,
1841,0,31,1,6,,,6,6,2,6,,4,
1842,0,28,1,6,,,6,6,,5,,4,
1843,0,30,1,7,1,,6,6,,5,,4,
1844,0,31,,6,2,,8,6,,5,,4,
1845,0,31,,6,1,1,6,8,,5,,4,
1846,0,29,,6,,2,6,6,,5,,4,
1847,0,30,,6,,1,6,4,,5,1,7,
1848,0,31,,6,1,,7,4,,5,1,7,
1849,0,30,,6,,,6,4,2,7,,5,
1850,0,29,,6,,,6,4,2,6,,5,
1851,0,30,2,7,,,6,4,1,5,,5,
1852,0,28,2,6,,,6,4,,5,,5,
1853,0,30,1,5,2,,8,4,,5,,5,
1854,0,29,,5,2,,8,4,,5,,5,
1855,0,32,,5,1,2,7,7,,5,,5,
1856,0,31,,5,,2,7,6,,5,1,5,
1857,0,32,,5,1,,8,5,,5,1,7,
1858,0,31,,5,,,7,5,,5,2,7,
1859,0,33,,5,,,7,5,3,8,,5,
1860,0,31,1,6,,,7,5,2,5,,5,
1861,0,30,2,7,,,7,5,,4,,5,
1862,0,32,2,6,2,,8,5,,4,,5,
1863,0,29,,5,3,,7,5,,4,,5,
1864,0,27,,5,2,,6,5,,4,,5,
1865,0,30,,5,,3,5,8,,4,,5,
1866,0,29,,5,,2,5,7,,4,1,5,
1867,0,26,,5,,,5,6,,4,1,5,
1868,0,30,,5,1,,6,6,,4,2,6,
1869,0,31,,5,,,5,6,3,7,,5,
1870,0,32,2,8,,,5,6,1,5,,5,
1871,0,29,2,6,,,5,6,,5,,5,
1872,0,30,,4,2,,8,6,,5,,5,
1873,0,31,,4,2,1,7,7,,5,,5,
1874,0,28,,4,,1,6,7,,5,,5,
1875,0,29,,4,,1,6,8,,5,,5,
1876,0,31,,4,,,6,6,,5,2,8,
1877,0,28,,4,1,,7,6,,5,,5,
1878,0,32,,4,,,6,6,2,7,1,6,
1879,0,35,1,5,,,6,6,3,8,,6,
1880,0,33,2,7,,,6,6,,6,,6,
1881,0,32,1,5,1,,7,6,,6,,6,
1882,0,35,,5,3,,9,6,,6,,6,
1883,0,33,,5,1,1,7,7,,6,,6,
1884,0,32,,5,,2,7,6,,6,,6,
1885,0,31,,5,,1,7,5,,6,1,6,
1886,0,31,,5,1,,8,5,,6,1,5,
1887,0,32,,5,,,7,5,,6,2,7,
1888,0,32,,5,,,7,5,3,7,,5,
1889,0,30,,5,,,7,5,3,5,,5,
1890,0,30,2,7,,,7,5,,4,,5,
1891,0,31,2,8,,,7,5,,4,,5,
1892,0,30,,6,3,,7,5,,4,,5,
1893,0,29,,6,2,,7,5,,4,,5,
1894,0,32,,6,1,2,6,8,,4,,5,
1895,0,29,,6,,1,6,7,,4,,5,
1896,0,30,,6,1,,7,5,,4,1,6,
1897,0,30,,6,,,6,5,,4,2,7,
1898,0,33,,6,,,6,5,2,7,1,6,
1899,0,33,1,7,,,6,5,2,6,,6,
1900,0,29,1,6,,,6,5,,5,,6,
1901,0,32,2,8,,,6,5,,5,,6,
1902,0,33,,6,3,,8,5,,5,,6,
1903,0,32,,6,2,,8,5,,5,,6,
1904,0,32,,6,,2,7,6,,5,,6,
1905,0,33,,6,,2,7,5,,5,1,7,
1906,0,31,,6,1,,8,4,,5,2,5,
1907,0,28,,6,,,7,4,,5,1,5,
1908,0,32,,6,,,7,4,2,7,1,5,
1909,0,33,,6,,,7,4,3,8,,5,
1910,0,31,2,7,,,7,4,,6,,5,
1911,0,30,1,7,,,7,4,,6,,5,
1912,0,32,1,5,2,,9,4,,6,,5,
1913,0,29,,5,3,,6,4,,6,,5,
1914,0,31,,5,1,1,6,7,,6,,5,
1915,0,30,,5,,2,5,7,,6,,5,
1916,0,31,,5,1,,6,5,,6,2,6,
1917,0,29,,5,,,5,5,,6,2,6,
1918,0,29,,5,,,5,5,2,6,1,5,
1919,0,30,,5,,,5,5,3,7,,5,
1920,0,31,2,8,,,5,5,1,5,,5,
1921,0,29,2,7,,,5,5,,5,,5,
1922,0,29,,4,2,,8,5,,5,,5,
1923,0,30,,4,2,1,7,6,,5,,5,
1924,0,28,,4,,1,6,7,,5,,5,
1925,0,34,,4,1,2,7,7,,5,1,7,
1926,0,30,,4,,,6,6,,5,1,8,
1927,0,27,,4,,,6,6,,5,1,5,
1928,0,30,,4,,,6,6,3,7,,4,
1929,0,32,2,5,,,6,6,2,7,,4,
1930,0,29,1,6,,,6,6,,6,,4,
1931,0,32,1,5,2,,8,6,,6,,4,
1932,0,33,,5,3,,9,6,,6,,4,
1933,0,30,,5,,2,7,6,,6,,4,
1934,0,31,,5,,2,7,7,,6,,4,
1935,0,32,,5,1,,8,5,,6,1,6,
1936,0,31,,5,,,7,5,,6,1,7,
1937,0,32,,5,,,7,5,3,7,,5,
1938,0,31,,5,,,7,5,2,7,,5,
1939,0,34,3,8,,,7,5,1,5,,5,
1940,0,31,1,8,,,7,5,,5,,5,
1941,0,30,,6,2,,7,5,,5,,5,
1942,0,33,,6,3,,9,5,,5,,5,
1943,0,32,,6,1,1,7,7,,5,,5,
1944,0,31,,6,,2,7,6,,5,,5,
1945,0,34,,6,1,1,8,6,,5,1,6,
1946,0,34,,6,,,7,6,,5,3,7,
1947,0,36,,6,,,7,6,2,8,1,6,
1948,0,33,,6,,,7,6,1,7,,6,
1949,0,33,3,6,,,7,6,,5,,6,
1950,0,34,2,8,,,7,6,,5,,6,
1951,0,32,,5,1,,9,6,,5,,6,
1952,0,32,,5,2,,8,6,,5,,6,
1953,0,33,,5,1,2,7,7,,5,,6,
1954,0,31,,5,1,1,8,5,,5,,6,
1955,0,30,,5,,1,7,6,,5,,6,
1956,0,33,,5,,,7,5,,5,3,8,
1957,0,32,,5,,,7,5,,5,3,7,
1958,0,30,,5,,,7,5,2,6,,5,
1959,0,34,1,6,,,7,5,3,7,,5,
1960,0,31,2,7,,,7,5,,5,,5,
1961,0,31,2,6,1,,7,5,,5,,5,
1962,0,29,,5,2,,7,5,,5,,5,
1963,0,31,,5,3,,8,5,,5,,5,
1964,0,31,,5,1,2,7,6,,5,,5,
1965,0,29,,5,,2,6,6,,5,,5,
1966,0,31,,5,,1,6,5,,5,1,8,
1967,0,29,,5,,,6,5,,5,1,7,
1968,0,30,,5,,,6,5,3,6,,5,
1969,0,32,1,7,,,6,5,2,6,,5,
1970,0,30,2,7,,,6,5,,5,,5,
1971,0,30,1,6,1,,7,5,,5,,5,
1972,0,31,,5,3,,8,5,,5,,5,
1973,0,31,,5,1,1,6,8,,5,,5,
1974,0,31,,5,1,1,7,7,,5,,5,
1975,0,32,,5,,2,6,6,,5,1,7,
1976,0,30,,5,,,6,5,,5,1,8,
1977,0,30,,5,,,6,5,1,6,1,6,
1978,0,32,,5,,,6,5,3,7,,6,
1979,0,33,2,7,,,6,5,1,6,,6,
1980,0,32,2,7,,,6,5,,6,,6,
1981,0,34,,5,2,,10,5,,6,,6,
1982,0,31,,5,2,,7,5,,6,,6,
1983,0,35,,5,1,2,7,8,,6,,6,
1984,0,31,,5,,1,6,7,,6,,6,
1985,0,33,,5,,,6,5,,6,2,9,
1986,0,30,,5,,,6,5,,6,1,7,
1987,0,30,,5,,,6,5,2,7,,5,
1988,0,31,,5,,,6,5,3,7,,5,
1989,0,31,2,7,,,6,5,1,5,,5,
1990,0,31,2,8,,,6,5,,5,,5,
1991,0,31,,6,2,,8,5,,5,,5,
1992,0,31,,6,2,,8,5,,5,,5,
1993,0,32,,6,1,2,6,7,,5,,5,
1994,0,30,,6,,1,6,7,,5,,5,
1995,0,32,,6,,,6,6,,5,2,7,
1996,0,34,,6,,,6,6,1,7,1,7,
1997,0,34,,6,,,6,6,2,8,,6,
1998,0,32,2,7,,,6,6,,5,,6,
1999,0,29,1,5,,,6,6,,5,,6,
2000,0,32,1,6,1,,7,6,,5,,6,
2001,0,33,,5,3,,8,6,,5,,6,
2002,0,32,,5,1,1,7,7,,5,,6,
2003,0,31,,5,1,1,8,5,,5,,6,
2004,0,33,,5,,3,7,7,,5,,6,
2005,0,31,,5,,,7,5,,5,2,7,
2006,0,30,,5,,,7,5,,5,2,6,
2007,0,33,,5,,,7,5,2,7,1,6,
2008,0,33,,5,,,7,5,3,7,,6,
2009,0,33,3,7,,,7,5,,5,,6,
2010,0,31,1,7,,,7,5,,5,,6,
2011,0,32,,5,3,,8,5,,5,,6,
2012,0,26,,5,,,5,5,,5,,6,
2013,0,32,,5,2,2,6,6,,5,,6,
2014,0,32,,5,,3,6,7,,5,,6,
2015,0,31,,5,,,6,5,,5,2,8,
2016,0,30,,5,,,6,5,,5,2,7,
2017,0,30,,5,,,6,5,3,6,,5,
2018,0,32,1,7,,,6,5,2,6,,5,
2019,0,31,2,8,,,6,5,,5,,5,
2020,0,29,1,5,1,,7,5,,5,,5,
2021,0,29,,4,3,,7,5,,5,,5,
2022,0,30,,4,1,1,7,7,,5,,5,
2023,0,32,,4,1,3,6,8,,5,,5,
2024,0,28,,4,,2,6,6,,5,,5,
2025,0,28,,4,,,6,5,,5,2,6,
2026,0,29,,4,,,6,5,1,6,2,5,
2027,0,30,,4,,,6,5,4,7,,4,
2028,0,32,2,8,,,6,5,1,6,,4,
2029,0,31,1,6,1,,8,5,,6,,4,
2030,0,30,,5,2,,8,5,,6,,4,
2031,0,31,,5,2,1,7,6,,6,,4,
2032,0,32,,5,1,2,6,8,,6,,4,
2033,0,27,,5,,,5,6,,6,1,4,
2034,0,32,,5,,,5,5,,6,2,9,
2035,0,31,,5,,,5,5,2,8,,6,
2036,0,30,,5,,,5,5,3,6,,6,
2037,0,30,2,7,,,5,5,1,4,,6,
2038,0,31,2,9,,,5,5,,4,,6,
2039,0,30,,6,2,,7,5,,4,,6,
2040,0,30,,6,2,,7,5,,4,,6,
2041,0,31,,6,1,1,6,7,,4,,6,
2042,0,32,,6,,2,6,8,,4,,6,
2043,0,29,,6,,,6,6,,4,1,6,
2044,0,33,,6,,,6,6,,4,2,9,
2045,0,33,,6,,,6,6,2,7,,6,
2046,0,34,1,7,,,6,6,2,6,,6,
2047,0,31,2,6,,,6,6,,5,,6,
2048,0,31,2,6,,,6,6,,5,,6,
2049,0,32,,4,3,,8,6,,5,,6,
2050,0,31,,4,3,,7,6,,5,,6,
2051,0,31,,4,,2,7,7,,5,,6,
2052,0,30,,4,,2,7,6,,5,,6,
2053,0,31,,4,,1,7,5,,5,2,7,
2054,0,27,,4,,,7,5,,5,1,5,
2055,0,31,,4,,,7,5,1,6,2,6,
2056,0,32,,4,,,7,5,3,8,,5,
2057,0,31,1,6,,,7,5,1,6,,5,
2058,0,32,2,7,,,7,5,,6,,5,
2059,0,32,,5,3,,8,5,,6,,5,
2060,0,31,,5,3,,7,5,,6,,5,
2061,0,29,,5,1,1,5,6,,6,,5,
2062,0,31,,5,,3,5,7,,6,,5,
2063,0,31,,5,,1,5,5,,6,2,7,
2064,0,29,,5,,,5,5,,6,2,6,
2065,0,30,,5,,,5,5,2,7,1,5,
2066,0,31,,5,,,5,5,3,8,,5,
2067,0,31,2,7,,,5,5,1,6,,5,
2068,0,32,2,9,,,5,5,,6,,5,
2069,0,34,,6,3,,9,5,,6,,5,
2070,0,32,,6,2,,8,5,,6,,5,
2071,0,32,,6,,2,6,7,,6,,5,
2072,0,31,,6,,2,6,6,,6,,5,
2073,0,32,,6,,,6,4,,6,2,8,
2074,0,29,,6,,,6,4,,6,2,5,
2075,0,30,,6,,,6,4,2,8,,4,
2076,0,31,1,7,,,6,4,2,7,,4,
2077,0,31,3,8,,,6,4,,6,,4,
2078,0,30,2,8,,,6,4,,6,,4,
2079,0,29,,6,2,,7,4,,6,,4,
2080,0,31,,6,2,,9,4,,6,,4,
2081,0,32,,6,1,2,7,6,,6,,4,
2082,0,33,,6,,2,7,6,,6,1,5,
2083,0,31,,6,,,7,5,,6,1,6,
2084,0,33,,6,,,7,5,2,7,1,5,
2085,0,32,,6,,,7,5,3,6,,5,
2086,0,33,2,8,,,7,5,1,5,,5,
2087,0,30,2,6,,,7,5,,5,,5,
2088,0,29,,6,1,,7,5,,5,,5,
2089,0,34,,6,4,,9,5,,5,,5,
2090,0,32,,6,2,,9,5,,5,,5,
2091,0,31,,6,,2,7,6,,5,,5,
2092,0,33,,6,,2,7,8,,5,,5,
2093,0,34,,6,,,7,6,,5,2,8,
2094,0,34,,6,,,7,6,1,6,1,7,
2095,0,33,,6,,,7,6,2,6,,6,
2096,0,36,2,7,,,7,6,2,6,,6,
2097,0,32,2,6,,,7,6,,5,,6,
2098,0,31,1,6,,,7,6,,5,,6,
2099,0,33,,5,2,,9,6,,5,,6,
2100,0,31,,5,2,,7,6,,5,,6,
2101,0,34,,5,1,2,7,8,,5,,6,
2102,0,35,,5,,3,7,9,,5,,6,
2103,0,32,,5,,,7,6,,5,2,7,
2104,0,32,,5,,,7,6,,5,2,7,
2105,0,33,,5,,,7,6,1,7,1,6,
2106,0,34,,5,,,7,6,3,8,,5,
2107,0,33,2,7,,,7,6,1,5,,5,
2108,0,33,2,8,,,7,6,,5,,5,
2109,0,33,,5,3,,9,6,,5,,5,
2110,0,29,,5,2,,6,6,,5,,5,
2111,0,31,,5,2,,8,6,,5,,5,
2112,0,32,,5,,2,6,9,,5,,5,
2113,0,30,,5,,1,6,6,,5,1,6,
2114,0,29,,5,,,6,5,,5,2,6,
2115,0,31,,5,,,6,5,1,6,2,6,
2116,0,32,,5,,,6,5,3,8,,5,
2117,0,30,1,8,,,6,5,,5,,5,
2118,0,28,2,5,,,6,5,,5,,5,
2119,0,28,,4,2,,7,5,,5,,5,
2120,0,30,,4,3,,8,5,,5,,5,
2121,0,30,,4,1,2,6,7,,5,,5,
2122,0,28,,4,,2,6,6,,5,,5,
2123,0,29,,4,,,6,4,,5,2,8,
2124,0,25,,4,,,6,4,,5,1,5,
2125,0,28,,4,,,6,4,3,7,,4,
2126,0,30,2,5,,,6,4,2,7,,4,
2127,0,29,2,7,,,6,4,,6,,4,
2128,0,30,,5,2,,9,4,,6,,4,
2129,0,30,,5,3,,8,4,,6,,4,
2130,0,31,,5,1,2,6,7,,6,,4,
2131,0,29,,5,,2,6,6,,6,,4,
2132,0,32,,5,,,6,5,,6,2,8,
2133,0,30,,5,,,6,5,2,7,,5,
2134,0,29,,5,,,6,5,3,5,,5,
2135,0,31,1,6,,,6,5,2,6,,5,
2136,0,33,3,9,,,6,5,,5,,5,
2137,0,31,,6,2,,8,5,,5,,5,
2138,0,31,,6,2,,8,5,,5,,5,
2139,0,33,,6,1,1,7,8,,5,,5,
2140,0,31,,6,,1,6,8,,5,,5,
2141,0,30,,6,,,6,6,,5,1,6,
2142,0,33,,6,,,6,6,,5,2,8,
2143,0,34,,6,,,6,6,3,7,,6,
2144,0,34,1,7,,,6,6,2,6,,6,
2145,0,32,2,7,,,6,6,,5,,6,
2146,0,31,1,7,,,6,6,,5,,6,
2147,0,33,,5,3,,8,6,,5,,6,
2148,0,31,,5,2,,7,6,,5,,6,
2149,0,33,,5,1,2,7,7,,5,,6,
2150,0,34,,5,,3,7,8,,5,,6,
2151,0,29,,5,,,7,5,,5,1,6,
2152,0,29,,5,,,7,5,,5,1,6,
2153,0,32,,5,,,7,5,1,7,1,6,
2154,0,32,,5,,,7,5,3,7,,5,
2155,0,29,1,6,,,7,5,1,4,,5,
2156,0,33,4,8,,,7,5,,4,,5,
2157,0,31,,5,3,,9,5,,4,,5,
2158,0,26,,5,1,,6,5,,4,,5,
2159,0,30,,5,3,,8,5,,4,,5,
2160,0,29,,5,,2,6,7,,4,,5,
2161,0,30,,5,,2,6,6,,4,1,6,
2162,0,28,,5,,,6,5,,4,2,6,
2163,0,30,,5,,,6,5,1,5,1,7,
2164,0,32,,5,,,6,5,3,7,,6,
2165,0,31,2,7,,,6,5,,5,,6,
2166,0,30,2,6,,,6,5,,5,,6,
2167,0,31,,4,3,,8,5,,5,,6,
2168,0,30,,4,3,,7,5,,5,,6,
2169,0,31,,4,,2,6,8,,5,,6,
2170,0,30,,4,,3,6,6,,5,,6,
2171,0,27,,4,,,6,4,,5,2,6,
2172,0,25,,4,,,6,4,,5,1,5,
2173,0,29,,4,,,6,4,2,7,1,5,
2174,0,30,,4,,,6,4,3,8,,5,
2175,0,28,2,5,,,6,4,,6,,5,
2176,0,33,1,6,2,,9,4,,6,,5,
2177,0,31,,5,2,,9,4,,6,,5,
2178,0,30,,5,2,1,7,4,,6,,5,
2179,0,31,,5,,2,6,7,,6,,5,
2180,0,32,,5,,,6,5,,6,2,8,
2181,0,30,,5,,,6,5,,6,1,7,
2182,0,30,,5,,,6,5,2,7,,5,
2183,0,30,,5,,,6,5,3,6,,5,
2184,0,32,3,8,,,6,5,1,4,,5,
2185,0,29,1,8,,,6,5,,4,,5,
2186,0,31,,6,3,,8,5,,4,,5,
2187,0,31,,6,2,,9,5,,4,,5,
2188,0,30,,6,,1,6,8,,4,,5,
2189,0,29,,6,,1,6,7,,4,,5,
2190,0,31,,6,,,6,6,,4,2,7,
2191,0,31,,6,,,6,6,1,6,1,5,
2192,0,31,,6,,,6,6,3,6,,4,
2193,0,30,2,7,,,6,6,,5,,4,
2194,0,31,2,8,,,6,6,,5,,4,
2195,0,32,,5,3,,9,6,,5,,4,
2196,0,30,,5,2,,8,6,,5,,4,
2197,0,29,,5,1,1,7,6,,5,,4,
2198,0,27,,5,,1,7,5,,5,,4,
2199,0,32,,5,,1,7,6,,5,1,7,
2200,0,30,,5,,,7,5,,5,1,7,
2201,0,30,,5,,,7,5,2,6,,5,
2202,0,34,1,5,,,7,5,3,8,,5,
2203,0,33,3,7,,,7,5,,6,,5,
2204,0,31,1,6,1,,7,5,,6,,5,
2205,0,31,,5,2,,8,5,,6,,5,
2206,0,31,,5,3,,7,5,,6,,5,
2207,0,31,,5,1,1,6,7,,6,,5,
2208,0,29,,5,,1,6,6,,6,,5,
2209,0,32,,5,,1,6,6,,6,1,7,
2210,0,34,,5,,,6,6,,6,3,8,
2211,0,31,,5,,,6,6,3,5,,6,
2212,0,32,,5,,,6,6,2,7,,6,
2213,0,34,2,8,,,6,6,1,5,,6,
2214,0,29,1,5,,,6,6,,5,,6,
2215,0,31,1,4,2,,7,6,,5,,6,
2216,0,32,,4,3,,8,6,,5,,6,
2217,0,31,,4,1,2,6,7,,5,,6,
2218,0,27,,4,,1,6,5,,5,,6,
2219,0,29,,4,,1,6,6,,5,1,6,
2220,0,30,,4,,,6,5,,5,2,8,
2221,0,29,,4,,,6,5,1,6,1,6,
2222,0,28,,4,,,6,5,2,6,,5,
2223,0,33,1,7,,,6,5,2,7,,5,
2224,0,30,1,7,,,6,5,,6,,5,
2225,0,31,,5,2,,8,5,,6,,5,
2226,0,32,,5,3,,8,5,,6,,5,
2227,0,32,,5,1,2,5,8,,6,,5,
2228,0,29,,5,,1,5,7,,6,,5,
2229,0,30,,5,,,5,5,,6,2,7,
2230,0,31,,5,,,5,5,,6,2,8,
2231,0,32,,5,,,5,5,3,8,,6,
2232,0,29,,5,,,5,5,2,6,,6,
2233,0,31,2,7,,,5,5,1,5,,6,
2234,0,31,2,8,,,5,5,,5,,6,
2235,0,32,,6,3,,7,5,,5,,6,
2236,0,32,,6,2,,8,5,,5,,6,
2237,0,31,,6,,2,6,6,,5,,6,
2238,0,29,,6,,1,6,5,,5,,6,
2239,0,29,,6,,,6,4,,5,2,6,
2240,0,30,,6,,,6,4,,5,3,6,
2241,0,29,,6,,,6,4,2,7,,4,
2242,0,29,1,7,,,6,4,1,6,,4,
2243,0,27,2,6,,,6,4,,5,,4,
2244,0,27,2,6,,,6,4,,5,,4,
2245,0,29,,5,3,,8,4,,5,,4,
2246,0,30,,5,3,,9,4,,5,,4,
2247,0,28,,5,,1,7,6,,5,,4,
2248,0,32,,5,,2,7,6,,5,1,6,
2249,0,31,,5,,,7,5,,5,2,7,
2250,0,33,,5,,,7,5,3,8,,5,
2251,0,32,1,6,,,7,5,2,6,,5,
2252,0,32,3,7,,,7,5,,5,,5,
2253,0,32,1,6,1,,9,5,,5,,5,
2254,0,29,,5,1,,8,5,,5,,5,
2255,0,30,,5,3,,7,5,,5,,5,
2256,0,29,,5,1,1,5,7,,5,,5,
2257,0,28,,5,,1,5,7,,5,,5,
2258,0,30,,5,,1,5,6,,5,1,7,
2259,0,32,,5,,,5,6,,5,3,8,
2260,0,31,,5,,,5,6,3,6,,6,
2261,0,33,1,7,,,5,6,2,6,,6,
2262,0,32,2,8,,,5,6,,5,,6,
2263,0,31,1,5,1,,7,6,,5,,6,
2264,0,31,,4,3,,7,6,,5,,6,
2265,0,30,,4,1,1,7,6,,5,,6,
2266,0,28,,4,,1,6,6,,5,,6,
2267,0,30,,4,,2,6,6,,5,1,6,
