window-id,queue-size-CL,queue-size-LL,10.0.0.13:39043 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39043,10.0.0.13:36614 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:36614,10.0.0.13:44275 -> 10.0.1.13:3002,10.0.0.13:49808 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:44275,10.0.1.13:3003 -> 10.0.0.13:49808,10.0.0.13:38308 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:38308,10.0.0.13:38206 -> 10.0.1.13:1000
1709,0,29,2,6,,6,,,5,5,1,4,
1710,0,31,3,8,,6,,,5,5,,4,
1711,0,28,1,6,,6,,1,5,5,,4,
1712,0,30,,5,,6,,3,5,7,,4,
1713,0,29,,5,,6,1,1,6,5,,4,1
1714,0,28,,5,2,7,,,5,5,,4,
1715,0,29,,5,2,8,,,5,5,,4,
1716,0,31,,5,,6,3,,8,5,,4,
1717,0,30,,5,,6,1,,6,5,2,5,
1718,0,30,1,6,,6,,,6,5,1,5,
1719,0,32,3,8,,6,,,6,5,,4,
1720,0,31,1,7,,6,,1,6,6,,4,
1721,0,30,,6,,6,,2,6,6,,4,
1722,0,33,,6,,6,1,2,7,7,,4,
1723,0,31,,6,3,6,,,6,6,,4,
1724,0,32,,6,3,7,,,6,6,,4,
1725,0,32,,6,,5,2,,9,6,,4,
1726,0,32,,6,,5,2,,9,6,,4,
1727,0,33,,6,,5,,,7,6,2,7,
1728,0,33,2,8,,5,,,7,6,1,4,
1729,0,33,3,8,,5,,,7,6,,4,
1730,0,31,1,6,,5,,1,7,7,,4,
1731,0,31,,5,,5,,3,7,7,,4,
1732,0,32,,5,,5,1,2,8,7,,4,
1733,0,30,,5,2,7,,,7,5,,4,
1734,0,31,,5,3,7,,,7,5,,4,
1735,0,26,,5,,5,1,,6,5,,4,
1736,0,29,,5,,5,2,,8,5,,4,
1737,0,29,,5,,5,1,,6,5,1,6,
1738,0,31,1,7,,5,,,6,5,2,5,
1739,0,30,2,8,,5,,,6,5,,4,
1740,0,30,1,6,,5,,1,6,7,,4,
1741,0,30,,5,,5,,2,6,8,,4,
1742,0,30,,5,1,7,1,,7,5,,4,
1743,0,31,,5,3,7,,,6,5,,4,1
1744,0,29,,5,1,6,1,,7,5,,4,
1745,0,29,,5,,5,2,,8,5,,4,
1746,0,30,,5,,5,1,,7,5,1,6,
1747,0,32,1,6,,5,,,7,5,2,6,
1748,0,34,3,9,,5,,,7,5,,5,
1749,0,31,1,6,,5,,1,7,6,,5,
1750,0,31,,5,,5,,2,7,7,,5,
1751,0,32,,5,,5,1,2,8,6,,5,
1752,0,33,,5,3,8,,,7,5,,5,
1753,0,31,,5,1,6,1,,8,5,,5,
1754,0,30,,5,,5,2,,8,5,,5,
1755,0,28,,5,,5,1,,7,5,,5,
1756,0,29,,5,,5,,,6,5,2,6,
1757,0,30,2,5,,5,,,6,5,2,5,
1758,0,29,2,7,,5,,,6,5,,4,
1759,0,27,1,5,,5,,1,6,5,,4,
1760,0,30,,5,,5,,3,6,7,,4,
1761,0,30,,5,1,6,1,1,7,5,,4,
1762,0,28,,5,2,6,,,6,5,,4,
1763,0,31,,5,2,7,1,,7,5,,4,
1764,0,31,,5,,6,3,,8,5,,4,
1765,0,30,,5,,6,1,,6,5,1,6,
1766,0,32,1,6,,6,,,6,5,1,7,
1767,0,33,3,8,,6,,,6,5,,5,
1768,0,32,1,7,,6,,1,6,6,,5,
1769,0,31,,6,,6,,2,6,6,,5,
1770,0,34,,6,,6,1,2,7,7,,5,
1771,0,34,,6,4,7,,,6,6,,5,
1772,0,32,,6,3,6,,,6,6,,5,
1773,0,33,,6,,6,1,,9,6,,5,
1774,0,34,,6,,6,3,,7,6,,5,1
1775,0,31,,6,,6,,,5,6,2,6,
1776,0,31,1,7,,6,,,5,6,1,5,
1777,0,31,3,7,,6,,,5,6,,4,
1778,0,29,2,6,,6,,,5,6,,4,
1779,0,28,,4,,6,,2,5,7,,4,
1780,0,29,,4,,6,,3,5,7,,4,
1781,0,29,,4,1,7,1,1,6,5,,4,
1782,0,26,,4,1,7,,,5,5,,4,
1783,0,28,,4,2,6,1,,6,5,,4,
1784,0,27,,4,,5,2,,7,5,,4,
1785,0,27,,4,,5,,,6,5,1,6,
1786,0,32,2,6,,5,,,6,5,2,6,
1787,0,30,2,7,,5,,,6,5,,5,
1788,0,30,,5,,5,,2,6,7,,5,
1789,0,31,,5,,5,1,1,7,7,,5,
1790,0,31,,5,2,8,,,6,5,,5,
1791,0,30,,5,3,6,,,6,5,,5,
1792,0,30,,5,,4,3,,8,5,,5,
1793,0,29,,5,,4,2,,8,5,,5,
1794,0,29,,5,,4,,,7,5,2,6,
1795,0,30,1,6,,4,,,7,5,1,6,
1796,0,32,3,8,,4,,,7,5,,5,
1797,0,31,1,7,,4,,1,7,6,,5,
1798,0,33,,6,,4,,3,7,8,,5,
1799,0,32,,6,1,5,1,1,8,5,,5,
1800,0,31,,6,2,6,,,7,5,,5,
1801,0,32,,6,1,5,2,,8,5,,5,
1802,0,29,,6,,5,1,,7,5,,5,
1803,0,30,,6,,5,1,,6,5,1,6,
1804,0,29,,6,,5,,,6,5,1,5,1
1805,0,29,2,6,,5,,,6,5,1,4,
1806,0,30,3,7,,5,,,6,5,,4,
1807,0,29,1,6,,5,,2,6,5,,4,
1808,0,30,,5,,5,,3,6,7,,4,
1809,0,30,,5,1,6,1,1,7,5,,4,
1810,0,28,,5,2,6,,,6,5,,4,
1811,0,31,,5,2,7,1,,7,5,,4,
1812,0,31,,5,,6,3,,8,5,,4,
1813,0,30,,5,,6,1,,6,5,1,6,
1814,0,31,1,6,,6,,,6,5,1,6,
1815,0,31,3,7,,6,,,6,5,,4,
1816,0,31,1,7,,6,,1,6,6,,4,
1817,0,30,,6,,6,,2,6,6,,4,
1818,0,33,,6,,6,1,2,7,7,,4,
1819,0,32,,6,3,7,,,6,6,,4,
1820,0,30,,6,2,6,,,6,6,,4,
1821,0,34,,6,1,6,2,,9,6,,4,
1822,0,33,,6,,6,3,,8,6,,4,
1823,0,31,,6,,6,,,6,6,1,6,
1824,0,34,2,8,,6,,,6,6,2,4,
1825,0,32,3,7,,6,,,6,6,,4,
1826,0,29,1,5,,6,,1,6,6,,4,
1827,0,27,,4,,6,,1,6,6,,4,
1828,0,29,,4,,6,1,1,7,6,,4,
1829,0,26,,4,1,7,,,6,4,,4,
1830,0,26,,4,2,6,,,6,4,,4,
1831,0,27,,4,1,6,1,,7,4,,4,
1832,0,29,,4,,5,3,,9,4,,4,
1833,0,27,,4,,5,,,6,4,1,7,
1834,0,29,2,7,,5,,,6,4,1,4,
1835,0,28,2,7,,5,,,6,4,,4,
1836,0,30,,5,,5,,3,6,7,,4,
1837,0,28,,5,,5,1,1,7,5,,4,
1838,0,30,,5,3,7,,,6,5,,4,
1839,0,29,,5,2,5,1,,7,5,,4,
1840,0,29,,5,,4,3,,8,5,,4,
1841,0,30,,5,,4,1,,8,5,1,6,
1842,0,32,1,6,,4,,,7,5,2,7,
1843,0,31,2,8,,4,,,7,5,,5,
1844,0,30,2,7,,4,,,7,5,,5,
1845,0,33,,6,,4,,2,7,9,,5,
1846,0,33,,6,1,5,1,1,8,6,,5,
1847,0,32,,6,2,6,,,7,6,,5,
1848,0,32,,6,,5,2,,8,6,,5,
1849,0,32,,6,,5,3,,7,6,,5,
1850,0,32,,6,,5,1,,6,6,2,6,
1851,0,31,,6,,5,,,6,6,2,6,
1852,0,32,3,8,,5,,,6,6,,4,
1853,0,31,2,8,,5,,,6,6,,4,
1854,0,29,1,6,,5,,1,6,6,,4,
1855,0,29,,6,,5,,2,6,6,,4,
1856,0,31,,6,,5,1,2,7,6,,4,
1857,0,31,,6,3,7,,,6,5,,4,
1858,0,30,,6,2,7,,,6,5,,4,
1859,0,32,,6,,6,3,,8,5,,4,
1860,0,32,,6,,6,2,,7,5,1,5,
1861,0,29,,6,,6,,,6,5,1,5,
1862,0,33,2,8,,6,,,6,5,1,5,
1863,0,31,2,7,,6,,,6,5,,5,
1864,0,31,1,6,,6,,1,6,6,,5,
1865,0,32,,6,,6,,2,6,7,,5,
1866,0,34,,6,1,7,1,1,7,6,,5,
1867,0,32,,6,3,6,,,6,6,,5,
1868,0,31,,6,2,6,,,6,6,,5,
1869,0,34,,6,,5,3,,9,6,,5,
1870,0,33,,6,,5,2,,7,6,1,6,
1871,0,31,,6,,5,,,6,6,2,6,
1872,0,34,2,7,,5,,,6,6,2,6,
1873,0,31,3,6,,5,,,6,6,,5,
1874,0,31,1,6,,5,,1,6,7,,5,
1875,0,27,,5,,5,,1,6,5,,5,
1876,0,32,,5,,5,1,2,7,7,,5,
1877,0,30,,5,2,7,,,6,5,,5,
1878,0,29,,5,2,6,,,6,5,,5,
1879,0,31,,5,1,5,2,,8,5,,5,
1880,0,30,,5,,5,2,,8,5,,5,
1881,0,30,,5,,5,,,6,5,2,7,
1882,0,29,1,6,,5,,,6,5,1,5,
1883,0,30,3,7,,5,,,6,5,,4,
1884,0,29,1,6,,5,,1,6,6,,4,
1885,0,30,,5,,5,,2,6,8,,4,
1886,0,30,,5,1,7,1,,7,5,,4,
1887,0,28,,5,1,7,,,6,5,,4,
1888,0,29,,5,2,5,1,,7,5,,4,
1889,0,29,,5,,4,3,,8,5,,4,
1890,0,29,,5,,4,1,,7,5,1,6,
1891,0,33,1,7,,4,,,7,5,2,7,
1892,0,32,3,8,,4,,,7,5,,5,
1893,0,29,2,5,,4,,1,7,5,,5,
1894,0,29,,4,,4,,2,7,7,,5,
1895,0,29,,4,,4,1,2,8,5,,5,
1896,0,29,,4,2,7,,,7,4,,5,
1897,0,28,,4,1,5,1,,8,4,,5,
1898,0,28,,4,,5,3,,7,4,,5,
1899,0,29,,4,,5,2,,7,4,1,6,
1900,0,26,,4,,5,,,6,4,2,5,
1901,0,30,2,6,,5,,,6,4,1,6,
1902,0,29,2,7,,5,,,6,4,,5,
1903,0,31,,5,,5,,3,6,7,,5,
1904,0,29,,5,,5,1,1,7,5,,5,
1905,0,30,,5,2,7,,,6,5,,5,
1906,0,31,,5,1,7,1,,7,5,,5,
1907,0,30,,5,,6,2,,7,5,,5,
1908,0,32,,5,,6,2,,7,5,1,6,
1909,0,29,,5,,6,,,6,5,1,6,
1910,0,34,3,8,,6,,,6,5,1,5,
1911,0,32,2,8,,6,,,6,5,,5,
1912,0,31,,6,,6,,2,6,6,,5,
1913,0,35,,6,,6,1,2,7,8,,5,
1914,0,32,,6,2,7,,,6,6,,5,
1915,0,30,,6,1,6,,,6,6,,5,
1916,0,32,,6,1,5,1,,8,6,,5,
1917,0,33,,6,,5,3,,8,6,,5,
1918,0,32,,6,,5,1,,5,6,2,7,
1919,0,29,,6,,5,,,5,6,2,5,
1920,0,33,3,8,,5,,,5,6,1,5,
1921,0,29,2,6,,5,,,5,6,,5,
1922,0,28,1,4,,5,,1,5,7,,5,
1923,0,28,,4,,5,,2,5,7,,5,
1924,0,28,,4,,5,1,1,6,6,,5,
1925,0,29,,4,3,7,,,5,5,,5,
1926,0,27,,4,2,6,,,5,5,,5,
1927,0,30,,4,,5,3,,8,5,,5,
1928,0,29,,4,,5,1,,6,5,1,7,
1929,0,30,1,6,,5,,,6,5,1,6,
1930,0,29,2,7,,5,,,6,5,,4,
1931,0,28,1,5,,5,,1,6,6,,4,
1932,0,29,,5,,5,,2,6,7,,4,
1933,0,32,,5,1,8,1,1,7,5,,4,
1934,0,28,,5,1,7,,,6,5,,4,
1935,0,28,,5,1,5,1,,7,5,,4,
1936,0,29,,5,,4,3,,8,5,,4,
1937,0,31,,5,,4,1,,7,5,1,8,
1938,0,30,2,7,,4,,,7,5,1,4,
1939,0,32,3,9,,4,,,7,5,,4,
1940,0,30,,6,,4,,1,7,8,,4,
1941,0,27,,6,,4,,1,7,5,,4,
1942,0,30,,6,1,5,1,1,8,4,,4,
1943,0,30,,6,2,7,,,7,4,,4,
1944,0,31,,6,,5,4,,8,4,,4,
1945,0,28,,6,,5,2,,7,4,,4,
1946,0,29,,6,,5,1,,5,4,2,6,
1947,0,27,1,6,,5,,,5,4,1,5,
1948,0,27,3,6,,5,,,5,4,,4,
1949,0,27,2,7,,5,,,5,4,,4,
1950,0,29,,5,,5,,3,5,7,,4,
1951,0,28,,5,1,5,1,1,6,5,,4,
1952,0,27,,5,1,7,,,5,5,,4,
1953,0,30,,5,1,7,1,,7,5,,4,
1954,0,31,,5,,6,3,,8,5,,4,
1955,0,28,,5,,6,,,6,5,1,5,
1956,0,33,2,7,,6,,,6,5,1,6,
1957,0,31,2,7,,6,,,6,5,,5,
1958,0,32,1,6,,6,,1,6,7,,5,
1959,0,32,,6,,6,,1,6,8,,5,
1960,0,35,,6,1,8,1,1,7,6,,5,
1961,0,30,,6,1,6,,,6,6,,5,
1962,0,31,,6,2,6,,,6,6,,5,
1963,0,33,,6,,4,3,,9,6,,5,
1964,0,33,,6,,4,2,,8,6,1,6,
1965,0,28,,6,,4,,,7,6,1,4,
1966,0,33,2,8,,4,,,7,6,1,5,
1967,0,30,2,7,,4,,,7,6,,4,
1968,0,30,2,6,,4,,1,7,6,,4,
1969,0,28,,5,,4,,2,7,6,,4,
1970,0,32,,5,,4,1,3,8,7,,4,
1971,0,30,,5,2,7,,,7,5,,4,
1972,0,28,,5,1,6,,,7,5,,4,
1973,0,29,,5,,5,3,,7,5,,4,
1974,0,30,,5,,5,3,,8,5,,4,
1975,0,29,,5,,5,,,6,5,2,6,
1976,0,33,2,8,,5,,,6,5,1,6,
1977,0,30,2,7,,5,,,6,5,,5,
1978,0,30,,5,,5,,2,6,7,,5,
1979,0,28,,5,,5,,1,6,6,,5,
1980,0,31,,5,1,6,1,1,7,5,,5,
1981,0,32,,5,3,8,,,6,5,,5,
1982,0,29,,5,1,5,1,,7,5,,5,
1983,0,31,,5,,5,3,,8,5,,5,
1984,0,31,,5,,5,1,,7,5,2,6,
1985,0,29,,5,,5,,,7,5,2,5,
1986,0,33,3,9,,5,,,7,5,,4,
1987,0,30,2,7,,5,,,7,5,,4,
1988,0,31,,5,,5,,2,7,8,,4,
1989,0,29,,5,,5,1,1,8,5,,4,
1990,0,30,,5,2,8,,,7,4,,4,
1991,0,30,,5,2,8,,,7,4,,4,
1992,0,29,,5,,6,2,,8,4,,4,
1993,0,29,,5,,6,3,,7,4,,4,
1994,0,30,,5,,6,1,,5,4,2,7,
1995,0,28,1,5,,6,,,5,4,1,6,
1996,0,30,3,7,,6,,,5,4,,5,
1997,0,29,1,6,,6,,1,5,5,,5,
1998,0,32,,5,,6,1,2,6,7,,5,
1999,0,26,,5,,6,,,5,5,,5,
2000,0,30,,5,3,7,,,5,5,,5,
2001,0,30,,5,1,6,1,,7,5,,5,
2002,0,32,,5,,6,3,,8,5,,5,
2003,0,30,,5,,6,,,6,5,2,6,
2004,0,31,1,6,,6,,,6,5,1,6,
2005,0,33,3,8,,6,,,6,5,,5,
2006,0,32,1,7,,6,,1,6,6,,5,
2007,0,31,,6,,6,,2,6,6,,5,
2008,0,32,,6,,6,1,1,7,6,,5,
2009,0,32,,6,2,7,,,6,6,,5,
2010,0,34,,6,3,8,,,6,6,,5,
2011,0,32,,6,,6,2,,7,6,,5,
2012,0,35,,6,,6,3,,9,6,,5,
2013,0,34,,6,,6,,,7,6,2,7,
2014,0,34,1,7,,6,,,7,6,1,6,
2015,0,34,3,7,,6,,,7,6,,5,
2016,0,32,2,6,,6,,,7,6,,5,
2017,0,30,,4,,6,,2,7,6,,5,
2018,0,28,,4,,6,,1,7,5,,5,
2019,0,30,,4,,6,1,1,8,5,,5,
2020,0,31,,4,2,8,,,7,5,,5,
2021,0,31,,4,1,7,1,,8,5,,5,
2022,0,31,,4,,6,3,,8,5,,5,
2023,0,30,,4,,6,2,,8,5,,5,
2024,0,31,,4,,6,,,7,5,3,6,
2025,0,33,1,6,,6,,,7,5,2,6,
2026,0,33,3,7,,6,,,7,5,,5,
2027,0,32,,5,,6,,2,7,7,,5,
2028,0,34,,5,,6,1,2,8,7,,5,
2029,0,31,,5,2,7,,,7,5,,5,
2030,0,29,,5,2,5,,,7,5,,5,
2031,0,30,,5,2,6,,,7,5,,5,
2032,0,31,,5,,5,3,,8,5,,5,
2033,0,30,,5,,5,2,,8,5,,5,
2034,0,30,,5,,5,,,7,5,2,6,
2035,0,31,2,6,,5,,,7,5,1,5,
2036,0,31,2,8,,5,,,7,5,,4,
2037,0,31,1,6,,5,,1,7,7,,4,
2038,0,30,,6,,5,,2,7,6,,4,
2039,0,31,,6,1,6,1,1,8,4,,4,
2040,0,29,,6,2,6,,,7,4,,4,
2041,0,31,,6,2,6,1,,8,4,,4,
2042,0,29,,6,,5,3,,7,4,,4,
2043,0,28,,6,,5,2,,7,4,,4,
2044,0,30,,6,,5,,,6,4,2,7,
2045,0,30,3,7,,5,,,6,4,1,4,
2046,0,28,2,7,,5,,,6,4,,4,
2047,0,27,1,5,,5,,1,6,5,,4,
2048,0,31,,5,,5,1,2,7,7,,4,
2049,0,31,,5,2,9,,,6,5,,4,
2050,0,27,,5,1,6,,,6,5,,4,
2051,0,29,,5,1,4,2,,8,5,,4,
2052,0,29,,5,,4,3,,8,5,,4,
2053,0,28,,5,,4,,,6,5,2,6,
2054,0,29,1,7,,4,,,6,5,1,5,
2055,0,28,1,7,,4,,,6,5,,5,
2056,0,30,1,6,,4,,1,6,7,,5,
2057,0,30,,6,,4,,2,6,7,,5,
2058,0,32,,6,1,5,1,1,7,6,,5,
2059,0,32,,6,2,7,,,6,6,,5,
2060,0,33,,6,,5,3,,8,6,,5,
2061,0,31,,6,,5,2,,7,6,,5,
2062,0,29,,6,,5,,,5,6,1,6,
2063,0,32,1,7,,5,,,5,6,2,6,
2064,0,30,2,7,,5,,,5,6,,5,
2065,0,29,1,7,,5,,,5,6,,5,
2066,0,31,,6,,5,,2,5,8,,5,
2067,0,32,,6,,5,1,1,6,8,,5,
2068,0,31,,6,2,7,,,5,6,,5,
2069,0,30,,6,2,6,,,5,6,,5,
2070,0,33,,6,1,6,2,,7,6,,5,
2071,0,34,,6,,6,2,,7,6,1,6,
2072,0,33,,6,,6,,,6,6,2,7,
2073,0,32,2,8,,6,,,6,6,,4,
2074,0,31,2,7,,6,,,6,6,,4,
2075,0,30,,5,,6,,1,6,8,,4,
2076,0,28,,5,,6,,1,6,6,,4,
2077,0,33,,5,1,8,1,1,7,6,,4,
2078,0,29,,5,1,7,,,6,6,,4,
2079,0,29,,5,2,6,,,6,6,,4,
2080,0,31,,5,,5,3,,8,6,,4,
2081,0,32,,5,,5,2,,8,6,1,5,
2082,0,32,,5,,5,,,7,6,2,7,
2083,0,33,3,7,,5,,,7,6,,5,
2084,0,31,2,6,,5,,,7,6,,5,
2085,0,31,,4,,5,,3,7,7,,5,
2086,0,28,,4,,5,,1,7,6,,5,
2087,0,33,,4,1,7,1,1,8,6,,5,
2088,0,31,,4,2,7,,,7,6,,5,
2089,0,31,,4,1,5,2,,8,6,,5,
2090,0,30,,4,,5,3,,7,6,,5,
2091,0,31,,4,,5,2,,6,6,1,7,
2092,0,28,,4,,5,,,5,6,2,6,
2093,0,28,1,7,,5,,,5,6,1,3,
2094,0,28,2,7,,5,,,5,6,,3,
2095,0,28,,5,,5,,2,5,8,,3,
2096,0,26,,5,,5,,1,5,7,,3,
2097,0,28,,5,1,7,1,,6,5,,3,
2098,0,28,,5,2,8,,,5,5,,3,
2099,0,29,,5,1,5,2,,8,5,,3,
2100,0,28,,5,,5,2,,8,5,,3,
2101,0,29,,5,,5,,,6,5,2,6,
2102,0,28,2,6,,5,,,6,5,,4,
2103,0,28,1,7,,5,,,6,5,,4,
2104,0,32,,6,,5,,3,6,8,,4,
2105,0,30,,6,,5,1,1,7,6,,4,
2106,0,29,,6,2,6,,,6,5,,4,
2107,0,30,,6,2,7,,,6,5,,4,
2108,0,32,,6,,5,3,,9,5,,4,
2109,0,33,,6,,5,2,,8,5,1,6,
2110,0,30,,6,,5,,,7,5,1,6,
2111,0,30,1,6,,5,,,7,5,1,5,
2112,0,31,2,7,,5,,,7,5,,5,
2113,0,30,1,5,,5,,1,7,6,,5,
2114,0,31,,5,,5,,2,7,7,,5,
2115,0,31,,5,1,6,1,1,8,4,,5,
2116,0,29,,5,2,6,,,7,4,,5,
2117,0,30,,5,1,7,1,,7,4,,5,
2118,0,30,,5,,6,3,,7,4,,5,
2119,0,30,,5,,6,2,,7,4,1,5,
2120,0,28,,5,,6,,,6,4,1,6,
2121,0,29,1,6,,6,,,6,4,1,5,
2122,0,28,2,6,,6,,,6,4,,4,
2123,0,31,1,6,,6,,2,6,6,,4,
2124,0,31,,6,,6,1,1,7,6,,4,
2125,0,29,,6,1,7,,,6,5,,4,
2126,0,29,,6,2,6,,,6,5,,4,
2127,0,30,,6,1,4,2,,8,5,,4,
2128,0,29,,6,,4,3,,7,5,,4,
2129,0,29,,6,,4,,,7,5,1,6,
2130,0,32,1,7,,4,,,7,5,2,6,
2131,0,29,2,6,,4,,,7,5,,5,
2132,0,29,2,6,,4,,,7,5,,5,
2133,0,31,,5,,4,,2,7,8,,5,
2134,0,30,,5,,4,1,1,8,6,,5,
2135,0,30,,5,2,6,,,7,5,,5,
2136,0,31,,5,1,6,1,,8,5,,5,
2137,0,31,,5,,5,3,,8,5,,5,
2138,0,31,,5,,5,2,,7,5,1,6,
2139,0,28,,5,,5,,,6,5,1,6,
2140,0,31,1,7,,5,,,6,5,1,6,
2141,0,29,2,6,,5,,,6,5,,5,
2142,0,29,,5,,5,,1,6,7,,5,
2143,0,30,,5,,5,,3,6,6,,5,
2144,0,30,,5,1,6,1,1,7,4,,5,
2145,0,29,,5,2,7,,,6,4,,5,
2146,0,31,,5,2,6,1,,8,4,,5,
2147,0,30,,5,,5,2,,9,4,,5,
2148,0,26,,5,,5,,,6,4,1,5,
2149,0,28,,5,,5,,,6,4,2,6,
2150,0,30,3,8,,5,,,6,4,,4,
2151,0,27,2,6,,5,,,6,4,,4,
2152,0,29,,4,,5,,3,6,7,,4,
2153,0,28,,4,1,5,1,1,7,5,,4,
2154,0,25,,4,1,5,,,6,5,,4,
2155,0,29,,4,2,6,1,,7,5,,4,
2156,0,30,,4,,5,3,,9,5,,4,
2157,0,28,,4,,5,1,,6,5,1,6,
2158,0,31,1,5,,5,,,6,5,2,7,
2159,0,31,3,7,,5,,,6,5,,5,
2160,0,30,,5,,5,,2,6,7,,5,
2161,0,30,,5,,5,,2,6,7,,5,
2162,0,32,,5,1,6,1,1,7,6,,5,
2163,0,32,,5,3,7,,,6,6,,5,
2164,0,30,,5,1,6,1,,6,6,,5,
2165,0,33,,5,,6,3,,8,6,,5,
2166,0,30,,5,,6,1,,6,6,1,5,
2167,0,29,,5,,6,,,6,6,1,5,
2168,0,34,3,8,,6,,,6,6,1,4,
2169,0,32,2,8,,6,,,6,6,,4,
2170,0,30,,6,,6,,2,6,6,,4,
2171,0,31,,6,,6,,2,6,7,,4,
2172,0,32,,6,1,8,1,,7,5,,4,
2173,0,28,,6,1,6,,,6,5,,4,
2174,0,29,,6,2,5,1,,6,5,,4,
2175,0,29,,6,,4,2,,8,5,,4,
2176,0,32,,6,,4,2,,8,5,1,6,
2177,0,30,,6,,4,,,7,5,1,7,
2178,0,31,3,7,,4,,,7,5,,5,
2179,0,31,3,7,,4,,,7,5,,5,
2180,0,28,,4,,4,,1,7,7,,5,
2181,0,32,,4,,4,1,2,8,8,,5,
2182,0,30,,4,2,6,,,7,6,,5,
2183,0,29,,4,1,6,,,7,6,,5,
2184,0,32,,4,,5,3,,9,6,,5,
2185,0,31,,4,,5,3,,8,6,,5,
2186,0,28,,4,,5,,,6,6,2,5,
2187,0,32,1,6,,5,,,6,6,2,6,
2188,0,31,3,7,,5,,,6,6,,4,
2189,0,29,,5,,5,,2,6,7,,4,
2190,0,27,,5,,5,,2,6,5,,4,
2191,0,30,,5,,5,1,2,7,6,,4,
2192,0,31,,5,3,8,,,6,5,,4,
2193,0,29,,5,2,7,,,6,5,,4,
2194,0,31,,5,,6,3,,8,5,,4,
2195,0,29,,5,,6,1,,6,5,1,5,
2196,0,33,1,6,,6,,,6,5,2,7,
2197,0,32,2,8,,6,,,6,5,,5,
2198,0,31,2,7,,6,,,6,5,,5,
2199,0,33,,6,,6,,3,6,7,,5,
2200,0,32,,6,,6,1,1,7,6,,5,
2201,0,30,,6,2,6,,,6,5,,5,
2202,0,29,,6,1,6,,,6,5,,5,
2203,0,32,,6,1,5,2,,8,5,,5,
2204,0,31,,6,,5,2,,8,5,,5,
2205,0,30,,6,,5,,,6,5,2,6,
2206,0,31,1,6,,5,,,6,5,2,6,
2207,0,29,2,7,,5,,,6,5,,4,
2208,0,31,3,8,,5,,,6,5,,4,
2209,0,32,,6,,5,,2,6,9,,4,
2210,0,31,,6,,5,1,2,7,6,,4,
2211,0,29,,6,2,7,,,6,4,,4,
2212,0,27,,6,1,6,,,6,4,,4,
2213,0,30,,6,1,6,2,,7,4,,4,
2214,0,31,,6,,6,3,,8,4,,4,
2215,0,31,,6,,6,,,6,4,2,7,
2216,0,30,1,7,,6,,,6,4,1,5,
2217,0,30,3,7,,6,,,6,4,,4,
2218,0,30,1,7,,6,,1,6,5,,4,
2219,0,29,,6,,6,,1,6,6,,4,
2220,0,32,,6,1,7,1,1,7,5,,4,
2221,0,29,,6,2,6,,,6,5,,4,
2222,0,28,,6,2,5,,,6,5,,4,
2223,0,30,,6,,4,3,,8,5,,4,
2224,0,32,,6,,4,2,,8,5,1,6,
2225,0,31,,6,,4,,,7,5,2,7,
2226,0,31,3,7,,4,,,7,5,,5,
2227,0,32,3,8,,4,,,7,5,,5,
2228,0,31,,5,,4,,2,7,8,,5,
2229,0,33,,5,,4,1,2,8,8,,5,
2230,0,32,,5,2,7,,,7,6,,5,
2231,0,31,,5,2,6,,,7,6,,5,
2232,0,32,,5,,5,3,,8,6,,5,
2233,0,32,,5,,5,3,,8,6,,5,
2234,0,29,,5,,5,,,6,6,2,5,
2235,0,32,1,6,,5,,,6,6,2,6,
2236,0,30,2,7,,5,,,6,6,,4,
2237,0,29,2,6,,5,,,6,6,,4,
2238,0,31,,5,,5,,3,6,8,,4,
2239,0,32,,5,,5,1,3,7,7,,4,
2240,0,29,,5,2,7,,,6,5,,4,
2241,0,29,,5,2,7,,,6,5,,4,
2242,0,32,,5,1,6,2,,9,5,,4,
2243,0,29,,5,,6,1,,8,5,,4,
2244,0,32,,5,,6,,,6,5,2,8,
2245,0,32,2,8,,6,,,6,5,,5,
2246,0,32,3,7,,6,,,6,5,,5,
2247,0,32,,5,,6,,2,6,8,,5,
2248,0,33,,5,,6,1,2,7,7,,5,
2249,0,29,,5,2,6,,,6,5,,5,
2250,0,28,,5,1,6,,,6,5,,5,
2251,0,31,,5,2,6,1,,7,5,,5,
2252,0,32,,5,,5,3,,9,5,,5,
2253,0,29,,5,,5,1,,6,5,1,6,
2254,0,29,,5,,5,,,6,5,2,6,
2255,0,28,2,7,,5,,,6,5,,3,
2256,0,28,2,7,,5,,,6,5,,3,
2257,0,29,,5,,5,,1,6,9,,3,
2258,0,27,,5,,5,1,1,7,5,,3,
2259,0,27,,5,2,7,,,6,4,,3,
2260,0,28,,5,2,8,,,6,4,,3,
2261,0,28,,5,,6,3,,7,4,,3,
2262,0,28,,5,,6,2,,7,4,1,3,
2263,0,29,1,6,,6,,,6,4,1,5,
2264,0,31,3,8,,6,,,6,4,,4,
2265,0,30,1,7,,6,,1,6,5,,4,
2266,0,31,,6,,6,,3,6,6,,4,
2267,0,30,,6,1,6,1,,7,5,,4,
2268,0,29,,6,2,6,,,6,5,,4,
2269,0,31,,6,2,6,1,,7,5,,4,
