window-id,queue-size-CL,queue-size-LL,10.0.0.13:56868 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56868,10.0.0.13:45640 -> 10.0.1.13:3008,10.0.0.13:54044 -> 10.0.1.13:3000,10.0.0.13:33426 -> 10.0.1.13:3003,10.0.1.13:3008 -> 10.0.0.13:45640,10.0.1.13:3000 -> 10.0.0.13:54044,10.0.1.13:3003 -> 10.0.0.13:33426,10.0.0.13:55016 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:55016,10.0.0.13:47800 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:47800,10.0.0.13:44576 -> 10.0.1.13:3001,10.0.0.13:46505 -> 10.0.1.13:3002,10.0.1.13:3001 -> 10.0.0.13:44576,10.0.1.13:3002 -> 10.0.0.13:46505,10.0.0.13:50168 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:50168,10.0.0.13:39852 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:39852,10.0.0.13:53842 -> 10.0.1.13:1000
1126,0,56,,5,,,,7,6,7,,4,,6,,1,6,4,,4,,5,1
1127,0,57,,5,,,1,7,6,8,,4,,6,,1,6,4,,4,,5,
1128,0,55,,5,1,,,8,6,7,,4,,6,,,6,3,,4,,5,
1129,0,56,,5,,,,7,6,7,,4,,6,,,6,3,1,6,,5,
1130,0,55,,5,,,,7,6,7,,4,,6,,,6,3,1,5,,5,
1131,0,57,,5,,,,7,6,7,,4,,6,1,,7,3,1,5,,5,
1132,0,56,,5,1,,,8,6,7,,4,,6,,,6,3,,5,,5,
1133,0,55,,5,1,,,7,6,7,,4,,6,,,6,3,,5,,5,
1134,0,56,,5,1,,,8,6,7,,4,,6,,,6,3,,5,,5,
1135,0,56,,5,,1,,8,6,7,,4,,6,,,6,3,,5,,5,
1136,0,54,,5,,1,,7,5,7,,4,,6,,,6,3,,5,,5,
1138,0,54,,5,,1,,7,5,7,,4,,6,,,6,3,,5,,5,
1139,0,56,1,6,,1,,7,5,7,,4,,6,,,6,3,,5,,5,
1140,0,55,1,6,,,,7,5,7,,4,,6,,,6,3,,5,,5,
1141,0,56,2,6,,,,7,5,7,,4,,6,,,6,3,,5,,5,
1142,0,55,1,6,,,,7,5,7,,4,,6,,,6,3,,5,,5,
1143,0,55,,5,,,,7,5,7,,4,1,7,,,6,3,,5,,5,
1144,0,55,,5,,,,7,5,7,,4,1,7,,,6,3,,5,,5,
1145,0,55,,5,,,,7,5,7,,4,,6,1,,7,3,,5,,5,
1146,0,55,,5,,,,7,5,7,,4,1,7,,,6,3,,5,,5,
1147,0,57,,5,,,,7,5,7,2,6,,6,,,6,3,,5,,5,
1148,0,56,,5,,,,7,5,7,1,6,,6,,,6,3,,5,,5,
1149,0,59,,5,,,,7,5,7,1,7,,6,,,6,3,1,6,,5,
1150,0,57,,5,,,1,7,5,8,,6,,6,,,6,3,,5,,5,
1151,0,56,,5,,,1,7,5,7,,6,,6,,,6,3,,5,,5,
1152,0,54,,5,,,1,7,5,5,,6,,6,,,6,3,,5,,5,
1153,0,55,,5,,,1,7,5,6,,6,,6,,,6,3,,5,,5,
1154,0,56,,5,,,1,7,5,7,,6,,6,,,6,3,,5,,5,
1155,0,55,,5,,,,7,5,6,,6,,6,2,,5,3,,5,,5,
1156,0,56,,5,,,,7,5,6,,6,,6,1,,6,3,,5,,5,1
1157,0,55,,5,,,,7,5,6,,6,,6,1,,6,3,,5,,5,
1158,0,56,,5,,,,7,5,6,,6,2,7,,,5,3,,5,,5,
1160,0,55,,5,1,,,8,5,6,,6,,6,,,5,3,,5,,5,
1161,0,54,,5,,,,7,5,6,,6,,6,,,5,3,,5,1,5,
1162,0,53,,5,,,,7,5,6,,6,,6,,,5,3,,5,1,4,
1163,0,53,,5,,,,7,5,6,,6,,6,,,5,3,,5,1,4,
1164,0,56,,5,,,,7,5,6,,6,,6,,1,5,5,,5,1,4,
1165,0,58,,5,,,,7,5,6,,6,,6,,2,5,7,,5,,4,
1166,0,56,,5,,,1,7,5,7,,6,,6,,,5,5,,5,,4,
1167,0,56,,5,1,,,8,5,6,,6,,6,,,5,5,,5,,4,
1168,0,57,,5,,,,7,5,6,,6,,6,,,5,5,1,7,,4,
1169,0,56,,5,,,,7,5,6,,6,,6,,,5,5,1,6,,4,
1170,0,55,,5,,,,7,5,6,,6,,6,,,5,5,1,5,,4,
1171,0,55,,5,,,,7,5,6,,6,,6,1,,6,5,,4,,4,
1172,0,55,,5,2,,,7,5,6,,6,,6,,,5,5,,4,,4,
1173,0,53,,5,1,,,6,5,6,,6,,6,,,5,5,,4,,4,
1175,0,55,,5,,2,,6,6,6,,6,,6,,,5,5,,4,,4,
1176,0,54,,5,,1,,6,6,6,,6,,6,,,5,5,,4,,4,
1177,0,53,,5,,1,,6,5,6,,6,,6,,,5,5,,4,,4,
1178,0,56,1,7,,1,,6,5,6,,6,,6,,,5,5,,4,,4,
1179,0,55,1,7,,,,6,5,6,,6,,6,,,5,5,,4,,4,
1180,0,53,1,5,,,,6,5,6,,6,,6,,,5,5,,4,,4,
1181,0,53,1,5,,,,6,5,6,,6,,6,,,5,5,,4,,4,
1182,0,53,,4,,,,6,5,6,,6,1,7,,,5,5,,4,,4,
1183,0,52,,4,,,,6,5,6,,6,1,6,,,5,5,,4,,4,
1184,0,54,,4,,,,6,5,6,,6,1,6,1,,6,5,,4,,4,
1185,0,53,,4,,,,6,5,6,,6,1,7,,,5,5,,4,,4,
1186,0,55,,4,,,,6,5,6,2,7,,7,,,5,5,,4,,4,
1187,0,55,,4,,,,6,5,6,1,7,,7,,,5,5,,4,,4,1
1188,0,52,,4,,,,6,5,6,1,5,,7,,,5,5,,4,,4,
1189,0,51,,4,,,,6,5,6,1,4,,7,,,5,5,,4,,4,
1190,0,51,,4,,,,6,5,6,,3,,7,,,5,5,1,5,,4,
1191,0,51,,4,,,1,6,5,7,,3,,7,,,5,5,,4,,4,
1193,0,51,,4,,,1,6,5,7,,3,,7,,,5,5,,4,,4,
1194,0,53,,4,,,1,6,5,6,,3,,7,1,,7,5,,4,,4,
1195,0,52,,4,,,,6,5,6,,3,,7,1,,7,5,,4,,4,
1196,0,52,,4,,,,6,5,6,,3,,7,1,,7,5,,4,,4,
1197,0,51,,4,,,,6,5,6,,3,1,6,,,7,5,,4,,4,
1198,0,53,,4,1,,,8,5,6,,3,1,5,,,7,5,,4,,4,
1199,0,51,,4,1,,,7,5,6,,3,,5,,,7,5,,4,,4,
1200,0,53,,4,,,,7,5,6,,3,,5,,,7,5,,4,2,5,
1201,0,52,,4,,,,7,5,6,,3,,5,,,7,5,,4,1,5,
1202,0,52,,4,,,,7,5,6,,3,,5,,,7,5,,4,1,5,
1203,0,54,,4,,,,7,5,6,,3,,5,,2,7,6,,4,,5,
1204,0,53,,4,,,,7,5,6,,3,,5,,1,7,6,,4,,5,
1206,0,53,,4,1,,1,7,5,7,,3,,5,,1,7,3,,4,,5,
1208,0,52,,4,,,,7,5,6,,3,,5,,,7,3,2,5,,5,
1209,0,51,,4,,,,7,5,6,,3,,5,,,7,3,1,5,,5,
1210,0,50,,4,,,,7,5,6,,3,,5,1,,7,3,,4,,5,
1211,0,51,,4,1,,,8,5,6,,3,,5,,,7,3,,4,,5,
1213,0,52,,4,,2,,6,7,6,,3,,5,,,7,3,,4,,5,
1214,0,50,,4,,1,,6,6,6,,3,,5,,,7,3,,4,,5,
1215,0,52,,4,,3,,6,6,6,,3,,5,,,7,3,,4,,5,
1216,0,52,1,7,,,,6,5,6,,3,,5,,,7,3,,4,,5,
1217,0,52,1,6,,,,6,5,6,,3,,5,,,7,3,,4,,5,1
1218,0,51,1,6,,,,6,5,6,,3,,5,,,7,3,,4,,5,
1219,0,51,,5,,,,6,5,6,,3,1,6,,,7,3,,4,,5,
1220,0,52,,5,,,,6,5,6,,3,2,6,,,7,3,,4,,5,
1221,0,51,,5,,,,6,5,6,,3,,5,1,,8,3,,4,,5,
1222,0,51,,5,,,,6,5,6,,3,1,6,,,7,3,,4,,5,
1223,0,54,,5,,,,6,5,6,1,5,1,6,,,7,3,,4,,5,
1224,0,53,,5,,,,6,5,6,1,5,,6,,,7,3,,4,,5,
1225,0,54,,5,,,,6,5,6,1,4,,6,,,7,3,1,5,,5,
1226,0,54,,5,,,1,6,5,8,,4,,6,,,7,3,,4,,5,
1227,0,54,,5,,,1,6,5,8,,4,,6,,,7,3,,4,,5,
1228,0,52,,5,,,1,6,5,6,,4,,6,,,7,3,,4,,5,
1230,0,53,,5,,,1,6,5,5,,4,,6,1,,8,3,,4,,5,
1231,0,51,,5,,,,6,5,5,,4,,6,1,,7,3,,4,,5,
1232,0,50,,5,,,,6,5,5,,4,,6,1,,6,3,,4,,5,
1233,0,49,,5,,,,6,5,5,,4,,6,1,,5,3,,4,,5,
1234,0,49,,5,2,,,6,5,5,,4,,6,,,4,3,,4,,5,
1235,0,51,,5,2,,,8,5,5,,4,,6,,,4,3,,4,,5,
1236,0,49,,5,,,,7,5,5,,4,,6,,,4,3,,4,1,5,
1237,0,49,,5,,,,7,5,5,,4,,6,,,4,3,,4,1,5,
1238,0,50,,5,,,,7,5,5,,4,,6,,,4,3,,4,2,5,
1239,0,49,,5,,,,7,5,5,,4,,6,,1,4,4,,4,1,3,
1240,0,48,,5,,,,7,5,5,,4,,6,,1,4,4,,4,,3,
1241,0,50,,5,,,1,7,5,6,,4,,6,,1,4,4,,4,,3,
1242,0,48,,5,1,,,8,5,5,,4,,6,,,4,3,,4,,3,
1243,0,49,,5,,,,7,5,5,,4,,6,,,4,3,1,6,,3,
1244,0,50,,5,,,,7,5,5,,4,,6,,,4,3,1,7,,3,
1245,0,50,,5,,,,7,5,5,,4,,6,1,,6,3,,5,,3,
1246,0,50,,5,1,,,8,5,5,,4,,6,,,5,3,,5,,3,
1247,0,48,,5,1,,,6,5,5,,4,,6,,,5,3,,5,,3,
1248,0,49,,5,,1,,6,5,5,,4,,6,,,5,3,,5,,3,1
1249,0,50,,5,,1,,6,7,5,,4,,6,,,5,3,,5,,3,
1250,0,49,,5,,1,,6,6,5,,4,,6,,,5,3,,5,,3,
1251,0,49,1,6,,,,6,5,5,,4,,6,,,5,3,,5,,3,
1252,0,51,2,7,,,,6,5,5,,4,,6,,,5,3,,5,,3,
1253,0,50,1,7,,,,6,5,5,,4,,6,,,5,3,,5,,3,
1254,0,50,1,7,,,,6,5,5,,4,,6,,,5,3,,5,,3,
1255,0,50,,6,,,,6,5,5,,4,1,7,,,5,3,,5,,3,
1256,0,51,,6,,,,6,5,5,,4,2,7,,,5,3,,5,,3,
1257,0,50,,6,,,,6,5,5,,4,,6,1,,6,3,,5,,3,
1258,0,49,,6,,,,6,5,5,,4,1,6,,,5,3,,5,,3,
1259,0,51,,6,,,,6,5,5,,4,2,7,,,5,3,,5,,3,
1260,0,51,,6,,,,6,5,5,1,6,,6,,,5,3,,5,,3,
1261,0,52,,6,,,,6,5,5,2,6,,6,,,5,3,,5,,3,
1262,0,51,,6,,,,6,5,5,1,6,,6,,,5,3,,5,,3,
1263,0,51,,6,,,,6,5,5,,5,,6,,,5,3,1,6,,3,
1264,0,53,,6,,,2,6,5,7,,5,,6,,,5,3,,5,,3,
1265,0,52,,6,,,1,6,5,7,,5,,6,,,5,3,,5,,3,
1266,0,52,,6,,,1,6,5,7,,5,,6,,,5,3,,5,,3,
1267,0,53,,6,,,,6,5,6,,5,,6,2,,6,3,,5,,3,
1268,0,51,,6,1,,,6,5,6,,5,,6,,,5,3,,5,,3,
1269,0,51,,6,1,,,6,5,6,,5,,6,,,5,3,,5,,3,
1270,0,52,,6,1,,,7,5,6,,5,,6,,,5,3,,5,,3,
1271,0,53,,6,,,,6,5,6,,5,,6,,,5,3,,5,1,5,
1272,0,52,,6,,,,6,5,6,,5,,6,,,5,3,,5,1,4,
1273,0,52,,6,,,,6,5,6,,5,,6,,,5,3,,5,1,4,
1274,0,54,,6,,,,6,5,6,,5,,6,,1,5,5,,5,,4,
1275,0,55,,6,,,1,6,5,7,,5,,6,,1,5,4,,5,,4,
1276,0,54,,6,1,,,7,5,6,,5,,6,,,5,4,,5,,4,
1277,0,54,,6,,,,6,5,6,,5,,6,,,5,4,1,6,,4,
1278,0,56,,6,,,,6,5,6,,5,,6,,,5,4,2,6,,4,1
1279,0,53,,6,,,,6,5,6,,5,,6,,,5,4,1,5,,4,
1280,0,53,,6,,,,6,5,6,,5,,6,1,,6,4,,4,,4,
1281,0,54,,6,1,,,7,5,6,,5,,6,1,,5,4,,4,,4,
1282,0,53,,6,,1,,6,6,6,,5,,6,,,5,4,,4,,4,
1283,0,53,,6,,1,,6,6,6,,5,,6,,,5,4,,4,,4,
1284,0,54,,6,,1,,6,7,6,,5,,6,,,5,4,,4,,4,
1285,0,54,1,7,,,,6,6,6,,5,,6,,,5,4,,4,,4,
1286,0,53,1,6,,,,6,6,6,,5,,6,,,5,4,,4,,4,
1287,0,52,1,5,,,,6,6,6,,5,,6,,,5,4,,4,,4,
1289,0,55,1,6,,,,6,6,6,,5,1,7,,,5,4,,4,,4,
1291,0,55,,5,,,,6,6,6,,5,2,8,,,5,4,,4,,4,
1292,0,54,,5,,,,6,6,6,,5,,7,1,,6,4,,4,,4,
1293,0,53,,5,,,,6,6,6,,5,2,6,,,5,4,,4,,4,
1294,0,52,,5,,,,6,6,6,,5,1,6,,,5,4,,4,,4,
1295,0,51,,5,,,,6,6,6,1,5,,5,,,5,4,,4,,4,
1296,0,52,,5,,,,6,6,6,1,6,,5,,,5,4,,4,,4,
1297,0,52,,5,,,,6,6,6,1,6,,5,,,5,4,,4,,4,
1298,0,51,,5,,,,6,6,6,,4,,5,,,5,4,1,5,,4,
1300,0,51,,5,,,1,6,6,7,,4,,5,,,5,4,,4,,4,
1301,0,50,,5,,,1,6,6,6,,4,,5,,,5,4,,4,,4,
1302,0,52,,5,,,1,6,6,8,,4,,5,,,5,4,,4,,4,
1303,0,53,,5,,,,6,6,7,,4,,5,1,,7,4,,4,,4,
1304,0,54,,5,1,,,7,6,7,,4,,5,1,,6,4,,4,,4,
1305,0,53,,5,1,,,7,6,7,,4,,5,,,6,4,,4,,4,
1306,0,53,,5,1,,,7,6,7,,4,,5,,,6,4,,4,,4,
1308,0,56,,5,,,,6,6,7,,4,,5,,,6,4,,4,2,6,1
1309,0,55,,5,,,,6,6,7,,4,,5,,,6,4,,4,1,7,
1310,0,55,,5,,,,6,6,7,,4,,5,,1,6,5,,4,,6,
1311,0,54,,5,,,,6,6,7,,4,,5,,1,6,4,,4,,6,
1312,0,55,,5,,,1,6,6,8,,4,,5,,1,6,3,,4,,6,
1313,0,54,,5,,,,6,6,7,,4,,5,,1,6,4,,4,,6,
1314,0,54,,5,1,,,7,6,7,,4,,5,,,6,3,,4,,6,
1315,0,54,,5,,,,6,6,7,,4,,5,,,6,3,1,5,,6,
1316,0,54,,5,,,,6,6,7,,4,,5,,,6,3,1,5,,6,
1317,0,53,,5,,,,6,6,7,,4,,5,1,,6,3,,4,,6,
1318,0,56,,5,1,,,8,6,7,,4,,5,1,,6,3,,4,,6,
1319,0,55,,5,,1,,7,7,7,,4,,5,,,6,3,,4,,6,
1320,0,54,,5,,2,,7,5,7,,4,,5,,,6,3,,4,,6,
1321,0,54,,5,,2,,7,5,7,,4,,5,,,6,3,,4,,6,
1322,0,53,,5,,1,,7,5,7,,4,,5,,,6,3,,4,,6,
1323,0,55,1,6,,1,,7,5,7,,4,,5,,,6,3,,4,,6,
1324,0,54,1,6,,,,7,5,7,,4,,5,,,6,3,,4,,6,
1325,0,56,2,7,,,,7,5,7,,4,,5,,,6,3,,4,,6,
1326,0,54,1,6,,,,7,5,7,,4,,5,,,6,3,,4,,6,
1327,0,54,,5,,,,7,5,7,,4,1,6,,,6,3,,4,,6,
1328,0,53,,5,,,,7,5,7,,4,1,5,,,6,3,,4,,6,
1329,0,56,,5,,,,7,5,7,,4,2,7,,,6,3,,4,,6,
1330,0,55,,5,,,,7,5,7,,4,,6,1,,7,3,,4,,6,
1331,0,54,,5,,,,7,5,7,,4,1,6,,,6,3,,4,,6,
1332,0,56,,5,,,,7,5,7,2,5,,6,,,6,3,,4,,6,
1333,0,55,,5,,,,7,5,7,1,5,,6,,,6,3,,4,,6,
1334,0,57,,5,,,,7,5,7,1,5,,6,,,6,3,1,5,,6,
1335,0,56,,5,,,1,7,5,8,,5,,6,,,6,3,,4,,6,
1336,0,55,,5,,,1,7,5,7,,5,,6,,,6,3,,4,,6,
1337,0,53,,5,,,1,7,5,5,,5,,6,,,6,3,,4,,6,
1338,0,53,,5,,,1,7,5,5,,5,,6,,,6,3,,4,,6,
1339,0,55,,5,,,1,7,5,6,,5,,6,,,6,3,,4,,6,1
1340,0,55,,5,,,,7,5,6,,5,,6,2,,6,3,,4,,6,
1341,0,54,,5,,,,7,5,6,,5,,6,1,,6,3,,4,,6,
1342,0,53,,5,1,,,7,5,6,,5,,6,,,5,3,,4,,6,
1343,0,53,,5,1,,,7,5,6,,5,,6,,,5,3,,4,,6,
1344,0,52,,5,1,,,6,5,6,,5,,6,,,5,3,,4,,6,
1345,0,51,,5,,,,5,5,6,,5,,6,,,5,3,,4,1,6,
1346,0,50,,5,,,,5,5,6,,5,,6,,,5,3,,4,1,5,
1347,0,49,,5,,,,5,5,6,,5,,6,,,5,3,,4,1,4,
1348,0,51,,5,,,,5,5,6,,5,,6,,,5,3,,4,2,5,
1349,0,50,,5,,,,5,5,6,,5,,6,,1,5,4,,4,,4,
1350,0,49,,5,,,1,5,5,6,,5,,6,,,5,3,,4,,4,
1351,0,51,,5,,,,5,5,6,,5,,6,,2,5,4,,4,,4,
1352,0,51,,5,1,,,6,5,6,,5,,6,,,5,4,,4,,4,
1353,0,51,,5,,,,5,5,6,,5,,6,,,5,4,1,5,,4,
1354,0,53,,5,,,,5,5,6,,5,,6,,,5,4,2,6,,4,
1355,0,52,,5,,,,5,5,6,,5,,6,1,,6,4,,5,,4,
1356,0,51,,5,,,,5,5,6,,5,,6,1,,5,4,,5,,4,
1357,0,53,,5,2,,,6,5,6,,5,,6,,,5,4,,5,,4,
1358,0,52,,5,,1,,5,6,6,,5,,6,,,5,4,,5,,4,
1359,0,52,,5,,1,,5,6,6,,5,,6,,,5,4,,5,,4,
1360,0,52,,5,,1,,5,6,6,,5,,6,,,5,4,,5,,4,
1361,0,54,1,7,,1,,5,5,6,,5,,6,,,5,4,,5,,4,
1363,0,53,1,7,,,,5,5,6,,5,,6,,,5,4,,5,,4,
1364,0,51,1,5,,,,5,5,6,,5,,6,,,5,4,,5,,4,
1365,0,52,1,4,,,,5,5,6,,5,1,7,,,5,4,,5,,4,
1366,0,51,,4,,,,5,5,6,,5,1,7,,,5,4,,5,,4,
1367,0,51,,4,,,,5,5,6,,5,1,7,,,5,4,,5,,4,
1368,0,51,,4,,,,5,5,6,,5,1,7,,,5,4,,5,,4,
1369,0,52,,4,,,,5,5,6,,5,,6,1,,6,4,,5,,4,1
1370,0,52,,4,,,,5,5,6,1,6,1,6,,,5,4,,5,,4,
1371,0,51,,4,,,,5,5,6,1,6,,6,,,5,4,,5,,4,
1372,0,52,,4,,,,5,5,6,1,5,,6,,,5,4,1,6,,4,
1373,0,51,,4,,,,5,5,6,1,6,,6,,,5,4,,5,,4,
1374,0,51,,4,,,,5,5,6,1,6,,6,,,5,4,,5,,4,
1375,0,51,,4,,,2,5,5,6,,5,,6,,,5,4,,5,,4,
1376,0,50,,4,,,1,5,5,6,,5,,6,,,5,4,,5,,4,
1377,0,51,,4,,,1,5,5,7,,5,,6,,,5,4,,5,,4,
1378,0,52,,4,,,1,5,5,6,,5,,6,1,,6,4,,5,,4,
1379,0,52,,4,,,,5,5,6,,5,,6,1,,7,4,,5,,4,
1380,0,54,,4,1,,,8,5,6,,5,,6,,,6,4,,5,,4,
1382,0,54,,4,,,,6,5,6,,5,,6,,,6,4,,5,2,5,
1383,0,52,,4,,,,6,5,6,,5,,6,,,6,4,,5,1,4,
1384,0,55,,4,,,,6,5,6,,5,,6,,1,6,5,,5,1,5,
1385,0,54,,4,,,1,6,5,7,,5,,6,,,6,4,,5,,5,
1386,0,53,,4,,,,6,5,6,,5,,6,,1,6,4,,5,,5,
1387,0,55,,4,,,,6,5,6,,5,,6,,2,6,5,,5,,5,
1388,0,54,,4,1,,,7,5,6,,5,,6,,,6,4,,5,,5,
1389,0,53,,4,,,,6,5,6,,5,,6,,,6,4,1,5,,5,
1390,0,53,,4,,,,6,5,6,,5,,6,,,6,4,1,5,,5,
1391,0,53,,4,,,,6,5,6,,5,,6,,,6,4,1,5,,5,
1392,0,54,,4,,,,6,5,6,,5,,6,2,,7,4,,4,,5,
1393,0,53,,4,1,,,7,5,6,,5,,6,,,6,4,,4,,5,
1394,0,53,,4,1,,,7,5,6,,5,,6,,,6,4,,4,,5,
1395,0,53,,4,,1,,6,6,6,,5,,6,,,6,4,,4,,5,
1396,0,52,,4,,1,,6,5,6,,5,,6,,,6,4,,4,,5,
1397,0,51,,4,,1,,6,4,6,,5,,6,,,6,4,,4,,5,
1398,0,53,1,5,,1,,6,4,6,,5,,6,,,6,4,,4,,5,
1399,0,53,1,5,,,,6,4,6,,5,,6,,,6,4,,4,,5,1
1400,0,54,2,6,,,,6,4,6,,5,,6,,,6,4,,4,,5,
1401,0,53,,5,,,,6,4,6,,5,1,7,,,6,4,,4,,5,
1402,0,54,,5,,,,6,4,6,,5,1,8,,,6,4,,4,,5,
1403,0,52,,5,,,,6,4,6,,5,1,6,,,6,4,,4,,5,
1404,0,53,,5,,,,6,4,6,,5,2,6,,,6,4,,4,,5,
1405,0,52,,5,,,,6,4,6,,5,,5,1,,7,4,,4,,5,
1406,0,53,,5,,,,6,4,6,1,6,1,5,,,6,4,,4,,5,
1407,0,51,,5,,,,6,4,6,1,5,,5,,,6,4,,4,,5,
1408,0,52,,5,,,,6,4,6,1,4,,5,,,6,4,1,5,,5,
1409,0,50,,5,,,,6,4,6,1,4,,5,,,6,4,,4,,5,
1410,0,51,,5,,,,6,4,6,1,5,,5,,,6,4,,4,,5,
1411,0,53,,5,,,2,6,4,8,,4,,5,,,6,4,,4,,5,
1412,0,52,,5,,,1,6,4,8,,4,,5,,,6,4,,4,,5,
1413,0,51,,5,,,1,6,4,7,,4,,5,,,6,4,,4,,5,
1414,0,51,,5,,,1,6,4,5,,4,,5,1,,7,4,,4,,5,
1415,0,50,,5,,,,6,4,5,,4,,5,1,,7,4,,4,,5,
1416,0,50,,5,,,,6,4,5,,4,,5,1,,7,4,,4,,5,
1417,0,51,,5,2,,,7,4,5,,4,,5,,,6,4,,4,,5,
1418,0,51,,5,1,,,8,4,5,,4,,5,,,6,4,,4,,5,
1419,0,50,,5,,,,7,4,5,,4,,5,,,6,4,,4,1,5,
1420,0,52,,5,,,,7,4,5,,4,,5,,,6,4,,4,2,6,
1421,0,50,,5,,,,7,4,5,,4,,5,,,6,4,,4,1,5,
1422,0,48,,5,,,,7,4,5,,4,,5,,,6,4,,4,1,3,
1423,0,49,,5,,,1,7,4,6,,4,,5,,1,6,3,,4,,3,
1424,0,48,,5,,,,7,4,5,,4,,5,,1,6,4,,4,,3,
1425,0,49,,5,,,,7,4,5,,4,,5,,2,6,4,,4,,3,
1426,0,48,,5,1,,,8,4,5,,4,,5,,,6,3,,4,,3,
1427,0,48,,5,,,,7,4,5,,4,,5,,,6,3,1,5,,3,
1428,0,50,,5,,,,7,4,5,,4,,5,,,6,3,2,6,,3,
1429,0,49,,5,,,,7,4,5,,4,,5,1,,7,3,,5,,3,
1430,0,48,,5,,,,7,4,5,,4,,5,1,,5,3,,5,,3,1
1431,0,49,,5,2,,,8,4,5,,4,,5,,,5,3,,5,,3,
1432,0,49,,5,,1,,7,6,5,,4,,5,,,5,3,,5,,3,
1433,0,50,,5,,2,,7,6,5,,4,,5,,,5,3,,5,,3,
1435,0,52,2,7,,1,,7,5,5,,4,,5,,,5,3,,5,,3,
1436,0,49,1,6,,,,7,5,5,,4,,5,,,5,3,,5,,3,
1437,0,49,1,6,,,,7,5,5,,4,,5,,,5,3,,5,,3,
1438,0,52,1,7,,,,7,5,5,,4,1,6,,,5,3,,5,,3,
1439,0,50,,6,,,,7,5,5,,4,1,6,,,5,3,,5,,3,
1440,0,51,,6,,,,7,5,5,,4,1,7,,,5,3,,5,,3,
1441,0,52,,6,,,,7,5,5,,4,1,6,1,,6,3,,5,,3,
1442,0,51,,6,,,,7,5,5,,4,1,7,,,5,3,,5,,3,
1443,0,51,,6,,,,7,5,5,1,5,,6,,,5,3,,5,,3,
1444,0,53,,6,,,,7,5,5,1,5,,6,,,5,3,1,6,,3,
1445,0,52,,6,,,,7,5,5,1,6,,6,,,5,3,,5,,3,
1446,0,52,,6,,,,7,5,5,1,6,,6,,,5,3,,5,,3,
1447,0,51,,6,,,1,7,5,5,,5,,6,,,5,3,,5,,3,
1448,0,54,,6,,,2,7,5,7,,5,,6,,,5,3,,5,,3,
1449,0,54,,6,,,2,7,5,7,,5,,6,,,5,3,,5,,3,
1450,0,54,,6,,,,7,5,6,,5,,6,2,,6,3,,5,,3,
1451,0,53,,6,,,,7,5,6,,5,,6,1,,6,3,,5,,3,
1452,0,51,,6,1,,,6,5,6,,5,,6,,,5,3,,5,,3,
1453,0,51,,6,1,,,6,5,6,,5,,6,,,5,3,,5,,3,
1454,0,51,,6,1,,,6,5,6,,5,,6,,,5,3,,5,,3,
1455,0,53,,6,,,,5,5,6,,5,,6,,,5,3,,5,2,5,
1456,0,52,,6,,,,5,5,6,,5,,6,,,5,3,,5,1,5,
1457,0,52,,6,,,1,5,5,7,,5,,6,,,5,3,,5,,4,
1458,0,54,,6,,,,5,5,6,,5,,6,,2,5,5,,5,,4,
1459,0,53,,6,,,,5,5,6,,5,,6,,1,5,5,,5,,4,
1460,0,54,,6,1,,,6,5,6,,5,,6,,,5,4,,5,,4,1
1461,0,54,,6,,,,5,5,6,,5,,6,,,5,4,2,6,,4,
1462,0,53,,6,,,,5,5,6,,5,,6,,,5,4,1,6,,4,
1463,0,52,,6,,,,5,5,6,,5,,6,,,5,4,1,5,,4,
1464,0,55,,6,1,,,7,5,6,,5,,6,1,,5,4,,5,,4,
1465,0,54,,6,1,,,7,5,6,,5,,6,,,5,4,,5,,4,
1466,0,55,,6,,1,,6,7,6,,5,,6,,,5,4,,5,,4,
1468,0,56,,6,,2,,6,7,6,,5,,6,,,5,4,,5,,4,
1469,0,56,2,7,,,,6,6,6,,5,,6,,,5,4,,5,,4,
1470,0,54,1,6,,,,6,6,6,,5,,6,,,5,4,,5,,4,
1471,0,54,1,6,,,,6,6,6,,5,,6,,,5,4,,5,,4,
1473,0,54,1,4,,,,6,6,6,,5,1,7,,,5,4,,5,,4,
1474,0,52,,4,,,,6,6,6,,5,1,6,,,5,4,,5,,4,
1475,0,54,,4,,,,6,6,6,,5,2,7,,,5,4,,5,,4,
1476,0,56,,4,,,,6,6,6,,5,1,8,1,,6,4,,5,,4,
1477,0,54,,4,,,,6,6,6,,5,1,8,,,5,4,,5,,4,
1478,0,53,,4,,,,6,6,6,1,5,,7,,,5,4,,5,,4,
1479,0,55,,4,,,,6,6,6,1,7,,7,,,5,4,,5,,4,
1480,0,54,,4,,,,6,6,6,,5,,7,,,5,4,1,6,,4,
1482,0,52,,4,,,,6,6,6,1,4,,7,,,5,4,,5,,4,
1483,0,51,,4,,,1,6,6,6,,3,,7,,,5,4,,5,,4,
1484,0,53,,4,,,2,6,6,7,,3,,7,,,5,4,,5,,4,
1485,0,51,,4,,,1,6,6,6,,3,,7,,,5,4,,5,,4,
1486,0,55,,4,,,1,6,6,7,,3,,7,1,,7,4,,5,,4,
