window-id,queue-size-CL,queue-size-LL,10.0.0.13:39157 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:39157,10.0.0.13:40792 -> 10.0.1.13:3001,10.0.0.13:33154 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:33154,10.0.1.13:3001 -> 10.0.0.13:40792,10.0.0.13:47894 -> 10.0.1.13:3004,10.0.0.13:36757 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:47894,10.0.1.13:3005 -> 10.0.0.13:36757,10.0.0.13:46918 -> 10.0.1.13:3003,10.0.0.13:42944 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:42944,10.0.1.13:3003 -> 10.0.0.13:46918,10.0.0.13:43589 -> 10.0.1.13:3002,10.0.0.13:59852 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:43589,10.0.1.13:3000 -> 10.0.0.13:59852,10.0.0.13:51351 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:51351,10.0.0.13:34197 -> 10.0.1.13:1000
1095,0,52,,9,1,,5,5,,,6,4,,,6,4,,,3,5,,4,
1097,0,52,1,9,,1,5,4,,,6,4,,,6,4,,,3,5,,4,
1099,0,53,,10,,1,4,4,,,6,4,,1,7,4,,,3,5,,4,
1100,0,52,1,9,,,3,4,1,,7,4,,,7,4,,,3,5,,4,
1101,0,52,1,9,,,3,4,,,6,4,,1,8,4,,,3,5,,4,
1102,0,50,,8,,,3,4,,,6,4,1,,7,5,,,3,5,,4,
1103,0,51,,9,,,3,4,,,6,4,,,7,4,,1,3,6,,4,
1104,0,49,1,8,,,3,4,,,6,4,,,7,4,,,3,5,,4,
1105,0,52,,8,,,3,4,2,,8,4,,,7,4,,,3,5,,4,
1106,0,51,,8,,,3,4,,,7,4,,1,8,4,,,3,5,,4,
1107,0,51,,8,1,,3,5,,,7,4,,,7,4,,,3,5,,4,
1108,0,54,,9,1,,3,5,,,7,4,1,,7,5,,,3,5,,4,
1109,0,52,1,9,,,3,5,,,7,4,,,7,4,,,3,5,,4,
1110,0,51,,8,1,,3,5,,,7,4,,,7,4,,,3,5,,4,
1111,0,53,,8,1,,3,5,,,7,4,,,7,4,,1,3,6,,4,
1112,0,51,1,8,,,3,5,,,7,4,,,7,4,,,3,5,,4,
1113,0,52,,7,,,4,5,,,7,4,,,7,4,,,3,5,1,5,
1114,0,54,1,7,,,4,5,,,7,5,,,7,4,,,3,5,1,5,
1115,0,53,1,6,,,4,5,1,,7,5,,,7,4,,,3,5,,5,
1116,0,51,,6,,,4,5,,,7,5,,,7,4,,,3,5,1,4,
1117,0,52,1,7,,,4,5,,,7,5,,,7,4,,,3,5,1,3,
1118,0,51,,6,,,4,5,,,7,5,2,,7,4,,,3,5,,3,
1119,0,52,,6,,,4,5,,,7,5,,,7,5,,1,3,6,,3,
1120,0,54,,6,,,4,5,,,7,5,,,7,5,1,,6,5,,3,
1121,0,53,,6,,,4,5,,,7,5,,,7,5,1,,5,5,,3,
1122,0,54,,7,,,4,5,,1,7,6,,,7,5,,,4,5,,3,
1123,0,56,,7,,1,5,5,,1,7,6,,,7,5,,,4,5,,3,
1125,0,57,,7,,1,5,5,,,7,5,,1,8,5,,,4,5,,3,1
1126,0,55,,8,,,5,5,,,7,5,,1,7,5,,,4,5,,3,
1127,0,57,,8,,,5,5,,,7,5,,,7,5,,2,4,6,,3,
1128,0,56,,8,,,5,5,1,,8,5,,,7,5,,,4,5,,3,
1129,0,56,,8,,,5,5,1,1,7,5,,,7,5,,,4,5,,3,
1130,0,56,,8,,,5,5,,1,7,6,,,7,5,,,4,5,,3,
1131,0,57,,9,,,5,5,,,7,5,,1,8,5,,,4,5,,3,
1132,0,55,1,8,,,5,5,,,7,5,,,7,5,,,4,5,,3,
1133,0,54,1,7,,,5,5,,,7,5,,,7,5,,,4,5,,3,
1134,0,54,,6,,,5,5,,,7,5,,1,8,5,,,4,5,,3,
1135,0,56,,7,,1,6,5,,,7,5,,1,7,5,,,4,5,,3,
1136,0,55,,7,,,5,5,1,,8,5,,,7,5,,,4,5,,3,
1137,0,56,,7,,,5,5,,,7,5,1,1,7,6,,,4,5,,3,
1138,0,55,,7,,,5,5,,,7,5,,,7,5,,1,4,6,,3,
1139,0,55,1,8,,,5,5,,,7,5,,,7,5,,,4,5,,3,
1140,0,55,,7,,,5,5,2,,7,5,,,7,5,,,4,5,,3,
1141,0,55,,7,,,5,5,1,,8,5,,,7,5,,,4,5,,3,
1142,0,55,,7,,,5,5,,,7,5,,1,8,5,,,4,5,,3,
1143,0,56,,7,2,,5,6,,,7,5,,,7,5,,,4,5,,3,
1144,0,57,,8,1,,5,7,,,7,5,,,7,5,,,4,5,,3,
1145,0,56,1,8,,,5,6,,,7,5,,,7,5,,,4,5,,3,
1146,0,57,,7,1,,5,7,,,7,5,1,,7,5,,,4,5,,3,
1147,0,56,,7,1,,5,7,,,7,5,,,7,5,,,4,5,,3,
1148,0,56,,8,,,5,6,,,7,5,,,7,5,,1,4,5,,3,
1149,0,57,,8,,,5,6,,,7,5,,,7,5,,,4,5,2,3,
1150,0,57,,8,,1,6,6,,,7,5,,,7,5,,,4,5,,3,
1151,0,56,,8,,,5,6,,1,7,5,,,7,5,,,4,5,,3,
1152,0,60,,9,,,5,6,1,,8,5,,,7,5,,,4,5,1,4,
1153,0,58,1,9,,,5,6,,,7,5,,,7,5,,,4,5,,4,
1154,0,57,,8,,,5,6,,,7,5,1,,7,5,,,4,5,,4,
1155,0,59,,8,,,5,6,,,7,5,2,,7,5,,,4,5,,4,1
1156,0,58,,8,,,5,6,,,7,5,,,7,4,,1,4,7,,4,
1157,0,59,,9,,,5,6,,,7,5,,,7,4,1,,5,6,,4,
1158,0,60,,9,,,5,6,,,7,5,,,7,4,1,,6,6,,4,
1159,0,60,1,9,,,5,6,,,7,5,,,7,4,1,,5,6,,4,
1161,0,61,,9,,,5,6,,1,7,7,,,7,4,,,5,6,,4,
1162,0,61,,9,,2,5,6,,,7,6,,,7,4,,,5,6,,4,
1164,0,64,,9,,1,5,6,,,7,6,,1,10,4,,,5,6,,4,
1165,0,62,1,10,,,5,6,,,7,6,,,8,4,,,5,6,,4,
1166,0,62,,9,,,5,6,,,7,6,,,8,4,,1,5,7,,4,
1167,0,63,,9,,,5,6,1,,8,6,,,8,4,,1,5,6,,4,
1168,0,62,,9,,,5,6,1,,9,6,,,8,4,,,5,5,,4,
1169,0,63,,10,,,5,6,,1,8,7,,,8,4,,,5,5,,4,
1170,0,63,1,10,,,5,6,,1,8,6,,,8,4,,,5,5,,4,
1171,0,61,,9,,,5,6,,,8,6,,1,8,4,,,5,5,,4,
1172,0,60,,9,,,5,6,,,8,6,,1,7,4,,,5,5,,4,
1173,0,60,1,10,,,5,6,,,8,6,,1,5,4,,,5,5,,4,
1175,0,60,,9,,1,6,6,1,,8,6,,,5,4,,,5,5,,4,
1176,0,60,,9,,,6,6,,,7,6,1,1,5,5,,,5,5,,4,
1177,0,60,,10,,,6,6,,,7,6,,,5,4,,1,5,6,,4,
1178,0,59,1,10,,,6,6,,,7,6,,,5,4,,,5,5,,4,
1179,0,58,,9,,,6,6,2,,6,6,,,5,4,,,5,5,,4,
1180,0,58,,9,,,6,6,1,,7,6,,,5,4,,,5,5,,4,
1181,0,57,,9,,,6,6,,,6,6,,1,5,4,,,5,5,,4,
1182,0,59,,9,2,,6,7,,,6,6,,,5,4,,,5,5,,4,
1183,0,57,1,9,,,6,6,,,6,6,,,5,4,,,5,5,,4,
1184,0,56,,8,1,,6,6,,,6,6,,,5,4,,,5,5,,4,
1185,0,57,,8,,,6,5,,,6,6,1,,5,5,,,5,5,,4,1
1186,0,56,,8,1,,6,6,,,6,6,,,5,4,,,5,5,,4,
1187,0,56,,8,1,,6,6,,,6,6,,,5,4,,,5,5,,4,
1188,0,56,1,8,,,6,6,,,6,6,,,5,4,,1,5,4,,4,
1189,0,55,,7,,,6,6,,,6,6,,,5,4,,,5,4,1,5,
1190,0,56,,7,,1,7,6,,,6,6,,,5,4,,,5,4,1,4,
1191,0,54,,7,,,6,6,,1,6,6,,,5,4,,,5,4,,4,
1192,0,55,,7,,,6,6,,1,6,5,,,5,4,,,5,4,1,5,
1193,0,54,,7,,,6,6,1,,7,5,,,5,4,,,5,4,,4,
1194,0,53,1,7,,,6,6,,,6,5,,,5,4,,,5,4,,4,
1195,0,54,,6,,,6,6,,,6,5,2,,5,5,,,5,4,,4,
1196,0,54,,6,,,6,6,,,6,5,,,5,5,,1,5,5,,4,
1197,0,55,,6,,,6,6,,,6,5,,,5,5,,1,5,6,,4,
1198,0,56,1,6,,,6,6,,,6,5,,,5,5,1,,6,5,,4,
1199,0,54,,6,,,6,6,,,6,5,,,5,5,1,,5,5,,4,
1200,0,53,,6,,,6,6,,,6,5,,,5,5,1,,4,5,,4,
1201,0,55,,6,,,6,6,,,6,5,,,5,5,2,,5,5,,4,
1202,0,55,1,8,,,6,6,,,6,5,,,5,5,,,4,5,,4,
1203,0,54,,7,,,6,6,,1,6,5,,,5,5,,,4,5,,4,
1204,0,56,,7,,,6,6,,2,6,6,,,5,5,,,4,5,,4,
1205,0,54,,7,,1,6,6,,,6,5,,,5,5,,,4,5,,4,
1206,0,54,,7,,2,5,6,,,6,5,,,5,5,,,4,5,,4,
1207,0,53,,7,,,4,6,,,6,5,,1,6,5,,,4,5,,4,
1208,0,53,,7,,,4,6,,,6,5,,1,6,5,,,4,5,,4,
1209,0,54,1,7,,,4,6,,,6,5,,1,6,5,,,4,5,,4,
1210,0,54,,7,,,4,6,,,6,5,,,6,5,,1,4,6,,4,
1211,0,55,,7,,,4,6,2,,7,5,,,6,5,,,4,5,,4,
1212,0,55,,7,,,4,6,2,,7,5,,,6,5,,,4,5,,4,
1213,0,54,1,8,,,4,6,,,6,5,,,6,5,,,4,5,,4,
1214,0,54,,7,,,4,6,,1,6,6,,,6,5,,,4,5,,4,
1215,0,56,1,8,,,4,6,,1,6,6,,,6,5,,,4,5,,4,
1216,0,56,,7,,1,5,6,,,6,6,,,6,5,,,4,5,,4,1
1217,0,55,,7,,1,5,6,,,6,6,,,6,5,,,4,5,,4,
1218,0,57,,7,,,5,6,,,6,6,1,1,6,6,,,4,5,,4,
1219,0,58,1,8,,,5,6,,,6,6,,,6,5,,1,4,6,,4,
1220,0,57,,7,,,5,6,1,,8,6,,,6,5,,,4,5,,4,
1221,0,56,,7,,,5,6,1,,7,6,,,6,5,,,4,5,,4,
1222,0,56,,7,,,5,6,,,6,6,,1,7,5,,,4,5,,4,
1223,0,57,,7,2,,5,7,,,6,6,,,6,5,,,4,5,,4,
1224,0,54,,7,,,5,6,,,6,6,,,6,5,,,4,5,,4,
1225,0,54,,7,,,5,5,,,6,6,1,,6,5,,,4,5,,4,
1226,0,56,,7,2,,5,6,,,6,6,,,6,5,,,4,5,,4,
1227,0,55,,7,1,,5,6,,,6,6,,,6,5,,,4,5,,4,
1228,0,57,,7,,,5,5,,,6,6,,,6,5,,,4,5,2,6,
1229,0,56,,7,,1,6,5,,,6,6,,,6,5,,,4,5,,5,
1230,0,56,,7,,,5,5,,,6,6,,,6,5,,,4,5,1,6,
1231,0,57,,7,,,5,5,1,,8,6,,,6,5,,,4,5,1,4,
1232,0,56,,7,,,5,5,,,7,6,1,,6,6,,,4,5,,4,
1233,0,56,,7,,,5,5,,,7,6,1,,6,6,,,4,5,,4,
1234,0,56,,7,,,5,5,,,7,6,1,,6,6,,,4,5,,4,
1235,0,58,,7,,,5,5,,,7,6,,,6,6,,2,4,6,,4,
1236,0,58,1,8,,,5,5,,,7,6,,,6,6,,1,4,5,,4,
1238,0,58,,7,,,5,5,,,7,6,,,6,6,1,,6,5,,4,
1239,0,59,,7,,,5,5,,,7,6,,,6,6,2,,6,5,,4,
1240,0,58,1,8,,,5,5,,,7,6,,,6,6,,,5,5,,4,
1241,0,58,1,8,,,5,5,,,7,6,,,6,6,,,5,5,,4,
1242,0,58,,7,,,5,5,,1,7,7,,,6,6,,,5,5,,4,
1244,0,58,,7,,1,5,5,,,7,5,,1,7,6,,,5,5,,4,
1245,0,58,,7,,,5,5,,,7,5,,1,8,6,,,5,5,,4,
1247,0,57,,7,,,5,5,,,7,5,,1,6,6,,,5,5,,4,1
1248,0,60,1,7,,,5,5,1,,8,5,,,6,6,,1,5,6,,4,
1249,0,57,,7,,,5,5,1,,8,5,,,6,6,,,5,5,,4,
1250,0,57,,7,,,5,5,1,,8,5,,,6,6,,,5,5,,4,
1251,0,56,1,7,,,5,5,,,7,5,,,6,6,,,5,5,,4,
1252,0,58,,7,,,5,5,,2,7,6,,,6,6,,,5,5,,4,
1253,0,58,,7,,,5,5,,1,7,7,,,6,6,,,5,5,,4,
1254,0,58,1,8,,,5,5,,,7,6,,,6,6,,,5,5,,4,
1255,0,60,,8,,2,6,5,,,7,6,,,6,6,,,5,5,,4,
1256,0,59,,8,,1,6,5,,,7,6,,,6,6,,,5,5,,4,
1257,0,60,,8,,,5,5,,,7,6,1,1,6,7,,,5,5,,4,
1259,0,60,1,8,,,5,5,,,7,6,,,6,6,,1,5,6,,4,
1260,0,60,,8,,,5,5,2,,8,6,,,6,6,,,5,5,,4,
1261,0,60,,8,,,5,5,,,7,6,,1,8,6,,,5,5,,4,
1262,0,62,,8,1,,5,8,,,7,6,,,7,6,,,5,5,,4,
1263,0,61,,8,,,5,6,,,7,6,1,,7,7,,,5,5,,4,
1264,0,61,,8,1,,5,7,,,7,6,,,7,6,,,5,5,,4,
1265,0,59,,8,1,,5,5,,,7,6,,,7,6,,,5,5,,4,
1266,0,60,,8,1,,5,4,,,7,6,,,7,6,,,5,5,1,5,
1267,0,61,,8,,,5,4,,,7,6,,,7,6,,,5,5,1,7,
1268,0,61,,8,,1,7,4,,,7,6,,,7,6,,,5,5,,5,
1269,0,61,,8,,,6,4,,,7,6,,,7,6,,,5,5,1,6,
1270,0,61,,8,,,6,4,1,,8,6,,,7,6,,,5,5,,5,
1271,0,61,,8,,,6,4,1,,6,6,1,,7,7,,,5,5,,5,
1272,0,59,,8,,,6,4,,,6,6,1,,7,6,,,5,5,,5,
1273,0,57,,8,,,6,4,,,6,6,1,,7,4,,,5,5,,5,
1274,0,61,,8,,,6,4,,,6,6,1,,7,5,,1,5,7,,5,
1275,0,60,,8,,,6,4,,,6,6,,,7,5,,1,5,7,,5,
1276,0,58,,8,,,6,4,,,6,6,,,7,5,,1,5,5,,5,
1277,0,61,1,8,,,6,4,,,6,6,,,7,5,1,,6,5,,5,1
1278,0,60,,8,,,6,4,,,6,6,,,7,5,1,,7,5,,5,
1279,0,58,,8,,,6,4,,,6,6,,,7,5,1,,5,5,,5,
1280,0,59,,8,,,6,4,,,6,6,,,7,5,1,,6,5,,5,
1281,0,60,2,9,,,6,4,,,6,6,,,7,5,,,5,5,,5,
1282,0,58,,7,,,6,4,,1,6,7,,,7,5,,,5,5,,5,
1283,0,57,,7,,,6,4,,1,6,6,,,7,5,,,5,5,,5,
1284,0,56,,7,,1,6,4,,,6,5,,,7,5,,,5,5,,5,
1285,0,55,,7,,,6,4,,,6,5,,1,6,5,,,5,5,,5,
1286,0,55,,7,,,6,4,,,6,5,,1,6,5,,,5,5,,5,
1287,0,53,1,7,,,6,4,,,6,5,,,4,5,,,5,5,,5,
1288,0,52,,6,,,6,4,,,6,5,,,4,5,,1,5,5,,5,
1289,0,52,,6,,,6,4,1,,7,5,,,4,5,,,5,4,,5,
1290,0,52,,6,,,6,4,2,,6,5,,,4,5,,,5,4,,5,
1291,0,50,1,6,,,6,4,,,5,5,,,4,5,,,5,4,,5,
1292,0,49,,5,,,6,4,,1,5,5,,,4,5,,,5,4,,5,
1293,0,49,,5,,,6,4,,1,5,5,,,4,5,,,5,4,,5,
1295,0,51,1,6,,,6,4,,1,5,5,,,4,5,,,5,4,,5,
1296,0,51,1,5,,1,7,4,,,5,5,,,4,5,,,5,4,,5,
1297,0,49,,5,,1,6,4,,,5,5,,,4,5,,,5,4,,5,
1298,0,47,,5,,1,4,4,,,5,5,,,4,5,,,5,4,,5,
1299,0,50,,5,,,4,4,,,5,5,1,1,5,6,,,5,4,,5,
1300,0,49,,5,,,4,4,,,5,5,,,5,5,,1,5,5,,5,
1301,0,52,1,6,,,4,4,1,,7,5,,,5,5,,,5,4,,5,
1302,0,51,,6,,,4,4,1,,7,5,,,5,5,,,5,4,,5,
1303,0,51,,6,,,4,4,,,6,5,,1,6,5,,,5,4,,5,
1304,0,50,,6,,,4,4,,,6,5,,1,5,5,,,5,4,,5,
1305,0,52,,6,2,,4,5,,,6,5,,,5,5,,,5,4,,5,
1306,0,51,,6,1,,4,5,,,6,5,,,5,5,,,5,4,,5,
1307,0,53,,6,1,,4,6,,,6,5,1,,5,5,,,5,4,,5,
1308,0,53,,6,,,4,5,,,6,5,,,5,5,,,5,4,1,6,1
1309,0,51,,6,,,4,5,,,6,5,,,5,5,,,5,4,1,5,
1310,0,52,,6,,,4,5,,,6,5,,,5,5,,,5,4,1,6,
1311,0,52,,6,,1,5,5,,,6,5,,,5,5,,,5,4,,5,
1312,0,51,,6,,1,4,5,,,6,5,,,5,5,,,5,4,,5,
1313,0,51,,6,,,4,5,1,,7,5,,,5,5,,,5,4,,4,
1314,0,51,,6,,,4,5,,,6,5,1,,5,6,,,5,4,,4,
1315,0,52,,6,,,4,5,,,6,5,2,,5,6,,,5,4,,4,
1316,0,51,,6,,,4,5,,,6,5,,,5,5,,1,5,5,,4,
1317,0,50,,6,,,4,5,,,6,5,,,5,5,,1,5,4,,4,
1318,0,53,1,7,,,4,5,,,6,5,,,5,5,,1,5,5,,4,
1319,0,51,,6,,,4,5,,,6,5,,,5,5,1,,5,5,,4,
1320,0,51,,6,,,4,5,,,6,5,,,5,5,1,,5,5,,4,
1321,0,53,,6,,,4,5,,,6,5,,,5,5,2,,6,5,,4,
1322,0,50,,6,,,4,5,,,6,5,,,5,5,,,5,5,,4,
1323,0,51,1,6,,,4,5,,1,6,5,,,5,5,,,4,5,,4,
1324,0,51,,6,,1,5,5,,,6,5,,,5,5,,,4,5,,4,
1325,0,53,,6,,,5,5,1,,7,5,,1,5,5,,,4,5,,4,
1326,0,52,,6,,,5,5,1,,7,5,,,5,5,,,4,5,,4,
1327,0,53,,6,,,5,5,,2,6,6,,,5,5,,,4,5,,4,
1328,0,52,,6,,,5,5,,1,6,6,,,5,5,,,4,5,,4,
1329,0,52,,6,,,5,5,,1,6,6,,,5,5,,,4,5,,4,
1330,0,52,1,7,,,5,5,,,6,5,,,5,5,,,4,5,,4,
1331,0,54,,6,,2,7,5,,,6,5,,,5,5,,,4,5,,4,
1332,0,54,,6,,,6,5,,,6,5,,1,7,5,,,4,5,,4,
1333,0,53,,6,,,6,5,,,6,5,1,,5,6,,,4,5,,4,
1334,0,53,,6,,,6,5,,,6,5,,,5,5,,1,4,6,,4,
1335,0,54,2,7,,,6,5,,,6,5,,,5,5,,,4,5,,4,
1336,0,53,,6,,,6,5,1,,7,5,,,5,5,,,4,5,,4,
1337,0,53,,6,,,6,5,1,,7,5,,,5,5,,,4,5,,4,
1338,0,55,,6,,,6,5,1,,7,5,,1,5,5,,,4,5,,4,1
1339,0,54,,6,,,6,5,,,7,5,,1,6,5,,,4,5,,4,
1340,0,55,,6,1,,6,6,,,7,5,,,6,5,,,4,5,,4,
1341,0,56,,6,2,,6,6,,,7,5,,,6,5,,,4,5,,4,
1342,0,55,,6,1,,6,6,,,7,5,,,6,5,,,4,5,,4,
1343,0,56,,6,,,6,5,,,7,5,1,,6,7,,,4,5,,4,
1344,0,58,,6,1,,6,6,,,7,5,,,6,6,,,4,5,1,5,
1345,0,56,,6,,,6,6,,,7,5,,,6,6,,,4,5,1,4,
1346,0,55,,6,,,6,6,,,7,5,,,6,6,,,4,5,1,3,
1347,0,57,,6,,1,7,6,,,7,5,,,6,6,,,4,5,1,3,
1348,0,56,,6,,1,7,6,,,7,5,,,6,6,,,4,5,,3,
1349,0,57,,6,,,6,6,1,,7,5,1,,6,7,,,4,5,,3,
1350,0,56,,6,,,6,6,,,7,5,1,,6,7,,,4,5,,3,
1351,0,56,,6,,,6,6,,,7,5,1,,6,7,,,4,5,,3,
1352,0,55,,6,,,6,6,,,7,5,,,6,6,,1,4,5,,3,
1353,0,56,,6,,,6,6,,,7,5,,,6,6,,1,4,6,,3,
1354,0,56,,6,,,6,6,,,7,5,,,6,6,,1,4,6,,3,
1355,0,55,1,6,,,6,6,,,7,5,,,6,6,,,4,5,,3,
1356,0,58,,6,,,6,6,,,7,5,,,6,6,2,,6,5,,3,
1357,0,56,,6,,,6,6,,,7,5,,,6,6,1,,5,5,,3,
1358,0,59,1,8,,,6,6,,,7,5,,,6,6,1,,5,5,,3,
1359,0,59,,7,,,6,6,,1,7,7,,,6,6,,,5,5,,3,
1360,0,58,,7,,1,6,6,,,7,6,,,6,6,,,5,5,,3,
1361,0,60,,7,,1,6,6,1,,8,6,,,6,6,,,5,5,,3,
1362,0,59,,7,,,6,6,,,7,6,,1,7,6,,,5,5,,3,
1363,0,60,,7,,,6,6,1,1,7,7,,,6,6,,,5,5,,3,
1364,0,59,,7,,,6,6,,1,7,7,,,6,6,,,5,5,,3,
1365,0,58,,7,,,6,6,,1,7,6,,,6,6,,,5,5,,3,
1366,0,58,1,8,,,6,6,,1,7,4,,,6,6,,,5,5,,3,
1367,0,56,1,7,,,6,6,,,7,4,,,6,6,,,5,5,,3,
1368,0,54,,6,,,5,6,,,7,4,,,6,6,,,5,5,,3,1
1369,0,59,,6,,1,6,6,,,7,4,,2,8,6,,,5,5,,3,
1370,0,58,,6,,,6,6,,,7,4,1,1,7,7,,,5,5,,3,
1371,0,56,,6,,,6,6,,,7,4,,,6,6,,1,5,6,,3,
1372,0,55,1,6,,,6,6,,,7,4,,,6,6,,,5,5,,3,
1373,0,54,1,5,,,6,6,,,7,4,,,6,6,,,5,5,,3,
1374,0,54,,4,,,6,6,2,,7,4,,,6,6,,,5,5,,3,
1375,0,53,,4,,,6,6,1,,7,4,,,6,6,,,5,5,,3,
1376,0,53,,4,,,6,6,1,,7,4,,,6,6,,,5,5,,3,
1377,0,53,,4,,,6,6,,,6,4,,2,6,6,,,5,5,,3,
1378,0,52,,4,,,6,6,,,6,4,,1,6,6,,,5,5,,3,
1379,0,51,,4,1,,6,6,,,6,4,,,5,6,,,5,5,,3,
1380,0,52,,4,2,,6,6,,,6,4,,,5,6,,,5,5,,3,
1381,0,51,,4,1,,6,6,,,6,4,,,5,6,,,5,5,,3,
1382,0,51,,4,,,6,5,,,6,4,2,,5,6,,,5,5,,3,
1383,0,50,,4,1,,6,6,,,6,4,,,5,5,,,5,5,,3,
1384,0,50,,4,1,,6,6,,,6,4,,,5,5,,,5,5,,3,
1385,0,49,,4,,,6,5,,,6,4,,,5,5,,,5,5,1,3,
1386,0,50,,4,,,6,5,,,6,4,,,5,5,,,5,5,1,4,
1387,0,52,,4,,1,8,5,,,6,4,,,5,5,,,5,5,1,3,
1388,0,50,,4,,,6,5,1,,7,4,,,5,5,,,5,5,,3,
1389,0,50,,4,,,6,5,,,6,4,1,,5,6,,,5,5,,3,
1390,0,49,,4,,,6,5,,,6,4,1,,5,5,,,5,5,,3,
1391,0,51,,4,,,6,5,,,6,4,1,,5,5,,1,5,6,,3,
1392,0,51,,4,,,6,5,,,6,4,,,5,5,,1,5,7,,3,
1393,0,50,,4,,,6,5,,,6,4,,,5,5,,2,5,5,,3,
1394,0,50,1,6,,,6,5,,,6,4,,,5,5,,,5,4,,3,
1395,0,49,,5,,,6,5,,,6,4,,,5,5,1,,5,4,,3,
1396,0,49,,5,,,6,5,,,6,4,,,5,5,1,,5,4,,3,
1397,0,49,,5,,,6,5,,,6,4,,,5,5,1,,5,4,,3,
1398,0,50,,5,,,6,5,,,6,4,,,5,5,2,,5,4,,3,
1399,0,50,2,5,,,6,5,,,6,4,,,5,5,,,4,4,,3,1
1400,0,50,1,5,,,6,5,,1,6,5,,,5,5,,,4,4,,3,
1401,0,48,,5,,,6,5,,1,6,4,,,5,5,,,4,4,,3,
1402,0,48,,5,,1,6,5,,,6,4,,,5,5,,,4,4,,3,
1403,0,49,,5,,1,5,5,1,,7,4,,,5,5,,,4,4,,3,
1404,0,48,,5,,,5,5,1,,6,4,,1,5,5,,,4,4,,3,
1405,0,50,,5,,,5,5,,1,7,6,,,5,5,,,4,4,,3,
1406,0,50,,5,,,5,5,,1,7,6,,,5,5,,,4,4,,3,
1407,0,49,1,5,,,5,5,,,7,5,,,5,5,,,4,4,,3,
1408,0,51,,5,,2,6,5,,,7,5,,,5,5,,,4,4,,3,
1409,0,48,,5,,,5,5,,,7,5,,,5,5,,,4,4,,3,
1410,0,53,,5,,,5,5,,,7,5,1,1,5,6,,1,4,5,,3,
1411,0,50,,5,,,5,5,1,,8,5,,,5,5,,,4,4,,3,
1413,0,49,,5,,,5,5,1,,7,5,,,5,5,,,4,4,,3,
1414,0,49,,5,,,5,5,,,6,5,,1,6,5,,,4,4,,3,
1415,0,50,,5,1,,5,7,,,6,5,,,5,5,,,4,4,,3,
1416,0,50,,5,1,,5,7,,,6,5,,,5,5,,,4,4,,3,
1417,0,49,,5,,,5,5,,,6,5,1,,5,6,,,4,4,,3,
1418,0,49,,5,1,,5,6,,,6,5,,,5,5,,,4,4,,3,
1419,0,48,,5,1,,5,5,,,6,5,,,5,5,,,4,4,,3,
1420,0,49,,5,,,5,5,,,6,5,,,5,5,,,4,4,1,4,
1421,0,49,,5,,,5,5,,,6,5,,,5,5,,,4,4,1,4,
1422,0,50,,5,,1,7,5,,,6,5,,,5,5,,,4,4,,3,
1423,0,50,,5,,,6,5,1,,7,5,,,5,5,,,4,4,,3,
1424,0,51,,5,,,6,5,,,6,5,1,,5,7,,,4,4,,3,
1425,0,52,,5,,,6,5,,,6,5,2,,5,7,,,4,4,,3,
1426,0,51,,5,,,6,5,,,6,5,,,5,6,,1,4,5,,3,
1427,0,51,,5,,,6,5,,,6,5,,,5,6,,1,4,5,,3,
1428,0,51,,5,,,6,5,,,6,5,,,5,6,,1,4,5,,3,
1429,0,53,1,6,,,6,5,,,6,5,,,5,6,,,4,5,,3,1
1430,0,52,,5,,,6,5,,,6,5,,,5,6,1,,5,5,,3,
1431,0,54,,5,,,6,5,,,6,5,,,5,6,2,,6,5,,3,
1432,0,53,,5,,,6,5,,,6,5,,,5,6,1,,6,5,,3,
1433,0,55,2,7,,,6,5,,,6,5,,,5,6,,,5,5,,3,
1434,0,54,,6,,,6,5,,1,6,6,,,5,6,,,5,5,,3,
1435,0,54,,6,,,6,5,,1,6,6,,,5,6,,,5,5,,3,
1436,0,53,,6,,,5,5,1,,7,5,,,5,6,,,5,5,,3,
1437,0,53,,6,,,5,5,,,6,5,,1,6,6,,,5,5,,3,
1438,0,53,,6,,,5,5,1,,7,5,,,5,6,,,5,5,,3,
1439,0,53,,6,,,5,5,1,1,6,5,,,5,6,,,5,5,,3,
1440,0,53,,6,,,5,5,,1,6,6,,,5,6,,,5,5,,3,
1441,0,53,,6,,,5,5,,1,6,6,,,5,6,,,5,5,,3,
1442,0,55,1,6,,1,6,5,,,6,6,,,5,6,,,5,5,,3,
1443,0,56,,6,,1,6,5,,,6,6,1,,5,7,,,5,5,,3,
1445,0,55,,6,,,5,5,,,6,6,,2,6,6,,,5,5,,3,
1446,0,54,,6,,,5,5,,,6,6,,,5,6,,1,5,6,,3,
1447,0,56,,6,,,5,5,2,,8,6,,,5,6,,,5,5,,3,
1448,0,56,,6,,,5,5,,,7,6,,1,7,6,,,5,5,,3,
1449,0,55,,6,,,5,5,,,7,6,,1,6,6,,,5,5,,3,
1450,0,56,,6,2,,5,6,,,7,6,,,5,6,,,5,5,,3,
