window-id,queue-size-CL,queue-size-LL,10.0.0.13:45074 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45074,10.0.0.13:48010 -> 10.0.1.13:3000,10.0.0.13:54062 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:48010,10.0.1.13:3002 -> 10.0.0.13:54062,10.0.0.13:36740 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:36740,10.0.0.13:58379 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:58379,10.0.0.13:54822 -> 10.0.1.13:1000
1704,0,32,,7,,,5,6,2,9,,3,
1705,0,30,,7,,,5,6,2,7,,3,
1706,0,32,1,8,,,5,6,2,7,,3,
1707,0,30,3,7,,,5,6,,6,,3,
1708,0,30,2,8,,,5,6,,6,,3,
1709,0,32,,6,3,,8,6,,6,,3,
1710,0,27,,6,1,,5,6,,6,,3,
1711,0,31,,6,,,4,6,,6,3,6,
1712,0,32,,6,,3,4,9,,6,,4,
1713,0,31,,6,,2,4,8,,6,,4,1
1714,0,33,1,7,,,4,7,2,8,,4,
1715,0,31,,6,,,4,7,2,8,,4,
1716,0,33,2,7,,,4,7,2,7,,4,
1717,0,33,3,9,,,4,7,,6,,4,
1718,0,32,1,8,1,,5,7,,6,,4,
1719,0,33,,7,2,,7,7,,6,,4,
1720,0,31,,7,,,5,7,,6,1,5,
1721,0,34,,7,,1,5,8,,6,1,6,
1722,0,33,,7,,2,5,8,,6,,5,
1723,0,32,1,7,,1,5,7,,6,,5,
1724,0,31,1,7,,,5,5,1,7,,5,
1725,0,33,,7,,,5,5,2,9,,5,
1726,0,33,1,9,,,5,5,2,6,,5,
1727,0,31,2,9,,,5,5,,5,,5,
1728,0,30,2,8,,,5,5,,5,,5,
1729,0,30,,6,2,,7,5,,5,,5,
1730,0,30,,6,1,,7,5,,5,1,5,
1731,0,30,,6,,,6,5,,5,2,6,
1732,0,30,,6,,1,6,6,,5,1,5,
1733,0,31,,6,,2,6,8,,5,,4,
1734,0,32,1,7,,1,6,6,1,6,,4,
1735,0,31,,6,,,6,6,2,7,,4,
1736,0,32,1,7,,,6,6,1,7,,4,
1737,0,34,3,9,,,6,6,,6,,4,
1738,0,32,,7,1,,8,6,,6,,4,
1739,0,30,,6,2,,6,6,,6,,4,
1740,0,32,,6,1,,5,6,,6,1,7,
1741,0,32,,6,,1,4,7,,6,1,7,
1742,0,30,,6,,1,4,8,,6,,5,
1743,0,33,,6,,2,4,10,,6,,5,
1744,0,33,1,7,,,4,7,1,7,,5,1
1745,0,31,,6,,,4,7,2,7,,5,
1746,0,33,1,7,,,4,7,1,8,,5,
1747,0,35,3,9,,,4,7,,7,,5,
1748,0,36,1,8,1,,7,7,,7,,5,
1749,0,34,,7,1,,7,7,,7,,5,
1750,0,36,,7,,,5,7,,7,2,8,
1751,0,36,,7,,1,5,8,,7,2,6,
1752,0,31,,7,,1,5,7,,7,,4,
1753,0,30,,7,,1,5,6,,7,,4,
1754,0,35,1,8,,1,5,7,1,8,,4,
1755,0,32,,7,,,5,6,2,8,,4,
1756,0,29,,7,,,5,6,1,6,,4,
1757,0,34,2,8,,,5,6,2,7,,4,
1758,0,30,2,7,,,5,6,,6,,4,
1759,0,30,2,7,,,5,6,,6,,4,
1760,0,31,,6,2,,7,6,,6,,4,
1761,0,32,,6,2,,6,6,,6,1,5,
1762,0,34,,6,,1,5,7,,6,3,6,
1763,0,29,,6,,1,5,7,,6,,4,
1764,0,31,,6,,2,5,8,,6,,4,
1765,0,33,1,7,,1,5,7,1,7,,4,
1766,0,30,,6,,,5,7,1,7,,4,
1767,0,34,1,7,,,5,7,2,8,,4,
1768,0,33,3,8,,,5,7,,6,,4,
1769,0,31,1,7,1,,5,7,,6,,4,
1770,0,31,,6,1,,7,7,,6,,4,
1771,0,34,,6,1,,6,7,,6,1,7,
1772,0,35,,6,,1,5,8,,6,2,7,
1773,0,33,,6,,3,5,8,,6,,5,
1774,0,32,,6,,2,5,7,,6,,5,1
1775,0,33,1,7,,1,5,6,1,7,,5,
1776,0,30,,6,,,5,5,1,8,,5,
1777,0,30,,6,,,5,5,2,7,,5,
1778,0,34,3,10,,,5,5,1,5,,5,
1779,0,29,2,7,,,5,5,,5,,5,
1780,0,27,,5,1,,6,5,,5,,5,
1781,0,30,,5,2,,8,5,,5,,5,
1782,0,30,,5,,,6,5,,5,3,6,
1783,0,31,,5,,1,6,6,,5,2,6,
1784,0,32,,5,,2,6,9,,5,,5,
1785,0,33,1,6,,1,6,7,1,6,,5,
1786,0,32,,5,,,6,6,2,8,,5,
1787,0,34,1,6,,,6,6,2,8,,5,
1788,0,36,3,9,,,6,6,,7,,5,
1789,0,33,,6,2,,7,6,,7,,5,
1790,0,32,,6,2,,6,6,,7,,5,
1791,0,34,,6,1,,7,6,,7,1,6,
1792,0,33,,6,,,6,6,,7,2,6,
1793,0,35,,6,,2,6,8,,7,1,5,
1794,0,35,,6,,2,6,9,,7,,5,
1795,0,37,1,7,,1,6,8,1,8,,5,
1796,0,34,,6,,,6,7,1,9,,5,
1797,0,33,,6,,,6,7,1,8,,5,
1798,0,36,2,8,,,6,7,1,7,,5,
1799,0,37,3,9,,,6,7,,7,,5,
1800,0,34,,7,1,,7,7,,7,,5,
1801,0,35,,7,2,,7,7,,7,,5,
1802,0,36,,7,1,,6,7,,7,2,6,
1803,0,35,,7,,1,6,8,,7,1,5,
1804,0,35,,7,,1,6,7,,7,1,5,1
1805,0,34,,7,,3,6,7,,7,,4,
1806,0,34,1,8,,1,6,7,,7,,4,
1807,0,34,,7,,,6,6,2,9,,4,
1808,0,34,,7,,,6,6,3,8,,4,
1809,0,34,1,8,,,6,6,1,8,,4,
1810,0,34,3,8,,,6,6,,7,,4,
1811,0,32,2,7,,,6,6,,7,,4,
1812,0,30,,5,2,,6,6,,7,,4,
1813,0,29,,5,2,,5,6,,7,,4,
1814,0,34,,5,1,1,5,7,,7,2,6,
1815,0,31,,5,,,5,6,,7,2,6,
1816,0,31,,5,,2,5,8,,7,,4,
1817,0,34,1,6,,2,5,9,,7,,4,
1818,0,32,,5,,,5,7,2,9,,4,
1819,0,30,,5,,,5,7,2,7,,4,
1820,0,34,1,7,,,5,7,2,8,,4,
1821,0,33,3,8,,,5,7,,6,,4,
1822,0,31,,6,2,,6,7,,6,,4,
1823,0,30,,6,1,,6,7,,6,,4,
1824,0,35,,6,1,1,5,8,,6,2,6,
1825,0,31,,6,,,5,7,,6,1,6,
1826,0,33,,6,,3,5,8,,6,,5,
1827,0,34,1,7,,3,5,7,,6,,5,
1828,0,29,,6,,,5,5,1,7,,5,
1829,0,32,,6,,,5,5,3,8,,5,
1830,0,31,1,7,,,5,5,2,6,,5,
1831,0,32,3,9,,,5,5,,5,,5,
1832,0,32,1,8,1,,7,5,,5,,5,
1833,0,31,,7,2,,7,5,,5,,5,
1834,0,28,,7,,1,4,5,,5,1,5,
1835,0,27,,7,,,4,5,,5,1,5,
1836,0,31,,7,,1,4,7,,5,2,5,
1837,0,32,1,8,,2,4,8,,5,,4,
1838,0,28,,7,,,4,6,1,6,,4,
1839,0,32,,7,,,4,6,2,9,,4,
1840,0,30,3,7,,,4,6,,6,,4,
1841,0,30,2,8,,,4,6,,6,,4,
1842,0,31,1,6,1,,7,6,,6,,4,
1843,0,32,,6,1,1,7,7,,6,,4,
1844,0,30,,6,,,5,6,,6,1,6,
1845,0,31,,6,,,5,6,,6,2,6,
1846,0,34,,6,,3,5,9,,6,,5,
1847,0,35,1,7,,2,5,7,1,7,,5,
1848,0,31,,6,,,5,6,1,8,,5,
1849,0,32,,6,,,5,6,1,9,,5,
1850,0,36,3,9,,,5,6,1,7,,5,
1851,0,34,2,9,,,5,6,,7,,5,
1852,0,35,,7,2,,8,6,,7,,5,
1853,0,36,,7,2,1,7,7,,7,,5,
1854,0,31,,7,,,5,6,,7,1,5,
1855,0,33,,7,,,5,6,,7,2,6,
1856,0,31,,7,,1,5,7,,7,,4,
1857,0,35,1,8,,2,5,8,,7,,4,
1858,0,31,,7,,,5,6,1,8,,4,
1859,0,31,,7,,,5,6,2,7,,4,
1860,0,33,1,8,,,5,6,1,8,,4,
1861,0,32,2,9,,,5,6,,6,,4,
1862,0,32,3,8,,,5,6,,6,,4,
1863,0,31,,6,2,,7,6,,6,,4,
1864,0,32,,6,1,1,7,7,,6,,4,
1865,0,31,,6,,,5,6,,6,2,6,
1866,0,32,,6,,,5,6,,6,2,7,
1867,0,32,,6,,2,5,8,,6,,5,
1868,0,35,1,7,,2,5,8,1,6,,5,
1869,0,31,,6,,,5,7,1,7,,5,
1870,0,35,,6,,,5,7,2,10,,5,
1871,0,35,2,9,,,5,7,,7,,5,
1872,0,34,2,8,,,5,7,,7,,5,
1873,0,35,,6,2,,8,7,,7,,5,
1874,0,36,,6,1,1,8,8,,7,,5,
1875,0,34,,6,,,6,7,,7,2,6,
1876,0,32,,6,,,6,7,,7,1,5,
1877,0,35,,6,,2,6,9,,7,1,4,
1878,0,33,,6,,3,6,7,,7,,4,
1879,0,33,1,7,,1,6,5,1,8,,4,
1880,0,31,,6,,,6,5,2,8,,4,
1881,0,29,,6,,,6,5,1,7,,4,
1882,0,32,2,8,,,6,5,1,6,,4,
1883,0,32,3,8,,,6,5,,6,,4,
1884,0,30,,6,1,,8,5,,6,,4,
1885,0,30,,6,3,,6,5,,6,,4,
1886,0,28,,6,1,1,4,6,,6,,4,
1887,0,29,,6,,,4,5,,6,2,6,
1888,0,32,,6,,2,4,8,,6,1,5,
1889,0,31,1,7,,1,4,7,,6,,5,
1890,0,31,,6,,,4,6,2,8,,5,
1891,0,33,,6,,,4,6,3,9,,5,
1892,0,30,2,7,,,4,6,,6,,5,
1893,0,32,3,8,,,4,6,,6,,5,
1894,0,31,,6,1,,7,6,,6,,5,
1895,0,33,,6,2,1,6,7,,6,,5,
1896,0,31,,6,,,5,6,,6,2,6,
1897,0,33,,6,,,5,6,,6,3,7,
1898,0,34,,6,,3,5,9,,6,,5,
1899,0,34,1,7,,2,5,7,1,6,,5,
1900,0,32,,6,,,5,6,2,8,,5,
1901,0,32,,6,,,5,6,2,8,,5,
1902,0,33,2,8,,,5,6,1,6,,5,
1903,0,34,3,9,,,5,6,,6,,5,
1904,0,32,,7,1,,7,6,,6,,5,
1905,0,35,,7,2,1,7,7,,6,,5,
1906,0,32,,7,1,,6,6,,6,1,5,
1907,0,33,,7,,,6,6,,6,2,6,
1908,0,33,,7,,2,6,8,,6,,4,
1909,0,34,1,8,,1,6,8,,6,,4,
1910,0,31,,7,,,6,6,1,7,,4,
1911,0,34,,7,,,6,6,2,9,,4,
1912,0,33,1,8,,,6,6,1,7,,4,
1913,0,32,3,7,,,6,6,,6,,4,
1914,0,31,2,7,,,6,6,,6,,4,
1915,0,30,,5,2,1,5,7,,6,,4,
1916,0,31,,5,3,,7,6,,6,,4,
1917,0,30,,5,1,,5,6,,6,1,6,
1918,0,31,,5,,,5,6,,6,2,7,
1919,0,32,,5,,2,5,9,,6,,5,
1920,0,32,1,6,,1,5,8,,6,,5,
1921,0,33,,5,,,5,7,2,9,,5,
1922,0,34,,5,,,5,7,2,10,,5,
1923,0,34,2,8,,,5,7,,7,,5,
1924,0,35,2,7,,1,5,8,,7,,5,
1925,0,33,,6,1,,7,7,,7,,5,
1926,0,36,,6,3,,8,7,,7,,5,
1927,0,34,,6,,,6,7,,7,2,6,
1928,0,35,,6,,,6,7,,7,2,7,
1929,0,33,,6,,2,6,7,,7,,5,
1930,0,32,,6,,2,6,6,,7,,5,
1931,0,34,1,7,,,6,6,1,8,,5,
1932,0,33,,6,,,6,6,2,8,,5,
1933,0,33,,6,,,6,6,2,8,,5,
1934,0,36,3,9,,,6,6,,7,,5,
1935,0,37,2,9,,1,6,7,,7,,5,
1936,0,34,,7,2,,7,6,,7,,5,
1937,0,31,,7,1,,5,6,,7,,5,
1938,0,35,,7,1,,6,6,,7,1,7,
1939,0,34,,7,,,5,6,,7,1,8,
1940,0,33,,7,,1,5,8,,7,,5,
1941,0,36,1,8,,2,5,8,,7,,5,
1942,0,32,,7,,,5,6,1,8,,5,
1943,0,35,,7,,,5,6,2,10,,5,
1944,0,33,1,7,,,5,6,1,8,,5,
1945,0,34,3,8,,,5,6,,7,,5,
1946,0,35,2,8,,1,5,7,,7,,5,
1947,0,31,,6,1,,6,6,,7,,5,
1948,0,34,,6,3,,7,6,,7,,5,
1949,0,35,,6,1,,5,6,,7,2,8,
1950,0,32,,6,,,5,6,,7,1,7,
1951,0,33,,6,,2,5,8,,7,,5,
1952,0,34,1,7,,2,5,7,,7,,5,
1953,0,34,,6,,1,5,6,2,9,,5,
1954,0,31,,6,,,5,6,2,7,,5,
1955,0,34,1,7,,,5,6,1,9,,5,
1956,0,34,3,8,,,5,6,,7,,5,
1957,0,34,1,8,,1,5,7,,7,,5,
1958,0,34,,7,2,,7,6,,7,,5,
1959,0,34,,7,3,,6,6,,7,,5,
1960,0,33,,7,,,4,6,,7,2,7,
1961,0,30,,7,,,4,6,,7,1,5,
1962,0,34,,7,,3,4,9,,7,,4,
1963,0,34,1,8,,1,4,7,1,8,,4,
1964,0,30,,7,,,4,6,1,8,,4,
1965,0,32,,7,,,4,6,2,9,,4,
1966,0,31,2,9,,,4,6,,6,,4,
1967,0,31,3,8,,,4,6,,6,,4,
1968,0,29,1,6,,1,4,7,,6,,4,
1969,0,31,,5,3,,7,6,,6,,4,
1970,0,30,,5,1,,5,6,,6,1,6,
1971,0,30,,5,,,5,6,,6,1,7,
1972,0,32,,5,,2,5,9,,6,,5,
1973,0,32,1,6,,1,5,8,,6,,5,
1974,0,34,,5,,,5,7,2,10,,5,
1975,0,30,,5,,,5,7,1,7,,5,
1976,0,33,2,8,,,5,7,1,5,,5,
1977,0,33,2,7,,1,5,8,,5,,5,
1978,0,33,,6,2,,8,7,,5,,5,
1979,0,32,,6,1,,8,7,,5,,5,
1980,0,31,,6,,,6,7,,5,2,5,
1981,0,31,,6,,,6,7,,5,1,6,
1982,0,31,,6,,3,6,7,,5,,4,
1983,0,30,1,7,,2,6,5,,5,,4,
1984,0,31,,6,,1,6,7,1,6,,4,
1985,0,32,,6,,,6,6,2,8,,4,
1986,0,33,2,8,,,6,6,1,6,,4,
1987,0,34,3,9,,,6,6,,6,,4,
1988,0,34,,7,1,1,8,7,,6,,4,
1989,0,30,,7,1,,6,6,,6,,4,
1990,0,29,,7,1,,5,6,,6,,4,
1991,0,33,,7,,,4,6,,6,2,8,
1992,0,33,1,8,,1,4,8,,6,,5,
1993,0,32,,7,,2,4,8,,6,,5,
1994,0,31,,7,,1,4,6,1,7,,5,
1995,0,32,,7,,,4,6,2,8,,5,
1996,0,33,1,8,,,4,6,1,8,,5,
1997,0,33,3,8,,,4,6,,7,,5,
1998,0,35,2,9,,1,4,7,,7,,5,
1999,0,34,,7,2,,7,6,,7,,5,
2000,0,32,,7,1,,6,6,,7,,5,
2001,0,35,,7,,,5,6,,7,2,8,
2002,0,35,,7,,1,5,9,,7,1,5,
2003,0,34,1,8,,1,5,8,,7,,4,
2004,0,32,,7,,1,5,6,1,8,,4,
2005,0,30,,7,,1,5,5,1,7,,4,
2006,0,32,,7,,,5,5,2,9,,4,
2007,0,29,1,8,,,5,5,,6,,4,
2008,0,32,3,9,,,5,5,,6,,4,
2009,0,31,1,8,,1,5,6,,6,,4,
2010,0,33,,7,3,,8,5,,6,,4,
2011,0,28,,7,1,,5,5,,6,,4,
2012,0,30,,7,,,4,5,,6,2,6,
2013,0,31,,7,,2,4,7,,6,1,4,
2014,0,30,1,8,,1,4,6,,6,,4,
2015,0,33,,7,,1,4,6,2,9,,4,
2016,0,31,,7,,,4,6,2,8,,4,
2017,0,32,2,8,,,4,6,1,7,,4,
2018,0,32,3,8,,,4,6,,7,,4,
2019,0,31,1,7,,1,4,7,,7,,4,
2020,0,32,,6,2,,7,6,,7,,4,
2021,0,34,,6,1,,5,6,,7,1,8,
2022,0,34,,6,,1,5,8,,7,1,6,
2023,0,34,1,7,,1,5,8,,7,,5,
2024,0,32,,6,,1,5,6,1,8,,5,
2025,0,34,,6,,1,5,7,2,8,,5,
2026,0,34,,6,,,5,7,3,8,,5,
2027,0,35,2,8,,,5,7,1,7,,5,
2028,0,35,3,8,,,5,7,,7,,5,
2029,0,35,,6,1,1,7,8,,7,,5,
2030,0,33,,6,1,,7,7,,7,,5,
2031,0,34,,6,1,,6,7,,7,1,6,
2032,0,34,,6,,,6,7,,7,2,6,
2033,0,31,,6,,1,6,6,,7,,5,
2034,0,35,1,7,,1,6,6,1,8,,5,
2035,0,34,,6,,2,6,8,,7,,5,
2036,0,34,,6,,,6,6,2,9,,5,
2037,0,33,,6,,,6,6,2,8,,5,
2038,0,35,3,9,,,6,6,,6,,5,
2039,0,34,2,7,,1,6,7,,6,,5,
2040,0,29,,5,1,,6,6,,6,,5,
2041,0,29,,5,2,,5,6,,6,,5,
2042,0,30,,5,2,,6,6,,6,,5,
2043,0,32,,5,,,5,6,,6,3,7,
2044,0,33,1,5,,2,5,8,,6,1,5,
2045,0,29,,5,,,5,6,1,7,,5,
2046,0,33,,5,,3,5,9,,6,,5,
2047,0,33,,5,,,5,7,3,8,,5,
2048,0,32,1,6,,,5,7,2,6,,5,
2049,0,34,3,9,,,5,7,,5,,5,
2050,0,32,,6,1,1,6,8,,5,,5,
2051,0,30,,6,1,,6,7,,5,,5,
2052,0,31,,6,1,,6,7,,5,1,5,
2053,0,33,,6,,,6,7,,5,2,7,
2054,0,34,1,7,,2,6,9,,5,,4,
2055,0,30,,6,,,6,7,1,6,,4,
2056,0,32,,6,,3,6,8,,5,,4,
2057,0,33,,6,,1,6,6,2,8,,4,
2058,0,33,1,7,,,6,6,2,7,,4,
2059,0,33,3,8,,,6,6,,6,,4,
2060,0,33,1,8,,1,6,7,,6,,4,
2061,0,33,,7,3,,7,6,,6,,4,
2062,0,30,,7,1,,6,6,,6,,4,
2063,0,29,,7,,,4,6,,6,1,5,
2064,0,34,,7,,1,4,8,,6,3,5,
2065,0,33,1,8,,1,4,7,1,7,,4,
2066,0,31,,7,,1,4,9,,6,,4,
2067,0,30,,7,,,4,6,2,7,,4,
2068,0,35,1,8,,,4,6,3,9,,4,
2069,0,31,2,8,,,4,6,,7,,4,
2070,0,31,3,7,,,4,6,,7,,4,
2071,0,30,,5,1,1,6,6,,7,,4,
2072,0,31,,5,2,,7,6,,7,,4,
2073,0,30,,5,,,5,6,,7,2,5,
2074,0,31,,5,,1,5,8,,7,,5,
2075,0,35,1,6,,1,5,8,1,8,,5,
2076,0,32,,5,,2,5,8,,7,,5,
2077,0,31,,5,,,5,6,3,7,,5,
2078,0,31,,5,,,5,6,2,8,,5,
2079,0,36,3,9,,,5,6,1,7,,5,
2080,0,33,1,7,,1,5,7,,7,,5,
2081,0,31,,6,1,,6,6,,7,,5,
2082,0,34,,6,2,,8,6,,7,,5,
2083,0,34,,6,,,6,6,,7,2,7,
2084,0,31,,6,,,6,6,,7,1,5,
2085,0,32,1,7,,1,6,6,,7,,4,
2086,0,34,,6,,2,6,7,1,8,,4,
2087,0,32,,6,,1,6,6,1,8,,4,
2088,0,32,,6,,,6,6,2,8,,4,
2089,0,33,2,8,,,6,6,1,6,,4,
2090,0,35,3,10,,,6,6,,6,,4,
2091,0,32,,7,1,1,6,7,,6,,4,
2092,0,31,,7,3,,5,6,,6,,4,
2093,0,31,,7,2,,6,6,,6,,4,
2094,0,34,,7,,,5,6,,6,2,8,
2095,0,33,1,8,,1,5,7,,6,,5,
2096,0,32,,7,,2,5,7,,6,,5,
2097,0,35,,7,,2,5,8,1,7,,5,
2098,0,35,,7,,,5,7,3,8,,5,
2099,0,33,1,7,,,5,7,2,6,,5,
2100,0,32,3,7,,,5,7,,5,,5,
2101,0,34,2,8,,1,5,8,,5,,5,
2102,0,32,,6,3,,6,7,,5,,5,
2103,0,30,,6,1,,6,7,,5,,5,
2104,0,32,,6,1,,6,7,,5,1,6,
2105,0,34,,6,,,6,7,,5,3,7,
2106,0,33,1,7,,2,6,7,,5,,5,
2107,0,32,,6,,1,6,7,1,6,,5,
2108,0,31,,6,,2,6,7,,5,,5,
2109,0,33,,6,,,6,5,3,8,,5,
2110,0,33,2,8,,,6,5,1,6,,5,
2111,0,35,3,10,,,6,5,,6,,5,
2112,0,34,,7,1,1,8,6,,6,,5,
2113,0,30,,7,1,,6,5,,6,,5,
2114,0,30,,7,1,,6,5,,6,,5,
2115,0,29,,7,,,4,5,,6,1,6,
2116,0,35,1,8,,1,4,7,,6,2,6,
2117,0,32,,7,,1,4,7,1,7,,5,
2118,0,32,,7,,2,4,7,1,6,,5,
2119,0,32,,7,,,4,6,2,8,,5,
2120,0,36,2,9,,,4,6,2,8,,5,
2121,0,32,2,8,,,4,6,,7,,5,
2122,0,33,2,7,,1,4,7,,7,,5,
2123,0,33,,6,2,,7,6,,7,,5,
2124,0,32,,6,1,,6,6,,7,1,5,
2125,0,32,,6,,,5,6,,7,2,6,
2126,0,33,1,7,,1,5,7,,7,1,4,
2127,0,34,,6,,2,5,8,1,8,,4,
2128,0,33,,6,,2,5,9,,7,,4,
2129,0,33,,6,,,5,7,3,8,,4,
2130,0,32,,6,,,5,7,3,7,,4,
2131,0,34,2,9,,,5,7,,7,,4,
2132,0,35,2,8,,1,5,8,,7,,4,
2133,0,32,,6,2,,6,7,,7,,4,
2134,0,33,,6,1,,8,7,,7,,4,
2135,0,34,,6,,,6,7,,7,2,6,
2136,0,35,1,7,,,6,7,,7,1,6,
2137,0,33,,6,,3,6,6,,7,,5,
2138,0,34,,6,,2,6,6,1,8,,5,
2139,0,35,,6,,2,6,7,1,8,,5,
2140,0,32,,6,,,6,6,1,8,,5,
2141,0,34,1,7,,,6,6,2,7,,5,
2142,0,35,3,9,,,6,6,,6,,5,
2143,0,33,1,7,,1,6,7,,6,,5,
2144,0,31,,6,2,,6,6,,6,,5,
2145,0,32,,6,2,,7,6,,6,,5,
2146,0,31,,6,,,5,6,,6,2,6,
2147,0,33,1,7,,,5,6,,6,2,6,
2148,0,33,,6,,2,5,8,1,7,,4,
2149,0,29,,6,,1,5,7,,6,,4,
2150,0,34,,6,,2,5,8,1,8,,4,
2151,0,32,,6,,,5,7,3,7,,4,
2152,0,31,2,7,,,5,7,1,5,,4,
2153,0,32,3,8,,,5,7,,5,,4,
2154,0,32,,6,1,1,7,8,,5,,4,
2155,0,31,,6,2,,7,7,,5,,4,
2156,0,31,,6,1,,6,7,,5,1,5,
2157,0,36,1,7,,,6,7,,5,3,7,
2158,0,35,,6,,2,6,9,1,6,,5,
2159,0,30,,6,,1,6,7,,5,,5,
2160,0,31,,6,,2,6,7,,5,,5,
2161,0,33,,6,,,6,5,3,8,,5,
2162,0,33,2,8,,,6,5,1,6,,5,
2163,0,34,3,9,,,6,5,,6,,5,
2164,0,33,,7,1,1,7,6,,6,,5,
2165,0,31,,7,2,,6,5,,6,,5,
2166,0,31,,7,1,,6,5,,6,1,5,
2167,0,33,,7,,,5,5,,6,2,8,
2168,0,32,1,8,,,5,5,,6,1,6,
2169,0,33,,7,,1,5,7,1,7,,5,
2170,0,32,,7,,2,5,7,,6,,5,
2171,0,34,,7,,,5,6,3,8,,5,
2172,0,35,1,8,,,5,6,2,8,,5,
2173,0,31,1,7,,,5,6,,7,,5,
2174,0,36,2,9,,1,5,7,,7,,5,
2175,0,35,,7,2,,8,6,,7,,5,
2176,0,33,,7,1,,7,6,,7,,5,
2177,0,30,,7,,,5,6,,7,1,4,
2178,0,35,1,8,,,5,6,,7,2,6,
2179,0,32,,7,,1,5,8,,7,,4,
2180,0,33,,7,,1,5,7,1,8,,4,
2181,0,35,,7,,2,5,8,1,8,,4,
2182,0,34,,7,,,5,7,3,8,,4,
2183,0,34,1,7,,,5,7,2,8,,4,
2184,0,35,2,8,,1,5,8,,7,,4,
2185,0,32,1,8,,,5,7,,7,,4,
2186,0,33,,6,1,,8,7,,7,,4,
2187,0,32,,6,2,,6,7,,7,,4,
2188,0,34,,6,,,4,7,,7,3,7,
2189,0,32,1,7,,,4,7,,7,1,5,
2190,0,32,,6,,2,4,6,1,8,,5,
2191,0,34,,6,,3,4,9,,7,,5,
2192,0,30,,6,,,4,6,1,8,,5,
2193,0,32,,6,,,4,6,2,9,,5,
2194,0,33,2,9,,,4,6,1,6,,5,
2195,0,32,2,7,,1,4,7,,6,,5,
2196,0,30,1,6,1,,5,6,,6,,5,
2197,0,31,,5,2,,7,6,,6,,5,
2198,0,30,,5,,,5,6,,6,1,7,
2199,0,32,1,6,,,5,6,,6,2,6,
2200,0,30,,5,,1,5,7,1,7,,4,
2201,0,29,,5,,2,5,7,,6,,4,
2202,0,33,,5,,2,5,8,1,8,,4,
2203,0,31,,5,,,5,7,3,7,,4,
2204,0,29,1,6,,,5,7,1,5,,4,
2205,0,31,1,7,,1,5,8,,5,,4,
2206,0,31,1,6,1,,7,7,,5,,4,
2207,0,31,,6,2,,7,7,,5,,4,
2208,0,32,,6,,,6,7,,5,2,6,
2209,0,34,1,7,,,6,7,1,6,1,5,
2210,0,32,,6,,2,6,9,,5,,4,
2211,0,29,,6,,2,6,6,,5,,4,
2212,0,31,,6,,2,6,6,1,6,,4,
2213,0,32,,6,,,6,5,3,8,,4,
2214,0,30,2,7,,,6,5,,6,,4,
2215,0,32,1,8,,1,6,6,,6,,4,
2216,0,30,1,7,1,,6,5,,6,,4,
2217,0,31,,7,2,,7,5,,6,,4,
2218,0,32,,7,1,,5,5,,6,1,7,
2219,0,33,1,8,,,5,5,,6,2,6,
2220,0,33,,7,,1,5,8,1,7,,4,
2221,0,31,,7,,2,5,7,,6,,4,
2222,0,33,,7,,1,5,6,2,8,,4,
2223,0,35,1,7,,,5,6,3,9,,4,
2224,0,31,2,7,,,5,6,,7,,4,
2225,0,31,1,6,,1,5,7,,7,,4,
2226,0,33,1,7,1,,7,6,,7,,4,
2227,0,32,,6,2,,7,6,,7,,4,
2228,0,33,,6,1,,6,6,,7,1,6,
2229,0,35,1,7,,,6,6,,7,2,6,
2230,0,33,,6,,1,6,7,1,8,,4,
2231,0,33,,6,,2,6,8,,7,,4,
2232,0,34,,6,,1,6,8,1,8,,4,
2233,0,34,,6,,,6,7,3,8,,4,
2234,0,35,1,7,,,6,7,2,8,,4,
2235,0,34,1,7,,1,6,8,,7,,4,
2236,0,33,1,8,,,6,7,,7,,4,
2237,0,33,,6,2,,7,7,,7,,4,
2238,0,31,,6,1,,6,7,,7,,4,
2239,0,33,,6,1,,5,7,,7,1,6,
2240,0,36,1,7,,,5,7,1,8,1,6,
2241,0,32,,6,,2,5,7,,7,,5,
2242,0,31,,6,,2,5,6,,7,,5,
2243,0,34,,6,,2,5,7,1,8,,5,
2244,0,31,,6,,,5,6,1,8,,5,
2245,0,34,1,8,,,5,6,2,7,,5,
2246,0,33,2,7,,1,5,7,,6,,5,
2247,0,30,2,6,,,5,6,,6,,5,
2248,0,32,,5,3,,7,6,,6,,5,
2249,0,33,,5,2,,7,6,,6,1,6,
2250,0,30,,5,,,6,6,,6,2,5,
2251,0,34,1,6,,,6,6,1,7,1,6,
2252,0,32,,5,,2,6,8,,6,,5,
2253,0,34,,5,,3,6,9,,6,,5,
2254,0,33,,5,,,6,7,2,8,,5,
2255,0,33,,5,,,6,7,3,7,,5,
2256,0,35,2,8,,1,6,8,,5,,5,
2257,0,31,1,7,,,6,7,,5,,5,
2258,0,32,,6,2,,7,7,,5,,5,
2259,0,30,,6,1,,6,7,,5,,5,
2260,0,28,,6,,,4,7,,5,1,5,
2261,0,32,1,7,,,4,7,,5,2,6,
2262,0,31,,6,,1,4,8,1,6,,5,
2263,0,30,,6,,3,4,7,,5,,5,
