window-id,queue-size-CL,queue-size-LL,10.0.0.13:50320 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:50320,10.0.0.13:50793 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50793,10.0.0.13:33796 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33796,10.0.0.13:58276 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:58276,10.0.0.13:58289 -> 10.0.1.13:3007,10.0.0.13:47660 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:58289,10.0.1.13:3000 -> 10.0.0.13:47660,10.0.0.13:37101 -> 10.0.1.13:3004,10.0.0.13:45470 -> 10.0.1.13:3009,10.0.0.13:52739 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:37101,10.0.1.13:3009 -> 10.0.0.13:45470,10.0.1.13:3005 -> 10.0.0.13:52739,10.0.0.13:49458 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:49458,10.0.0.13:57916 -> 10.0.1.13:1000
996,0,63,1,6,,6,,5,,5,2,,8,5,1,,1,7,4,7,,5,
997,0,62,2,7,1,7,,5,,5,,,6,5,1,,,8,4,6,,5,
998,0,68,,6,1,7,2,11,,5,,,6,5,,,,5,4,6,1,9,
999,0,63,,6,,6,,6,1,8,,,6,5,,,1,5,4,8,1,6,
1000,0,67,1,7,,6,,6,2,6,,1,6,7,,,2,5,4,10,,4,
1001,0,66,1,7,1,7,,6,,5,,2,6,9,,1,,5,5,7,,4,
1002,0,65,,6,,6,,6,,5,2,,9,6,,1,1,5,6,8,,4,
1003,0,67,4,8,,6,,6,,5,1,,6,6,2,,,7,5,7,,4,
1004,0,62,,4,2,9,,6,,5,,,6,6,1,,,7,5,7,,4,
1005,0,64,,4,,6,2,8,,5,,,6,6,,,,6,5,7,2,7,
1006,0,64,,4,,6,1,5,2,7,,,6,6,,,2,6,5,9,,5,
1007,0,65,2,7,,6,,5,1,6,,1,6,6,,,1,6,5,8,,5,
1008,0,66,,5,1,7,,5,,5,1,2,7,9,,1,,6,6,6,,5,
1009,0,64,,5,,6,,5,,5,1,,8,5,,1,1,6,9,7,,5,
1010,0,65,2,7,,6,,5,,5,1,,7,5,2,,,8,6,6,,5,
1011,0,62,,5,2,11,,5,,5,,,6,5,1,,,5,6,6,,5,
1012,0,63,,5,,6,2,6,,5,,,6,5,,,,4,6,6,3,9,
1013,0,62,,5,,6,2,6,1,6,,,6,5,,,1,4,6,8,,6,
1014,0,69,3,9,,6,,5,1,5,,,6,5,,,2,4,6,10,,6,1
1015,0,64,,6,1,7,,5,,5,,2,6,8,,1,,4,6,7,,6,
1016,0,66,,6,,6,,5,,5,1,1,7,6,,2,1,4,8,8,,6,
1017,0,64,1,7,,6,,5,,5,2,,10,6,,,,4,5,7,,6,
1018,0,67,1,7,1,9,,5,,5,,,6,6,2,,,7,5,7,,6,
1019,0,67,,6,1,6,1,7,,5,,,6,6,,,,5,5,7,2,10,
1020,0,60,,6,,6,1,7,,5,,,6,6,,,1,5,5,7,,5,
1021,0,65,1,6,,6,,4,2,7,,,6,6,,,2,5,5,10,,5,
1022,0,61,3,7,1,7,,4,,5,,1,6,6,,,,5,5,6,,5,
1023,0,63,,5,,6,,4,,5,1,2,7,8,,1,,5,8,6,,5,
1024,0,64,1,7,,6,,4,,5,1,,8,5,,1,1,5,8,7,,5,
1025,0,63,1,7,,6,,4,,5,1,,7,5,1,,,9,6,6,,5,
1026,0,62,,6,2,9,,4,,5,,,6,5,1,,,4,6,6,1,7,
1027,0,62,,6,,6,2,6,,5,,,6,5,,,,4,6,6,1,9,
1028,0,65,,6,,6,,4,3,7,,,6,5,,,2,4,6,10,,6,
1029,0,66,1,8,1,7,,4,,5,1,1,7,7,,,1,4,6,7,,6,
1030,0,63,,5,,6,,4,,5,,2,6,8,,1,1,4,7,8,,6,
1031,0,63,2,7,,6,,4,,5,1,,8,6,,1,,4,6,7,,6,
1032,0,65,1,7,,6,,4,,5,1,,6,6,2,,,9,5,7,,6,
1033,0,63,,6,2,9,,4,,5,,,6,6,,,,5,5,7,1,7,
1034,0,66,,6,,6,2,6,,5,,,6,6,,,,5,5,7,2,10,
1035,0,68,1,7,,6,,5,3,8,,,6,6,,,2,5,5,8,,6,
1036,0,64,1,5,1,7,,5,,5,1,1,7,6,,,1,5,5,8,,6,
1037,0,64,,5,,6,,5,,5,,2,6,9,,1,1,5,6,7,,6,
1038,0,65,2,6,,6,,5,,5,1,,7,5,,2,,5,9,6,,6,
1039,0,65,1,5,,6,,5,,5,1,,8,5,2,,,9,6,6,,6,
1040,0,63,1,5,1,9,,5,,5,,,6,5,1,,,7,6,6,,6,
1041,0,63,,5,1,6,1,8,,5,,,6,5,,,,6,6,6,1,7,
1042,0,66,1,5,,6,1,7,1,6,,,6,5,,,1,6,6,8,1,6,
1043,0,70,,5,1,7,,6,2,6,1,,7,5,,,2,6,6,10,,6,
1044,0,67,,5,,6,,6,,5,,3,6,9,,,1,6,6,8,,6,
1045,0,71,1,6,,6,,6,,5,1,,9,6,,3,,6,8,7,,6,1
1046,0,65,1,7,,6,,6,,5,1,,8,6,1,,,7,4,7,,6,
1047,0,66,1,6,1,9,,6,,5,,,6,6,2,,,7,4,7,,6,
1048,0,63,,5,1,6,2,8,,5,,,6,6,,,,5,4,7,1,7,
1049,0,62,,5,,6,1,7,,5,,,6,6,,,1,5,4,7,1,8,
1050,0,67,1,7,1,7,,5,3,9,,,6,6,,,1,5,4,7,,5,
1051,0,62,,6,,6,,5,,5,1,2,6,8,,,1,5,4,8,,5,
1052,0,65,1,7,,6,,5,,5,,1,6,7,,1,1,5,8,7,,5,
1053,0,64,1,6,,6,,5,,5,2,,11,5,,1,,5,6,6,,5,
1054,0,62,1,5,1,6,,5,,5,,,6,5,2,,,10,5,6,,5,
1055,0,64,,4,2,8,1,7,,5,,,6,5,,,,6,5,6,1,8,
1056,0,66,2,7,,6,1,9,,5,,,6,5,,,,6,5,6,1,7,
1057,0,70,,5,1,7,,6,3,9,1,,7,5,,,1,6,5,8,,6,
1058,0,67,,5,,6,,6,,5,,1,6,7,,,3,6,5,11,,6,
1059,0,70,1,6,,6,,6,,5,,2,6,8,,2,,6,9,7,,6,
1060,0,70,1,6,,6,,6,,5,2,,11,6,1,,,7,6,7,,6,
1061,0,66,,5,1,9,,6,,5,,,6,6,1,,,8,6,7,,6,
1062,0,63,,5,1,6,1,6,,5,,,6,6,,,,5,6,7,2,7,
1063,0,67,3,8,,6,1,9,,5,,,6,6,,,,5,6,7,,5,
1064,0,66,,5,1,7,,5,2,10,,,6,6,,,1,5,6,7,,5,
1065,0,64,,5,,6,,5,,5,1,1,7,6,,,2,5,6,10,,5,
1066,0,62,,5,,6,,5,,5,,2,6,9,,,1,5,6,7,,5,
1067,0,62,1,7,,6,,5,,5,,,6,5,,3,,5,8,6,,5,
1068,0,63,1,7,,6,,5,,5,2,,8,5,1,,,7,5,6,,5,
1069,0,66,,6,2,11,,5,,5,,,6,5,1,,,5,5,6,1,8,
1070,0,65,1,7,,6,1,9,,5,,,6,5,,,,5,5,6,1,8,
1071,0,66,1,6,1,7,1,6,2,8,1,,6,5,,,,5,5,6,,6,
1072,0,62,,5,,6,,6,,4,,,6,5,,,3,5,5,11,,6,
1073,0,69,1,8,,6,,6,,4,,3,6,11,,,1,5,5,7,,6,
1074,0,69,1,6,,6,,6,,4,1,,9,6,,2,,5,10,7,,6,
1075,0,67,,6,,6,,6,,4,1,,8,6,2,,,8,6,7,,6,1
1076,0,65,,6,2,9,,6,,4,,,6,6,1,,,5,6,7,1,6,
1077,0,67,,6,,6,2,10,,4,,,6,6,,,,5,6,7,2,7,
1078,0,68,1,6,1,7,1,6,1,9,1,,6,6,,,,5,6,7,,5,
1079,0,62,,5,,6,,5,,5,,,6,6,,,3,5,6,10,,5,
1080,0,63,1,6,,6,,5,,5,,2,6,8,,,1,5,6,7,,5,
1081,0,62,2,6,,6,,5,,5,,1,6,7,,1,,5,7,6,,5,
1082,0,62,1,7,,6,,5,,5,1,,8,5,,1,,5,7,6,,5,
1083,0,64,,6,1,8,,5,,5,1,,6,5,2,,,9,5,6,,5,
1084,0,64,,6,1,7,,5,,5,,,6,5,,,,5,5,6,2,11,
1085,0,66,1,7,1,7,3,8,1,5,,,6,5,,,,5,5,6,,6,
1086,0,67,,6,,6,,6,2,7,1,,7,5,,,2,5,5,9,,6,
1087,0,69,3,7,,6,,6,,6,,1,6,7,,,2,5,5,9,,6,
1088,0,66,,4,,6,,6,,6,,2,6,9,,1,,5,8,7,,6,
1089,0,70,2,7,,6,,6,,6,2,,10,6,,1,,5,6,7,,6,
1090,0,68,,5,1,9,,6,,6,,,6,6,2,,,8,6,7,,6,
1091,0,68,,5,1,7,,6,,6,,,6,6,,,,5,6,7,2,11,
1092,0,68,1,6,1,7,2,10,,6,,,6,6,,,,5,6,7,,5,
1093,0,64,,5,,6,,5,2,8,1,,7,6,,,1,5,6,7,,5,
1094,0,62,,5,,6,,5,1,5,,1,6,6,,,3,5,6,8,,5,
1095,0,60,1,6,,6,,5,,5,,1,6,6,,1,,5,7,6,,5,
1096,0,63,1,6,,6,,5,,5,1,1,7,6,,1,,5,8,6,,5,
1097,0,64,2,7,,6,,5,,5,1,,9,5,1,,,7,5,6,,5,
1098,0,59,,5,1,8,,5,,5,,,6,5,1,,,7,5,6,,5,
1099,0,66,1,7,2,7,1,5,,5,,,6,5,,,,5,5,6,2,9,
1100,0,64,,6,,6,1,9,1,8,,,6,5,,,,5,5,6,,6,
1101,0,68,,6,,6,,6,1,7,1,,6,5,,,3,5,5,11,,6,
1102,0,70,1,7,,6,,6,,6,,2,6,9,,1,1,5,6,8,,6,
1103,0,72,2,7,,6,,6,,6,1,1,7,6,,2,,5,10,7,,6,
1104,0,70,1,5,,6,,6,,6,2,,10,6,1,,,8,6,7,,6,
1105,0,69,,5,2,11,,6,,6,,,6,6,1,,,6,6,7,,6,1
1106,0,69,1,6,1,7,,6,,6,,,6,6,,,,5,6,7,2,10,
1107,0,67,1,6,,6,2,11,,6,,,6,6,,,,5,6,7,,5,
1108,0,66,,5,,6,,5,2,9,1,,7,6,,,1,5,6,8,,5,
1109,0,62,1,7,,6,,5,,5,,1,6,6,,,2,5,6,7,,5,
1110,0,66,,6,,6,,5,,5,,2,6,9,,1,1,5,8,7,,5,
1111,0,63,1,7,,6,,5,,5,1,,8,5,,2,,5,7,6,,5,
1112,0,61,,5,,6,,5,,5,1,,7,5,2,,,10,4,6,,5,
1113,0,62,,5,3,10,,5,,5,,,6,5,,,,5,4,6,1,7,
1114,0,64,2,7,,6,1,9,,5,,,6,5,,,,5,4,6,1,7,
1115,0,67,,5,,6,1,6,2,11,1,,7,5,,,1,5,4,7,,6,
1116,0,64,2,7,,6,,6,,6,,,6,5,,,2,5,4,9,,6,
1117,0,68,,5,,6,,6,,6,,3,6,10,,1,1,5,6,7,,6,
1118,0,69,1,7,,6,,6,,6,1,,10,6,,2,,5,6,7,,6,
1119,0,72,,6,2,10,,6,,6,1,,6,6,2,,,9,5,7,,6,
1120,0,69,,6,1,8,,6,,6,,,6,6,,,,5,5,7,2,11,
1121,0,65,2,6,,6,1,8,,6,1,,7,6,,,,5,5,7,,5,
1122,0,67,,5,,6,1,6,2,11,,,6,6,,,1,5,5,8,,5,
1123,0,61,2,6,,6,,5,,5,,,6,6,,,2,5,5,8,,5,
1124,0,59,,4,,6,,5,,5,,2,6,7,,,1,5,5,8,,5,
1125,0,63,1,7,,6,,5,,5,,1,6,6,,2,,5,8,6,,5,
1126,0,65,,5,1,7,,5,,5,2,,8,5,1,1,,8,6,6,,5,
1127,0,66,,5,2,11,,5,,5,,,6,5,1,,,6,6,6,1,7,
1128,0,63,1,6,,6,1,6,,5,1,,7,5,,,,5,6,6,1,7,
1129,0,64,1,5,,6,1,6,1,9,,,6,5,,,1,5,6,7,,5,
1130,0,66,,5,,6,,5,1,6,,1,6,7,,,3,5,6,10,,5,
1131,0,66,,5,,6,,5,,6,,2,6,9,,2,,5,8,7,,5,
1132,0,70,3,8,,6,,5,,6,1,,10,6,,2,,5,6,7,,5,
1133,0,65,,5,1,7,,5,,6,1,,7,6,2,,,8,5,7,,5,
1134,0,67,1,7,2,9,,5,,6,,,6,6,,,,5,5,7,1,7,
1135,0,67,,6,,6,1,7,,6,1,,7,6,,,1,5,5,8,1,7,
1136,0,66,1,7,,6,1,7,1,8,,,6,6,,,,5,5,7,,5,1
1137,0,63,,6,,6,,5,1,6,,1,6,6,,,2,5,5,9,,5,
1138,0,62,,6,,6,,5,,5,,2,6,9,,,1,5,5,7,,5,
1139,0,63,4,7,,6,,5,,5,,,6,5,,3,,5,6,6,,5,
1140,0,62,,5,1,7,,5,,5,2,,8,5,1,,,7,5,6,,5,
1141,0,60,,5,1,8,,5,,5,,,6,5,1,,,6,5,6,1,6,
1142,0,66,2,7,1,6,,5,,5,1,,7,5,,,1,5,5,7,1,8,
1143,0,64,1,7,,6,2,10,1,5,,,6,5,,,,5,5,6,,5,
1144,0,64,,6,,6,,5,1,8,,,6,5,,,2,5,5,10,,5,
1145,0,68,1,7,,6,,5,,6,,3,6,10,,1,1,5,5,7,,5,
1146,0,69,,5,1,7,,5,,6,1,,9,6,,3,,5,9,7,,5,
1147,0,66,,5,,6,,5,,6,1,,8,6,2,,,10,5,7,,5,
1148,0,66,2,7,2,8,,5,,6,,,6,6,,,,5,5,7,1,6,
1149,0,66,,5,1,6,,5,,6,1,,7,6,,,1,5,5,8,2,8,
1150,0,66,1,7,,6,2,9,1,6,,,6,6,,,,5,5,7,,5,
1151,0,63,,5,,6,,6,1,7,,,6,6,,,2,5,5,9,,5,
1152,0,64,,5,,6,,6,,5,,3,6,9,,,1,5,5,8,,5,
1153,0,66,1,7,1,7,,6,,5,,,6,5,,2,,5,10,6,,5,
1154,0,65,,6,,6,,6,,5,2,,10,5,1,,,8,5,6,,5,
1155,0,66,2,7,2,7,,6,,5,,,6,5,1,,,6,5,6,1,7,
1156,0,64,,6,1,7,,6,,5,1,,7,5,,,1,5,5,7,1,7,
1157,0,59,1,6,,6,1,8,,5,,,6,5,,,,5,5,6,1,4,
1158,0,65,,4,,6,1,5,2,10,,,6,5,,,2,5,5,10,,4,
1159,0,64,1,6,,6,,5,,6,,2,6,9,,,1,5,5,8,,4,
1160,0,64,,4,1,7,,5,,6,,1,6,6,,2,,5,10,7,,4,
1161,0,63,,4,,6,,5,,6,2,,9,6,1,,,8,5,7,,4,
1162,0,64,1,6,1,7,,5,,6,,,6,6,1,,,5,5,7,1,7,
1163,0,67,1,5,2,8,,5,,6,1,,7,6,,,1,5,5,8,1,6,
1164,0,65,,5,,6,2,8,1,7,,,6,6,,,1,5,5,7,1,5,
1165,0,64,,5,,6,,5,2,8,,2,6,7,,,1,5,5,7,,5,
1166,0,63,2,7,,6,,5,,5,,1,6,7,,,1,5,5,7,,5,1
1167,0,61,,5,1,7,,5,,5,,1,6,7,,1,,5,7,6,,5,
1168,0,64,,5,,6,,5,,5,2,,10,6,1,1,,7,5,6,,5,
1169,0,68,2,7,1,8,,5,,5,,,6,6,1,,,6,5,6,1,9,
1170,0,65,1,7,1,6,,5,,5,1,,7,6,,,1,5,5,7,1,7,
1171,0,65,,6,1,5,2,10,,5,,,6,6,,,,5,5,6,1,7,
1172,0,65,,6,,5,,5,2,8,,,6,6,,,2,5,5,9,,6,
1173,0,68,2,8,,5,,5,1,6,,3,6,7,,,1,5,5,8,,6,
1174,0,65,,6,1,6,,5,,6,,1,6,7,,1,,5,8,7,,6,
1175,0,66,,6,,5,,5,,6,2,,11,6,,1,,5,6,7,,6,
1176,0,65,2,7,,5,,5,,6,,,6,6,2,,,7,5,7,1,6,
1177,0,66,2,7,1,6,,5,,6,1,,7,6,,,1,5,5,7,1,6,
1178,0,66,,5,1,8,1,8,,6,,,6,6,,,,5,5,7,2,6,
1179,0,63,,5,,6,1,7,1,8,,,6,6,,,1,5,5,7,,5,
1180,0,67,1,7,,6,,5,1,7,,1,6,7,,,2,5,5,9,,5,
1181,0,62,1,7,1,7,,5,,5,,2,6,7,,,,5,5,6,,5,
1182,0,64,,6,,6,,5,,5,1,1,8,5,,2,,5,9,6,,5,
1183,0,63,,6,,6,,5,,5,1,,7,5,2,,,10,5,6,,5,
1184,0,66,2,7,1,7,,5,,5,1,,7,5,,,1,5,5,7,1,7,
1185,0,63,,5,1,7,1,7,,5,,,6,5,,,,5,5,6,2,8,
1186,0,62,,5,,5,1,7,1,7,,,6,5,,,1,5,5,8,,6,
1187,0,68,2,7,,5,,5,1,7,,1,6,6,,,2,5,5,10,,6,
1188,0,65,1,6,1,6,,5,,6,,2,6,9,,,,5,5,7,,6,
1189,0,65,,6,,5,,5,,6,1,,9,5,,2,,5,8,7,,6,
1190,0,69,,6,1,9,,5,,6,1,,6,5,2,,,10,5,7,,6,
1191,0,67,2,7,1,7,,5,,6,1,,7,5,,,1,5,5,8,1,6,
1192,0,65,,5,,6,1,9,,6,,,6,5,,,,5,5,7,2,8,
1193,0,64,,5,,6,1,5,2,11,,,6,5,,,1,5,5,7,,5,
1194,0,62,2,6,,6,,5,,5,,,6,5,,,2,5,5,10,,5,
1195,0,67,2,7,1,7,,5,,5,,3,6,9,,,,5,5,7,,5,
1196,0,62,,5,,6,,5,,5,,,6,5,,2,,5,10,7,,5,1
1197,0,63,,5,,6,,5,,5,2,,8,5,3,,,7,5,7,,5,
1198,0,67,1,6,2,11,,5,,5,1,,7,5,,,1,5,5,8,,5,
1199,0,67,,5,,7,1,8,,5,,,6,5,,,,5,5,7,2,11,
1200,0,67,,5,,7,1,6,2,9,,,6,5,,,1,5,5,9,,6,
1201,0,67,2,7,,7,,5,,6,,,6,5,,,2,5,5,11,,6,
1202,0,68,2,7,1,8,,5,,6,,2,6,8,,,,5,5,7,,6,
1203,0,68,,5,,7,,5,,6,,1,6,6,,3,,5,11,7,,6,
1204,0,67,,5,,7,,5,,6,2,,9,5,1,,,8,6,7,,6,
1205,0,70,1,7,2,11,,5,,6,1,,7,5,1,,,5,6,7,,6,
1206,0,64,,6,1,7,,5,,6,,,6,5,,,1,5,6,8,1,7,
1207,0,66,,6,,6,2,10,,6,,,6,5,,,,5,6,7,1,6,
1208,0,65,,6,,6,,5,2,8,,,6,5,,,2,5,6,9,,5,
1209,0,64,2,8,,6,,5,,5,,1,6,7,,,1,5,6,7,,5,
1210,0,65,1,6,1,7,,5,,5,,2,6,7,,1,,5,8,6,,5,
1211,0,62,,4,,6,,5,,5,1,1,9,6,,1,,5,8,6,,5,
1212,0,63,1,5,,6,,5,,5,2,,7,6,2,,,8,5,6,,5,
1213,0,68,1,4,3,11,,5,,5,,,6,6,,,1,5,5,7,1,8,
1214,0,67,,4,,7,2,10,1,6,,,6,6,,,,5,5,6,1,8,
1215,0,67,,4,,7,,5,2,9,,,6,6,,,2,5,5,10,,6,
1216,0,70,2,7,,7,,5,,6,,2,6,10,,,1,5,5,8,,6,
1217,0,66,,5,1,8,,5,,6,,1,6,7,,1,,5,8,7,,6,
1218,0,68,,5,,7,,5,,6,3,,12,5,1,1,,5,5,7,,6,
1219,0,70,2,7,1,9,,5,,6,1,,8,5,1,,,7,5,7,,6,
1220,0,63,,5,2,6,,5,,6,,,7,5,,,1,5,5,8,1,7,
1221,0,61,,5,,5,1,8,,6,,,7,5,,,,5,5,7,1,6,
1222,0,63,,5,,5,1,5,2,7,,,7,5,,,2,5,5,9,,5,
1223,0,64,2,9,,5,,5,1,6,,,7,5,,,1,5,5,8,,5,
1224,0,66,,6,1,6,,5,,5,,3,7,9,,1,,5,7,6,,5,
1225,0,61,,6,,5,,5,,5,1,,9,6,,1,,5,7,6,,5,
1226,0,66,1,7,,5,,5,,5,2,,7,6,2,,,10,5,6,,5,
1227,0,67,1,7,1,8,,5,,5,,,6,6,,,1,5,5,7,1,8,1
1228,0,64,,6,1,6,1,8,,5,,,6,6,,,,5,5,6,1,8,
1229,0,65,2,6,,6,1,5,2,6,,,6,6,,,1,5,5,8,,6,
1230,0,65,1,6,,6,,5,1,5,,1,6,6,,,2,5,5,10,,6,
1231,0,65,,4,1,7,,5,,5,,2,6,8,,1,,5,8,7,,6,
1232,0,63,,4,,6,,5,,5,2,,11,5,,1,,5,6,7,,6,
1233,0,68,2,7,,6,,5,,5,1,,7,5,2,,1,8,5,8,,6,
1234,0,62,,5,2,9,,5,,5,,,6,5,,,,5,5,7,1,7,
1235,0,63,,5,,5,3,10,,5,,,6,5,,,,5,5,7,1,6,
1236,0,60,,5,,5,,6,2,6,,,6,5,,,2,5,5,8,,5,
1237,0,66,2,7,1,6,,6,1,5,,1,6,7,,,1,5,5,8,,5,
1238,0,62,,5,,5,,6,,5,,2,6,9,,1,,5,7,6,,5,
1239,0,65,,5,,5,,6,,5,3,,12,6,,1,,5,6,6,,5,
1240,0,68,3,9,,5,,6,,5,,,6,6,2,,1,8,5,7,,5,
1241,0,64,,6,1,9,,6,,5,,,6,6,,,,5,5,6,1,8,
1242,0,65,,6,,6,2,11,,5,,,6,6,,,,5,5,6,1,6,
1243,0,69,2,8,,6,,5,3,9,,,6,6,,,1,5,5,7,,6,
1244,0,65,,6,1,7,,5,,5,,2,6,6,,,2,5,5,9,,6,
1245,0,63,,6,,6,,5,,5,,1,6,7,,1,,5,8,7,,6,
1246,0,67,1,7,,6,,5,,5,3,,11,5,,1,,5,5,7,,6,
1247,0,67,2,7,,6,,5,,5,,,6,5,3,,1,8,5,8,,6,
1248,0,64,,5,2,11,,5,,5,,,6,5,,,,5,5,7,1,7,
1249,0,64,,5,,7,2,9,,5,,,6,5,,,1,5,5,7,1,6,
1250,0,68,2,8,,7,,5,3,9,,,6,5,,,1,5,5,7,,5,
1251,0,64,,6,1,8,,5,,5,,2,6,7,,,1,5,5,8,,5,
1252,0,67,,6,,7,,5,,5,1,1,7,7,,2,,5,10,6,,5,
1253,0,66,1,7,,7,,5,,5,2,,10,6,1,,,6,5,6,,5,
1254,0,64,1,6,,7,,5,,5,,,6,6,2,,1,8,5,7,,5,
1255,0,65,,5,2,9,,5,,5,,,6,6,,,,5,5,6,2,9,
1256,0,66,1,6,,6,2,10,1,5,,,6,6,,,,5,5,6,1,6,
1257,0,67,2,7,,6,,5,1,8,,,6,6,,,1,5,5,8,,6,1
1258,0,64,,6,1,7,,5,,5,,1,6,6,,,2,5,5,9,,6,
1259,0,66,,6,,6,,5,,5,1,2,7,8,,1,,5,7,7,,6,
1260,0,65,1,6,,6,,5,,5,1,,10,5,,1,,5,7,7,,6,
1261,0,66,1,6,,6,,5,,5,1,,6,5,2,,1,9,5,8,,6,
1262,0,64,,5,2,11,,5,,5,,,6,5,,,,5,5,7,1,7,
1263,0,64,1,5,,7,2,9,,5,,,6,5,,,,5,5,7,1,6,
1264,0,65,3,8,,7,,5,2,7,,,6,5,,,,5,5,7,,5,
1265,0,64,,5,1,8,,5,1,4,,,6,5,,,3,5,5,11,,5,
1266,0,63,,5,,7,,5,,4,1,3,7,10,,,,5,5,6,,5,
1267,0,62,1,5,,7,,5,,4,1,,8,6,,2,,5,7,6,,5,
1268,0,61,,5,,7,,5,,4,1,,6,6,1,,1,8,5,7,,5,
1269,0,66,,5,2,10,,5,,4,,,6,6,1,,,5,5,6,2,9,
1270,0,61,,5,,6,2,8,,4,,,6,6,,,,5,5,6,1,7,
1271,0,68,3,9,,6,1,6,2,7,,,6,6,,,,5,5,6,,6,
1272,0,65,,5,1,7,,6,,5,,1,6,6,,,3,5,5,9,,6,
1273,0,64,,5,,6,,6,,5,1,2,7,9,,,,5,5,7,,6,
1274,0,67,1,7,,6,,6,,5,1,,8,5,,2,,5,8,7,,6,
1275,0,65,,6,,6,,6,,5,1,,6,5,1,,1,9,5,8,,6,
1276,0,67,,6,2,10,,6,,5,,,6,5,1,,,5,5,7,2,7,
1277,0,64,,6,,7,1,9,,5,,,6,5,,,,5,5,7,1,7,
1278,0,64,3,8,,7,1,5,1,6,,,6,5,,,,5,5,7,,5,
1279,0,65,1,6,1,8,,5,1,6,,,6,5,,,2,5,5,9,,5,
1280,0,65,,5,,7,,5,,6,1,2,7,9,,,1,5,5,7,,5,
1281,0,68,2,7,,7,,5,,6,,1,6,6,,2,,5,10,6,,5,
1282,0,67,,5,,7,,5,,6,2,,10,6,1,,1,7,5,7,,5,
1283,0,63,,5,2,8,,5,,6,,,6,6,1,,,6,5,6,1,6,
1284,0,64,,5,,6,1,8,,6,,,6,6,,,,5,5,6,2,8,
1285,0,69,2,8,,6,1,6,2,11,,,6,6,,,,5,5,6,,5,
1286,0,63,,6,1,7,,5,,5,,,6,6,,,2,5,5,10,,5,
1287,0,63,,5,,6,,5,,5,1,2,7,8,,,1,5,5,7,,5,1
1288,0,63,1,6,,6,,5,,5,,1,6,7,,2,,5,7,7,,5,
1289,0,65,1,5,,6,,5,,5,2,,11,5,,1,1,5,5,8,,5,
1290,0,65,,5,1,9,,5,,5,,,6,5,2,,,7,5,7,1,7,
1291,0,63,1,5,1,7,1,5,,5,,,6,5,,,,5,5,7,2,8,
1292,0,66,1,7,,7,1,7,2,9,,,6,5,,,,5,5,7,,4,
1293,0,64,,6,1,8,,5,1,7,,,6,5,,,2,5,5,9,,4,
1294,0,63,,6,,7,,5,,6,1,2,7,7,,,1,5,5,7,,4,
1295,0,67,2,7,,7,,5,,6,,2,6,7,,2,1,5,6,7,,4,
1296,0,63,,5,,7,,5,,6,2,,11,6,,1,,5,5,6,,4,
1297,0,65,,5,1,8,,5,,6,,,6,6,2,,,7,5,6,1,7,
1298,0,61,,5,1,8,,5,,6,,,6,6,,,,5,5,6,1,7,
1299,0,65,3,7,,6,2,8,,6,,,6,6,,,,5,5,6,,5,
1300,0,66,,5,1,7,,5,2,10,,,6,6,,,1,5,5,8,,5,
1301,0,63,,5,,6,,5,,5,1,1,7,6,,,2,5,5,10,,5,
1302,0,64,1,6,,6,,5,,5,,2,6,9,,1,,5,6,7,,5,
1303,0,64,,5,,6,,5,,5,1,,9,5,,2,1,5,7,8,,5,
1304,0,63,,5,1,6,,5,,5,1,,6,5,2,,,10,5,7,,5,
1305,0,65,1,6,1,11,,5,,5,,,6,5,,,,5,5,7,1,7,
1306,0,65,2,7,,7,2,9,,5,,,6,5,,,,5,5,7,1,4,
1307,0,64,1,5,1,8,,5,2,9,,,6,5,,,1,5,5,7,,4,
1308,0,63,,5,,7,,5,1,6,1,,7,5,,,2,5,5,10,,4,
1309,0,66,1,7,,7,,5,,5,,2,6,8,,1,1,5,7,7,,4,
1310,0,62,,6,,7,,5,,5,1,1,6,6,,2,,5,8,6,,4,
1311,0,60,,6,,7,,5,,5,1,,7,6,1,,,8,4,6,,4,
1312,0,65,,6,2,9,,5,,5,,,6,6,1,,,5,4,6,2,8,
1313,0,63,2,8,1,6,1,8,,5,,,6,6,,,,5,4,6,,5,
1314,0,62,1,5,1,7,1,5,1,7,,,6,6,,,2,5,4,6,,5,
1315,0,62,,4,,6,,5,2,6,1,1,7,6,,,1,5,4,9,,5,
1316,0,63,2,6,,6,,5,,5,,1,6,6,,1,1,5,7,7,,5,
1317,0,60,,4,,6,,5,,5,,1,6,7,,1,1,5,7,7,,5,
1318,0,61,,4,,6,,5,,5,2,,8,5,1,,,7,5,7,,5,1
1319,0,64,,4,1,7,,5,,5,,,6,5,1,,,5,5,7,2,11,
1320,0,67,2,7,2,9,1,7,,5,,,6,5,,,,5,5,7,,6,
1321,0,63,,5,1,7,1,6,1,6,,,6,5,,,1,5,5,8,,6,
1322,0,66,,5,,6,,5,2,7,1,,7,5,,,2,5,5,10,,6,
1323,0,65,1,7,,6,,5,,5,,1,6,7,,1,,5,9,6,,6,
