window-id,queue-size-CL,queue-size-LL,10.0.0.13:55354 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:55354,10.0.0.13:57379 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:57379,10.0.0.13:39522 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:39522,10.0.0.13:33004 -> 10.0.1.13:3001,10.0.0.13:47562 -> 10.0.1.13:3009,10.0.0.13:49612 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:33004,10.0.1.13:3009 -> 10.0.0.13:47562,10.0.1.13:3000 -> 10.0.0.13:49612,10.0.0.13:56455 -> 10.0.1.13:3004,10.0.0.13:44201 -> 10.0.1.13:3006,10.0.0.13:56091 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:56455,10.0.1.13:3006 -> 10.0.0.13:44201,10.0.1.13:3005 -> 10.0.0.13:56091,10.0.0.13:40514 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:40514,10.0.0.13:34597 -> 10.0.1.13:1000
1108,0,50,,7,,6,,6,,,,3,7,3,,1,,5,4,4,,4,
1109,0,50,,7,,6,,6,,,,3,7,3,,1,,5,4,4,,4,
1110,0,50,,7,,6,,6,,,,3,7,3,,1,,5,4,4,,4,
1111,0,52,,7,,6,,6,,,,3,7,3,,,,5,3,4,2,5,1
1112,0,50,,7,,6,,6,,,,3,7,3,,,,5,3,4,1,5,
1113,0,51,2,8,,6,,6,,,,3,7,3,,,,5,3,4,,4,
1114,0,49,,6,,6,,6,,,,3,7,3,,,1,5,3,5,,4,
1115,0,50,,6,,6,,6,,1,,3,7,3,,,1,5,3,5,,4,
1116,0,50,,6,,6,,6,,1,,3,7,3,1,,,6,3,4,,4,
1117,0,50,,6,,6,1,8,,,,3,7,3,,,,5,3,4,,4,
1118,0,49,,6,,6,,7,,1,,3,7,3,,,,5,3,4,,4,
1119,0,47,,6,,6,,7,,1,,3,5,3,,,,5,3,4,,4,
1120,0,47,,6,,6,,7,,1,,3,5,3,,,,5,3,4,,4,
1121,0,51,,6,1,6,,7,1,,,6,5,3,,,,5,3,4,,4,
1122,0,49,,6,,6,,7,1,,,5,5,3,,,,5,3,4,,4,
1123,0,49,,6,,6,,7,,,,4,5,3,,,,5,3,4,1,5,
1124,0,50,2,7,,6,,7,,,,4,5,3,,,,5,3,4,,4,
1125,0,48,1,6,,6,,7,,,,4,5,3,,,,5,3,4,,4,
1126,0,49,1,7,,6,,7,,,,4,5,3,,,,5,3,4,,4,
1127,0,48,,6,,6,,7,,,,4,5,3,,,1,5,3,4,,4,
1128,0,51,,6,,6,,7,,,1,4,5,5,,,1,5,3,4,,4,
1129,0,50,,6,,6,,7,,,1,4,5,5,,,,5,3,4,,4,
1130,0,49,,6,,6,,7,,,1,4,5,4,,,,5,3,4,,4,
1131,0,49,,6,,6,1,7,,,,4,5,4,,,,5,3,4,,4,
1132,0,50,,6,,6,1,6,,,,4,5,4,1,,,6,3,4,,4,
1133,0,50,,6,,6,,6,,,,4,5,4,2,,,6,3,4,,4,
1134,0,49,,6,,6,,6,,,,4,5,4,1,,,6,3,4,,4,
1135,0,50,,6,1,7,1,6,,,,4,5,4,,,,5,3,4,,4,
1136,0,48,,6,,6,1,6,,,,4,5,4,,,,5,3,4,,4,
1137,0,48,1,7,,6,,5,,,,4,5,4,,,,5,3,4,,4,
1138,0,47,,6,1,6,,5,,,,4,5,4,,,,5,3,4,,4,
1139,0,48,,6,1,7,,5,,,,4,5,4,,,,5,3,4,,4,
1140,0,51,,6,1,8,1,6,,,,4,5,4,,,,5,3,4,,4,
1141,0,48,,6,,7,,5,,1,,4,5,4,,,,5,3,4,,4,
1142,0,49,,6,,7,,5,,1,,4,5,4,,,,5,3,4,,4,1
1143,0,50,,6,,7,,5,,1,,4,7,4,,,,5,3,4,,4,
1144,0,52,,6,,7,,5,,,,4,6,4,,2,,5,5,4,,4,
1146,0,54,,6,,7,,5,,,,4,6,4,,1,,5,4,4,1,7,
1147,0,52,,6,,7,,5,,,,4,6,4,,,,5,4,4,1,6,
1148,0,52,1,7,,7,,5,,,,4,6,4,,,,5,4,4,,5,
1149,0,51,,6,,7,,5,,,,4,6,4,,,1,5,4,4,,5,
1150,0,51,,6,,7,,5,,1,,4,7,4,,,,5,4,3,,5,
1151,0,51,,6,,7,,5,,,,4,6,4,1,,,6,4,3,,5,
1152,0,51,,6,,7,2,5,,,,4,6,4,,,,5,4,3,,5,
1153,0,51,,6,,7,,5,,1,,4,7,4,,,,5,4,3,,5,
1154,0,51,,6,1,8,,5,,,,4,6,4,,,,5,4,3,,5,
1155,0,51,,6,,7,,5,1,,,5,6,4,,,,5,4,3,,5,
1156,0,52,,6,,7,,5,1,,,6,6,4,,,,5,4,3,,5,
1157,0,54,,6,,7,,5,1,,,6,6,4,,,,5,4,3,1,6,
1158,0,52,1,7,,7,,5,,,,5,6,4,,,,5,4,3,,5,
1159,0,52,1,7,,7,,5,,,,5,6,4,,,,5,4,3,,5,
1160,0,53,2,7,,7,,5,,,,5,6,4,,,,5,4,3,,5,
1161,0,52,,6,,7,,5,,,,5,6,4,,,1,5,4,4,,5,
1162,0,53,,6,,7,,5,,,,5,6,4,,,1,5,4,5,,5,
1163,0,52,,6,,7,,5,,,1,5,6,4,,,,5,4,4,,5,
1164,0,53,,6,,7,,5,,,1,5,6,5,,,,5,4,4,,5,
1165,0,54,,6,,7,,5,,,2,5,6,5,,,,5,4,4,,5,
1166,0,55,,6,,7,1,6,,,,5,6,4,1,,,6,4,4,,5,
1167,0,54,,6,,7,,6,,,,5,6,4,1,,,6,4,4,,5,
1168,0,56,,6,,7,,6,,,,5,6,4,2,,,7,4,4,,5,
1169,0,54,,6,1,8,,6,,,,5,6,4,,,,5,4,4,,5,
1170,0,54,,6,,7,1,7,,,,5,6,4,,,,5,4,4,,5,
1171,0,53,1,6,,7,,6,,,,5,6,4,,,,5,4,4,,5,
1172,0,55,,6,2,7,,6,,,,5,6,4,,,,5,4,4,,5,1
1173,0,55,,6,1,7,1,7,,,,5,6,4,,,,5,4,4,,5,
1175,0,53,,6,1,7,,6,,,,5,6,4,,,,5,4,4,,5,
1176,0,54,,6,,6,,6,,1,,5,8,4,,,,5,4,4,,5,
1178,0,52,,6,,6,,6,,1,,5,6,4,,,,5,4,4,,5,
1179,0,55,,6,,6,,6,,1,,5,6,4,,1,,5,6,4,,5,
1181,0,53,,6,,6,,6,,,,5,6,4,,1,,5,5,4,,5,
1182,0,52,,6,,6,,6,,,,5,6,4,,,,5,4,4,1,5,
1183,0,53,,6,,6,,6,,,,5,6,4,,,,5,4,4,2,5,
1184,0,52,,6,,6,,6,,,,5,6,4,,,,5,4,4,1,5,
1185,0,52,1,7,,6,,6,,,,5,6,4,,,,5,4,4,,4,
1186,0,54,,7,,6,,6,,1,,5,7,4,,,1,5,4,4,,4,
1187,0,53,,7,,6,,6,,,,5,6,4,1,,,6,4,4,,4,
1188,0,54,,7,,6,2,7,,,,5,6,4,,,,5,4,4,,4,
1189,0,53,,7,,6,,6,,1,,5,7,4,,,,5,4,4,,4,
1190,0,54,,7,1,8,,6,,,,5,6,4,,,,5,4,4,,4,
1191,0,55,,7,,7,,6,2,,,6,6,4,,,,5,4,4,,4,
1192,0,53,,7,,7,,6,1,,,5,6,4,,,,5,4,4,,4,
1193,0,55,,7,,7,,6,1,,,5,6,4,,,,5,4,4,1,5,
1195,0,55,1,8,,7,,6,1,,,5,6,4,,,,5,4,4,,4,
1196,0,54,2,7,,7,,6,,,,5,6,4,,,,5,4,4,,4,
1197,0,52,1,6,,7,,6,,,,5,6,4,,,,5,4,4,,4,
1198,0,52,,5,,7,,6,,,,5,6,4,,,1,5,4,5,,4,
1199,0,51,,5,,7,,6,,,,5,6,4,,,1,5,4,4,,4,
1200,0,51,,5,,7,,6,,,,5,6,4,,,1,5,4,4,,4,
1201,0,52,,5,,7,,6,,,1,5,6,5,,,,5,4,4,,4,
1202,0,52,,5,,7,,6,,,1,5,6,4,,,,5,4,4,,4,1
1203,0,51,,5,,7,1,7,,,,5,6,3,,,,5,4,4,,4,
1204,0,50,,5,,7,1,6,,,,5,6,3,,,,5,4,4,,4,
1205,0,53,,5,,7,,6,,,,5,6,3,2,,,7,4,4,,4,
1206,0,52,,5,,7,,6,,,,5,6,3,1,,,7,4,4,,4,
1207,0,51,,5,1,8,,6,,,,5,6,3,,,,5,4,4,,4,
1208,0,52,,5,,7,1,8,,,,5,6,3,,,,5,4,4,,4,
1209,0,52,1,6,,7,,7,,,,5,6,3,,,,5,4,4,,4,
1210,0,51,,5,1,7,,7,,,,5,6,3,,,,5,4,4,,4,
1211,0,51,,5,,6,1,8,,,,5,6,3,,,,5,4,4,,4,
1212,0,52,,5,1,8,,7,,,,5,6,3,,,,5,4,4,,4,
1213,0,52,,5,,6,,7,,1,,5,8,3,,,,5,4,4,,4,
1214,0,51,,5,,6,,7,,1,,5,7,3,,,,5,4,4,,4,
1215,0,50,,5,,6,,7,,1,,5,6,3,,,,5,4,4,,4,
1216,0,50,,5,,6,,7,,,,5,5,3,,1,,5,5,4,,4,
1217,0,50,,5,,6,,7,,,,5,5,3,,1,,5,5,4,,4,
1218,0,49,,5,,6,,7,,,,5,5,3,,1,,5,4,4,,4,
1219,0,51,,5,,6,,7,,,,5,5,3,,1,,5,4,4,1,5,
1220,0,51,,5,,6,,7,,,,5,5,3,,,,5,4,4,1,6,
1221,0,52,1,6,,6,,7,,,,5,5,3,,,,5,4,4,1,5,
1222,0,51,1,6,,6,,7,,,,5,5,3,,,,5,4,4,,5,
1223,0,53,,5,,6,,7,,1,,5,6,3,,,1,5,4,5,,5,
1224,0,51,,5,,6,,7,,,,5,5,3,1,,,6,4,4,,5,
1225,0,51,,5,,6,1,8,,,,5,5,3,,,,5,4,4,,5,
1226,0,49,,5,,6,1,6,,,,5,5,3,,,,5,4,4,,5,
1227,0,51,,5,1,7,,6,,1,,5,5,3,,,,5,4,4,,5,
1228,0,50,,5,1,7,,6,,,,5,5,3,,,,5,4,4,,5,
1229,0,49,,5,,6,,6,1,,,5,5,3,,,,5,4,4,,5,
1230,0,50,,5,,6,,6,1,,,6,5,3,,,,5,4,4,,5,
1231,0,49,,5,,6,,6,,,,4,5,3,,,,5,4,4,1,6,
1232,0,50,,5,,6,,6,1,,,6,5,3,,,,5,4,4,,5,
1233,0,53,2,7,,6,,6,,,,5,5,3,,,,5,4,4,,5,1
1234,0,51,,6,,6,,6,,,,5,5,3,,,1,5,4,5,,5,
1235,0,49,,6,,6,,6,,,,5,5,3,,,,5,4,4,,5,
1236,0,52,,6,,6,,6,,,1,5,5,5,,,1,5,4,3,,5,
1238,0,51,,6,,6,,6,,,1,5,5,5,,,,5,4,3,,5,
1239,0,50,,6,,6,1,6,,,,5,5,4,,,,5,4,3,,5,
1240,0,51,,6,,6,1,6,,,,5,5,4,1,,,5,4,3,,5,
1241,0,50,,6,,6,,6,,,,5,5,4,1,,,5,4,3,,5,
1242,0,51,,6,,6,,6,,,,5,5,4,2,,,5,4,3,,5,
1243,0,50,,6,1,7,,6,,,,5,5,4,,,,4,4,3,,5,
1244,0,49,,6,,6,1,6,,,,5,5,4,,,,4,4,3,,5,
1245,0,51,1,7,,6,1,6,,,,5,5,4,,,,4,4,3,,5,
1246,0,53,,6,1,8,1,7,,,,5,5,4,,,,4,4,3,,5,
1248,0,51,,6,2,7,,6,,,,5,5,4,,,,4,4,3,,5,
1249,0,50,,6,,6,,6,,1,,5,6,4,,,,4,4,3,,5,
1250,0,50,,6,,6,,6,,1,,5,6,4,,,,4,4,3,,5,
1251,0,50,,6,,6,,6,,1,,5,6,4,,,,4,4,3,,5,
1252,0,52,,6,,6,,6,,,,5,6,4,,1,,4,6,3,,5,
1253,0,51,,6,,6,,6,,,,5,6,4,,1,,4,5,3,,5,
1254,0,52,,6,,6,,6,,,,5,6,4,,,,4,4,3,2,6,
1255,0,51,,6,,6,,6,,,,5,6,4,,,,4,4,3,1,6,
1256,0,53,1,7,,6,,6,,,,5,6,4,,,,4,4,3,1,6,
1257,0,51,1,7,,6,,6,,,,5,6,4,,,,4,4,3,,5,
1258,0,53,,6,,6,,6,,1,,5,6,4,,,1,4,4,5,,5,
1259,0,52,,6,,6,,6,,,,5,6,4,1,,,5,4,4,,5,
1261,0,54,,6,,6,1,7,,1,,5,7,4,,,,4,4,4,,5,
1262,0,51,,6,1,5,,7,,,,5,6,4,,,,4,4,4,,5,
1263,0,54,,6,1,5,,7,1,,,6,6,4,,,,4,4,4,,5,1
1264,0,52,,6,,5,,7,1,,,6,6,4,,,,4,4,4,,5,
1265,0,52,,6,,5,,7,1,,,4,6,4,,,,4,4,4,1,6,
1266,0,50,,6,,5,,7,1,,,4,6,4,,,,4,4,4,,5,
1267,0,53,1,7,,5,,7,1,,,5,6,4,,,,4,4,4,,5,
1268,0,51,1,7,,5,,7,,,,4,6,4,,,,4,4,4,,5,
1269,0,52,1,8,,5,,7,,,,4,6,4,,,,4,4,4,,5,
1270,0,51,,7,,5,,7,,,,4,6,4,,,1,4,4,4,,5,
1271,0,51,,7,,5,,7,,,,4,6,4,,,1,4,4,4,,5,
1272,0,52,,7,,5,,7,,,1,4,6,5,,,,4,4,4,,5,
1273,0,51,,7,,5,,7,,,1,4,6,4,,,,4,4,4,,5,
1274,0,51,,7,,5,,7,,,1,4,6,4,,,,4,4,4,,5,
1275,0,54,,7,,5,1,7,,,,4,6,4,1,,,6,4,4,,5,
1276,0,52,,7,,5,,6,,,,4,6,4,1,,,6,4,4,,5,
1277,0,53,,7,1,6,,6,,,,4,6,4,1,,,5,4,4,,5,
1279,0,54,1,8,,5,1,7,,,,4,6,4,,,,5,4,4,,5,
1281,0,51,,7,1,5,,6,,,,4,6,4,,,,5,4,4,,5,
1282,0,54,,7,1,6,1,7,,,,4,6,4,,,,5,4,4,,5,
1283,0,54,,7,1,6,,6,,1,,4,7,4,,,,5,4,4,,5,
1284,0,53,,7,,6,,6,,1,,4,7,4,,,,5,4,4,,5,
1285,0,53,,7,,6,,6,,1,,4,7,4,,,,5,4,4,,5,
1286,0,55,,7,,6,,6,,1,,4,7,4,,1,,5,5,4,,5,
1287,0,53,,7,,6,,6,,,,4,7,4,,1,,5,4,4,,5,
1288,0,52,,7,,6,,6,,,,4,7,4,,1,,5,3,4,,5,
1289,0,53,,7,,6,,6,,,,4,7,4,,1,,5,3,4,1,5,
1290,0,52,,7,,6,,6,,,,4,7,4,,,,5,3,4,1,5,
1291,0,51,,7,,6,,6,,,,4,7,4,,,,5,3,4,1,4,
1292,0,53,1,8,,6,,6,,,,4,7,4,,,,5,3,4,1,4,
1293,0,53,1,8,,6,,6,,,,4,7,4,,,,5,3,4,,4,1
1294,0,53,,7,,6,,6,,,,4,7,4,,,2,5,3,5,,4,
1295,0,52,,7,,6,,6,,1,,4,8,4,,,,5,3,4,,4,
1296,0,52,,7,,6,,6,,,,4,7,4,1,,,6,3,4,,4,
1297,0,53,,7,,6,2,7,,,,4,7,4,,,,5,3,4,,4,
1298,0,52,,7,,6,,6,,1,,4,8,4,,,,5,3,4,,4,
1299,0,51,,7,1,6,,6,,,,4,7,4,,,,5,3,4,,4,
1300,0,52,,7,,6,,6,1,,,5,7,4,,,,5,3,4,,4,
1301,0,52,,7,,6,,6,,,,4,7,4,,,,5,3,4,1,5,
1302,0,52,,7,,6,,6,1,,,5,7,4,,,,5,3,4,,4,
1303,0,51,1,7,,6,,6,,,,4,7,4,,,,5,3,4,,4,
1304,0,52,2,7,,6,,6,,,,4,7,4,,,,5,3,4,,4,
1305,0,50,1,6,,6,,6,,,,4,7,4,,,,5,3,4,,4,
1306,0,50,,5,,6,,6,,,,4,7,4,,,1,5,3,5,,4,
1307,0,50,,5,,6,,6,,,,4,7,4,,,1,5,3,5,,4,
1308,0,50,,5,,6,,6,,,1,4,7,5,,,,5,3,4,,4,
1309,0,50,,5,,6,,6,,,1,4,7,5,,,,5,3,4,,4,
1311,0,51,,5,,6,1,7,,,,4,7,3,1,,,6,3,4,,4,
1312,0,51,,5,,6,,7,,,,4,7,3,2,,,6,3,4,,4,
1313,0,50,,5,1,6,,7,,,,4,7,3,1,,,5,3,4,,4,
1314,0,48,,5,1,6,,7,,,,4,7,3,,,,4,3,4,,4,
1315,0,47,,5,,6,1,6,,,,4,7,3,,,,4,3,4,,4,
1316,0,48,1,6,,6,1,5,,,,4,7,3,,,,4,3,4,,4,
1317,0,48,,5,1,6,1,6,,,,4,7,3,,,,4,3,4,,4,
1319,0,47,,5,1,7,,5,,,,4,7,3,,,,4,3,4,,4,
1320,0,47,,5,1,7,,5,,,,4,7,3,,,,4,3,4,,4,
1321,0,46,,5,,7,,5,,1,,4,6,3,,,,4,3,4,,4,
1322,0,47,,5,,7,,5,,1,,4,7,3,,,,4,3,4,,4,
1323,0,46,,5,,7,,5,,1,,4,6,3,,,,4,3,4,,4,
1324,0,47,,5,,7,,5,,,,4,5,3,,1,,4,4,4,,4,1
1325,0,48,,5,,7,,5,,,,4,5,3,,2,,4,5,4,,4,
1326,0,50,,5,,7,,5,,,,4,5,3,,1,,4,5,4,1,6,
1327,0,50,,5,,7,,5,,,,4,5,3,,,,4,5,4,1,7,
1328,0,50,1,7,,7,,5,,,,4,5,3,,,,4,5,4,,5,
1329,0,50,1,7,,7,,5,,,,4,5,3,,,,4,5,4,,5,
1330,0,48,,6,,7,,5,,,,4,5,3,,,,4,5,4,,5,
1331,0,50,,6,,7,,5,,1,,4,6,3,,,1,4,5,3,,5,
1332,0,49,,6,,7,,5,,,,4,5,3,1,,,5,5,3,,5,
1333,0,49,,6,,7,1,6,,,,4,5,3,,,,4,5,3,,5,
1334,0,51,,6,,7,1,5,,1,,4,7,3,,,,4,5,3,,5,
1335,0,50,,6,1,8,,5,,,,4,6,3,,,,4,5,3,,5,
1336,0,51,,6,,7,,5,1,,,6,6,3,,,,4,5,3,,5,
1337,0,51,,6,,7,,5,,,,5,6,3,,,,4,5,3,1,6,
1338,0,51,,6,,7,,5,1,,,6,6,3,,,,4,5,3,,5,
1339,0,54,2,8,,7,,5,1,,,5,6,3,,,,4,5,3,,5,
1340,0,52,1,8,,7,,5,,,,5,6,3,,,,4,5,3,,5,
1341,0,53,,7,,7,,5,,,,5,6,3,,,1,4,5,5,,5,
1342,0,54,,7,,7,,5,,,1,5,6,4,,,1,4,5,4,,5,
1344,0,54,,7,,7,,5,,,1,5,6,5,,,,4,5,4,,5,
1345,0,55,,7,,7,1,7,,,,5,6,4,,,,4,5,4,,5,
1346,0,55,,7,,7,,6,,,,5,6,4,1,,,5,5,4,,5,
1347,0,54,,7,,7,,6,,,,5,6,4,1,,,4,5,4,,5,
1348,0,56,,7,1,8,,6,,,,5,6,4,1,,,4,5,4,,5,
1349,0,57,1,8,,7,1,7,,,,5,6,4,,,,4,5,4,,5,
1351,0,55,,7,2,7,,6,,,,5,6,4,,,,4,5,4,,5,
1352,0,53,,7,1,6,,6,,,,5,6,4,,,,4,5,4,,5,
1353,0,54,,7,2,6,,6,,,,5,6,4,,,,4,5,4,,5,
1354,0,54,,7,,5,,6,,1,,5,7,4,,,,4,5,4,,5,1
1355,0,53,,7,,5,,6,,1,,5,7,4,,,,4,5,4,,5,
1356,0,52,,7,,5,,6,,1,,5,6,4,,,,4,5,4,,5,
1357,0,52,,7,,5,,6,,,,5,6,4,,1,,4,5,4,,5,
1358,0,51,,7,,5,,6,,,,5,6,4,,1,,4,4,4,,5,
1359,0,53,,7,,5,,6,,,,5,6,4,,2,,4,5,4,,5,
1360,0,52,,7,,5,,6,,,,5,6,4,,,,4,4,4,1,6,
1361,0,52,,7,,5,,6,,,,5,6,4,,,,4,4,4,2,5,
1362,0,51,,7,,5,,6,,,,5,6,4,,,,4,4,4,1,5,
1363,0,53,2,9,,5,,6,,,,5,6,4,,,,4,4,4,,4,
1364,0,52,1,9,,5,,6,,,,5,6,4,,,,4,4,4,,4,
1365,0,52,,8,,5,,6,,,,5,6,4,,,1,4,4,5,,4,
1366,0,54,,8,,5,,6,,1,,5,7,4,1,,,5,4,4,,4,
1367,0,52,,8,,5,1,7,,,,5,6,4,,,,4,4,4,,4,
1368,0,52,,8,,5,1,7,,,,5,6,4,,,,4,4,4,,4,
1369,0,51,,8,,5,,6,,1,,5,6,4,,,,4,4,4,,4,
1370,0,54,,8,1,7,,6,,1,,5,6,4,,,,4,4,4,,4,
1371,0,54,,8,,6,,6,1,,,7,6,4,,,,4,4,4,,4,
1373,0,54,,8,,6,,6,1,,,5,6,4,,,,4,4,4,1,5,
1374,0,53,,8,,6,,6,1,,,6,6,4,,,,4,4,4,,4,
1375,0,51,1,8,,6,,6,,,,4,6,4,,,,4,4,4,,4,
1376,0,51,1,8,,6,,6,,,,4,6,4,,,,4,4,4,,4,
1377,0,51,,7,,6,,6,,,,4,6,4,,,1,4,4,5,,4,
1378,0,51,,7,,6,,6,,,,4,6,4,,,1,4,4,5,,4,
1379,0,51,,7,,6,,6,,,1,4,6,4,,,1,4,4,4,,4,
1380,0,50,,7,,6,,6,,,1,4,6,4,,,,4,4,4,,4,
1381,0,50,,7,,6,,6,,,1,4,6,4,,,,4,4,4,,4,
1382,0,49,,7,,6,,6,,,1,4,6,3,,,,4,4,4,,4,
1383,0,51,,7,,6,2,7,,,,4,6,3,,,,4,4,4,,4,
1384,0,51,,7,,6,1,7,,,,4,6,3,,,,4,4,4,,4,1
1385,0,52,,7,,6,,6,,,,4,6,3,2,,,6,4,4,,4,
1386,0,53,,7,1,7,,6,,,,4,6,3,1,,,6,4,4,,4,
1387,0,51,1,8,,6,,6,,,,4,6,3,,,,5,4,4,,4,
1388,0,51,,7,,6,1,7,,,,4,6,3,,,,5,4,4,,4,
1389,0,51,,7,1,7,,6,,,,4,6,3,,,,5,4,4,,4,
1390,0,51,,7,1,7,,6,,,,4,6,3,,,,5,4,4,,4,
1392,0,53,,7,,6,,6,,2,,4,8,3,,,,5,4,4,,4,
1393,0,51,,7,,6,,6,,1,,4,6,3,,1,,5,4,4,,4,
1394,0,50,,7,,6,,6,,,,4,6,3,,1,,5,4,4,,4,
1395,0,50,,7,,6,,6,,,,4,6,3,,1,,5,4,4,,4,
1396,0,49,,7,,6,,6,,,,4,6,3,,1,,5,3,4,,4,
1397,0,50,,7,,6,,6,,,,4,6,3,,,,5,3,4,1,5,
1398,0,51,1,8,,6,,6,,,,4,6,3,,,,5,3,4,1,4,
1399,0,49,1,7,,6,,6,,,,4,6,3,,,,5,3,4,,4,
1400,0,49,1,7,,6,,6,,,,4,6,3,,,,5,3,4,,4,
1401,0,50,1,6,,6,,6,,,,4,6,3,,,1,5,3,5,,4,
1402,0,49,,6,,6,,6,,1,,4,7,3,,,,5,3,4,,4,
1403,0,49,,6,,6,,6,,,,4,6,3,1,,,6,3,4,,4,
1404,0,48,,6,,6,1,6,,,,4,6,3,,,,5,3,4,,4,
1405,0,50,,6,,6,1,7,,1,,4,6,3,,,,5,3,4,,4,
1406,0,49,,6,,6,,7,,1,,4,6,3,,,,5,3,4,,4,
1407,0,50,,6,2,7,,7,,,,4,5,3,,,,5,3,4,,4,
1408,0,49,,6,,6,,7,1,,,5,5,3,,,,5,3,4,,4,
1409,0,50,,6,,6,,7,1,,,4,5,3,,,,5,3,4,1,5,
1411,0,50,,6,,6,,7,1,,,6,5,3,,,,5,3,4,,4,
1412,0,52,2,8,,6,,7,,,,5,5,3,,,,5,3,4,,4,
1414,0,52,,7,,6,,7,,,,5,5,3,,,1,5,3,6,,4,
1415,0,54,,7,,6,,7,,,1,5,5,6,,,,5,3,4,,4,1
1417,0,52,,7,,6,1,7,,,1,5,5,4,,,,5,3,4,,4,
1418,0,50,,7,,6,1,6,,,,5,5,4,,,,5,3,4,,4,
1419,0,51,,7,,6,1,5,,,,5,5,4,1,,,6,3,4,,4,
1420,0,50,,7,,6,,5,,,,5,5,4,1,,,6,3,4,,4,
1421,0,50,,7,,6,,5,,,,5,5,4,1,,,6,3,4,,4,
1422,0,50,,7,1,7,,5,,,,5,5,4,1,,,4,3,4,,4,
1423,0,49,1,8,,6,,5,,,,5,5,4,,,,4,3,4,,4,
1424,0,48,,7,,6,1,5,,,,5,5,4,,,,4,3,4,,4,
1425,0,51,,7,2,8,,5,,,,5,5,4,,,,4,3,4,,4,
1426,0,49,,7,1,7,,5,,,,5,5,4,,,,4,3,4,,4,
1427,0,48,,7,,6,,5,,1,,5,5,4,,,,4,3,4,,4,
1428,0,50,,7,,6,,5,,1,,5,7,4,,,,4,3,4,,4,
1429,0,53,,7,,6,,5,,,,5,7,4,,1,,4,6,4,,4,
1431,0,54,,7,,6,,5,,,,5,7,4,,1,,4,4,4,1,6,
1432,0,53,,7,,6,,5,,,,5,7,4,,,,4,4,4,1,6,
1433,0,52,,7,,6,,5,,,,5,7,4,,,,4,4,4,1,5,
1434,0,52,1,7,,6,,5,,,,5,7,4,,,,4,4,4,,5,
1435,0,51,1,6,,6,,5,,,,5,7,4,,,,4,4,4,,5,
1436,0,53,,6,,6,,5,,1,,5,8,4,,,1,4,4,4,,5,
1437,0,52,,6,,6,,5,,,,5,7,4,1,,,5,4,4,,5,
1438,0,52,,6,,6,2,5,,,,5,7,4,,,,4,4,4,,5,
1439,0,53,,6,,6,1,7,,,,5,7,4,,,,4,4,4,,5,
1440,0,53,,6,,6,,6,,1,,5,8,4,,,,4,4,4,,5,
1441,0,52,,6,1,6,,6,,,,5,7,4,,,,4,4,4,,5,
1442,0,52,,6,,5,,6,1,,,6,7,4,,,,4,4,4,,5,
1443,0,52,,6,,5,,6,,,,5,7,4,,,,4,4,4,1,6,
1444,0,52,,6,,5,,6,2,,,5,7,4,,,,4,4,4,,5,
1445,0,53,,6,,5,,6,1,,,6,7,4,,,,4,4,4,,5,1
1446,0,53,1,7,,5,,6,1,,,5,7,4,,,,4,4,4,,5,
1447,0,52,1,7,,5,,6,,,,5,7,4,,,,4,4,4,,5,
1448,0,53,1,8,,5,,6,,,,5,7,4,,,,4,4,4,,5,
1449,0,52,,7,,5,,6,,,,5,7,4,,,1,4,4,4,,5,
1450,0,53,,7,,5,,6,,,,5,7,4,,,2,4,4,4,,5,
1451,0,52,,7,,5,,6,,,1,5,7,5,,,,4,4,3,,5,
1452,0,51,,7,,5,,6,,,1,5,7,4,,,,4,4,3,,5,
1453,0,52,,7,,5,,6,,,1,5,7,5,,,,4,4,3,,5,
1454,0,54,,7,,5,2,8,,,,5,7,4,,,,4,4,3,,5,
1455,0,54,,7,,5,,7,,,,5,7,4,2,,,5,4,3,,5,
1456,0,53,,7,,5,,7,,,,5,7,4,1,,,5,4,3,,5,
1457,0,54,1,8,1,5,,7,,,,5,7,4,,,,4,4,3,,5,
1458,0,53,,7,,5,1,8,,,,5,7,4,,,,4,4,3,,5,
1459,0,53,,7,1,6,,7,,,,5,7,4,,,,4,4,3,,5,
1460,0,53,,7,1,6,,7,,,,5,7,4,,,,4,4,3,,5,
1461,0,55,,7,1,6,,7,,1,,5,8,4,,,,4,4,3,,5,
1462,0,55,,7,,6,,7,,1,,5,9,4,,,,4,4,3,,5,
1464,0,53,,7,,6,,7,,1,,5,7,4,,,,4,4,3,,5,
1465,0,53,,7,,6,,7,,,,5,6,4,,1,,4,5,3,,5,
1466,0,52,,7,,6,,7,,,,5,6,4,,1,,4,4,3,,5,
1467,0,52,,7,,6,,7,,,,5,6,4,,,,4,3,3,1,6,
1468,0,51,,7,,6,,7,,,,5,6,4,,,,4,3,3,1,5,
1469,0,52,,7,,6,,7,,,,5,6,4,,,,4,3,3,2,5,
1470,0,51,1,8,,6,,7,,,,5,6,4,,,,4,3,3,,4,
1471,0,50,1,6,,6,,7,,,,5,6,4,,,1,4,3,3,,4,
