window-id,queue-size-CL,queue-size-LL,10.0.0.13:52444 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:52444,10.0.0.13:47918 -> 10.0.1.13:3003,10.0.0.13:47628 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:47918,10.0.0.13:56758 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:47628,10.0.1.13:3004 -> 10.0.0.13:56758,10.0.0.13:45746 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:45746,10.0.0.13:56452 -> 10.0.1.13:3000,10.0.0.13:58414 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:56452,10.0.1.13:3009 -> 10.0.0.13:58414,10.0.0.13:57624 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:57624,10.0.0.13:32898 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:32898,10.0.0.13:33917 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:33917,10.0.0.13:57923 -> 10.0.1.13:1000
2768,0,78,,5,1,,9,1,4,8,,2,1,,10,5,2,9,1,8,2,10,
2769,0,82,1,5,1,,9,2,4,9,,2,1,,12,5,1,8,1,9,1,11,
2770,0,82,3,9,,2,7,1,7,8,,2,,,8,5,2,11,,6,1,10,
2771,0,83,,5,1,1,6,,5,7,1,3,,2,8,11,2,9,1,10,2,9,
2772,0,81,,5,2,,12,2,5,8,,3,2,,13,6,,8,,7,1,7,
2773,0,81,2,9,,,6,1,5,11,,3,1,,7,6,,8,1,10,1,10,
2774,0,83,2,7,,3,6,1,7,8,1,5,,,9,6,2,12,,7,,7,
2775,0,83,,6,,,6,,4,8,1,5,,2,9,9,2,9,1,11,1,9,
2776,0,84,,6,3,,12,2,4,10,,5,2,,11,5,,8,,7,1,8,
2777,0,85,3,13,,,6,1,4,7,,5,1,,9,5,,8,1,10,1,11,
2778,0,82,,7,,2,6,1,6,9,1,7,1,,10,5,2,10,,7,,8,
2779,0,81,,7,,1,6,,5,9,1,6,1,2,9,6,1,6,1,9,1,10,
2780,0,87,1,9,2,,11,2,5,11,,6,2,,12,3,1,6,,7,1,8,
2781,0,82,3,12,,,7,1,5,10,,6,1,,9,3,,8,1,8,1,7,
2782,0,91,,7,,3,7,2,8,12,2,9,2,,10,3,2,11,,5,,8,
2783,0,84,,7,1,,7,1,6,11,,3,1,1,10,6,1,10,1,8,1,9,
2784,0,86,1,9,2,,10,1,6,12,,3,1,,9,3,2,9,1,7,2,8,
2785,0,83,4,10,,,6,2,6,13,,3,1,,6,3,2,8,1,7,2,9,
2786,0,85,,7,,2,6,1,9,12,1,5,2,,9,3,2,12,,6,1,7,
2787,0,87,,8,1,1,6,2,7,12,1,3,2,2,8,7,1,9,1,9,1,6,
2788,0,84,2,10,1,,10,,7,11,,3,,,7,5,,7,1,9,2,9,
2789,0,83,2,7,,2,7,2,11,13,,3,,,7,5,1,8,1,7,1,6,
2790,0,83,1,7,,1,7,1,8,13,2,5,2,,10,5,1,8,,7,,5,
2791,0,88,1,7,,1,7,2,7,13,1,4,1,2,10,8,1,8,1,9,,5,
2792,0,85,1,7,3,,13,2,7,13,,3,,,8,4,1,8,,6,1,8,
2793,0,87,2,8,,1,6,2,9,16,,3,,,8,4,1,9,2,7,2,7,
2794,0,82,2,8,,2,6,1,8,14,,3,1,,11,4,1,10,,6,,5,
2795,0,83,1,7,,1,6,2,7,14,2,3,2,2,7,6,1,11,,6,,5,
2796,0,82,,6,2,,12,2,6,15,,2,,1,7,5,1,9,1,8,,5,
2797,0,81,3,8,,,6,1,6,16,,3,,,9,4,,9,2,7,1,6,
2798,0,83,2,7,,2,6,2,8,16,,3,1,,11,4,1,9,,5,1,5,
2799,0,83,1,6,,2,6,2,7,15,1,6,1,,10,4,2,10,,5,,5,
2800,0,86,,5,2,,10,1,6,14,,4,2,2,10,7,1,10,1,6,,5,
2801,0,84,1,8,,,4,1,6,14,,4,2,,12,5,2,10,1,5,1,8,
2802,0,90,2,8,,2,4,2,10,16,1,4,1,,10,5,1,11,1,7,1,4,
2803,0,84,1,7,,1,4,1,7,16,1,5,2,,11,5,2,13,,5,,3,
2804,0,85,,6,1,1,6,3,6,17,,2,2,1,11,9,1,11,,5,,3,
2805,0,92,2,8,1,,6,1,6,17,,2,2,1,12,5,3,11,2,5,1,7,
2806,0,83,1,6,,1,5,1,8,18,1,3,1,,10,5,1,11,1,6,,4,
2807,0,86,2,7,,2,5,3,7,19,,2,2,,11,5,2,12,,3,,4,
2808,0,83,,5,1,1,7,1,6,18,1,2,2,1,8,10,2,11,,3,,4,
2809,0,85,,5,1,,8,3,5,19,,2,1,1,9,7,2,10,1,5,1,5,
2810,0,82,2,7,,,5,1,5,19,1,5,1,,9,6,1,8,1,4,1,6,
2811,0,86,2,6,,2,5,2,9,21,,4,1,,8,6,2,9,,4,,5,
2812,0,88,,5,1,,8,2,6,19,1,5,1,2,8,10,2,9,,4,,5,
2813,0,87,2,7,1,,6,1,6,18,,5,1,,11,5,,7,1,7,1,8,
2814,0,85,1,6,,1,5,1,8,19,1,8,1,,9,4,,7,1,7,1,5,
2815,0,86,1,8,,1,5,2,7,21,,5,1,,9,4,2,10,,5,,5,
2816,0,83,,6,1,,9,2,3,18,1,6,,2,8,7,2,8,,5,,5,
2817,0,88,2,8,1,,6,1,3,18,,6,2,,10,3,,7,1,9,1,10,
2818,0,84,1,7,,1,6,2,5,17,1,9,1,,9,3,,7,1,8,1,5,
2819,0,80,2,10,,1,6,2,4,16,,6,1,,9,3,2,7,,6,,5,
2820,0,81,,7,3,,11,2,3,12,1,7,,2,9,5,1,7,,6,,5,
2821,0,81,2,9,,,5,1,3,10,,7,2,,12,3,,5,1,11,1,9,
2822,0,83,2,10,,2,5,1,7,10,1,9,2,,10,3,,5,1,9,1,5,
2823,0,81,1,8,,1,5,1,6,9,1,12,1,,11,3,2,8,,7,,5,
2824,0,89,1,9,3,,9,2,5,10,,8,1,2,10,5,1,7,1,10,,5,
2825,0,83,2,10,,,6,1,5,9,,8,1,,13,3,,6,1,7,1,10,
2826,0,88,3,11,,2,6,1,9,7,1,9,2,,12,3,,6,1,8,1,6,
2827,0,83,1,9,,1,6,,6,7,1,10,2,,12,3,2,11,,6,,6,
2828,0,84,1,8,2,,9,1,5,11,1,7,2,1,12,4,1,7,,6,,6,
2829,0,87,2,9,,,6,2,5,10,,9,1,1,12,4,,6,1,7,1,11,
2830,0,86,2,9,,1,6,1,7,8,1,11,2,,12,4,,6,1,6,1,8,
2831,0,85,3,9,,2,6,,4,8,,9,2,,13,4,2,12,,4,,7,
2832,0,83,,6,2,,12,1,3,8,2,11,2,1,13,5,,6,,4,,7,
2833,0,87,1,6,1,,7,1,3,8,2,10,1,1,12,8,,6,1,6,1,12,
2834,0,85,2,8,,,7,2,3,9,2,10,2,,13,5,,6,,4,2,10,
2835,0,84,3,8,,2,7,,3,8,1,10,2,,11,5,1,8,1,6,,8,
2836,0,80,,6,3,,12,,2,9,1,11,2,,10,5,1,6,,4,,8,
2837,0,85,,6,1,,7,2,2,11,3,11,1,2,10,10,,4,,4,1,10,
2838,0,82,2,10,,,6,2,2,12,1,11,1,,10,6,,5,1,4,2,7,
2839,0,84,2,10,,2,6,1,6,11,2,10,1,,8,6,,5,1,7,,6,
2840,0,84,,7,2,,11,1,5,11,1,8,2,,8,6,2,7,,5,,8,
2841,0,84,1,8,1,,6,2,5,11,2,8,1,2,9,10,,5,,5,,8,
2842,0,88,4,10,,1,6,2,5,12,1,8,1,,9,5,1,6,1,5,3,8,
2843,0,83,1,9,,1,6,2,8,12,,6,,,8,5,,5,1,9,1,9,
2844,0,84,,7,2,,11,1,6,12,,6,1,,7,5,2,8,,6,2,8,
2845,0,88,1,8,1,,5,2,6,14,2,7,2,2,8,11,,5,,6,1,7,
2846,0,86,4,10,,,5,1,6,13,2,5,1,,8,6,1,5,1,8,2,8,
2847,0,81,2,8,,1,5,2,6,14,,5,1,,6,6,,4,1,11,1,8,
2848,0,83,,6,2,1,9,2,7,14,,5,1,,5,6,1,7,,7,2,8,
2849,0,84,1,7,,,5,2,7,14,1,6,1,2,8,10,1,4,,7,1,7,
2850,0,83,2,8,,,5,1,7,14,1,9,2,1,7,5,,4,1,9,,7,
2851,0,89,1,8,,2,5,2,11,14,1,6,,,6,5,,4,2,13,1,8,
2852,0,89,,6,3,,10,1,7,15,,6,1,,8,5,1,7,,8,2,9,
2853,0,85,2,10,,,5,2,7,14,1,7,1,2,8,9,,3,,8,,6,
2854,0,87,3,9,,,5,2,7,14,2,9,2,1,7,6,,3,1,10,,6,
2855,0,82,,7,,2,5,2,9,14,,5,,,6,6,,3,2,11,1,9,
2856,0,88,,7,2,,10,2,7,14,,5,1,,8,6,1,7,1,7,2,8,
2857,0,90,4,11,,,5,2,7,15,1,7,1,2,8,9,,4,,9,,5,
2858,0,84,2,8,,1,5,1,9,13,2,7,1,1,6,7,,4,1,11,,5,
2859,0,82,,6,1,2,8,2,9,12,,5,,,4,7,,4,1,11,1,9,
2860,0,78,,6,1,1,5,1,7,9,,5,1,,7,7,1,9,2,10,,6,
2861,0,85,4,10,,,4,1,6,9,,5,1,2,5,13,,5,2,11,1,6,
2862,0,78,2,7,,,4,1,6,9,2,8,,2,4,9,,5,1,12,,6,
2863,0,81,,5,1,3,8,1,9,7,,5,1,,4,8,,5,1,11,1,11,
2864,0,76,,5,1,1,6,1,8,6,,5,,,3,8,1,11,2,11,,7,
2865,0,82,4,10,,,5,2,7,7,,5,,2,3,10,,6,1,12,1,7,
2866,0,84,1,7,,1,5,,12,6,2,10,1,1,4,6,,6,2,13,,7,
2867,0,89,,6,1,2,10,1,9,7,,6,1,,6,7,,6,2,13,2,10,
2868,0,87,1,6,1,,7,2,7,10,,6,,,4,8,2,8,1,13,1,10,
2869,0,87,4,11,,,6,1,7,8,,6,1,2,7,8,,4,2,12,,8,
2870,0,82,,6,,2,6,,10,7,3,7,,1,5,8,,4,2,13,,8,
2871,0,88,,6,2,1,12,1,7,8,,5,,1,5,7,,4,2,14,3,10,
2872,0,85,,6,1,,8,1,5,8,,5,1,2,6,8,2,9,2,13,,8,
2873,0,83,4,11,,,7,1,5,6,,5,,1,5,7,,5,2,13,1,10,
2874,0,85,1,5,,1,7,1,8,6,2,9,1,2,7,9,,5,2,11,,8,
2875,0,83,,5,3,1,14,,7,6,,4,,1,6,8,,5,1,8,2,12,
2876,0,80,,5,1,1,9,1,6,7,,4,1,1,8,9,1,8,2,9,,7,
2877,0,84,5,11,,,8,2,6,8,,4,,,6,7,1,5,2,10,1,8,
2878,0,81,,6,,1,8,1,9,6,1,9,1,1,11,7,,5,1,8,,6,
2879,0,82,,6,3,1,11,,9,6,,5,,2,7,8,,5,,8,2,9,
2880,0,81,,6,1,1,6,1,8,6,,5,1,1,9,10,1,9,2,8,,6,
2881,0,82,4,8,,,7,2,7,8,,5,,,7,8,1,8,2,9,,6,
2882,0,84,1,5,,,7,,7,6,1,9,2,1,13,9,,6,1,9,1,6,
2883,0,84,,5,2,2,9,,11,6,1,5,,1,8,11,,6,,8,1,8,
2884,0,81,,5,2,1,6,,9,6,,5,1,2,10,10,,6,2,11,1,4,
2885,0,89,3,7,2,,7,2,8,12,,5,,,8,9,2,9,2,9,,4,
2886,0,86,1,7,,,6,,8,7,1,10,2,1,11,10,,7,2,8,1,4,
2887,0,86,,5,1,2,8,,13,7,1,6,,1,7,12,,7,,7,2,7,
2888,0,82,,5,1,1,6,,8,7,,6,1,1,9,10,1,13,1,8,,4,
2889,0,87,2,7,2,,9,1,9,13,,6,,2,7,9,1,9,1,5,,4,
2890,0,84,2,6,,,7,1,9,7,2,8,1,1,9,11,,7,1,6,1,5,
2891,0,89,,5,3,2,10,,10,7,1,4,2,1,8,12,,7,1,7,1,8,
2892,0,83,,5,1,2,8,,9,7,,4,2,2,8,11,2,10,,7,,5,
2893,0,89,4,9,1,1,11,2,9,6,,4,,2,8,12,1,6,1,7,,5,
2894,0,84,,4,,,8,1,10,6,2,7,1,2,8,12,,6,1,9,1,6,
2895,0,84,,4,2,2,10,,12,8,,5,1,1,6,11,,7,1,7,1,6,
2896,0,84,,4,2,2,9,1,11,8,,5,2,2,7,12,2,8,,7,,2,
2897,0,84,2,6,2,2,11,1,11,8,,5,1,2,5,10,1,6,1,8,,2,
2898,0,86,2,5,,2,9,2,12,8,,5,,1,5,13,2,6,1,11,,2,
2899,0,86,,5,1,1,10,2,12,8,2,2,1,1,5,13,1,7,1,11,1,2,
2900,0,77,,5,3,1,11,1,10,9,,,1,1,6,11,,6,,8,1,3,
2901,0,79,1,6,2,3,11,,10,8,,,2,2,5,8,2,9,,8,,2,
2902,0,83,3,10,1,1,10,1,8,7,,5,,2,4,11,1,8,1,8,,2,
2903,0,83,,6,1,1,10,2,8,9,,5,,1,4,10,1,7,1,11,1,5,
2904,0,86,,6,2,1,13,1,9,11,,5,1,,7,8,1,7,1,6,1,6,
2905,0,88,1,7,2,2,11,,11,8,1,7,2,1,5,9,1,7,,8,,5,
2906,0,88,5,12,2,,12,1,8,8,1,3,,1,4,11,,5,1,9,,5,
2907,0,83,,7,2,2,11,1,9,7,,3,,1,4,8,2,6,1,10,1,8,
2908,0,85,,7,1,1,13,1,10,7,,3,1,1,8,8,1,7,1,10,,5,
2909,0,91,1,8,3,1,13,1,9,6,,3,1,1,5,10,1,5,3,11,1,8,
2910,0,85,4,11,2,1,13,,6,7,1,6,,,4,9,,4,1,10,,6,
2911,0,85,1,7,3,1,13,1,8,7,,3,,2,4,10,2,6,1,9,1,6,
2912,0,81,,6,2,2,13,1,9,6,,3,,1,4,11,1,6,1,8,1,6,
2913,0,84,,6,2,,13,1,7,7,,3,2,2,7,10,,4,2,7,1,10,
2914,0,88,2,8,2,2,14,2,7,6,1,7,,1,4,11,,4,2,8,,7,
2915,0,86,4,8,3,1,15,,7,5,,4,,2,4,12,1,5,1,7,,7,
2916,0,85,,6,2,2,15,,8,5,,4,1,1,5,11,1,6,1,8,1,8,
2917,0,87,,6,2,1,15,1,6,8,,4,1,2,6,12,,4,1,9,1,8,
2918,0,89,1,7,2,1,14,2,7,6,1,8,,2,5,12,,4,2,11,,4,
2919,0,87,4,11,3,1,16,,7,5,,4,,1,5,12,,4,1,9,,4,
2920,0,85,,6,3,1,15,,10,5,,4,,3,5,11,1,4,1,9,1,6,
2921,0,84,,6,1,1,16,,8,5,,4,2,1,9,12,1,3,1,10,,4,
2922,0,88,,6,3,1,16,2,8,7,1,4,,2,4,12,,3,2,12,1,4,
2923,0,86,4,11,3,,17,1,7,6,,3,,1,4,11,,3,1,10,,4,
2924,0,85,,6,2,3,17,,12,5,,3,,1,4,9,1,3,,9,2,8,
2925,0,85,,6,2,1,17,,9,5,,3,1,2,8,9,1,6,1,9,,5,
2926,0,89,,6,4,1,18,1,9,8,,3,1,1,4,9,,4,2,11,1,6,
2927,0,87,4,10,1,,16,1,8,5,1,6,,2,4,9,,4,2,9,,5,
2928,0,89,1,5,4,2,19,,11,5,,3,,,4,8,1,5,1,8,2,10,
2929,0,84,,5,2,1,17,,8,5,,5,1,1,4,9,1,8,1,10,,6,
2930,0,81,,5,3,1,17,1,8,8,,5,,1,,9,,5,1,11,,6,
2931,0,90,2,9,2,1,16,1,10,5,2,8,,2,,10,,5,2,8,1,6,
2932,0,84,2,7,3,1,19,,10,4,,5,,1,,9,,5,1,9,1,7,
2933,0,87,,6,3,2,18,,10,4,,5,,1,,10,2,10,2,9,1,4,
2934,0,83,,6,3,2,16,1,11,8,1,6,,1,,11,,6,1,7,,3,
2935,0,80,4,11,2,1,11,,11,5,1,8,,1,,9,,6,1,5,1,3,
2936,0,84,2,9,3,2,13,1,11,5,1,6,,2,,10,,6,1,9,,3,
2937,0,86,,7,5,3,10,,13,5,,6,,1,,10,1,7,2,9,2,5,
2938,0,86,,7,,1,8,1,12,9,1,10,,2,,12,2,10,,7,,4,
2939,0,87,5,14,,2,9,,11,5,1,8,,1,,11,,7,,7,1,5,
2940,0,87,1,9,3,,11,1,12,6,1,6,,2,,11,,7,2,11,,4,
2941,0,86,,8,2,3,11,,12,5,,6,,1,,11,2,7,2,7,2,7,
2942,0,89,,8,2,2,11,1,12,10,1,10,,1,,12,1,7,,6,,5,
2943,0,90,5,12,1,3,9,,12,6,1,7,,2,,13,,6,,6,1,6,
2944,0,86,1,7,3,2,9,1,13,7,1,6,,2,,13,,6,1,9,,5,
2945,0,90,,8,3,3,9,,13,6,,6,,1,,13,1,7,2,6,2,10,
2946,0,83,,9,2,1,8,,12,6,1,9,,3,,13,1,6,1,5,,6,
2947,0,83,3,12,1,3,9,1,10,8,,5,,1,,14,1,4,,5,,6,
2948,0,82,3,10,,2,8,1,9,7,1,4,,2,,14,,4,1,9,1,6,
2949,0,83,2,11,2,3,9,,10,6,,3,,1,,13,1,4,1,6,1,10,
2950,0,90,1,11,2,2,10,,9,6,1,7,,1,,14,1,7,1,7,1,9,
2951,0,88,3,12,2,1,9,1,8,10,,4,,2,,16,1,6,,6,,7,
2952,0,85,3,12,,1,7,1,10,5,,4,,2,,15,,5,1,11,1,7,
2953,0,85,2,12,2,2,9,,10,4,,4,,1,,13,,5,1,7,1,12,
2954,0,90,2,12,2,1,10,,9,4,,4,,2,,15,2,7,1,8,1,10,
2955,0,84,2,13,1,1,8,1,9,7,1,3,,1,,16,1,5,,7,,8,
2956,0,83,3,14,,1,6,,10,3,,1,,2,,16,,4,1,12,1,9,
2957,0,82,2,14,1,1,6,,9,3,,1,,2,1,15,,4,2,9,2,10,
2958,0,87,3,14,2,3,9,,10,3,,1,,1,1,18,1,5,,8,1,7,
2959,0,86,2,14,1,1,7,1,9,6,1,2,,2,1,15,1,6,1,8,,8,
2960,0,83,3,14,,1,6,,8,3,,1,,2,1,17,1,6,1,8,1,10,
2961,0,83,4,15,,1,6,,8,3,,1,1,1,4,15,,6,2,7,,9,
2962,0,90,3,14,2,1,9,,8,3,,1,,2,3,17,,6,1,7,3,10,
2963,0,89,2,14,2,2,7,,8,3,1,1,,1,3,16,1,8,1,8,1,10,
2964,0,85,4,16,,,6,1,7,5,,,,1,3,14,1,7,,8,2,10,
2965,0,84,3,15,,1,6,,9,3,,,1,1,7,10,,5,2,11,1,9,
2966,0,87,3,14,2,1,11,,9,3,,,,2,4,10,,5,2,9,2,10,
2967,0,85,2,15,1,2,7,,11,3,,,,3,4,10,,5,2,9,2,9,
2968,0,81,4,14,1,,6,1,8,6,,,,,4,8,1,6,1,9,2,10,
2969,0,77,3,12,,1,5,,10,3,,,1,,9,10,1,4,2,8,1,7,
2970,0,79,2,11,3,1,9,,10,3,,,,2,5,11,,4,1,7,1,9,
2971,0,78,4,12,1,1,6,,10,3,,,,1,5,12,,4,2,7,2,8,
2972,0,81,,10,,1,6,1,8,6,,,,2,5,12,1,9,2,8,1,9,
2973,0,84,4,12,1,1,7,,10,3,,,2,2,9,11,,5,1,9,,7,
2974,0,83,2,10,3,1,12,,10,3,,,,2,6,11,,5,,7,1,10,
2975,0,82,2,10,,1,7,,10,3,,,,2,6,13,,5,2,11,1,9,
2976,0,85,1,11,,2,7,1,10,7,,,,,6,11,2,8,1,9,1,8,
2977,0,85,2,12,1,2,8,,11,4,,3,2,2,8,11,,3,,8,,8,
2978,0,87,2,11,2,1,13,,9,4,,3,,2,5,11,,3,1,8,1,11,
2979,0,85,2,13,1,3,9,,11,4,,3,,1,5,10,,3,1,10,1,8,
2980,0,85,3,13,,2,8,,11,4,,3,,2,5,11,1,3,2,8,1,8,
2981,0,91,2,12,,2,8,1,12,8,2,4,2,1,8,10,,3,,8,,8,
2982,0,88,2,12,3,2,13,,11,5,,1,,2,3,9,,3,1,10,1,10,
2983,0,84,4,13,2,1,10,,11,5,,1,,1,3,8,,3,1,10,1,10,
2984,0,85,2,12,,2,9,,8,5,,1,,2,3,10,1,7,2,10,2,9,
2985,0,85,1,12,,2,9,2,10,10,,1,1,,4,7,1,5,1,9,2,8,
2986,0,86,3,12,1,1,11,,10,5,1,2,1,1,3,8,,5,1,10,2,9,
2987,0,79,3,11,3,1,10,,8,5,,1,,1,2,10,,5,,8,1,10,
2988,0,79,2,9,1,,7,,7,5,,2,,2,3,12,1,10,2,9,,7,
2989,0,91,3,10,,2,9,2,10,11,,2,1,,5,8,1,7,2,9,1,8,
2990,0,84,1,9,1,1,11,,10,6,1,4,1,1,5,10,,6,1,7,1,8,
2991,0,84,2,11,3,1,9,,8,6,,3,,1,4,11,,6,1,7,2,9,
2992,0,87,2,10,2,1,9,,10,6,1,4,1,2,4,8,1,11,1,6,,8,
2993,0,86,1,9,2,,11,1,9,10,,4,1,,4,7,1,7,2,7,1,9,
2994,0,89,1,10,1,2,11,1,9,5,1,6,2,1,5,10,,6,1,7,1,9,
2995,0,84,2,11,3,1,10,,9,5,,4,,2,4,9,,6,,6,2,10,
2996,0,90,1,11,3,,11,,9,5,1,7,1,1,5,9,1,9,1,9,,6,
2997,0,88,2,11,2,2,10,1,12,10,,5,,1,4,9,1,4,1,7,,6,
2998,0,88,2,12,2,2,9,1,11,6,,5,1,1,7,9,,3,2,7,2,6,
2999,0,81,2,12,1,3,9,,11,5,1,5,1,1,4,9,,3,,5,2,7,
3000,0,90,2,13,,1,8,,10,5,1,9,1,2,5,10,1,4,1,9,2,6,
3001,0,85,2,12,2,2,10,1,13,10,,6,,1,4,9,,2,,6,,5,
3002,0,84,3,13,2,2,10,,12,5,,6,1,,7,8,,2,,6,1,6,
3003,0,85,3,12,1,2,9,,11,5,1,8,,1,4,9,,2,1,6,2,8,
3004,0,85,1,12,,1,8,,12,5,1,7,,2,4,11,,2,2,10,1,6,
3005,0,85,3,13,2,1,11,,14,5,,3,1,1,4,9,1,5,,7,,5,
3006,0,86,2,14,2,2,9,1,14,6,,3,1,,7,8,,3,,7,1,6,
3007,0,89,3,14,1,3,8,,13,5,1,5,,1,4,10,,3,1,8,1,8,
3008,0,84,2,13,,2,9,,13,5,,3,,1,4,10,,3,2,10,1,6,
3009,0,88,3,14,2,2,11,,15,5,1,3,1,1,6,7,1,6,,4,,6,
3010,0,85,3,14,2,1,11,1,15,7,,3,,1,5,8,,3,,4,1,6,
3011,0,86,2,14,1,2,11,,16,3,1,5,1,,3,9,,3,1,5,1,8,
3012,0,87,3,13,2,2,11,,15,3,1,5,,1,3,11,,3,1,5,1,7,
3013,0,89,3,14,2,1,11,,14,3,1,6,1,2,3,11,1,6,1,4,,5,
3014,0,89,3,14,3,2,12,1,15,5,,5,1,2,4,10,,3,,4,,5,
3015,0,82,2,11,2,2,12,,14,2,1,5,1,1,5,11,,3,1,4,,5,
3016,0,87,3,9,2,2,12,,14,3,1,8,,1,4,12,,3,,4,2,7,
3017,0,86,2,10,1,2,12,,14,3,,6,,1,4,12,1,6,1,5,,6,
3018,0,92,4,10,4,1,13,1,12,6,1,6,1,2,8,11,,3,,3,,6,
3019,0,83,,8,2,3,12,,11,4,1,8,1,3,6,12,,3,,3,,6,
3020,0,85,1,9,2,2,12,1,9,5,1,10,,,5,11,,3,1,2,1,10,
3021,0,86,3,11,2,3,12,,11,4,,7,,1,5,11,,3,1,4,1,7,
3022,0,88,2,9,2,,12,1,9,7,1,8,1,2,9,10,1,5,,2,,7,
3023,0,80,2,7,3,1,12,,9,4,,7,1,3,6,12,,4,,2,,7,
3024,0,86,1,7,2,2,8,1,8,5,2,12,,1,5,11,,4,,2,2,13,
3025,0,87,3,9,3,2,9,,8,4,,8,,1,5,12,,4,1,7,1,10,
3026,0,82,1,7,1,2,10,,8,4,,8,1,1,6,11,1,8,,5,,8,
3027,0,82,,6,2,,10,1,7,5,2,10,1,2,3,12,,5,,5,1,10,
3028,0,77,2,10,1,,10,1,6,6,1,10,,1,2,9,,5,,5,1,7,
3029,0,85,2,9,1,2,9,,11,5,1,7,,1,2,8,,5,2,11,1,8,
3030,0,83,1,8,2,1,10,,8,5,,9,1,1,2,9,2,10,,6,,8,
3031,0,85,2,11,1,,8,1,7,8,2,11,,1,1,10,,5,,6,1,10,
3032,0,86,2,10,1,1,10,1,8,7,2,11,,1,,9,,5,,6,2,10,
3033,0,87,1,9,1,1,10,,7,6,1,11,,1,,8,,5,2,12,2,10,
3034,0,88,1,8,1,1,11,,3,6,2,10,,1,,10,2,11,,7,2,12,
3035,0,87,3,12,2,1,11,1,3,9,1,9,,1,,10,,6,,7,1,10,
3036,0,86,2,10,2,1,11,1,4,5,2,11,,1,,10,,6,,7,2,11,
3037,0,90,2,10,3,,11,,3,4,1,12,,1,,9,,6,2,11,2,13,
3038,0,82,,8,1,1,11,,5,4,1,10,,,,9,2,9,,7,2,12,
3039,0,89,3,10,2,1,12,1,5,6,2,11,,2,,11,,3,,7,1,12,
3040,0,86,3,9,2,,12,1,5,3,1,10,,2,3,11,,3,,7,1,13,
3041,0,87,2,9,3,1,11,,6,2,1,7,,2,3,11,,3,1,11,2,12,
3042,0,87,,8,,1,10,,7,2,2,10,,2,3,11,1,3,1,9,2,15,
3043,0,83,,8,2,1,10,,8,2,1,9,,1,3,12,1,3,,8,1,13,
3044,0,91,4,9,3,,9,1,6,5,,7,2,2,8,12,,2,,8,1,12,
3045,0,87,2,7,2,1,9,,7,3,1,8,,2,5,13,,2,1,9,2,13,
3046,0,85,2,7,1,,8,,6,3,1,11,,2,5,13,,2,1,6,2,15,
3047,0,85,,6,,1,7,,8,3,2,9,,1,5,12,1,3,2,9,1,15,
3048,0,88,,6,1,1,8,1,7,6,,8,1,2,8,13,,1,,7,3,15,
3049,0,87,3,8,2,,8,,6,3,1,9,1,2,8,12,,1,,7,1,15,
3050,0,88,3,8,1,1,8,,6,3,1,8,,3,6,12,,1,2,9,2,14,
3051,0,82,,5,,1,6,,8,3,1,8,,2,6,12,,1,1,9,2,17,
3052,0,86,,5,,1,6,1,10,6,1,8,,1,6,13,1,1,1,8,2,15,
3053,0,85,1,6,3,,7,,7,3,,9,2,2,10,12,,1,,8,1,13,
3054,0,85,4,8,1,1,6,,6,3,1,9,,2,4,10,,2,1,10,3,14,
3055,0,75,,5,,1,4,,7,3,3,10,,1,4,6,,2,2,12,1,14,
3056,0,86,,5,,1,4,1,10,8,2,11,,1,4,10,1,4,,8,1,15,
3057,0,86,3,8,2,,5,,6,5,1,10,1,2,8,8,,4,,9,2,12,
3058,0,80,2,6,2,,5,,6,5,1,9,,,4,8,1,6,1,11,3,10,
3059,0,76,,4,,1,3,,7,5,3,10,,,4,8,1,8,1,10,2,9,
3060,0,82,,4,,2,3,1,12,11,1,11,,1,4,8,,5,1,9,1,8,
3061,0,88,2,8,2,,5,,7,6,1,10,2,1,9,9,,5,2,10,1,8,
3062,0,82,1,6,1,,5,,7,6,3,9,,1,5,8,1,5,1,11,1,11,
3063,0,86,,5,,2,4,,11,6,2,9,,1,5,10,1,8,1,10,1,10,
3064,0,82,,5,,1,4,2,10,8,1,8,,,5,8,,5,2,11,1,11,
3065,0,90,4,8,2,,6,,8,2,1,7,2,1,10,10,,5,1,12,1,10,
3066,0,87,1,5,1,1,6,,9,2,1,8,,1,6,8,1,8,2,13,2,12,
3067,0,84,,4,,1,5,,12,2,2,10,,1,6,7,1,7,2,12,1,11,
3068,0,87,,4,1,1,7,1,11,6,1,9,,1,6,6,,4,2,12,2,13,
3069,0,91,2,7,1,,5,,9,4,1,8,2,1,10,8,,4,2,14,1,12,
3070,0,87,1,4,1,1,5,,10,4,1,10,,,4,6,1,8,1,14,2,14,
3071,0,83,,3,,1,4,,12,4,1,8,,1,4,7,1,5,3,14,2,13,
3072,0,84,,3,1,2,7,1,8,9,1,7,,1,4,7,,5,1,13,1,13,
