./round-1
|testId |lim-Mbps|power|mean bw-Mbps|  dura-s|# stepmark|% stepmark|mean lq delay-ms|med lq dlay-ms|mean w0 lq delay-ms|med w0 lq dlay-ms|mean tot dlay-ms|med tot dlay-ms|mean pkt-byte|# packets| flow types
|   252 |      5 | 0.2 |      7.378 |127.469 |     7661 |   16.948|         104.835 |       97.089 |            83.850 |          44.013 |        188.685 |       141.102 |      869.506|   45203 | 1*unrespECN 5*ll_legit
|   251 |      5 | 0.2 |      8.018 |127.259 |    10431 |   24.001|          68.936 |       94.763 |            39.791 |          13.210 |        108.727 |       107.973 |      948.449|   43461 | 1*unrespECN 5*ll_legit
|   250 |      5 | 0.2 |      7.638 |127.008 |     6591 |   15.028|          40.894 |       39.080 |            27.678 |          12.831 |         68.572 |        51.911 |      903.922|   43859 | 1*unrespECN 2*ll_legit
|   249 |      5 | 0.2 |      7.961 | 29.881 |      907 |    8.702|          33.329 |       42.866 |            21.285 |           9.990 |         54.614 |        52.856 |      923.156|   10423 | 1*unrespECN 2*ll_legit
|   248 |      5 | 0.2 |      7.873 |127.270 |     7242 |   16.781|          76.532 |       42.201 |            43.965 |          16.893 |        120.497 |        59.094 |      900.038|   43156 | 1*unrespECN 2*ll_legit
|   247 |      5 | 0.2 |      7.775 |126.982 |     4871 |   11.147|          61.332 |       42.811 |            36.824 |          12.196 |         98.156 |        55.007 |      913.290|   43698 | 1*unrespECN 2*ll_legit
|   246 |      5 | 0.2 |      7.683 |127.128 |     4342 |    9.734|          53.165 |       42.667 |            36.545 |          12.390 |         89.710 |        55.057 |      886.815|   44607 | 1*unrespECN 2*ll_legit
|   245 |      5 | 0.2 |      7.139 |127.211 |     9701 |   24.226|          43.189 |       18.151 |            28.502 |          12.050 |         71.691 |        30.201 |      869.548|   40044 | 1*unrespECN 1*ll_legit
|   244 |      5 | 0.2 |      7.588 |126.434 |     1978 |    5.251|          84.085 |       28.497 |            48.781 |          80.535 |        132.866 |       109.032 |      917.217|   37667 | 1*unrespECN 1*ll_legit
|   243 |      5 | 0.2 |      7.544 |126.815 |     6228 |   16.397|          66.341 |       23.220 |            36.017 |          12.086 |        102.358 |        35.306 |      909.913|   37983 | 1*unrespECN 1*ll_legit
|   242 |      5 | 0.2 |      7.650 |127.169 |     1747 |    4.672|          76.434 |       28.404 |            42.543 |          12.105 |        118.976 |        40.509 |      923.645|   37393 | 1*unrespECN 1*ll_legit
|   241 |      5 | 0.2 |      7.440 |127.167 |     2942 |    7.584|          80.142 |       27.817 |            46.574 |          19.455 |        126.716 |        47.272 |      896.511|   38793 | 1*unrespECN 1*ll_legit
|   240 |      5 | 0.1 |      7.723 | 78.706 |    17935 |   63.751|         150.423 |      211.772 |            67.061 |          14.463 |        217.484 |       226.234 |      911.996|   28133 | 1*unrespECN 10*ll_legit
|   239 |      5 | 0.1 |      7.300 |126.491 |    15565 |   34.833|         156.657 |      221.240 |            91.968 |          29.809 |        248.625 |       251.049 |      862.129|   44685 | 1*unrespECN 10*ll_legit
|   238 |      5 | 0.1 |      7.662 |127.003 |    28780 |   66.610|         150.643 |      212.060 |            61.542 |          14.274 |        212.185 |       226.334 |      906.983|   43207 | 1*unrespECN 10*ll_legit
|   237 |      5 | 0.1 |      7.436 |131.262 |    17918 |   39.251|         153.506 |      220.367 |            80.162 |          23.285 |        233.668 |       243.652 |      865.684|   45650 | 1*unrespECN 10*ll_legit
|   236 |      5 | 0.1 |      7.387 |126.724 |    21667 |   49.057|         154.197 |      222.244 |            80.272 |          17.526 |        234.469 |       239.770 |      869.395|   44167 | 1*unrespECN 10*ll_legit
|   235 |      5 | 0.1 |      7.880 | 84.629 |     8772 |   28.655|          86.887 |       96.079 |            58.314 |          15.988 |        145.201 |       112.066 |      920.617|   30612 | 1*unrespECN 5*ll_legit
|   234 |      5 | 0.1 |      7.884 |127.406 |     8756 |   19.931|          76.123 |       95.171 |            48.843 |          14.777 |        124.965 |       109.948 |      931.667|   43932 | 1*unrespECN 5*ll_legit
|   233 |      5 | 0.1 |      7.506 |127.110 |     9767 |   21.725|          99.038 |       94.736 |            77.170 |          19.457 |        176.208 |       114.193 |      885.033|   44958 | 1*unrespECN 5*ll_legit
|   232 |      5 | 0.1 |      7.874 |127.142 |    15599 |   35.701|          67.942 |       94.723 |            40.581 |          13.133 |        108.523 |       107.856 |      940.381|   43693 | 1*unrespECN 5*ll_legit
|   231 |      5 | 0.1 |      8.001 |126.542 |     9391 |   21.556|          68.020 |       92.872 |            40.026 |          14.046 |        108.046 |       106.918 |      948.962|   43565 | 1*unrespECN 5*ll_legit
|   230 |      5 | 0.1 |      7.647 |127.100 |     5854 |   13.401|          70.918 |       42.756 |            45.327 |          15.279 |        116.245 |        58.035 |      895.975|   43682 | 1*unrespECN 2*ll_legit
|   229 |      5 | 0.1 |      7.810 |126.963 |    10079 |   23.542|          52.083 |       38.913 |            32.200 |          13.011 |         84.282 |        51.923 |      905.424|   42812 | 1*unrespECN 2*ll_legit
|   228 |      5 | 0.1 |      7.927 |127.101 |     1715 |    4.037|          95.357 |       48.299 |            49.478 |          98.969 |        144.834 |       147.268 |      928.102|   42478 | 1*unrespECN 2*ll_legit
|   227 |      5 | 0.1 |      7.558 |127.203 |     2917 |    7.204|          94.925 |       48.307 |            60.276 |          83.578 |        155.200 |       131.885 |      887.369|   40492 | 1*unrespECN 2*ll_legit
|   226 |      5 | 0.1 |      7.748 |3.947 |      153 |   11.176|          38.115 |       44.173 |            23.750 |          10.890 |         61.865 |        55.063 |      892.831|    1369 | 1*unrespECN 2*ll_legit
|   225 |      5 | 0.1 |      7.284 |126.845 |     3651 |    9.190|          30.491 |       23.278 |            19.155 |          11.007 |         49.646 |        34.285 |      880.723|   39730 | 1*unrespECN 1*ll_legit
|   224 |      5 | 0.1 |      7.470 |126.604 |      654 |    1.705|          87.634 |       32.526 |            51.824 |          96.197 |        139.459 |       128.723 |      903.320|   38358 | 1*unrespECN 1*ll_legit
|   223 |      5 | 0.1 |      7.767 |127.118 |     1265 |    3.344|          64.886 |       28.515 |            30.910 |          10.918 |         95.795 |        39.432 |      934.909|   37825 | 1*unrespECN 1*ll_legit
|   222 |      5 | 0.1 |      7.595 |122.135 |     1442 |    3.858|          20.568 |       27.412 |            13.174 |           6.880 |         33.742 |        34.292 |      917.840|   37381 | 1*unrespECN 1*ll_legit
|   221 |      5 | 0.1 |      7.483 |126.963 |     3291 |    8.382|          69.809 |       28.201 |            34.983 |          11.296 |        104.792 |        39.497 |      902.061|   39263 | 1*unrespECN 1*ll_legit
|   220 |      5 |   0 |      7.819 |126.731 |    28750 |   66.746|         149.254 |      209.812 |            64.721 |          14.262 |        213.975 |       224.075 |      924.619|   43074 | 1*unrespECN 10*ll_legit
|   219 |      5 |   0 |      7.177 |126.803 |    25277 |   57.583|         159.888 |      229.845 |            59.540 |          16.058 |        219.428 |       245.904 |      842.677|   43897 | 1*unrespECN 10*ll_legit
|   218 |      5 |   0 |      7.329 |126.903 |    27106 |   63.208|         155.838 |      230.220 |            74.499 |          16.664 |        230.337 |       246.884 |      865.755|   42884 | 1*unrespECN 10*ll_legit
|   217 |      5 |   0 |      7.431 |126.929 |    15302 |   34.293|         156.044 |      218.958 |            91.819 |          30.091 |        247.863 |       249.049 |      871.885|   44622 | 1*unrespECN 10*ll_legit
|   216 |      5 |   0 |      7.528 |128.618 |    23634 |   53.530|         150.039 |      216.004 |            77.522 |          18.379 |        227.561 |       234.383 |      889.985|   44151 | 1*unrespECN 10*ll_legit
|   215 |      5 |   0 |      7.978 |127.146 |     9498 |   21.887|          68.685 |       94.745 |            40.051 |          13.090 |        108.736 |       107.835 |      950.991|   43396 | 1*unrespECN 5*ll_legit
|   214 |      5 |   0 |      6.835 |4.287 |      670 |   41.745|          88.645 |      112.150 |            43.740 |          20.745 |        132.385 |       132.895 |      798.973|    1605 | 1*unrespECN 5*ll_legit
|   213 |      5 |   0 |      8.036 |126.053 |    14136 |   32.601|          68.503 |       93.774 |            39.391 |          13.189 |        107.894 |       106.963 |      953.965|   43360 | 1*unrespECN 5*ll_legit
|   212 |      5 |   0 |      7.897 |126.937 |    15069 |   34.498|          71.109 |       94.802 |            43.215 |          14.133 |        114.324 |       108.935 |      937.242|   43681 | 1*unrespECN 5*ll_legit
|   211 |      5 |   0 |      7.859 |126.739 |     9976 |   23.017|          71.053 |       97.931 |            40.930 |          14.150 |        111.982 |       112.081 |      923.371|   43342 | 1*unrespECN 5*ll_legit
|   210 |      5 |   0 |      7.814 |126.842 |     2956 |    6.844|          44.256 |       42.895 |            28.410 |          11.637 |         72.666 |        54.532 |      915.149|   43191 | 1*unrespECN 2*ll_legit
|   209 |      5 |   0 |      7.780 |127.091 |     2092 |    4.737|          74.552 |       46.125 |            45.212 |          14.074 |        119.764 |        60.199 |      888.328|   44164 | 1*unrespECN 2*ll_legit
|   208 |      5 |   0 |      7.638 |123.353 |     3375 |    7.858|          31.709 |       42.982 |            22.414 |          11.036 |         54.122 |        54.018 |      895.076|   42951 | 1*unrespECN 2*ll_legit
|   207 |      5 |   0 |      7.819 |126.091 |     3306 |    7.666|          31.249 |       42.347 |            22.098 |          10.604 |         53.346 |        52.951 |      903.644|   43127 | 1*unrespECN 2*ll_legit
|   206 |      5 |   0 |      7.706 |126.919 |     5146 |   11.785|          67.553 |       42.892 |            39.515 |          14.152 |        107.068 |        57.044 |      913.934|   43667 | 1*unrespECN 2*ll_legit
|   205 |      5 |   0 |      7.906 |127.029 |     2380 |    6.278|          90.328 |       33.534 |            39.279 |         105.862 |        129.607 |       139.396 |      953.750|   37908 | 1*unrespECN 1*ll_legit
|   204 |      5 |   0 |      7.572 |126.870 |      602 |    1.588|          92.788 |       33.428 |            52.507 |         111.833 |        145.295 |       145.261 |      915.502|   37904 | 1*unrespECN 1*ll_legit
|   203 |      5 |   0 |      7.463 |127.141 |     4137 |   10.766|          77.894 |       26.491 |            46.870 |          18.148 |        124.764 |        44.639 |      902.614|   38428 | 1*unrespECN 1*ll_legit
|   202 |      5 |   0 |      7.521 |127.212 |      554 |    1.460|          94.514 |       33.383 |            52.999 |         116.145 |        147.512 |       149.528 |      911.151|   37951 | 1*unrespECN 1*ll_legit
|   201 |      5 |   0 |      7.394 |125.824 |     5222 |   13.506|          68.208 |       23.214 |            40.623 |          12.123 |        108.831 |        35.337 |      897.068|   38663 | 1*unrespECN 1*ll_legit
|   200 |      2 |   1 |      6.730 |126.266 |     9974 |   54.962|         335.774 |      554.954 |           257.881 |          54.682 |        593.654 |       609.636 |      795.661|   18147 | 1*unrespECN 10*ll_legit
|   199 |      2 |   1 |      6.491 |128.461 |    10072 |   53.466|         320.955 |      540.878 |           245.897 |          62.548 |        566.852 |       603.426 |      770.006|   18838 | 1*unrespECN 10*ll_legit
|   198 |      2 |   1 |      6.340 |126.145 |     8340 |   44.733|         346.807 |      571.192 |           271.361 |          68.521 |        618.168 |       639.713 |      753.820|   18644 | 1*unrespECN 10*ll_legit
|   197 |      2 |   1 |      6.503 |126.670 |     3766 |   19.939|         371.504 |      561.288 |           308.385 |         163.747 |        679.889 |       725.035 |      761.184|   18888 | 1*unrespECN 10*ll_legit
|   196 |      2 |   1 |      6.592 |126.324 |     9949 |   55.211|         348.873 |      571.619 |           238.882 |          61.984 |        587.755 |       633.603 |      775.167|   18020 | 1*unrespECN 10*ll_legit
|   195 |      2 |   1 |      6.447 |127.098 |     9907 |   55.143|         181.371 |      291.117 |           122.388 |          38.081 |        303.759 |       329.198 |      761.849|   17966 | 1*unrespECN 5*ll_legit
|   194 |      2 |   1 |      6.187 |127.736 |     9919 |   54.324|         186.138 |      302.990 |           120.480 |          38.286 |        306.618 |       341.276 |      731.450|   18259 | 1*unrespECN 5*ll_legit
|   193 |      2 |   1 |      6.279 |127.226 |     9920 |   55.111|         189.131 |      303.136 |           116.339 |          38.097 |        305.471 |       341.233 |      741.224|   18000 | 1*unrespECN 5*ll_legit
|   192 |      2 |   1 |      6.611 |127.170 |     9680 |   54.581|         173.417 |      276.183 |           140.088 |          40.874 |        313.505 |       317.057 |      782.410|   17735 | 1*unrespECN 5*ll_legit
|   191 |      2 |   1 |      6.414 |127.373 |     9931 |   54.774|         184.085 |      297.144 |           129.204 |          42.387 |        313.289 |       339.531 |      757.797|   18131 | 1*unrespECN 5*ll_legit
|   190 |      2 |   1 |      7.089 |126.776 |     3670 |   21.407|         104.870 |      103.999 |            80.583 |          30.107 |        185.453 |       134.106 |      842.708|   17144 | 1*unrespECN 2*ll_legit
|   189 |      2 |   1 |      6.760 |127.194 |     2172 |   12.214|          68.191 |       97.768 |            62.586 |          31.817 |        130.777 |       129.585 |      816.106|   17783 | 1*unrespECN 2*ll_legit
|   188 |      2 |   1 |      6.749 |127.181 |     2161 |   12.085|          67.596 |       97.703 |            62.750 |          32.275 |        130.345 |       129.978 |      812.605|   17881 | 1*unrespECN 2*ll_legit
|   187 |      2 |   1 |      5.972 |127.072 |     3028 |   16.762|          81.267 |      120.546 |            46.635 |          25.826 |        127.902 |       146.372 |      697.686|   18065 | 1*unrespECN 2*ll_legit
|   186 |      2 |   1 |      7.537 |126.728 |      790 |    4.466|         257.145 |      141.572 |           140.057 |         328.017 |        397.202 |       469.589 |      894.433|   17691 | 1*unrespECN 2*ll_legit
|   185 |      2 |   1 |      7.050 |127.470 |      634 |    3.803|          68.017 |       69.410 |            46.316 |          16.005 |        114.332 |        85.415 |      858.020|   16673 | 1*unrespECN 1*ll_legit
|   184 |      2 |   1 |      7.146 |123.790 |     3704 |   22.444|          42.944 |       47.252 |            31.699 |          25.961 |         74.642 |        73.213 |      865.273|   16503 | 1*unrespECN 1*ll_legit
|   183 |      2 |   1 |      7.461 |127.040 |      518 |    3.232|         110.170 |       71.526 |            55.309 |          13.906 |        165.480 |        85.432 |      904.371|   16025 | 1*unrespECN 1*ll_legit
|   182 |      2 |   1 |      7.511 |127.207 |     2474 |   15.251|         126.678 |       59.357 |            65.671 |          26.059 |        192.348 |        85.416 |      910.467|   16222 | 1*unrespECN 1*ll_legit
|   181 |      2 |   1 |      7.339 |126.850 |      692 |    4.285|          50.303 |       68.507 |            33.908 |          16.868 |         84.211 |        85.375 |      883.660|   16150 | 1*unrespECN 1*ll_legit
|   180 |      2 | 0.5 |      6.517 |126.441 |     8476 |   46.156|         348.025 |      568.053 |           252.462 |          54.010 |        600.487 |       622.063 |      765.078|   18364 | 1*unrespECN 10*ll_legit
|   179 |      2 | 0.5 |      6.734 | 59.271 |     4883 |   55.953|         349.042 |      566.353 |           236.009 |          50.977 |        585.051 |       617.330 |      791.002|    8727 | 1*unrespECN 10*ll_legit
|   178 |      2 | 0.5 |      6.751 |126.034 |     9965 |   54.424|         332.338 |      552.930 |           275.171 |          61.283 |        607.509 |       614.213 |      801.167|   18310 | 1*unrespECN 10*ll_legit
|   177 |      2 | 0.5 |      6.188 |126.374 |     9965 |   54.264|         358.424 |      604.494 |           220.083 |          53.551 |        578.507 |       658.045 |      728.061|   18364 | 1*unrespECN 10*ll_legit
|   176 |      2 | 0.5 |      6.269 |126.384 |     9968 |   53.089|         329.626 |      559.540 |           251.374 |          61.913 |        581.001 |       621.453 |      747.482|   18776 | 1*unrespECN 10*ll_legit
|   175 |      2 | 0.5 |      6.482 |126.602 |     4539 |   24.082|         276.921 |      315.301 |           227.582 |         219.964 |        504.503 |       535.265 |      748.732|   18848 | 1*unrespECN 5*ll_legit
|   174 |      2 | 0.5 |      6.383 |127.215 |     9944 |   53.279|         171.885 |      278.545 |           142.176 |          44.508 |        314.061 |       323.053 |      763.631|   18664 | 1*unrespECN 5*ll_legit
|   173 |      2 | 0.5 |      6.631 |127.178 |     9924 |   55.361|         174.373 |      278.856 |           129.976 |          38.126 |        304.349 |       316.982 |      788.703|   17926 | 1*unrespECN 5*ll_legit
|   172 |      2 | 0.5 |      6.112 |127.192 |     9899 |   53.740|         184.618 |      297.024 |           124.001 |          44.209 |        308.619 |       341.232 |      725.003|   18420 | 1*unrespECN 5*ll_legit
|   171 |      2 | 0.5 |      6.254 |127.399 |     9930 |   54.696|         188.143 |      303.098 |           117.474 |          38.179 |        305.617 |       341.277 |      736.155|   18155 | 1*unrespECN 5*ll_legit
|   170 |      2 | 0.5 |      7.332 |125.640 |      762 |    4.190|         233.461 |      122.195 |           137.844 |         310.749 |        371.305 |       432.944 |      878.791|   18185 | 1*unrespECN 2*ll_legit
|   169 |      2 | 0.5 |      6.971 |127.241 |     2192 |   12.617|          70.258 |      102.103 |            60.009 |          31.261 |        130.267 |       133.365 |      828.822|   17373 | 1*unrespECN 2*ll_legit
|   168 |      2 | 0.5 |      6.877 |126.048 |     4881 |   28.057|          71.301 |      102.025 |            58.481 |          31.570 |        129.782 |       133.595 |      815.741|   17397 | 1*unrespECN 2*ll_legit
|   167 |      2 | 0.5 |      6.869 |126.938 |     2185 |   12.474|          69.530 |      100.158 |            61.504 |          32.200 |        131.034 |       132.358 |      826.213|   17516 | 1*unrespECN 2*ll_legit
|   166 |      2 | 0.5 |      6.345 |127.128 |     2361 |   12.735|          68.213 |       97.858 |            60.183 |          36.102 |        128.396 |       133.960 |      760.775|   18539 | 1*unrespECN 2*ll_legit
|   165 |      2 | 0.5 |      7.145 |124.004 |     3198 |   19.466|          44.105 |       50.898 |            31.502 |          22.321 |         75.607 |        73.219 |      868.489|   16429 | 1*unrespECN 1*ll_legit
|   164 |      2 | 0.5 |      7.061 |127.124 |      711 |    4.259|          48.894 |       67.737 |            36.002 |          17.653 |         84.896 |        85.390 |      858.555|   16696 | 1*unrespECN 1*ll_legit
|   163 |      2 | 0.5 |      7.289 |2.184 |       53 |   18.213|          83.853 |       71.471 |            37.108 |          13.905 |        120.961 |        85.376 |      886.127|     291 | 1*unrespECN 1*ll_legit
|   162 |      2 | 0.5 |      7.199 |123.391 |     4886 |   30.029|          40.934 |       47.167 |            29.093 |          22.713 |         70.027 |        69.880 |      874.623|   16271 | 1*unrespECN 1*ll_legit
|   161 |      2 | 0.5 |      7.155 |125.731 |      402 |    2.439|         182.657 |       71.661 |           112.230 |          29.995 |        294.888 |       101.656 |      869.938|   16481 | 1*unrespECN 1*ll_legit
|   160 |      2 | 0.2 |      6.415 |127.501 |    10030 |   52.985|         330.004 |      546.445 |           261.759 |          77.519 |        591.763 |       623.964 |      762.648|   18930 | 1*unrespECN 10*ll_legit
|   159 |      2 | 0.2 |      6.276 |126.125 |     9967 |   53.491|         342.454 |      583.508 |           243.631 |          54.694 |        586.085 |       638.202 |      740.478|   18633 | 1*unrespECN 10*ll_legit
|   158 |      2 | 0.2 |      6.389 |126.140 |     9938 |   55.101|         363.182 |      607.786 |           223.992 |          47.700 |        587.174 |       655.486 |      749.111|   18036 | 1*unrespECN 10*ll_legit
|   157 |      2 | 0.2 |      6.563 |126.235 |     8514 |   46.413|         345.635 |      561.153 |           262.474 |          64.399 |        608.110 |       625.552 |      775.803|   18344 | 1*unrespECN 10*ll_legit
|   156 |      2 | 0.2 |      6.411 |126.074 |     9728 |   52.033|         326.844 |      548.748 |           259.663 |          66.833 |        586.507 |       615.581 |      762.253|   18696 | 1*unrespECN 10*ll_legit
|   155 |      2 | 0.2 |      6.175 |127.345 |     9937 |   54.091|         184.354 |      299.914 |           119.469 |          40.976 |        303.823 |       340.890 |      728.363|   18371 | 1*unrespECN 5*ll_legit
|   154 |      2 | 0.2 |      6.503 |127.135 |     9931 |   54.306|         171.337 |      274.075 |           134.353 |          42.794 |        305.691 |       316.869 |      775.566|   18287 | 1*unrespECN 5*ll_legit
|   153 |      2 | 0.2 |      6.164 |5.146 |      408 |   49.038|         229.420 |      191.952 |           127.108 |         204.029 |        356.528 |       395.980 |      734.373|     832 | 1*unrespECN 5*ll_legit
|   152 |      2 | 0.2 |      6.613 |127.586 |     9905 |   53.832|         162.523 |      266.384 |           142.947 |          38.395 |        305.470 |       304.779 |      793.382|   18400 | 1*unrespECN 5*ll_legit
|   151 |      2 | 0.2 |      6.254 |126.357 |     6575 |   34.665|         230.719 |      291.000 |           192.135 |          50.285 |        422.855 |       341.285 |      744.005|   18967 | 1*unrespECN 5*ll_legit
|   150 |      2 | 0.2 |      6.525 |126.981 |     2302 |   12.815|          69.436 |      100.980 |            60.307 |          33.084 |        129.743 |       134.063 |      784.038|   17964 | 1*unrespECN 2*ll_legit
|   149 |      2 | 0.2 |      5.913 |126.866 |     3030 |   16.723|          81.073 |      121.554 |            47.276 |          24.808 |        128.349 |       146.362 |      693.894|   18119 | 1*unrespECN 2*ll_legit
|   148 |      2 | 0.2 |      6.594 |125.946 |     2021 |   11.222|          99.828 |      107.466 |            79.890 |          26.700 |        179.718 |       134.166 |      793.465|   18009 | 1*unrespECN 2*ll_legit
|   147 |      2 | 0.2 |      6.286 |126.800 |     2582 |   14.309|          73.866 |      107.934 |            53.477 |          26.270 |        127.343 |       134.205 |      742.964|   18044 | 1*unrespECN 2*ll_legit
|   146 |      2 | 0.2 |      6.571 |127.022 |     2243 |   12.310|          67.684 |       97.690 |            63.473 |          36.181 |        131.157 |       133.871 |      794.231|   18221 | 1*unrespECN 2*ll_legit
|   145 |      2 | 0.2 |      7.407 |125.779 |     1297 |    8.137|         209.730 |       71.521 |           123.652 |         196.887 |        333.382 |       268.408 |      896.681|   15940 | 1*unrespECN 1*ll_legit
|   144 |      2 | 0.2 |      7.133 |124.003 |      705 |    4.276|          49.428 |       68.666 |            35.423 |          16.724 |         84.851 |        85.390 |      867.397|   16486 | 1*unrespECN 1*ll_legit
|   143 |      2 | 0.2 |      7.254 |125.760 |      684 |    4.193|          49.719 |       68.473 |            34.328 |          16.906 |         84.047 |        85.379 |      875.238|   16312 | 1*unrespECN 1*ll_legit
|   142 |      2 | 0.2 |      7.072 |123.436 |      701 |    4.212|          48.890 |       68.873 |            35.799 |          16.520 |         84.689 |        85.393 |      859.320|   16644 | 1*unrespECN 1*ll_legit
|   141 |      2 | 0.2 |      7.382 |126.987 |      385 |    2.406|         182.744 |       71.688 |           108.879 |          29.620 |        291.623 |       101.308 |      892.883|   16002 | 1*unrespECN 1*ll_legit
|   140 |      2 | 0.1 |      6.462 |127.933 |    10021 |   53.261|         332.944 |      560.037 |           259.823 |          66.733 |        592.768 |       626.770 |      767.179|   18815 | 1*unrespECN 10*ll_legit
|   139 |      2 | 0.1 |      6.350 |127.819 |    10062 |   53.165|         331.245 |      546.906 |           245.978 |          75.037 |        577.222 |       621.943 |      754.594|   18926 | 1*unrespECN 10*ll_legit
|   138 |      2 | 0.1 |      6.351 |126.480 |     9981 |   54.428|         341.511 |      571.373 |           227.482 |          56.188 |        568.992 |       627.561 |      750.279|   18338 | 1*unrespECN 10*ll_legit
|   137 |      2 | 0.1 |      6.429 |126.281 |     9969 |   54.526|         332.038 |      553.301 |           234.933 |          56.294 |        566.971 |       609.595 |      763.939|   18283 | 1*unrespECN 10*ll_legit
|   136 |      2 | 0.1 |      6.487 |126.252 |     9969 |   54.286|         338.031 |      566.840 |           241.759 |          54.484 |        579.790 |       621.324 |      764.065|   18364 | 1*unrespECN 10*ll_legit
|   135 |      2 | 0.1 |      6.467 |127.199 |     9946 |   55.139|         182.366 |      290.925 |           123.811 |          38.170 |        306.177 |       329.095 |      761.415|   18038 | 1*unrespECN 5*ll_legit
|   134 |      2 | 0.1 |      6.166 |127.371 |     9917 |   54.049|         189.669 |      309.767 |           125.331 |          37.906 |        314.999 |       347.673 |      729.588|   18348 | 1*unrespECN 5*ll_legit
|   133 |      2 | 0.1 |      6.273 |126.573 |     8224 |   44.933|         215.573 |      304.777 |           147.145 |          36.923 |        362.718 |       341.700 |      738.596|   18303 | 1*unrespECN 5*ll_legit
|   132 |      2 | 0.1 |      6.668 |126.982 |     9905 |   55.301|         174.131 |      278.697 |           129.072 |          38.263 |        303.202 |       316.959 |      788.060|   17911 | 1*unrespECN 5*ll_legit
|   131 |      2 | 0.1 |      6.049 |127.310 |     9931 |   53.519|         180.989 |      298.800 |           122.363 |          42.212 |        303.352 |       341.011 |      720.911|   18556 | 1*unrespECN 5*ll_legit
|   130 |      2 | 0.1 |      5.956 |126.982 |     3000 |   16.645|          80.553 |      120.561 |            46.809 |          25.837 |        127.362 |       146.399 |      697.565|   18023 | 1*unrespECN 2*ll_legit
|   129 |      2 | 0.1 |      6.942 |127.031 |     2136 |   12.294|          69.274 |      102.047 |            60.727 |          31.240 |        130.001 |       133.287 |      830.361|   17375 | 1*unrespECN 2*ll_legit
|   128 |      2 | 0.1 |      7.247 |127.142 |     1050 |    5.980|         210.035 |      120.219 |           132.643 |         209.059 |        342.679 |       329.278 |      868.419|   17558 | 1*unrespECN 2*ll_legit
|   127 |      2 | 0.1 |      5.770 |126.983 |     3472 |   18.824|          78.085 |      120.412 |            48.348 |          25.965 |        126.433 |       146.377 |      684.328|   18445 | 1*unrespECN 2*ll_legit
|   126 |      2 | 0.1 |      7.012 |126.080 |     2188 |   12.557|         176.196 |      108.075 |           142.572 |          38.118 |        318.768 |       146.193 |      834.991|   17424 | 1*unrespECN 2*ll_legit
|   125 |      2 | 0.1 |      6.769 |124.455 |      721 |    4.162|          47.277 |       68.856 |            38.154 |          16.536 |         85.430 |        85.392 |      829.563|   17325 | 1*unrespECN 1*ll_legit
|   124 |      2 | 0.1 |      7.162 |123.814 |     1411 |    8.612|          47.892 |       59.373 |            33.966 |          25.993 |         81.857 |        85.366 |      872.354|   16384 | 1*unrespECN 1*ll_legit
|   123 |      2 | 0.1 |      7.214 |126.701 |      701 |    4.312|         170.282 |       71.535 |           101.236 |          26.082 |        271.518 |        97.617 |      879.567|   16256 | 1*unrespECN 1*ll_legit
|   122 |      2 | 0.1 |      7.214 |125.977 |      699 |    4.285|          49.874 |       69.242 |            34.551 |          16.142 |         84.425 |        85.384 |      875.293|   16311 | 1*unrespECN 1*ll_legit
|   121 |      2 | 0.1 |      6.977 |125.945 |     1603 |    9.444|         137.017 |       59.369 |           100.453 |          38.105 |        237.470 |        97.474 |      849.044|   16974 | 1*unrespECN 1*ll_legit
|   120 |      2 |   0 |      6.302 |127.186 |     8394 |   44.352|         344.476 |      561.025 |           254.473 |          82.895 |        598.948 |       643.920 |      743.726|   18926 | 1*unrespECN 10*ll_legit
|   119 |      2 |   0 |      6.335 |126.123 |     9957 |   53.535|         335.688 |      566.480 |           252.548 |          61.416 |        588.236 |       627.896 |      755.227|   18599 | 1*unrespECN 10*ll_legit
|   118 |      2 |   0 |      6.228 |126.416 |     7888 |   41.453|         337.889 |      524.140 |           271.718 |         107.837 |        609.607 |       631.977 |      743.078|   19029 | 1*unrespECN 10*ll_legit
|   117 |      2 |   0 |      6.230 |128.512 |    10044 |   52.595|         342.218 |      573.017 |           250.812 |          79.150 |        593.030 |       652.167 |      739.719|   19097 | 1*unrespECN 10*ll_legit
|   116 |      2 |   0 |      6.097 |126.233 |     9944 |   53.356|         354.705 |      606.371 |           231.099 |          57.807 |        585.805 |       664.178 |      720.612|   18637 | 1*unrespECN 10*ll_legit
|   115 |      2 |   0 |      6.182 |127.371 |     9881 |   54.351|         184.640 |      303.020 |           118.395 |          38.200 |        303.035 |       341.220 |      731.889|   18180 | 1*unrespECN 5*ll_legit
|   114 |      2 |   0 |      6.377 |127.117 |     9920 |   53.168|         169.705 |      270.480 |           139.114 |          46.325 |        308.819 |       316.805 |      763.701|   18658 | 1*unrespECN 5*ll_legit
|   113 |      2 |   0 |      6.401 |127.110 |     9919 |   53.466|         169.254 |      272.362 |           136.804 |          44.520 |        306.059 |       316.882 |      765.767|   18552 | 1*unrespECN 5*ll_legit
|   112 |      2 |   0 |      6.591 |127.384 |     9916 |   55.862|         184.822 |      290.875 |           119.878 |          38.152 |        304.701 |       329.027 |      771.859|   17751 | 1*unrespECN 5*ll_legit
