window-id,queue-size-CL,queue-size-LL,10.0.0.13:58884 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:58884,10.0.0.13:33806 -> 10.0.1.13:3001,10.0.0.13:54718 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:33806,10.0.1.13:3006 -> 10.0.0.13:54718,10.0.0.13:52068 -> 10.0.1.13:3005,10.0.0.13:35781 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:52068,10.0.1.13:3007 -> 10.0.0.13:35781,10.0.0.13:55261 -> 10.0.1.13:3002,10.0.0.13:45058 -> 10.0.1.13:3000,10.0.0.13:45054 -> 10.0.1.13:3003,10.0.0.13:43375 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:55261,10.0.1.13:3000 -> 10.0.0.13:45058,10.0.1.13:3003 -> 10.0.0.13:45054,10.0.0.13:44773 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:43375,10.0.1.13:3008 -> 10.0.0.13:44773,10.0.0.13:60604 -> 10.0.1.13:1000
1082,0,66,,9,,,16,3,,,3,5,,1,,,6,4,6,,4,9,
1083,0,67,,10,1,,17,3,,,3,5,,,,,6,3,6,,4,9,
1084,0,66,,10,1,,16,3,1,,2,5,,,,,6,3,6,,4,9,
1085,0,64,,10,,,15,3,,,2,5,1,,,,6,3,6,,4,9,
1086,0,66,,10,,,16,3,,,2,5,,1,,,5,4,6,,4,10,
1087,0,67,,10,1,1,16,2,,,2,5,,,,,5,4,7,,4,10,
1088,0,68,,10,,2,16,3,,,2,5,,,,,5,4,7,,4,10,
1089,0,66,,10,,,16,2,,,2,5,,1,1,,5,3,7,,4,10,
1090,0,64,,10,,,16,2,,,2,5,,,,,5,3,6,1,4,10,
1091,0,65,,10,1,,17,2,,,2,5,,,,,5,3,6,,4,10,
1092,0,67,,11,,,16,2,,,2,5,1,,,,5,3,7,1,4,10,
1093,0,65,,11,1,,16,2,,,2,5,,,,,5,3,7,,4,9,
1094,0,66,,11,,,16,2,,1,2,6,,,,,5,3,7,,4,9,
1095,0,67,,11,1,,16,2,,1,2,5,,,,,5,3,7,,4,10,
1096,0,66,,11,,,15,2,,,2,5,1,,,,6,3,7,,4,10,
1097,0,66,,12,,,15,2,,1,2,4,,,,,5,3,8,,4,10,
1098,0,67,,12,,,15,2,,1,2,3,,,,1,5,3,8,,5,10,
1099,0,66,,12,,,16,2,,,2,3,,,1,,5,3,8,,4,10,
1100,0,67,,13,1,,15,2,,,2,4,1,,,,5,3,7,,4,10,
1101,0,66,,13,,,16,2,,1,2,4,,,,,4,3,7,,4,10,
1102,0,67,,14,1,,16,2,,,2,3,,,,,4,3,7,,4,10,1
1103,0,65,,14,,,15,2,,,2,3,,,,1,4,3,8,,3,10,
1104,0,67,,14,,,15,2,,,2,3,,,,1,4,3,8,1,2,12,
1105,0,66,,14,,,15,2,,,2,4,,,1,,4,3,8,,2,11,
1106,0,67,,14,1,,15,2,,,2,4,1,,,,5,3,7,,2,11,
1107,0,66,1,15,,,15,2,,,2,4,,,,,4,3,7,,2,11,
1108,0,65,,15,,,15,2,1,,1,4,,,,,4,3,7,,2,11,
1109,0,65,,15,1,,16,2,,,1,4,,,,,4,3,7,,2,10,
1110,0,66,,15,,,15,2,1,,2,5,,,,,4,3,7,,2,10,
1111,0,67,1,15,,,16,2,,,1,5,,,,,4,3,7,1,2,10,
1113,0,66,,14,,,16,2,,,1,6,,,1,,4,3,8,,1,10,
1114,0,67,,14,1,,16,2,,,1,6,,,,,4,3,7,1,1,11,
1115,0,66,,14,,,16,2,,,1,6,1,,,,5,3,7,,1,10,
1116,0,66,,14,1,,17,2,,,1,6,,,,,4,3,7,,1,10,
1117,0,66,,14,1,,16,2,,,1,6,,,,,4,3,7,1,1,10,
1118,0,66,1,14,,,15,2,,,1,7,,,,,4,3,8,,1,10,
1119,0,67,2,14,,,15,2,,,1,7,,,,,4,3,8,,1,10,
1120,0,66,1,13,,,15,2,,,1,8,,,,,4,3,8,,1,10,
1121,0,66,,12,1,,16,2,,,1,8,,,,,4,3,8,,1,10,
1122,0,66,1,11,,1,15,3,,,1,8,,,,,4,3,8,,1,10,
1123,0,66,,12,,,15,2,,,1,9,,,1,,4,3,8,,1,10,
1124,0,66,,12,,,15,2,,,1,9,,,,,4,3,7,1,1,11,
1125,0,67,1,12,1,,15,2,,,1,10,,,,,4,3,7,,1,10,
1126,0,66,,12,1,,15,2,,,1,10,,,,,4,3,7,,1,10,
1127,0,65,1,12,,,14,2,,,1,10,,,,,4,3,7,,1,10,
1128,0,67,,11,,,14,2,,,1,11,,,1,,4,3,8,1,1,10,
1129,0,67,,11,,,14,2,,,1,11,,2,,,4,4,7,,1,10,
1130,0,66,1,11,1,,14,2,,,1,11,,,,,4,3,7,,1,10,
1131,0,65,,10,,,14,2,,,1,11,,1,,,4,4,7,,1,10,
1132,0,67,,11,,,14,2,,,1,11,,1,,,4,4,7,,1,10,1
1133,0,65,,11,1,,13,2,,,1,11,,,,,4,3,7,1,1,10,
1134,0,65,,11,,,13,2,,,1,11,,,1,,4,3,8,,1,10,
1135,0,64,,11,1,,13,2,,,1,11,,,,,4,3,7,,1,10,
1136,0,65,,11,1,,13,1,,,1,11,,,,,4,3,7,1,1,11,
1137,0,63,,11,1,,13,1,,,1,11,,,,,4,3,7,,1,10,
1138,0,62,1,11,,,12,1,,,1,11,,,,,4,3,7,,1,10,
1139,0,63,,10,,,12,1,,,1,11,1,,1,,4,3,8,,1,10,
1140,0,61,,10,1,,12,1,,,1,11,,,,,4,3,7,,1,10,
1141,0,60,,10,,,11,1,,1,1,11,,,,,4,3,7,,1,10,
1142,0,61,,10,,,11,1,,1,1,11,,,,,4,3,7,1,1,10,
1143,0,61,1,10,,,11,1,,,1,10,1,,,,5,3,7,,1,10,
1144,0,59,,9,,,11,1,,,2,10,,,1,,4,3,7,,1,10,
1145,0,60,,9,,,11,1,,,2,10,,,,1,4,3,7,,2,10,
1146,0,60,1,9,1,,11,1,,,2,10,,,,,4,3,7,,1,10,
1147,0,58,,8,,,10,2,,1,2,10,,,,,4,3,7,,1,10,
1148,0,58,,9,1,,10,2,,,2,9,,,,,4,3,7,,1,10,
1149,0,58,1,9,,,9,3,,,2,9,,,,,4,3,7,,1,10,
1150,0,57,,8,,,9,3,,,2,9,,,1,,4,3,6,1,1,10,
1151,0,57,,8,,,9,3,,1,2,9,,,,,4,3,6,1,1,10,
1152,0,54,,8,,,9,3,,1,2,8,,,,,4,3,6,,1,9,
1153,0,55,,8,1,,9,3,,,2,8,1,,,,4,3,6,,1,9,
1154,0,55,2,9,,,9,3,,,2,8,,,,,3,3,6,,1,9,
1155,0,52,,7,1,,9,3,,,2,8,,,,,3,3,6,,1,9,
1156,0,56,,7,,,9,3,1,,6,8,,,,,3,3,6,,1,9,
1157,0,55,,7,,,9,3,,1,5,8,,,,,3,3,6,,1,9,
1158,0,56,,7,1,,10,3,,,6,7,,,,,3,3,6,1,1,8,
1159,0,55,,8,,,9,3,,,6,7,,,1,,3,3,6,,1,8,
1160,0,54,,8,,,9,3,,1,6,7,,,,,3,3,5,,1,8,
1161,0,54,,8,1,,8,3,,,7,6,,,,,3,3,5,1,1,8,
1162,0,56,,8,,,9,3,,,7,7,1,,,,4,3,5,,1,7,1
1163,0,53,,8,1,,8,3,,,7,7,,,,,3,3,5,,1,7,
1164,0,56,,8,,,8,3,,,8,7,,,1,,3,3,6,1,1,7,
1165,0,55,1,8,,,8,3,,1,8,7,,,,,3,3,5,,1,7,
1166,0,53,1,7,,,8,3,,,9,6,,,,,3,3,5,,1,7,
1167,0,53,,6,,,9,3,,1,9,6,,,,,3,3,5,,1,7,
1168,0,57,,6,1,1,9,7,,,9,5,,,,,3,3,5,,1,7,
1169,0,56,,7,,,8,6,,1,10,5,,,,,3,3,5,,1,7,
1170,0,56,1,7,,,8,7,,,10,4,,,,,3,3,5,,1,7,
1171,0,58,,6,,,8,7,,,10,4,,,,,3,3,5,1,3,8,
1172,0,58,,6,1,,7,7,,,11,5,,,,,3,3,5,,3,7,
1173,0,59,1,6,,,7,8,,1,11,4,,,,,3,3,5,,3,7,
1174,0,58,,5,,,7,8,,,12,4,,,,,3,3,5,1,3,7,
1175,0,60,,5,,,7,8,,1,12,3,,,1,,3,3,7,,3,7,
1176,0,64,,5,,,8,9,,,12,3,,1,,,3,7,6,,3,7,
1177,0,65,,5,1,,7,9,,,13,4,,1,,,3,6,6,,3,7,
1178,0,65,1,5,,,7,10,,,13,4,,,,,3,6,6,,3,7,
1179,0,64,,4,,,7,10,,,13,4,,1,,,3,6,6,,3,7,
1180,0,66,,4,,,7,10,,,14,4,,,1,,3,5,7,1,3,7,
1182,0,66,,4,,,6,11,,,14,5,,,,,3,6,6,1,3,7,
1183,0,67,,4,,,6,11,,,14,5,1,,1,,3,7,6,,3,6,
1184,0,65,,4,,,6,11,,1,14,5,,,,,3,7,5,,3,6,
1185,0,65,,4,,,7,11,,,15,4,,,,,3,7,5,1,3,5,
1186,0,66,,4,,,7,12,,,15,4,1,,,,3,7,5,,3,5,
1187,0,68,,4,,,7,12,1,,14,5,,,,1,3,7,5,,4,5,
1189,0,66,,4,,1,8,11,,,14,5,,,,,3,8,4,,3,5,
1190,0,68,,3,,1,8,11,,,15,5,,,,,3,8,4,1,3,6,
1191,0,66,,3,1,,8,10,,,15,5,,,,,3,9,4,,3,5,
1192,0,66,1,4,,,7,10,,,15,5,,,,,3,9,4,,3,5,
1193,0,67,,3,1,,7,10,,,16,5,,,,,3,9,4,,3,5,1
1194,0,66,,3,,,7,11,1,,15,5,,,,,3,9,4,,3,5,
1195,0,67,,3,,,7,11,2,,15,5,,,,,3,9,4,,3,5,
1196,0,66,,3,,,7,11,1,,13,6,,,,,3,10,4,,3,5,
1197,0,67,,3,1,,7,12,1,,12,6,,,,,3,10,4,,3,5,
1198,0,66,1,3,,,6,12,,,13,6,,,,,3,10,4,,3,5,
1199,0,65,,2,,,6,12,1,,12,6,,,,,3,11,4,,3,5,
1200,0,67,,2,,,6,13,,1,13,5,1,,,,3,11,4,,3,5,
1201,0,67,,2,2,,6,13,,,13,6,,,,,2,11,4,,3,5,
1202,0,67,,2,,,5,14,1,,13,6,,,,,2,11,4,1,3,5,
1203,0,65,,2,,,5,14,,,12,6,,,1,,2,11,4,,3,5,
1204,0,65,,2,,,5,14,1,,12,6,,,,,2,12,3,,3,5,
1205,0,66,,2,1,1,4,15,,,12,6,,,,,2,12,3,,3,5,
1206,0,65,,2,,1,4,14,,,12,7,,,,,2,12,3,,3,5,
1207,0,65,,2,,1,5,12,,,12,7,,,,,2,13,3,,3,5,
1208,0,65,,2,,1,5,11,,,13,7,,,,,2,13,3,,3,5,
1209,0,65,1,2,,,5,11,1,,12,7,,,,,2,13,3,,3,5,
1210,0,67,,1,,1,5,11,,,13,8,,,,,2,14,3,1,3,5,
1211,0,66,,1,,,5,11,,,13,8,,,,1,2,14,3,,4,4,
1212,0,66,,1,,,5,11,,,14,8,,,,1,2,14,3,,3,4,
1213,0,65,,1,,,5,12,1,,13,8,,,,,2,14,3,,2,4,
1214,0,65,,1,,1,5,12,,1,13,7,,,,,2,14,3,,2,4,
1215,0,66,,1,,,6,11,,,14,7,,,,,2,14,3,1,2,5,
1216,0,67,,1,,,6,11,1,,13,7,,,1,,2,14,4,,3,4,
1217,0,66,,1,,,6,11,,,13,7,,,1,,2,14,4,,3,4,
1218,0,66,,1,,1,6,11,,,13,7,,,,,2,14,3,,4,4,
1219,0,67,,1,1,,6,11,,,13,7,,1,,,2,14,3,,4,4,
1220,0,66,,1,,,6,12,,,13,7,,1,,,2,13,3,,4,4,
1221,0,67,,1,,,6,12,,,13,7,,2,,,2,12,3,,5,4,
1222,0,66,,1,,,6,12,1,,14,7,,,,,2,11,3,,5,4,
1223,0,67,,2,,,6,12,,1,13,7,,,,,2,11,3,,5,4,1
1224,0,67,,2,,1,6,13,,,13,6,,1,,,2,11,3,,5,4,
1225,0,66,,2,,,6,12,1,,14,6,,,,,2,11,3,,5,4,
1226,0,66,,2,,,6,12,,,13,6,,,,,2,11,3,1,5,5,
1227,0,67,,2,,,6,12,,,13,6,,1,1,,2,12,2,,6,4,
1228,0,66,,2,,1,6,13,,,13,6,,,,,2,11,2,,6,4,
1229,0,66,,2,,,6,12,,1,13,6,,,,,2,11,2,,7,4,
1230,0,67,,2,,,6,12,,,13,6,1,1,,,1,12,2,,7,4,
1231,0,65,,2,,,6,12,1,,13,6,,,,,1,11,2,,7,4,
1232,0,67,,2,1,,6,12,,,13,6,1,,,,1,11,2,,8,4,
1233,0,65,,2,,1,6,12,,,13,6,,,,,,11,2,,8,4,
1234,0,68,,2,,,6,11,,1,13,8,,,,1,,11,2,,9,4,
1235,0,65,,2,,,6,11,,,13,7,,1,,,,11,2,,8,4,
1236,0,65,,2,1,,7,11,,,13,7,,,,,,10,2,,8,4,
1237,0,67,,2,,,6,11,1,,13,7,,,,,,10,2,1,9,5,
1238,0,64,,2,,,6,11,,,12,7,,1,,,,10,2,,9,4,
1239,0,64,1,3,,,6,11,,,12,7,,,,,,9,2,,9,4,
1240,0,63,,2,,,6,11,1,,11,7,,,,,,9,2,,10,4,
1241,0,63,,2,1,,6,11,,,11,7,,,,,,9,2,,10,4,
1242,0,63,,2,,1,6,10,1,,11,7,,,,,,9,2,,10,4,
1243,0,62,,2,,,6,10,,1,10,6,,1,,,,9,2,,11,4,
1244,0,60,,2,,1,6,10,,,10,6,,,,,,8,2,,11,4,
1245,0,59,,2,,,6,9,1,,10,6,,,,,,8,2,,11,4,
1246,0,60,,2,,1,6,10,,,9,6,,1,,,,8,2,,11,4,
1247,0,58,,2,,,6,9,1,,9,6,,,,,,8,2,,11,4,
1248,0,57,,2,,,6,9,,1,8,6,,,,,,8,2,,11,4,
1249,0,59,,2,,1,6,9,,,8,5,,,,,,8,2,1,11,6,
1250,0,58,,2,,,6,8,,,8,5,,1,,,,8,2,,11,7,
1251,0,57,,2,,,6,8,1,,8,5,,,,,,7,2,,11,7,
1252,0,60,,2,,1,6,8,,1,9,5,,,,,,7,2,,11,8,
1253,0,59,,2,1,,6,8,,,9,4,,,,,,7,2,,11,8,1
1254,0,58,,2,,,5,8,1,,9,4,,1,,,,7,2,,11,8,
1255,0,57,,2,,,5,8,,,8,4,,1,,,,7,2,,11,9,
1256,0,56,,2,,,5,8,1,,8,4,,,,,,6,2,,11,9,
1257,0,57,,2,,1,5,7,,1,8,5,,,,,,6,2,,11,9,
1258,0,58,,2,,,5,7,,,8,4,,,,1,,7,2,,12,10,
1259,0,57,,2,,,5,7,1,,8,4,,,,,,7,2,,11,10,
1260,0,57,,2,,1,5,6,,,7,4,,,,,1,7,2,,11,11,
1261,0,58,,2,,,5,7,1,,6,4,,,,,1,7,2,1,11,11,
1262,0,57,,2,1,,4,7,,,7,4,,,,1,1,7,2,,11,10,
1263,0,60,,2,,,4,7,,,7,4,,,1,,1,8,6,,10,10,
1264,0,59,,2,,,4,7,,,7,4,,,1,,1,8,5,,10,10,
1265,0,58,,2,,1,4,6,,,7,4,,,,1,1,8,4,,10,10,
1266,0,58,,2,1,,5,6,,,7,4,,,,,1,8,4,,9,11,
1267,0,58,,2,,1,4,6,,,8,4,,,,,1,8,4,,9,11,
1268,0,59,,2,,,4,5,,,8,4,,1,,1,1,7,5,,9,12,
1269,0,58,,2,,,4,5,1,,8,4,,,,,1,7,5,,9,12,
1270,0,59,1,4,,,4,5,,,7,4,,,,,1,7,5,,9,12,
1271,0,61,,4,,,4,6,,,7,4,,1,,,1,6,6,,9,13,
1272,0,60,,4,,1,4,5,,,7,4,,,,,1,6,6,,9,13,
1273,0,62,,5,,,4,5,1,,6,4,,,,1,1,6,7,1,9,12,
1274,0,60,,5,,,4,5,,,6,4,,1,,,1,6,7,,8,13,
1275,0,59,,5,,1,4,5,,,6,4,,,,,1,5,7,,8,13,
1276,0,65,,6,,,4,5,,1,7,6,,,,,1,5,8,,8,14,
1277,0,65,,6,,,4,5,,,7,6,,1,,1,1,5,8,,7,14,
1278,0,67,,7,1,,6,5,,,7,6,,,,,1,5,8,,7,14,
1279,0,67,,7,,,5,5,1,,7,6,,,,1,1,5,8,,7,14,
1281,0,68,,7,,,5,6,,1,6,5,,,,1,1,5,9,,8,14,
1282,0,67,,7,1,,6,6,,1,6,4,,,,,1,5,9,,7,14,
1283,0,66,,7,,,5,6,,,6,4,,,,,1,5,9,1,7,15,
1284,0,68,1,9,,,5,6,,,6,4,,,,1,1,5,9,,6,14,1
1285,0,66,,8,,,5,6,,,7,4,,,,1,1,5,9,,6,14,
1286,0,66,,8,1,,6,6,,,7,4,,,,,1,5,9,,5,14,
1287,0,66,,8,,,5,6,,,7,4,,,,1,1,6,9,,4,15,
1288,0,65,,8,,,5,6,,,7,4,,,,,1,5,9,1,4,15,
1289,0,66,,9,,,5,5,,,7,4,,,,,1,5,10,2,4,14,
1290,0,66,,9,,,5,5,,,8,4,,,,,1,5,10,1,5,13,
1291,0,64,,9,,,5,5,,,8,4,,,,,1,5,10,1,5,11,
1292,0,67,,10,,1,5,5,1,,7,4,,,,,1,5,11,,5,12,
1293,0,65,,10,,,5,4,1,,7,4,,,,,1,5,11,,5,12,
1294,0,65,,11,,,5,4,,,6,4,,1,,,1,5,11,1,5,11,
1295,0,66,,11,,,5,4,,,7,4,,,,,1,4,12,1,5,12,
1296,0,65,,11,,,5,4,1,,7,4,,,,,1,4,12,,5,11,
1297,0,67,,11,,,5,4,,1,6,4,,,,,2,4,13,1,5,11,
1298,0,65,,11,,,5,4,,,6,4,,1,,,2,4,13,,5,10,
1299,0,68,,11,,,5,4,,,7,4,1,,,1,4,3,13,,5,10,
1300,0,66,,11,,,5,4,,,7,4,,,,,3,3,13,1,4,11,
1301,0,66,,11,,1,5,4,,,7,4,,,,,4,3,13,,4,10,
1302,0,66,,12,,,5,3,1,,6,4,,,,,4,4,13,,4,10,
1303,0,66,,12,,,5,3,,,6,4,,1,1,,4,3,13,,4,10,
1304,0,66,,12,,,5,3,,,7,4,,,1,,5,3,12,,4,10,
1305,0,67,,12,,,5,4,,,7,4,,,2,,5,3,11,,4,10,
1306,0,66,,12,,,5,4,,,7,4,,,,,6,3,10,1,4,10,
1307,0,66,,12,1,,6,4,,,7,4,,,,,6,3,10,,4,9,
1308,0,67,,13,,,5,4,1,,7,4,,,1,,6,3,10,,4,9,
1309,0,66,,13,,,5,4,,,7,4,,,,,7,3,9,1,4,9,
1310,0,68,1,13,,,5,5,,,7,4,,,,1,7,3,9,,4,9,
1311,0,65,1,12,,,5,5,,,7,4,,,,,7,3,9,,3,9,
1312,0,66,1,11,,,5,5,,,7,4,,,,,8,4,9,,3,9,
1313,0,65,,10,,,5,5,,,8,4,,,1,,8,4,8,,3,9,
1314,0,68,,10,,1,5,4,,,8,4,,,,,9,4,8,1,4,9,1
1315,0,66,1,10,,,5,4,,,8,4,,,,,9,4,8,,4,9,
1316,0,66,,10,,,5,4,,,8,4,,,1,,9,4,7,1,4,9,
1317,0,66,,10,,1,5,4,,,8,4,,,,,10,5,7,,4,8,
1318,0,67,,11,,,5,3,1,,8,4,,,,,10,5,7,,4,9,
1319,0,67,1,11,,,5,4,,1,7,3,,,,,10,5,7,,4,9,
1320,0,65,,10,,,5,4,,,7,3,,,1,,10,5,7,,4,9,
1321,0,66,,11,,,5,4,,1,7,4,,,,,10,5,6,,4,9,
1322,0,67,,11,,,5,4,,1,8,2,,,,,11,5,6,1,4,9,
1323,0,66,,11,,,5,4,,,8,2,,1,,,11,6,6,,4,8,
1324,0,65,,11,1,,4,4,,,8,2,,,,,11,5,6,,5,8,
1325,0,67,1,12,1,,4,4,,,8,2,,,,,11,5,6,,5,8,
1326,0,65,,11,,,4,4,,,8,2,,,,1,11,5,6,,5,8,
1327,0,66,,11,,1,4,3,,,8,2,,,,1,12,5,6,,5,8,
1328,0,64,,11,,,4,3,,,8,2,,,1,,12,5,6,,4,8,
1329,0,66,,11,1,,4,4,,,8,2,,,,,12,5,5,1,4,9,
1330,0,63,1,11,,,3,4,,,8,2,,,,,12,5,5,,4,8,
1331,0,63,1,11,,,3,4,,,8,2,,,,,12,5,5,,4,8,
1332,0,62,,10,,,3,4,1,,8,2,,,,,12,5,5,,4,8,
1333,0,62,,10,1,,3,4,,,7,2,,,,,12,5,5,1,4,8,
1334,0,61,1,10,,,3,4,,,7,2,,1,,,12,5,5,,4,7,
1336,0,57,,9,,,3,4,,,7,2,,,1,,12,4,4,,4,7,
1337,0,59,,9,,,3,4,1,,8,2,,,,1,12,4,4,,4,7,
1338,0,57,1,8,,,3,4,,,7,2,,,1,,12,4,4,,4,7,
1339,0,55,,8,,,3,4,,,7,2,,,,,12,4,3,1,4,7,
1340,0,54,1,8,,,3,4,,,7,2,,,,,12,4,3,,4,6,
1341,0,54,,7,,,3,4,1,,7,2,,,1,,12,4,3,,4,6,
1342,0,52,,7,,,3,4,,,6,2,,,,,12,4,3,1,4,6,
1343,0,52,,7,,,3,4,,,6,2,1,,,,13,4,3,,4,5,
1344,0,56,,7,,,3,4,,1,6,5,,,1,,12,4,3,,4,5,1
1345,0,54,,7,,,3,4,1,,7,5,,,,,12,4,2,,4,5,
1346,0,53,,7,,,3,4,,,6,6,1,,,,11,4,2,,4,5,
1347,0,55,,7,,,3,4,,,6,6,1,,,,11,4,2,1,4,6,
1348,0,55,1,7,,,3,4,,,6,7,1,,,,11,4,2,,4,5,
1349,0,53,,6,,,3,4,,,6,7,,1,,,10,5,2,,4,5,
1350,0,54,,7,,,3,4,1,,7,7,,,,,10,4,2,,4,5,
1351,0,57,,7,,1,3,6,,,6,8,1,,,,10,4,2,,4,5,
1352,0,55,,7,,,3,5,,,6,8,,,1,,9,4,3,,4,5,
1353,0,55,,7,,,3,6,,,6,8,1,,,,9,4,2,,4,5,
1354,0,57,1,7,1,,4,6,,,6,9,,,,,8,4,2,,4,5,
1355,0,56,,6,,,3,7,1,,7,9,,,,,8,4,2,,4,5,
1356,0,56,,6,,,3,7,,,6,10,1,,,,8,4,2,,4,5,
1357,0,55,,6,,1,3,6,,,6,10,,,,,7,4,3,,4,5,
1358,0,57,,6,,,3,7,,,6,10,1,,,,8,4,3,1,4,4,
1359,0,59,,6,,,3,7,,,6,11,,1,,,7,6,3,,4,5,
1360,0,64,,7,,,3,7,1,,6,11,,,,1,7,5,3,,8,5,
1361,0,64,,7,,,3,8,,,6,12,1,,,,7,5,3,,7,5,
1362,0,64,1,7,,,3,8,,,6,12,,,,,6,5,3,1,7,5,
1364,0,66,,6,,,3,9,,,6,13,1,1,,,6,6,3,,8,4,
1365,0,66,1,6,,,3,9,,,6,13,,,,,6,5,3,1,9,4,
1366,0,64,,5,,1,3,10,,,6,13,,,,,6,5,3,,9,3,
1367,0,64,,5,,,3,9,,1,6,14,,,,,6,5,3,,9,3,
1368,0,64,1,4,,,3,9,,,6,13,,,,,7,5,3,,10,3,
1369,0,67,,4,,,3,9,1,,7,13,1,,,,7,5,3,,10,4,
1370,0,67,,4,,,3,9,,,7,13,,1,,1,6,6,3,,10,4,
1371,0,66,,4,1,,4,10,,,7,13,,,,,6,5,3,,9,4,
1372,0,66,1,4,,,3,10,,,7,14,,,,,6,5,3,,9,4,
1373,0,67,,3,,,3,10,,,7,14,,,,1,6,5,3,,11,4,
1374,0,67,,3,,1,3,10,,,7,14,1,,,,5,5,3,,10,5,
1375,0,67,,3,,,3,9,,,7,14,,,,,5,5,3,1,10,6,1
1376,0,66,1,4,,,3,9,,,7,14,,,,,5,5,3,,10,5,
1377,0,67,,3,1,,3,9,,,7,15,,,,1,5,5,3,,10,5,
1378,0,64,,3,,,3,9,,,7,15,,,,,5,5,3,,9,5,
1379,0,66,,3,,,3,10,,,6,15,1,,,,5,5,2,,10,6,
1380,0,66,,4,,,3,10,,1,6,14,,,,,5,5,2,,10,6,
1381,0,66,,4,,,3,10,,1,6,13,,,,,5,5,2,,11,6,
1382,0,66,,4,,,3,11,,1,6,12,,,,,5,5,2,,11,6,
1383,0,66,,4,,,3,11,1,1,5,12,,,,,5,5,2,,11,6,
1384,0,66,,4,,,3,11,,,5,11,1,,,,6,5,2,,12,6,
1385,0,67,,5,,,3,12,,1,5,11,,,,,5,5,2,1,12,5,
1386,0,66,,5,,,3,12,,,5,10,,1,,,5,6,2,,12,5,
1387,0,67,1,5,,,3,13,,,5,10,,,,,5,5,2,,12,6,
1388,0,66,,4,,,3,13,1,,5,10,,,,,5,5,2,,12,6,
1389,0,67,,4,,1,3,13,,1,5,9,,,,,5,5,2,,13,6,
1390,0,67,,4,,1,3,12,,,5,9,,,1,,5,5,3,,13,6,
1391,0,65,,4,,1,3,12,,,5,9,,,,,5,5,2,,13,6,
1392,0,67,,4,,,3,11,,1,5,10,,,,,5,5,2,,14,7,
1393,0,67,,4,1,,2,11,1,,6,9,,,,,5,5,2,,14,7,
1394,0,66,,4,,1,2,11,,,5,9,,,,,5,5,2,,15,7,
1395,0,66,,4,,,2,10,,1,5,9,,,,,5,5,3,,15,7,
1396,0,65,,4,,1,2,10,,,5,8,,,1,,5,5,2,,15,7,
1397,0,66,,4,,,2,9,,,5,8,1,,,,5,5,3,,16,8,
1398,0,67,,4,,,2,10,,1,5,8,,,,,5,5,3,,16,8,
1399,0,67,,4,,,2,10,,,5,7,,1,,,5,6,3,1,16,7,
1400,0,66,,4,,,2,10,,,5,7,,1,,,5,5,3,,16,8,
1401,0,65,,4,,,2,10,1,,5,7,,,,,5,4,3,,16,8,
1402,0,66,,4,,,2,10,,,5,7,,,,1,5,4,3,,16,9,
1403,0,66,,4,,,2,11,,,5,7,,,,1,5,4,3,,15,9,
1404,0,65,1,4,,,2,11,,,5,7,,,,1,5,4,3,,13,9,
1405,0,67,,4,,1,2,11,,,5,8,,,,,5,4,3,,14,9,1
1406,0,65,,4,,,2,10,,1,5,8,,,,,5,4,3,,14,9,
1407,0,67,,4,,,2,10,,,5,8,1,,,1,5,4,4,,13,10,
1408,0,66,,4,,1,2,10,,,5,8,,,,,5,4,4,,13,10,
1409,0,66,,4,,,2,9,,1,5,9,,,,,5,4,4,,13,10,
1410,0,67,,4,,,2,9,,,5,8,,1,,1,5,4,4,,14,10,
1411,0,65,,4,,1,2,9,,,5,8,,,,,5,4,4,,13,10,
1412,0,66,,4,,,2,8,,1,5,8,,,,,5,4,5,,13,11,
1413,0,67,,4,,,2,8,,,5,8,1,,,1,5,4,5,,13,11,
1414,0,67,,4,,,2,8,1,,6,9,,,,,4,4,5,,13,11,
1415,0,66,,4,,,2,8,1,,4,9,,,,,4,4,5,1,13,11,
1416,0,66,,4,,,2,9,,,4,9,,1,,,4,5,5,,13,10,
1417,0,67,,4,,1,2,9,,,4,9,,,,,4,4,6,,13,11,
1418,0,67,,4,1,,1,9,,1,4,9,,,,,4,4,6,,13,11,
1419,0,66,,4,,,1,9,,,4,8,,,,1,4,4,6,,14,11,
1420,0,66,,4,,,1,9,,,4,8,,,,1,4,4,7,,13,11,
1421,0,67,,4,,,1,9,,,4,8,,,,,4,4,7,2,12,12,
1422,0,66,1,5,,,1,9,,,4,8,,,,,4,4,7,,12,11,
1423,0,65,,4,1,,1,9,,,4,8,,,,,4,4,7,,12,11,
1424,0,65,,4,,,1,9,,1,4,7,,,,1,4,4,7,,12,11,
1425,0,65,,4,,,1,9,,,4,7,,,,,4,4,7,1,11,13,
1426,0,65,,4,,1,1,8,,,4,7,1,,,,5,4,7,,11,12,
1427,0,63,1,4,,,1,8,,,4,7,,,,,4,4,7,,11,12,
1428,0,64,1,4,,,1,8,,,4,7,,,,1,4,4,7,,11,12,
1429,0,62,,4,,1,1,7,,1,4,7,,,,,4,4,7,,10,12,
