window-id,queue-size-CL,queue-size-LL,10.0.0.13:39947 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:39947,10.0.0.13:59161 -> 10.0.1.13:3000,10.0.0.13:33246 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:59161,10.0.0.13:57496 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:33246,10.0.1.13:3003 -> 10.0.0.13:57496,10.0.0.13:60839 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60839,10.0.0.13:33018 -> 10.0.1.13:1000
1699,0,30,2,7,,,6,,6,4,,5,
1700,0,31,1,6,,,6,,6,4,2,6,
1701,0,33,1,7,,,6,,6,4,3,6,
1702,0,29,,6,2,,7,,6,4,,4,
1703,0,30,,6,2,,8,,6,4,,4,
1704,0,31,,6,1,,8,1,6,5,,4,
1705,0,30,,6,,,7,1,6,6,,4,
1706,0,32,,6,,1,7,1,8,5,,4,
1707,0,34,,6,,3,7,,9,5,,4,
1708,0,32,1,9,,,7,,6,5,,4,
1709,0,32,2,8,,,7,,6,5,,4,
1710,0,33,,6,,,7,,6,5,2,7,
1711,0,36,1,7,1,,8,,6,5,2,6,
1712,0,32,,6,1,,9,,6,5,,5,
1713,0,31,,6,2,,7,,6,5,,5,
1714,0,31,,6,1,,6,1,6,6,,5,
1715,0,32,,6,,,5,2,6,8,,5,
1716,0,31,,6,,1,5,1,7,6,,5,
1717,0,31,,6,,2,5,,7,6,,5,
1718,0,33,1,7,,1,5,,7,6,,5,1
1719,0,33,2,9,,,5,,6,6,,5,
1720,0,33,1,8,,,5,,6,6,1,6,
1721,0,34,,7,,,5,,6,6,3,7,
1722,0,33,1,8,1,,6,,6,6,1,4,
1723,0,32,,7,1,,8,,6,6,,4,
1724,0,34,,7,2,,7,1,6,7,,4,
1725,0,31,,7,,,6,2,6,6,,4,
1726,0,30,,7,,,6,1,6,6,,4,
1727,0,32,,7,,2,6,,8,5,,4,
1728,0,32,,7,,2,6,,8,5,,4,
1729,0,30,2,7,,,6,,6,5,,4,
1730,0,33,3,9,,,6,,6,5,,4,
1731,0,31,,6,,,6,,6,5,2,6,
1732,0,32,1,7,,,6,,6,5,2,5,
1733,0,31,,6,2,,8,,6,5,,4,
1734,0,33,,6,2,,10,,6,5,,4,
1735,0,32,,6,,,7,2,6,7,,4,
1736,0,30,,6,,,7,1,6,6,,4,
1737,0,35,,6,,3,7,1,9,5,,4,
1738,0,33,,6,,2,7,,9,5,,4,
1739,0,32,2,8,,,7,,6,5,,4,
1740,0,33,2,9,,,7,,6,5,,4,
1741,0,34,,7,,,7,,6,5,2,7,
1742,0,37,1,8,1,,8,,6,5,2,6,
1743,0,31,,7,1,,7,,6,5,,5,
1744,0,33,,7,3,,7,,6,5,,5,
1745,0,36,,7,2,,7,1,6,8,,5,
1746,0,32,,7,,,6,1,6,7,,5,
1747,0,33,,7,,1,6,1,8,5,,5,
1748,0,32,,7,,2,6,,8,4,,5,
1749,0,33,1,8,,1,6,,7,4,,5,1
1750,0,30,2,7,,,6,,6,4,,5,
1751,0,30,2,6,,,6,,6,4,1,5,
1752,0,30,,5,,,6,,6,4,2,7,
1753,0,32,1,6,1,,7,,6,4,2,5,
1754,0,29,,5,2,,8,,6,4,,4,
1755,0,28,,5,2,,7,,6,4,,4,
1756,0,31,,5,1,,7,2,6,6,,4,
1757,0,32,,5,,1,7,1,8,6,,4,
1758,0,29,,5,,1,7,,7,5,,4,
1759,0,31,,5,,2,7,,8,5,,4,
1760,0,33,2,9,,,7,,6,5,,4,
1761,0,32,,6,,,7,,6,5,2,6,
1762,0,34,1,7,,,7,,6,5,2,6,
1763,0,33,,6,2,,9,,6,5,,5,
1764,0,31,,6,2,,7,,6,5,,5,
1765,0,31,,6,2,,7,,6,5,,5,
1766,0,32,,6,,,6,2,6,7,,5,
1767,0,34,,6,,1,6,2,7,7,,5,
1768,0,32,,6,,2,6,,7,6,,5,
1769,0,34,,6,,2,6,,9,6,,5,
1770,0,37,3,10,,,6,,7,6,,5,
1771,0,34,1,7,,,6,,7,6,1,6,
1772,0,33,,6,,,6,,7,6,2,6,
1773,0,37,1,7,1,,7,,7,6,2,6,
1774,0,33,,6,1,,8,,7,6,,5,
1775,0,33,,6,2,,7,,7,6,,5,
1776,0,31,,6,,,6,1,7,6,,5,
1777,0,35,,6,,,6,3,7,8,,5,
1778,0,31,,6,,1,6,,8,5,,5,
1779,0,31,,6,,1,6,,7,5,,5,1
1780,0,33,,6,,2,6,,9,5,,5,
1781,0,33,3,7,,,6,,7,5,,5,
1782,0,32,2,7,,,6,,7,5,,5,
1783,0,33,,6,,,6,,7,5,3,6,
1784,0,35,1,7,1,,7,,7,5,2,5,
1785,0,33,,6,2,,9,,7,5,,4,
1786,0,29,,6,1,,6,,7,5,,4,
1787,0,32,,6,1,,5,2,7,7,,4,
1788,0,35,,6,,1,5,4,7,8,,4,
1789,0,29,,6,,1,5,,7,6,,4,
1790,0,32,,6,,2,5,,9,6,,4,
1791,0,33,1,7,,2,5,,8,6,,4,
1792,0,33,3,8,,,5,,7,6,,4,
1793,0,33,1,8,,,5,,7,6,1,5,
1794,0,37,1,8,,,5,,7,6,3,7,
1795,0,34,,7,2,,7,,7,6,,5,
1796,0,34,,7,2,,7,,7,6,,5,
1797,0,35,,7,1,,6,1,7,8,,5,
1798,0,34,,7,,,6,3,7,6,,5,
1799,0,32,,7,,1,6,1,8,4,,5,
1800,0,33,,7,,2,6,,9,4,,5,
1801,0,33,,7,,2,6,,9,4,,5,
1802,0,33,3,8,,,6,,7,4,,5,
1803,0,30,2,6,,,6,,7,4,,5,
1804,0,32,1,5,,,6,,7,4,2,7,
1805,0,33,1,6,,,6,,7,4,3,6,
1806,0,28,,5,1,,7,,7,4,,4,
1807,0,32,,5,2,,10,,7,4,,4,
1808,0,32,,5,1,,8,1,7,6,,4,
1809,0,32,,5,,1,7,1,8,6,,4,
1810,0,33,,5,,1,7,1,8,6,,4,1
1811,0,30,,5,,2,7,,7,5,,4,
1812,0,33,1,7,,2,7,,7,5,,4,
1813,0,31,2,7,,,7,,6,5,,4,
1814,0,33,1,7,,,7,,6,5,2,5,
1815,0,35,1,7,1,,8,,6,5,2,5,
1816,0,30,,6,1,,8,,6,5,,4,
1817,0,30,,6,2,,7,,6,5,,4,
1818,0,32,,6,1,,7,1,6,7,,4,
1819,0,31,,6,,,6,1,6,8,,4,
1820,0,31,,6,,1,6,1,6,7,,4,
1821,0,33,,6,,2,6,,9,6,,4,
1822,0,32,1,7,,1,6,,7,6,,4,
1823,0,34,3,9,,,6,,6,6,,4,
1824,0,34,1,8,,,6,,6,6,1,6,
1825,0,37,1,8,,,6,,6,6,3,7,
1826,0,33,,7,2,,7,,6,6,,5,
1827,0,33,,7,1,,8,,6,6,,5,
1828,0,34,,7,2,,7,1,6,6,,5,
1829,0,31,,7,,,6,2,6,5,,5,
1830,0,31,,7,,1,6,,7,5,,5,
1831,0,34,,7,,1,6,1,9,5,,5,
1832,0,32,,7,,2,6,,7,5,,5,
1833,0,32,3,8,,,6,,5,5,,5,
1834,0,32,2,9,,,6,,5,5,,5,
1835,0,33,1,8,,,6,,5,5,2,6,
1836,0,32,,7,,,6,,5,5,3,6,
1837,0,30,1,7,1,,7,,5,5,,4,
1838,0,32,,7,3,,8,,5,5,,4,
1839,0,31,,7,2,,6,1,5,6,,4,
1840,0,29,,7,,,5,2,5,6,,4,
1841,0,32,,7,,1,5,2,6,7,,4,
1842,0,33,,7,,2,5,,9,6,,4,
1843,0,30,1,8,,,5,,6,6,,4,
1844,0,33,3,9,,,5,,6,6,,4,
1845,0,34,1,8,,,5,,6,6,2,6,
1846,0,34,1,7,,,5,,6,6,2,7,
1847,0,31,,7,1,,6,,6,6,,5,
1848,0,34,,7,2,,8,,6,6,,5,
1849,0,34,,7,1,,6,2,6,7,,5,
1850,0,32,,7,,1,6,1,7,5,,5,
1851,0,32,,7,,,6,1,6,7,,5,
1852,0,35,,7,,2,6,,10,5,,5,
1853,0,34,1,8,,1,6,,8,5,,5,
1854,0,33,3,7,,,6,,7,5,,5,
1855,0,34,1,6,,,6,,7,5,2,7,
1856,0,33,1,7,,,6,,7,5,1,6,
1857,0,34,1,7,,,6,,7,5,2,6,
1858,0,33,,6,2,,8,,7,5,,5,
1859,0,35,,6,3,,9,,7,5,,5,
1860,0,35,,6,1,1,7,1,8,6,,5,
1861,0,34,,6,,,7,2,7,7,,5,
1862,0,35,,6,,1,7,2,8,6,,5,
1863,0,32,,6,,2,7,,7,5,,5,
1864,0,33,1,7,,1,7,,7,5,,5,
1865,0,33,1,7,,,7,,6,5,1,6,
1866,0,33,2,8,,,7,,6,5,1,4,
1867,0,32,1,6,,,7,,6,5,2,5,
1868,0,34,1,7,1,,8,,6,5,1,5,
1869,0,30,,6,1,,8,,6,5,,4,
1870,0,30,,6,2,,7,,6,5,,4,
1871,0,34,,6,1,1,7,1,7,7,,4,
1872,0,33,,6,,,7,2,6,8,,4,
1873,0,33,,6,,1,7,2,8,5,,4,
1874,0,29,,6,,1,7,,7,4,,4,
1875,0,34,2,9,,1,7,,7,4,,4,
1876,0,32,1,8,,,7,,6,4,1,5,
1877,0,31,2,7,,,7,,6,4,1,4,
1878,0,34,1,7,,,7,,6,4,2,7,
1879,0,30,,6,1,,8,,6,4,,5,
1880,0,31,,6,2,,8,,6,4,,5,
1881,0,30,,6,,1,7,,7,4,,5,
1882,0,34,,6,,,7,2,6,8,,5,
1883,0,35,,6,,2,7,,10,5,,5,
1884,0,31,,6,,1,7,,7,5,,5,
1885,0,31,1,8,,,7,,5,5,,5,
1886,0,34,2,8,,,7,,5,5,1,6,
1887,0,31,,6,,,7,,5,5,1,7,
1888,0,35,1,7,1,,8,,5,5,2,6,
1889,0,29,,6,1,,7,,5,5,,5,
1890,0,29,,6,1,,7,,5,5,,5,
1891,0,32,,6,2,1,7,,6,5,,5,
1892,0,31,,6,,,6,3,5,6,,5,
1893,0,30,,6,,,6,1,5,7,,5,
1894,0,33,,6,,2,6,,8,6,,5,
1895,0,33,1,8,,1,6,,6,6,,5,
1896,0,33,2,7,,,6,,6,6,1,5,
1897,0,35,1,8,,,6,,6,6,2,6,
1898,0,35,1,8,,,6,,6,6,2,6,
1899,0,31,,7,1,,7,,6,6,,4,
1900,0,33,,7,2,,8,,6,6,,4,
1901,0,34,,7,1,1,8,,7,6,,4,
1902,0,33,,7,,,7,2,6,7,,4,
1903,0,32,,7,,,7,2,6,6,,4,
1904,0,31,,7,,1,7,,8,4,,4,
1905,0,33,,7,,2,7,,9,4,,4,
1906,0,29,1,6,,,7,,7,4,,4,
1907,0,32,2,8,,,7,,7,4,,4,
1908,0,34,1,6,,,7,,7,4,2,7,
1909,0,35,1,7,1,,7,,7,4,2,6,
1910,0,31,,6,1,,8,,7,4,,5,
1911,0,33,,6,2,1,7,,8,4,,5,
1912,0,31,,6,1,,8,,7,4,,5,
1913,0,31,,6,,,6,1,7,6,,5,
1914,0,32,,6,,1,6,1,7,6,,5,
1915,0,30,,6,,1,6,,7,5,,5,
1916,0,32,1,7,,1,6,,7,5,,5,
1917,0,33,3,8,,,6,,6,5,,5,
1918,0,33,1,8,,,6,,6,5,1,6,
1919,0,33,,7,,,6,,6,5,3,6,
1920,0,33,1,8,1,,7,,6,5,1,4,
1921,0,32,,7,1,1,7,,7,5,,4,
1922,0,32,,7,2,,8,,6,5,,4,
1923,0,31,,7,1,,6,1,6,6,,4,
1924,0,33,,7,,,6,2,6,8,,4,
1925,0,32,,7,,1,6,1,8,5,,4,
1926,0,33,,7,,2,6,,9,5,,4,
1927,0,31,2,7,,,6,,7,5,,4,
1928,0,30,1,7,,,6,,7,5,,4,
1929,0,34,1,6,,,6,,7,5,2,7,
1930,0,35,1,7,,,6,,7,5,2,7,
1931,0,37,,6,2,1,9,,8,5,,6,
1932,0,32,,6,1,,7,,7,5,,6,
1933,0,31,,6,1,,6,,7,5,,6,
1934,0,33,,6,,,5,2,7,7,,6,
1935,0,33,,6,,1,5,1,8,6,,6,
1936,0,31,,6,,3,5,,6,5,,6,
1937,0,32,1,7,,1,5,,7,5,,6,
1938,0,34,3,9,,,5,,6,5,,6,
1939,0,31,1,6,,,5,,6,5,1,7,
1940,0,31,,6,,,5,,6,5,2,7,
1941,0,31,1,7,1,,6,,6,5,1,4,
1942,0,31,,6,1,1,8,,7,5,,3,
1943,0,29,,6,1,,8,,6,5,,3,
1944,0,28,,6,,,6,1,6,6,,3,
1945,0,31,,6,,,6,2,6,8,,3,
1946,0,33,,6,,3,6,,9,6,,3,
1947,0,30,,6,,1,6,,8,6,,3,
1948,0,32,2,8,,,6,,7,6,,3,
1949,0,32,1,6,,,6,,7,6,1,5,
1950,0,33,1,6,,,6,,7,6,2,5,
1951,0,31,,5,2,,7,,7,6,,4,
1952,0,33,,5,1,1,8,,8,6,,4,
1953,0,32,,5,2,,7,1,7,6,,4,
1954,0,29,,5,,,6,1,7,6,,4,
1955,0,30,,5,,,6,1,7,7,,4,
1956,0,31,,5,,2,6,,9,5,,4,
1957,0,26,,5,,,6,,6,5,,4,
1958,0,33,3,9,,1,6,,5,5,,4,
1959,0,30,,6,,,6,,5,5,2,6,
1960,0,33,1,7,1,,6,,5,5,2,6,
1961,0,28,,6,1,,6,,5,5,,5,
1962,0,33,,6,2,1,8,,6,5,,5,
1963,0,32,,6,1,,7,1,5,7,,5,
1964,0,29,,6,,,6,1,5,6,,5,
1965,0,34,,6,,1,6,1,8,7,,5,
1966,0,33,,6,,2,6,,8,6,,5,
1967,0,31,1,7,,,6,,6,6,,5,
1968,0,33,2,8,,,6,,6,6,,5,
1969,0,35,,7,,,6,,6,6,3,7,
1970,0,36,1,8,1,,7,,6,6,2,5,
1971,0,32,,7,1,,8,,6,6,,4,
1972,0,34,,7,1,1,8,,7,6,,4,
1973,0,34,,7,1,,8,1,6,7,,4,
1974,0,32,,7,,,7,1,6,7,,4,
1975,0,34,,7,,,7,2,6,8,,4,
1976,0,36,,7,,2,7,,10,6,,4,
1977,0,35,1,8,,1,7,,8,6,,4,
1978,0,33,2,7,,,7,,7,6,,4,
1979,0,34,2,8,,,7,,7,6,,4,
1980,0,36,,6,,,7,,7,6,3,7,
1981,0,34,1,7,1,,8,,7,6,,4,
1982,0,33,,6,1,1,7,,8,6,,4,
1983,0,32,,6,2,,7,,7,6,,4,
1984,0,32,,6,2,,7,,7,6,,4,
1985,0,31,,6,,,6,2,7,6,,4,
1986,0,33,,6,,,6,2,7,8,,4,
1987,0,32,,6,,2,6,,8,6,,4,
1988,0,31,,6,,1,6,,8,6,,4,
1989,0,33,2,9,,,6,,6,6,,4,
1990,0,32,2,8,,,6,,6,6,,4,
1991,0,33,,6,,,6,,6,6,3,6,
1992,0,35,1,7,1,,7,,6,6,1,6,
1993,0,33,,6,1,1,7,,7,6,,5,
1994,0,35,,6,4,,8,,6,6,,5,
1995,0,33,,6,1,,7,1,6,7,,5,
1996,0,32,,6,,,7,1,6,7,,5,
1997,0,35,,6,,1,7,1,8,7,,5,
1998,0,33,,6,,1,7,,8,6,,5,
1999,0,38,2,9,,1,7,,8,6,,5,
2000,0,35,2,8,,,7,,7,6,,5,
2001,0,35,1,6,,,7,,7,6,2,6,
2002,0,33,,6,,,7,,7,6,2,5,
2003,0,37,1,7,1,1,8,,8,6,1,4,
2004,0,33,,6,1,,9,,7,6,,4,
2005,0,30,,6,1,,6,,7,6,,4,
2006,0,30,,6,1,,6,,7,6,,4,
2007,0,31,,6,,,5,2,7,7,,4,
2008,0,31,,6,,1,5,1,7,7,,4,
2009,0,29,,6,,1,5,,7,6,,4,
2010,0,29,,6,,1,5,,7,6,,4,
2011,0,32,2,9,,,5,,6,6,,4,
2012,0,31,1,7,,,5,,6,6,1,5,
2013,0,34,,6,,,5,,6,6,3,8,
2014,0,35,1,7,1,1,6,,7,6,,6,
2015,0,33,,6,1,,8,,6,6,,6,
2016,0,33,,6,1,,7,1,6,6,,6,
2017,0,31,,6,,,6,1,6,6,,6,
2018,0,32,,6,,,6,1,6,7,,6,
2019,0,33,,6,,2,6,,8,5,,6,
2020,0,34,1,7,,1,6,,8,5,,6,
2021,0,37,3,10,,,6,,7,5,,6,
2022,0,35,1,8,,,6,,7,5,1,7,
2023,0,34,,7,,,6,,7,5,2,7,
2024,0,34,1,8,1,,7,,7,5,1,4,
2025,0,31,,7,1,1,6,,8,5,,3,
2026,0,34,,7,2,,10,,7,5,,3,
2027,0,33,,7,1,,7,1,7,7,,3,
2028,0,31,,7,,,6,1,7,7,,3,
2029,0,32,,7,,1,6,1,8,6,,3,
2030,0,33,,7,,2,6,,9,6,,3,
2031,0,32,1,7,,1,6,,8,6,,3,
2032,0,30,1,7,,,6,,7,6,,3,
2033,0,32,2,8,,,6,,7,6,,3,
2034,0,36,1,7,,,6,,7,6,3,6,
2035,0,33,,6,1,1,7,,8,6,,4,
2036,0,32,,6,2,,7,,7,6,,4,
2037,0,33,,6,2,,8,,7,6,,4,
2038,0,32,,6,,,6,3,7,6,,4,
2039,0,30,,6,,,6,2,7,5,,4,
2040,0,31,,6,,1,6,1,8,5,,4,
2041,0,31,,6,,2,6,,8,5,,4,
2042,0,32,2,8,,1,6,,6,5,,4,
2043,0,33,2,10,,,6,,6,5,,4,
2044,0,32,,7,,,6,,6,5,2,6,
2045,0,35,1,8,1,,6,,6,5,2,6,
2046,0,31,,7,,1,6,,7,5,,5,
2047,0,34,,7,3,,8,,6,5,,5,
2048,0,36,,7,2,,8,1,6,7,,5,
2049,0,33,,7,,,7,1,6,7,,5,
2050,0,35,,7,,1,7,1,8,6,,5,
2051,0,34,,7,,2,7,,8,5,,5,
2052,0,34,1,9,,1,7,,6,5,,5,
2053,0,32,2,7,,,7,,6,5,,5,
2054,0,32,1,6,,,7,,6,5,1,6,
2055,0,33,,5,,,7,,6,5,3,7,
2056,0,32,1,6,1,,8,,6,5,1,4,
2057,0,32,,5,1,1,9,,7,5,,4,
2058,0,29,,5,2,,7,,6,5,,4,
2059,0,29,,5,2,,6,1,6,5,,4,
2060,0,30,,5,,,5,2,6,8,,4,
2061,0,31,,5,,1,5,2,8,6,,4,
2062,0,29,,5,,2,5,,8,5,,4,
2063,0,31,2,8,,1,5,,6,5,,4,
2064,0,30,2,8,,,5,,6,5,,4,
2065,0,33,,6,,,5,,6,5,4,7,
2066,0,31,1,7,1,,6,,6,5,,5,
2067,0,32,,6,1,1,7,,7,5,,5,
2068,0,32,,6,2,,8,,6,5,,5,
2069,0,33,,6,,,6,2,6,8,,5,
2070,0,30,,6,,,6,1,6,6,,5,
2071,0,34,,6,,3,6,,9,5,,5,
2072,0,33,1,7,,2,6,,7,5,,5,
2073,0,33,2,9,,,6,,6,5,,5,
2074,0,33,1,8,,,6,,6,5,1,6,
2075,0,35,,7,,,6,,6,5,3,8,
2076,0,33,1,8,1,,7,,6,5,,5,
2077,0,32,,7,1,1,7,,6,5,,5,
2078,0,33,,7,2,,8,,6,5,,5,
2079,0,31,,7,,,5,2,6,6,,5,
2080,0,32,,7,,,5,1,6,8,,5,
2081,0,32,,7,,2,5,,7,6,,5,
2082,0,34,,7,,3,5,,8,6,,5,
2083,0,31,2,7,,,5,,6,6,,5,
2084,0,32,2,8,,,5,,6,6,,5,
2085,0,31,,6,,,5,,6,6,2,6,
2086,0,33,1,6,,,5,,6,6,3,6,
2087,0,31,,6,1,1,6,,7,6,,4,
2088,0,31,,6,2,,7,,6,6,,4,
2089,0,33,,6,2,,7,1,6,7,,4,
2090,0,30,,6,,,6,1,6,7,,4,
2091,0,32,,6,,,6,2,6,8,,4,
2092,0,33,,6,,3,6,,8,6,,4,
2093,0,34,1,7,,2,6,,8,6,,4,
2094,0,34,3,8,,,6,,7,6,,4,
2095,0,35,1,8,,,6,,7,6,2,5,
2096,0,38,1,8,,,6,,7,6,3,7,
2097,0,35,,7,1,1,7,,8,6,,5,
2098,0,35,,7,2,,8,,7,6,,5,
2099,0,37,,7,3,,9,,7,6,,5,
2100,0,34,,7,,,7,1,7,7,,5,
2101,0,36,,7,,,7,2,7,8,,5,
2102,0,35,,7,,2,7,,8,6,,5,
2103,0,36,,7,,3,7,,8,6,,5,
2104,0,36,2,9,,1,7,,6,6,,5,
2105,0,33,2,7,,,7,,6,6,,5,
2106,0,32,1,5,,,7,,6,6,1,6,
2107,0,34,,5,,,7,,6,6,3,7,
2108,0,35,1,6,1,1,8,,6,6,1,5,
2109,0,32,,5,1,,9,,6,6,,5,
2110,0,30,,5,1,,7,,6,6,,5,
2111,0,31,,5,1,,6,1,6,7,,5,
2112,0,30,,5,,,5,3,6,6,,5,
2113,0,30,,5,,,5,1,6,8,,5,
2114,0,31,,5,,2,5,,8,6,,5,
2115,0,32,1,7,,1,5,,7,6,,5,
2116,0,32,2,8,,,5,,6,6,,5,
2117,0,32,,6,,,5,,6,6,3,6,
2118,0,32,1,7,,,5,,6,6,1,6,
2119,0,31,,6,1,1,6,,7,6,,4,
2120,0,33,,6,3,,8,,6,6,,4,
2121,0,31,,6,1,,6,1,6,7,,4,
2122,0,30,,6,,,6,1,6,7,,4,
2123,0,32,,6,,1,6,2,7,6,,4,
2124,0,32,,6,,3,6,,8,5,,4,
2125,0,33,2,8,,1,6,,7,5,,4,
2126,0,32,2,9,,,6,,6,5,,4,
2127,0,33,1,6,,,6,,6,5,2,7,
2128,0,33,1,7,,,6,,6,5,2,6,
2129,0,32,,6,1,1,7,,7,5,,5,
2130,0,33,,6,2,,9,,6,5,,5,
2131,0,32,,6,2,,8,,6,5,,5,
2132,0,33,,6,,,7,2,6,7,,5,
2133,0,31,,6,,1,7,1,6,5,,5,
2134,0,33,,6,,3,7,,8,4,,5,
2135,0,32,2,7,,1,7,,6,4,,5,
2136,0,32,2,8,,,7,,6,4,,5,
2137,0,32,1,6,,,7,,6,4,2,6,
2138,0,30,,6,,,7,,6,4,2,5,
2139,0,34,1,7,1,1,8,,7,4,1,4,
2140,0,29,,6,2,,7,,6,4,,4,
2141,0,27,,6,1,,6,,6,4,,4,
2142,0,32,,6,1,,7,1,6,7,,4,
2143,0,30,,6,,,6,1,6,7,,4,
2144,0,32,,6,,3,6,,8,5,,4,
2145,0,33,1,7,,2,6,,8,5,,4,
2146,0,31,1,8,,,6,,7,5,,4,
2147,0,33,1,8,,,6,,7,5,1,5,
2148,0,34,,7,,,6,,7,5,3,6,
2149,0,38,1,8,1,1,7,,8,5,1,6,
2150,0,34,,7,1,,8,,7,5,,6,
2151,0,36,,7,2,,9,,7,5,,6,
2152,0,34,,7,,,7,1,7,6,,6,
2153,0,37,,7,,,7,2,7,8,,6,
2154,0,38,,7,,3,7,,9,6,,6,
2155,0,35,,7,,2,7,,7,6,,6,
2156,0,37,2,9,,1,7,,6,6,,6,
2157,0,34,2,7,,,7,,6,6,,6,
2158,0,35,1,5,,,7,,6,6,2,8,
2159,0,32,,5,,,7,,6,6,2,6,
2160,0,31,1,6,1,,8,,6,6,,3,
2161,0,31,,5,1,1,8,,7,6,,3,
2162,0,30,,5,3,,7,,6,6,,3,
2163,0,30,,5,1,,7,1,6,7,,3,
2164,0,27,,5,,,6,2,6,5,,3,
2165,0,30,,5,,,6,3,6,7,,3,
2166,0,29,,5,,2,6,,8,5,,3,
2167,0,30,1,7,,1,6,,7,5,,3,
2168,0,31,3,8,,,6,,6,5,,3,
2169,0,30,,6,,,6,,6,5,2,5,
2170,0,34,1,7,1,1,7,,7,5,1,4,
2171,0,32,,6,2,,9,,6,5,,4,
2172,0,29,,6,1,,7,,6,5,,4,
2173,0,31,,6,1,,6,1,6,7,,4,
2174,0,31,,6,,,6,2,6,7,,4,
2175,0,33,,6,,3,6,,9,5,,4,
2176,0,32,1,7,,2,6,,7,5,,4,
2177,0,32,2,9,,,6,,6,5,,4,
2178,0,34,2,8,,,6,,6,5,1,6,
2179,0,32,,7,,,6,,6,5,2,6,
2180,0,36,1,8,1,1,7,,7,5,1,5,
2181,0,33,,7,1,,9,,6,5,,5,
2182,0,30,,7,1,,6,,6,5,,5,
2183,0,33,,7,1,,5,1,6,8,,5,
2184,0,31,,7,,,5,2,6,6,,5,
2185,0,31,,7,,3,5,,7,4,,5,
2186,0,31,1,7,,2,5,,7,4,,5,
2187,0,28,1,7,,,5,,6,4,,5,
2188,0,30,2,8,,,5,,6,4,,5,
2189,0,30,,6,,,5,,6,4,3,6,
2190,0,31,1,7,,,5,,6,4,2,6,
2191,0,29,,6,1,1,6,,7,4,,4,
2192,0,30,,6,2,,8,,6,4,,4,
2193,0,29,,6,1,,6,1,6,5,,4,
2194,0,31,,6,,,6,2,6,7,,4,
2195,0,32,,6,,3,6,,8,5,,4,
2196,0,33,1,7,,2,6,,8,5,,4,
2197,0,32,2,8,,,6,,7,5,,4,
2198,0,35,2,8,,,6,,7,5,1,6,
2199,0,33,,7,,,6,,7,5,2,6,
2200,0,34,1,7,1,1,7,,8,5,,4,
2201,0,33,,7,2,,8,,7,5,,4,
2202,0,34,,7,3,,8,,7,5,,4,
2203,0,34,,7,,,7,2,7,7,,4,
2204,0,35,,7,,,7,2,7,8,,4,
2205,0,36,,7,,3,7,,9,6,,4,
2206,0,34,,7,,3,7,,7,6,,4,
2207,0,34,2,9,,,7,,6,6,,4,
2208,0,33,3,7,,,7,,6,6,,4,
2209,0,33,,5,,,7,,6,6,2,7,
2210,0,34,1,6,,,7,,6,6,2,6,
2211,0,33,,5,1,1,8,,7,6,,5,
2212,0,34,,5,3,,9,,6,6,,5,
2213,0,33,,5,2,,9,,6,6,,5,
2214,0,32,,5,,,7,2,6,7,,5,
2215,0,33,,5,,,7,2,6,8,,5,
2216,0,33,,5,,2,7,,8,6,,5,
2217,0,34,1,7,,1,7,,7,6,,5,
2218,0,35,3,8,,,7,,6,6,,5,
2219,0,33,,6,,,7,,6,6,2,6,
2220,0,36,1,7,,,7,,6,6,3,6,
2221,0,33,,6,1,1,8,,7,6,,4,
2222,0,30,,6,1,,7,,6,6,,4,
2223,0,32,,6,3,,7,,6,6,,4,
2224,0,31,,6,,,6,1,6,8,,4,
2225,0,29,,6,,,6,1,6,6,,4,
2226,0,33,,6,,2,6,1,8,6,,4,
2227,0,33,,6,,3,6,,8,6,,4,
2228,0,33,2,9,,,6,,6,6,,4,
2229,0,31,1,8,,,6,,6,6,,4,
2230,0,35,,7,,,6,,6,6,3,7,
2231,0,38,1,8,1,1,7,,7,6,1,6,
2232,0,35,,7,1,,9,,6,6,,6,
2233,0,33,,7,1,,7,,6,6,,6,
2234,0,32,,7,1,,5,1,6,6,,6,
2235,0,33,,7,,,5,2,6,7,,6,
2236,0,32,,7,,1,5,1,6,6,,6,
2237,0,34,,7,,3,5,,8,5,,6,
2238,0,33,2,8,,1,5,,6,5,,6,
2239,0,32,3,7,,,5,,6,5,,6,
2240,0,34,1,8,,,5,,6,5,1,8,
2241,0,32,,7,,,5,,6,5,2,7,
2242,0,30,1,8,1,,6,,6,5,,3,
2243,0,30,,7,1,1,6,,7,5,,3,
2244,0,32,,7,3,,8,,6,5,,3,
2245,0,29,,7,,,6,1,6,6,,3,
2246,0,31,,7,,,6,2,6,7,,3,
2247,0,33,,7,,3,6,,8,6,,3,
2248,0,32,,7,,2,6,,8,6,,3,
2249,0,32,2,8,,,6,,7,6,,3,
2250,0,34,1,8,,,6,,7,6,1,5,
2251,0,35,1,8,,,6,,7,6,2,5,
2252,0,34,,7,1,1,7,,8,6,,4,
2253,0,36,,7,2,,10,,7,6,,4,
2254,0,33,,7,1,,8,,7,6,,4,
2255,0,34,,7,,,7,2,7,7,,4,
2256,0,34,,7,,,7,2,7,7,,4,
2257,0,35,,7,,3,7,,9,5,,4,
2258,0,32,,7,,2,7,,7,5,,4,
