window-id,queue-size-CL,queue-size-LL,10.0.0.13:49566 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:49566,10.0.0.13:44815 -> 10.0.1.13:3003,10.0.0.13:50414 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:44815,10.0.0.13:41186 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:50414,10.0.1.13:3001 -> 10.0.0.13:41186,10.0.0.13:39408 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39408,10.0.0.13:38742 -> 10.0.1.13:1000
1631,0,33,,6,1,,7,,6,4,2,7,
1632,0,34,,6,1,2,6,,10,4,,5,
1633,0,33,2,7,1,,6,1,5,6,,5,
1634,0,32,2,7,1,,7,1,5,4,,5,
1635,0,34,,5,,1,5,,9,4,2,8,
1636,0,38,2,6,1,1,7,1,6,8,,6,
1637,0,38,2,6,2,,9,1,6,6,,6,
1638,0,35,,4,,1,6,,8,5,2,9,
1639,0,33,2,7,,1,6,,7,5,,5,
1640,0,33,2,6,1,,7,1,5,6,,5,
1641,0,39,1,5,2,,9,1,5,6,1,9,
1642,0,39,2,9,,1,6,,7,6,1,7,
1643,0,39,1,8,,1,6,2,7,8,,6,
1644,0,39,,6,3,,11,1,6,6,,6,
1645,0,36,1,6,,,6,,6,5,2,10,
1646,0,35,2,7,,2,6,,8,5,,5,
1647,0,40,1,7,1,1,7,2,5,11,,5,
1648,0,34,,5,3,,10,,5,6,,5,
1649,0,35,1,7,,,5,,5,6,2,9,
1650,0,39,3,9,,2,5,,8,6,,6,
1651,0,39,,6,2,,8,2,6,8,,6,1
1652,0,36,1,7,1,,7,1,6,5,1,7,
1653,0,33,2,5,,1,5,,7,5,1,7,
1654,0,34,2,8,1,1,5,,7,5,,5,
1655,0,35,,5,2,,8,2,5,8,,5,
1656,0,36,1,6,,,4,1,5,6,2,11,
1657,0,39,3,9,,2,4,,9,6,,6,
1658,0,36,,5,2,,8,1,6,8,,6,
1659,0,35,1,7,,,5,1,6,7,1,7,
1660,0,33,1,7,,1,5,,7,5,1,6,
1661,0,34,3,6,2,1,7,,5,5,,5,
1662,0,30,2,6,1,,6,1,5,4,,5,
1663,0,35,1,6,,,4,1,5,5,2,11,
1664,0,36,1,6,1,2,6,,9,5,,6,
1665,0,38,1,7,1,,5,2,6,10,,6,
1666,0,37,2,7,,,5,,6,5,2,10,
1667,0,38,1,7,1,2,7,,10,5,,5,
1668,0,35,2,8,2,,8,,5,5,,5,
1669,0,35,1,6,,,6,2,5,7,1,7,
1670,0,36,3,8,,2,6,,6,5,1,5,
1671,0,36,1,7,3,,10,,5,5,,5,
1672,0,35,1,7,,,5,2,5,10,,5,
1673,0,38,3,9,,1,5,,6,5,2,7,
1674,0,36,1,7,2,1,7,,8,5,,5,
1675,0,35,1,7,1,,7,2,5,7,,5,
1676,0,38,2,9,,,6,,5,5,2,9,
1677,0,36,1,7,1,2,7,,8,5,,5,
1678,0,35,1,7,3,,10,,4,5,,5,
1679,0,40,4,8,,,6,2,4,8,1,7,
1680,0,37,1,6,,1,6,,9,5,1,8,
1681,0,37,1,7,3,,11,,5,5,,5,
1682,0,35,2,7,,,6,1,5,8,,5,1
1683,0,37,1,7,,,6,1,5,5,2,10,
1684,0,37,1,8,1,2,6,,9,5,,5,
1685,0,34,1,7,2,,8,,6,5,,5,
1686,0,39,2,8,,,5,2,6,7,1,8,
1687,0,35,2,8,,1,5,,7,5,1,6,
1688,0,35,1,6,2,1,9,,6,5,,5,
1689,0,39,3,9,1,,6,2,5,8,,5,
1690,0,37,3,8,,,6,,5,5,3,7,
1691,0,38,,7,2,2,8,,9,5,,5,
1692,0,38,2,9,1,,7,1,6,7,,5,
1693,0,36,2,8,,,5,1,6,7,1,6,
1694,0,36,1,7,,1,5,,8,5,2,7,
1695,0,39,1,7,3,1,11,,6,5,,5,
1696,0,36,2,7,,,6,2,5,9,,5,
1697,0,37,2,6,1,,6,,5,5,2,10,
1698,0,38,,5,2,2,10,,8,5,,6,
1699,0,36,2,7,,,6,2,5,8,,6,
1700,0,39,3,8,,,6,,5,5,2,10,
1701,0,35,,5,1,2,7,,10,5,,5,
1702,0,35,1,7,2,,9,1,5,5,,5,
1703,0,38,4,7,,,6,1,5,7,1,7,
1704,0,33,,4,,1,6,,8,5,1,8,
1705,0,35,1,4,4,1,10,,5,5,,5,
1706,0,38,3,8,,,5,2,5,10,,5,
1707,0,31,,5,,1,5,,5,5,2,8,
1708,0,34,,5,3,1,9,,7,5,,4,
1709,0,32,4,9,,,5,,5,5,,4,
1710,0,36,1,7,,,5,2,5,6,1,9,
1711,0,36,,6,2,2,7,,9,5,,5,
1712,0,34,4,8,1,,5,,5,5,,5,1
1713,0,31,1,6,,,4,2,5,7,1,5,
1714,0,35,,4,1,1,7,,7,5,2,8,
1715,0,35,2,7,1,1,7,,6,5,,6,
1716,0,35,2,6,,,5,2,5,8,1,6,
1717,0,38,,5,2,1,9,,7,5,2,7,
1718,0,34,2,7,1,2,6,,6,5,,5,
1719,0,35,3,8,,,4,1,4,10,,5,
1720,0,36,,6,1,,6,1,4,6,2,10,
1721,0,39,3,7,1,2,7,,7,6,,6,
1722,0,35,2,7,,,5,1,5,9,,6,
1723,0,37,,5,1,,7,1,5,5,2,11,
1724,0,35,,5,2,1,8,,9,5,,5,
1725,0,35,4,9,,1,6,,5,5,,5,
1726,0,36,1,7,,,6,3,4,8,1,6,
1727,0,38,,6,2,1,6,,8,6,2,7,
1728,0,38,3,8,2,1,8,,5,6,,5,
1729,0,32,2,6,,,5,1,5,8,,5,
1730,0,34,,4,1,,6,1,5,5,2,10,
1731,0,35,,4,2,2,10,,7,5,,5,
1732,0,37,3,9,,1,6,1,6,6,,5,
1733,0,36,,5,,,6,1,6,6,2,10,
1734,0,34,,5,4,1,8,,6,5,,5,
1735,0,39,3,9,1,3,6,,7,5,,5,
1736,0,34,1,6,,,5,2,5,10,,5,
1737,0,36,,4,2,1,8,,6,5,2,8,
1738,0,38,2,6,1,2,8,,9,5,,5,
1739,0,37,2,6,,,6,2,6,10,,5,
1740,0,36,,5,2,,8,,6,5,2,8,
1741,0,34,1,6,2,2,7,,6,5,,5,
1742,0,38,4,10,,1,5,,7,5,,5,1
1743,0,36,,6,1,,6,2,5,7,1,8,
1744,0,37,1,6,3,1,8,,6,5,1,6,
1745,0,36,3,8,,1,5,,9,5,,5,
1746,0,33,1,6,,,5,2,5,9,,5,
1747,0,35,,5,2,,8,,5,5,2,8,
1748,0,36,2,8,1,2,5,,8,5,,5,
1749,0,31,1,7,,,4,1,4,9,,5,
1750,0,35,,5,2,,8,1,4,5,2,8,
1751,0,41,4,10,1,2,6,,8,5,,5,
1752,0,36,1,5,1,,7,2,5,10,,5,
1753,0,36,,5,2,,7,,5,5,2,10,
1754,0,35,2,6,,1,6,,10,5,,5,
1755,0,39,3,8,1,1,6,1,6,8,,5,
1756,0,38,,5,3,,9,1,6,7,1,6,
1757,0,35,1,6,,1,5,,7,5,2,8,
1758,0,38,3,8,1,1,7,,8,5,,5,
1759,0,37,1,6,1,,7,2,5,10,,5,
1760,0,36,1,7,2,,7,,5,5,1,8,
1761,0,40,1,7,1,2,7,,11,5,1,5,
1762,0,34,4,8,,,5,1,6,5,,5,
1763,0,36,,4,2,,7,1,6,7,1,8,
1764,0,35,2,6,,1,5,,8,5,1,7,
1765,0,35,2,7,2,1,6,,7,5,,5,
1766,0,36,,5,1,,8,2,5,8,1,6,
1767,0,35,2,7,,,5,,5,5,2,9,
1768,0,42,3,8,2,2,7,,9,5,,6,
1769,0,40,,6,2,,9,2,6,9,,6,
1770,0,40,3,8,,,6,,6,5,2,10,
1771,0,38,1,6,1,2,7,,11,5,,5,
1772,0,35,1,6,2,,9,1,5,6,,5,
1773,0,36,,5,1,,6,1,5,8,1,8,1
1774,0,38,2,7,1,2,8,,6,5,1,6,
1775,0,39,2,9,2,1,8,,7,5,,5,
1776,0,37,,6,1,,7,2,6,10,,5,
1777,0,38,2,8,1,,5,,6,5,2,9,
1778,0,32,2,6,,2,5,,7,5,,5,
1779,0,36,2,6,2,1,7,1,5,7,,5,
1780,0,34,2,7,,,5,1,5,6,1,7,
1781,0,36,,5,1,1,8,,9,5,1,6,
1782,0,34,2,7,2,1,7,,5,5,,5,
1783,0,38,3,9,,,4,2,5,7,1,7,
1784,0,39,,6,2,1,8,,8,5,2,7,
1785,0,37,2,8,1,1,6,1,6,7,,5,
1786,0,36,4,8,,,5,1,5,6,1,6,
1787,0,31,,4,2,,9,,5,5,1,5,
1788,0,38,2,7,1,2,7,,8,5,1,5,
1789,0,38,2,7,,,6,2,5,9,1,6,
1790,0,35,,5,2,,9,,5,5,1,8,
1791,0,37,3,9,,1,6,,7,5,1,5,
1792,0,37,,6,2,1,8,1,7,7,,5,
1793,0,40,2,8,2,,8,1,5,6,1,7,
1794,0,36,2,7,,1,6,,6,5,1,8,
1795,0,38,2,7,2,1,9,,8,5,,4,
1796,0,37,2,8,,,6,2,5,10,,4,
1797,0,35,,6,2,,8,,5,5,2,7,
1798,0,38,2,7,1,2,7,,9,5,,5,
1799,0,37,2,7,1,1,8,1,5,7,,5,
1800,0,38,1,6,1,,7,1,5,7,1,9,
1801,0,36,2,7,1,1,7,,7,5,1,5,
1802,0,34,1,5,1,2,8,1,7,5,,4,
1803,0,34,3,7,,,6,1,4,8,,4,1
1804,0,33,1,6,2,,8,,4,5,1,6,
1805,0,35,,5,2,2,9,,7,5,,5,
1806,0,38,4,9,,,6,2,5,7,,5,
1807,0,38,1,7,1,,6,,5,5,2,11,
1808,0,38,,6,2,1,9,,9,5,,6,
1809,0,37,3,9,,1,5,1,6,6,,6,
1810,0,38,1,7,,,5,1,6,6,2,10,
1811,0,36,,5,1,2,7,,10,5,1,5,
1812,0,36,1,8,2,1,8,,6,5,,5,
1813,0,37,2,7,,,6,2,5,8,1,6,
1814,0,34,,5,1,1,6,,7,5,1,8,
1815,0,39,3,9,2,1,8,,5,5,,6,
1816,0,39,2,7,,1,5,2,6,10,,6,
1817,0,33,,5,,,5,,6,5,2,10,
1818,0,38,1,6,3,2,11,,5,5,,5,
1819,0,35,1,7,,1,6,1,7,7,,5,
1820,0,34,1,6,,,6,1,5,6,1,8,
1821,0,38,,5,3,1,11,,6,5,1,6,
1822,0,33,2,9,,1,5,,5,5,,6,
1823,0,38,1,7,,1,5,2,6,10,,6,
1824,0,39,,6,1,1,7,,7,5,2,10,
1825,0,36,2,6,2,1,8,,7,5,,5,
1826,0,33,1,7,,1,6,,8,5,,5,
1827,0,35,,5,,,6,2,4,8,1,9,
1828,0,38,,5,3,1,11,,6,5,1,6,
1829,0,36,2,9,,2,5,,7,5,,6,
1830,0,35,1,6,,,5,2,5,10,,6,
1831,0,34,,6,1,,6,,5,5,2,9,
1832,0,34,1,6,2,1,9,,5,5,,5,
1833,0,37,2,9,,2,6,1,7,5,,5,
1834,0,38,,5,1,,8,1,6,6,2,9,
1835,0,37,1,6,3,1,9,,6,5,,6,
1836,0,37,2,10,,1,5,,8,5,,6,
1837,0,36,,6,,1,5,2,6,10,,6,
1838,0,38,,6,2,,9,,6,5,2,8,
1839,0,34,1,7,1,1,6,,8,5,,5,
1840,0,35,3,8,,2,5,,7,5,,5,
1841,0,36,,5,1,,7,2,6,7,1,7,
1842,0,36,1,6,2,,7,,6,5,1,8,
1843,0,36,2,9,,2,5,,7,5,,6,
1844,0,35,,5,,1,5,2,6,10,,6,
1845,0,39,,5,2,,9,,5,5,3,10,
1846,0,34,3,8,,1,6,,6,5,,5,
1847,0,34,1,4,,2,5,1,9,7,,5,
1848,0,35,,4,3,,9,1,6,5,1,6,
1849,0,36,1,7,1,,6,,6,5,2,8,
1850,0,36,1,6,,3,6,,10,5,,5,
1851,0,39,,5,3,,8,2,5,8,1,7,
1852,0,38,2,9,1,,8,,5,5,1,7,
1853,0,34,1,6,,1,6,,9,5,1,5,
1854,0,34,,4,1,1,7,2,5,10,,4,
1855,0,33,,4,3,,9,,5,5,1,6,
1856,0,35,3,8,,1,5,,5,5,2,6,
1857,0,34,,5,1,1,7,1,6,8,,5,
1858,0,34,,5,2,,6,1,5,5,1,9,
1859,0,37,4,10,1,,4,,5,5,1,7,
1860,0,40,,6,1,2,7,1,8,8,1,6,
1861,0,35,,6,1,,6,1,5,8,1,7,
1862,0,36,4,9,1,,6,,5,6,1,4,
1863,0,36,1,4,1,1,7,,8,6,2,6,
1864,0,35,,4,1,1,6,2,5,11,,5,
1865,0,37,2,8,2,,7,,5,5,1,7,
1866,0,37,1,6,1,1,6,,8,5,1,8,
1867,0,34,,5,2,1,5,1,6,8,,6,
1868,0,40,3,10,2,,6,1,5,6,1,6,
1869,0,37,1,7,,1,5,,7,6,2,8,
1870,0,36,,6,2,1,8,1,6,7,,5,
1871,0,34,1,7,1,,6,2,5,7,,5,
1872,0,37,2,8,1,,6,,5,5,1,9,
1873,0,39,,6,1,2,8,,10,5,1,6,
1874,0,36,,6,3,,7,2,5,7,,6,
1875,0,36,3,11,,,4,1,5,6,,6,
1876,0,35,,6,,1,4,,7,6,2,9,
1877,0,37,,6,2,1,9,1,6,7,,5,
1878,0,34,2,8,,,5,1,5,8,,5,
1879,0,35,1,6,,,5,,5,5,2,11,
1880,0,36,,5,2,2,8,,8,5,,6,
1881,0,37,1,7,1,,5,2,5,10,,6,
1882,0,34,3,8,,,4,,5,6,1,7,
1883,0,37,,6,2,1,9,,6,6,1,6,
1884,0,32,,6,,1,5,1,7,7,,5,
1885,0,34,3,10,,,5,1,5,5,,5,
1886,0,39,,5,2,1,9,,6,5,2,9,
1887,0,35,,5,1,2,6,1,9,5,,6,
1888,0,37,3,9,,,6,1,5,7,,6,
1889,0,35,1,6,1,,7,,5,6,2,7,
1890,0,41,,6,2,2,10,,9,6,1,5,
1891,0,31,1,6,,,6,1,4,8,,5,
1892,0,36,2,9,,,6,1,4,5,1,8,
1893,0,35,,5,3,,9,,4,5,1,8,
1894,0,36,1,6,1,2,6,1,8,5,,6,
1895,0,38,3,9,,,6,1,4,9,,6,
1896,0,34,,6,1,,6,,4,6,2,9,
1897,0,37,,6,2,1,8,,9,6,,5,
1898,0,38,2,7,,,5,2,5,12,,5,
1899,0,36,2,8,,,5,,5,6,1,9,
1900,0,37,,4,3,,11,,5,6,1,7,
1901,0,36,1,6,,2,6,,9,6,,6,
1902,0,39,2,7,,,6,2,5,11,,6,
1903,0,32,,5,2,,6,,5,6,1,7,
1904,0,36,1,6,2,1,7,,7,6,1,5,
1905,0,36,2,7,,1,5,1,7,8,,5,
1906,0,35,1,5,1,,7,1,5,7,1,7,
1907,0,34,,4,2,,9,,5,5,1,8,
1908,0,39,4,8,,2,6,,8,5,,6,
1909,0,35,,5,,,6,2,5,10,1,6,
1910,0,35,,5,2,,7,,5,6,1,9,
1911,0,34,2,7,1,1,6,,6,6,,5,
1912,0,35,2,8,,1,5,1,5,8,,5,
1913,0,39,,6,1,,7,1,5,6,2,11,
1914,0,40,2,8,2,1,8,,8,5,,6,
1915,0,35,2,8,,1,6,,7,5,,6,
1916,0,35,,4,1,,6,2,5,9,1,7,
1917,0,35,,4,2,,9,,5,6,1,8,
1918,0,35,2,8,,1,5,,8,6,,5,
1919,0,34,,5,,1,5,2,5,11,,5,
1920,0,36,,5,2,,9,,5,5,2,8,
1921,0,37,2,9,1,1,6,,7,5,,6,
1922,0,37,2,6,,1,6,1,7,8,,6,
1923,0,31,,5,1,,6,1,5,6,1,6,
1924,0,34,1,6,2,,8,,5,6,1,5,
1925,0,35,2,7,,1,5,,9,6,,5,
1926,0,37,,5,,1,5,2,5,10,1,8,
1927,0,40,1,7,3,,11,,5,5,1,7,
1928,0,36,2,9,,1,6,,7,5,,6,
1929,0,38,,6,,1,6,2,6,11,,6,
1930,0,37,,6,2,,8,,5,6,2,8,
1931,0,33,2,7,1,,7,,5,6,,5,
1932,0,33,2,6,,1,5,,8,6,,5,
1933,0,37,,5,,1,5,2,5,10,1,8,
1934,0,35,,5,2,,9,,5,5,1,8,
1935,0,37,4,9,1,1,6,,5,5,,6,
1936,0,34,,5,,1,6,1,7,8,,6,
1937,0,35,,5,1,,6,1,5,6,2,9,
1938,0,37,2,9,2,,8,,5,6,,5,
1939,0,36,2,6,,2,5,,10,6,,5,
1940,0,33,,5,,,5,2,5,11,,5,
1941,0,36,,5,2,,9,,5,5,2,8,
1942,0,39,2,10,1,1,6,,8,5,,6,
1943,0,34,,5,,1,6,1,6,9,,6,
1944,0,37,,5,2,,8,1,5,6,3,7,
1945,0,35,3,8,1,,7,,5,6,,5,
1946,0,36,1,6,,2,5,1,9,7,,5,
1947,0,36,,6,1,,7,1,5,7,1,8,
1948,0,37,1,6,2,,9,,5,5,2,7,
1949,0,37,3,8,,1,6,,8,5,,6,
1950,0,37,,5,,1,6,2,6,11,,6,
1951,0,34,,5,2,,8,,5,6,2,6,
1952,0,38,3,9,1,,7,,5,6,1,6,
1953,0,37,1,7,,3,5,,10,6,,5,
1954,0,33,,6,,,5,2,5,10,,5,
1955,0,37,,6,3,,9,,5,5,3,6,
1956,0,36,4,10,,,6,,5,5,,6,
1957,0,37,,4,,2,6,1,9,9,,6,
1958,0,36,,4,3,,8,1,5,7,1,7,
1959,0,37,3,7,1,,5,,5,6,2,8,
1960,0,34,1,6,,2,5,,10,6,,4,
1961,0,36,,5,1,,7,2,5,9,1,6,
1962,0,36,1,6,2,,8,,5,5,1,8,
1963,0,37,3,9,,1,6,,8,5,,5,
1964,0,37,,6,,1,6,2,6,11,,5,
1965,0,38,,6,3,,10,,5,6,2,6,
1966,0,37,4,11,,,5,,5,6,1,5,
1967,0,34,,5,,2,5,1,9,8,,4,
1968,0,38,,5,2,,9,1,5,7,2,7,
1969,0,37,3,8,1,,7,,5,5,1,7,
1970,0,36,1,7,,2,6,,10,5,,5,
1971,0,38,,6,2,,8,2,5,9,1,5,
1972,0,38,1,8,1,,7,,5,6,2,8,
1973,0,34,3,7,,1,5,,8,6,,4,
1974,0,32,,4,,1,5,2,5,11,,4,
1975,0,34,,4,3,,10,,5,5,1,6,
1976,0,35,4,9,,,6,,5,5,1,5,
1977,0,34,,5,,2,6,1,7,8,,5,
1978,0,37,,5,3,,9,1,5,6,1,7,
1979,0,39,3,9,1,,5,,5,6,1,9,
1980,0,35,1,7,,2,5,,8,6,,6,
1981,0,39,,6,2,,9,2,5,9,,6,
1982,0,38,1,6,1,,7,,5,5,2,11,
1983,0,35,4,10,,,6,,5,5,,5,
1984,0,36,,6,1,2,6,1,7,8,,5,
1985,0,38,,6,2,,9,1,5,8,1,6,
1986,0,37,3,9,,,5,,5,6,1,8,
1987,0,37,1,7,,2,5,,10,6,,6,
1988,0,40,,6,2,,9,2,5,10,,6,
1989,0,32,,6,1,,7,,5,5,1,7,
1990,0,34,4,8,,,6,,5,5,1,5,
1991,0,35,1,5,1,2,6,1,8,6,,5,
1992,0,36,,5,2,,9,1,5,9,,5,
1993,0,38,2,8,,,5,,5,6,2,10,
1994,0,34,2,6,,1,5,,8,6,,6,
1995,0,36,,5,1,1,7,2,5,9,,6,
1996,0,33,,5,2,,8,,5,5,1,7,
1997,0,36,4,7,,,6,,5,5,2,7,
1998,0,34,,4,,2,6,1,7,9,,5,
1999,0,34,,4,3,,10,1,5,6,,5,
2000,0,36,3,8,,,5,,5,6,2,7,
2001,0,36,,5,,2,5,1,9,7,1,6,
2002,0,35,,5,2,,9,1,5,7,,6,
2003,0,38,3,10,1,,6,,5,5,1,7,
2004,0,38,,6,,2,6,,10,5,2,7,
2005,0,36,,6,1,,7,2,5,10,,5,
2006,0,36,2,8,2,,8,,5,6,,5,
2007,0,38,2,7,,,6,,5,6,2,10,
2008,0,35,,5,,2,6,1,9,7,,5,
2009,0,37,,5,3,,11,1,5,7,,5,
2010,0,39,4,10,,,6,,5,5,1,8,
2011,0,34,,6,,1,6,,8,5,1,7,
2012,0,38,,6,2,1,7,2,5,11,,4,
2013,0,35,2,8,2,,8,,5,6,,4,
2014,0,33,1,6,,,5,,5,6,1,9,
2015,0,34,,5,1,2,6,1,7,7,,5,
2016,0,35,1,6,2,,9,1,5,6,,5,
2017,0,37,3,8,,,5,,5,5,1,10,
2018,0,38,,6,1,2,7,,10,5,1,6,
2019,0,38,1,6,2,,8,2,5,8,,6,
2020,0,34,3,10,,,4,,5,6,,6,
2021,0,34,,5,,1,4,,7,6,2,9,
2022,0,34,,5,1,1,7,1,6,8,,5,
2023,0,36,2,9,1,,7,1,5,6,,5,
2024,0,34,1,5,,,5,,5,5,2,11,
2025,0,37,,5,2,2,9,,8,5,,6,
2026,0,39,1,8,1,,6,2,5,10,,6,
2027,0,32,3,6,,,4,,5,6,1,7,
2028,0,36,,4,2,1,9,,6,6,1,7,
2029,0,31,,4,,1,5,1,8,7,,5,
2030,0,34,3,9,,,5,1,5,6,,5,
2031,0,36,,5,2,1,7,,6,5,2,8,
2032,0,33,,5,1,1,7,,8,5,,6,
2033,0,39,2,9,,1,6,2,5,8,,6,
2034,0,37,1,6,,,6,,5,6,2,11,
2035,0,38,,6,3,1,11,,6,6,,5,
2036,0,33,,6,,1,5,1,7,8,,5,
2037,0,34,3,9,,,5,1,4,7,,5,
2038,0,38,,5,1,1,7,,7,5,2,10,
2039,0,33,,5,2,1,8,,6,5,,6,
2040,0,38,3,8,,,6,2,4,9,,6,
2041,0,37,1,7,,,6,,4,6,2,11,
2042,0,36,,6,3,1,9,,6,6,,5,
2043,0,36,2,8,,1,6,1,6,7,,5,
2044,0,34,2,8,,,6,1,5,7,,5,
2045,0,37,,4,,1,6,,9,5,2,10,
2046,0,34,,4,3,,11,,5,5,,6,
2047,0,42,2,8,,1,6,2,6,11,,6,
2048,0,37,1,5,,,6,,6,6,2,11,
2049,0,34,,5,2,2,8,,6,6,,5,
2050,0,33,2,9,1,,6,,4,6,,5,
2051,0,36,1,6,,1,5,2,5,11,,5,
2052,0,34,,6,,,5,,5,5,2,11,
2053,0,38,2,7,3,1,9,,5,5,,6,
2054,0,34,1,5,,1,6,1,9,5,,6,
2055,0,37,1,7,,,6,1,6,7,1,8,
2056,0,36,,5,3,1,8,,6,6,1,6,
2057,0,35,2,7,1,1,5,,8,6,,5,
2058,0,34,2,7,,1,5,1,5,8,,5,
2059,0,32,,6,,,5,1,5,6,1,8,
2060,0,38,1,8,3,,9,,5,5,1,6,
2061,0,39,2,6,,2,6,1,10,6,,6,
2062,0,34,2,5,,,6,1,6,8,,6,
2063,0,35,,4,2,,8,,6,5,2,8,
2064,0,35,2,7,1,1,6,,8,5,,5,
2065,0,38,2,7,,1,5,2,6,10,,5,
2066,0,38,,5,2,,9,,5,5,2,10,
2067,0,35,2,9,1,,7,,5,5,,6,
2068,0,41,2,8,,2,6,1,8,8,,6,
2069,0,36,,6,1,,7,1,6,5,2,8,
2070,0,37,1,7,2,,10,,6,4,1,6,
2071,0,32,2,7,,1,6,,7,4,,5,
2072,0,37,2,8,,1,6,1,6,8,,5,
2073,0,39,,6,2,,8,1,5,5,2,10,
2074,0,36,2,8,2,,8,,5,5,,6,
2075,0,39,2,9,,2,6,,9,5,,6,
2076,0,38,,6,1,,7,2,6,9,1,6,
2077,0,39,,6,3,,7,,6,6,2,9,
2078,0,33,1,6,,1,6,,8,6,,5,
2079,0,38,3,9,,1,6,1,6,7,,5,
2080,0,37,,5,1,,7,1,5,8,1,9,
2081,0,35,,5,3,,9,,5,5,1,7,
2082,0,37,2,8,,2,5,,9,5,,6,
2083,0,40,2,7,1,,7,2,6,9,,6,
2084,0,36,,6,1,,7,,6,6,2,8,
2085,0,35,,6,2,1,6,,7,6,1,6,
2086,0,37,4,9,,1,5,,7,6,,5,
2087,0,38,1,5,1,,8,2,5,11,,5,
2088,0,36,,5,1,,7,,5,5,2,11,
2089,0,38,2,7,1,2,5,,10,5,,6,
2090,0,37,2,7,2,,9,,6,5,,6,
2091,0,37,,5,1,,7,2,6,9,1,6,
2092,0,35,,5,1,1,6,,7,6,2,7,
2093,0,37,4,9,,1,5,,7,6,,5,
2094,0,33,,4,2,,8,1,5,8,,5,
2095,0,32,,4,1,,6,1,5,6,1,8,
2096,0,39,3,8,,2,5,,9,5,1,6,
2097,0,34,1,5,2,,9,,6,5,,6,
2098,0,36,,5,1,,7,2,6,7,1,7,
2099,0,35,2,7,,1,6,,7,6,1,5,
2100,0,37,3,9,1,1,7,,5,6,,5,
2101,0,35,,6,2,,8,1,5,8,,5,
2102,0,38,1,7,,,6,1,5,5,2,11,
2103,0,41,4,8,,2,6,,10,5,,6,
2104,0,40,1,6,3,,10,1,6,7,,6,
2105,0,38,,5,1,,7,1,6,9,1,8,
2106,0,38,1,8,,1,6,,8,6,1,7,
2107,0,38,2,8,2,1,8,,6,6,,5,
2108,0,34,,5,2,,10,1,5,6,,5,
2109,0,40,3,9,,,6,1,5,7,1,8,
2110,0,41,1,7,,2,6,,11,6,1,7,
2111,0,37,1,6,3,,9,,6,6,,6,
2112,0,36,,5,1,,5,2,6,11,,6,
2113,0,33,2,9,,,5,,6,6,1,4,
2114,0,36,1,6,,2,5,,10,6,1,5,
2115,0,35,,5,3,,9,1,5,7,,5,
2116,0,36,3,7,,,5,1,5,8,1,6,
2117,0,33,1,5,,,5,,5,5,2,10,
2118,0,40,1,7,2,2,9,,8,5,,6,
2119,0,40,1,7,1,,6,2,6,11,,6,
2120,0,36,3,7,,,5,,6,6,2,7,
2121,0,35,1,6,,2,5,,8,6,1,6,
2122,0,36,,4,3,1,11,,6,6,,5,
2123,0,37,2,7,,,6,3,5,9,,5,
2124,0,37,2,7,,1,6,,6,5,2,8,
2125,0,40,,5,3,2,11,,9,5,,5,
2126,0,36,2,9,,,6,1,6,7,,5,
2127,0,40,1,8,,,6,1,6,6,2,10,
2128,0,37,,6,1,2,7,,10,6,,5,
2129,0,36,2,7,2,,9,,5,6,,5,
2130,0,35,2,7,,,6,2,5,8,,5,
2131,0,39,2,8,,,6,1,5,5,2,10,
2132,0,36,,6,2,2,7,,9,5,,5,
2133,0,35,2,8,2,,8,,5,5,,5,
2134,0,36,1,7,,,5,2,5,11,,5,
2135,0,37,1,7,1,,5,,5,6,2,10,
2136,0,39,,6,2,2,9,,8,6,,6,
2137,0,33,2,6,,,5,1,5,8,,6,
2138,0,31,1,4,,,5,1,5,7,1,7,
2139,0,37,1,6,1,1,7,,7,5,2,7,
2140,0,33,1,5,2,1,8,,6,5,,5,
2141,0,37,3,8,,,4,2,5,8,1,6,
2142,0,36,1,6,1,,7,,5,5,1,10,
2143,0,38,1,7,1,2,7,,9,5,,6,
2144,0,36,2,7,,,5,2,5,9,,6,
2145,0,33,2,5,1,,5,,5,5,2,8,
2146,0,32,,4,2,1,7,,7,5,1,5,
2147,0,33,1,7,,2,4,1,6,7,,5,
2148,0,36,2,7,1,,6,1,5,5,2,7,
2149,0,38,2,8,1,1,7,,8,5,1,5,
2150,0,34,1,7,,1,5,1,7,8,,4,
2151,0,37,1,8,1,,7,1,5,6,1,7,
2152,0,37,,6,2,1,8,,7,5,2,6,
2153,0,36,2,10,,1,6,,7,5,,5,
2154,0,37,1,9,1,,6,2,5,8,,5,
2155,0,35,,7,2,,8,,5,5,1,7,
2156,0,36,3,8,1,1,5,,6,5,1,6,
2157,0,38,3,7,,1,5,1,8,7,,6,
2158,0,35,,5,1,,7,1,5,8,1,7,
2159,0,37,1,6,2,,9,,5,5,1,8,
2160,0,37,2,8,,2,6,,9,5,,5,
2161,0,38,2,8,1,,6,2,5,8,1,5,
2162,0,32,,6,1,,6,,5,5,1,8,
2163,0,38,4,10,1,,6,,5,5,1,6,
2164,0,36,2,6,,2,5,1,8,6,,6,
2165,0,34,,4,1,,7,1,5,7,2,7,
