window-id,queue-size-CL,queue-size-LL,10.0.0.13:40441 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:40441,10.0.0.13:40937 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:40937,10.0.0.13:47583 -> 10.0.1.13:3009,10.0.0.13:60717 -> 10.0.1.13:3006,10.0.1.13:3009 -> 10.0.0.13:47583,10.0.1.13:3006 -> 10.0.0.13:60717,10.0.0.13:34987 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:34987,10.0.0.13:52347 -> 10.0.1.13:3000,10.0.0.13:45297 -> 10.0.1.13:3007,10.0.1.13:3000 -> 10.0.0.13:52347,10.0.1.13:3007 -> 10.0.0.13:45297,10.0.0.13:53883 -> 10.0.1.13:3002,10.0.0.13:51384 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:53883,10.0.1.13:3001 -> 10.0.0.13:51384,10.0.0.13:41806 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41806,10.0.0.13:33637 -> 10.0.1.13:1000
980,0,68,2,7,1,6,,,5,6,,5,2,1,9,6,1,,6,6,,5,
981,0,73,2,8,2,7,2,1,7,8,,5,,1,5,9,,,5,6,,5,
982,0,70,,6,,5,1,1,4,7,2,9,,,5,5,,2,5,6,2,10,
983,0,67,1,7,,5,,,4,5,,4,1,,8,5,3,1,11,7,,5,
984,0,70,3,8,3,11,1,,7,5,,4,1,1,5,5,,,6,5,,5,
985,0,76,,5,,6,1,2,7,11,1,7,,1,5,7,,,6,5,2,10,
986,0,72,1,7,,6,,,5,6,1,6,,,5,6,2,3,8,11,,5,
987,0,78,3,7,2,11,1,,9,6,,5,2,,7,6,1,,6,6,,5,1
988,0,65,1,4,,5,1,1,6,8,,5,,2,5,11,,,5,6,,5,
989,0,70,1,7,,5,,1,4,5,2,7,,,5,5,1,2,7,8,2,8,
990,0,65,1,6,1,6,,,4,5,,5,1,,8,5,2,1,9,7,,4,
991,0,68,1,6,3,8,1,1,5,7,,5,1,1,5,9,,,6,5,,4,
992,0,77,3,8,,5,,1,5,9,2,9,,1,5,6,1,1,6,7,2,6,
993,0,71,1,7,1,6,1,,5,6,,5,1,,5,6,2,2,9,9,,5,
994,0,72,1,7,2,9,2,,7,6,,5,1,1,7,8,,,5,6,,5,
995,0,76,3,7,,5,,2,6,10,2,9,,1,5,5,,,5,6,1,9,
996,0,73,2,6,,5,,,6,6,1,6,,,5,5,2,3,9,10,1,6,
997,0,72,1,6,2,7,2,,11,6,,6,2,,6,5,1,,6,5,,6,
998,0,71,,5,1,4,,1,5,9,1,7,,2,5,8,,,6,5,2,10,
999,0,71,3,8,,4,,1,5,6,1,7,,,5,5,2,2,6,9,1,6,
1000,0,70,2,7,2,8,1,,7,6,,5,1,,6,5,1,1,7,6,,5,
1001,0,75,1,7,1,6,1,1,6,6,,5,1,2,6,10,,1,5,6,1,9,
1002,0,76,2,8,,5,,1,6,8,2,10,,,5,5,1,1,7,6,1,7,1
1003,0,68,1,6,1,9,,,6,5,,6,,,5,5,2,1,9,6,,6,
1004,0,76,1,5,2,7,2,,8,5,,6,2,1,9,8,,,6,5,1,8,
1005,0,72,3,7,,6,,2,5,11,2,9,,1,5,5,,1,6,5,,4,
1006,0,74,,5,1,8,,,5,6,1,5,,,5,5,3,2,11,9,1,7,
1007,0,72,1,6,1,7,2,,11,6,,5,2,,10,5,,,5,6,,5,
1008,0,74,3,10,,5,,1,6,8,1,8,,2,5,8,,,5,6,1,5,
1009,0,75,,6,1,7,,1,6,5,1,7,,,5,5,1,3,7,10,1,9,
1010,0,71,,6,1,9,1,,8,5,,5,1,,9,5,2,,8,5,,6,
1011,0,70,4,8,,6,1,1,5,7,,5,1,1,5,8,,,6,5,1,6,
1012,0,76,2,5,1,6,,1,5,9,2,7,,1,5,5,,2,6,9,1,9,
1013,0,67,,4,2,9,,,5,6,,5,,,5,5,3,1,11,6,,5,
1014,0,72,3,8,,5,2,1,9,6,,5,2,1,6,8,,,5,6,,5,
1015,0,70,1,6,,5,,1,6,9,2,7,,1,5,5,,1,5,6,1,9,
1016,0,71,,5,1,9,,,6,5,1,5,,,5,5,2,2,9,9,1,6,
1017,0,77,4,11,1,6,2,,11,5,,5,2,,7,5,1,,6,5,,6,
1018,0,73,,6,,6,,2,5,11,1,6,,2,5,6,,1,6,7,1,8,
1019,0,74,,6,2,8,,,5,6,2,7,,,5,5,2,2,7,9,1,7,
1020,0,75,4,11,1,6,1,,9,6,,5,1,,7,5,1,,7,6,,5,
1021,0,64,,5,,5,1,1,6,8,,5,1,1,8,7,,,5,6,,5,
1022,0,75,,5,1,6,,1,6,5,3,9,,1,5,5,,3,5,10,2,8,
1023,0,72,2,7,2,9,1,,6,5,,5,1,,5,5,3,,11,5,,5,
1024,0,72,2,9,,6,1,1,7,7,,5,1,1,8,8,,,6,5,,5,
1025,0,78,,6,1,7,,1,5,9,2,7,,1,5,5,,2,6,9,2,10,
1026,0,77,2,8,3,9,,,5,6,1,7,,,5,5,3,1,11,6,,5,
1027,0,70,3,8,,4,2,,10,6,,4,2,,10,5,,,5,6,,5,
1028,0,70,,4,,4,,2,6,9,1,7,,2,5,7,,1,5,6,2,9,
1029,0,73,2,7,2,9,,,6,5,2,6,,,5,5,2,2,7,9,,4,
1030,0,70,2,7,,5,2,,11,5,,5,2,,9,5,1,,7,5,,4,
1031,0,74,,5,,5,,2,5,11,1,8,,2,4,9,,1,6,5,1,9,
1032,0,71,2,7,2,9,,,5,6,1,7,,,4,5,1,2,6,9,,5,
1033,0,77,3,9,,4,1,,9,6,1,6,1,,9,5,2,,9,6,,5,1
1034,0,69,,6,,4,1,1,6,8,1,7,,2,5,8,,,5,6,1,8,
1035,0,76,3,8,2,9,,1,6,5,1,7,,,5,5,,3,5,10,1,5,
1036,0,71,3,8,,5,1,,8,5,1,6,,,5,5,3,,11,5,,5,
1037,0,70,,6,,5,1,1,7,6,,5,2,2,8,10,,,6,5,1,5,
1038,0,73,,6,2,11,,1,5,8,1,5,,,5,5,,2,6,9,1,6,
1039,0,75,4,11,,6,,,5,5,1,7,,,5,5,3,1,11,6,,5,
1040,0,72,,6,,6,2,1,9,6,1,6,2,1,9,7,,,5,6,,5,
1041,0,73,,6,3,8,,1,6,9,1,7,,1,5,5,,1,5,6,2,7,
1042,0,73,5,11,,5,,,6,5,1,7,,,5,5,2,2,7,7,,5,
1043,0,74,,5,,5,2,,11,5,1,7,2,1,10,7,1,,7,5,,5,
1044,0,71,,5,1,9,,2,5,8,1,6,,1,5,7,,,6,5,2,8,
1045,0,73,5,10,1,6,,,5,4,1,6,,,5,5,1,3,6,10,,5,
1046,0,70,,5,,6,1,,9,4,1,8,1,,9,5,2,,8,6,,5,
1047,0,73,,5,2,8,1,2,6,9,,5,1,2,5,8,,,5,6,1,7,
1048,0,77,5,10,1,7,,,6,5,1,6,,,5,5,,3,5,11,1,6,
1049,0,71,,5,,5,1,,8,5,2,7,1,,8,5,3,,11,5,,5,
1050,0,71,,5,1,5,1,1,7,9,,4,1,2,6,10,,,6,5,1,7,
1051,0,77,3,10,2,9,,1,5,4,1,6,,,5,5,,2,6,9,1,8,
1052,0,69,,6,,6,,,5,4,1,7,1,,7,5,3,1,11,7,,5,
1053,0,68,,5,1,6,2,1,8,9,,5,1,1,5,8,,,5,6,,5,
1054,0,77,5,11,1,7,,,6,5,1,8,,1,5,5,,1,5,6,2,8,
1055,0,73,,6,,5,1,,8,5,1,8,,,5,5,3,2,11,8,,5,
1056,0,71,,6,1,6,1,1,7,9,,6,2,1,8,7,,,6,5,,5,
1057,0,74,3,8,2,8,,1,5,6,1,7,,1,5,5,,,6,5,2,9,
1058,0,72,2,7,,5,,,5,6,,4,,,5,5,3,3,11,11,,5,
1059,0,68,,5,,5,2,,6,6,1,7,2,1,10,7,,,5,6,,5,
1060,0,75,1,6,3,10,,2,5,8,1,6,,1,5,8,,,5,6,1,7,
1061,0,68,3,9,,5,,,5,5,,5,,,5,5,2,2,9,8,1,4,
1062,0,68,,5,,5,1,,6,5,1,10,1,,9,5,1,1,7,7,,4,
1063,0,76,1,7,2,7,1,2,7,11,,6,1,2,5,8,,,6,5,,4,1
1064,0,70,3,8,1,5,,,5,6,1,6,,,5,5,2,1,6,7,2,7,
1065,0,66,,4,,4,,,5,6,1,8,1,,8,5,1,2,7,9,,5,
1066,0,72,1,7,1,7,2,1,9,8,1,5,1,1,6,6,,,5,6,,5,
1067,0,72,2,7,1,7,,1,5,5,1,6,,1,5,8,,1,5,6,2,9,
1068,0,67,,5,,5,,,5,5,1,8,,,5,5,3,2,10,9,,4,
1069,0,76,2,8,1,7,2,1,10,7,1,5,2,1,7,7,,,6,5,,4,
1070,0,71,1,7,2,6,,1,5,9,,5,,1,5,8,,,6,5,1,9,
1071,0,69,1,7,,4,,,5,6,1,6,,,5,4,3,2,11,9,,5,
1072,0,63,2,7,,4,1,,6,6,2,6,1,,7,4,,1,5,6,,5,
1073,0,69,,4,2,9,1,1,6,6,,4,1,2,5,7,,,5,6,1,9,
1074,0,72,3,8,,5,,1,5,7,1,7,,,5,5,1,2,7,8,1,6,
1075,0,70,1,6,,5,1,,6,5,1,7,1,,8,5,2,1,8,7,,6,
1076,0,71,,5,2,11,1,,9,5,,5,1,1,5,6,,,6,5,1,8,
1077,0,74,4,10,,6,,2,5,11,,5,,1,5,5,1,,6,5,1,7,
1078,0,72,1,7,,6,,,5,6,1,6,,,5,4,3,3,9,11,,5,
1079,0,71,,6,1,6,2,,9,6,1,4,2,1,8,9,,,5,6,,5,
1080,0,69,3,8,1,8,,2,4,11,,4,,,5,5,,,5,6,1,6,
1081,0,65,1,5,,5,,,4,5,1,9,,,5,5,1,2,7,8,1,6,
1082,0,71,1,6,,5,1,,7,5,,5,1,1,8,9,2,1,7,7,,5,
1083,0,74,1,7,2,11,1,1,7,8,,5,1,1,6,6,,,6,5,1,5,
1084,0,73,1,5,,6,,1,5,6,2,11,,,5,6,1,1,6,7,1,9,
1085,0,74,1,7,,6,,,5,6,,6,1,1,7,8,2,2,8,9,,5,
1086,0,78,2,8,3,11,2,,8,6,,6,1,1,7,7,,,5,6,,5,
1087,0,69,1,7,,5,,2,4,9,1,8,,,5,5,,,5,6,2,9,
1088,0,68,2,6,,5,,,4,5,1,7,,,5,5,2,3,9,10,,4,
1089,0,69,,4,2,8,1,,9,5,,5,1,2,7,9,1,,6,5,,4,
1090,0,71,4,9,1,7,,1,5,8,,5,1,,5,5,,,6,5,1,8,
1091,0,72,,5,,6,,1,5,6,2,10,,,5,5,2,2,8,9,1,5,
1092,0,75,,5,1,7,2,,11,6,,6,1,2,6,10,1,1,5,6,,5,
1093,0,82,4,11,2,8,,1,6,7,,6,1,,8,5,,,5,6,1,10,1
1094,0,75,,6,,5,,1,6,8,2,11,,,5,5,1,2,7,8,1,7,
1095,0,71,,6,1,6,1,,8,5,,5,1,1,6,7,2,1,8,7,,6,
1096,0,74,5,8,1,9,1,,7,5,,5,1,1,9,5,,,6,5,,6,
1097,0,69,1,5,,5,,2,5,11,1,6,,,5,4,1,,6,5,2,10,
1098,0,69,,5,,5,,,5,6,1,8,,,5,4,2,3,9,10,1,5,
1099,0,74,1,6,3,10,2,,8,6,,5,1,2,7,7,,,5,6,,5,
1100,0,67,4,9,,5,,1,5,8,,5,1,,5,5,,,5,6,1,7,
1101,0,70,,5,,5,,1,5,5,2,9,,,4,5,2,2,9,8,1,7,
1102,0,71,,5,2,8,1,,6,5,,5,1,1,7,9,1,1,6,7,,6,
1103,0,69,4,8,1,5,1,1,9,5,,5,1,1,7,4,,,6,5,,6,
1104,0,66,,4,,5,,2,5,7,1,7,,,5,4,1,1,6,7,2,9,
1105,0,72,,4,1,9,,,5,6,1,5,,1,5,9,2,2,8,9,,5,
1106,0,73,3,9,1,6,2,1,8,8,,5,1,,8,5,,,5,6,,5,
1107,0,66,,5,,4,,1,4,7,1,9,1,,4,5,1,1,5,6,2,10,
1108,0,66,,5,,4,,,4,5,1,5,,1,4,9,2,2,9,9,,6,
1109,0,75,3,11,1,5,2,,9,5,,5,1,1,9,6,,,6,5,,6,
1110,0,73,,6,,5,,2,5,10,1,8,,,5,6,1,,6,5,2,11,
1111,0,73,,6,,5,,,5,6,1,6,,1,5,8,2,3,9,11,,5,
1112,0,76,2,7,2,10,1,,9,6,,5,1,1,9,7,,,5,6,,5,
1113,0,68,3,8,,6,1,1,6,8,,5,1,,6,5,,,5,6,1,6,
1114,0,67,,5,,6,,1,4,5,2,4,,,6,5,2,2,9,8,1,7,
1115,0,74,1,6,2,11,1,,8,5,,5,,2,6,8,1,1,6,6,,5,
1116,0,72,4,9,,5,,1,5,9,,5,2,,11,5,,,6,5,,5,
1117,0,69,,5,,5,,1,5,6,1,7,,,5,5,2,1,8,7,2,9,
1118,0,73,1,7,2,10,,,5,6,1,5,,1,5,6,1,2,7,9,,5,
1119,0,72,3,8,,5,2,,9,6,,5,1,1,7,9,,,5,6,,5,
1120,0,73,,4,,5,,2,6,10,1,6,1,,6,5,1,1,7,6,2,10,
1121,0,71,,4,2,7,,,6,5,1,8,,,6,5,2,2,9,9,,5,
1122,0,70,3,9,1,5,1,,8,5,,5,,2,6,9,,,6,5,,5,
1123,0,70,,5,,5,1,2,5,11,,5,2,,11,4,,,6,5,1,7,
1124,0,70,,5,,5,,,5,6,2,9,,,5,4,2,2,8,9,1,6,1
1125,0,71,3,9,2,10,1,,7,6,,5,,,5,4,1,1,6,6,,5,
1126,0,71,1,6,,5,1,2,9,6,,5,2,1,11,6,,,5,6,,5,
1127,0,73,,6,,5,,1,6,5,2,9,,,6,5,1,2,7,8,2,8,
1128,0,73,3,9,2,10,,,6,5,,4,,,6,5,2,1,8,7,,5,
1129,0,72,2,7,,5,2,,9,5,,4,1,2,8,11,,,6,5,,5,
1130,0,71,,5,,5,,2,5,11,1,7,1,,7,6,1,,6,5,1,8,
1131,0,74,1,7,2,6,,,5,6,1,4,,,5,6,2,3,9,11,1,5,
1132,0,69,2,9,,5,1,,9,6,,4,,2,5,10,,,5,6,,5,
1133,0,77,,5,,5,1,2,6,11,1,8,2,1,10,5,,1,5,6,1,7,
1134,0,71,1,5,,5,,,6,5,1,6,,,6,5,3,2,9,9,1,7,
1135,0,72,2,8,2,9,1,,8,5,,5,,1,6,9,,,6,5,,5,
1136,0,71,,5,,5,1,2,6,10,,5,2,1,11,7,,,6,5,,5,
1137,0,70,,5,,5,,,5,5,2,6,,,5,6,2,2,8,9,2,8,
1138,0,75,4,9,2,10,,,5,5,1,6,,1,5,8,1,1,6,6,,5,
1139,0,71,,5,,5,2,1,8,7,,6,2,1,11,7,,,5,6,,5,
1140,0,70,,5,,5,,1,6,5,1,8,,,6,5,1,2,7,8,2,8,
1141,0,76,4,7,3,10,,,6,5,1,5,,,6,5,2,1,9,7,,5,
1142,0,70,,6,,5,2,,11,5,,5,1,2,8,9,,,6,5,,5,
1143,0,69,,6,,5,,2,5,8,1,7,1,,5,5,1,1,6,7,1,8,
1144,0,71,2,6,1,6,,,5,5,1,9,,,5,5,2,2,9,7,1,5,
1145,0,74,4,9,2,7,1,,9,5,,6,1,1,6,7,,,5,6,,5,
1146,0,69,,5,,5,1,2,6,10,1,6,1,1,8,7,,,5,6,,5,
1147,0,69,1,6,,5,,,6,5,1,9,,,5,5,1,2,7,7,2,7,
1148,0,73,3,9,3,9,1,,6,5,,5,,,5,5,2,1,7,7,,5,
1149,0,70,,5,,4,1,1,7,7,,5,2,2,10,10,,,6,5,,5,
1150,0,71,1,7,,4,,1,5,5,1,9,,,5,5,2,1,6,7,2,10,
1151,0,73,3,8,2,9,,,5,5,1,6,,,5,5,1,2,7,9,,5,
1152,0,72,1,5,,5,2,1,9,6,,6,2,2,9,8,,,5,6,,5,
1153,0,71,1,5,,5,,1,6,8,1,8,,,4,5,1,1,7,6,2,10,
1154,0,76,2,7,2,10,,,6,5,1,6,,,4,5,2,2,9,9,,5,1
1155,0,69,,5,1,6,2,,11,5,,5,1,1,7,9,,,6,5,,5,
1156,0,71,2,7,,6,,2,5,9,1,6,1,1,4,5,1,,6,5,1,9,
1157,0,72,,5,2,11,,,5,5,1,8,,,4,5,2,2,9,7,1,5,
1158,0,67,1,8,1,7,1,,8,5,,5,,1,4,8,,1,5,7,,5,
1159,0,72,2,6,,6,1,2,6,10,,5,2,1,6,5,,,5,6,1,8,
1160,0,71,,4,2,9,,,6,5,2,9,,,5,5,2,1,9,5,1,6,
1161,0,67,3,8,1,6,,,6,5,,5,,,5,5,1,2,6,9,,5,
1162,0,69,1,6,,5,2,1,8,7,,5,1,2,8,7,,,6,5,,5,
1163,0,69,,5,1,8,,1,5,7,1,8,1,,6,5,1,,6,5,2,7,
1164,0,72,4,10,,5,,,5,5,1,5,,,6,5,2,2,8,9,,5,
1165,0,71,1,7,1,5,2,,11,5,,5,1,2,8,6,,1,5,6,,5,
1166,0,73,,6,1,7,,2,6,8,1,8,1,,5,5,,,5,6,2,10,
1167,0,71,4,9,,4,,,6,5,1,6,,,5,5,3,1,11,6,,5,
1168,0,70,1,6,1,7,1,,8,5,,5,1,1,7,6,,2,6,8,,5,
1169,0,69,,5,,5,1,2,5,10,,5,1,1,9,6,,,6,5,1,7,
1170,0,75,3,8,1,4,,,5,5,2,7,,,6,5,3,1,11,6,1,7,
1171,0,71,1,7,1,8,1,,9,5,,5,1,,7,5,,2,5,9,,5,
1172,0,72,,5,,5,1,2,7,9,,5,1,2,10,9,,,5,6,,5,
1173,0,76,2,8,1,6,,,6,4,2,9,,,6,5,2,,9,6,2,8,
1174,0,72,3,6,2,9,,,6,4,,5,,,6,5,1,3,6,11,,5,
1175,0,67,,4,,5,2,,10,4,,5,1,2,8,10,,,6,5,,5,
1176,0,74,2,8,1,7,,1,5,6,1,6,1,,6,5,2,,6,5,2,10,
1177,0,72,1,6,2,9,,,5,5,1,8,,,6,5,1,2,7,9,,5,
1178,0,67,,5,,5,2,,11,5,,5,1,1,7,7,,1,5,7,,5,
1179,0,72,1,7,1,8,,2,6,7,,5,1,1,8,5,,,5,6,1,8,
1180,0,74,3,8,,6,,,6,5,2,9,,,5,5,3,,11,6,1,4,
1181,0,70,,6,1,5,1,,8,5,,5,1,1,6,7,,3,6,11,,4,
1182,0,71,1,6,1,7,1,2,5,10,,5,1,1,10,6,,,6,5,,4,
1183,0,74,4,9,1,6,,,5,5,1,7,,,6,5,2,,8,5,2,8,
1184,0,65,,5,1,6,,,5,5,1,6,,,6,5,1,2,7,9,,5,1
1185,0,69,,5,,4,2,1,9,7,,4,2,2,8,8,,1,5,6,,5,
1186,0,76,5,11,1,9,,1,6,6,,4,1,,5,5,,,5,6,1,10,
1187,0,76,,6,,5,,,6,5,2,7,,,5,5,3,3,11,11,1,6,
1188,0,70,,6,,5,2,,11,5,,5,1,2,6,10,,,6,5,,6,
1189,0,75,2,7,2,10,,2,5,8,,5,2,,7,5,,,6,5,1,8,
1190,0,70,3,8,,6,,,5,5,1,9,,,5,5,2,,8,5,2,6,
1191,0,72,,5,,6,1,,9,5,1,4,1,1,7,7,1,3,7,9,,5,
1192,0,69,1,6,3,11,1,1,6,6,,4,2,1,6,5,,,5,6,,5,
1193,0,72,3,9,,5,,1,6,6,1,9,,,4,5,1,,7,6,2,7,
1194,0,70,,5,,5,1,,8,5,,5,,,4,5,2,3,9,11,1,6,
1195,0,70,,5,3,9,1,,7,5,,5,1,2,7,9,,,6,5,,5,
1196,0,69,4,8,,6,,2,5,8,,5,1,,7,5,,,6,5,1,6,
1197,0,71,,4,,6,,,5,4,2,9,,,5,5,3,1,11,7,2,7,
1198,0,72,,4,1,7,2,,9,4,,6,1,1,9,7,,2,5,9,,5,
1199,0,74,3,9,1,10,,1,6,9,,6,1,1,6,5,,,5,6,,5,
1200,0,72,,5,,6,,,6,5,2,10,,,4,5,2,1,9,6,3,8,
1201,0,73,,5,,6,2,,11,5,,5,1,1,9,7,1,2,6,8,,4,
1202,0,69,1,7,2,11,,1,5,8,,5,,1,5,8,,,6,5,,4,
1203,0,71,2,7,,6,,1,5,5,2,10,,,5,5,2,,8,5,1,7,
1204,0,69,,6,,6,,,5,5,,5,1,,9,5,1,3,7,10,1,5,
1205,0,71,2,7,2,11,2,,9,5,,5,1,1,6,4,,,5,6,,5,
1206,0,77,3,9,,5,,2,6,8,1,7,,1,6,5,1,,7,6,1,9,
1207,0,72,,5,,5,,,6,5,1,5,1,,8,5,2,3,9,10,1,6,
1208,0,73,2,7,2,10,2,,11,5,,5,1,1,6,6,,,6,5,,4,
1209,0,66,2,8,,5,,2,5,10,,5,,1,5,7,1,,6,5,,4,
1210,0,71,,5,,5,,,5,5,2,8,,,5,5,2,2,9,9,1,8,
1211,0,79,1,7,2,10,2,,11,5,,5,2,1,9,7,,1,5,6,,5,
1212,0,73,4,8,,5,,1,6,8,,5,,1,6,8,,,5,6,1,9,
1213,0,72,,5,,5,,1,6,5,2,10,,,6,4,2,2,9,8,1,6,
1214,0,67,,5,1,6,1,,6,5,,5,2,,11,4,1,1,6,7,,6,
1215,0,73,4,10,2,7,1,,7,5,,5,,2,5,7,,,6,5,,6,1
1216,0,70,,5,,5,,2,5,7,1,8,,,5,5,2,,8,5,2,10,
1217,0,69,,5,1,5,,,5,5,1,5,1,,9,5,1,3,7,11,,5,
1218,0,78,4,11,1,8,2,,11,5,,5,1,1,6,7,,,5,6,,5,
1219,0,73,,6,,5,,2,6,10,,5,,1,6,4,1,1,7,6,2,11,
1220,0,72,,6,,5,,,6,5,2,7,1,,8,4,2,2,9,9,,6,
1221,0,72,2,7,2,7,1,,8,5,,5,1,1,7,9,,,6,5,,6,
1222,0,70,4,9,1,5,1,1,5,8,,5,,,5,5,1,,6,5,1,8,
1223,0,72,,5,,5,,1,5,6,2,9,,,5,5,2,2,9,9,1,6,
1224,0,76,1,6,2,9,1,,7,5,,5,2,2,8,11,,1,5,6,,5,
1225,0,76,2,9,1,5,1,1,9,8,,5,,,5,6,1,,7,6,1,9,
1226,0,71,,5,,5,,1,6,7,1,7,,,5,6,2,2,9,8,1,6,
1227,0,77,1,7,2,6,,,6,5,1,5,2,2,9,11,,1,6,7,,6,
1228,0,69,4,8,2,5,2,,11,5,,5,,,5,5,,,6,5,,6,
1229,0,66,,4,,4,,2,5,7,,5,,,5,5,2,1,6,7,2,11,
1230,0,73,2,7,1,7,,,5,5,2,8,1,,7,5,1,2,6,9,,5,
1231,0,72,2,7,1,7,1,,9,5,,5,1,2,8,8,,,5,6,,5,
1232,0,72,,5,,5,1,2,6,8,,5,,,4,5,2,1,9,6,2,11,
1233,0,72,1,6,2,9,,,6,5,2,9,,,4,5,1,2,6,8,,6,
1234,0,75,3,9,2,7,,,6,5,,5,2,2,7,10,,,6,5,,6,
1235,0,70,,6,,5,2,1,7,6,,5,,,5,5,2,,8,5,2,11,
1236,0,72,,6,2,9,,1,5,5,2,8,,,5,5,1,2,7,9,,5,
1237,0,73,6,12,1,6,,,5,5,,4,1,1,10,5,,1,5,6,,5,
1238,0,68,,6,,5,2,,11,5,,4,1,1,6,6,,,5,6,1,9,
1239,0,70,,6,,5,,2,6,9,1,7,,,6,4,2,1,8,6,1,6,
1240,0,73,1,7,2,9,,,6,5,1,5,1,,8,4,1,2,6,9,,6,
1241,0,73,3,8,1,7,1,,8,5,,5,2,1,6,9,,,6,5,,6,
1242,0,69,,5,,6,1,2,7,9,,5,,,5,5,2,,6,5,2,9,
1243,0,71,1,7,3,8,,,5,4,2,10,,,5,5,1,1,7,7,,5,
1244,0,68,3,8,1,7,,,5,4,,5,2,,9,5,,2,5,7,,5,
1245,0,73,,4,,5,2,1,11,8,,5,1,2,7,7,,,5,6,1,7,1
1246,0,77,1,7,1,6,,1,6,5,1,10,,,6,6,3,1,10,6,1,6,
1247,0,71,2,7,2,8,,,6,5,,5,1,,7,6,,2,6,8,,6,
1248,0,68,,5,,5,1,,8,5,,5,2,3,7,9,,,6,5,1,6,
1249,0,68,,5,,5,1,1,5,7,1,8,,,5,5,2,,8,5,1,9,
1250,0,76,3,9,2,8,,1,5,6,1,7,,,5,5,1,2,7,9,,5,
1251,0,72,1,7,1,7,1,,6,6,,6,2,1,8,9,,1,5,6,,5,
1252,0,75,,6,,4,1,2,8,10,,6,1,1,6,6,1,,7,6,1,9,
1253,0,77,2,6,1,7,,1,5,6,2,11,,,6,6,2,,9,6,1,6,
1254,0,74,4,8,2,7,,,5,5,,5,,,6,6,,3,6,11,,6,
1255,0,69,,5,,5,1,,7,5,,5,3,2,10,8,,,6,5,1,6,
1256,0,71,,5,,5,1,2,5,7,1,5,,,5,5,3,,8,5,3,11,
1257,0,75,3,9,2,8,,1,5,6,2,10,,,5,5,,1,5,7,,6,
1258,0,74,1,7,1,7,1,,6,6,,6,1,1,7,8,,2,5,9,,6,
1259,0,73,,6,,6,1,1,8,8,,6,1,1,6,6,1,,7,6,1,8,
1260,0,78,1,7,1,7,,1,5,7,2,11,,,5,6,2,,9,6,1,7,
1261,0,76,5,9,2,8,,,5,5,,5,,,5,6,,3,6,11,,6,
1262,0,71,,5,,5,2,,10,5,,5,2,2,9,9,,,6,5,,6,
1263,0,67,,5,,5,,1,5,5,1,6,,,4,5,3,,11,5,2,9,
1264,0,71,3,10,2,9,,1,5,5,1,8,,,4,5,,1,5,7,,5,
1265,0,69,,5,1,7,1,,8,5,,5,1,1,9,6,,2,5,8,,5,
1266,0,70,,5,,6,1,1,5,6,,5,,1,5,5,2,,9,6,2,11,
1267,0,76,3,9,3,7,,1,5,8,2,9,,,5,5,1,,6,6,,6,
1268,0,69,1,4,1,7,,,5,5,,5,1,,9,5,,3,6,11,,6,
1269,0,70,,4,,5,2,,7,5,,5,1,2,6,9,2,,8,5,1,8,
1270,0,71,2,6,1,6,,2,5,8,1,8,,,6,5,1,,7,5,1,7,
1271,0,67,1,7,2,9,,,5,4,1,5,1,,6,5,,2,5,9,,5,
1272,0,68,,5,,5,1,,9,4,,4,1,2,7,10,1,1,7,6,,5,
1273,0,74,1,7,1,7,1,1,5,9,,4,,,5,5,2,,9,6,2,9,
1274,0,72,2,9,3,8,,,5,5,2,6,,,5,5,,2,6,8,,6,
1275,0,70,,6,,4,1,,8,5,,5,2,1,9,8,1,1,6,6,,6,1
1276,0,72,2,7,,4,1,2,5,10,,5,,1,6,5,1,,6,5,2,10,
1277,0,69,2,7,2,9,,,5,5,1,10,,,6,5,1,,6,5,,5,
1278,0,70,1,5,,5,1,,7,5,1,6,2,1,6,7,,3,5,10,,5,
1279,0,76,1,6,,5,1,2,7,10,,6,,1,5,7,2,,7,6,1,9,
1280,0,69,2,7,2,8,,,5,5,1,8,,,5,5,1,,7,6,1,6,
1281,0,77,2,6,1,6,,,5,5,2,6,1,1,9,7,,3,6,11,,6,
1282,0,73,,5,,6,2,1,8,8,,5,1,1,7,8,1,,6,5,1,8,
1283,0,72,3,9,2,7,,1,5,5,,5,,,6,5,2,,9,5,1,7,
1284,0,66,2,6,1,7,,,5,5,2,6,,,6,5,,2,5,9,,5,
1285,0,72,,4,,5,2,1,10,7,1,5,2,2,8,8,,1,5,6,,5,
1286,0,77,4,9,1,6,,2,5,7,,5,,,5,5,2,,9,6,2,9,
1287,0,71,,5,2,8,,,5,5,2,8,,,5,5,1,3,6,11,,5,
1288,0,69,,5,,5,1,,6,5,1,7,2,2,9,10,,,6,5,,5,
1289,0,73,4,9,,5,1,3,5,8,,5,,,6,5,2,,8,5,1,6,
1290,0,71,1,7,3,8,,,5,5,,5,,,6,5,1,1,7,7,1,9,
1291,0,69,,6,,4,1,,5,5,2,7,1,1,8,8,,2,5,9,,5,
1292,0,69,3,8,,4,1,1,8,7,,5,1,1,5,5,1,,7,6,1,5,
