window-id,queue-size-CL,queue-size-LL,10.0.0.13:56291 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56291,10.0.0.13:47894 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:47894,10.0.0.13:60075 -> 10.0.1.13:3006,10.0.0.13:58411 -> 10.0.1.13:3005,10.0.1.13:3006 -> 10.0.0.13:60075,10.0.0.13:51797 -> 10.0.1.13:3001,10.0.0.13:33076 -> 10.0.1.13:3004,10.0.1.13:3005 -> 10.0.0.13:58411,10.0.1.13:3001 -> 10.0.0.13:51797,10.0.0.13:56149 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:33076,10.0.1.13:3007 -> 10.0.0.13:56149,10.0.0.13:40978 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:40978,10.0.0.13:40009 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40009,10.0.0.13:57131 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57131,10.0.0.13:36415 -> 10.0.1.13:1000
1034,0,69,1,7,,6,1,1,7,1,1,7,6,,8,5,1,7,,5,,5,
1035,0,66,,5,1,7,2,,10,1,,6,6,,7,5,,6,,5,,5,
1036,0,65,,5,2,9,,,7,1,,6,7,,7,5,,6,,5,,5,
1037,0,66,,5,,6,,,7,,,6,5,,7,5,,6,2,8,1,8,
1038,0,66,,5,,6,,,7,,2,6,5,,12,5,,6,,5,1,6,
1039,0,65,,5,,6,,1,7,,,9,5,2,6,8,,6,,5,,5,
1040,0,68,2,9,,6,,1,7,,,7,5,,6,5,2,8,,5,,5,
1041,0,63,1,6,,6,,,7,,1,6,5,,7,5,2,7,,5,,5,
1042,0,67,,4,1,7,2,1,9,2,,7,7,,6,5,,6,,5,,5,
1043,0,62,,4,1,8,1,,8,1,,6,6,,6,5,,6,,5,,5,
1044,0,62,,4,1,7,,,6,,,6,4,,6,5,,6,2,10,,5,
1045,0,62,,4,,6,,,6,,1,6,4,,9,5,,6,,5,2,8,
1046,0,65,,4,,6,,1,6,,1,8,4,2,7,9,,6,,5,,5,1
1047,0,64,3,9,,6,,1,6,,,6,4,,7,5,1,6,,5,,5,
1048,0,64,,5,,6,,1,6,,1,6,4,,8,5,2,10,,5,,5,
1049,0,66,,5,1,7,1,1,7,2,,7,7,,7,5,,6,,5,,5,
1050,0,66,,5,1,10,2,,9,,,6,5,,7,5,,6,,5,,5,
1051,0,68,,5,1,6,,,7,,,6,5,,7,5,,6,2,9,1,8,
1052,0,66,,5,,6,,,7,,2,6,5,,12,5,,6,,5,1,6,
1053,0,67,1,6,,6,,1,7,,,9,5,2,6,8,,6,,5,,5,
1054,0,64,2,9,,6,,1,7,,,6,5,,6,5,1,6,,5,,5,
1055,0,65,,6,,6,1,,8,,1,6,5,,7,5,2,8,,5,,5,
1056,0,67,,6,1,7,,1,7,2,,7,10,,6,5,,5,,5,,5,
1057,0,64,,6,1,8,2,,9,,,6,6,,6,5,,5,,5,,5,
1058,0,66,,6,1,7,,,6,,,6,6,,6,5,,5,2,10,1,5,
1059,0,63,,6,,6,,,6,,1,6,6,,9,5,,5,,5,1,7,
1060,0,66,1,7,,6,,,6,,1,6,6,2,7,9,,5,,5,,5,
1061,0,66,5,9,,6,,1,6,,,6,6,,7,5,,5,,5,,5,
1062,0,65,,4,,6,,1,6,,1,7,6,,8,5,2,9,,5,,5,
1063,0,64,,4,1,7,1,1,7,1,,7,6,,7,5,1,6,,5,,5,
1064,0,62,,4,,6,1,,10,1,,6,6,,7,5,,6,,5,,5,
1065,0,66,,4,2,9,1,,7,,,6,5,,7,5,,6,1,8,,5,
1066,0,65,,4,,6,,,7,,1,6,5,,8,5,,6,1,5,2,9,
1067,0,64,1,6,,6,,,7,,1,6,5,1,8,7,,6,,5,,5,
1068,0,67,2,8,,6,,1,7,,1,8,5,1,7,5,,6,,5,,5,
1069,0,66,,5,,6,1,2,8,,,8,5,,6,5,2,8,,5,,5,
1070,0,65,,5,1,7,,,7,1,,6,9,,6,5,1,7,,5,,5,
1071,0,64,,5,,6,2,,12,1,,6,6,,6,5,,5,,5,,5,
1072,0,63,,5,2,9,,,6,,,6,6,,6,5,,5,1,7,,5,
1073,0,64,,5,,6,,,6,,,6,6,,6,5,,5,1,6,2,10,
1074,0,65,1,7,,6,,,6,,2,6,6,1,9,6,,5,,5,,5,
1075,0,67,1,8,,6,,1,6,,1,7,6,1,8,7,,5,,5,,5,
1076,0,68,1,6,,6,1,1,7,,,9,6,,7,5,1,7,,5,,5,1
1077,0,66,,6,1,7,,1,6,,,6,6,,7,5,2,9,,5,,5,
1078,0,67,,6,,6,1,,9,2,,6,9,,7,5,,6,,5,,5,
1079,0,67,,6,2,11,1,,8,,,6,5,,7,5,,6,,5,,5,
1080,0,67,,6,,6,,,7,,,6,5,,7,5,,6,2,8,1,8,
1081,0,67,1,7,,6,,,7,,2,6,5,,11,5,,6,,5,1,5,
1082,0,68,2,9,,6,,,7,,,6,5,2,6,9,,6,,5,,5,
1083,0,67,1,7,,6,,2,7,,1,10,5,,7,5,,6,,5,,5,
1084,0,65,,6,1,7,1,1,8,,,7,5,,6,5,2,6,,5,,5,
1085,0,63,,6,,6,,,7,1,,6,9,,6,5,1,6,,5,,5,
1086,0,65,,6,1,8,2,,9,1,,6,6,,6,5,,5,,5,,5,
1087,0,68,,6,1,7,,,6,,,6,6,,6,5,,5,2,10,1,7,
1088,0,63,,6,,6,,,6,,1,6,6,,9,5,,5,,5,1,7,
1089,0,64,1,7,,6,,,6,,1,6,6,2,7,7,,5,,5,,5,
1090,0,68,2,8,,6,,1,6,,1,9,6,1,8,5,,5,,5,,5,
1091,0,69,,6,1,7,1,2,7,,,6,6,,7,5,2,9,,5,,5,
1092,0,62,,6,,6,,,6,1,,5,8,,7,5,1,7,,5,,5,
1093,0,67,,6,1,9,2,,10,1,,5,5,,7,5,,6,,5,,5,
1094,0,70,,6,1,7,,,7,,,5,5,,7,5,,6,2,10,1,8,
1095,0,62,,6,,6,,,7,,1,5,5,,8,5,,6,,5,1,7,
1096,0,68,4,9,,6,,,7,,1,5,5,2,6,7,,6,,5,,5,
1097,0,64,1,8,,6,1,,7,,1,5,5,1,7,6,,6,,5,,5,
1098,0,65,,6,1,7,,3,7,,,8,5,,6,5,1,6,,5,,5,
1099,0,66,,6,,6,,,7,1,,6,9,,6,5,2,8,,5,,5,
1100,0,65,,6,,6,2,,12,1,,6,6,,6,5,,5,,5,,5,
1101,0,63,,6,2,8,,,6,,,6,6,,6,5,,5,1,7,,5,
1102,0,64,,6,,6,,,6,,1,6,6,,6,5,,5,1,5,2,9,
1103,0,68,2,8,,6,,,6,,2,6,6,1,9,7,,5,,5,,5,
1104,0,67,2,8,,6,1,,7,,,6,6,1,7,8,,5,,5,,5,
1105,0,67,,5,1,7,,3,6,,,12,6,,7,5,,5,,5,,5,
1106,0,67,,5,,6,,,6,1,,7,8,,7,5,3,9,,5,,5,
1107,0,65,,5,,6,1,,9,1,,7,7,,7,5,,6,,5,,5,1
1108,0,70,,5,2,11,1,,7,,,7,5,,7,5,,6,1,8,,5,
1109,0,67,,5,,6,,,7,,,7,5,,7,5,,6,1,6,2,10,
1110,0,69,1,7,,6,,,7,,4,7,5,,11,5,,6,,5,,5,
1111,0,69,2,8,,6,1,,8,,,7,5,2,6,8,,6,,5,,5,
1112,0,66,,4,1,7,,3,7,,,12,5,,6,5,,6,,5,,5,
1113,0,64,,4,,6,,1,7,,,6,5,,6,5,3,11,,5,,5,
1114,0,64,,4,,6,1,,9,2,,6,10,,6,5,,5,,5,,5,
1115,0,63,,4,2,11,1,,7,,,6,6,,6,5,,5,,5,,5,
1116,0,62,,4,,6,,,6,,,6,6,,6,5,,5,2,8,1,7,
1117,0,67,2,7,,6,,,6,,3,6,6,,10,5,,5,,5,1,5,
1118,0,68,1,7,,6,1,,7,,1,6,6,2,7,9,,5,,5,,5,
1119,0,70,,5,1,7,,3,6,,,12,6,,7,5,1,7,,5,,5,
1120,0,65,,5,,6,,,6,1,,7,8,,7,5,2,8,,5,,5,
1121,0,64,,5,,6,1,,10,1,,7,6,,7,5,,6,,5,,5,
1122,0,67,,5,2,8,1,,7,,,7,5,,7,5,,6,1,8,,5,
1123,0,68,1,7,,6,,,7,,,7,5,,7,5,,6,1,5,2,9,
1124,0,68,1,6,,6,,,7,,3,7,5,1,9,7,,6,,5,,5,
1125,0,67,1,7,,6,1,1,8,,1,8,5,2,6,5,,6,,5,,5,
1126,0,65,,5,1,7,,2,7,,,10,5,,6,5,1,6,,5,,5,
1127,0,67,,5,,6,,1,7,1,,6,9,,6,5,2,9,,5,,5,
1128,0,61,,5,,6,1,,9,1,,6,7,,6,5,,5,,5,,5,
1129,0,64,,5,2,9,1,,6,,,6,6,,6,5,,5,1,7,,5,
1130,0,64,2,7,,6,,,6,,,6,6,,6,5,,5,1,6,1,7,
1131,0,65,1,8,,6,,,6,,2,6,6,,9,5,,5,,5,1,5,
1132,0,66,,6,,6,1,1,7,,1,7,6,2,8,6,,5,,5,,5,
1133,0,64,,5,1,7,,1,6,,,10,6,1,6,6,,5,,5,,5,
1134,0,68,,5,,6,,1,6,1,,7,8,,6,5,3,10,,5,,5,
1135,0,63,,5,,6,1,,9,1,,7,7,,6,5,,6,,5,,5,
1136,0,68,,5,2,10,1,,7,,,7,5,,6,5,,6,1,8,,5,
1137,0,69,2,7,,6,,,7,,1,7,5,,7,5,,6,1,6,1,7,1
1138,0,66,2,9,,6,,,7,,1,7,5,,6,5,,6,,5,1,6,
1139,0,71,,6,1,7,1,1,8,,1,8,5,2,9,6,,6,,5,,5,
1140,0,63,,6,,6,,1,7,,,7,5,1,6,8,,6,,5,,5,
1141,0,68,,6,,6,,2,7,,,8,5,,6,5,3,10,,5,,5,
1142,0,67,,6,,6,1,,9,2,,6,11,,6,5,,5,,5,,5,
1143,0,63,,6,1,9,1,,8,,,6,6,,6,5,,5,,5,,5,
1144,0,68,2,7,1,6,,,6,,,6,6,,6,5,,5,2,9,1,6,
1145,0,65,2,7,,6,,,6,,1,6,6,,7,5,,5,,5,1,8,
1146,0,69,1,6,,6,1,,7,,2,6,6,1,11,7,,5,,5,,5,
1147,0,63,,5,1,7,,1,6,,,7,6,1,6,8,,5,,5,,5,
1148,0,67,,5,,6,,2,6,,,11,6,,6,4,2,9,,5,,5,
1149,0,64,,5,,6,,,6,2,,7,11,,6,4,1,6,,5,,5,
1150,0,65,,5,1,10,2,,9,,,7,5,,6,4,,6,,5,,5,
1151,0,70,1,6,1,6,,,7,,1,7,5,,7,4,,6,2,9,1,7,
1152,0,68,3,9,,6,1,,7,,,7,5,,6,4,,6,,5,1,8,
1153,0,68,,5,,6,1,,7,,2,7,5,1,11,7,,6,,5,,5,
1154,0,66,,5,1,7,,2,7,,,9,5,1,6,7,,6,,5,,5,
1155,0,66,,5,,6,,1,7,,,9,5,,6,5,3,9,,5,,5,
1156,0,64,,5,,6,,,7,2,,6,11,,6,5,1,5,,5,,5,
1157,0,64,,5,1,9,2,,9,,,6,6,,6,5,,5,,5,,5,
1158,0,64,1,7,1,6,,,6,,1,6,6,,7,5,,5,1,7,,5,
1159,0,68,1,8,,6,,,6,,,6,6,,6,5,,5,1,5,3,10,
1160,0,62,2,5,,6,1,,7,,1,6,6,1,7,5,,5,,5,,5,
1161,0,62,,4,1,7,,1,6,,1,7,6,,8,6,,5,,5,,5,
1162,0,66,,4,,6,,2,6,,,11,6,1,6,4,2,8,,5,,5,
1163,0,61,,4,,6,,,6,1,,7,8,,6,4,1,8,,5,,5,
1164,0,63,,4,,6,2,,12,1,,7,5,,6,4,,6,,5,,5,
1165,0,66,1,5,2,8,,,7,,1,7,5,,7,4,,6,1,7,,5,
1166,0,67,2,7,,6,,,7,,,7,5,,6,4,,6,1,7,1,8,
1167,0,69,,5,,6,1,,8,,1,7,5,1,7,9,,6,,5,1,6,1
1168,0,65,,5,1,7,,1,7,,1,8,5,,9,5,,6,,5,,5,
1169,0,63,,5,,6,,2,7,,,9,5,,6,5,2,6,,5,,5,
1170,0,64,,5,,6,,,7,1,,6,9,,6,5,2,7,,5,,5,
1171,0,66,,5,1,8,2,,11,1,,6,6,,6,5,,5,,5,,5,
1172,0,66,2,6,1,8,,,6,,1,6,6,,7,5,,5,1,7,,5,
1173,0,64,2,6,,6,,,6,,,6,6,,6,5,,5,1,7,1,7,
1174,0,68,,6,,6,1,,7,,1,6,6,1,8,8,,5,,5,1,7,
1175,0,68,,6,1,7,,1,6,,1,7,6,1,9,8,,5,,5,,5,
1176,0,67,,6,,6,,2,6,,,10,6,,5,6,2,8,,5,,5,
1177,0,62,,6,,6,,,6,1,,6,8,,5,6,1,7,,5,,5,
1178,0,64,,6,,6,2,,12,1,,6,5,,5,6,,5,,5,,5,
1179,0,69,1,7,2,9,,,7,,1,6,5,,6,6,,5,1,8,,5,
1180,0,64,2,7,,6,,,7,,,6,5,,5,6,,5,1,7,1,6,
1181,0,62,1,4,,6,1,,8,,1,6,5,,5,6,,5,,5,1,8,
1182,0,65,,4,,6,,1,7,,1,7,5,2,8,9,,5,,5,,5,
1183,0,66,,4,1,7,,2,7,,,11,5,,6,5,1,7,,5,,5,
1184,0,64,,4,,6,,,7,1,,6,9,,6,5,2,8,,5,,5,
1185,0,64,1,4,,6,2,,12,1,,6,6,,6,5,,5,,5,,5,
1186,0,63,,5,2,10,,,6,,1,6,6,,7,5,,5,,5,,5,
1187,0,67,2,7,,6,1,,7,,,6,6,,6,5,,5,2,7,1,6,
1188,0,65,,5,,6,,,6,,1,6,6,,10,5,,5,,5,2,8,
1189,0,67,,5,1,7,,1,6,,1,7,6,2,8,8,,5,,5,,5,
1190,0,67,,5,,6,,2,6,,,9,6,,6,6,2,9,,5,,5,
1191,0,64,,5,,6,,,6,2,,6,11,,6,6,1,5,,5,,5,
1192,0,69,2,9,1,6,2,,9,,1,6,5,,7,6,,5,,5,,5,
1193,0,65,,6,1,9,,,7,,,6,5,,6,6,,5,1,8,,5,
1194,0,68,1,8,,6,1,,8,,,6,5,,6,6,,5,1,6,1,8,
1195,0,68,,6,,6,,1,7,,1,7,5,1,11,7,,5,,5,1,5,
1196,0,65,,6,1,7,,,7,,,6,5,1,7,8,1,7,,5,,4,
1197,0,65,,6,,6,,2,7,,,9,5,,6,5,2,8,,5,,4,
1198,0,64,,6,,6,1,,8,2,,6,9,,6,5,,5,,5,,4,1
1199,0,64,2,7,,6,1,,9,,1,6,6,,7,5,,5,,5,,4,
1200,0,65,1,7,2,9,,,6,,,6,6,,6,5,,5,1,7,,4,
1201,0,64,,5,,6,1,,7,,,6,6,,6,5,,5,1,7,1,8,
1202,0,70,,5,1,7,,1,6,,2,7,6,1,11,7,,5,,5,1,5,
1203,0,67,,5,,6,,,6,,,6,6,1,7,9,2,9,,5,,5,
1204,0,65,,5,,6,,2,6,,,10,6,,7,6,1,6,,5,,5,
1205,0,67,1,7,,6,1,,9,2,,6,7,,7,6,,5,,5,,5,
1206,0,65,,5,1,8,1,,9,,1,6,5,,8,6,,5,,5,,5,
1207,0,69,2,9,1,7,1,,8,,,6,5,,7,6,,5,1,6,,5,
1208,0,65,,6,,6,,,7,,,6,5,,7,6,,5,1,7,1,8,
1209,0,70,,6,1,7,,1,7,,2,7,5,,9,6,,5,,5,2,7,
1210,0,68,,6,,6,,,7,,,6,5,2,6,11,1,7,,5,,6,
1211,0,65,,6,,6,,1,7,,,8,5,,6,5,2,8,,5,,6,
1212,0,66,,6,,6,,1,7,2,,6,10,,6,5,,6,,5,,6,
1213,0,68,2,7,,6,2,,9,,1,6,6,,7,5,,6,,5,,6,
1214,0,67,2,6,2,9,,,6,,,6,6,,6,5,,6,1,6,,6,
1215,0,66,1,7,,6,1,,7,,,6,6,,6,5,,6,1,8,,6,
1216,0,65,,5,,6,,1,6,,1,7,6,,7,5,,6,,5,2,8,
1217,0,67,,5,1,7,,,6,,2,6,6,1,9,7,,6,,5,1,5,
1218,0,65,,5,,6,,,6,,,6,6,1,7,9,2,7,,5,,5,
1219,0,68,,5,,6,,2,6,1,,9,8,,7,6,1,7,,5,,5,
1220,0,67,1,6,,6,1,,9,1,1,6,7,,8,6,,5,,5,,5,
1221,0,67,1,5,2,11,1,,8,,,6,5,,7,6,,5,,5,,5,
1222,0,68,2,7,,6,1,,8,,,6,5,,7,6,,5,2,8,,5,
1223,0,68,,5,,6,,1,7,,,7,5,,7,6,,5,1,5,2,11,
1224,0,65,,5,1,7,,,7,,3,6,5,,9,6,,5,,5,,6,
1225,0,67,,5,,6,,,7,,,6,5,2,6,8,2,9,,5,,6,
1226,0,65,,5,,6,,2,7,,,11,5,,6,5,1,6,,5,,6,
1227,0,70,1,7,,6,1,,9,2,1,6,8,,7,5,,6,,5,,6,
1228,0,70,1,7,2,10,1,,8,,,6,6,,6,5,,6,,5,,6,1
1229,0,67,2,7,,6,1,,7,,,6,6,,6,5,,6,2,7,,6,
1230,0,66,,4,,6,,1,6,,,7,6,,6,5,,6,1,5,2,11,
1231,0,64,,4,1,7,,,6,,2,6,6,,12,5,,6,,4,,5,
1232,0,64,,4,,6,,,6,,,6,6,2,7,8,2,8,,4,,5,
1233,0,63,,4,,6,,1,6,,1,10,6,,8,5,1,6,,4,,5,
1234,0,61,1,7,,6,,1,6,1,,6,7,,7,5,,5,,4,,5,
1235,0,63,,5,,6,2,,12,1,,6,5,,7,5,,5,,4,,5,
1236,0,68,2,7,2,7,1,,8,,,6,5,,7,5,,5,1,7,,5,
1237,0,64,,5,,6,,1,7,,,7,5,,7,5,,5,2,6,1,7,
1238,0,64,,5,1,7,,,7,,1,6,5,,9,5,,5,,5,1,7,
1239,0,67,,5,,6,,,7,,1,6,5,2,6,10,1,7,,5,,6,
1240,0,66,,5,,6,,1,7,,1,9,5,,7,5,2,7,,5,,6,
1241,0,67,2,8,,6,,1,7,2,,6,7,,6,5,,6,,5,,6,
1242,0,64,,5,,6,2,,11,,,6,6,,6,5,,6,,5,,6,
1243,0,71,1,7,2,8,1,,7,,,6,6,,6,5,,6,1,9,,6,
1244,0,68,1,6,,6,,1,6,,,7,6,,6,5,,6,2,8,1,7,
1245,0,68,,6,1,7,,,6,,1,6,6,,10,5,,6,,6,1,7,
1246,0,69,,6,,6,,,6,,1,6,6,2,7,10,1,7,,6,,5,
1247,0,68,,6,,6,,1,6,,1,6,6,,8,5,3,9,,6,,5,
1248,0,68,2,8,,6,,2,6,1,,8,7,,7,5,,5,,6,,5,
1249,0,65,,5,,6,1,,10,1,,6,8,,7,5,,5,,6,,5,
1250,0,69,1,8,2,11,1,,7,,,6,5,,7,5,,5,,6,,5,
1251,0,66,1,7,,6,1,1,8,,,7,5,,7,5,,5,2,6,,5,
1252,0,69,,6,1,7,,,7,,,6,5,,7,5,,5,1,6,2,11,
1253,0,67,,6,,6,,,7,,2,6,5,1,10,8,,5,,5,,6,
1254,0,69,,6,,6,,,7,,1,6,5,1,7,7,3,9,,5,,6,
1255,0,66,1,7,,6,,2,7,,,11,5,,6,5,,5,,5,,6,
1256,0,64,,5,,6,1,,7,2,,6,10,,6,5,,5,,5,,6,
1257,0,65,1,7,1,8,1,,8,,,6,6,,6,5,,5,,5,,6,
1258,0,69,2,7,1,9,1,,7,,,6,6,,6,5,,5,1,6,,6,1
1259,0,64,,6,,6,,1,6,,,7,6,,6,5,,5,1,7,1,7,
1260,0,68,,6,1,6,,,6,,1,6,6,,10,5,,5,1,6,1,8,
1261,0,69,,6,,6,,,6,,1,6,6,2,7,10,1,7,,6,,5,
1262,0,66,1,7,,6,,,6,,1,6,6,,8,5,2,7,,6,,5,
1263,0,64,,6,,6,,2,6,1,,9,7,,7,5,,4,,6,,5,
1264,0,66,1,6,,6,2,,12,1,,6,5,,7,5,,4,,6,,5,
1265,0,65,1,5,2,10,1,,8,,,6,5,,7,5,,4,,6,,5,
1266,0,65,2,7,,6,,1,7,,,7,5,,7,5,,4,2,7,,5,
1267,0,65,,5,1,7,,,7,,,6,5,,7,5,,4,1,7,2,8,
1268,0,64,,5,,6,,,7,,2,6,5,,12,5,,4,,5,1,6,
1269,0,69,,5,,6,,,7,,1,6,5,2,7,8,2,9,,5,,6,
1270,0,61,1,6,,6,,1,7,,,8,5,,6,5,,5,,5,,6,
1271,0,66,,5,,6,1,1,9,2,,6,9,,6,5,,5,,5,,6,
1272,0,65,1,6,1,8,2,,8,,,6,6,,6,5,,5,,5,,6,
1273,0,69,3,7,2,7,,1,6,,,7,6,,6,5,,5,1,7,,6,
1274,0,64,,5,,6,,,6,,,6,6,,6,5,,5,1,8,2,8,
1275,0,65,,5,,6,,,6,,2,6,6,,12,5,,5,,5,1,6,
1276,0,68,,5,,6,,,6,,,6,6,2,7,8,3,9,,5,,5,
1277,0,65,1,7,,6,,1,6,,1,10,6,,7,5,,5,,5,,5,
1278,0,65,,6,,6,1,1,6,2,,6,10,,7,5,,5,,5,,5,
1279,0,68,1,7,1,9,2,,10,,,6,5,,7,5,,5,,5,,5,
1280,0,67,3,7,2,7,,1,7,,,7,5,,7,5,,5,1,5,,5,
1281,0,62,,4,,6,,,7,,,6,5,,7,5,,5,2,6,1,8,
1282,0,62,,4,,6,,,7,,2,6,5,,11,5,1,5,,4,1,5,
1283,0,63,,4,,6,,,7,,,6,5,2,6,9,1,8,,4,,5,
1284,0,62,2,6,,6,,1,7,,1,9,5,,6,5,,5,,4,,5,
1285,0,64,,4,,6,2,1,7,2,,6,11,,6,5,,5,,4,,5,
1286,0,60,1,6,,6,1,,9,,,6,6,,6,5,,5,,4,,5,
1287,0,64,1,6,3,9,,1,6,,,7,6,,6,5,,5,,4,,5,
1288,0,66,,5,,6,,,6,,,6,6,,6,5,,5,2,7,2,10,
1289,0,67,,5,,6,,,6,,2,6,6,,10,5,2,8,,5,,5,1
1290,0,67,,5,,6,,,6,,1,6,6,2,8,8,1,8,,5,,5,
1291,0,64,1,6,,6,,1,6,1,,10,6,,7,4,,6,,5,,5,
1292,0,64,,5,,6,1,1,7,2,,6,9,,7,4,,6,,5,,5,
1293,0,67,2,6,,6,2,1,11,,,7,5,,7,4,,6,,5,,5,
1294,0,67,1,7,3,11,,,7,,,6,5,,7,4,,6,,5,,5,
1295,0,67,,6,,6,,,7,,,6,5,,7,4,,6,2,9,1,8,
1296,0,69,,6,,6,,,7,,2,6,5,,12,4,1,7,,6,1,6,
1297,0,65,,6,,6,,,7,,1,6,5,1,6,7,2,7,,6,,5,
1298,0,65,2,8,,6,,1,7,,,8,5,1,6,4,1,5,,6,,5,
1299,0,65,,6,,6,1,1,8,1,,7,9,,6,4,,5,,6,,5,
1300,0,64,2,6,,6,2,1,8,1,,6,6,,6,4,,5,,6,,5,
1301,0,64,2,8,1,8,1,,6,,,6,6,,6,4,,5,,6,,5,
1302,0,63,,6,3,8,,,6,,,6,6,,6,4,,5,1,7,,5,
1303,0,64,,6,,6,,,6,,,6,6,,6,4,,5,1,6,2,10,
1304,0,65,,6,,6,,,6,,2,6,6,,10,4,2,7,,5,,5,
1305,0,66,1,6,,6,,,6,,1,6,6,2,8,6,1,7,,5,,5,
1306,0,64,,5,,6,,2,6,,,11,6,1,7,5,,5,,5,,5,
1307,0,67,1,6,,6,2,,9,2,,6,8,,7,5,,5,,5,,5,
1308,0,67,3,8,,6,1,1,9,,,7,5,,7,5,,5,,5,,5,
1309,0,67,,5,3,11,,,6,,,6,5,,7,5,,5,1,8,,5,
1310,0,64,,5,,6,,,6,,,6,5,,7,5,,5,1,8,2,8,
1311,0,64,,5,,6,,,6,,2,6,5,,9,5,2,7,,6,,5,
1312,0,66,,5,,6,,,6,,2,6,5,2,7,9,1,6,,6,,5,
1313,0,62,1,6,,6,,1,6,,,8,5,1,6,7,,4,,6,,5,
1314,0,69,1,7,,6,1,2,7,2,,7,9,,6,6,,4,,6,,5,
1315,0,66,2,7,1,7,2,,8,,,6,6,,6,6,,4,,6,,5,
1316,0,62,,4,2,10,,,5,,,6,6,,6,6,,4,1,7,,5,
1317,0,63,,4,,6,,,5,,,6,6,,6,6,1,6,1,7,2,7,
1318,0,64,,4,,6,,,5,,3,6,6,,13,6,,5,,5,,5,
1319,0,66,1,7,,6,,,5,,,6,6,2,7,7,1,7,,5,,5,1
1320,0,64,,5,,6,1,1,6,,,10,6,1,7,6,,5,,5,,5,
1321,0,63,1,6,,6,,2,5,1,,7,8,,7,5,,5,,5,,5,
1322,0,66,1,6,1,7,2,,10,1,,6,5,,7,5,,5,,5,,5,
1323,0,65,,5,2,10,,,6,,,6,5,,7,5,,5,1,8,,5,
1324,0,69,,5,,6,,,6,,,6,5,,7,5,2,9,1,6,2,9,
1325,0,65,,5,,6,,,6,,3,6,5,,12,5,,6,,6,,5,
1326,0,66,2,8,,6,,,6,,,6,5,2,6,8,1,5,,6,,5,
1327,0,63,,5,,6,1,1,7,,,9,5,1,6,7,,4,,6,,5,
1328,0,67,1,7,,6,,2,6,2,,7,9,,6,6,,4,,6,,5,
1329,0,66,1,7,1,7,3,,9,,,6,5,,6,6,,4,,6,,5,
1330,0,63,,6,2,8,,,7,,,6,5,,6,6,,4,1,7,,5,
1331,0,69,,6,,6,,,7,,,6,5,,6,6,1,6,1,7,2,10,
1332,0,64,,6,,6,,,7,,2,6,5,,8,6,1,7,,5,,5,
1333,0,65,2,7,,6,,,7,,1,6,5,2,6,8,,5,,5,,5,
1334,0,64,,4,,6,1,2,8,,,9,5,1,6,7,,5,,5,,5,
1335,0,67,1,7,,6,,1,7,2,,7,10,,6,5,,5,,5,,5,
1336,0,65,1,6,1,7,2,,11,,,6,5,,6,5,,5,,5,,5,
1337,0,63,,5,2,9,,,6,,,6,5,,6,5,,5,1,8,,5,
1338,0,68,,5,,6,,,6,,,6,5,,6,5,2,8,1,6,2,10,
1339,0,64,,5,,6,,,6,,2,6,5,,10,5,1,7,,6,,5,
1340,0,65,1,6,,6,,,6,,1,6,5,2,6,9,,6,,6,,5,
1341,0,68,2,6,,6,1,3,7,,,10,5,,6,5,,6,,6,,5,
1342,0,65,,5,1,7,,,6,2,,6,10,,6,5,,6,,6,,5,
1343,0,68,1,7,1,7,2,,11,,,6,5,,6,5,,6,,6,,5,
1344,0,62,,6,2,6,,,7,,,6,5,,6,5,,6,1,7,,5,
1345,0,67,,6,1,6,,,7,,,6,5,,6,5,3,7,1,6,1,7,
1346,0,64,,6,,6,,,7,,1,6,5,,7,5,1,7,,5,1,7,
1347,0,65,1,7,,6,,,7,,2,6,5,1,7,8,,5,,5,,5,
1348,0,64,,6,,6,1,3,8,,,8,5,1,6,5,,5,,5,,5,
1349,0,64,2,6,1,7,,1,7,1,,6,7,,6,4,,5,,5,,5,1
1350,0,61,1,6,,6,1,,9,1,,6,6,,6,4,,5,,5,,5,
1351,0,61,,4,1,9,1,,7,,,6,5,,6,4,,5,1,7,,5,
1352,0,65,,4,1,6,,,6,,1,6,5,,7,4,1,7,1,8,1,7,
1353,0,59,,4,,6,,,6,,,6,5,,6,4,1,7,,6,1,7,
1354,0,66,1,6,,6,,,6,,2,6,5,1,8,8,1,5,,6,,5,
1355,0,63,,5,,6,1,2,7,,,9,5,1,6,5,,5,,6,,5,
1356,0,64,2,5,1,7,,1,6,1,,6,8,,6,5,,5,,6,,5,
1357,0,62,,5,,6,1,,10,1,,6,6,,6,5,,5,,6,,5,
1358,0,63,,5,2,9,1,,7,,,6,5,,6,5,,5,1,6,,5,
1359,0,68,,5,,6,,,7,,1,6,5,,7,5,1,8,2,7,1,7,
1360,0,62,,5,,6,,,7,,,6,5,,6,5,2,7,,5,1,7,
1361,0,64,1,6,,6,,,7,,2,6,5,1,8,8,,4,,5,,5,
1362,0,65,,5,,6,1,3,8,,,9,5,1,6,7,,4,,5,,5,
