window-id,queue-size-CL,queue-size-LL,10.0.0.13:59253 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59253,10.0.0.13:56831 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:56831,10.0.0.13:57451 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:57451,10.0.0.13:45459 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:45459,10.0.0.13:47761 -> 10.0.1.13:3002,10.0.0.13:54166 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:47761,10.0.1.13:3004 -> 10.0.0.13:54166,10.0.0.13:47398 -> 10.0.1.13:3008,10.0.0.13:52884 -> 10.0.1.13:3000,10.0.1.13:3008 -> 10.0.0.13:47398,10.0.0.13:44972 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:52884,10.0.1.13:3009 -> 10.0.0.13:44972,10.0.0.13:37487 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37487,10.0.0.13:54953 -> 10.0.1.13:1000
964,0,74,2,7,2,8,,5,1,9,,,5,5,1,2,6,,10,5,1,5,
965,0,69,3,9,,6,,5,,5,,,5,5,,,6,2,5,9,1,8,
966,0,73,,5,,6,1,7,,5,2,2,11,8,1,,8,1,5,6,,5,
967,0,74,1,6,2,10,1,5,1,9,,,6,6,1,,7,,5,6,1,7,
968,0,73,4,9,,5,,5,1,6,,,6,6,,2,5,2,7,6,1,8,
969,0,62,,5,,5,,5,,6,1,1,8,8,,,5,2,5,7,,4,
970,0,74,,5,2,11,2,8,1,8,1,1,5,5,2,,9,,5,5,,4,
971,0,72,4,9,,6,,5,1,7,,,5,5,,1,6,,8,5,2,8,
972,0,72,,4,,6,,5,,5,1,2,8,11,,1,6,3,5,10,,5,
973,0,68,,4,3,11,2,6,,5,1,,6,6,2,,6,,5,6,,5,
974,0,72,2,8,,5,,5,2,11,,,6,6,,1,5,,5,6,1,9,
975,0,68,1,6,,5,,5,,6,,1,6,6,,1,5,3,7,11,1,4,
976,0,69,,5,2,10,1,6,,6,2,1,8,9,,,5,,5,5,,4,
977,0,71,2,8,,5,1,6,1,6,,,5,5,2,,10,,5,5,1,9,
978,0,72,2,8,,5,,5,1,7,,,5,5,,2,6,2,10,9,,5,
979,0,71,,6,1,8,,5,,5,2,2,10,9,,,6,1,5,6,,5,
980,0,73,2,7,1,5,2,8,,5,,,6,6,2,,8,,5,6,1,9,
981,0,76,3,8,,5,,5,2,11,,,6,6,,1,5,2,7,8,1,6,
982,0,65,,5,,5,,5,,6,1,1,8,8,,1,5,1,6,7,,6,
983,0,75,1,6,2,7,2,10,,6,1,1,5,5,2,,11,,5,5,,6,
984,0,69,3,10,,5,,5,1,8,,,5,5,,,6,,5,5,2,9,
985,0,71,,6,,5,,5,1,5,,1,5,7,,2,6,3,8,11,,5,1
986,0,74,1,7,3,8,1,7,,5,2,1,8,9,,,6,,5,6,,5,
987,0,69,2,7,,5,1,5,1,6,,,6,6,2,,9,,5,6,1,7,
988,0,68,1,7,,5,,5,1,8,,1,6,6,,1,4,2,6,8,1,6,
989,0,72,,5,2,8,,5,,5,2,1,11,9,,1,4,1,5,7,,6,
990,0,69,3,7,,5,2,9,,5,,,5,5,2,,9,,5,5,1,6,
991,0,68,1,7,,5,,5,2,9,,,5,5,,,5,2,5,7,1,9,
992,0,69,,5,1,7,,5,,5,1,1,6,9,,2,5,1,9,7,,5,
993,0,74,2,8,1,7,2,6,,5,1,1,8,6,1,,10,,5,6,,5,
994,0,72,2,6,,5,,5,2,9,,,5,6,1,,6,1,5,6,2,11,
995,0,71,,4,1,7,,5,,4,1,1,6,8,,2,6,2,10,8,,6,
996,0,70,1,6,1,8,1,6,,4,1,1,9,7,1,,8,,5,5,,6,
997,0,69,2,6,,5,1,9,1,8,,,5,5,2,,6,,5,5,1,8,
998,0,68,,5,1,6,,5,,4,,,5,5,,1,5,3,9,11,1,7,
999,0,69,2,7,1,8,,5,,4,2,2,8,8,,1,5,,5,6,,5,
1000,0,73,2,7,,5,2,8,1,9,,,4,5,2,,8,1,5,6,1,7,
1001,0,67,1,6,1,6,,4,,5,,,4,5,,1,6,2,8,8,1,9,
1002,0,74,2,7,2,9,,4,,5,2,2,9,9,,1,6,,5,5,,6,
1003,0,66,1,6,,5,1,9,1,8,,,5,5,1,,7,,5,5,1,6,
1004,0,67,1,6,1,5,,5,1,5,,,5,5,1,1,5,2,7,7,1,9,
1005,0,69,,5,2,9,,5,,5,1,2,9,9,,1,5,1,5,5,,5,
1006,0,70,3,9,,5,2,10,1,9,1,,4,4,1,,6,,5,5,,5,
1007,0,69,1,7,,5,,6,1,5,,,4,4,1,,8,2,5,7,2,11,
1008,0,75,,6,2,9,,6,,5,1,1,9,7,,2,5,1,8,7,,6,
1009,0,69,4,9,,5,1,8,1,8,,1,5,4,1,,6,,5,5,,6,
1010,0,65,,4,,5,1,6,1,6,,,5,4,1,,9,2,5,7,1,8,
1011,0,71,1,5,2,9,,5,,5,1,,9,4,,2,5,1,10,6,1,5,
1012,0,75,3,8,1,6,1,9,1,8,1,1,6,8,1,,7,,5,4,,5,
1013,0,68,1,7,,4,1,6,1,7,,,6,5,1,,6,1,5,7,1,9,
1014,0,69,1,7,1,6,,6,,5,1,,8,5,,2,4,1,9,6,1,6,
1015,0,70,1,8,,5,1,8,,5,1,2,6,8,1,,8,,5,5,,6,
1016,0,65,1,6,,5,1,7,1,4,,,5,6,,,4,2,5,8,1,8,1
1017,0,66,,4,2,8,,5,1,5,1,,6,6,,1,4,1,8,6,1,7,
1018,0,68,3,8,,6,,5,,5,1,2,8,11,,1,4,,5,4,,5,
1019,0,67,,5,1,6,2,8,1,7,,,5,5,1,,5,2,5,9,,5,
1020,0,69,1,7,1,7,,5,1,8,,,5,5,,1,4,,8,5,2,9,
1021,0,71,2,9,,5,,5,,5,2,2,9,11,,1,4,,5,5,,6,
1022,0,71,,6,,5,2,9,1,6,,,5,6,1,,5,3,5,11,,6,
1023,0,69,1,6,2,8,,5,1,8,,,5,6,,,5,,5,6,2,9,
1024,0,70,3,9,,5,,5,,5,2,1,8,7,,2,5,,7,6,,5,
1025,0,69,,5,,5,2,9,1,5,,1,4,5,2,,9,3,5,8,,5,
1026,0,69,1,7,2,10,,4,2,9,,,4,5,,,5,,5,5,1,9,
1027,0,68,2,8,,5,,4,,5,1,,9,5,,2,5,,10,5,1,6,
1028,0,74,,6,,5,1,9,,5,,2,5,10,2,,7,2,5,9,,6,
1029,0,69,1,6,2,10,,5,2,6,,,5,6,,,5,1,5,6,1,8,
1030,0,69,3,9,,5,,5,1,4,1,,8,6,,1,5,,7,6,1,7,
1031,0,66,,5,,5,1,8,,4,1,2,5,9,1,1,7,1,5,6,,5,
1032,0,70,,5,2,10,1,5,1,7,,,5,5,1,,7,2,5,9,,5,
1033,0,74,4,11,,5,,5,1,7,1,,9,5,,,5,,5,5,2,9,
1034,0,73,,6,,5,1,8,,5,1,2,5,11,1,2,7,,8,5,,6,
1035,0,71,1,6,2,6,1,7,1,7,,,5,6,1,,8,2,5,7,,6,
1036,0,73,5,10,,5,,5,2,6,,,5,6,,,5,1,5,6,2,10,
1037,0,70,,5,,5,1,7,,4,2,2,6,8,1,2,6,,10,6,,5,
1038,0,69,,5,2,9,1,7,1,6,,,5,4,1,,8,2,5,8,,5,
1039,0,69,3,10,1,5,,5,1,7,,,5,4,,,5,1,5,7,1,9,
1040,0,71,,5,,5,1,7,,5,2,1,7,7,1,2,6,,10,5,1,6,
1041,0,73,,5,2,7,1,7,1,7,,1,5,5,1,,9,2,5,9,,6,
1042,0,74,4,10,1,4,,5,1,9,1,,8,5,,,5,1,5,6,1,8,
1043,0,76,,6,1,7,1,6,,6,1,1,6,9,1,2,7,,10,6,1,5,
1044,0,70,2,6,1,6,1,8,1,6,,1,5,4,1,,8,2,5,8,,5,
1045,0,65,2,9,1,5,,5,1,9,,,5,4,,,4,1,5,7,1,6,
1046,0,71,,5,1,9,,5,,5,2,1,7,9,,2,4,,9,5,1,5,1
1047,0,73,4,9,1,7,2,9,,5,,,5,5,1,,7,1,5,7,,5,
1048,0,76,1,7,1,6,,5,2,11,1,,7,5,,,5,2,5,8,1,9,
1049,0,73,,6,1,8,,5,,6,1,2,8,11,,2,5,,6,6,1,5,
1050,0,75,3,8,1,6,2,10,,6,,,5,6,2,1,8,1,5,6,,5,
1051,0,69,1,7,1,6,,5,1,8,,,5,6,,,5,2,5,8,1,8,
1052,0,69,,5,1,6,,5,1,6,2,1,10,8,,1,5,,6,5,1,6,
1053,0,72,2,6,1,6,1,9,,5,,1,5,5,2,1,10,,8,5,,5,
1054,0,70,3,9,1,6,1,5,1,7,,,5,5,,,5,3,5,9,,5,
1055,0,72,,6,1,6,,5,1,8,2,1,7,7,,1,5,,7,6,2,7,
1056,0,75,2,8,1,7,1,8,,6,,1,5,6,2,1,10,1,5,6,,5,
1057,0,69,4,8,1,7,1,6,,6,,,5,6,,,5,2,4,9,,5,
1058,0,67,,4,1,7,,5,2,9,1,1,7,6,,1,5,,4,5,2,7,
1059,0,71,2,8,1,6,,5,,5,1,1,5,8,2,2,9,,6,5,,5,
1060,0,68,1,5,1,6,2,7,1,5,,,5,5,1,,5,3,4,11,1,5,
1061,0,74,,5,1,7,,5,1,7,2,1,8,8,,1,5,,8,6,1,8,
1062,0,76,5,11,,5,1,8,,6,,1,5,6,2,1,8,,6,6,,5,
1063,0,69,,6,1,7,1,6,1,8,,,5,6,,,5,3,5,10,,5,
1064,0,71,,6,1,9,,5,1,7,1,,5,6,,1,5,,9,5,2,8,
1065,0,75,5,11,,6,,5,,5,1,2,6,8,1,1,7,,7,5,,5,
1066,0,70,,5,2,7,2,8,,5,,,5,5,1,,7,3,6,9,,5,
1067,0,71,,5,2,7,,5,2,9,1,,5,5,,1,5,,7,6,2,9,
1068,0,75,3,11,,5,,5,,6,1,2,8,10,1,1,7,,4,6,,5,
1069,0,72,,6,1,6,1,7,,6,,,5,6,1,1,8,3,5,11,,5,
1070,0,75,,6,2,9,1,5,2,10,1,,7,6,,,5,,5,5,2,9,
1071,0,66,4,8,,5,,5,,5,1,1,8,8,,1,5,,6,5,,4,
1072,0,74,2,6,1,5,1,7,,5,,1,4,5,2,1,10,2,9,9,,4,
1073,0,73,,5,2,8,1,8,1,9,1,,7,5,,,5,1,6,6,1,7,
1074,0,77,5,10,,4,,5,1,6,1,2,7,11,,1,5,,6,6,1,6,
1075,0,67,,5,,4,1,6,,6,,,5,6,2,1,8,2,9,7,,5,
1076,0,75,,5,3,8,1,8,1,8,1,,9,6,1,,5,1,5,7,,5,1
1077,0,73,5,10,,5,,5,1,7,1,1,6,6,,,5,,5,5,2,9,
1078,0,67,,5,,5,,5,,5,,1,4,8,1,2,7,1,11,7,,5,
1079,0,73,,5,3,11,2,9,,5,,,4,5,2,,5,2,6,9,,5,
1080,0,72,3,10,,6,,5,1,7,1,,6,5,,,4,,6,6,2,10,
1081,0,69,,5,,6,,5,1,6,,2,5,10,1,1,7,1,8,6,,5,
1082,0,73,,5,2,10,2,8,,6,,,5,6,1,1,6,2,5,9,,5,
1083,0,78,5,11,1,5,,4,1,6,2,,11,6,1,,5,,5,5,1,9,
1084,0,66,,6,,5,,4,1,9,,1,6,8,,1,5,,8,5,1,6,
1085,0,75,,6,1,7,2,8,,5,,1,6,5,2,1,7,2,7,9,,6,
1086,0,75,2,7,1,8,,4,,5,2,,11,5,1,,7,1,6,6,1,8,
1087,0,76,4,8,,6,,4,2,11,,1,5,9,,,6,,6,6,1,7,
1088,0,66,,5,1,6,,4,,6,,1,5,7,1,2,8,1,8,6,,5,
1089,0,74,1,6,2,9,2,6,,6,1,,8,6,1,,5,2,5,9,,5,
1090,0,69,4,9,,5,,5,1,8,1,,6,6,1,,5,,5,5,1,7,
1091,0,75,,5,,5,,5,1,5,,2,6,10,1,2,7,1,11,7,1,6,
1092,0,75,1,7,2,11,2,8,,5,,,6,5,1,,7,1,6,7,,6,
1093,0,76,3,8,,6,,6,1,9,2,,8,5,1,,7,1,6,6,1,6,
1094,0,69,,4,,6,,6,1,6,,2,5,5,1,1,7,1,8,6,1,9,
1095,0,69,,4,2,11,1,8,,6,,,5,6,1,1,7,1,5,6,,5,
1096,0,70,3,9,,5,1,5,,6,2,,6,6,1,,8,1,5,7,,5,
1097,0,70,,5,,5,,5,2,8,,1,5,8,,1,6,,6,5,2,11,
1098,0,77,2,7,2,11,1,7,,5,,1,5,5,1,1,7,1,8,7,,6,
1099,0,76,3,9,,6,1,7,,5,1,,7,5,1,,9,2,5,9,,6,
1100,0,78,,6,,6,,6,2,11,1,1,6,9,,,6,,5,6,2,11,
1101,0,70,1,7,1,6,1,6,,6,,1,5,7,,2,6,1,9,6,,5,
1102,0,70,2,7,1,5,1,9,,6,,,5,6,1,,6,2,5,9,,5,
1103,0,70,1,6,,5,,5,,6,2,,9,6,1,,9,,5,5,1,9,
1104,0,65,,4,,5,,5,2,9,,1,5,8,,1,5,,8,5,1,6,
1105,0,74,2,6,2,10,1,9,,5,,1,5,5,,1,5,2,5,9,,6,
1106,0,75,2,7,,6,1,6,,5,1,,8,5,2,,11,1,5,6,1,8,
1107,0,77,1,7,,6,,6,2,11,1,1,5,7,,1,6,,8,6,1,7,1
1108,0,71,1,7,2,9,1,8,,6,,1,5,6,,1,6,1,6,6,,5,
1109,0,69,2,8,,5,1,7,,6,,,5,6,1,,8,2,5,8,,5,
1110,0,71,1,6,,5,,5,1,8,2,1,10,6,1,,5,,5,5,2,8,
1111,0,72,1,6,2,11,,5,1,5,,1,5,9,,2,5,,9,5,,5,
1112,0,70,1,7,,6,2,10,,5,,,5,5,,,5,3,5,11,,5,
1113,0,73,,5,,6,,6,1,7,2,1,7,5,2,,9,,5,6,2,9,
1114,0,79,1,6,2,11,,6,1,6,,2,5,10,,2,6,,10,6,,5,
1115,0,71,3,9,,5,1,6,,6,,,5,6,,,6,3,5,11,,5,
1116,0,69,,6,,5,1,6,1,6,1,,6,6,2,,11,,5,5,1,7,
1117,0,69,,6,,5,,5,1,9,1,1,5,9,,1,5,,8,5,1,7,
1118,0,72,3,11,2,11,,5,,5,,1,5,5,,1,5,1,6,7,,4,
1119,0,66,,5,,6,2,11,,5,,,5,5,1,,6,2,5,9,,4,
1120,0,70,,5,,6,,6,2,9,2,,9,5,1,,5,,5,6,2,7,
1121,0,73,3,8,3,11,,6,,6,,2,5,7,,1,5,,5,6,,5,
1122,0,71,2,7,,5,1,8,,6,,,5,5,,1,5,3,7,11,,5,
1123,0,73,,6,,5,1,5,1,8,2,,9,5,2,,9,,5,5,1,9,
1124,0,75,1,8,2,11,,5,1,7,,2,4,10,,1,5,,7,5,1,5,
1125,0,66,2,7,,6,1,7,,5,,,4,5,,1,5,2,7,9,,5,
1126,0,70,,4,,6,1,7,,5,2,,9,5,1,,7,1,5,6,1,10,
1127,0,72,1,6,2,8,,6,2,9,,1,5,6,1,1,5,,7,6,,6,
1128,0,69,2,8,1,6,,6,,6,,1,5,5,,1,5,2,8,8,,5,
1129,0,69,,5,,5,2,9,,6,1,,9,5,1,,6,1,5,5,1,8,
1130,0,68,,5,1,5,,5,2,11,1,1,4,7,1,,8,,5,5,1,6,
1131,0,68,3,9,1,9,,5,,5,,1,4,7,,1,5,1,4,7,,6,
1132,0,72,,4,,6,2,11,,5,1,,9,5,1,1,6,2,5,8,,6,
1133,0,73,1,6,1,6,,6,1,9,,1,5,7,1,,9,,5,6,2,7,
1134,0,73,1,7,1,9,,6,1,6,,2,5,8,,1,5,2,6,8,,5,
1135,0,67,,5,,5,1,8,,6,1,,9,5,,1,5,1,8,7,,5,
1136,0,74,1,5,,5,1,5,1,8,1,1,6,6,2,,9,,5,5,2,11,
1137,0,78,4,10,2,11,,5,1,7,,1,6,6,,1,5,,7,5,,6,1
1138,0,67,,6,,6,1,6,,5,,1,6,5,,1,5,2,8,9,,6,
1139,0,68,,6,,6,1,8,,5,2,,7,5,2,,7,1,4,6,1,7,
1140,0,69,2,8,1,8,,5,2,11,,1,5,5,,,5,,4,6,1,5,
1141,0,73,1,6,1,5,,5,,6,,2,5,9,,2,5,3,7,11,,5,
1142,0,67,,4,,5,2,9,,6,2,,11,5,1,,7,,5,5,,5,
1143,0,68,1,7,1,7,,5,1,7,,1,6,7,1,,5,,5,5,2,7,
1144,0,74,2,7,1,7,,5,1,5,,1,6,8,,1,5,2,8,9,,6,
1145,0,65,,5,,6,2,9,,5,1,,8,4,,1,5,1,5,7,,6,
1146,0,69,2,9,1,6,,4,,5,1,1,5,4,2,,8,,5,6,2,8,
1147,0,72,2,8,1,9,,4,2,8,,,5,5,,1,5,1,10,6,,5,
1148,0,66,,6,,5,1,8,,6,1,1,6,5,,,5,2,6,9,,5,
1149,0,66,3,8,,5,,4,,6,1,,5,4,2,,8,,5,5,2,8,
1150,0,70,1,7,3,10,,4,2,8,,1,5,5,,1,5,,8,5,,5,
1151,0,71,,5,,6,1,8,,5,2,1,6,6,,1,5,3,6,11,,5,
1152,0,70,2,7,,6,,4,,5,,,5,5,2,,10,,6,6,2,10,
1153,0,73,1,6,2,11,,4,2,11,,1,5,6,,1,5,,7,6,,5,
1154,0,74,1,6,,5,1,9,,6,,1,5,7,,1,5,3,8,11,,5,
1155,0,70,2,8,,5,,5,,6,2,,9,6,1,,8,,5,5,1,7,
1156,0,67,1,6,2,10,,5,1,7,,1,5,7,1,,5,,5,5,1,5,
1157,0,66,2,6,,5,,5,1,5,,,5,4,,2,5,2,10,9,,5,
1158,0,71,2,7,,5,2,6,,5,2,1,10,5,1,,7,1,6,6,,5,
1159,0,72,,5,2,10,,5,1,9,,1,5,5,1,,7,,6,6,2,7,
1160,0,68,2,6,,5,,5,1,6,,,5,5,,2,5,3,10,8,,5,
1161,0,74,3,9,,5,2,7,,6,2,1,10,9,,,5,,5,5,,5,
1162,0,73,,6,2,10,,5,,6,,1,5,6,2,,8,,5,5,2,10,
1163,0,71,2,8,,5,,5,2,9,,,5,4,,1,5,2,9,9,,5,
1164,0,71,3,8,,5,1,7,,5,1,1,7,9,,1,5,1,6,6,,5,
1165,0,71,,4,2,9,1,5,,5,1,,6,5,2,,7,,6,6,2,10,
1166,0,69,1,7,1,5,,5,2,11,,,5,5,,1,5,2,8,6,,5,
1167,0,69,1,7,,5,1,7,,6,,1,5,9,,1,5,1,7,7,,5,1
1168,0,70,,5,1,6,1,8,,6,2,1,8,6,1,,6,,5,5,1,8,
1169,0,71,3,9,2,6,,5,1,8,,,5,6,1,,9,,5,5,1,5,
1170,0,72,1,6,,5,,5,1,6,,1,5,8,,2,5,3,8,11,,5,
1171,0,67,,4,1,6,2,8,,5,2,1,10,7,,,5,,5,6,,5,
1172,0,72,4,9,2,7,,5,,5,,,5,5,2,,8,,5,6,2,7,
1173,0,66,,5,,5,,5,2,9,,,5,5,,1,4,3,6,11,,5,
1174,0,67,,5,,5,2,10,,6,1,2,7,9,,1,4,,5,5,,5,
1175,0,77,4,10,3,7,,5,,6,1,,5,6,1,,9,,5,5,2,8,
1176,0,73,,6,,4,,5,2,10,,,5,6,,2,5,3,9,11,,5,
1177,0,71,,6,1,8,2,9,,5,1,2,7,10,,,5,,4,6,,5,
1178,0,74,4,8,1,6,,4,,5,1,,6,5,2,,10,,4,6,2,10,
1179,0,68,1,6,,5,,4,2,8,,,5,5,,1,5,3,7,11,,5,
1180,0,72,,5,2,8,2,9,,6,1,2,6,11,,1,5,,4,5,,5,
1181,0,69,2,7,,6,,5,,6,1,,6,6,2,,10,,4,5,2,7,
1182,0,70,2,7,1,6,,5,1,7,,,5,6,,1,5,2,8,9,,5,
1183,0,73,,5,1,7,1,9,1,5,1,2,6,11,,1,5,1,6,6,,5,
1184,0,70,2,8,1,5,1,4,,5,1,,9,5,1,,8,,5,6,1,8,
1185,0,69,3,8,1,6,,4,,5,,,5,5,1,1,5,2,9,8,1,5,
1186,0,71,,5,1,6,1,9,2,10,,1,5,6,,1,5,1,7,6,,5,
1187,0,70,2,9,1,8,,5,,6,2,1,10,5,,,5,,6,5,,5,
1188,0,73,1,7,1,7,,5,,6,,,5,5,2,1,7,1,8,7,2,8,
1189,0,67,,5,,6,1,9,2,9,,,5,5,,,5,2,4,9,,5,
1190,0,70,1,7,2,7,1,6,,4,1,2,8,9,,1,5,,5,6,,5,
1191,0,71,2,8,1,7,,6,,4,1,,5,5,2,,10,1,5,6,1,7,
1192,0,70,,6,,5,1,8,2,9,,,5,5,,1,5,2,6,9,1,5,
1193,0,69,1,7,2,7,1,7,,5,,2,5,8,,1,5,,8,5,,5,
1194,0,70,2,9,1,8,,5,,5,2,,7,5,1,,7,,5,5,1,7,
1195,0,71,,6,,5,,5,1,10,,,5,5,1,1,5,3,6,9,1,8,
1196,0,75,1,8,2,8,2,9,1,6,,1,5,6,,1,5,,9,6,,5,
1197,0,72,2,9,1,7,,6,,6,2,1,10,5,1,,6,,5,6,,5,
1198,0,69,,6,,4,,6,1,8,,,5,5,1,,8,2,5,7,2,8,1
1199,0,70,,6,1,7,2,10,2,6,,1,5,7,,1,5,1,6,5,,5,
1200,0,68,3,11,1,5,1,5,,5,,1,5,7,,1,5,,8,5,,5,
1201,0,71,,5,1,6,,5,,5,2,,6,5,2,,10,1,4,7,2,10,
1202,0,72,,5,2,7,1,6,2,8,,1,5,7,,1,5,2,6,9,,5,
1203,0,70,3,11,1,7,1,8,,5,,,5,5,,1,5,,7,6,,5,
1204,0,71,,6,1,7,,6,,5,2,1,8,5,1,,8,1,5,6,1,8,
1205,0,70,,6,,6,,6,2,9,,,5,5,1,1,5,2,9,8,1,4,
1206,0,69,2,9,2,7,3,10,,5,,1,5,4,,1,5,,6,5,,4,
1207,0,66,1,6,1,6,,5,,5,2,1,10,8,1,,7,,4,5,,4,
1208,0,72,,5,,5,,5,2,9,,,5,5,1,1,7,3,9,8,1,6,
1209,0,73,4,10,2,8,2,10,,4,,1,5,6,,,5,,5,6,,5,
1210,0,68,,5,1,7,,5,,4,2,1,10,8,1,,7,1,5,6,,5,
1211,0,66,,5,,6,,5,1,4,,,5,5,1,1,8,1,8,6,2,8,
1212,0,73,3,8,2,8,1,7,,5,,1,5,7,,1,5,1,6,7,,6,
1213,0,66,1,5,1,7,1,6,,5,1,1,8,8,,,5,,6,5,,6,
1214,0,62,,4,,5,,5,,5,1,,5,4,1,1,4,1,7,7,2,10,
1215,0,70,2,7,1,6,,5,2,7,,,5,4,1,1,5,2,8,9,,5,
1216,0,73,2,7,2,8,2,8,,5,1,2,8,7,,,5,,5,6,,5,
1217,0,69,,5,,5,,5,,5,1,,5,5,2,1,10,2,6,6,2,9,
1218,0,74,2,9,1,8,,5,2,7,,,5,5,,1,5,1,10,7,,6,
1219,0,73,1,8,1,7,2,8,,5,1,2,6,10,,,5,,6,5,,6,
1220,0,72,,6,,4,,5,,5,1,,7,5,2,,10,1,6,7,2,11,
1221,0,71,3,8,,4,,5,2,8,,,5,5,,3,5,1,10,7,,5,
1222,0,73,1,7,1,8,2,10,,5,,2,5,10,,,5,1,5,6,,5,
1223,0,70,,5,1,5,,5,,5,2,,9,5,1,,8,1,5,6,2,10,
1224,0,71,2,7,,5,,5,2,10,,,5,5,1,2,5,1,10,6,,5,
1225,0,72,1,7,2,10,1,8,,5,,1,5,9,,,5,1,5,7,,5,
1226,0,72,,6,1,7,1,5,,5,2,1,10,7,1,,7,,5,5,1,8,
1227,0,71,3,8,,6,,5,1,7,,,5,6,1,2,5,1,8,7,1,5,
1228,0,72,2,6,2,10,,5,1,5,,1,5,8,,,5,2,5,9,,5,1
1229,0,68,,4,1,6,2,10,,5,1,1,7,7,,,5,,5,6,1,7,
1230,0,68,2,7,,5,,5,,5,1,,5,5,2,2,8,,7,6,1,7,
1231,0,72,2,7,1,6,,5,2,8,,,5,5,,1,5,3,7,10,,5,
1232,0,72,,5,2,7,2,10,,5,1,2,7,11,,,5,,5,5,,5,
1233,0,72,2,7,,5,,5,,5,1,,7,6,2,1,10,,6,5,2,8,
1234,0,68,3,8,,5,,5,2,6,,,5,6,,2,5,1,8,7,,5,
1235,0,69,,6,3,9,1,8,,5,,1,5,6,,,5,2,5,8,,5,
1236,0,72,1,6,,5,1,5,,5,2,1,8,8,1,,6,,5,6,2,10,
1237,0,70,5,10,,5,,5,1,6,,,5,5,1,2,6,1,7,6,,5,
1238,0,63,,5,1,7,,5,1,8,,,5,5,,1,5,2,4,9,,5,
1239,0,69,,5,1,5,2,7,,5,1,2,9,9,,,5,,4,5,1,8,
1240,0,69,3,11,,5,,5,,5,1,,5,6,2,1,8,,6,5,1,5,
1241,0,74,,6,2,10,1,5,2,8,,,5,6,,1,4,3,5,11,,5,
1242,0,66,,6,,5,2,7,,5,1,2,8,10,,,4,,5,6,,5,
1243,0,73,3,11,,5,,5,,5,1,,5,5,2,1,7,,9,6,2,6,
1244,0,69,,5,1,6,,5,2,8,,,5,5,,1,5,3,7,11,,5,
1245,0,68,,5,1,5,2,10,,5,1,2,7,10,,,5,,5,5,,5,
1246,0,73,2,7,,5,,5,,5,1,,7,5,2,1,9,,10,5,2,7,
1247,0,68,1,7,1,6,,5,2,10,,,5,5,,,4,2,6,9,,5,
1248,0,72,,6,1,7,2,10,,5,1,2,7,10,,,4,1,5,6,,5,
1249,0,73,1,7,,5,,5,,5,1,,8,5,1,1,9,,8,6,2,9,
1250,0,71,2,10,1,7,,5,1,8,,,5,5,,1,5,2,6,8,,5,
1251,0,69,,6,1,8,1,8,1,5,1,1,6,7,,,5,1,6,7,,5,
1252,0,68,,6,,4,1,5,,5,1,1,8,4,2,1,11,,7,5,1,6,
1253,0,71,4,11,1,4,,5,1,8,,,5,4,,1,6,1,7,7,1,5,
1254,0,71,,6,1,6,1,7,1,7,,1,5,9,,,6,2,5,9,,5,
1255,0,70,,6,,4,1,6,,5,2,,9,5,2,,11,,5,6,2,6,
1256,0,67,3,11,,4,,5,,5,,,5,5,,2,5,1,10,6,,5,
1257,0,68,,5,2,9,,5,2,8,,,5,5,,,5,2,6,9,,5,
1258,0,69,,5,,5,2,8,,5,2,2,7,8,1,,7,,6,5,,5,1
1259,0,75,3,11,,5,,5,,5,,,5,5,1,2,6,,11,5,2,9,
1260,0,69,,6,2,11,,5,1,6,,,5,5,,,6,3,5,9,,5,
1261,0,73,,6,,6,2,8,1,5,2,2,10,8,1,,6,,5,6,,5,
1262,0,73,2,8,,6,,5,,5,,,5,5,1,2,8,,10,6,2,8,
1263,0,72,1,6,2,11,,5,1,6,,,5,5,,,5,3,6,11,,5,
1264,0,70,,5,,5,2,9,1,7,1,2,7,10,,,5,,6,5,,5,
1265,0,71,1,7,,5,,5,,5,1,,5,5,2,1,11,,7,5,2,9,
1266,0,74,2,9,2,10,,5,1,6,,,5,5,,1,6,2,6,9,,5,
1267,0,71,,6,,5,1,8,1,9,1,2,8,7,,,6,1,5,6,,5,
1268,0,74,2,8,,5,1,5,,5,1,,5,5,2,1,11,,6,6,2,9,
1269,0,71,1,7,2,10,,5,,5,,,5,5,,1,5,2,10,8,,5,
1270,0,64,,5,,5,1,5,2,9,,1,5,7,,,5,1,6,7,,5,
1271,0,69,,5,,5,1,7,,4,2,1,7,5,2,,10,,6,5,1,8,
1272,0,72,4,11,1,8,,5,,4,,,5,5,,2,5,1,8,7,1,5,
1273,0,69,,6,1,7,,5,1,9,,1,5,7,,1,5,2,5,9,,5,
1274,0,69,,6,,4,2,8,,5,2,1,8,8,1,,8,,5,6,,5,
1275,0,69,4,11,,4,,5,,5,,,5,5,1,1,6,,7,6,2,7,
1276,0,68,,5,2,9,,5,1,8,,,5,5,,2,5,2,7,7,,5,
