window-id,queue-size-CL,queue-size-LL,10.0.0.13:35411 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:35411,10.0.0.13:41453 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41453,10.0.0.13:47331 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:47331,10.0.0.13:51721 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51721,10.0.0.13:39317 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:39317,10.0.0.13:58936 -> 10.0.1.13:1000
1703,0,31,2,7,,6,,7,,5,,4,
1704,0,29,,5,2,6,,7,,5,,4,
1705,0,31,,5,3,7,,7,,5,,4,
1706,0,32,,5,,5,1,8,2,7,,4,
1707,0,33,,5,,5,,7,3,9,,4,
1708,0,31,1,6,,5,1,8,,6,,4,
1709,0,30,,5,,5,3,6,,6,,4,1
1710,0,30,,5,,5,2,8,,6,,4,
1711,0,32,,5,,5,,6,,6,3,7,
1712,0,32,2,7,,5,,6,,6,1,5,
1713,0,31,2,7,,5,,6,,6,,5,
1714,0,32,,6,2,7,,6,,6,,5,
1715,0,32,,6,1,6,,6,1,7,,5,
1716,0,34,,6,,5,1,7,2,8,,5,
1717,0,35,,6,,5,,6,3,10,,5,
1718,0,33,1,7,,5,1,7,,7,,5,
1719,0,34,,6,,5,3,8,,7,,5,
1720,0,32,,6,,5,1,6,,7,1,6,
1721,0,34,,6,,5,,6,,7,3,7,
1722,0,33,2,8,,5,,6,,7,1,4,
1723,0,30,1,7,,5,,6,,7,,4,
1724,0,33,1,6,1,8,,6,,7,,4,
1725,0,31,,6,2,6,,6,,7,,4,
1726,0,30,,6,,4,,6,3,7,,4,
1727,0,30,,6,,4,1,7,1,7,,4,
1728,0,34,1,7,,4,,6,3,9,,4,
1729,0,32,,6,,4,2,9,,7,,4,
1730,0,30,,6,,4,2,7,,7,,4,
1731,0,31,,6,,4,1,5,,7,2,6,
1732,0,32,1,8,,4,,5,,7,2,5,
1733,0,29,2,7,,4,,5,,7,,4,
1734,0,31,1,6,1,7,,5,,7,,4,
1735,0,32,,5,3,8,,5,,7,,4,
1736,0,31,,5,,6,1,6,1,8,,4,
1737,0,30,,5,,6,,5,2,8,,4,
1738,0,32,1,6,,6,,5,2,8,,4,
1739,0,32,,5,,6,2,7,,7,,4,1
1740,0,34,,5,,6,2,7,,7,1,6,
1741,0,34,,5,,6,,6,,7,3,7,
1742,0,33,2,7,,6,,6,,7,,5,
1743,0,34,1,7,1,7,,6,,7,,5,
1744,0,35,,6,2,9,,6,,7,,5,
1745,0,33,,6,1,7,,6,1,7,,5,
1746,0,33,,6,,6,1,7,1,7,,5,
1747,0,33,,6,,6,,6,3,7,,5,
1748,0,34,1,7,,6,,6,2,7,,5,
1749,0,32,,6,,6,2,7,,6,,5,
1750,0,35,,6,,6,3,9,,6,,5,
1751,0,35,,6,,6,,7,,6,3,7,
1752,0,34,1,7,,6,,7,,6,2,5,
1753,0,34,2,9,,6,,7,,6,,4,
1754,0,32,1,7,1,6,,7,,6,,4,
1755,0,31,,7,1,6,,7,,6,,4,
1756,0,35,,7,1,6,1,8,1,7,,4,
1757,0,32,,7,,5,,7,2,7,,4,
1758,0,36,,7,,5,,7,4,9,,4,
1759,0,33,1,8,,5,1,8,,6,,4,
1760,0,32,,7,,5,3,7,,6,,4,
1761,0,30,,7,,5,2,6,,6,,4,
1762,0,32,,7,,5,,5,,6,3,6,
1763,0,32,2,8,,5,,5,,6,1,5,
1764,0,30,2,7,,5,,5,,6,,5,
1765,0,32,1,7,1,7,,5,,6,,5,
1766,0,31,,6,2,7,,5,,6,,5,
1767,0,34,,6,1,6,1,6,1,8,,5,
1768,0,32,,6,,6,,5,2,8,,5,
1769,0,35,1,7,,6,,5,3,8,,5,
1770,0,35,,6,,6,3,8,,6,,5,1
1771,0,32,,6,,6,2,7,,6,,5,
1772,0,34,,6,,6,,6,,6,3,7,
1773,0,35,2,7,,6,,6,,6,2,6,
1774,0,31,1,7,,6,,6,,6,,5,
1775,0,31,1,6,1,6,,6,,6,,5,
1776,0,30,,6,1,6,,6,,6,,5,
1777,0,33,,6,2,6,,6,1,7,,5,
1778,0,31,,6,,5,1,7,1,6,,5,
1779,0,34,,6,,5,,6,3,9,,5,
1780,0,32,1,7,,5,1,7,,6,,5,
1781,0,34,,6,,5,3,9,,6,,5,
1782,0,32,,6,,5,1,7,,6,1,6,
1783,0,33,,6,,5,,7,,6,3,6,
1784,0,34,2,9,,5,,7,,6,1,4,
1785,0,30,1,7,,5,,7,,6,,4,
1786,0,32,1,6,1,7,,7,,6,,4,
1787,0,33,,6,2,8,,7,,6,,4,
1788,0,34,,6,,6,1,8,2,7,,4,
1789,0,33,,6,,6,,7,2,8,,4,
1790,0,35,1,7,,6,,7,2,8,,4,
1791,0,35,,6,,6,4,8,,7,,4,
1792,0,33,,6,,6,2,8,,7,,4,
1793,0,36,,6,,6,1,7,,7,2,7,
1794,0,36,1,7,,6,,7,,7,2,6,
1795,0,34,1,8,,6,,7,,7,,5,
1796,0,34,1,7,1,6,,7,,7,,5,
1797,0,32,,6,2,5,,7,,7,,5,
1798,0,36,,6,1,6,1,8,1,8,,5,
1799,0,32,,6,,5,,7,2,7,,5,
1800,0,34,,6,,5,,7,4,6,,5,1
1801,0,33,1,7,,5,,7,1,7,,5,
1802,0,31,,6,,5,1,8,,6,,5,
1803,0,34,,6,,5,3,9,,6,,5,
1804,0,34,,6,,5,,7,,6,3,7,
1805,0,33,1,7,,5,,7,,6,2,5,
1806,0,31,2,7,,5,,7,,6,,4,
1807,0,35,2,8,1,7,,7,,6,,4,
1808,0,33,,7,2,7,,7,,6,,4,
1809,0,35,,7,1,6,1,8,1,7,,4,
1810,0,35,,7,,6,,7,3,8,,4,
1811,0,37,1,8,,6,,7,3,8,,4,
1812,0,34,,7,,6,2,9,,6,,4,
1813,0,33,,7,,6,2,8,,6,,4,
1814,0,35,,7,,6,2,8,,6,1,5,
1815,0,35,,7,,6,,7,,6,3,6,
1816,0,31,2,6,,6,,7,,6,,4,
1817,0,35,3,9,,6,,7,,6,,4,
1818,0,30,,6,1,6,,7,,6,,4,
1819,0,30,,6,2,5,,7,,6,,4,
1820,0,35,,6,1,6,1,8,1,8,,4,
1821,0,33,,6,,5,,7,2,9,,4,
1822,0,33,1,6,,5,,7,3,7,,4,
1823,0,29,,6,,5,1,8,,5,,4,
1824,0,31,,6,,5,2,9,,5,,4,
1825,0,31,,6,,5,1,7,,5,1,6,
1826,0,32,,6,,5,,6,,5,3,7,
1827,0,31,2,8,,5,,6,,5,,5,
1828,0,31,2,8,,5,,6,,5,,5,
1829,0,33,,7,2,8,,6,,5,,5,
1830,0,33,,7,1,7,,6,1,6,,5,
1831,0,33,,7,,6,1,7,2,5,,5,
1832,0,36,1,8,,6,,6,2,8,,5,
1833,0,35,,7,,6,2,9,,6,,5,
1834,0,34,,7,,6,3,7,,6,,5,
1835,0,32,,7,,6,,5,,6,2,6,
1836,0,35,1,8,,6,,5,,6,3,6,
1837,0,29,1,7,,6,,5,,6,,4,
1838,0,28,1,6,,6,,5,,6,,4,
1839,0,31,1,6,2,7,,5,,6,,4,
1840,0,32,,6,3,8,,5,,6,,4,
1841,0,32,,6,1,6,,5,2,8,,4,
1842,0,30,,6,,6,1,5,1,7,,4,
1843,0,35,1,7,,6,,5,3,9,,4,
1844,0,33,,6,,6,2,8,,7,,4,
1845,0,32,,6,,6,2,7,,7,,4,
1846,0,34,,6,,6,,6,,7,3,6,
1847,0,35,2,8,,6,,6,,7,1,5,
1848,0,34,2,8,,6,,6,,7,,5,
1849,0,32,,6,1,7,,6,,7,,5,
1850,0,32,,6,2,6,,6,,7,,5,
1851,0,37,,6,1,6,1,7,2,9,,5,
1852,0,32,,6,,6,,6,2,7,,5,
1853,0,34,1,6,,6,,6,3,7,,5,
1854,0,30,,6,,6,1,7,,5,,5,
1855,0,34,,6,,6,3,9,,5,,5,
1856,0,34,,6,,6,1,7,,5,2,7,
1857,0,33,,6,,6,,7,,5,3,6,
1858,0,35,2,9,,6,,7,,5,1,5,
1859,0,33,3,7,,6,,7,,5,,5,
1860,0,28,,5,1,5,,7,,5,,5,
1861,0,31,,5,2,7,,7,,5,,5,
1862,0,34,,5,,5,1,8,2,8,,5,
1863,0,34,,5,,5,,7,3,9,,5,
1864,0,30,1,6,,5,,7,,6,,5,
1865,0,32,,5,,5,3,8,,6,,5,
1866,0,33,,5,,5,3,9,,6,,5,
1867,0,32,,5,,5,,7,,6,3,6,
1868,0,32,1,6,,5,,7,,6,2,5,
1869,0,32,2,8,,5,,7,,6,,4,
1870,0,33,1,6,2,7,,7,,6,,4,
1871,0,30,,6,1,6,,7,,6,,4,
1872,0,34,,6,1,6,,7,2,8,,4,
1873,0,35,,6,,6,1,8,2,8,,4,
1874,0,35,1,7,,6,,7,2,8,,4,
1875,0,35,,6,,6,2,10,,7,,4,
1876,0,31,,6,,6,1,7,,7,,4,
1877,0,35,,6,,6,1,6,,7,2,7,
1878,0,36,2,7,,6,,6,,7,2,6,
1879,0,35,3,8,,6,,6,,7,,5,
1880,0,35,1,7,1,8,,6,,7,,5,
1881,0,32,,7,1,6,,6,,7,,5,
1882,0,33,,7,1,5,,6,1,8,,5,
1883,0,31,,7,,4,,6,2,7,,5,
1884,0,34,,7,,4,1,7,2,8,,5,
1885,0,34,1,8,,4,,6,2,8,,5,
1886,0,34,,7,,4,3,8,,7,,5,
1887,0,32,,7,,4,2,7,,7,,5,
1888,0,33,,7,,4,,5,,7,3,7,
1889,0,32,1,8,,4,,5,,7,2,5,
1890,0,27,1,6,,4,,5,,7,,4,
1891,0,30,2,8,,4,,5,,7,,4,
1892,0,33,,6,3,8,,5,,7,,4,
1893,0,30,,6,,5,,5,1,9,,4,
1894,0,30,,6,,5,1,6,1,7,,4,
1895,0,32,,6,,5,,5,3,9,,4,
1896,0,31,1,7,,5,1,6,,7,,4,
1897,0,33,,6,,5,3,8,,7,,4,
1898,0,33,,6,,5,,6,,7,3,6,
1899,0,32,1,7,,5,,6,,7,1,5,
1900,0,33,2,9,,5,,6,,7,,4,
1901,0,32,,6,2,7,,6,,7,,4,
1902,0,31,,6,1,7,,6,,7,,4,
1903,0,34,,6,1,5,1,7,2,8,,4,
1904,0,30,,6,,5,,6,2,7,,4,
1905,0,32,,6,,5,,6,3,8,,4,
1906,0,31,1,7,,5,1,7,,6,,4,
1907,0,33,,6,,5,3,9,,6,,4,
1908,0,34,,6,,5,1,7,,6,2,7,
1909,0,35,1,8,,5,,7,,6,2,6,
1910,0,33,2,8,,5,,7,,6,,5,
1911,0,32,1,6,1,6,,7,,6,,5,
1912,0,31,,5,1,7,,7,,6,,5,
1913,0,34,,5,1,6,1,8,1,7,,5,
1914,0,32,,5,,5,,7,2,8,,5,
1915,0,33,,5,,5,,7,3,8,,5,
1916,0,31,1,5,,5,1,8,,6,,5,
1917,0,32,,5,,5,3,8,,6,,5,
1918,0,33,,5,,5,2,8,,6,1,6,
1919,0,31,,5,,5,,7,,6,2,6,
1920,0,35,2,8,,5,,7,,6,2,5,
1921,0,31,1,8,,5,,7,,6,,4,
1922,0,32,,6,2,7,,7,,6,,4,
1923,0,32,,6,2,7,,7,,6,,4,
1924,0,35,,6,,6,1,8,2,8,,4,
1925,0,36,,6,,6,,7,4,9,,4,
1926,0,32,1,7,,6,1,7,,6,,4,
1927,0,32,,6,,6,1,9,,6,,4,
1928,0,31,,6,,6,2,7,,6,,4,
1929,0,33,,6,,6,,6,,6,3,6,
1930,0,34,2,8,,6,,6,,6,1,5,
1931,0,35,3,9,,6,,6,,6,,5,
1932,0,31,,7,1,6,,6,,6,,5,
1933,0,33,,7,2,7,,6,,6,,5,
1934,0,34,,7,1,5,,6,2,8,,5,
1935,0,33,,7,,5,1,6,1,8,,5,
1936,0,35,1,8,,5,,6,2,8,,5,
1937,0,34,,7,,5,2,9,,6,,5,
1938,0,31,,7,,5,2,6,,6,,5,
1939,0,33,,7,,5,1,5,,6,2,7,
1940,0,32,,7,,5,,5,,6,2,7,
1941,0,30,2,7,,5,,5,,6,,5,
1942,0,32,2,9,,5,,5,,6,,5,
1943,0,30,,6,1,7,,5,,6,,5,
1944,0,30,,6,2,6,,5,,6,,5,
1945,0,33,,6,,6,1,6,2,7,,5,
1946,0,32,,6,,6,,5,2,8,,5,
1947,0,34,1,7,,6,,5,2,8,,5,
1948,0,34,,6,,6,3,7,,7,,5,
1949,0,34,,6,,6,1,7,,7,1,6,
1950,0,34,,6,,6,,6,,7,3,6,
1951,0,34,2,8,,6,,6,,7,1,4,
1952,0,31,1,7,,6,,6,,7,,4,
1953,0,32,1,6,1,7,,6,,7,,4,
1954,0,34,,6,3,8,,6,,7,,4,
1955,0,33,,6,1,6,,6,2,8,,4,
1956,0,31,,6,,6,1,7,1,6,,4,
1957,0,35,,6,,6,,6,4,9,,4,
1958,0,32,1,7,,6,1,7,,6,,4,
1959,0,31,,6,,6,2,7,,6,,4,
1960,0,34,,6,,6,2,8,,6,1,5,
1961,0,35,,6,,6,,7,,6,3,7,
1962,0,34,2,8,,6,,7,,6,,5,
1963,0,33,2,7,,6,,7,,6,,5,
1964,0,31,,5,1,7,,7,,6,,5,
1965,0,30,,5,1,6,,7,,6,,5,
1966,0,33,,5,1,6,1,8,1,6,,5,
1967,0,34,,5,,6,,7,3,8,,5,
1968,0,34,1,6,,6,,7,2,7,,5,
1969,0,32,,5,,6,2,8,,6,,5,
1970,0,33,,5,,6,3,8,,6,,5,
1971,0,34,,5,,6,1,7,,6,2,7,
1972,0,32,,5,,6,,7,,6,2,6,
1973,0,34,2,9,,6,,7,,6,,4,
1974,0,33,1,7,1,7,,7,,6,,4,
1975,0,31,,6,1,7,,7,,6,,4,
1976,0,31,,6,1,7,,7,,6,,4,
1977,0,35,,6,,6,1,8,2,8,,4,
1978,0,35,,6,,6,,7,4,8,,4,
1979,0,31,1,7,,6,1,7,,5,,4,
1980,0,32,,6,,6,2,9,,5,,4,
1981,0,30,,6,,6,2,7,,5,,4,
1982,0,32,,6,,6,,6,,5,3,6,
1983,0,32,2,8,,6,,6,,5,1,4,
1984,0,33,3,9,,6,,6,,5,,4,
1985,0,31,,7,1,8,,6,,5,,4,
1986,0,30,,7,2,6,,6,,5,,4,
1987,0,35,,7,1,6,1,7,2,7,,4,
1988,0,35,,7,,6,,6,3,9,,4,
1989,0,34,1,8,,6,1,8,,6,,4,
1990,0,32,,7,,6,2,7,,6,,4,
1991,0,34,,7,,6,2,6,,6,1,6,
1992,0,34,,7,,6,,5,,6,3,7,
1993,0,32,3,7,,6,,5,,6,,5,
1994,0,30,1,7,,6,,5,,6,,5,
1995,0,33,1,6,2,8,,5,,6,,5,
1996,0,29,,6,1,6,,5,,6,,5,
1997,0,33,,6,2,7,,5,1,7,,5,
1998,0,33,,6,,6,1,6,2,7,,5,
1999,0,35,1,6,,6,,5,3,9,,5,
2000,0,31,,6,,6,1,6,,7,,5,
2001,0,35,,6,,6,3,8,,7,,5,
2002,0,35,,6,,6,,6,,7,3,7,
2003,0,33,1,6,,6,,6,,7,2,5,
2004,0,33,2,8,,6,,6,,7,,4,
2005,0,33,1,7,1,7,,6,,7,,4,
2006,0,32,,6,2,7,,6,,7,,4,
2007,0,31,,6,2,6,,6,,7,,4,
2008,0,33,,6,,5,1,7,2,8,,4,
2009,0,31,,6,,5,,6,3,7,,4,
2010,0,31,1,7,,5,,6,2,6,,4,
2011,0,30,,6,,5,2,8,,5,,4,
2012,0,32,,6,,5,3,9,,5,,4,
2013,0,32,,6,,5,,7,,5,3,6,
2014,0,34,2,9,,5,,7,,5,1,5,
2015,0,32,2,8,,5,,7,,5,,5,
2016,0,32,1,5,1,8,,7,,5,,5,
2017,0,28,,5,1,5,,7,,5,,5,
2018,0,34,,5,1,4,1,8,2,8,,5,
2019,0,33,,5,,4,,7,3,9,,5,
2020,0,31,1,6,,4,1,8,,6,,5,
2021,0,29,,5,,4,2,7,,6,,5,
2022,0,32,,5,,4,3,9,,6,,5,
2023,0,32,,5,,4,,7,,6,3,7,
2024,0,32,1,6,,4,,7,,6,2,6,
2025,0,32,2,8,,4,,7,,6,,5,
2026,0,33,1,6,1,7,,7,,6,,5,
2027,0,32,,6,1,6,,7,1,6,,5,
2028,0,36,,6,,5,1,8,2,9,,5,
2029,0,36,,6,,5,,7,3,10,,5,
2030,0,34,1,7,,5,1,8,,7,,5,
2031,0,32,,6,,5,1,8,,7,,5,
2032,0,34,,6,,5,2,7,,7,1,6,
2033,0,31,,6,,5,,6,,7,2,5,
2034,0,33,1,7,,5,,6,,7,2,5,
2035,0,32,2,8,,5,,6,,7,,4,
2036,0,33,1,7,1,7,,6,,7,,4,
2037,0,34,,7,2,8,,6,,7,,4,
2038,0,33,,7,1,6,,6,2,7,,4,
2039,0,33,,7,,6,1,7,2,6,,4,
2040,0,35,,7,,6,,6,3,9,,4,
2041,0,34,1,8,,6,1,8,,6,,4,
2042,0,33,,7,,6,3,7,,6,,4,
2043,0,31,,7,,6,1,5,,6,1,5,
2044,0,34,,7,,6,,5,,6,3,7,
2045,0,32,2,8,,6,,5,,6,,5,
2046,0,30,1,7,,6,,5,,6,,5,
2047,0,28,,5,1,6,,5,,6,,5,
2048,0,30,,5,2,7,,5,,6,,5,
2049,0,31,,5,1,5,,5,2,8,,5,
2050,0,29,,5,,5,1,5,1,7,,5,
2051,0,34,1,6,,5,,5,3,9,,5,
2052,0,32,,5,,5,2,8,,7,,5,
2053,0,32,,5,,5,2,7,,7,1,5,
2054,0,33,,5,,5,,6,,7,3,7,
2055,0,33,1,7,,5,,6,,7,2,5,
2056,0,30,1,7,,5,,6,,7,,4,
2057,0,31,1,6,1,6,,6,,7,,4,
2058,0,33,,6,2,8,,6,,7,,4,
2059,0,34,,6,,6,1,7,2,8,,4,
2060,0,31,,6,,6,,6,2,7,,4,
2061,0,35,1,7,,6,,6,3,8,,4,
2062,0,31,,6,,6,2,7,,6,,4,
2063,0,34,,6,,6,3,9,,6,,4,
2064,0,34,,6,,6,,7,,6,3,6,
2065,0,32,1,7,,6,,7,,6,1,4,
2066,0,35,2,10,,6,,7,,6,,4,
2067,0,31,,7,1,6,,7,,6,,4,
2068,0,31,,7,2,5,,7,,6,,4,
2069,0,34,,7,1,6,,7,1,8,,4,
2070,0,33,,7,,5,1,8,1,7,,4,
2071,0,36,1,8,,5,,7,3,8,,4,
2072,0,33,,7,,5,2,9,,6,,4,
2073,0,33,,7,,5,3,8,,6,,4,
2074,0,33,,7,,5,1,7,,6,1,6,
2075,0,35,,7,,5,,7,,6,3,7,
2076,0,35,3,9,,5,,7,,6,,5,
2077,0,34,2,9,,5,,7,,6,,5,
2078,0,35,,7,2,8,,7,,6,,5,
2079,0,34,,7,1,8,,7,,6,,5,
2080,0,35,,7,,6,,7,3,7,,5,
2081,0,36,,7,,6,1,8,1,8,,5,
2082,0,36,1,8,,6,,7,2,7,,5,
2083,0,35,,7,,6,2,9,,6,,5,
2084,0,34,,7,,6,2,8,,6,,5,
2085,0,35,,7,,6,,6,,6,3,7,
2086,0,32,,7,,6,,6,,6,2,5,
2087,0,31,1,8,,6,,6,,6,,4,
2088,0,33,2,9,,6,,6,,6,,4,
2089,0,33,,7,3,7,,6,,6,,4,
2090,0,31,,7,2,6,,6,,6,,4,
2091,0,29,,7,,4,,6,2,6,,4,
2092,0,34,,7,,4,1,7,3,8,,4,
2093,0,31,1,8,,4,,6,1,7,,4,
2094,0,31,,7,,4,2,8,,6,,4,
2095,0,31,,7,,4,3,7,,6,,4,
2096,0,32,,7,,4,,5,,6,3,7,
2097,0,27,1,7,,4,,5,,6,,4,
2098,0,30,3,8,,4,,5,,6,,4,
2099,0,30,1,6,1,7,,5,,6,,4,
2100,0,30,,6,2,7,,5,,6,,4,
2101,0,31,,6,,5,,5,3,8,,4,
2102,0,31,,6,,5,1,6,2,7,,4,
2103,0,30,1,7,,5,,5,1,7,,4,
2104,0,33,,6,,5,3,8,,7,,4,
2105,0,34,,6,,5,1,6,,7,2,7,
2106,0,34,1,7,,5,,6,,7,2,6,
2107,0,32,1,8,,5,,6,,7,,5,
2108,0,35,1,8,1,7,,6,,7,,5,
2109,0,34,,7,1,8,,6,,7,,5,
2110,0,35,,7,1,7,,6,1,8,,5,
2111,0,36,,7,,6,1,7,3,7,,5,
2112,0,33,,7,,6,,6,2,7,,5,
2113,0,32,1,8,,6,,6,1,5,,5,
2114,0,34,,7,,6,3,8,,5,,5,
2115,0,35,,7,,6,2,8,,5,1,6,
2116,0,32,,7,,6,,7,,5,3,4,
2117,0,33,1,8,,6,,7,,5,1,5,
2118,0,32,2,8,,6,,7,,5,,4,
2119,0,32,1,8,1,6,,7,,5,,4,
2120,0,29,,7,1,5,,7,,5,,4,
2121,0,33,,7,3,7,,7,,5,,4,
2122,0,36,,7,,5,1,8,3,8,,4,
2123,0,32,,7,,5,,7,2,7,,4,
2124,0,33,1,8,,5,1,8,,6,,4,
2125,0,33,,7,,5,3,8,,6,,4,
2126,0,34,,7,,5,2,8,,6,1,5,
2127,0,33,,7,,5,,7,,6,2,6,
2128,0,34,1,8,,5,,7,,6,1,6,
2129,0,34,2,8,,5,,7,,6,,6,
2130,0,34,1,6,1,7,,7,,6,,6,
2131,0,34,,6,3,6,,7,,6,,6,
2132,0,35,,6,1,6,,7,2,7,,6,
2133,0,37,,6,,6,1,8,2,8,,6,
2134,0,37,1,7,,6,,7,2,8,,6,
2135,0,36,,6,,6,2,9,,7,,6,
2136,0,35,,6,,6,2,8,,7,,6,
2137,0,34,,6,,6,,6,,7,2,7,
2138,0,33,,6,,6,,6,,7,2,6,
2139,0,32,2,8,,6,,6,,7,,3,
2140,0,31,2,7,,6,,6,,7,,3,
2141,0,30,,5,2,7,,6,,7,,3,
2142,0,29,,5,1,7,,6,,7,,3,
2143,0,28,,5,,5,,6,2,7,,3,
2144,0,31,,5,,5,1,7,3,7,,3,
2145,0,29,,5,,5,,6,2,8,,3,
2146,0,30,1,6,,5,1,8,,6,,3,
2147,0,29,,5,,5,3,7,,6,,3,
2148,0,30,,5,,5,1,5,,6,2,6,
2149,0,30,1,8,,5,,5,,6,1,4,
2150,0,29,1,8,,5,,5,,6,,4,
2151,0,30,,6,2,7,,5,,6,,4,
2152,0,31,,6,2,7,,5,1,6,,4,
2153,0,33,,6,,6,1,6,2,8,,4,
2154,0,31,,6,,6,,5,2,8,,4,
2155,0,33,1,7,,6,1,6,1,7,,4,
2156,0,32,,6,,6,2,7,,7,,4,
2157,0,34,,6,,6,1,6,,7,2,6,
2158,0,35,1,7,,6,,6,,7,2,6,
2159,0,32,1,7,,6,,6,,7,,5,
2160,0,34,1,8,1,6,,6,,7,,5,
2161,0,32,,7,1,6,,6,,7,,5,
2162,0,34,,7,1,6,,6,1,8,,5,
2163,0,35,,7,,5,1,7,2,8,,5,
2164,0,32,,7,,5,,6,2,7,,5,
2165,0,33,1,8,,5,,6,2,6,,5,
2166,0,32,,7,,5,3,7,,5,,5,
2167,0,33,,7,,5,2,9,,5,,5,
2168,0,34,,7,,5,,7,,5,3,7,
2169,0,31,,7,,5,,7,,5,2,5,
2170,0,32,3,8,,5,,7,,5,,4,
2171,0,32,2,9,,5,,7,,5,,4,
2172,0,32,,7,2,7,,7,,5,,4,
2173,0,31,,7,1,7,,7,,5,,4,
2174,0,37,,7,,6,1,8,3,8,,4,
2175,0,36,1,8,,6,,7,2,8,,4,
2176,0,34,,7,,6,2,9,,6,,4,
2177,0,33,,7,,6,2,8,,6,,4,
2178,0,36,,7,,6,2,8,,6,1,6,
2179,0,34,,7,,6,,7,,6,2,6,
2180,0,35,3,9,,6,,7,,6,,4,
2181,0,33,1,9,,6,,7,,6,,4,
2182,0,32,,7,2,6,,7,,6,,4,
2183,0,32,,7,3,5,,7,,6,,4,
2184,0,33,,7,,5,,7,2,8,,4,
2185,0,35,,7,,5,1,8,2,8,,4,
2186,0,35,1,8,,5,,7,2,8,,4,
2187,0,34,,7,,5,2,9,,7,,4,
2188,0,33,,7,,5,2,8,,7,,4,
2189,0,34,,7,,5,,6,,7,2,7,
2190,0,34,1,7,,5,,6,,7,2,6,
2191,0,31,1,7,,5,,6,,7,,5,
2192,0,31,1,7,,5,,6,,7,,5,
2193,0,34,,6,2,8,,6,,7,,5,
2194,0,33,,6,1,6,,6,1,8,,5,
2195,0,32,,6,,5,,6,3,7,,5,
2196,0,32,,6,,5,1,7,1,7,,5,
2197,0,34,1,7,,5,,6,2,8,,5,
2198,0,34,,6,,5,3,8,,7,,5,
2199,0,31,,6,,5,2,6,,7,,5,
2200,0,31,,6,,5,,5,,7,3,5,
2201,0,32,1,7,,5,,5,,7,2,5,
2202,0,31,2,8,,5,,5,,7,,4,
2203,0,33,1,8,1,7,,5,,7,,4,
2204,0,31,,7,2,6,,5,,7,,4,
2205,0,32,,7,1,4,,5,2,9,,4,
2206,0,32,,7,,4,1,6,2,8,,4,
2207,0,31,,7,,4,,5,2,9,,4,
2208,0,33,1,8,,4,1,6,1,8,,4,
2209,0,32,,7,,4,2,7,,8,,4,
2210,0,35,,7,,4,1,6,,8,2,7,
2211,0,36,1,8,,4,,6,,8,2,7,
2212,0,33,2,7,,4,,6,,8,,6,
2213,0,32,1,7,,4,,6,,8,,6,
2214,0,35,,6,2,7,,6,,8,,6,
2215,0,33,,6,1,5,,6,1,8,,6,
2216,0,32,,6,,5,1,7,1,6,,6,
2217,0,34,,6,,5,,6,3,8,,6,
2218,0,32,1,7,,5,,6,1,6,,6,
2219,0,34,,6,,5,3,8,,6,,6,
2220,0,35,,6,,5,2,8,,6,1,7,
2221,0,33,,6,,5,,7,,6,2,7,
2222,0,32,1,7,,5,,7,,6,1,5,
2223,0,30,2,7,,5,,7,,6,,3,
2224,0,31,1,7,1,6,,7,,6,,3,
2225,0,34,,6,3,9,,7,,6,,3,
2226,0,32,,6,,6,1,8,1,7,,3,
2227,0,32,,6,,6,,7,2,8,,3,
2228,0,36,1,7,,6,,7,3,9,,3,
2229,0,33,,6,,6,2,9,,7,,3,
2230,0,31,,6,,6,2,7,,7,,3,
2231,0,35,,6,,6,2,8,,7,1,5,
2232,0,36,1,8,,6,,7,,7,2,5,
2233,0,31,1,6,,6,,7,,7,,4,
2234,0,32,1,6,1,6,,7,,7,,4,
2235,0,30,,5,1,6,,7,,7,,4,
2236,0,32,,5,1,6,1,8,,7,,4,
2237,0,31,,5,,5,,7,2,8,,4,
2238,0,31,,5,,5,,7,3,7,,4,
2239,0,31,1,6,,5,,7,2,6,,4,
2240,0,30,,5,,5,2,9,,5,,4,
2241,0,29,,5,,5,2,8,,5,,4,
2242,0,28,,5,,5,,6,,5,2,5,
2243,0,33,1,7,,5,,6,,5,3,6,
2244,0,31,2,8,,5,,6,,5,,5,
2245,0,29,,6,1,6,,6,,5,,5,
2246,0,34,,6,2,8,1,7,,5,,5,
2247,0,33,,6,,6,,6,2,8,,5,
2248,0,32,,6,,6,,6,2,7,,5,
2249,0,35,1,7,,6,1,8,1,6,,5,
2250,0,34,,6,,6,4,7,,6,,5,
2251,0,33,,6,,6,1,5,,6,2,7,
2252,0,30,,6,,6,,5,,6,2,5,
2253,0,32,2,8,,6,,5,,6,1,4,
2254,0,32,2,9,,6,,5,,6,,4,
2255,0,28,,7,1,5,,5,,6,,4,
2256,0,31,,7,2,7,,5,,6,,4,
2257,0,32,,7,1,5,1,6,1,7,,4,
2258,0,33,,7,,5,,5,3,9,,4,
2259,0,31,1,8,,5,,5,1,7,,4,
2260,0,34,,7,,5,2,8,1,7,,4,
2261,0,34,,7,,5,2,7,,7,1,5,
2262,0,33,,7,,5,,6,,7,3,5,
