window-id,queue-size-CL,queue-size-LL,10.0.0.13:38791 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:38791,10.0.0.13:35398 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:35398,10.0.0.13:46409 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:46409,10.0.0.13:57341 -> 10.0.1.13:3003,10.0.0.13:36367 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:57341,10.0.1.13:3006 -> 10.0.0.13:36367,10.0.0.13:51951 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:51951,10.0.0.13:32976 -> 10.0.1.13:3000,10.0.0.13:35407 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:32976,10.0.0.13:34434 -> 10.0.1.13:3002,10.0.0.13:37502 -> 10.0.1.13:3004,10.0.1.13:3009 -> 10.0.0.13:35407,10.0.1.13:3002 -> 10.0.0.13:34434,10.0.1.13:3004 -> 10.0.0.13:37502,10.0.0.13:45994 -> 10.0.1.13:1000
1101,0,66,,5,1,15,,8,,,5,3,,4,,,3,,,9,8,5,
1102,0,67,,5,,14,,8,1,,5,3,,4,,1,3,,,9,9,5,
1103,0,66,,5,,14,,8,1,,5,3,,4,,,3,,,9,9,5,
1104,0,66,1,6,,14,,8,,,4,3,,4,,,3,,,9,9,5,
1105,0,67,,5,1,13,,9,,,4,3,1,5,,,3,,,9,9,5,
1106,0,66,,5,,13,,9,,,4,3,1,5,,,3,,,9,9,5,
1107,0,66,,5,,14,,9,,,4,3,,4,,,3,1,,9,9,5,
1108,0,67,,5,,14,,9,,,4,3,,4,,1,3,,1,9,8,6,
1109,0,66,,5,1,15,,9,,,4,3,,4,,,3,,,9,8,5,
1110,0,66,,5,,14,,10,,1,4,3,,4,,,3,,,9,8,5,
1111,0,66,,5,1,14,,10,,1,4,2,,4,,,3,,,9,8,5,
1112,0,66,,5,,14,,10,,,4,2,,4,,,3,1,,9,9,5,
1113,0,67,,5,,14,,10,,,4,2,1,4,,1,3,,,10,8,5,
1114,0,67,,5,,14,,10,,,4,2,,4,,1,3,,1,9,8,6,
1115,0,67,,5,,14,,11,,,4,2,,4,,,3,,1,9,8,6,
1116,0,67,,5,1,15,,11,1,,3,2,,4,,,3,,,9,8,5,
1117,0,66,,5,,14,,11,,,3,2,,4,1,,3,,,10,8,5,
1118,0,66,,5,,14,,11,,,3,2,,4,1,,3,,,10,8,5,
1119,0,67,,5,,14,,11,,,3,2,,4,1,,3,1,,10,8,5,
1120,0,66,,5,,14,,11,,,3,2,,4,,1,2,,,10,8,5,1
1121,0,63,,5,,14,,11,,1,3,1,,4,,,2,,,9,8,5,
1122,0,65,1,6,1,13,,11,,,3,1,,4,,,2,,,10,8,5,
1123,0,64,,5,,13,,11,,,3,1,,4,,,2,1,,10,9,5,
1124,0,63,,5,1,12,,11,,,3,1,,4,,1,2,,,10,8,5,
1125,0,62,,5,,13,1,11,,,3,1,,4,,,2,,,9,8,5,
1126,0,64,1,6,1,13,,11,,,3,1,,4,,,2,,,9,8,5,
1127,0,63,,5,,12,,11,,,3,1,,4,,,2,1,,10,9,5,
1128,0,63,,5,1,12,,12,,,3,1,,4,,,2,,,10,8,5,
1129,0,62,,5,,11,,12,,,3,1,,4,,1,2,,,10,8,5,
1130,0,62,,5,1,11,,12,,,3,1,1,4,,,2,,,9,8,5,
1131,0,63,,5,,10,,13,,,3,1,,4,,,2,,1,10,8,6,
1132,0,62,1,5,,10,,13,,,3,1,,4,,,2,,,10,8,5,
1133,0,62,,5,1,10,,13,,,3,1,,4,,1,2,,,9,8,5,
1134,0,62,,5,,9,,13,1,,4,1,,4,,,2,1,,9,8,5,
1135,0,60,,5,,9,1,14,,,3,1,,4,,,2,,,9,7,5,
1136,0,60,,5,,9,1,13,,,3,1,,4,,,2,,,10,7,5,
1137,0,60,,5,,9,1,13,,,3,1,,4,,,2,,,10,7,5,
1138,0,58,,5,,9,1,11,,,3,1,,4,,,2,,,10,7,5,
1139,0,59,,5,,9,1,12,,,3,1,,4,,,2,1,,10,6,5,
1140,0,57,,5,,9,,11,,,3,1,,4,,1,2,,,10,6,5,
1141,0,59,,5,1,9,1,12,,,3,1,,4,,,2,,,10,6,5,
1142,0,58,,5,,9,,11,,,3,1,,4,,,2,,1,10,6,6,
1143,0,57,,5,1,9,,11,,,3,1,,4,,,2,,,10,6,5,
1144,0,58,,5,,9,,12,,,3,1,,4,,1,2,1,,10,5,5,
1145,0,58,1,6,,9,,12,,,3,1,,4,,,2,,,10,5,5,
1146,0,59,,5,1,9,,12,1,,4,1,,4,,,2,,,10,5,5,
1147,0,57,,5,,9,1,12,,,3,1,,4,,,2,,,10,5,5,
1148,0,56,,5,1,9,,11,,,3,1,,4,,,2,,,10,5,5,
1149,0,56,,5,,8,,11,,,3,1,,4,,1,2,1,,10,5,5,
1150,0,56,,5,,9,,11,1,,3,1,,4,,,2,,,10,5,5,
1151,0,57,1,6,,9,,11,,,2,1,,4,,,2,,,10,5,5,1
1152,0,59,,5,,9,1,10,,,2,1,1,8,,,2,,,10,5,5,
1153,0,57,,5,,9,,10,,,2,1,1,7,,,2,,,10,5,5,
1154,0,57,,5,1,8,,10,,,2,1,,7,,1,2,,,10,5,5,
1155,0,56,,5,,8,,10,,,2,1,,7,,1,2,,1,9,5,5,
1156,0,54,,5,1,8,,10,,,2,1,,7,,,2,,,9,5,4,
1157,0,55,,5,,7,1,10,,1,2,1,,8,,,2,,,9,5,4,
1158,0,53,,5,1,7,,9,,,2,1,,8,,,2,,,9,5,4,
1159,0,55,,5,,6,,9,,,2,1,,9,,,2,1,,9,7,4,
1160,0,54,,5,,7,,9,,,2,1,1,8,,,2,,,9,6,4,
1161,0,54,,5,,7,,9,,,2,1,,8,,,2,,1,8,6,5,
1162,0,55,,5,,7,,9,,,2,1,,9,,,2,,1,8,6,5,
1163,0,54,,5,1,7,1,8,,,2,1,,9,,,2,,,8,6,4,
1164,0,58,,6,,7,,8,,,3,1,,9,1,1,4,,,8,6,4,
1166,0,59,,6,,7,,8,,,3,1,,10,1,,4,1,,7,7,4,
1167,0,59,1,7,,7,,8,,,3,1,,10,,1,3,,,7,7,4,
1169,0,58,,6,,8,,8,,,3,1,,11,,,3,1,,6,7,4,
1170,0,60,1,7,,7,1,8,,,3,1,,12,,,3,,,6,7,4,
1171,0,59,,6,,7,,7,,,3,3,,12,,1,3,,,6,7,4,
1173,0,60,,6,,7,1,8,,,3,3,1,13,,,3,,,5,6,4,
1174,0,58,,6,,8,1,7,,,3,3,,12,,,3,,,5,6,4,
1175,0,58,,6,,8,,6,,,3,3,,12,,,3,,1,5,6,5,
1176,0,60,1,7,,8,,6,,,4,3,,12,,1,3,,,5,6,4,
1177,0,60,,6,,8,,7,1,,5,3,,12,,,3,,,5,6,4,
1178,0,60,,6,,8,1,7,,,4,3,,13,,,3,,,5,6,4,
1179,0,62,,6,,9,1,6,,,4,3,,13,,1,3,,,6,6,4,
1180,0,60,,6,,9,1,5,,,4,3,,13,,,3,,,6,6,4,
1181,0,61,,6,1,9,,4,,,4,3,,14,,,3,,,6,6,4,1
1182,0,61,,6,,8,1,5,,,4,3,,14,,1,3,,,6,6,4,
1183,0,62,,6,,9,,4,,,4,3,,15,,,3,,1,6,6,5,
1184,0,61,,6,1,9,,4,,,4,3,,15,,,3,,,6,6,4,
1185,0,59,,6,,8,1,3,,,4,3,,15,,,3,,,6,6,4,
1186,0,60,,5,,8,,3,,,4,3,,16,,1,3,,,7,6,4,
1187,0,59,,5,1,7,,4,,,4,3,,16,,,3,,,6,6,4,
1188,0,63,,5,,8,,4,1,,5,3,,16,,,3,1,,6,7,4,
1189,0,62,,5,1,8,,4,,,5,3,,17,,,3,,,6,6,4,
1190,0,63,1,6,,7,,4,,,5,3,,17,,1,3,,,6,6,4,
1191,0,63,,5,,7,,5,,,5,3,1,18,,,3,,,6,6,4,
1192,0,62,,5,,7,,5,,,5,3,1,17,,,3,,,6,6,4,
1193,0,62,,5,,8,,5,,,5,3,2,15,,,3,,,6,6,4,
1194,0,61,,5,,8,,5,,,5,3,1,15,,,3,,,6,6,4,
1195,0,64,,5,,8,,5,,1,5,7,,14,,,3,,,6,6,4,
1196,0,65,,5,,8,,6,,,5,6,1,13,,,3,1,,6,7,4,
1197,0,66,,5,,9,,6,,,5,7,,14,,,3,1,,6,6,4,
1198,0,64,,5,,9,,6,,,5,7,1,13,,,3,,,6,5,4,
1199,0,67,,5,1,8,,6,,,5,7,,14,,,3,,1,6,5,6,
1200,0,66,,5,,8,,7,,,5,7,,14,,,3,,1,6,5,5,
1201,0,67,,5,,8,,7,1,,6,7,1,14,,,3,,,6,5,4,
1202,0,66,,5,1,8,,7,,,5,8,,14,,,3,,,6,5,4,
1203,0,66,1,6,,7,,7,,,5,8,,14,,,3,,,6,5,4,
1204,0,67,,5,,7,,7,,,5,8,,14,2,,4,,,6,5,4,
1205,0,65,,5,,7,,7,,,5,8,1,14,,,3,,,6,5,4,
1206,0,66,,5,,8,,7,,,5,8,,13,,,3,1,,6,6,4,
1207,0,67,,5,,8,,7,,,5,9,,14,1,,3,1,,6,4,4,
1208,0,66,1,6,,8,,7,,,5,9,,14,,,2,,,6,4,4,
1209,0,65,,5,,8,,7,,,5,9,1,14,,,2,,,6,4,4,
1210,0,66,,5,1,8,,7,,,5,9,,14,,,2,1,,6,4,4,
1211,0,67,1,5,,8,,7,,,5,9,1,14,,,2,,,6,4,4,1
1212,0,66,,5,,8,,7,,1,5,10,,14,,,2,,,6,4,4,
1213,0,65,,5,,8,,7,,1,5,9,,14,,,2,,,6,4,4,
1214,0,66,,5,,8,1,8,,,5,8,,15,,,2,,,6,4,4,
1215,0,66,,5,1,9,,7,,,5,8,1,14,,,2,,,6,4,4,
1216,0,66,,5,,8,,7,,,5,8,,14,,,2,,1,6,4,6,
1217,0,68,1,6,,8,,7,,,5,8,,14,,1,2,,,7,4,5,
1218,0,66,,5,,8,,8,1,,5,8,,14,,,2,,,6,4,5,
1219,0,66,,5,,8,,8,1,,5,8,,14,,,2,,,6,4,5,
1220,0,65,,5,,8,1,7,,,4,9,,14,,,2,,,6,4,5,
1221,0,66,,5,1,8,,7,,,4,9,1,14,,,2,,,6,4,5,
1222,0,65,,5,,7,,7,,,4,9,,14,,1,2,,,7,4,5,
1223,0,67,,5,,8,,8,,,4,9,1,14,,1,2,,,6,4,5,
1224,0,66,,5,,8,,8,,,4,9,,14,,1,2,,,6,4,5,
1225,0,65,,5,,8,1,8,,,4,9,,14,,,2,,,5,4,5,
1226,0,66,,5,1,8,,7,,,4,10,1,14,,,2,,,5,4,5,
1227,0,66,,5,,7,,8,,,4,10,,14,,,2,,1,5,4,6,
1228,0,67,,5,,8,,8,,,4,11,1,14,,,2,,,5,4,5,
1229,0,66,,5,,8,1,8,,,4,11,,13,,1,2,,,4,4,5,
1230,0,65,,5,,8,,7,1,,5,11,,13,,,2,,,4,4,5,
1231,0,65,,5,,8,,7,1,,5,11,,13,,,2,,,4,4,5,
1232,0,67,,5,1,7,,8,,,5,11,,13,,,2,1,,4,5,5,
1233,0,66,,5,,7,,8,,,5,11,1,14,,,2,,,4,4,5,
1234,0,67,1,6,,7,,8,,,5,11,,13,,1,2,,,4,4,5,
1235,0,65,,5,,7,1,8,,,5,11,,13,,,2,,,4,4,5,
1236,0,66,,5,,7,,8,,,5,11,1,14,,,2,,,4,4,5,
1237,0,67,,5,1,7,,8,,,5,11,1,14,,,2,,,4,4,5,
1238,0,66,,5,,7,,8,,1,5,12,,13,,,2,,,4,4,5,
1239,0,66,,5,,7,,8,,1,5,12,,13,,,2,,,4,4,5,
1240,0,65,,5,,7,,8,,1,5,11,,13,,,2,,,4,4,5,
1241,0,67,,5,,7,1,9,,1,5,11,,13,,,2,,,4,4,5,
1242,0,65,,5,,7,,8,,,5,11,,13,,,2,1,,4,3,5,1
1243,0,66,,5,,7,,8,,1,5,12,1,13,,,2,,,4,3,5,
1244,0,64,,5,1,7,,8,,,5,11,,13,,,2,,,4,3,5,
1245,0,62,,5,,6,,8,,,5,11,1,12,,,2,,,4,3,5,
1246,0,64,,5,,6,,8,,,5,11,,12,,,2,,2,4,3,6,
1247,0,63,,5,,6,1,9,,,5,11,,12,,,2,,,4,3,5,
1248,0,63,,5,,6,,8,1,,5,11,1,12,,,2,,,4,3,5,
1249,0,61,,5,,6,,8,,1,5,11,,11,,,2,,,4,3,5,
1250,0,60,1,5,,6,,8,,,5,10,,11,,,2,,,4,3,5,
1251,0,61,,4,,6,,8,,,5,10,,11,2,,3,,,4,3,5,
1252,0,60,,4,,6,,8,,,5,10,,11,,,2,1,,4,4,5,
1253,0,61,,4,1,6,,8,,,5,11,1,11,,,2,,,4,3,5,
1254,0,59,,4,,6,,8,,1,5,11,,10,,,2,,,4,3,5,
1255,0,59,1,5,,6,,8,,,5,10,,10,,,2,,,4,3,5,
1256,0,60,,4,,6,,8,,,5,10,1,9,,,2,1,,4,5,5,
1257,0,59,,4,1,7,,8,,,5,10,,9,,,2,,,4,4,5,
1258,0,61,1,6,,6,,8,,,5,10,1,9,,,2,,,4,4,5,
1260,0,58,,5,,6,1,8,,1,5,9,,8,,,2,,,4,4,5,
1261,0,56,,5,,6,,7,,,5,9,1,8,,,2,,,4,4,5,
1262,0,58,,5,1,7,,7,,,5,9,,7,,,2,,1,4,4,6,
1263,0,56,,5,,7,,7,,,5,9,,7,,,2,,1,4,4,5,
1264,0,58,1,6,,7,,7,,,5,9,,7,,1,2,,,4,4,5,
1265,0,56,,5,,7,1,7,,,5,9,,7,,,2,,,4,4,5,
1266,0,56,,5,,7,,6,1,,6,9,,7,,,2,,,4,4,5,
1267,0,56,,5,,7,,6,,1,5,8,1,8,,,2,,,4,4,5,
1268,0,55,,5,,7,,6,,,5,8,,7,,1,2,,,5,4,5,
1269,0,55,,5,,7,,6,,,5,8,,8,,1,2,,,4,4,5,
1270,0,57,,5,1,9,1,6,,,5,8,,8,,,2,,,3,4,5,
1271,0,55,,5,,8,,6,,,5,8,1,8,,,2,,,3,4,5,
1272,0,55,,5,,8,,6,,1,5,8,,7,,,2,,,3,4,5,1
1273,0,54,,5,,8,1,7,,,5,7,1,6,,,2,,,3,4,5,
1274,0,54,,5,,8,,6,,,5,7,,7,,,3,,1,3,4,5,
1275,0,53,,5,1,8,,6,,,5,7,,7,,,3,,,3,4,4,
1276,0,57,,5,,8,,6,1,1,9,6,,7,,,3,,,3,4,4,
1277,0,56,,5,,8,,6,1,,8,7,,7,,,3,,,3,4,4,
1278,0,57,,5,,8,1,7,1,,6,7,,8,,,3,,,3,4,4,
1279,0,57,,5,,8,,6,,,7,7,,8,,,3,1,,3,5,4,
1280,0,56,,5,,8,,6,,,7,7,1,8,,,3,,,3,4,4,
1281,0,56,,5,,8,,6,,,8,7,,7,,1,3,,,3,4,4,
1282,0,58,1,5,,8,,6,,,8,8,1,7,,,3,,,3,4,4,
1283,0,57,,5,,8,1,7,,,8,8,,6,,,3,,,3,4,4,
1284,0,56,,5,,7,,6,,,9,8,1,6,,,3,,,3,4,4,
1285,0,55,,5,,7,,6,,1,9,8,,5,,,3,,,3,4,4,
1286,0,54,,5,,7,,6,,1,10,6,,5,,,3,,,3,4,4,
1287,0,55,,5,,7,,6,,2,10,6,,5,,,3,,,3,4,4,
1288,0,55,,5,,7,1,7,,,10,5,,6,,,3,,,3,4,4,
1289,0,54,,5,,7,,6,,1,11,5,,5,,,3,,,3,4,4,
1290,0,54,,5,,7,,6,,,11,4,,5,,,3,,1,3,4,5,
1291,0,55,,5,,7,,6,,,11,4,,5,,,3,,1,3,4,6,
1292,0,59,,5,,7,1,7,1,,12,5,,6,,,3,,,3,4,5,
1293,0,62,,5,,7,,7,,,11,5,,6,1,,7,,,4,4,5,
1294,0,62,,5,,7,,7,,,12,5,,6,1,,6,,,4,4,5,
1295,0,63,,5,,7,,7,,1,12,5,,6,,,6,1,,4,4,5,
1296,0,63,1,5,1,8,,7,,,12,4,,6,,,6,,,4,4,5,
1298,0,65,,5,,7,,7,,,13,5,,7,,,7,1,,4,4,5,
1299,0,67,,5,1,8,,7,,,13,5,,7,,,7,1,,4,4,5,
1300,0,67,2,6,,7,,7,,,13,5,,7,,,7,,,4,4,5,
1301,0,66,,5,1,8,,7,,,13,5,,7,,,7,,,4,4,5,
1302,0,67,,5,1,7,,7,,,14,5,,8,,,7,,,4,4,5,
1303,0,67,,5,,6,,7,,,14,5,,8,,,7,,2,4,4,4,1
1304,0,66,,5,,6,,7,,,14,5,,8,,1,7,,,5,4,4,
1305,0,68,1,6,,6,,7,1,,15,5,,8,,,7,,,4,4,4,
1306,0,66,,5,,6,,7,,,14,5,1,9,,,7,,,4,4,4,
1307,0,66,,5,,6,,7,,,14,6,,8,,1,7,,,4,4,4,
1308,0,65,,5,,6,,7,,,14,6,1,7,,,8,,,3,4,4,
1309,0,67,,5,1,7,1,7,,,14,6,,7,,,8,,,3,4,4,
1310,0,67,,5,1,7,1,7,,,14,6,,7,,,8,,,3,4,4,
1311,0,66,,5,,6,1,7,,,14,6,1,7,,,8,,,3,4,4,
1312,0,65,,5,,6,,7,,,14,7,,6,1,,8,,,3,4,4,
1313,0,66,,5,1,7,,7,,,14,7,,6,,,8,,,3,4,4,
1314,0,66,,5,,6,,7,2,,14,7,,6,,,8,,,3,4,4,
1315,0,65,,5,,6,,7,1,,13,7,,6,,,9,,,3,4,4,
1316,0,66,,5,,6,,7,1,,13,7,,7,,,9,,,3,4,4,
1317,0,66,,5,,6,,7,,1,12,7,1,7,,,9,,,3,4,4,
1318,0,66,,5,,6,1,8,,,12,7,,6,,,10,,,3,4,4,
1319,0,64,,5,,6,,7,1,,11,7,,6,,,10,,,3,4,4,
1320,0,67,,5,,6,,7,,,11,7,,7,,1,10,1,,3,5,4,
1321,0,67,1,5,,6,,7,1,,12,7,,7,,,10,,,2,5,4,
1322,0,66,1,5,,6,,7,,1,11,7,,7,,,10,,,2,5,4,
1323,0,66,,5,,6,1,8,,,11,6,,7,,,11,,,2,5,4,
1324,0,65,,5,,6,,7,1,,11,6,,7,,,11,,,2,5,4,
1325,0,65,,5,,6,,7,1,1,9,6,,8,,,11,,,2,5,4,
1326,0,65,,5,,6,,7,,,10,5,1,8,,,12,,,2,5,4,
1327,0,66,,5,,6,1,8,,,10,6,,7,,,12,,,2,5,4,
1328,0,67,,5,,6,,7,1,,10,6,,7,,,12,,1,2,5,5,
1329,0,66,,5,,6,,7,,,10,6,,8,,,12,,1,2,5,4,
1331,0,67,,5,,6,2,8,,,10,6,,8,,,12,,,2,5,3,
1332,0,65,,5,,6,,7,1,,10,6,,8,,,12,,,2,5,3,
1333,0,67,,5,,6,,7,,1,10,5,1,9,,,12,,,2,5,3,1
1334,0,64,,5,,6,,7,,,10,5,,8,1,,12,,,2,5,3,
1335,0,65,,5,,6,,7,,,10,5,,8,1,,13,,,2,5,3,
1336,0,66,,5,,6,,7,,,11,6,,8,1,,12,,,2,5,3,
1337,0,66,,5,,6,,7,,,11,6,,8,,1,11,,,3,5,3,
1338,0,66,,5,,6,,7,1,,12,6,,8,,,11,,,2,5,3,
1339,0,65,,5,,6,,7,,,11,6,,8,,,11,1,,2,5,3,
1340,0,68,1,5,1,7,,7,,,11,6,,8,1,,11,,,2,5,3,
1342,0,67,,5,,6,,7,1,,12,6,1,8,,,11,,,2,5,3,
1343,0,65,,5,,6,,7,,1,11,6,,8,,,11,,,2,5,3,
1344,0,66,,5,,6,,7,,,11,5,,8,1,,11,1,,2,6,3,
1346,0,67,1,6,1,6,,7,,,11,6,,8,,,11,1,,2,4,3,
1347,0,63,1,5,,5,,7,,,11,6,,8,,,11,,,2,4,3,
1348,0,63,,4,1,6,,7,,,11,6,,8,,,11,,,2,4,3,
1349,0,63,,4,,5,,7,,,11,6,1,9,,,11,,,2,4,3,
1350,0,61,,4,,5,,7,1,,10,6,,8,,,11,,,2,4,3,
1351,0,63,,4,,5,,7,,,11,6,,8,,1,11,,,4,4,2,
1352,0,64,1,4,,5,,7,1,,12,6,,8,,,11,,,3,4,2,
1353,0,63,,4,,5,,7,,,11,6,1,9,,,11,,,3,4,2,
1354,0,63,,4,,5,,7,,1,11,6,,8,1,,11,,,3,4,2,
1355,0,61,,4,,5,1,8,,,11,5,,8,,,10,,,3,4,2,
1356,0,61,,4,1,6,,7,,,11,5,,8,,,10,,,3,4,2,
1357,0,61,,4,1,6,,7,,,11,5,,8,,,10,,,3,4,2,
1358,0,60,,4,,5,1,7,,,11,5,,8,,,10,,,3,4,2,
1359,0,60,,4,,5,,7,,1,11,4,,8,1,,10,,,3,4,2,
1360,0,60,,4,1,6,,7,,,11,4,,8,,,10,,,3,4,2,
1361,0,58,,4,,5,,7,1,,10,4,,8,,,10,,,3,4,2,
1362,0,59,,4,,5,,7,1,,10,4,1,8,1,,9,,,3,4,2,
1363,0,55,,4,,5,,7,,,9,4,,7,,,9,,,3,4,2,1
1364,0,56,,4,,5,,7,,1,9,4,,7,1,,9,,,3,4,2,
1365,0,56,,4,,5,1,8,,,9,4,,7,,,9,,,3,4,2,
1366,0,54,,4,,5,,7,,,9,4,,7,,,9,1,,3,3,2,
1367,0,55,,4,,5,,7,,,9,4,1,7,,,9,1,,3,3,2,
1368,0,53,,4,,5,,7,1,,9,4,,6,,,9,,,3,3,2,
1369,0,54,1,5,,5,,7,,,8,4,,6,1,,9,,,3,3,2,
1370,0,52,,5,,5,1,7,,,8,4,,6,,,8,,,3,3,2,
1371,0,52,,5,,5,,6,,,9,4,1,6,,,8,,,3,3,2,
1372,0,51,,5,,5,,6,1,,9,4,,5,1,,7,,,3,3,2,
1373,0,51,,5,,5,,6,,1,8,6,,5,,,7,,,3,3,2,
1374,0,50,,5,,5,1,6,,,8,5,,5,,,7,,,3,3,2,
1375,0,54,,5,,5,,6,1,,8,5,,5,,,7,,1,3,3,5,
1376,0,54,,5,,5,,6,,,7,5,1,6,,,8,,,3,3,5,
1377,0,55,,5,,5,1,7,,,7,5,,5,,,8,,1,3,3,5,
1378,0,54,,5,,5,1,7,,,7,5,,5,,,8,,,3,3,5,
1379,0,54,,5,,5,,6,,,7,5,1,6,,,8,,,3,3,5,
1380,0,53,,5,,5,,6,1,,6,5,,5,,,8,,,3,3,6,
1381,0,53,,5,,5,,6,,,6,5,,5,1,,8,,,3,3,6,
1382,0,53,,5,,5,,6,1,,6,5,,5,,,7,,,3,3,7,
1383,0,54,,5,,5,,6,,1,5,6,,5,1,,7,,,3,3,7,
1384,0,52,,5,,5,,6,,,5,6,,5,,1,6,,,3,3,7,
1385,0,56,,5,,5,,6,1,,5,6,,5,,,6,,,6,3,8,
1386,0,59,,5,,5,,6,,,5,6,,5,1,,7,1,,6,4,8,
1387,0,61,1,6,1,6,,6,,,5,6,,5,,,6,,,7,4,8,
1388,0,61,,5,,5,,6,,,5,6,1,7,,,6,,,7,4,9,
1389,0,61,,5,,5,,6,1,,5,6,,6,,,6,,,8,4,9,
1390,0,62,,5,,5,,6,,,5,6,,6,1,,6,1,,8,4,9,
1391,0,64,,5,,5,,6,,1,5,8,,6,,,6,1,,8,4,9,
1392,0,64,1,6,,5,,6,,,5,7,,6,,,6,,,9,4,9,
1393,0,63,,5,,5,,6,,,5,7,,6,,,6,,,9,4,10,
1394,0,64,,5,,4,,6,,,5,7,1,6,,,6,,,9,4,10,1
1395,0,64,,5,,4,,6,,,5,7,,6,,1,6,,,10,4,10,
1396,0,66,1,6,,4,,6,,,5,7,,6,,1,7,,,8,4,11,
1397,0,66,,5,,4,,6,1,,6,7,,6,,,7,,,9,4,11,
1398,0,66,,5,,4,,6,,,5,7,1,7,,,7,,,9,4,11,
1399,0,66,,5,1,4,1,6,,,5,7,,6,,,7,,,9,4,11,
1400,0,66,,5,1,3,,6,,,6,7,,6,,,7,,,10,4,11,
1401,0,66,,5,,2,1,6,,,6,7,,6,,,7,,,10,4,12,
1402,0,65,,5,1,2,,5,,,6,7,,6,,,7,,,10,4,12,
1403,0,64,,5,,2,,5,,,6,7,,6,,,6,,,11,4,12,
1404,0,64,,5,,2,,4,,,6,6,,6,1,,6,,,11,4,13,
1405,0,68,1,6,,2,,4,,,7,6,,6,,,6,1,,12,4,13,
1406,0,67,1,4,,2,,4,1,,7,6,,6,,,6,,,12,4,14,
1407,0,66,,4,,2,,4,,1,6,7,,6,,,6,,,12,4,14,
1408,0,67,,4,,2,,4,,1,6,7,,6,,,6,,,13,4,14,
1409,0,66,,4,,2,1,3,,,6,6,,6,,,6,,1,13,4,14,
1410,0,66,,4,,2,,3,,,7,6,,6,,,7,,1,13,4,13,
1411,0,65,,4,,2,,3,,,7,6,,6,,,7,,1,14,4,11,
1412,0,66,,4,,2,,3,,,7,6,,6,1,,7,,1,14,4,11,
1413,0,66,,4,,2,,3,,,7,6,1,7,,,6,,,15,4,11,
1414,0,66,,4,,2,1,3,,,7,6,,6,,,6,,1,15,4,11,
1415,0,66,,4,,2,1,4,,,7,6,,6,,,6,,,15,4,11,
1416,0,66,,4,,2,,3,,,7,6,1,6,,,6,,,16,4,11,
1417,0,65,,4,,2,,3,,,7,6,,5,,,6,,1,16,4,11,
1418,0,65,,4,,2,,3,,,7,6,,5,1,,5,,1,16,4,11,
1419,0,65,,4,,2,,3,,1,7,7,,5,,,5,,,16,4,11,
1420,0,65,,4,,2,,3,,1,8,6,,5,,,5,,,16,4,11,
1421,0,66,,4,,2,,3,,,8,6,,5,,2,5,,,16,4,11,
1422,0,65,,4,,2,,3,,,8,6,,5,,1,5,,,15,4,12,
1423,0,65,,4,,2,,3,,,8,6,,5,,1,5,,1,14,4,12,
1424,0,67,,4,,2,,3,2,,8,6,,5,,,5,,,15,4,12,1
1425,0,65,,4,,2,,3,,,8,6,,5,,,6,1,,15,3,12,
1426,0,67,,4,,2,,3,,,8,6,,5,1,,6,1,,15,3,13,
1427,0,66,,4,,2,,3,,,8,6,,5,,1,5,,,16,3,13,
1428,0,67,1,5,1,2,,3,,,8,6,,5,,,5,,,15,3,13,
1429,0,66,,4,,2,,3,,,8,6,,5,,,5,,1,15,3,14,
1430,0,66,,4,,2,,3,,,8,6,1,6,,,5,,,15,3,13,
1431,0,67,,4,,2,,3,,,8,6,1,5,,1,5,,,16,3,13,
1432,0,65,,4,,2,,3,1,,8,6,,5,,,5,,,15,3,13,
1433,0,63,,4,,2,,3,,,7,6,,5,1,,4,,,15,3,13,
1434,0,67,,4,,2,,3,,1,8,7,,5,,,5,1,,15,3,13,
1435,0,66,,4,,2,,3,,1,8,7,,5,,,5,,,15,3,13,
1436,0,66,1,4,,2,,3,,,8,6,,5,,1,5,,,15,3,13,
1437,0,67,,4,,2,,3,,,8,6,,5,,1,5,,1,15,3,14,
1438,0,66,,4,,2,,3,,,8,6,1,6,,,5,,,15,3,13,
1439,0,67,,4,,2,,3,1,,9,6,,5,,1,5,,,15,3,13,
1440,0,66,,4,,2,,3,,,8,6,,5,1,,6,,,15,3,13,
1441,0,66,,4,,2,,3,,,8,6,,5,,,5,,1,15,3,14,
1442,0,67,1,4,,2,,3,1,,9,6,,5,,,5,,,15,3,13,
1443,0,66,,4,,2,,3,,,8,6,,5,,1,6,,,15,3,13,
1444,0,65,,4,,2,,3,,,9,6,1,4,,,6,,,14,3,13,
1445,0,66,,4,,2,1,3,1,,9,6,,4,,,6,,,14,3,13,
1446,0,65,,4,,2,,3,,,8,6,,4,,1,6,,,15,3,13,
1447,0,64,,4,1,2,,3,,,8,6,,4,,,6,,1,14,3,12,
1448,0,65,,4,,2,,3,,,9,6,,4,,1,6,,,15,3,12,
1449,0,65,,4,,2,,3,,,9,6,,4,,,6,,1,14,3,13,
