window-id,queue-size-CL,queue-size-LL,10.0.0.13:59187 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59187,10.0.0.13:39133 -> 10.0.1.13:3005,10.0.0.13:57734 -> 10.0.1.13:3004,10.0.1.13:3005 -> 10.0.0.13:39133,10.0.1.13:3004 -> 10.0.0.13:57734,10.0.0.13:33883 -> 10.0.1.13:3001,10.0.0.13:48499 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:33883,10.0.0.13:35460 -> 10.0.1.13:3009,10.0.1.13:3008 -> 10.0.0.13:48499,10.0.1.13:3009 -> 10.0.0.13:35460,10.0.0.13:54605 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:54605,10.0.0.13:57617 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:57617,10.0.0.13:60449 -> 10.0.1.13:3000,10.0.0.13:40908 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:60449,10.0.1.13:3003 -> 10.0.0.13:40908,10.0.0.13:39107 -> 10.0.1.13:1000
998,0,64,,5,1,,6,6,,,5,2,6,10,,5,,6,,,6,6,
999,0,63,,5,,,5,6,,,5,,6,5,2,9,,6,,2,6,6,
1000,0,64,,5,,,5,6,,1,5,,7,5,,5,,6,2,1,10,6,
1001,0,60,,5,,,5,6,,,5,,6,5,,5,3,10,,,5,5,
1002,0,61,2,7,,,5,6,2,,8,,6,5,,5,,5,,,5,5,
1003,0,65,2,7,,2,5,11,1,,6,,6,5,,5,,5,,,5,5,
1004,0,62,1,6,1,,5,5,,2,6,,11,5,,5,,5,,,5,5,
1005,0,59,,6,1,,6,5,,,6,1,6,8,,5,,5,,,5,5,
1006,0,66,,6,,,5,5,,,6,1,6,5,2,8,,5,,2,5,10,
1007,0,66,,6,,,5,5,,1,6,,7,5,,4,1,7,2,,11,6,
1008,0,64,2,6,,,5,5,1,,7,,6,5,,4,2,9,,,6,6,
1009,0,63,2,6,,,5,5,2,,10,,6,5,,4,,6,,,6,6,
1010,0,65,2,6,,2,5,11,,,6,,6,5,,4,,6,,,6,6,
1011,0,65,,5,1,,9,6,,2,6,,9,5,,4,,6,,,6,6,
1012,0,64,,5,1,,6,6,,,6,2,6,10,,4,,6,,,6,6,
1013,0,65,,5,,,5,6,,,6,,6,5,2,6,,6,,2,6,10,
1014,0,65,,5,,,5,6,,1,6,,7,5,,5,,6,2,1,11,5,
1015,0,63,,5,,,5,6,1,,7,,6,5,,5,3,10,,,5,5,
1016,0,62,2,7,,,5,6,2,,8,,6,5,,5,,5,,,5,5,1
1017,0,63,3,8,,1,5,8,1,,6,,6,5,,5,,5,,,5,5,
1018,0,62,,6,1,1,5,5,,2,6,,11,5,,5,,5,,,5,5,
1019,0,63,,6,1,,7,5,,,6,2,6,10,,5,,5,,,5,5,
1020,0,63,,6,,,5,5,,,6,,6,5,2,9,,5,,1,5,8,
1021,0,69,,6,,,5,5,,1,6,,7,5,,6,1,7,2,1,10,7,
1022,0,64,1,6,,,5,5,1,,6,,6,5,,6,2,9,,,6,6,
1023,0,64,2,6,,,5,5,2,,9,,6,5,,6,,6,,,6,6,
1024,0,67,1,7,,2,5,9,,1,5,,8,5,,6,,6,,,6,6,
1025,0,64,,5,2,,8,6,,1,5,,8,5,,6,,6,,,6,6,
1026,0,63,,5,,,5,6,,,5,2,6,8,1,7,,6,,,6,6,
1027,0,62,,5,,,5,6,,1,5,,7,5,1,6,,6,,2,6,7,
1028,0,61,,5,,,5,6,,,5,,6,5,,5,,6,2,,11,5,
1029,0,61,,5,,,5,6,1,,5,,6,5,,5,3,10,,,5,5,
1030,0,61,3,8,,,5,6,1,,7,,6,5,,5,,5,,,5,5,
1031,0,65,2,8,,2,5,10,1,,6,,6,5,,5,,5,,,5,5,
1032,0,63,,6,1,,8,5,,2,6,,10,5,,5,,5,,,5,5,
1033,0,62,,6,1,,6,5,,,6,2,6,10,,5,,5,,,5,5,
1034,0,64,,6,,,5,5,,1,6,,7,5,2,8,,5,,1,5,8,
1035,0,68,,6,,,5,5,,,6,,6,5,,6,1,7,2,1,11,7,
1036,0,66,2,8,,,5,5,1,,6,,6,5,,6,2,8,,,6,6,
1037,0,65,3,7,,,5,5,2,,8,,6,5,,6,,6,,,6,6,
1038,0,64,1,5,,2,5,11,,,5,,6,5,,6,,6,,,6,6,
1039,0,64,,4,1,,9,6,,2,5,,8,5,,6,,6,,,6,6,
1040,0,64,,4,1,,5,6,,,5,2,6,9,1,7,,6,,,6,6,
1041,0,63,,4,,,5,6,,1,5,,7,5,2,8,,6,,1,6,7,
1042,0,59,,4,,,5,6,,,5,,6,5,,5,1,6,1,1,7,7,
1043,0,64,1,6,,,5,6,,,5,,6,5,,5,2,9,2,,7,5,
1044,0,60,2,5,,,5,6,2,,9,,6,5,,5,,5,,,5,5,
1045,0,61,,5,,2,5,11,1,,6,,6,5,,5,,5,,,5,5,
1046,0,60,,5,1,,7,5,,2,6,,9,5,,5,,5,,,5,5,
1047,0,65,,5,1,,5,5,,1,6,2,7,9,1,7,,5,,,5,5,1
1048,0,60,,5,,,5,5,,,6,,6,5,1,8,,5,,1,5,8,
1049,0,65,,5,,,5,5,,,6,,6,5,,6,1,7,2,1,10,6,
1050,0,67,2,9,,,5,5,1,,6,,6,5,,6,2,8,,,6,6,
1051,0,64,2,7,,,5,5,2,,8,,6,5,,6,,6,,,6,6,
1052,0,66,,5,,2,5,10,,1,5,,9,5,,6,,6,,,6,6,
1053,0,66,,5,2,,10,6,,2,5,,7,5,,6,,6,,,6,6,
1054,0,63,,5,,,5,6,,,5,2,6,8,1,7,,6,,,6,6,
1055,0,64,,5,,,5,6,,,5,,6,5,1,6,,6,,2,6,11,
1056,0,61,,5,,,5,6,,,5,,6,5,,5,1,6,2,,10,5,
1057,0,62,3,7,,,5,6,,,5,,6,5,,5,2,8,,,5,5,
1058,0,62,2,7,,,5,6,2,,9,,6,5,,5,,5,,,5,5,
1059,0,61,,5,,2,5,11,1,,6,,6,5,,5,,5,,,5,5,
1060,0,61,,5,1,,7,5,,3,6,,9,5,,5,,5,,,5,5,
1061,0,59,,5,1,,6,5,,,6,2,6,8,,5,,5,,,5,5,
1062,0,61,,5,,,5,5,,,6,,6,5,2,8,,5,,1,5,8,
1063,0,66,1,6,,,5,5,,,6,,6,5,,6,1,7,2,1,9,6,
1064,0,67,3,8,,,5,5,1,,6,,6,5,,6,2,8,,,6,6,
1065,0,63,1,6,,,5,5,2,,9,,6,5,,6,,6,,,6,6,
1066,0,66,,6,,2,5,8,,1,5,,10,5,,6,,6,,,6,6,
1067,0,69,,6,2,,8,6,,2,5,1,7,8,,6,,6,,,6,6,
1068,0,62,,6,,,5,6,,,5,1,6,6,2,7,,6,,,6,6,
1069,0,63,,6,,,5,6,,,5,,6,5,,5,,6,1,2,7,9,
1070,0,61,1,7,,,5,6,,,5,,6,5,,5,1,6,1,,8,5,
1071,0,62,4,7,,,5,6,,,5,,6,5,,5,2,7,,,5,5,
1072,0,59,1,5,,,5,6,2,,9,,6,5,,5,,5,,,5,5,
1073,0,62,,4,,2,5,10,1,1,6,,8,5,,5,,5,,,5,5,
1074,0,60,,4,1,,8,5,,2,6,,9,5,,5,,5,,,5,5,
1075,0,59,,4,1,,5,5,,,6,2,6,10,,5,,5,,,5,5,
1076,0,63,,4,,,5,5,,,6,,6,5,2,7,,5,,2,5,11,
1077,0,68,2,7,,,5,5,,,6,,6,5,,6,1,7,2,,9,6,1
1078,0,64,1,7,,,5,5,1,,6,,6,5,,6,2,8,,,6,6,
1079,0,65,,5,,1,5,9,2,,8,,6,5,,6,,6,,,6,6,
1080,0,66,,5,,1,5,6,,3,5,,12,5,,6,,6,,,6,6,
1081,0,65,,5,2,,8,6,,,5,1,6,8,,6,,6,,,6,6,
1082,0,65,,5,,,5,6,,,5,1,6,5,2,10,,6,,1,6,7,
1083,0,63,1,6,,,5,6,,,5,,6,5,1,5,,6,1,1,7,8,
1084,0,62,2,7,,,5,6,,,5,,6,5,,5,1,6,1,,8,5,
1085,0,61,2,7,,,5,6,,,5,,6,5,,5,2,8,,,5,5,
1086,0,62,,5,,1,5,8,3,,9,,6,5,,5,,5,,,5,5,
1087,0,60,,5,,1,5,7,,2,5,,10,5,,5,,5,,,5,5,
1088,0,60,,5,2,,10,5,,1,5,1,6,5,,5,,5,,,5,5,
1089,0,60,,5,,,5,5,,,5,2,6,6,1,8,,5,,1,5,6,
1090,0,64,1,6,,,5,5,,,5,,6,5,1,6,,5,1,2,7,9,
1091,0,65,3,8,,,5,5,,,5,,6,5,,6,1,7,1,,7,6,
1092,0,65,,5,,,5,5,2,,9,,6,5,,6,2,8,,,6,6,
1093,0,66,,5,,2,5,11,1,1,5,,7,5,,6,,6,,,6,6,
1094,0,64,,5,1,,8,6,,2,5,,8,5,,6,,6,,,6,6,
1095,0,66,,5,1,,5,6,,,5,2,6,10,1,7,,6,,,6,6,
1096,0,63,,5,,,5,6,,,5,,6,5,1,8,,6,,2,6,8,
1097,0,63,1,5,,,5,6,,,5,,6,5,,5,,6,2,1,11,5,
1098,0,62,4,10,,,5,6,,,5,,6,5,,5,1,6,,,5,4,
1099,0,60,,6,,,5,6,2,,6,,6,5,,5,2,8,,,5,4,
1100,0,60,,6,,1,5,8,2,1,6,,7,5,,5,,5,,,5,4,
1101,0,60,,6,,1,5,6,,2,5,,11,5,,5,,5,,,5,4,
1102,0,58,,6,2,,7,5,,,5,1,6,7,,5,,5,,,5,4,
1103,0,60,,6,,,5,5,,,5,1,6,5,2,8,,5,,1,5,6,
1104,0,66,1,6,,,5,5,,,5,,6,5,1,6,,5,2,2,11,6,
1105,0,66,5,10,,,5,5,,,5,,6,5,,6,1,7,,,6,5,
1106,0,66,,5,,,5,5,2,1,8,,7,5,,6,2,9,,,6,5,
1107,0,61,,5,,1,5,9,1,,6,,6,5,,6,,6,,,6,5,
1108,0,66,,5,1,1,8,6,,2,5,,9,5,,6,,6,,,6,5,1
1109,0,64,,5,1,,6,6,,,5,2,6,10,,6,,6,,,6,5,
1110,0,64,1,7,,,5,6,,,5,,6,5,2,7,,6,,1,6,7,
1111,0,66,1,7,,,5,6,,,5,,6,5,1,5,,6,2,1,9,7,
1112,0,63,2,7,,,5,6,,,5,,6,5,,5,2,8,1,,5,6,
1113,0,64,,5,,,5,6,3,1,8,,7,5,,5,1,7,,,5,6,
1114,0,59,,5,,2,5,11,,,4,,6,5,,5,,5,,,5,6,
1115,0,58,,5,1,,7,5,,2,4,,8,5,,5,,5,,,5,6,
1116,0,62,,5,1,,5,5,,,4,2,6,9,1,6,,5,,1,5,7,
1117,0,57,1,7,,,5,5,,,4,,6,5,1,7,,5,,1,5,5,
1118,0,64,1,7,,,5,5,,,4,,6,5,1,5,,5,2,1,11,6,
1119,0,61,2,6,,,5,5,1,,7,,6,5,,5,1,7,,,6,5,
1120,0,63,,5,,,5,5,2,1,6,,7,5,,5,2,9,,,6,5,
1121,0,63,,5,,2,5,9,,1,5,,9,5,,5,,6,,,6,5,
1122,0,66,,5,2,,10,6,,1,5,1,6,8,,5,,6,,,6,5,
1123,0,66,3,7,,,5,6,,,5,1,6,6,1,7,,6,,1,6,6,
1124,0,64,,5,,,5,6,,,5,,6,5,1,6,,6,1,2,7,9,
1125,0,64,3,9,,,5,6,,,5,,6,5,,4,,6,1,,8,6,
1126,0,64,,6,,,5,6,2,,10,,6,5,,4,2,7,,,5,6,
1127,0,64,,6,,1,5,8,1,1,7,,7,5,,4,1,7,,,5,6,
1128,0,59,,6,,1,5,7,,1,6,,8,5,,4,,5,,,5,6,
1129,0,63,,6,2,,9,5,,1,6,1,6,7,,4,,5,,,5,6,
1130,0,63,1,7,,,5,5,,,6,1,6,6,1,7,,5,,1,5,7,
1131,0,59,,5,,,5,5,,,6,,6,5,1,5,,5,,2,5,9,
1132,0,63,3,9,,,5,5,,,6,,6,5,,4,,5,2,,8,5,
1133,0,62,,6,,,5,5,2,1,7,,6,5,,4,1,8,1,,6,5,
1134,0,62,,6,,,5,5,2,1,6,,6,5,,4,2,9,,,6,5,
1135,0,63,,6,,2,5,8,,2,5,,9,5,,4,,6,,,6,5,
1136,0,63,,6,2,,8,6,,,5,1,6,8,,4,,6,,,6,5,
1137,0,66,1,7,,,5,6,,,5,1,6,5,1,8,,6,,1,6,8,
1138,0,67,3,7,,,5,6,,,5,,6,5,1,5,,6,1,1,8,7,1
1139,0,64,2,7,,,5,6,,,5,,6,5,,5,1,7,2,,8,5,
1140,0,63,,5,,,5,6,3,1,10,,7,5,,5,1,6,,,4,5,
1141,0,63,,5,,2,5,9,1,,8,,6,5,,5,1,7,,,4,5,
1142,0,59,,5,,1,5,7,,2,7,,8,5,,5,,5,,,4,5,
1143,0,63,,5,3,,9,6,,,7,1,6,7,,5,,5,,,4,5,
1144,0,65,1,6,,,6,6,,,7,1,6,7,2,9,,5,,,4,5,
1145,0,65,1,6,,,6,6,,,7,,6,5,1,7,,5,,2,4,9,
1146,0,67,3,8,,,6,6,1,,7,,6,5,,6,,5,2,,7,5,
1147,0,64,,5,,,6,6,2,1,7,,7,5,,6,2,7,,,5,5,
1148,0,63,,5,,1,6,9,1,,7,,6,5,,6,1,6,,,5,5,
1149,0,63,,5,,1,6,7,,2,5,,11,5,,6,,5,,,5,5,
1150,0,63,,5,2,,9,6,,,5,1,6,8,,6,,5,,,5,5,
1151,0,60,1,7,,,5,6,,,5,1,6,6,1,7,,5,,,5,5,
1152,0,64,1,7,,,5,6,,,5,,6,5,2,7,,5,,3,5,7,
1153,0,64,3,8,,,5,6,,,5,,6,5,,5,,5,3,1,6,6,
1154,0,64,,5,,,5,6,2,1,6,,7,5,,5,3,8,,,5,6,
1155,0,61,,5,,1,5,8,2,,9,,6,5,,5,,4,,,5,6,
1156,0,61,,5,,1,5,6,,2,6,,11,5,,5,,4,,,5,6,
1157,0,59,,5,2,,7,5,,,6,1,6,7,,5,,4,,,5,6,
1158,0,63,2,7,,,5,5,,,6,1,6,5,2,8,,4,,1,5,6,
1159,0,64,1,6,,,5,5,,,6,,6,5,1,7,,4,1,1,9,7,
1160,0,65,1,7,,,5,5,,1,6,,7,5,,6,1,7,1,1,6,6,
1161,0,62,,5,,,5,5,3,,9,,6,5,,6,1,7,,,5,5,
1162,0,63,,5,,2,5,11,1,1,6,,6,5,,6,,5,,,5,5,
1163,0,62,,5,1,,8,6,,2,5,,9,5,,6,,5,,,5,5,
1164,0,66,2,7,1,,6,6,,,5,2,6,10,,6,,5,,,5,5,
1165,0,60,1,7,,,5,6,,,5,,6,5,1,7,,5,,1,5,6,
1166,0,66,1,7,,,5,6,,,5,,6,5,1,6,,5,2,1,11,5,
1167,0,65,,6,,,5,6,,1,5,,7,5,,5,2,10,,1,6,6,
1168,0,66,,6,,1,5,6,3,,10,,6,5,,5,1,6,,,6,5,1
1169,0,62,,6,,2,5,8,,1,5,,8,5,,5,,6,,,6,5,
1170,0,63,,6,2,,10,5,,1,5,,7,5,,5,,6,,,6,5,
1171,0,64,3,7,,,5,5,,,5,2,6,7,1,6,,6,,,6,5,
1172,0,57,1,4,,,5,5,,,5,,6,5,,4,,6,1,1,7,7,
1173,0,64,2,7,,,5,5,,1,5,,7,5,1,5,,6,2,,9,4,
1174,0,61,,5,,,5,5,,,5,,6,5,,5,2,10,,1,5,7,
1175,0,60,,5,,,5,5,3,,9,,6,5,,5,1,6,,,5,5,
1176,0,60,,5,,2,5,8,,1,4,,10,5,,5,,5,,,5,5,
1177,0,64,1,6,2,,9,6,,1,4,1,6,8,,5,,5,,,5,5,
1178,0,60,1,6,,,5,6,,,4,1,6,7,1,6,,5,,1,5,6,
1179,0,61,3,8,,,5,6,,,4,,6,5,1,8,,5,1,,5,4,
1180,0,59,,5,,,5,6,,1,4,,7,5,,5,1,6,2,,8,4,
1181,0,62,,5,,,5,6,1,,7,,6,5,,5,2,8,,1,5,6,
1182,0,63,,5,,2,5,10,1,,6,,6,5,,5,1,7,,,5,5,
1183,0,60,,5,,1,5,5,,2,5,,11,5,,5,,6,,,5,5,
1184,0,63,1,7,2,,7,5,,,5,2,6,7,,5,,6,,,5,5,
1185,0,69,1,7,,,5,5,,,5,1,6,6,3,9,,6,1,1,7,6,
1186,0,61,2,7,,,5,5,,,5,,6,5,1,6,,6,1,,7,5,
1187,0,60,,4,,,5,5,,1,5,,7,5,,5,1,7,1,1,5,8,
1188,0,59,,4,,,5,5,2,,10,,6,5,,5,2,5,,1,4,5,
1189,0,58,,4,,1,5,9,1,,6,,6,5,,5,1,6,,,4,5,
1190,0,63,1,5,1,1,8,6,,2,6,,9,5,,5,,5,,,4,5,
1191,0,60,1,5,1,,7,6,,,6,1,6,8,,5,,5,,,4,5,
1192,0,64,1,5,,,5,6,,,6,1,6,5,1,7,,5,1,1,7,7,
1193,0,65,1,6,,,5,6,,1,6,,7,5,1,5,,5,2,1,7,7,
1194,0,60,,5,,,5,6,2,,8,,6,5,,5,1,6,,1,5,5,
1195,0,60,,5,,1,5,6,1,,6,,6,5,,5,2,9,,,5,4,
1196,0,57,,5,,2,5,7,,1,5,,8,5,,5,,5,,,5,4,
1197,0,58,2,8,1,,6,5,,1,5,,6,5,,5,,5,,,5,4,
1198,0,61,1,7,1,,5,5,,,5,2,6,10,,5,,5,,,5,4,
1199,0,63,,6,,,5,5,,,5,,6,5,1,6,,5,1,1,9,7,1
1200,0,66,1,6,,,5,5,1,1,5,,7,5,1,4,1,7,1,1,8,7,
1201,0,65,,6,,,5,5,3,,9,,6,5,,4,2,9,,,6,5,
1202,0,61,,6,,2,5,11,,,6,,6,5,,4,,5,,,6,5,
1203,0,63,3,7,1,,6,6,,2,6,,7,5,,4,,5,,,6,5,
1204,0,62,2,6,1,,7,6,,,6,1,6,7,,4,,5,,,6,5,
1205,0,65,,4,,,5,6,,,6,1,6,6,1,9,,5,,1,6,9,
1206,0,63,1,6,,,5,6,,1,6,,7,5,,5,,5,2,,8,6,
1207,0,63,,5,,,5,6,1,,7,,6,5,,5,1,8,1,1,6,6,
1208,0,60,,5,,,5,6,2,,9,,6,5,,5,1,7,,,5,4,
1209,0,61,,5,,2,5,9,,1,6,,8,5,,5,1,5,,,5,4,
1210,0,62,1,6,2,,10,5,,1,6,,7,5,,5,,5,,,5,4,
1211,0,60,2,7,,,5,5,,,6,2,6,8,,5,,5,,,5,4,
1212,0,62,,5,,,5,5,,1,6,,6,5,2,8,,5,,1,5,8,
1213,0,65,2,7,,,5,5,,,6,,6,5,,6,,5,2,1,10,5,
1214,0,64,,5,,,5,5,2,,9,,6,5,,6,2,8,,,6,5,
1215,0,63,,5,,1,5,9,1,,7,,6,5,,6,1,6,,,6,5,
1216,0,65,1,7,,1,5,6,,2,6,,11,5,,6,,4,,,6,5,
1217,0,67,2,8,2,,8,6,,,6,1,6,7,,6,,4,,,6,5,
1218,0,60,,6,,,5,6,,,6,1,6,7,1,7,,4,,,6,5,
1219,0,64,,6,,,5,6,,1,6,,7,5,1,5,,4,,2,6,10,
1220,0,65,1,6,,,5,6,,,6,,6,5,,5,1,6,3,,9,6,
1221,0,63,,4,,,5,6,3,,9,,6,5,,5,1,7,,,6,6,
1222,0,65,1,6,,2,5,11,1,,6,,6,5,,5,,5,,,6,6,
1223,0,62,1,6,,,5,5,,2,5,,11,5,,5,,5,,,6,6,
1224,0,61,1,6,2,,7,5,,,5,1,6,6,,5,,5,,,6,6,
1225,0,65,,5,,,5,5,,,5,1,6,6,2,11,,5,,1,6,7,
1226,0,62,,5,,,5,5,,1,5,,7,5,,6,,5,1,1,8,8,
1227,0,64,,5,,,5,5,,,5,,6,5,,6,2,9,2,,9,5,
1228,0,62,,5,,,5,5,3,,9,,6,5,,6,1,6,,,6,5,
1229,0,64,2,7,,2,5,8,,,5,,6,5,,6,,6,,,6,5,1
1230,0,67,2,7,1,,8,6,,2,5,,8,5,,6,,6,,,6,5,
1231,0,65,1,7,1,,6,6,,,5,1,6,9,,6,,6,,,6,5,
1232,0,67,,6,,,5,6,,1,5,1,7,5,2,9,,6,,1,6,7,
1233,0,61,,6,,,5,6,,,5,,6,5,,5,1,6,1,1,6,8,
1234,0,67,,6,,,5,6,1,,7,,6,5,,5,2,9,2,,7,6,
1235,0,63,2,7,,1,5,7,2,,7,,6,5,,5,,5,,,5,6,
1236,0,62,2,6,,1,5,8,,1,4,,9,5,,5,,5,,,5,6,
1237,0,61,3,7,1,,7,5,,1,4,,7,5,,5,,5,,,5,6,
1238,0,59,,4,1,,6,5,,,4,2,6,10,,5,,5,,,5,6,
1239,0,59,,4,,,5,5,,1,4,,7,5,2,8,,5,,1,5,7,
1240,0,60,,4,,,5,5,,,4,,6,5,,6,1,7,1,1,8,7,
1241,0,63,,4,,,5,5,1,,6,,6,5,,6,2,9,1,,8,5,
1242,0,67,1,7,,2,5,11,1,,6,,6,5,,6,,6,,,6,5,
1243,0,67,2,6,1,,7,6,,2,5,,10,5,,6,,6,,,6,5,
1244,0,63,,5,1,,8,6,,,5,1,6,8,,6,,6,,,6,5,
1245,0,65,,5,,,5,6,,1,5,1,7,5,2,11,,6,,,6,5,
1246,0,62,,5,,,5,6,,,5,,6,5,,5,1,6,,2,6,10,
1247,0,65,,5,,,5,6,1,,7,,6,5,,5,1,6,3,,9,6,
1248,0,64,1,7,,,5,6,2,,9,,6,5,,5,1,6,,,5,6,
1249,0,63,1,6,,2,5,11,,,6,,6,5,,5,,5,,,5,6,
1250,0,65,2,8,1,,6,5,,2,6,,9,5,,5,,5,,,5,6,
1251,0,61,,6,1,,8,5,,,6,1,6,7,,5,,5,,,5,6,
1252,0,65,,6,,,5,5,,1,6,1,7,5,2,10,,5,,1,5,6,
1253,0,63,,6,,,5,5,,,6,,6,5,,6,1,7,1,1,6,8,
1254,0,64,,6,,,5,5,1,,6,,6,5,,6,1,7,2,,9,5,
1255,0,64,2,6,,,5,5,2,,9,,6,5,,6,1,6,,,6,5,
1256,0,61,2,5,,1,5,9,,,5,,6,5,,6,,6,,,6,5,
1257,0,67,2,7,1,1,7,6,,2,5,,8,5,,6,,6,,,6,5,
1258,0,67,,5,1,,7,6,,1,5,2,7,10,,6,,6,,,6,5,
1259,0,63,,5,,,5,6,,,5,,6,5,2,10,,6,,1,6,5,1
1260,0,61,,5,,,5,6,,,5,,6,5,,5,1,6,1,1,7,8,
1261,0,61,,5,,,5,6,1,,7,,6,5,,5,1,6,1,,7,6,
1262,0,64,1,7,,,5,6,2,,9,,6,5,,5,1,6,,,5,6,
1263,0,60,,5,,2,5,10,,,6,,6,5,,5,,5,,,5,6,
1264,0,64,3,8,1,,5,5,,2,6,,8,5,,5,,5,,,5,6,
1265,0,61,,6,1,,6,5,,1,6,1,7,7,,5,,5,,,5,6,
1266,0,66,,6,,,5,5,,,6,1,6,6,2,11,,5,,1,5,7,
1267,0,62,,6,,,5,5,,,6,,6,5,,6,,5,1,1,8,8,
1268,0,63,,6,,,5,5,1,,6,,6,5,,6,2,9,1,,6,5,
1269,0,66,2,8,,,5,5,2,,9,,6,5,,6,1,6,,,6,5,
1270,0,68,2,7,,2,5,10,,1,5,,8,5,,6,,6,,,6,5,
1271,0,67,2,7,1,,8,6,,1,5,,9,5,,6,,6,,,6,5,
1272,0,64,,6,1,,7,6,,1,5,1,6,8,,6,,6,,,6,5,
1273,0,67,,6,,,5,6,,,5,1,6,5,2,10,,6,,1,6,8,
1274,0,62,,6,,,5,6,,,5,,6,5,,5,1,6,1,1,7,8,
1275,0,64,,6,,,5,6,1,,7,,6,5,,5,2,6,2,,7,6,
1276,0,59,1,7,,,5,6,1,,7,,6,5,,5,,5,,,5,6,
1277,0,65,2,7,,2,5,8,1,1,6,,7,5,,5,,5,,,5,6,
1278,0,64,2,7,1,,7,5,,1,6,,9,5,,5,,5,,,5,6,
1279,0,61,,5,1,,7,5,,1,6,1,7,7,,5,,5,,,5,6,
1280,0,64,,5,,,5,5,,,6,1,6,5,2,11,,5,,1,5,7,
1281,0,62,,5,,,5,5,,,6,,6,5,,6,1,5,1,1,8,8,
1282,0,61,,5,,,5,5,1,,6,,6,5,,6,1,7,1,,8,5,
1283,0,68,1,6,,1,5,9,2,,9,,6,5,,6,1,6,,,6,5,
1284,0,66,4,8,,1,5,7,,1,5,,7,5,,6,,6,,,6,5,
1285,0,63,,4,1,,7,6,,2,5,,10,5,,6,,6,,,6,5,
1286,0,62,,4,1,,5,6,,,5,2,6,10,,6,,6,,,6,5,
1287,0,62,,4,,,5,6,,,5,,6,5,2,8,,6,,1,6,8,
1288,0,59,,4,,,5,6,,,5,,6,5,,5,1,6,2,1,7,6,
1289,0,62,2,7,,,5,6,1,,7,,6,5,,5,1,6,,,5,6,
1290,0,63,,5,,,5,6,2,,9,,6,5,,5,1,7,,,5,6,1
1291,0,66,2,7,,2,5,8,,1,6,,9,5,,5,,5,,,5,6,
1292,0,61,,5,1,,8,5,,2,6,,8,5,,5,,5,,,5,6,
1293,0,65,,5,1,,5,5,,,6,2,5,10,1,9,,5,,,5,6,
1294,0,62,,5,,,5,5,,,6,,5,5,1,7,,5,,2,5,11,
1295,0,64,1,6,,,5,5,,,6,,5,5,,6,1,7,2,,10,5,
1296,0,60,2,6,,,5,5,1,,6,,5,5,,6,1,7,,,6,5,
1297,0,65,1,7,,1,5,7,2,,8,,5,5,,6,1,6,,,6,5,
1298,0,67,1,7,,1,5,8,,2,5,,10,5,,6,,6,,,6,5,
1299,0,67,,6,2,,8,6,,1,5,1,6,9,,6,,6,,,6,5,
1300,0,64,,6,,,5,6,,,5,1,6,5,2,11,,6,,,6,5,
1301,0,64,,6,,,5,6,,,5,,6,5,,5,1,6,1,2,7,9,
1302,0,64,2,8,,,5,6,,,5,,6,5,,5,1,6,2,,7,6,
1303,0,61,,5,,,5,6,2,,8,,6,5,,5,1,7,,,5,6,
1304,0,62,1,8,,1,5,8,1,,6,,6,5,,5,,5,,,5,6,
1305,0,65,1,6,,1,5,5,,3,6,,12,5,,5,,5,,,5,6,
1306,0,63,,6,2,,7,5,,,6,1,7,8,,5,,5,,,5,6,
1307,0,66,,6,,,5,5,,,6,1,7,5,2,11,,5,,1,5,7,
1308,0,64,,6,,,5,5,,,6,,7,5,,6,,5,2,1,8,8,
1309,0,64,1,5,,,5,5,1,,6,,7,5,,6,2,9,1,,6,5,
1310,0,68,3,8,,,5,5,2,,9,,7,5,,6,1,6,,,6,5,
1311,0,67,1,7,,2,5,10,,1,5,,8,5,,6,,6,,,6,5,
1312,0,62,,6,,,5,5,,2,5,,11,5,,6,,6,,,6,5,
1313,0,63,,6,2,,7,5,,,5,1,6,8,,6,,6,,,6,5,
1314,0,65,,6,,,5,5,,,5,1,6,5,2,10,,6,,1,6,7,
1315,0,62,,6,,,5,5,,,5,,6,5,,5,,6,2,1,7,9,
1316,0,63,1,6,,,5,5,1,,5,,6,5,,5,2,8,1,,7,6,
1317,0,60,3,7,,,5,5,,,5,,6,5,,5,1,7,,,5,6,
1318,0,65,2,7,,1,5,6,2,1,8,,7,5,,5,,5,,,5,6,
1319,0,62,,5,,1,5,8,,1,6,,10,5,,5,,5,,,5,6,
1320,0,65,,5,2,,9,5,,1,6,1,7,7,,5,,5,,,5,6,1
1321,0,62,,5,,,5,5,,,6,1,7,7,2,8,,5,,,5,6,
1322,0,62,,5,,,5,5,,,6,,7,5,,6,,5,1,2,6,9,
1323,0,64,1,5,,,5,5,1,,6,,7,5,,6,1,7,2,,8,5,
1324,0,65,1,6,,,5,5,1,1,6,,8,5,,6,2,9,,,5,5,
1325,0,64,2,8,,1,5,7,1,,6,,7,5,,6,,6,,,5,5,
1326,0,59,,5,,1,5,6,,1,5,,9,5,,6,,6,,,5,5,
1327,0,63,,5,2,,9,4,,1,5,1,6,8,,6,,6,,,5,5,
