window-id,queue-size-CL,queue-size-LL,10.0.0.13:58486 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:58486,10.0.0.13:52211 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:52211,10.0.0.13:43519 -> 10.0.1.13:3007,10.0.0.13:43590 -> 10.0.1.13:3001,10.0.1.13:3007 -> 10.0.0.13:43519,10.0.1.13:3001 -> 10.0.0.13:43590,10.0.0.13:35467 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:35467,10.0.0.13:43223 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:43223,10.0.0.13:37859 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:37859,10.0.0.13:52692 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:52692,10.0.0.13:50831 -> 10.0.1.13:3004,10.0.0.13:45400 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:50831,10.0.1.13:3006 -> 10.0.0.13:45400,10.0.0.13:51364 -> 10.0.1.13:1000
1091,0,57,,6,2,7,,,6,5,,6,,6,,5,,6,,,4,4,
1092,0,56,,6,1,7,,,6,5,,6,,6,,5,,6,,,4,4,
1093,0,55,,6,,6,,,6,5,1,6,,6,,5,,6,,,4,4,
1094,0,58,,6,,6,,,6,5,,6,,6,,5,,6,2,,6,4,
1095,0,57,,6,,6,,,6,5,,6,,6,,5,1,7,,,5,4,
1096,0,56,,6,,6,,,6,5,,6,,6,,5,1,6,,,5,4,
1097,0,56,,6,,6,,,6,5,,6,,6,,5,1,6,,,5,4,
1098,0,58,,6,,6,1,,8,5,,6,,6,,5,1,5,,,5,4,
1100,0,54,,6,,6,1,,5,5,,6,,6,,5,,5,,,5,4,
1101,0,54,,6,,6,1,,5,5,,6,,6,,5,,5,,,5,4,
1102,0,55,,6,,6,1,,4,5,,6,,6,,5,,5,1,,6,4,
1103,0,53,,6,1,6,,,4,5,,6,,6,,5,,5,,,5,4,
1104,0,51,,6,,5,,1,4,4,,6,,6,,5,,5,,,5,4,
1105,0,53,,6,,5,,2,4,5,,6,,6,,5,,5,,,5,4,
1106,0,53,,6,,5,,1,4,6,,6,,6,,5,,5,,,5,4,
1107,0,52,,6,,5,,,4,5,,6,1,6,,5,,5,,,5,4,
1108,0,54,,6,,5,,,4,5,1,7,1,6,,5,,5,,,5,4,
1109,0,55,1,6,,5,,,4,5,,6,,6,,5,,5,1,,6,4,1
1110,0,54,2,7,,5,,,4,5,,6,,6,,5,,5,,,5,4,
1111,0,53,,6,,5,,,4,5,1,7,,6,,5,,5,,,5,4,
1112,0,52,,6,,5,,,4,5,1,6,,6,,5,,5,,,5,4,
1113,0,52,,6,,5,,,4,5,2,5,,6,,5,,5,,,5,4,
1114,0,52,1,8,,5,,,4,5,,4,,6,,5,,5,,,5,4,
1115,0,50,,7,,5,,,4,5,,4,1,5,,5,,5,,,5,4,
1116,0,53,,7,,5,,,4,5,,4,2,7,,5,,5,,,5,4,
1117,0,52,,7,,5,,,4,5,,4,,6,,5,1,6,,,5,4,
1118,0,52,,7,,5,,,4,5,,4,,6,2,5,,5,,,5,4,
1119,0,52,,7,,5,,,4,5,,4,,6,1,6,,5,,,5,4,
1120,0,51,,7,,5,,,4,5,,4,,6,1,5,,5,,,5,4,
1121,0,52,,7,,5,,1,4,6,,4,,6,1,4,,5,,,5,4,
1122,0,51,1,8,,5,,,4,5,,4,,6,,4,,5,,,5,4,
1123,0,52,2,8,,5,,,4,5,,4,,6,,4,,5,,,5,4,
1124,0,50,,6,1,6,,,4,5,,4,,6,,4,,5,,,5,4,
1125,0,50,,6,1,6,,,4,5,,4,,6,,4,,5,,,5,4,
1126,0,49,,6,,5,,,4,5,,4,,6,,4,,5,,1,5,4,
1127,0,48,,6,,5,,,4,5,,4,,6,,4,,5,,1,5,3,
1128,0,51,,6,,5,,,4,5,,4,1,7,,4,,5,,1,5,4,
1129,0,49,,6,,5,,,4,5,,4,,6,,4,1,6,,,5,3,
1130,0,50,,6,1,7,,,4,5,,4,,6,,4,,5,,,5,3,
1131,0,52,,6,2,8,,,4,5,,4,,6,,4,,5,,,5,3,
1132,0,50,,6,,6,,,4,5,1,5,,6,,4,,5,,,5,3,
1133,0,50,,6,,6,,,4,5,,4,,6,,4,,5,1,,6,3,
1134,0,50,,6,,6,,,4,5,,4,,6,,4,,5,1,,6,3,
1135,0,49,,6,,6,,,4,5,,4,,6,,4,1,6,,,4,3,
1136,0,49,,6,,6,,,4,5,,4,,6,,4,1,6,,,4,3,
1137,0,48,,6,,6,,,4,5,,4,,6,,4,1,5,,,4,3,
1138,0,51,,6,,6,2,,6,5,,4,,6,,4,,5,,,4,3,
1139,0,50,,6,,6,1,,6,5,,4,,6,,4,,5,,,4,3,
1140,0,52,,6,,6,1,,5,5,,4,,6,,4,,5,1,,5,3,1
1141,0,50,,6,,6,,1,5,6,,4,,6,,4,,5,,,4,3,
1142,0,50,,6,,6,,1,5,6,,4,,6,,4,,5,,,4,3,
1143,0,51,,6,,6,,2,5,6,,4,,6,,4,,5,,,4,3,
1144,0,50,,6,,6,,,5,5,,4,1,7,,4,,5,,,4,3,
1145,0,48,,6,,6,,,5,5,,4,,6,,4,,5,,,4,3,
1146,0,51,,6,,6,,,5,5,1,5,,5,,4,,5,1,,5,3,
1147,0,49,1,6,,6,,,5,5,,5,,5,,4,,5,,,4,3,
1148,0,48,1,5,,6,,,5,5,,5,,5,,4,,5,,,4,3,
1149,0,50,,5,,6,,,5,5,2,6,,5,,4,,5,,,4,3,
1150,0,49,1,6,,6,,,5,5,,5,,5,,4,,5,,,4,3,
1151,0,51,1,6,,6,,,5,5,,5,1,6,,4,,5,,,4,3,
1153,0,51,,6,,6,,,5,5,,5,1,7,,4,,5,,,4,3,
1154,0,53,,6,,6,,,5,5,,5,,6,1,5,1,6,,,4,3,
1155,0,52,,6,,6,,,5,5,,5,,6,1,5,,6,,,4,3,
1156,0,54,,6,,6,,,5,5,,5,,6,2,6,,6,,,4,3,
1157,0,56,,6,,6,,1,5,7,,5,,6,1,6,,6,,,4,3,
1158,0,55,1,7,,6,,,5,6,,5,,6,,6,,6,,,4,3,
1159,0,54,1,6,,6,,,5,6,,5,,6,,6,,6,,,4,3,
1160,0,56,,6,2,7,,,5,6,,5,,6,,6,,6,,,4,3,
1161,0,55,,6,,6,,,5,6,,5,,6,,6,,6,,1,4,4,
1162,0,56,,6,,6,,,5,6,,5,,6,,6,,6,,2,4,4,
1163,0,56,,6,,6,,,5,6,,5,1,7,,6,,6,,,4,4,
1164,0,56,,6,,6,,,5,6,,5,,6,,6,1,7,,,4,4,
1165,0,57,,6,2,7,,,5,6,,5,,6,,6,,6,,,4,4,
1166,0,57,,6,1,8,,,5,6,,5,,6,,6,,6,,,4,4,
1167,0,55,,6,,7,,,5,6,,5,,6,,6,,6,,,4,4,
1168,0,58,,6,,6,,,5,6,1,5,,6,,6,,6,1,,6,4,
1169,0,57,,6,,6,,,5,6,,5,,6,,6,,6,1,,6,4,
1170,0,57,,6,,6,,,5,6,,5,,6,,6,1,6,,,5,4,1
1171,0,58,,6,,6,,,5,6,,5,,6,,6,2,7,,,5,4,
1172,0,57,,6,,6,1,,6,6,,5,,6,,6,,6,,,5,4,
1173,0,58,,6,,6,1,,7,6,,5,,6,,6,,6,,,5,4,
1174,0,58,,6,,6,1,,7,6,,5,,6,,6,,6,,,5,4,
1175,0,60,,6,,6,1,,7,6,,5,,6,,6,,6,1,,6,4,
1177,0,58,,6,,6,,1,6,7,,5,,6,,6,,6,,,5,4,
1178,0,57,,6,,6,,1,6,6,,5,,6,,6,,6,,,5,4,
1179,0,57,,6,,6,,1,6,5,,5,1,6,,6,,6,,,5,4,
1180,0,57,,6,,6,,,6,5,1,6,,6,,6,,6,,,5,4,
1181,0,56,,6,,6,,,6,5,1,5,,6,,6,,6,,,5,4,
1182,0,58,1,7,,6,,,6,5,,5,,6,,6,,6,1,,5,4,
1183,0,58,,6,,6,,,6,5,1,7,,6,,6,,6,,,5,4,
1184,0,59,1,7,,6,,,6,5,1,6,,6,,6,,6,,,5,4,
1185,0,58,1,7,,6,,,6,5,,6,,6,,6,,6,,,5,4,
1186,0,58,1,7,,6,,,6,5,,6,,6,,6,,6,,,5,4,
1187,0,58,,6,,6,,,6,5,,6,2,6,,6,,6,,,5,4,
1188,0,56,,6,,6,,,6,5,,6,1,5,,6,,6,,,5,4,
1189,0,57,,6,,6,,,6,5,,6,1,6,,6,,6,,,5,4,
1190,0,56,,6,,6,,,6,5,,6,,5,,6,1,6,,,5,4,
1191,0,57,,6,,6,,,6,5,,6,,5,1,6,1,6,,,5,4,
1192,0,57,,6,,6,,,6,5,,6,,5,1,7,,6,,,5,4,
1193,0,56,,6,,6,,,6,5,,6,,5,1,6,,6,,,5,4,
1194,0,56,,6,,6,,,6,5,,6,,5,1,6,,6,,,5,4,
1195,0,55,,6,,6,,,6,5,,6,,5,1,5,,6,,,5,4,
1196,0,57,,6,,6,,2,6,6,,6,,5,,5,,6,,,5,4,
1197,0,59,2,9,,6,,,6,5,,6,,5,,5,,6,,,5,4,
1198,0,57,,7,1,7,,,6,5,,6,,5,,5,,6,,,5,4,
1199,0,56,,7,1,6,,,6,5,,6,,5,,5,,6,,,5,4,
1200,0,58,,7,,5,,,6,5,,6,,5,,5,,6,,1,5,6,1
1201,0,56,,7,,5,,,6,5,,6,,5,,5,,6,,1,5,5,
1202,0,55,,7,,5,,,6,5,,6,,5,,5,,6,,1,5,4,
1203,0,59,,7,,5,,,6,5,,6,1,6,,5,1,7,,1,5,4,
1204,0,56,,7,1,6,,,6,5,,6,,5,,5,,6,,,5,4,
1205,0,56,,7,1,6,,,6,5,,6,,5,,5,,6,,,5,4,
1206,0,55,,7,1,5,,,6,5,,6,,5,,5,,6,,,5,4,
1207,0,58,,7,1,6,,,6,5,1,7,,5,,5,,6,,,5,4,
1208,0,57,,7,,6,,,6,5,,6,,5,,5,,6,1,,6,4,
1209,0,56,,7,,6,,,6,5,,6,,5,,5,,6,1,,5,4,
1210,0,56,,7,,6,,,6,5,,6,,5,,5,,6,1,,5,4,
1211,0,55,,7,,6,,,6,5,,6,,5,,5,1,5,,,5,4,
1212,0,56,,7,,6,1,,6,5,,6,,5,,5,1,5,,,5,4,
1213,0,54,,7,,6,1,,5,5,,6,,5,,5,,5,,,5,4,
1214,0,54,,7,,6,1,,5,5,,6,,5,,5,,5,,,5,4,
1215,0,56,,7,,6,2,,6,5,,6,,5,,5,,5,,,5,4,
1216,0,59,,7,,6,2,,7,5,,6,,5,,5,,5,1,,6,4,
1218,0,58,,7,,6,,2,6,7,,6,,5,,5,,5,,,5,4,
1219,0,55,,7,,6,,,6,6,,6,,5,,5,,5,,,5,4,
1220,0,57,,7,,6,,,6,5,1,7,1,5,,5,,5,,,5,4,
1221,0,55,,7,,6,,,6,5,1,6,,5,,5,,5,,,5,4,
1222,0,57,1,8,,6,,,6,5,,5,,5,,5,,5,1,,6,4,
1223,0,55,,7,,6,,,6,5,1,6,,5,,5,,5,,,5,4,
1224,0,55,,7,,6,,,6,5,1,6,,5,,5,,5,,,5,4,
1225,0,58,1,8,,6,,,6,5,1,7,,5,,5,,5,,,5,4,
1226,0,55,1,7,,6,,,6,5,,6,,5,,5,,5,,,5,4,
1227,0,54,1,6,,6,,,6,5,,6,,5,,5,,5,,,5,4,
1228,0,53,,5,,6,,,6,5,,6,1,5,,5,,5,,,5,4,
1229,0,55,,5,,6,,,6,5,,6,2,6,,5,,5,,,5,4,
1230,0,54,,5,,6,,,6,5,,6,,5,,5,1,6,,,5,4,
1231,0,56,,5,,6,,,6,5,,6,,5,1,6,1,5,,,5,4,1
1232,0,53,,5,,6,,,6,5,,6,,5,1,5,,5,,,5,4,
1233,0,53,,5,,6,,,6,5,,6,,5,1,5,,5,,,5,4,
1234,0,54,,5,,6,,,6,5,,6,,5,2,5,,5,,,5,4,
1235,0,53,,5,,6,,1,6,6,,6,,5,,4,,5,,,5,4,
1236,0,55,1,6,,6,,1,6,6,,6,,5,,4,,5,,,5,4,
1237,0,53,1,6,,6,,,6,5,,6,,5,,4,,5,,,5,4,
1238,0,53,1,6,,6,,,6,5,,6,,5,,4,,5,,,5,4,
1239,0,52,,5,1,6,,,6,5,,6,,5,,4,,5,,,5,4,
1240,0,51,,5,,6,,,6,5,,6,,5,,4,,5,,1,5,3,
1241,0,54,,5,,6,,,6,5,,6,1,6,,4,,5,,1,5,4,
1243,0,53,,5,,6,,,6,5,,6,,5,,4,1,6,,1,5,3,
1244,0,50,,5,,6,,,6,5,,6,,5,,4,,5,,,5,3,
1245,0,52,,5,2,6,,,6,5,,6,,5,,4,,5,,,5,3,
1246,0,51,,5,1,6,,,6,5,,6,,5,,4,,5,,,5,3,
1247,0,51,,5,1,6,,,6,5,,6,,5,,4,,5,,,5,3,
1248,0,50,,5,,5,,,6,5,1,6,,5,,4,,5,,,5,3,
1249,0,52,,5,,5,,,6,5,,6,,5,,4,,5,1,,7,3,
1251,0,51,,5,,5,,,6,5,,6,,5,,4,1,6,,,5,3,
1252,0,51,,5,,5,1,,7,5,,6,,5,,4,,5,,,5,3,
1253,0,51,,5,,5,1,,7,5,,6,,5,,4,,5,,,5,3,
1254,0,50,,5,,5,1,,6,5,,6,,5,,4,,5,,,5,3,
1255,0,51,,5,,5,1,,7,5,,6,,5,,4,,5,,,5,3,
1256,0,51,,5,,5,,,6,5,,6,,5,,4,,5,1,,6,3,
1257,0,51,,5,,5,,2,6,5,,6,,5,,4,,5,,,5,3,
1258,0,52,,5,,5,,1,6,7,,6,,5,,4,,5,,,5,3,
1259,0,52,,5,,5,,,6,6,,6,1,6,,4,,5,,,5,3,
1260,0,51,,5,,5,,,6,6,,5,,5,,4,,5,1,,6,3,
1261,0,52,1,6,,5,,,6,6,,5,,5,,4,,5,,,5,3,1
1262,0,53,,6,,5,,,6,6,2,6,,5,,4,,5,,,5,3,
1263,0,52,,6,,5,,,6,6,1,6,,5,,4,,5,,,5,3,
1264,0,53,1,7,,5,,,6,6,1,5,,5,,4,,5,,,5,3,
1265,0,53,,6,,5,,,6,6,,5,1,7,,4,,5,,,5,3,
1266,0,53,,6,,5,,,6,6,,5,1,7,,4,,5,,,5,3,
1267,0,52,,6,,5,,,6,6,,5,1,6,,4,,5,,,5,3,
1268,0,54,,6,,5,,,6,6,,5,,6,,4,2,6,,,5,3,
1269,0,55,,6,,5,,,6,6,,5,,6,1,5,1,6,,,5,3,
1270,0,56,,6,,5,,,6,6,,5,,6,2,6,,6,,,5,3,
1271,0,55,,6,,5,,,6,6,,5,,6,1,6,,6,,,5,3,
1272,0,54,,6,,5,,1,6,6,,5,,6,,5,,6,,,5,3,
1273,0,55,1,7,,5,,1,6,5,,5,,6,,5,,6,,,5,3,
1274,0,56,2,8,,5,,,6,5,,5,,6,,5,,6,,,5,3,
1275,0,55,,6,1,7,,,6,5,,5,,6,,5,,6,,,5,3,
1276,0,56,,6,,6,,,6,5,,5,,6,,5,,6,,1,5,5,
1277,0,58,,6,,6,,,6,5,,5,1,7,,5,,6,,1,5,5,
1278,0,56,,6,,6,,,6,5,,5,,6,,5,,6,,1,5,5,
1279,0,56,,6,,6,,,6,5,,5,,6,,5,1,7,,,5,4,
1280,0,56,,6,1,7,,,6,5,,5,,6,,5,,6,,,5,4,
1281,0,55,,6,2,5,,,6,5,,5,,6,,5,,6,,,5,4,
1282,0,54,,6,1,5,,,6,5,,5,,6,,5,,6,,,5,4,
1283,0,54,,6,,4,,,6,5,1,6,,6,,5,,6,,,5,4,
1284,0,55,,6,,4,,,6,5,,6,,6,,5,,6,2,,5,4,
1285,0,54,,6,,4,,,6,5,,6,,6,,5,,6,1,,5,4,
1286,0,54,,6,,4,,,6,5,,6,,6,,5,2,6,,,4,4,
1287,0,53,,6,,4,1,,7,5,,6,,6,,5,,5,,,4,4,
1288,0,52,,6,,4,1,,6,5,,6,,6,,5,,5,,,4,4,
1289,0,51,,6,,4,1,,5,5,,6,,6,,5,,5,,,4,4,
1290,0,51,,6,,4,1,,5,5,,6,,6,,5,,5,,,4,4,
1291,0,55,,6,,4,1,,7,5,,6,,6,,5,,5,1,,5,4,
1292,0,53,,6,,4,,1,6,5,,6,,6,,5,,5,,,4,4,1
1293,0,52,,6,,4,,1,6,5,,6,,6,,5,,5,,,4,4,
1294,0,51,,6,,4,,1,6,4,,6,,6,,5,,5,,,4,4,
1295,0,52,,6,,4,,1,6,5,,6,,6,,5,,5,,,4,4,
1296,0,54,1,7,,4,,,6,5,,6,,5,,5,,5,1,,5,4,
1297,0,52,1,7,,4,,,6,5,,6,,5,,5,,5,,,4,4,
1298,0,51,,6,,4,,,6,5,1,6,,5,,5,,5,,,4,4,
1299,0,53,,6,,4,,,6,5,3,6,,5,,5,,5,,,4,4,
1300,0,51,,6,,4,,,6,5,1,6,,5,,5,,5,,,4,4,
1301,0,51,1,7,,4,,,6,5,,5,,5,,5,,5,,,4,4,
1302,0,53,,7,,4,,,6,5,,5,2,6,,5,,5,,,4,4,
1303,0,54,,7,,4,,,6,5,,5,1,8,,5,,5,,,4,4,
1304,0,52,,7,,4,,,6,5,,5,,6,,5,1,5,,,4,4,
1305,0,53,,7,,4,,,6,5,,5,,6,,5,1,6,,,4,4,
1306,0,53,,7,,4,,,6,5,,5,,6,,5,1,6,,,4,4,
1307,0,54,,7,,4,,,6,5,,5,,6,2,6,,5,,,4,4,
1308,0,53,,7,,4,,,6,5,,5,,6,1,6,,5,,,4,4,
1309,0,52,,7,,4,,,6,5,,5,,6,1,5,,5,,,4,4,
1310,0,51,,7,,4,,,6,5,,5,,6,1,4,,5,,,4,4,
1311,0,53,1,8,,4,,1,6,5,,5,,6,,4,,5,,,4,4,
1312,0,53,2,8,,4,,,6,5,,5,,6,,4,,5,,,4,4,
1313,0,52,,7,1,5,,,6,5,,5,,6,,4,,5,,,4,4,
1314,0,53,,7,1,6,,,6,5,,5,,6,,4,,5,,,4,4,
1315,0,54,,7,,5,,,6,5,,5,,6,,4,,5,,2,4,5,
1316,0,53,,7,,5,,,6,5,,5,,6,,4,,5,,1,4,5,
1317,0,53,,7,,5,,,6,5,,5,1,7,,4,,5,,,4,4,
1318,0,53,,7,,5,,,6,5,,5,,6,,4,1,6,,1,4,3,
1319,0,52,,7,1,6,,,6,5,,5,,6,,4,,5,,,4,3,
1320,0,51,,7,1,5,,,6,5,,5,,6,,4,,5,,,4,3,
1321,0,54,,7,,5,,,6,5,2,7,,6,,4,,5,,,4,3,
1322,0,54,,7,,5,,,6,5,,6,,6,,4,,5,1,,5,3,1
1323,0,53,,7,,5,,,6,5,,6,,6,,4,,5,1,,5,3,
1324,0,55,,7,,5,1,,7,5,,6,,6,,4,1,5,,,5,3,
1325,0,54,,7,,5,1,,7,5,,6,,6,,4,,5,,,5,3,
1327,0,54,,7,,5,2,,6,5,,6,,6,,4,,5,,,5,3,
1328,0,55,,7,,5,1,,6,5,,6,,6,,4,,5,1,,6,3,
1329,0,53,,7,,5,,1,5,6,,6,,6,,4,,5,,,5,3,
1330,0,53,,7,,5,,1,5,6,,6,,6,,4,,5,,,5,3,
1331,0,52,,7,,5,,1,5,5,,6,,6,,4,,5,,,5,3,
1332,0,54,,7,,5,,1,5,5,,6,,6,,4,,5,1,,6,3,
1333,0,52,1,7,,5,,,5,5,,6,,6,,4,,5,,,5,3,
1334,0,51,1,5,,5,,,5,5,1,6,,6,,4,,5,,,5,3,
1336,0,51,1,5,,5,,,5,5,1,6,,6,,4,,5,,,5,3,
1337,0,51,2,6,,5,,,5,5,,5,,6,,4,,5,,,5,3,
1339,0,48,,5,,5,,,5,5,,5,1,5,,4,,5,,,5,3,
1340,0,49,,5,,5,,,5,5,,5,1,6,,4,,5,,,5,3,
1341,0,49,,5,,5,,,5,5,,5,1,6,,4,,5,,,5,3,
1342,0,49,,5,,5,,,5,5,,5,,5,,4,1,6,,,5,3,
1343,0,51,,5,,5,,,5,5,,5,,5,,4,2,7,,,5,3,
1344,0,50,,5,,5,,,5,5,,5,,5,1,5,,6,,,5,3,
1345,0,50,,5,,5,,,5,5,,5,,5,2,4,,6,,,5,3,
1346,0,50,,5,,5,,,5,5,,5,,5,1,5,,6,,,5,3,
1347,0,52,1,5,,5,,1,5,7,,5,,5,,4,,6,,,5,3,
1348,0,53,2,7,,5,,,5,6,,5,,5,,4,,6,,,5,3,
1349,0,52,1,7,,5,,,5,6,,5,,5,,4,,6,,,5,3,
1350,0,52,,6,1,6,,,5,6,,5,,5,,4,,6,,,5,3,
1351,0,53,,6,2,6,,,5,6,,5,,5,,4,,6,,,5,3,
1352,0,53,,6,,5,,,5,6,,5,,5,,4,,6,,1,5,4,1
1353,0,51,,6,,5,,,5,6,,5,,5,,4,,6,,1,5,3,
1354,0,53,,6,,5,,,5,6,,5,1,6,,4,,6,,1,5,3,
1355,0,52,,6,,5,,,5,6,,5,,5,,4,1,7,,,5,3,
1356,0,53,,6,2,6,,,5,6,,5,,5,,4,,6,,,5,3,
1357,0,53,,6,,6,,,5,6,1,6,,5,,4,,6,,,5,3,
1358,0,53,,6,,6,,,5,6,1,6,,5,,4,,6,,,5,3,
1359,0,54,,6,,6,,,5,6,1,5,,5,,4,,6,1,,6,3,
1360,0,53,,6,,6,,,5,6,,5,,5,,4,,6,1,,6,3,
1361,0,53,,6,,6,,,5,6,,5,,5,,4,,6,1,,6,3,
1362,0,52,,6,,6,,,5,6,,5,,5,,4,1,6,,,5,3,
1363,0,54,,6,,6,1,,7,6,,5,,5,,4,,6,,,5,3,
1364,0,52,,6,,6,1,,5,6,,5,,5,,4,,6,,,5,3,
1365,0,53,,6,,6,2,,5,6,,5,,5,,4,,6,,,5,3,
1366,0,52,,6,,6,,,4,6,,5,,5,,4,,6,1,,6,3,
1367,0,52,,6,,6,,2,4,6,,5,,5,,4,,6,,,5,3,
1368,0,53,,6,,6,,2,4,7,,5,,5,,4,,6,,,5,3,
1369,0,51,,6,,6,,1,4,6,,5,,5,,4,,6,,,5,3,
1370,0,53,,6,,6,,,4,5,1,7,,5,,4,,6,1,,5,3,
1371,0,52,,6,,6,,,4,5,1,7,,5,,4,,6,,,5,3,
1372,0,54,2,8,,6,,,4,5,,6,,5,,4,,6,,,5,3,
1373,0,53,,6,,6,,,4,5,,6,1,7,,4,,6,,,5,3,
1374,0,52,,6,,6,,,4,5,,6,1,6,,4,,6,,,5,3,
1375,0,52,,6,,6,,,4,5,,6,1,6,,4,,6,,,5,3,
1376,0,54,,6,,6,,,4,5,,6,1,6,,4,1,7,,,5,3,
1377,0,54,,6,,6,,,4,5,,6,,6,,4,2,7,,,5,3,
1378,0,53,,6,,6,,,4,5,,6,,6,,4,2,6,,,5,3,
1379,0,54,,6,,6,,,4,5,,6,,6,1,6,1,5,,,5,3,
1380,0,53,,6,,6,,,4,5,,6,,6,1,6,,5,,,5,3,
1381,0,54,,6,,6,,,4,5,,6,,6,2,6,,5,,,5,3,
1382,0,53,,6,,6,,1,4,6,,6,,6,,5,,5,,,5,3,
1383,0,56,1,7,,6,,1,4,6,,6,,6,,5,,5,,,5,3,1
1384,0,53,1,7,,6,,,4,5,,6,,6,,5,,5,,,5,3,
1385,0,54,1,8,,6,,,4,5,,6,,6,,5,,5,,,5,3,
1386,0,53,1,7,,6,,,4,5,,6,,6,,5,,5,,,5,3,
1387,0,55,,7,2,7,,,4,5,,6,,6,,5,,5,,,5,3,
1388,0,53,,7,1,6,,,4,5,,6,,6,,5,,5,,,5,3,
1389,0,53,,7,,5,,,4,5,,6,,6,,5,,5,,1,5,4,
1390,0,55,,7,,5,,,4,5,,6,,6,,5,,5,,2,5,5,
1391,0,56,,7,,5,,,4,5,,6,1,7,,5,1,6,,,5,4,
1392,0,54,,7,1,6,,,4,5,,6,,6,,5,,5,,,5,4,
1393,0,54,,7,1,6,,,4,5,,6,,6,,5,,5,,,5,4,
1394,0,55,,7,1,7,,,4,5,,6,,6,,5,,5,,,5,4,
1395,0,54,,7,,6,,,4,5,2,5,,6,,5,,5,,,5,4,
1396,0,53,,7,,6,,,4,5,1,5,,6,,5,,5,,,5,4,
1397,0,51,,7,,6,,,4,5,,4,,6,,5,,5,1,,4,4,
1398,0,53,,7,,6,,,4,5,,4,,6,,5,,5,2,,5,4,
1399,0,52,,7,,6,,,4,5,,4,,6,,5,1,6,,,4,4,
1400,0,51,,7,,6,1,,4,5,,4,,6,,5,,5,,,4,4,
1401,0,54,,7,,6,2,,6,5,,4,,6,,5,,5,,,4,4,
1402,0,55,,7,,6,1,,6,5,,4,,6,,5,,5,1,,5,4,
1404,0,55,,7,,6,,2,5,7,,4,,6,,5,,5,,,4,4,
1405,0,52,,7,,6,,,5,6,,4,,6,,5,,5,,,4,4,
1406,0,54,,7,,6,,,5,5,1,5,,6,,5,,5,1,,4,4,
1407,0,55,,7,,6,,,5,5,2,6,,6,,5,,5,,,4,4,
1408,0,54,1,8,,6,,,5,5,,5,,6,,5,,5,,,4,4,
1409,0,54,1,8,,6,,,5,5,,5,,6,,5,,5,,,4,4,
1410,0,53,,7,,6,,,5,5,,5,1,6,,5,,5,,,4,4,
1411,0,54,,7,,6,,,5,5,,5,1,7,,5,,5,,,4,4,
1412,0,54,,7,,6,,,5,5,,5,1,7,,5,,5,,,4,4,
1413,0,53,,7,,6,,,5,5,,5,1,5,,5,,5,,,4,4,1
1414,0,53,,7,,6,,,5,5,,5,,5,,5,1,6,,,4,4,
1415,0,52,,7,,6,,,5,5,,5,,5,,5,1,5,,,4,4,
1416,0,54,,7,,6,,,5,5,,5,,5,2,6,,5,,,4,4,
1417,0,53,,7,,6,,,5,5,,5,,5,1,6,,5,,,4,4,
1418,0,53,,7,,6,,,5,5,,5,,5,2,5,,5,,,4,4,
1419,0,52,,7,,6,,1,5,6,,5,,5,,4,,5,,,4,4,
1420,0,53,1,7,,6,,1,5,6,,5,,5,,4,,5,,,4,4,
1421,0,50,1,6,,6,,,5,5,,5,,5,,4,,5,,,4,4,
1422,0,50,1,6,,6,,,5,5,,5,,5,,4,,5,,,4,4,
1423,0,52,2,7,,6,,,5,5,,5,,5,,4,,5,,,4,4,
1424,0,50,,5,1,7,,,5,5,,5,,5,,4,,5,,,4,4,
1425,0,48,,5,,6,,,5,5,,5,,5,,4,,5,,,4,4,
1426,0,48,,5,,5,,,5,5,,5,,5,,4,,5,,1,4,4,
1427,0,50,,5,,5,,,5,5,,5,,5,,4,,5,,2,4,5,
1428,0,50,,5,,5,,,5,5,,5,1,6,,4,,5,,1,4,4,
1429,0,48,,5,,5,,,5,5,,5,,5,,4,1,6,,,4,3,
1430,0,48,,5,1,6,,,5,5,,5,,5,,4,,5,,,4,3,
1431,0,48,,5,1,6,,,5,5,,5,,5,,4,,5,,,4,3,
1432,0,49,,5,2,6,,,5,5,,5,,5,,4,,5,,,4,3,
1433,0,48,,5,,5,,,5,5,1,6,,5,,4,,5,,,4,3,
1434,0,49,,5,,5,,,5,5,,5,,5,,4,,5,1,,6,3,
1435,0,51,,5,,5,,,5,5,,5,,5,,4,1,7,1,,5,3,
1436,0,50,,5,,5,1,,6,5,,5,,5,,4,,6,,,5,3,
1437,0,49,,5,,5,1,,5,5,,5,,5,,4,,6,,,5,3,
1438,0,52,,5,,5,2,,7,5,,5,,5,,4,,6,,,5,3,
1439,0,53,,5,,5,1,,7,5,,5,,5,,4,,6,1,,6,3,
1441,0,52,,5,,5,,2,6,6,,5,,5,,4,,6,,,5,3,
1442,0,52,,5,,5,,1,6,7,,5,,5,,4,,6,,,5,3,
1443,0,54,,5,,5,,,6,6,1,6,,5,,4,,6,1,,5,3,1
1444,0,52,,5,,5,,,6,6,1,6,,5,,4,,6,,,5,3,
