window-id,queue-size-CL,queue-size-LL,10.0.0.13:45686 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45686,10.0.0.13:52579 -> 10.0.1.13:3004,10.0.0.13:56587 -> 10.0.1.13:3002,10.0.0.13:44845 -> 10.0.1.13:3000,10.0.1.13:3004 -> 10.0.0.13:52579,10.0.1.13:3002 -> 10.0.0.13:56587,10.0.1.13:3000 -> 10.0.0.13:44845,10.0.0.13:54559 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54559,10.0.0.13:41761 -> 10.0.1.13:1000
1706,0,30,,6,2,,,6,4,5,1,6,
1707,0,27,,6,,,,5,4,5,1,6,
1708,0,30,,6,1,,,6,4,5,1,7,
1709,0,28,2,7,,,,5,4,5,,5,
1710,0,26,1,6,,,,5,4,5,,5,
1711,0,28,1,5,,1,,5,6,5,,5,
1712,0,32,,5,,3,1,5,7,5,,5,1
1713,0,29,,5,,,2,5,5,7,,5,
1714,0,30,,5,1,,1,7,5,6,,5,
1715,0,31,,5,3,,,8,5,5,,5,
1716,0,28,,5,,,,6,5,5,1,6,
1717,0,32,,5,1,,,7,5,5,2,7,
1718,0,30,2,7,,,,6,5,5,,5,
1719,0,31,3,7,,,,6,5,5,,5,
1720,0,30,,5,,2,,6,7,5,,5,
1721,0,32,,5,,3,,6,8,5,,5,
1722,0,33,,5,,,3,6,6,8,,5,
1723,0,30,,5,,,2,6,6,6,,5,
1724,0,33,,5,3,,,9,6,5,,5,
1725,0,33,,5,2,,,8,6,5,1,6,
1726,0,30,,5,,,,7,6,5,2,5,
1727,0,36,1,7,1,,,8,6,5,2,6,
1728,0,33,2,8,,,,7,6,5,,5,
1729,0,30,2,5,,,,7,6,5,,5,
1730,0,28,,4,,2,,7,5,5,,5,
1731,0,30,,4,,2,,7,7,5,,5,
1732,0,31,,4,,,3,7,5,7,,5,
1733,0,30,,4,,,2,7,5,7,,5,
1734,0,31,,4,3,,,8,5,6,,5,
1735,0,32,,4,3,,,9,5,6,,5,
1736,0,29,,4,,,,7,5,6,1,6,
1737,0,32,,4,1,,,8,5,6,2,6,
1738,0,34,3,8,,,,7,5,6,,5,
1739,0,32,1,6,,1,,7,6,6,,5,
1740,0,31,,5,,2,,7,6,6,,5,
1741,0,32,,5,,2,,7,7,6,,5,
1742,0,31,,5,,,2,7,6,6,,5,
1743,0,33,,5,,,2,7,6,7,,5,1
1744,0,32,,5,2,,,8,6,6,,5,
1745,0,34,,5,2,,,8,6,6,1,6,
1746,0,32,,5,1,,,7,6,6,2,5,
1747,0,32,1,6,,,,7,6,6,1,5,
1748,0,34,3,8,,,,7,6,6,,4,
1749,0,34,1,7,,1,,7,8,6,,4,
1750,0,32,,6,,2,,7,7,6,,4,
1751,0,33,,6,,3,,7,7,6,,4,
1752,0,31,,6,,,3,7,5,6,,4,
1753,0,32,,6,,,3,7,5,7,,4,
1754,0,29,,6,2,,,7,5,5,,4,
1755,0,30,,6,3,,,7,5,5,,4,
1756,0,33,,6,2,,,7,5,5,1,7,
1757,0,29,,6,,,,6,5,5,1,6,
1758,0,31,2,7,,,,6,5,5,1,5,
1759,0,28,1,6,,,,6,5,5,,5,
1760,0,31,1,5,,2,,6,7,5,,5,
1761,0,30,,5,,1,,6,8,5,,5,
1762,0,29,,5,,,2,6,5,6,,5,
1763,0,31,,5,,,3,6,5,7,,5,
1764,0,31,,5,3,,,8,5,5,,5,
1765,0,31,,5,2,,,7,5,5,1,6,
1766,0,30,,5,1,,,7,5,5,1,6,
1767,0,30,1,6,,,,6,5,5,1,6,
1768,0,29,2,7,,,,6,5,5,,4,
1769,0,28,2,6,,,,6,5,5,,4,
1770,0,30,,5,,2,,6,8,5,,4,
1771,0,32,,5,,2,2,6,6,7,,4,
1772,0,30,,5,,,3,6,5,7,,4,
1773,0,30,,5,1,,1,8,5,5,,4,1
1774,0,30,,5,3,,,9,5,4,,4,
1775,0,29,,5,1,,,6,5,4,1,7,
1776,0,28,,5,1,,,7,5,4,1,5,
1777,0,34,3,9,,,,6,5,4,1,6,
1778,0,29,2,6,,,,6,5,4,,6,
1779,0,26,,4,,1,,6,5,4,,6,
1780,0,29,,4,,2,,6,7,4,,6,
1781,0,31,,4,,,3,6,5,7,,6,
1782,0,31,,4,2,,1,8,5,5,,6,
1783,0,30,,4,2,,,8,5,5,,6,
1784,0,29,,4,,,,6,5,5,1,8,
1785,0,29,,4,1,,,7,5,5,1,6,
1786,0,31,1,6,,,,6,5,5,2,6,
1787,0,29,1,7,,,,6,5,5,,5,
1788,0,28,,5,,1,,6,6,5,,5,
1789,0,31,,5,,2,,6,8,5,,5,
1790,0,32,,5,,,3,6,6,7,,5,
1791,0,32,,5,1,,2,6,6,7,,5,
1792,0,33,,5,3,,,8,6,6,,5,
1793,0,35,,5,2,,,8,6,6,1,7,
1794,0,34,,5,1,,,8,6,6,2,6,
1795,0,31,,5,,,,7,6,6,1,6,
1796,0,34,2,8,,,,7,6,6,,5,
1797,0,33,1,7,,1,,7,6,6,,5,
1798,0,30,,6,,1,,7,5,6,,5,
1799,0,34,,6,,3,,7,7,6,,5,
1800,0,33,,6,,,3,7,5,7,,5,
1801,0,33,,6,,,3,7,5,7,,5,
1802,0,30,,6,2,,,7,5,5,,5,
1803,0,32,,6,3,,,7,5,5,,5,1
1804,0,34,,6,2,,,7,5,5,1,8,
1805,0,28,,6,,,,6,5,5,,6,
1806,0,31,2,7,,,,6,5,5,1,5,
1807,0,27,1,5,,,,6,5,5,,5,
1808,0,30,1,6,,1,,6,6,5,,5,
1809,0,31,,5,,3,,6,7,5,,5,
1810,0,31,,5,,1,1,6,6,7,,5,
1811,0,32,,5,,,2,6,6,8,,5,
1812,0,30,,5,2,,,7,6,5,,5,
1813,0,32,,5,3,,,8,6,5,,5,
1814,0,34,,5,1,,,7,6,5,2,8,
1815,0,29,,5,,,,6,6,5,1,6,
1816,0,29,1,7,,,,6,6,5,,4,
1817,0,31,3,7,,,,6,6,5,,4,
1818,0,30,,5,,3,,6,7,5,,4,
1819,0,27,,5,,2,,6,5,5,,4,
1820,0,29,,5,,1,2,6,4,7,,4,
1821,0,29,,5,,,3,6,4,7,,4,
1822,0,29,,5,3,,,8,4,5,,4,
1823,0,28,,5,3,,,7,4,5,,4,
1824,0,29,,5,,,,5,4,5,2,8,
1825,0,29,1,7,1,,,6,4,5,,5,
1826,0,28,2,7,,,,5,4,5,,5,
1827,0,30,2,5,,1,,5,7,5,,5,
1828,0,28,,4,,2,,5,7,5,,5,
1829,0,26,,4,,,2,5,5,5,,5,
1830,0,29,,4,,,3,5,5,7,,5,
1831,0,30,,4,3,,,8,5,5,,5,
1832,0,28,,4,1,,,6,5,5,1,6,
1833,0,29,,4,,,,6,5,5,2,7,
1834,0,30,1,5,1,,,7,5,5,1,5,
1835,0,30,2,7,,,,6,5,5,,5,
1836,0,31,,5,,2,,6,8,5,,5,
1837,0,30,,5,,1,,6,8,5,,5,
1838,0,32,,5,,,3,6,6,7,,5,
1839,0,31,,5,,,2,6,6,7,,5,
1840,0,33,,5,3,,,8,6,6,,5,
1841,0,35,,5,2,,,8,6,6,1,7,
1842,0,33,,5,,,,7,6,6,2,7,
1843,0,32,,5,1,,,7,6,6,1,6,
1844,0,35,3,8,,,,7,6,6,,5,
1845,0,33,1,7,,1,,7,6,6,,5,
1846,0,31,,6,,1,,7,6,6,,5,
1847,0,33,,6,,2,,7,7,6,,5,
1848,0,33,,6,,,3,7,5,7,,5,
1849,0,32,,6,,,3,7,5,6,,5,
1850,0,32,,6,2,,,9,5,5,,5,
1851,0,31,,6,3,,,7,5,5,,5,
1852,0,30,,6,1,,,5,5,5,2,6,
1853,0,29,,6,1,,,6,5,5,,6,
1854,0,30,1,7,,,,5,5,5,1,6,
1855,0,29,2,7,,,,5,5,5,,5,
1856,0,28,1,6,,1,,5,5,5,,5,
1857,0,29,,5,,2,,5,7,5,,5,
1858,0,32,,5,,2,1,5,7,7,,5,
1859,0,31,,5,,,2,5,6,8,,5,
1860,0,31,,5,2,,,8,6,5,,5,
1861,0,31,,5,2,,,7,6,5,1,5,
1862,0,30,,5,,,,6,6,5,1,7,
1863,0,33,,5,1,,,7,6,5,2,7,
1864,0,31,2,6,,,,6,6,5,,6,
1865,0,30,1,6,,,,6,6,5,,6,
1866,0,32,,5,,2,,6,8,5,,6,
1867,0,30,,5,,1,,6,7,5,,6,
1868,0,31,,5,,,3,6,5,6,,6,
1869,0,31,,5,,,2,6,5,7,,6,
1870,0,33,,5,3,,,9,5,5,,6,
1871,0,32,,5,2,,,8,5,5,1,6,
1872,0,28,,5,,,,7,5,5,1,5,
1873,0,31,,5,1,,,8,5,5,1,6,
1874,0,33,2,8,,,,7,5,5,1,5,
1875,0,31,3,6,,,,7,5,5,,5,
1876,0,31,,4,,2,,7,8,5,,5,
1877,0,28,,4,,1,,7,6,5,,5,
1878,0,29,,4,,,3,7,4,6,,5,
1879,0,29,,4,1,,2,7,4,6,,5,
1880,0,27,,4,3,,,6,4,5,,5,
1881,0,28,,4,2,,,8,4,5,,5,
1882,0,29,,4,,,,6,4,5,3,7,
1883,0,27,,4,1,,,7,4,5,1,5,
1884,0,31,2,7,,,,6,4,5,1,6,
1885,0,31,1,6,,1,,6,6,5,,6,
1886,0,30,,5,,1,,6,7,5,,6,
1887,0,30,,5,,,2,6,5,6,,6,
1888,0,33,,5,,,3,6,5,8,,6,
1889,0,33,,5,3,,,8,5,6,,6,
1890,0,34,,5,2,,,8,5,6,1,7,
1891,0,33,,5,1,,,8,5,6,2,6,
1892,0,32,,5,,,,7,5,6,2,7,
1893,0,30,2,6,,,,7,5,6,,4,
1894,0,32,2,8,,,,7,5,6,,4,
1895,0,31,,6,,1,,7,7,6,,4,
1896,0,34,,6,,3,,7,8,6,,4,
1897,0,33,,6,,,3,7,6,7,,4,
1898,0,32,,6,,,2,7,6,7,,4,
1899,0,33,,6,2,,1,9,6,5,,4,
1900,0,32,,6,3,,,8,6,5,,4,
1901,0,32,,6,1,,,6,6,5,1,7,
1902,0,32,,6,1,,,7,6,5,1,6,
1903,0,32,1,8,,,,6,6,5,1,5,
1904,0,31,2,7,,,,6,6,5,,5,
1905,0,31,1,6,,1,,6,7,5,,5,
1906,0,30,,5,,3,,6,6,5,,5,
1907,0,31,,5,,1,1,6,6,7,,5,
1908,0,31,,5,,,2,6,5,8,,5,
1909,0,30,,5,2,,,8,5,5,,5,
1910,0,30,,5,1,,,9,5,5,,5,
1911,0,29,,5,,,,6,5,5,2,6,
1912,0,34,,5,1,,,7,5,5,3,8,
1913,0,31,1,8,,,,6,5,5,,6,
1914,0,30,1,7,,,,6,5,5,,6,
1915,0,32,,5,,2,,6,8,5,,6,
1916,0,29,,5,,1,,6,6,5,,6,
1917,0,33,,5,,,3,6,5,8,,6,
1918,0,32,,5,1,,2,7,5,6,,6,
1919,0,32,,5,3,,,8,5,5,,6,
1920,0,29,,5,1,,,6,5,5,1,6,
1921,0,30,,5,1,,,7,5,5,1,6,
1922,0,29,,5,,,,6,5,5,2,6,
1923,0,32,3,8,,,,6,5,5,,5,
1924,0,30,2,7,,,,6,5,5,,5,
1925,0,31,,5,,2,,6,8,5,,5,
1926,0,29,,5,,2,1,6,5,5,,5,
1927,0,28,,5,,,2,6,4,6,,5,
1928,0,29,,5,1,,2,6,4,6,,5,
1929,0,30,,5,3,,,8,4,5,,5,
1930,0,28,,5,1,,,6,4,5,1,6,
1931,0,31,,5,1,,,7,4,5,2,7,
1932,0,30,1,6,,,,6,4,5,1,7,
1933,0,29,1,7,,,,6,4,5,,6,
1934,0,31,1,6,,1,,6,6,5,,6,
1935,0,31,,5,,2,,6,7,5,,6,
1936,0,32,,5,,,3,6,5,7,,6,
1937,0,32,,5,1,,1,7,5,7,,6,
1938,0,32,,5,3,,,7,5,6,,6,
1939,0,35,,5,2,,,9,5,6,1,7,
1940,0,32,,5,,,,7,5,6,2,7,
1941,0,30,,5,,,,7,5,6,1,6,
1942,0,32,3,7,,,,7,5,6,,4,
1943,0,32,2,8,,,,7,5,6,,4,
1944,0,32,,6,,2,,7,7,6,,4,
1945,0,32,,6,,2,,7,7,6,,4,
1946,0,33,,6,,,3,7,6,7,,4,
1947,0,32,,6,,,3,7,6,6,,4,
1948,0,32,,6,3,,,9,6,4,,4,
1949,0,29,,6,2,,,7,6,4,,4,
1950,0,32,,6,2,,,7,6,4,1,6,
1951,0,31,,6,,,,6,6,4,2,7,
1952,0,29,1,7,,,,6,6,4,,5,
1953,0,29,2,6,,,,6,6,4,,5,
1954,0,30,1,4,,2,,6,8,4,,5,
1955,0,27,,4,,2,,6,6,4,,5,
1956,0,29,,4,,1,1,6,6,6,,5,
1957,0,30,,4,,,3,6,5,7,,5,
1958,0,29,,4,2,,,8,5,5,,5,
1959,0,29,,4,1,,,7,5,5,1,6,
1960,0,28,,4,1,,,7,5,5,1,5,
1961,0,33,1,6,,,,6,5,5,2,8,
1962,0,33,3,8,,,,6,5,5,,6,
1963,0,31,,5,,2,,6,7,5,,6,
1964,0,29,,5,,1,,6,6,5,,6,
1965,0,32,,5,,1,2,6,5,7,,6,
1966,0,33,,5,,,3,6,5,8,,6,
1967,0,32,,5,3,,,7,5,6,,6,
1968,0,32,,5,2,,,8,5,6,,6,
1969,0,32,,5,1,,,7,5,6,2,6,
1970,0,30,,5,,,,6,5,6,1,7,
1971,0,31,1,7,,,,6,5,6,1,5,
1972,0,32,2,8,,,,6,5,6,,5,
1973,0,32,1,6,,1,,6,7,6,,5,
1974,0,32,,6,,2,,6,7,6,,5,
1975,0,31,,6,,1,2,6,5,6,,5,
1976,0,32,,6,,,3,6,5,7,,5,
1977,0,31,,6,2,,1,7,5,5,,5,
1978,0,31,,6,2,,,8,5,5,,5,
1979,0,32,,6,2,,,7,5,5,1,6,
1980,0,31,,6,,,,6,5,5,2,7,
1981,0,30,1,6,,,,6,5,5,1,6,
1982,0,30,2,6,,,,6,5,5,,6,
1983,0,31,2,6,,1,,6,5,5,,6,
1984,0,30,,5,,3,,6,5,5,,6,
1985,0,31,,5,,1,1,6,6,6,,6,
1986,0,32,,5,,,3,6,5,7,,6,
1987,0,33,,5,2,,1,8,5,6,,6,
1988,0,31,,5,2,,,7,5,6,,6,
1989,0,35,,5,2,,,8,5,6,1,8,
1990,0,30,,5,,,,7,5,6,1,6,
1991,0,31,1,6,,,,7,5,6,1,5,
1992,0,30,1,7,,,,7,5,6,,4,
1993,0,33,1,7,,1,,7,7,6,,4,
1994,0,31,,6,,1,,7,7,6,,4,
1995,0,32,,6,,1,1,7,6,7,,4,
1996,0,33,,6,,,3,7,6,7,,4,
1997,0,33,,6,1,,2,8,6,6,,4,
1998,0,31,,6,2,,,8,6,5,,4,
1999,0,34,,6,4,,,9,6,5,,4,
2000,0,31,,6,,,,6,6,5,1,7,
2001,0,33,1,7,,,,6,6,5,2,6,
2002,0,32,2,8,,,,6,6,5,,5,
2003,0,32,3,7,,,,6,6,5,,5,
2004,0,30,,5,,3,,6,6,5,,5,
2005,0,28,,5,,2,,6,5,5,,5,
2006,0,32,,5,,1,2,6,5,8,,5,
2007,0,29,,5,,,1,6,5,7,,5,
2008,0,30,,5,2,,,8,5,5,,5,
2009,0,30,,5,2,,,8,5,5,,5,
2010,0,31,,5,,,,6,5,5,2,8,
2011,0,32,1,7,,,,6,5,5,1,7,
2012,0,29,1,6,,,,6,5,5,,6,
2013,0,32,1,6,,1,,6,7,5,,6,
2014,0,30,,5,,1,,6,7,5,,6,
2015,0,30,,5,,1,1,6,5,6,,6,
2016,0,33,,5,,,3,6,5,8,,6,
2017,0,32,,5,2,,1,8,5,5,,6,
2018,0,32,,5,3,,,8,5,5,,6,
2019,0,29,,5,1,,,6,5,5,1,6,
2020,0,31,,5,,,,6,5,5,2,8,
2021,0,30,1,6,,,,6,5,5,1,6,
2022,0,29,1,7,,,,6,5,5,,5,
2023,0,31,1,5,,1,,6,8,5,,5,
2024,0,29,,4,,2,,6,7,5,,5,
2025,0,27,,4,,1,2,6,4,5,,5,
2026,0,28,,4,,,2,6,4,7,,5,
2027,0,28,,4,2,,1,7,4,5,,5,
2028,0,30,,4,4,,,8,4,5,,5,
2029,0,27,,4,,,,6,4,5,1,7,
2030,0,27,,4,,,,6,4,5,1,7,
2031,0,29,1,6,,,,6,4,5,1,6,
2032,0,28,1,6,,,,6,4,5,,6,
2033,0,31,,5,,2,,6,7,5,,6,
2034,0,32,,5,,1,2,6,5,7,,6,
2035,0,33,,5,,,3,6,5,8,,6,
2036,0,31,,5,2,,,7,5,6,,6,
2037,0,36,,5,4,,,10,5,6,,6,
2038,0,32,,5,,,,7,5,6,2,7,
2039,0,30,,5,,,,7,5,6,1,6,
2040,0,32,1,6,,,,7,5,6,1,6,
2041,0,34,2,9,,,,7,5,6,,5,
2042,0,32,,6,,1,,7,7,6,,5,
2043,0,32,,6,,1,,7,7,6,,5,
2044,0,35,,6,,1,2,7,6,8,,5,
2045,0,34,,6,,,3,7,6,7,,5,
2046,0,32,,6,1,,1,8,6,5,,5,
2047,0,33,,6,3,,,8,6,5,,5,
2048,0,33,,6,3,,,8,6,5,,5,
2049,0,31,,6,,,,6,6,5,2,6,
2050,0,32,1,6,,,,6,6,5,2,6,
2051,0,29,1,7,,,,6,6,5,,4,
2052,0,32,3,8,,,,6,6,5,,4,
2053,0,29,,6,,2,,6,6,5,,4,
2054,0,30,,6,,2,,6,7,5,,4,
2055,0,33,,6,,1,2,6,6,8,,4,
2056,0,30,,6,,,1,6,6,7,,4,
2057,0,31,,6,2,,,8,6,5,,4,
2058,0,31,,6,2,,,8,6,5,,4,
2059,0,30,,6,,,,6,6,5,1,6,
2060,0,31,1,7,,,,6,6,5,1,5,
2061,0,33,3,8,,,,6,6,5,,5,
2062,0,30,1,6,,1,,6,6,5,,5,
2063,0,28,,5,,1,,6,6,5,,5,
2064,0,31,,5,,3,,6,7,5,,5,
2065,0,32,,5,,,3,6,5,8,,5,
2066,0,30,,5,1,,2,6,5,6,,5,
2067,0,31,,5,2,,,9,5,5,,5,
2068,0,31,,5,3,,,8,5,5,,5,
2069,0,30,,5,,,,6,5,5,2,7,
2070,0,30,1,7,,,,6,5,5,1,5,
2071,0,30,3,7,,,,6,5,5,,4,
2072,0,29,1,5,,1,,6,7,5,,4,
2073,0,27,,4,,2,,6,6,5,,4,
2074,0,27,,4,,2,1,6,5,5,,4,
2075,0,28,,4,,,3,6,4,7,,4,
2076,0,27,,4,2,,1,7,4,5,,4,
2077,0,26,,4,2,,,7,4,5,,4,
2078,0,29,,4,2,,,7,4,5,1,6,
2079,0,27,,4,,,,6,4,5,1,7,
2080,0,30,3,7,,,,6,4,5,,5,
2081,0,29,1,6,,1,,6,5,5,,5,
2082,0,30,,5,,2,,6,7,5,,5,
2083,0,30,,5,,,3,6,5,6,,5,
2084,0,31,,5,,,2,6,5,8,,5,
2085,0,32,,5,3,,,8,5,6,,5,
2086,0,33,,5,3,,,9,5,6,,5,
2087,0,32,,5,,,,7,5,6,2,7,
2088,0,33,1,6,,,,7,5,6,1,7,
2089,0,32,2,7,,,,7,5,6,,5,
2090,0,33,2,7,,1,,7,5,6,,5,
2091,0,35,,6,,2,,7,9,6,,5,
2092,0,34,,6,,1,1,7,7,7,,5,
2093,0,34,,6,,,3,7,6,7,,5,
2094,0,32,,6,,,2,7,6,6,,5,
2095,0,34,,6,3,,,9,6,5,,5,
2096,0,35,,6,4,,,9,6,5,,5,
2097,0,31,,6,,,,6,6,5,1,7,
2098,0,32,,6,,,,6,6,5,2,7,
2099,0,31,2,8,,,,6,6,5,,4,
2100,0,31,3,7,,,,6,6,5,,4,
2101,0,30,1,6,,1,,6,7,5,,4,
2102,0,30,,6,,3,,6,6,5,,4,
2103,0,32,,6,,2,1,6,6,7,,4,
2104,0,31,,6,,,2,6,5,8,,4,
2105,0,31,,6,2,,,9,5,5,,4,
2106,0,31,,6,2,,,9,5,5,,4,
2107,0,30,,6,,,,6,5,5,2,6,
2108,0,32,1,7,,,,6,5,5,1,7,
2109,0,30,2,7,,,,6,5,5,,5,
2110,0,30,2,7,,,,6,5,5,,5,
2111,0,28,,5,,1,,6,6,5,,5,
2112,0,31,,5,,3,,6,7,5,,5,
2113,0,32,,5,,,3,6,5,8,,5,
2114,0,29,,5,,,2,6,5,6,,5,
2115,0,32,,5,3,,,9,5,5,,5,
2116,0,31,,5,3,,,8,5,5,,5,
2117,0,31,,5,,,,6,5,5,2,8,
2118,0,30,1,7,,,,6,5,5,1,5,
2119,0,30,3,7,,,,6,5,5,,4,
2120,0,29,1,5,,1,,6,7,5,,4,
2121,0,27,,4,,1,,6,7,5,,4,
2122,0,28,,4,,2,1,6,6,5,,4,
2123,0,29,,4,,,3,6,5,7,,4,
2124,0,27,,4,2,,1,6,5,5,,4,
2125,0,28,,4,2,,,8,5,5,,4,
2126,0,30,,4,2,,,7,5,5,1,6,
2127,0,28,,4,,,,6,5,5,1,7,
2128,0,31,3,7,,,,6,5,5,,5,
2129,0,31,1,6,,1,,6,7,5,,5,
2130,0,31,,5,,2,,6,8,5,,5,
2131,0,30,,5,,,2,6,6,6,,5,
2132,0,32,,5,,,3,6,6,7,,5,
2133,0,33,,5,2,,1,8,6,6,,5,
2134,0,35,,5,4,,,9,6,6,,5,
2135,0,32,,5,1,,,7,6,6,1,6,
2136,0,33,,5,,,,7,6,6,2,7,
2137,0,34,2,7,,,,7,6,6,1,5,
2138,0,35,3,8,,,,7,6,6,,5,
2139,0,33,,6,,1,,7,8,6,,5,
2140,0,35,,6,,2,,7,9,6,,5,
2141,0,33,,6,,,1,7,6,8,,5,
2142,0,34,,6,,,3,7,6,7,,5,
2143,0,32,,6,1,,1,8,6,5,,5,
2144,0,32,,6,3,,,7,6,5,,5,
2145,0,32,,6,3,,,7,6,5,,5,
2146,0,30,,6,,,,5,6,5,1,7,
2147,0,31,1,7,,,,5,6,5,2,5,
2148,0,30,3,7,,,,5,6,5,,4,
2149,0,29,2,7,,,,5,6,5,,4,
2150,0,27,,5,,2,,5,6,5,,4,
2151,0,27,,5,,2,,5,6,5,,4,
2152,0,30,,5,,1,2,5,5,8,,4,
2153,0,27,,5,,,1,5,5,7,,4,
2154,0,30,,5,3,,,8,5,5,,4,
2155,0,28,,5,2,,,7,5,5,,4,
2156,0,30,,5,,,,6,5,5,2,7,
2157,0,31,2,7,,,,6,5,5,1,5,
2158,0,31,3,7,,,,6,5,5,,5,
2159,0,28,,5,,1,,6,6,5,,5,
2160,0,31,,5,,3,,6,7,5,,5,
2161,0,32,,5,,,3,6,5,8,,5,
2162,0,29,,5,,,2,6,5,6,,5,
2163,0,32,,5,3,,,9,5,5,,5,
2164,0,32,,5,3,,,9,5,5,,5,
2165,0,31,,5,,,,7,5,5,2,7,
2166,0,34,1,7,,,,7,5,5,1,8,
2167,0,34,3,8,,,,7,5,5,,6,
2168,0,32,1,5,,1,,7,7,5,,6,
2169,0,31,,4,,2,,7,7,5,,6,
2170,0,31,,4,,2,1,7,6,5,,6,
2171,0,33,,4,,,4,7,5,7,,6,
2172,0,31,,4,2,,1,8,5,5,,6,
2173,0,30,,4,2,,,8,5,5,,6,
2174,0,32,,4,3,,,9,5,5,,6,
2175,0,29,,4,,,,7,5,5,2,6,
2176,0,28,,4,,,,7,5,5,2,5,
2177,0,34,3,8,,,,7,5,5,1,5,
2178,0,31,1,6,,1,,7,6,5,,5,
2179,0,31,,5,,2,,7,7,5,,5,
2180,0,32,,5,,1,1,7,6,7,,5,
2181,0,30,,5,,,2,7,5,6,,5,
2182,0,32,,5,1,,1,9,5,6,,5,
2183,0,30,,5,2,,,7,5,6,,5,
2184,0,33,,5,2,,,8,5,6,1,6,
2185,0,32,,5,,,,7,5,6,2,7,
2186,0,33,2,7,,,,7,5,6,1,5,
2187,0,35,3,9,,,,7,5,6,,5,
2188,0,33,,6,,2,,7,7,6,,5,
2189,0,35,,6,,3,,7,8,6,,5,
2190,0,34,,6,,,2,7,6,8,,5,
2191,0,34,,6,,,3,7,6,7,,5,
2192,0,34,,6,2,,1,8,6,6,,5,
2193,0,31,,6,2,,,6,6,6,,5,
2194,0,34,,6,3,,,8,6,6,,5,
2195,0,34,,6,,,,6,6,6,3,7,
2196,0,32,1,7,,,,6,6,6,1,5,
2197,0,32,3,7,,,,6,6,6,,4,
2198,0,30,2,6,,,,6,6,6,,4,
2199,0,29,,4,,3,,6,6,6,,4,
2200,0,29,,4,,2,,6,7,6,,4,
2201,0,27,,4,,,1,6,5,7,,4,
2202,0,28,,4,,,2,6,5,7,,4,
2203,0,29,,4,2,,1,8,5,5,,4,
2204,0,30,,4,4,,,8,5,5,,4,
2205,0,27,,4,1,,,6,5,5,1,5,
2206,0,32,1,6,,,,6,5,5,2,7,
2207,0,30,2,7,,,,6,5,5,,5,
2208,0,29,1,5,,1,,6,6,5,,5,
2209,0,31,,5,,3,,6,7,5,,5,
2210,0,32,,5,,1,2,6,5,8,,5,
2211,0,30,,5,,,3,6,5,6,,5,
2212,0,29,,5,2,,,8,5,4,,5,
2213,0,31,,5,3,,,9,5,4,,5,
2214,0,30,,5,,,,6,5,4,2,8,
2215,0,31,1,5,,,,6,5,4,2,8,
2216,0,31,2,8,,,,6,5,4,,6,
2217,0,30,2,7,,,,6,5,4,,6,
2218,0,32,,6,,3,,6,7,4,,6,
2219,0,30,,6,,1,1,6,5,5,,6,
2220,0,30,,6,,,2,6,4,6,,6,
2221,0,32,,6,2,,1,8,4,5,,6,
2222,0,33,,6,3,,,9,4,5,,6,
2223,0,28,,6,,,,6,4,5,1,6,
2224,0,30,,6,,,,6,4,5,2,7,
2225,0,31,2,7,,,,6,4,5,1,6,
2226,0,29,2,7,,,,6,4,5,,5,
2227,0,29,2,7,,,,6,4,5,,5,
2228,0,31,,6,,2,,6,7,5,,5,
2229,0,32,,6,,1,2,6,5,7,,5,
2230,0,32,,6,,,3,6,5,7,,5,
2231,0,32,,6,2,,,8,5,6,,5,
2232,0,36,,6,4,,,10,5,6,,5,
2233,0,32,,6,,,,7,5,6,1,7,
2234,0,31,,6,,,,7,5,6,1,6,
2235,0,35,2,8,,,,7,5,6,1,6,
2236,0,33,2,7,,,,7,5,6,,6,
2237,0,34,1,6,,2,,7,6,6,,6,
2238,0,37,,6,,3,,7,9,6,,6,
2239,0,35,,6,,,2,7,6,8,,6,
2240,0,35,,6,,,3,7,6,7,,6,
2241,0,34,,6,1,,1,8,6,6,,6,
2242,0,34,,6,3,,,7,6,6,,6,
2243,0,35,,6,3,,,8,6,6,,6,
2244,0,33,,6,,,,6,6,6,2,7,
2245,0,35,1,7,,,,6,6,6,2,7,
2246,0,31,2,6,,,,6,6,6,,5,
2247,0,33,3,7,,,,6,6,6,,5,
2248,0,31,,5,,2,,6,7,6,,5,
2249,0,33,,5,,3,,6,8,6,,5,
2250,0,29,,5,,,1,6,5,7,,5,
2251,0,30,,5,,,2,6,5,7,,5,
2252,0,31,,5,2,,1,8,5,5,,5,
2253,0,29,,5,2,,,7,5,5,,5,
2254,0,31,,5,2,,,7,5,5,1,6,
2255,0,31,,5,,,,6,5,5,3,7,
2256,0,31,2,7,,,,6,5,5,1,5,
2257,0,32,3,8,,,,6,5,5,,5,
2258,0,30,,5,,2,,6,7,5,,5,
2259,0,29,,5,,2,,6,6,5,,5,
2260,0,32,,5,,1,2,6,5,8,,5,
2261,0,30,,5,,,3,6,5,6,,5,
2262,0,31,,5,3,,,9,5,4,,5,
2263,0,30,,5,3,,,8,5,4,,5,
2264,0,29,,5,,,,6,5,4,1,8,
2265,0,28,,5,,,,6,5,4,2,6,
2266,0,30,3,8,,,,6,5,4,,4,
2267,0,27,2,6,,,,6,5,4,,4,
2268,0,28,,4,,2,,6,8,4,,4,
