window-id,queue-size-CL,queue-size-LL,10.0.0.13:47765 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47765,10.0.0.13:58003 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58003,10.0.0.13:58904 -> 10.0.1.13:3003,10.0.0.13:55727 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:58904,10.0.1.13:3001 -> 10.0.0.13:55727,10.0.0.13:36899 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:36899,10.0.0.13:51438 -> 10.0.1.13:1000
1805,0,28,,5,,6,2,,7,4,,4,
1806,0,28,,5,,6,,1,6,6,,4,
1807,0,29,,5,,6,,2,6,6,,4,
1809,0,27,,5,1,7,,,6,4,,4,
1810,0,26,,5,1,6,,,6,4,,4,
1811,0,26,,5,,6,,,6,4,1,4,
1812,0,27,,5,,6,,,6,4,1,5,
1813,0,29,,5,,6,1,,7,4,1,4,1
1814,0,27,,5,1,7,,,6,4,,4,
1815,0,26,,5,1,6,,,6,4,,4,
1816,0,29,,5,2,8,,,6,4,,4,
1817,0,28,1,6,,7,,,6,4,,4,
1818,0,29,2,6,,7,,,6,4,,4,
1819,0,28,1,6,,7,,,6,4,,4,
1820,0,29,1,7,,7,,,6,4,,4,
1821,0,30,,6,,7,2,,7,4,,4,
1822,0,29,,6,,7,1,,7,4,,4,
1823,0,29,,6,,7,1,,7,4,,4,
1824,0,31,,6,,7,1,1,7,5,,4,
1825,0,31,,6,,7,,1,7,6,,4,
1826,0,30,,6,,7,,1,7,5,,4,
1827,0,32,,6,1,8,,1,7,5,,4,
1828,0,31,,6,1,8,,,7,5,,4,
1829,0,32,,6,,7,,,7,5,2,5,
1830,0,31,,6,,7,,,7,5,1,5,
1831,0,33,,6,,7,1,,8,5,1,5,
1832,0,31,,6,1,8,,,7,5,,4,
1833,0,31,,6,2,7,,,7,5,,4,
1834,0,30,,6,1,7,,,7,5,,4,
1835,0,31,1,6,1,7,,,7,5,,4,
1836,0,31,2,7,,6,,,7,5,,4,
1837,0,29,1,6,,6,,,7,5,,4,
1838,0,30,2,6,,6,,,7,5,,4,
1839,0,28,1,5,,6,,,7,5,,4,
1840,0,28,,4,,6,1,,8,5,,4,
1841,0,27,,4,,6,1,,7,5,,4,
1842,0,27,,4,,6,2,,6,5,,4,
1843,0,26,,4,,6,1,,6,5,,4,
1844,0,26,,4,,6,1,1,5,5,,4,
1845,0,25,,4,,6,,1,5,5,,4,
1846,0,24,,4,,6,,1,5,4,,4,
1847,0,26,,4,,6,,2,5,5,,4,
1848,0,26,,4,1,8,,,5,4,,4,
1849,0,26,,4,1,8,,,5,4,,4,
1850,0,25,,4,,7,,,5,4,1,4,
1851,0,25,,4,,7,,,5,4,1,4,
1852,0,26,,4,,7,1,,6,4,1,3,
1854,0,24,,4,1,7,,,5,4,,3,
1855,0,25,,4,2,7,,,5,4,,3,
1856,0,25,1,6,,6,,,5,4,,3,
1857,0,25,1,6,,6,,,5,4,,3,
1858,0,26,2,6,,6,,,5,4,,3,
1859,0,26,,5,,6,1,,7,4,,3,
1860,0,27,,5,,6,1,,8,4,,3,
1862,0,25,,5,,6,1,,6,4,,3,
1863,0,26,,5,,6,,1,6,5,,3,
1864,0,27,,5,,6,,1,6,6,,3,
1865,0,27,,5,1,7,,,6,5,,3,
1866,0,26,,5,1,6,,,6,5,,3,
1867,0,29,,5,1,7,,,6,5,1,4,
1868,0,28,,5,,7,,,6,5,1,4,
1869,0,29,,5,,7,1,,7,5,1,3,
1870,0,28,,5,1,8,,,6,5,,3,
1871,0,29,,5,2,8,,,6,5,,3,
1872,0,27,1,6,,6,,,6,5,,3,
1873,0,27,1,6,,6,,,6,5,,3,
1874,0,27,1,6,,6,,,6,5,,3,
1875,0,28,1,7,,6,,,6,5,,3,
1876,0,28,,6,,6,1,,7,5,,3,
1877,0,29,,6,,6,1,,8,5,,3,
1879,0,29,,6,,6,1,,8,5,,3,
1880,0,30,,6,,6,,2,7,6,,3,
1881,0,29,,6,,6,,1,7,6,,3,
1882,0,28,,6,,6,,1,7,5,,3,
1883,0,26,,6,1,6,,,7,3,,3,
1884,0,26,,6,1,6,,,7,3,,3,
1885,0,25,,6,1,5,,,7,3,,3,
1886,0,29,,6,1,6,,,7,3,1,5,
1887,0,28,,6,,6,,,7,3,1,5,
1888,0,29,,6,,6,1,,8,3,1,4,
1889,0,28,,6,1,7,,,7,3,,4,
1890,0,28,,6,1,7,,,7,3,,4,
1891,0,27,2,5,,6,,,7,3,,4,
1892,0,26,1,5,,6,,,7,3,,4,
1893,0,26,1,5,,6,,,7,3,,4,
1894,0,28,2,6,,6,,,7,3,,4,
1895,0,27,,5,,6,1,,8,3,,4,
1896,0,25,,5,,6,1,,6,3,,4,
1897,0,26,,5,,6,1,,7,3,,4,
1898,0,27,,5,,6,1,,8,3,,4,
1899,0,26,,5,,6,1,,7,3,,4,
1900,0,29,,5,,6,,2,7,5,,4,
1901,0,28,,5,,6,,1,7,5,,4,
1902,0,29,,5,2,7,,,7,4,,4,
1903,0,28,,5,1,7,,,7,4,,4,
1904,0,28,,5,1,7,,,7,4,,4,
1905,0,28,,5,,6,,,7,4,2,4,
1906,0,27,,5,,6,,,7,4,1,4,
1907,0,28,,5,,6,1,,8,4,1,3,
1908,0,28,,5,1,8,,,7,4,,3,
1909,0,28,,5,1,8,,,7,4,,3,
1910,0,28,2,5,,7,,,7,4,,3,
1911,0,28,1,6,,7,,,7,4,,3,
1912,0,28,1,6,,7,,,7,4,,3,
1913,0,28,1,6,,7,,,7,4,,3,
1914,0,29,,6,,7,1,,8,4,,3,
1915,0,28,,6,,7,1,,7,4,,3,
1916,0,28,,6,,7,1,,7,4,,3,
1917,0,28,,6,,7,1,,7,4,,3,
1918,0,31,,6,,7,,2,7,6,,3,
1919,0,31,,6,,7,,1,7,7,,3,
1920,0,32,,6,1,8,,1,7,6,,3,
1921,0,31,,6,1,8,,,7,6,,3,
1922,0,30,,6,1,7,,,7,6,,3,
1923,0,31,,6,1,5,,,7,6,1,5,
1924,0,30,,6,,5,,,7,6,1,5,
1925,0,31,,6,,5,1,,8,6,1,4,
1926,0,30,,6,1,6,,,7,6,,4,
1927,0,32,,6,2,7,,,7,6,,4,
1928,0,30,1,7,,5,,,7,6,,4,
1929,0,30,1,7,,5,,,7,6,,4,
1930,0,30,2,6,,5,,,7,6,,4,
1931,0,28,1,5,,5,,,7,6,,4,
1932,0,28,1,5,,5,,,7,6,,4,
1933,0,28,,4,,5,1,,8,6,,4,
1934,0,27,,4,,5,2,,6,6,,4,
1935,0,26,,4,,5,1,,6,6,,4,
1936,0,25,,4,,5,1,,5,6,,4,
1937,0,28,,4,,5,1,1,6,7,,4,
1938,0,27,,4,,5,,1,6,7,,4,
1939,0,25,,4,,5,,1,6,5,,4,
1940,0,24,,4,,5,,1,6,4,,4,
1941,0,25,,4,,5,,1,6,5,,4,
1942,0,27,,4,2,7,,,6,4,,4,
1943,0,26,,4,,6,,,6,4,1,5,
1944,0,26,,4,,6,,,6,4,1,5,
1945,0,26,,4,,6,,,6,4,2,4,
1946,0,25,,4,,6,1,,7,4,,3,
1947,0,24,,4,1,6,,,6,4,,3,
1948,0,26,,4,2,7,,,6,4,,3,
1949,0,26,1,6,,6,,,6,4,,3,
1950,0,26,1,6,,6,,,6,4,,3,
1952,0,28,1,5,,6,1,,8,4,,3,
1953,0,25,,5,,6,1,,6,4,,3,
1954,0,26,,5,,6,1,,7,4,,3,
1955,0,26,,5,,6,1,,7,4,,3,
1956,0,27,,5,,6,,2,6,5,,3,
1957,0,27,,5,,6,,1,6,6,,3,
1958,0,25,,5,,6,,1,6,4,,3,
1959,0,27,,5,2,7,,,6,4,,3,
1960,0,27,,5,1,8,,,6,4,,3,
1961,0,26,,5,,7,,,6,4,1,3,
1962,0,28,,5,,7,,,6,4,2,4,
1963,0,27,,5,,7,1,,7,4,,3,
1964,0,28,,5,2,8,,,6,4,,3,
1965,0,27,,5,1,8,,,6,4,,3,
1966,0,29,2,7,,7,,,6,4,,3,
1967,0,28,1,7,,7,,,6,4,,3,
1968,0,28,1,7,,7,,,6,4,,3,
1969,0,27,1,6,,7,,,6,4,,3,
1970,0,29,,6,,7,1,,8,4,,3,
1971,0,28,,6,,7,1,,7,4,,3,
1972,0,26,,6,,7,1,,5,4,,3,
1973,0,29,,6,,7,,2,5,6,,3,
1974,0,29,,6,,7,,1,5,7,,3,
1976,0,28,,6,1,7,,1,5,5,,3,
1977,0,26,,6,1,6,,,5,5,,3,
1978,0,27,,6,2,6,,,5,5,,3,
1979,0,27,,6,,5,,,5,5,1,5,
1980,0,26,,6,,5,,,5,5,1,4,
1981,0,28,,6,,5,1,,6,5,1,4,
1982,0,28,,6,1,7,,,5,5,,4,
1983,0,29,,6,2,7,,,5,5,,4,
1984,0,27,1,6,,6,,,5,5,,4,
1985,0,27,1,6,,6,,,5,5,,4,
1986,0,28,2,6,,6,,,5,5,,4,
1987,0,28,1,7,,6,,,5,5,,4,
1988,0,28,1,7,,6,,,5,5,,4,
1989,0,30,,6,,6,2,,7,5,,4,
1990,0,29,,6,,6,1,,7,5,,4,
1991,0,28,,6,,6,1,,6,5,,4,
1992,0,29,,6,,6,,2,6,5,,4,
1993,0,28,,6,,6,,1,6,5,,4,
1994,0,28,,6,,6,,2,6,4,,4,
1995,0,28,,6,1,7,,,6,4,,4,
1996,0,28,,6,1,7,,,6,4,,4,
1997,0,29,,6,,6,,,6,4,2,5,
1998,0,28,,6,,6,,,6,4,1,5,
1999,0,30,,6,,6,1,,7,4,1,5,
2000,0,28,,6,1,7,,,6,4,,4,
2001,0,28,,6,1,7,,,6,4,,4,
2002,0,30,,6,2,8,,,6,4,,4,
2004,0,28,1,6,,7,,,6,4,,4,
2005,0,28,1,6,,7,,,6,4,,4,
2007,0,29,1,7,,7,,,6,4,,4,
2008,0,29,,6,,7,1,,7,4,,4,
2009,0,29,,6,,7,1,,7,4,,4,
2010,0,30,,6,,7,1,,8,4,,4,
2011,0,32,,6,,7,1,2,7,5,,4,
2012,0,31,,6,,7,,1,7,6,,4,
2013,0,30,,6,,7,,1,7,5,,4,
2014,0,32,,6,1,8,,1,7,5,,4,
2015,0,31,,6,1,8,,,7,5,,4,
2016,0,31,,6,,7,,,7,5,2,4,
2017,0,31,,6,,7,,,7,5,1,5,
2018,0,31,,6,,7,1,,8,5,,4,
2019,0,29,,6,1,7,,,7,5,,3,
2020,0,28,,6,1,6,,,7,5,,3,
2021,0,28,,6,1,6,,,7,5,,3,
2022,0,29,,6,2,6,,,7,5,,3,
2023,0,28,1,7,,5,,,7,5,,3,
2024,0,27,2,5,,5,,,7,5,,3,
2026,0,26,1,5,,5,,,7,5,,3,
2027,0,26,1,5,,5,,,7,5,,3,
2028,0,25,,5,,5,1,,6,5,,3,
2029,0,25,,5,,5,1,,6,5,,3,
2030,0,24,,5,,5,1,,5,5,,3,
2031,0,27,,5,,5,2,,7,5,,3,
2032,0,26,,5,,5,,1,6,6,,3,
2033,0,26,,5,,5,,2,6,5,,3,
2034,0,27,,5,,5,,2,6,6,,3,
2035,0,25,,5,,5,,1,6,5,,3,
2036,0,28,,5,2,7,,,6,5,,3,
2037,0,27,,5,,6,,,6,5,1,4,
2038,0,28,,5,,6,,,6,5,2,4,
2039,0,28,,5,,6,1,,7,5,,4,
2040,0,28,,5,1,7,,,6,5,,4,
2041,0,29,,5,2,7,,,6,5,,4,
2042,0,28,1,6,,6,,,6,5,,4,
2043,0,30,2,7,,6,,,6,5,,4,
2044,0,28,1,6,,6,,,6,5,,4,
2045,0,28,1,6,,6,,,6,5,,4,
2046,0,27,,5,,6,1,,6,5,,4,
2047,0,29,,5,,6,2,,7,5,,4,
2048,0,30,,5,,6,1,,9,5,,4,
2050,0,27,,5,,6,,1,7,4,,4,
2051,0,30,,5,,6,,2,7,6,,4,
2052,0,28,,5,,6,,1,7,5,,4,
2053,0,28,,5,1,7,,,7,4,,4,
2054,0,28,,5,1,7,,,7,4,,4,
2055,0,30,,5,1,7,,,7,4,1,5,
2056,0,29,,5,,7,,,7,4,1,5,
2057,0,28,,5,,7,,,7,4,1,4,
2058,0,30,,5,,7,1,,8,4,1,4,
2059,0,29,,5,1,8,,,7,4,,4,
2060,0,30,,5,2,8,,,7,4,,4,
2061,0,30,1,7,,7,,,7,4,,4,
2062,0,30,1,7,,7,,,7,4,,4,
2063,0,30,2,6,,7,,,7,4,,4,
2064,0,29,2,5,,7,,,7,4,,4,
2065,0,28,,4,,7,1,,8,4,,4,
2066,0,28,,4,,7,2,,7,4,,4,
2067,0,26,,4,,7,1,,6,4,,4,
2068,0,26,,4,,7,1,,6,4,,4,
2070,0,28,,4,,7,,2,5,6,,4,
2071,0,27,,4,,7,,2,5,5,,4,
2072,0,27,,4,1,8,,,5,5,,4,
2073,0,26,,4,1,7,,,5,5,,4,
2074,0,27,,4,2,7,,,5,5,,4,
2075,0,26,,4,,6,,,5,5,1,5,
2076,0,24,,4,,6,,,5,5,,4,
2077,0,27,,4,,6,,,5,5,2,5,
2078,0,26,,4,,6,1,,6,5,,4,
2079,0,26,,4,1,7,,,5,5,,4,
2080,0,28,,4,2,8,,,5,5,,4,
2081,0,27,1,5,,7,,,5,5,,4,
2082,0,29,2,6,,7,,,5,5,,4,
2084,0,30,1,5,,7,1,,7,5,,4,
2085,0,30,,5,,7,2,,7,5,,4,
2086,0,29,,5,,7,1,,7,5,,4,
2087,0,29,,5,,7,,1,6,6,,4,
2088,0,28,,5,,7,,2,6,4,,4,
2089,0,25,,5,,7,,,6,3,,4,
2090,0,28,,5,1,7,,1,6,4,,4,
2091,0,27,,5,1,7,,,6,4,,4,
2092,0,27,,5,1,7,,,6,4,,4,
2093,0,27,,5,,6,,,6,4,2,4,
2094,0,27,,5,,6,,,6,4,1,5,
2095,0,29,,5,,6,1,,7,4,1,5,
2096,0,27,,5,1,7,,,6,4,,4,
2097,0,27,,5,1,7,,,6,4,,4,
2098,0,30,,5,2,9,,,6,4,,4,
2099,0,28,1,6,,7,,,6,4,,4,
2100,0,26,,5,,7,,,6,4,,4,
2101,0,27,1,5,,7,,,6,4,,4,
2102,0,29,1,7,,7,,,6,4,,4,
2103,0,30,,6,,7,1,,8,4,,4,
2105,0,31,,6,,7,2,,8,4,,4,
2106,0,30,,6,,7,1,,8,4,,4,
2107,0,29,,6,,7,,1,7,4,,4,
2108,0,30,,6,,7,,1,7,5,,4,
2109,0,31,,6,,7,,1,7,6,,4,
2110,0,31,,6,2,7,,,7,5,,4,
2111,0,30,,6,,6,,,7,5,1,5,
2112,0,29,,6,,6,,,7,5,1,4,
2113,0,29,,6,,6,,,7,5,1,4,
2114,0,29,,6,,6,1,,8,5,,3,
2115,0,28,,6,2,5,,,7,5,,3,
2116,0,29,,6,2,6,,,7,5,,3,
2117,0,31,,6,2,8,,,7,5,,3,
2118,0,29,1,7,,6,,,7,5,,3,
2119,0,29,1,7,,6,,,7,5,,3,
2120,0,30,2,7,,6,,,7,5,,3,
2121,0,28,1,6,,6,,,7,5,,3,
2122,0,26,,5,,6,,,7,5,,3,
2123,0,27,1,5,,6,1,,6,5,,3,
2124,0,27,,5,,6,2,,6,5,,3,
2125,0,28,,5,,6,1,,8,5,,3,
2127,0,28,,5,,6,1,1,6,6,,3,
2128,0,27,,5,,6,,1,6,6,,3,
2129,0,26,,5,,6,,2,6,4,,3,
2130,0,26,,5,,6,,1,6,5,,3,
2131,0,26,,5,1,7,,,6,4,,3,
2132,0,27,,5,,6,,,6,4,2,4,
2133,0,26,,5,,6,,,6,4,1,4,
2134,0,25,,5,,6,1,,6,4,,3,
2135,0,27,,5,2,7,,,6,4,,3,
2136,0,26,,5,1,7,,,6,4,,3,
2137,0,27,,5,2,7,,,6,4,,3,
2138,0,27,1,7,,6,,,6,4,,3,
2139,0,27,1,7,,6,,,6,4,,3,
2140,0,26,1,6,,6,,,6,4,,3,
2141,0,26,1,6,,6,,,6,4,,3,
2142,0,26,,5,,6,1,,7,4,,3,
2143,0,26,,5,,6,2,,6,4,,3,
2144,0,27,,5,,6,2,,7,4,,3,
2145,0,27,,5,,6,2,,7,4,,3,
2146,0,28,,5,,6,,2,7,5,,3,
2147,0,28,,5,,6,,1,7,6,,3,
2149,0,29,,5,1,7,,,7,4,1,4,
2150,0,29,,5,,7,,,7,4,1,5,
2151,0,30,,5,,7,1,,8,4,1,4,
2152,0,29,,5,1,8,,,7,4,,4,
2153,0,29,,5,1,8,,,7,4,,4,
2154,0,28,,5,2,6,,,7,4,,4,
2155,0,27,,5,1,6,,,7,4,,4,
2156,0,26,1,5,,5,,,7,4,,4,
2157,0,29,2,7,,5,,,7,4,,4,
2158,0,27,1,6,,5,,,7,4,,4,
2160,0,27,,4,,5,2,,8,4,,4,
2161,0,25,,4,,5,1,,7,4,,4,
2162,0,25,,4,,5,2,,6,4,,4,
2163,0,24,,4,,5,1,,6,4,,4,
2164,0,25,,4,,5,,1,5,6,,4,
2165,0,25,,4,,5,,1,5,6,,4,
2166,0,24,,4,,5,,1,5,5,,4,
2167,0,23,,4,1,5,,,5,4,,4,
2168,0,25,,4,1,5,,,5,4,1,5,
2169,0,23,,4,,5,,,5,4,1,4,
2170,0,22,,4,,5,,,5,4,1,3,
2171,0,24,,4,,5,1,,6,4,1,3,
2172,0,24,,4,1,7,,,5,4,,3,
2173,0,25,,4,2,7,,,5,4,,3,
2175,0,24,1,5,,6,,,5,4,,3,
2176,0,24,1,5,,6,,,5,4,,3,
2177,0,24,1,5,,6,,,5,4,,3,
2178,0,26,,5,,6,1,,7,4,,3,
2179,0,26,,5,,6,1,,7,4,,3,
2180,0,27,,5,,6,,1,6,6,,3,
2182,0,26,,5,,6,,1,6,5,,3,
2183,0,26,,5,1,7,,,6,4,,3,
2184,0,27,,5,1,6,,,6,4,1,4,
2185,0,27,,5,,6,,,6,4,1,5,
2186,0,29,,5,,6,1,,7,4,1,5,
2187,0,27,,5,1,7,,,6,4,,4,
2188,0,27,,5,1,7,,,6,4,,4,
2189,0,30,,5,2,9,,,6,4,,4,
2190,0,28,1,6,,7,,,6,4,,4,
2191,0,28,1,6,,7,,,6,4,,4,
2192,0,27,1,5,,7,,,6,4,,4,
2193,0,30,2,7,,7,,,6,4,,4,
2194,0,29,,6,,7,1,,7,4,,4,
2195,0,30,,6,,7,1,,8,4,,4,
2197,0,28,,6,,7,1,,6,4,,4,
2198,0,28,,6,,7,,1,5,5,,4,
2199,0,29,,6,,7,,1,5,6,,4,
2200,0,29,,6,,7,,1,5,6,,4,
2201,0,30,,6,2,8,,,5,5,,4,
2202,0,29,,6,,7,,,5,5,1,5,
2203,0,28,,6,,7,,,5,5,1,4,
2204,0,30,,6,,7,,,5,5,2,5,
2205,0,29,,6,,7,1,,6,5,,4,
2206,0,29,,6,2,7,,,5,5,,4,
2207,0,28,,6,1,7,,,5,5,,4,
2208,0,30,,6,2,8,,,5,5,,4,
2209,0,28,1,7,,6,,,5,5,,4,
2210,0,28,1,7,,6,,,5,5,,4,
2211,0,27,1,6,,6,,,5,5,,4,
2213,0,26,1,5,,6,,,5,5,,4,
2214,0,25,,4,,6,1,,5,5,,4,
2215,0,28,,4,,6,2,,7,5,,4,
2216,0,27,,4,,6,1,,7,5,,4,
2217,0,26,,4,,6,,1,6,5,,4,
2218,0,27,,4,,6,,1,6,6,,4,
2219,0,27,,4,,6,,1,6,6,,4,
2220,0,29,,4,1,8,,1,6,5,,4,
2221,0,28,,4,1,8,,,6,5,,4,
2222,0,27,,4,,7,,,6,5,1,4,
2223,0,28,,4,,7,,,6,5,2,4,
2224,0,29,,4,,7,1,,7,5,1,4,
2226,0,26,,4,1,7,,,6,5,,3,
2227,0,28,,4,2,8,,,6,5,,3,
2228,0,27,1,6,,6,,,6,5,,3,
2229,0,27,1,6,,6,,,6,5,,3,
2230,0,28,1,7,,6,,,6,5,,3,
2231,0,27,,5,,6,1,,7,5,,3,
2232,0,27,,5,,6,1,,7,5,,3,
2233,0,27,,5,,6,1,,7,5,,3,
2234,0,29,,5,,6,2,,8,5,,3,
2235,0,26,,5,,6,,,7,5,,3,
2236,0,26,,5,,6,,1,7,4,,3,
2237,0,29,,5,,6,,2,7,6,,3,
2238,0,28,,5,,6,,1,7,6,,3,
2239,0,29,,5,2,7,,,7,5,,3,
2240,0,29,,5,1,8,,,7,5,,3,
2241,0,30,,5,,7,,,7,5,1,5,
2242,0,31,,5,,7,,,7,5,2,5,
2243,0,30,,5,,7,1,,8,5,,4,
2244,0,30,,5,1,8,,,7,5,,4,
2245,0,30,,5,2,7,,,7,5,,4,
2246,0,29,1,6,,6,,,7,5,,4,
2247,0,31,2,7,,6,,,7,5,,4,
2248,0,30,1,7,,6,,,7,5,,4,
2249,0,29,1,6,,6,,,7,5,,4,
2250,0,30,,5,,6,2,,8,5,,4,
2251,0,28,,5,,6,1,,7,5,,4,
2252,0,28,,5,,6,1,,7,5,,4,
2253,0,27,,5,,6,1,,6,5,,4,
2254,0,27,,5,,6,1,,6,5,,4,
2255,0,27,,5,,6,,1,6,5,,4,
2256,0,28,,5,,6,,1,6,6,,4,
2257,0,28,,5,,6,,1,6,6,,4,
2258,0,26,,5,1,5,,,6,5,,4,
2259,0,28,,5,2,6,,,6,5,,4,
2260,0,28,,5,1,7,,,6,5,,4,
2261,0,29,,5,,6,,,6,5,2,5,
2262,0,28,,5,,6,,,6,5,1,5,
2263,0,30,,5,,6,1,,7,5,1,5,
2264,0,28,,5,1,7,,,6,5,,4,
2265,0,28,,5,1,7,,,6,5,,4,
2266,0,30,2,7,,6,,,6,5,,4,
2267,0,28,1,6,,6,,,6,5,,4,
2268,0,29,1,7,,6,,,6,5,,4,
2269,0,28,1,6,,6,,,6,5,,4,
2270,0,31,,6,,6,2,,8,5,,4,
2271,0,28,,6,,6,,,7,5,,4,
2272,0,30,,6,,6,2,,7,5,,4,
2274,0,28,,6,,6,,1,6,5,,4,
2275,0,30,,6,,6,,2,6,6,,4,
2276,0,29,,6,,6,,1,6,6,,4,
2277,0,29,,6,1,7,,,6,5,,4,
2278,0,30,,6,2,7,,,6,5,,4,
2279,0,29,,6,1,7,,,6,5,,4,
2280,0,28,,6,,6,,,6,5,1,4,
2281,0,30,,6,,6,,,6,5,2,5,
2282,0,31,,6,,6,1,,7,5,1,5,
2283,0,30,,6,1,8,,,6,5,,4,
2284,0,30,,6,1,8,,,6,5,,4,
2285,0,30,1,7,,7,,,6,5,,4,
2286,0,29,1,6,,7,,,6,5,,4,
2287,0,29,1,6,,7,,,6,5,,4,
2288,0,32,2,8,,7,,,6,5,,4,
2289,0,30,,6,,7,1,,7,5,,4,
2290,0,30,,6,,7,1,,7,5,,4,
2291,0,30,,6,,7,1,,7,5,,4,
2292,0,31,,6,,7,2,,7,5,,4,
2293,0,30,,6,,7,,1,6,6,,4,
2294,0,30,,6,,7,,2,6,5,,4,
2295,0,30,,6,,7,,1,6,6,,4,
2296,0,30,,6,,7,,1,6,6,,4,
2297,0,31,,6,2,8,,,6,5,,4,
2298,0,29,,6,1,7,,,6,5,,4,
2299,0,28,,6,1,6,,,6,5,,4,
2300,0,30,,6,,5,,,6,5,2,6,
2301,0,29,,6,,5,,,6,5,1,6,
2302,0,28,,6,,5,1,,7,5,,4,
2303,0,28,,6,1,6,,,6,5,,4,
2304,0,30,,6,2,7,,,6,5,,4,
2305,0,28,1,7,,5,,,6,5,,4,
2306,0,27,1,6,,5,,,6,5,,4,
2307,0,28,2,6,,5,,,6,5,,4,
2308,0,26,1,5,,5,,,6,5,,4,
2309,0,27,1,6,,5,,,6,5,,4,
2310,0,26,,5,,5,1,,6,5,,4,
2311,0,27,,5,,5,2,,6,5,,4,
2312,0,27,,5,,5,1,,7,5,,4,
2313,0,26,,5,,5,1,,6,5,,4,
2314,0,26,,5,,5,,1,6,5,,4,
2315,0,26,,5,,5,,1,6,5,,4,
2316,0,27,,5,,5,,1,6,6,,4,
2317,0,28,,5,1,7,,,6,5,,4,
2318,0,28,,5,1,7,,,6,5,,4,
2319,0,28,,5,,6,,,6,5,2,4,
2320,0,27,,5,,6,,,6,5,1,4,
2321,0,29,,5,,6,1,,7,5,1,4,
2322,0,27,,5,1,7,,,6,5,,3,
2323,0,28,,5,2,7,,,6,5,,3,
2324,0,27,1,6,,6,,,6,5,,3,
2325,0,27,1,6,,6,,,6,5,,3,
2326,0,27,1,6,,6,,,6,5,,3,
2327,0,28,2,6,,6,,,6,5,,3,
2328,0,27,,5,,6,1,,7,5,,3,
2329,0,27,,5,,6,1,,7,5,,3,
2330,0,28,,5,,6,2,,7,5,,3,
2332,0,29,,5,,6,1,1,7,6,,3,
2333,0,28,,5,,6,,2,7,5,,3,
2334,0,26,,5,,6,,1,7,4,,3,
2335,0,26,,5,,6,,1,7,4,,3,
2336,0,28,,5,2,7,,,7,4,,3,
2337,0,28,,5,1,8,,,7,4,,3,
2338,0,30,,5,,7,,,7,4,2,5,
2339,0,29,,5,,7,,,7,4,1,5,
2340,0,29,,5,,7,1,,8,4,,4,
2341,0,30,,5,2,8,,,7,4,,4,
2342,0,29,,5,1,8,,,7,4,,4,
2343,0,32,2,8,,7,,,7,4,,4,
2344,0,30,1,7,,7,,,7,4,,4,
2345,0,30,1,7,,7,,,7,4,,4,
2346,0,28,1,5,,7,,,7,4,,4,
2347,0,30,,5,,7,2,,8,4,,4,
2348,0,29,,5,,7,1,,8,4,,4,
2349,0,29,,5,,7,2,,7,4,,4,
2350,0,28,,5,,7,1,,7,4,,4,
2351,0,29,,5,,7,,1,6,6,,4,
2353,0,28,,5,,7,,1,6,5,,4,
2354,0,27,,5,1,7,,,6,4,,4,
2355,0,27,,5,2,6,,,6,4,,4,
2356,0,26,,5,1,6,,,6,4,,4,
2357,0,25,,5,,5,,,6,4,1,4,
2358,0,27,,5,,5,,,6,4,2,5,
2359,0,28,,5,,5,1,,7,4,1,5,
2360,0,27,,5,1,7,,,6,4,,4,
2361,0,27,,5,1,7,,,6,4,,4,
2362,0,27,,5,1,7,,,6,4,,4,
2363,0,26,1,5,,6,,,6,4,,4,
2364,0,28,1,7,,6,,,6,4,,4,
2365,0,28,1,7,,6,,,6,4,,4,
2367,0,28,,5,,6,1,,8,4,,4,
2369,0,28,,5,,6,2,,7,4,,4,
2370,0,28,,5,,6,,1,6,6,,4,
2371,0,29,,5,,6,,2,6,6,,4,
2372,0,27,,5,,6,,1,6,5,,4,
2373,0,27,,5,1,7,,,6,4,,4,
2374,0,27,,5,1,6,,,6,4,1,4,
2375,0,26,,5,,6,,,6,4,1,4,
2376,0,26,,5,,6,,,6,4,1,4,
2377,0,27,,5,,6,1,,7,4,1,3,
2378,0,26,,5,1,7,,,6,4,,3,
2379,0,25,,5,1,6,,,6,4,,3,
2380,0,28,,5,2,8,,,6,4,,3,
2381,0,27,1,6,,7,,,6,4,,3,
2382,0,27,1,6,,7,,,6,4,,3,
2384,0,28,1,7,,7,,,6,4,,3,
2385,0,29,,6,,7,2,,7,4,,3,
2386,0,29,,6,,7,1,,8,4,,3,
2387,0,29,,6,,7,1,,8,4,,3,
2388,0,28,,6,,7,1,1,6,4,,3,
2389,0,28,,6,,7,,1,6,5,,3,
2390,0,27,,6,,7,,1,6,4,,3,
2391,0,29,,6,1,8,,1,6,4,,3,
2392,0,28,,6,1,8,,,6,4,,3,
2393,0,30,,6,,7,,,6,4,2,5,
2394,0,29,,6,,7,,,6,4,1,5,
2395,0,29,,6,,7,1,,7,4,,4,
2396,0,28,,6,2,6,,,6,4,,4,
2397,0,27,,6,1,6,,,6,4,,4,
2398,0,29,,6,2,7,,,6,4,,4,
2399,0,27,1,7,,5,,,6,4,,4,
2400,0,26,1,6,,5,,,6,4,,4,
