window-id,queue-size-CL,queue-size-LL,10.0.0.13:59019 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:59019,10.0.0.13:46432 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46432,10.0.0.13:48083 -> 10.0.1.13:3008,10.0.0.13:34752 -> 10.0.1.13:3004,10.0.1.13:3008 -> 10.0.0.13:48083,10.0.0.13:57291 -> 10.0.1.13:3003,10.0.0.13:57820 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:34752,10.0.1.13:3003 -> 10.0.0.13:57291,10.0.1.13:3001 -> 10.0.0.13:57820,10.0.0.13:46841 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:46841,10.0.0.13:51709 -> 10.0.1.13:3005,10.0.0.13:35050 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:51709,10.0.1.13:3002 -> 10.0.0.13:35050,10.0.0.13:53303 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:53303,10.0.0.13:57686 -> 10.0.1.13:1000
991,0,69,,5,,7,1,,7,,2,5,6,11,,7,,,7,5,,6,
992,0,71,,5,,7,,2,6,,,9,6,6,,7,,2,7,8,,6,
993,0,70,,5,1,7,,,6,2,,5,10,6,1,8,,,7,6,,6,
994,0,70,1,6,1,9,,,6,,,5,7,6,,7,1,,8,6,,6,1
995,0,71,2,7,,6,,,6,,,5,7,6,,7,2,,10,6,1,6,
996,0,71,,5,,6,,,6,,,5,7,6,1,6,1,1,8,7,4,8,
997,0,70,2,6,1,7,,,6,1,,5,7,6,1,9,,,7,6,1,5,
998,0,65,,5,,6,1,,8,,1,5,7,7,1,6,,,7,6,,5,
999,0,67,,5,,6,1,1,5,,2,6,7,10,,6,,,7,6,,5,
1000,0,66,,5,,6,,1,5,,,8,7,6,,6,,2,7,8,,5,
1001,0,64,,5,,6,,,5,2,,5,10,6,1,7,,,7,5,,5,
1002,0,68,1,7,2,10,,,5,,,5,6,6,,6,1,,9,5,,5,
1003,0,67,2,8,,7,,,5,,,5,6,6,,6,2,,8,5,1,6,
1004,0,69,1,6,1,8,,,5,,,5,6,6,,6,1,1,7,6,2,8,
1005,0,67,1,4,,7,,,5,1,1,5,7,7,2,10,,,7,5,,5,
1006,0,66,,4,,7,2,,11,,,5,6,6,1,7,,,7,5,,5,
1007,0,69,,4,,7,,1,6,,2,6,6,8,,7,,1,7,9,,5,
1008,0,68,,4,,7,,1,6,1,,7,8,6,1,8,,1,7,6,,5,
1009,0,67,1,4,2,9,,,6,1,,5,8,6,,7,,,7,6,,5,
1010,0,67,1,4,,6,,,6,,,5,7,6,,7,2,,9,6,1,7,
1011,0,72,1,6,,6,,,6,,,5,7,6,,7,2,1,9,7,1,8,
1012,0,69,,5,1,6,,,6,1,1,5,8,7,1,8,,,6,6,1,7,
1013,0,66,,5,,6,1,,8,,,5,7,6,2,8,,,6,6,,6,
1014,0,70,,5,,6,1,,5,,2,5,7,11,,6,,1,6,9,,6,
1015,0,70,,5,,6,,2,5,,,10,7,6,1,7,,1,6,8,,6,
1016,0,66,,5,,6,,,5,2,,5,12,6,,6,,,6,7,,6,
1017,0,68,1,7,2,9,,,5,,,5,6,6,,6,,,6,7,1,7,
1018,0,73,2,9,,7,,,5,,,5,6,6,,6,3,,12,7,,5,
1019,0,69,,6,1,8,,,5,,,5,6,6,,6,,1,7,8,1,9,
1020,0,72,,6,,7,,,5,1,1,5,7,7,3,9,,,7,7,1,6,
1021,0,73,,6,,7,2,,8,,1,5,6,10,1,7,,,7,7,,6,
1022,0,73,,6,,7,,,6,,1,5,6,6,1,8,,2,7,12,,6,
1023,0,71,,6,,7,,2,6,1,,8,9,6,,7,,,7,6,,6,
1024,0,71,2,7,1,9,,,6,1,,5,7,6,,7,,,7,6,,6,1
1025,0,74,3,10,1,7,,,6,,,5,7,6,,7,2,,8,6,,6,
1026,0,71,,6,,6,,,6,,,5,7,6,,7,2,1,10,7,1,7,
1027,0,69,,6,1,7,,,6,1,1,5,8,7,,7,,,6,6,1,7,
1028,0,70,,6,,6,1,,8,,,5,7,6,2,10,,,6,6,1,6,
1029,0,66,,6,,6,1,,7,,2,5,7,8,,6,,,6,6,,6,
1030,0,71,,6,,6,,1,5,,,8,7,6,1,7,,2,6,10,,6,
1031,0,65,,6,,6,,1,5,1,,7,8,6,,6,,,6,7,,6,
1032,0,69,1,7,2,11,,,5,1,,5,6,6,,6,,,6,7,,6,
1033,0,70,3,8,,7,,,5,,,5,6,6,,6,2,,9,7,,6,
1034,0,68,,5,1,8,,,5,,,5,6,6,,6,1,1,8,8,1,7,
1035,0,71,,5,,7,,,5,1,1,5,7,7,1,9,,,7,7,2,7,
1036,0,68,,5,,7,2,,8,,,5,6,6,1,9,,,7,7,,5,
1037,0,69,,5,,7,,,6,,2,5,6,8,1,8,,1,7,8,,5,
1038,0,67,,5,,7,,1,6,,,8,6,6,,7,,1,7,8,,5,
1039,0,72,1,7,1,8,,1,6,2,,5,10,6,,7,,,7,6,,5,
1040,0,72,3,9,1,8,,,6,,,5,7,6,,7,1,,8,6,,5,
1041,0,70,,5,1,7,,,6,,,5,7,6,,7,2,1,11,7,,5,
1042,0,69,,5,,6,,,6,1,1,5,8,7,,7,,,6,6,2,9,
1043,0,68,,5,,6,,,6,,,5,7,6,2,12,,,6,6,1,6,
1044,0,66,,5,,6,2,,7,,1,5,7,9,,6,,,6,6,,6,
1045,0,67,,5,,6,,,5,,1,5,7,6,1,7,,3,6,9,,6,
1046,0,66,,5,,6,,2,5,1,,7,9,6,,6,,,6,7,,6,
1047,0,75,2,8,2,12,,,5,1,,5,7,6,,6,1,,7,7,,6,
1048,0,68,1,8,,7,,,5,,,5,6,6,,6,1,1,8,8,,6,
1049,0,70,,5,1,8,,,5,1,1,5,7,7,,6,1,,9,7,1,6,
1050,0,67,,5,,7,,,5,,,5,6,6,1,9,,,7,7,1,8,
1051,0,70,,5,,7,2,,11,,,5,6,6,1,8,,,7,7,,5,
1052,0,70,,5,,7,,,6,,2,5,6,8,1,8,,1,7,9,,5,
1053,0,66,,5,,7,,1,6,,,8,6,6,,7,,2,7,6,,5,
1054,0,72,2,7,,7,,1,6,2,,5,10,6,,7,1,,8,5,,5,
1055,0,71,2,6,3,11,,,6,,,5,7,6,,7,,,7,5,,5,1
1056,0,68,,4,1,6,,,6,,,5,7,6,,7,2,1,12,6,,5,
1057,0,65,,4,,6,,,6,1,1,5,8,7,,7,,,6,5,1,8,
1058,0,66,,4,,6,,,6,,,5,7,6,2,12,,,6,5,1,6,
1059,0,67,,4,,6,2,,9,,1,5,7,8,1,7,,,6,5,,6,
1060,0,65,,4,,6,,,5,,1,5,7,8,,6,,2,6,9,,6,
1061,0,64,,4,,6,,2,5,1,,8,8,6,,6,,,6,6,,6,
1062,0,69,2,8,1,6,,,5,2,,5,8,6,,6,1,,7,6,,6,
1063,0,68,,5,1,10,,,5,,,5,6,6,,6,1,1,9,7,,6,
1064,0,68,,5,1,7,,,5,1,1,5,7,7,,6,1,,9,6,1,6,
1065,0,65,,5,,6,,,5,,,5,6,6,1,9,,,7,6,1,8,
1066,0,70,,5,,6,2,,11,,,5,6,6,2,9,,,7,6,,5,
1067,0,69,,5,,6,,,6,,2,5,6,9,,7,,1,7,10,,5,
1068,0,68,1,6,,6,,2,6,,,10,6,6,,7,,1,7,5,,5,
1069,0,69,2,7,,6,,,6,2,,5,9,6,,7,1,,8,5,,5,
1070,0,69,1,7,1,9,,,6,1,,5,7,6,,7,,1,7,6,,5,
1071,0,70,,6,2,7,,,6,1,,5,7,6,,7,2,,11,5,,5,
1072,0,65,,6,,6,,,6,,1,5,7,7,,7,,,6,5,1,8,
1073,0,69,,6,,6,1,,6,,,5,7,6,3,11,,,6,5,1,6,
1074,0,64,,6,,6,1,,8,,1,5,7,7,,6,,,6,5,,6,
1075,0,70,,6,,6,,1,5,,1,8,7,9,,6,,2,6,7,,6,
1076,0,69,2,8,,6,,1,5,1,,7,7,6,,6,1,,7,6,,6,
1077,0,67,2,8,,6,,,5,2,,5,9,6,,6,,,6,6,,6,
1078,0,67,,4,3,11,,,5,,,5,6,6,,6,1,1,6,7,,6,
1079,0,67,,4,,6,,,5,1,1,5,7,7,,6,1,,10,6,1,7,
1080,0,64,,4,,6,,,5,,,5,6,6,1,9,,,7,6,1,8,
1081,0,66,,4,,6,2,,9,,,5,6,6,2,8,,,7,6,,5,
1082,0,70,,4,,6,,,6,,2,5,6,10,,7,,2,7,10,,5,
1083,0,72,2,7,,6,,2,6,,,9,6,6,,7,1,,8,7,,5,
1084,0,71,1,7,,6,,,6,2,,5,10,6,,7,,1,7,8,,5,
1085,0,70,,5,3,11,,,6,,,5,7,6,,7,,,7,7,,5,1
1086,0,70,,5,,6,,,6,1,1,5,8,7,,7,2,,10,7,,5,
1087,0,71,,5,,6,,,6,,,5,7,6,2,9,,,6,7,2,10,
1088,0,66,,5,,6,1,,8,,,5,7,6,1,8,,,6,7,,6,
1089,0,70,,5,,6,1,,5,,1,5,7,8,,6,,2,6,12,,6,
1090,0,67,1,7,,6,,1,5,,1,7,7,8,,6,,,6,6,,6,
1091,0,69,1,7,,6,,3,5,1,,7,8,5,,6,1,,7,6,,6,
1092,0,63,1,6,1,7,,,5,1,,5,6,5,,6,,1,6,7,,6,
1093,0,65,,4,2,10,,,5,1,,5,6,5,,6,1,,8,6,,6,
1094,0,64,,4,,6,,,5,1,1,5,7,6,,6,1,,8,6,1,7,
1095,0,62,,4,,6,,,5,,,5,6,5,2,9,,,6,6,1,7,
1096,0,65,,4,,6,2,,11,,,5,6,5,1,8,,,6,6,,5,
1097,0,66,,4,,6,,,6,,1,5,6,6,,7,,2,6,12,,5,
1098,0,67,1,6,,6,,2,6,,1,6,6,6,,7,1,,7,7,,5,
1099,0,71,1,7,1,7,,2,6,1,,5,8,6,,7,,1,6,8,,5,
1100,0,69,,5,2,11,,,6,1,,4,9,6,,7,,,6,7,,5,
1101,0,69,,5,,6,,,6,1,1,4,8,7,,7,2,,9,7,1,5,
1102,0,67,,5,,6,,,6,,,4,7,6,2,9,,,6,7,1,8,
1103,0,65,,5,,6,1,,8,,,4,7,6,1,8,,,6,7,,6,
1104,0,69,,5,,6,1,,5,,1,4,7,8,,6,,2,6,12,,6,
1105,0,69,2,7,,6,,2,5,,1,6,7,7,,6,1,,7,6,,6,
1106,0,69,2,8,1,7,,1,5,,,7,7,5,,6,,1,6,7,,6,
1107,0,65,,6,,6,,,5,2,,5,12,5,,6,,,6,6,,6,
1108,0,66,,6,2,8,,,5,1,,5,7,5,,6,1,,8,6,,6,
1109,0,65,,6,,6,,,5,,1,5,6,6,1,7,1,,7,6,1,7,
1110,0,66,,6,,6,,,5,,,5,6,5,2,11,,,6,6,1,7,
1111,0,67,,6,,6,2,,9,,1,5,6,9,,6,,,6,6,,5,
1112,0,73,2,8,,6,,1,6,,1,7,6,6,,6,,2,6,11,,5,
1113,0,70,2,8,,6,,1,6,,,7,6,6,,6,1,1,7,8,,5,
1114,0,66,,4,1,7,,1,6,1,,6,10,6,,6,,,6,7,,5,
1115,0,67,,4,2,10,,,6,2,,4,8,6,,6,,,6,7,,5,1
1116,0,68,,4,,6,,,6,,1,4,7,7,1,7,2,,9,7,1,6,
1117,0,66,,4,,6,,,6,,,4,7,6,1,9,,,6,7,2,8,
1118,0,66,,4,,6,2,,10,,1,4,7,6,1,6,,,6,7,,6,
1119,0,69,,4,,6,,,5,,2,4,7,9,,6,,2,6,12,,6,
1120,0,66,2,6,,6,,1,5,,,6,7,7,,6,1,,7,6,,6,
1121,0,70,1,5,1,7,,1,5,2,,5,10,7,,6,,1,6,7,,6,
1122,0,67,,5,1,9,,,5,1,1,5,8,8,,6,,,6,6,,6,
1123,0,68,,5,1,6,,,5,,,5,6,7,1,7,2,,11,6,,6,
1124,0,66,,5,,6,,,5,,,5,6,7,1,8,,,6,6,2,9,
1125,0,64,,5,,6,1,,9,,,5,6,7,1,7,,,6,6,,5,
1126,0,66,,5,,6,1,,6,,2,5,6,9,,6,,2,6,7,,5,
1127,0,70,2,9,,6,,,6,,1,5,6,7,,6,1,1,7,8,,5,
1128,0,72,2,7,1,7,,2,6,,,9,6,6,,6,,1,6,8,,5,
1129,0,68,,5,,6,,,6,3,,6,12,6,,6,,,6,7,,5,
1130,0,70,,5,2,9,,,6,,1,6,6,7,1,7,1,,7,7,,5,
1131,0,66,,5,,6,,,6,,,6,6,6,,6,1,,8,7,1,8,
1132,0,68,,5,,6,1,,7,,,6,6,6,2,9,,,6,7,1,6,
1133,0,68,,5,,6,1,,7,,2,6,6,8,,6,,1,6,8,,6,
1134,0,66,1,6,,6,,,5,,,6,6,6,,6,,2,6,10,,6,
1135,0,71,2,8,,6,,1,5,,1,7,6,7,,6,1,1,7,7,,6,
1136,0,71,,5,1,7,,1,5,2,,8,11,7,,6,,,6,6,,6,
1137,0,67,,5,1,8,,,5,1,1,5,7,8,1,7,,,6,6,,6,
1138,0,68,,5,1,6,,,5,,,5,6,7,,6,2,,11,6,1,7,
1139,0,64,,5,,6,,,5,,,5,6,7,1,8,,,6,6,1,8,
1140,0,67,,5,,6,2,,11,,1,5,6,7,1,6,,,6,6,,5,
1141,0,64,1,5,,6,,,6,,1,5,6,6,,6,,2,6,9,,5,
1142,0,66,1,7,,6,,,6,,1,5,6,8,,6,1,1,7,6,,5,
1143,0,72,1,6,1,7,,2,6,1,,10,7,6,,6,,1,6,7,,5,
1144,0,72,,6,1,8,,,6,2,1,6,10,7,1,7,,,6,6,,5,
1145,0,65,,6,1,8,,,6,,,6,6,6,,6,1,,8,6,,5,
1146,0,72,,6,,6,,,6,,,6,6,6,1,9,1,,6,6,2,10,1
1147,0,69,,6,,6,2,,11,,,6,6,6,1,7,,,6,6,,6,
1148,0,68,2,7,,6,,,5,,1,6,6,7,,6,,2,6,8,,6,
1149,0,71,3,8,,6,,,5,,1,6,6,10,,6,1,1,7,5,,6,
1150,0,67,1,6,1,7,,1,5,,,8,6,7,,6,,1,6,6,,6,
1151,0,68,,6,,6,,1,5,2,1,5,11,8,,6,,,6,5,,6,
1152,0,64,,6,1,9,,,5,1,,4,6,7,1,7,,,6,5,,6,
1153,0,65,,6,1,6,,,5,,,4,6,7,,6,2,,8,5,2,7,
1154,0,63,,6,,6,,,5,,,4,6,7,2,11,,,6,5,,5,
1155,0,67,,6,,6,2,,8,,1,4,6,8,,6,,1,6,8,,5,
1156,0,66,2,8,,6,,,6,,,4,6,6,,6,1,2,7,7,,5,
1157,0,68,2,8,1,7,,,6,,1,4,6,8,,6,,1,6,7,,5,
1158,0,68,,5,,6,,1,6,2,,8,10,7,,6,,,6,6,,5,
1159,0,67,,5,1,8,,,6,1,1,5,7,8,1,7,,,6,6,,5,
1160,0,67,,5,1,7,,,6,,,5,6,7,,6,2,,11,6,,5,
1161,0,67,,5,,6,,,6,,,5,6,7,1,9,,,6,6,2,8,
1162,0,71,,5,,6,2,,10,,,5,6,7,1,6,,1,6,10,,6,
1163,0,68,2,8,,6,,,5,,,5,6,7,,6,1,1,7,8,,6,
1164,0,71,2,7,,6,,,5,,2,5,6,10,,6,,2,6,8,,6,
1165,0,67,1,4,1,7,,1,5,1,,8,7,7,,6,,,6,7,,6,
1166,0,66,,4,,6,,1,5,1,1,5,8,8,1,7,,,6,7,,6,
1167,0,69,,4,2,10,,,5,1,,5,6,7,,6,1,,9,7,,6,
1168,0,67,,4,,6,,,5,,,5,6,7,,6,1,,7,7,2,11,
1169,0,68,,4,,6,1,,9,,,5,6,7,2,10,,,6,7,,5,
1170,0,67,1,6,,6,1,,7,,,5,6,7,,6,,2,6,9,,5,
1171,0,69,1,6,,6,,,6,,1,5,6,8,,6,1,3,7,8,,5,
1172,0,68,1,6,1,7,,1,6,1,1,7,7,7,,6,,,6,6,,5,
1173,0,67,,5,,6,,1,6,1,1,7,8,7,1,7,,,6,6,,5,
1174,0,69,,5,2,11,,,6,1,,5,7,6,,6,1,,8,6,,5,
1175,0,64,,5,,6,,,6,,,5,6,6,,6,1,,8,6,1,8,
1176,0,66,,5,,6,,,6,,,5,6,6,2,10,,,6,6,1,6,1
1177,0,68,3,7,,6,2,,7,,,5,6,6,,6,,1,6,7,,6,
1178,0,67,,5,,6,,,5,,1,5,6,7,,6,1,3,7,9,,6,
1179,0,72,1,7,1,7,,,5,1,2,5,7,10,,6,,1,6,7,,6,
1180,0,73,,6,,6,,2,5,1,1,9,8,8,1,7,,,6,7,,6,
1181,0,67,,6,1,8,,,5,1,,5,9,7,,6,,,6,7,,6,
1182,0,70,,6,1,6,,,5,,,5,6,7,,6,2,,11,7,1,7,
1183,0,66,,6,,6,,,5,,,5,6,7,1,8,,,6,7,1,8,
1184,0,70,1,7,,6,2,,9,,,5,6,7,1,6,,1,6,8,,5,
1185,0,67,2,6,,6,,,5,,,5,6,7,,6,1,2,7,9,,5,
1186,0,65,,4,1,7,,,5,,2,5,6,9,,6,,2,6,7,,5,
1187,0,63,1,7,,6,,,5,1,1,5,7,8,,6,,,6,5,,5,
1188,0,64,,5,,6,,2,5,1,1,6,7,7,1,7,,,6,5,,5,
1189,0,64,,5,2,11,,,5,1,,5,6,6,,6,1,,6,5,,5,
1190,0,62,,5,,6,,,5,,,5,6,6,,6,1,,8,5,1,8,
1191,0,68,1,6,,6,1,,7,,,5,6,6,2,10,,,6,5,1,6,
1192,0,68,1,6,,6,1,,8,,,5,6,6,,6,1,2,7,7,,6,
1193,0,68,1,7,1,7,,,5,,1,5,6,8,,6,,1,6,8,,6,
1194,0,69,1,6,,6,,1,5,1,1,8,7,9,,6,,,6,6,,6,
1195,0,69,,5,,6,,1,5,1,1,7,10,7,1,7,,,6,6,,6,
1196,0,63,,5,1,9,,,5,1,,5,7,6,,6,,,6,6,,6,
1197,0,65,,5,1,6,,,5,,,5,6,6,,6,2,,8,6,2,7,
1198,0,66,1,7,,6,,,5,,,5,6,6,2,11,,,6,6,,5,
1199,0,69,1,7,,6,2,,8,,,5,6,6,,6,1,1,7,8,,5,
1200,0,68,,6,1,7,,,5,,1,5,6,9,,6,,2,6,9,,5,
1201,0,63,2,6,,6,,,5,1,1,5,7,8,,6,,,6,5,,5,
1202,0,63,,4,,6,,2,5,,1,9,6,6,1,7,,,6,5,,5,
1203,0,64,,4,1,10,,,5,2,,5,10,5,,6,,,6,5,,5,
1204,0,65,,4,1,7,,,5,,,5,6,5,,6,2,,10,5,1,8,
1205,0,64,2,7,,6,,,5,,,5,6,5,1,8,,,6,5,1,7,
1206,0,67,,5,,6,2,,8,,,5,6,5,1,7,,1,6,8,,6,1
1207,0,67,1,6,1,7,,,5,,,5,6,5,,6,1,2,7,9,,6,
1208,0,70,1,6,,6,,,5,1,3,5,7,10,1,7,,,6,6,,6,
1209,0,66,,5,,6,,2,5,1,,8,9,6,,6,,,6,6,,6,
1210,0,66,,5,1,9,,,5,1,,5,7,6,,6,1,,8,6,,6,
1211,0,63,,5,1,6,,,5,,,5,6,6,,6,1,,9,6,1,6,
1212,0,64,2,8,,6,,,5,,,5,6,6,1,7,,,6,6,1,5,
1213,0,64,,5,,6,1,,6,,,5,6,6,1,7,,1,6,9,,5,
1214,0,69,1,7,1,7,1,,6,1,,5,7,6,,6,1,1,7,7,,5,
1215,0,67,1,7,,6,,,5,,2,5,6,12,,6,,1,6,5,,5,
1216,0,67,,6,,6,,2,5,,1,10,6,7,1,7,,,6,5,,5,
1217,0,65,,6,1,8,,,5,2,,5,9,7,,6,,,6,5,,5,
1218,0,68,,6,1,8,,,5,,,5,6,7,,6,2,,10,5,1,6,
1219,0,68,2,8,,6,,,5,,,5,6,7,,6,,,6,5,2,10,
1220,0,67,1,6,,6,,,5,,,5,6,7,3,10,,1,6,5,,6,
1221,0,71,,5,,6,2,,9,,,5,6,7,,6,1,2,7,9,,6,
1222,0,67,1,6,1,7,,,5,1,,5,7,7,,6,,1,6,8,,6,
1223,0,69,1,7,,6,,,5,,3,5,6,9,1,7,,,6,7,,6,
1224,0,70,,6,,6,,2,5,1,1,8,10,6,,6,,,6,7,,6,
1225,0,69,,6,2,11,,,5,1,,5,6,6,,6,1,,7,7,,6,
1226,0,68,,6,,6,,,5,,,5,6,6,,6,2,,10,7,2,7,
1227,0,65,1,6,,6,,,5,,,5,6,6,1,8,,,6,7,1,7,
1228,0,70,,5,,6,1,,7,,,5,6,6,1,7,1,2,7,11,,5,
1229,0,66,1,7,1,6,1,,8,,,5,6,6,,6,,1,6,7,,5,
1230,0,66,,5,,6,,,4,1,2,5,7,10,,6,,1,6,8,,5,
1231,0,69,1,7,,6,,1,4,,2,8,6,8,1,7,,,6,7,,5,
1232,0,65,,5,,6,,1,4,2,,5,11,7,,6,,,6,7,,5,
1233,0,67,,5,2,8,,,4,,,5,6,7,,6,2,,8,7,1,6,
1234,0,67,1,7,,6,,,4,,,5,6,7,,6,1,,6,7,2,9,
1235,0,65,,6,,6,,,4,,,5,6,7,2,10,,1,5,8,,5,
1236,0,69,1,7,,6,2,,8,,,5,6,7,,6,1,2,6,7,,5,
1237,0,67,1,5,1,7,,,5,1,1,5,7,8,,6,,1,5,8,,5,1
1238,0,65,2,6,,6,,,5,,2,5,6,9,1,7,,,5,6,,5,
1239,0,62,,4,,6,,2,5,,1,10,6,6,,6,,,5,6,,5,
1240,0,66,,4,1,9,,,5,2,,5,8,6,,6,1,,8,6,,5,
1241,0,66,2,7,1,6,,,5,,,5,6,6,,6,1,,7,6,1,7,
1242,0,63,,5,,6,,,5,,,5,6,6,1,8,1,,6,6,2,6,
1243,0,67,,5,,6,1,,9,,,5,6,6,1,6,1,2,7,8,,4,
1244,0,66,1,6,1,7,1,,6,1,1,5,7,7,,6,,1,6,6,,4,
1245,0,65,1,6,,6,,,4,,2,5,6,7,1,7,,1,6,9,,4,
1246,0,63,,5,,6,,2,4,,,10,6,7,,6,,,6,7,,4,
1247,0,68,,5,1,8,,,4,2,,5,8,7,,6,1,,10,7,,4,
1248,0,71,3,7,1,8,,,4,,,5,6,7,,6,1,,8,7,1,7,
1249,0,68,,5,,6,,,4,,,5,6,7,1,8,2,,9,7,1,7,
1250,0,70,,5,,6,1,,9,,,5,6,7,1,7,,2,7,9,,5,
1251,0,71,1,7,1,7,,,5,1,1,5,7,8,,6,,2,7,8,,5,
1252,0,66,1,7,,6,,,5,,1,5,6,9,1,7,,1,7,5,,5,
1253,0,66,,6,,6,,2,5,,1,10,6,7,,6,,,7,5,,5,
1254,0,65,,6,1,7,,,5,2,,5,8,6,,6,1,,8,5,,5,
1255,0,67,1,7,1,9,,,5,,,5,6,6,,6,1,,5,5,1,9,
1256,0,65,2,5,,6,,,5,,,5,6,6,,6,3,,9,5,1,6,
1257,0,62,,4,,6,,,5,,,5,6,6,2,10,,1,6,7,,4,
1258,0,67,2,6,1,7,2,,8,,,5,6,6,,6,,1,6,7,,4,
1259,0,68,1,6,,6,,,6,1,1,5,7,7,1,7,,2,6,8,,4,
1260,0,68,,5,,6,,1,6,,2,8,6,12,,6,,,6,6,,4,
1261,0,63,,5,,6,,1,6,1,,6,9,7,,6,,,6,6,,4,
1262,0,72,1,6,2,10,,,6,1,,5,6,7,,6,1,,6,6,1,8,
1263,0,71,,5,,6,,,6,,,5,6,7,1,9,2,,11,6,1,6,
1264,0,67,,5,,6,1,,7,,,5,6,7,1,8,,1,7,8,,5,
1265,0,70,2,7,1,7,2,,7,,,5,6,7,,6,,1,7,7,,5,
1266,0,68,,5,,6,,,5,1,1,5,7,8,1,7,,1,7,9,,5,
1267,0,69,1,6,,6,,,5,,2,5,6,12,,6,,1,7,6,,5,1
1268,0,66,,5,,6,,2,5,1,,9,8,6,,6,,,7,6,,5,
1269,0,62,,5,1,7,,,5,1,,5,7,6,,6,1,,7,6,,5,
1270,0,65,1,7,1,6,,,5,,,5,6,6,,6,,,5,6,2,9,
1271,0,70,,6,,6,,,5,,,5,6,6,1,8,3,,11,6,1,6,
1272,0,69,,6,,6,1,,7,,,5,6,6,2,8,,2,6,8,,6,
1273,0,73,2,8,1,7,2,,9,1,1,5,7,6,,7,,,6,5,,6,
1274,0,69,2,6,,6,,,6,,1,5,6,6,1,8,,1,6,9,,6,
1275,0,68,,4,,6,,1,6,,2,7,6,11,,7,,,6,6,,6,
1276,0,71,,4,,6,,1,6,3,,7,12,7,,7,,,6,6,,6,
1277,0,70,2,6,2,10,,,6,,,5,7,7,,7,,,6,6,,6,
1278,0,68,,4,,6,,,6,,,5,7,7,,7,1,,7,6,2,10,
1279,0,69,,4,,6,,,6,,,5,7,7,1,9,2,,11,6,,5,
1280,0,67,,4,,6,1,,6,,,5,7,7,1,8,,2,7,8,,5,
1281,0,73,2,6,1,7,2,,9,1,1,5,8,7,,6,,,7,6,,5,
1282,0,68,,5,,6,,,5,,,5,7,7,1,7,,2,7,11,,5,
1283,0,68,,5,,6,,1,5,,2,8,7,9,,6,,,7,7,,5,
1284,0,69,,5,1,6,,1,5,2,,6,12,6,,6,,,7,7,,5,
1285,0,69,2,7,2,9,,,5,,,5,6,6,,6,1,,8,7,,5,
1286,0,65,,5,,6,,,5,,,5,6,6,,6,1,,8,7,2,8,
1287,0,69,,5,,6,,,5,,,5,6,6,2,11,1,1,8,8,,5,
1288,0,73,3,9,1,7,1,,7,1,,5,7,6,,6,,1,6,8,,5,
1289,0,69,,6,,6,1,,9,,1,5,6,7,1,7,,1,6,8,,5,
1290,0,67,,6,,6,,,6,,3,5,6,9,,6,,1,6,8,,5,
1291,0,68,,6,,6,,3,6,,,10,6,8,,6,,,6,6,,5,
1292,0,71,1,7,1,9,,,6,2,,6,8,8,,6,,,6,6,,5,
1293,0,70,1,7,1,7,,,6,,,6,6,8,,6,1,,7,6,1,7,
1294,0,73,,6,,6,,,6,,,6,6,8,1,6,2,1,12,7,1,5,
1295,0,72,2,7,1,7,,,6,,,6,6,8,1,9,,1,7,6,,5,
1296,0,71,2,7,,6,1,,6,1,1,6,7,9,,6,,1,7,6,,5,
1297,0,70,,5,,6,1,,7,,,6,6,8,1,7,,1,7,9,,5,1
1298,0,68,,5,,6,,1,5,,2,6,6,12,,6,,1,7,6,,5,
1299,0,67,,5,,6,,2,5,1,,9,9,6,,6,,,7,6,,5,
1300,0,68,2,8,1,8,,,5,1,,5,6,6,,6,1,,8,6,,5,
1301,0,68,,6,1,6,,,5,,,5,6,6,,6,1,,8,6,2,10,
1302,0,67,,6,,6,,,5,,,5,6,6,1,9,1,1,9,7,,5,
1303,0,72,2,8,1,7,,,5,1,1,5,7,7,1,7,,1,6,8,,5,
1304,0,68,,5,,6,3,,11,,,5,6,6,1,7,,,6,7,,5,
1305,0,64,,5,,6,,,6,,1,5,6,9,,6,,2,6,7,,5,
1306,0,66,,5,,6,,2,6,1,1,8,8,7,,6,,,6,5,,5,
1307,0,71,3,9,1,8,,,6,1,,5,7,7,,6,1,,7,5,,5,
1308,0,64,,6,1,8,,,6,,,5,6,7,,6,,,6,5,1,7,
1309,0,70,,6,,6,,,6,,,5,6,7,1,8,2,1,10,6,1,5,
1310,0,69,2,7,1,7,,,6,1,,5,7,7,1,8,,,7,5,,5,
1311,0,67,,5,,6,1,,8,,1,5,6,8,1,7,,1,7,6,,5,
1312,0,65,,5,,6,1,,5,,1,5,6,8,,6,,2,7,8,,5,
1313,0,65,,5,,6,,2,5,,1,10,6,6,,6,,,7,6,,5,
1314,0,68,3,7,1,7,,,5,2,,5,8,6,,6,,,7,6,,5,
1315,0,69,1,6,1,9,,,5,,,5,6,6,,6,1,,8,6,1,8,
1316,0,64,,5,,6,,,5,,,5,6,6,,6,1,1,8,7,1,7,
1317,0,67,,5,1,7,,,5,,,5,6,6,2,11,1,,7,6,,5,
