window-id,queue-size-CL,queue-size-LL,10.0.0.13:43414 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:43414,10.0.0.13:36574 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:36574,10.0.0.13:60589 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:60589,10.0.0.13:53594 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:53594,10.0.0.13:51282 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:51282,10.0.0.13:54820 -> 10.0.1.13:3007,10.0.0.13:36438 -> 10.0.1.13:3006,10.0.0.13:46173 -> 10.0.1.13:3000,10.0.0.13:35180 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:54820,10.0.1.13:3006 -> 10.0.0.13:36438,10.0.1.13:3000 -> 10.0.0.13:46173,10.0.0.13:45509 -> 10.0.1.13:3003,10.0.1.13:3004 -> 10.0.0.13:35180,10.0.1.13:3003 -> 10.0.0.13:45509,10.0.0.13:45450 -> 10.0.1.13:1000
1079,0,47,,6,,4,1,6,,5,,5,,,,,4,4,3,,4,5,
1080,0,49,,6,,4,,5,,5,,5,1,,,1,4,4,3,,6,5,
1081,0,48,1,7,,4,,5,,5,,5,,,,,4,4,3,,5,5,
1082,0,47,,6,,4,,5,1,5,,5,,,,,4,4,3,,5,5,
1083,0,49,,6,,4,,5,2,6,,5,,,,,4,4,3,,5,5,
1084,0,47,,6,,4,,5,1,5,,5,,,,,4,4,3,,5,5,
1085,0,46,,6,,4,1,5,,4,,5,,,,,4,4,3,,5,5,
1086,0,48,,6,,4,2,6,,4,,5,,,,,4,4,3,,5,5,
1087,0,48,,6,,4,1,7,,4,,5,,,,,4,4,3,,5,5,
1088,0,49,,6,,4,,6,,4,,5,,,2,,4,4,4,,5,5,
1089,0,48,,6,,4,,6,,4,,5,,,1,,4,4,4,,5,5,
1090,0,48,,6,,4,,6,,4,,5,,,,,4,4,3,1,5,6,
1091,0,49,,6,,4,,6,,4,,5,,,,,4,4,3,2,5,6,
1092,0,47,,6,,4,,6,,4,,5,,,,,4,4,3,1,5,5,
1093,0,46,,6,,4,,6,,4,,5,,1,,,4,4,3,,5,4,
1094,0,47,,6,,4,,6,,4,,5,,2,,,4,4,3,,5,4,
1095,0,46,,6,,4,,6,,4,,5,,1,,,4,4,3,,5,4,
1096,0,46,,6,1,5,,6,,4,,5,,,,,4,3,3,,5,4,
1097,0,48,,6,2,6,,6,,4,,5,,,,,4,3,3,,5,4,
1098,0,49,,6,1,6,,6,1,5,,5,,,,,4,3,3,,5,4,
1099,0,47,1,7,,5,,6,,4,,5,,,,,4,3,3,,5,4,
1100,0,48,1,6,,5,,6,,4,1,6,,,,,4,3,3,,5,4,
1102,0,47,,6,,5,,6,,4,,5,2,,,,4,3,3,,5,4,
1103,0,47,1,7,,5,,6,,4,,5,1,,,,3,3,3,,5,4,
1104,0,46,1,7,,5,,6,,4,,5,,,,,3,3,3,,5,4,
1105,0,47,1,8,,5,,6,,4,,5,,,,,3,3,3,,5,4,
1106,0,48,,7,,5,,6,,4,1,6,,,,,3,3,3,1,5,4,
1107,0,47,,7,,5,,6,,4,1,6,,,,,3,3,3,,5,4,
1108,0,48,,7,,5,,6,,4,1,6,,,,,3,3,3,,5,4,1
1109,0,48,,7,,5,,6,,4,1,5,,,,1,3,3,3,,6,4,
1110,0,47,,7,,5,,6,,4,,5,,,,1,3,3,3,,6,4,
1111,0,46,,7,,5,,6,,4,,5,,,,1,3,3,3,,5,4,
1112,0,46,,7,,5,1,6,,4,,5,,,,,3,3,3,,5,4,
1113,0,48,,7,,5,,6,,4,,5,1,,,1,3,3,3,,6,4,
1114,0,48,1,8,,5,,6,,4,,5,,,,1,3,3,3,,5,4,
1115,0,47,,7,,5,,6,1,5,,5,,,,,3,3,3,,5,4,
1116,0,47,,7,,5,,6,1,5,,5,,,,,3,3,3,,5,4,
1117,0,48,,7,,5,1,6,1,5,,5,,,,,3,3,3,,5,4,
1118,0,46,,7,,5,1,5,,5,,5,,,,,3,3,3,,5,4,
1119,0,46,,7,,5,1,5,,5,,5,,,,,3,3,3,,5,4,
1120,0,47,,7,,5,2,5,,5,,5,,,,,3,3,3,,5,4,
1121,0,46,,7,,5,,4,,5,,5,,,1,,3,3,4,,5,4,
1122,0,45,,7,,5,,4,,5,,5,,,1,,3,3,3,,5,4,
1123,0,47,,7,,5,,4,,5,,5,,,1,,3,3,3,1,5,5,
1124,0,46,,7,,5,,4,,5,,5,,,,,3,3,3,1,5,5,
1125,0,47,,7,,5,,4,,5,,5,,1,,,3,4,3,1,5,4,
1126,0,47,,7,,5,,4,,5,,5,,1,,,3,5,3,,5,4,
1127,0,47,,7,,5,,4,,5,,5,,1,,,3,5,3,,5,4,
1128,0,48,,7,2,6,,4,,5,,5,,,,,3,4,3,,5,4,
1129,0,47,,7,1,6,,4,,5,,5,,,,,3,4,3,,5,4,
1130,0,47,,7,1,6,,4,,5,,5,,,,,3,4,3,,5,4,
1131,0,47,,7,1,4,,4,1,6,,5,,,,,3,4,3,,5,4,
1132,0,46,1,8,,4,,4,,5,,5,,,,,3,4,3,,5,4,
1133,0,47,1,7,,4,,4,,5,1,6,,,,,3,4,3,,5,4,
1134,0,45,,7,,4,,4,,5,,5,1,,,,3,4,3,,5,4,
1135,0,47,,7,,4,,4,,5,,5,1,,,,5,4,3,,5,4,
1136,0,46,2,6,,4,,4,,5,,5,,,,,4,4,3,,5,4,
1137,0,45,1,6,,4,,4,,5,,5,,,,,4,4,3,,5,4,
1138,0,45,1,6,,4,,4,,5,,5,,,,,4,4,3,,5,4,
1139,0,48,,5,,4,,4,,5,1,6,,,,,4,4,3,1,5,5,1
1140,0,47,,5,,4,,4,,5,1,7,,,,,4,4,3,,5,5,
1141,0,46,,5,,4,,4,,5,1,6,,,,,4,4,3,,5,5,
1142,0,47,,5,,4,,4,,5,1,5,,,,1,4,4,3,,6,5,
1143,0,46,,5,,4,,4,,5,,5,,,,1,4,4,3,,6,5,
1144,0,44,,5,,4,,4,,5,,5,,,,1,4,4,3,,4,5,
1145,0,47,,5,,4,1,5,,5,,5,1,,,,5,4,3,,4,5,
1146,0,47,,5,,4,,5,,5,,5,,,,1,4,4,3,,6,5,
1147,0,48,1,6,,4,,5,,5,,5,,,,1,4,4,3,,5,5,
1148,0,47,,5,,4,,5,1,6,,5,,,,,4,4,3,,5,5,
1149,0,47,,5,,4,,5,1,6,,5,,,,,4,4,3,,5,5,
1150,0,48,,5,,4,,5,2,6,,5,,,,,4,4,3,,5,5,
1151,0,47,,5,,4,1,6,,5,,5,,,,,4,4,3,,5,5,
1152,0,47,,5,,4,1,6,,5,,5,,,,,4,4,3,,5,5,
1153,0,48,,5,,4,1,5,,5,,5,,,1,,4,4,4,,5,5,
1154,0,46,,5,,4,,5,,5,,5,,,1,,4,4,3,,5,5,
1156,0,48,,5,,4,,5,,5,,5,,,,,4,4,4,1,5,6,
1157,0,48,,5,,4,,5,,5,,5,,,,,4,4,4,1,5,6,
1158,0,49,,5,,4,,5,,5,,5,,2,,,4,5,4,,5,5,
1159,0,48,,5,,4,,5,,5,,5,,1,,,4,5,4,,5,5,
1160,0,48,,5,,4,,5,,5,,5,,1,,,4,5,4,,5,5,
1161,0,50,,5,2,6,,5,,5,,5,,,,,4,4,4,,5,5,
1162,0,49,,5,1,6,,5,,5,,5,,,,,4,4,4,,5,5,
1163,0,49,,5,,5,,5,1,6,,5,,,,,4,4,4,,5,5,
1164,0,49,1,7,,4,,5,,5,,5,,,,,4,4,4,,5,5,
1165,0,51,1,7,,4,,5,,5,1,6,,,,,4,4,4,,5,5,
1167,0,50,,6,,4,,5,,5,,5,2,,,,5,4,4,,5,5,
1168,0,49,,6,,4,,5,,5,,5,1,,,,5,4,4,,5,5,
1169,0,51,2,7,,4,,5,,5,,5,,,,,4,4,4,,5,5,1
1170,0,49,,6,,4,,5,,5,,5,,,,,4,4,4,1,5,6,
1171,0,49,,6,,4,,5,,5,,5,,,,,4,4,4,1,5,6,
1172,0,50,,6,,4,,5,,5,2,6,,,,,4,4,4,,5,5,
1173,0,50,,6,,4,,5,,5,1,7,,,,,4,4,4,,5,5,
1174,0,48,,6,,4,,5,,5,,6,,,,,4,4,4,,5,5,
1175,0,48,,6,,4,,5,,5,,5,,,,1,4,4,4,,5,5,
1176,0,48,,6,,4,1,6,,5,,5,,,,,4,4,4,,4,5,
1177,0,47,,6,,4,1,5,,5,,5,,,,,4,4,4,,4,5,
1178,0,49,,6,,4,,5,,5,,5,1,,,1,4,4,4,,5,5,
1179,0,49,,6,,4,,5,,5,,5,,,,1,4,4,4,,6,5,
1180,0,50,1,7,,4,,5,,5,,5,,,,1,4,4,4,,5,5,
1181,0,49,,6,,4,,5,1,6,,5,,,,,4,4,4,,5,5,
1182,0,50,,6,,4,,5,1,7,,5,,,,,4,4,4,,5,5,
1183,0,49,,6,,4,,5,2,5,,5,,,,,4,4,4,,5,5,
1184,0,49,,6,,4,1,7,,4,,5,,,,,4,4,4,,5,5,
1185,0,49,,6,,4,1,7,,4,,5,,,,,4,4,4,,5,5,
1186,0,48,,6,,4,1,6,,4,,5,,,,,4,4,4,,5,5,
1187,0,48,,6,,4,,6,,4,,5,,,1,,4,4,4,,5,5,
1188,0,47,,6,,4,,6,,4,,5,,,1,,4,4,3,,5,5,
1189,0,49,,6,,4,,6,,4,,5,,,1,,4,4,3,1,5,6,
1190,0,48,,6,,4,,6,,4,,5,,,,,4,4,3,1,5,6,
1191,0,46,,6,,4,,6,,4,,5,,1,,,4,4,3,,5,4,
1192,0,46,,6,,4,,6,,4,,5,,1,,,4,4,3,,5,4,
1193,0,46,,6,,4,,6,,4,,5,,1,,,4,4,3,,5,4,
1194,0,47,,6,1,5,,6,,4,,5,,1,,,4,3,3,,5,4,
1195,0,47,,6,1,6,,6,,4,,5,,,,,4,3,3,,5,4,
1196,0,47,,6,1,6,,6,,4,,5,,,,,4,3,3,,5,4,
1197,0,48,,6,1,5,,6,1,5,,5,,,,,4,3,3,,5,4,
1198,0,47,1,7,,5,,6,,4,,5,,,,,4,3,3,,5,4,
1199,0,50,2,8,,5,,6,,4,,5,,,,,4,3,3,,5,4,1
1200,0,48,,7,,5,,6,,4,1,6,,,,,4,3,3,,5,4,
1201,0,48,,7,,5,,6,,4,,5,1,,,,5,3,3,,5,4,
1202,0,47,,7,,5,,6,,4,,5,1,,,,4,3,3,,5,4,
1203,0,49,1,8,,5,,6,,4,,5,1,,,,4,3,3,,5,4,
1204,0,48,1,8,,5,,6,,4,,5,,,,,4,3,3,,5,4,
1205,0,47,,7,,5,,6,,4,,5,,,,,4,3,3,1,5,4,
1206,0,49,,7,,5,,6,,4,1,6,,,,,4,3,3,1,5,4,
1207,0,48,,7,,5,,6,,4,1,6,,,,,4,3,3,,5,4,
1208,0,49,,7,,5,,6,,4,2,6,,,,,4,3,3,,5,4,
1209,0,48,,7,,5,,6,,4,,5,,,,1,4,3,3,,6,4,
1210,0,46,,7,,5,1,5,,4,,5,,,,,4,3,3,,5,4,
1211,0,48,,7,,5,1,5,,4,,5,1,,,,5,3,3,,5,4,
1212,0,47,,7,,5,,5,,4,,5,,,,1,4,3,3,,6,4,
1213,0,46,,7,,5,,5,,4,,5,,,,2,4,3,3,,4,4,
1214,0,46,,7,,5,,5,,4,,5,,,,1,4,3,3,,5,4,
1215,0,46,1,8,,5,,5,,4,,5,,,,,4,3,3,,4,4,
1216,0,47,,7,,5,,5,2,5,,5,,,,,4,3,3,,4,4,
1217,0,47,,7,,5,,5,1,6,,5,,,,,4,3,3,,4,4,
1218,0,47,,7,,5,1,6,,5,,5,,,,,4,3,3,,4,4,
1219,0,49,,7,,5,2,7,,5,,5,,,,,4,3,3,,4,4,
1220,0,46,,7,,5,,6,,5,,5,,,,,4,3,3,,4,4,
1221,0,48,,7,,5,,5,,5,,5,,,1,,4,3,5,,4,4,
1222,0,48,,7,,5,,5,,5,,5,,,1,,4,3,5,,4,4,
1223,0,50,,7,,5,,5,,5,,5,,,,,4,3,4,2,4,6,
1224,0,50,,7,,5,,5,,5,,5,,1,,,4,5,4,,4,5,
1225,0,49,,7,,5,,5,,5,,5,,1,,,4,4,4,,4,5,
1226,0,51,,7,1,6,,5,,5,,5,,1,,,4,4,4,,4,5,
1227,0,49,,7,1,5,,5,,5,,5,,,,,4,4,4,,4,5,
1228,0,48,,7,2,3,,5,,5,,5,,,,,4,4,4,,4,5,
1229,0,50,,7,2,5,,5,,5,,5,,,,,4,4,4,,4,5,
1230,0,50,,7,,4,,5,1,6,,5,,,,,4,4,4,,4,5,1
1231,0,48,2,6,,4,,5,,5,,5,,,,,4,4,4,,4,5,
1232,0,47,1,6,,4,,5,,5,,5,,,,,4,4,4,,4,5,
1233,0,49,1,6,,4,,5,,5,1,6,,,,,4,4,4,,4,5,
1234,0,47,,5,,4,,5,,5,,5,1,,,,5,4,4,,4,5,
1235,0,45,,5,,4,,5,,5,,5,,,,,4,4,4,,4,5,
1236,0,50,1,7,,4,,5,,5,,5,1,,,,5,4,4,,4,5,
1237,0,49,1,7,,4,,5,,5,,5,,,,,5,4,4,,4,5,
1238,0,49,,6,,4,,5,,5,,5,,,,,5,4,4,1,4,6,
1239,0,49,,6,,4,,5,,5,1,5,,,,,5,4,4,1,4,5,
1240,0,49,,6,,4,,5,,5,2,5,,,,,5,4,4,,4,5,
1241,0,48,,6,,4,,5,,5,1,5,,,,,5,4,4,,4,5,
1242,0,49,,6,,4,,5,,5,1,4,,,,1,5,4,4,,5,5,
1244,0,49,,6,,4,1,6,,5,,4,,,,1,4,4,4,,5,5,
1245,0,48,,6,,4,,5,,5,,4,,,,1,4,4,4,,6,5,
1246,0,49,1,7,,4,,5,,5,,4,,,,1,4,4,4,,5,5,
1247,0,48,,6,,4,,5,1,6,,4,,,,,4,4,4,,5,5,
1248,0,48,,6,,4,,5,1,6,,4,,,,,4,4,4,,5,5,
1249,0,49,,6,,4,,5,2,6,,4,,,,,4,4,4,,5,5,
1250,0,48,,6,,4,1,6,,5,,4,,,,,4,4,4,,5,5,
1251,0,49,,6,,4,1,7,,5,,4,,,,,4,4,4,,5,5,
1253,0,48,,6,,4,1,5,,5,,4,,,1,,4,4,4,,5,5,
1255,0,48,,6,,4,,5,,5,,4,,,2,,4,4,4,,5,5,
1256,0,47,,6,,4,,5,,5,,4,,,,,4,4,3,1,5,6,
1257,0,46,,6,,4,,5,,5,,4,,,,,4,4,3,1,5,5,
1258,0,48,,6,,4,,5,,5,,4,,1,,,4,5,3,1,5,5,
1259,0,47,,6,,4,,5,,5,,4,,1,,,4,5,3,,5,5,
1260,0,48,,6,,4,,5,,5,,4,,2,,,4,4,3,,5,5,1
1261,0,46,,6,1,5,,5,,5,,4,,,,,4,3,3,,5,5,
1262,0,47,,6,1,6,,5,,5,,4,,,,,4,3,3,,5,5,
1263,0,47,,6,1,6,,5,,5,,4,,,,,4,3,3,,5,5,
1264,0,47,,6,,5,,5,1,6,,4,,,,,4,3,3,,5,5,
1265,0,48,2,7,,5,,5,,5,,4,,,,,4,3,3,,5,5,
1266,0,47,,6,,5,,5,,5,1,5,,,,,4,3,3,,5,5,
1267,0,47,,6,,5,,5,,5,,4,1,,,,5,3,3,,5,5,
1268,0,46,,6,,5,,5,,5,,4,2,,,,3,3,3,,5,5,
1269,0,46,,6,,5,,5,,5,,4,1,,,,4,3,3,,5,5,
1270,0,46,1,7,,5,,5,,5,,4,,,,,3,3,3,,5,5,
1271,0,48,2,8,,5,,5,,5,,4,,,,,3,3,3,,5,5,
1272,0,47,,7,,5,,5,,5,,4,,,,,3,3,3,1,5,6,
1273,0,46,,7,,5,,5,,5,,4,,,,,3,3,3,1,5,5,
1274,0,48,,7,,5,,5,,5,2,6,,,,,3,3,3,,5,4,
1275,0,47,,7,,5,,5,,5,1,6,,,,,3,3,3,,5,4,
1276,0,47,,7,,5,,5,,5,,5,,,,1,3,3,3,,6,4,
1277,0,50,,7,,5,1,6,,5,,5,,,,1,3,3,3,,7,4,
1278,0,49,,7,,5,,6,,5,,5,,,,1,3,3,3,,7,4,
1279,0,48,,7,,5,,6,,5,,5,,,,1,3,3,3,,6,4,
1280,0,48,1,8,,5,,6,,5,,5,,,,,3,3,3,,5,4,
1281,0,48,,7,,5,,6,1,6,,5,,,,,3,3,3,,5,4,
1282,0,49,,7,,5,,6,2,6,,5,,,,,3,3,3,,5,4,
1283,0,47,,7,,5,,6,1,5,,5,,,,,3,3,3,,5,4,
1284,0,47,,7,,5,2,5,,5,,5,,,,,3,3,3,,5,4,
1285,0,46,,7,,5,1,5,,5,,5,,,,,3,3,3,,5,4,
1286,0,45,,7,,5,1,4,,5,,5,,,,,3,3,3,,5,4,
1287,0,48,,7,,5,,4,,5,,5,,,2,,3,3,5,,5,4,
1288,0,47,,7,,5,,4,,5,,5,,,1,,3,3,5,,5,4,
1289,0,48,,7,,5,,4,,5,,5,,,,,3,3,4,2,5,5,
1290,0,48,,7,,5,,4,,5,,5,,,,,3,3,4,1,5,5,1
1291,0,47,,7,,5,,4,,5,,5,,1,,,3,4,4,,5,4,
1292,0,48,,7,,5,,4,,5,,5,,2,,,3,4,4,,5,4,
1293,0,47,,7,1,6,,4,,5,,5,,,,,3,3,4,,5,4,
1294,0,47,,7,1,6,,4,,5,,5,,,,,3,3,4,,5,4,
1296,0,47,,7,1,4,,4,1,6,,5,,,,,3,3,4,,5,4,
1297,0,45,1,8,,3,,4,,5,,5,,,,,3,3,4,,5,4,
1298,0,45,1,8,,3,,4,,5,,5,,,,,3,3,4,,5,4,
1299,0,45,,7,,3,,4,,5,1,6,,,,,3,3,4,,5,4,
1300,0,47,,7,,3,,4,,5,,5,2,,,,5,3,4,,5,4,
1302,0,48,2,8,,3,,4,,5,,5,1,,,,4,3,4,,5,4,
1303,0,45,1,7,,3,,4,,5,,5,,,,,4,3,4,,5,4,
1304,0,45,1,7,,3,,4,,5,,5,,,,,4,3,4,,5,4,
1305,0,44,,6,,3,,4,,5,,5,,,,,4,3,4,1,5,4,
1306,0,46,,6,,3,,4,,5,2,6,,,,,4,3,4,,5,4,
1307,0,45,,6,,3,,4,,5,1,6,,,,,4,3,4,,5,4,
1308,0,45,,6,,3,,4,,5,1,5,,,,1,4,3,4,,5,4,
1309,0,43,,6,,3,,4,,5,,5,,,,1,4,3,4,,4,4,
1310,0,43,,6,,3,1,5,,5,,5,,,,,4,3,4,,3,4,
1311,0,46,,6,,3,1,5,,5,,5,,,,1,4,3,4,,5,4,
1312,0,45,,6,,3,,5,,5,,5,,,,1,4,3,4,,5,4,
1313,0,47,1,7,,3,,5,,5,,5,,,,1,4,3,4,,5,4,
1314,0,45,,6,,3,,5,1,6,,5,,,,,4,3,4,,4,4,
1315,0,45,,6,,3,,5,1,6,,5,,,,,4,3,4,,4,4,
1316,0,45,,6,,3,,5,1,6,,5,,,,,4,3,4,,4,4,
1317,0,45,,6,,3,1,6,,5,,5,,,,,4,3,4,,4,4,
1318,0,45,,6,,3,1,6,,5,,5,,,,,4,3,4,,4,4,
1319,0,44,,6,,3,,5,,5,,5,,,1,,4,3,4,,4,4,
1320,0,45,,6,,3,,5,,5,,5,,,1,,4,3,5,,4,4,
1321,0,46,,6,,3,,5,,5,,5,,,1,,4,3,5,,4,4,1
1322,0,46,,6,,3,,5,,5,,5,,,,,4,3,4,1,4,6,
1323,0,46,,6,,3,,5,,5,,5,,,,,4,3,4,1,4,6,
1324,0,47,,6,,3,,5,,5,,5,,1,,,4,5,4,,4,5,
1325,0,49,,6,,3,,5,,5,,5,,3,,,4,5,4,,4,5,
1326,0,48,,6,1,5,,5,,5,,5,,,,,4,4,4,,4,5,
1327,0,47,,6,1,4,,5,,5,,5,,,,,4,4,4,,4,5,
1328,0,49,,6,1,4,,5,1,6,,5,,,,,4,4,4,,4,5,
1329,0,49,1,8,,4,,5,,5,,5,,,,,4,4,4,,4,5,
1330,0,50,1,7,,4,,5,,5,1,6,,,,,4,4,4,,4,5,
1331,0,49,,7,,4,,5,,5,,5,1,,,,5,4,4,,4,5,
1332,0,49,,7,,4,,5,,5,,5,1,,,,5,4,4,,4,5,
1333,0,48,,7,,4,,5,,5,,5,1,,,,4,4,4,,4,5,
1334,0,48,,7,,4,,5,,5,,5,1,,,,4,4,4,,4,5,
1335,0,50,2,8,,4,,5,,5,,5,,,,,4,4,4,,4,5,
1336,0,48,,6,,4,,5,,5,,5,,,,,4,4,4,1,4,6,
1337,0,47,,6,,4,,5,,5,1,5,,,,,4,4,4,,4,5,
1338,0,46,,6,,4,,5,,5,1,4,,,,,4,4,4,,4,5,
1339,0,48,,6,,4,,5,,5,2,5,,,,,4,4,4,,4,5,
1340,0,47,,6,,4,1,6,,5,,4,,,,,4,4,4,,4,5,
1341,0,48,,6,,4,2,6,,5,,4,,,,,4,4,4,,4,5,
1342,0,48,,6,,4,,5,,5,,4,,,,1,4,4,4,,6,5,
1343,0,47,,6,,4,,5,,5,,4,,,,1,4,4,4,,5,5,
1344,0,49,,6,,4,,5,,5,,4,,,,2,4,4,4,,6,5,
1345,0,48,1,7,,4,,5,,5,,4,,,,,4,4,4,,5,5,
1346,0,48,,6,,4,,5,1,6,,4,,,,,4,4,4,,5,5,
1347,0,49,,6,,4,,5,2,6,,4,,,,,4,4,4,,5,5,
1348,0,48,,6,,4,,5,1,6,,4,,,,,4,4,4,,5,5,
1349,0,47,,6,,4,1,5,,5,,4,,,,,4,4,4,,5,5,
1350,0,48,,6,,4,1,6,,5,,4,,,,,4,4,4,,5,5,
1351,0,50,,6,,4,,6,,5,,4,,,1,,4,4,5,,5,5,1
1352,0,48,,6,,4,,6,,5,,4,,,1,,4,4,4,,5,5,
1353,0,48,,6,,4,,6,,5,,4,,,,,4,4,3,1,5,6,
1354,0,47,,6,,4,,6,,5,,4,,,,,4,4,3,1,5,5,
1355,0,47,,6,,4,,6,,5,,4,,,,,4,4,3,1,5,5,
1356,0,47,,6,,4,,6,,5,,4,,1,,,4,5,3,,5,4,
1357,0,47,,6,,4,,6,,5,,4,,1,,,4,5,3,,5,4,
1358,0,47,,6,,4,,6,,5,,4,,2,,,4,4,3,,5,4,
1359,0,47,,6,1,6,,6,,5,,4,,,,,4,3,3,,5,4,
1360,0,46,,6,1,5,,6,,5,,4,,,,,4,3,3,,5,4,
1361,0,47,,6,1,6,,6,,5,,4,,,,,4,3,3,,5,4,
1362,0,49,,6,1,6,,6,1,6,,4,,,,,4,3,3,,5,4,
1363,0,49,2,7,,6,,6,,5,,4,,,,,4,3,3,,5,4,
1364,0,49,1,8,,6,,6,,5,,4,,,,,4,3,3,,5,4,
1365,0,49,,7,,6,,6,,5,1,5,,,,,4,3,3,,5,4,
1366,0,49,,7,,6,,6,,5,,4,2,,,,4,3,3,,5,4,
1367,0,48,,7,,6,,6,,5,,4,1,,,,4,3,3,,5,4,
1368,0,50,1,8,,6,,6,,5,,4,1,,,,4,3,3,,5,4,
1369,0,47,1,7,,6,,6,,5,,4,,,,,3,3,3,,5,4,
1370,0,49,,6,,6,,6,,5,,4,,,,,3,3,3,2,5,6,
1371,0,48,,6,,6,,6,,5,1,5,,,,,3,3,3,,5,5,
1372,0,50,,6,,6,,6,,5,2,6,,,,,3,3,3,,5,5,
1373,0,49,,6,,6,1,7,,5,,5,,,,,3,3,3,,5,5,
1375,0,49,,6,,6,1,5,,5,,5,,,,1,3,3,3,,6,5,
1376,0,48,,6,,6,,5,,5,,5,,,,1,3,3,3,,6,5,
1377,0,48,,6,,6,,5,,5,,5,,,,2,3,3,3,,5,5,
1378,0,47,,6,,6,,5,,5,,5,,,,1,3,3,3,,5,5,
1379,0,47,1,7,,6,,5,,5,,5,,,,,3,3,3,,4,5,
1380,0,47,,6,,6,,5,2,5,,5,,,,,3,3,3,,4,5,
1381,0,47,,6,,6,,5,1,5,,5,,,,,3,3,3,,4,5,1
1382,0,45,,6,,6,,5,1,4,,5,,,,,3,3,3,,4,5,
1383,0,47,,6,,6,2,6,,4,,5,,,,,3,3,3,,4,5,
1384,0,47,,6,,6,1,7,,4,,5,,,,,3,3,3,,4,5,
1385,0,48,,6,,6,,6,,4,,5,,,1,,3,3,5,,4,5,
1386,0,48,,6,,6,,6,,4,,5,,,1,,3,3,5,,4,5,
1387,0,48,,6,,6,,6,,4,,5,,,,,3,3,4,1,4,6,
1388,0,49,,6,,6,,6,,4,,5,,,,,3,3,4,2,4,6,
1389,0,48,,6,,6,,6,,4,,5,,1,,,3,4,4,,4,5,
1390,0,48,,6,,6,,6,,4,,5,,1,,,3,4,4,,4,5,
1391,0,49,,6,1,7,,6,,4,,5,,1,,,3,3,4,,4,5,
1392,0,48,,6,1,7,,6,,4,,5,,,,,3,3,4,,4,5,
1394,0,45,,6,1,4,,6,,4,,5,,,,,3,3,4,,4,5,
1395,0,47,,6,1,4,,6,1,5,,5,,,,,3,3,4,,4,5,
1396,0,45,1,6,,4,,6,,4,,5,,,,,3,3,4,,4,5,
1397,0,46,2,6,,4,,6,,4,,5,,,,,3,3,4,,4,5,
1398,0,46,1,7,,4,,6,,4,,5,,,,,3,3,4,,4,5,
1399,0,46,,6,,4,,6,,4,1,6,,,,,3,3,4,,4,5,
1400,0,47,,6,,4,,6,,4,,5,2,,,,4,3,4,,4,5,
1401,0,47,,6,,4,,6,,4,,5,1,,,,5,3,4,,4,5,
1402,0,47,1,7,,4,,6,,4,,5,,,,,4,3,4,,4,5,
1403,0,47,,6,,4,,6,,4,,5,,,,,4,3,4,1,4,6,
1404,0,47,,6,,4,,6,,4,1,6,,,,,4,3,4,,4,5,
1405,0,47,,6,,4,,6,,4,1,6,,,,,4,3,4,,4,5,
1406,0,47,,6,,4,,6,,4,2,5,,,,,4,3,4,,4,5,
1407,0,44,,6,,4,,6,,4,,4,,,,,4,3,4,,4,5,
1408,0,44,,6,,4,1,5,,4,,4,,,,,4,3,4,,4,5,
1409,0,46,,6,,4,,5,,4,,4,,,,2,4,3,4,,5,5,
1410,0,45,,6,,4,,5,,4,,4,,,,1,4,3,4,,5,5,
1411,0,47,1,7,,4,,5,,4,,4,,,,1,4,3,4,,5,5,
1412,0,47,,6,,4,,5,1,5,,4,,,,,4,3,4,,5,5,1
1413,0,47,,6,,4,,5,1,6,,4,,,,,4,3,4,,5,5,
1414,0,46,,6,,4,,5,1,5,,4,,,,,4,3,4,,5,5,
1415,0,48,,6,,4,2,6,,5,,4,,,,,4,3,4,,5,5,
1416,0,47,,6,,4,1,6,,5,,4,,,,,4,3,4,,5,5,
1417,0,46,,6,,4,1,5,,5,,4,,,,,4,3,4,,5,5,
1418,0,47,,6,,4,,5,,5,,4,,,2,,4,3,4,,5,5,
1419,0,45,,6,,4,,5,,5,,4,,,1,,4,3,3,,5,5,
1420,0,45,,6,,4,,5,,5,,4,,,1,,4,3,3,,5,5,
1421,0,46,,6,,4,,5,,5,,4,,,,,4,3,3,1,5,6,
1422,0,45,,6,,4,,5,,5,,4,,,,,4,3,3,1,5,5,
1423,0,48,,6,,4,,5,,5,,4,,2,,,4,5,3,,5,5,
1424,0,47,,6,,4,,5,,5,,4,,1,,,4,5,3,,5,5,
1425,0,48,,6,2,5,,5,,5,,4,,,,,4,4,3,,5,5,
1426,0,48,,6,1,6,,5,,5,,4,,,,,4,4,3,,5,5,
1427,0,49,,6,1,5,,5,1,6,,4,,,,,4,4,3,,5,5,
1428,0,47,1,7,,4,,5,,5,,4,,,,,4,4,3,,5,5,
1429,0,47,1,7,,4,,5,,5,,4,,,,,4,4,3,,5,5,
1430,0,48,2,7,,4,,5,,5,,4,,,,,4,4,3,,5,5,
1431,0,47,,6,,4,,5,,5,1,5,,,,,4,4,3,,5,5,
