window-id,queue-size-CL,queue-size-LL,10.0.0.13:51269 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:51269,10.0.0.13:42609 -> 10.0.1.13:3000,10.0.0.13:59989 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:42609,10.0.0.13:35054 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:59989,10.0.0.13:59052 -> 10.0.1.13:3009,10.0.0.13:47293 -> 10.0.1.13:3002,10.0.1.13:3007 -> 10.0.0.13:35054,10.0.1.13:3009 -> 10.0.0.13:59052,10.0.1.13:3002 -> 10.0.0.13:47293,10.0.0.13:59114 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59114,10.0.0.13:38527 -> 10.0.1.13:3003,10.0.0.13:48815 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:38527,10.0.0.13:59472 -> 10.0.1.13:3004,10.0.1.13:3008 -> 10.0.0.13:48815,10.0.1.13:3004 -> 10.0.0.13:59472,10.0.0.13:53100 -> 10.0.1.13:1000
997,0,63,,6,,,5,,5,1,1,5,7,8,,7,,,6,1,5,6,
998,0,63,,6,,1,5,2,5,,1,10,5,5,,7,,,6,,5,5,
999,0,66,,6,,1,5,,8,,,5,5,5,,7,,2,6,,11,5,
1000,0,66,3,8,,,5,,6,,,5,5,5,2,10,,,6,,6,5,
1001,0,65,1,6,1,,7,,6,,,5,5,5,1,7,2,,8,,6,5,
1002,0,64,2,7,1,,8,,6,,,5,5,5,,6,1,,7,,6,5,
1003,0,64,,5,1,,6,,6,2,,5,9,5,,6,,,5,2,6,6,
1004,0,64,,5,,,4,,6,1,1,5,6,9,,6,,,5,1,6,9,
1005,0,64,,5,,1,4,2,6,,1,10,6,6,,6,,,5,,6,6,
1006,0,59,,5,,1,4,,7,,,5,6,6,,6,,1,5,,7,6,
1007,0,66,1,7,,,4,,5,,,5,6,6,2,12,,1,5,,6,6,
1008,0,65,1,6,1,,6,,5,,,5,6,6,1,8,1,,7,,5,6,1
1009,0,67,2,6,1,,7,,5,,,5,6,6,,7,2,,9,,5,6,
1010,0,66,,5,,,5,,5,3,,5,10,6,,7,,,6,2,5,7,
1011,0,61,,5,,,5,,5,,1,5,5,8,,7,,,6,2,5,7,
1012,0,61,,5,,,5,2,5,,1,10,5,6,,7,,,6,,5,4,
1013,0,61,,5,,2,5,,8,,,5,5,5,,7,,1,6,,8,4,
1014,0,65,2,6,,,5,,6,,,5,5,5,2,12,,1,6,,6,4,
1015,0,63,2,7,1,,7,,6,,,5,5,5,1,7,1,,6,,6,4,
1016,0,59,1,6,1,,7,,6,,,5,5,5,,6,1,,6,,6,4,
1017,0,66,,5,1,,6,,6,2,,5,9,5,,6,1,,5,2,6,7,
1018,0,64,,5,,,6,,6,1,2,5,6,8,,6,,,5,1,6,7,
1019,0,63,,5,,1,6,2,7,,,8,6,6,,6,,,5,,6,5,
1020,0,61,1,5,,1,6,,7,,,5,6,6,,6,,1,5,,7,5,
1021,0,61,2,5,,,6,,5,,,5,6,6,1,9,,1,5,,5,5,
1022,0,66,2,6,1,,7,,5,,,5,6,6,2,8,1,,7,,5,5,
1023,0,67,,5,2,,10,,5,,,5,6,6,,7,2,,9,,5,5,
1024,0,62,,5,,,6,,5,2,,5,7,6,,7,,,6,1,5,7,
1025,0,63,,5,,,6,,5,1,1,5,6,6,,7,,,6,3,5,7,
1026,0,61,,5,,,6,1,5,,1,8,5,7,,7,,,6,,5,5,
1027,0,65,,5,,2,6,1,9,,,5,5,5,,7,,1,6,,8,5,
1028,0,68,2,7,,,6,,6,,,5,5,5,2,12,,1,6,,6,5,
1029,0,66,3,9,1,,6,,6,,,5,5,5,1,7,1,,6,,6,5,
1030,0,63,,6,2,,10,,6,,,5,5,5,,6,1,,6,,6,5,
1031,0,66,,6,,,6,,6,2,,5,9,5,,6,1,,6,1,6,7,
1032,0,67,,6,,,6,,6,1,1,5,7,9,,6,,,5,1,6,8,
1033,0,65,,6,,,6,2,6,,1,10,6,6,,6,,,5,,6,5,
1034,0,67,,6,,2,6,,8,,,5,6,6,,6,,2,5,,10,5,
1035,0,65,2,8,,,6,,5,,,5,6,6,1,9,,1,5,,6,5,
1036,0,66,4,8,,,6,,5,,,5,6,6,2,9,,,5,,5,5,
1037,0,61,,4,3,,8,,5,,,5,6,6,,7,1,,6,,5,5,
1038,0,64,,4,1,,5,,5,1,,5,6,6,,7,2,,8,1,5,7,1
1039,0,63,,4,,,5,,5,2,,5,8,6,,7,,,6,1,5,9,
1040,0,62,,4,,,5,1,5,,2,7,5,9,,7,,,6,,5,6,
1041,0,64,,4,,2,5,1,11,,,6,5,5,,7,,1,6,,5,6,
1042,0,66,2,7,,,5,,6,,,5,5,5,1,8,,2,6,,8,6,
1043,0,64,2,7,,,5,,6,,,5,5,5,2,9,,,6,,6,6,
1044,0,64,,5,3,,9,,6,,,5,5,5,,6,2,,6,,6,6,
1045,0,61,,5,,,5,,6,1,,5,7,5,,6,1,,7,1,6,6,
1046,0,63,,5,,,5,,6,2,,5,9,5,,6,,,5,2,6,7,
1047,0,64,,5,,,5,1,6,,2,9,6,8,,6,,,5,,6,5,
1048,0,64,,5,,2,5,1,10,,,5,6,6,,6,,1,5,,7,5,
1049,0,64,3,8,,,5,,5,,,5,6,6,,6,,2,5,,8,5,
1050,0,66,2,8,,,5,,5,,,5,6,6,3,11,,,5,,5,5,
1051,0,64,,6,3,,8,,5,,,5,6,6,,7,1,,7,,5,5,
1052,0,64,,6,,,4,,5,1,,5,6,6,,7,2,,8,1,5,8,
1053,0,65,,6,,,4,,5,2,1,5,9,6,,7,,,6,2,5,7,
1054,0,60,,6,,,4,1,5,,1,7,5,7,,7,,,6,,5,6,
1055,0,66,2,6,,2,4,1,10,,,5,5,5,,7,,1,6,,6,6,
1056,0,65,2,5,,,4,,6,,,5,5,5,1,8,,2,6,,10,6,
1057,0,64,2,7,,,4,,6,,,5,5,5,2,10,,,6,,6,6,
1058,0,65,,5,3,,8,,6,,,5,5,5,,6,2,,8,,6,6,
1059,0,61,,5,,,5,,6,1,,5,7,5,,6,1,,6,1,6,7,
1060,0,67,,5,,,5,,6,2,1,5,9,8,,6,,,5,2,6,7,
1061,0,62,,5,,,5,1,6,,1,8,6,8,,6,,,5,,6,5,
1062,0,67,2,7,,2,5,1,9,,,5,6,6,,6,,1,5,,7,5,
1063,0,65,,5,,,5,,5,,,5,6,6,2,9,,2,5,,10,5,
1064,0,64,3,9,,,5,,5,,,5,6,6,1,9,,,5,,5,5,
1065,0,64,,6,2,,8,,5,,,5,6,6,,7,2,,7,,5,5,
1066,0,67,,6,1,,6,,5,2,,5,8,6,,7,2,,7,1,5,6,
1067,0,68,,6,,,6,,5,1,1,5,7,8,,7,,,6,2,5,9,
1068,0,63,,6,,,6,1,5,,1,7,5,7,,7,,,6,,5,6,1
1069,0,70,2,8,,2,6,1,10,,,5,5,5,,7,,1,6,,6,6,
1070,0,66,,6,,,6,,6,,,5,5,5,2,9,,2,6,,8,6,
1071,0,64,3,7,,,6,,6,,,5,5,5,1,9,,,6,,5,6,
1072,0,63,1,4,3,,10,,6,,,5,5,5,,6,1,,6,,5,6,
1073,0,62,,4,1,,6,,6,1,,5,7,5,,6,2,,8,,5,6,
1074,0,61,,4,,,5,,6,2,,5,9,5,,6,,,5,2,5,7,
1075,0,65,,4,,,5,1,6,,2,8,6,11,,6,,,5,1,5,5,
1076,0,60,1,6,,1,5,1,7,,,6,6,6,,6,,,5,,5,5,
1077,0,61,1,6,,1,5,,5,,,5,6,6,1,7,,1,5,,7,5,
1078,0,65,1,7,1,,5,,5,,,5,6,6,2,11,,1,5,,5,5,
1079,0,63,,5,1,,7,,5,,,5,6,6,,7,2,,9,,5,5,
1080,0,65,,5,1,,7,,5,2,,5,8,6,,7,1,,6,1,5,6,
1081,0,65,,5,,,6,,5,1,1,5,6,8,,7,,,6,2,5,8,
1082,0,64,,5,,,6,2,5,,1,10,5,7,,7,,,6,,5,5,
1083,0,67,3,8,,2,6,,10,,,5,5,5,,7,,,6,,5,5,
1084,0,65,,6,,,6,,6,,,5,5,5,2,9,,2,6,,8,5,
1085,0,62,2,7,1,,6,,6,,,5,5,5,1,8,,,6,,5,5,
1086,0,58,,5,1,,5,,6,,,5,5,5,,6,2,,8,,5,5,
1087,0,59,,5,1,,7,,6,1,,5,7,5,,6,1,,5,,5,5,
1088,0,63,,5,,,5,,6,2,,5,8,5,,6,,,5,3,5,8,
1089,0,61,,5,,,5,1,6,,2,9,6,7,,6,,,5,,5,4,
1090,0,61,2,5,,2,5,1,10,,,5,6,5,,6,,,5,,5,4,
1091,0,58,2,6,,,5,,4,,,5,6,5,1,7,,1,5,,7,4,
1092,0,63,1,6,1,,7,,4,,,5,6,5,2,11,,1,5,,5,4,
1093,0,62,,5,1,,7,,4,,,5,6,5,,7,3,,10,,5,4,
1094,0,66,,5,1,,6,,4,3,,5,11,5,,7,,,6,1,5,7,
1095,0,61,,5,,,6,,4,,1,5,5,9,,7,,,6,1,5,7,
1096,0,66,1,6,,1,6,2,8,,1,8,5,5,,7,,,6,,5,5,
1097,0,67,2,8,,1,6,,6,,,5,5,5,1,8,,1,6,,8,5,
1098,0,64,,5,,,6,,5,,,5,5,5,2,12,,1,6,,7,5,
1099,0,61,1,6,1,,6,,5,,,5,5,5,,6,2,,8,,5,5,1
1100,0,60,,6,2,,8,,5,,,5,5,5,,6,1,,7,,5,5,
1101,0,67,,6,,,5,,5,3,,5,10,5,,6,,,5,2,5,10,
1102,0,62,,6,,,5,,5,,2,5,6,10,,6,,,5,1,5,6,
1103,0,64,1,7,,1,5,2,9,,,7,6,5,,6,,,5,,5,5,
1104,0,64,2,6,,2,5,,7,,,5,6,5,1,7,,1,5,,7,5,
1105,0,63,,4,,,5,,6,,,5,6,5,2,11,,2,5,,7,5,
1106,0,61,2,5,1,,7,,6,,,5,6,5,,6,1,,7,,5,5,
1107,0,63,,4,2,,9,,6,1,,5,6,5,,6,2,,7,,5,5,
1108,0,65,,4,,,6,,6,2,,5,8,5,,6,,,6,2,5,10,
1109,0,66,1,6,,,6,1,6,,2,7,5,10,,6,,,6,,5,5,
1110,0,62,1,6,,1,6,1,8,,,7,5,5,,6,,,6,,5,5,
1111,0,61,,5,,1,6,,7,,,5,5,5,1,7,,1,6,,7,5,
1112,0,62,1,5,,,6,,5,,,5,5,5,2,9,,2,6,,6,5,
1113,0,58,,5,1,,6,,5,,,5,5,5,,6,2,,8,,5,5,
1114,0,60,,5,2,,9,,5,,,5,5,5,,6,1,,7,,5,5,
1115,0,59,,5,,,5,,5,2,,5,8,5,,6,,,5,1,5,7,
1116,0,65,1,7,,,5,,5,1,2,5,6,10,,6,,,5,1,5,6,
1117,0,67,1,7,,1,5,2,7,,,9,6,5,1,7,,,5,,5,6,
1118,0,64,,6,,1,5,,9,,,5,6,5,1,8,,1,5,,6,6,
1119,0,62,1,6,,,5,,6,,,5,6,5,1,9,,2,5,,5,6,
1120,0,63,,4,1,,7,,6,,,5,6,5,,6,2,1,9,,5,6,
1121,0,62,,4,2,,9,,6,1,,5,6,5,,6,1,,6,,5,6,
1122,0,64,,4,,,6,,6,2,,5,8,5,,6,,,6,2,5,9,
1123,0,63,2,6,,,6,,6,,2,5,5,9,,6,,,6,,5,5,
1124,0,64,1,7,,,6,2,6,,,8,5,5,1,7,,,6,,5,5,
1125,0,65,,5,,2,6,,9,,,5,5,5,1,8,,1,6,,7,5,
1126,0,59,,5,,,6,,5,,,5,5,5,1,8,1,1,6,,6,5,
1127,0,61,,5,2,,6,,5,,,5,5,5,,6,2,1,9,,5,5,
1128,0,61,,5,1,,7,,5,2,,5,9,5,,6,,,5,1,5,5,
1129,0,65,,5,,,5,,5,1,1,5,7,7,,6,,,5,2,5,10,1
1130,0,63,2,7,,,5,1,5,,1,7,6,7,,6,,,5,,5,6,
1131,0,65,3,9,,,5,1,5,,,7,6,5,1,7,,,5,,5,6,
1132,0,66,,6,,2,5,,9,,,5,6,5,1,9,,1,5,,6,6,
1133,0,67,,6,,,5,,6,,,5,6,5,1,8,1,2,7,,9,6,
1134,0,65,,6,2,,9,,6,,,5,6,5,,6,1,,7,,6,6,
1135,0,64,,6,1,,6,,6,2,,5,8,5,,6,1,,6,,6,6,
1136,0,66,1,6,,,6,,6,1,,5,5,5,,6,,,6,3,6,10,
1137,0,67,2,7,,,6,1,6,,2,7,5,8,,6,,,6,,6,5,
1138,0,65,3,6,,,6,1,6,,,8,5,5,1,7,,,6,,6,5,
1139,0,61,,4,,2,6,,9,,,5,5,5,,6,,1,6,,7,5,
1140,0,62,,4,,,6,,5,,,5,5,5,2,9,,1,6,,9,5,
1141,0,58,,4,1,,6,,5,,,5,5,5,,6,2,1,8,,5,5,
1142,0,61,,4,2,,8,,5,1,,5,7,5,,6,1,,7,,5,5,
1143,0,60,,4,,,5,,5,2,,5,9,5,,6,,,5,1,5,8,
1144,0,64,2,7,,,5,,5,,2,5,6,10,,6,,,5,1,5,5,
1145,0,64,2,7,,,5,2,5,,,9,6,5,1,7,,,5,,5,5,
1146,0,60,,5,,3,5,,10,,,5,6,5,,6,,,5,,5,5,
1147,0,62,,5,,,5,,6,,,5,6,5,2,9,,2,5,,7,5,
1148,0,64,,5,1,,7,,6,,,5,6,5,,6,3,1,10,,4,5,
1149,0,64,,5,2,,9,,6,2,,5,8,5,,6,1,,6,,4,5,
1150,0,62,1,7,,,6,,6,1,,5,7,5,,6,,,6,2,4,6,
1151,0,65,2,8,,,6,,6,,2,5,5,10,,6,,,6,1,4,4,
1152,0,63,1,7,,,6,2,6,,,9,5,5,1,7,,,6,,4,4,
1153,0,62,,6,,2,6,,9,,,5,5,5,,6,,1,6,,7,4,
1154,0,65,,6,,,6,,5,,,5,5,5,2,9,2,1,8,,7,4,
1155,0,61,,6,3,,8,,5,,,5,5,5,,6,2,,7,,5,4,
1156,0,60,,6,1,,7,,5,3,,5,9,5,,6,,,4,,5,4,
1157,0,64,4,9,,,6,,5,1,,5,6,5,,6,,,4,1,5,7,
1158,0,65,1,7,,,6,,5,,2,5,6,10,1,7,,,4,1,5,5,
1159,0,64,1,6,,1,6,2,8,,,8,6,5,,6,,,4,,5,5,1
1160,0,64,,6,,1,6,,7,,,4,6,5,1,9,,1,4,,9,5,
1161,0,62,,6,,,6,,6,,,4,6,5,1,8,1,1,7,,6,5,
1162,0,64,,6,3,,11,,6,,,4,6,5,,6,1,,7,,4,5,
1163,0,61,,6,,,6,,6,3,,4,11,5,,6,,,5,,4,5,
1164,0,61,2,8,,,6,,6,,,4,5,5,,6,,,5,2,4,8,
1165,0,61,2,7,,,6,,6,,2,4,5,7,1,7,,,5,1,4,4,
1166,0,60,1,7,,,6,1,6,,1,8,5,6,,6,,,5,,4,4,
1167,0,62,,6,,2,6,1,8,,,5,5,5,,6,,1,5,,8,4,
1168,0,64,,6,,,6,,5,,,5,5,5,3,11,1,1,7,,5,4,
1169,0,60,,6,2,,8,,5,,,5,5,5,,6,2,,7,,5,4,
1170,0,58,,6,1,,5,,5,2,,5,9,5,,6,,,5,,5,4,
1171,0,65,1,6,,,5,,5,1,1,5,6,7,1,7,,,5,2,5,8,
1172,0,63,4,8,,,5,,5,,1,5,6,8,,6,,,5,,5,5,
1173,0,63,,5,,1,5,2,8,,,10,6,5,,6,,,5,,5,5,
1174,0,64,,5,,1,5,,7,,,6,6,5,,6,,2,5,,11,5,
1175,0,65,,5,,,5,,6,,,6,6,5,2,8,2,,9,,6,5,
1176,0,66,,5,3,,11,,6,1,,6,6,5,,6,1,,5,,6,5,
1177,0,64,,5,,,6,,6,2,,6,8,5,,6,,,5,1,6,8,
1178,0,67,2,8,,,6,,6,,1,6,5,6,1,7,,,5,1,6,7,
1179,0,66,2,7,,,6,1,6,,1,7,5,8,,6,,,5,,6,6,
1180,0,62,,6,,1,6,1,8,,,7,5,5,,6,,,5,,6,6,
1181,0,63,,6,,1,6,,5,,,5,5,5,,6,,2,5,,11,6,
1182,0,63,,6,,,6,,5,,,5,5,5,2,7,2,,9,,5,6,
1183,0,65,,6,3,,10,,5,,,5,5,5,1,6,1,,7,,5,6,
1184,0,61,,6,,,5,,5,2,,5,8,5,,6,,,6,1,5,7,
1185,0,64,1,6,,,5,,5,1,1,5,6,6,1,7,,,6,1,5,8,
1186,0,65,4,8,,,5,,5,,1,5,6,9,,6,,,6,,5,5,
1187,0,65,,5,,1,5,2,9,,,10,6,5,,6,,,6,,5,5,
1188,0,65,,5,,1,5,,6,,,6,6,5,1,6,,2,6,,11,5,
1189,0,64,,5,,,5,,6,,,6,6,5,2,9,2,,7,,6,5,
1190,0,66,,5,3,,10,,6,1,,6,6,5,,6,1,,5,,6,5,1
1191,0,63,,5,,,6,,6,1,,6,6,5,,6,,,5,2,6,9,
1192,0,71,4,9,,,6,,6,1,1,6,5,7,1,7,,,5,1,6,6,
1193,0,66,1,7,,,6,1,6,,1,8,5,8,,6,,,5,,6,6,
1194,0,61,,6,,1,6,1,7,,,7,5,4,,6,,1,5,,6,6,
1195,0,60,,6,,2,6,,6,,,5,5,4,,6,,2,5,,7,6,
1196,0,63,,6,,,6,,5,,,5,5,4,2,10,1,1,7,,5,6,
1197,0,62,,6,2,,8,,5,,,5,5,4,,6,2,,8,,5,6,
1198,0,60,,6,1,,6,,5,1,,5,7,4,,6,,,6,1,5,7,
1199,0,65,1,7,,,5,,5,2,,5,8,4,1,7,,,6,2,5,7,
1200,0,64,3,10,,,5,,5,,2,5,6,6,,6,,,6,,5,5,
1201,0,64,,5,,1,5,2,9,,,10,6,4,,6,,,6,,5,5,
1202,0,62,,5,,1,5,,7,,,6,6,4,,6,,2,6,,9,5,
1203,0,62,,5,,,5,,6,,,6,6,4,2,10,2,,6,,5,5,
1204,0,61,,5,2,,9,,6,,,6,6,4,,6,1,,6,,5,5,
1205,0,65,,5,1,,6,,6,2,,6,8,4,1,7,,,5,2,5,7,
1206,0,62,1,6,,,6,,6,1,,6,6,4,,6,,,5,1,5,9,
1207,0,65,4,9,,,6,,6,,2,6,5,5,,6,,,5,,5,6,
1208,0,62,,5,,1,6,2,7,,,9,5,5,,6,,,5,,5,6,
1209,0,64,,5,,2,6,,7,,,5,5,5,,6,,2,5,,10,6,
1210,0,64,,5,,,6,,5,,,5,5,5,2,9,2,,9,,5,6,
1211,0,64,,5,3,,11,,5,,,5,5,5,,6,1,,7,,5,6,
1212,0,64,,5,,,5,,5,2,,5,9,5,1,7,,,6,1,5,8,
1213,0,63,1,7,,,5,,5,1,,5,7,5,,6,,,6,2,5,8,
1214,0,63,3,9,,,5,,5,,2,5,6,7,,6,,,6,,5,4,
1215,0,63,,5,,1,5,2,5,,1,11,6,6,,6,,,6,,5,4,
1216,0,63,,5,,1,5,,9,,,6,6,6,,6,,2,6,,7,4,
1217,0,66,,5,,,5,,6,,,6,6,6,2,10,2,1,8,,5,4,
1218,0,63,,5,2,,9,,6,,,6,6,6,,6,1,,7,,5,4,
1219,0,66,,5,1,,6,,6,2,,6,8,6,1,7,,,5,1,5,7,
1220,0,65,2,7,,,6,,6,1,,6,7,6,,6,,,5,2,5,5,1
1221,0,65,2,8,,,6,,6,,2,6,5,9,,6,,,5,,5,5,
1222,0,60,,5,,,6,2,6,,,10,5,5,,6,,,5,,5,5,
1223,0,63,,5,,3,6,,8,,,5,5,5,,6,,2,5,,8,5,
1224,0,58,,5,,,6,,5,,,5,5,5,1,8,1,,7,,5,5,
1225,0,63,,5,2,,8,,5,,,5,5,5,1,6,2,,9,,5,5,
1226,0,60,,5,1,,6,,5,1,,5,7,5,1,7,,,6,1,5,5,
1227,0,65,1,7,,,5,,5,2,,5,9,5,,6,,,6,1,5,8,
1228,0,68,2,9,,,5,,5,,2,5,6,11,,6,,,6,,5,6,
1229,0,66,,6,,,5,2,5,,,11,6,6,,6,,1,6,,6,6,
1230,0,66,,6,,2,5,,6,,,6,6,6,,6,,2,6,,9,6,
1231,0,68,,6,,1,5,,6,,,6,6,6,2,9,2,,8,,5,6,
1232,0,66,,6,2,,9,,6,,,6,6,6,,6,1,,7,,5,6,
1233,0,66,,6,1,,6,,6,1,,6,6,6,1,6,,,6,2,5,8,
1234,0,67,2,7,,,6,,6,2,,6,9,6,,6,,,6,1,5,5,
1235,0,67,2,9,,,6,,6,,1,6,5,7,,6,,,6,1,5,7,
1236,0,63,,5,,,6,1,6,,2,8,5,7,,6,,,6,,5,6,
1237,0,63,,5,,1,6,1,7,,,5,5,5,,6,,2,6,,8,6,
1238,0,62,,5,,1,6,,7,,,5,5,5,1,7,1,1,7,,5,6,
1239,0,61,,5,1,,6,,5,,,5,5,5,1,9,2,,7,,4,6,
1240,0,61,,5,2,,9,,5,,,5,5,5,1,7,1,,6,,4,6,
1241,0,62,1,6,,,5,,5,2,,5,9,5,,6,,,6,2,4,6,
1242,0,63,4,8,,,5,,5,1,,5,6,5,,6,,,6,1,4,7,
1243,0,62,,5,,,5,1,5,,2,9,6,8,,6,,,6,,4,5,
1244,0,63,,5,,2,5,1,7,,,6,6,5,,6,,1,6,,8,5,
1245,0,63,,5,,,5,,6,,,6,6,5,2,10,1,1,6,,5,5,
1246,0,65,,5,1,,7,,6,,,6,6,5,2,6,2,,9,,5,5,
1247,0,64,1,7,2,,9,,6,1,,6,6,5,,6,,,5,,5,5,
1248,0,64,1,7,,,6,,6,2,,6,9,5,,6,,,5,1,5,5,
1249,0,62,2,7,,,6,,6,,,6,5,5,,6,,,5,2,5,7,
1250,0,59,,4,,,6,1,6,,2,8,5,6,,6,,,5,,5,5,
1251,0,63,,4,,1,6,1,8,,,5,5,5,,6,,2,5,,9,5,1
1252,0,60,,4,,1,6,,7,,,5,5,5,1,8,,1,5,,7,5,
1253,0,63,,4,1,,6,,5,,,5,5,5,2,7,3,,9,,6,5,
1254,0,63,2,5,2,,9,,5,,,5,5,5,1,7,,,6,,6,5,
1255,0,64,1,6,,,5,,5,2,,5,9,5,,6,,,6,1,6,7,
1256,0,65,1,6,,,5,,5,1,1,5,6,7,,6,,,6,2,6,8,
1257,0,64,,5,,,5,2,5,,1,11,6,7,,6,,,6,,6,4,
1258,0,62,,5,,1,5,,8,,,6,6,5,,6,,2,6,,8,4,
1259,0,63,,5,,1,5,,6,,,6,6,5,1,7,2,1,8,,6,4,
1260,0,65,,5,1,,7,,6,,,6,6,5,3,9,1,,7,,5,4,
1261,0,64,2,8,2,,9,,6,,,6,6,5,,6,,,5,,5,4,
1262,0,64,1,7,,,6,,6,2,,6,7,5,,6,,,5,1,5,7,
1263,0,67,1,7,,,6,,6,1,1,6,6,9,,6,,,5,2,5,6,
1264,0,63,,6,,,6,2,6,,1,11,5,5,,6,,,5,,5,5,
1265,0,61,,6,,1,6,,8,,,5,5,5,,6,,2,5,,7,5,
1266,0,67,,6,,1,6,,5,,,5,5,5,2,9,2,1,9,,6,5,
1267,0,65,,6,2,,8,,5,,,5,5,5,2,9,1,,6,,6,5,
1268,0,63,4,8,1,,7,,5,,,5,5,5,,6,,,6,,6,5,
1269,0,64,1,4,,,5,,5,2,,5,9,5,,6,,,6,1,6,9,
1270,0,64,1,6,,,5,,5,1,1,5,6,7,,6,,,6,1,6,8,
1271,0,66,,5,,,5,2,5,,1,11,6,6,,6,,1,6,,6,6,
1272,0,61,,5,,1,5,,9,,,6,6,5,,6,,1,6,,5,6,
1273,0,67,,5,,1,5,,6,,,6,6,5,2,10,2,1,7,,5,6,
1274,0,66,1,6,1,,7,,6,,,6,6,5,2,7,1,,7,,5,6,
1275,0,65,2,7,2,,8,,6,,,6,6,5,,5,,,5,1,5,7,
1276,0,63,,5,,,6,,6,3,,6,11,5,,5,,,5,1,5,5,
1277,0,64,2,7,,,6,,6,,1,6,5,8,,5,,,5,1,5,7,
1278,0,62,,5,,,6,2,6,,1,11,5,6,,5,,,5,,5,5,
1279,0,60,,5,,2,6,,11,,,5,5,5,,5,,1,5,,5,5,
1280,0,62,,5,,,6,,5,,,5,5,5,1,8,1,1,7,,8,5,
1281,0,64,,5,1,,6,,5,,,5,5,5,2,7,2,,9,,6,5,1
1282,0,65,3,7,2,,9,,5,,,5,5,5,1,6,,,6,,6,5,
1283,0,63,,6,,,5,,5,2,,5,9,5,,6,,,6,1,6,7,
1284,0,66,2,5,,,5,,5,1,1,5,6,8,,6,,,6,1,6,9,
1285,0,63,,4,,,5,2,5,,1,11,6,5,,6,,,6,,6,6,
1286,0,66,,4,,2,5,,10,,,6,6,5,,6,,2,6,,8,6,
1287,0,63,,4,,,5,,6,,,6,6,5,2,10,1,1,6,,5,6,
1288,0,66,2,6,,,5,,6,,,6,6,5,1,7,2,,9,,5,6,
1289,0,69,2,7,3,,10,,6,,,6,6,5,1,7,,,5,,5,6,
1290,0,65,,5,,,6,,6,3,,6,10,5,,7,,,5,1,5,6,
1291,0,65,,5,,,6,,6,,1,6,5,9,,7,,,5,2,5,8,
1292,0,63,,5,,,6,2,6,,1,11,5,5,,7,,,5,,5,5,
1293,0,62,,5,,2,6,,8,,,5,5,5,,7,,1,5,,8,5,
1294,0,63,,5,,,6,,5,,,5,5,5,2,9,1,1,7,,7,5,
1295,0,65,2,7,,,6,,5,,,5,5,5,1,7,2,,9,,6,5,
1296,0,64,2,9,2,,6,,5,,,5,5,5,1,7,,,6,,6,5,
1297,0,63,,6,1,,7,,5,2,,5,9,5,,6,,,6,,6,5,
1298,0,67,,6,,,5,,5,1,1,5,6,7,,6,,,6,2,6,11,
1299,0,66,,6,,,5,2,5,,1,11,6,6,,6,,,6,,6,6,
1300,0,65,,6,,2,5,,9,,,6,6,5,,6,,1,6,,7,6,
1301,0,66,,6,,,5,,6,,,6,6,5,2,8,2,1,8,,5,6,
1302,0,67,2,8,,,5,,6,,,6,6,5,1,9,1,,7,,5,6,
1303,0,67,3,8,1,,7,,6,,,6,6,5,1,8,,,5,,5,6,
1304,0,67,1,5,2,,9,,6,2,,6,8,5,,7,,,5,,5,6,
1305,0,64,,5,,,6,,6,1,,6,6,5,,7,,,5,2,5,10,
1306,0,66,,5,,,6,1,6,,2,8,5,10,,7,,,5,1,5,5,
1307,0,59,,5,,1,6,1,7,,,7,5,5,,7,,,5,,5,5,
1308,0,64,,5,,1,6,,5,,,5,5,5,1,8,,2,5,,11,5,
1309,0,65,1,7,,,6,,5,,,5,5,5,2,8,2,,8,,6,5,
1310,0,64,2,9,1,,6,,5,,,5,5,5,1,7,1,,6,,6,5,
1311,0,62,,5,2,,9,,5,1,,5,7,5,,5,,,6,,6,5,1
1312,0,61,,5,,,5,,5,2,,5,8,5,,5,,,6,1,6,8,
1313,0,64,,5,,,5,1,5,,2,8,6,8,,5,,,6,1,6,6,
1314,0,66,,5,,2,5,1,11,,,7,6,5,,5,,1,6,,6,6,
1315,0,62,,5,,,5,,6,,,6,6,5,1,6,1,1,6,,8,6,
1316,0,66,3,9,,,5,,6,,,6,6,5,1,7,1,,6,,5,6,
1317,0,66,2,7,1,,7,,6,,,6,6,5,1,8,1,,5,,5,6,
1318,0,64,,5,2,,8,,6,2,,6,8,5,,6,,,5,,5,6,
1319,0,62,,5,,,6,,6,1,,6,7,5,,6,,,5,3,5,7,
1320,0,61,,5,,,6,1,6,,2,7,5,8,,6,,,5,,5,5,
1321,0,62,,5,,2,6,1,11,,,6,5,5,,6,,,5,,5,5,
1322,0,62,1,5,,,6,,5,,,5,5,5,1,7,,2,5,,10,5,
1323,0,66,3,8,,,6,,5,,,5,5,5,1,9,1,,7,,6,5,
1324,0,64,1,6,1,,7,,5,,,5,5,5,,7,2,,9,,6,5,
1325,0,64,,5,3,,10,,5,1,,5,7,5,1,5,,,6,,6,5,
1326,0,62,,5,,,6,,5,2,,5,8,5,,5,,,6,1,6,8,
