window-id,queue-size-CL,queue-size-LL,10.0.0.13:59293 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59293,10.0.0.13:35751 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35751,10.0.0.13:39609 -> 10.0.1.13:3007,10.0.0.13:36396 -> 10.0.1.13:3001,10.0.1.13:3007 -> 10.0.0.13:39609,10.0.1.13:3001 -> 10.0.0.13:36396,10.0.0.13:56353 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:56353,10.0.0.13:51692 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:51692,10.0.0.13:44256 -> 10.0.1.13:3009,10.0.0.13:34984 -> 10.0.1.13:3002,10.0.0.13:44800 -> 10.0.1.13:3008,10.0.1.13:3009 -> 10.0.0.13:44256,10.0.1.13:3002 -> 10.0.0.13:34984,10.0.1.13:3008 -> 10.0.0.13:44800,10.0.0.13:40435 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40435,10.0.0.13:33583 -> 10.0.1.13:1000
1110,0,67,,5,,10,,,5,5,,4,,16,,,2,5,4,7,,4,
1111,0,65,,5,,10,,,5,5,,4,1,16,,,,5,4,6,,4,
1112,0,63,,5,1,9,,,5,5,,4,,15,,,,5,4,6,,4,
1113,0,64,,5,,9,,,6,5,,4,1,15,,,,5,4,6,,4,
1114,0,67,,5,,10,,,6,5,2,5,,15,,,,5,4,6,,4,
1115,0,66,,5,,10,,1,6,5,,4,,16,,,,5,4,6,,4,
1116,0,67,,5,,10,,,6,5,1,5,1,15,,,,5,4,6,,4,
1117,0,66,,5,,10,,,6,5,,4,,15,,,1,5,4,7,,4,
1118,0,66,,5,1,10,,,7,5,,4,,15,,,1,5,4,5,,4,
1119,0,66,,5,,10,,,7,5,,4,1,15,,,,5,4,5,,4,1
1120,0,65,,5,,10,,,7,5,,4,,14,1,,,6,4,5,,4,
1121,0,66,,5,2,10,,,7,5,,4,1,14,,,,5,4,5,,4,
1122,0,65,,5,,9,,,8,5,,4,,14,,,1,5,4,6,,4,
1123,0,65,,5,,10,,,8,5,,4,1,14,,,,5,4,5,,4,
1124,0,66,,5,,10,1,,8,5,,4,,14,,1,,5,4,5,,4,
1125,0,65,,5,,10,,,7,5,,4,1,15,,,,5,4,5,,4,
1126,0,66,1,5,,10,,,7,5,,4,,14,1,,,6,4,5,,4,
1127,0,66,,5,1,10,,,8,5,,4,,15,,,,5,4,5,,4,
1128,0,68,2,6,,10,,,8,5,,4,,15,,,,5,4,5,,4,
1129,0,66,,4,1,11,,,8,5,,4,,15,,,,5,4,5,,4,
1130,0,66,,4,,10,,,8,5,,4,1,16,,,,5,4,5,,4,
1131,0,65,,4,,10,1,,8,5,,4,,15,,,,5,4,5,,4,
1132,0,67,,4,,11,,,7,5,1,4,1,16,,,,5,4,5,,4,
1133,0,66,1,5,,11,,,7,5,,4,,15,,,,5,4,5,,4,
1134,0,65,,4,,11,,,7,5,,4,,15,1,,,5,4,5,,4,
1135,0,67,,4,,11,,,7,5,,4,1,16,1,,,5,4,5,,4,
1136,0,66,1,5,,11,,,7,5,,4,,15,,,,5,4,5,,4,
1137,0,67,,4,1,11,,,7,5,,4,,15,,1,,5,5,5,,4,
1138,0,66,,4,,11,,,7,5,,4,1,16,,,,5,4,5,,4,
1139,0,66,,4,,11,,,7,5,,4,,15,,1,,5,5,5,,4,
1140,0,67,,4,,11,,,7,5,,4,,15,1,1,,6,4,5,,4,
1141,0,66,,4,,11,,1,7,6,,4,,15,,,,5,4,5,,4,
1142,0,66,,4,1,12,,,7,5,,4,,15,,,,5,4,5,,4,
1143,0,67,,4,,11,,,7,5,,4,,15,,,,5,4,5,2,5,
1144,0,66,,4,,11,,1,7,6,,4,,15,,,,5,4,5,,4,
1145,0,66,,4,,11,1,,7,5,,4,,15,,,,5,4,5,1,4,
1146,0,67,,4,,11,,,7,5,,4,,15,,,,5,4,5,2,5,
1147,0,66,,4,1,12,,,7,5,,4,,15,,,,5,4,5,,4,
1148,0,67,,4,,11,,1,7,5,,4,1,16,,,,5,4,5,,4,
1149,0,66,,4,,11,,,7,5,,4,1,15,,,,5,4,5,,4,1
1150,0,65,,4,,11,1,,8,5,,4,,14,,,,5,4,5,,4,
1151,0,64,,4,1,10,,,7,5,,4,1,14,,,,5,4,5,,4,
1152,0,63,,4,,10,,1,7,6,,4,,13,,,,5,4,5,,4,
1153,0,63,,4,,10,1,,8,5,,4,,13,,,,5,4,5,,4,
1154,0,62,,4,1,10,,,7,5,,4,1,12,,,,5,4,5,,4,
1155,0,61,,4,,9,,,7,5,,4,,12,,,1,5,4,6,,4,
1156,0,61,,4,,9,,,7,5,,4,1,12,,,1,5,4,5,,4,
1158,0,59,,4,,9,1,,8,5,,4,,11,,,,5,4,4,,4,
1159,0,57,,4,,9,,,7,5,,4,1,10,,,,5,4,4,,4,
1160,0,58,,4,1,9,,,7,5,1,4,,10,,,,5,4,4,,4,
1161,0,57,,4,,8,,,7,5,1,5,,10,,,,5,4,4,,4,
1162,0,58,,4,,8,,1,8,5,,4,1,10,,,,5,4,4,,4,
1163,0,56,,4,,8,,,8,5,1,4,,9,,,,5,4,4,,4,
1164,0,55,,4,,8,,,8,5,,3,,9,,,1,5,4,4,,4,
1165,0,55,,4,1,9,1,,7,5,,3,,9,,,,5,4,3,,4,
1166,0,56,,4,,8,,,8,5,,3,,9,1,,,7,4,3,,4,
1167,0,55,,4,,8,,,8,5,,3,1,9,,,,6,4,3,,4,
1168,0,56,,4,,8,1,,8,5,,3,,9,,,1,6,4,3,,4,
1169,0,55,,4,,8,,,7,5,,3,1,10,,,,6,4,3,,4,
1170,0,54,,4,1,8,,,7,5,,3,,9,,,,6,4,3,,4,
1171,0,55,,4,,8,,,8,5,,3,,9,,1,,6,4,3,,4,
1172,0,57,1,5,,8,,,8,5,,3,1,9,,,,6,4,3,,4,
1173,0,55,,4,,8,,,8,5,,3,,9,1,,,6,4,3,,4,
1174,0,55,,4,,8,1,,7,5,,3,1,9,,,,6,4,3,,4,
1175,0,56,1,4,1,10,,,7,5,,3,,8,,,,6,4,3,,4,
1176,0,56,,3,1,10,,,8,5,,3,,9,,,,6,4,3,,4,
1177,0,55,,3,,9,,,8,5,,3,1,9,,,,6,4,3,,4,
1178,0,54,,3,,9,,,8,5,1,3,,8,,,,6,4,3,,4,
1179,0,53,,3,,9,,,8,5,,3,1,7,,,,6,4,3,,4,
1180,0,57,1,4,1,9,,,8,5,,3,,8,,,,6,4,3,,4,1
1181,0,55,,3,,9,,,8,5,,3,,8,2,,,6,4,3,,4,
1182,0,53,,3,,9,,,8,5,,3,1,8,,,,5,4,3,,4,
1183,0,54,1,5,,9,,,8,5,,3,,7,,,,5,4,3,,4,
1184,0,56,,4,1,9,,,8,5,,3,,7,,1,,5,6,3,,4,
1185,0,55,,4,,9,,,8,5,,3,1,8,,,,5,5,3,,4,
1186,0,54,,4,,9,,,8,5,,3,,7,,1,,5,5,3,,4,
1187,0,53,,4,,9,,,8,5,,3,,7,1,,,6,3,3,,4,
1188,0,52,,4,,9,,1,8,5,,3,,7,,,,5,3,3,,4,
1189,0,51,,4,1,9,,,8,4,,3,,7,,,,5,3,3,,4,
1190,0,53,,4,,9,,,8,4,,3,,8,,,,5,3,3,2,4,
1191,0,51,,4,,9,,1,8,4,,3,,8,,,,5,3,3,,3,
1192,0,52,,4,,9,1,,7,3,,3,,8,,,,5,3,3,1,5,
1193,0,50,,4,,9,,,7,3,,3,,8,,,,5,3,3,1,4,
1194,0,51,,4,1,10,,,7,3,,3,,8,,,,5,3,3,,4,
1195,0,52,,4,,9,,1,7,4,,3,,9,,,,5,3,3,,4,
1196,0,52,,4,,9,1,,7,4,,3,1,8,,,,5,3,3,,4,
1197,0,51,,4,,9,,1,6,5,,3,,8,,,,5,3,3,,4,
1198,0,53,,4,,9,1,,6,4,,3,,8,,,1,5,3,5,,4,
1199,0,53,,4,,9,,,6,4,,3,,9,,,1,5,3,5,,4,
1200,0,52,,4,,9,1,,6,4,,3,,9,,,,5,3,4,,4,
1201,0,54,,4,,9,,,6,4,1,5,,9,,,,5,3,4,,4,
1202,0,54,,4,,9,1,,7,4,,4,,9,,,,5,3,4,,4,
1203,0,54,,4,,9,,1,6,5,,4,,9,,,,5,3,4,,4,
1204,0,54,,4,,8,,,6,5,,4,,10,1,,,5,3,4,,4,
1205,0,54,,4,,8,,,6,5,,4,,10,1,,,5,3,4,,4,
1206,0,54,,4,,8,1,,6,5,,4,1,10,,,,4,3,4,,4,
1207,0,54,,4,,8,,,6,5,,4,1,9,,,1,4,3,5,,4,
1208,0,53,,4,,8,,,6,5,,4,1,10,,,,4,3,4,,4,
1209,0,54,,4,1,8,,,6,5,,4,,9,,1,,4,4,4,,4,
1210,0,55,,4,,8,1,,8,5,,4,,9,,,,4,3,4,,4,1
1211,0,54,1,5,,8,,,7,5,,4,1,8,,,,4,3,4,,4,
1212,0,54,,4,,8,,,7,5,,4,,8,1,,,6,3,4,,4,
1213,0,55,,4,1,9,,,7,5,,4,,9,,,,5,3,4,,4,
1214,0,55,,4,1,8,,,7,5,,4,1,9,,,,5,3,4,,4,
1215,0,54,,4,1,9,,,7,5,,4,,8,,,,5,3,4,,4,
1216,0,54,,4,,8,1,,8,5,,4,,8,,,,5,3,4,,4,
1217,0,56,,4,1,9,,,7,5,1,4,,9,,,,5,3,4,,4,
1218,0,56,1,6,,8,,,7,5,,4,,9,,,,5,3,4,,4,
1219,0,55,,5,,8,,,7,5,,4,1,9,,,,5,3,4,,4,
1220,0,56,1,6,,8,,,7,5,,4,,8,1,,,5,3,4,,4,
1221,0,55,1,6,,8,,,7,5,,4,,8,,,,5,3,4,,4,
1222,0,55,,5,1,8,,,7,5,,4,,9,,,,5,3,4,,4,
1223,0,57,,5,,8,,,7,5,,4,,9,,1,,5,5,4,,4,
1224,0,58,,5,,8,,,7,5,,4,1,9,1,,,6,4,4,,4,
1226,0,58,,5,1,9,,,7,5,,4,1,9,,,,5,4,4,,4,
1227,0,57,,5,,9,,,7,5,,4,,8,,,,5,4,4,1,5,
1228,0,58,,5,,9,,,7,5,,4,,8,,,,5,4,4,2,5,
1230,0,60,,5,1,10,,,7,5,,4,,9,,,,5,4,4,1,5,
1231,0,57,,5,,9,,,7,5,,4,1,8,,,,5,4,4,,5,
1232,0,58,,5,,9,,1,7,6,,4,,8,,,,5,4,4,,5,
1233,0,57,,5,,9,,1,7,5,,4,,8,,,,5,4,4,,5,
1234,0,60,,5,,9,1,,7,5,,4,,9,,,1,5,4,5,,5,
1235,0,59,,5,,9,,,7,5,,4,,9,,,1,5,4,5,,5,
1236,0,59,,5,,9,,,7,5,,4,1,8,,,1,5,4,5,,5,
1237,0,58,,5,,9,1,,8,5,,4,,8,,,,5,4,4,,5,
1238,0,59,,5,,9,,,7,5,1,5,,9,,,,5,4,4,,5,
1239,0,61,,5,,9,,,7,5,2,6,,9,,,,5,4,4,,5,
1240,0,61,,5,,9,1,,8,5,,5,,9,,,,5,4,4,,5,1
1241,0,60,,5,,9,,1,7,6,,5,,9,,,,5,4,4,,5,
1242,0,61,,5,,9,,1,7,5,,5,1,10,,,,5,4,4,,5,
1243,0,60,,5,,9,,,7,5,,5,,9,1,,,6,4,4,,5,
1244,0,59,,5,,9,1,,7,5,,5,,9,,,,5,4,4,,5,
1245,0,61,,5,,9,,,7,5,,5,1,9,,,1,5,4,5,,5,
1246,0,61,,5,1,10,,,7,5,,5,,9,,,,5,4,5,,5,
1247,0,62,,5,,9,1,,8,5,,5,,9,,1,,5,4,5,,5,
1248,0,61,,5,,9,1,,8,5,,5,,9,,,,5,4,5,,5,
1249,0,61,1,6,,9,,,7,5,,5,,9,,,,5,4,5,,5,
1250,0,62,,5,,9,,,7,5,,5,,10,2,,,5,4,5,,5,
1251,0,61,,5,,9,,,7,5,,5,1,10,,,,5,4,5,,5,
1252,0,60,,5,1,9,,,7,5,,5,,9,,,,5,4,5,,5,
1253,0,61,,5,2,9,,,7,5,,5,,9,,,,5,4,5,,5,
1254,0,60,,5,,8,1,,8,5,,5,,9,,,,5,4,5,,5,
1255,0,59,,5,,8,,,7,5,1,5,,9,,,,5,4,5,,5,
1256,0,58,,5,,8,,,7,5,,5,1,8,,,,5,4,5,,5,
1257,0,59,1,6,1,7,,,7,5,,5,,8,,,,5,4,5,,5,
1258,0,59,1,5,,7,,,7,5,,5,,8,1,,,6,4,5,,5,
1259,0,59,1,7,,7,,,7,5,,5,,8,,,,5,4,5,,5,
1260,0,58,1,6,,7,,,7,5,,5,,8,,,,5,4,5,,5,
1261,0,58,,5,1,8,,,7,5,,5,1,7,,,,5,4,5,,5,
1262,0,57,,5,,7,,,7,5,,5,,7,,1,,5,5,5,,5,
1263,0,57,,5,,7,,,7,5,,5,,7,,1,,5,5,5,,5,
1264,0,58,,5,,7,,,7,5,,5,,7,1,1,,6,4,5,,5,
1265,0,56,,5,,7,,,7,5,,5,1,7,,,,5,4,5,,5,
1266,0,57,,5,1,9,,,7,5,,5,,6,,,,5,4,5,,5,
1267,0,57,,5,,8,,,7,5,,5,,6,,,,5,4,5,1,6,
1268,0,56,,5,,8,,,7,5,,5,,6,,,,5,4,5,1,5,
1269,0,56,,5,,8,,,7,5,,5,,6,,,,5,4,5,1,5,
1270,0,56,,5,,8,,,7,5,,5,,6,,,,5,4,5,1,5,
1271,0,57,,5,,8,,,7,5,,5,1,7,,,,5,4,5,,4,1
1272,0,55,,5,1,8,,,7,5,,5,,6,,,,5,4,5,,4,
1273,0,55,,5,,8,,1,7,5,,5,,6,,,,5,4,5,,4,
1274,0,55,,5,,8,,1,7,5,,5,,6,,,,5,4,5,,4,
1275,0,56,,5,,8,1,,7,4,,5,1,7,,,,5,4,5,,4,
1276,0,55,,5,,8,,,7,4,,5,,6,,,1,5,4,6,,4,
1277,0,54,,5,,8,,,7,4,,5,,6,,,1,5,4,5,,4,
1278,0,56,,5,,8,1,,9,4,,5,,6,,,1,5,4,4,,4,
1279,0,56,,5,,8,,,8,4,,5,1,8,,,,5,4,4,,4,
1280,0,56,,5,,8,,,8,4,2,5,,7,,,,5,4,4,,4,
1281,0,54,,5,,8,,,8,4,1,4,,7,,,,5,4,4,,4,
1282,0,55,,5,,8,,,8,4,1,5,,7,,,,5,4,4,,4,
1283,0,53,,5,,8,1,,7,4,,4,,7,,,,5,4,4,,4,
1284,0,56,,5,,8,,2,7,6,,4,,7,,,,5,4,4,,4,
1285,0,55,,5,,8,,,7,5,,4,1,8,,,,5,4,4,,4,
1286,0,55,,5,,8,,,7,5,,4,,7,1,,,6,4,4,,4,
1287,0,56,,5,,8,1,,6,5,,4,,7,,,1,6,4,5,,4,
1288,0,54,,5,,8,,,6,5,,4,,7,,,1,6,4,4,,4,
1289,0,54,,5,,8,,,6,5,,4,1,7,,,,6,4,4,,4,
1290,0,56,,5,1,8,,,6,5,,4,,7,,1,,6,5,4,,4,
1291,0,57,,5,,8,3,,7,5,,4,,7,,,,6,4,4,,4,
1292,0,54,1,5,,8,,,6,5,,4,,7,,,,6,4,4,,4,
1293,0,54,,4,,8,,,6,5,,4,1,8,,,,6,4,4,,4,
1294,0,54,,4,,8,,,6,5,,4,,7,2,,,6,4,4,,4,
1295,0,53,,4,1,9,,,6,5,,4,,7,,,,5,4,4,,4,
1296,0,51,,4,,8,,,6,5,,4,,7,,,,5,4,4,,4,
1297,0,53,,4,,7,1,,6,5,1,5,,7,,,,5,4,4,,4,
1298,0,52,1,5,,7,,,6,5,,4,,7,,,,5,4,4,,4,
1299,0,51,1,4,,7,,,6,5,,4,,7,,,,5,4,4,,4,
1300,0,54,1,6,,7,,,6,5,,4,,7,1,,,5,4,4,,4,
1301,0,54,1,6,,7,,,6,5,,4,,7,,,,5,4,4,,4,1
1302,0,54,,5,1,7,,,6,5,,4,,7,,1,,5,5,4,,4,
1303,0,53,,5,,7,,,6,5,,4,,7,,1,,5,5,4,,4,
1304,0,55,,5,,7,,,6,5,,4,,7,1,1,,6,5,4,,4,
1306,0,53,,5,1,8,,,6,5,,4,,7,,,,5,4,4,,4,
1307,0,53,,5,1,8,,,6,5,,4,,7,,,,5,4,4,,4,
1308,0,54,,5,,7,,,6,5,,4,,7,,,,5,4,4,2,5,
1309,0,52,,5,,7,,,6,5,,4,,7,,,,5,4,4,1,4,
1311,0,55,,5,1,8,,,6,5,,4,1,7,,,,5,4,4,,5,
1312,0,55,,5,,7,,1,6,7,,4,,7,,,,5,4,4,,5,
1314,0,55,,5,,7,1,,6,5,,4,1,8,,,,5,4,4,,5,
1315,0,56,,5,,7,,,6,5,,4,,7,,,2,5,4,6,,5,
1316,0,56,,5,,7,1,,8,5,,4,,7,,,,5,4,5,,5,
1317,0,56,,5,,7,1,,8,5,,4,,7,,,,5,4,5,,5,
1318,0,57,,5,,7,,,7,5,,4,1,9,,,,5,4,5,,5,
1319,0,56,,5,,7,,,7,5,1,5,,7,,,,5,4,5,,5,
1320,0,57,,5,,7,,,7,5,1,6,,7,,,,5,4,5,,5,
1321,0,55,,5,,7,,,7,5,1,4,,7,,,,5,4,5,,5,
1322,0,57,,5,,7,,2,7,6,,4,,7,,,,5,4,5,,5,
1323,0,57,,5,,7,,1,7,6,,4,1,7,,,,5,4,5,,5,
1324,0,58,,5,,7,,,7,5,,4,1,8,1,,,6,4,5,,5,
1325,0,57,,5,,7,,,7,5,,4,,8,1,,,6,4,5,,5,
1326,0,57,,5,,7,,,7,5,,4,,8,,,1,5,4,6,,5,
1327,0,58,,5,,7,,,7,5,,4,1,9,,,1,5,4,5,,5,
1328,0,58,,5,1,9,,,7,5,,4,,8,,,,5,4,5,,5,
1329,0,58,,5,,8,,,7,5,,4,,8,,1,,5,5,5,,5,
1330,0,57,,5,,8,1,,7,5,,4,,8,,,,5,4,5,,5,
1331,0,60,,5,,8,,,6,5,,4,1,8,1,,,7,4,5,,5,1
1332,0,58,,5,1,9,,,6,5,,4,,8,,,,6,4,5,,5,
1333,0,58,,5,,8,1,,7,5,,4,,8,,,,6,4,5,,5,
1334,0,60,1,6,,8,,,6,5,1,5,,8,,,,6,4,5,,5,
1335,0,59,1,6,,8,,,6,5,,5,,8,,,,6,4,5,,5,
1336,0,58,1,6,,8,,,6,5,,5,,8,,,,5,4,5,,5,
1337,0,58,1,6,,8,,,6,5,,5,,8,,,,5,4,5,,5,
1338,0,59,1,7,,8,,,6,5,,5,,8,,,,5,4,5,,5,
1339,0,58,,6,1,8,,,6,5,,5,,8,,,,5,4,5,,5,
1340,0,59,,6,,8,,,6,5,,5,,8,,1,,5,5,5,,5,
1341,0,59,,6,,8,,,6,5,,5,,8,1,,,6,4,5,,5,
1342,0,58,,6,,8,,,6,5,,5,,8,,1,,5,4,5,,5,
1343,0,58,,6,2,7,,,6,5,,5,,8,,,,5,4,5,,5,
1344,0,58,,6,2,7,,,6,5,,5,,8,,,,5,4,5,,5,
1345,0,58,,6,,6,,,6,5,,5,,8,,,,5,4,5,2,6,
1346,0,57,,6,,6,,,6,5,,5,,8,,,,5,4,5,1,6,
1347,0,55,,6,,6,,,6,5,,5,,8,,,,5,4,5,1,4,
1348,0,57,,6,,6,,,6,5,,5,1,10,,,,5,4,5,1,3,
1349,0,57,,6,1,8,,,6,5,,5,,9,,,,5,4,5,,3,
1350,0,57,,6,,7,,1,6,6,,5,,9,,,,5,4,5,,3,
1351,0,58,,6,,7,1,1,7,5,,5,,9,,,,5,4,5,,3,
1352,0,57,,6,,7,,,6,5,,5,1,10,,,,5,4,5,,3,
1353,0,58,,6,,7,,,6,5,,5,,9,,,2,5,4,6,,3,
1355,0,57,,6,,7,1,,8,5,,5,,9,,,,5,4,4,,3,
1356,0,56,,6,,7,1,,7,5,,5,,9,,,,5,4,4,,3,
1357,0,55,,6,,7,,,6,5,,5,2,8,,,,5,4,4,,3,
1359,0,54,,6,,7,,,6,5,1,6,,7,,,,5,4,4,,3,
1360,0,53,,6,,7,,,6,5,1,5,,7,,,,5,4,4,,3,
1361,0,53,,6,,7,,1,6,5,,5,,7,,,,5,4,4,,3,
1362,0,54,,6,,7,,1,6,5,,5,,7,,,,5,4,4,,3,1
1363,0,52,,6,,7,,,6,4,,5,1,7,,,,5,4,4,,3,
1364,0,51,,6,,7,,,6,4,,5,,6,1,,,5,4,4,,3,
1365,0,54,,6,,7,,,6,4,,5,,6,1,,1,5,4,6,,3,
1366,0,52,,6,,7,,,6,4,,5,,6,,,1,5,4,5,,3,
1367,0,53,,6,1,8,,,6,4,,5,1,6,,,,5,4,4,,3,
1368,0,52,,6,1,8,,,6,4,,5,,6,,,,5,4,4,,3,
1369,0,51,,6,,7,,,6,4,,5,,6,,1,,5,4,4,,3,
1370,0,54,,6,,7,1,,7,4,,5,1,7,,,,5,4,4,,3,
1371,0,53,,6,,7,,,7,4,,5,,6,1,,,6,4,4,,3,
1372,0,54,,6,1,8,,,7,4,,5,,6,1,,,5,4,4,,3,
1373,0,52,,6,,7,1,,7,4,,5,,6,,,,5,4,4,,3,
1374,0,52,,6,,7,,,6,4,1,6,,6,,,,5,4,4,,3,
1375,0,52,1,7,,7,,,6,4,1,4,,6,,,,5,4,4,,3,
1376,0,51,1,7,,7,,,6,4,,4,,6,,,,5,4,4,,3,
1377,0,51,2,6,,7,,,6,4,,4,,6,,,,5,4,4,,3,
1378,0,49,1,5,,7,,,6,4,,4,,6,,,,5,4,4,,3,
1379,0,49,1,5,,7,,,6,4,,4,,6,,,,5,4,4,,3,
1380,0,48,,4,1,7,,,6,4,,4,,6,,,,5,4,4,,3,
1381,0,50,,4,,7,,,6,4,,4,,6,,2,,5,5,4,,3,
1382,0,49,,4,,7,,,6,4,,4,,6,1,,,6,4,4,,3,
1383,0,48,,4,,7,,,6,4,,4,,6,,1,,5,4,4,,3,
1384,0,51,,4,,6,,,6,4,,4,,6,,,,5,4,4,2,6,
1385,0,50,,4,,6,,,6,4,,4,,6,,,,5,4,4,1,6,
1386,0,51,,4,,6,,,6,4,,4,1,7,,,,5,4,4,1,5,
1387,0,50,,4,,6,,,6,4,,4,1,7,,,,5,4,4,,5,
1388,0,50,,4,1,7,,,6,4,,4,,6,,,,5,4,4,,5,
1389,0,52,,4,1,6,,1,6,6,,4,,6,,,,5,4,4,,5,
1390,0,51,,4,,6,,1,6,6,,4,,6,,,,5,4,4,,5,
1391,0,49,,4,,6,1,,5,5,,4,,6,,,,5,4,4,,5,
1392,0,52,,4,,6,,,5,5,,4,1,7,,,1,5,4,4,,5,1
1393,0,50,,4,,6,,,5,5,,4,,7,,,1,5,4,4,,5,
1394,0,48,,4,,6,1,,4,5,,4,,7,,,,5,4,3,,5,
1395,0,50,,4,,6,1,,6,5,,4,,7,,,,5,4,3,,5,
1396,0,51,,4,,6,,,5,5,1,6,,7,,,,5,4,3,,5,
1398,0,49,,4,,6,,,5,5,1,4,,7,,,,5,4,3,,5,
1399,0,50,,4,,6,,1,5,6,,4,,7,,,,5,4,3,,5,
1400,0,50,,4,,6,,,5,5,,4,,6,1,,,7,4,3,,5,
1401,0,49,,4,,6,,,5,5,,4,,6,1,,,6,4,3,,5,
1402,0,48,,4,,6,,,5,5,,4,,6,,,1,5,4,3,,5,
1403,0,51,,4,,6,,,5,5,,4,1,7,,,1,5,4,4,,5,
1404,0,51,,4,1,8,,,5,5,,4,,6,,,,5,4,4,,5,
1405,0,50,,4,1,7,,,5,5,,4,,6,,,,5,4,4,,5,
1406,0,51,,4,,7,1,,6,5,,4,,6,,1,,5,3,4,,5,
1407,0,50,,4,,7,1,,6,5,,4,,6,,,,5,3,4,,5,
1408,0,50,,4,,7,,,5,5,,4,1,6,1,,,5,3,4,,5,
1410,0,50,,4,1,8,,,5,5,,4,,6,1,,,4,3,4,,5,
1411,0,51,1,6,,7,,,5,5,1,4,,6,,,,4,3,4,,5,
1412,0,50,1,6,,7,,,5,5,,4,,6,,,,4,3,4,,5,
1413,0,51,2,6,,7,,,5,5,,4,,6,,,,4,3,4,,5,
1414,0,50,,5,1,8,,,5,5,,4,,6,,,,4,3,4,,5,
1415,0,50,,5,,7,,,5,5,,4,,6,,1,,4,4,4,,5,
1416,0,51,,5,,7,,,5,5,,4,,6,1,1,,5,3,4,,5,
1417,0,50,,5,,7,,,5,5,,4,,6,,1,,4,4,4,,5,
1418,0,48,,5,,7,,,5,5,,4,,6,,,,4,3,4,,5,
1419,0,48,,5,,7,,,5,5,,4,,6,,,,4,3,4,1,4,
1420,0,51,,5,,7,,,5,5,,4,,6,,,,4,3,4,2,6,
1421,0,50,,5,,7,,,5,5,,4,,6,,,,4,3,4,1,6,
1422,0,52,,5,,7,,,5,5,,4,2,7,,,,4,3,4,,5,1
1423,0,50,,5,1,8,,,5,5,,4,,6,,,,4,3,4,,5,
1424,0,49,,5,1,7,,,5,5,,4,,6,,,,4,3,4,,5,
1425,0,50,,5,,6,,2,5,6,,4,,6,,,,4,3,4,,5,
1426,0,50,,5,,6,,1,5,7,,4,,6,,,,4,3,4,,5,
1427,0,49,,5,,6,,,5,6,,4,1,6,,,,4,3,4,,5,
1428,0,51,,5,,6,,,5,6,,4,1,6,,,1,4,3,5,,5,
1429,0,51,,5,,6,1,,7,6,,4,,6,,,,4,3,4,,5,
1430,0,49,,5,,6,1,,5,6,,4,,6,,,,4,3,4,,5,
1431,0,50,,5,,6,1,,6,6,,4,,6,,,,4,3,4,,5,
1432,0,52,,5,,6,,,6,6,1,6,,6,,,,4,3,4,,5,
1433,0,51,,5,,6,,,6,6,1,5,,6,,,,4,3,4,,5,
1434,0,51,,5,,6,,1,6,6,,5,,6,,,,4,3,4,,5,
1435,0,54,,5,,6,,1,6,5,,5,,6,1,,,7,3,4,,5,
1436,0,52,,5,,6,,,6,5,,5,,6,,,1,5,3,5,,5,
1437,0,52,,5,,6,,,6,5,,5,,6,,,1,5,3,5,,5,
1438,0,51,,5,,6,,,6,5,,5,,6,,,1,5,3,4,,5,
1439,0,52,,5,1,6,,,6,5,,5,1,6,,,,5,3,4,,5,
1440,0,51,,5,1,6,,,6,5,,5,,6,,,,5,3,4,,5,
1441,0,51,,5,1,6,,,6,5,,5,,6,,,,5,3,4,,5,
1442,0,52,,5,,6,1,,7,5,,5,,6,,,,5,3,4,,5,
1443,0,51,,5,,6,,,6,5,,5,1,6,,,,5,3,4,,5,
1444,0,52,,5,1,7,,,6,5,,5,,5,1,,,5,3,4,,5,
1446,0,54,2,7,,6,,,6,5,1,5,,5,,,,5,3,4,,5,
1447,0,52,1,7,,6,,,6,5,,5,,5,,,,5,3,4,,5,
1448,0,52,1,7,,6,,,6,5,,5,,5,,,,5,3,4,,5,
1449,0,51,1,6,,6,,,6,5,,5,,5,,,,5,3,4,,5,
1450,0,54,,6,1,6,,,6,5,,5,,5,,1,,5,5,4,,5,
1451,0,55,,6,,6,,,6,5,,5,,5,1,1,,6,5,4,,5,
1453,0,55,,6,,6,,,6,5,,5,,5,,1,,5,4,4,1,6,1
1454,0,52,,6,,6,,,6,5,,5,,5,,,,5,4,4,1,5,
1455,0,50,,6,,6,,,6,5,,5,,5,,,,5,4,4,1,3,
1456,0,51,,6,,6,,,6,5,,5,,5,,,,5,4,4,1,4,
1457,0,52,,6,,6,,,6,5,,5,1,5,,,,5,4,4,1,4,
1458,0,50,,6,,6,,,6,5,,5,1,4,,,,5,4,4,,4,
1459,0,52,,6,1,6,,1,6,6,,5,,4,,,,5,4,4,,4,
1461,0,52,,6,,6,,2,6,6,,5,,4,,,,5,4,4,,4,
1462,0,51,,6,,6,,,6,5,,5,1,5,,,,5,4,4,,4,
1463,0,53,,6,,6,,,6,5,,5,1,5,,,1,5,4,5,,4,
1464,0,52,,6,,6,1,,7,5,,5,,5,,,,5,4,4,,4,
