window-id,queue-size-CL,queue-size-LL,10.0.0.13:58870 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58870,10.0.0.13:37679 -> 10.0.1.13:1000
3548,0,61,12,49,
3549,0,57,13,44,
3550,0,49,10,39,
3551,0,46,12,34,
3552,0,46,12,34,
3553,0,54,13,41,
3554,0,59,11,48,
3555,0,61,13,48,
3556,0,60,12,48,
3557,0,61,12,49,
3558,0,61,11,50,
3559,0,61,11,50,
3560,0,61,11,50,
3561,0,62,12,50,
3562,0,62,12,50,
3563,0,64,12,52,
3564,0,63,12,51,
3565,0,63,12,51,
3566,0,64,13,51,
3567,0,63,11,52,
3568,0,66,13,53,
3569,0,66,13,53,
3570,0,66,12,54,
3571,0,64,11,53,
3572,0,65,12,53,
3573,0,67,13,54,
3574,0,68,13,55,
3575,0,66,12,54,
3576,0,67,12,55,
3577,0,68,13,55,
3578,0,68,12,56,
3579,0,69,13,56,
3580,0,69,13,56,
3581,0,69,13,56,
3582,0,69,13,56,
3583,0,70,13,57,
3584,0,71,13,58,
3585,0,70,13,57,
3586,0,70,13,57,
3587,0,69,11,58,
3588,0,72,13,59,
3589,0,70,12,58,
3590,0,70,12,58,
3591,0,71,12,59,
3592,0,71,12,59,
3593,0,71,11,60,
3594,0,72,11,61,
3595,0,72,12,60,
3596,0,71,11,60,
3597,0,71,11,60,
3598,0,75,13,62,
3599,0,74,12,62,
3600,0,73,12,61,
3601,0,72,11,61,
3602,0,76,13,63,
3603,0,75,12,63,
3604,0,76,13,63,
3605,0,75,13,62,
3606,0,75,12,63,
3607,0,76,13,63,
3608,0,76,13,63,
3609,0,76,12,64,
3610,0,76,12,64,
3611,0,77,13,64,
3612,0,76,12,64,
3613,0,77,12,65,
3614,0,76,11,65,
3615,0,75,10,65,
3616,0,77,12,65,
3617,0,76,11,65,
3618,0,78,12,66,
3619,0,74,8,66,
3620,0,75,8,67,
3621,0,72,6,66,
3622,0,74,7,67,
3623,0,74,6,68,
3624,0,74,7,67,
3625,0,74,6,68,
3626,0,73,6,67,
3627,0,77,7,70,
3628,0,75,6,69,
3629,0,74,6,68,
3630,0,75,7,68,
3631,0,75,7,68,
3632,0,78,7,71,
3633,0,76,6,70,
3634,0,76,7,69,
3635,0,76,6,70,
3636,0,61,1,60,
3637,0,38,,38,
3638,0,14,,14,
