window-id,queue-size-CL,queue-size-LL,10.0.0.13:45062 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45062,10.0.0.13:47525 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:47525,10.0.0.13:52423 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:52423,10.0.0.13:33891 -> 10.0.1.13:3002,10.0.0.13:45181 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:33891,10.0.0.13:46781 -> 10.0.1.13:3001,10.0.0.13:51175 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:45181,10.0.1.13:3001 -> 10.0.0.13:46781,10.0.1.13:3005 -> 10.0.0.13:51175,10.0.0.13:45236 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:45236,10.0.0.13:44407 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:44407,10.0.0.13:47807 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47807,10.0.0.13:60263 -> 10.0.1.13:1000
1032,0,56,,6,,4,,5,,,6,,,6,5,5,1,8,,4,,6,
1033,0,59,2,8,,4,,5,,,6,,,6,5,5,1,7,,4,,6,
1034,0,57,,6,,4,,5,,,6,,2,6,5,7,,6,,4,,6,
1035,0,59,1,8,,4,,5,,,6,,2,6,5,6,,6,,4,,6,
1036,0,57,1,8,,4,,5,,,6,,,6,5,5,,6,1,4,,6,
1037,0,62,,7,,4,,5,,,6,,,6,5,5,1,7,3,7,,6,
1038,0,57,1,8,,4,,5,,,6,,,6,5,5,,6,,5,,6,
1039,0,54,,6,,4,,5,,,6,,,6,5,5,,6,,5,1,5,
1040,0,57,,6,,4,,5,,,6,,,6,5,5,,6,,5,2,7,
1041,0,58,,6,,4,2,8,,,6,,,6,5,5,,6,,5,,5,
1042,0,56,,6,,4,1,7,,,6,,,6,5,5,,6,,5,,5,
1043,0,57,,6,,4,,6,2,,7,,,6,5,5,,6,,5,,5,
1044,0,59,,6,,4,,6,2,1,7,,,7,5,5,,6,,5,,5,
1045,0,58,,6,,4,,6,,3,6,,,7,5,5,,6,,5,,5,
1046,0,58,,6,,4,,6,,2,6,,,6,5,5,,6,,5,1,6,
1047,0,57,,6,,4,,6,,,6,2,,5,7,5,,6,,5,,5,
1048,0,58,,6,,4,,6,,,6,2,,5,8,5,,6,,5,,5,
1049,0,58,,6,2,6,,6,,,6,,,5,6,5,,6,,5,,5,
1050,0,62,,6,1,6,,6,1,,7,,1,5,6,7,,6,,5,,5,
1051,0,57,,6,,5,,6,,,6,,,5,6,6,1,6,,5,,5,
1052,0,59,,6,,5,,6,,,6,,,5,6,6,3,6,,5,,5,
1053,0,58,2,7,,5,,6,,,6,,,5,6,6,,5,,5,,5,
1054,0,60,,6,,5,,6,,,6,,3,5,6,7,,5,,5,,5,1
1055,0,59,2,8,,5,,6,,,6,,1,5,6,5,,5,,5,,5,
1056,0,58,1,8,,5,,6,,,6,,,5,6,5,,5,1,5,,5,
1057,0,61,,7,,5,,6,,,6,,,5,6,5,1,6,2,7,,5,
1058,0,58,1,8,,5,,6,,,6,,,5,6,5,,5,1,5,,5,
1059,0,59,,7,,5,,6,,,6,,,5,6,5,,5,,4,2,8,
1060,0,58,,7,,5,1,7,,,6,,,5,6,5,,5,,4,1,6,
1061,0,57,,7,,5,1,7,,,6,,,5,6,5,,5,,4,,6,
1062,0,59,,7,,5,1,7,1,,7,,,5,6,5,,5,,4,,6,
1063,0,57,,7,,5,,6,1,,7,,,5,6,5,,5,,4,,6,
1064,0,60,,7,,5,,6,1,1,7,,,7,6,5,,5,,4,,6,
1065,0,61,,7,,5,,6,,3,6,,,8,6,5,,5,,4,,6,
1066,0,61,,7,,5,,6,,1,6,1,,6,7,5,,5,,4,1,7,
1067,0,58,,7,,5,,6,,,6,2,,6,6,5,,5,,4,,6,
1068,0,60,,7,,5,,6,,,6,3,,6,7,5,,5,,4,,6,
1069,0,59,,7,2,7,,6,,,6,,,6,5,5,,5,,4,,6,
1070,0,59,,7,2,7,,6,,,6,,,6,5,5,,5,,4,,6,
1071,0,61,,7,,6,,6,1,,7,,2,6,5,6,,5,,4,,6,
1072,0,62,,7,,6,,6,,,6,,,6,5,5,2,9,,4,,6,
1073,0,60,2,8,,6,,6,,,6,,,6,5,5,,6,,4,,6,
1074,0,61,,6,,6,,6,,,6,,2,6,5,8,,6,,4,,6,
1075,0,59,2,7,,6,,6,,,6,,,6,5,5,,6,,4,,6,
1076,0,58,1,6,,6,,6,,,6,,,6,5,5,,6,1,4,,6,
1077,0,59,,4,,6,,6,,,6,,,6,5,5,1,7,1,6,,6,
1078,0,62,2,7,,6,,6,,,6,,,6,5,5,,6,,4,1,8,
1079,0,57,,6,,6,,6,,,6,,,6,5,5,,6,,4,1,6,
1080,0,59,,6,,6,1,8,,,6,,,6,5,5,,6,,4,1,5,
1081,0,57,,6,,6,2,6,,,6,,,6,5,5,,6,,4,,5,
1082,0,58,,6,,6,,6,1,,8,,,6,5,5,,6,,4,,5,
1083,0,58,,6,,6,,6,1,,8,,,6,5,5,,6,,4,,5,
1084,0,61,,6,,6,,6,1,2,6,,,8,5,5,,6,,4,,5,1
1085,0,59,,6,,6,,6,,2,6,,,8,5,5,,6,,4,,5,
1086,0,58,,6,,6,,6,,1,6,,,6,5,5,,6,,4,1,6,
1087,0,58,,6,,6,,6,,,6,2,,5,7,5,,6,,4,,5,
1088,0,57,,6,1,6,,6,,,6,1,,5,6,5,,6,,4,,5,
1089,0,55,,6,1,6,,6,,,6,,,5,5,5,,6,,4,,5,
1090,0,56,,6,1,6,,6,,,6,,1,5,5,5,,6,,4,,5,
1091,0,57,,6,,5,,6,1,,7,,1,5,5,6,,6,,4,,5,
1092,0,59,,6,,5,,6,,,6,,,5,5,5,3,9,,4,,5,
1093,0,57,1,7,,5,,6,,,6,,,5,5,5,1,7,,4,,5,
1094,0,56,,6,,5,,6,,,6,,2,5,5,6,,6,,4,,5,
1095,0,62,2,8,,5,,6,,,6,,1,5,5,6,,6,1,6,,5,
1096,0,59,,6,,5,,6,,,6,,,5,5,6,,6,2,7,,5,
1097,0,60,1,7,,5,,6,,,6,,,5,5,6,1,7,1,5,,5,
1098,0,59,2,8,,5,,6,,,6,,,5,5,6,,6,,5,,5,
1099,0,60,,6,,5,,6,,,6,,,5,5,6,,6,,5,2,8,
1100,0,59,,6,,5,2,7,,,6,,,5,5,6,,6,,5,1,5,
1101,0,55,,6,,5,1,5,,,6,,,5,5,6,,6,,5,,5,
1102,0,58,,6,,5,1,6,1,,7,,,5,5,6,,6,,5,,5,
1103,0,56,,6,,5,,5,1,,7,,,5,5,6,,6,,5,,5,
1104,0,57,,6,,5,,5,1,1,6,,,6,5,6,,6,,5,,5,
1105,0,60,,6,,5,,5,,3,6,,,8,5,6,,6,,5,,5,
1106,0,61,,6,,5,,5,,1,6,1,,6,7,6,,6,,5,1,6,
1107,0,60,,6,,5,,5,,,6,2,,6,8,6,,6,,5,,5,
1108,0,60,,6,1,7,,5,,,6,1,,6,6,6,,6,,5,,5,
1109,0,59,,6,2,7,,5,,,6,,,6,5,6,,6,,5,,5,
1110,0,61,,6,1,6,,5,1,,6,,2,6,5,7,,6,,5,,5,
1111,0,57,,6,,6,,5,,,6,,,6,5,5,1,7,,5,,5,
1112,0,57,,6,,6,,5,,,6,,,6,5,5,1,7,,5,,5,
1113,0,59,1,7,,6,,5,,,6,,1,6,5,5,1,6,,5,,5,
1114,0,64,1,8,,6,,5,,,6,,3,6,5,7,,6,,5,,5,1
1115,0,60,,7,,6,,5,,,6,,,6,5,5,,6,2,7,,5,
1116,0,59,1,7,,6,,5,,,6,,,6,5,5,,6,1,6,,5,
1117,0,61,1,7,,6,,5,,,6,,,6,5,5,1,7,2,5,,5,
1118,0,57,2,7,,6,,5,,,6,,,6,5,5,,6,,4,,5,
1119,0,58,,5,,6,,5,,,6,,,6,5,5,,6,,4,3,7,
1120,0,59,,5,,6,1,7,,,6,,,6,5,5,,6,,4,1,7,
1121,0,57,,5,,6,1,7,,,6,,,6,5,5,,6,,4,,6,
1122,0,58,,5,,6,1,5,1,,8,,,6,5,5,,6,,4,,6,
1123,0,57,,5,,6,,5,2,,7,,,6,5,5,,6,,4,,6,
1124,0,57,,5,,6,,5,1,1,6,,,7,5,5,,6,,4,,6,
1125,0,58,,5,,6,,5,,3,6,,,7,5,5,,6,,4,,6,
1126,0,57,,5,,6,,5,,1,6,,,6,5,5,,6,,4,1,7,
1127,0,57,,5,,6,,5,,,6,2,,6,6,5,,6,,4,,6,
1128,0,59,,5,1,7,,5,,,6,2,,6,6,5,,6,,4,,6,
1129,0,56,,5,2,6,,5,,,6,,,6,5,5,,6,,4,,6,
1130,0,55,,5,1,6,,5,,,6,,,6,5,5,,6,,4,,6,
1131,0,58,,5,,5,,5,1,,7,,1,6,5,5,1,7,,4,,6,
1132,0,57,,5,,5,,5,,,6,,,6,5,5,3,7,,4,,6,
1133,0,58,2,7,,5,,5,,,6,,,6,5,5,1,6,,4,,6,
1134,0,57,,5,,5,,5,,,6,,2,6,5,7,,6,,4,,6,
1135,0,59,1,7,,5,,5,,,6,,2,6,5,6,,6,,4,,6,
1136,0,59,1,7,,5,,5,,,6,,,6,5,5,,6,2,5,,6,
1137,0,61,,6,,5,,5,,,6,,,6,5,5,1,7,2,7,,6,
1138,0,58,1,7,,5,,5,,,6,,,6,5,5,,6,,5,1,6,
1139,0,57,,6,,5,,5,,,6,,,6,5,5,,6,,5,1,7,
1140,0,59,,6,,5,1,8,,,6,,,6,5,5,,6,,5,1,5,
1141,0,56,,6,,5,1,6,,,6,,,6,5,5,,6,,5,,5,
1142,0,58,,6,,5,1,4,2,,8,,,6,5,5,,6,,5,,5,
1143,0,54,,6,,5,,4,1,,6,,,6,5,5,,6,,5,,5,
1144,0,56,,6,,5,,4,1,2,5,,,7,5,5,,6,,5,,5,
1145,0,56,,6,,5,,4,,3,5,,,6,5,5,,6,,5,,5,1
1146,0,56,,6,,5,,4,,1,5,1,,5,6,5,,6,,5,1,6,
1147,0,54,,6,,5,,4,,,5,2,,5,6,5,,6,,5,,5,
1148,0,56,,6,1,6,,4,,,5,1,,5,7,5,,6,,5,,5,
1149,0,58,,6,3,8,,4,,,5,,,5,6,5,,6,,5,,5,
1150,0,57,,6,,5,,4,1,,6,,1,5,6,7,,6,,5,,5,
1151,0,57,,6,,5,,4,,,5,,,5,6,6,2,8,,5,,5,
1152,0,57,1,7,,5,,4,,,5,,,5,6,6,1,7,,5,,5,
1153,0,56,1,7,,5,,4,,,5,,1,5,6,7,,5,,5,,5,
1154,0,56,,6,,5,,4,,,5,,3,5,6,7,,5,,5,,5,
1155,0,55,2,7,,5,,4,,,5,,,5,6,5,,5,1,5,,5,
1156,0,57,1,8,,5,,4,,,5,,,5,6,5,,5,2,6,,5,
1157,0,59,,7,,5,,4,,,5,,,5,6,5,1,6,3,7,,5,
1158,0,54,1,8,,5,,4,,,5,,,5,6,5,,5,,5,,5,
1159,0,56,,7,,5,,4,,,5,,,5,6,5,,5,,5,2,7,
1160,0,52,,7,,5,,4,,,5,,,5,6,5,,5,,5,,5,
1161,0,47,,7,,5,,,,,4,,,5,6,5,,5,,5,,5,
1162,0,41,,7,,5,,,,,1,,,2,6,5,,5,,5,,5,
1163,0,37,,7,,5,,,,,1,,,,5,5,,5,,5,,4,
1164,0,31,,7,,4,,,,,1,,,,,5,,5,,5,,4,
1165,0,26,,7,,,,,,,1,,,,,4,,5,,5,,4,
1166,0,22,,7,,,,,,,,,,,,3,,3,,5,,4,
1167,0,16,,5,,,,,,,,,,,,1,,1,,5,,4,
1168,0,11,,3,,,,,,,,,,,,,,1,,3,,4,
1169,0,6,,1,,,,,,,,,,,,,,1,,,,4,
1171,0,74,3,5,2,4,2,5,3,2,6,2,2,5,4,5,3,4,3,6,3,5,
1172,0,52,,5,,4,,5,,1,6,,,7,4,5,,4,,5,1,5,
1173,0,54,,5,1,5,,5,,1,6,,,6,4,5,,4,,5,1,6,
1174,0,54,,5,1,6,,5,,,6,,,6,4,5,,4,,5,2,5,
1175,0,52,,5,1,5,,5,,,6,,,6,4,5,,4,1,5,,4,1
1176,0,52,,5,,5,,5,,,6,,,6,4,5,,4,2,6,,4,
1177,0,51,,5,1,5,,5,,1,6,,,6,4,5,,4,,5,,4,
1178,0,53,,5,,5,2,6,,,6,1,,4,6,5,,4,,5,,4,
1179,0,51,,5,,5,,5,,1,6,1,,5,5,5,,4,,5,,4,
1180,0,53,,5,,5,1,6,,,6,2,,4,6,5,,4,,5,,4,
1181,0,54,1,7,,5,,5,,,6,,2,4,5,6,,4,,5,,4,
1182,0,53,1,7,,5,,5,1,,6,,1,4,5,5,,4,,5,,4,
1183,0,55,1,7,,5,,5,,,6,,1,4,5,8,,4,,5,,4,
1184,0,57,,6,,5,,5,3,,10,,,4,5,6,,4,,5,,4,
1185,0,55,,6,,5,,5,,,7,,,4,5,6,1,7,,5,,4,
1186,0,57,1,7,,5,,5,,,7,,,4,5,6,2,6,,5,,4,
1187,0,56,1,6,,5,1,7,,,7,,,4,5,6,,5,,5,,4,
1188,0,56,,5,,5,1,7,2,,7,,,4,5,6,,5,,5,,4,
1189,0,54,,5,,5,,6,,1,6,,,4,5,6,,5,,4,1,6,
1190,0,56,,5,,5,,6,,2,6,,,7,5,6,,5,,4,,5,
1191,0,57,,5,1,6,,6,,,6,,,5,5,6,,5,,4,2,6,
1192,0,54,,5,1,7,,6,,,6,,,5,5,6,,5,,4,,4,
1193,0,57,,5,1,6,,6,,,6,,,5,5,6,,5,2,6,,4,
1194,0,55,,5,1,6,,6,,,6,,,5,5,6,,5,1,5,,4,
1195,0,56,,5,,6,1,7,,,6,1,,5,6,6,,5,,4,,4,
1196,0,58,,5,,6,1,7,,,6,2,,5,7,6,,5,,4,,4,
1197,0,57,,5,,6,1,6,,1,6,1,,5,7,6,,5,,4,,4,
1198,0,57,1,6,,6,,5,,,6,1,1,5,6,7,,5,,4,,4,
1199,0,57,1,6,,6,,5,1,,7,,1,5,6,6,,5,,4,,4,
1200,0,55,2,6,,6,,5,,,6,,1,5,6,5,,5,,4,,4,
1201,0,53,,5,,6,,5,,,6,,2,5,6,5,,5,,4,,4,
1202,0,56,,5,,6,,5,2,,8,,1,5,6,5,,5,,4,,4,
1203,0,58,,5,,6,,5,2,,8,,,5,6,5,1,7,,4,,4,
1204,0,58,,5,,6,,5,,,7,,,5,6,5,3,8,,4,,4,
1205,0,57,1,7,,6,,5,,,7,,,5,6,5,1,6,,4,,4,
1206,0,59,,6,,6,1,6,1,,8,,,5,6,5,,6,,4,,4,1
1207,0,59,,6,,6,1,6,,,7,,,5,6,5,,6,,4,2,5,
1208,0,56,,6,,6,,6,,1,7,,,6,6,5,,6,,4,,3,
1209,0,60,,6,,6,,6,,1,7,,,7,6,5,,6,,4,1,5,
1210,0,60,,6,2,7,,6,,,7,,,6,6,5,,6,,4,1,4,
1211,0,59,,6,3,6,,6,,,7,,,6,6,5,,6,,4,,4,
1212,0,57,,6,,4,,6,,,7,,,6,6,5,,6,1,6,,4,
1213,0,60,,6,1,6,,6,,,7,,,6,6,5,,6,2,5,,4,
1214,0,58,,6,,5,1,6,,,7,2,,6,6,5,,6,,4,,4,
1215,0,55,,6,,5,,5,,,7,1,,6,6,5,,6,,4,,4,
1216,0,57,,6,,5,,5,,1,7,1,,7,6,5,,6,,4,,4,
1217,0,58,1,7,,5,,5,,,7,1,1,6,5,6,,6,,4,,4,
1218,0,56,2,7,,5,,5,,,7,,,6,5,5,,6,,4,,4,
1219,0,56,1,7,,5,,5,,,6,,1,6,5,6,,6,,4,,4,
1220,0,56,,6,,5,,5,,,6,,2,6,5,7,,6,,4,,4,
1221,0,56,,6,,5,,5,2,,8,,,6,5,5,,6,,4,,4,
1222,0,55,,6,,5,,5,2,,7,,,6,5,5,,6,,4,,4,
1223,0,57,,6,,5,,5,,,6,,,6,5,5,3,8,,4,,4,
1224,0,56,,6,,5,,5,,,6,,,6,5,5,2,8,,4,,4,
1225,0,55,2,7,,5,,5,,,6,,,6,5,5,,6,,4,,4,
1226,0,58,,6,,5,2,6,1,,8,,,6,5,5,,6,,4,,4,
1227,0,58,,6,,5,2,6,,,7,,,6,5,5,,6,,4,1,5,
1228,0,55,,6,,5,,5,,2,7,,,6,5,5,,6,,4,,4,
1229,0,54,,6,,5,,5,,2,7,,,5,5,5,,6,,4,,4,
1230,0,57,,6,,5,,5,,,7,,,4,5,5,,6,,4,3,7,
1231,0,57,,6,3,7,,5,,,7,,,4,5,5,,6,,4,,5,
1232,0,55,,6,,5,,5,,,7,,,4,5,5,,6,1,6,,5,
1233,0,57,,6,1,6,,5,,,7,,,4,5,5,,6,2,5,,5,
1234,0,58,,6,1,5,1,7,,,7,1,,4,6,5,,6,,4,,5,
1235,0,58,,6,,5,,6,,1,7,2,,6,5,5,,6,,4,,5,
1236,0,60,,6,,5,,6,,,7,2,,5,8,5,,6,,4,,5,1
1237,0,61,1,9,,5,,6,,,7,,1,5,6,6,,6,,4,,5,
1238,0,62,2,7,,5,,6,,,7,,2,5,6,7,,6,,4,,5,
1239,0,58,,6,,5,,6,,,7,,2,5,6,6,,6,,4,,5,
1240,0,58,,6,,5,,6,2,,8,,1,5,6,4,,6,,4,,5,
1241,0,57,,6,,5,,6,3,,7,,,5,6,4,,6,,4,,5,
1242,0,54,,6,,5,,6,,,5,,,5,6,4,1,7,,4,,5,
1243,0,56,,6,,5,,6,,,5,,,5,6,4,2,8,,4,,5,
1244,0,53,2,6,,5,,6,,,5,,,5,6,4,,5,,4,,5,
1245,0,56,,5,,5,1,6,2,,8,,,5,6,4,,5,,4,,5,
1246,0,53,,5,,5,2,6,,,6,,,5,6,4,,5,,4,,5,
1247,0,53,,5,,5,,4,,1,6,,,7,6,4,,5,,4,1,5,
1248,0,53,,5,,5,,4,,1,6,,,6,6,4,,5,,4,1,6,
1249,0,53,,5,,5,,4,,,6,,,5,6,4,,5,,4,3,6,
1250,0,54,,5,3,8,,4,,,6,,,5,6,4,,5,,4,,4,
1251,0,52,,5,,6,,4,,,6,,,5,6,4,,5,2,5,,4,
1252,0,52,,5,1,6,,4,,,6,,,5,6,4,,5,1,5,,4,
1253,0,52,,5,1,4,1,7,,,6,,,5,6,4,,5,,4,,4,
1254,0,50,,5,,4,,5,,,6,1,,5,7,4,,5,,4,,4,
1255,0,52,,5,,4,,5,,1,6,1,,6,7,4,,5,,4,,4,
1256,0,51,,5,,4,,5,,,6,2,,5,7,4,,5,,4,,4,
1257,0,49,,5,,4,,5,,,6,,1,5,5,5,,5,,4,,4,
1258,0,53,3,8,,4,,5,,,6,,,5,5,4,,5,,4,,4,
1259,0,53,,6,,4,,5,,,6,,2,5,5,7,,5,,4,,4,
1260,0,54,,6,,4,,5,3,,8,,,5,5,5,,5,,4,,4,
1261,0,54,,6,,4,,5,,,6,,,5,5,5,2,8,,4,,4,
1262,0,55,1,7,,4,,5,,,6,,,5,5,5,2,7,,4,,4,
1263,0,53,,6,,4,1,6,1,,7,,,5,5,5,,5,,4,,4,
1264,0,54,,6,,4,1,6,2,,7,,,5,5,5,,5,,4,,4,
1265,0,54,,6,,4,,5,,1,6,,,7,5,5,,5,,4,1,5,
1266,0,55,,6,,4,,5,,1,6,,,7,5,5,,5,,4,1,5,1
1267,0,55,,6,1,5,,5,,,6,,,6,5,5,,5,,4,2,5,
1268,0,54,,6,2,6,,5,,,6,,,6,5,5,,5,,4,,4,
1269,0,58,,6,1,5,,5,,,6,,,6,5,5,,5,2,8,,4,
1270,0,57,,6,,5,1,7,,,6,,,6,5,5,,5,1,6,,4,
1271,0,54,,6,,5,1,6,,,6,,,6,5,5,,5,,5,,4,
1272,0,56,,6,,5,,5,,1,6,1,,6,7,5,,5,,5,,4,
1273,0,55,,6,,5,,5,,1,6,1,,4,8,5,,5,,5,,4,
1274,0,53,,6,,5,,5,,,6,,1,4,5,7,,5,,5,,4,
1275,0,56,3,9,,5,,5,,,6,,,4,5,5,,5,,5,,4,
1276,0,53,1,8,,5,,5,,,6,,,4,5,5,,5,,5,,4,
1277,0,56,,7,,5,,5,,,6,,2,4,5,8,,5,,5,,4,
1278,0,58,,7,,5,,5,3,,9,,,4,5,6,,5,,5,,4,
1279,0,57,,7,,5,,5,,,7,,,4,5,6,2,7,,5,,4,
1280,0,58,1,8,,5,,5,,,7,,,4,5,6,2,6,,5,,4,
1281,0,58,,7,,5,1,7,1,,8,,,4,5,6,,5,,5,,4,
1282,0,58,,7,,5,1,7,2,,7,,,4,5,6,,5,,5,,4,
1283,0,57,,7,,5,,6,,1,6,,,5,5,6,,5,,5,1,5,
1284,0,60,,7,,5,,6,,3,6,,,7,5,6,,5,,5,,5,
1285,0,60,,7,,5,,6,,,6,,,5,5,6,,5,,5,3,7,
1286,0,60,,7,3,7,,6,,,6,,,5,5,6,,5,,5,,5,
1287,0,59,,7,2,7,,6,,,6,,,5,5,6,,5,,5,,5,
1288,0,60,,7,,6,,6,,,6,,,5,5,6,,5,2,7,,5,
1289,0,59,,7,,6,1,7,,,6,,,5,5,6,,5,1,5,,5,
1290,0,56,,7,,6,2,5,,,6,,,5,5,6,,5,,4,,5,
1291,0,58,,7,,6,,4,,,6,2,,5,8,6,,5,,4,,5,
1292,0,55,,7,,6,,4,,,6,1,1,5,5,6,,5,,4,,5,
1293,0,51,1,7,,6,,4,,,6,,,5,4,4,,5,,4,,5,
1294,0,52,2,7,,6,,4,,,6,,,5,4,4,,5,,4,,5,
1295,0,53,1,7,,6,,4,,,6,,1,5,4,5,,5,,4,,5,
1296,0,55,,6,,6,,4,,,6,,3,5,4,7,,5,,4,,5,
1297,0,54,,6,,6,,4,2,,7,,,5,4,5,,5,,4,,5,1
1298,0,58,,6,,6,,4,2,,8,,,5,4,5,2,7,,4,,5,
1299,0,58,,6,,6,,4,,,7,,,5,4,5,3,9,,4,,5,
1300,0,54,1,7,,6,,4,,,7,,,5,4,5,,6,,4,,5,
1301,0,56,,6,,6,1,5,1,,8,,,5,4,5,,6,,4,,5,
1302,0,56,,6,,6,1,6,,,6,,,5,4,5,,6,,4,1,6,
1303,0,56,,6,,6,,5,,2,6,,,7,4,5,,6,,4,1,4,
1304,0,57,,6,,6,,5,,3,6,,,8,4,5,,6,,4,,4,
1305,0,56,,6,,6,,5,,,6,,,6,4,5,,6,,4,3,5,
1306,0,57,,6,2,8,,5,,,6,,,6,4,5,,6,,4,1,4,
1307,0,55,,6,3,6,,5,,,6,,,6,4,5,,6,,4,,4,
1308,0,55,,6,1,4,,5,,,6,,,6,4,5,,6,2,6,,4,
1309,0,54,,6,,4,,5,,,6,,,6,4,5,,6,2,6,,4,
1310,0,55,,6,,4,1,5,,,6,1,,6,6,5,,6,,5,,4,
1311,0,58,2,8,,4,,5,,,6,1,,6,6,5,,6,,5,,4,
1312,0,55,1,8,,4,,5,,,6,,,6,5,5,,6,,5,,4,
1313,0,56,1,7,,4,,5,,,6,,1,6,5,6,,6,,5,,4,
1314,0,58,,6,,4,,5,,,6,,2,6,5,9,,6,,5,,4,
1315,0,57,,6,,4,,5,2,,8,,,6,5,6,,6,,5,,4,
1316,0,59,,6,,4,,5,3,,9,,,6,5,6,,6,,5,,4,
1317,0,58,,6,,4,,5,,,6,,,6,5,6,2,9,,5,,4,
1318,0,56,,6,,4,,5,,,6,,,6,5,6,2,7,,5,,4,
1319,0,56,1,8,,4,,5,,,6,,,6,5,6,1,5,,5,,4,
1320,0,59,,7,,4,2,6,1,,8,,,6,5,6,,5,,5,,4,
1321,0,58,,7,,4,1,6,,,7,,,6,5,6,,5,,5,1,5,
1322,0,57,,7,,4,,5,,2,7,,,7,5,6,,5,,5,,4,
1323,0,56,,7,,4,,5,,2,7,,,6,5,6,,5,,5,,4,
1324,0,58,,7,,4,,5,,1,7,,,4,5,6,,5,,5,2,7,
1325,0,59,,7,2,7,,5,,,7,,,4,5,6,,5,,5,1,5,
1326,0,57,,7,2,6,,5,,,7,,,4,5,6,,5,,5,,5,
1327,0,60,,7,,5,,5,,,7,,,4,5,6,,5,3,7,,5,1
1328,0,60,,7,,5,1,7,,,7,,,4,5,6,,5,2,6,,5,
1329,0,58,,7,,5,,6,,,7,2,,4,6,6,,5,,5,,5,
1330,0,63,1,8,,5,,6,,,7,3,,4,8,6,,5,,5,,5,
1331,0,60,2,9,,5,,6,,,7,,,4,6,6,,5,,5,,5,
1332,0,60,2,7,,5,,6,,,7,,1,4,6,7,,5,,5,,5,
1333,0,58,,6,,5,,6,,,7,,2,4,6,7,,5,,5,,5,
1334,0,58,,6,,5,,6,,,7,,3,4,6,6,,5,,5,,5,
1335,0,56,,6,,5,,6,3,,7,,,4,6,4,,5,,5,,5,
1336,0,54,,6,,5,,6,2,,6,,,4,6,4,,5,,5,,5,
1337,0,57,,6,,5,,6,,,5,,,4,6,4,3,8,,5,,5,
1338,0,57,1,8,,5,,6,,,5,,,4,6,4,1,7,,5,,5,
1339,0,54,,6,,5,1,7,,,5,,,4,6,4,,6,,5,,5,
1340,0,58,,6,,5,1,6,2,,8,,,4,6,4,,6,,5,,5,
1341,0,57,,6,,5,2,6,,,6,,,4,6,4,,6,,5,1,6,
1342,0,58,,6,,5,,5,,3,6,,,7,6,4,,6,,5,,5,
1343,0,56,,6,,5,,5,,1,6,,,5,6,4,,6,,5,1,6,
1344,0,57,,6,,5,,5,,,6,,,5,6,4,,6,,5,3,6,
1345,0,58,,6,3,8,,5,,,6,,,5,6,4,,6,,5,,4,
1346,0,56,,6,2,7,,5,,,6,,,5,6,4,,6,,5,,4,
1347,0,57,,6,,6,,5,,,6,,,5,6,4,,6,3,6,,4,
1348,0,59,,6,,6,1,7,,,6,,,5,6,4,,6,2,6,,4,
1349,0,56,,6,,6,,5,,,6,1,,5,8,4,,6,,5,,4,
1350,0,55,,6,,6,,5,,,6,2,,5,6,4,,6,,5,,4,
1351,0,57,1,7,,6,,5,,,6,2,,5,6,4,,6,,5,,4,
1352,0,55,1,8,,6,,5,,,6,,,5,5,4,,6,,5,,4,
1353,0,56,,6,,6,,5,,,6,,1,5,5,7,,6,,5,,4,
1354,0,60,,6,,6,,5,3,,9,,1,5,5,5,,6,,5,,4,
1355,0,57,,6,,6,,5,,,6,,,5,5,5,2,8,,5,,4,
1356,0,56,,6,,6,,5,,,6,,,5,5,5,2,7,,5,,4,
1357,0,58,1,7,,6,,5,,,6,,,5,5,5,1,7,,5,,4,1
1358,0,58,1,6,,6,1,8,,,6,,,5,5,5,,6,,5,,4,
1359,0,59,,6,,6,,6,3,,8,,,5,5,5,,6,,5,,4,
1360,0,57,,6,,6,,5,,1,6,,,6,5,5,,6,,5,1,5,
1361,0,56,,6,,6,,5,,1,6,,,7,5,5,,6,,5,,4,
1362,0,58,,6,,6,,5,,1,6,,,7,5,5,,6,,5,1,5,
1363,0,58,,6,1,6,,5,,,6,,,6,5,5,,6,,5,2,5,
1364,0,57,,6,3,6,,5,,,6,,,6,5,5,,6,,5,,4,
1365,0,56,,6,2,6,,5,,,6,,,6,5,5,,6,,5,,4,
1366,0,58,,6,,5,,5,,,6,,,6,5,5,,6,2,8,,4,
1367,0,56,,6,,5,1,6,,,6,,,6,5,5,,6,1,5,,4,
1368,0,59,,6,,5,1,5,,,6,2,,6,8,5,,6,,5,,4,
1369,0,57,1,7,,5,,5,,,6,1,,6,6,5,,6,,5,,4,
1370,0,58,2,8,,5,,5,,,6,1,,6,5,5,,6,,5,,4,
1371,0,58,1,8,,5,,5,,,6,,1,6,5,6,,6,,5,,4,
1372,0,60,,7,,5,,5,,,6,,3,6,5,8,,6,,5,,4,
1373,0,60,,7,,5,,5,2,,8,,1,6,5,6,,6,,5,,4,
