window-id,queue-size-CL,queue-size-LL,10.0.0.13:37163 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:37163,10.0.0.13:57152 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:57152,10.0.0.13:36910 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:36910,10.0.0.13:43410 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:43410,10.0.0.13:52625 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:52625,10.0.0.13:34892 -> 10.0.1.13:1000
1706,0,30,,4,,7,,5,2,8,,4,
1707,0,29,,4,,7,,5,1,8,,4,
1708,0,28,,4,2,6,,5,,7,,4,
1709,0,30,,4,2,8,,5,,7,,4,
1710,0,30,,4,,6,,5,,7,2,6,
1711,0,33,2,7,,6,,5,,7,,5,1
1712,0,31,1,7,,6,,5,,7,,5,
1713,0,32,,5,,6,2,7,,7,,5,
1714,0,34,,5,1,7,2,7,,7,,5,
1715,0,33,,5,,6,,6,2,9,,5,
1716,0,31,,5,,6,,6,2,7,,5,
1717,0,32,,5,1,7,,6,1,7,,5,
1718,0,32,,5,2,8,,6,,6,,5,
1719,0,34,,5,1,8,,6,,6,1,7,
1720,0,32,,5,,7,,6,,6,1,7,
1721,0,31,1,6,,7,,6,,6,1,4,
1722,0,34,2,9,,7,,6,,6,,4,
1723,0,30,,6,,7,1,6,,6,,4,
1724,0,31,,6,,7,2,6,,6,,4,
1725,0,34,,6,1,8,1,6,1,7,,4,
1726,0,31,,6,,7,,5,1,8,,4,
1727,0,32,,6,,7,,5,2,8,,4,
1728,0,30,,6,1,8,,5,,6,,4,
1729,0,32,,6,3,8,,5,,6,,4,
1730,0,31,,6,1,6,,5,,6,1,6,
1731,0,32,1,7,,6,,5,,6,2,5,
1732,0,28,1,6,,6,,5,,6,,4,
1733,0,31,2,7,,6,1,5,,6,,4,
1734,0,30,,5,,6,3,6,,6,,4,
1735,0,29,,5,1,7,1,5,,6,,4,
1736,0,34,,5,,6,1,6,3,9,,4,
1737,0,32,,5,,6,,6,2,9,,4,
1738,0,31,,5,1,9,,6,,6,,4,
1739,0,31,,5,1,9,,6,,6,,4,
1740,0,33,,5,,6,,6,,6,2,8,
1741,0,32,1,7,,6,,6,,6,,5,1
1742,0,33,2,8,,6,,6,,6,,5,
1743,0,31,,5,,6,1,8,,6,,5,
1744,0,31,,5,1,7,1,5,1,6,,5,
1745,0,28,,5,,6,1,5,,6,,5,
1746,0,31,,5,,6,1,4,2,8,,5,
1747,0,29,,5,,6,,4,1,8,,5,
1748,0,31,,5,2,9,,4,,6,,5,
1749,0,29,,5,1,7,,4,,6,1,5,
1750,0,28,,5,,6,,4,,6,1,6,
1751,0,31,1,8,,6,,4,,6,1,5,
1752,0,29,2,7,,6,,4,,6,,4,
1753,0,29,1,4,,6,1,7,,6,,4,
1754,0,29,,4,1,7,,5,1,7,,4,
1755,0,29,,4,,6,1,6,1,7,,4,
1756,0,27,,4,,6,,5,1,7,,4,
1757,0,30,,4,1,8,,5,1,7,,4,
1758,0,30,,4,1,9,,5,,7,,4,
1759,0,31,,4,,6,,5,,7,1,8,
1760,0,32,2,6,,6,,5,,7,1,5,
1761,0,32,2,7,,6,,5,,7,,5,
1762,0,35,,5,1,7,2,8,,7,,5,
1763,0,31,,5,,6,,6,1,8,,5,
1764,0,31,,5,,6,1,4,1,9,,5,
1765,0,28,,5,,6,,4,1,7,,5,
1766,0,30,,5,1,7,,4,2,6,,5,
1767,0,29,,5,2,8,,4,,5,,5,
1768,0,30,,5,1,8,,4,,5,1,6,
1769,0,29,,5,,7,,4,,5,1,7,
1770,0,31,2,7,,7,,4,,5,1,5,
1771,0,29,1,7,,7,,4,,5,,5,
1772,0,35,1,6,,7,2,8,,5,,5,1
1773,0,33,,6,1,8,1,6,1,5,,5,
1774,0,33,,6,,7,,5,2,8,,5,
1775,0,32,,6,,7,,5,1,8,,5,
1776,0,32,,6,2,8,,5,,6,,5,
1777,0,30,,6,1,7,,5,,6,,5,
1778,0,33,,6,1,7,,5,,6,1,7,
1779,0,31,,6,,7,,5,,6,1,6,
1780,0,33,3,7,,7,,5,,6,,5,
1781,0,31,1,7,,7,,5,,6,,5,
1782,0,30,,5,,7,1,6,,6,,5,
1783,0,33,,5,1,8,2,6,,6,,5,
1784,0,35,,5,,7,1,6,2,9,,5,
1785,0,33,,5,,7,,6,1,9,,5,
1786,0,32,,5,1,8,,6,1,6,,5,
1787,0,32,,5,2,8,,6,,6,,5,
1788,0,33,,5,2,7,,6,,6,1,6,
1789,0,28,,5,,6,,6,,6,1,4,
1790,0,33,2,7,,6,,6,,6,1,5,
1791,0,32,2,8,,6,,6,,6,,4,
1792,0,28,,5,,6,1,6,,6,,4,
1793,0,31,,5,1,7,2,6,,6,,4,
1794,0,31,,5,,6,1,7,1,7,,4,
1795,0,28,,5,,6,,5,1,7,,4,
1796,0,28,,5,,6,,5,1,7,,4,
1797,0,31,,5,1,9,,5,1,6,,4,
1798,0,29,,5,2,7,,5,,6,,4,
1799,0,28,,5,,5,,5,,6,1,6,
1800,0,33,1,8,,5,,5,,6,2,6,
1801,0,28,1,6,,5,,5,,6,,5,
1802,0,31,1,4,1,6,1,6,,6,,5,1
1803,0,28,,4,,5,1,5,1,7,,5,
1804,0,30,,4,,5,2,8,,6,,5,
1805,0,29,,4,,5,,6,2,7,,5,
1806,0,30,,4,1,5,,6,1,8,,5,
1807,0,33,,4,2,9,,6,,7,,5,
1808,0,31,,4,,6,,6,,7,1,7,
1809,0,30,,4,,6,,6,,7,1,6,
1810,0,34,2,8,,6,,6,,7,1,4,
1811,0,32,1,6,1,7,,6,,7,,4,
1812,0,32,,5,,6,2,6,1,8,,4,
1813,0,29,,5,,6,2,5,,7,,4,
1814,0,32,,5,,6,2,6,1,8,,4,
1815,0,31,,5,,6,,5,3,8,,4,
1816,0,28,,5,,6,,5,1,7,,4,
1817,0,33,,5,3,10,,5,,6,,4,
1818,0,31,,5,1,8,,5,,6,1,5,
1819,0,29,,5,,7,,5,,6,1,5,
1820,0,33,3,7,,7,,5,,6,1,4,
1821,0,34,2,8,1,8,,5,,6,,4,
1822,0,32,,6,,7,1,6,1,7,,4,
1823,0,30,,6,,7,1,6,,6,,4,
1824,0,32,,6,,7,1,6,1,7,,4,
1825,0,33,,6,,7,,5,2,9,,4,
1826,0,29,,6,1,7,,5,,6,,4,
1827,0,29,,6,1,7,,5,,6,,4,
1828,0,33,,6,2,7,,5,,6,1,6,
1829,0,32,,6,,6,,5,,6,2,7,
1830,0,31,3,6,,6,,5,,6,,5,
1831,0,29,1,6,,6,,5,,6,,5,
1832,0,32,1,5,1,7,,5,1,7,,5,
1833,0,30,,5,,6,1,7,,6,,5,
1834,0,30,,5,,6,2,6,,6,,5,
1835,0,30,,5,,6,,4,2,8,,5,
1836,0,28,,5,1,6,,4,1,6,,5,
1837,0,29,,5,2,8,,4,,5,,5,
1838,0,31,,5,2,8,,4,,5,1,6,
1839,0,29,,5,,7,,4,,5,2,6,
1840,0,27,1,6,,7,,4,,5,,4,
1841,0,31,3,6,1,8,,4,,5,,4,
1842,0,31,,5,,7,1,7,1,6,,4,
1843,0,29,,5,,7,1,7,,5,,4,
1844,0,30,,5,,7,,5,1,8,,4,
1845,0,32,,5,1,9,,5,1,7,,4,
1846,0,29,,5,2,7,,5,,6,,4,
1847,0,31,,5,1,6,,5,,6,1,7,
1848,0,30,,5,,6,,5,,6,1,7,
1849,0,32,1,7,1,7,,5,,6,,5,
1850,0,31,3,6,,6,,5,,6,,5,
1851,0,30,,4,,6,1,6,1,7,,5,
1852,0,31,,4,,6,2,8,,6,,5,
1853,0,31,,4,,6,1,6,1,8,,5,
1854,0,33,,4,,6,,6,2,10,,5,
1855,0,32,,4,1,9,,6,,7,,5,
1856,0,32,,4,1,8,,6,,7,1,5,
1857,0,31,,4,,6,,6,,7,1,7,
1858,0,32,1,6,,6,,6,,7,1,5,
1859,0,32,1,6,1,7,,6,,7,,4,
1860,0,31,1,5,,6,,6,1,8,,4,
1861,0,30,,5,,6,2,6,,7,,4,
1862,0,31,,5,,6,2,7,,7,,4,
1863,0,29,,5,,6,,5,2,7,,4,
1864,0,29,,5,,6,,5,1,8,,4,
1865,0,32,,5,2,8,,5,1,7,,4,
1866,0,31,,5,2,8,,5,,7,,4,
1867,0,29,,5,,6,,5,,7,1,5,
1868,0,32,1,7,,6,,5,,7,1,5,
1869,0,32,1,7,1,7,,5,,7,,4,
1870,0,29,,5,,6,,5,1,8,,4,
1871,0,32,1,6,,6,1,7,,7,,4,
1872,0,34,,6,,6,3,8,,7,,4,
1873,0,31,,6,,6,,6,1,8,,4,
1874,0,33,,6,,6,,6,2,9,,4,
1875,0,35,,6,3,9,,6,,7,,4,
1876,0,31,,6,1,7,,6,,7,,4,
1877,0,34,,6,,6,,6,,7,2,7,
1878,0,34,2,7,,6,,6,,7,1,5,
1879,0,32,1,5,1,7,,6,,7,,5,
1880,0,35,2,7,,6,,6,1,8,,5,
1881,0,32,,5,,6,2,7,,7,,5,
1882,0,30,,5,,6,2,5,,7,,5,
1883,0,32,,5,,6,2,6,1,7,,5,
1884,0,29,,5,,6,,5,1,7,,5,
1885,0,29,,5,,6,,5,1,7,,5,
1886,0,31,,5,2,8,,5,,6,,5,
1887,0,33,,5,1,8,,5,,6,1,7,
1888,0,32,,5,,7,,5,,6,2,7,
1889,0,31,2,7,,7,,5,,6,,4,
1890,0,33,1,6,1,8,,5,1,7,,4,
1891,0,31,2,7,,7,,5,,6,,4,
1892,0,32,,5,,7,3,7,,6,,4,
1893,0,31,,5,,7,2,7,,6,,4,
1894,0,31,,5,,7,,5,2,8,,4,
1895,0,33,,5,1,8,,5,2,8,,4,
1896,0,28,,5,1,6,,5,,7,,4,
1897,0,31,,5,2,8,,5,,7,,4,
1898,0,33,,5,,6,,5,,7,2,8,
1899,0,32,1,8,,6,,5,,7,,5,
1900,0,35,1,7,1,7,,5,1,8,,5,
1901,0,32,2,7,,6,,5,,7,,5,
1902,0,31,,5,,6,1,7,,7,,5,
1903,0,30,,5,,6,2,5,,7,,5,
1904,0,32,,5,,6,,4,3,9,,5,
1905,0,31,,5,,6,,4,3,8,,5,
1906,0,30,,5,2,8,,4,,6,,5,
1907,0,30,,5,2,8,,4,,6,,5,
1908,0,30,,5,,6,,4,,6,2,7,
1909,0,29,,5,,6,,4,,6,2,6,
1910,0,32,2,7,1,7,,4,,6,,5,
1911,0,31,1,7,,6,,4,1,7,,5,
1912,0,29,,5,,6,2,5,,6,,5,
1913,0,29,,5,,6,1,6,,6,,5,
1914,0,31,,5,,6,,5,2,8,,5,
1915,0,31,,5,1,8,,5,1,6,,5,
1916,0,30,,5,2,7,,5,,6,,5,
1917,0,28,,5,1,5,,5,,6,1,5,
1918,0,27,,5,,5,,5,,6,1,5,
1919,0,29,1,7,,5,,5,,6,1,4,
1920,0,31,1,6,1,6,,5,1,7,,4,
1921,0,29,1,7,,5,1,5,,6,,4,
1922,0,30,,6,,5,2,7,,6,,4,
1923,0,31,,6,,5,1,7,1,7,,4,
1924,0,33,,6,,5,,6,3,9,,4,
1925,0,32,,6,1,8,,6,1,6,,4,
1926,0,32,,6,2,8,,6,,6,,4,
1927,0,34,,6,,6,,6,,6,2,8,
1928,0,30,1,6,,6,,6,,6,,5,
1929,0,33,2,6,1,7,,6,,6,,5,
1930,0,33,2,6,,6,,6,1,7,,5,
1931,0,30,,5,,6,1,7,,6,,5,
1932,0,29,,5,,6,2,5,,6,,5,
1933,0,31,,5,,6,2,6,1,6,,5,
1934,0,32,,5,,6,,5,3,8,,5,
1935,0,31,,5,1,8,,5,1,6,,5,
1936,0,33,,5,2,10,,5,,6,,5,
1937,0,29,,5,,7,,5,,6,1,5,
1938,0,31,,5,,7,,5,,6,2,6,
1939,0,32,2,6,1,8,,5,,6,,4,
1940,0,32,1,7,,7,,5,1,7,,4,
1941,0,32,1,7,,7,1,6,,6,,4,
1942,0,30,,6,,7,1,6,,6,,4,
1943,0,33,,6,,7,2,6,1,7,,4,
1944,0,33,,6,,7,,5,3,8,,4,
1945,0,31,,6,1,7,,5,1,7,,4,
1946,0,34,,6,3,9,,5,,7,,4,
1947,0,33,,6,1,7,,5,,7,1,6,
1948,0,32,,6,,6,,5,,7,1,7,
1949,0,34,2,7,1,7,,5,,7,,5,
1950,0,33,2,6,,6,,5,1,8,,5,
1951,0,31,2,6,,6,,5,,7,,5,
1952,0,30,,4,,6,1,7,,7,,5,
1953,0,30,,4,,6,2,6,,7,,5,
1954,0,31,,4,,6,,4,3,9,,5,
1955,0,30,,4,,6,,4,3,8,,5,
1956,0,27,,4,1,7,,4,,6,,5,
1957,0,30,,4,2,9,,4,,6,,5,
1958,0,30,,4,,7,,4,,6,2,7,
1959,0,28,,4,,7,,4,,6,1,6,
1960,0,34,2,6,1,8,,4,1,7,,5,
1961,0,30,1,7,,7,,4,,6,,5,
1962,0,32,,5,,7,3,6,,6,,5,
1963,0,33,,5,,7,1,6,1,8,,5,
1964,0,33,,5,,7,,5,2,9,,5,
1965,0,29,,5,1,7,,5,,6,,5,
1966,0,32,,5,2,9,,5,,6,,5,
1967,0,28,,5,,6,,5,,6,1,5,
1968,0,31,,5,,6,,5,,6,2,7,
1969,0,31,1,6,1,7,,5,,6,,5,
1970,0,33,2,7,,6,,5,1,7,,5,
1971,0,30,2,6,,6,,5,,6,,5,
1972,0,31,,5,,6,2,7,,6,,5,
1973,0,33,,5,,6,2,7,1,7,,5,
1974,0,33,,5,,6,,6,3,8,,5,
1975,0,32,,5,1,7,,6,1,7,,5,
1976,0,34,,5,2,10,,6,,6,,5,
1977,0,30,,5,,7,,6,,6,1,5,
1978,0,30,,5,,7,,6,,6,1,5,
1979,0,32,1,5,1,8,,6,,6,1,4,
1980,0,34,2,7,,7,,6,1,7,,4,
1981,0,30,1,6,,7,,6,,6,,4,
1982,0,30,,5,,7,2,6,,6,,4,
1983,0,32,,5,,7,3,7,,6,,4,
1984,0,31,,5,,7,,5,3,7,,4,
1985,0,30,,5,,7,,5,2,7,,4,
1986,0,29,,5,2,7,,5,,6,,4,
1987,0,28,,5,2,6,,5,,6,,4,
1988,0,28,,5,,6,,5,,6,1,5,
1989,0,33,,5,1,7,,5,1,7,1,6,
1990,0,31,2,7,,6,,5,,6,,5,
1991,0,33,3,8,,6,,5,,6,,5,
1992,0,31,,6,,6,1,7,,6,,5,
1993,0,34,,6,,6,3,8,,6,,5,
1994,0,34,,6,,6,,6,3,8,,5,
1995,0,33,,6,,6,,6,2,8,,5,
1996,0,35,,6,2,9,,6,,7,,5,
1997,0,33,,6,1,7,,6,,7,1,5,
1998,0,32,,6,,6,,6,,7,1,6,
1999,0,35,,6,1,7,,6,1,8,1,5,
2000,0,33,2,8,,6,,6,,7,,4,
2001,0,32,3,6,,6,,6,,7,,4,
2002,0,29,1,4,,6,1,6,,7,,4,
2003,0,28,,4,,6,1,6,,7,,4,
2004,0,30,,4,,6,1,6,1,8,,4,
2005,0,29,,4,,6,,5,2,8,,4,
2006,0,30,,4,,6,,5,3,8,,4,
2007,0,30,,4,2,9,,5,,6,,4,
2008,0,27,,4,1,7,,5,,6,,4,
2009,0,30,,4,,6,,5,,6,2,7,
2010,0,33,1,5,1,7,,5,1,7,1,5,
2011,0,31,2,7,,6,,5,,6,,5,
2012,0,30,1,5,,6,1,6,,6,,5,
2013,0,32,,5,,6,3,7,,6,,5,
2014,0,34,,5,,6,1,6,2,9,,5,
2015,0,31,,5,,6,,6,1,8,,5,
2016,0,33,,5,2,9,,6,,6,,5,
2017,0,30,,5,1,7,,6,,6,,5,
2018,0,31,,5,,6,,6,,6,2,6,
2019,0,33,,5,1,7,,6,1,7,1,5,
2020,0,31,2,7,,6,,6,,6,,4,
2021,0,32,2,8,,6,,6,,6,,4,
2022,0,32,1,6,,6,1,8,,6,,4,
2023,0,29,,6,,6,2,5,,6,,4,
2024,0,29,,6,,6,1,4,1,7,,4,
2025,0,32,,6,,6,,4,3,9,,4,
2026,0,30,,6,1,8,,4,1,6,,4,
2027,0,29,,6,1,8,,4,,6,,4,
2028,0,31,,6,1,7,,4,,6,1,6,
2029,0,34,,6,1,8,,4,1,7,1,6,
2030,0,29,1,6,,7,,4,,6,,5,
2031,0,31,2,7,,7,,4,,6,,5,
2032,0,32,1,6,,7,1,6,,6,,5,
2033,0,32,,5,,7,3,6,,6,,5,
2034,0,30,,5,,7,,5,2,6,,5,
2035,0,33,,5,,7,,5,3,8,,5,
2036,0,31,,5,2,8,,5,,6,,5,
2037,0,30,,5,1,8,,5,,6,,5,
2038,0,30,,5,1,7,,5,,6,1,5,
2039,0,33,,5,1,8,,5,,6,2,6,
2040,0,30,1,5,,7,,5,1,7,,4,
2041,0,30,1,7,,7,,5,,6,,4,
2042,0,33,1,7,,7,1,7,,6,,4,
2043,0,32,,6,,7,1,8,,6,,4,
2044,0,33,,6,,7,1,6,2,7,,4,
2045,0,33,,6,,7,,6,2,8,,4,
2046,0,35,,6,1,10,,6,1,7,,4,
2047,0,31,,6,1,7,,6,,7,,4,
2048,0,33,,6,1,7,,6,,7,1,5,
2049,0,37,,6,1,8,,6,1,8,1,6,
2050,0,32,1,6,,7,,6,,7,,5,
2051,0,35,3,7,,7,,6,,7,,5,
2052,0,33,1,6,,7,1,6,,7,,5,
2053,0,31,,5,,7,1,6,,7,,5,
2054,0,33,,5,,7,1,6,1,8,,5,
2055,0,32,,5,,7,,5,2,8,,5,
2056,0,33,,5,,7,,5,3,8,,5,
2057,0,30,,5,2,7,,5,,6,,5,
2058,0,29,,5,1,7,,5,,6,,5,
2059,0,29,,5,1,6,,5,,6,1,5,
2060,0,32,,5,1,7,,5,,6,2,6,
2061,0,28,,5,,6,,5,1,7,,4,
2062,0,30,2,7,,6,,5,,6,,4,
2063,0,32,2,7,,6,1,6,,6,,4,
2064,0,29,,6,,6,1,6,,6,,4,
2065,0,32,,6,,6,1,6,1,8,,4,
2066,0,33,,6,,6,,6,2,9,,4,
2067,0,33,,6,2,9,,6,,6,,4,
2068,0,32,,6,1,9,,6,,6,,4,
2069,0,34,,6,,7,,6,,6,2,7,
2070,0,35,,6,1,8,,6,1,7,1,5,
2071,0,35,3,8,,7,,6,,6,,5,
2072,0,33,2,7,,7,,6,,6,,5,
2073,0,34,1,6,,7,1,8,,6,,5,
2074,0,32,,6,,7,2,6,,6,,5,
2075,0,33,,6,,7,2,5,1,7,,5,
2076,0,34,,6,,7,,4,3,9,,5,
2077,0,32,,6,1,9,,4,1,6,,5,
2078,0,29,,6,1,7,,4,,6,,5,
2079,0,32,,6,2,6,,4,,6,1,7,
2080,0,28,,6,,5,,4,,6,1,6,
2081,0,31,,6,1,6,,4,1,7,1,5,
2082,0,27,1,7,,5,,4,,6,,4,
2083,0,28,2,7,,5,,4,,6,,4,
2084,0,30,1,5,,5,2,7,,6,,4,
2085,0,28,,5,,5,2,6,,6,,4,
2086,0,29,,5,,5,,5,3,7,,4,
2087,0,31,,5,1,7,,5,2,7,,4,
2088,0,28,,5,1,7,,5,,6,,4,
2089,0,29,,5,1,6,,5,,6,1,5,
2090,0,33,,5,1,7,,5,1,7,1,6,
2091,0,31,2,7,,6,,5,,6,,5,
2092,0,28,1,5,,6,,5,,6,,5,
2093,0,33,1,4,,6,2,9,,6,,5,
2094,0,31,,4,,6,2,8,,6,,5,
2095,0,31,,4,,6,,6,3,7,,5,
2096,0,32,,4,,6,,6,2,9,,5,
2097,0,33,,4,2,9,,6,,7,,5,
2098,0,34,,4,2,8,,6,,7,1,6,
2099,0,33,,4,,7,,6,,7,2,7,
2100,0,35,,4,1,8,,6,1,8,1,6,
2101,0,34,2,7,,7,,6,,7,,5,
2102,0,32,1,6,,7,,6,,7,,5,
2103,0,32,,5,,7,2,6,,7,,5,
2104,0,33,,5,,7,2,7,,7,,5,
2105,0,34,,5,,7,,5,3,9,,5,
2106,0,31,,5,,7,,5,2,7,,5,
2107,0,32,,5,2,8,,5,1,6,,5,
2108,0,30,,5,1,8,,5,,6,,5,
2109,0,30,,5,1,6,,5,,6,1,6,
2110,0,30,,5,,6,,5,,6,2,6,
2111,0,31,,5,1,7,,5,1,7,1,4,
2112,0,32,3,8,,6,,5,,6,,4,
2113,0,30,2,7,,6,,5,,6,,4,
2114,0,31,,5,,6,3,7,,6,,4,
2115,0,33,,5,,6,2,7,1,8,,4,
2116,0,32,,5,,6,,6,2,9,,4,
2117,0,29,,5,1,7,,6,,6,,4,
2118,0,30,,5,2,7,,6,,6,,4,
2119,0,35,,5,1,7,,6,,6,2,8,
2120,0,35,,5,1,8,,6,1,7,1,6,
2121,0,32,2,6,,7,,6,,6,,5,
2122,0,34,3,7,,7,,6,,6,,5,
2123,0,31,,5,,7,1,7,,6,,5,
2124,0,31,,5,,7,2,6,,6,,5,
2125,0,32,,5,,7,1,4,2,8,,5,
2126,0,32,,5,,7,,4,3,8,,5,
2127,0,32,,5,2,9,,4,1,6,,5,
2128,0,29,,5,2,7,,4,,6,,5,
2129,0,28,,5,1,5,,4,,6,1,6,
2130,0,28,,5,,5,,4,,6,2,6,
2131,0,28,,5,1,6,,4,1,7,,4,
2132,0,28,2,7,,5,,4,,6,,4,
2133,0,28,2,7,,5,,4,,6,,4,
2134,0,30,,6,,5,2,7,,6,,4,
2135,0,30,,6,,5,1,5,2,7,,4,
2136,0,31,,6,,5,,5,3,8,,4,
2137,0,30,,6,1,8,,5,,6,,4,
2138,0,33,,6,1,7,,5,,6,1,7,
2139,0,32,,6,1,6,,5,,6,1,7,
2140,0,32,1,7,,6,,5,1,7,,5,
2141,0,30,2,6,,6,,5,,6,,5,
2142,0,32,3,7,,6,,5,,6,,5,
2143,0,31,,5,,6,3,6,,6,,5,
2144,0,32,,5,,6,2,8,,6,,5,
2145,0,33,,5,,6,,6,3,8,,5,
2146,0,35,,5,1,7,,6,3,8,,5,
2147,0,32,,5,1,8,,6,,7,,5,
2148,0,34,,5,2,7,,6,,7,1,6,
2149,0,32,,5,,6,,6,,7,2,6,
2150,0,31,,5,1,7,,6,1,8,,3,
2151,0,30,1,7,,6,,6,,7,,3,
2152,0,31,2,7,,6,,6,,7,,3,
2153,0,31,,5,,6,3,7,,7,,3,
2154,0,31,,5,,6,2,8,,7,,3,
2155,0,32,,5,,6,1,6,2,9,,3,
2156,0,30,,5,,6,,6,3,7,,3,
2157,0,27,,5,1,6,,6,1,5,,3,
2158,0,29,,5,2,8,,6,,5,,3,
2159,0,30,,5,1,6,,6,,5,1,6,
2160,0,31,,5,1,7,,6,1,6,1,4,
2161,0,33,3,9,,6,,6,,5,,4,
2162,0,29,2,6,,6,,6,,5,,4,
2163,0,27,,4,,6,1,7,,5,,4,
2164,0,30,,4,,6,3,8,,5,,4,
2165,0,30,,4,,6,,6,3,7,,4,
2166,0,31,,4,1,8,,6,1,7,,4,
2167,0,32,,4,2,10,,6,,6,,4,
2168,0,30,,4,,7,,6,,6,1,6,
2169,0,32,,4,1,8,,6,,6,1,6,
2170,0,34,2,6,,7,,6,1,7,,5,
2171,0,33,2,7,,7,,6,,6,,5,
2172,0,32,,5,,7,3,6,,6,,5,
2173,0,31,,5,,7,2,6,,6,,5,
2174,0,33,,5,,7,1,5,2,8,,5,
2175,0,34,,5,,7,,5,3,9,,5,
2176,0,29,,5,1,6,,5,,7,,5,
2177,0,32,,5,2,8,,5,,7,,5,
2178,0,32,,5,1,6,,5,,7,2,6,
2179,0,29,,5,,6,,5,,7,1,5,
2180,0,34,1,6,1,7,,5,1,8,1,4,
2181,0,31,2,7,,6,,5,,7,,4,
2182,0,32,1,7,,6,1,6,,7,,4,
2183,0,31,,6,,6,2,6,,7,,4,
2184,0,33,,6,,6,2,6,1,8,,4,
2185,0,32,,6,,6,,5,3,8,,4,
2186,0,31,,6,,6,,5,2,8,,4,
2187,0,32,,6,2,8,,5,,7,,4,
2188,0,33,,6,1,8,,5,,7,1,5,
2189,0,31,,6,,7,,5,,7,1,5,
2190,0,37,1,7,1,8,,5,1,8,1,5,
2191,0,33,2,7,,7,,5,,7,,5,
2192,0,32,2,6,,7,,5,,7,,5,
2193,0,32,,4,,7,2,7,,7,,5,
2194,0,33,,4,,7,3,7,,7,,5,
2195,0,30,,4,,7,,5,1,8,,5,
2196,0,33,,4,,7,,5,3,9,,5,
2197,0,32,,4,3,8,,5,,7,,5,
2198,0,29,,4,2,6,,5,,7,,5,
2199,0,31,,4,1,5,,5,,7,2,7,
2200,0,31,,4,1,6,,5,,7,2,6,
2201,0,30,1,6,,5,,5,1,8,,4,
2202,0,31,2,8,,5,,5,,7,,4,
2203,0,30,,5,,5,2,7,,7,,4,
2204,0,30,,5,,5,2,7,,7,,4,
2205,0,28,,5,,5,,5,2,7,,4,
2206,0,29,,5,,5,,5,3,7,,4,
2207,0,29,,5,1,8,,5,,6,,4,
2208,0,31,,5,1,7,,5,,6,1,6,
2209,0,30,,5,1,6,,5,,6,1,6,
2210,0,30,1,6,,6,,5,1,7,,4,
2211,0,30,1,8,,6,,5,,6,,4,
2212,0,29,1,5,,6,1,6,,6,,4,
2213,0,29,,4,,6,3,6,,6,,4,
2214,0,31,,4,,6,2,7,1,7,,4,
2215,0,31,,4,,6,,6,3,8,,4,
2216,0,30,,4,1,7,,6,1,7,,4,
2217,0,30,,4,2,7,,6,,7,,4,
2218,0,30,,4,,5,,6,,7,1,7,
2219,0,34,,4,1,6,,6,1,8,2,6,
2220,0,29,1,5,,5,,6,,7,,5,
2221,0,32,2,7,,5,,6,,7,,5,
2222,0,31,,5,,5,3,6,,7,,5,
2223,0,32,,5,,5,3,7,,7,,5,
2224,0,31,,5,,5,,5,2,9,,5,
2225,0,30,,5,,5,,5,3,7,,5,
2226,0,30,,5,2,7,,5,1,5,,5,
2227,0,29,,5,2,7,,5,,5,,5,
2228,0,31,,5,,6,,5,,5,2,8,
2229,0,30,,5,1,7,,5,1,6,,5,
2230,0,29,2,7,,6,,5,,5,,4,
2231,0,28,1,7,,6,,5,,5,,4,
2232,0,31,1,6,,6,2,7,,5,,4,
2233,0,31,,6,,6,3,7,,5,,4,
2234,0,30,,6,,6,,5,2,7,,4,
2235,0,32,,6,1,7,,5,2,7,,4,
2236,0,33,,6,2,10,,5,,6,,4,
2237,0,30,,6,,7,,5,,6,1,5,
2238,0,35,,6,1,8,,5,,6,2,7,
2239,0,33,1,7,,7,,5,1,7,,5,
2240,0,33,3,7,,7,,5,,6,,5,
2241,0,31,2,6,,7,,5,,6,,5,
2242,0,34,,5,,7,3,8,,6,,5,
2243,0,33,,5,,7,2,6,1,7,,5,
2244,0,32,,5,,7,,5,2,8,,5,
2245,0,34,,5,1,8,,5,2,8,,5,
2246,0,32,,5,2,8,,5,,7,,5,
2247,0,30,,5,1,7,,5,,7,,5,
2248,0,32,,5,,6,,5,,7,2,7,
2249,0,33,,5,1,7,,5,1,8,1,5,
2250,0,32,2,8,,6,,5,,7,,4,
2251,0,30,1,7,,6,,5,,7,,4,
2252,0,31,,5,,6,3,6,,7,,4,
2253,0,30,,5,,6,1,7,,7,,4,
2254,0,28,,5,,6,,5,2,6,,4,
2255,0,31,,5,,6,,5,3,8,,4,
2256,0,30,,5,2,8,,5,,6,,4,
2257,0,28,,5,1,7,,5,,6,,4,
2258,0,32,,5,1,7,,5,,6,2,6,
2259,0,31,,5,,6,,5,1,7,1,6,
2260,0,34,3,9,,6,,5,,6,,5,
2261,0,29,1,6,,6,,5,,6,,5,
2262,0,32,,5,,6,3,7,,6,,5,
2263,0,33,,5,,6,2,7,1,7,,5,
2264,0,33,,5,,6,,6,3,8,,5,
2265,0,35,,5,1,9,,6,1,8,,5,
2266,0,31,,5,1,7,,6,,7,,5,
