window-id,queue-size-CL,queue-size-LL,10.0.0.13:45103 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45103,10.0.0.13:59241 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:59241,10.0.0.13:41993 -> 10.0.1.13:3006,10.0.0.13:38301 -> 10.0.1.13:3009,10.0.1.13:3006 -> 10.0.0.13:41993,10.0.1.13:3009 -> 10.0.0.13:38301,10.0.0.13:35261 -> 10.0.1.13:3007,10.0.0.13:42023 -> 10.0.1.13:3002,10.0.0.13:37902 -> 10.0.1.13:3003,10.0.0.13:50794 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:35261,10.0.1.13:3002 -> 10.0.0.13:42023,10.0.1.13:3003 -> 10.0.0.13:37902,10.0.0.13:56331 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:50794,10.0.1.13:3008 -> 10.0.0.13:56331,10.0.0.13:45719 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:45719,10.0.0.13:34116 -> 10.0.1.13:1000
998,0,61,2,6,,5,,2,4,12,,,,,5,5,4,,5,5,,6,
999,0,60,3,8,,5,,,4,6,,,,1,5,5,4,,8,5,,6,
1000,0,62,,5,,5,,1,4,7,,,,1,5,5,4,,7,5,2,11,
1001,0,61,,5,,5,,,4,6,,2,1,,5,10,7,,6,5,,5,
1002,0,57,,5,,5,,,4,6,1,,1,,8,5,6,,6,5,,5,
1003,0,63,,5,2,9,1,,7,6,1,,,,6,5,5,,6,5,,5,
1004,0,64,1,7,,5,1,,7,6,,,,,6,5,5,2,6,8,,5,
1005,0,65,2,8,,5,,2,5,10,,,,,6,5,5,,6,6,,5,
1006,0,62,,4,,5,,1,5,8,,,,2,6,5,5,,10,6,,5,
1007,0,68,,4,,5,,,5,7,,1,1,,6,7,9,,5,6,2,10,
1008,0,60,,4,,5,,,5,7,,1,1,,6,8,6,,5,6,,6,
1009,0,62,,4,1,9,,,5,7,2,,,,8,5,4,,5,6,,6,
1010,0,60,,4,1,5,1,,9,7,,,,,5,5,4,1,5,7,,6,
1011,0,59,1,6,,5,1,,6,7,,,,,5,5,4,1,5,7,,6,
1012,0,61,1,7,,5,,3,4,11,,,,,5,5,4,,5,5,,6,
1013,0,59,,5,,5,,,4,6,,,,2,5,5,4,,10,5,1,7,
1014,0,60,,5,,5,,,4,6,,1,1,,5,6,8,,6,5,1,7,
1015,0,60,,5,,5,,,4,6,1,1,1,,8,8,5,,6,5,,5,
1016,0,60,,5,2,10,,,4,6,1,,,,6,5,5,,6,5,,5,
1017,0,67,1,7,,5,2,,6,6,,,,,6,5,5,2,6,11,,5,
1018,0,65,2,9,,5,,2,5,9,,,,,6,5,5,,6,6,,5,
1019,0,62,,6,,5,,2,5,8,,,,1,6,5,5,,7,6,,5,1
1020,0,64,,6,,5,,,5,7,,,,1,6,5,5,,5,6,2,11,
1021,0,67,,6,,5,,,5,7,,2,2,,6,8,9,,5,6,,6,
1022,0,65,,6,,5,,,5,7,2,1,,,11,5,6,,5,6,,6,
1023,0,65,,6,2,7,1,,9,7,,,,,5,5,6,,5,6,,6,
1024,0,64,1,6,,5,1,,7,7,,,,,5,5,6,2,5,8,,6,
1025,0,66,4,8,,5,,3,6,8,,,,,5,5,6,,5,5,,6,
1026,0,60,,5,,5,,1,6,8,,,,1,5,5,6,,7,5,,6,
1027,0,61,,5,,5,,,6,6,,,,1,5,5,6,,5,5,2,10,
1028,0,63,,5,,5,,,6,6,,2,2,,5,8,9,,5,5,,5,
1029,0,62,,5,1,8,,,6,6,2,,,,10,4,5,,5,5,,5,
1030,0,61,,5,1,6,1,,8,6,,,,,6,4,5,1,5,8,,5,
1031,0,62,2,7,,5,2,,6,6,,,,,6,4,5,1,5,8,,5,
1032,0,62,2,7,,5,,3,5,9,,,,,6,4,5,,5,6,,5,
1033,0,60,,6,,5,,,5,6,,,,2,6,4,5,,9,6,1,5,
1034,0,65,,6,,5,,,5,6,,1,1,,6,7,8,,5,6,1,8,
1035,0,64,,6,,5,,,5,6,1,1,1,,7,7,8,,5,6,,6,
1036,0,61,,6,1,7,,,5,6,1,,,,7,5,6,,5,6,,6,
1037,0,62,,6,1,5,2,,7,6,,,,,5,5,6,1,5,7,,6,
1038,0,68,4,9,,5,1,1,7,7,,,,,5,5,6,1,5,6,,6,
1039,0,61,1,7,,5,,1,6,9,,,,,5,5,6,,5,5,,6,
1040,0,63,,5,,5,,1,6,6,,,,2,5,5,6,,9,5,1,7,
1041,0,63,,5,,5,,,6,6,,1,1,,5,9,7,,5,5,1,7,
1042,0,62,,5,,5,,,6,6,1,1,1,,8,6,8,,5,5,,5,
1043,0,60,,5,1,9,,,6,6,1,,,,8,4,5,,5,5,,5,
1044,0,61,,5,1,5,2,,6,6,,,,,6,4,5,2,5,9,,5,
1045,0,63,2,8,,5,1,1,7,7,,,,,6,4,5,1,5,6,,5,
1046,0,59,1,6,,5,,1,5,10,,,,,6,4,5,,5,6,,5,
1047,0,62,,5,,5,,1,5,6,,,,2,6,4,5,,8,6,1,8,
1048,0,64,,5,,5,,,5,6,,1,1,,6,9,8,,5,6,1,6,
1049,0,64,,5,,5,,,5,6,2,,1,,11,5,7,,5,6,,6,
1050,0,66,,5,2,8,1,,7,6,,,,,5,5,6,1,5,8,,6,1
1051,0,66,2,9,,5,,1,5,7,,,,,5,5,6,2,5,8,,6,
1052,0,62,1,6,,5,1,1,7,9,,,,,5,5,6,,5,5,,6,
1053,0,63,,4,,5,,1,6,7,,,,2,5,5,6,,9,5,1,7,
1054,0,61,,4,,5,,,6,6,,1,,,5,9,6,,5,5,1,8,
1055,0,61,,4,,5,,,6,6,,1,2,,5,6,11,,5,5,,5,
1056,0,62,,4,1,9,,,6,6,2,,,,8,6,5,,5,5,,5,
1057,0,64,2,8,1,5,1,,5,6,,,,,6,6,5,1,5,8,,5,
1058,0,62,1,6,,5,1,1,6,7,,,,,6,6,5,1,5,7,,5,
1059,0,59,,5,,5,,1,5,8,,,,1,6,6,5,,7,5,,5,
1060,0,61,,5,,5,,1,5,6,,,,1,6,6,5,,7,5,1,8,
1061,0,62,,5,,5,,,5,6,,2,1,,6,10,5,,5,5,1,6,
1062,0,60,,5,,5,,,5,6,1,,1,,8,5,8,,5,5,,6,
1063,0,66,,5,2,10,,,5,6,1,,,,5,5,6,1,5,9,,6,
1064,0,66,4,11,,5,,1,5,7,,,,,5,5,6,,5,6,,6,
1065,0,60,,6,,5,2,,8,6,,,,,5,5,6,1,5,5,,6,
1066,0,65,,6,,5,,2,6,9,,,,2,5,5,6,,9,4,,6,
1067,0,61,,6,,5,,,6,6,,,,,5,5,6,,5,4,2,11,
1068,0,62,,6,,5,,,6,6,,2,2,,5,9,7,,5,4,,5,
1069,0,62,,6,,5,,,6,6,2,,1,,11,6,5,,5,4,,5,
1070,0,65,1,6,2,7,,,6,6,,,,,6,6,5,2,5,8,,5,
1071,0,64,4,9,,5,,1,6,7,,,,,6,6,5,,5,5,,5,
1072,0,61,,5,,5,2,1,9,7,,,,,6,6,5,,5,5,,5,
1073,0,62,,5,,5,,1,5,9,,,,2,6,6,5,,8,5,,5,
1074,0,62,,5,,5,,,5,6,,1,,,6,7,5,,5,5,2,10,
1075,0,64,,5,,5,,,5,6,,1,2,,6,7,11,,5,5,,6,
1076,0,63,,5,1,7,,,5,6,2,,,,10,5,6,,5,5,,6,
1077,0,65,1,6,1,6,,,5,6,,,,,5,5,6,2,5,11,,6,
1078,0,67,3,9,,5,1,1,8,7,,,,,5,5,6,,5,6,,6,
1079,0,64,,6,,5,1,1,7,9,,,,1,5,5,6,,6,6,,6,
1080,0,64,,6,,5,,1,6,6,,,,2,5,5,6,,7,6,1,7,1
1081,0,63,,6,,5,,,6,6,,1,,,5,9,6,,5,6,1,7,
1082,0,67,,6,,5,,,6,6,1,1,2,,9,6,9,,5,6,,5,
1083,0,66,,6,2,10,,,6,6,1,,,,6,6,5,1,5,7,,5,
1084,0,65,3,7,,5,,1,6,7,,,,,6,6,5,1,5,8,,5,
1085,0,64,3,9,,5,1,,8,6,,,,,6,6,5,,5,5,,5,
1086,0,64,,6,,5,1,1,7,8,,,,1,6,6,5,,8,5,,5,
1087,0,62,,6,,5,,1,5,6,,,,1,6,6,5,,7,5,1,8,
1088,0,63,,6,,5,,,5,6,,2,,,6,11,5,,4,5,1,7,
1089,0,62,,6,,5,,,5,6,1,,2,,8,5,9,,4,5,,6,
1090,0,62,,6,2,10,,,5,6,1,,,,6,5,6,,4,5,,6,
1091,0,66,2,8,,5,,1,5,7,,,,,5,5,6,2,4,10,,6,
1092,0,61,1,7,,5,1,,9,6,,,,,5,5,6,,4,6,,6,
1093,0,66,,5,,5,1,2,6,10,,,,1,5,5,6,,8,6,,6,
1094,0,63,,5,,5,,,6,6,,,,1,5,5,6,,5,6,2,11,
1095,0,63,,5,,5,,,6,6,,2,1,,5,10,7,,5,6,,5,
1096,0,62,,5,,5,,,6,6,1,,1,,9,6,7,,5,6,,5,
1097,0,66,1,7,2,8,,,6,6,1,,,,6,6,5,1,5,7,,5,
1098,0,62,1,6,,5,,1,6,7,,,,,6,6,5,1,5,8,,5,
1099,0,62,1,5,,5,2,,11,6,,,,,6,6,5,,5,5,,5,
1100,0,59,,4,,5,,1,5,5,,,,2,6,6,5,,10,5,,5,
1101,0,63,,4,,5,,1,5,6,,,,1,6,6,5,,6,5,2,11,
1102,0,63,,4,,5,,,5,6,,2,1,,6,9,8,,6,5,,6,
1103,0,63,,4,,5,,,5,6,2,,1,,11,5,7,,6,5,,6,
1104,0,65,1,7,2,7,,,5,6,,,,,5,5,6,1,6,8,,6,
1105,0,66,2,7,,5,1,1,7,7,,,,,5,5,6,1,6,7,,6,
1106,0,62,,5,,5,1,1,7,7,,,,1,5,5,6,,7,6,,6,
1107,0,64,,5,,5,,2,6,8,,,,2,5,5,6,,6,6,1,7,
1108,0,62,,5,,5,,,6,6,,1,,,5,9,6,,5,6,1,7,
1109,0,66,,5,,5,,,6,6,1,1,2,,9,6,9,,5,6,,5,
1110,0,69,3,9,1,8,,,6,6,1,,,,7,6,5,,5,6,,5,1
1111,0,67,,6,1,6,,1,6,7,,,,,6,6,5,2,5,11,,5,
1112,0,61,1,8,,5,1,,8,6,,,,,6,6,5,,5,5,,5,
1113,0,64,,6,,5,1,1,5,8,,,,2,6,6,5,,9,5,,5,
1114,0,66,,6,,5,,1,5,6,,,,1,6,6,5,,7,5,2,11,
1115,0,64,,6,,5,,,5,5,,2,1,,6,10,7,,6,5,,6,
1116,0,61,,6,,5,,,5,5,1,,1,,8,5,8,,6,5,,6,
1117,0,63,2,9,1,7,,,5,5,1,,,,5,5,6,,6,5,,6,
1118,0,66,,5,1,7,,1,5,6,,,,,5,5,6,2,6,11,,6,
1119,0,63,2,7,,5,1,,9,5,,,,,5,5,6,,6,6,,6,
1120,0,63,,6,,5,1,1,6,6,,,,2,5,5,6,,8,6,,6,
1121,0,64,,6,,5,,1,6,5,,,,1,5,5,6,,7,6,2,9,
1122,0,63,,6,,5,,,6,5,,2,1,,5,10,7,,5,6,,5,
1123,0,63,,6,,5,,,6,5,2,,1,,11,6,5,,5,6,,5,
1124,0,65,2,7,2,8,,1,6,6,,,,,6,6,5,,5,6,,5,
1125,0,62,2,6,,5,,,6,5,,,,,6,6,5,2,5,9,,5,
1126,0,61,,6,,5,2,,11,5,,,,,6,6,5,,5,5,,5,
1127,0,67,,6,,5,,2,5,7,,,,2,6,6,5,,11,5,1,6,
1128,0,65,,6,,5,,,5,6,,1,,,6,8,5,,6,5,2,10,
1129,0,66,,6,,5,,,5,6,,1,2,,6,7,11,,6,5,,6,
1130,0,62,,6,,5,,,5,6,2,,,,10,5,6,,6,5,,6,
1131,0,67,1,6,2,8,,1,5,7,,,,,5,5,6,1,6,8,,6,
1132,0,65,2,10,,5,,,5,6,,,,,5,5,6,1,6,8,,6,
1133,0,67,,6,,5,3,1,9,9,,,,,5,5,6,,6,6,,6,
1134,0,68,,6,,5,,1,6,8,,,,2,5,5,6,,10,6,1,7,
1135,0,67,,6,,5,,,6,7,,1,,1,5,7,6,,5,6,2,10,
1136,0,66,,6,,5,,,6,7,,1,2,,5,9,9,,5,6,,5,
1137,0,68,,6,,5,,1,6,8,2,,1,,11,6,6,,5,6,,5,
1138,0,65,,5,2,9,,,6,7,,,,,6,6,6,1,5,7,,5,
1139,0,68,3,10,,5,,,6,7,,,,,6,6,6,1,5,8,,5,
1140,0,63,,6,,5,1,1,9,7,,,,,6,6,6,,5,6,,5,
1141,0,67,,6,,5,1,1,5,8,,,,1,6,6,6,,8,6,1,6,1
1142,0,66,,6,,5,,,5,6,,,,1,6,6,6,,8,6,2,9,
1143,0,64,,6,,5,,,5,6,,2,1,,6,9,7,,6,6,,5,
1144,0,65,,6,,5,,1,5,7,2,,1,,9,5,7,,6,6,,5,
1145,0,67,1,7,2,10,,,5,6,1,,,,7,5,6,,6,6,,5,
1146,0,64,1,6,,5,,,5,6,,,,,6,5,6,3,6,10,,5,
1147,0,62,2,6,,5,1,,8,6,,,,,6,5,6,,6,6,,5,
1148,0,63,,5,,5,1,2,6,10,,,,,6,5,6,,6,6,,5,
1149,0,65,,5,,5,,,5,7,,,,2,6,5,6,,9,6,2,7,
1150,0,65,,5,,5,,,5,7,,2,1,,6,11,7,,5,6,1,4,
1151,0,63,,5,,5,,1,5,8,1,,1,,8,6,8,,5,6,,4,
1152,0,61,,5,1,8,,,5,7,2,,,,7,6,5,,5,6,,4,
1153,0,63,1,5,1,5,,,5,7,,,,,6,6,5,2,5,11,,4,
1154,0,61,2,8,,5,1,,7,7,,,,,6,6,5,,5,5,,4,
1155,0,60,,5,,5,1,2,7,9,,,,,6,6,5,,5,5,,4,
1156,0,64,,5,,5,,1,5,6,,,,3,6,6,5,,9,5,1,7,
1157,0,64,,5,,5,,,5,6,,3,,1,6,11,5,,6,5,1,5,
1158,0,64,,5,,5,,1,5,7,,1,2,,6,6,10,,6,5,,5,
1159,0,63,,5,1,7,,,5,6,2,,,,9,6,6,,6,5,,5,
1160,0,62,1,6,1,6,,,5,6,,,,,5,6,6,1,6,8,,5,
1161,0,65,2,7,,5,1,,9,6,,,,,5,6,6,1,6,6,,5,
1162,0,63,,4,,5,1,2,5,12,,,,,5,6,6,,6,6,,5,
1163,0,62,,4,,5,,,5,7,,,,2,5,6,6,,7,6,2,7,
1164,0,61,,4,,5,,,5,7,,2,1,1,5,10,6,,4,6,1,4,
1165,0,63,,4,,5,,1,5,8,,1,3,,5,7,10,,4,6,,4,
1166,0,64,,4,2,8,,,5,7,2,,,,10,6,6,,4,6,,4,
1167,0,63,1,6,1,9,,,5,7,,,,,6,6,6,1,4,7,,4,
1168,0,61,1,7,,6,1,,5,7,,,,,6,6,6,1,4,7,,4,
1169,0,61,,5,,6,1,2,6,10,,,,,6,6,6,,4,5,,4,
1170,0,66,,5,,6,,1,5,7,,,,1,6,6,6,,7,5,2,9,
1171,0,62,,5,,6,,,5,7,,1,,1,6,8,6,,6,5,,5,1
1172,0,65,,5,,6,,1,5,8,1,1,2,,6,6,9,,5,5,,5,
1173,0,62,,5,,6,,,5,7,2,,1,,10,5,6,,5,5,,5,
1174,0,64,3,8,2,8,,,5,7,,,,,5,5,6,,5,5,,5,
1175,0,62,1,6,,5,1,,5,7,,,,,5,5,6,2,5,9,,5,
1176,0,61,,4,,5,2,2,6,10,,,,,5,5,6,,5,6,,5,
1177,0,61,,4,,5,,,5,7,,,,1,5,5,6,,7,6,2,8,
1178,0,58,,4,,5,,,5,7,,1,1,1,5,7,6,,4,6,,6,
1179,0,60,,4,,5,,1,5,8,,1,1,,5,6,8,,4,6,,6,
1180,0,67,2,8,1,6,,,5,7,2,,1,,8,6,5,,4,6,,6,
1181,0,63,1,5,1,9,,,5,7,,,,,6,6,5,1,4,7,,6,
1182,0,61,,5,,5,1,,8,7,,,,,6,6,5,1,4,7,,6,
1183,0,65,,5,,5,1,2,5,10,,,,1,6,6,5,,8,5,,6,
1184,0,62,,5,,5,,,5,6,,,,1,6,6,5,,5,5,2,11,
1185,0,64,,5,,5,,1,5,7,,2,1,,6,9,8,,5,5,,5,
1186,0,63,1,6,,5,,,5,6,2,,1,,10,5,7,,5,5,,5,
1187,0,65,3,10,1,7,,,5,6,1,,,,6,5,6,,5,5,,5,
1188,0,60,,6,1,7,,,5,6,,,,,5,5,6,1,5,8,,5,
1189,0,64,,6,,4,2,1,9,9,,,,,5,5,6,1,5,6,,5,
1190,0,66,,6,,4,,1,5,6,,,,2,5,5,6,,11,6,1,8,
1191,0,63,,6,,4,,1,5,7,,1,,,5,7,6,,6,6,1,8,
1192,0,63,,6,,4,,,5,6,,1,2,,5,5,11,,6,6,,6,
1193,0,65,3,7,,4,,,5,6,2,,,,10,5,5,,6,6,,6,
1194,0,64,3,8,2,6,,,5,6,,,,,6,5,5,,6,6,,6,
1195,0,64,,5,,5,1,,8,6,,,,,6,5,5,2,6,9,,6,
1196,0,64,,5,,5,1,2,6,10,,,,1,6,5,5,,7,5,,6,
1197,0,60,,5,,5,,1,5,6,,,,1,6,5,5,,8,5,1,7,
1198,0,62,,5,,5,,1,5,7,,1,,,6,9,5,,5,5,1,7,
1199,0,65,1,7,,5,,,5,6,1,1,2,,7,5,10,,5,5,,5,
1200,0,59,1,7,,5,,,5,6,1,,,,8,5,6,,5,5,,5,
1201,0,60,2,7,2,6,,,5,6,,,,,5,5,6,,5,5,,5,1
1202,0,60,,5,,4,1,,8,6,,,,,5,5,6,2,5,8,,5,
1203,0,63,,5,,4,1,2,5,10,,,,1,5,5,6,,8,6,,5,
1204,0,65,,5,,4,,1,5,7,,,,1,5,5,6,,7,6,2,11,
1205,0,62,,5,,4,,,5,6,,2,1,,5,9,7,,6,6,,6,
1206,0,66,2,8,,4,,,5,6,1,,1,,8,5,8,,6,6,,6,
1207,0,64,1,6,1,8,,,5,6,1,,,,8,5,5,,6,6,,6,
1208,0,62,,4,1,5,,,5,6,,,,,6,5,5,2,6,11,,6,
1209,0,64,,4,,5,2,1,9,10,,,,,6,5,5,,6,5,,6,
1210,0,61,,4,,5,,1,5,6,,,,2,6,5,5,,11,5,,6,
1211,0,59,,4,,5,,1,5,7,,,,,6,5,5,,5,5,2,9,
1212,0,63,1,6,,5,,,5,6,,2,2,,6,6,9,,5,5,,5,
1213,0,62,2,7,,5,,,5,6,1,,1,,8,5,7,,5,5,,5,
1214,0,65,,5,2,11,,,5,6,1,,,,6,5,6,1,5,7,,5,
1215,0,60,,5,,6,2,,7,6,,,,,5,5,6,1,5,7,,5,
1216,0,63,,5,,6,1,2,5,9,,,,1,5,5,6,,8,5,,5,
1217,0,66,,5,,6,,1,5,7,,,,1,5,5,6,,7,5,2,11,
1218,0,64,2,7,,6,,,5,6,,1,1,,5,7,7,,6,5,,6,
1219,0,66,2,9,,6,,,5,6,,1,2,,5,5,8,,6,5,,6,
1220,0,63,,6,1,7,,,5,6,2,,,,9,5,5,,6,5,,6,
1221,0,65,,6,1,7,,,5,6,,,,,6,5,5,2,6,10,,6,
1222,0,65,,6,,5,2,1,8,10,,,,,6,5,5,,6,5,,6,
1223,0,65,,6,,5,,2,5,7,,,,2,6,5,5,,11,5,,6,
1224,0,60,,6,,5,,,5,6,,,,,6,5,5,,5,5,2,10,
1225,0,63,2,8,,5,,,5,6,,2,1,,6,7,6,,5,5,,5,
1226,0,61,2,6,,5,,,5,6,,,2,,6,5,9,,5,5,,5,
1227,0,62,,4,1,9,,,5,6,2,,,,9,5,6,,5,5,,5,
1228,0,61,,4,1,7,,,5,6,,,,,5,5,6,2,5,10,,5,
1229,0,60,,4,,6,2,1,7,9,,,,,5,5,6,,5,5,,5,
1230,0,65,,4,,6,,2,5,6,,,,2,5,5,6,,10,5,1,8,
1231,0,65,2,7,,6,,,5,6,,1,,,5,7,6,,6,5,1,8,
1232,0,67,2,7,,6,,,5,6,,1,3,,5,7,7,,6,5,,6,1
1233,0,64,,5,,6,,,5,6,1,,1,,9,5,9,,6,5,,6,
1234,0,63,,5,1,8,,,5,6,1,,,,6,5,6,1,6,7,,6,
1235,0,64,,5,1,5,1,,9,6,,,,,6,5,6,1,6,7,,6,
1236,0,66,,5,,5,1,3,5,11,,,,1,6,5,6,,7,5,,6,
1237,0,60,,5,,5,,,5,6,,,,1,6,5,6,,8,5,1,7,
1238,0,62,2,9,,5,,,5,6,,1,,,6,6,6,,5,5,1,5,
1239,0,63,2,8,,5,,,5,6,,1,2,,6,7,6,,5,5,,5,
1240,0,58,,6,,5,,,5,6,1,,1,,7,5,7,,5,5,,5,
1241,0,62,,6,2,10,,,5,6,1,,,,5,5,5,1,5,6,,5,
1242,0,60,,6,,5,1,,8,6,,,,,5,5,5,1,5,8,,5,
1243,0,59,,6,,5,1,3,5,9,,,,,5,5,5,,5,5,,5,
1244,0,62,,6,,5,,,5,6,,,,2,5,5,5,,9,5,1,8,
1245,0,63,3,8,,5,,,5,6,,1,,,5,6,5,,6,5,1,7,
1246,0,63,1,7,,5,,,5,6,,1,2,,5,8,6,,6,5,,6,
1247,0,62,,5,,5,,,5,6,2,,1,,11,5,5,,6,5,,6,
1248,0,61,,5,2,9,,,5,6,,,,,6,5,4,1,6,6,,6,
1249,0,63,,5,,5,1,1,8,7,,,,,6,5,4,2,6,7,,6,
1250,0,62,,5,,5,1,2,5,10,,,,1,6,5,4,,7,5,,6,
1251,0,58,,5,,5,,,5,6,,,,1,6,5,4,,7,5,2,7,
1252,0,61,1,7,,5,,,5,6,,1,1,,6,7,7,,5,5,,5,
1253,0,63,2,9,,5,,,5,6,,2,1,,6,5,7,,5,5,,5,
1254,0,59,,6,1,5,,,5,6,2,,,,10,4,5,,5,5,,5,
1255,0,59,,6,1,8,,,5,6,,,,,5,4,5,2,5,7,,5,
1256,0,57,,6,,5,1,1,7,7,,,,,5,4,5,1,5,5,,5,
1257,0,62,,6,,5,1,2,5,11,,,,1,5,4,5,,8,4,,5,
1258,0,62,1,6,,5,,,5,6,,,,1,5,4,5,,7,4,2,11,
1259,0,62,1,6,,5,,,5,6,,1,1,,5,7,9,,6,4,,6,
1260,0,59,1,7,,5,,,5,6,,1,1,,5,6,6,,6,4,,6,
1261,0,63,,5,1,7,,,5,6,2,,,,8,5,4,1,6,7,,6,
1262,0,62,,5,2,6,,1,5,7,,,,,6,5,4,1,6,7,,6,1
1263,0,62,,5,,5,2,1,7,10,,,,,6,5,4,,6,5,,6,
1264,0,62,,5,,5,,1,5,6,,,,2,6,5,4,,10,5,1,7,
1265,0,60,,5,,5,,,5,6,,1,1,,6,9,4,,5,5,1,7,
1266,0,64,3,9,,5,,,5,6,,1,2,,6,6,6,,5,5,,5,
1267,0,60,1,6,,5,,,5,6,2,,,,11,4,5,,5,5,,5,
1268,0,61,,6,2,6,,1,5,7,,,,,5,4,5,1,5,9,,5,
1269,0,60,,6,1,5,2,,10,6,,,,,5,4,5,1,5,5,,5,
1270,0,59,,6,,5,,2,5,9,,,,1,5,4,5,,8,4,,5,
1271,0,60,,6,,5,,,5,6,,,,1,5,4,5,,6,4,2,11,
1272,0,65,1,7,,5,,,5,6,,2,2,,5,7,9,,6,4,,6,
1273,0,63,4,9,,5,,,5,6,,,1,,5,5,7,,6,4,,6,
1274,0,66,,5,1,6,,1,5,6,2,,,,8,5,6,1,6,8,,6,
1275,0,62,,5,2,9,,,5,6,,,,,6,5,6,1,6,5,,6,
1276,0,64,,5,,5,2,1,6,9,,,,1,6,5,6,,7,5,,6,
1277,0,63,,5,,5,,1,5,8,,,,1,6,5,6,,8,5,1,7,
1278,0,62,,5,,5,,,5,6,,1,,,6,9,6,,5,5,1,8,
1279,0,65,2,7,,5,,,5,6,,1,2,,6,6,10,,5,5,,5,
1280,0,61,2,8,,5,,,5,6,1,,1,,7,6,5,,5,5,,5,
1281,0,62,,5,,5,,1,5,7,1,,,,7,6,5,2,5,8,,5,
1282,0,60,,5,3,7,,,5,6,,,,,5,6,5,1,5,7,,5,
1283,0,59,,5,,4,2,1,7,8,,,,,5,6,5,,5,6,,5,
1284,0,66,,5,,4,,1,5,7,,,,3,5,6,5,,10,6,1,8,
1285,0,59,,5,,4,,,5,6,,1,,,5,7,5,,6,6,1,8,
1286,0,65,3,8,,4,,,5,6,,1,2,,5,5,8,,6,6,,6,
1287,0,61,1,5,,4,,,5,6,1,,1,,8,5,7,,6,6,,6,
1288,0,63,,4,,4,,1,5,7,1,,,,6,5,6,2,6,10,,6,
1289,0,63,,4,2,7,1,,8,6,,,,,6,5,6,1,6,5,,6,
1290,0,65,,4,,5,1,2,6,11,,,,1,6,5,6,,7,5,,6,
1291,0,61,,4,,5,,,5,6,,,,2,6,5,6,,9,5,1,7,
1292,0,61,,4,,5,,,5,6,,1,,,6,9,6,,5,5,1,7,1
1293,0,64,3,8,,5,,,5,6,,1,2,,6,6,7,,5,5,,5,
1294,0,59,1,5,,5,,,5,6,1,,1,,7,6,7,,5,5,,5,
1295,0,63,,5,,5,,1,5,7,1,,,,7,6,5,2,5,9,,5,
1296,0,62,,5,2,7,1,,7,6,,,,,5,6,5,1,5,7,,5,
1297,0,63,,5,,4,1,2,6,11,,,,1,5,6,5,,6,6,,5,
1298,0,62,,5,,4,,,5,6,,,,2,5,6,5,,9,6,1,8,
1299,0,63,1,6,,4,,,5,6,,2,,,5,11,5,,5,6,1,6,
1300,0,64,3,10,,4,,,5,6,,,2,,5,5,7,,5,6,,6,
1301,0,64,,6,,4,,1,5,7,2,,1,,11,5,5,,5,6,,6,
1302,0,62,,6,1,9,,,5,6,,,,,6,5,5,2,5,6,,6,
1303,0,65,,6,,5,2,1,10,8,,,,,6,5,5,1,5,5,,6,
1304,0,61,,6,,5,,1,5,8,,,,2,6,5,5,,7,5,,6,
1305,0,60,,6,,5,,,5,6,,,,1,6,5,5,,4,5,2,10,
1306,0,63,3,9,,5,,,5,6,,2,,,6,8,5,,4,5,,5,
1307,0,61,2,8,,5,,,5,6,,,2,,6,6,7,,4,5,,5,
1308,0,61,,6,,5,,1,5,7,2,,1,,8,6,4,1,4,6,,5,
1309,0,62,,6,2,10,,,5,6,,,,,5,6,4,1,4,8,,5,
1310,0,60,,6,,6,2,1,9,7,,,,,5,6,4,,4,5,,5,
1311,0,65,,6,,6,,1,5,9,,,,2,5,6,4,,7,5,1,8,
1312,0,60,,6,,6,,,5,6,,2,,,5,7,4,,5,5,1,8,
1313,0,65,3,11,,6,,,5,6,,,1,,5,5,7,,5,5,,6,
1314,0,64,,6,,6,,1,5,7,1,,1,,9,5,7,,5,5,,6,
1315,0,64,,6,2,11,,,5,6,1,,,,6,5,5,1,5,5,,6,
1316,0,62,,6,,5,2,,7,6,,,,,6,5,5,2,5,7,,6,
1317,0,66,,6,,5,1,2,5,10,,,,1,6,5,5,,9,5,,6,
1318,0,63,,6,,5,,,5,6,,,,1,6,5,5,,6,5,2,11,
1319,0,61,1,7,,5,,,5,6,,2,,,6,10,5,,4,5,,5,
1320,0,66,4,8,,5,,1,5,7,,,1,,6,6,9,,4,5,,5,
1321,0,61,,6,,5,,,5,6,2,,1,,11,6,5,,4,5,,5,
1322,0,62,,6,2,10,,,5,6,,,,,5,6,4,2,4,7,,5,
1323,0,58,,6,,6,1,,8,6,,,,,5,6,4,1,4,5,,5,1
1324,0,63,,6,,6,1,2,5,9,,,,2,5,6,4,,8,4,,5,
1325,0,59,,6,,6,,,5,5,,,,,5,6,4,,5,4,2,11,
1326,0,59,1,8,,6,,,5,5,,2,,,5,8,4,,5,4,,6,
1327,0,62,2,9,,6,,1,5,6,,,2,,5,5,6,,5,4,,6,
1328,0,63,,6,1,6,,,5,5,2,,,,9,5,5,1,5,7,,6,
